Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-16,7.539959605,19.6,23.65,21.3,20.2,18.3,16.8,16.1,18.5,17.9,16.66667,18.9,-0.044069999,-0.009192,-0.066990002,-0.078585004,-0.044896001,-0.193799992,-1.274939981,-1.7325,-0.092,-0.676660002,5.39E-05,0.141543665
-15,7.628436049,19.6,29.8,28.6,27.1,26.7,22.6,17.8,19.7,19.3,17.6,19.5,-0.044069999,-0.009192,-0.066990002,-0.080600004,-0.046848001,-0.198644991,-0.881439987,-1.435,-0.069,-0.720790002,5.37E-05,0.089314544
-14,4.645128215,19.6,27.8,26.5,25,24.2,20.8,17.2,18.7,18.6,16.5,18.8,-0.044069999,-0.009192,-0.066990002,-0.072540004,-0.031232,-0.193799992,-0.629599991,-1.05,-0.161,-0.912020002,-0.003206472,0.140388137
-13,3.207551166,19.35,21.9,21.9,22.6,23,19.9,17.1,18.8,18.5,16.4,18.7,-0.044069999,-0.006128,-0.066990002,-0.088660005,-0.040992,-0.198644991,-0.267579996,-3.36,-0.092,-0.603110002,-0.003196005,0.13992985
-12,-6.395697416,19.1,23.9,21.7,19.9,19.9,16.4,15.4,16.9,17.1,15.1,18.2,-0.044069999,-0.009192,-0.073080002,-0.080600004,-0.054656001,-0.193799992,-0.472199993,-2.7475,-0.138,-0.720790002,5.20E-05,0.086608723
-11,-10.49688674,19.09,24.1,23,20.2,19.9,16.4,15.4,17.1,16.9,14.9,18.1,-0.044069999,-0.009192,-0.066990002,-0.094705005,-0.060512001,-0.193799992,-0.440719994,-1.8725,-0.1265,-0.456010001,5.20E-05,0.086472341
-10,0.517052884,19.08,24.9,24,21,18.9,15.83333,14.6,16.3,16.15,14.1,17.5,-0.044069999,-0.009192,-0.066990002,-0.096720005,-0.056608001,-0.247094989,-0.440719994,-1.3475,-0.138,-0.441300001,5.37E-05,0.089367938
-9,0.529531056,19.07,23.8,23.1,20.2,18.2,15.26667,14.3,16.2,15.4,13.7,17.2,-0.047007999,-0.009192,-0.073080002,-0.104780005,-0.052704001,-0.208334991,-0.424979994,-0.9275,-0.138,-0.500140001,5.50E-05,0.091524678
-8,-10.89253411,19.06,24.7,23.95,19.7,17.5,14.7,14.4,16.1,15.6,13.9,17.5,-0.047007999,-0.009192,-0.066990002,-0.112840006,-0.046848001,-0.198644991,-0.598119991,-0.805,-0.1035,-0.441300001,5.33E-05,0.140084676
-7,-5.00266113,19.05,25.6,24.8,21.3,19.3,16.2,15.1,16.9,16.7,15.1,18.2,-0.047007999,-0.009192,-0.073080002,-0.110825006,-0.056608001,-0.174419992,-0.440719994,-0.6125,-0.069,-0.750210002,5.08E-05,0.133521436
-6,-4.963424024,19.04,26.3,25.4,21.3,18.9,15.8,14.5,16.3,16.2,14.5,17.9,-0.047007999,-0.009192,-0.073080002,-0.126945007,-0.064416001,-0.159884993,-0.519419992,-0.595,-0.161,-0.544270001,5.16E-05,0.085872074
-5,-10.37293218,19.03,24.3,23.7,21.3,19.4,16.3,15.1,16.9,16.7,15.1,18.4,-0.047007999,-0.009192,-0.066990002,-0.126945007,-0.062464001,-0.125969995,-0.598119991,-0.5425,-0.138,-0.573690001,-0.003086373,0.085616185
-4,-6.397074419,19.02,23.6,22.8,19.6,18.1,14.5,14.2,15.7,16,14.2,17.8,-0.047007999,-0.009192,-0.060900002,-0.137020007,-0.056608001,-0.135659994,-0.535159992,-0.5075,-0.184,-1.014990003,-0.003132747,0.086902608
-3,-10.73663518,19.01,23.53333,22.9,19.3,17.7,14,13.6,15.05,14.8,13,16.7,-0.047007999,-0.009192,-0.066990002,-0.139035007,-0.056608001,-0.155039993,-0.629599991,-0.4375,-0.184,-0.838470002,5.26E-05,0.13807972
-2,-10.68361705,19,23.46667,23,18.2,16.2,13,12.8,14.4,14.3,12.8,17,-0.047007999,-0.009192,-0.060900002,-0.135005007,-0.058560001,-0.130814994,-0.802739988,-0.42,-0.1955,-0.691370002,5.23E-05,0.137397875
-1,-11.97122968,18.9,23.4,22.3,18.2,16.7,13.5,13.7,15.8,15.4,13.7,16.95,-0.047007999,-0.009192,-0.060900002,-0.153140008,-0.054656001,-0.145349994,-0.70829999,-0.525,-0.138,-0.617820002,5.26E-05,0.087481834
0,-6.621141764,19,22.7,21.9,17.5,16.4,13.4,13.1,14.8,14.9,13,16.9,-0.049945999,-0.009192,-0.060900002,-0.149110008,-0.046848001,-0.155039993,-0.70829999,-0.56,-0.138,-0.853180002,5.39E-05,0.089661627
1,-10.73675547,18.9,23.1,21.9,17.9,16.6,14,13.5,15.5,15.4,13.8,17.5,-0.038194,0.009192,-0.042630001,-0.143065007,-0.033184,-0.101744996,-0.739779989,-0.5775,-0.1265,-0.691370002,-0.003159805,0.138344938
2,-10.48453968,19,50.1,49.9,64.7,74.6,80.1,70.8,76.6,69.4,63.9,59.4,0.047007999,0.177711994,0.182700005,-0.056420003,0.128832001,0.125969995,19.10835972,3.5525,13.616,24.68338006,-0.003085578,0.135095095
3,-10.34015466,18.99412,63.7,61.7,67.5,73.8,73.2,74.5,77.5,79.4,79.8,77.3,0.129271998,0.358487987,0.38976001,0.016120001,0.322080004,0.373064984,30.25227956,10.92,25.507,34.27430009,5.06E-05,0.132980737
4,-11.70585437,18.98824,67.3,66.3,66.7,69.5,72.4,77.4,78.4,80.5,80.3,74.5,0.208597997,0.536199981,0.584640015,0.102765005,0.513376006,0.620159973,25.76637963,14.2625,16.146,39.2168601,5.14E-05,0.085542558
5,-6.484641655,18.98235,69.8,69.1,69.6,77,83.5,74.9,77.3,80.5,80,75.9,0.258543997,0.649567977,0.755160019,0.181350009,0.632448007,0.813959965,34.1557995,18.9875,23.667,31.33230008,5.28E-05,0.087813181
6,-6.581501846,18.97647,72,70.9,70.5,72.9,73.9,75.7,77.9,81.8,81.1,74.8,0.299675996,0.732295974,0.858690022,0.243815013,0.718336008,0.906014961,32.83363952,21.21,17.733,38.2901301,5.35E-05,0.089124834
7,-16.70490444,18.97059,72.7,71.6,72.1,75.1,75.4,75.2,77,82,84.4,78.3,0.337869996,0.799703972,0.943950024,0.280085015,0.796416009,1.012604956,30.94483955,25.095,24.702,32.87685009,-0.003246486,0.142140086
8,-10.92423413,18.96471,74.5,72.8,72.7,76,78.2,78.9,82.9,85.8,89.4,82.2,0.373125995,0.888559968,1.096200027,0.316355016,0.88035201,1.138574951,30.22079956,31.255,31.97,39.9082301,5.41E-05,0.089992788
9,4.651518376,18.95882,75.3,74,73.3,75.9,75.5,77,83,86.85001,87.8,79.89999,0.390753995,0.934519967,1.18755003,0.332475017,0.935008011,1.250009946,32.64475953,31.815,41.9865,36.28957009,5.24E-05,0.087231432
10,4.569484429,18.95294,76.9,75,76.3,79.5,86.9,77.4,84.9,87.9,91.5,77.6,0.402505995,0.965159966,1.218000031,0.360685019,0.966240011,1.288769944,33.16417952,29.8375,26.726,31.33230008,-0.003075655,0.085318876
11,-5.006843531,18.94706,77.4,75.2,76.4,79.4,84.2,77.4,87.4,88.7,89.8,80.1,0.417195995,0.983543965,1.218000031,0.38083502,0.987712011,1.303304944,27.1829796,32.1475,31.3835,23.56542006,-0.003135364,0.086975204
12,-4.915073307,18.94118,78.7,77.3,78.3,81.4,82.7,79.4,84.1,95.4,100,83.8,0.440699995,1.017247964,1.248450031,0.39091002,1.018944011,1.342064942,29.40231957,29.785,27.5885,32.72975008,-0.003008139,0.131704601
13,-5.004059629,18.93529,81.2,79.39999,80.6,82.6,79.9,78.6,89.1,90.3,96.5,85.8,0.478893994,1.109167961,1.418970036,0.433225023,1.108736012,1.511639935,32.15681953,30.205,37.444,34.20075009,-0.012553068,0.135705623
14,-6.36126081,18.92941,82.9,81.5,83.5,87.6,83.6,79.3,92.6,98.2,102.1,89.3,0.470079994,1.099975961,1.406790035,0.425165022,1.098976012,1.482569936,31.19667955,29.4175,28.635,37.3634001,-0.012738012,0.087247713
15,-5.028694895,18.92353,83.5,83.6,85,88.2,85.9,81.1,96.7,96,99.3,87.2,0.508273994,1.170447958,1.516410038,0.447330023,1.159488013,1.589159931,28.20607959,31.2025,22.7815,24.00672006,-0.016218748,0.088797848
16,-5.316181892,18.91765,86.3,86.1,87.3,90.8,87,83.9,92.7,94.8,105.7,88.2,0.517087994,1.201087957,1.57731004,0.469495024,1.192672013,1.652144928,25.10529963,28.3325,30.268,32.56794008,-0.016751099,0.144751794
17,8.090819964,18.91176,87.4,88.8,89.6,95.2,88.8,83.4,101.7,99.5,109.6,93.1,0.546467993,1.302199954,1.900080048,0.509795027,1.307840015,1.879859919,23.60999966,28.4025,30.2335,35.80414009,-0.017335474,0.14980157
18,20.05248365,18.90588,88.8,90.3,91.9,96.6,91.4,84.9,105.3,102.7,108.3,95.8,0.528839993,1.253175956,1.705200043,0.491660026,1.260992014,1.749044924,23.86183965,28.7875,35.144,31.50882008,-0.013837797,0.149594251
19,20.0646837,18.9,92.1,94.1,94.8,99.9,92.5,86.2,108.3,106.8,120.1,99.4,0.528839993,1.247047956,1.668660042,0.493675026,1.255136014,1.686059927,26.20709962,28.8575,37.7545,31.52353008,-0.017302895,0.149520044
20,57.05266455,18.94,96.5,102.4,93.7,108,102.4,93.8,114.25,119,123,96.2,0.584661993,1.366543952,1.863540047,0.538005028,1.364448015,1.908929917,20.02127971,26.2675,42.159,26.59568007,-0.017546168,0.096065488
21,96.73758082,18.98,99,99.7,98.1,104,95.7,94.6,120.2,118.1,132.6,106.8,0.575847993,1.342031952,1.772190044,0.517855027,1.350784015,1.84594492,17.51861975,25.0075,53.9925,19.16713005,-0.017837734,0.097661813
22,159.3599614,19.02,98.2,100.3,100.2,106.5,99.2,95.8,120.2,116.1,143.2,111.8,0.572909993,1.308327954,1.686930042,0.525915027,1.301984015,1.749044924,18.54171973,24.185,38.1915,26.84575007,-0.017933545,0.154969706
23,193.7398883,19.06,100.6,103,103.5,109.6,103.3,101.1,126.3,121.8,135.6,116.4,0.578785993,1.366543952,1.893990047,0.531960028,1.376160015,1.894394918,16.18071976,28.2625,47.9665,22.63869006,-0.014013587,0.151494643
24,237.9673667,19.1,100.9,103.5,104.1,111.2,104,101.7,130.9,126.4,139.5,118.3,0.561157993,1.302199954,1.705200043,0.519870027,1.303936015,1.787804923,16.63717976,22.61,35.7995,24.21266006,-0.014104285,0.096605867
25,286.3558982,19.11667,103.2,106.75,104.7,115.2,114,101.7,129,122.7,130.4,121.2,0.569971993,1.296071954,1.644300041,0.513825027,1.296128015,1.705439926,15.73999977,22.82,40.135,34.24488009,-0.01415287,0.096938639
26,344.305686,19.13333,103.7,110,107.3,116.7,113.9,107.2,135.5,129.8,135.5,124.9,0.578785993,1.357351952,1.863540047,0.535990028,1.366400015,1.904084918,19.69073971,22.155,38.9965,37.8194101,-0.014203168,0.097283156
27,337.4753115,19.15,106.1,127.2,109.4,119.2,126.6,120.9,147,139.4,143.2,127.5,0.564095993,1.280751955,1.686930042,0.515840027,1.286368014,1.758734924,17.70749974,23.9225,37.7545,35.86298009,-0.017421451,0.150544527
28,360.892322,19.16667,147.4,144.8,109.5,127.1,133.3,116.8,140.4,137.2,146,131.5,0.555281993,1.274623955,1.693020042,0.509795027,1.278560014,1.739354925,15.55111977,20.51,23.6555,27.62538007,-0.017245112,0.149020721
29,414.3538866,19.18333,158.6,152.8,109.9,126.5,148.8,122.4,144.3,141.4,140.5,134,0.561157993,1.280751955,1.693020042,0.525915027,1.278560014,1.695749927,16.93623975,25.095,31.5215,31.67063008,-0.013481074,0.09233724
30,423.4447368,19.2,188,190.4,125.5,132.5,149.6,117.5,137.2,142.6,146.1,139.5,0.552343993,1.274623955,1.802640045,0.515840027,1.284416014,1.831409921,16.43255976,24.6925,23.943,33.00924009,-0.013633064,0.093378283
31,434.3751834,19.21667,189.8,199,122.5,133.3,163.7,123.4,145.9,150.7,156.1,143.8,0.558219993,1.286879954,1.772190044,0.511810027,1.288320014,1.778114923,17.21955975,24.71,31.7055,37.2898501,-0.017253894,0.094465283
32,428.4906125,19.23333,165.4,166.6,133.5,157.9,203.5,153.1,150.1,160.3,172.5,149,0.584661993,1.342031952,1.912260048,0.533975028,1.337120015,1.870169919,18.43153973,29.0325,32.1425,38.0253501,-0.01667691,0.091306289
33,445.9585047,19.25,191.8,156.6,131,146,180.8,133.8,137.5,147.6,151.7,147.6,0.561157993,1.302199954,1.881810047,0.517855027,1.301984015,1.860479919,17.14085975,25.6725,32.43,25.41888007,-0.017361649,0.150027758
34,463.5450782,19.26667,174.6,215.2,151.2,166,213.7,139.2,151.9,145.6,140.1,141.2,0.584661993,1.326711953,1.845270046,0.540020028,1.317600015,1.826564921,13.5206598,29.3825,36.501,39.8935201,-0.014229925,0.097466424
35,473.0950783,19.28333,237.8,229.5,140.3,144.9,176.5,151.7,154.5,157.6,167.4,150,0.569971993,1.311391953,1.863540047,0.533975028,1.311744015,1.826564921,14.66967979,23.4325,27.83,38.5990401,-0.018167919,0.09946958
36,497.904206,19.3,191.9,208.9,138.9,139.6,165.7,149.9,152.1,154.6,157.5,147.6,0.581723993,1.348159952,2.046240051,0.542035028,1.352736015,2.000984913,20.24163971,23.835,49.5995,36.48080009,-0.018329796,0.100355858
37,499.5694484,19.36,181.9,184,137.5,148.6,163.8,134.3,141.7,157.3,165.3,149.5,0.558219993,1.305263954,1.930530048,0.525915027,1.313696015,1.904084918,17.37695975,25.3925,38.5595,33.61235009,-0.018278326,0.157949068
38,492.1218696,19.42,199.6,195.9,138.3,139.1,176.7,142.6,146.9,153.6,155.7,148.3,0.575847993,1.317519953,1.887900047,0.509795027,1.311744015,1.821719921,17.04641975,24.0625,28.727,30.68506008,-0.014389685,0.098560682
39,507.0614797,19.48,168.6,164.3,132.1,135.4,154.8,138.2,143.5,154.2,159.8,148.4,0.567033993,1.286879954,1.790460045,0.507780026,1.278560014,1.739354925,14.16599979,23.38,23.874,32.39142008,-0.0144168,0.098746405
40,512.0900144,19.54,201.1,247.4,157.5,160.6,209.4,161.1,157.7,157.2,171.3,145.4,0.584661993,1.360415952,1.98534005,0.523900027,1.354688015,1.918619917,15.61407977,25.7425,20.8725,41.54104011,-0.014514651,0.099416627
41,507.0818091,19.6,242.2,238.9,142.9,137.6,176.8,140.8,155.6,150.7,146.3,137.8,0.578785993,1.338967952,1.954890049,0.527930027,1.342976015,1.957379915,15.85017977,23.3975,31.3605,36.49551009,-0.018007437,0.439630921
42,521.9449106,19.65,228.6,229.9,154.7,149.1,212.7,178,163.5,161.7,201.4,146.3,0.569971993,1.305263954,1.827000046,0.503750026,1.303936015,1.84109992,19.34445972,28.1575,34.3045,30.50854008,-0.018200529,0.444345029
43,506.7001101,19.7,207,212.1,148,149,186.5,152.3,149.5,156.2,180.1,146.3,0.590537993,1.345095952,1.906170048,0.533975028,1.331264015,1.889549918,18.96669972,24.605,29.739,33.36228009,-0.017634883,0.653052702
44,546.5053074,19.75,244.6,290,179.5,163.2,219.8,150.7,148.1,151.6,164.3,141.6,0.584661993,1.323647953,1.833090046,0.523900027,1.321504015,1.826564921,19.39167972,24.3075,32.8325,37.0839101,-0.01493352,0.691839158
45,552.3883167,19.8,229.6,251,157.2,171.8,228.7,162.8,153,155.2,168,145.8,0.569971993,1.308327954,1.814820045,0.515840027,1.301984015,1.792649922,20.6036597,20.9825,25.944,32.12664008,-0.01515071,0.881272315
46,541.2476755,19.85,223,291.9,167.3,167,216.7,164.3,162,160.8,188.3,145.8,0.572909993,1.342031952,1.924440048,0.517855027,1.339072015,1.875014919,19.80091971,25.165,26.243,20.77052005,-0.014800772,0.860917411
47,528.9681664,19.9,287,377.4,200.4,187.9,246,175.7,168.8,164.6,219.1,172.8,0.567033993,1.308327954,1.839180046,0.501735026,1.307840015,1.792649922,16.08627977,26.6,20.6425,34.50966009,-0.01811315,1.070729877
48,503.1601402,20.03333,289.1,401.7,229.1,215,283.4,207,205.9,168.4,216.1,160.5,0.593475993,1.378799951,2.015790051,0.527930027,1.380064016,1.962224915,16.96771975,26.705,27.0595,34.56850009,-0.017276234,1.620734367
49,489.7760204,20.16667,366.7,480.6,250.8,226.2,281.5,183.6,180.9,156.6,175.5,154.9,0.587599993,1.351223952,1.98534005,0.517855027,1.335168015,1.957379915,16.03905977,29.7325,38.364,25.68366007,-0.013208031,1.550130101
50,491.7545311,20.3,375,511.8,297.3,274.5,301.8,198.4,199,170,189.15,163.8,0.608165992,1.40943995,2.107140053,0.546065028,1.403488016,2.030054912,18.79355973,28.49,28.9915,31.89128008,-0.013102919,2.054884268
51,491.562553,20.3,362.7,469.8,282.7,250.6,283.5,204.2,207.6,183.7,202.8,160.4,0.619917992,1.455399948,2.241120056,0.564200029,1.456192016,2.131799908,18.38431973,25.1825,48.001,39.0109201,-0.003218775,2.25036857
52,501.3795449,20.5,362.3,463.9,305.1,261.3,288.1,184.8,200.3,175.2,208,167.9,0.596413993,1.40943995,2.155860054,0.548080029,1.413248016,2.07365991,19.84813971,29.8025,47.3685,38.7167201,-0.003236841,2.262999396
53,503.4369357,20.57778,439.8,558.4,372.9,323.4,353,232.9,248.2,231.3,284.3,211,0.567033993,1.342031952,1.99752005,0.503750026,1.350784015,1.913774917,18.79355973,26.215,50.163,29.21406008,-0.003263941,3.220951489
54,477.4955636,20.65556,409.5,484.8,359.2,321.6,350.9,218.4,218.4,205,240.7,172.1,0.584661993,1.369607951,2.052330051,0.535990028,1.368352015,2.000984913,18.06951974,23.7825,29.279,33.50938009,5.25E-05,3.712074389
55,483.4374893,20.73333,375.6,452.9,377.8,336.5,369.2,236.4,243.1,230.5,279.9,186.3,0.616979992,1.41250395,2.034060051,0.564200029,1.405440016,1.976759914,16.40107976,22.7325,31.004,26.05141007,-0.003240814,4.182472973
56,456.2404895,20.81111,404.1,530.8,407.2,358.9,376.6,226.3,217.7,236.8,286.1,191.5,0.605227993,1.41863195,2.119320053,0.562185029,1.432768016,2.06881491,15.28353978,21.5425,23.207,44.57130012,-0.003080204,4.221347024
57,434.2965987,20.88889,404.5,468.5,373.5,325.7,354.5,245.4,237.9,277.1,320.7,209.3,0.593475993,1.384927951,2.021880051,0.542035028,1.401536016,1.942844916,19.23427972,23.87,33.35,40.0112001,-0.002909049,4.730874514
58,453.1079956,20.96667,485.2,599.5,429.1,367.4,383.5,252.6,230.7,296.8,312.5,204.2,0.608165992,1.39718395,1.973160049,0.546065028,1.399584016,1.928309916,17.18807975,26.565,26.5075,27.53712007,5.04E-05,5.982799506
59,482.1144205,21.04445,523.9,585.3,461.8,418.5,456.9,355.2,338.8,375.9,403.5,264.7,0.599351993,1.40637595,2.058420052,0.529945028,1.415200016,1.957379915,17.59731974,27.1075,34.546,33.93597009,5.23E-05,6.202831052
60,496.4050713,21.12222,529.2,584.2,477.5,458.1,507.5,393,348.3,447.3,452.5,281.3,0.596413993,1.387991951,2.00361005,0.515840027,1.395680016,2.000984913,17.72323974,21.4025,40.7445,46.21882012,-0.003228919,6.386425664
61,533.5683176,21.2,545,632.3,512,481.4,511.8,363.5,327.8,415.8,428.8,262.1,0.619917992,1.430887949,2.00361005,0.550095029,1.424960016,1.981604914,16.58995976,32.4625,29.256,33.42112009,-0.003441289,6.806469087
62,548.4606416,21.25,590.2,636.4,499.8,466.5,483.9,373.3,332.4,395.9,386.4,248.9,0.619917992,1.443143949,2.027970051,0.558155029,1.446432016,2.015519913,19.18705972,33.985,32.6945,38.0841901,5.95E-05,9.168841042
63,557.6729472,21.3,562.7,593.2,479.3,452.5,459.4,368.2,336.6,417,436.3,294.8,0.643421992,1.513615946,2.155860054,0.590395031,1.499136017,2.08819491,21.20177969,42.49,33.9135,48.92546013,5.91E-05,9.676908603
64,538.514274,21.41818,513.2,549.7,475.5,450.6,474.9,382.6,357.4,446.5,464.7,320.3,0.669863992,1.541191945,2.143680054,0.600470031,1.497184017,2.08334991,16.03905977,35.28,35.6615,39.6434501,5.73E-05,10.43032298
65,533.9679653,21.53636,470,509.9,464.6,442.7,476.3,385.7,358.9,435.6,450.3,303.4,0.678677992,1.587151944,2.253300056,0.610545032,1.565504018,2.151179907,14.24469979,47.74,39.6635,27.24292007,5.73E-05,11.14753981
66,550.1477484,21.65454,484.9,499.3,428.7,425.3,438.9,374.8,341.1,446.5,479.6,361,0.655173992,1.581023944,2.39946006,0.606515032,1.594784018,2.344979898,13.4576998,40.425,33.7525,20.52045005,-0.003499574,12.34809534
67,543.7431722,21.77273,446.3,477.1,425.2,430.3,471.6,405.4,375,485.6,489.4,327.2,0.678677992,1.568767944,2.192400055,0.614575032,1.569408018,2.185094905,11.61611983,36.33,35.098,39.4963501,-0.003458833,12.20434429
68,538.8160323,21.89091,452.1,523.7,470.4,460.4,503.8,428.6,384.6,465.5,460.9,317.4,0.663987992,1.553447945,2.180220055,0.610545032,1.567456018,2.131799908,13.4104798,37.9225,40.5605,27.22821007,-0.003442651,13.19268667
69,517.7789584,22.00909,470.5,563,483.7,465.4,496.2,431.7,388.2,484.5,486.7,322.9,0.628731992,1.473783948,2.070600052,0.57024503,1.495232017,2.06881491,14.62245979,38.22,41.6645,43.36508011,5.64E-05,15.4479518
70,497.9548765,22.12727,540.6,652.9,527.5,510.5,523.6,452.2,407.6,508,496.6,333.9,0.649297992,1.513615946,2.155860054,0.58435003,1.526464017,2.170559906,17.14085975,51.0125,41.032,27.66951007,5.58E-05,15.29403382
71,490.7888287,22.24545,462.9,509.9,478.2,462.2,505.2,431.8,399.2,476.8,480.6,337.8,0.652235992,1.501359947,2.076690052,0.596440031,1.506944017,2.097884909,17.23529975,52.9375,42.0785,30.97926008,-0.003330363,17.18095693
72,512.8855919,22.36364,463.3,560,538.9,517.4,560.6,464.4,438.7,522.7,531.1,371.4,0.699243991,1.584087944,2.168040054,0.646815034,1.573312018,2.102729909,12.45033982,45.99,37.3405,44.76253012,5.65E-05,18.07900632
73,489.38689,22.48182,559.8,593.5,522,493.9,511.8,441.4,406.7,500.8,487.8,351.9,0.675739992,1.593279943,2.356830059,0.628680033,1.586976018,2.335289899,16.49551976,46.1125,45.908,39.1580201,5.39E-05,17.25068673
74,473.1840436,22.6,436.1,460.7,450.3,428.6,465.2,430.5,420.6,494.4,504.8,378.2,0.634607992,1.482975947,2.101050053,0.590395031,1.477664017,2.122109908,14.40209979,42.35,50.6805,44.93905012,5.23E-05,17.65580438
75,483.7340748,22.71111,478.2,523.2,487.3,472.3,504,453.8,441.7,518,525.6,405.9,0.622855992,1.449271949,2.064510052,0.57629003,1.434720016,2.08334991,16.66865976,46.2875,54.3605,27.96371007,5.35E-05,18.1051448
76,487.9596734,22.82222,465.5,542.2,493.1,478.7,492.1,452.1,419.4,516.7,511.9,383.5,0.652235992,1.553447945,2.38728006,0.58435003,1.555744017,2.349824898,14.41783979,43.505,41.469,47.73395012,-0.0032539,19.33500954
77,483.3277697,22.93333,525.2,571.3,516.1,541.4,566.8,491.4,462.5,547.3,555,421.1,0.646359992,1.492167947,2.161950054,0.523900027,1.491328017,2.102729909,16.03905977,51.73,43.677,43.37979011,-0.003234025,19.94074747
78,489.6962852,23.04445,441.9,481.1,466.5,471.3,503.3,461,459.3,519.3,526.2,403.3,0.652235992,1.516679946,2.277660057,0.562185029,1.520608017,2.194784905,15.31501978,41.7375,41.423,48.55771013,5.36E-05,20.75314304
79,465.4935536,23.15556,417,443,439.5,439,471.4,460.6,462.6,507.6,522.7,393.3,0.602289993,1.41250395,2.107140053,0.487630025,1.428864016,2.059124911,17.47139975,43.505,42.0785,53.16194014,5.28E-05,20.43187417
80,468.4664677,23.26667,468.6,515.8,496.1,496,536.8,480.9,466.9,541.7,561.7,416.3,0.596413993,1.39718395,2.058420052,0.483600025,1.401536016,1.952534915,21.23325969,44.9925,41.0435,42.71784011,0.006533799,20.62020936
81,489.8456682,23.37778,517.6,635.4,572.6,560.3,609.4,538.8,516.9,591.2,596.6,414.6,0.575847993,1.345095952,1.967070049,0.475540025,1.350784015,1.83625492,20.7453197,32.025,35.3165,49.48444013,0.013331293,21.12217133
82,501.719243,23.48889,585.2,637.8,597.4,598.9,626.7,548,512.6,615.6,607.5,454.2,0.605227993,1.391055951,2.034060051,0.527930027,1.391776016,1.894394918,25.49879963,49.4375,40.158,37.9959301,0.013615724,21.5728264
83,506.2995188,23.6,628,692.2,599.5,598,621.9,535.4,502.4,598,601.4,456.7,0.602289993,1.40024795,2.076690052,0.515840027,1.397632016,1.942844916,24.19237965,30.1875,46,43.60044011,0.013740024,21.76976821
84,543.4249016,23.7,576.6,638.5,589.6,563.3,589.9,531.4,509.3,590.4,600.4,443.2,0.590537993,1.372671951,2.00361005,0.527930027,1.372256015,1.904084918,24.31829965,32.1125,42.32,45.85107012,0.013859109,21.95844679
85,536.8247554,23.8,614.8,622,551.7,540.1,592.5,550.7,508.8,650.7,650.7,471.2,0.555281993,1.283815954,1.839180046,0.497705026,1.292224015,1.778114923,22.47671967,48.1425,23.828,37.7164401,0.013706379,21.98470559
86,527.5868796,24,588.8,593,559,540.4,564.6,511.1,478.2,559.9,557.5,438.7,0.578785993,1.332839953,1.875720047,0.515840027,1.339072015,1.84594492,25.89229962,44.17,25.6565,33.50938009,0.013772799,22.09124068
87,538.8088784,24.075,498.5,520.8,518.2,494.9,531.5,502.6,508,563.3,578.6,445.4,0.602289993,1.384927951,1.948800049,0.517855027,1.389824016,1.894394918,21.39065969,31.92,30.36,44.29181011,0.031068535,22.25259154
88,530.3747721,24.15,609.1,611.4,550.5,564.7,597.8,563.3,536.2,613.7,617.8,472.5,0.634607992,1.446207949,2.015790051,0.554125029,1.436672016,1.962224915,20.19441971,42.42,36.1675,47.33678012,0.031095552,22.27194213
89,521.4393338,24.225,520.9,537.3,529.2,522.5,548.5,519.8,504.5,571,585,467.2,0.631669992,1.467655948,2.113230053,0.546065028,1.477664017,2.097884909,16.76309976,42.7175,25.645,50.70537013,0.033987517,22.07297539
90,506.8299974,24.3,490.4,545.1,524.5,526.5,559,525.6,520.1,596.1,624.6,479.9,0.652235992,1.522807946,2.186310055,0.598455031,1.522560017,2.189939905,14.92151978,42.5775,30.084,43.60044011,0.02974287,21.51053056
91,532.183683,24.5,484.9,528.7,523.2,517.9,553.1,529.6,510.8,588.5,602.6,473.7,0.652235992,1.525871946,2.168040054,0.58435003,1.501088017,2.165714906,15.36223978,42.035,34.776,30.84687008,0.043792176,22.20295596
92,538.3991331,24.7,461,482.8,485.3,512,570.2,546.4,540.9,607.4,630.6,504.2,0.652235992,1.568767944,2.448180061,0.57830503,1.575264018,2.451569894,14.81133978,34.3525,31.901,33.89184009,0.044303631,22.46226749
93,542.2187444,24.9,440.5,490.3,502.2,482.8,516.5,493.3,488.5,545.8,569.6,481.3,0.681615992,1.626983942,2.600430065,0.630695033,1.641632018,2.470949893,15.48815977,52.325,24.495,55.66264014,0.044617938,22.62162349
94,528.4435778,25,440.5,490.3,502.2,482.8,516.5,493.3,488.5,545.8,569.6,481.3,0.681615992,1.626983942,2.600430065,0.630695033,1.641632018,2.470949893,15.48815977,52.325,24.495,55.66264014,0.043604481,22.10779329
95,513.2658055,25.1,497.4,557.1,566.3,581.4,641.6,581.8,555.5,645.8,664.2,523.9,0.622855992,1.470719948,2.216760056,0.560170029,1.483520017,2.146334907,15.64555977,39.1825,28.8305,45.20383012,0.058805154,22.15148007
96,485.1736527,25.2,527.1,590.6,583.8,577.8,636.7,586.8,561.4,630.1,632.6,509.1,0.619917992,1.464591948,2.186310055,0.542035028,1.481568017,2.102729909,17.81767974,39.76,24.909,44.60072012,0.057232482,21.8588313
