Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-10,-13.87608103,23.6,18.2,17.6,15.1,16.9,15.2,16.7,14.2,12.4,11.25,13.8,0.008814,0.009192,-0.01827,0.006045,0.001952,-0.043604998,-0.582379992,-1.0675,-1.173,-0.279490001,-0.001682295,-0.028210178
-9,-13.73757448,23.3,14,13.5,12.1,15.1,14.4,17.1,14.13333,13.8,11.6,14.1,0.008814,0.009192,-0.01827,0.00403,0,-0.043604998,-1.888799973,-1.085,-1.0235,-0.264780001,0.001703117,0.025046995
-8,-13.27778495,23,15.1,13.4,11.8,14.9,14.8,17,14.06667,14.9,12.2,14.4,0.008814,0.006128,-0.01827,0.002015,0,-0.038759998,-1.38511998,-0.9275,-1.265,-0.11768,0.001646114,0.024208685
-7,-6.023998133,22.975,16.2,14.3,12.5,15.1,14.9,16.9,14,15,12.25,14.5,0.008814,0.006128,-0.01827,0.002015,-0.001952,-0.029069999,-1.180499983,-1.5225,-0.9545,-0.750210002,0.001618516,-0.026265168
-6,-12.25479888,22.95,16.7,14.5,12.3,14.3,14,16.35,13.4,14.8,12.3,14.6,0.005876,0.009192,-0.01827,0,-0.003904,-0.033914999,-0.70829999,-0.84,-1.2535,-0.441300001,-0.001485736,-0.024914099
-5,-11.8463846,22.925,16.7,14,11.8,13.8,13.4,15.8,13.1,14.9,12.2,14.7,0.008814,0.009192,-0.01827,-0.002015,-0.003904,-0.029069999,-0.566639992,-0.8225,-1.242,-0.338330001,-0.001436221,-0.02408379
-4,-5.426583554,22.9,17.9,15.5,12.2,14.5,14,15.85,13.9,15.2,12.7,15,0.008814,0.006128,-0.01218,-0.002015,-0.003904,-0.029069999,-0.755519989,-0.7875,-1.242,-0.250070001,0.001458004,-0.023660387
-3,-5.410236782,22.875,17.4,15.4,12.3,14.3,13.7,15.9,14,14.9,12.8,14.95,0.005876,0.009192,-0.01827,-0.002015,0.001952,-0.024224999,-0.818479988,-0.805,-0.943,-0.17652,0.001426271,0.020975548
-2,-5.474376732,22.85,18.2,15.8,12.7,14.4,14.3,15.7,13.7,14.9,12.9,14.9,0.005876,0.006128,-0.01218,-0.002015,0.003904,-0.029069999,-0.503679993,-0.525,-0.989,-0.411880001,-0.001401261,0.02129466
-1,-11.95426564,22.825,18.5,16.6,13.3,15.1,14.9,15.9,13.9,15.1,13.1,15.1,0.005876,0.009192,-0.01827,0,0.001952,-0.029069999,-0.440719994,-0.49,-1.242,-0.382460001,-0.0014493,-0.024303113
0,-5.499414461,22.8,17.95,15.7,12.1,13.5,12.6,14.7,12.4,14.2,12.5,14.6,0.008814,0.009192,-0.01218,-0.002015,0.003904,-0.029069999,-0.598119991,-0.35,-1.242,-0.264780001,-0.001434745,-0.024059047
1,-9.386847526,22.75,17.4,15.1,11.4,13.3,12.7,14.5,13,13.6,12.5,14.8,0.008814,0.009192,-0.01218,0,0.001952,-0.029069999,-0.70829999,-0.21,-1.0005,-0.16181,-0.001443704,-0.024209274
2,-22.55245126,22.7,60,69.5,62,62.5,53.8,43.8,38.9,50,50.1,33.8,0.102829999,0.196095993,0.231420006,0.084630004,0.179584002,0.22771499,10.37265985,20.3875,27.278,7.075510018,0.001514536,0.02227362
3,-5.662069456,22.65,67.8,70.45,69.1,74.1,82.1,86.8,82.1,91.3,97.3,71.6,0.185093998,0.376871987,0.444570011,0.169260009,0.363072004,0.46511998,27.4662996,34.3525,24.081,17.82852005,0.001521274,-0.024687127
4,-5.909962995,22.6,69.1,71.4,70.5,75.6,87.8,80,69.7,93.8,90.1,70.1,0.249729997,0.520879982,0.572460014,0.231725012,0.511424006,0.644384972,32.91233952,33.915,17.411,21.85906006,-0.001541854,-0.02585513
5,-6.130498728,22.45,71.4,73.4,70.6,76.1,87.4,95.3,87.3,92.1,98.9,77.2,0.296737996,0.628119978,0.730800018,0.282100015,0.626592007,0.833339964,32.18829953,43.12,31.234,29.33174008,-0.001599389,-0.026819938
6,-10.25924622,22.3,72.8,74.05,73,76.9,87.4,83.1,79.1,95.7,99.3,81.3,0.331993996,0.692463975,0.822150021,0.320385017,0.696864008,0.910859961,42.35633938,37.94,13.685,16.88708004,0.00162723,-0.026406582
7,-2.065779719,22.3125,73.1,74.7,73.1,76.7,89.9,90,80,84.2,83.1,69.1,0.340807996,0.726167974,0.895230022,0.332475017,0.733952008,0.988379957,38.12227945,38.01,29.9,29.11109008,0.001662638,0.024451691
8,0.857521587,22.325,74.7,75.35,73.6,78.2,94.2,84.6,72.2,84.4,81.3,75.5,0.373125995,0.784383972,0.943950024,0.356655019,0.790560009,1.056209954,33.73081951,36.05,24.5985,24.63925006,0.001653203,-0.026828069
9,-0.539607743,22.3375,75.4,76,74.1,76.7,90.5,85.4,72.9,88.5,89.3,79.2,0.393691995,0.84872797,1.071840027,0.37882002,0.85888001,1.172489949,36.89455946,36.6275,33.534,33.50938009,-0.001584333,-0.026567458
10,0.879408153,22.35,76.4,77.1,75.25,80.3,86.6,86.8,83.1,89.6,100.9,85.5,0.417195995,0.891623968,1.132740028,0.398970021,0.90377601,1.225784947,34.5650395,37.135,25.8405,28.56682007,-0.00160196,-0.026863046
11,0.720687197,22.3625,79,78.6,76.4,84.2,94.6,93.3,90.9,98.2,104,87.3,0.428947995,0.919199967,1.169280029,0.409045021,0.92720001,1.250009946,38.76761944,39.0425,23.92,32.50910008,0.001610946,0.023691475
12,-10.15087609,22.375,78.9,79.2,78.1,85.1,93.6,96.8,91.9,103.4,104.4,85.3,0.455389994,0.977415965,1.284990032,0.431210022,0.983808011,1.342064942,37.39823946,35.9975,25.4725,31.58237008,0.001592024,0.023413197
13,-1.883390478,22.3875,79.8,81.6,73.7,79,89.1,94.9,89.7,99.9,108.9,88.4,0.467141994,1.038695963,1.461600037,0.447330023,1.056032012,1.535864933,34.6122595,34.2825,19.1705,29.74362008,0.00160818,-0.026097427
14,-0.535167621,22.4,81.3,82.7,78.7,88.5,91.5,93,90.6,95.4,109.3,91.5,0.461265994,1.023375964,1.376340034,0.443300023,1.040416012,1.472879936,32.45587953,37.345,20.2285,20.03502005,-0.001571296,-0.026348849
15,5.029389058,22.48182,82.8,84.9,83.1,93.2,96.5,97.2,90.7,102.4,112,87.6,0.461265994,0.992735965,1.230180031,0.445315023,1.011136011,1.356599941,33.82525951,39.48,13.455,27.68422007,-0.001616716,0.024568885
16,0.716512703,22.56364,83.5,85.3,82.9,92.8,91.2,82.8,84.9,93.2,94.9,87.9,0.461265994,0.992735965,1.21191003,0.443300023,1.011136011,1.346909942,33.52619951,44.8175,31.6595,33.71532009,0.001601615,0.023554245
17,0.72052258,22.64545,85.1,90.3,88.2,96.9,96.7,94.2,89.25,93.7,112.8,90,0.502397994,1.106103961,1.461600037,0.481585025,1.124352013,1.560089932,31.41703954,36.855,32.844,22.57985006,0.001610578,0.023686064
18,0.722651353,22.72727,87,93,88.7,94.9,98,102.5,93.6,100.9,111.5,90.3,0.505335994,1.078527962,1.351980034,0.491660026,1.093120012,1.434119938,28.72549958,40.495,30.3025,22.27094006,-0.001520584,0.023107989
19,0.816149815,22.80909,89.5,89.8,87.7,94.8,100.4,95.6,92.5,105.1,114.9,85.1,0.508273994,1.11835996,1.516410038,0.499720026,1.143872013,1.594004931,25.71915963,45.15,22.31,23.50658006,-0.001486726,-0.024930711
20,12.68839411,22.89091,89.4,99.3,93.8,97.5,95.5,93,93.6,98.5,109.4,93.3,0.511211994,1.142871959,1.57731004,0.507780026,1.167296013,1.681214927,23.34241966,43.3125,19.3545,25.34533007,0.001553023,-0.025202358
21,68.46236513,22.97273,89.9,95.6,95.2,103.5,104.2,100,97.7,103.8,132.1,95,0.508273994,1.11835996,1.492050037,0.499720026,1.132160013,1.594004931,20.6823597,35.14,25.07,30.94984008,0.00156111,0.022958562
22,107.305544,23.05454,92.1,102.9,100.4,108.2,106,93.3,95.4,99,119.9,93.7,0.517087994,1.12448796,1.425060036,0.509795027,1.143872013,1.560089932,18.69911973,39.585,16.2035,17.81381005,0.001510187,0.022209656
23,156.047886,23.13636,92.3,98.3,92.1,98.7,98.7,91.6,88.5,93.4,97.9,90.4,0.517087994,1.155127959,1.571220039,0.509795027,1.179008013,1.661834928,19.69073971,44.695,20.2515,24.19795006,0.001522347,0.022388495
24,191.7893792,23.21818,95,103.3,99.2,103.7,101.1,97.9,97.3,101.2,121.8,95.5,0.508273994,1.109167961,1.418970036,0.497705026,1.132160013,1.569779932,20.8712397,37.31,14.3635,29.58181008,0.013388365,-0.024471413
25,225.4086946,23.3,94.7,106,102.7,106.1,113.9,99.2,86.1,91.5,118.3,93.2,0.522963994,1.145935959,1.510320038,0.515840027,1.167296013,1.574624932,24.71179964,36.75,25.645,22.78579006,0.013183758,-0.02409743
26,255.2756554,23.4625,98.9,102.3,98,95.7,90,85,84.2,93.1,117.05,97.8,0.505335994,1.13674396,1.60776004,0.503750026,1.167296013,1.681214927,26.27005962,40.285,13.823,19.85850005,0.013039033,0.021598566
27,276.3974761,23.625,101.4,108.4,103.2,108.5,105.1,103.3,97.1,99.8,115.8,98.4,0.520025994,1.12755196,1.431150036,0.509795027,1.136064013,1.482569936,28.91437958,37.485,17.273,22.07971006,0.012693174,0.021025665
28,298.8373986,23.7875,102.1,111.4,105.1,107.7,106.5,106.5,98.7,101,120,100,0.508273994,1.099975961,1.449420036,0.497705026,1.126304013,1.564934932,28.44217959,39.1825,11.822,13.45965003,0.013259612,0.021963944
29,304.778023,23.95,100.3,105.6,101.2,105.2,103.3,101.8,100.6,101.4,118.3,102.9,0.517087994,1.099975961,1.345890034,0.505765026,1.122400013,1.477724936,27.3403796,37.205,25.139,11.20902003,0.010083218,-0.023703377
30,325.3126289,24.1125,104.5,112.5,106.2,105,106.2,106.9,104.6,109.3,141.2,101.7,0.525901994,1.11835996,1.400700035,0.515840027,1.136064013,1.526174934,35.49369948,40.8975,25.346,13.25371003,0.01325412,0.021954848
31,337.0547215,24.275,107.7,113.9,109.1,115.8,112.8,106.5,98.2,104.1,118,103.3,0.534715993,1.170447958,1.546860039,0.525915027,1.188768013,1.632764929,31.03927955,32.7075,12.3625,28.68450007,0.013521696,0.022398074
32,357.1274222,24.4375,105.4,112,107.2,109.5,109.3,112.4,100.5,101.6,118.8,102.5,0.543529993,1.198023957,1.705200043,0.531960028,1.221952014,1.802339922,31.73183954,35.91,28.06,19.84379005,0.014159909,-0.02588165
33,358.7453864,24.6,106.5,114.2,106.6,102.2,101.7,103,98.8,102.1,126.1,105.9,0.558219993,1.225599957,1.58949004,0.550095029,1.231712014,1.671524928,31.66887954,38.885,20.0905,19.81437005,0.013958841,-0.025514136
34,345.8316425,24.775,107,114.8,106.8,110.8,118,115.5,102.5,115.5,147.3,104.9,0.525901994,1.13674396,1.443330036,0.517855027,1.153632013,1.569779932,33.17991952,34.86,19.7685,16.46049004,0.010867493,-0.025547031
35,364.2629316,24.95,107.5,117.7,101.9,108.5,111.9,110.6,100.4,108.4,140.2,107.3,0.552343993,1.204151957,1.60776004,0.540020028,1.220000014,1.671524928,27.3875996,39.55,18.4,26.93401007,0.01417792,0.02348508
36,379.4015704,25.125,106.7,117,107.8,109.6,103.6,101.6,99.3,102.4,138.9,108,0.543529993,1.204151957,1.650390041,0.529945028,1.227808014,1.749044924,27.7653596,43.6975,38.5135,13.31255003,0.014659014,0.02428199
37,394.6528645,25.3,109.5,119.2,109.7,116,116.8,115.2,101.1,105.4,151.9,107.5,0.552343993,1.204151957,1.61385004,0.533975028,1.223904014,1.729664925,31.03927955,35.28,22.5745,27.47828007,0.015137438,0.025074477
38,409.9517618,25.6,109,120.3,108.2,116.6,116.3,115.5,96.6,109.3,163,106.6,0.558219993,1.225599957,1.571220039,0.542035028,1.241472014,1.671524928,32.55031953,37.0475,31.763,19.79966005,0.015114822,0.025037016
39,421.4578853,25.9,110.6,121.9,104.2,106.3,108.5,106.8,101.3,108.3,144.7,99,0.517087994,1.13367996,1.431150036,0.505765026,1.167296013,1.594004931,29.21343958,39.69,28.7155,25.33062007,0.025597542,-0.028102246
40,416.282561,26.1,107.4,120.8,112.8,119.3,126.1,118.7,100.6,103.3,155.8,97.5,0.543529993,1.188831958,1.528590038,0.529945028,1.210240014,1.62791993,30.23653956,42.49,26.404,14.72471004,0.03157729,-0.027377934
41,420.6941614,26.3,109.9,124.3,110.7,114,116.3,112.8,102.5,111.8,170.9,111,0.531777993,1.176575958,1.540770039,0.523900027,1.208288014,1.666679928,31.10223955,31.605,25.6565,28.78747007,0.031921068,0.025081369
42,417.3445301,26.5,113.6,125.1,111.6,121.6,119.5,120.5,108.9,114.2,172.9,102,0.543529993,1.182703958,1.565130039,0.533975028,1.198528013,1.62791993,30.36245956,44.5025,22.379,23.49187006,0.034985373,0.02488292
43,411.1354788,26.7,122.2,126.1,111.6,121.4,127.1,132.9,118.6,113.9,179.5,108.5,0.505335994,1.087719961,1.394610035,0.493675026,1.114592013,1.492259935,28.01719959,37.8875,33.5225,12.51821003,0.031087787,0.024426635
44,414.1092772,26.9,135.4,133.3,113.2,112,109.7,109.3,111.9,111.9,154.8,107.7,0.534715993,1.158191959,1.546860039,0.519870027,1.177056013,1.632764929,28.34773959,28.3325,27.715,13.85682004,0.030570994,-0.026505462
45,417.1891642,27.1,151.7,182.4,102.3,109,136.6,108.4,101.6,108.3,153.7,103.6,0.537653993,1.201087957,1.699110043,0.529945028,1.225856014,1.768424923,32.64475953,40.1275,44.275,13.32726003,0.031007945,-0.026884304
46,416.4400712,27.3,150.5,171.7,115.1,121.1,181.7,136.2,102.1,100.2,128.5,83.5,0.552343993,1.207215957,1.59558004,0.538005028,1.225856014,1.681214927,25.93951962,37.135,37.3175,9.384980024,0.031488891,0.024741795
47,426.7532682,27.5,157.9,187.9,117.5,124,193.8,150.3,118.7,113.3,168.2,108.6,0.564095993,1.256239955,1.741740044,0.554125029,1.278560014,1.84594492,27.2144596,36.4875,43.7,13.31255003,0.034585995,0.024598867
48,408.6672169,27.73333,178.2,182.6,105.1,110.9,163.2,147.2,122.7,121,177.3,109.8,0.558219993,1.274623955,1.833090046,0.550095029,1.301984015,1.889549918,26.94687961,29.3825,40.25,14.88652004,0.030578784,-0.026512216
49,398.660524,27.96667,199.6,173.5,101.8,105,145.8,124.3,111.9,117.7,167.1,105.7,0.549405993,1.216407957,1.59558004,0.540020028,1.243424014,1.686059927,29.26065957,33.04,21.8385,12.93009003,0.030266543,0.123827072
50,399.302884,28.2,199.6,185.5,110.7,119.9,171.6,152.6,123.8,120.8,168,102.8,0.549405993,1.213343957,1.58340004,0.540020028,1.243424014,1.710284926,28.04867959,36.015,35.696,8.031660021,0.043109379,0.274628431
51,390.6612156,28.3,204.4,191.4,121.2,122.6,211.9,145.2,119.3,133.6,198.5,100.8,0.564095993,1.213343957,1.485960037,0.546065028,1.227808014,1.598849931,27.2459396,28.6125,33.8445,10.98837003,0.043372676,0.276305763
52,407.192125,28.8,216.6,225.1,119.8,123.1,217.9,142.9,120.6,131,193.8,103.3,0.540591993,1.179639958,1.461600037,0.531960028,1.202432014,1.637609929,24.53865964,36.925,35.3395,23.27122006,0.047217004,0.280068582
53,397.5344218,28.9,217.5,214.7,115.7,124.3,200,141.7,118.6,126.8,194.7,100.2,0.543529993,1.201087957,1.522500038,0.535990028,1.225856014,1.647299929,29.96895956,39.9175,19.895,22.63869006,0.046631985,2.297447639
54,373.3006876,29.15,212.6,182.1,93.9,109.8,183.7,137.4,121.1,140.9,183.7,96.8,0.540591993,1.198023957,1.540770039,0.531960028,1.225856014,1.661834928,27.6866596,37.0825,37.697,30.64093008,0.042367797,2.734967282
55,387.901524,29.4,314.1,300.4,127.8,125.4,223.3,126.7,127,125.9,170.9,103.3,0.569971993,1.274623955,1.747830044,0.558155029,1.303936015,1.821719921,27.7338796,24.9725,46.299,23.35948006,0.044727488,3.095449614
56,387.6793803,29.65,323.4,325,169.3,145.2,267.2,170.9,151,158.2,226.5,107.8,0.575847993,1.296071954,1.729560043,0.562185029,1.311744015,1.787804923,30.94483955,40.145,28.9685,13.81269004,0.047344246,3.153340622
57,408.0983854,29.9,345.8,336.6,151.4,161.1,261.6,203.8,180.4,170,223.7,100.3,0.534715993,1.185767958,1.534680038,0.523900027,1.214144014,1.62791993,30.77169955,43.645,25.53,33.99481009,0.049807764,3.209508351
58,423.9040176,30.1,356.4,351.7,158.2,169.3,264.7,212.4,176.25,170.1,246.2,112.2,0.517087994,1.12755196,1.406790035,0.509795027,1.155584013,1.497104935,28.96159958,32.1825,26.8755,29.21406008,0.048169129,3.333634846
59,444.5554888,30.3,372.5,372.3,161.8,187.8,272.5,204.6,172.1,181.5,252.8,109.6,0.505335994,1.081591962,1.309350033,0.493675026,1.095072012,1.414739939,28.33199959,23.03,20.4585,23.85962006,0.048076332,3.327212627
60,439.1159957,30.7,421.9,419.9,202.3,169.7,207.2,152.1,149.5,142.6,226.5,113,0.508273994,1.093847961,1.388520035,0.491660026,1.104832012,1.487414936,29.04029958,36.0325,21.1255,11.79742003,0.069312231,3.3218222
61,450.6867709,30.9375,449.9,456.6,259.1,208.8,243.2,203.3,198.6,181.7,294.2,123.7,0.490645994,1.063207962,1.370250034,0.477555025,1.085312012,1.487414936,37.53989945,39.865,20.8035,28.65508007,0.069925008,3.351189827
62,445.0628146,31.175,560.9,541.6,319.5,280,285.8,184,170.8,178.9,269.1,134.9,0.481831994,1.023375964,1.236270031,0.467480024,1.040416012,1.366289941,29.98469956,37.205,21.9305,10.35584003,0.069091865,3.422595929
63,453.7497481,31.4125,541.8,552.6,385.1,327.2,329.2,222.8,211.5,228.7,354,157.2,0.455389994,0.974351965,1.175370029,0.441285023,0.993568011,1.337219942,39.94811942,39.375,23.1955,26.24264007,0.069505833,3.499103599
64,459.6257337,31.65,535.3,537,386.9,323.9,329.7,221.1,202,265.2,316.7,162.8,0.473017994,1.011119964,1.248450031,0.459420024,1.024800012,1.37597994,36.32791947,35.14,17.7445,27.27234007,0.062584272,3.622849732
65,473.7430377,31.8875,556.4,540.6,396.1,319.2,317.3,222.6,202.6,252.5,287.7,166.7,0.502397994,1.103039961,1.437240036,0.495690026,1.120448013,1.516484934,37.17787946,37.4675,19.1475,11.97394003,0.0706927,3.67276803
66,487.9046651,32.125,589.9,557.6,420.2,343.8,345.8,245.9,220.4,283,331.1,198.5,0.499459994,1.093847961,1.455510036,0.491660026,1.118496013,1.574624932,35.00575949,33.74,14.306,28.03726007,0.072352801,3.817311708
67,475.5448996,32.3625,610.6,569.2,425.1,342,344.1,248.4,226,288.5,340.5,213.5,0.487707994,1.063207962,1.364160034,0.481585025,1.089216012,1.472879936,34.2817195,40.6525,19.734,24.91874006,0.078393346,4.095214146
68,469.5660883,32.6,709.7,681.6,487.7,407.8,383.6,265.3,232.7,306.3,327.9,208.3,0.467141994,1.011119964,1.260630032,0.459420024,1.038464012,1.405049939,34.1243195,36.9075,25.6105,14.79826004,0.085746766,4.098323902
69,433.8593889,33.1,678,638.3,463.6,415.3,395.5,304.6,255.1,369.8,383.5,257.5,0.467141994,1.011119964,1.351980034,0.459420024,1.030656012,1.453499937,40.46753941,29.0675,15.387,20.10857005,0.082015501,4.02966175
70,404.9029074,33.3,610.7,607.9,478.7,441.6,442.2,356.1,292.7,408.5,410.9,273.7,0.481831994,1.029503963,1.321530033,0.469495024,1.042368012,1.424429938,35.14741949,37.45,18.8715,33.09750009,0.077479829,4.117837337
71,404.3729949,33.65,644.9,631.2,515.2,461.2,473.8,384,328,444.1,469.4,318.1,0.493583994,1.066271962,1.364160034,0.483600025,1.081408012,1.443809937,38.94075943,26.4075,20.769,17.69613005,0.076181642,4.354466648
72,399.1993903,34,645.2,659.5,534.5,484.4,467.9,369.8,308.3,411.7,407.8,285.7,0.467141994,0.998863965,1.218000031,0.455390024,1.022848011,1.361444941,39.34999943,21.9275,16.169,30.36144008,0.091249709,4.35139602
73,391.288276,34.25,717.5,698.2,552.7,504.8,477.7,381.7,327.5,472.9,447.3,315.4,0.475955994,1.017247964,1.224090031,0.465465024,1.032608012,1.351754941,37.63433945,35.0175,19.32,24.65396006,0.084333414,4.312325453
74,388.5395792,34.5,673.6,669.6,528.8,533.3,529.7,424.6,360,511.9,511.7,355.4,0.464203994,0.986607965,1.157100029,0.449345023,1.007232011,1.322684943,38.16949944,39.48,25.8635,17.81381005,0.084788822,4.723210979
75,376.3611262,34.75,640.4,661.2,533.7,541.9,531.9,424.5,366.2,507.8,512.3,355.4,0.458327994,0.995799965,1.218000031,0.449345023,1.018944011,1.37597994,53.32711922,45.815,22.793,24.91874006,0.084267549,4.934933006
76,372.2136401,35,588.7,628.2,514.7,521.4,514.2,439.1,394.7,521.7,540.2,381.2,0.458327994,0.977415965,1.157100029,0.447330023,1.001376011,1.303304944,53.42155922,43.085,19.3545,16.96063004,0.102600977,5.461819276
77,352.5668858,35.33333,612.9,632.3,538.4,548.5,568.2,516.9,457.6,597.1,621.1,464.1,0.484769994,1.072399962,1.394610035,0.475540025,1.098976012,1.531019934,45.12657934,37.6075,20.4585,16.00448004,0.100269816,5.713982179
78,351.009596,35.66667,659.8,669.9,565.2,569.7,587.1,527.6,479.4,620.8,632.3,460.7,0.464203994,1.004991964,1.224090031,0.457405024,1.038464012,1.39535994,36.28069947,29.3825,19.3085,34.36256009,0.093759116,6.103679688
79,345.6241925,36,655.8,659.3,568.2,553.5,554.1,476.3,430.6,544,553.3,412.8,0.452451994,0.965159966,1.144920029,0.443300023,0.989664011,1.332374942,38.16949944,32.4625,27.278,38.6873001,0.092517839,6.346135679
80,354.2350281,36.25,694.2,693.5,605,588.4,597.5,519.5,480.9,565.5,552.4,416.1,0.449513994,0.955967966,1.114470028,0.439270023,0.981856011,1.283924944,41.66377939,31.9375,17.802,27.58125007,0.092673432,6.726674826
81,353.2821876,36.5,693.5,674.9,587.7,589.3,612.9,549.8,495.4,613.2,617.3,466.9,0.434823995,0.925327967,1.029210026,0.425165022,0.944768011,1.196714948,37.08343946,34.3,36.846,25.97786007,0.110265087,6.999963988
82,355.4385752,36.85,646,661.7,562.1,548.3,551.5,507.6,470.9,572.2,568.8,446.2,0.446575994,0.934519967,1.053570026,0.435240023,0.958432011,1.201559948,36.73715947,35.4725,19.9525,25.37475007,0.11255498,7.145333402
83,372.9766984,37.2,705.3,700.1,594.4,589,568.8,494.3,461.7,552.5,545.5,411.5,0.455389994,0.992735965,1.254540031,0.449345023,1.020896011,1.39535994,31.03927955,33.7575,15.6745,23.19767006,0.120864625,8.432762685
84,374.3234284,37.3,704.6,677.3,566.6,537,515.9,456.8,430.8,540.5,553.6,425.7,0.461265994,0.992735965,1.169280029,0.453375024,1.022848011,1.332374942,42.93871938,31.15,22.563,23.19767006,0.134807647,9.16297474
85,377.0397611,37.62,743.9,729.2,618.8,583.9,580.5,532.6,494.3,579,608.6,437.4,0.446575994,0.959031966,1.144920029,0.435240023,0.987712011,1.293614944,33.46323951,29.19,26.8755,28.68450007,0.137361672,10.01276804
86,387.0611723,37.94,711.4,727.5,637.8,612.8,617.3,547.7,500.8,580.4,560.1,414.3,0.428947995,0.910007968,1.047480026,0.409045021,0.936960011,1.211249948,36.56401947,29.1025,10.925,25.59540007,0.140357173,10.70946386
87,391.503054,38.26,643,660.3,599.5,560.6,562.4,507.8,485.2,600.5,593.8,442.4,0.446575994,0.949839966,1.077930027,0.433225023,0.970144011,1.245164946,45.25249934,19.18,23.0805,19.32894005,0.140422523,11.40591146
88,406.3970359,38.58,633.1,667.9,610.8,607.2,619.8,529.8,469.6,551.1,510.8,394.4,0.431885995,0.931455967,1.017030025,0.425165022,0.944768011,1.196714948,44.98491935,28.9975,40.1465,24.75693006,0.148252847,12.37876939
89,391.3292777,38.9,659.6,656.9,598.8,573.1,572.2,512.3,479.2,561.1,563.5,434.7,0.411319995,0.873239969,0.937860023,0.407030021,0.89206401,1.080434953,36.28069947,37.905,20.079,27.75777007,0.16280952,13.18701054
90,393.4834548,39.15,696.7,714.4,622.9,581.5,581.1,516.6,474.4,563.4,547.4,445.5,0.417195995,0.885495969,0.986580025,0.409045021,0.90182401,1.138574951,40.86103941,32.5675,41.8255,32.27374008,0.165177921,14.23461275
91,387.771716,39.4,777.5,744.3,616.7,568.8,525.7,465.3,441.5,532.9,521.2,421,0.414257995,0.882431969,1.004850025,0.405015021,0.89987201,1.187024949,44.38679935,30.8,26.105,18.12272005,0.170745588,14.88617043
92,391.5347537,39.65,759.7,756.8,641.1,598.5,575.9,525,494.2,570.5,558.6,447.1,0.402505995,0.870175969,1.004850025,0.398970021,0.89596801,1.167644949,51.07629926,27.055,14.697,15.25427004,0.186765157,15.53145922
93,395.1418408,39.9,740,710.8,628.6,576.3,567.8,488.8,459.5,535.6,495.7,410.2,0.396629995,0.85485597,0.974400024,0.394940021,0.87644801,1.128884951,38.68891944,26.5825,23.575,25.21294007,0.184562281,15.79884355
94,404.0812337,40.4,767.6,743.6,633.5,594.2,590,539.1,502.4,557.1,536.4,438.1,0.390753995,0.818087971,0.889140022,0.38688002,0.833504009,1.031984955,33.43175951,44.2225,27.1745,35.15690009,0.181441131,16.90810497
95,389.1268098,40.65,775.1,751.5,640.9,596,590.1,537.3,501.5,578.1,563.8,448.3,0.390753995,0.811959971,0.864780022,0.38688002,0.833504009,1.012604956,35.79275948,36.4,18.8945,16.91650004,0.175354966,16.95335924
96,369.2435817,40.9,765.7,751.3,653.9,627.7,610.8,556.2,519.7,588.1,582.4,455.7,0.384877995,0.815023971,0.913500023,0.38083502,0.835456009,1.036829955,41.5221194,30.275,21.6545,30.42028008,0.182558569,17.74453263
97,359.5596359,41.225,795.3,810.6,688.6,632.4,597.9,547.4,532.7,612.1,615.8,492.5,0.381939995,0.793575972,0.840420021,0.37479002,0.817888009,1.002914957,37.90191945,24.71,29.4515,32.90627009,0.194738789,18.11627651
98,351.6342117,41.55,737.6,760,692.8,648,656.9,570.9,535.2,616.4,600.7,467.5,0.379001995,0.781319972,0.834330021,0.370760019,0.804224009,0.954464959,36.64271947,31.0975,36.271,39.6287401,0.195936589,18.6715852
99,344.3847085,41.875,708.7,729.4,680.4,666.5,658.3,588.2,551.8,616.6,611.5,476.6,0.367249995,0.750679973,0.79170002,0.360685019,0.780800009,0.93508496,32.89659952,27.72,23.9315,40.2318501,0.196222818,19.42142639
100,320.4414064,42.2,684.4,720.9,656.5,636.7,640.2,578.6,544.2,624.6,612.3,469.2,0.364311996,0.750679973,0.80388002,0.358670019,0.769088009,0.93508496,37.25657946,39.585,16.2495,14.76884004,0.184888084,18.82311732
101,335.7268473,42.3,724.6,749.4,679.4,647.4,644.1,551.7,519.8,587.1,575.7,452.8,0.364311996,0.744551974,0.79779002,0.356655019,0.765184009,0.92054996,30.36245956,37.0475,25.2425,19.31423005,0.192070035,19.60868858
102,324.7337596,42.75,752.9,773.9,693.3,660.3,629.6,561.9,535.6,598.8,583.8,451.9,0.364311996,0.762935973,0.889140022,0.358670019,0.780800009,0.993224957,34.86409949,39.4625,26.542,24.06556006,0.196700473,19.92076563
103,317.8778387,43.2,709.9,722.3,661.9,632.4,632.4,570.6,531.6,553.9,542.5,431.3,0.358435996,0.732295974,0.852600021,0.350610018,0.751520008,0.939929959,36.32791947,29.855,16.859,12.31227003,0.191733687,20.60594989
104,324.1206374,43.5,663.7,691.3,665.1,664.2,673.3,579.9,531.4,569.9,525.7,417.8,0.352559996,0.726167974,0.834330021,0.348595018,0.743712008,0.92054996,44.49697935,36.5925,22.7355,20.32922005,0.192791403,20.71962445
