Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-14,-5.148610383,16.05,16.8,16.43333,16.3,16.1,16,15.6,15.03333,12.7,11,12.4,0.011752,0.009192,-0.01827,0.010075001,0.011712,-0.053294998,-0.110179998,-0.105,0.414,-0.308910001,-0.006700518,0.022752913
-13,-5.206889072,16.025,16.9,16.46667,16.3,16.06667,16,15.5,14.96667,12.6,10.9,12.2,0.01469,0.012256,-0.01827,0.006045,0.011712,-0.053294998,-0.094439999,-0.105,0.3565,-0.308910001,-0.006776363,0.02301046
-12,-3.676989699,16,16.86667,16.5,16.3,16.03333,16,15.4,14.9,13,11.15,12.4,0.011752,0.009192,-0.01827,0.00806,0.00976,-0.058139997,-0.094439999,-0.105,-0.161,-0.338330001,-0.01009863,-0.029020394
-11,-12.18126053,16.03333,16.83333,16.45,16.1,16,15.7,15,14.6,13.6,11.4,12.9,0.01469,0.012256,-0.01218,0.010075001,0.011712,-0.048449998,-0.078699999,-0.0875,0.46,-0.367750001,-0.006725409,-0.028758251
-10,-7.888280534,16.06667,16.8,16.4,16.3,16.2,16,15.1,14.8,14.5,12.8,13.7,0.017628,0.015319999,-0.01218,0.010075001,0.011712,-0.043604998,0.062959999,-0.0875,0.4715,-0.367750001,-0.006596831,0.022400822
-9,-5.178143944,16.1,16.2,15.9,15.8,15.4,15,14.6,14.7,14.1,12.7,13.6,0.01469,0.009192,-0.01827,0.010075001,0.011712,-0.043604998,0.204619997,-0.1225,-0.1495,-0.308910001,0.006313118,0.022518297
-8,-7.6279527,16.06667,16.9,16.4,16.06667,15.5,15.1,14.85,14.6,14.3,12,13.5,0.011752,0.009192,-0.01827,0.012090001,0.011712,-0.043604998,-0.01574,-0.105,-0.2645,-0.264780001,0.006099731,-0.027397914
-7,-7.379572097,16.03333,16.9,16.65,16.33333,16.1,16,15.1,14.6,13.9,10.5,11.9,0.01469,0.009192,-0.01218,0.014105001,0.011712,-0.038759998,0.519419992,-0.035,0.046,-0.250070001,0.005901112,-0.026505786
-6,5.322964181,16,17.2,16.9,16.6,16.4,16.2,15.05,14.4,12.9,7.9,10.6,0.011752,0.009192,-0.01827,0.014105001,0.007808,-0.043604998,0.456459993,-0.0875,0.322,-0.220650001,0.005493191,-0.024673544
-5,0.348173884,16.05,17.1,16.8,16.53333,16.3,16.15,15,14.2,12.8,8.4,11.1,0.01469,0.009192,-0.01827,0.014105001,0.001952,-0.033914999,0.173139997,-0.105,0.368,-0.205940001,0.005710905,0.020370261
-4,-7.186830401,16.1,17,16.7,16.46667,16.2,16.1,15.1,14.5,13.8,10,12.2,0.01469,0.009192,-0.01827,0.012090001,0.003904,-0.033914999,0.629599991,-0.105,0.552,-0.220650001,0.005662724,0.020198404
-3,-7.08435535,16.06,16.9,16.75,16.4,16.25,16.05,14.3,14,11.6,7,9.7,0.01469,0.009192,-0.01827,0.012090001,0.00976,-0.033914999,0.535159992,-0.105,0.322,-0.220650001,0.005581981,0.019910401
-2,-6.882634111,16.02,17.2,16.8,16.6,16.3,16,14.6,14.1,12.4,6,8.8,0.01469,0.009192,-0.01218,0.012090001,0.011712,-0.029069999,0.330539995,-0.14,-0.23,-0.220650001,0.005503733,-0.024720895
-1,6.636620621,15.98,17.23333,16.85,16.63333,16.35,16.1,14.55,14,12.4,6.1,8.4,0.011752,0.012256,-0.01827,0.010075001,0.011712,-0.024224999,-0.078699999,-0.07,-0.207,-0.220650001,0.005560914,-0.02497773
0,1.589129907,15.94,17.26667,16.9,16.66667,16.4,15.8,14.5,13.4,10.9,5.5,7,0.011752,0.009192,-0.01827,0.010075001,0.011712,-0.024224999,-0.094439999,-0.105,-0.2645,-0.205940001,0.005567869,0.019860065
1,0.342571092,15.9,17.3,16.8,16.7,16.36667,15.9,14.6,14,12.4,6.3,9.9,0.011752,0.009192,-0.01218,0.010075001,0.005856,-0.024224999,-0.062959999,-0.105,-0.207,-0.220650001,0.005619005,0.020042464
2,0.341314301,15.94,17.1,16.7,16.5,16.33333,16,14.5,14.2,13.2,8.8,10.2,0.01469,0.009192,-0.01827,0.010075001,0.007808,-0.019379999,-0.078699999,-0.105,-0.253,-0.205940001,0.005598391,0.019968934
3,10.37524627,15.98,17.25,16.8,16.62,16.3,15.9,14.8,15.1,15.3,19,23,0.105767999,0.140943995,0.170520004,0.082615004,0.119072001,0.116279995,-0.094439999,0.105,-0.322,-0.205940001,0.005582904,-0.025076506
4,10.64568255,16.02,17.4,16.9,16.74,16.6,16.8,19.1,33.65,79,81,65.9,0.666925992,1.302199954,1.924440048,0.616590032,1.274656014,1.933154916,5.556219919,59.3775,4.3355,3.618660009,0.0027871,-0.02568493
5,0.356543043,16.06,17.2,16.9,16.86,16.9,18.8,31.3,52.2,86.8,99,83.8,1.189889985,2.334767917,3.343410084,1.112280058,2.285792026,3.338204855,9.758799858,67.7425,5.566,6.134070016,0.005848179,0.020859907
6,0.359572988,16.1,17.25,17.1,16.98,19.5,33.7,61.4,73,95.7,109.5,95.4,1.61002398,3.299927883,4.872000122,1.54147508,3.285216037,4.922519787,12.37163982,71.4,8.004,9.723310025,0.005897878,0.021037177
7,-7.380814372,16,17.3,17,17.1,21.6,37.7,68.8,75.8,97.2,118.3,103.3,2.179995973,4.648087835,7.466340187,2.095600109,4.628192052,7.248119686,11.11243984,96.11,8.1765,11.70916003,0.00581557,0.020743591
8,-2.114215468,16.04445,17.5,17.2,17.5,28.5,55.8,79.1,81.4,106.9,122.3,106.7,2.573687968,5.729679797,9.926700249,2.524795131,5.795488065,9.719069579,11.94665983,70.9625,10.143,15.15130004,0.005856319,-0.026304592
9,10.64407473,16.08889,18.2,18.3,20.1,43.5,83.1,83.9,84.7,109.1,122.4,106,2.902743964,6.348607775,10.77930027,2.835105148,6.406464072,10.91093953,12.21423982,60.3225,11.6495,20.77052005,0.005727561,-0.025726252
10,-4.884208893,16.13333,18.3,18.5,28.9,69.1,84,86.2,90.9,113,123.7,109.8,3.25824196,7.074775749,11.21778028,3.177655165,7.10918408,11.19194952,15.01595978,59.01,12.512,24.52157006,0.005954756,0.021240056
11,0.365011347,16.17778,18.6,19.9,39.1,79.7,86.7,89.6,94.8,115.8,126.2,111.3,3.619615955,7.733535726,12.50277031,3.500055182,7.770912087,12.23362447,13.6465798,65.6075,14.0875,23.80078006,0.00598708,0.021355353
12,0.365871257,16.22222,25.9,36.4,61.2,88.8,98.6,94.2,99,118.9,129.8,113.6,4.245409948,9.155231675,15.39552039,4.100525213,9.141216103,14.53015437,16.32237976,57.6275,19.1935,24.74222006,0.006001185,0.021405663
13,-2.141324794,16.26667,28.8,38.4,74.9,87.9,100,96.4,100.6,118.2,130.1,113.5,4.421689945,9.948807647,17.28951043,4.344340226,10.04499211,16.69586928,13.8826798,51.8175,15.5365,25.56598007,0.005931411,-0.02664188
14,11.22612133,16.31111,48.6,64.3,90.2,89.1,104.5,99.2,107,119.3,131.6,113.4,4.456945945,9.608703659,15.22500038,4.360460227,9.642880108,14.75302436,15.55111977,48.8075,18.193,26.25735007,0.006040759,-0.027133033
15,13.90328241,16.35555,59.4,82.7,96.9,93.6,107.5,101.2,111.2,119.35,131.8,112.6,4.89470794,10.38695963,16.80840042,4.745325247,10.41977612,16.01756931,17.62879974,52.2025,16.2725,26.13967007,0.006074949,0.021668773
16,17.42192415,16.4,77.3,92.2,95.5,97.2,110.2,102.7,120,119.4,131.2,112.3,4.765435941,10.00395965,15.7791904,4.650620242,10.10550411,15.43616933,19.25001972,51.2925,18.124,26.08083007,0.005898679,0.021040034
17,61.9525012,16.36667,95.7,96.14999,96.3,100,114,107.3,132.6,122.1,133.7,115.3,5.341283934,11.1345756,17.95941045,5.166460269,11.18105613,17.02532926,14.44931979,45.6225,17.894,26.11025007,0.005782407,0.020625301
18,181.6172872,16.33333,99,100.1,108.2,105.1,121.8,114.4,145.2,128.1,142.4,120.4,5.279585935,11.43791159,18.86682047,5.212805271,11.64758413,18.32378921,16.96771975,49.175,20.6195,26.40445007,0.005877038,-0.026397654
19,180.3401652,16.3,101.3,102.4,109.2,105.6,125,115.8,163.3,128.8,142.6,119.9,5.306027935,11.2908396,17.62446044,5.198700271,11.36259213,16.97687926,15.42519978,54.5475,16.9395,26.94872007,0.005593985,-0.025126278
20,177.2658912,16.36,102.1,105.1,114.5,107.2,126.8,117.7,177.1,131.2,145.2,123.1,5.197321936,11.12538361,17.46612044,5.112055266,11.17715213,16.77338927,13.5993598,48.93,18.7565,26.38974007,0.005501783,0.019624343
21,318.7910453,16.42,106.1,110.7,115,111.3,131.4,122.9,188.3,135.3,151.5,129.1,5.179693936,11.1498956,18.88509047,5.099965266,11.31964813,18.32863421,15.33075978,50.6625,18.584,26.77220007,0.005703368,0.020343376
22,510.6753411,16.48,110.9,116.7,120.2,117.5,138.6,130.3,209.2,139.9,154.8,130.9,5.109181937,11.05184761,17.86806045,5.021380261,11.18300813,17.43230925,15.61407977,53.2,21.597,26.36032007,0.017330201,0.020264486
23,741.8472723,16.54,117.45,123.2,125.9,120.1,138.8,131.3,221.4,141.45,155.4,132.4,5.285461935,11.2081116,18.33090046,5.148325268,11.34112013,17.61641924,15.23631978,44.8525,24.725,25.72779007,0.017261863,-0.025417617
24,922.6996915,16.6,124,129.3,131.9,120.8,140.1,133.3,237.5,143,156.9,132.4,5.023979938,10.65659162,17.33823043,4.934735257,10.81212812,16.84606427,16.05479977,43.715,26.128,25.62482007,0.017273236,-0.025434362
25,1128.062138,16.64,132.6,137.2,142.3,127.8,149,141.6,261.8,152.2,170.7,145.1,5.167941936,10.87719961,17.43567044,5.033470262,10.98585612,16.62803928,16.62143976,48.3525,24.3455,31.05281008,0.017754825,0.630519452
26,1273.509165,16.68,133.3,140.6,148.2,130.8,151.3,142.6,288.8,152.1,166.3,143.4,5.185569936,10.69948762,17.52702044,5.013320261,10.73600012,16.68133428,18.36857973,54.6,24.2765,31.64121008,0.024227295,5.099519973
27,1355.042335,16.72,141.7,147.7,155.1,136.6,156,149.1,346.8,156.9,170.4,148.9,4.944653939,10.76076762,17.69145044,4.882345254,10.89801612,16.91873927,17.48713975,53.585,29.118,46.14527012,0.024029616,12.94608885
28,1447.869652,16.76,131.9,131.7,154.5,137.6,155.8,150.8,397.7,157.5,169.8,151,4.971095939,10.44517563,16.80840042,4.870255254,10.61302412,16.2695093,16.65291976,48.1075,30.2565,44.67427012,0.017943256,14.2434441
29,1591.044879,16.8,139.7,140.6,161.9,142.4,163.2,159.1,445.7,164.3,175.7,154.1,4.738993942,9.890591649,15.60258039,4.686890244,10.12892811,15.19876434,19.47037972,49.84,30.7855,56.26575015,0.01798167,20.68765842
30,1632.15599,16.8,148.2,148.5,167.9,146.9,169.5,164.4,492.5,166.7,177.6,157.2,4.768373941,9.801735652,15.29808038,4.654650242,9.898592111,14.59798437,18.24265973,58.275,34.638,55.51554014,0.017576746,26.86273772
31,1715.001484,16.8,151.5,150.5,169.7,150,174.7,167.7,520.1,171.1,183.7,164.6,5.311903934,11.03652761,18.97644048,5.126160267,11.13030413,17.92165422,20.14719971,55.23,33.6145,56.39814015,0.024292393,46.85849702
32,1726.002595,16.82,155.2,154.75,172.2,152.8,179.2,171.6,544.8,174.4,188.9,167.9,4.83594794,10.14183964,16.65006042,4.727190246,10.28313612,15.97396431,17.66027974,52.01,32.89,55.08895014,0.02432519,58.32222242
33,1701.318954,16.84,160.4,159,176.75,158.3,187.2,175.3,559.5,177.7,198.2,168.4,4.536271944,9.645471658,16.0106104,4.469270233,9.80880011,15.56698433,18.00655974,51.1,34.316,46.64541012,0.017850982,58.31587303
34,1644.301271,16.86,165.6,165.35,181.3,163.8,198.1,182.5,581.5,196.3,259.1,196.6,4.474573945,9.434055665,15.65739039,4.356430227,9.572608108,15.24236934,17.81767974,53.69,36.1905,46.36592012,0.017353073,63.84185762
35,1645.507575,16.88,171.3,171.7,183.75,167,195.2,181.6,580.1,196.5,253.5,196.1,4.642039943,9.712879655,15.9618904,4.503525234,9.80880011,15.24721434,16.24367976,49.315,34.2815,54.44171014,0.017398648,69.34181657
36,1660.249938,16.9,174.7,174.8,186.2,170.8,206.2,194.8,594,222,280.8,215.6,5.009289938,10.44517563,17.39913044,4.827940251,10.49590412,16.43908429,18.33709973,50.4875,31.326,55.07424014,0.017711139,76.15584349
37,1586.783928,16.92,185.3,186.6,200,178.3,220.7,208,600.1,243.4,301.5,227.4,5.117995937,10.91090361,17.97159045,5.005260261,11.06979212,17.43230925,21.94155968,54.7925,31.9355,50.29349013,0.022773071,78.24352336
38,1529.84635,16.94,196.5,199.1,230.4,187.3,310.5,281.3,616.1,330.5,370.8,267.7,4.647915943,9.915103648,15.69393039,4.582110239,10.06646411,15.15515934,19.62777971,55.335,29.3595,52.02927013,0.022102071,80.00283373
39,1516.29049,16.96,213.2,218.7,268.2,220.3,316.3,280,610.9,323.4,357.4,270.8,4.656729943,9.991703645,16.20549041,4.576065238,10.08793611,15.31988934,20.3832997,54.25,32.0505,41.05561011,0.016484725,79.72402316
40,1548.641395,16.98,264.3,287.1,316.5,288.7,364.3,329.3,629.3,367.4,412.4,303.9,4.101447949,8.790615688,14.24451036,4.070300212,8.979200101,14.11348439,22.64985967,55.545,33.028,48.17525012,0.017006508,86.02191374
41,1543.469633,17,292.9,344,360.6,349.2,423.4,387.9,648.4,431.1,494.3,360.4,4.08675795,8.661927693,13.67205034,4.013880209,8.807424099,13.32859442,25.04233964,58.52,35.351,38.9079501,0.017026267,89.27078222
42,1613.282707,17.2,402.7,445.3,475.5,452.3,465.5,427.9,625.6,470.4,490.5,352,3.748887954,7.874479721,12.0216603,3.685435192,8.04614409,11.87509449,26.42745962,60.9525,35.1785,43.65928011,0.023798053,94.00081664
43,1583.231637,17.3,482.7,511.7,502,469.1,506.5,452.9,630.6,502.2,559.5,420.8,3.393389958,7.182015745,11.37612029,3.359005175,7.392224083,11.21617451,25.75063963,64.8375,37.996,64.04734017,0.017698345,96.62902944
44,1568.948648,17.4,491.6,512,502.2,468.5,508.6,462.7,621.6,508.7,544.2,411.1,3.187729961,6.566151767,9.951060249,3.121235162,6.718784075,9.728759579,31.85775954,60.76,35.0865,52.41173014,0.017825688,99.11395307
45,1537.901777,17.5,531.9,566.8,552.6,500.2,526.5,472.5,608,525.7,547.7,425,2.946813964,6.20153578,9.737910244,2.915705152,6.408416072,9.622169583,30.89761955,66.5525,37.858,48.30764013,0.017929497,101.0175704
46,1513.997933,17.6,639.8,640.5,608.6,555.2,577.2,524.2,619,587.4,619.5,459.2,2.791099966,5.836919793,8.653890217,2.750475143,6.008256068,8.672549624,30.92909955,69.2825,55.154,32.72975008,0.018380216,105.0138726
47,1452.351099,17.7,636.9,645.2,614.3,588.6,616.4,550.7,618.8,601.4,620.5,479.8,2.603067968,5.331359811,7.807380196,2.546960133,5.459744061,7.742309665,40.75085941,78.8725,30.5785,41.12916011,0.036705914,105.2959298
48,1432.257973,17.8,588.7,625.9,610.1,583.7,632.5,583.4,621.9,635.9,661.9,515.7,2.262259972,4.666471834,6.79644017,2.228590116,4.799968054,6.836294704,53.26415923,68.39,33.4075,41.24684011,0.039937674,106.1082263
49,1466.415661,18,636.9,640.9,654.5,621.7,651.3,584.3,618.8,652,671.4,543.6,2.241693972,4.605191837,6.668550167,2.182245114,4.717984053,6.792689706,40.23143941,66.08,30.245,40.2612701,0.05061141,109.3759779
50,1436.343835,18.2,534,602.1,653.7,634.9,657.9,585.4,598.7,645.7,653,532.1,2.068351974,4.212999851,5.919480148,2.017015105,4.339296049,6.061094738,39.86941942,79.2575,31.0385,36.01008009,0.0597653,108.5137194
51,1447.227215,18.4,261.2,370.5,603,635.9,663.7,602.1,604.4,658.5,673.2,552.8,1.877381977,3.787103866,5.085150127,1.835665096,3.894240044,5.281049771,56.83713917,93.45,29.6355,27.58125007,0.079106096,108.6758846
52,1438.687699,18.8,230.5,214.6,608.6,638.1,692.4,632.2,616.7,690,700.5,559.5,1.756923978,3.520535875,4.537050114,1.718795089,3.619008041,4.757789794,54.57057921,97.895,32.683,30.67035008,0.112047705,109.2382715
53,1395.187709,18.93333,232.6,213.2,645.3,649.5,684.9,618.3,606,672.1,673.3,568.8,1.577705981,3.143663888,3.964590099,1.559610081,3.265696037,4.205459818,44.16643936,93.1525,31.119,29.86130008,0.124700628,108.0332579
54,1277.561583,19.06667,246.8,217.2,624.9,625.9,653.7,590.1,576.8,656.2,662.4,553.4,1.421991982,2.8096879,3.489570087,1.402440073,2.922144033,3.764564837,49.88005927,93.73,37.2715,20.93233005,0.120143959,103.2128772
55,1269.895126,19.2,244.8,222.2,668.1,660.4,688.8,622.4,599.5,669.8,679.4,574.2,1.363231983,2.644231906,3.154620079,1.33594507,2.750368031,3.45448485,56.58529918,83.5625,30.3025,27.71364007,0.152004627,102.7296171
56,1241.537238,19.5,198.3,218.3,659.5,632.4,680.5,640.7,626.2,710.1,699.5,601.9,1.260401984,2.451199913,2.831850071,1.243255065,2.555168029,3.129869864,48.1958793,87.115,26.841,31.42056008,0.181010531,103.7516016
57,1123.16537,19.8,138.7,179.4,624.2,624.1,675.4,617.5,596,678.5,677.8,572.6,1.151695986,2.206079922,2.582160065,1.124370059,2.283840026,2.790719879,39.44443943,85.2425,27.8875,21.68254006,0.209819144,101.7611891
58,1024.926565,20.1,137.4,175.7,619.2,628.7,669.5,618.3,599.1,672.9,678.5,572.2,1.060617987,2.022239928,2.38728006,1.035710054,2.108160024,2.587229888,45.89783933,83.755,27.968,27.19879007,0.232275739,99.65509444
59,944.7847734,20.3,133.4,165.3,570.3,579,608.6,566.6,556.9,622.9,625.2,547.7,0.969539988,1.832271935,2.052330051,0.95108005,1.903200021,2.233544903,49.17175928,80.0975,34.3965,20.54987005,0.231804731,98.14020571
60,856.268213,20.65,117.7,154.3,574.4,639,701.6,627.4,589.3,638.5,625.9,567.9,0.922531989,1.740351938,1.973160049,0.904735047,1.81145602,2.122109908,45.89783933,64.2425,30.038,19.18184005,0.251618768,93.9858509
61,796.2045518,21,110.7,144,517.7,586,643.7,611.3,593.8,648.8,605,570.6,0.866709989,1.648431942,1.839180046,0.838240044,1.711904019,1.957379915,43.28499937,48.615,31.1535,21.84435006,0.256363395,90.22916866
62,765.0643755,21.23333,106.1,131.4,481,562.7,622.9,601.5,587.3,644.4,649,564.6,0.79619799,1.535063946,1.729560043,0.779805041,1.606496018,1.860479919,44.95343935,46.935,31.0845,15.22485004,0.266856377,90.75011189
63,773.5475458,21.46667,85.6,125,520.3,601.5,649.8,586.8,569.4,602.6,592.3,526.4,0.763879991,1.452335948,1.686930042,0.749580039,1.506944017,1.792649922,42.08875939,42.7,32.614,19.99089005,0.267875468,88.64279062
64,711.6820209,21.7,80.4,111.3,468.7,558.9,621.1,608,594,644.9,624.9,536.2,0.672801992,1.271559955,1.449420036,0.666965035,1.321504015,1.569779932,44.68585935,36.3825,33.0165,10.31171003,0.257577821,86.19536809
65,702.6306402,22,72.8,101.1,396.3,546.1,596.9,586.6,568.7,599,583.5,517.4,0.590537993,1.13367996,1.358070034,0.590395031,1.188768013,1.405049939,41.69525939,45.5,34.2125,8.149340021,0.255992716,83.9005032
66,655.7086142,22.3,70.5,86.5,141.8,505.4,566.7,572.1,564.6,610.6,618.1,535.1,0.569971993,1.087719961,1.297170033,0.566215029,1.139968013,1.356599941,40.82955941,29.225,33.3155,13.50378004,0.256713056,83.22912774
67,591.9564044,22.6,68.4,78.5,126.2,487.3,573.2,575.8,563.8,614.5,627.3,540,0.520025994,0.986607965,1.120560028,0.515840027,1.028704012,1.182179949,34.2344995,26.2675,28.8075,6.575370017,0.255991383,80.72789803
68,512.5754218,22.9,61.9,69.6,108.5,450.6,568.2,580.9,576.8,636.9,643.5,540.1,0.493583994,0.910007968,1.059660027,0.475540025,0.944768011,1.080434953,32.59753953,23.24,31.5905,1.426870004,0.250869143,78.98234539
69,471.1021489,23.2,61.7,65.8,87.8,391.3,567.9,571.8,562.7,607.6,597.6,524.6,0.428947995,0.790511972,0.901320023,0.419120022,0.833504009,0.964154958,34.87983949,28.9625,30.3025,3.76576001,0.259040218,78.77781987
70,442.2574846,23.5,61.5,64.4,79.9,156.9,534.8,573.1,570.5,622.2,590,513.6,0.399567995,0.735359974,0.858690022,0.38083502,0.772992009,0.891479961,31.81053954,20.09,22.2295,7.016670018,0.263050589,79.15501612
71,427.9643677,23.68,60,61.8,78.6,135.7,536.9,584.3,577.2,611.7,559.4,490.1,0.367249995,0.664887976,0.761250019,0.352625018,0.702720008,0.746129968,28.77271958,13.44,24.932,5.854580015,0.272293323,81.98134126
72,384.9134681,23.86,58.8,61.8,75.5,134.8,486.2,540,543.1,587.4,586.1,512,0.337869996,0.634247977,0.688170017,0.324415017,0.618784007,0.707369969,27.3246396,9.2575,22.5285,6.663630017,0.307263122,85.96919271
73,355.7309217,24.04,55.2,57.5,73.5,119.4,438.7,513.1,526.5,589.9,599.5,514,0.305551996,0.591351979,0.645540016,0.296205015,0.575840006,0.649229972,29.70137957,17.325,17.8365,3.95699001,0.32018151,86.83153025
74,312.2264277,24.22,54.1,57.4,70.3,110,421.6,500.6,515.2,583.1,586.3,509.1,0.296737996,0.56683998,0.657720016,0.290160015,0.538752006,0.68798997,23.56277966,6.2825,17.9515,3.92757001,0.33347069,86.9199788
75,280.0313052,24.4,53,55.3,65.2,99.1,329.2,487.1,504.9,584.8,588.6,513.9,0.276171997,0.527007981,0.590730015,0.267995014,0.507520006,0.557174976,25.05807964,7.42,16.146,6.943120018,0.343533625,87.05014778
76,273.2740403,24.6,51.2,53.6,63,94.3,204.4,448.6,471.8,533.3,546.2,489.6,0.258543997,0.493303982,0.529830013,0.249860013,0.476288005,0.411824982,28.72549958,4.3575,15.479,3.206780008,0.371109166,88.10918473
77,266.5704656,24.8,51.4,53.6,61.8,87.5,147.6,424.9,455.3,508.2,532.6,487.1,0.243853997,0.450407984,0.481110012,0.231725012,0.450912005,0.334304986,19.43889972,4.2875,17.066,1.882880005,0.395429368,90.12139947
78,220.8604633,25,50.3,52.4,61.8,83.35,130.3,405.4,439.6,488,524.7,486.7,0.232101997,0.432023985,0.487200012,0.207545011,0.433344005,0.348839985,18.69911973,5.6875,16.3415,-0.573690001,0.425768912,91.79490378
79,202.4480035,25.08889,48,50.4,58.4,79.2,116.9,403.7,444.4,519.5,553.4,497.2,0.223287997,0.410575985,0.468930012,0.209560011,0.421632005,0.339149985,18.57319973,3.36,15.3065,-1.632810004,0.465745107,91.1593678
80,179.2216228,25.17778,47.2,50.1,58.8,79.2,110.4,396.1,449.2,538.6,557.05,502.7,0.211535997,0.398319986,0.444570011,0.203515011,0.411872005,0.290699987,18.00655974,2.2925,15.778,-2.235920006,0.476099573,88.43497419
81,157.2874032,25.26667,44.2,46.9,54.9,74.5,99,379.8,431.8,517.1,560.7,478.3,0.199783998,0.370743987,0.420210011,0.19344001,0.382592004,0.247094989,15.83443977,2.3275,14.743,-2.368310006,0.493393431,91.27511421
82,145.2568483,25.35555,42.7,45.1,51.7,71.8,93.2,356.3,411.2,489.8,527.6,466.3,0.185093998,0.340103988,0.371490009,0.171275009,0.357216004,0.188954992,14.43357979,3.15,13.3975,-2.633090007,0.527138478,93.05289222
83,124.9001795,25.44444,43.2,45.1,54,72.6,89.7,314.5,386.2,454.9,514.7,460.1,0.179217998,0.324783988,0.322770008,0.167245009,0.337696004,0.198644991,15.67703977,1.2075,15.1225,-3.339170009,0.555014753,92.8335355
84,127.0860297,25.53333,40.7,42.9,51.95,69.6,85.5,297.9,370.5,433.7,511.9,480.7,0.164527998,0.297207989,0.304500008,0.161200008,0.314272004,0.208334991,13.34751981,1.68,14.9385,-3.70692001,0.571446452,88.14199238
85,107.2999924,25.62222,40.75,42.7,49.9,67.5,84.9,279.1,359.2,424.9,507.8,459,0.155713998,0.27882399,0.292320007,0.153140008,0.292800003,0.193799992,10.81337984,3.5875,15.709,-1.426870004,0.596747874,84.16392944
86,117.674776,25.71111,40.8,42,47.85,64.6,81.3,175.3,345.2,429.6,517.7,454.9,0.149837998,0.260439991,0.261870007,0.145080008,0.261568003,0.145349994,8.594039875,4.2,13.9495,-2.044690005,0.631863052,77.19401404
87,119.0875437,25.8,38.5,40.3,45.8,63.4,78.75,160.4,337.6,437.8,524.2,455.2,0.141023998,0.254311991,0.243600006,0.143065007,0.251808003,0.159884993,7.161699896,2.1,14.559,-1.235640003,0.666048542,67.56242993
88,124.2785696,26,38.4,39.4,45.6,63.5,76.2,144.9,316,408.3,501.2,471.5,0.132209998,0.242055991,0.231420006,0.135005007,0.216672002,0.121124995,6.059899912,0.35,14.352,-1.632810004,0.688460718,56.35562511
89,109.4783548,26,36.3,37.7,44.15,62.1,73.9,139.55,302.2,405.2,522,468.2,0.129271998,0.232863992,0.231420006,0.132990007,0.214720002,0.159884993,5.146979925,2.38,15.9735,-1.044410003,0.684771547,53.36382807
90,105.3973761,26.15,36,37.15,42.7,61.7,75.5,134.2,291.7,407.3,556.9,476.7,0.132209998,0.238991992,0.243600006,0.135005007,0.210816002,0.106589995,4.548859934,3.92,16.1,-1.882880005,0.694856146,42.77536479
91,98.41666709,26.3,35.3,36.6,41.7,59.5,73.2,127,287.3,417.5,555.2,465.5,0.117519999,0.211415992,0.194880005,0.122915006,0.185440002,0.048449998,4.060919941,0.805,15.2605,-1.765200005,0.716613924,39.29506573
92,102.92191,26.3,35,36.3,41.65,58.95,73.9,120.1,273.9,390.9,507.7,444.6,0.105767999,0.189967993,0.170520004,0.106795006,0.150304002,0.024224999,3.604459948,0.6125,14.467,-2.309470006,0.766057075,32.42536801
93,99.67636026,26.3,34.53333,35.85,41.6,58.4,72.5,112.3,250.5,371.3,528.2,467.3,0.099891999,0.180775994,0.158340004,0.100750005,0.142496002,0,3.289659952,0.455,15.824,-3.000840008,0.771711191,28.36306567
94,94.04632758,26.5,34.06667,35.4,41.3,57.43333,71.4,106.6,232.3,334.2,456.3,441,0.091077999,0.156263994,0.115710003,0.076570004,0.122976001,-0.004845,2.990599957,0.2625,16.031,-3.103810008,0.758502363,22.31632546
95,90.28786624,26.53333,33.6,34.8,40.7,56.46667,70.1,99.4,184,300.3,415.8,405.3,0.088139999,0.156263994,0.097440002,0.078585004,0.126880001,-0.067829997,2.75449996,0.315,17.3535,-2.250630006,0.766113937,18.99465128
96,92.68885737,26.56667,33.5,34.8,40.9,55.5,68.4,95.7,158.4,265.9,318.6,337.7,0.082263999,0.137879995,0.085260002,0.066495003,0.113216001,-0.038759998,2.597099962,0.455,15.617,-2.177080006,0.796625334,18.59828994
97,89.00815056,26.6,33.1,34.6,40.7,56.3,70.1,94.7,152.3,249.1,281.1,312.3,0.079325999,0.131751995,0.066990002,0.072540004,0.099552001,-0.062984997,2.345259966,0.49,15.9045,-2.485990006,0.858832578,17.88145046
98,84.3435249,26.63333,32.3,33.9,39.9,55.9,68.7,92.6,148.6,231.6,250.4,289.6,0.070511999,0.116431996,0.048720001,0.068510004,0.076128001,-0.106589995,2.235079967,0.49,15.7205,-2.633090007,0.907416934,17.36960322
99,86.57093938,26.66667,32.06667,33.45,39.73333,56,68.9,90.5,144,219.9,233.2,274.3,0.061697999,0.101111996,0.024360001,0.064480003,0.060512001,-0.096899996,2.04619997,0.42,14.996,-2.412440006,0.927778287,16.05256704
100,81.46058735,26.7,31.83333,33,39.56667,56.1,68.6,89.8,138.7,213.7,230.2,275.7,0.055821999,0.088855997,0.01218,0.062465003,0.060512001,-0.121124995,1.920279972,0.35,14.812,-1.927010005,0.931407206,14.79154048
