Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-18,1.027556132,28.8,31.6,29.9,29.6,28.9,28.3,27.6,27.2,26.6,26.9,32.08,0.03227017,0.111820802,-0.01295872,0.009429168,0.016124798,-0.033583719,-1.474784169,-1.633600185,0.008127351,-1.740620474,0.003400988,0.112025125
-17,0.04285437,27.3,29.6,27.7,28.3,28.1,27.96667,27.1,26.9,26.4,26.7,31.94,0.02933217,0.111820802,-0.01295872,0.007414167,0.020028798,-0.038428719,-1.238684173,-1.276610172,-0.004722649,-1.181640473,0.006654719,0.163437045
-16,0.981630275,27.16667,29.2,26.9,27.6,27.86667,27.63333,27.16667,27,26.6,26.725,31.8,0.02933217,0.111820802,-0.01295872,0.015474168,0.018076798,-0.033583719,-1.049804175,-0.61187015,0.008127351,-0.740340472,0.005839043,0.125305176
-15,0.371268621,27.03333,29.5,27.4,27.425,27.63333,27.3,27.23333,26.96667,26.6,26.75,31.725,0.03227017,0.111820802,-0.01295872,0.013459168,0.006364798,-0.043273719,-0.71926418,-0.710350153,0.033827352,-0.490270471,0.005066384,0.049700181
-14,-0.654670428,26.9,27.7,27.4,27.25,27.4,26.8,27.3,26.93333,26.6,26.775,31.65,0.03227017,0.111820802,-0.01295872,0.015474168,0.004412798,-0.043273719,-0.593344182,-0.661110151,0.046677352,-0.519690471,0.005051188,-0.039352211
-13,-0.588472463,26.3,26.9,26.9,27.075,27.05,26.3,27.2,26.9,26.6,26.8,31.575,0.03227017,0.111820802,-0.01295872,0.011444168,0.004412798,-0.043273719,-0.435944184,-0.353360141,0.008127351,-0.402010471,0.00019979,-0.052369924
-12,-0.552730679,26.7,27.4,27.1,26.9,26.7,26.3,26.8,26.86667,26.3,26.825,31.5,0.03227017,0.111820802,-0.01295872,0.013459168,0.016124798,-0.038428719,-0.325764186,-0.193330135,0.008127351,-0.09310047,0.001002107,-0.064416294
-11,-1.365940358,26.5,27.4,27,27.1,26.85,26.6,26.85,26.83333,26.35,26.85,31.425,0.03227017,0.108756802,-0.01295872,0.011444168,0.010268798,-0.038428719,-0.231324187,-0.181020135,0.033827352,-0.13723047,0.000196408,-0.064045152
-10,-0.193278218,27.1,28.1,27.6,27.7,27,26.9,26.9,26.8,26.4,26.875,31.35,0.03227017,0.111820802,-0.01295872,0.011444168,0.010268798,-0.048118719,-0.247064187,-0.156400134,0.008127351,-0.06368047,0.004976805,-0.051286169
-9,0.502264543,28.9,29.9,29.3,29.4,28.5,28,27.7,27.2,26.6,26.9,31.275,0.02933217,0.111820802,-0.01295872,0.007414167,0.014172798,-0.048118719,-0.247064187,-0.205640136,0.008127351,-0.00484047,0.004970484,-0.001230802
-8,2.453543933,28.9,29.95,29.3,29.2,28.05,27.4,27.3,26.8,26.325,26.6,31.2,0.03227017,0.111820802,-0.01295872,0.007414167,0.010268798,-0.048118719,-0.341504186,-0.279500138,0.008127351,-0.09310047,0.003414358,0.049272679
-7,3.208345699,29.2,30,29.3,28.8,27.6,27,26.9,26.58,26.05,26.2,31.175,0.03227017,0.114884801,-0.01295872,0.009429168,0.010268798,-0.043273719,-0.262804187,-0.242570137,0.008127351,-0.00484047,0.001001725,0.087163334
-6,3.471359471,28.8,29.9,29.46667,28.96667,27.75,27.15,26.8,26.36,25.775,25.8,31.15,0.03227017,0.111820802,-0.01904872,0.009429168,0.016124798,-0.048118719,-0.215584187,-0.156400134,0.008127351,-0.13723047,0.004960389,0.111067978
-5,2.233686506,29,30.3,29.63333,29.13333,27.9,27.3,26.7,26.14,25.5,25.6,31.125,0.03227017,0.111820802,-0.01904872,0.009429168,0.012220798,-0.043273719,-0.310024186,-0.31643014,0.008127351,0.00986953,0.003398117,0.124452541
-4,2.958967969,28.94,30.25,29.8,29.3,27.45,26.85,26.6,25.92,25.6,25.4,31.1,0.03227017,0.111820802,-0.01295872,0.011444168,0.012220798,-0.043273719,-0.231324187,-0.254880138,0.008127351,-0.01955047,0.006714066,0.177723456
-3,3.12415683,28.88,30.2,29.55,29.05,27,26.4,26.1,25.7,25.35,25,31.06,0.03227017,0.111820802,-0.01904872,0.011444168,0.010268798,-0.043273719,-0.294284186,-0.267190138,0.008127351,-0.13723047,0.005931468,0.127288608
-2,3.24169651,28.82,29.9,29.3,28.8,27.2,26.8,26.36667,25.7,25.1,25,31.02,0.03227017,0.111820802,-0.01295872,0.009429168,0.014172798,-0.043273719,-0.247064187,-0.181020135,0.008127351,-0.03426047,0.005121091,0.088865559
-1,0.945233852,28.76,29.9,29.35,29.1,27.7,27.2,26.63333,25.7,25.26667,24.7,30.98,0.02933217,0.111820802,-0.01904872,0.013459168,0.018076798,-0.048118719,-0.215584187,-0.181020135,0.008127351,-0.03426047,0.00840056,0.140312976
0,1.020181254,28.7,29.9,29.4,29.15,27.9,27.35,26.9,25.95,25.43333,25.3,30.94,0.03227017,0.111820802,-0.01295872,0.009429168,0.021980799,-0.048118719,-0.231324187,-0.144090134,0.020977352,-0.06368047,0.008433702,0.115071458
1,0.03190496,29.3,29.9,29.3,29.2,28.1,27.5,27,26.2,25.6,25.3,30.9,0.03227017,0.111820802,-0.01295872,0.009429168,0.021980799,-0.048118719,-0.231324187,-0.193330135,0.008127351,-0.06368047,0.008422699,0.166492513
2,-0.003871373,29.3,30.5,29.8,32.7,32.6,32.8,35.2,37.5,33.65,37.7,30.9,0.425962165,0.739940779,0.748291299,0.396309188,0.691516806,0.67378625,17.91689555,15.94508041,17.48412787,20.22140958,0.00844532,0.179927658
3,0.944948449,29.3,30.8,30.6,37.9,37.9,39.5,46,53.5,41.7,53,30.9,0.681568162,1.386444756,2.270791337,0.6300492,1.308348813,2.06430119,30.58759536,17.12684045,28.90777821,36.34356962,0.011524694,0.12579065
4,0.077638839,30.2,35,39.4,54.2,67.5,81.5,142.3,192.9,76.9,166.5,31.25,1.233912155,2.348540722,3.488791368,1.192234229,2.352668825,3.949006108,52.45045505,28.93213086,47.68162877,43.31610964,0.011405369,0.137060873
5,1.574376594,31.9,41.4,47.8,65.4,86,125,237.2,271.1,91.4,232.6,31.6,1.560030151,3.227908691,4.682431398,1.500529245,3.156892834,4.307536093,59.61215494,31.81267096,51.67797889,60.42383969,0.014412345,0.172450348
6,2.823513498,32.1,46.7,55,69.4,102.9,172.3,299.2,322,97.2,268.1,31.85,1.812698148,4.067444661,7.380301465,1.728224257,3.920124842,6.730035988,55.834555,33.080601,55.09607899,51.62725966,0.013637795,0.172642751
7,-0.160994828,32.9,49.4,58.2,68.7,130.9,174.3,257.7,276,106.2,264,32.1,1.921404147,3.908116667,5.626381421,1.861214264,4.009916843,5.51878604,60.91857492,34.76707106,56.17547902,54.74577967,0.011094967,0.218989825
8,0.462433339,33.5,51.45,60.2,70.2,217.9,195.9,313.9,320,110.7,263.8,32.35,1.959598147,4.177748657,6.75303145,1.887409265,4.130940845,6.502320998,56.07065499,31.18486093,61.82947919,44.05160964,0.010902511,0.275282766
9,0.193337052,35,53.5,61.8,69.1,149.8,129.9,210.3,226.8,110.1,263.9,32.6,2.112374145,4.720076638,8.220721486,2.024429272,4.60137285,7.747485944,54.82719501,33.41297101,58.18007908,44.25754964,0.015186675,0.352205958
10,2.106891801,36.1,57.3,63.6,71.1,245.5,198.1,302.6,313.4,110.9,280.5,32.95,2.288654142,5.106140624,9.189031511,2.197719282,5.001532854,9.065325887,55.897515,27.73806082,60.44167915,41.24199964,0.01360023,0.361683685
11,5.698093102,39.05,59.4,62.8,71.7,215.6,172.3,251.1,260.6,106,205.5,33.3,2.51781814,5.495268611,8.872351503,2.417354293,5.596892861,8.508150911,53.17449504,28.47666084,57.71747906,40.60946964,0.014964999,0.428303264
12,21.91315821,42,62.5,63.7,68.7,175.2,154,231.4,250.7,113.5,253.3,33.4,2.688222138,6.003892592,9.420451517,2.576539301,6.039996866,9.302730876,47.71271512,24.80828072,53.54122894,39.74157963,0.015064229,0.431143254
13,39.62526157,47.3,64.1,65,68.6,140.9,131.5,201.7,208.6,109.9,198.9,33.75,2.694098137,5.691364604,8.202451486,2.673259306,5.950204865,8.018805932,49.42837509,20.37668057,54.05522896,40.53591964,0.015207177,0.565004858
14,74.96213535,51.25,64.5,65,68,116.1,109.3,158.6,166.1,106.9,183.6,34.1,2.597144139,5.709748603,9.237751512,2.542284299,5.721820863,8.169000925,41.40097521,21.17683059,45.67702871,42.13930964,0.018191237,0.658629447
15,92.10015422,55.2,65.2,65.5,68.75,104.8,103.7,153.5,176.1,116.1,234.2,34.3,2.832184136,6.748444566,12.48372159,2.677289306,6.668540873,11.66709077,42.2194552,19.09644052,47.87437877,37.72630963,0.019138961,0.832143972
16,124.0288538,59.7,65.6,66,69.5,104.3,106.9,155.1,178.8,115.2,244.2,34.5,2.758734137,6.448172577,11.44842157,2.649079305,6.34841287,11.0614658,43.00645518,18.72714051,46.84637874,36.31414962,0.0204109,0.892930893
17,139.2703881,61,66.8,66,68.9,94.8,102.4,141.6,156.2,109.6,180,34.9,2.914448135,6.834236563,11.27790156,2.75385931,6.920348876,11.62348578,43.00645518,18.5917305,46.34522873,36.91725963,0.018860228,1.101586189
18,169.2337938,63.1,66.7,66.9,70.5,99.6,104.2,140.1,150.7,107.4,167.4,35.15,3.178868131,6.990500557,11.22918156,3.019839324,7.220956879,11.23588579,50.12093508,18.4070805,48.7481788,35.79929962,0.018754398,1.317065894
19,182.1570475,64.4,67.3,67,70.5,100.2,105.6,147.9,154.1,110.5,180.7,35.4,2.929138135,6.371572579,10.29741154,2.884834317,6.652924873,9.947115848,45.38319515,17.47152047,46.01112872,34.21061962,0.023830074,1.670025943
20,211.911889,64.6,67.5,67.5,70.8,99.6,102.9,138.2,144.5,107.6,163.4,35.4,2.996712134,6.475748576,10.71762155,2.93722432,6.629500873,10.05855084,47.96455511,16.97912045,45.94687871,31.98940961,0.025167368,1.8684586
21,228.407526,65.8,67.3,67.4,70.5,97.8,101.1,143.6,160.2,114.8,230.3,35.85,3.049596133,6.855684562,11.51541157,2.909014319,6.918396876,10.94034081,49.0191351,18.06240049,43.87802865,32.78374962,0.027644793,2.329811659
22,248.3691611,65.4,67.8,67.7,72,96.6,101.4,134.8,149,111.5,179.3,36.3,3.205310131,7.103868553,11.02821156,3.110514329,7.324412881,10.63510582,48.04325511,17.65617047,44.98312869,34.85785962,0.025834432,2.634772016
23,258.1130482,65.3,67.55,67.5,71.4,96.8,100.1,129.6,148.1,116.5,212.4,36.61666,2.993774134,6.763764565,11.86863158,2.890879318,6.734908874,10.65448582,47.36643512,16.94219045,43.59532865,33.63692962,0.030241475,3.211045727
24,279.0250387,65.7,67.3,67.3,70.8,97.6,101.9,134.1,141.6,112.7,178.5,36.93333,2.911510135,6.690228568,12.41673159,2.814309314,6.637308873,11.0469308,40.64545522,16.99143045,42.76007862,28.7237896,0.035409566,3.490978467
25,281.3817731,66.3,68.3,67.8,70.7,96.9,100.3,127.3,133,112.65,162.7,37.25,3.178868131,7.318348546,12.9161116,3.015809324,7.390780881,12.29694075,44.04529517,17.00374045,43.09417863,33.51924962,0.038519238,4.236194212
26,297.2563513,66.2,68.2,67.9,71,96.9,100.7,126.1,130.6,112.6,149.5,37.56667,3.131860132,7.113060553,12.9039316,3.009764324,7.203388879,12.12736575,46.37481514,16.48672043,41.77062859,30.16536961,0.038671935,4.572334781
27,301.5442407,66.1,68.5,68,72.2,96.7,100.1,122.4,128.9,113.3,153.3,37.88334,2.990836134,6.408340578,9.932011529,2.925134319,6.604124872,9.525600867,39.81123523,16.83140044,43.29977864,28.3119096,0.042179582,5.389180956
28,319.9066433,66.5,68.8,68.35,72.8,98.5,103,132.8,137.6,117.9,173.7,38.2,3.237628131,6.736188566,10.12080153,3.170964332,7.058940878,9.564360865,51.71067506,18.3701505,44.23782866,33.35743962,0.043012187,5.936212482
29,323.2714332,66.7,69.1,68.7,74,99,102.7,126.8,133,115.5,159,38.57143,3.161240132,6.785212565,11.06475156,3.148799331,7.012092877,10.09731084,42.62869519,18.29629049,42.0147786,31.53339961,0.048977794,6.790864213
30,339.8148228,67.3,69.4,68.8,73.5,100.4,105.2,131,142.9,119.9,179.6,38.94286,3.26113213,7.100804554,12.7455916,3.181039333,7.28927688,12.60217573,47.82289511,18.66559051,40.74262856,35.24031962,0.052696509,7.337765743
31,343.3737345,67,69.3,69.2,74.35,100.9,105.2,128.8,136.9,119.1,172.3,39.31429,3.208248131,7.21417255,12.6603316,3.092379328,7.150684879,11.37639079,44.75359516,17.55769047,39.89452854,34.26945962,0.057113781,8.232824348
32,353.267374,67.25,69.5,69.3,75.2,102.7,107.1,129.6,135.5,118.7,155.3,39.68571,3.30814013,7.581852536,13.50684162,3.177009332,7.781180886,13.3483057,40.39361522,17.93930048,37.40162846,32.59251961,0.06145564,8.611464639
33,357.5202858,67.5,69.7,69.1,73.8,101.7,106,128.5,133.7,118.9,155.4,40.05714,3.343396129,7.551212538,12.6542416,3.199174334,7.587932884,11.43937578,46.04427514,18.11164049,38.46817849,35.59335962,0.059273385,9.220204048
34,360.9313393,68.4,70.3,69.6,74.9,102.2,106,128.7,134.4,119.9,175.3,40.42857,3.30520213,7.545084538,14.10975163,3.162904332,7.531324883,12.32601075,44.91099516,18.07471049,37.53012847,34.57836962,0.059667802,10.02884029
35,364.5072885,69,70.5,69.6,75,102.7,108.8,131.2,137,121.3,158.3,40.8,3.252318131,7.581852536,14.87100165,3.13469433,7.531324883,12.96070572,54.10315502,18.80100051,42.81147862,34.34300962,0.066496583,10.32013277
36,358.6880101,69.4,71.1,69.95,74.2,102.4,108.3,129.2,133.9,121,152.7,41.3,3.469730128,7.854548527,14.95017166,3.32611934,7.906108887,13.62931569,47.50809512,18.72714051,43.54392864,39.53563963,0.065159401,10.79290221
37,363.9302943,69.8,71.3,70.3,76.05,103.3,109.8,132.4,138.3,123.7,180.2,41.65,3.29932613,7.373500544,12.47154159,3.201189334,7.406396881,11.29887079,39.87419523,19.02258052,40.45992855,36.82899963,0.069924524,11.24813487
38,364.1527011,68.8,70.7,70.5,77.9,103.3,109.1,131.3,140.5,125.3,172.6,42,3.695956125,8.403004507,15.03543166,3.569934353,8.550268894,13.78920068,42.99071518,20.19203056,40.12582854,38.77071963,0.074871021,11.99038132
39,367.8782549,70.2,71.8,71.3,76.9,105.5,111.5,133,139.4,123.4,156.9,42.6,3.907492122,8.865668491,15.29730166,3.795614365,9.118300901,14.73397564,42.95923518,22.65403064,43.72382865,38.66774963,0.08248416,12.47748916
40,359.8203743,69.5,72.05,71.3,79.8,106.2,112.5,133.9,139.2,124.5,155.3,43,3.478544128,7.738116531,12.8552116,3.388584344,7.853404887,11.73007577,45.28875515,20.47516057,42.65727862,36.59363963,0.080812994,12.99789495
41,362.9584767,70.2,72.3,71.3,77.1,105.9,112.4,134.8,139.9,125.6,153.5,43.4,3.695956125,8.32334051,13.83570163,3.596129354,8.370684892,12.60217573,48.40527511,20.95525059,40.70407856,40.50649964,0.081595475,13.31171416
42,359.8296285,69.5,71.6,71.2,79.2,104.3,109.9,131,137.5,124.9,154.3,43.8,3.457978128,7.701348532,14.24982164,3.350299342,7.695292885,12.43260074,47.77567511,21.3491706,43.41542864,40.16816963,0.080265885,13.75581244
43,363.5532168,70.1,72.2,71.25,80.5,105.6,111.6,131.3,136.5,124.8,149.9,44.2,3.437412128,7.673772533,12.9343816,3.293879339,7.669916884,11.84151077,44.84803516,20.14279056,40.49847855,36.62305963,0.080091549,14.07022023
44,370.2242934,70.7,72.2,71.3,80,107.5,114.3,134.5,139.3,126.9,153.6,44.7,3.30814013,7.321412546,12.6542416,3.179024333,7.25414088,11.18259079,42.43981519,20.52440057,38.33967849,36.37298962,0.089167305,14.86393656
45,379.9813721,70.9,72.35,72,81.4,106,112.4,131.2,136,125.3,148.2,45.2,3.231752131,7.091612554,12.14877158,3.138724331,7.045276877,10.61088082,42.1564952,20.79522058,39.41907852,34.37242962,0.092947147,15.35181249
46,390.9664062,70.3,72.5,72.7,83.2,106.4,112.8,131.7,136.9,127,153.9,45.7,3.584312126,7.934212524,13.91487163,3.445004346,8.038844889,15.09735063,40.36213522,21.17683059,37.55582847,37.07906963,0.098380434,16.40077675
47,397.6635375,71,73.5,73,84.5,109.1,115.7,133.4,138.6,127.3,151.7,46.2,3.496172128,8.010812521,14.54823164,3.412764345,8.105212889,14.06536567,40.42509522,21.16452059,36.75912844,35.18147962,0.09882431,16.76815699
48,407.292686,71.7,73.95,73.7,83.7,108.8,115.75,133.6,137.3,126.4,147.6,46.7,3.490296128,7.980172522,14.71266165,3.404704344,8.12473289,13.3579957,35.97067529,20.95525059,35.71827841,33.26917962,0.108610513,17.7682695
49,409.406745,72.8,74.4,74.6,85.2,108.8,115.8,133.2,138.4,126.2,156.6,47.2,3.596064126,8.461220505,15.89412168,3.483289348,8.694716896,15.7029756,35.79753529,20.88139058,35.92387842,31.59223961,0.110648922,17.87998061
50,409.5949805,71.7,74.1,74.3,85.2,108.3,114.9,133.7,138.2,128.5,163.2,47.55,3.719460125,8.396876508,14.55432165,3.644489357,8.497564894,13.10605571,40.09455523,20.88139058,36.48927843,35.59335962,0.109874624,18.3641174
51,413.7985918,72,74.8,74.9,86.2,108.7,115,132.5,137.4,127.9,153,47.9,3.828166123,9.083212483,16.33260169,3.652549357,9.0304609,15.49948561,39.98437523,19.92121055,35.74397841,36.13762962,0.112536788,18.69074959
52,422.2398212,72.75,74.85001,75,87.8,108.5,115.1,132.5,137.2,127.3,154.4,48.35,3.569622127,8.200780515,13.70172162,3.471199348,8.396060893,12.97039572,40.55101522,19.78580055,35.3713284,34.24003962,0.1185575,19.71146915
53,426.9029283,73.5,74.9,75.25,88.2,109.4,116.8,134.5,138.7,128.9,152.1,48.8,3.886926123,8.991292486,15.76623168,3.745239362,9.213948902,14.51595065,37.35579527,20.56133057,35.4227284,34.90198962,0.122991619,20.18485313
54,421.4812541,72.9,75.5,75.5,89.2,112.1,117.1,134.9,138.7,129.2,151,49.15,3.695956125,8.390748508,14.13411163,3.636429356,8.706428896,13.25140571,35.2308953,20.08124056,34.62602838,33.72518962,0.132318113,20.51373629
55,420.8021204,74.4,76.1,76.5,89.1,111.2,117.9,135.6,140.2,128.2,151.3,49.5,3.698894125,8.694084497,16.6736417,3.610234355,8.995324899,17.08380054,36.28547528,21.01680059,34.78022838,32.46012961,0.132635845,20.74757054
56,414.6902095,74.3,76.3,76.6,90.1,109.3,116.5,135.9,141.3,130.7,154.5,50.01,3.475606128,8.023068521,13.97577163,3.366419342,7.997852888,12.50043074,39.90567523,20.89370058,36.56637844,35.69632962,0.135422902,20.9541376
57,411.489772,74.9,76.8,77.9,92.9,112.1,119.5,138.3,143.7,131.8,156.2,50.52,3.854608123,8.865668491,16.12554168,3.71299936,8.917244898,14.92777563,38.66221525,21.71847061,36.46357843,35.24031962,0.135065553,21.09357909
58,403.1138248,75.5,77.3,78.23334,94.4,112.9,119.4,136.3,142.1,131.85,153.2,51.03,3.854608123,9.012740486,15.20595166,3.678744359,9.114396901,14.40451566,40.37787522,20.19203056,35.4998284,34.22532962,0.139364237,20.91106914
59,400.1468275,75.4,77.4,78.56667,95.3,113.4,119.8,137.6,144.6,131.9,155.5,51.54,3.719460125,8.825836492,16.24125169,3.588069354,8.757180897,14.53533065,41.46393521,18.78869051,35.4227284,33.66634962,0.139124554,20.93966385
60,398.8304638,76.25,78,78.9,95.75,113.9,119.9,138.9,145.2,133.1,156.6,52.05,3.695956125,8.651188499,15.66879167,3.567919353,8.560028894,13.81827068,40.55101522,21.10297059,36.84907844,36.12291962,0.13898565,21.26229161
61,401.3696807,77.1,78.9,79.9,96.2,114.25,120.5,139.7,145.8,134,156.3,52.56,3.763530124,8.6174845,15.20595166,3.646504357,8.636156895,13.81827068,43.10089518,21.02911059,35.62832841,38.06463963,0.140029552,21.44585658
62,397.9202377,78.6,79.2,80.3,96.3,114.6,120.5,139.9,146.4,132.9,164,53.07,3.701832125,8.718596496,16.6431917,3.557844352,8.554172894,14.49172565,45.99705514,23.14643066,37.85137847,37.32913963,0.138246477,21.47788017
63,393.475856,78.7,79.6,83.5,99.4,118.5,125.9,143.9,148.85,136.3,161.7,53.58,3.707708125,8.222228514,14.47515164,3.646504357,8.433148893,12.94132572,41.21209521,21.97698062,36.16802842,35.28444962,0.137512134,21.45879469
64,386.5045528,77.9,80,81.6,100.3,119.6,127.1,145.8,151.3,137.4,165.5,54.09,3.769406124,8.804388493,16.22907169,3.614264355,8.786460897,14.54502065,48.6885951,22.03853062,36.68202844,38.97665963,0.138293815,21.27226418
65,377.9018686,79.1,80.8,82.4,100.3,119.9,126.3,146.3,151.7,138.5,163.5,54.6,3.704770125,8.911628489,16.32651169,3.541724351,8.927004899,16.01790059,43.38421518,21.22607059,36.86192845,35.99052962,0.138245705,21.13521946
66,374.5643851,80.5,81.6,84.1,102.7,122.5,130.8,148.6,153.2,138.4,164.2,55.13333,3.819352124,8.645060499,14.30463164,3.70292436,8.817692897,14.93746563,45.50911515,20.67212058,38.12122848,35.88755962,0.142761037,21.20201082
67,380.9521777,81.5,83.1,85.4,104.2,123,130.6,149,153.7,139.5,163.5,55.66666,3.731212125,8.635868499,14.50560164,3.610234355,8.815740897,13.79404568,41.6370752,21.4476506,39.58612853,34.57836962,0.146893104,21.67844584
68,383.0637424,82,83.5,87,103.8,123.5,130.8,149.9,155.5,140.6,165.6,56.2,3.654824126,8.243676513,12.50808159,3.559859352,8.364828892,12.98977572,39.46495524,22.72789065,39.11067851,33.47511962,0.147982711,21.84620155
69,381.112548,83,84.7,89.4,107.6,127.5,133.8,153.5,159.1,141.9,167.7,56.73333,3.672452125,8.387684508,13.00137161,3.584039354,8.417532893,11.78821577,40.66119522,21.4353406,36.81052844,32.78374962,0.149369026,21.70119845
70,384.5512392,83.6,85.45,89.4,107.5,124.6,130.5,150.6,155.3,139.5,164.8,57.26667,4.019136121,9.135300481,14.54823164,3.831884367,9.245180902,13.22233571,40.75563522,22.40783063,39.80457853,33.91641962,0.15455485,21.83990183
71,392.2750985,84.2,86.2,89.4,107.2,126.8,131.4,151.9,157.2,142.3,168.6,57.8,3.596064126,8.05370852,11.76510158,3.533664351,8.060316889,10.44615083,42.73887519,23.28184066,38.49387849,36.94667963,0.160364555,22.40357098
72,380.5922784,84.4,87.5,94,110.9,131.1,135.9,154.1,159.4,143.5,170.1,58.2,3.725336125,8.170140516,11.72247157,3.636429356,8.413628893,11.34247579,38.20575525,22.14932063,38.89222851,31.90114961,0.159491894,21.94372382
73,380.4053306,86.7,88.45,93,109.7,128.3,134.5,153.7,159,142.9,168.6,58.9,3.757654124,8.687956497,13.31196161,3.626354356,8.710332896,12.31632075,43.38421518,22.45707064,38.22402849,34.87256962,0.166274259,22.089345
74,381.2809308,87.4,89.4,96.2,112.5,131.3,138.2,156.4,162.3,145.2,172.7,59.48333,3.745902124,8.758428495,13.71999162,3.630384356,8.671292896,12.43744574,43.57309518,22.43245064,39.07212851,36.15233962,0.170706081,22.53425129
75,381.327468,87.9,89.9,97.2,113.9,132.2,137.6,156.4,162.1,144.6,171.2,60.06667,3.695956125,8.550076502,13.48857162,3.575979353,8.651772895,12.49074074,45.36745515,20.63519057,40.26717855,38.49122963,0.172411059,22.88280277
76,379.269308,89.3,90.7,100.6,117.1,136,141.2,158.3,163.1,145.1,175.8,60.65,3.945686122,9.45089247,14.45079164,3.747254362,9.413052904,12.84442572,44.81655516,23.88503069,38.41677849,35.85813962,0.176687654,23.1591336
77,384.8896818,88.1,90.8,97.2,115.9,132.7,137.2,155.8,162.5,146.3,180.8,61.23333,3.845794123,8.89937249,13.10490161,3.70292436,9.001180899,12.14674575,43.41569518,22.22318063,39.80457853,34.75488962,0.186532499,23.55239813
78,399.0692535,89.9,92,98.3,116.3,133.7,138.3,157.6,163.15,147.2,176,61.81667,3.740026125,8.586844501,11.97216158,3.598144354,8.727900896,11.55565578,41.49541521,21.5215106,41.42367858,35.40212962,0.19332651,24.49688188
79,398.4310539,91.2,93.2,98.3,116.1,133.3,137.9,158,163.8,147.6,175,62.4,4.151346119,9.689884462,15.12678166,3.993084375,9.801500908,14.53533065,41.9833552,23.20798066,41.61642859,37.03493963,0.194003075,24.63090991
80,396.8802503,93,94.2,101.8,117.1,132.4,137.5,159,165.7,149.1,177.6,63,3.913368122,8.991292486,13.36677162,3.791584364,9.0812129,12.38899574,41.8416952,22.43245064,42.29747861,34.93140962,0.192583295,24.50134668
81,400.8356473,93.4,96.1,108.9,123.4,140.6,144.2,164,169.6,151.3,180.2,63.6,3.825228124,8.424452507,10.58973155,3.731134361,8.601020895,10.02948084,42.0620552,22.01391062,40.56272856,34.24003962,0.198629953,24.87798801
82,397.241589,93.8,96.1,107.2,122.8,138.3,142.6,163.1,170.1,151.2,179.8,64.2,3.616630126,7.967916523,11.23527156,3.493364349,7.947100888,9.709710859,47.44513512,21.55844061,41.15382857,33.19562962,0.196671356,24.64501801
83,394.2431394,95.4,96.7,105.1,123.2,139,143,163,169.45,152.3,179.2,64.7,3.469730128,7.686028533,11.89908158,3.368434342,7.664060884,11.28918079,42.58147519,20.80753058,40.19007854,32.13650961,0.195606569,24.62224269
84,401.6507029,94.5,96.3,104.8,123,138.3,141.5,161.3,168.8,151.6,179.4,65.375,3.504986127,7.796332529,11.63721157,3.406719344,7.878780887,11.55565578,44.17121517,20.85677058,41.41082858,35.37270962,0.19936523,25.15816574
85,401.3888048,95.9,97.6,108.8,124.4,139.55,142.9,163.6,170.8,153.6,181.2,66.05,3.554932127,7.805524529,12.25839159,3.451049347,7.837788886,11.72038577,49.44411509,21.90312062,42.2203786,41.55090964,0.200171232,25.25942548
86,394.474094,96.6,98.6,110.2,125.4,140.8,144.9,165,171.6,154.55,182.2,66.725,3.29051213,7.116124553,10.94904155,3.213279334,7.078460878,10.13607084,47.03589513,21.71847061,42.50307861,40.24171963,0.201694175,24.95272572
87,394.3508008,97.9,99.6,113.2,127.5,143.6,148.1,168.2,174.2,155.5,184.7,67.4,3.457978128,7.508316539,11.04648156,3.338209341,7.531324883,10.25235084,48.34231511,22.69096064,40.30572855,38.75600963,0.210511358,25.07942159
88,391.2360722,98.2,99.7,113.9,130.5,145.9,149,168.9,174.6,156.1,190.5,67.8,3.399218129,7.247876548,10.32786154,3.32813434,7.336124881,9.801765855,44.13973517,24.10661069,40.94822857,36.71131963,0.211070897,24.91521588
89,391.439004,98.7,100.9,114.85,128.9,142.6,145.5,166.9,173.1,155.9,185.9,68.5,3.613692126,8.157884516,14.36553164,3.495379349,8.17743689,12.69423073,47.83863511,25.42378074,42.45167861,40.55062964,0.214347425,24.94395438
90,378.8704843,100.6,102.5,115.8,128.1,141.2,144.7,166.6,173.6,156.3,192.6,69.5,3.413908129,7.716668532,11.81382158,3.297909339,7.650396884,10.94518581,51.93103505,23.38032067,39.72747853,45.09601965,0.209663055,24.07426016
91,374.9705315,101.1,103,117.1,129.5,143.4,147.5,167.9,174.9,157.6,192.2,70.15,3.484420128,7.909700525,14.54214164,3.402689344,7.882684887,12.81051072,46.79979513,22.40783063,39.76602853,35.51980962,0.215893679,23.89921834
92,375.7972918,102,104.1,117.7,130.3,143.7,146.3,168.5,176.2,158.65,198,70.8,3.619568126,8.185460515,12.19140159,3.52157435,8.316028892,11.87542576,46.45351513,22.19856063,40.34427855,38.27057963,0.216479078,24.03502061
93,371.5093355,103.3,105.4,121.1,133.3,149,151.7,172.6,178.9,159.7,192.6,71.55,3.590188126,7.909700525,11.67375157,3.501424349,8.118876889,10.68840082,48.4682351,22.50631064,39.38052852,37.25558963,0.216408655,23.74391939
