Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-17,-3.422638203,15.18,10.4,10.4,10.3,9.7,8.5,8,8.1,6.666667,7.2,9.1,-0.044069999,-0.009192,-0.060900002,-0.102765005,-0.021472,-0.130814994,-1.117539984,-0.84,-0.7475,-0.1471,0.007457659,-0.022375685
-16,2.030037045,15.04,10.7,9.5,9.1,8.5,7.5,7.5,7.8,6.7,7.1,9.4,-0.044069999,-0.009192,-0.060900002,-0.102765005,-0.021472,-0.121124995,-1.054579985,-0.735,-1.0695,-0.1471,0.007090958,-0.021275449
-15,1.904918642,14.9,12.2,11.2,8.8,7.55,6.2,7,7.05,6.5,7,9.4,-0.044069999,-0.009192,-0.060900002,-0.120900006,-0.01952,-0.111434995,-0.582379992,-0.595,-0.851,-0.1471,0.010165045,0.026865232
-14,4.653481339,14.88571,12.5,11.6,8.8,6.6,5.2,6.3,6.3,5.8,6.3,8.8,-0.044069999,-0.009192,-0.060900002,-0.118885006,-0.01952,-0.116279995,-0.409239994,-0.42,-0.8625,-0.16181,0.01019294,-0.0213927
-13,8.601905563,14.87143,12.5,10.9,6.2,4.4,3.1,5.1,5.2,4,5,7.5,-0.044069999,-0.009192,-0.060900002,-0.110825006,-0.017568,-0.106589995,-0.487939993,-0.595,-0.7705,-0.11768,0.010106467,-0.021211213
-12,-3.163973275,14.85714,12.5,10.6,5.4,4,3.1,5,5.1,3.5,4.4,7.3,-0.041131999,-0.009192,-0.060900002,-0.084630004,-0.015616,-0.101744996,-0.503679993,-0.7525,-1.334,-0.17652,0.006894048,-0.020684649
-11,-8.146489429,14.84286,12.5,10.6,5.1,4,3.5,5.45,5.9,4.166667,4.866667,8,-0.041131999,-0.009192,-0.060900002,-0.080600004,-0.017568,-0.096899996,-0.519419992,-0.6825,-0.6785,-0.17652,0.009525579,0.025175184
-10,-8.318263573,14.82857,13.3,12,7,5.1,4.8,5.9,6.1,4.833333,5.333333,8,-0.041131999,-0.009192,-0.060900002,-0.084630004,-0.021472,-0.101744996,-0.503679993,-0.595,-0.391,-0.17652,0.009726432,0.025706019
-9,-8.624722674,14.81429,13.5,11.9,7.2,5.6,5.1,6.1,6.3,5.5,5.8,8.4,-0.041131999,-0.009192,-0.060900002,-0.086645005,-0.01952,-0.087209996,-0.424979994,-0.7175,-1.012,-0.16181,0.01008477,0.026653073
-8,9.115698803,14.8,13.2,11,6.2,4.9,4.2,5.8,6.2,4.8,5.1,7.4,-0.041131999,-0.009192,-0.060900002,-0.092690005,-0.01952,-0.101744996,-0.377759995,-0.7,-1.0005,-0.250070001,0.010710128,-0.022478162
-7,2.157832606,14.78571,13.3,11.6,6.2,4.2,3.7,5.3,5.7,4.5,5.1,7.9,-0.041131999,-0.009192,-0.060900002,-0.102765005,-0.021472,-0.092054996,-0.377759995,-0.5075,-1.1155,-0.19123,0.010879382,-0.022833388
-6,2.044732199,14.77143,13.4,11.9,7.5,5.4,4.7,6.4,6.7,5.5,5.5,7.95,-0.044069999,-0.009192,-0.060900002,-0.124930007,-0.021472,-0.101744996,-0.346279995,-0.735,-0.9775,-0.17652,0.01091112,0.028837035
-5,4.938543512,14.75714,13.05,11.4,7,4.95,4.25,5.9,5.8,5.15,5.5,8,-0.044069999,-0.009192,-0.060900002,-0.120900006,-0.01952,-0.096899996,-0.440719994,-0.805,-0.874,-0.08826,0.01108296,0.029291191
-4,2.135315117,14.74286,12.7,10.9,6.2,4.5,3.8,5.4,5.4,4.8,5.1,7.7,-0.044069999,-0.009192,-0.060900002,-0.094705005,-0.017568,-0.121124995,-0.566639992,-0.7175,-0.7935,-0.19123,0.011394489,0.030114534
-3,-9.693690362,14.72857,12.7,11.3,6.05,4.466667,3.9,5.5,5.6,4.8,5.1,7.7,-0.041131999,-0.012256,-0.060900002,-0.082615004,-0.02928,-0.096899996,-0.786999989,-0.7175,-0.4945,-0.205940001,0.011481649,-0.024097411
-2,-11.26059851,14.71429,12.7,11.2,5.9,4.433333,3.7,4.8,4.8,3.6,4.1,6.4,-0.044069999,-0.012256,-0.060900002,-0.088660005,-0.027328,-0.087209996,-0.629599991,-0.7,-0.6325,-0.1471,0.011597397,-0.024340341
-1,-3.836711046,14.7,13.05,11.6,6.15,4.4,3.5,4.6,4.6,3.1,3.7,6.3,-0.041131999,-0.009192,-0.060900002,-0.090675005,-0.023424,-0.087209996,-0.535159992,-0.5075,-0.8625,-0.1471,0.011880157,-0.02493379
0,-3.978370798,14.75,13.4,11.8,6.4,4.8,4.3,5.2,5.5,23.2,40.4,53.4,-0.017628,0.024511999,0,-0.078585004,0.013664,-0.038759998,-0.519419992,0.0525,-0.644,10.47352003,0.011915024,0.031490257
1,-3.95810972,14.8,32.1,52,79,86.5,195.2,98.9,95,101.3,222.9,91.5,0.049945999,0.168519994,0.182700005,-0.002015,0.148352002,0.125969995,9.743059858,15.0325,21.689,23.91846006,0.011854343,0.031329883
2,2.277159931,14.79333,42.4,56.5,71,75.2,143.5,90,86.2,88.4,170.5,76.4,0.135147998,0.358487987,0.420210011,0.076570004,0.339648004,0.406979982,16.51125976,26.005,24.8055,21.12356005,0.011481008,-0.024096066
3,9.52845646,14.78667,54.4,61.3,70.7,71,120.2,75.5,68.1,77.1,161.1,82.1,0.208597997,0.520879982,0.621180016,0.157170008,0.501664006,0.634694973,22.53967967,26.7225,21.091,24.59512006,0.011195081,-0.02349597
4,4.743392743,14.78,60.2,63.6,69.3,75.7,137.4,83,75.8,81.7,177.1,94.8,0.270295997,0.655695977,0.767340019,0.229710012,0.642208007,0.828494964,25.48305963,29.9075,38.341,31.72947008,0.010645007,0.028133724
5,10.1603208,14.77333,62.1,63.7,69,69.6,127.1,91.9,81.1,100.7,214.7,93.9,0.317303996,0.765999973,0.889140022,0.280085015,0.755424008,0.964154958,30.94483955,30.905,17.963,26.77220007,0.010508761,0.02777364
6,10.19669256,14.76667,63.5,66.3,73,74.3,124.9,78.4,78.8,86.5,181.3,98.5,0.346683996,0.827279971,0.986580025,0.302250016,0.821792009,1.065899954,27.93849959,31.64,31.3375,34.14191009,0.010428379,-0.021886834
7,9.315347222,14.76,65.4,65.9,67.1,67.6,93,73.3,69.1,78.3,131.4,76.7,0.376063995,0.891623968,1.102290028,0.338520018,0.88035201,1.15310995,34.4548595,34.3525,33.971,40.80554011,0.010944697,-0.02297047
8,5.171085961,14.75333,66.6,65.5,68.6,69.3,101.5,71.1,69.4,75,127,81.2,0.396629995,0.962095966,1.236270031,0.360685019,0.962336011,1.225784947,29.90599957,33.0225,31.602,19.34365005,0.007889976,-0.023672792
9,4.963163382,14.74667,66.3,64.9,66.7,67.3,96.6,68.4,66.7,71.9,116.4,70.5,0.396629995,0.952903966,1.236270031,0.356655019,0.958432011,1.317839943,33.73081951,30.205,34.7185,21.43247006,0.011138211,0.029437215
10,4.887903439,14.74,67.4,66.3,70.2,72.6,124.7,77.5,81.8,92.4,191.9,93.1,0.402505995,0.943711967,1.151010029,0.370760019,0.944768011,1.211249948,32.86511952,33.2675,27.554,40.0700401,0.010969314,0.028990838
11,2.044688105,14.73333,65.4,71.1,78,76.3,146.2,74,79.4,85.9,180.7,107.5,0.417195995,0.983543965,1.254540031,0.38486502,0.989664011,1.283924944,33.16417952,33.6875,24.587,20.57929005,0.010910885,0.028836413
12,2.111416858,14.72667,65.8,71.5,78.9,76.7,128.5,78.2,74,88.5,193.7,90.1,0.452451994,1.044823963,1.333710033,0.419120022,1.046272012,1.322684943,32.94381952,32.2175,22.5285,29.44942008,0.010645363,-0.022342234
13,2.008991267,14.72,65.7,69.9,73.3,76.1,130.9,78.14999,71.4,85.4,188.6,97.2,0.478893994,1.148999959,1.59558004,0.441285023,1.161440013,1.531019934,28.39495959,28.84,28.4625,40.0847501,0.010720399,0.028332978
14,2.061290511,14.71333,67.5,67.4,68.8,69.8,97.5,78.1,73.3,88.3,176.7,96.7,0.481831994,1.161255959,1.626030041,0.451360023,1.171200013,1.594004931,27.85979959,27.545,22.678,28.09610007,0.010999478,0.029070558
15,2.023449368,14.70667,69.3,69.7,69.6,70.2,77.9,68.9,67.2,70.8,118,80.1,0.508273994,1.210279957,1.717380043,0.477555025,1.200480013,1.686059927,30.01617956,27.3,24.3685,25.30120007,0.01079755,0.028536881
16,1.96600887,14.7,67.8,66.6,69.7,71,109.8,70.2,70.5,74.3,104.3,71,0.508273994,1.182703958,1.498140038,0.477555025,1.175104013,1.579469932,27.3718596,26.7225,21.091,21.27066006,0.010491036,0.027726793
17,9.08035966,14.72,67.9,67.9,68.1,69.1,100.9,72.4,69.6,77.6,114.6,76.6,0.517087994,1.219471957,1.60776004,0.491660026,1.214144014,1.661834928,27.7181396,25.9525,29.026,25.65424007,0.010668608,-0.02239102
18,25.01463803,14.74,68,68.1,69.3,69.85,99.9,70,68.4,72.3,102.8,72.8,0.534715993,1.296071954,1.827000046,0.503750026,1.300032015,1.84594492,29.26065957,27.4925,35.673,29.43471008,0.01097946,-0.023043429
19,41.77668259,14.76,68.1,67.85,69.7,70.6,101.5,72.1,74.3,78.6,131.7,75.7,0.520025994,1.204151957,1.565130039,0.483600025,1.210240014,1.632764929,27.2301996,25.7775,30.6015,35.62762009,0.010543957,0.027866658
20,74.24281578,14.78,67,67.6,68.4,68.8,104.5,72.9,73.3,82.8,160.6,80.1,0.531777993,1.240919956,1.650390041,0.493675026,1.243424014,1.681214927,26.23857962,27.405,34.408,25.74250007,0.01048916,0.027721835
21,133.7531415,14.8,70.2,69.7,69.6,70.2,77.9,74.4,69.1,72.7,86.2,72,0.537653993,1.280751955,1.705200043,0.497705026,1.292224015,1.758734924,22.72855967,25.62,33.1315,30.53796008,0.010668004,0.028194502
22,175.9095707,14.82,67.6,68.3,68.9,70.2,94.9,99.6,69.5,75.6,127.5,76.3,0.543529993,1.237855956,1.552950039,0.493675026,1.243424014,1.62791993,21.34343969,23.5025,25.1045,21.18240005,0.010783456,-0.02263206
23,205.2444153,14.84,68.7,67.6,70.3,80,157,156.8,79.4,80.5,145.7,76.7,0.534715993,1.222535957,1.528590038,0.493675026,1.235616014,1.603694931,20.3518197,23.8175,38.985,24.28621006,0.01063565,-0.022321849
24,221.7215759,14.86,67.7,68.8,69.7,69.7,98.6,118.3,79.7,82.7,170,78.3,0.534715993,1.213343957,1.510320038,0.493675026,1.218048014,1.579469932,19.40741972,27.51,32.407,21.81493006,0.010901918,-0.022880685
25,260.9427702,14.88,69,68.4,69.9,71.1,107.7,121.3,73.1,78.7,141.6,75.1,0.567033993,1.317519953,1.723470043,0.527930027,1.300032015,1.787804923,22.24061968,24.3425,24.9205,33.39170009,0.010769555,-0.022602885
26,256.6092773,14.9,66.9,68,76.1,75.5,145.3,162.6,82.2,86.6,199.2,83.1,0.549405993,1.299135954,1.820910046,0.507780026,1.307840015,1.884704918,20.8554997,24.5,31.809,38.1577401,0.010595458,0.028002771
27,269.9556204,14.95385,68.7,69,69,69.8,97.1,103.7,73.8,75.6,117.7,72.5,0.558219993,1.305263954,1.723470043,0.517855027,1.303936015,1.797494922,20.5092197,24.465,20.3895,28.40501007,0.007472428,-0.022419997
28,356.4555479,15.00769,67.5,68.1,69.3,70.3,107.8,110.9,72.3,75.6,115.9,74.5,0.569971993,1.293007954,1.626030041,0.515840027,1.296128015,1.681214927,21.79989968,26.9325,30.797,26.49271007,0.010871165,-0.022816141
29,395.32538,15.06154,67.1,71.3,74.6,76.9,150.7,137.6,74,77.3,135.2,76,0.625793992,1.449271949,1.99143005,0.57427503,1.440576016,1.908929917,20.08423971,26.4075,46.6095,32.77388008,0.010897662,0.028801468
30,387.3740862,15.11538,66.7,72.9,79.6,79.4,153.1,131.1,71.4,75.4,109.9,72.4,0.587599993,1.394119951,1.99752005,0.548080029,1.405440016,2.030054912,17.67601974,27.37,28.451,24.31563006,0.010678474,0.028222175
31,390.66407,15.16923,69.8,70.4,70.2,70.5,96.7,101.4,72.8,75.3,109,73.7,0.561157993,1.286879954,1.632120041,0.521885027,1.290272014,1.695749927,18.41579973,26.0575,37.3865,16.10745004,0.010615546,-0.022279654
32,370.258274,15.22308,71.6,71.4,70.3,70.6,97.5,104.7,72,75.7,109.6,72.5,0.611103992,1.381863951,1.784370045,0.562185029,1.368352015,1.792649922,18.58893973,26.0225,31.878,31.67063008,0.010203607,-0.021415087
33,365.3756586,15.27692,66.5,71.3,71.4,71.8,129.1,127.1,70,76.7,149.7,73.7,0.643421992,1.489103947,2.064510052,0.592410031,1.475712017,2.059124911,23.65721966,29.645,23.8165,23.96259006,-0.002033224,-0.02112825
34,371.5957121,15.33077,68.8,69.1,69.7,71.2,94,97.3,70.8,76.9,112.5,74.9,0.605227993,1.424759949,1.973160049,0.533975028,1.417152016,1.986449914,19.72221971,23.9575,38.6745,33.74474009,-0.002039554,0.026688783
35,388.7384675,15.38462,69.3,69.3,70.2,71.6,104.3,118.8,94.6,79.9,146.4,80.1,0.593475993,1.39718395,1.930530048,0.521885027,1.391776016,1.962224915,18.88799973,24.29,53.268,36.8632601,-0.001986763,0.025997972
36,396.1687506,15.43846,68.7,68.8,71.4,72.3,103.7,94,80.1,73.3,95.1,74,0.605227993,1.430887949,2.021880051,0.544050028,1.426912016,2.07365991,18.03803974,23.66,43.378,27.90487007,-0.001997962,-0.020761825
37,409.8671802,15.49231,70.8,70.5,69.9,70.8,84.1,84.2,75.4,72.9,86.5,73.2,0.605227993,1.387991951,1.802640045,0.529945028,1.387872016,1.83625492,18.73059973,25.795,31.395,26.11025007,-0.005092843,-0.021272684
38,407.5346353,15.54615,68.8,69,70.3,71.1,99.9,92.7,84.1,78.4,135.1,84.3,0.596413993,1.375735951,1.802640045,0.542035028,1.362496015,1.787804923,17.64453974,32.83,24.9435,41.87937011,-0.00506386,-0.021151621
39,417.5042952,15.6,67.7,69.2,78.6,77.9,117.4,112.4,98.3,79.3,128.7,78.3,0.619917992,1.41863195,1.900080048,0.554125029,1.405440016,1.870169919,16.41681976,28.315,18.4115,37.2604301,-0.005026842,-0.020996999
40,419.0171348,15.7,69.1,69,69.6,71.7,87.7,87.6,79.1,74.5,102.7,76.7,0.599351993,1.391055951,1.881810047,0.538005028,1.397632016,1.879859919,16.14923977,28.4025,33.9825,34.62734009,-0.004983128,-0.020814405
41,415.5436992,15.8,67.1,69.9,70.8,72,95.7,92.2,78.3,76.1,113.9,84.8,0.575847993,1.354287952,1.814820045,0.501735026,1.356640015,1.821719921,16.29089976,25.445,42.7455,22.09442006,-0.001988536,0.16537955
42,418.096733,15.8875,70.5,70.5,70,71.8,83.9,86.6,83.2,86.2,164.1,147.4,0.593475993,1.40331195,1.930530048,0.531960028,1.409344016,1.918619917,15.83443977,28.175,42.5845,17.51961005,-0.004921815,0.34980086
43,419.4339267,15.975,72.1,71.6,72,72.3,84.9,81.8,74.5,74.6,104.6,83.3,0.599351993,1.40943995,1.893990047,0.529945028,1.415200016,1.904084918,18.66763973,20.9475,46.299,25.19823007,-0.004937557,0.350919624
44,414.3490774,16.0625,70.7,72.2,71.1,73.3,130.7,131.7,110.3,93.4,206.3,158.8,0.602289993,1.427823949,2.021880051,0.552110029,1.436672016,1.981604914,17.50287975,29.54,44.7465,34.09778009,-0.004855829,0.619028286
45,413.8224146,16.15,100.4,85.2,73.2,82.7,136.9,119.8,108.8,94.6,239.1,165.4,0.611103992,1.446207949,2.076690052,0.562185029,1.444480016,2.07850491,16.30663976,28.315,48.392,36.33370009,-0.001952403,0.893196852
46,393.871819,16.2375,151.5,138,107.2,121.6,244.8,188.7,183.6,209.7,365.5,223.7,0.631669992,1.470719948,1.99752005,0.586365031,1.456192016,2.015519913,16.33811976,32.515,47.587,33.42112009,-0.001892562,0.865820461
47,393.856727,16.325,208.5,171.2,122,168.7,337.5,230.6,219.4,324.2,465,318.3,0.619917992,1.473783948,2.052330051,0.57024503,1.462048016,2.010674913,15.69277977,28.245,45.2295,25.05113006,-0.001892489,0.865787285
48,421.1939778,16.4125,219.9,246,212.7,207.3,349.1,229.2,220.7,364.1,474.2,278.5,0.608165992,1.452335948,2.076690052,0.57024503,1.450336016,2.030054912,16.03905977,24.6225,41.17,32.84743009,-0.004923869,1.275797708
49,420.0244712,16.5,220.1,290.8,288.4,284.3,420.2,293,274.3,393.2,474.7,314.2,0.619917992,1.467655948,2.076690052,0.57629003,1.456192016,2.025209912,16.93623975,24.815,38.4675,41.77640011,-0.016577232,1.542070035
50,418.9902076,16.63333,271.8,327.9,302.1,293.3,375.2,271.8,252.5,371.9,429.2,279.5,0.616979992,1.443143949,2.058420052,0.57226003,1.428864016,1.986449914,15.33075978,18.585,25.1735,35.59820009,-0.013635228,1.723223612
51,417.2553211,16.76667,310,376.8,355.1,356.6,447.8,372.7,348.5,476,526.3,339,0.628731992,1.482975947,2.186310055,0.57427503,1.487424017,2.08819491,16.88901975,28.035,36.6735,50.08755013,-0.016618411,2.098613255
52,429.579338,16.9,375,469.2,432.6,444.2,512.8,396.4,369,467.5,510.3,329.8,0.634607992,1.541191945,2.39337006,0.586365031,1.538176017,2.243234903,16.24367976,26.355,44.965,34.61263009,-0.016605258,2.096952275
53,436.7188934,17,391.3,459.2,419.2,389,443.3,342.5,326.9,406.5,441,287.6,0.602289993,1.430887949,2.082780052,0.554125029,1.436672016,2.06881491,16.60569976,25.2875,30.3025,44.26239011,-0.016918433,2.558518991
54,433.4963633,17.1,388.7,435.2,396.9,371,419.7,341.7,334.1,407.1,448.9,310.6,0.631669992,1.482975947,2.143680054,0.564200029,1.487424017,2.059124911,17.64453974,24.43,30.82,46.10114012,-0.016867949,3.392577472
55,426.9336306,17.2,377.6,405,366.7,379.2,428.6,371.5,353.4,497,574,469.9,0.614041992,1.473783948,2.228940056,0.558155029,1.495232017,2.180249906,15.91313977,24.325,41.3655,45.65984012,-0.013728265,3.952588317
56,434.1374939,17.3,327.1,374.5,371.9,398,446.2,391.4,370.6,478.2,526.1,430.9,0.605227993,1.424759949,2.027970051,0.533975028,1.424960016,2.059124911,14.71689979,26.5475,49.6685,31.30288008,-0.017202352,4.651780222
57,458.1206397,17.4,417.5,425.5,362.7,382.3,431.8,387,380.7,497.1,537.5,455.1,0.652235992,1.550383945,2.228940056,0.592410031,1.534272017,2.219009904,14.81133978,27.9475,33.672,47.08671012,-0.017727195,4.793705674
58,474.7327418,17.52,394.7,423.4,413.5,427.8,496.3,439.3,429.6,522.7,556.1,421.1,0.699243991,1.68519994,2.496900063,0.616590032,1.651392019,2.427344895,14.24469979,25.1125,42.4925,33.14163009,-0.018323888,5.666258491
59,474.185388,17.64,348.2,369.4,388.6,427.5,508.3,451.8,433.1,515.4,543.8,436.5,0.658111992,1.608599943,2.39946006,0.594425031,1.614304018,2.441879894,17.32973975,30.17,50.623,32.36200008,-0.015113495,6.182351209
60,464.1612224,17.76,405.8,458.1,433.7,465.6,480.9,404.6,392.5,490.4,515.2,410.1,0.646359992,1.556511945,2.326380058,0.58435003,1.565504018,2.349824898,16.87327975,30.1175,47.4835,35.03922009,-0.014402602,6.327890948
61,460.9894335,17.88,444.8,455.2,409.2,421.4,447.7,403.6,389.4,462.8,488.5,386.5,0.661049992,1.577959944,2.289840057,0.57427503,1.561600018,2.209319904,14.98447978,27.3875,49.68,39.6581601,-0.014304183,6.28465008
62,463.2133014,18,368.8,381.6,359.9,380.3,442.4,432.8,427,515.1,551.3,451,0.634607992,1.489103947,2.070600052,0.57024503,1.464000016,2.000984913,16.11775977,34.79,39.813,37.1427501,-0.01754909,7.518503805
63,464.6612652,18.15,376.9,390.5,371.7,389.1,440.4,421.1,416.7,491.4,540.3,427,0.625793992,1.498295947,2.222850056,0.566215029,1.487424017,2.189939905,16.00757977,27.44,46.437,33.74474009,-0.017805587,8.763437925
64,474.8483849,18.3,378.5,432.7,419.4,419.9,476.5,442.8,441.6,557.7,596.8,455.2,0.602289993,1.40637595,1.948800049,0.525915027,1.399584016,1.865324919,16.79457976,29.225,32.5335,28.72863007,-0.01793774,9.474974929
65,467.6067017,18.45,407.4,434.2,423.7,428.9,477.9,448.2,437.5,484.3,512.1,404.6,0.587599993,1.387991951,1.918350048,0.525915027,1.389824016,1.84594492,17.55009974,37.9575,29.9,19.15242005,-0.017866565,9.982085106
66,484.2937919,18.6,375.9,413.2,427.2,435.5,495,473.6,461,543.5,576.1,444.8,0.584661993,1.369607951,1.863540047,0.521885027,1.370304015,1.749044924,17.28251975,34.9825,29.1755,27.15466007,-0.014920263,11.07423256
67,485.7896876,18.75,384.6,439.6,452.5,448.3,503.4,456.2,449.1,501.6,522.9,411.8,0.616979992,1.479911947,2.216760056,0.552110029,1.485472017,2.126954908,16.03905977,44.415,37.4785,21.00588005,-0.015052804,11.17260781
68,469.0635969,18.9,423.5,503.7,513.7,516.4,580.7,518.8,505.1,578.7,605.5,486,0.616979992,1.440079949,1.973160049,0.554125029,1.434720016,1.923464917,20.4147797,32.5675,34.4885,15.85738004,-0.017695161,11.4068595
69,448.949802,19.04286,372.7,411.8,431.4,430.3,471.5,437.4,431.8,492.6,513.1,428.8,0.584661993,1.378799951,1.863540047,0.531960028,1.387872016,1.84109992,17.03067975,33.005,40.112,38.3931001,-0.016943265,12.14329298
70,468.2408358,19.18571,348.1,393.4,424.7,428.9,470.1,420.7,416.3,505.4,544,492,0.596413993,1.387991951,1.875720047,0.540020028,1.376160015,1.860479919,16.71587976,44.5025,24.6215,28.65508007,-0.014170169,13.18792104
71,457.6606538,19.32857,435.4,505.1,469.5,464.8,486.9,458.6,455.4,510.6,546.6,452.5,0.587599993,1.378799951,1.936620049,0.527930027,1.380064016,1.870169919,17.47139975,46.5325,39.859,21.41776006,-0.017337577,13.77155073
72,452.1414372,19.47143,497,551.3,526.3,529.2,564.8,521.7,498.9,586.1,617.6,502.1,0.569971993,1.342031952,1.900080048,0.499720026,1.344928015,1.875014919,17.25103975,46.305,27.117,31.55295008,-0.017337938,14.44458843
73,465.0078784,19.61428,489,540,523.8,516.9,554.5,505.9,480.1,579.4,616.4,517,0.590537993,1.369607951,1.863540047,0.519870027,1.366400015,1.865324919,17.26677975,48.2475,30.751,36.6867401,-0.01752361,14.59927485
74,459.4144478,19.75714,482.5,521.4,508.3,473.2,491.5,454.6,442.7,499.2,518.9,438.3,0.616979992,1.427823949,1.960980049,0.529945028,1.409344016,1.942844916,16.85753975,42.6125,28.819,23.07999006,-0.002067717,16.08533946
75,438.6550184,19.9,567.3,577.4,513.9,487.9,500.8,494,471.2,541.5,583.6,523.4,0.602289993,1.40943995,1.954890049,0.527930027,1.409344016,1.923464917,17.17233975,49.98,29.8195,27.68422007,-0.002021935,16.39145206
76,434.5780529,19.9,527.9,542.1,527.1,514.1,542.7,498.4,488.8,536.4,554.3,467,0.593475993,1.381863951,1.936620049,0.535990028,1.391776016,1.923464917,17.40843975,38.2375,37.053,43.80638011,-0.001991878,16.75344406
77,442.6954336,20.08333,509.8,547.4,533.3,541.2,553.3,495.4,481.1,540.7,559.5,470.9,0.596413993,1.40024795,1.924440048,0.521885027,1.401536016,1.875014919,19.36019972,46.3925,25.6565,34.09778009,-0.004892254,17.18405031
78,431.0495905,20.26667,538.3,590.5,597,597.4,637,580.1,554.9,594.2,610.4,480,0.608165992,1.40024795,1.857450047,0.564200029,1.397632016,1.816874921,18.14821974,45.605,30.176,49.82277013,-0.004825473,17.22168464
79,414.7650963,20.45,478.3,506.7,520.4,495.9,537,496.4,495.7,523.3,540.7,452.6,0.575847993,1.323647953,1.760010044,0.523900027,1.319552015,1.715129926,15.64555977,49.4375,24.495,46.20411012,-0.001899282,16.86325615
80,422.2850987,20.63333,409.5,430,450.1,458.1,496.9,470.2,481.5,521.5,543.4,457.9,0.584661993,1.360415952,1.906170048,0.523900027,1.354688015,1.821719921,15.40945978,49.7875,39.7325,33.45054009,-0.00194505,17.26962526
81,445.0448034,20.81667,444.4,491.1,513.3,528.3,551.2,522.7,527.4,559.2,593.4,483.3,0.552343993,1.286879954,1.729560043,0.499720026,1.286368014,1.724819925,14.84281978,44.2225,20.1135,43.61515011,-0.002049882,18.20039827
82,425.1901512,21,436.7,484.4,505.9,532.1,577.8,535.1,525.2,578.7,600,514.8,0.578785993,1.348159952,1.881810047,0.519870027,1.344928015,1.84109992,15.61407977,39.0425,23.9315,44.73311012,-0.00194702,17.28711142
83,442.9979571,21,449.4,501.6,527.1,539.8,578.7,538.1,541,578.2,620.2,526.3,0.552343993,1.296071954,1.766100044,0.501735026,1.286368014,1.739354925,13.7095398,29.155,24.5065,26.00728007,-0.005052628,18.26989888
84,439.3587644,21.2,528,582.8,558.7,572.4,618.2,588.2,573.2,604.7,635.9,519.5,0.555281993,1.293007954,1.741740044,0.495690026,1.288320014,1.690904927,15.85017977,40.81,23.4945,42.43835011,0.010214817,18.55895554
85,448.5926474,21.4,505.4,553.5,546.4,546,581.9,552.3,540.6,588.6,617.5,508,0.590537993,1.41863195,2.155860054,0.544050028,1.424960016,2.063969911,18.84077973,46.9,27.186,39.3492501,0.010399015,18.89361781
86,444.2813686,21.56667,480.6,534.3,545.9,544.4,587.2,560.2,559.2,612.6,632.3,516.4,0.590537993,1.366543952,1.863540047,0.535990028,1.358592015,1.870169919,20.6980997,45.6225,32.9245,31.34701008,0.010329265,18.76689128
87,452.7026389,21.73333,485.8,532.5,553.3,556.9,607.4,578.3,577.8,601.9,629.3,517.2,0.581723993,1.354287952,1.863540047,0.523900027,1.350784015,1.84109992,17.09363975,46.34,29.371,39.0697601,0.010400753,18.8967764
88,459.1551115,21.9,494.1,551.2,567,564.2,601.2,565.6,556.6,602.6,619.1,513.5,0.584661993,1.39718395,2.034060051,0.544050028,1.389824016,1.957379915,17.29825975,37.8175,31.004,38.3195501,0.010579644,19.22179658
89,472.6379986,22.2,419.6,447.1,483.4,493.9,534.8,542.6,542.9,584.9,610.6,521.4,0.602289993,1.40943995,1.924440048,0.538005028,1.389824016,1.83625492,16.44829976,35.315,27.1055,22.52101006,0.007617519,19.78536842
90,474.5981582,22.33333,417.2,449.5,484.4,500.6,530,519.9,523,536.2,559.5,485.9,0.587599993,1.378799951,1.863540047,0.501735026,1.370304015,1.84594492,15.04743978,37.52,30.2335,24.27150006,0.027915573,20.58375844
91,479.0850377,22.46667,432,479.9,502.1,517.2,547.1,554.2,544.8,606.4,648,541,0.590537993,1.41250395,2.00970005,0.515840027,1.423008016,1.957379915,14.37061979,35.455,23.897,44.45362012,0.027949774,20.82022175
92,473.489477,22.6,561.6,596.3,546.3,550.7,586.8,588.7,568.6,629.7,655.1,536.2,0.569971993,1.329775953,1.784370045,0.495690026,1.321504015,1.787804923,15.17335978,38.15,20.953,35.45110009,0.027968701,20.88691986
93,466.3608533,22.74,486.8,530.9,546.6,560,610.7,575.9,574.7,615.2,658.9,560.3,0.561157993,1.308327954,1.717380043,0.487630025,1.307840015,1.773269923,14.49653979,35.91,29.4515,36.24544009,0.027561674,20.68720736
94,481.474229,22.88,588,633.7,585.4,581.2,604.5,617,586.1,674.8,702.5,566.7,0.567033993,1.308327954,1.735650043,0.503750026,1.319552015,1.773269923,16.32237976,51.0125,25.921,32.05309008,0.041671995,21.39507053
95,470.2430871,23.02,520.5,539.2,530.7,505.9,528.1,522.6,529.6,555.7,582.4,504.5,0.587599993,1.342031952,1.766100044,0.525915027,1.344928015,1.792649922,17.29825975,38.2375,19.9755,49.27850013,0.043940301,21.17796437
96,465.8433597,23.16,420.9,433.5,470.4,470.4,499.6,502.5,525.2,557.4,588,518,0.593475993,1.40331195,2.00361005,0.538005028,1.411296016,1.947689916,20.4619997,50.1375,34.5345,47.16026012,0.043701733,21.2691738
