Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
82,275.8930391,34.3,37.7,38.8,44.5,51.13334,71.9,119.6,193.2,207.2,218.7,33.54285,3.132029763,7.15858055,11.65202298,3.019072951,7.163956879,12.25014716,49.60346578,2.313227937,27.95374805,2.971985777,0.173936274,16.00455708
83,277.7436089,34.35,37.8,38.95,44.5,51.2,72.3,117.7,193.8,207.05,218.8,33.6,3.096773763,6.956356557,10.41575295,2.986832949,7.062452878,10.94684222,49.63494578,2.214747934,28.21074806,2.736625776,0.177540804,16.37660625
84,274.3825539,34.4,37.9,39.1,45,51.4,73.2,117.7,193.6,206.9,216.3,33.76667,2.929307765,6.380324578,8.655742906,2.896157944,6.521748872,9.357682286,52.20056574,1.968547925,28.32639806,2.677785776,0.174925542,16.2863725
85,280.3140819,34.85,38.5,39.4,45,51.45,73.7,118.6,194.1,207.1,216.7,33.93333,2.938121765,6.432412576,9.447442926,2.859887942,6.445620871,9.585397276,51.17746576,2.067027929,28.55769807,2.986695777,0.180385055,16.89143208
86,281.6211512,35.3,38.73333,39.46667,44.8,51.5,71.7,115.7,193.4,207,217.7,34.1,2.979253765,6.208740584,8.02238289,2.948547947,6.36754087,8.57279232,50.92562576,2.177817933,28.53199807,2.707205776,0.181810236,17.06142435
87,275.6558978,35.325,38.96667,39.53333,44.8,51.65,71.7,117.1,196.1,206.9,217.5,34.13333,2.847043766,6.01877259,7.833592886,2.775257938,6.004468866,8.151277338,54.23102571,2.042407928,28.99459808,2.942565777,0.178671591,16.89522399
88,275.7936229,35.35,39.2,39.6,44.8,51.8,72.1,116.8,195.9,207.9,220.3,34.16667,2.941059765,6.190356584,7.248952871,2.81152794,6.197716868,7.909027349,54.7819257,2.350157938,29.00744808,3.251475778,0.176922999,16.95172306
89,276.2160614,35.375,39.16667,39.76667,45.1,52.4,72.5,117.8,197,207.6,219.3,34.2,3.231921762,7.275012546,11.61548298,3.087582954,7.21080488,12.12902217,51.74410575,2.067027929,28.78899808,3.030825777,0.179013389,17.1964408
90,271.195596,35.4,39.13333,39.93333,45.7,52.5,73.1,115.9,195.9,206.7,218.7,34.4,3.255425761,7.183092549,10.79333296,3.19034796,7.339636881,12.36158216,50.45342577,2.485567943,28.27499806,3.030825777,0.177331422,17.09276417
91,272.1212296,35,39.1,40.1,45.8,52.8,73.9,117.7,195.4,206.3,217,34.5,3.190789762,7.192284549,12.382823,3.081537954,7.24008488,13.18038712,50.78396576,2.140887931,28.40349806,2.927855777,0.176722948,17.18412997
92,275.2639444,34.85,38.95,39.9,45.9,53.3,73.5,119.8,197.9,206.6,218.5,34.6,2.961625765,6.435476576,8.80799291,2.869962943,6.387060871,9.246247291,51.96446574,2.10395793,28.55769807,3.030825777,0.180679827,17.38589442
93,273.9260686,34.7,38.8,40,45.5,53.35,73.65,117.5,196.3,205.9,216.4,34.7,3.038013764,6.643828568,9.61796293,2.940487947,6.576404873,9.914857262,54.64026571,2.005477927,28.13364806,3.310315778,0.179392529,17.30815686
94,272.8589254,34.7,39,40.1,45.9,53.4,73.8,118.1333,195.1,206.6,218,34.9,2.964563765,6.435476576,9.289102922,2.859887942,6.35973287,9.595087276,53.66438572,2.177817933,27.97944805,3.089665777,0.181481527,17.2851932
95,268.7763576,34.9,39.2,40.4,46.6,54.2,75.9,118.7667,197.8,206.25,216.7,34.96667,2.991005765,6.110692587,7.571722879,2.926382946,6.34216487,8.364457329,50.92562576,2.325537938,26.81009802,3.030825777,0.175431902,17.07029838
96,273.5838142,34.94,39.4,40.7,46.8,54.4,75.5,119.4,197.7,205.9,215.9,35.03333,2.988067765,6.515140573,8.966332914,2.859887942,6.484660872,9.798577267,51.96446574,2.313227937,26.93859802,3.148505777,0.17911202,17.32164303
97,273.839577,34.98,39.7,41,47.4,55.2,76.7,119.5,197,207,217,35.1,2.979253765,6.521268573,9.520522928,2.865932943,6.474900872,10.15226225,50.94136576,2.313227937,27.41404804,2.780755776,0.180148637,17.43151654
98,275.3470972,35.02,40,41.1,47.5,55.5,76.1,119,199.1,206.65,217.9,35.3,3.34944176,7.366932543,11.88344299,3.186317959,7.357204881,12.53115715,52.24778574,2.337847938,27.67104804,3.325025778,0.181491709,17.41993853
99,280.5425579,35.06,40.03333,41.2,47.6,55.5,76.56667,121.6,198.3,206.3,216.6,35.35,3.196665762,6.729620565,9.532702928,3.109747955,6.822356875,10.27823225,53.14496573,2.214747934,27.31124803,3.604515779,0.182285305,17.75346126
100,284.1836232,35.1,40.06667,41,47.7,55.7,77.03333,121.2,203.5,206.9,218.2,35.4,3.211355762,6.839924561,8.996782915,3.089597954,6.878964876,9.73559227,55.45874569,2.337847938,27.72244804,3.663355779,0.185153767,18.03283178
101,281.6643576,35.5,40.1,41.7,48.4,56.2,77.5,120.3,200.9,207,217.2,35.7,3.199603762,6.937972558,10.00163294,3.141987957,6.984372877,11.03405221,51.75984575,2.337847938,27.05424802,3.148505777,0.187567016,17.8362669
102,286.3506895,35.5,39.9,41.6,48,56.3,78.1,121.5,201.1,206.7,217.95,35.7,3.032137764,6.533524572,10.08080294,2.980787949,6.533460872,12.04181217,50.92562576,2.510187944,26.154748,2.898435777,0.191412828,18.17844598
103,284.2276655,35.5,40.2,41.8,48.8,57,78.7,121.4,201,207.3,218.7,35.7,3.202541762,7.002316555,11.89562299,3.156092958,7.072212878,12.81701214,50.86266576,2.153197932,26.83579802,3.016115777,0.193701888,18.21777022
104,286.0855107,35.6,40.25,41.8,48.85,58,80.4,120.2,200.55,207,218,35.9,3.179037762,7.241308547,12.340193,3.067432953,7.085876878,12.84123714,51.71262575,2.300917937,26.95144802,3.398575778,0.194588967,18.38363083
105,283.9387563,35.7,40.3,41.8,48.9,57.5,80.8,119.6,200.1,207,217.3,35.96667,3.087959763,7.180028549,12.07223299,2.978772949,7.009748878,13.03503713,49.80808578,2.300917937,26.03909799,2.942565777,0.196585478,18.44235776
106,284.4576857,35.5,40.5,42.03333,48.7,57,79.2,120.9,199,207.3,217.7,36.03333,3.170223762,7.15858055,11.59112298,3.045267952,7.121012879,12.18716216,51.11450576,2.313227937,26.45029801,2.839595777,0.200098968,18.6419036
107,292.9036532,35.83333,41,42.26667,48.95,57.2,78.4,119,198.3,207.6,218.6,36.1,3.214293762,7.354676543,11.84081299,3.077507954,7.26936488,12.32766716,49.69790578,2.411707941,26.79724802,3.074955777,0.206823077,19.19576879
108,291.8857278,36.16667,41.15,42.5,49.2,57.4,79.9,124.5,202.1,207.4,218.15,36.3,3.108525763,6.576420571,8.80799291,3.033177951,6.603732873,9.318922288,50.23306577,2.337847938,26.97714802,2.957275777,0.205393604,19.17175394
109,288.8195701,36.5,41.3,42.6,50.1,57.96667,80.2,123.9,202.4,207.6,217.7,36.3,3.040951764,6.744940565,9.715402933,2.938472947,6.689620874,10.10381225,51.64966575,2.288607936,26.57879801,3.266185778,0.206283265,19.08858869
110,294.6226449,37.5,41.45,43.2,50.3,58.53333,82.3,124.6,201.9,207.2,218.7,36.45,3.167285762,7.244372547,11.14046297,3.043252952,7.124916879,11.57669219,51.31912575,2.559427946,26.386048,3.575095778,0.209871669,19.39749811
111,290.9568192,37.85,41.6,43.5,51.2,59.1,82.7,124.8,200.5,207,218.55,36.6,3.058579764,6.659148568,9.678862932,2.988847949,6.681812874,10.04082726,47.73040581,2.571737946,26.077648,3.177925777,0.207091716,19.23607305
112,285.2560286,38.2,41.9,43.6,51.8,59.9,84.4,127.2,203.4,207.7,218.4,36.6,2.873485766,6.03102859,8.01020289,2.80951294,6.082548867,8.674537315,50.76822576,2.300917937,25.82064799,3.148505777,0.203034116,18.8591758
113,288.7377291,38.3,42,43.85,52,60.4,85,127.3,204.1,207,218,36.71111,2.952811765,6.083116588,7.346392873,2.886082944,6.267988869,8.025307344,48.53314579,2.411707941,25.02394796,2.957275777,0.205397723,18.98399131
114,285.7534653,37.8,42.25,44.1,51.8,60,83.2,126.2,204.6,207,218.8,36.82222,2.993943765,6.257764582,7.839682886,2.900187945,6.398772871,9.570862277,50.18584577,2.350157938,25.67929798,3.163215777,0.20426433,18.96259958
115,288.5073199,37.5,42.5,44.5,52.5,60.9,84.1,127.5,207,207.4,218.1,36.93333,3.126153763,6.628508569,8.339062898,3.043252952,6.859444876,9.687142272,47.73040581,2.473257943,25.51224798,3.266185778,0.210173226,19.20379046
116,291.3714191,37.53333,42.75,44.9,52.8,61.1,84.1,129.1,207,207.8,219.4,37.04444,3.052703764,6.59786857,8.929792913,2.956607947,6.650580873,9.473962281,49.61920578,2.657907949,25.12674797,3.280895778,0.211687078,19.34211301
117,290.1711909,37.56667,43,44.9,52.8,61.9,83.4,128.3,207,207.9,219.2,37.15556,3.011571764,6.512076573,8.856712911,2.908247945,6.465140871,9.507877279,49.28866578,2.460947942,24.95969796,3.236765778,0.209813787,19.29960995
118,292.7443562,37.6,43.25,45.35,53.4,62.5,84.3,128.8,206.3,207.6,218.7,37.26667,3.105587763,6.625444569,8.515672903,2.972727948,6.592020873,8.970082303,50.39046577,2.497877944,25.85919799,3.427995778,0.212112358,19.3809714
119,289.2240502,37.9,43.5,45.8,52.9,62.4,85.2,130.7,207.6,207.9,218.95,37.37778,2.894051766,5.982004592,7.577812879,2.847797942,6.037652867,8.529187322,48.1081658,2.362467939,24.79264796,3.280895778,0.209754086,19.09592511
120,291.8781224,38.2,43.8,45.8,53.1,62.775,85.5,131.7,207.75,208.2,219.2,37.48889,2.917555766,6.153588586,8.868892912,2.835707941,6.059124867,8.931322304,46.54990582,2.497877944,25.25524797,3.074955777,0.205419015,19.17686198
121,297.9332588,38.2,43.8,46,53.8,63.15,85.5,131.85,207.9,208.3,219.2,37.6,3.234859762,6.986996556,10.12952294,3.101687955,7.060500878,11.00013721,48.94238579,2.473257943,25.83349799,3.119085777,0.211771994,19.52855143
122,297.0318975,38.425,43.8,46.2,54.2,63.525,85.9,132,208.3,207.8,218.9,37.6,3.170223762,6.913460559,9.563152929,3.053327953,6.910196876,10.37028724,47.49430581,2.424017941,25.30664797,3.148505777,0.212505556,19.50204468
123,301.0679749,38.65,44,46.65,54.6,63.9,87,131.9,208.2,208,218.6,37.6,3.199603762,6.634636569,8.442592901,3.125867956,6.812596875,9.304387288,49.50902578,2.38708794,24.99824796,3.133795777,0.214362018,19.73373311
124,303.1220173,38.875,44.4,47.1,54.55,64.1,87.5,131.8,208.1,208.2,219.1,37.75,3.085021763,6.475308574,8.448682901,2.988847949,6.539316872,8.892562306,49.38310578,2.670217949,24.84404796,3.516255778,0.21750057,19.92724063
125,303.9119654,39.1,44.5,47.1,54.5,64.6,88.7,132.75,207.8,207.9,219.1,37.9,2.982191765,6.270020581,8.150272894,2.884067944,6.31288487,8.902252306,47.60448581,2.645597949,24.27864794,3.427995778,0.216042503,20.01203106
126,303.8439467,39.4,44.75,47.3,54.9,65.4,89.2,133.7,208,208.5,219.4,38.05,2.982191765,6.441604575,8.741002908,2.861902943,6.32264487,9.217177292,50.28028577,2.522497944,24.83119796,3.457415778,0.219942211,20.17990168
127,304.9185475,39.5,45,47.9,56.3,66.5,88.5,137.6,208.8,208.25,219.4,38.2,3.085021763,6.515140573,8.935882913,2.956607947,6.467092871,9.49818728,50.39046577,2.744077952,25.37089797,3.516255778,0.220793006,20.29531275
128,301.4575374,39.775,45.1,48.23333,56.33333,67.1,91.3,136.9,208.8,208,218.9,38.2,2.858795766,5.724628601,7.127152868,2.771227938,5.750708863,7.535962365,51.52374575,2.510187944,25.06249797,3.383865778,0.222397773,20.16850498
129,298.2231297,40.05,45.6,48.56667,56.36667,67.2,92,138.6,210.4,208.5,220.1,38.32,2.885237766,5.865572596,7.736152883,2.82160294,5.854164865,7.933252348,50.90988576,2.69483795,25.06249797,3.898715779,0.220547881,19.97631093
130,297.9711222,40.325,45.8,48.9,56.4,67.3,91.9,139.1,210.2,208.6,220.1,38.44,3.008633764,6.32210858,8.619202905,2.886082944,6.269940869,8.999152301,48.72202579,2.805627954,24.36859794,3.751615779,0.220587249,20.1119149
131,300.4682683,40.6,46,49.125,57,68.1,94.2,140.7,210.8,208.7,220.8,38.56,3.008633764,6.32517258,8.893252912,2.912277945,6.33435687,9.26078229,47.49430581,2.645597949,24.54849795,3.192635777,0.223397377,20.39296353
132,300.5079001,40.63333,46,49.35,57.9,69.3,92.7,140.5,211.2,208.5,220.8,38.68,3.284805761,7.183092549,10.39748295,3.19437796,7.25570088,11.3635122,48.67480579,2.793317954,24.13729794,3.604515779,0.228251592,20.42732342
133,299.0075046,40.66667,46.25,49.575,58.2,69.9,93.3,140.3,211.2,208.95,220.2,38.8,3.252487761,7.16164455,9.861562936,3.150047958,7.140532879,10.51563724,50.57934576,2.620977948,24.33004794,3.604515779,0.227188001,20.36923656
134,299.5227688,40.7,46.5,49.8,58,69.5,93.4,142.4,210.6,209.4,220.6,38.92,2.985129765,6.60399657,9.088132917,2.859887942,6.494420872,9.624157274,49.13126579,2.719457951,24.31719794,3.427995778,0.222744083,20.3580915
135,296.2829374,40.8,46.9,50.3,58.3,70.3,95.3,144.7,211.4,210.1,222.4,39.04,2.970439765,6.392580577,8.80799291,2.920337946,6.34802087,9.217177292,49.90252577,3.064137963,23.76464793,3.869295779,0.222336777,20.26150053
136,298.2977202,40.9,47,50.4,58.6,70.7,96.3,146.3,211.6,209.4,221.8,39.16,3.132029763,6.634636569,8.619202905,3.025117951,6.658388874,9.304387288,52.51536574,3.088757964,23.95739793,4.11936578,0.223823602,20.38459632
137,298.1180068,41.2,47.4,50.9,59.06667,71.35,95.4,144,210.4,209,221.9,39.28,2.864671766,6.178100585,8.941972913,2.787347939,6.035700867,9.197797293,49.24144578,2.879487957,23.54619792,4.14878578,0.224065671,20.45396922
138,292.1878434,41.5,47.61667,51.225,59.53333,72,95.8,146.9,211.5,209.3,222.9,39.4,2.841167766,6.009580591,8.144182893,2.765182938,5.932244865,8.311162331,50.70526576,2.805627954,23.81604793,3.619225779,0.221164619,20.20373171
139,285.4313915,41.6,47.83334,51.55,60,72.5,96,147.8,211.8,209.6,222.9,39.48,2.849981766,6.098436588,8.144182893,2.728912936,6.055220867,8.630932317,50.21732577,2.854867956,23.44339792,3.427995778,0.219975627,19.9421954
140,285.9799623,42.1,48.05,51.875,60.7,73.25,98.2,150.6,211.5,209.3,221.6,39.56,2.847043766,5.850252596,7.730062883,2.751077937,5.910772865,8.248177334,49.13126579,2.830247955,23.07074791,3.722195779,0.219496763,20.06129691
141,288.6871263,42.26667,48.26667,52.2,60.8,74,99.3,150.3,212.3,209.5,222.3,39.64,2.773593767,5.776716599,7.906672887,2.680552933,5.735092863,8.160967338,49.14700578,3.076447963,23.03219791,3.663355779,0.222388818,20.26624296
142,286.3281659,42.43333,48.48333,52.7,61.36666,74.3,100,153.3,211.5,210.1,223.5,39.72,2.985129765,6.162780585,8.741002908,2.902202945,6.31678887,9.410977284,46.92766582,2.805627954,22.68524789,3.545675778,0.219662776,20.02762663
143,284.789776,42.6,48.7,52.9,61.93333,75.05,106.2,154.9,210.4,210.2,223,39.8,2.926369765,6.101500587,8.046742891,2.81958794,6.156724868,8.742367313,52.45240574,2.854867956,22.58244789,3.972265779,0.218482568,19.92002179
144,279.3736064,43,49.03333,53.36667,62.5,75.8,101.1,153.7,211.2,210.6,225.9,39.93333,2.896989766,5.905404594,7.437742876,2.777272938,6.047412867,8.185192337,49.44606578,2.854867956,22.47964789,3.413285778,0.212655303,19.6085231
145,275.2084187,43.26667,49.36667,53.83333,63,76.7,102.4,156.1,212.6,210.7,224.8,40.06667,2.741275768,5.562236607,7.334212873,2.666447932,5.565268861,7.691002358,51.52374575,2.731767951,22.55674789,3.781035779,0.210122836,19.25695205
146,274.0219933,43.53333,49.7,54.3,63.5,78.2,104.05,158.2,212.5667,210.5,224.25,40.2,2.641383769,5.323244615,6.713032858,2.569727927,5.327124859,7.18227738,49.60346578,2.879487957,22.08129788,4.19291578,0.208365048,19.11768625
147,276.2840428,43.8,49.85,54.45,64.25,78.8,105.7,158.8,212.5333,210.9,223.7,40.33333,2.691329768,5.608196605,8.150272894,2.585847928,5.541844861,8.437132326,50.67378576,2.473257943,22.7366479,3.619225779,0.210450406,19.19237946
148,276.9735844,44,50,54.6,65,79.9,104.6,159.4,212.5,210.6,224.5,40.46667,2.738337768,5.693988602,8.296432897,2.62010293,5.590644862,8.475892324,48.54888579,2.731767951,22.67239789,3.589805779,0.211350624,19.32006595
149,278.3490296,44.2,50.2,55.1,65.4,81,104.2,159.3,212.9,211.2,224.9,40.6,2.891113766,5.948300593,8.351242899,2.801452939,6.055220867,9.091207297,46.91192582,2.916417958,22.60814789,3.427995778,0.215484217,19.42789198
150,279.3904023,44.5,50.4,55.2,66.3,80.2,104.3,159,212.5,210.4,223.8,40.65,2.908741766,6.03102859,8.643562906,2.837722941,6.102068867,9.217177292,48.65906579,2.879487957,22.27404788,3.457415778,0.215610557,19.55389627
151,280.5052638,44.6,50.9,55.7,68.1,79.7,105.7,162.7,211.8,210.8,224.5,40.7,2.941059765,5.905404594,7.937122888,2.884067944,6.104020867,8.776282311,51.93298574,2.805627954,22.46679789,3.825165779,0.216820167,19.68556472
152,277.8946055,45,51.225,56.05,68.6,81.7,106.5,165.4,213.5,211.8,225.6,40.84,2.894051766,5.926852594,8.241622896,2.787347939,5.891252865,8.698762314,51.25616575,3.014897961,23.10929791,3.928135779,0.21611355,19.6579677
153,277.4900533,45.4,51.55,56.4,69.1,81.4,108,165.3,214.2,211.55,225.6,40.98,2.935183765,5.923788594,7.62653288,2.80749794,6.074740867,8.480737324,48.59610579,3.039517962,22.38969789,3.619225779,0.216818488,19.61471683
154,276.2301638,45.68,51.875,56.93333,68.4,82.6,108,165.6,213.2,211.3,225.3,41.12,2.691329768,5.424356611,7.340302873,2.62010293,5.45010086,7.700692358,51.47652575,2.904107957,22.37684789,3.766325779,0.217135991,19.66526417
155,274.8997452,45.96,52.2,57.46667,68.8,82.83334,109.8,167.7,212.5,210.8,224.2,41.26,2.59437577,5.209876619,6.999262865,2.485097923,5.239284858,7.40514737,50.12288577,2.608667947,21.77289787,3.825165779,0.216928911,19.59758139
156,278.7192794,46.24,52.63334,58,69.7,83.06667,112.6,170.9,213.3,211.7,225,41.4,2.488607771,4.995396627,6.81047286,2.384347918,4.960148854,7.061152385,50.10714577,2.99027796,21.67009786,3.810455779,0.220336202,19.79677529
157,278.9997279,46.52,53.06667,58.3,69.7,83.3,113.05,171.6,212.6,211.8,224.5,41.475,2.450413771,4.964756628,6.749572858,2.327927915,4.942580854,7.284022376,49.25718578,3.113377964,21.74719787,3.589805779,0.219899684,19.74192189
158,279.583703,46.8,53.5,58.6,70.1,83.8,113.5,171.6,213.9,211.1,224,41.55,2.53267777,5.154724621,7.425562875,2.392407918,5.092884856,7.807282353,50.24880577,2.941037959,21.22034785,4.06052578,0.218656336,19.86632063
159,283.4890605,47.15,53.93333,59.15,70.8,84.7,115,174,213.9,211.7,226,41.625,2.632569769,5.369204613,7.730062883,2.491142923,5.331028859,8.175502337,51.19320576,3.211857968,21.41309786,4.19291578,0.219545563,19.83407256
160,280.9749283,47.5,54.36666,59.7,71.05,84.9,115.9,174,214.2,212.6,226.7,41.7,2.435723771,4.728828636,5.738632833,2.354122916,4.768852852,6.242347421,49.50902578,3.002587961,21.16894785,4.08994578,0.217891833,19.67220672
161,280.3614748,47.85,54.8,60.5,71.3,86.6,117.8,177.2,213.5,211.9,225.6,42,2.56205777,5.216004619,7.255042871,2.42867792,5.128020856,7.390612371,48.48592579,3.137997965,21.45164786,3.810455779,0.214888816,19.54347862
162,284.1803544,48.2,54.9,60.8,71.9,87.4,118.1,178.4,213.3,212,225.2,42,2.53561577,5.078124624,6.81656286,2.410542919,5.088980856,7.366387372,50.57934576,2.805627954,20.73204784,3.560385778,0.213272059,19.62478863
163,282.2521662,48.5,55.36667,61.65,72.5,87.8,118.6,178.8,214,211.6,224.8,42.15,2.412219772,4.695124637,6.171022844,2.323897915,4.739572852,6.547582408,49.72938578,2.891797957,20.74489784,3.619225779,0.211699916,19.41844442
164,279.814662,48.8,55.83333,62.5,73.1,88.9,120.8,184.4,213.2,211.7,224.8,42.3,2.406343772,4.921860629,6.737392858,2.289642913,4.866452853,7.051462386,49.93400577,2.842557955,20.96334784,3.663355779,0.211868263,19.37215796
165,278.5956384,48.9,56.3,62.5,73.7,89.4,120.4,180.9,214.1,214.1,228.7,42.3,2.673701769,5.565300606,8.077192892,2.537487926,5.508660861,8.504962323,49.06830579,3.248787969,21.15609785,4.01639578,0.208700384,19.3700064
166,272.9263884,49,56.66667,62.8,74.1,90.9,121.4333,185,212.9,212.8,228.4,42.45,2.758903767,5.47950861,6.999262865,2.642267931,5.662868862,7.787902354,47.76188581,3.322647972,21.38739786,3.854585779,0.206293472,19.18221473
167,270.4457595,49.1,57.03333,62.8,74.2,90.8,122.4667,184.1,213.6,213.2,228.9,42.6,2.700143768,5.409036612,6.749572858,2.593907929,5.543796861,7.608637362,52.94034573,3.187237967,21.58014786,3.825165779,0.206365734,19.10316746
168,267.395924,49.5,57.4,62.8,76,93,123.5,187.9,212.6,212.1,227.2,42.75,2.603189769,5.17617262,6.834832861,2.505247924,5.254900858,7.468132368,48.2655658,3.248787969,21.29744785,3.942845779,0.208427632,19.17209716
169,263.411087,49.9,57.85,63.6,76,92,124.7,186.2,212.5,213.1,229.2,42.9,2.52386377,5.010716626,6.81047286,2.440767921,5.106548856,7.317937374,50.48490577,3.211857968,20.95049784,3.928135779,0.208039833,19.08715872
170,256.2209736,50.03333,58.3,64.1,76.7,92.2,125.9,189.3,210.9,212.4,228.2,42.95,2.614941769,5.271156617,7.857952886,2.487112923,5.290036858,8.10282734,49.69790578,3.27340797,20.93764784,4.07523578,0.205981359,18.95752022
171,254.4576519,50.16667,58.6,64.6,76.7,93.4,125.6,189.7,212.5,212.9,228.2,43,2.600251769,5.166980621,7.029712865,2.487112923,5.311508858,7.802437353,47.8878058,3.27340797,20.57784783,3.942845779,0.208902803,18.90330649
172,254.7308285,50.3,59,65.33334,76.7,94.2,127.7,187.5,212.9,212,227.9,43.2,2.374025772,4.551116642,5.671642831,2.311807914,4.618548851,5.971027433,47.7933658,3.076447963,20.32084782,3.781035779,0.211629265,18.9555969
173,252.7637624,50.65,59.4,66.06667,77.6,96.1,129.15,188.8,212.4,212.6,228.2,43.2,2.54442977,5.068932624,6.786112859,2.43472292,5.077268856,7.070842385,46.88044582,3.224167968,20.50074783,3.854585779,0.210369866,18.83919461
174,253.9684158,51,59.8,66.8,78.2,95.1,130.6,190.9,212.6,211.8,229.75,43.5,2.429847772,4.796236634,6.311092847,2.360167916,4.850836853,6.591187406,47.8091058,3.298027971,20.29514782,3.678065779,0.208721691,18.77930439
175,252.0247654,51.1,60,67.2,79.1,95.9,131.8,191.9,212.8,214.1,231.3,43.55,2.53267777,5.160852621,7.090612867,2.42061792,5.174868857,7.666777359,49.47754578,3.211857968,20.17949782,3.942845779,0.208398934,18.72561208
176,252.1267997,51.5,60.4,68.3,78.6,97.2,130.9,189.7,211.8,212.1,230.7,43.6,2.57968577,5.243580618,6.987082864,2.475022922,5.190484857,7.250107377,51.71262575,3.236477969,20.38509783,4.13407578,0.206538114,18.55499919
177,252.2739032,51.9,60.8,69.2,79,96.9,131.4,193.6,209.9,212.9,229.8,43.8,2.667825769,5.301796616,6.639952856,2.561667927,5.373972859,7.075687385,51.49226575,3.125687965,20.48789783,4.384145781,0.205186843,18.36050936
178,256.5284705,52.3,61.5,70.5,80.9,97.5,131.9,193.6,211.8,213,230.7,43.9,2.794159767,5.926852594,8.247712896,2.664432932,5.848308864,8.684227315,47.28968581,3.27340797,20.79629784,4.10465578,0.208927737,18.53833023
179,259.5101927,52.55,61.93333,71.5,82.2,98.3,133.7,194.9,210.6,213.1,232.3,44,2.896989766,6.107628587,7.967572889,2.779287938,6.068884867,8.480737324,52.90886573,3.211857968,20.87339784,4.604795781,0.208926976,18.73758869
180,257.226775,52.8,62.36666,72.2,81.95,99.8,134.5,194.4,209.9,211.9,230.1,44.1,2.911679766,6.190356584,8.540032903,2.81757294,6.189908868,8.815042309,50.65804576,3.137997965,20.65494783,4.20762578,0.208805567,18.49831495
181,254.9636108,53.2,62.8,73.4,81.7,101.1,136.1,196.4,209.2,211.7,229.1,44.23333,2.755965768,5.960556592,7.967572889,2.660402932,5.838548864,8.180347337,47.28968581,3.396507974,20.52644783,4.13407578,0.203918138,18.37640062
182,252.7676164,53.4,63.15,73.2,82.3,101.3,138,198.6,211.4,213.2,230.7,44.36666,2.864671766,6.178100585,7.876222887,2.779287938,6.084500867,8.131897339,49.72938578,3.396507974,20.79629784,4.28117578,0.2076439,18.19101381
183,252.6970718,53.9,63.5,73.6,85.8,101.8,138,197.1,212.5,212.4,229.5,44.5,2.741275768,5.690924602,7.22459287,2.640252931,5.617972862,7.506892366,49.98122577,3.433437975,21.31029785,4.457695781,0.207948861,18.21253039
184,249.0216438,54.05,63.85,74.39999,88.2,102.1,138.3,196.2,211.7,212.1,230.9,44.55,2.747151768,5.629644604,6.82265286,2.642267931,5.701908863,7.439062369,48.3600058,3.359577973,21.01474785,4.516535781,0.202054894,17.80248618
185,249.6587397,54.2,64.2,75.2,87.8,102.7,139.6,196.85,211.1,212.5,230.6,44.6,2.606127769,5.234388618,6.877462862,2.517337925,5.190484857,7.148362382,51.35060575,3.396507974,20.98904784,4.545955781,0.20083104,17.74570477
186,246.5714191,54.9,64.9,76.4,86.9,106.2,141.5,197.5,210,212.5,232.3,44.75,2.644321769,5.317116615,7.157602869,2.561667927,5.313460858,7.351852373,46.84896582,3.28571797,20.52644783,4.23704578,0.195395917,17.45169013
187,248.3727316,55.3,65.35001,77,88,107.8,143.1,198.4,210.4,213.2,230.7,44.9,2.711895768,5.684796602,7.529092878,2.573757928,5.606260862,8.56794732,49.20996578,3.334957972,20.48789783,4.08994578,0.195887319,17.49557947
188,250.392342,55.7,65.8,78.2,91.3,108.6,142.9,200.7,209.7,213.2,230.5,45.05,2.750089768,5.684796602,7.699612882,2.668462932,5.678484863,8.471047324,48.76924579,3.371887973,20.83484784,4.22233578,0.197959694,17.60766881
189,252.093622,56.1,66.05,79.1,89.3,108.8,145.8,202.3,210.1,212.85,229.9,45.2,2.714833768,5.629644604,6.694762857,2.575772928,5.592596862,7.298557375,47.57300581,3.384197974,20.39794783,4.35472578,0.198825417,17.75442237
190,249.0756368,56.3,66.3,79,89.1,109.4,146.5,201.7,211.2,212.5,229.8,45.2,2.708957768,5.553044607,6.505972852,2.581817928,5.545748861,7.201657379,48.53314579,3.396507974,21.04044785,4.13407578,0.198208667,17.6419965
191,244.0056302,56.8,67.05,79.9,88.4,112.5,146.8,202.5,210.1,213.2,230.45,45.4,2.626693769,5.393716613,6.627772855,2.529427925,5.346644859,7.099912384,47.00636582,3.224167968,20.32084782,4.03110578,0.194477386,17.30988567
192,244.198879,57.3,67.8,81.9,88.8,112.6,147.6,200.1,210.3,213,231.1,45.45,2.644321769,5.393716613,6.475522852,2.549577926,5.401300859,6.901267392,44.25186586,3.359577973,20.79629784,4.369435781,0.193733852,17.25190026
193,252.9741493,57.65,68.1,82,89.6,112.4,148.7,201.3,211.4,215.3,233.3,45.5,2.717771768,5.687860602,7.047982866,2.589877928,5.573076861,7.259797377,43.51208587,3.236477969,20.23089782,4.13407578,0.199150279,17.61559655
