Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-16,0.480112621,26,27.7,27.6,27.65,27.7,24.66429,27.8,28,28.3,28.1,30.9125,-0.002778167,0.004206085,0.00201647,-0.008654167,-0.000241915,-0.01140853,-0.110433122,-0.03017436,-1.679465018,-0.00313872,-0.239835442
-15,1.012246167,26,27.5,27.3,27.4,27.3,24.67143,27.2,27.6,28.1,28.1,30.85,0.000159833,0.007270084,0.00201647,-0.006639167,-0.000241915,-0.00656353,-0.110433122,0.01395564,-1.663725019,-0.005362432,-0.286877066
-14,0.704377244,24.6,27.4,27.3,27.4,27.4,24.67857,27.25,27.525,27.9,27.8,30.7875,0.000159833,0.007270084,0.008106471,-0.006639167,0.001710085,-0.00656353,-2.025083179,0.04337564,-1.742425017,-0.006881162,-0.311972263
-13,0.443806656,24.93333,25.8,25.6,25.6,27.2,24.68571,27.3,27.45,27.9,27.7,30.725,0.000159833,0.007270084,0.008106471,-0.006639167,-0.000241915,-0.01140853,-1.421133161,0.01395564,-1.742425017,-0.006841422,-0.217339395
-12,-1.239798012,25.26667,25.9,25.65,25.3,26.6,24.69286,27.1,27.375,27.9,27.6,30.6625,0.000159833,0.007270084,0.00201647,-0.008654167,-0.000241915,-0.01625353,-1.125583152,-0.01546436,-1.789645017,-0.006864412,-0.159882511
-11,-1.488997186,25.6,26.25,25.7,25.45,26.26667,24.7,26.55,27.3,27.9,27.8,30.6,0.000159833,0.007270084,0.00201647,-0.008654167,-0.000241915,-0.00656353,-1.009933149,-0.04488436,-1.773905017,-0.003153856,-0.078291678
-10,-0.458342478,26.4,26.6,26,25.6,25.93333,24.66667,26,26.9,27.6,27.8,30.58,0.000159833,0.004206085,-0.00407353,-0.008654167,-0.002193915,-0.01625353,-0.958533147,-0.08901436,-1.710945018,-0.003849903,-0.031460292
-9,0.005576231,26.6,26.4,25.6,25.1,25.6,24.63333,25.3,26.3,27.1,27.8,30.56,0.000159833,0.001142085,-0.00407353,-0.010669167,-0.002193915,-0.01625353,-0.907133146,-0.10372436,-1.758165017,-0.008162657,-0.053930452
-8,-0.010259306,26,26.9,26.2,25.6,25.6,24.6,24.93333,25.9,26.6,27.5,30.54,-0.002778167,0.001142085,-0.00407353,-0.010669167,-0.004145915,-0.01625353,-0.881433145,-0.08901436,-1.758165017,-0.010278739,-0.042310038
-7,-0.228052571,25.9,26.6,26,25.3,25.3,24.6125,24.56667,25.3,25.6,26.76667,30.52,-0.002778167,0.004206085,0.00201647,-0.010669167,-0.004145915,-0.01625353,-0.881433145,-0.14785436,-1.695205018,-0.010228514,0.036728632
-6,-1.835841354,26.3,26.67778,26.15,25.3,25.35,24.625,24.2,24.9,25,26.03333,30.5,-0.002778167,0.004206085,-0.00407353,-0.010669167,-0.006097915,-0.01625353,-0.842883144,-0.07430436,-1.758165017,-0.010273278,0.082175693
-5,-1.587859544,26.1,26.75556,26.3,25.8,25.4,24.6375,24.4,24.75,24.6,25.3,30.4,0.000159833,0.004206085,0.00201647,-0.008654167,-0.004145915,-0.01140853,-0.830033144,-0.07430436,-1.758165017,-0.013087902,0.002940847
-4,-1.453785487,26.6,26.83333,26.3,25.8,25.3,24.65,24.33333,24.6,24.2,24.3,30.5,0.000159833,0.004206085,0.00201647,-0.008654167,-0.004145915,-0.01625353,-0.778633142,-0.10372436,-1.726685018,-0.013758361,-0.041932965
-3,0.08329709,26.6,26.91111,26.3,25.8,25.35,24.6625,24.26667,24.45,23.8,23,30.4,-0.002778167,0.004206085,-0.00407353,-0.010669167,-0.006097915,-0.01625353,-0.740083141,-0.08901436,-1.742425017,-0.010246595,-0.076022564
-2,-0.055842594,26.9,26.98889,26.35,26,25.4,24.675,24.2,24.3,23.6,22.6,30.45,-0.002778167,0.001142085,-0.01016353,-0.010669167,-0.006097915,-0.01625353,-0.71438314,-0.11843436,-1.742425017,-0.007951805,-0.030363271
-1,0.082780771,27.2,27.06667,26.4,25.8,25.3,24.6875,23.8,23.8,23.1,21.7,30.5,-0.002778167,0.001142085,-0.00407353,-0.010669167,-0.006097915,-0.02109853,-0.688683139,-0.11843436,-1.710945018,-0.00587572,-0.086416037
0,0.160767741,27.26667,27.14444,26.6,25.95,25.4,24.7,24,23.7,23.2,21.9,30.3,0.000159833,0.007270084,0.00201647,-0.008654167,-0.004145915,-0.01625353,-0.624433138,-0.08901436,-1.742425017,-0.003758261,-0.12042478
1,0.18663454,27.33333,27.22222,26.65,26.1,25.5,24.6,24,23.6,22.9,21.85,30.34,0.000159833,0.004206085,0.00201647,-0.006639167,-0.004145915,-0.01625353,-0.624433138,-0.08901436,-1.710945018,-0.00304395,-0.131630698
2,0.193757423,27.4,27.3,26.7,26.1,25.4,24.7,24,23.5,22.9,21.8,30.38,-0.002778167,0.004206085,-0.00407353,-0.006639167,-0.006097915,-0.02109853,-0.611583137,-0.10372436,-1.726685018,-0.003797498,-0.133013289
3,0.41982001,28.6,28.3,27.6,27.2,27.5,24.6,26.4,27,28.6,31.6,30.42,0.343905829,0.488318067,0.544026484,0.356060852,0.518990091,0.603906443,1.277366919,12.48803567,14.43829475,-0.000189204,-0.087495695
4,-0.111467598,34.1,33.3,34.1,36.6,45.8,24.7,51.9,57.3,50.2,63.2,30.46,0.893311822,1.732302023,2.748606539,0.861825878,1.647246104,3.331641325,13.11221727,31.33154572,23.29991462,-0.000185632,-0.030379321
5,-0.111954848,38.8,42.9,45.8,48.1,72.5,24.8,78.3,86.2,64,74.6,30.5,1.210615818,2.525877995,3.881346568,1.158030894,2.332398111,4.116531291,25.65381764,42.74650575,41.95181435,-0.000186443,-0.030512116
6,-0.161893147,42.5,54.1,61.8,65.4,119.5,24.9,122.9,124.3,76.4,87.5,30.62,1.395709816,2.67601399,3.759546565,1.355500904,2.572494114,3.8985063,37.861318,45.29133576,40.09449437,-0.001590819,-0.00815451
7,0.021123445,46,65.7,79.8,83.6,174.7,25,173.7,165.8,86.8,98.4,30.74,1.554361814,3.203021971,4.648686587,1.490505911,3.06244612,4.974096254,38.79936803,42.33462575,37.85941441,-0.001588523,-0.07428776
8,0.016133206,49.5,73.7,89.1,88.1,213.2,25.1,235.6,207,94.2,132.4,30.86,1.651315813,3.469589962,5.811876616,1.625510918,3.214702121,5.51673623,39.21056805,36.93605574,36.56873443,-0.000888292,-0.074437772
9,0.03086051,50.9,80.8,93.6,93.9,214.4,25.1,224.1,207.1,98.7,148.4,30.98,1.730641812,3.491037961,5.452566607,1.698050922,3.284974122,5.28902124,38.81221803,45.29133576,42.92769433,-0.002962952,-0.073552647
10,0.258212109,53.2,86.5,99.2,102.8,225.8,25.1,241.1,222.8,105.5,197.8,31.1,1.789401811,3.730029952,5.757066615,1.740365924,3.538734125,5.802591218,38.13116801,48.14507576,36.66317442,-0.00018533,-0.030330022
11,1.474097079,54.3,84.3,95.7,98.9,191,25.1,204.8,195.8,102.1,242.2,31.2,1.809967811,3.699389953,5.1663366,1.758500925,3.540686125,5.608791226,38.61946803,48.26275577,44.67483431,-0.002963176,-0.073558219
12,1.554878139,56.3,86.5,103.9,110.1,220.1,25.3,259.2,243.8,118.2,341.3,31.3,1.986247808,4.284613933,6.798456641,1.917685933,4.054062131,7.227021156,41.60066812,42.26107575,46.56363428,-0.003624108,-0.105312287
13,11.88691215,57.8,94.5,109.2,111.4,236.7,25.2,236.5,222.6,111.2,331,31.6,1.945115809,3.825013949,6.055476622,1.955970935,3.694894127,5.884956214,41.27941811,38.51002574,45.66645429,-0.005580348,-0.050255451
14,12.95401678,58.6,90.1,99.6,102.5,183.1,25.1,188,185.5,108,266.7,31.75,2.003875808,3.978213944,5.793606616,1.980150937,3.880334129,5.884956214,39.40331805,45.14423576,42.47123434,-0.008317877,0.098689349
15,18.94972042,58.9,84.1,91.6,97,163.5,25,181.4,185.2,110.8,269.7,31.9,2.062635807,4.07319794,6.067656622,2.04866094,3.936942129,6.117516204,39.39046805,40.11341574,55.29933415,-0.009620904,0.182884559
16,21.11071361,59.83334,80.9,88.5,93.3,149.2,25.01111,187.5,197.8,115.5,301,32.05,1.87166581,3.837269949,5.945856619,1.839100929,3.616814126,5.836506217,36.87186798,36.65656574,45.93403429,-0.005702526,0.328003966
17,29.24875304,60.76667,85,97.9,104.6,168.2,25.02222,187.3,191.2,115.1,282.7,32.2,2.047945808,4.08238994,6.621846636,2.03858594,3.927182129,6.345231195,37.36016799,41.58441575,57.42423412,-0.005664167,0.411956218
18,33.00571832,61.7,84,95.4,101.7,150.7,25.03333,177.5,186.7,115.5,283.2,32.35,2.080263807,4.211077935,6.408696631,2.03858594,4.110670131,6.437286191,37.45011799,48.42456577,54.24475417,-0.003661879,0.647605864
19,39.08429591,62.8,84.7,98.1,106.3,163.2,25.04445,209.9,218,124.6,334.4,32.5,1.989185808,4.302997932,7.377006655,1.949925935,4.01892613,7.076826163,38.99211804,47.70377576,44.67483431,-0.002984934,0.750688467
20,39.37729737,63.1,81.3,95.9,103.4,146.4,25.05556,184.4,198.4,121.2,314.6,32.7,2.033255808,4.465389926,7.687596663,1.953955935,4.153614132,7.566171142,40.88106809,39.21610574,48.35799425,-0.002963028,0.930781305
21,45.57007901,63.4,80.3,93.2,100.5,136.6,25.06667,170.1,180.9,120.3,300.6,32.9,2.074387807,4.208013935,6.993336646,2.064780941,4.03063813,6.790971175,40.43131808,37.15670574,53.09573419,-0.003674679,1.110472166
22,46.95304943,63.1,79.7,92.9,99.1,131.1,25.07778,158,171.6,120.6,289.1,33.1,2.012689808,4.330573931,7.54752666,1.955970935,4.01697413,7.13496616,38.59376803,34.58245573,41.76293435,-0.002978029,1.407271743
23,52.70260714,63.36666,79.3,93.8,101.2,132.8,25.08889,166.9,181.4,124.6,311,33.23333,2.306489804,4.777917915,7.486626658,2.23001095,4.748974138,7.871406128,38.63231803,32.44950572,54.57529416,-0.003019852,1.571697977
24,55.3020815,63.63334,81.3,96.6,104.7,147.1,25.1,188.3,204.1,129.5,336.2,33.36666,2.183093806,4.468453926,7.023786646,2.125230944,4.360526134,6.999306166,37.47581799,35.14143573,61.42219406,-0.003767777,1.790758811
25,60.19785211,63.9,82,98.2,106.7,152.2,25.08,221.8,224.2,133.3,317.2,33.5,2.194845806,4.529733924,7.383096655,2.173590947,4.352718134,7.202796157,36.64056797,30.83140572,52.1198542,-0.003825794,1.852537693
26,61.22889797,64,83.1,100.6,107.8,152.1,25.06,210,216.1,132.1,342.2,33.7,2.180155806,4.719701917,8.442756682,2.109110943,4.465934135,8.200866114,39.30051805,41.12840575,51.20693421,-0.000190256,2.049690377
27,62.88604882,64.3,83.3,99.3,104.8,135.2,25.04,175,185.4,126.4,281.9,33.9,2.377001804,5.173173901,8.911686694,2.298520953,4.91099014,8.937306082,35.77961794,38.42176574,48.46817425,-0.000191688,2.179712993
28,62.34675093,64.3,82.2,98.3,106.2,137.5,25.02,181.1,189.8,128.2,284.6,34.1,2.136085807,4.315253932,6.579216635,2.139335945,4.171182132,6.519651187,41.57496812,34.84723573,35.92339443,0.003451519,2.337358067
29,66.09384813,63.9,83.1,98.4,104.8,136.2,25,173.4,187.5,130.6,298.5,34.3,2.338807804,4.765661916,7.699776663,2.286430952,4.629902137,7.541946143,36.88471798,53.17589578,47.64969426,-0.0001917,2.386041743
30,65.124356,64.5,84.6,99.7,105.1,131.7,25.1,173.5,186.5,131.7,297.4,34.5,2.332931804,5.001589907,7.517076659,2.24210095,4.811438139,7.929546126,37.745668,35.81809573,41.84163435,0.00343421,2.564745375
31,64.86218668,64.3,83.75,97.9,103.7,126.3,25.08,153,163,125,243.1,34.7,2.018565808,4.198821936,6.841086642,1.966045936,4.00916613,6.694071179,36.01091795,29.84583572,53.81977417,0.003430269,2.630028798
32,67.76066597,65.1,82.9,95.8,103.2,124.3,25.06,143.5,153.2,122,221.8,34.85,1.939239809,3.956765944,6.35388663,1.893505932,3.813966128,6.253176199,33.50516788,32.68486572,39.88987438,0.003452162,2.841356655
33,69.21879583,65.3,82.65,95.1,100.8,119.3,25.04,141.7,158.5,125.9,245.9,35,1.995061808,4.220269935,7.334376654,1.937835934,3.97598213,7.183416158,36.07516795,34.08231573,43.91931432,0.004194196,2.942236223
34,72.81057693,64.9,82.4,95.1,100.8,117,25.02,138.2,155.4,127.5,255.8,35.23333,2.092015807,4.37040593,7.705866663,2.036570939,4.153614132,7.449891147,32.83696786,32.86138573,40.37781437,0.004234094,3.15569671
35,74.09275787,65.1,83.7,97.5,103.1,121.4,25,148.5,165.1,133.7,292.6,35.46667,2.106705807,4.63084592,7.608426661,2.010375938,4.372238134,7.798731132,32.99116786,32.92022573,40.11023437,0.003513019,3.252539637
36,72.6178496,65.9,84.4,99,106,123,25.05,156.1,178.3,137,313.7,35.7,2.203659806,4.664549919,7.535346659,2.131275944,4.495214136,7.711521135,32.18161784,33.77340573,50.56159422,0.003534146,3.272100374
37,72.20671623,65.9,85.4,99,106.1,125.6,25.1,150.7,168.2,134.9,273.7,35.93333,2.027379808,4.36734193,7.462266657,1.947910935,4.110670131,7.168881159,35.47121793,29.50750572,31.3115745,0.00353292,3.411501347
38,73.23395478,66.8,84.7,96.8,102.6,121.9,25.08,149.3,171.9,138.7,277.8,36.16667,2.183093806,4.548117923,7.16385665,2.076870942,4.393710134,7.517721144,33.94206789,30.52249572,39.16583439,0.003505583,3.501311066
39,72.17734083,66.8,85.3,96.8,103.8,125.5,25.06,155.8,174.3,141.9,295.5,36.4,2.130209807,4.569565923,7.797216666,2.036570939,4.301966133,7.755126133,36.48636796,31.49335572,41.43239435,0.004188077,3.614407527
40,71.78354099,67.1,86.3,98.7,104.8,126.2,25.04,155.1,176.5,142.7,283,36.5,2.094953807,4.272357933,7.16385665,2.074855941,4.128238131,6.90725117,32.10451783,29.25743572,46.97287427,0.006381061,3.614575313
41,72.20133356,67.6,84.5,99,106.9,128.4,25.02,154.2,173.7,145.8,271.6,36.74,2.218349806,4.566501923,7.346556654,2.163515946,4.430798135,7.38206115,32.05311783,33.02319573,55.70857415,0.010861871,3.729396964
42,71.43187179,67.8,85.4,98.1,106,127.7,25,151.1,164.1,139.9,245.4,36.98,2.094953807,4.302997932,7.15776665,2.064780941,4.167278132,6.960546168,36.26791796,28.46309571,43.85635432,0.010854991,3.71547102
43,71.02133135,68.3,89.6,100.1,109.1,130.5,25.1,157.6,175.4,148.6,270.1,37.22,2.274171805,4.952565909,9.033486697,2.211875949,4.670894138,8.578776098,34.4432179,32.40537572,38.5991944,0.012318964,3.839931728
44,71.4104291,68.8,89.5,101.8,111.1,135,25.2,166.3,184.2,154,291.6,37.46,2.080263807,4.36427793,6.932436644,2.034555939,4.251214133,7.038066165,33.77501788,31.24328572,41.41665436,0.013765019,3.913568284
45,71.28803079,68.8,89.4,100.9,107.4,128.9,25.15,154.8,170.9,149.8,262,37.7,2.077325807,4.155925937,6.426966631,2.066795941,4.089198131,6.45666619,36.80761797,31.69929572,43.39989433,0.013710293,3.978426158
46,70.076965,69.2,91.4,102.8,109.7,129.8,25.1,149.9,163.6,145.6,234,37.94,2.171341806,4.756469916,8.558466685,2.101050943,4.422990135,8.094276119,35.52261794,31.18444572,38.88251439,0.010621775,3.839363737
47,70.13131303,69.85,91.75,103.5,108.8,128.8,25.05,151.5,167.9,148.1,241.1,38.18,2.324117804,4.980141908,8.186976676,2.219935949,4.813390139,8.549706099,34.07056789,29.77228572,52.1198542,0.009208204,3.920092212
48,68.78762934,70.5,92.1,103.2,110.2,130.3,25,154.2,170.9,152.1,258.7,38.42,2.268295805,4.704381918,7.687596663,2.185680947,4.506926136,7.59524114,36.79476797,31.56690572,40.34633437,0.010421175,3.888972634
49,68.20595888,70.9,93.6,104.9,111.8,135.8,25.05,175.1,209.1,176.3,367.4,38.66,2.203659806,4.63084592,7.681506663,2.129260944,4.344910134,7.517721144,38.34961802,32.12588572,36.04931443,0.013182393,3.81415378
50,69.63060951,70.6,95.1,105,112.7,136.6,25.1,165.6,193.6,170,341.9,38.9,2.365249804,5.072061905,7.888566668,2.290460953,4.89147014,8.423736105,38.76081803,32.67015572,37.04093442,0.011768439,3.81183691
51,71.04147046,71.4,92.2,103.2,110.2,131.7,25.06667,156.9,177.3,157.9,264.5,39.125,2.365249804,5.133341903,8.77161669,2.264265951,4.834862139,8.641761095,40.18716807,37.42148574,39.33897439,0.017020298,4.000071867
52,69.68362021,72,92.5,103.1,109.6,130.2,25.03333,151,168.8,156.3,254.4,39.35,2.244791805,4.679869919,7.815486666,2.197770948,4.448366135,7.546791142,40.27711808,34.24412573,36.22245443,0.016798203,3.970097981
53,69.19720393,72.35,92.8,102.6,110.6,131.4,25,151.7,171.5,159.8,274.9,39.575,2.488645802,5.016909907,8.76552669,2.463750962,4.87390214,8.360751107,34.1862179,38.55415574,55.18915415,0.016746948,4.057679932
54,69.09382872,72.7,92.9,103.8,110.6,130.1,25.02857,156,175,161.7,273.1,39.8,2.265357805,4.64003792,6.944616644,2.197770948,4.485454135,7.168881159,34.4046679,30.80198572,42.73881434,0.018021379,4.005216174
55,70.50553563,73.2,94.7,104.2,110.6,132.7,25.05714,157.2,181.2,169.6,300.2,40.2,2.368187804,4.961757909,7.705866663,2.284415952,4.743118138,7.939236125,33.54371788,32.97906573,35.01047445,0.013126379,4.039964008
56,69.16877151,73.2,94.5,103.6,109.3,130,25.08571,152.8,176.3,168.6,290.4,40.45714,2.485707802,4.93724591,7.377006655,2.445615961,4.86219014,7.716366135,35.59971794,35.52389573,41.25925436,0.013215511,4.06739637
57,70.06250275,73.2,96.1,106.6,112.4,131.3,25.11429,153.4,177.8,172.4,322,40.71429,2.406381803,4.992397908,8.607186686,2.342850955,4.690414138,8.162106116,35.66396794,35.21498573,38.72511439,0.011903022,4.123439161
58,73.99986493,73,95.7,105.7,111.8,129.7,25.14286,154,174.6,169.2,308,40.97143,2.280047805,4.814685914,7.699776663,2.187695947,4.545966136,7.784196132,33.87781789,32.08175572,33.62535447,0.009217722,4.174202445
59,72.97802776,73.2,94.5,103.3,108.8,127.1,25.17143,150,168.5,166.6,298.2,41.22857,2.285923805,4.685997918,7.291746653,2.211875949,4.516686136,7.658226138,34.09626789,28.78671571,40.00005438,0.013256478,4.102220684
60,80.01647433,74,97.3,106.5,112.5,129.1,25.2,149.9,167.8,168.7,297.1,41.48571,2.400505803,4.909669911,8.284416678,2.352925956,4.653326137,8.099121119,32.96546786,30.56662572,36.39559443,0.013354883,4.177475539
61,80.71165769,74.2,95.5,104.1,110.2,127.8,25.1,147.4,164.5,167.4,293.8,41.74286,2.382877804,4.998525907,8.412306681,2.286430952,4.731406138,8.593311097,31.68046782,29.61047572,36.26967443,0.010560124,4.244608268
62,78.46707626,76,96.4,104.8,110.7,128.5,25.16667,147.9,164.9,169.7,305.1,42,2.488645802,5.332501896,9.605946711,2.395240958,4.963694141,9.247386069,34.3789679,28.78671571,36.91501442,0.00906647,4.183954135
63,76.7630548,75.3,98.7,107.3,114.5,131.4,25.23333,147,163.4,169,293.4,42.36666,2.465141802,5.068997905,8.485386683,2.395240958,4.85633414,8.409201105,34.2504679,29.00736572,39.37045438,0.006908881,4.157877129
64,76.59945816,76.2,97.9,106.6,113.3,131.05,25.3,147.5,163.2,169,285.4,42.73333,2.406381803,4.771789915,7.590156661,2.360985956,4.668942138,7.532256143,32.41291784,31.09618572,32.27171449,0.006186001,4.148742889
65,76.15832929,76,98.5,108,115,130.7,25.3,146.3,161.9,168.7,285.3,43.1,2.356435804,4.679869919,7.249116652,2.336805955,4.514734136,7.115586161,31.0765178,29.40453572,30.27273452,0.006881859,4.252557787
66,76.40641491,75.4,98.2,107,113,130.7,25.3,146.1,163.3,172.3,292.4,43.325,2.503335802,5.029165906,8.059086672,2.447630961,4.838766139,7.822956131,30.42116778,22.8291657,37.08815442,0.00689876,4.240758546
67,74.15830664,76.7,98.9,108.5,115.6,132,25.3,148.9,170.1,183.4,327.5,43.55,2.432823803,5.182365901,9.782556716,2.377105957,4.90903814,9.048741077,30.78096779,24.3884257,29.61165453,0.008943528,4.116234477
68,73.69746448,75.3,100,109.1,115,131.4,25.3,147.6,166,176.8,296.5,43.775,2.565033801,5.430549892,9.270996703,2.508080964,5.121806143,8.787111089,32.13021783,22.2848957,29.64313453,0.008945175,4.161105789
69,73.34495874,76.9,100.7,110.2,116.7,133.6,25.3,148.5,165.6,177.1,290.9,44,2.6443598,5.473445891,8.838606692,2.552410966,5.303342145,8.777421089,33.81356788,21.13751569,29.72183453,0.01025508,4.121996821
70,72.71890264,78,100.7,109.6,116.8,132.4,25.3,147.1,163.5,176.8,292,44.5,2.579723801,5.173173901,7.894656668,2.530245965,5.178414143,8.200866114,28.64786773,21.9318557,28.84039454,0.006733049,4.160602517
71,73.19712529,77.6,100.3,111.2,117.8,132.5,25.3,147.8,163,177.4,289.6,44.8,3.005733796,6.159781866,9.782556716,2.955410987,6.015822153,9.949911038,33.18391787,22.8585857,31.7522945,0.009011216,4.302924422
72,71.91329887,79.2,102.5,110.9,117.7,134.1,25.3,149.4,165.3,179.1,282.5,45.1,2.609103801,5.415229893,8.296596678,2.512110964,5.215502144,8.370441107,31.93746783,20.29904569,29.94219452,0.010314684,4.299789108
73,72.85921749,79.6,106.5,114.9,121.3,136.5,25.3,149.75,165.1,179.4,277.2,45.4,2.808887798,5.78290988,8.795976691,2.703535974,5.619566148,9.232851069,31.89891783,21.3140357,28.65151454,0.013070846,4.241960591
74,72.79999376,79,104.1,113.4,119.9,136.7,25.3,150.1,165.7,181.6,281.6,45.7,2.6825538,5.48263789,8.394036681,2.602785969,5.293582145,8.564241098,30.75526779,21.1669357,30.00515452,0.016522987,4.189251878
75,71.9003794,79,105.05,115.7,122,136.2,25.3,150.7,166.3,183.8,284,46,2.879399797,6.147525867,10.67169674,2.796225979,5.79329415,10.43925602,26.82316768,21.1963557,33.64109447,0.016240674,4.117674103
76,73.3101266,80.35,106,116.8,123.1,136.4,25.3,148.8,164.5,184.7,281.5,46.3,2.747189799,5.966749873,9.806916716,2.659205972,5.642990149,10.04681103,31.51341782,21.06396569,30.61901451,0.016545532,4.173079977
77,73.4660414,81.7,106.6,118.4,125.2,138,25.3,149.8,164.2,186.8,275.3,46.6,2.6590498,5.933045874,10.03224672,2.560470967,5.635182148,10.38596102,28.94341774,22.0495357,26.19607458,0.012871433,4.069391059
78,75.15315406,82.6,109.6,119.7,125.4,138.6,25.3,150.1,165.6,195.4,306.9,46.9,2.911717797,6.463117855,11.41467676,2.782120978,6.095854154,11.28228598,30.8452178,19.88716569,31.01251451,0.013062811,4.173679129
79,76.1602312,81.8,111.8,122.8,127.8,139.5,25.3,151.4,166.8,199.5,293.9,47.2,2.753065799,6.126077867,11.10408675,2.665250972,5.730830149,10.53615601,31.71901782,21.3287457,30.90233451,0.01043051,4.292514546
80,75.4959785,82.1,108.6,120,125.9,139.3,25.3,152.1,167.4,202.4,286.7,47.5,2.803011798,6.104629868,10.22712673,2.665250972,5.78158215,10.10010603,33.60796788,22.7997457,31.4532345,0.0090371,4.359850828
81,77.03316904,83.5,112.1,124.9,130.1,141.7,25.3,153.3,168.8,206.8,286.6,47.825,2.468079802,5.053677905,7.821576666,2.447630961,4.92270214,8.045826121,31.77041782,23.9177057,30.00515452,0.009133063,4.406147237
82,77.17475221,90.9,114.5,123.9,128.9,141,25.3,152.4,168.1,209.1,286.5,48.15,2.565033801,5.265093898,8.406216681,2.508080964,5.074958142,8.326836109,32.43861784,21.3140357,31.6735945,0.01196293,4.503366462
83,78.62269771,87.6,115.3,126,131,143.4,25.3,154.5,170.4,214.1,296,48.475,2.612041801,5.366205894,8.162616675,2.534275965,5.184270143,8.346216108,32.93976786,22.0936657,31.2643545,0.009177749,4.529541258
84,78.65571724,87,115.1,125.7,129.9,141.5,25.3,153.75,170.7,217.6,293.6,48.8,2.835329798,5.76758988,9.070026698,2.729730976,5.682030149,9.387891063,30.07421777,23.1233657,28.16357455,0.013498691,4.493920262
85,78.27676273,95.2,116.8,127.1,130.3,140.6,25.3,153,169.5,217.2,283.4,49.125,2.800073798,5.730821881,9.118746699,2.745850976,5.586382148,9.145641073,31.19216781,21.9759857,32.52355448,0.01341777,4.4332512
86,78.56777153,99.2,117.4,126.5,131,141.75,25.3,154.2,170.6,219.7,286.4,49.45,2.597351801,5.504085889,9.009126696,2.510095964,5.238926144,8.951841082,33.29956787,20.09310569,29.43851453,0.013451746,4.410662335
87,78.61601717,103.9,120.5,127.2,130.9,142.9,25.3,155.6,172.55,225.2,305.1,49.775,2.717809799,5.632773885,8.78379669,2.62696597,5.506350147,9.198936071,32.87551786,22.6232257,30.80789451,0.013507871,4.53093197
88,77.65259474,107.4,121,128.6,131.7,143.4,25.3,156.55,174.5,228.4,298.1,50.1,2.544467802,5.363141894,8.540196684,2.473825962,5.071054142,8.5206361,34.1733679,24.9326957,27.95895455,0.013295057,4.359285852
89,80.92986327,109.55,123.6,130.6,134.2,145.1,25.3,157.5,175,229.2,287.9,50.5,2.400505803,4.998525907,7.791126666,2.346880956,4.709934138,7.910166127,32.24586784,22.9909757,27.78581455,0.010679035,4.406167631
90,78.77311365,111.7,124.4,131.8,135.9,145.7,25.3,157.2,175.5,230.9,283.7,50.9,2.315303804,4.811621914,7.906836669,2.274340952,4.540110136,7.512876144,31.28211781,23.5793757,26.95159457,0.013465697,4.370103813
91,77.00161938,113,125,132,135.7,145.7,25.3,156.9,175.8,231.6,284.8,51.22,2.532715802,5.347821895,8.436666682,2.441585961,5.098382142,8.632071095,33.11966786,23.1822057,30.17829452,0.010494792,4.318968814
92,75.64527082,109.9,125.6,132.6,136.9,147.15,25.3,158.7,178.3,234.4,285.9,51.54,2.476893802,5.176237901,8.984766696,2.451660961,4.92855814,8.467341103,32.14306784,21.9465657,30.17829452,0.008932677,4.199343703
93,75.46449155,114.9,129.5,136,139.2,148.6,25.3,160,181.85,237.2,281.9,51.86,2.512149802,5.375397894,8.521926684,2.42748096,5.135470143,8.578776098,31.56481782,22.8438757,28.57281454,0.008897109,4.138746609
94,73.8926108,116.2,131.3,138.6,141.8,151.7,25.3,162.3,185.4,239.6,283,52.18,2.708995799,5.657285884,9.228366702,2.596740969,5.416558146,9.504171058,30.43401778,22.9615557,31.84673449,0.010124002,4.177161209
95,70.2055421,121.6,135,139.9,143.4,152.9,25.3,163.8,190.7,243.9,286.1,52.5,2.6943058,5.825805878,9.715566714,2.584650968,5.547342147,9.940221039,29.89431777,23.4175657,30.36717452,0.011249155,4.086902691
96,71.03302879,123.0333,135.4,141.5,144.35,154.1,25.3,165.3,194.2,246.4,290.7,53,2.6443598,5.736949881,9.776466715,2.556440967,5.357998145,9.630141052,32.20731784,24.4325557,32.77539448,0.016097578,4.166575568
97,69.42243326,124.4667,135.8,141.45,145.3,154.8,25.3,166.1,197.1,247.2,286.1,53.35,2.838267798,6.031093871,10.66560674,2.759955977,5.709358149,10.14855603,32.77271785,23.8882857,29.54869453,0.016046861,4.153448324
98,67.07125348,125.9,137.1,141.4,144.9,155.5,25.3,167.7,201.1,252.6,310.1,53.7,2.979291796,6.352813859,10.80567674,2.892945984,6.101710154,10.50224101,31.65476782,26.50666571,32.60225448,0.015174435,4.131783599
99,66.31475434,126.5,138,141.6,145.5,156.2,25.3,171.6,207.1,255.7,298.7,54.05,3.014547796,6.564229852,10.73259674,2.896975984,6.214926155,10.763871,32.70846785,25.40341571,33.32629447,0.015876983,4.214536187
100,67.16003496,125.8,136.6,142.6,148.3,156.3,25.3,173.7,210.2,256.2,296.3,54.4,2.6355458,5.687925883,9.691206713,2.568530967,5.424366146,9.44603106,31.82181783,26.59492571,33.27907447,0.016079359,4.268256748
