Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-15,0.430592215,27.3,28.4,28.23333,28.13333,28.13333,27.9,27.6,27.4,28.4,29.36667,25.33333,0.047986,0.114248302,0.04735532,0.025729997,0.032216299,0.012195321,0.122691279,0.389303763,0.034980562,0.01841893,0.006849113,0.029423385
-14,-0.738831485,27.3,28.34,28.06667,27.96667,27.96667,27.8,27.58333,27.37143,27.7,29.13333,25.46667,0.047986,0.114248302,0.04126532,0.021699997,0.030264299,0.017040321,0.138431279,-0.078476253,0.009280561,0.12138893,0.003435701,-0.010373392
-13,0.951216574,27.3,28.28,27.9,27.8,27.8,27.7,27.56667,27.34286,27.3,28.9,25.6,0.050924,0.117312301,0.04735532,0.025729997,0.022456298,0.017040321,0.122691279,-0.164646256,-0.02926944,-0.05513107,0.006903544,-0.157825505
-12,-0.94183194,27.3,28.22,27.86,27.76,27.76,27.6,27.55,27.31429,27.25,27.9,25.60667,0.053862,0.117312301,0.05344532,0.025729997,0.040024299,0.021885321,0.106951279,-0.336986262,0.022130561,-0.216941071,0.006865261,-0.103695101
-11,-1.299253796,27.3,28.16,27.82,27.72,27.72,27.56667,27.53333,27.28572,27.2,27.6,25.61333,0.053862,0.117312301,0.05344532,0.025729997,0.040024299,0.007350321,0.122691279,-0.066166253,0.022130561,-0.15810107,0.006812541,0.029266276
-10,0.428436416,27.3,28.1,27.78,27.68,27.68,27.53333,27.51667,27.25714,27.15,27.6,25.62,0.053862,0.117312301,0.05344532,0.025729997,0.040024299,0.007350321,0.122691279,-0.066166253,0.022130561,-0.15810107,0.006814822,0.029276075
-9,0.540098022,27.2,27.9,27.74,27.64,27.64,27.5,27.5,27.22857,27.1,27.3,25.62667,0.053862,0.120376301,0.05344532,0.027744997,0.018552298,-0.002339678,0.09121128,-0.090786254,-0.042119441,-0.614111072,0.002649457,0.002890602
-8,-1.093018479,27.1,27.925,27.7,27.6,27.6,27.4,27.4,27.2,26.9,27.23333,25.63333,0.047986,0.120376301,0.04735532,0.025729997,0.012696298,0.012195321,0.154171279,0.180033755,-0.106369443,-0.08455107,8.39E-05,-0.03767654
-7,0.985317867,27.2,27.95,27.7,27.63333,27.63333,27.6,27.46667,27.2,26.95,27.16667,25.64,0.047986,0.117312301,0.04735532,0.025729997,0.024408299,0.012195321,0.05973128,0.32775376,-0.093519442,0.01841893,-0.001638849,-0.145939621
-6,0.876099273,27.3,27.975,27.7,27.66667,27.66667,27.55714,27.53333,27.2,27,27.1,25.64667,0.047986,0.114248302,0.04126532,0.021699997,0.032216299,0.017040321,0.07547128,0.438543764,-0.02926944,-0.658241072,-0.001643972,-0.105687132
-5,1.006290993,27.25,28,27.7,27.7,27.7,27.51429,27.6,27.2,26.825,26.7,25.65333,0.050924,0.114248302,0.04735532,0.025729997,0.026360299,0.017040321,0.07547128,0.512403767,0.086380563,-0.202231071,-0.003390896,-0.147207673
-4,0.971214552,27.2,27.95,27.7,27.68333,27.63333,27.47143,27.45,27.2,26.65,26.3,25.66,0.047986,0.114248302,0.04126532,0.025729997,0.034168299,0.012195321,0.09121128,0.475473766,-0.106369443,-0.01100107,-0.005077221,-0.132222135
-3,1.33012681,27.15,27.9,27.7,27.66667,27.56667,27.42857,27.3,27.15,26.475,26.15,25.66667,0.050924,0.114248302,0.04735532,0.023714997,0.034168299,0.012195321,0.04399128,0.59857377,-0.01641944,-0.02571107,-0.002500431,-0.105364675
-2,1.283131345,27.1,27.85,27.6,27.65,27.5,27.38571,27.3,27.1,26.3,26,25.67333,0.050924,0.114248302,0.04735532,0.025729997,0.040024299,0.017040321,0.07547128,0.463163765,-0.080669442,-0.05513107,-0.001634643,-0.091544327
-1,0.717143551,27.1,27.8,27.65,27.63333,27.55,27.34286,27.3,27.05,26.4,26.15,25.68,0.050924,0.114248302,0.04735532,0.025729997,0.041976299,0.021885321,0.07547128,0.413923763,-0.054969441,-0.04042107,0.003497115,-0.06411998
0,0.537612786,27.1,27.9,27.7,27.61667,27.6,27.3,27.3,27,26.5,26.3,25.68667,0.047986,0.114248302,0.04735532,0.025729997,0.028312299,0.026730321,0.04399128,0.450853765,-0.080669442,0.09196893,0.003531974,0.002910345
1,1.014267819,27.1,27.8,27.6,27.6,27.5,27.4,27.3,27.1,26.3,26,25.69333,0.050924,0.114248302,0.04735532,0.025729997,0.041976299,0.021885321,0.02825128,0.376993762,0.099230563,-0.11397107,0.000952456,0.002932801
2,0.866785246,27.2,28.1,27.75,27.75,27.8,27.8,27.9,29.9,41.2,61.4,25.7,0.588577994,1.051832268,1.533315357,0.537540023,0.984792309,1.489920257,15.76825105,0.980183783,54.53183218,2.298468936,-0.001626494,-0.104563546
3,0.842130126,27.3,28.1,27.9,27.9,28.1,28.7,29,33.4,51.2,83.2,25.72,0.938199989,1.85460024,2.964465393,0.882105041,1.728504318,2.885280197,34.51459078,1.214073791,55.0843822,3.166358938,-0.00158023,-0.101589306
4,0.916430585,27.6,28.6,28.5,28.9,29.3,29.6,31.9,43.8,62.4,108.6,25.74,1.220247986,2.528680216,4.377345429,1.160175056,2.370712325,4.18858514,51.37213053,1.275623793,53.67088215,3.136938938,0.002561677,-0.14011079
5,1.128060719,27.6,28.8,28.7,29.1,29.3,30,32.4,46.1,68.1,116.2,25.76,1.475853983,3.095520196,5.443095455,1.410035069,2.956312331,5.152740099,56.06265047,1.349483795,60.68698236,3.004548938,0.004247682,-0.21968662
6,1.390299567,27.6,29,28.9,30,30.2,31.2,35.7,54.4,73.2,110.9,25.78,1.749087979,3.895224167,7.410165505,1.659895082,3.71173634,7.352370003,60.8161304,1.324863794,59.87743234,3.048678938,0.00931125,-0.326549337
7,1.87977415,27.8,28.9,28.8,29.4,29.8,31.05,43.3,61.2,76.5,117.1,25.8,1.825475979,3.931992166,6.916875492,1.802960089,3.783960341,6.567480037,66.68715031,1.398723797,51.8461821,2.960418938,0.010065901,-0.34991905
8,1.879440881,28,29.2,28.86667,29.35,29.4,30.9,43.5,65.7,76.45,111.4,25.82857,2.122213975,4.845064134,10.27246558,2.066925103,4.61551235,9.338819917,63.58637036,1.423343798,55.53413221,3.092808938,0.010064116,-0.349857012
9,1.418383047,28.03333,29.2,28.93333,29.3,29.4,30.9,43.5,65.7,76.4,111.4,25.85714,2.122213975,4.845064134,10.27246558,2.066925103,4.61551235,9.338819917,63.58637036,1.423343798,55.53413221,3.092808938,0.00988209,-0.343529289
10,1.266367564,28.06667,29.2,29,29.5,29.6,36.2,54.6,63.4,73.2,114.5,25.88571,2.213291974,5.123888124,10.25419558,2.135435107,4.918072353,9.799094897,63.64933036,1.398723797,51.11373208,2.769188937,0.006620404,-0.279741963
11,2.91196398,28.1,29.2,29.4,30.3,30.5,33.8,62.3,66.8,73.8,113.3,25.91429,2.339625972,5.200488121,9.334605553,2.268425114,5.003960354,8.80586994,68.29263029,1.361793796,51.7305321,3.107518938,0.006590019,-0.265678039
12,2.494664506,27.9,29.2,28.8,29.6,30.2,34.9,61.2,66.1,78.2,111.5,25.94286,2.465959971,5.601872107,10.02886557,2.351040118,5.441208359,9.886304894,65.49091033,1.423343798,47.27158196,3.033968938,0.008162123,-0.124205882
13,9.031694088,28.2,29,29.25,31.9,51.4,59.5,69.4,68.7,75.4,109.4,25.97143,2.430703971,5.313856117,9.115365547,2.39335512,5.226488357,9.04327493,64.27893035,1.447963799,47.52858197,3.313458939,0.00963304,0.027691253
14,14.90252488,28.9,29.6,29.7,31.6,34.1,47.5,69.3,68.5,81.4,118.8,26,2.474773971,5.427224113,9.005745545,2.431640122,5.335800358,8.82040494,58.84863043,1.4848938,42.31148182,3.048678938,0.015116135,0.387965634
15,30.17303491,28.4,29.5,29.8,31.3,33.6,45,64.9,70.1,84.9,125,26.05,2.842023966,6.245312084,10.53433558,2.798370141,6.233720368,10.34657987,62.54753037,1.521823801,44.88148189,3.81359894,0.017417623,0.584365254
16,39.96967436,28.3,29.625,30.2,32.4,35.6,51.5,67.5,71.7,86.2,123.7,26.1,2.742131967,6.144200088,11.1555156,2.673440135,5.974104365,10.83107985,64.78261034,1.534133802,44.27753187,3.637078939,0.020375256,1.155076
17,63.33260298,28.2,29.75,30.05,32.2,34.9,49.1,70.8,75.3,86.6,119.6,26.15,2.759759967,6.374000079,12.66583564,2.659335134,6.075608367,11.77585481,56.66077046,1.509513801,39.92138175,3.195778938,0.024155818,1.466403293
18,73.5709914,28.4,29.875,29.9,33.2,38.8,49.1,67.3,73.8,89.6,120.9,26.2,3.003613964,7.032760056,13.82902567,2.891060146,6.637784373,12.63826477,55.93673047,1.534133802,47.51573197,3.122228938,0.026772086,2.014757977
19,96.8316585,28.6,30,30.3,32.2,34.4,43.3,63.1,73.15,91,119.9,26.16667,3.071187963,7.103232054,13.07386565,2.929345148,6.823224375,13.02586476,55.24417048,1.571063803,47.45148197,3.063388938,0.02630043,2.320490558
20,107.325506,28.7,30.5,30.7,34.1,37.3,44.7,63.2,72.5,91.5,119.3,26.13333,2.836147966,6.306592082,10.83883559,2.804415142,6.179064368,10.43863487,55.16547048,1.509513801,36.94018166,2.930998938,0.026929775,3.235653488
21,135.4499605,28.8,30.4,30.5,34.1,36.9,43.9,65,72.1,91,119.6,26.1,2.833209966,6.35868008,10.79620559,2.758070139,6.143928367,10.32719987,55.40157048,1.546443802,35.69373162,3.298748938,0.030641182,3.725451718
22,149.5637144,28.9,30.7,32.2,36.8,39.8,50,74.4,75.1,88,113.9,26.2,2.915473965,6.579288072,12.05074562,2.836655143,6.313752369,11.37856483,53.16649051,1.620303805,37.99388169,2.945708938,0.031102364,4.637127081
23,172.2751326,29.2,30.8,32.5,37.3,41.5,55.4,72.5,73.4,87,115.1,26.3,3.144637962,7.320776046,13.13476565,3.009945152,7.067224378,13.05977976,44.95021063,1.607993804,38.3793817,3.078098938,0.031471149,5.026783978
24,176.469516,29.9,31.6,32.2,36.9,41.1,54.65,72.9,76.4,87.7,113,26.3125,2.924287965,6.514944074,10.83883559,2.824565143,6.40159237,10.77293986,46.31959061,1.571063803,35.0383816,2.872158937,0.03310774,5.997041743
25,199.8777474,30.6,33.1,33.5,37.6,42,53.9,71.1,77.6,89.1,112.1,26.325,2.748007967,6.08904809,10.21156557,2.671425135,5.868696364,9.7312649,49.75091056,1.558753802,33.70198156,3.151648938,0.033320357,6.499622601
26,220.222127,29.6,32,32.5,36.4,41.1,53.9,73.9,75.9,88.7,111.2,26.3375,2.795015967,6.08904809,10.34554558,2.705680136,5.899928365,9.900839893,48.33431058,1.521823801,32.10858151,2.989838938,0.04188483,7.600166615
27,227.6999858,29.6,31.9,33,38.5,42.4,52,68.8,75.5,88.9,111.4,26.35,2.659867968,5.779584101,10.31509558,2.604930131,5.644216362,9.799094897,45.31223062,1.4848938,30.19393146,2.886868937,0.042246577,8.600037868
28,250.7323135,31.9,34.2,35.6,39.3,41.1,52.3,68.3,72.8,88.6,111.2,26.3625,2.683371968,5.840864098,10.49170558,2.594855131,5.650072362,9.760334899,44.02155064,1.4848938,32.55833153,2.783898937,0.048859841,9.147397185
29,256.0085463,31.8,34.2,35.6,39.3,41.1,52.3,68.3,72.9,88.55,111.2,26.375,2.683371968,5.840864098,10.49170558,2.594855131,5.650072362,9.760334899,44.02155064,1.4848938,32.55833153,2.783898937,0.052563229,10.15606688
30,273.2878393,31.7,34.4,36.8,39.5,42.2,58.1,74,73,88.5,111.2,26.3875,2.777387967,6.119688088,11.52700561,2.671425135,5.978008365,10.88921985,43.56509065,1.521823801,30.27103146,2.592668937,0.059735327,10.8310759
31,282.9296467,31.45,34.2,35.8,40.3,45.7,60.25,77.1,74.3,85.9,106.9,26.4,2.915473965,6.493496075,11.54527561,2.804415142,6.311800369,11.25259483,43.25029065,1.521823801,32.78963153,2.989838938,0.061634222,11.88740001
32,296.643723,31.2,33.3,36.7,44.8,50.9,62.4,73.1,71,84.1,105.7,26.45,2.821457966,6.165648087,10.64395559,2.729860138,6.069752366,10.34657987,41.18835068,1.521823801,29.97548145,2.813318937,0.065717343,12.29734676
33,299.3132829,31.3,33.7,35.7,43.2,48.1,59.1,73.7,71.4,81.4,103.3,26.5,2.871403966,6.496560075,12.22735563,2.752025139,6.229816368,11.66926482,40.63745069,1.4972038,29.88553145,2.813318937,0.066475339,13.19745296
34,305.1226053,31.9,35,37.1,43.8,49.6,61.8,75.8,71.8,82,104.4,26.4,2.950729965,6.560904073,11.51482561,2.860835144,6.39573637,11.10724484,38.48107072,1.509513801,30.51518147,2.916288937,0.069014918,13.4978667
35,310.9355126,31.7,34.15,36.6,43.8,51.3,65.7,80.2,74.8,81.5,104.6,26.425,2.924287965,6.533328074,11.69143561,2.836655143,6.341080369,11.15569484,36.79689075,1.546443802,30.38668146,2.872158937,0.07638221,14.39425038
36,327.0817038,31.5,33.3,36.9,47.8,54.2,63.4,79.2,74.5,81.8,105.4,26.45,2.944853965,6.530264074,11.42347561,2.850760144,6.41720837,11.08301984,34.92383077,1.595683804,27.97088139,3.004548938,0.078978243,15.11048265
37,333.6252926,31.4,33.1,34.7,42.3,48.5,63.2,79.8,75.3,80.8,103,26.475,2.988923964,6.983736058,13.25656565,2.854790144,6.649496373,12.63826477,35.63213076,1.571063803,27.58538138,3.136938938,0.08257337,15.8938981
38,338.2955739,31.5,33.6,35.4,41.7,47.7,63.9,78.1,74.5,82.7,106.3,26.5,2.921349965,6.793768065,12.77545564,2.806430142,6.538232372,12.17798979,33.50723079,1.595683804,27.34123137,2.842738937,0.084556482,16.01073886
39,340.1442832,32,35,37.3,42.9,48.2,61.6,78.8,74.45,83.25,106.3,26.525,3.006551964,7.002120057,13.99954567,2.889045146,6.727576374,13.33109974,34.01091079,1.558753802,26.59593135,3.004548938,0.086758304,16.47637231
40,340.9686185,33.4,37,39.4,45.7,52.1,66.7,78.2,74.4,83.8,106.6,26.55,3.035931964,6.91632806,13.26265565,2.947480149,6.629976373,12.54620978,35.04975077,1.546443802,27.70103138,2.930998938,0.087106226,16.64252838
41,341.1273645,32.6,35.7,39.9,50.3,56,67.5,78.3,73.5,82,104.4,26.575,3.080001963,7.115488053,13.32355565,2.951510149,6.909112376,12.82721977,35.03401077,1.595683804,28.1507814,3.033968938,0.092787479,17.09302404
42,338.377899,33.4,37.7,41.8,49.8,58,69.2,79.1,74.3,82.4,104.4,26.6,3.159327962,7.458656041,14.51110568,3.018005153,7.158968379,13.99486472,35.53769076,1.620303805,31.41468149,2.930998938,0.090793878,16.97348846
43,336.1260917,32.5,36,39.8,47,54.2,68.6,82.2,76.4,83.6,105.6,26.5,3.035931964,6.962288059,12.97642564,2.911210147,6.622168373,12.19736979,38.22923072,1.644923805,28.3435314,2.916288937,0.094670686,17.11610266
44,334.9758451,32.8,35.4,39.3,47.2,53.8,69.9,78.4,74.5,83.86667,105.4,26.51765,3.088815963,6.91020006,12.76936564,3.005915152,6.667064373,11.91635981,37.23761074,1.706473807,29.26873143,3.019258938,0.09660631,17.12594989
45,339.1762844,32.8,36.1,39.9,46.9,52.2,68,76.3,73.4,84.13333,105,26.53529,3.218087961,7.360608044,13.74985566,3.088530156,7.149208379,13.29233975,36.63949075,1.694163807,28.4206314,3.092808938,0.10264571,17.81828661
46,339.9400616,33.3,36.5,39.9,49.1,55.1,70.4,76.2,72.9,84.4,106.25,26.55294,3.34735996,7.890680026,15.85090572,3.209430163,7.574744383,14.83789468,36.51357075,1.681853807,29.05028142,3.063388938,0.105345571,17.79756389
47,345.0453833,33.8,36.6,39.7,49.4,60,72.1,79,75,85.4,107.5,26.57059,3.673477956,8.699575997,17.72662576,3.54795018,8.607352395,18.39412453,35.60065076,1.78033381,29.14023143,3.284038938,0.112262758,18.28493217
48,340.10178,34.6,37.6,41.7,49.4,54.8,69.3,78.1,75.05,86.8,111.5,26.58824,3.667601956,8.953887988,18.90199579,3.521755179,8.681528396,18.02105954,36.87559074,1.78033381,32.73823153,3.107518938,0.114821129,18.15469267
49,334.9779445,34.6,37.6,41.7,49.4,54.8,69.3,78.1,75.1,86.8,111.5,26.60588,3.667601956,8.953887988,18.90199579,3.521755179,8.681528396,18.02105954,36.87559074,1.78033381,32.73823153,3.107518938,0.113014659,18.07139401
50,339.3874032,34.1,37.2,40.7,48.5,54.5,72.1,76.8,81.1,88.5,111.1,26.62353,3.820377954,9.293991976,19.0055258,3.73736019,9.112920401,19.70711947,37.34779074,1.866503813,31.36328149,3.313458939,0.114816107,18.32126999
51,337.1790917,34,36.8,40.6,49.8,56.1,71.9,80,83.5,90.2,113,26.64118,3.911455953,9.909855954,22.37938588,3.775645192,9.571640406,21.90190437,37.96165073,1.866503813,32.50693153,3.254618938,0.117531824,18.56724688
52,335.3644548,34.2,37.9,43.1,52.6,63.7,76.2,79.2,80,89.6,112.5,26.65882,3.732237955,9.110151982,18.08593577,3.640640185,8.966520399,18.07435454,37.42649074,1.866503813,28.61338141,3.342878939,0.117954671,18.47798177
53,332.552238,34.2,36.6,40.1,50.5,60.3,82,84.8,82.1,89.3,110.1,26.67647,3.864447953,9.781167959,21.72775586,3.74340519,9.513080405,21.2332944,37.04873074,1.804953811,27.84238139,3.107518938,0.119229251,18.47890794
54,331.5235837,33.8,35.7,39.4,48.8,55.4,79.7,84.1,84.89999,90.9,114.5,26.69412,3.905579953,9.833255957,19.2308558,3.775645192,9.474040405,19.81855446,36.92281074,1.878813813,30.05258145,3.254618938,0.118502294,18.42471555
55,331.6671414,33.95,35.6,38.5,48.2,55.4,78.9,84.4,87.7,92.8,115.8,26.71176,3.773369955,8.953887988,16.14322572,3.686985187,8.743992396,15.78266964,37.03299074,1.866503813,27.70103138,3.328168939,0.118271398,18.65732541
56,335.6567045,34.1,35.7,39.6,50.85,60.8,80.5,81,89.2,93.2,114.6,26.72941,3.823315954,8.819071993,16.24675573,3.693030188,8.621016395,16.5869396,38.00887073,1.928053815,28.83183142,3.357588939,0.121925369,18.78732917
57,334.8957224,34.4,37.3,42.8,53.5,60.35,78.2,79.3,88.6,91.9,113.6,26.74706,4.11123995,9.980327951,19.69978581,3.973115202,9.764888408,19.50847448,37.45797074,1.928053815,29.03743142,3.445848939,0.119876004,18.78101411
58,332.9207258,35.1,39.2,45.1,53.75,59.9,81.7,82.4,88,93.2,114.6,26.76471,4.17881395,10.26834394,21.15529585,4.029535205,10.13576841,21.2672094,38.04035073,1.866503813,25.43943132,3.269328938,0.117111448,18.78114311
59,335.8159898,35.5,39.8,45.1,54,63.1,82.3,82.3,90.9,93.3,114.7,26.78235,4.387411947,11.3009119,25.94203597,4.212900215,10.86972042,24.85250925,36.76541075,1.891123814,29.20448143,3.107518938,0.116844818,18.42939916
60,339.7259272,37.7,41.7,46.3,53.9,60.7,78.5,79.4,92.2,94.2,116.2,26.8,4.428543946,11.09868791,24.08458592,4.335815221,10.84044042,23.05985932,37.93017073,1.891123814,27.94518139,3.078098938,0.117960939,18.82170402
61,342.0427039,39,43.2,47.8,55,62.4,77.6,79.2,91.5,93.8,115.9,26.81333,4.219945949,11.16609591,24.27946593,4.053715207,10.68428042,23.43776931,37.04873074,1.878813813,26.68588135,3.328168939,0.118472578,18.79949635
62,339.7096722,38.9,42.8,48,55.8,64.9,77.9,77.5,92.2,95.8,118.6,26.82667,4.075983951,10.11207995,18.46960578,3.975130202,9.96204041,20.31274444,37.50519074,1.891123814,27.98373139,3.313458939,0.117219312,18.87268285
63,344.149904,39.6,43.2,48.4,56.3,62.4,74.3,77.2,91.5,93.8,116.4,26.84,4.052479951,9.713759961,16.14322572,3.942890201,9.450616404,18.8883145,37.75703073,1.940363815,29.16593143,3.239908938,0.114108824,18.98056599
64,343.7474134,39.2,43.4,47.3,55.7,63.9,76.3,76.25,93.2,94.4,117.2,26.85333,3.835067954,9.312375975,17.00800575,3.713180189,9.0211764,16.97453959,35.96267076,1.878813813,26.44173135,3.151648938,0.116722907,19.20856597
65,353.8133639,39.65,43.6,48.2,56.65,63.4,76.65,75.3,90.6,92.5,115,26.86667,3.647035956,8.442200006,14.73643569,3.533845179,8.086168389,14.04331471,36.97003074,1.878813813,27.90663139,3.254618938,0.118046884,19.47190416
66,359.2469467,40.1,44.5,49.1,57.6,67.7,77,77.9,91.7,94.2,117.5,26.88,3.882075953,9.107087982,16.98973574,3.751465191,8.742040396,18.62183952,38.37089072,1.854193813,27.53398138,3.136938938,0.122218931,19.87278998
67,364.0338047,39.6,43.9,48.5,57,63.6,77.7,77.3,93.2,95.5,119.2,26.89333,4.037789951,9.707631961,17.59264576,3.892515198,9.325688403,16.88732959,37.78851073,1.866503813,27.71388138,3.387008939,0.125047282,20.05252039
68,362.8146019,39.6,43.9,48.5,57,63.6,77.7,77.3,93.23333,95.5,119.2,26.90667,4.037789951,9.707631961,17.59264576,3.892515198,9.325688403,16.88732959,37.78851073,1.866503813,27.71388138,3.387008939,0.128928061,20.30600841
69,367.074127,41.1,45.6,50.6,60.4,70.1,80.8,77.3,93.26667,93.9,117.3,26.92,3.629407956,8.362536009,16.10059572,3.54593518,8.12325639,15.52588465,37.89869073,1.841883812,28.97318142,3.401718939,0.130780414,20.21088785
70,373.5256849,41.1,45.6,50.6,60.4,70.1,80.8,77.3,93.3,93.9,117.3,26.93333,3.629407956,8.362536009,16.10059572,3.54593518,8.12325639,15.52588465,37.89869073,1.841883812,28.97318142,3.401718939,0.136933454,20.88506577
71,384.3794869,39.9,44.2,50.6,62.6,73.4,81.8,79.4,93,94.10001,117.8,26.94667,3.506011958,8.022432021,16.49644573,3.362570171,7.734808385,15.87956963,36.81263075,1.866503813,29.25588143,3.328168939,0.138475181,21.31780813
72,384.9174204,39.75,44.6,51.1,63.4,75.1,80.8,79.4,94,94.3,117.5,26.96,3.397305959,7.676200033,15.66820571,3.249730165,7.395160381,14.88149968,36.74967075,1.915743815,31.7230815,3.622368939,0.139792843,21.4263623
73,388.0626811,39.6,44.25,52.2,67.6,74.4,80.5,77.6,96.1,96.6,119.2,26.97333,3.232777961,7.259496048,14.66335569,3.118755158,7.037944377,14.4502947,37.22187074,1.891123814,29.02458142,3.460558939,0.139053257,21.46153145
74,387.0988197,39.8,43.9,51.7,64.3,76.3,79.7,80,95.1,97.3,120.6,26.98667,3.33854596,7.712968032,16.68523574,3.209430163,7.387352381,16.01522963,35.53769076,1.878813813,28.99888142,3.460558939,0.138179418,21.46294573
75,394.676148,40.2,44.65,52.4,66.8,79,82.9,80,94.4,95.9,120.2,27,3.31210396,7.308520046,13.88992567,3.195325162,7.057464378,13.71385473,35.47473077,1.854193813,29.65423144,3.372298939,0.140369962,21.82626234
76,398.2235482,40.95,45.4,52.6,64,74.8,81.7,77.9,94.6,97.2,121.2,27.03333,3.29447596,7.385120044,14.03608567,3.15301016,7.076984378,13.74292473,36.90707074,1.964983816,26.84008136,3.548818939,0.137893453,22.06152819
77,396.8535193,41.7,47.2,54.8,65.3,72.9,78.9,77,94.5,96.1,118.4,27.06667,3.36498796,7.403504043,13.48798566,3.255775165,7.125784378,12.87082476,34.79791077,1.989603817,29.80843145,3.578238939,0.136943224,21.95547057
78,395.7810599,42.7,48.7,57,67.3,76.2,79.9,76.9,95.2,98.2,122,27.1,3.600027957,7.964216023,14.90695569,3.523770179,7.789464386,14.56172969,32.7359708,2.001913818,28.89608142,3.460558939,0.135316102,22.1590415
79,400.7358455,43.15,48.83333,56.5,66.1,75.8,78.2,77.3,96.6,100,124.3,27,3.699919955,8.390112008,15.50986571,3.55198018,8.035416389,15.12859467,20.69487098,1.964983816,27.22558137,3.548818939,0.137350792,22.41275894
80,404.3811719,43.6,48.96667,55.2,65.4,72.9,78.7,76.9,97.14999,99.3,123.1,27.02857,3.691105956,8.399304008,15.3454357,3.588250182,8.279416391,15.29332466,19.105131,1.989603817,28.83183142,3.475268939,0.136862165,22.86504815
81,411.8303357,44.5,49.1,55.5,66.8,75.6,76.4,76.25,97.7,99.6,125.2,27.05714,3.738113955,8.564760002,15.48550571,3.618475184,8.246232391,14.89603468,18.85329101,2.001913818,27.25128137,3.445848939,0.141377396,23.06783057
82,409.2091788,44.3,48.6,55.2,64.9,72.4,76.8,75.6,99.1,101.4,127,27.08571,3.723423955,8.439136006,15.1201057,3.602355183,8.18181639,15.21095966,16.87005104,2.06346382,31.42753149,3.78417894,0.145328583,23.07891259
83,409.0635705,44.8,49.7,57.2,69.1,76,79.5,78.5,99.6,100.65,124.9,27.11429,3.544205957,8.105160018,15.0896557,3.469365176,7.879256387,15.10921467,16.49229104,2.06346382,27.48258138,3.504688939,0.143886004,23.17667138
84,411.4373685,44.8,49,56.9,67.7,79.9,79.85,77.9,105.1,99.9,121.5,27.14286,3.600027957,8.05000802,14.82169569,3.489515177,7.748472385,14.4018447,17.49965103,2.026533818,30.41238146,3.622368939,0.150246637,23.35382458
85,416.1074495,45.3,50.05,57.3,71,80.2,80.2,78.2,107.8,99.3,121.1,27.17143,3.541267957,8.03468802,16.77049574,3.398840172,7.709432385,15.86987963,17.49965103,2.051153819,29.93693145,3.81359894,0.14932343,23.71975991
86,425.6405583,46,51.1,58.8,73.4,79.4,81.7,80.5,112.4,100.1,124,27.2,3.529515958,7.921320025,15.89353572,3.412945173,7.631352384,15.18188966,17.27929103,2.06346382,29.16593143,3.90185894,0.155104649,24.18139112
87,423.9915099,47.8,53.3,60.3,72,81.1,79.4,78.6,116.2,101.7,125.6,27.1,3.561833957,7.77118403,14.69989569,3.461305176,7.687960385,14.2904097,17.21633103,2.026533818,28.1507814,3.592948939,0.153451501,23.98244149
88,426.5876622,48.8,54.5,62.8,74.9,82.2,80.5,79.4,118.3,101.4,124,27.16667,3.723423955,8.497352004,17.76925576,3.620490184,8.19352839,16.98907459,16.28767104,2.125013822,28.62623141,3.94598894,0.156526853,24.10094758
89,436.8116902,50.1,56.1,64.3,78.2,85.3,82.5,81.4,118.3,101.1,123.5,27.23333,3.453127958,7.930512024,15.72301571,3.34645017,7.609880384,15.04138467,16.69691104,2.07577382,27.62393138,3.681208939,0.160332344,24.54799874
90,435.3442266,50.1,54.4,62.4,75.4,85.8,82.6,81.2,117.9,101.6,124,27.3,3.743989955,8.365600009,15.69865571,3.658775186,8.211096391,15.49681465,17.13763103,2.100393821,29.64138144,3.666498939,0.154264307,24.48867467
91,430.4179713,50.8,55.25,63.2,75.2,84.7,79.9,80.2,117.9,100.9,123.7,27.3,3.614717956,8.157248016,15.45505571,3.491530177,7.906584387,14.92994968,16.64969104,2.100393821,27.12278137,3.637078939,0.153089708,24.42990013
92,433.0790723,51.3,56.1,63.1,77.3,85.8,81.9,80.6,115.6,103.2,127.2,27.3,3.629407956,8.285936012,16.34419573,3.523770179,7.982712388,15.60824965,16.75987104,2.112703821,28.3563814,3.592948939,0.157687648,24.55362489
93,437.3937545,52.1,56.7,63.9,74.6,85,81.3,79.9,117.4,102.4,126.2,27.3,3.729299955,8.417688007,17.47084576,3.562055181,8.097880389,16.7710496,17.35799103,2.161943823,29.28158143,3.76946894,0.157318411,24.90902162
94,444.3244852,52.5,56.9,63.65,75.6,85.6,81.5,79.6,128.8,103.8,128.3,27.3,3.461941958,7.933576024,15.71692571,3.366600171,7.627448384,15.11405967,17.26355103,2.100393821,28.2021814,3.622368939,0.156674673,25.16990699
95,441.7742504,52.5,56.7,63.4,76.3,83.8,80.85,81.4,134.2,105,129.1,27.3,3.729299955,8.445264006,16.40509573,3.586235182,8.13301639,15.68576964,17.18485103,2.125013822,29.32013143,3.695918939,0.161789372,25.25369237
