Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-20,-0.881773761,23.3,23.96667,23.73333,23.88,23.88824,24,24.06,24.2,24,24.3375,25,0.067695801,0.071548801,0.02012269,0.018737795,-0.029163202,-0.007702309,0.0067265,-1.909102207,0.004997222,-1.146814234,-0.005438276,-0.094042508
-19,-2.120309846,23.3,23.98333,23.7,23.9,23.87647,23.98333,24,24.18333,23.96667,24.3,24.99231,0.070633801,0.071548801,0.02012269,0.004632794,-0.040875202,-0.017392308,0.0067265,-1.675212199,-0.007852779,-0.985004233,-0.005347913,-0.118954734
-18,0.30774437,23.3,24,23.71818,23.8,23.86471,23.96667,23.98333,24.16667,23.93333,24.26,24.98462,0.067695801,0.071548801,0.02012269,0.008662794,-0.003787201,-0.017392308,0.0067265,-1.441322191,-0.007852779,-0.764354233,-0.001969633,-0.052546328
-17,-0.107357692,23.15,23.8,23.73636,23.82,23.85294,23.95,23.96667,24.15,23.9,24.22,24.97692,0.070633801,0.071548801,0.01403269,0.008662794,0.007924799,-0.007702309,0.0067265,-1.453632191,-0.007852779,-0.705514233,-0.000293783,0.094057436
-16,-0.216647798,23,23.84,23.75455,23.84,23.84118,23.93333,23.95,24.13333,24,24.18,24.96923,0.067695801,0.071548801,0.02012269,0.014707794,0.009876799,-0.017392308,0.0067265,-1.798312203,-0.007852779,-0.646674232,-0.000291205,0.133088746
-15,-0.429199396,23.2,23.88,23.77273,23.86,23.82941,23.91667,23.93333,24.11667,23.96,24.14,24.96154,0.070633801,0.071548801,0.02012269,0.014707794,0.015732799,-0.007702309,-0.0090135,-1.884482206,-0.007852779,-0.558414232,-0.00028593,0.208947844
-14,-0.27188814,23.1,23.92,23.79091,23.88,23.81765,23.9,23.91667,24.1,23.92,24.1,24.95385,0.070633801,0.071548801,0.02012269,-0.007457207,0.005972799,-0.007702309,0.0067265,-1.6998322,-0.007852779,-0.720224233,-0.001939533,0.156139323
-13,0.077573341,23.2,23.96,23.80909,23.9,23.80588,23.87778,23.9,24.08,23.88,24.07778,24.94615,0.067695801,0.071548801,0.02012269,-0.009472207,0.017684799,-0.002857309,0.0067265,-1.379772189,-0.020702779,-0.602544232,-0.000292227,0.026897857
-12,0.07234412,23.3,24,23.82727,23.8,23.79412,23.85555,23.85,24.06,23.84,24.05556,24.93846,0.067695801,0.068484802,0.02012269,-0.007457207,0.013780799,0.001987691,-0.0090135,-1.13357218,-0.007852779,-0.617254232,0.000563401,0.027217998
-11,0.179828284,23.4,24.2,23.84546,23.81875,23.78235,23.83333,23.8,24.04,23.8,24.03333,24.93077,0.067695801,0.071548801,0.02012269,-0.009472207,0.021588799,-0.002857309,0.0067265,-1.41670219,-0.007852779,-0.602544232,0.001436121,-0.013381735
-10,0.612089104,23.3,24.2125,23.86364,23.8375,23.77059,23.81111,23.9,24.02,23.8,24.01111,24.92308,0.067695801,0.068484802,0.02012269,0.008662794,0.021588799,0.006832691,0.0067265,-2.01989221,-0.020702779,-0.573124232,0.006573671,-0.026731719
-9,0.160039902,23.36,24.225,23.88182,23.85625,23.75882,23.78889,23.88571,24,23.8,23.98889,24.91538,0.067695801,0.068484802,0.02012269,0.014707794,0.021588799,-0.002857309,0.0067265,-1.958342208,-0.007852779,-0.411314232,0.004009185,-0.0132859
-8,0.537763837,23.42,24.2375,23.9,23.875,23.74706,23.76667,23.87143,23.98,23.8,23.96667,24.90769,0.067695801,0.068484802,0.02012269,0.008662794,0.021588799,-0.002857309,0.0067265,-2.106062213,-0.007852779,-0.411314232,0.006575067,0.000185487
-7,-0.256371021,23.48,24.25,23.91818,23.89375,23.73529,23.74445,23.85714,23.96,23.8,23.94444,24.9,0.067695801,0.071548801,0.02012269,0.012692794,0.017684799,0.001987691,0.0067265,-1.502872193,-0.007852779,-0.528994232,0.010007905,0.121585884
-6,-0.144495589,23.54,24.2625,23.93636,23.9125,23.72353,23.72222,23.84286,23.94,23.8,23.92222,24.92222,0.070633801,0.071548801,0.02012269,0.004632794,-0.015499201,-0.002857309,0.0067265,-1.946032208,-0.007852779,-0.528994232,0.010007741,0.081134574
-5,-0.144678583,23.6,24.275,23.95455,23.93125,23.71177,23.7,23.82857,23.92,23.8,23.9,24.94444,0.067695801,0.071548801,0.02012269,0.000602794,-0.013547201,0.001987691,0.0067265,-1.773692202,-0.007852779,-0.734934233,0.010020415,0.081237326
-4,0.279806637,23.55,24.2875,23.97273,23.95,23.7,23.725,23.81429,23.9,23.8,23.90556,24.96667,0.070633801,0.068484802,0.01403269,0.018737795,-0.001835201,-0.002857309,0.0067265,-1.798312203,-0.007852779,-0.852614233,0.006652824,0.095762127
-3,2.251102949,23.5,24.3,23.99091,23.96875,23.7375,23.75,23.8,23.90909,23.8,23.91111,24.98889,0.067695801,0.071548801,0.02012269,-0.011487207,-0.011595201,-0.002857309,0.0067265,-1.687522199,-0.020702779,-0.528994232,0.003161841,0.040982717
-2,2.178412088,23.7,24.36667,24.00909,23.9875,23.775,23.775,23.82,23.91818,23.8,23.91667,25.01111,0.067695801,0.068484802,0.02012269,-0.033652208,0.000116799,-0.012547308,-0.0090135,-1.761382202,-0.007852779,-0.852614233,0.001450444,0.082776136
-1,0.252903565,23.69286,24.43333,24.02727,24.00625,23.8125,23.8,23.84,23.92727,23.8,23.92222,25.03333,0.067695801,0.068484802,0.02012269,-0.023577208,-0.038923202,-0.002857309,0.0067265,-1.318222187,-0.020702779,-0.926164233,-0.000297684,0.12246887
0,-0.058847246,23.68571,24.5,24.04546,24.025,23.85,23.825,23.86,23.93636,23.8,23.92778,25.05556,0.067695801,0.071548801,0.02012269,-0.015517207,-0.046731202,-0.002857309,0.0067265,-1.650592198,-0.007852779,-0.867324233,-0.002027841,0.081743092
1,1.380753866,23.67857,24.43333,24.06364,24.04375,23.8875,23.85,23.88,23.94545,23.8,23.93333,25.07778,0.067695801,0.068484802,0.02012269,-0.009472207,-0.046731202,-0.007702309,0.0067265,-1.268982185,-0.007852779,-0.793774233,-0.005525238,0.219060805
2,-0.122924818,23.67143,24.36667,24.08182,24.0625,23.925,23.875,23.9,23.95455,23.8,23.93889,25.1,0.067695801,0.068484802,0.02012269,-0.003427207,-0.046731202,-0.012547308,0.0067265,-1.42901219,0.004997222,-0.720224233,-0.005478607,0.271455699
3,-0.02886811,23.66429,24.3,24.1,24.08125,23.9625,23.9,23.92,23.96364,23.8,23.94444,25.08889,0.070633801,0.074612801,0.02621269,0.012692794,-0.046731202,0.02621269,0.164126497,-1.022782177,0.094947224,-0.646674232,-0.002878646,0.230031677
4,-0.449710762,23.65714,24.5,24,24.1,24,23.88889,23.94,23.97273,23.8,23.95,25.07778,0.070633801,0.077676801,0.03230269,0.008662794,-0.050635202,0.006832691,0.368746494,-1.478252192,0.210597228,-0.587834232,-0.005517098,0.232394293
5,-0.286593105,23.65,24.475,24.02857,24.2,23.97143,23.87778,23.96,23.98182,23.8,23.95555,25.06667,0.073571801,0.077676801,0.03839269,0.006647794,-0.046731202,0.001987691,0.274306496,-1.379772189,0.236297228,-0.543704232,-0.002044431,0.164584058
6,-0.297558025,23.64286,24.45,24.05714,24.16,23.94286,23.86667,23.98,23.99091,23.8,23.96111,25.05556,0.073571801,0.080740801,0.03230269,0.004632794,-0.040875202,0.011677691,0.368746494,-1.022782177,0.27484723,-0.514284232,-0.000298653,0.163743768
7,-1.077115472,23.63572,24.425,24.08571,24.12,23.91429,23.85555,24,24,23.8,23.96667,25.04445,0.076509801,0.083804801,0.03839269,0.014707794,-0.042827202,0.01652269,0.63632649,-1.355152188,0.480447236,-0.337764232,-0.005414268,0.134251171
8,-0.441688305,23.62857,24.4,24.11429,24.08,23.88571,23.84444,23.93333,23.975,23.8,23.97222,25.03333,0.079447801,0.083804801,0.03839269,0.012692794,-0.044779202,0.001987691,0.431706493,-1.798312203,0.480447236,-0.308344232,-0.005418678,0.228248577
9,-0.553229878,23.62143,24.4375,24.14286,24.04,23.85714,23.83333,23.86667,23.95,23.8,23.97778,25.02222,0.079447801,0.086868801,0.03839269,0.000602794,-0.040875202,0.01652269,0.510406492,-1.675212199,0.454747235,-0.323054232,-0.00029433,0.255371566
10,-0.259367654,23.61429,24.475,24.17143,24,23.82857,23.82222,23.8,23.925,23.8,23.98333,25.01111,0.082385801,0.089932801,0.03839269,0.010677794,-0.027211202,0.01652269,0.589106491,-1.465942192,0.531847237,-0.293634232,-0.004513112,0.159368835
11,-0.281322455,23.60714,24.5125,24.2,24.03333,23.8,23.81111,23.9,23.9,23.8,23.98889,25,0.0853238,0.092996801,0.050572691,0.002617794,-0.003787201,0.03105769,0.935386486,-1.42901219,0.878797247,-0.514284232,-0.006148337,0.171046881
12,-0.248469373,23.6,24.55,24.25,24.06667,23.85,23.8,23.8,23.95,23.8,23.99444,25.1,0.0911998,0.1052528,0.062752691,0.006647794,0.011828799,0.03590269,1.580726477,-1.613662197,1.200047257,-0.543704232,-0.005255019,0.156317435
13,-0.383584341,23.7,24.5875,24.3,24.1,23.9,23.9,24.1,24,23.8,24,25.06667,0.1029518,0.129764799,0.081022691,0.022767795,0.033300799,0.055282689,4.06764644,-1.392082189,2.035297282,-0.190664231,-0.006041815,0.20681979
14,-0.568137209,23.6,24.625,24.35,24.3,24.1,24.3,24.4,24.5,24.3,24.6,25.03333,0.1205798,0.157340798,0.117562692,0.038887796,0.0762448,0.084352687,2.934366457,-0.985852175,2.343697291,0.074115769,-0.005217213,0.271417994
15,1.537956623,23.7,24.6625,24.4,25.15,25.1,25.5,26.3,26,26,26.7,25,0.1440838,0.191044797,0.141922693,0.081202798,0.1113808,0.108577686,2.477906464,-0.518072159,2.729197302,0.29476577,-0.005154975,0.268180164
16,1.646737022,23.8,24.7,24.7,26,25.8,26.3,27.3,27.1,26.6,28,25.06667,0.167587799,0.218620796,0.166282694,0.089262798,0.166036801,0.132802685,2.603826462,-0.850442171,2.30514729,0.20650577,-0.001894326,0.215949224
17,1.103008918,23.9,25.1,33.9,26.6,26.5,27.1,28.5,28.2,27.5,29.3,25.13333,0.188153799,0.258452795,0.202822694,0.105382799,0.195316801,0.171562684,3.013066456,-0.690412165,2.472197295,0.47128577,0.000531261,0.254649526
18,1.239241631,24.3,33.3,40.1,28,26.5,27.2,28.5,28.2,27.3,29.5,25.2,0.214595799,0.301348793,0.245452695,0.145682801,0.242164801,0.215167682,3.721366446,-0.924302173,3.037597312,0.986135772,0.006193718,0.343290836
19,3.073834429,27.3,38.5,50.4,38.7,29,29.8,30.8,30.75,30,32.6,25.1,0.252789798,0.359564791,0.318532697,0.173892803,0.304628802,0.278152679,8.270226379,0.158977864,3.795747334,1.147945772,0.006219142,0.293673463
20,2.645100523,26.5,38.3,66.4,47.6,31.9,33,33.4,33.3,32.1,36.7,25.175,0.285107798,0.417780789,0.373342699,0.198072804,0.353428803,0.326602677,6.003666412,0.454417874,5.594747387,1.545115773,0.009292471,0.263127451
21,2.89762327,28.3,44.2,87.3,113.3,94.1,66.5,56.1,53.9,39.1,45.3,25.25,0.337991797,0.494380786,0.458602701,0.248447807,0.421748803,0.413812673,7.357306393,1.316117903,9.552547505,1.545115773,0.009429944,0.343295692
22,2.970441242,34.2,67.9,97.5,248.4,183.7,138.8,101.2,94.5,74,80.6,25.325,0.387937797,0.577108783,0.574312704,0.298822809,0.511540804,0.501022669,18.59566623,1.51307791,16.50439771,2.574815776,0.006223945,0.332151904
23,5.237515652,35.4,78.2,113.5,428.3,280,202.5,152.9,158.3,113.3,117.7,25.4,0.473139796,0.705796779,0.720472707,0.387482814,0.648180806,0.636682664,33.50144601,1.993167926,24.72839796,3.119085777,0.008675978,0.268725833
24,6.171718645,33.1,79.8,125,506.3,309.2,208.3,193.5,219.4,153.9,137.6,25.6,0.505457795,0.767076777,0.80573271,0.405617815,0.704788807,0.71904766,20.7835262,2.38708794,28.22359806,3.442705778,0.009405952,0.215651452
25,8.599289906,31.2,70.3,127.1,568.7,380.9,330.9,484.4,537.5,336.4,262.3,25.8,0.552465795,0.858996773,0.927532713,0.460022818,0.796532808,0.811102656,39.46690593,3.150307966,38.24659836,4.06052578,0.01102204,0.241042832
26,11.74206527,30.5,75.8,136.2,564,483.9,373.4,506.9,556.7,353.1,413.1,26,0.669985793,1.097988765,1.268572721,0.564802823,1.04053281,1.150252641,39.48264593,4.245898003,48.07684865,5.399135783,0.011123197,0.204881704
27,15.201076,30.2,72.5,140.1,564.6,526.6,428.2,563.2,616.2,339.7,464.5,26.2,0.714055793,1.153140763,1.408642725,0.609132825,1.101044811,1.242307637,57.39476567,4.590578015,51.70054876,5.752175784,0.009646128,0.273141665
28,16.89462673,31.2,97.3,149.3,429.5,525.3,397.7,525.5,546.3,309.4,459.2,26.4,0.808071792,1.352300756,1.61570273,0.711897831,1.296244813,1.440952629,66.53970553,5.62461805,53.64089881,7.282015788,0.006295508,0.400537326
29,20.09720234,32.8,112.5,157.2,445.8,480.7,360,496.2,572.8,343.5,445,26.74,0.94909579,1.563716748,1.908022737,0.881157839,1.538292816,1.717117617,68.7590455,5.821578057,56.15949889,8.19403579,0.00630777,0.336625356
30,21.92260264,34.85,110.4,159.4,487.3,471.2,357.2,464.1,525.5,336.8,430.4,27.08,1.028421789,1.775132741,2.322142748,0.963772844,1.731540818,2.061112602,82.2797053,5.550758048,56.27514889,9.768005795,0.009553115,0.399213921
31,27.1341635,36.9,99.8,153.2,314.3,375.4,293.4,385.2,430.9,296.5,406.1,27.42,1.104809788,1.995740733,2.657092756,1.010117846,1.92088482,2.390572588,81.11494532,5.870818058,50.36414872,8.19403579,0.00787263,0.461196788
32,30.4972968,42.1,125,157.1,343.4,391.3,326.7,421.9,481.2,309,397.6,27.76,1.175321787,2.106044729,2.876332761,1.07661285,2.043860822,2.540767581,73.76436543,5.476898045,41.70324846,8.09106579,0.006330839,0.480748274
33,40.23019064,54.6,135.7,161.8,305.9,358.3,303,374.5,439.2,362.3,470.3,28.1,1.263461786,2.225540725,2.906782762,1.157212854,2.237108824,2.637667577,57.58364566,6.732518088,40.01989841,8.488235791,0.001353659,0.51379303
34,44.54599109,64.1,148,167.7,388.5,347.7,296.3,391.4,451.8,316.7,437.1,28.6,1.269337786,2.237796725,2.906782762,1.173332855,2.231252824,2.623132578,74.03194542,6.080088066,46.25214859,7.561505789,0.005407125,0.523324372
35,51.91667472,67.4,154.8,170.85,311.6,334.4,274.4,346.8,405.8,284.7,396.1,28.8,1.333973785,2.351164721,3.046852766,1.213632857,2.397172826,2.889607566,65.31198555,6.363218075,41.84459846,8.282295791,0.006191364,0.508255833
36,55.16091018,76.1,156.6,174,358.3,468.5,381.3,456.2,534.8,299.5,408.4,29.20833,1.316345785,2.335844721,3.150382768,1.213632857,2.321044825,2.841157568,57.58364566,6.055468065,38.85054837,8.738305792,0.009389475,0.607475276
37,64.68433111,89.1,157.9,177.3,295.7,352.2,271.4,350.6,384.3,272.1,351.9,29.61667,1.501439783,2.694332708,3.564502779,1.378862865,2.730964829,3.330502547,83.06670529,7.237228105,48.60369866,9.929815795,0.010943364,0.805710797
38,73.17114911,101.1,169.2,181.1,264.1,315.6,271,352,432.1,296.4,400.8,30.025,1.616021782,2.954772699,3.984712789,1.505807872,2.969108832,3.689032531,78.42340536,7.901968128,43.77209852,10.3416958,0.013360189,0.907248548
39,78.33069862,97.6,171.7,182.9,256.5,302.2,258.3,327.1,392.5,287.5,373.4,30.43333,1.654215781,3.034436696,4.149142793,1.554167874,3.060852833,3.829537525,75.6846454,6.769448089,51.63629875,9.253155793,0.01632585,1.142021986
40,93.34928373,98.4,171.6,183.4,266.4,311.6,289.1,390.8,422.7,309,388.5,30.84167,1.71885178,3.086524694,4.069972791,1.630737878,3.160404834,3.795622527,62.43156559,7.200298104,43.88774852,9.253155793,0.023006728,1.260974486
41,98.91864772,123.4,172.6,182.9,257.7,302.8,293.6,365.4,430.5,361.4,448.9,31.25,1.73354178,3.193764691,4.441462801,1.65894788,3.203348835,4.042717516,83.17688529,8.086618134,44.06764853,9.414965794,0.026085704,1.304793271
42,111.0217639,136.6,175.5,188.3,258.9,296.9,269.9,376.2,398.7,320.7,416.3,31.65833,1.862813779,3.411308683,4.490182802,1.789922887,3.455156838,4.129927512,91.20428517,8.418988145,44.50454854,10.0180758,0.028041145,1.486877708
43,118.8228691,146.8,181.9,190.9,272,327.6,299,393,431.2,330.6,439.5,32.06667,1.868689778,3.417436683,4.514542802,1.787907887,3.461012838,4.139617512,80.76866533,8.677498154,58.43394896,10.8859658,0.032319838,1.702452845
44,128.5361493,152.9,187.8,197.5,250.6,287.1,262.5,337.7,374.3,303.9,407,32.475,2.027341777,3.742220671,5.020012815,1.918882893,3.798708841,4.740397486,98.46042507,8.406678145,63.1498991,12.1657358,0.034487751,1.752370369
45,136.1303289,153.5,190.9,200.7,245.3,282,258.6,356.2,420.3,344,458,32.88334,1.959767777,3.650300674,5.23316282,1.834252889,3.63278884,4.63380749,87.47390523,8.665188154,63.2526991,11.2537158,0.043346252,2.016953319
46,149.0278897,154.7,194,203.6,244.1,275.4,257.9,325.9,365.3,307.3,440.5,33.29167,2.036155776,3.922996665,5.951782838,1.896717892,3.859220842,5.258812463,99.71962505,7.754248123,57.74004894,12.4893558,0.046070028,2.105996655
47,155.3039077,158.7,196.5,204.7,271.4,324.8,306.5,367.5,396.3,327.3,465.7,33.7,2.230063774,4.293740652,6.274552847,2.072022901,4.292564847,5.864437437,93.17178514,8.345128143,71.02694933,10.9448058,0.053001813,2.327587308
48,164.6764649,169.5,197.4,205.1,280.9,318.5,279,356.7,388.1,319.7,441.9,34.16667,2.321141773,4.382596648,5.976142839,2.170757907,4.511188849,5.80629744,92.95142515,8.591328151,69.08659927,10.8271258,0.056669765,2.424137147
49,170.5494297,176.8,200.2,208.9,255.2,296.2,288.8,418,461.9,368.3,525.5,34.63333,2.353459772,4.413236647,6.00659284,2.265462912,4.53266085,5.627032447,94.06896513,9.391478178,65.38579916,10.1210458,0.058165135,2.89823026
50,180.0930762,178.1,203,209.8,301.1,314.2,309.6,427.2,495.5,408.4,557.1,35.1,2.406343772,4.517412644,6.353722849,2.329942915,4.628308851,5.811142439,90.85800518,9.13296817,67.30044922,10.3122758,0.060209804,2.967332529
51,186.0807241,181.3,202.7,209.4,264.6,282.1,257,318.3,371.9,355.5,494,35.43333,2.56793377,5.170044621,8.600932905,2.43069292,5.104596856,7.439062369,85.22308526,9.157588171,69.76764929,10.6947358,0.067502892,3.338390191
52,193.3065184,180.5,206,210.8,257.5,303,286.7,370.7,414.1,359.2,489.2,35.76667,2.673701769,5.18536462,7.401202875,2.523382925,5.373972859,7.070842385,80.87884532,8.369748144,68.23849925,11.3566858,0.072104434,3.487929722
53,197.0048086,183,207.1,213.3,249.4,285.3,280.9,366,427.9,350,484.2,36.1,2.515049771,4.964756628,8.107642892,2.414572919,4.977716855,7.162897381,79.52520534,9.711538189,67.12054921,12.6070358,0.077169912,3.959648148
54,207.6998767,185.8,207.9,214.5,244.8,271.6,255.2,315.6,389.7,346,472.7,36.7,2.659011769,5.436612611,9.069862917,2.535472926,5.356404859,8.039842343,72.17462545,9.526888183,67.81444923,11.8715358,0.079440442,4.181940703
55,208.0396639,186.2,208.7,215,255.1,295.6,270.4,334,380.5,346.6,461.5,37.1125,2.802973767,5.675604603,8.3877829,2.62211793,5.846356864,8.238487334,74.55136542,9.243758173,67.98149924,11.1801658,0.086880188,4.553997961
56,219.6338382,190,208.1,215.9,248.4,276.3,265.6,344.8,390.4,358.7,482.2,37.525,2.612003769,5.258900617,7.924942888,2.489127923,5.317364858,7.221037378,73.96898542,9.810018193,63.1884491,11.1066158,0.090256653,4.867566082
57,220.4991451,186.5,208.3,214.9,283,299.4,284.3,363.2,433,383.6,515.8,37.9375,2.603189769,5.283412616,8.186812894,2.460917922,5.286132858,7.303402375,71.84408545,9.649988187,63.2912491,10.5329258,0.093258023,5.394353198
58,230.1835364,189.6,209.6,217.1,256.2,287.6,271.6,339.3,387.9,368,515,38.35,2.720709768,5.657220603,9.520522928,2.565697927,5.598452862,8.383837328,67.59428552,9.403788179,65.60424917,10.1210458,0.096250176,5.574727197
59,231.4191287,188.6,210.1,216.8,245.2,264.6,247.6,296.1,355.7,354,492.5,38.7625,2.744213768,5.825740597,9.636232931,2.565697927,5.729236863,8.868337307,68.4442455,9.096038168,64.52484914,10.7977058,0.096330844,5.95631059
60,240.3644183,193.4,209.7,216.9,253.9,281.2,260.5,326.8,404.5,390.6,524.3,39.175,2.641383769,5.228260618,7.864042886,2.525397925,5.366164859,7.385767371,66.60266553,9.502268182,60.32289901,11.0183558,0.100581575,6.373153062
61,242.7515988,193.4667,210.55,218.2,249.6,278.4,259.2,330.1,391.9,382.2,487.5,39.5875,2.761841767,5.47338061,8.302522897,2.632192931,5.588692862,7.715227357,67.26374552,10.0931482,56.94334891,11.4155258,0.106800265,6.713501187
62,250.2181041,193.5333,211.4,218.7,243.5,261.7,247.8,298.4,379.6,379.9,473.1,40,2.656073769,5.304860616,7.815322885,2.511292924,5.317364858,7.075687385,72.03296545,9.982358199,58.58814896,12.0039258,0.111863877,7.031662761
63,251.3118473,193.6,211,218.3,256.2,278.8,258.7,295.6,350.5,370.8,494.6,40.5,2.794159767,5.641900604,8.80190291,2.62010293,5.567220861,7.710382357,66.83876553,10.36396821,60.79834903,12.5776158,0.118390552,7.478736957
64,260.8926137,195.3,212.3,219.1,247,268.3,254.3,307.7,360.1,373.9,473,41,2.867609766,6.003452591,9.575332929,2.668462932,5.908820865,8.664847316,67.86186551,9.588438185,57.91994894,12.0333458,0.124573205,7.767425619
65,267.6762597,194.7,212.2,219.9,245.8,267.5,252.95,297.3,368.5,374.9,456.3,41.5,2.817663767,5.730756601,8.369512899,2.638237931,5.758516863,7.952632347,68.7433055,10.1546982,55.01584885,12.7835558,0.133657748,8.261874558
66,272.7833193,195.4,210.8,220.7,245.7,264.1,251.6,295.3,357.7,378.5,452.5,42,2.747151768,5.439676611,7.931032888,2.597937929,5.555508861,7.380922372,66.79154553,10.0685282,55.42704887,13.4455058,0.135515362,8.479856207
67,273.2108749,194,211.1,220.4333,244.9,259.8,251.9,315.3,396.3,408.4,502.9,42.5,2.779469767,5.494828609,8.4243229,2.676522933,5.598452862,7.584412363,70.91542547,10.33934821,54.32194883,12.9747858,0.147595501,8.878595966
68,277.6267728,194.4,211.4,220.1667,245,260.9,256.9,343.1,399.4,418.8,502.7,43,2.902865766,5.675604603,8.948062914,2.791377939,5.840500864,8.044687343,66.71284553,10.99177823,52.52294878,12.3863858,0.147833183,9.07947742
69,280.9300181,195.8,210,219.9,243.2,259.2,250.2,293.6,353.7,386.3,462.1,43.5,3.026261764,6.30985258,10.48274295,2.829662941,6.269940869,9.473962281,68.31832551,10.69633822,56.4164989,12.7688458,0.15474478,9.750214985
70,283.9428754,192.5,210.6,220.9,243.5,256.7,248.4,295.2,361.5,391.4,457.9,44,2.882299766,5.7491406,8.540032903,2.779287938,5.881492865,7.962322346,69.42012549,10.73326822,53.85934882,12.9747858,0.156227348,10.22989847
71,293.8038844,195.4,209.9,219.9,244.4,258.5,258.5,365.2,436.6,447.1,535.5,44.5,2.814725767,5.556108607,8.466952901,2.716822935,5.610164862,7.63770736,72.52090545,11.11487824,55.92819888,13.2542758,0.158269238,10.68715206
72,293.1023479,196.7,213.8,219.4,243.4,265.4,256.3,304.5,362.1,398.4,455.6,45,2.688391768,5.292604616,8.02238289,2.581817928,5.313460858,7.070842385,65.31198555,11.22566824,53.40959881,12.5923258,0.160938846,11.11937967
73,295.1975932,196.5,215.3,220,242.9,260.9,251.2,307.6,373.5,411.1,490.4,45.5,2.823539767,5.482572609,8.077192892,2.704732934,5.44814886,7.119292383,67.51558552,12.17353827,53.98784882,13.94564581,0.165586703,11.27849994
74,294.7734265,199.3,216.2,221,244.8,261.5,250.2,298,381.8,419.7,468.2,46,3.043889764,6.254700582,9.788482935,2.898172944,6.203572868,9.178417294,65.13884555,11.93964827,53.1397488,13.5926058,0.168394498,11.62433914
75,297.8318339,200.9,217.7,222.3,245.9,260.7,248.7,295.5,370.3,409.7,455.4,46.5,2.847043766,5.608196605,7.894492887,2.730927936,5.633588862,7.322782374,70.97838547,11.77961826,51.12229874,14.04861581,0.168767096,11.8261698
76,298.3005202,202.5,219.2,222.5,244.9,260.4,251.4,305.7,373.2,405.1,452.6,47.2,2.835291767,5.605132605,8.503492902,2.690627934,5.709716863,7.923562348,68.38128551,12.59207829,51.53349875,14.04861581,0.17557197,12.36994804
77,299.5263185,202.2,219.7,222.1,247,270.6,265.1,346.1,416.3,431.3,480.1,47.6,2.826477767,5.356948614,7.358572874,2.755107937,5.580884861,6.925492391,60.41684562,13.13371831,31.21764815,13.4455058,0.174879943,12.54017137
78,296.3226824,203,221.8,222.4,245.8,264.6,255.2,330.1,409.5,438.5,475.8,48,3.093835763,6.184228585,9.398722925,2.958622948,6.197716868,8.320852331,72.97736544,13.23219831,29.4443481,15.13715581,0.175153875,12.8476701
79,304.7553212,203.5,224.8,223.8,250,268.8,264.1,343.4,406.5,435.9,503,48.7,2.885237766,6.058604589,9.898102937,2.738987936,5.904916865,8.713297314,64.49350556,12.40742828,27.77384805,13.6808658,0.179879106,13.16907437
80,300.5849565,202.2,226.6,224.7,253,274.8,269.8,354.2,407.3,432.6,501.6,49.15,2.714833768,5.660284603,9.514432928,2.583832928,5.530132861,8.286937332,60.88904561,12.07505827,26.50169801,13.4455058,0.186219083,13.37010753
81,296.4354011,200,226.5,225.6,252.4,267.8,264.7,355.1,418.6,454.8,525.9,49.6,2.867609766,6.144396586,11.35970297,2.710777935,5.990804866,10.02144726,64.63516556,13.17064831,26.59164801,14.99005581,0.185095949,13.32933605
82,299.5315889,198.7,227.1,226.2,252.3,268,267.2,352.9,405.8,434.1,489.8,50.2,2.885237766,6.138268586,10.68980296,2.732942936,5.984948866,9.595087276,66.76006553,12.48128828,26.68159801,14.00448581,0.192037588,13.75469237
83,296.325397,198.3,227.2,226.8,251.9,272.6,284.2,363.5,407.2,442.3,487.4,50.65,2.885237766,6.30066058,11.53631298,2.743017936,6.088404867,10.31699224,62.41582559,12.8136583,26.70729801,14.06332581,0.192137663,13.73484736
84,296.2515697,198.6,227.3,228.2,253.2,282,301.9,370.2,413.5,437.4,473.9,51.1,2.864671766,5.831868597,9.118582918,2.759137937,5.834644864,8.233642335,64.87126556,12.54283829,27.86379805,14.04861581,0.196766617,14.20647786
85,297.7563132,198.6,226.4,227.7333,251.4,274.7,290.1,347.8,390,420.8,471,51.8,2.814725767,5.975876592,10.03817294,2.668462932,5.846356864,8.994307302,64.50924556,13.29374831,25.83349799,14.73998581,0.200744061,14.50085242
86,296.603403,197.7,226.4,227.2667,251.2,274.3,290,344.7,389,426.6,463.4,52.3,2.911679766,5.853316596,8.546122903,2.771227938,6.033748867,8.059222342,63.80094557,12.44435828,26.257548,14.76940581,0.201208863,14.84480082
87,298.1340792,196.1,224.2,226.8,250,271.9,285.6,333.6,374.7,414.1,442.8,52.8,2.891113766,6.070860589,9.946822939,2.753092937,5.996660866,8.873182307,60.92052561,13.37991831,25.67929798,15.04889581,0.202199513,14.99381777
88,300.6022039,196.75,224.6,226.1,250,273.6,290,331,372.9,411.8,430,53.4,3.032137764,6.59786857,11.76164298,2.861902943,6.476852872,10.59315723,58.35490565,13.19526831,26.141898,14.87237581,0.206301895,15.47843603
