Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-15,2.631498158,23.8,24.7,24.5,24.2,24.1,23.68,23.3,23.05,22.73333,22.5,25.88333,-0.037119279,0.068899901,0.168897,-0.067942285,0.018667899,0.148407002,0.195125999,100.5716776,0.129060911,482002.581,0.002541875,-0.177501588
-14,3.012220781,23.7,24.55,24.3,24.1,24.05,23.74,23.3,23,22.66667,22.3,25.86667,-0.037119279,0.065835901,0.174987,-0.065927284,0.014763899,0.133872002,0.242345999,101.2117976,0.129060911,482002.581,0.002548589,-0.151183033
-13,2.358348383,23.6,24.4,24.32222,24,24,23.8,23.6,23.1,22.6,22.1,25.85,-0.037119279,0.065835901,0.168897,-0.067942285,0.006955899,0.143562002,0.242345999,101.1625576,0.141910912,482002.581,0.005980066,-0.084182403
-12,2.280627075,23.7,24.6,24.34444,24.2,24.3,24,23.7,23.2,23,22.9,25.83333,-0.034181279,0.065835901,0.174987,-0.069957285,0.014763899,0.158097001,0.242345999,104.3385377,0.013410908,482002.581,0.005971142,-0.057213269
-11,2.363205307,23.8,24.61667,24.36667,24.25,24.29091,24.2,23.8,23.3,23.06667,22.9,25.81667,-0.034181279,0.065835901,0.174987,-0.065927284,0.006955899,0.158097001,0.226605999,101.8765376,0.013410908,482002.581,0.008497938,-0.097052514
-10,0.637185376,23.8,24.63333,24.38889,24.3,24.28182,24.175,23.9,23.4,23.13333,23.05,25.8,-0.034181279,0.068899901,0.181077,-0.065927284,0.006955899,0.158097001,0.210865999,103.1198477,0.013410908,482002.581,0.011159268,-0.111499087
-9,2.788238505,23.8,24.65,24.41111,24.1,24.27273,24.15,24,23.5,23.2,23.2,25.7,-0.034181279,0.068899901,0.181077,-0.065927284,0.010859899,0.158097001,0.242345999,102.2335277,0.013410908,482002.581,0.006025839,-0.233818535
-8,1.002828967,23.8,24.66667,24.43333,24.16667,24.26364,24.125,23.96667,23.45,23.15,23.23333,25.6,-0.034181279,0.065835901,0.174987,-0.065927284,-0.002804101,0.158097001,0.242345999,97.10025748,0.013410908,482002.581,0.005961713,-0.231330276
-7,0.765202794,23.83333,24.68333,24.45555,24.23333,24.25455,24.1,23.93333,23.4,23.1,23.26667,25.61667,-0.034181279,0.062771901,0.168897,-0.065927284,-0.010612101,0.133872002,0.195125999,105.2371678,0.013410908,482002.581,0.002535983,-0.137032726
-6,0.540202351,23.86667,24.7,24.47778,24.3,24.24545,24.2,23.9,23.35,23.2,23.3,25.63333,-0.034181279,0.065835901,0.168897,-0.073987285,-0.018420101,0.138717002,0.195125999,106.0742478,0.000560907,482002.581,0.002519593,-0.056550044
-5,0.355279776,23.9,24.8,24.5,24.25,24.23636,24.16,23.7,23.3,23,23,25.65,-0.034181279,0.062771901,0.174987,-0.088092286,-0.012564101,0.143562002,0.258085998,95.46302742,-0.012289093,482002.581,-0.001728222,0.02336957
-4,-1.522625037,23.87143,24.6,24.3,24.2,24.22727,24.12,23.8,23.35,23.15,23.1,25.66667,-0.034181279,0.065835901,0.168897,-0.088092286,0.008907899,0.138717002,0.195125999,96.97715747,0.000560907,482002.581,-0.00506931,0.07589872
-3,-2.541321546,23.84286,24.7,24.31667,24.15,24.21818,24.08,23.9,23.4,23.3,23.2,25.68333,-0.034181279,0.065835901,0.174987,-0.104212286,-0.002804101,0.133872002,0.116426,95.91849744,0.013410908,482002.581,-0.005900719,0.12857484
-2,-1.643315218,23.81429,24.63333,24.33333,24.1,24.20909,24.04,23.83333,23.35,23.2,23.15,25.7,-0.034181279,0.065835901,0.168897,-0.106227287,-0.010612101,0.148407002,0.053466001,98.94675754,0.013410908,482002.581,-0.009103837,0.139325794
-1,-1.65112361,23.78572,24.56667,24.35,24.05,24.2,24,23.76667,23.3,23.1,23.1,25.675,-0.034181279,0.065835901,0.174987,-0.096152286,-0.018420101,0.158097001,0.100686001,90.82215726,0.013410908,482002.581,-0.005743464,0.138000805
0,-2.334922134,23.75714,24.5,24.36667,24,24.1,24,23.7,23.35,23.15,23.15,25.65,-0.034181279,0.065835901,0.174987,-0.098167286,-0.014516101,0.158097001,0.084946001,104.2154377,0.013410908,482002.581,-0.005752075,0.073848869
1,-0.665239905,23.72857,24.55,24.38333,24.15,24.2,24,23.8,23.4,23.2,23.2,25.625,-0.034181279,0.065835901,0.174987,-0.098167286,-0.006708101,0.153252001,0.084946001,111.219828,0.013410908,482002.581,-0.004869177,0.085656666
2,-1.715599558,23.7,24.6,24.4,24.3,25.2,28.6,29.6,30.3,30.8,32.6,25.6,0.309564716,0.595907882,0.802257015,0.232292731,0.555467905,0.826706972,14.94350578,110.8997679,2.10796097,482002.581,-0.004790598,0.171786372
3,-1.82417133,23.95,24.9,24.9,26.3,31.5,37.9,37.8,39.8,36.2,40.4,25.775,0.911854709,1.895043836,2.824137066,0.79246276,1.86525992,3.002111878,58.90532515,110.5673979,6.14286109,482002.581,-0.005619235,0.21051001
4,-1.800504292,24.2,25.55,25.7,28.3,38.2,48.5,56.7,79.4,62.5,73.8,25.95,1.296732704,2.707003808,3.865527092,1.17531278,2.724139929,4.038941833,47.41512531,124.0099184,9.52241119,482002.581,-0.00881861,0.210423865
5,-1.654198692,24.45,26.2,27.3,33.1,45.6,56.5,71.3,136,80.2,95.7,26.125,1.490640702,3.077747794,4.316187103,1.407037792,3.093067934,4.450766815,62.3681251,123.4067284,9.753711197,482002.581,-0.007956266,0.158862899
6,-2.226969133,24.7,26.7,27.8,35.6,53.2,61.5,87.8,261.6,89.8,98.2,26.3,1.514144702,3.267715788,5.004357121,1.429202793,3.216043935,4.964336793,61.01448511,118.6181382,10.06211121,482002.581,-0.008700715,0.071149779
7,-1.248954149,24.8,27.6,28,36.1,57.9,63.1,91.2,234.8,92.1,109.1,26.3,1.757998699,3.718123772,5.698617138,1.679062806,3.774315941,5.773451758,63.94212507,118.6304482,10.88451123,482002.581,-0.008611291,0.021323073
8,-1.050765183,26,29.2,32.2,46.3,61.9,66.6,90.8,188.2,89.6,104.4,26.55,1.852014697,3.895835765,5.899587143,1.771752811,3.946091943,5.836436755,57.50446517,125.2901584,24.23566163,482002.581,-0.008656096,-0.052592316
9,3.262361158,26.66667,30.8,36,53.3,63.6,66.2,91.3,160,91.2,109.2,26.8,1.934278696,4.205299754,6.910527168,1.848322815,4.139339945,6.601946722,58.14980516,127.4074785,39.48861208,482002.581,-0.00551957,-0.00324504
10,13.20771826,27.33333,31.9,34.7,51.3,64.55,66.6,90.1,143.6,90.2,110.2,27.05,2.031232695,4.358499749,6.831357166,1.93295282,4.385291948,6.839351712,55.99342519,123.8745084,46.51756229,482002.581,-0.004805248,0.159724778
11,39.60075307,28,32.1,35.5,56.9,65.5,69.3,94.4,151.3,94.2,113,27.3,2.139938694,4.444291746,6.654747162,2.076017827,4.54340395,6.626171721,54.8601452,120.0091683,46.63321229,482002.581,-0.008170453,0.201611686
12,53.80022108,28.2,32,36.7,62.1,66.1,68.4,93.1,136.9,92.85,112.4,27.47143,2.222202693,4.833419732,8.1650672,2.118332829,4.767883952,7.692071675,47.02162532,129.0323986,49.47306238,482002.581,-0.005736886,0.445997503
13,90.15573687,28.4,31.9,36.7,56.8,65.2,69,91.4,125,91.5,112.4,27.64286,2.386730691,5.17352372,8.329497204,2.271472837,5.205131957,8.220176652,49.11504529,122.9881884,50.78376241,482002.581,-0.003303034,0.629285691
14,107.9165766,28.9,32.8,38.8,60.95,64.6,67.6,92.6,133.7,93.6,113.5,27.81429,2.292714692,4.738435736,6.740007164,2.215052834,4.939659954,6.970166706,43.52734537,122.5573383,46.58181229,482002.581,-0.001658828,0.965131576
15,135.0797694,29,35,42.3,65.1,64.9,67.8,92.3,123.4,94.2,115.5,27.98571,2.313280692,5.035643725,8.366037205,2.211022834,5.007979955,7.948856664,40.56822541,122.2126583,49.30601237,482002.581,0.002429948,1.109875729
16,146.397209,30.4,36.2,43.2,65,66.7,69.5,91,117.9,93,113.6,28.15714,2.633522688,5.878243695,9.900717243,2.485062848,5.810251964,9.746351586,41.1663454,128.1091485,46.05496227,482002.581,0.008098766,1.461415669
17,181.121274,30.8,37.4,46.3,68.1,68,70.9,92.35,117.9,93.3,116.2,28.32857,2.530692689,5.256251717,7.562157185,2.491107849,5.44522796,7.774436671,36.27120547,123.6652384,39.93836209,482002.581,0.010474373,1.833483156
18,193.2092115,30.2,37.9,45.8,67.8,68,71.3,93.7,116,93.2,113.7,28.5,2.554196689,5.620867704,9.139467224,2.424612845,5.548683961,8.72890163,36.66470547,134.9781288,41.68596214,482002.581,0.013544705,2.338575335
19,222.5145239,29.2,38.2,47.9,66.4,66.7,73.4,95.7,115.7,93.7,115,28.7,2.674654687,5.856795696,9.638847237,2.543497851,5.847339965,9.368441602,36.12954548,132.9592887,41.13341213,482002.581,0.011854896,2.65542693
20,231.2072447,32.5,41.4,53.3,68.9,67.4,71.9,96.7,116.2,93.35,116.3,28.9,2.798050686,6.083531688,9.998157246,2.628127856,6.163563968,9.969221576,33.73706551,135.2612588,41.55746214,482002.581,0.017181908,3.298364337
21,253.0320209,33,42.4,54.1,67,67.4,71.7,95,113.5,93,112.5,29.1,2.868562685,6.01612369,9.005487221,2.773207863,6.29825197,9.353906603,33.40652552,120.5877383,41.78876215,482002.581,0.018761474,3.62068589
22,260.0095168,32.7,44.3,56.5,68.7,67.8,72.6,96.3,114.7,93.3,115.8,29.3,2.836244685,5.970163692,8.944587219,2.769177863,6.261163969,9.20371161,31.18718555,123.0743584,41.58316214,482002.581,0.021138569,4.450166698
23,273.9075219,32.4,43.5,55.8,66.7,67.5,74.7,98.6,116.3,95.10001,118.6,29.47143,2.768670686,6.120299686,9.681477238,2.622082856,6.167467968,9.513791596,33.57966551,133.1439387,40.1311121,482002.581,0.021740544,4.81596603
24,279.4985992,32.5,44.2,55.9,66.4,67.5,75,98,116.5,96.9,120.6,29.64286,2.780422686,5.872115695,8.816697216,2.71477286,6.151851968,8.995376619,32.06862554,125.1301284,16.14016139,482002.581,0.027908184,5.635507032
25,292.1360062,34.1,46.9,62.1,68,68.4,72.5,97.9,116.7,96.8,119.2,29.81429,2.847996685,6.040635689,9.35261723,2.761117863,6.186987968,9.310301605,34.3194455,121.0308983,13.3003113,482002.581,0.026846054,6.082739606
26,302.317694,35.3,47.9,60.5,67.6,70,77.5,100.5,127.8,100.6,125.3,29.98571,2.803926686,6.095787687,9.510957234,2.672457858,6.140139968,9.300611605,35.18514549,133.7348187,13.1718113,482002.581,0.031602778,6.947208124
27,311.281521,35.3,49.7,60.7,66.6,69.1,77.5,100.45,122.9,101.7,125,30.15714,2.880314685,6.285755681,10.27829725,2.769177863,6.401707971,9.940151578,33.10746552,122.9881884,12.96621129,482002.581,0.034207125,7.316847457
28,316.4151211,38,54.9,64.5,66.8,67.8,75.3,100.4,118.3,99.6,122.9,30.32857,2.812740686,6.03450769,9.912897244,2.70671286,6.060107967,9.4314266,35.02774549,122.0156983,13.77576132,482002.581,0.037560576,8.329445318
29,328.6834721,38.1,53.8,63.8,66.7,68.1,74.2,100.8,116.6,98.7,119.9,30.5,3.144734681,7.014987655,12.0139473,2.952542873,6.977547977,11.58260651,33.62688551,118.3103882,13.2746113,482002.581,0.042474809,8.81606702
30,347.6989331,38.2,54.2,65.5,67.5,68.6,74.7,103.1,117.4,98.7,120.1,30.73333,3.191742681,6.996603655,11.59373729,3.027097877,7.20593198,11.93144649,32.65100553,136.4307088,13.3902613,482002.581,0.043396518,9.998934954
31,349.2424316,40.1,57.9,65.8,67.8,69.1,76.6,104.7,122.1,100.6,125.8,30.96667,3.179990681,6.849531661,10.47926726,3.081502879,7.19617198,11.03512153,33.42226552,143.5581991,12.90196129,482002.581,0.043245226,11.03862375
32,355.4404524,42.2,59.9,68.1,67.6,69.6,77.5,103.3,116.7,98.2,119.3,31.2,3.018400683,6.377675677,9.742377239,2.968662874,6.645707974,9.64945159,34.3824055,142.179479,12.77346129,482002.581,0.046469335,11.51503753
33,355.6684453,42.1,57.4,64.6,67.1,68.4,75.4,102.8,118.8,100.4,122.7,31.39231,3.033090683,6.693267666,10.86293727,2.90619787,6.702315974,10.46341155,40.25342542,149.1838693,12.22091127,482002.581,0.050822553,12.4497114
34,360.0458414,44.1,60.3,65.6,66,67.7,77.3,103.8,116.9,99.3,120.6,31.58462,3.29457268,7.330579644,12.68993731,3.113742881,7.334763981,12.07679649,34.5240655,143.6197491,13.71151131,482002.581,0.056544162,12.84422488
35,354.4428044,45.2,60.1,67,66.8,68.3,75.5,104.4,116.8,99.8,120.1,31.77692,3.182928681,6.699395666,10.63151726,3.107697881,7.047819978,10.73473154,30.63628556,137.6370889,13.80146132,482002.581,0.055582986,13.4510697
36,363.416927,46.6,61.7,66.3,66.4,68.9,79.5,104.2,115.3,100.3,123.2,31.96923,3.26813068,6.996603655,11.15525727,3.127847882,7.282059981,11.41303151,28.55860559,135.0642988,13.3131613,482002.581,0.059762152,13.76790433
37,363.7773683,44.7,61.3,67.1,67.3,68.8,77.1,104.2,115.8,100.8,122.3,32.16154,3.23581268,7.002731655,11.53283728,3.139937882,7.25668398,11.49539651,33.10746552,133.5132387,14.17411133,482002.581,0.064874642,14.49924732
38,374.854613,45.8,61.9,69.6,67.5,68.7,76.9,103.6,113.8,100.4,120.65,32.35385,3.453224678,7.646171632,12.89090732,3.303152891,7.881323987,12.76478646,43.87362536,139.3112489,13.48021131,482002.581,0.069715269,15.18222535
39,375.6380828,47.5,63.2,66.1,66.4,67.5,77.3,104.2,112.9,99.6,119,32.54615,3.338642679,7.557315635,12.82391732,3.166132884,7.711499986,12.93436145,35.92492548,132.5407487,14.81661135,482002.581,0.07664389,15.95919251
40,375.0124328,49.8,64.5,67.35,66.53333,68.4,80.4,105,115,101.6,120.8,32.73846,3.520798677,7.640043633,12.3549873,3.405917896,7.982827989,12.43532647,40.69414541,132.5653687,13.45451131,482002.581,0.076246849,16.00330082
41,372.8485216,49.3,67,68.6,66.66667,67.9,79,105.8,115.2,102.3,122.4,32.93077,3.209370681,7.119163651,11.77034729,3.067397879,7.18836398,11.43241151,41.76446539,130.0418186,13.40311131,482002.581,0.080778092,16.50153249
42,378.3686966,49.7,66.6,67.5,66.8,69,80,105.2,115.4,102.35,125.2,33.12308,3.144734681,7.263171646,13.64606734,3.021052876,7.24887598,12.81808145,32.14732553,117.9780182,13.82716132,482002.581,0.082778883,16.82801746
43,379.8840905,52,66.4,69.6,68.1,69.3,83,106.5,115.1,102.4,122.4,33.31538,3.323952679,7.633915633,13.01879732,3.174192884,7.713451986,12.84715145,32.25750553,134.3010787,13.71151131,482002.581,0.090231234,17.65859418
44,385.891477,54.3,67.25,68.7,67.3,69,81.2,107.8,115.6,101.7,123,33.50769,3.150610681,6.87097966,10.73504726,3.055307878,7.137611979,10.76380154,30.27426556,152.1136494,13.91711132,482002.581,0.090361183,18.07107366
45,387.8249901,54.9,68.1,68.7,67.3,68.4,79.6,106,119.3,102.2,125,33.7,3.359208679,7.361219642,11.74598729,3.28703289,7.738827986,11.6649715,32.14732553,149.2577293,12.91481129,482002.581,0.096998365,18.88035478
46,391.0760861,54.6,68.4,68.7,67.03333,67.8,80.3,105,113.8,100.5,121.5,33.7,3.25344068,7.462331639,13.26239733,3.117772881,7.473355983,12.67757646,35.16940549,150.4271793,12.85056129,482002.581,0.099575948,19.09253536
47,399.2275383,55.7,67.55,68.5,66.76667,67.5,80.4,105.8,114.5,101.1,122.2,33.93333,3.26225468,7.41943564,11.9834973,3.141952883,7.537771984,11.7279565,31.10848555,145.0353991,13.05616129,482002.581,0.102497849,19.9697712
48,399.4941473,57.3,66.7,67.5,66.5,68.05,83.7,109.5,116.4,102.3,125.3,34.16667,3.362146679,7.526675637,12.47678731,3.214492886,7.762251986,12.27059648,27.9447456,154.3663794,12.00246126,482002.581,0.104742628,20.03291492
49,403.2326531,56.1,67.9,67.5,66.9,68.6,83.2,107.2,114.9,102,122,34.4,3.417968678,7.627787633,12.52550731,3.341437893,7.963307988,12.71633646,29.09376558,135.8767588,12.60641128,482002.581,0.106215531,20.65802942
50,394.5904005,56.6,68.1,67.9,67.3,68.4,86.1,107.4,115.2,103.4,122.9,34.55,3.435596678,7.879035624,12.47678731,3.335392893,8.11361199,12.83746145,28.77896558,132.7007787,13.0947113,482002.581,0.105954356,20.44257112
51,395.3468453,58.6,67.5,67.1,66.7,68.7,87.7,107.2,114.2,101.4,121,34.7,3.603062676,8.516347601,14.72399736,3.448232899,8.632843996,14.61557638,30.95108555,141.920969,11.88681126,482002.581,0.110267491,21.08253599
52,396.9032001,57.3,67.7,67.6,67.4,72.3,92.1,109.7,117.8,103.5,123.7,35,3.829288673,9.352819572,19.55336749,3.67189791,9.335564004,18.5981662,32.25750553,140.0129189,12.90196129,482002.581,0.111536409,21.44067968
53,399.9504121,60.5,67.9,67.5,67.4,69.1,92.7,109.3,116.1,102.6,121.6,35.13334,3.835164673,8.939179586,15.92981739,3.688017911,9.157932002,15.57973133,31.12422555,127.0997285,12.54216128,482002.581,0.11325495,22.18884431
54,395.7405203,59.4,68.7,68.3,67.4,68.7,90.4,107.9,114.6,103.3,122.1,35.26667,3.758776674,8.733891594,14.40731736,3.599357906,8.937355999,14.35879139,29.72336557,127.1243485,12.61926128,482002.581,0.113263888,22.19680682
55,398.2307116,63.4,69.1,68.1,67.8,69.6,91.7,107.5,116.45,105.1,125,35.4,3.691202675,8.933051587,15.64358739,3.583237906,9.068140001,15.87043132,28.24380559,130.7188686,13.0690113,482002.581,0.119823913,22.93888283
56,397.2485434,64.4,68.7,67.3,67.6,71,93.8,108.9,118.3,104.2,124.9,35.7,3.585434676,8.182371613,12.69602731,3.486517901,8.433739994,12.60005646,30.19556556,134.3256987,12.40081128,482002.581,0.120434585,23.29675447
57,398.4389795,64.5,69.2,68,67.875,70.1,96.6,111.9,120.6,106.3,127.2,36,3.820474673,9.168979578,15.94808739,3.696077911,9.378508004,15.87527632,28.11788559,127.6659885,12.01531126,482002.581,0.123659194,23.60127594
58,407.0236675,64.2,69.9,68.7,68.14999,70.5,97.2,112.9,122,107,129.1,36,3.556054676,8.298803609,12.91526732,3.446217898,8.367371993,13.64173142,30.05390557,125.6840785,16.6027614,482002.581,0.12555267,24.02132168
59,404.8221026,66,70.9,68.725,68.425,69.9,96.4,112,120.8,106.6,127.2,36.225,3.567806676,8.311059609,13.48772733,3.444202898,8.439595994,13.47215642,30.65202556,132.9715987,27.34536172,482002.581,0.124071198,24.28127913
60,412.8333881,65.8,70.2,68.75,68.7,70.3,91.5,110.5,121.9,105.8,126.8,36.45,3.553116676,8.078195617,13.11623732,3.4703979,8.263915992,13.01188144,27.29940561,136.8615588,29.69691179,482002.581,0.125603272,24.78813305
61,416.0940346,67.3,70,68.775,68.8,71.4,92.4,109.3,125,106.3,126.7,36.675,3.744086674,8.614395598,14.29160735,3.651747909,8.849515998,14.68340637,26.15038562,127.5551985,32.72951188,482002.581,0.127076181,25.30451638
62,413.0868745,67.9,69.6,68.8,68.7,72,95.5,111.5,125.9,107.6,128.2,36.9,3.846916673,9.423291569,16.44746741,3.67391291,9.368748004,16.12237131,27.6299456,127.2720685,31.54731184,482002.581,0.126316739,25.34799403
63,415.3922685,68.2,69.89999,68.5,68.8,70.3,95.6,111.5,127.2,107.2,127.8,37.125,3.796970673,8.979011585,14.85188737,3.65980791,8.99006,14.63011137,26.16612562,131.2358886,32.70381188,482002.581,0.126483132,25.68522374
64,413.7358815,69,70.2,69,69.35001,71.3,95.7,110.2,129.5,107.2,129.4,37.35,3.802846673,9.061739582,15.24164738,3.649732909,9.126700001,15.18244135,26.24482562,122.4219283,32.16411186,482002.581,0.123637852,25.72766341
65,405.5143027,67.3,70.8,69.9,69.9,73.6,98.7,113.7,130.1,108.5,131.5,37.575,3.467914677,8.075131617,12.62903731,3.359572894,8.189739991,12.58067646,27.7873456,121.7694983,30.86626182,482002.581,0.121746284,25.45428702
66,398.8770143,67.8,71.7,69.8,70,72.7,98.4,112.5,132.9,109.1,130.9,37.8,3.509046677,8.335571608,14.24897735,3.377707895,8.455211994,15.20182135,27.3308856,127.5921285,31.12326183,482002.581,0.122934565,25.47705386
67,393.646642,69.9,72,70,70.1,72.1,98.5,112.7,136.9,109.1,131.2,37.975,3.647132675,8.669547596,14.94932737,3.508682902,8.816331998,14.89174136,25.61522563,123.4313484,31.26461184,482002.581,0.122151156,25.2535411
68,391.9480525,70.5,71.1,69.9,70.2,74.6,98.6,110.9,141.4,106.2,127.1,38.15,3.902738672,9.493763567,18.15266745,3.766602915,9.493676006,21.97997606,31.37606555,124.5638684,32.00991186,482002.581,0.118870907,25.48719447
69,398.3001514,71.1,70.8,69.6,69.9,72.2,98.7,111.2,146.7,109,129.2,38.325,3.702954675,8.82581159,14.21852735,3.579207905,8.855371998,14.58650638,29.04654558,125.2039884,30.1595118,482002.581,0.119358008,26.02569547
70,398.7377325,71.4,72.1,69.9,70.5,76.3,99.39999,111.5,149.6,109.4,129.5,38.5,3.688264675,8.5623076,13.59125734,3.605402907,8.666027996,13.16207644,27.8975256,135.6182488,30.24946181,482002.581,0.11937248,26.17212867
71,398.3774571,70.8,72.1,69.9,70.7,76.9,100.1,112.7,155.7,109.8,130.1,38.76667,3.526674677,8.357019607,13.07969732,3.387782895,8.271723992,12.75994146,26.79572561,138.2033489,30.28801181,482002.581,0.117367708,26.17163473
72,394.8885657,71.6,72.8,70.7,71.05,80.23334,100.1,113.2,161.2,110.8,131.9,39.03333,3.514922677,8.023043619,12.87263732,3.426067897,8.13703599,12.28513148,27.22070561,121.5848483,30.0053118,482002.581,0.118267505,25.98901188
73,387.3247589,69.4,72.7,70.8,71.4,83.56667,99.8,113.4,171.6,111.3,133.7,39.3,3.323952679,7.609403634,12.0504873,3.238672888,7.625611985,11.54869151,27.15774561,122.6188883,29.60696179,482002.581,0.117146237,25.74261591
74,389.3838051,69.1,72,70.65,70.9,86.9,103.8,118,180.1,114.9,137.9,39.475,3.879234672,9.257835575,15.66185739,3.740407914,9.444876005,16.02547131,25.31616563,125.4009484,28.42476175,482002.581,0.122112233,26.12349113
75,382.1481528,70.8,72.46667,70.5,71.1,88.6,105.2,119.2,187.9,113.9,135.2,39.65,3.579558676,8.470387603,14.60828736,3.492562901,8.453259994,14.0051064,25.31616563,134.8180988,29.59411179,482002.581,0.120578979,25.8188578
76,385.0846604,71.1,72.93333,70.8,72.3,89.1,103.3,117.1,190.1,114.7,134.1,39.825,3.785218674,9.175107578,16.0698874,3.623537908,9.241868003,15.79291132,24.90692564,133.5870987,28.88736176,482002.581,0.121140378,26.07997539
77,388.5210382,72.1,73.4,71.1,72.35001,84.3,103.1,115.8,193.6,112.7,131.4,40,3.926242672,9.316051573,15.84455739,3.816977918,9.485868005,15.90919132,27.12626561,131.1374086,30.62211182,482002.581,0.119665082,26.33115796
78,393.65813,70.7,73.4,71.05,72.4,86.7,103.1,116.5,204.7,115.5,134.3,40.175,3.629504675,8.651163597,14.80925737,3.4703979,8.695307997,14.43146638,26.71702561,123.7390984,29.79971179,482002.581,0.123302674,26.64115075
79,395.4254462,73.3,72.8,71,72.8,89.5,105.4,119,212.5,117.4,137.5,40.35,3.682388675,8.706315595,14.83361737,3.555027904,8.757771997,15.33263634,24.95414564,123.5298284,30.51931181,482002.581,0.124542829,26.79196866
80,389.5382543,73.8,73.10001,71.55,73.2,91.5,106.65,120,218.5,117.1,135.5,40.525,3.561930676,8.494899602,14.18807735,3.444202898,8.504011994,14.29580639,26.60684562,120.4892583,28.11636174,482002.581,0.122798356,26.54686841
81,380.5238478,73.5,73.4,72.1,73.6,92.7,107.9,122.4,222.1,118,134.9,40.7,4.06139067,9.435547569,16.3317574,3.943922924,9.645932007,16.22411631,25.85132563,130.8542786,31.26461184,482002.581,0.120840199,25.99897513
82,384.3474193,73.5,74.3,72.1,74,92.2,105.4,118.6,225,118.15,134,41,3.993816671,9.218003577,14.74835736,3.895562922,9.403884005,14.50414138,27.29940561,131.4328486,30.1852118,482002.581,0.12417222,26.23595366
83,385.9677667,74.1,74,72.3,73.7,93.2,105.4,118.5,230.8,118.3,135.2,41.15,3.946808672,9.444739569,16.80677742,3.814962918,9.462444005,16.16597631,27.5512456,134.7319288,30.24946181,482002.581,0.127833384,26.40120449
84,388.9104321,74.9,74.6,73,75,93.4,104.5,116.4,230.5,117.4,134,41.3,3.858668673,8.988203585,14.85188737,3.774662916,9.142316002,14.64949137,25.28468563,137.3662688,30.35226181,482002.581,0.133301083,26.80781298
85,389.4371597,75.4,75.6,74,75.8,93.3,104.5,116.8,237.9,120.2,138.9,41.55,3.658884675,8.421363605,13.50599733,3.641672909,8.554763995,13.46731142,24.98562564,129.9802686,29.70976179,482002.581,0.132870971,26.78058912
86,393.20747,75.2,75.5,74.1,76.3,94.8,106.2,119.8,244.8,120.4,136.6,41.8,3.937994672,9.337499572,16.84331742,3.816977918,9.597132007,16.74253128,25.20598564,135.8028988,29.56841179,482002.581,0.135488282,26.92957674
87,392.0141898,76.4,76.45,74.7,76.6,96.8,109.2,123.7,247.8,123,140.9,42.05,3.776404674,9.530531565,18.76166747,3.615477907,9.440972005,18.21541122,24.71804564,134.7196188,29.20861177,482002.581,0.137503145,26.88900728
88,393.441321,77,77.4,75.6,77.1,98.2,110.4,123.7,252.9,123.5,140.3,42.3,3.890986672,9.38958757,16.0333474,3.798842917,9.435116005,15.65240633,25.39486563,131.0881686,29.9539118,482002.581,0.141130147,27.07349202
89,395.8467864,77.6,77.9,76.5,78.2,99,111.4,125.3,254.3,125.3,143.2,42.55,3.717644674,9.104635581,15.92981739,3.589282906,9.068140001,15.13399135,25.85132563,134.5842088,28.75886176,482002.581,0.140042213,27.08245486
90,394.7882732,77.4,77.3,76.2,77.8,97,110.2,125.2,259.5,125.7,140.6,42.8,3.923304672,9.187363578,15.05894737,3.802872917,9.327756004,14.43146638,26.93738561,130.4603586,30.62211182,482002.581,0.143386882,26.99535422
91,398.7351854,77.6,78.2,76.8,78.9,98.2,110.6,124,264.1,128.1,141.8,43.05,3.873358672,9.11076358,14.29160735,3.720257913,9.267244003,14.43146638,26.66980561,123.6036884,29.88966179,482002.581,0.143580438,27.05552756
92,402.9578498,78.7,78.7,77.1,78.9,98.7,110.5,127.1,266.4,128.4,143.3,43.3,3.835164673,9.077059582,14.33423735,3.633612908,9.034956,14.0729364,26.13464562,115.7252881,30.54501181,482002.581,0.145310312,27.25062448
93,402.8810593,79.2,79.5,77.8,79.9,99.6,112.1,129.1,280.2,134.6,150.7,43.55,3.885110672,9.080123581,14.69354736,3.772647915,9.196972002,14.47991638,27.23644561,107.6006878,28.77171176,482002.581,0.145282621,27.2454314
94,392.8309547,79.7,79.2,78.26667,80.2,98.9,111.75,132.2,282.4,138,154.7,43.8,3.796970673,9.067867582,16.3195774,3.645702909,9.023244,15.95764132,25.97724562,107.9576778,29.41421178,482002.581,0.144543523,26.78078433
95,384.5557094,81,80.2,78.73333,80.5,99.8,111.4,129.2,275.1,139.9,155.5,44.08,3.764652674,8.813555591,14.31596735,3.649732909,8.757771997,13.84522141,26.55962562,126.9273885,28.60466176,482002.581,0.142075364,26.52918652
96,377.8495531,80.7,81.2,79.2,81.1,101,114.2,131.5,286.1,144.9,162.8,44.36,4.008506671,9.619387562,16.69715741,3.841157919,9.583468007,15.91403632,24.92266564,131.5190187,30.67351182,482002.581,0.138372278,26.24566883
97,383.0208279,79.8,80.1,79.1,80.89999,101,112,127.2,280.6,142,159,44.64,3.923304672,9.000459584,14.25506735,3.85123292,9.159884002,14.0584014,27.01608561,117.2147982,30.33941181,482002.581,0.137931319,26.46642883
