Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-16,0.199292575,25.6,26.01667,25.95,25.8,26,25.6,26.2,26,26,25.6,26.4,-0.031243279,0.062771901,0.174987,-0.063912284,-0.026228101,0.138717002,-0.402993992,-3.312415946,-0.037989094,-2.535121407,-0.000363362,-0.328725124
-15,2.458619185,25.45,26.03333,26,25.6,25.8,25.3,25.9,25.6,25.5,25.45,26.3,-0.034181279,0.065835901,0.168897,-0.065927284,-0.024276101,0.138717002,-0.623353989,-2.967735934,-0.282139101,-2.270341406,-0.002076702,-0.343373985
-14,2.069491725,25.3,26.05,25.8,25.4,25.6,25.3,25.6,25.5,25.3,25.3,26.35,-0.034181279,0.062771901,0.168897,-0.059882284,-0.028180101,0.138717002,-0.702053988,-3.029285936,-0.294989101,-2.226211406,-0.006280725,-0.352550542
-13,1.921060498,25.5,26.06667,26,25.7,25.9,25.3,25.9,25.55,25.35,25.6,26.4,-0.034181279,0.065835901,0.168897,-0.065927284,-0.026228101,0.133872002,-0.371513992,-3.706335959,-0.2435891,-3.094101408,-0.007098162,-0.298234002
-12,2.401690393,25.5,26.08333,26.05,25.66667,25.86667,25.3,25.93333,25.6,25.4,25.5,26.3,-0.034181279,0.065835901,0.168897,-0.065927284,-0.022324101,0.148407002,-0.654833988,-4.149495974,-0.269289101,-4.344451411,-0.006226051,-0.323149745
-11,2.203529915,26,26.1,26.1,25.63333,25.83333,25.3,25.96667,25.65,25.36667,25.4,26.4,-0.034181279,0.065835901,0.168897,-0.065927284,-0.020372101,0.133872002,-0.277073994,-3.817125963,-0.2564391,-2.844031407,-0.004616566,-0.247767833
-10,1.569016794,25.66667,26.05,25.925,25.6,25.8,25.3,26,25.7,25.33333,25.6,26.38182,-0.034181279,0.065835901,0.168897,-0.067942285,-0.020372101,0.133872002,-0.969633984,-4.063325971,-0.294989101,-4.182641411,-0.007160605,-0.167356591
-9,1.4889914,25.33333,26,25.75,25.35,25.55,25.1,25.7,25.45,25.3,25.3,26.36364,-0.034181279,0.065835901,0.174987,-0.065927284,-0.012564101,0.143562002,-0.591873989,-4.494175986,-0.217889099,-2.726351407,-0.006310017,-0.140649237
-8,1.703015758,25,25.7,25.575,25.1,25.3,24.9,25.4,25.2,25.2,25.26667,26.34546,-0.034181279,0.062771901,0.174987,-0.063912284,-0.018420101,0.153252001,-0.261333994,-5.220466011,-0.089389095,-2.711641407,-0.009611801,-0.059962951
-7,3.042154317,25,25.4,25.4,25.2,25.3,24.95,25.45,25.25,25.1,25.23333,26.32727,-0.034181279,0.062771901,0.174987,-0.065927284,-0.026228101,0.148407002,-0.040973997,-4.826545997,-0.025139093,-2.608671407,-0.00960294,-0.073101231
-6,3.191524337,25.15,25.6,25.55,25.3,25.43333,25,25.5,25.3,25.15,25.2,26.30909,-0.034181279,0.062771901,0.168897,-0.063912284,-0.024276101,0.143562002,-0.025233997,-3.632475957,-0.012289093,-2.064401405,-0.010314217,-0.137393997
-5,3.36873234,25.3,25.8,25.7,25.5,25.56667,25.15,25.65,25.6,25.2,25.5,26.29091,-0.034181279,0.062771901,0.174987,-0.061897284,-0.024276101,0.138717002,-0.009493998,-2.967735934,0.000560907,-2.947001408,-0.009387984,-0.058566675
-4,3.423173042,25.33333,26,25.85,25.525,25.7,25.3,25.8,25.63333,25.25,25.525,26.27273,-0.034181279,0.062771901,0.168897,-0.061897284,-0.028180101,0.129027003,0.037726002,-3.201625942,0.013410908,-1.667231404,-0.007811959,-0.07210895
-3,8.997861235,25.36667,26,26,25.55,25.7,25.31429,25.83333,25.66667,25.3,25.55,26.25455,-0.034181279,0.059707902,0.168897,-0.067942285,-0.022324101,0.129027003,0.021986002,-3.533995953,0.000560907,-1.829041405,-0.007012012,-0.059338336
-2,10.39550088,25.4,26,25.96667,25.575,25.7,25.32857,25.86667,25.7,25.35,25.575,26.23636,-0.034181279,0.059707902,0.168897,-0.067942285,-0.016468101,0.143562002,0.053466001,-2.721535926,0.000560907,-1.652521404,-0.002039662,-0.073150645
-1,6.307323272,25.38333,26,25.93333,25.6,25.7,25.34286,25.9,25.675,25.4,25.6,26.21818,-0.034181279,0.062771901,0.174987,-0.065927284,-0.018420101,0.148407002,0.037726002,-2.918495932,0.013410908,-1.799621405,-0.002030726,-0.02025162
0,3.26085028,25.36667,26,25.9,25.4,25.7,25.35714,25.7,25.65,25.36667,25.56667,26.2,-0.034181279,0.062771901,0.174987,-0.065927284,-0.024276101,0.148407002,0.037726002,-3.349345947,0.013410908,-1.417161404,0.00132341,-0.020342751
1,1.165851985,25.35,25.8,25.8,25.475,25.7,25.37143,25.75,25.625,25.33333,25.53333,26.24,-0.034181279,0.062771901,0.174987,-0.065927284,-0.018420101,0.153252001,0.037726002,-2.499955918,0.013410908,-2.182081406,0.004645298,-0.05942466
2,5.306623785,25.33333,25.875,25.85,25.55,25.6,25.38571,25.8,25.6,25.3,25.5,26.28,-0.031243279,0.065835901,0.174987,-0.061897284,-0.024276101,0.148407002,0.037726002,-2.807705929,0.013410908,-1.534841404,0.005414933,-0.019928464
3,6.070711892,25.31667,25.95,25.9,25.625,25.83333,25.4,26.05,25.95,26.1,27.9,26.32,0.427084715,0.779747876,0.99104702,0.389462739,0.744811907,1.044731963,18.90998573,-2.721535926,5.230511063,-0.608111402,0.001272892,-0.019566206
4,5.205891719,25.3,26.025,25.95,25.7,26.06667,25.675,26.3,26.3,26.9,29.3,26.36,0.84134271,1.689755844,2.513547058,0.770297759,1.611499917,2.4885419,35.46846549,-1.749045893,17.01396141,0.818758602,-0.001940991,-0.019356729
5,2.736717993,25.5,26.1,26,25.92,26.3,25.95,26.9,26.9,28.5,36.1,26.4,1.408376703,2.893907801,4.1639371,1.332482788,2.950571932,4.499216813,38.97848544,-1.773665893,32.97366189,1.112958603,-0.001126088,0.104898792
6,-1.949552752,25.7,26.3,26.225,26.14,26.56667,26.225,27.3,28,32.4,44.8,26.6,1.478888702,3.068555795,4.407537106,1.421142793,3.050123933,4.605806809,39.35624543,-0.875035863,40.97921212,0.877598602,0.001260224,0.156655653
7,-2.839977925,25.9,26.5,26.45,26.36,26.83333,26.5,27.3,27.6,31.2,41.6,26.7,1.6169747,3.414787782,5.113977123,1.574282801,3.383915937,5.216276782,38.11278545,-1.219715875,44.80851224,0.230358601,-0.001907708,0.055065283
8,-2.005693638,26.1,26.7,26.675,26.58,27.1,26.7,27.65,28.7,41.5,55.2,26.8,1.969534696,4.487187744,7.014057171,1.854367816,4.430187949,7.590326679,36.91654547,-1.699805891,43.35646219,1.377738604,-0.004281109,0.055250705
9,0.588136055,26.325,26.85,26.9,26.8,27.2,26.9,28,29.3,42,58.6,26.9,2.119372694,4.790523734,7.537797184,2.003477823,4.810827953,8.103896657,34.17778551,-1.305885877,42.16141216,0.980568603,-0.005791709,0.152594724
10,14.33431768,26.55,27,26.9,26.93333,27.9,27.5,28.7,29.6,43.8,61.1,27,2.46899469,5.427835711,8.232057202,2.390357843,5.570155961,8.593241636,39.90714542,-2.241445909,42.63686217,1.436578604,-0.006456069,0.198084777
11,24.81308479,26.775,26.9,27.1,27.06667,28.1,27.9,29.4,30.8,47.5,65.7,27.1,2.374978691,5.320595715,8.98112722,2.301697839,5.234411958,8.854871625,35.02774549,-1.465915883,43.08661219,1.465998604,-0.001865973,0.452486509
12,54.60727584,27,27.15,27.1,27.2,27.9,27.6,29.25,30.4,51.2,64.2,27.25,2.592390688,5.7372997,9.151647225,2.505212849,5.767307964,9.465341598,36.41286547,-1.625945888,41.10771213,1.304188603,0.001214969,0.538974723
13,68.82023796,27.35,27.4,27.6,27.53333,28.2,27.6,29.1,31,53.6,65.89999,27.4,2.548320689,5.415579711,7.909287193,2.533422851,5.634571962,8.394596645,32.90284552,-0.518045851,38.98746206,0.495138601,0.004307696,0.90377877
14,102.833365,27.7,27.9,27.95,27.86667,28.5,28.3,29.76667,32.2,57.9,67.6,27.3,2.607080688,5.908883694,9.943347244,2.565662853,6.023019967,10.18240157,34.4611055,-1.749045893,36.37891199,1.245348603,0.005074422,1.12088052
15,119.6924956,27.9,28.1,28.3,28.2,28.8,28.45,30.43333,36,59.6,66.3,27.44286,2.46605669,5.605547705,9.029847222,2.376252843,5.572107961,8.990531619,35.13792549,-1.170475873,34.99111195,1.274768603,0.004286939,1.491270398
16,158.7305945,28.35,28.3,28.35,28.26667,28.96667,28.6,31.1,34.1,57.9,64.6,27.58571,2.789236686,7.232531647,15.25382738,2.646262857,6.965835977,14.80453137,33.64262551,-0.628835854,35.20956195,1.274768603,0.010561573,1.789249499
17,178.0711797,28.8,28.5,28.4,28.33333,29.13333,28.65,31.2,33.7,63.9,67.5,27.72857,2.924384684,7.456203639,14.22461735,2.771192863,7.446027983,15.17759635,32.83988552,-0.825795861,35.69786197,1.495418604,0.016916382,2.554383579
18,210.3468548,28.93333,28.3,28.7,28.4,29.3,28.7,30.9,35,62.5,67.1,27.87143,2.997834683,7.036435654,11.52065728,2.875972869,7.22935598,12.47893147,31.78530554,-0.961205866,35.01681195,1.333608603,0.016821895,2.993129852
19,227.9295834,29.06667,28.6,29,28.63333,29.55,29.2,31.175,36.9,63.4,68.1,28.01428,2.833306685,6.31026768,9.669297238,2.771192863,6.645707974,10.53608655,30.10112556,-1.035065868,34.74696194,1.083538603,0.024108586,3.980563446
20,255.2515968,29.2,28.9,29.3,28.86667,29.8,29.2,31.45,41,64.6,68.2,28.15714,2.751042686,6.117235687,9.75455724,2.70671286,6.261163969,9.843251582,32.46212553,-0.924275864,34.63131194,1.598388604,0.024054965,4.441195803
21,263.8920314,29.6,29.2,29.6,29.1,30.25,29.55,31.725,38.5,64.95,65,28.3,2.847996685,6.282691681,9.614487236,2.775222864,6.403659971,9.717281587,32.43064553,-1.010445867,36.35321199,1.318898603,0.024032025,5.325668536
22,283.6643817,29.5,29.7,29.9,29.5,30.7,29.9,32,38.7,65.3,67.4,28.3,3.144734681,7.16205965,11.94695729,3.017022876,7.170795979,12.04772649,33.86298551,-1.219715875,38.57626205,1.524838604,0.027970581,5.796548936
23,287.6119229,29.1,29.9,30.2,29.55,30.9,30.7,34.4,46.4,64.9,68.7,28.43333,3.130044682,7.348963643,13.67042734,2.992842875,7.354283981,13.61750642,31.72234554,-1.207405874,38.02371204,1.568968604,0.031481178,6.694965216
24,301.4104266,29.6,29.7,30.2,29.6,31.3,30.7,33.8,50.9,66.6,69.5,28.56667,3.362146679,8.298803609,15.33908738,3.242702888,8.423979994,16.3549313,30.90386555,-1.08430587,38.96176206,1.289478603,0.031236842,7.138680963
25,302.5915317,29.9,30.5,30.8,30.5,31.4,31.75,38,56,67.7,70.1,28.7,3.370960679,7.820819626,12.64730731,3.28098789,8.193643991,13.90820641,32.41490553,-0.813485861,38.30641204,1.465998604,0.034014744,8.105944047
26,315.7497138,30.35,30.5,31.05,30.5,32.5,32.8,41.1,57.1,68.8,70.4,28.78,3.165300681,7.41637164,11.83733729,3.067397879,7.572907984,12.42079147,33.37504552,-1.219715875,36.34036199,1.671938604,0.034086817,8.711544013
27,319.6068094,30.8,30.8,31.3,31,33.1,33.45,40.3,58.4,67.8,71,28.86,3.065408682,7.232531647,12.80564732,2.968662874,7.285963981,12.75509646,30.00668557,-0.234915841,35.50511196,1.274768603,0.036621533,9.869227951
28,323.6960032,30.4,31.4,31.7,31.3,33.3,34.1,43,60.4,67.3,69.9,28.94,3.28869668,7.532803636,12.0687573,3.214492886,7.894987988,12.79385645,30.57332556,-0.715005857,36.751562,1.627808604,0.03748158,10.22780183
29,321.9811214,30,31.2,31.5,31.3,33.23333,34.25,43.8,60.5,67.10001,69.7,29.02,3.206432681,7.502163637,12.53159731,3.119787881,7.641227985,12.72602646,31.56494554,-0.678075856,36.687312,1.907298605,0.041887981,10.96952872
30,329.8344006,30,31,32,31.6,33.16666,34.4,41.7,57.7,66.9,70.2,29.1,3.23287468,7.594083634,12.45242731,3.115757881,7.699787985,12.84715145,31.02978555,-0.407255847,35.94201197,1.333608603,0.045501733,11.30813915
31,332.5636095,30.2,31.3,32,31.7,33.1,34.1,41.5,60,67.4,70.9,29.21429,3.24462668,7.747283629,13.77395734,3.09963788,7.717355986,13.32196143,29.73910557,0.035904168,34.91401194,1.318898603,0.046969943,12.23398271
32,335.0369844,30.2,31.35,32,31.5,33.3,34.1,42.1,61,68.4,71.15,29.32857,3.182928681,7.070139653,10.69241726,3.09157788,7.305483981,11.13686653,29.67614557,-0.025645834,34.55421193,1.421868604,0.046510884,12.63143159
33,336.054442,30.45,31.4,32.2,31.6,33.3,34.5,42.3,62.3,67.7,71.4,29.44286,3.056594683,6.748419664,9.858087242,2.960602873,6.866283976,10.05643157,28.68452559,0.232864175,32.98651189,1.730778604,0.052010172,13.52769946
34,336.6547425,30.7,31.8,32.4,32.1,33.7,34.1,42.7,64.5,68.1,71.4,29.55714,3.23581268,7.272363646,11.37449728,3.067397879,7.23716398,11.30159652,31.70660554,-0.037955834,33.4491119,2.157368606,0.053581349,14.43745621
35,349.0667743,30.85,31.85,32.3,32.3,33.5,34.9,43.9,62.2,67.5,70.5,29.67143,3.23287468,7.14061165,11.10044727,3.077472879,7.20007598,11.33066652,31.84826554,0.023594168,33.4619619,2.127948605,0.059949241,14.9963242
36,347.6551728,31,31.9,32.45,31.9,33.5,34.75,45.4,65.5,67.45,70.5,29.78571,3.403278678,7.682939631,12.67775731,3.246732888,7.719307986,12.76478646,30.21130556,-0.111815837,34.23296192,1.936718605,0.059460491,15.59517947
37,356.6474549,31.5,32.2,32.6,31.9,33.1,34.6,44.8,65.45,67.4,70.75,29.9,3.23287468,7.168187649,11.18570728,3.107697881,7.24497198,11.35004652,32.06862554,0.011284167,33.5133619,1.863168605,0.059925719,16.04020721
38,358.727999,31.3,32.3,33.1,32.4,32.9,34.65,46,65.4,67.9,71,29.9,3.438534678,7.42249964,11.27096728,3.313227892,7.654891985,11.6843515,30.73072556,-0.222605841,32.56246187,2.083818605,0.062800013,16.78452385
39,357.8415068,31.23333,32.8,33,32.36667,33.03333,34.7,47.2,69.1,68.4,70.9,30.03333,3.27106868,7.407179641,12.1052973,3.09560788,7.352331981,12.03803649,27.9290056,-0.050265835,30.53216181,1.995558605,0.063558501,16.9754413
40,359.7036907,31.16667,32.5,32.65,32.33333,33.16667,34.96667,51.9,65.9,67.9,70.5,30.16667,3.194680681,7.051755653,11.20397728,3.059337878,7.100523979,11.29675152,28.05492559,-0.037955834,30.91766183,1.951428605,0.065176484,17.63597976
41,363.9205566,31.1,32.2,32.3,32.3,33.3,35.23333,53.7,67.8,68.4,71.1,30.3,3.162362681,7.048691654,11.17352728,3.023067876,7.161035979,11.44210151,28.36972559,-0.037955834,30.73776182,2.172078606,0.069377549,17.99921541
42,356.6275467,31.2,32.25,32.3,32.55,33,35.5,52.5,66,68.7,71.4,30.43333,3.209370681,7.220275647,11.73380729,3.133892882,7.303531981,11.7521815,25.70966563,-0.173365839,28.14206174,2.039688605,0.071521871,18.18788888
43,356.0599344,31.6,32.3,32.55,32.8,33.3,39.6,60.4,66.75,68.3,71.2,30.56667,3.318076679,7.43781964,11.58764729,3.200387886,7.557291984,11.7667165,26.35500562,-0.001025833,28.75886176,2.201498606,0.073534142,18.26739338
44,362.8075518,31.75,32.7,32.8,34,34,41.3,58.6,67.5,68.9,72.1,30.7,3.415030678,8.069003617,13.57907734,3.262852889,8.07652399,13.72409641,27.4882856,-0.308775843,27.15261171,2.230918606,0.077926802,18.84527259
45,376.2693909,31.9,32.8,32.8,33.8,34.5,41.7,59.7,68.5,68.60001,71.6,30.7,3.341580679,7.820819626,12.98225732,3.206432886,7.824715987,13.27835643,25.74114563,-0.173365839,27.07551171,1.892588605,0.082265443,19.43279729
46,376.5477131,32.2,33.3,32.8,33.85,35.8,45.9,61.3,66.4,68.3,71.1,30.7,3.332766679,7.759539628,13.26848733,3.224567887,7.809099987,13.40432643,23.99400565,-0.099505836,25.55921167,1.995558605,0.086199803,19.90320648
47,367.9600003,31.9,33.3,33,33.9,35.9,47.4,65.8,68,69.4,72.3,30.83333,3.174114681,7.401051641,12.67775731,3.09359288,7.414795982,12.42079147,24.30880565,0.07283417,26.27881169,2.054398605,0.088070919,19.86354639
48,362.7934384,32.2,33.3,33.2,33.7,35.6,48.4,67.5,68.3,68.9,71.7,30.96667,3.467914677,8.182371613,13.70696734,3.333377893,8.289291992,14.17468139,24.93840564,0.159004172,25.40501166,2.039688605,0.095290263,20.10244617
49,356.6818924,32.05,33.3,33.25,33.85,35.3,49,67.5,68.6,68.9,71.45,31.1,3.403278678,7.842267625,12.71429731,3.272927889,8.066763989,13.18630144,24.45046565,-0.013335833,25.91901168,2.098528605,0.09510771,20.12630045
50,350.9536564,31.9,33.3,33.3,34,35.5,50.9,66,68.4,68.7,71.2,31.23333,3.362146679,8.072067617,15.33908738,3.212477886,8.033579989,14.90143136,26.16612562,0.294414177,26.6000617,2.113238605,0.097411281,20.21515539
51,355.3280496,32.1,33.5,33.35,34.15,38.5,50.4,67.3,68.7,69.1,71.9,31.36667,3.344518679,8.301867609,15.46697738,3.170162884,8.308811992,15.58457633,24.74952564,-0.050265835,24.40271163,2.024978605,0.101495089,20.65295424
52,355.4515311,32.3,33.7,33.4,34.3,39.3,47.7,65.8,68.1,69,71.5,31.5,3.608938676,8.773723592,17.22698743,3.498607901,8.910027999,17.29970626,25.14302564,0.07283417,26.42016169,2.260338606,0.104463915,21.08114205
53,354.3497042,32.25,33.9,33.55,34.7,39.6,51.3,67.9,69.3,69.5,72,31.55,3.603062676,8.83806759,17.64110744,3.4683829,8.882699999,17.53711125,24.07270565,0.306724177,26.29166169,2.172078606,0.103935846,21.1183781
54,361.7317633,32.2,33.96667,33.7,34.7,37.9,47.6,67.8,68.4,69.4,72.1,31.6,3.764652674,9.159787579,16.86158742,3.591297906,9.222348002,17.40629625,26.90590561,0.146694172,26.89561171,2.510408606,0.109293254,22.00594857
55,361.5761996,32,34.03333,34.1,35.35,40,50.6,67.1,68.2,69.3,71.9,31.65,3.885110672,9.441675569,18.18920745,3.720257913,9.544428006,18.28324122,26.41796562,0.429824182,28.05211174,2.436858606,0.110719848,22.17270201
56,367.0872249,31.95,34.1,34.25,36,39.7,50.9,67.5,68.9,69.65,72.16666,31.7,3.732334674,8.994331584,16.0942474,3.619507907,9.048620001,17.17858126,25.72540563,0.306724177,27.98786174,2.260338606,0.114876095,22.74866376
57,358.6415821,31.9,34.3,34.4,36.325,39.8,49.5,69.3,68.8,70,72.43333,31.8,3.523736677,8.525539601,15.26600738,3.415992897,8.463019994,15.00317636,25.48930563,0.294414177,27.92361174,2.333888606,0.113030665,22.50790217
58,358.715054,31.96667,34.7,34.55,36.65,40.1,49.1,66.3,68.4,69.8,72.7,31.9,3.444410678,7.931123622,12.54986731,3.365617894,8.174123991,12.59036646,25.86706563,0.07283417,27.20401171,2.363308606,0.113894574,22.80844001
59,355.1447457,32.03333,34.4,34.7,36.975,39.9,52.7,70.5,69.7,70.2,72.8,32,3.318076679,7.630851633,11.38667728,3.228597887,7.820811987,11.60198651,27.3466256,0.060524169,27.89791174,2.392728606,0.112246428,22.55667791
60,356.3827822,32.1,34.4,35,37.3,40.4,50.3,69.2,70.1,69.6,72.3,32.11,3.714706674,8.988203585,16.1307874,3.601372907,9.085708001,16.99447127,27.09478561,-0.062575835,27.39676172,2.392728606,0.112346027,22.778242
61,358.6979705,32.16666,34.4,35.3,37.7,41.2,51.6,69.3,69.2,69.3,71.6,32.22,3.679450675,8.810491591,14.46821736,3.528832903,8.777291997,14.59619638,25.97724562,-0.19798584,28.91306177,2.407438606,0.111573459,22.73278179
62,363.6169538,32.23333,34.25,35.15,37.9,41,55,69.2,68.7,69.5,72,32.33,3.588372676,8.381531606,13.17713733,3.4744279,8.461067994,13.77254641,25.20598564,0.232864175,28.16776174,2.275048606,0.117904615,23.14734864
63,361.2806326,32.3,34.1,35,37.6,41.3,51.4,69.7,69.6,69.4,71.6,32.44,3.650070675,8.694059595,14.37686736,3.512712902,8.771435997,15.36655134,25.85132563,0.171314173,27.60236173,2.510408606,0.117377699,23.02718557
64,370.3166282,32.5,34.4,35.3,38.2,42,53.6,69.6,68.8,70.2,72.8,32.55,3.767590674,9.294603574,15.68012739,3.639657909,9.452684005,16.89757128,23.88382565,0.442134182,28.42476175,2.333888606,0.121140348,23.73096634
65,380.3431205,32.5,34.45,35.35,38.5,41.85,53.8,71.1,70.2,70.2,72.3,32.66,3.767590674,9.227195576,15.44870738,3.651747909,9.263340003,16.56811129,25.69392563,0.257484176,27.08836171,2.304468606,0.121614075,24.46519693
66,383.7982717,32.5,34.5,35.4,38.8,41.7,54.35,68.3,68.6,68.9,71.4,32.77,3.729396674,9.138339579,15.25382738,3.589282906,9.239916003,15.81229132,23.78938566,0.208244174,27.74371173,2.333888606,0.120557289,24.63478182
67,389.7066758,32.5,34.68,36,39.4,42.05,54.9,70.8,71.1,69.60001,71.8,32.88,3.685326675,9.031099583,14.69963736,3.581222905,9.109132001,15.42469134,24.37176565,0.232864175,27.40961172,2.451568606,0.122341485,25.20148022
68,388.0475171,32.5,34.86,36,39.6,42.4,54.6,70.05,70.5,70.3,72.5,32.99,3.852792673,9.309923573,13.75568734,3.720257913,9.530764006,14.62526637,25.14302564,0.07283417,28.68176176,2.392728606,0.121580637,25.04475103
69,393.433096,32.5,35.04,36.5,39.8,42.9,63.8,69.3,70.5,69.9,72.25,33.1,3.679450675,8.743083593,13.08578732,3.502637901,8.796811998,14.57197138,25.52078563,0.109764171,28.16776174,2.480988606,0.126699746,25.61303398
70,387.5714394,32.65,35.22,36.65,40,43.2,60.3,70.8,72.8,70.2,72,33.17143,3.497294677,8.139475615,12.42197731,3.361587894,8.279531992,13.25897643,26.16612562,0.171314173,28.02641174,2.569248607,0.12966771,25.36709171
71,396.8977549,32.8,35.4,36.8,40.4,45.3,62.8,70.4,74.5,70.1,72.2,33.24286,3.482604677,8.154795614,11.74598729,3.351512894,8.314667992,11.99443149,24.23010565,0.319034178,27.17831171,2.245628606,0.135159326,26.0357214
72,397.799086,32.9,35.3,36.95,40.5,44,57.6,72,79,70,71.3,33.31429,3.485542677,8.151731614,11.88605729,3.355542894,8.277579992,12.54676146,22.97090567,0.195934174,27.07551171,2.289758606,0.136587063,26.23424493
73,403.9976864,33,35.7,37.1,41.3,45.7,63.3,71.65,80.2,69.6,71.2,33.38571,3.650070675,8.497963602,14.00537735,3.516742902,8.794859998,15.20666635,23.63198566,0.515994185,27.01126171,2.392728606,0.137837088,26.8367224
74,403.9086936,33.1,35.7,37.1,41.5,46.5,63.5,71.3,84.1,69.9,71.8,33.45714,3.870420672,9.178171578,15.10766737,3.681972911,9.278956003,15.52159134,24.62360564,0.269794176,26.8442117,2.480988606,0.138970428,27.00271829
75,410.6683584,33.33333,36,37.3,41.7,46.8,63.7,71.1,88.8,69.6,71.2,33.52857,3.902738672,9.184299578,15.16856738,3.776677916,9.407788005,15.65240633,23.83660566,0.39289418,16.83406141,2.422148606,0.142927582,27.38056764
76,405.0803879,33.56667,36,37.7,42.8,48.9,66.3,72,94.1,70.4,71.7,33.6,3.829288673,8.926923587,14.29769735,3.702122912,9.033004,14.70763137,23.60050566,0.626784188,20.85611153,2.569248607,0.141267177,26.97355989
77,396.5727986,33.8,36.4,38.4,43,48.85,65.5,71.4,97.3,70.5,71.9,33.8,3.758776674,9.000459584,16.1186074,3.601372907,8.945163999,16.2725663,24.54490565,0.515994185,24.22281163,2.731058607,0.137481364,26.25069663
78,392.9725118,33.83333,36.8,38.2,43,48.8,65,70.6,98.5,70.6,71.7,33.8,3.726458674,8.890155588,16.38656741,3.609432907,8.992012,16.57295629,23.69494566,0.491374184,23.83731161,2.583958607,0.136277453,26.06848492
79,389.6312782,33.86667,36.76667,38.3,43.2,49.1,69.9,72,100.6,70.7,72.2,33.92,3.764652674,9.070931582,16.51445741,3.611447907,9.118892001,16.73284128,25.77262563,0.417514181,25.08376165,2.701638607,0.139678175,25.89068547
80,387.4759803,33.9,36.73333,38.8,43.9,49.6,66,71.85,105,70.8,72.3,34.04,3.755838674,9.147531579,17.42186743,3.631597908,9.392172004,18.19118622,23.31718566,0.491374184,24.92956165,2.451568606,0.138811807,25.77707595
81,380.1969707,34.1,36.7,38.8,43.9,51.5,69.7,71.7,106.9,70,71,34.16,3.796970673,9.13221158,18.03695745,3.704137912,9.312140003,17.99738623,24.07270565,0.331344178,25.85476167,2.436858606,0.13518733,25.22851153
82,391.8376031,34.3,37,39.3,44.7,49.7,64.6,72.3,110.1,70.1,71.6,34.28,4.04963867,9.873699553,21.03323752,3.913697923,10.04999601,21.0158211,25.47356563,0.491374184,25.86761168,2.569248607,0.137196727,25.63851676
83,393.9971691,34.2,37.3,40.1,45.7,51.8,67.3,72.4,113.55,70.2,71.5,34.4,4.07901867,10.10962754,20.2902575,3.953997925,10.23153201,20.8607811,25.11154564,0.491374184,25.59776167,2.554538607,0.139896257,25.76328468
84,392.8760556,34.45,37.7,40.15,46,52.9,63.3,70.3,117,69.6,71.4,34.45,4.228856668,10.81128352,24.1330476,4.062807931,10.95377202,24.10208596,24.54490565,0.528304185,25.13516165,2.598668607,0.135539487,25.55946943
85,389.7658127,34.7,37.6,40.2,46,55.7,64.5,71.2,119.9,69,70.3,34.5,4.03788667,10.29346754,21.07586752,3.883472921,10.34084402,21.51970108,23.53754566,0.552924186,25.63631167,2.642798607,0.131786089,25.27361874
86,395.4021848,34.85,38.1,40.9,46.4,54.25,64.9,70.4,129.5,69.4,71,34.65,3.691202675,9.205747577,18.40235746,3.597342906,9.345324004,18.90340119,23.36440566,0.762194193,24.26136163,2.495698606,0.135644439,25.59080004
87,389.4368497,35,38.2,40.4,45.6,52.8,60.9,69.3,144.7,68.4,69.9,34.8,3.576620676,8.982075585,18.17702745,3.456292899,9.007628,17.95862623,22.92368567,0.454444183,24.06861162,2.451568606,0.132322529,25.43097798
88,395.1477095,35.4,38.7,41.3,47.2,54.9,62.8,71.1,155,69.1,71.2,34.86666,3.653008675,8.887091588,16.67279741,3.540922903,8.982252,16.76675628,25.63096563,0.66371419,25.35361166,2.981128608,0.135294922,25.80112961
89,400.5219915,35.4,39,41.5,46.3,54.1,62.1,71,162,69.1,70.8,34.93333,3.843978673,9.224131576,18.07349745,3.720257913,9.481964005,18.46735121,24.24584565,0.712954191,25.08376165,2.598668607,0.137259473,26.2089438
90,409.65341,35.75,39,41.35,47.3,55.1,66.2,70.9,172.3,69.1,70.7,35,3.820474673,9.429419569,18.03086745,3.714212912,9.642028007,18.6611512,23.78938566,0.36827418,24.90386165,2.569248607,0.141758758,26.67289703
91,412.9347085,36.1,39.3,41.2,47.3,55.1,63.1,69.3,182.9,69.3,71.3,35.125,3.896862672,9.67760356,18.32927745,3.740407914,9.686924008,18.52549121,25.11154564,0.799124194,25.48211166,2.804608607,0.145879088,26.89313629
92,419.7842853,36.1,39.2,41.3,47.3,55.6,62.8,68.7,196,68.4,70.6,35.25,3.755838674,8.810491591,15.47915738,3.647717909,9.073996001,15.90919132,24.24584565,0.762194193,25.70056167,2.716348607,0.148772607,27.19389975
93,421.3421623,36.3,39.5,42,48.3,55.4,66.6,70.8,217.5,69.3,71.2,35.375,3.620690676,8.84419559,16.85549742,3.518757902,8.921739999,17.14466627,23.49032566,0.823744195,25.40501166,2.569248607,0.147414725,27.40347131
