Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-18,-6.452074818,18.3,13.2,12.7,13.33333,12.6,12.5,12.5,12.76,11.9,11.9,12.45,-0.064635999,-0.039831999,-0.066990002,-0.110825006,-0.111264001,-0.101744996,-0.456459993,-0.1225,-0.069,-0.08826,0.00062766,-0.078946752
-17,-8.262204524,18.2,12.9,12.7,13.2,12.5,12.5,12.56667,12.7,11.95,11.9,12.4,-0.064635999,-0.039831999,-0.066990002,-0.112840006,-0.119072001,-0.125969995,-0.314799995,-3.535,-0.1495,-0.08826,-0.003647209,-0.079398048
-16,-11.68733822,17.85,13.35,12.9,13.3,12.75,12.5,12.63333,12.75,12,11.9,12.7,-0.064635999,-0.039831999,-0.066990002,-0.102765005,-0.117120001,-0.121124995,-0.251839996,-1.8375,-0.115,-0.10297,-0.007837012,-0.145018377
-15,-16.87142315,17.5,13.8,13.3,13.7,13,12.7,12.7,12.8,12.2,12.1,12.6,-0.064635999,-0.039831999,-0.073080002,-0.098735005,-0.111264001,-0.135659994,-0.220359997,-1.435,-0.1495,-0.1471,-0.007702661,-0.142532303
-14,-17.07625303,17.38571,13.1,12.6,12.9,12.5,12.3,12.5,12.5,12,11.9,12.5,-0.061697999,-0.039831999,-0.073080002,-0.116870006,-0.121024001,-0.155039993,-0.141659998,-0.9975,-0.161,-0.10297,-0.00772718,-0.077409653
-13,-11.71858297,17.27143,13.5,12.9,13.45,12.9,12.65,12.75,12.75,12.15,11.9,12.65,-0.064635999,-0.039831999,-0.079170002,-0.126945007,-0.122976001,-0.135659994,-0.173139997,-1.2775,-0.161,-0.16181,-0.003561145,-0.077524472
-12,-8.023978239,17.15714,14.3,13.4,14,13.3,13,13,13,12.3,12.2,12.8,-0.067573999,-0.039831999,-0.079170002,-0.139035007,-0.117120001,-0.135659994,-0.188879997,-0.7,-0.0805,-0.11768,-0.007722616,-0.077363937
-11,-7.958387937,17.04286,5.8,9.7,13.5,13,12.7,12.7,12.7,12.1,12,12.7,-0.067573999,-0.036767999,-0.079170002,-0.143065007,-0.121024001,-0.135659994,-0.220359997,-0.875,-0.161,-0.13239,-0.00765949,-0.076731542
-10,-7.953782477,16.92857,5.1,7.4,10.6,13.2,12.7,12.9,12.8,12.25,12.16667,12.9,-0.067573999,-0.036767999,-0.066990002,-0.149110008,-0.121024001,-0.130814994,-0.236099997,-1.19,-0.207,-0.11768,-0.007655057,-0.076687138
-9,-7.84392379,16.81429,6.9,7.5,9.6,12.1,13.2,13.3,13.3,12.4,12.33333,13.1,-0.067573999,-0.036767999,-0.073080002,-0.171275009,-0.119072001,-0.135659994,-0.141659998,-1.05,-0.1495,-0.11768,-0.007549324,-0.075627925
-8,-7.680639927,16.7,8.7,7.9,9.400001,10.2,12.7,13.3,13.35,12.55,12.5,13.125,-0.070511999,-0.036767999,-0.073080002,-0.171275009,-0.126880001,-0.130814994,-0.220359997,-0.56,-0.0575,-0.11768,-0.003390487,-0.073809335
-7,-16.74018673,16.7,9.1,7.9,9.2,9.25,11.8,13.03333,13.4,12.7,12.55,13.15,-0.070511999,-0.036767999,-0.066990002,-0.165230009,-0.121024001,-0.121124995,-0.188879997,-0.4025,-0.207,-0.08826,-0.003480473,-0.075768293
-6,-16.39324892,16.7,10,8.1,9,8.3,10.6,12.76667,13.15,12.7,12.6,13.175,-0.073449999,-0.036767999,-0.066990002,-0.153140008,-0.115168001,-0.116279995,-0.188879997,-0.525,-0.161,-0.07355,-0.007418113,-0.074313475
-5,-7.991077628,16.5,10,8.3,9.1,8.4,10,12.5,12.9,12.7,12.65,13.2,-0.070511999,-0.036767999,-0.073080002,-0.120900006,-0.101504001,-0.150194993,-0.267579996,-0.91,-0.0575,-0.1471,-0.007690951,-0.077046723
-4,-14.0530037,16.4875,11.2,10.5,10,9.7,10.3,12.5,13,13,12.7,13.3,-0.070511999,-0.036767999,-0.066990002,-0.137020007,-0.109312001,-0.111434995,-0.204619997,-0.9275,-0.1035,-0.08826,-0.008045101,-0.08059454
-3,-12.3388187,16.475,11.6,10.95,10.1,10.45,10.6,12.2,12.7,12.9,12.85,13.4,-0.070511999,-0.039831999,-0.066990002,-0.132990007,-0.091744001,-0.087209996,-0.267579996,-0.7875,-0.0805,-0.08826,-0.008166775,-0.081813443
-2,-0.960429319,16.4625,11.4,11.4,10.6,11.2,11.3,12.1,12.55,13.2,13,13.5,-0.070511999,-0.039831999,-0.073080002,-0.141050007,-0.099552001,-0.111434995,-0.220359997,-0.77,-0.1035,-0.08826,-0.003799725,-0.082718248
-1,10.67623983,16.45,11.5,11.5,10.6,11.3,11.3,12,12.4,12.85,12.83333,13.35,-0.067573999,-0.036767999,-0.066990002,-0.132990007,-0.103456001,-0.116279995,-0.204619997,-0.455,-0.1955,-0.13239,-0.008308558,-0.083233808
0,10.63668333,16.4375,11.6,10.9,9.9,9.8,10.7,11.43333,11.9,12.5,12.66667,13.2,-0.067573999,-0.039831999,-0.066990002,-0.114855006,-0.107360001,-0.096899996,-0.220359997,-0.6825,0,-0.10297,-0.008277774,-0.082925419
1,-0.916355729,16.425,11.7,11.1,10.6,10.2,10.8,10.86667,11.4,12.3,12.5,12.9,-0.064635999,-0.036767999,-0.066990002,-0.102765005,-0.099552001,-0.130814994,-0.236099997,-0.8575,-0.115,-0.08826,-0.008118157,-0.0813264
2,-6.471328106,16.4125,11,8.6,9.4,8.9,10.1,10.3,10.9,12.1,12.5,13.2,-0.052883999,-0.027575999,-0.066990002,-0.108810006,-0.085888001,-0.159884993,-0.283319996,-0.7175,-0.0805,-0.13239,-0.003652641,-0.079516295
3,0.955810799,16.4,153.7,212.9,150.5,166.4,234.9,197.8,191.4,239.8,270.9,183.4,0.387815995,0.85179197,1.321530033,0.292175015,0.774944009,1.15795495,42.70261938,41.9825,47.3225,50.38175013,-0.003678217,-0.080073081
4,-8.408477339,16.7,193.2,223.7,168.2,187.2,237.1,218.8,207,298.5,331.8,229.7,0.611103992,1.302199954,1.705200043,0.507780026,1.257088014,1.753889924,71.09757897,52.4125,40.365,38.9373701,-0.008092675,-0.081071121
5,-8.173102505,17,419.2,415.2,283.4,292.9,349.3,295.8,292.8,379.3,421.3,291.4,0.893151989,1.884359933,2.460360062,0.77577504,1.844640021,2.669594884,63.19609908,69.79,38.1455,63.17945016,-0.00786614,-0.078801733
6,6.429571772,17.5,490.6,528.1,394.9,407,471.8,413.4,401.5,516.3,548.6,416.5,1.113501986,2.334767917,3.111990078,1.013545053,2.313120026,3.22676986,51.43831925,64.2425,48.5415,83.08208022,0.000628276,-0.079024308
7,9.653317131,17.8,600.1,565.4,419.6,448,503.2,425.1,408.6,534.6,549.6,410,1.231021985,2.576823909,3.57483009,1.140490059,2.553216029,3.682199841,55.0427792,61.4775,62.445,88.73072023,0.012937655,-0.076279332
8,9.371276348,18.4,706.7,695.2,494.9,514.1,565.9,503.2,469.1,593.5,594.8,458.9,1.430805982,3.042551892,4.500510113,1.35005007,3.041216034,4.462244807,66.73759903,62.405,67.0565,85.67104022,0.012559656,-0.074050681
9,-6.108045337,19.3,562.6,644.1,535,538.1,564.2,485,485.4,625.4,635.2,508.7,1.730481979,3.854511863,6.351870159,1.650285086,3.896192044,6.409934722,51.50127925,63.7175,79.787,83.47925022,0.008576757,-0.074114699
10,-7.585394154,19.8,604.2,647.1,519.2,512.9,535.9,476.8,459.3,577.5,601.7,478.3,1.874443977,4.173167852,6.826890171,1.783275093,4.229984048,6.778154706,54.11411921,61.39,49.887,78.2866202,0.008510922,-0.135848945
11,12.25721486,20.5,450.8,520.8,479.6,478,508.6,452.8,448.6,527.4,538,417.8,2.124173974,4.620511836,7.381080185,2.017015105,4.634048052,7.257809686,46.18115933,52.885,76.0265,84.80315022,0.012108538,-0.010913239
12,9.756038458,21,446.6,532.8,505.4,514.3,565.7,496.8,495.7,596.5,608.8,497.3,2.303391972,5.031087821,8.130150204,2.190305114,5.053728057,7.907039658,55.95569919,63.4025,68.655,79.65465021,0.011957469,0.288062373
13,-6.163405862,21.76667,487.2,510.5,468.2,480.4,524.2,505.4,502.4,589.4,613.7,494.1,2.491423969,5.478431806,8.860950222,2.397850125,5.520256062,8.677394624,50.60409926,61.0575,65.067,89.99578023,0.011542843,0.16255336
14,-1.399456584,22.53333,365.1,402.6,410.3,411.4,439.7,442.4,456,534.6,556.3,469.9,2.46498197,5.404895808,8.629530216,2.389790124,5.467552061,8.662859625,43.44239937,51.24,71.9555,82.11122021,0.007920332,0.163476944
15,-6.306923339,23.3,367.6,399.4,400.4,391.6,426.8,404.8,412.2,466.9,481.2,401.2,2.42091197,5.168967817,7.57596019,2.329340121,5.219648059,7.693859667,42.59243938,50.9075,41.285,98.92475026,0.008089633,0.16697133
16,-6.468193475,23.8,325.9,365.2,377.6,375.1,407.4,387.5,397.1,447.4,469.3,389.6,2.570749968,5.515199804,7.935270199,2.49054013,5.555392062,7.916729657,46.02375933,56.42,68.678,94.95305025,0.011612162,0.279743721
17,-7.700876721,24.6,294.8,336.7,351.8,347.7,379.6,355.6,369.5,401.9,424.2,360,2.523741969,5.561159803,8.617350216,2.482480129,5.641280063,8.570804629,43.20629937,52.6925,48.691,95.99746025,0.011534097,0.162430201
18,-7.766142622,26,279.6,321.2,335.1,344.3,387.4,380,387.4,427.3,441.8,393.1,2.650075967,5.754191796,8.538180214,2.565095134,5.828672065,8.396384636,50.71427926,57.925,52.808,108.4715403,0.01163185,0.163806817
19,-1.431621016,26.8,292.8,342.2,352.9,370.8,404.8,389.3,392.1,449.6,492.7,416.5,2.935061964,6.47423177,10.22511026,2.814955147,6.509920073,10.03883957,47.53479931,65.0825,64.8945,84.03823022,0.011679181,0.164473362
20,-12.31249628,27.6,296.2,346.7,358.1,372.1,410.6,391.3,396.4,443,468.95,389.8,2.732339966,5.987055788,8.897490223,2.629575137,6.082432068,9.137669604,44.81177935,64.0325,66.3665,104.1468003,0.007762722,0.160223846
21,-12.25476826,28.56667,288,330.9,347.1,359.8,391.5,378.3,384.9,426.2,445.2,370.5,2.558997968,5.533583804,7.923090199,2.432105127,5.619808063,8.149289647,38.75187944,56.7175,72.4155,72.57914019,0.007726326,0.159472625
22,15.22218739,29.53333,279.2,321.6,345.1,357.4,404.5,393.9,398.4,444.1,453.9,383.7,2.993821963,6.590663766,10.25556026,2.804880146,6.621184074,10.15511956,40.29439941,63.9275,71.8635,68.90164018,0.011143393,0.268450803
23,72.02017316,30.5,288.2,343,354.1,379.9,415.8,427.5,420.6,520,570.1,491,2.855735965,6.47116777,10.23729026,2.69808514,6.574336074,10.28108955,47.20425931,59.7275,84.8815,73.25580019,0.010902454,0.153535007
24,137.041454,31,295.4,356.4,364.9,403.5,441.2,462.8,444.6,529,563.8,492.6,2.838107965,6.339415775,9.335970234,2.69204014,6.416224072,9.336314596,49.12453929,58.4325,75.9805,65.98906017,0.010727647,0.151073271
25,219.7098103,32.1,361.4,456.6,445,497.3,538.6,541.8,531,625.3,635.3,466,2.923309964,6.605983766,10.12158025,2.792790145,6.699264075,10.31500455,51.57997925,62.055,70.794,77.0656902,0.010889974,0.153359256
26,249.1952527,33.8,380.4,464,461.6,521.8,549.7,527.9,528.7,610.5,622.8,520.9,3.026139963,7.025751751,11.26041028,2.895555151,7.11699208,11.36152451,54.44465921,66.15,88.343,54.70649014,-0.002961506,0.153990428
27,313.6386191,34.93333,545.3,616.7,520.2,559.5,599.5,533.5,525.7,616.7,625.6,487.3,3.076085962,7.04719975,10.93764027,2.909660151,7.13065608,10.89640453,65.33673905,75.5825,70.2995,52.23521014,-0.00280159,0.145675192
28,423.4906898,36.06667,446.5,498.4,475.8,548.1,581.3,542.3,548.1,610.3,606,447,2.958565964,6.887871756,10.49916026,2.837120148,7.027200079,10.62508454,51.04481926,64.5225,67.8385,49.74922013,-0.00288517,0.150021157
29,531.1645041,37.2,618.6,661.3,571.7,619.6,630.6,538.2,522.7,578,605.5,465.2,2.726463966,6.19540778,9.299430233,2.645695138,6.340096071,9.505889588,54.7437192,70.735,87.239,55.95684015,-0.006538167,0.156445092
30,614.7996817,38.36667,570.5,637.2,564.3,592.5,600,525.5,524.4,602.6,615.6,492.1,2.723525966,6.057527785,8.927940224,2.635620137,6.172224069,8.968094612,62.33039909,72.4325,75.854,51.44087013,-0.006723043,0.160868816
31,684.4293084,39.53333,519.7,596.2,552,589.3,606.5,557.8,561.4,643.4,657.3,536.7,2.726463966,6.140255782,9.622200241,2.639650137,6.23273607,9.530114587,67.98105901,78.3475,80.73,57.25132015,-0.006718002,0.160748181
32,722.3357068,40.7,460.7,526,513.2,539.1,567.7,528.1,526.3,591,608.8,504.5,2.479671969,5.463111806,7.801290195,2.428075126,5.580768063,7.984559654,74.62333891,90.5275,83.95,65.59189017,-0.003179484,0.517355119
33,792.4488112,41.4,426.5,493.9,495.1,523.5,551,519.3,515.5,586.1,627.5,533,2.300453972,4.997383823,7.021770176,2.244710117,5.122048058,7.306259684,63.24331908,71.4,75.6815,66.57746017,-0.003252754,0.769222943
34,871.5062989,42.8,432,506.2,497.1,548.2,570.7,563.3,548.1,622.5,656.4,554.7,2.579563968,5.775639795,9.232440231,2.486510129,5.875520066,9.137669604,63.24331908,81.41,85.537,62.67931016,-0.007276371,2.953347797
35,912.7031304,44.8,487.7,572.2,545.5,604.1,635,605.1,583.7,677,682.2,555,2.344523971,5.172031816,7.368900185,2.236650116,5.29968006,7.601804671,63.03869908,66.185,83.7085,48.99901013,-0.007371822,4.180975756
36,971.2235536,46.125,550.2,617.9,576.3,612.3,635.3,585.1,573.2,636.7,646.8,547.2,2.224065973,4.887079827,6.717270168,2.143960112,4.979552056,6.831449704,55.60941919,72.4675,73.4735,40.2906901,-0.007449413,5.426145274
37,981.395723,47.45,539.7,586.6,562.6,594.7,618.8,578.3,568,651,636.1,499.7,2.168243973,4.758391831,6.601560165,2.069405108,4.837056054,6.555284716,64.40807906,69.8775,63.825,38.9079501,-0.003412738,8.863902609
38,970.7058761,48.775,636.7,665.9,609.6,620.8,608.1,520.1,516.1,534.3,521.2,418.5,2.068351974,4.602127837,6.534570164,1.986790103,4.708224053,6.657029712,52.27253924,67.4975,81.9835,40.4525001,-0.003390788,10.74561625
39,992.6459154,50.1,809.3,797.1,632.9,610.2,546.1,468.7,468.8,473.9,463.3,384.4,1.989025975,4.314111847,5.852490147,1.886040098,4.368576049,5.910899744,60.69343912,62.72,84.0765,32.21490008,-0.007462631,13.54312427
40,983.6148199,51.6,760.9,732.2,634.1,600,581.3,515.3,498.5,521.1,523.9,456.2,1.824497977,4.072055856,5.895120148,1.72887009,4.188992047,6.036869739,60.33141912,69.4575,80.063,36.37783009,-0.007274344,14.31285605
41,976.9284327,52.3,728.9,684.7,624,576.9,541.5,496.8,488.2,511.2,508.6,424.3,1.739295979,3.784039866,5.127780128,1.638195085,3.882528044,5.150234777,60.47307912,73.7625,72.0015,34.61263009,-0.00717572,14.11880376
42,918.9378468,54.1,644.7,514.8,476.7,446,410.6,408.1,416.3,412.6,393.8,337.8,1.527759981,3.250903885,4.244730106,1.426620074,3.332064037,4.345964812,61.9841191,67.4975,71.1275,31.08223008,-0.003222001,16.03447552
43,926.6223358,56.3,635.8,523.7,441.5,421.4,372,378.7,389.4,373.4,361.5,323.7,1.389673983,3.033359892,4.214280106,1.289600067,3.121248035,4.273289815,71.91605895,61.1975,66.0905,29.86130008,-0.007092141,18.10771775
44,897.8440848,57.6,663.5,541.9,443.45,429.7,376.2,395.8,401.1,389.5,377.7,337.9,1.313285984,2.775983902,3.568740089,1.217060063,2.859680032,3.759719837,64.12475907,56.2975,90.9535,36.09834009,-0.00686347,19.85416988
45,861.5142277,59.05,652.5,534.8,445.4,424.9,372.5,379.3,384.1,374.5,361.7,330.6,1.269215984,2.702447904,3.520020088,1.140490059,2.764032031,3.682199841,65.30525905,63.98,74.1175,39.4669301,-0.00666123,19.55179709
46,818.1115242,60.5,568.9,488.45,423.8,406.7,366.9,382.7,392.5,383.5,364.6,322.8,1.157571986,2.442007913,2.996280075,1.049815055,2.484896028,3.163784863,58.12781915,45.0975,79.6145,31.99425008,-0.006406734,20.81671843
47,791.6304336,61.95,522,442.1,401.5,387.5,347,365.6,367.6,355.8,334.9,306.3,1.075307987,2.282679919,2.947560074,0.975260051,2.344352026,3.144404864,45.63025934,53.6375,77.1075,30.21434008,-0.002902927,22.74570378
48,740.4167784,63.4,486.8,420.8,380.7,365.7,335.6,353.7,354.2,334.1,311.9,290.4,1.013609987,2.080455926,2.527350063,0.900705047,2.121824024,2.742269881,45.07935934,37.87,61.065,17.19599004,-0.002869413,24.49414989
49,732.5379622,64.6,471.7,414.4,389.7,393.2,351.3,361.9,360.6,346.3,321.9,296.1,1.057679987,2.297999918,3.252060081,0.95712505,2.340448026,3.45932985,58.82037914,51.2225,56.1085,16.84295004,-0.006390066,27.54199731
50,739.228661,65.2,464.4,417.7,380.7,380.7,338.2,350.4,359.2,346.6,326.5,306.4,0.978353988,2.108031925,2.667420067,0.874510046,2.178432024,2.950604872,47.10981931,38.395,74.4855,17.84323005,-0.006545064,29.76551327
51,718.3791068,66.6,456.3,437.4,382.6,369.3,320.4,331.9,336,311.3,290.9,275,0.866709989,1.807759936,1.973160049,0.745550039,1.860256021,2.238389903,50.25781927,42.14,76.0725,16.34281004,-0.006723556,32.8598318
52,693.4239998,68.3,429.9,376.7,347.2,336.7,295.3,329.7,338.2,312.4,294.9,280,0.760941991,1.620855942,1.851360046,0.681070035,1.678720019,2.049434911,59.60737913,31.6925,63.2155,19.25539005,-0.003106297,33.50573067
53,702.4817671,69.4,432.2,374.5,348.3,343.8,308.4,341,347.3,327.4,313.4,291.7,0.719809991,1.516679946,1.729560043,0.638755033,1.579168018,1.85078992,65.46265905,23.3975,64.6645,39.7464201,-0.003176101,35.02032392
54,673.5145045,70.8,368.7,331.8,324.7,334.1,305.6,339.4,337.6,315.9,296.3,281.1,0.708057991,1.489103947,1.686930042,0.636740033,1.518656017,1.826564921,50.54113927,30.31,70.9665,21.44718006,-0.006779633,35.43572802
55,635.5381616,72,365.3,313.5,311.5,305.3,268.2,305.4,317.6,287.5,273.7,268.1,0.666925992,1.40943995,1.626030041,0.606515032,1.452288016,1.865324919,43.09611937,22.05,69.207,31.81773008,-0.006636325,35.64411023
56,614.6174144,72.9,369.7,312.8,308,292.7,260.9,305.9,308,273.1,254.3,256.1,0.619917992,1.308327954,1.406790035,0.57024503,1.348832015,1.61338493,40.42031941,21.945,64.032,17.25483004,-0.006641512,36.96852601
57,581.4623216,74.2,429.3,346.8,317.7,309.2,272.4,306.6,312.8,283.4,272.7,267.9,0.593475993,1.237855956,1.254540031,0.556140029,1.249280014,1.443809937,55.38905919,24.2025,48.829,25.74250007,-0.003026155,37.7764158
58,573.6494739,74.8,444,357.2,320.1,317.3,272.1,301.5,309.1,278.2,262.8,260.1,0.584661993,1.228663956,1.272810032,0.525915027,1.237568014,1.492259935,51.64293925,23.0475,55.2575,18.22569005,-0.003111601,39.12997919
59,569.0131706,76.2,367.4,305.5,288,281.9,242.9,281.3,290.6,253.9,234.3,241.1,0.520025994,1.096911961,1.151010029,0.449345023,1.116544013,1.332374942,36.72141947,28.5075,61.9275,13.00364003,-0.00697754,40.4971805
60,530.7574435,77.8,337.5,283.7,276.5,271,232,268.8,276.7,240,219.4,236.9,0.481831994,1.008055964,0.968310024,0.409045021,1.018944011,1.191869948,29.43379957,19.005,62.3645,20.71168005,0.008037072,40.53134597
61,486.369988,78.75,349.4,289.9,282.5,274.8,236.9,276.6,282.6,246.2,227.1,236,0.464203994,0.925327967,0.79779002,0.400985021,0.938912011,0.983534957,26.83669961,27.055,75.9805,12.04749003,0.007934841,40.48047994
62,461.1784006,79.7,335.2,274.3,268.7,260.4,225.2,278.4,285.7,251.8,231.2,238.8,0.431885995,0.897751968,0.77952002,0.360685019,0.92134401,0.93508496,20.9341997,21.875,50.9105,8.119920021,0.011599514,40.43337487
63,429.4738676,80.65,403,336.2,311.6,301.1,269.7,310.7,309,283.3,279.7,275.9,0.387815995,0.827279971,0.773430019,0.326430017,0.821792009,0.910859961,28.34773959,22.8375,43.8265,11.22373003,0.011431306,39.847039
64,413.1364519,81.6,373.2,325.2,315,310.5,277.5,309,306.6,288.9,279.2,273.5,0.379001995,0.821151971,0.79779002,0.326430017,0.810080009,0.92539496,34.99001949,38.745,28.451,13.56262004,0.011410227,39.71657394
65,411.6664049,82.7,419.9,361.4,315.4,308.7,271.4,301.6,308.3,286.1,273.2,265.9,0.349621996,0.759871973,0.742980019,0.286130015,0.755424008,0.886634962,49.21897928,36.5575,50.0825,24.90403006,0.022238048,39.85930115
66,398.6808873,83.8,369.3,312.7,291.9,287,252.1,283.1,285.4,257.6,247.9,251.9,0.331993996,0.726167974,0.706440018,0.282100015,0.710528008,0.872099962,31.07075955,25.655,58.0405,17.31367004,0.026462585,40.83231992
67,376.2953734,84.5,345.6,296.8,282.4,275,241.6,292.2,291.9,266.2,262.1,259.2,0.329055996,0.729231974,0.694260017,0.278070014,0.722240008,0.852719963,49.86431927,18.9525,41.952,10.82656003,0.027268815,42.07634878
68,374.8114197,85.7,307.6,294.5,287.6,282.6,249.1,281.8,279.9,247.8,230.3,239.6,0.317303996,0.695527975,0.602910015,0.257920013,0.685152008,0.70252497,17.97507974,33.355,27.5655,9.532080025,0.027281793,42.09637476
69,354.9716252,87.3,306.6,283.1,282.5,280.3,247.3,284,286.4,255,235.9,245.4,0.282047997,0.637311977,0.627270016,0.221650012,0.640256007,0.755819967,37.71303945,16.4325,40.3995,8.046370021,0.048848331,44.35917109
70,335.4397882,88.2,278.9,236.9,243.3,237.8,208.3,256.9,264.3,229.7,210.8,227.7,0.258543997,0.585223979,0.578550014,0.19948501,0.569984006,0.70252497,23.45259966,18.34,43.424,8.899550023,0.05359376,44.91631781
71,315.5248631,89.4,236.7,213.7,232.2,231,205.6,258.1,270.5,234.3,217.5,237.9,0.243853997,0.545391981,0.462840012,0.18538001,0.527040006,0.649229972,18.85651973,12.88,25.9555,7.413840019,0.065769833,44.93405041
72,294.7480948,90.4,233.3,198.3,219.1,213.8,189.4,244.9,256.8,219.6,202,223.5,0.232101997,0.533135981,0.468930012,0.18739501,0.484096005,0.634694973,24.53865964,12.04,26.0475,7.457970019,0.07033903,45.25385946
73,288.1001939,91.4,296.7,262.8,261.3,278.5,248.9,285.9,287.8,269.6,266.8,271,0.217411997,0.496367982,0.420210011,0.163215008,0.448960005,0.542639977,40.62493941,19.11,22.977,6.148780016,0.09157487,45.61769178
74,282.9563167,92.4,340.1,298.8,279,279.2,252.6,287.1,292.8,272.3,254.4,252.9,0.217411997,0.490239983,0.41412001,0.153140008,0.437248005,0.499034978,27.4977796,12.4075,17.4225,4.207060011,0.109627962,46.25772103
75,252.1839891,93,331.6,278,266.2,264.6,244,280.1,283.2,260.1,243.5,250.3,0.196845998,0.453471984,0.365400009,0.128960007,0.388448004,0.46511998,28.75697958,8.9775,17.9975,8.222890021,0.111141972,46.82949736
76,248.2315147,94.2,275.3,234.3,237.4,233.6,210.5,254.9,267.4,232.4,218.8,238.3,0.188031998,0.438151984,0.347130009,0.145080008,0.357216004,0.46511998,31.88923954,9.1175,42.412,6.178200016,0.130060733,47.59883251
77,225.5272788,95.7,339,283.4,265.2,264.1,241.1,288.4,288,277.5,265.2,268.5,0.158651998,0.401383986,0.371490009,0.106795006,0.325984004,0.484499979,25.42009963,10.325,29.0835,10.32642003,0.153297468,46.78667525
78,217.0523609,96.6,364.5,303.9,285.5,282.2,254.3,281.3,279.1,256.6,242.3,249.3,0.152775998,0.386063986,0.39585001,0.100750005,0.333792004,0.45542998,42.63965938,38.115,14.398,9.061360023,0.168026994,46.17373788
79,196.1717014,97.9,306.8,256.6,258.1,253.9,226.6,260.6,265.9,233.2,220.7,236.8,0.141023998,0.367679987,0.359310009,0.096720005,0.318176004,0.392444983,36.98899946,18.0775,6.808,6.340010016,0.180457354,45.03278818
80,190.2671356,98.96667,268.4,219.6,231.2,227.3,202.8,247,253.1,230.3,221.8,236.6,0.126333998,0.343167988,0.334950008,0.056420003,0.314272004,0.436049981,31.40129954,17.99,10.6605,5.427990014,0.198130705,45.33614251
81,182.6326764,100.0333,252.1,204.8,215.9,214.4,191.1,240.9,245.6,211.9,196.8,218.6,0.108705999,0.306399989,0.280140007,0.036270002,0.259616003,0.402134983,17.01493975,14.6475,21.6315,3.103810008,0.208222555,44.05421893
82,155.7526363,101.1,208.4,166.7,191.4,193,170.3,227.2,233.3,195,179.4,207.8,0.105767999,0.297207989,0.237510006,0.042315002,0.236192003,0.363374984,15.14187978,21.8575,9.6255,2.074110005,0.229662157,43.94934567
83,152.6197847,102,224.5,184.3,193.6,192.6,167.3,224.6,228.7,190.8,175,205.1,0.088139999,0.260439991,0.194880005,0.020150001,0.181536002,0.295544987,22.80725967,8.9775,26.105,4.104090011,0.232240338,44.3173938
84,141.8132057,102.3,206.1,170.5,187,184.9,161,218.8,223,182.9,167.5,200.4,0.088139999,0.260439991,0.176610004,0.012090001,0.167872002,0.247094989,14.49653979,6.265,10.5225,2.868450007,0.247576525,44.20353725
85,138.6777778,103.1,176.4,148.8,174,174.7,153.8,211.7,220.8,180.5,165.7,200,0.076387999,0.235927992,0.146160004,0.010075001,0.156160002,0.22286999,11.64759983,7.8225,4.945,1.456290004,0.268421698,44.35460272
86,141.01484,104.1,148.9,131.4,162.5,162.8,143,204.6,219.4,177.5,163.3,200.2,0.067573999,0.226735992,0.164430004,0.018135001,0.122976001,0.208334991,13.36325981,7.875,2.1735,2.588960007,0.277044852,45.11033105
87,144.8241174,105.1,202.3,169.5,181,180.7,156.6,210.4,225.5,182.3,182.5,216.3,0.064635999,0.217543992,0.164430004,-0.030225002,0.122976001,0.24224999,18.11673974,14.7525,2.553,1.735780005,0.302093758,46.59108861
88,138.1087732,106.1,288.9,253.3,215.7,220,202.1,246,251,218.1,204.7,224.3,0.052883999,0.205287993,0.164430004,0.00403,0.107360001,0.188954992,23.31093966,13.825,1.7825,1.544550004,0.325964355,46.67582171
89,128.9068398,107.1,313.3,272.2,247.8,255.2,236,267.8,271.8,259.5,255.5,261,0.047007999,0.183839993,0.152250004,-0.032240002,0.080032001,0.208334991,25.82933962,15.9775,1.5755,2.059400005,0.3376692,47.28405518
90,99.42849887,108.1,363.2,314.8,287.2,280.8,264.9,286.8,287.5,273.5,270.3,278,0.032318,0.168519994,0.133980003,-0.012090001,0.074176001,0.145349994,16.40107976,16.31,1.2535,1.647520004,0.361309143,47.46048355
91,90.7800492,109.2,319.9,290.2,272.5,258,243.5,277.8,277.2,275,274.1,287,0.023504,0.144007995,0.109620003,-0.024180001,0.048800001,0.096899996,10.65597985,24.5525,1.1385,1.632810004,0.391111323,47.42996803
92,91.02127184,109.6,287.2,253.9,253,242.2,229.8,272.7,273.7,271.8,271.1,289.4,0.017628,0.144007995,0.115710003,-0.052390003,0.042944,0.106589995,12.59199982,18.4625,1.081,3.545110009,0.414329696,47.81498991
93,93.5041187,110.6,250.5,224.9,237.6,244.3,244.6,284.3,280.3,276.2,276.1,295.9,0.01469,0.128687995,0.103530003,-0.034255002,0.015616,0.116279995,8.294979879,21.49,0.897,1.721070004,0.429606387,46.13883775
94,94.66055718,111.8,262.2,251.3,256.5,262.6,246,271.6,270.3,251.2,243.9,261.4,0.005876,0.107239996,0.091350002,-0.058435003,0.007808,0.087209996,14.84281978,18.6725,0.9775,1.912300005,0.440909928,45.34116265
