Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-18,-8.997450294,23.7,16,15.1,15.2,12.1,12.2,13.3,16,12.5,11.2,13.7,-0.058759999,-0.018383999,-0.073080002,-0.143065007,-0.124928001,-0.164729993,-4.973839928,-0.6475,-0.0805,-0.647240002,-0.002733624,0.077763881
-17,-9.163073948,23.35,10.1,10.2,12.9,9.9,9.8,12.9,15.45,12.5,11.4,13.8,-0.058759999,-0.018383999,-0.079170002,-0.135005007,-0.126880001,-0.145349994,-4.029439941,-0.84,-0.23,-0.500140001,-0.002783944,0.079195347
-16,-16.89077764,23,8.4,8.2,11.9,8.9,9.1,12.5,14.9,12.2,11.4,13.9,-0.058759999,-0.018383999,-0.073080002,-0.116870006,-0.128832001,-0.179264992,-4.627559933,-0.84,-0.207,-0.485430001,-0.00296189,-0.0509979
-15,-3.895004912,22.95,8.8,8.1,12.3,9.5,10.3,12.73333,15.3,12.2,11.4,14,-0.052883999,-0.018383999,-0.073080002,-0.120900006,-0.122976001,-0.174419992,-1.841579973,-0.6825,-0.253,-0.367750001,-0.002985352,-0.051401882
-14,-5.870484174,22.9,16.1,14.4,14.4,11.6,11.2,12.96667,15.7,12.63333,11.9,14.4,-0.052883999,-0.018383999,-0.073080002,-0.122915006,-0.115168001,-0.174419992,-1.306419981,-0.49,-0.2645,-0.323620001,-0.007457768,-0.052360567
-13,-9.778407363,22.85,16.8,15.35,14.7,11.7,11.6,13.2,15.9,13.06667,12.4,14.8,-0.052883999,-0.018383999,-0.073080002,-0.122915006,-0.105408001,-0.184109992,-0.771259989,-0.56,-0.483,-0.205940001,-0.002970896,0.084513599
-12,-9.472078105,22.8,17.5,16.3,15.5,12.6,12.5,13.7,16.1,13.5,12.7,14.9,-0.055821999,-0.018383999,-0.079170002,-0.137020007,-0.111264001,-0.179264992,-0.865699987,-0.595,-0.4715,-0.294200001,-0.002972899,-0.051187455
-11,-0.172148918,22.75,21.4,21.3,20.6,16.1,14.7,14.6,16.7,14.4,13.5,15.3,-0.055821999,-0.018383999,-0.079170002,-0.149110008,-0.105408001,-0.159884993,-0.67681999,-0.4725,-0.2645,-0.1471,-0.002952698,-0.050839644
-10,-9.462543367,22.7,23,21.6,19.6,13.5,10.1,12.4,14.2,12.1,10.9,13,-0.052883999,-0.018383999,-0.066990002,-0.132990007,-0.101504001,-0.145349994,-0.70829999,-0.63,-0.3565,-0.1471,-0.007304561,-0.051284906
-9,-9.301687054,22.65,20.9,20.4,18,11.9,10,11.7,14.2,11.9,10.8,13.25,-0.052883999,-0.018383999,-0.073080002,-0.128960007,-0.091744001,-0.164729993,-0.69255999,-0.6475,-0.414,-0.250070001,-0.007180388,-0.0504131
-8,-9.440931072,22.6,21.3,20.2,16.7,11.3,10.1,11.6,14.2,11.9,10.7,13.5,-0.052883999,-0.018383999,-0.073080002,-0.124930007,-0.099552001,-0.159884993,-0.472199993,-0.56,-0.2185,-0.17652,-0.002868363,0.081596832
-7,-10.87878864,22.55,22.2,21.5,20.8,14.9,13.6,12.9,15.4,12.65,11.7,14.3,-0.049945999,-0.018383999,-0.066990002,-0.124930007,-0.091744001,-0.169574993,-1.038839985,-0.735,-0.1495,-0.323620001,-0.002846995,-0.049019648
-6,-3.804166229,22.5,22.7,21.7,21.6,16.2,14.6,13.9,15.75,13.4,12.1,14.5,-0.049945999,-0.018383999,-0.073080002,-0.135005007,-0.095648001,-0.188954992,-0.424979994,-0.7175,-0.207,-0.205940001,0.013636355,-0.04881796
-5,-0.263108126,22.45,22.3,22.8,20.9,16.7,14.85,14.4,16.1,13.9,12.5,14.43333,-0.055821999,-0.018383999,-0.073080002,-0.128960007,-0.107360001,-0.174419992,-0.330539995,-0.7,-0.207,-0.250070001,0.013275607,-0.047526487
-4,-0.238425793,22.4,22.9,22.55,21.2,16.8,15.1,14.4,15.7,14,12.35,14.36667,-0.055821999,-0.021447999,-0.079170002,-0.128960007,-0.117120001,-0.174419992,-0.267579996,-0.5775,-0.1955,-0.19123,0.012030214,-0.043067998
-3,-0.56537009,22.35,22.75,22.3,21.5,17.1,14.9,13.9,15.3,13.4,12.2,14.3,-0.052883999,-0.018383999,-0.079170002,-0.126945007,-0.103456001,-0.169574993,-0.755519989,-0.665,-0.1495,-0.235360001,0.019909003,0.073416378
-2,18.81841654,22.3,22.6,22.2,21,17.9,15.8,14.7,16.6,14.3,13.5,16,-0.052883999,-0.018383999,-0.079170002,-0.128960007,-0.099552001,-0.135659994,-0.598119991,-0.6825,-0.069,-0.235360001,0.012144068,-0.043475593
-1,6.282557232,22.35,22.95,22.5,21,17.8,16.3,14.8,16.7,14.6,13.6,15.8,-0.052883999,-0.018383999,-0.073080002,-0.116870006,-0.099552001,-0.145349994,-0.094439999,-0.595,-0.046,0.01471,0.012481415,-0.044683292
0,-0.25054633,22.4,23.3,22.8,22,18.1,16.8,14.75,16.6,13.9,12.6,14.6,-0.052883999,-0.018383999,-0.073080002,-0.116870006,-0.081984001,-0.188954992,-0.330539995,-0.6125,-0.046,-0.250070001,0.012641778,-0.045257389
1,-0.250033792,22.36667,23.2,22.3,21.6,18.4,16.9,14.7,16.8,14,12.8,14.8,-0.052883999,-0.018383999,-0.073080002,-0.126945007,-0.089792001,-0.193799992,-0.424979994,-0.63,-0.0575,-0.235360001,0.012615917,-0.045164807
2,-0.519759204,22.33333,23.1,25.7,31.9,35.3,39.6,41.3,41.4,58.6,79.2,70.3,0.287923996,0.615863978,0.937860023,0.171275009,0.511424006,0.678299971,19.26575972,23.9925,2.116,24.87461006,0.01246412,0.073722269
3,-0.524308689,22.3,26.6,57.5,65.4,76.8,96.6,95.5,86.3,100.7,105.6,110,0.734499991,1.556511945,2.320290058,0.626665033,1.485472017,2.223854904,62.56649909,56.595,28.1865,66.88637017,0.012573219,0.074367565
4,17.68712274,22.6,34.8,73.8,89.1,105.2,181.9,196.5,185,117.2,116.4,125.1,1.195765985,2.54618391,3.867150097,1.090115057,2.486848028,3.798479836,62.2202191,63.035,40.3535,78.0806802,0.012476791,-0.044666736
5,1.370141265,22.8,44,91.1,112.4,123.1,178.5,155.2,171.3,111.5,131,127.9,1.327975984,2.843391899,4.336080109,1.227135064,2.799168031,4.365344811,70.75129897,60.235,43.0215,86.31828022,0.012211648,-0.04371753
6,-0.235733273,23,65.6,116.4,96.9,105.4,138.2,141.9,149.6,117.1,134.6,145.8,1.915575976,4.179295852,6.899970173,1.783275093,4.101152046,6.632804713,60.20549912,56.14,45.747,91.99634024,0.011894358,-0.042581635
7,5.774943324,23.325,82.2,142.6,130.1,127.8,172.3,157.1,174.6,120.5,145.2,152.2,2.561935968,5.92883979,10.34082026,2.452255128,5.924320067,10.23748456,55.1844392,58.5375,44.482,81.64050021,0.011994286,0.070943314
8,5.794363312,23.65,106,110.8,120.7,128.3,186.7,169,174.3,118.7,136.7,140.9,2.858673965,6.707095762,11.9181303,2.766595144,6.783200076,11.87509449,56.41215918,57.33,46.5175,80.93442021,0.01203462,0.071181882
9,-0.230585123,23.975,128.6,116.8,123,119.9,149.6,152,171.7,122.4,146.7,154.1,3.26411796,7.515991733,13.09959033,3.145415164,7.532768085,12.58730945,48.71529929,58.8,47.9435,84.21475022,0.011634599,-0.0416517
10,10.13325449,24.3,140.8,121.4,134.3,132.2,167,166.6,178.2,126.4,143.1,140.8,3.20829596,7.33827974,12.72810032,3.123250163,7.425408083,12.50494446,43.69423936,58.135,45.678,76.9921402,0.011612557,0.068685482
11,5.652022093,24.5,169.8,127.5,131.2,120.3,133.3,156.3,162.6,114.2,130.7,131.3,3.831151953,8.756911689,15.64521039,3.721705194,8.842560099,15.22298934,63.02295908,77.98,44.367,84.80315022,0.011228745,-0.040198751
12,-0.452998997,24.7,166.7,124.8,125,117.6,115.8,120.8,142.1,107.2,120.7,118.5,3.889911952,8.649671693,14.23233036,3.772080196,8.692256098,13.8712344,48.1486593,63.7175,43.631,83.34686022,0.010863172,0.06425305
13,-0.218621845,24.9,167.9,127.5,127,121,119.9,123.7,143.8,110.6,128.8,133,3.966299951,9.044927679,15.55995039,3.874845202,9.113888102,15.30535434,44.35531936,58.4675,44.367,77.8306102,0.011030969,-0.039490716
14,-0.220789619,25.26667,178.8,132.3,131.1,132.2,129.1,150.1,167.7,113.7,129.5,136.3,4.01330795,9.31149567,16.49172041,3.939325205,9.453536106,16.1532293,47.15703931,52.185,46.7475,65.84196017,0.011140348,-0.039882291
15,-0.135242088,25.63333,184.8,131.5,127.4,119.2,121.2,131.9,153.7,113.2,125.6,134,4.218967948,9.700623656,16.98501043,4.064255212,9.76390411,16.55051928,45.96079933,53.8825,45.6895,75.5946902,-0.002319672,-0.039940185
16,-0.381133921,26,188.2,132.7,135.3,117.9,121.5,128.6,150,111.3,124.6,135.4,4.380557946,10.21843964,18.34917046,4.251650221,10.32803212,17.91196422,43.17481937,52.08,47.794,65.16530017,-0.002330501,0.066296161
17,15.82343921,26.3,191.1,131,137.2,117.1,121.8,129.2,148.3,114.5,129.2,133.5,4.788939941,11.2601996,21.07749053,4.594200239,11.17910413,19.49143416,41.3174994,48.72,44.5855,60.69346016,-0.002344283,0.066688225
18,-0.136795228,26.6,200.4,130.1,143.9,121.5,127.2,136.3,161.7,129.7,134,141.9,4.85651394,11.62175159,22.38075056,4.741295247,11.78617613,21.51664407,40.87677941,44.03,44.6545,71.74067019,-0.002346312,-0.040398864
19,15.66454718,26.9,302,155.4,175.2,169.1,156.1,171.3,181.1,131,150.7,157.9,5.179693936,12.49192756,23.8240806,5.039515262,12.58844814,22.90231401,44.89047935,55.1075,50.14,65.65073017,-0.002285128,-0.039345397
20,23.65950144,27.2,249,123.1,136.3,118.1,121.7,128.8,142.8,116.6,120.8,130.1,4.800691941,11.46855159,21.72303054,4.745325247,11.72371213,21.07574909,39.30277943,45.7275,51.0945,60.22274016,-0.005793631,-0.040676753
21,100.7590354,27.6,212.1,149.3,147.3,137.1,140.9,135.7,151.9,118.5,123.6,131.8,5.217887936,12.69108755,24.86547062,5.103995266,12.80902414,23.63875398,39.06667943,42.735,52.164,56.41285015,-0.005810098,0.067396092
22,187.2452234,27.7,203.8,148.6,133.5,119,124.6,128,144.6,117.6,120.1,129.5,5.047483938,12.12118357,23.16636058,4.918615256,12.20000014,21.84125905,39.41295943,42.3675,60.5705,55.08895014,-0.002335914,0.066450164
23,279.1373198,28.15,193.7,151.7,130.2,116.3,123.7,137.9,151.9,123.9,127.8,132.4,5.267833935,12.53788756,23.34906059,5.101980266,12.58064014,22.06412904,42.43503938,45.36,57.0515,55.30960014,-0.002370805,0.06744272
24,505.300095,28.6,185,151.2,125.9,115.3,121.6,127.5,138,117.4,118,127.2,5.232577935,12.03232757,22.07625055,5.071755264,12.16876814,21.30346408,37.09917946,39.1125,54.3835,64.81226017,-0.002476372,0.070445804
25,495.6787318,28.94,184.8,153.3,128.8,116.8,124.4,131.3,143.8,119.5,128.2,142,5.770231929,13.31614353,25.40748064,5.515055287,13.18576015,23.24630899,38.21671944,41.965,58.029,55.53025014,-0.005961664,0.235670308
26,648.0285771,29.28,180.5,150.5,124.3,114.3,120.9,125.8,136.2,116.4,117.5,127.2,6.108101925,14.26904749,26.99697068,5.883800306,14.29449616,25.14070391,36.28069947,40.39,51.842,60.17861016,-0.005940819,0.29015758
27,763.1477458,29.62,176.5,145,121.4,113.3,121.5,124.3,135.6,117.6,124.1,133.4,7.444891908,17.78039137,33.30621083,7.189520374,17.8803202,31.62331363,37.58711945,38.6225,51.451,58.84000015,-0.002384666,0.775662738
28,877.073132,29.96,178.4,148.6,122.1,113.1,123.1,125.1,134.8,115,116,125.7,6.407777921,15.53141545,28.79961072,6.290830328,15.73702418,27.7133988,35.38351949,38.7625,49.703,57.75146015,-0.002365475,1.741801868
29,886.8900567,30.3,180.3,149.7,124.6,118.6,140.1,141.7,148.9,125.3,152.3,152.1,6.636941918,15.38740745,28.26978071,6.450015336,15.51840017,26.60873885,41.5378594,52.15,49.404,53.73563014,-0.002369051,2.555809058
30,1029.943639,30.5,187.5,155.9,123.5,118.9,138.8,133.9,140.5,117.8,121.9,132.2,6.028775926,14.0024795,25.38921064,5.907980308,14.26131216,24.16201395,41.3332394,46.935,55.798,57.19248015,-0.006026764,5.401129785
31,1135.515721,31.1,184.2,145.8,120.6,115.1,130.6,129.9,137.1,118.6,124,133,5.458803933,12.62674355,23.12982058,5.325645277,12.87929614,21.97691905,42.63965938,51.5375,52.4285,58.13392015,-0.00244848,12.87340452
32,1216.897606,31.7,178.5,141.6,115.2,112.5,130.1,126.3,129.9,116.4,119.7,128,5.67033993,13.00974354,24.34782061,5.517070287,13.24236815,23.22208399,37.16213946,39.5325,56.4765,52.76477014,-0.002450777,27.26847709
33,1286.723665,32,178.3,143.2,114.9,114.9,136.6,132.6,133.5,121.3,133,139.9,5.593951931,13.00974354,24.44526061,5.432440283,13.27360015,23.64359898,37.09917946,40.81,54.5215,58.29573015,-0.002467754,32.86714141
34,1339.129853,32.44,203.2,150.7,112.7,111.8,132.6,127.9,124.7,115.7,117.4,124.3,5.981767926,14.34258349,27.9287407,5.815290303,14.50921616,26.02249387,38.31115944,42.875,49.956,57.79559015,-0.002478367,37.47933235
35,1360.564757,32.88,176.9,132.4,106.3,104.9,125.9,120.2,117.9,110.3,112.1,121.2,6.46066192,15.39966345,28.78134072,6.208215323,15.49107217,27.12230883,35.55665948,44.17,43.5045,61.45838016,-0.005949164,40.67411722
36,1404.212313,33.32,171,138.5,107.9,110.3,135.9,128.3,124.6,113.8,117.2,124.6,6.231497923,14.60608748,27.20403068,6.010745313,14.77468817,26.00311387,36.20199947,41.125,51.29,67.57774018,-0.002433072,43.96157155
37,1483.380931,33.76,167.8,133.6,104.4,106,131,124.9,121.5,113.5,116.9,123.7,5.558695931,12.77687955,23.7814506,5.404230281,13.07449615,23.188169,33.21139952,39.13,46.6555,49.51386013,-0.002506004,50.94483286
38,1552.703603,34.2,170.9,136.9,106.2,108.6,135.3,125.6,121.8,114,115.7,123.2,5.632145931,12.87799154,24.0372306,5.466695285,13.09596815,22.96529901,35.82423948,39.8825,46.782,56.00097015,-0.002571899,57.98122381
39,1572.87139,34.5,170.1,135.7,106.9,108.6,136.5,126.5,124,114.2,117.2,124.1,5.764355929,13.61028752,26.22354066,5.519085287,13.69328015,24.41395394,35.99737948,43.47,47.8055,63.09119016,-0.00631944,61.15297789
40,1639.009763,35,168.7,133.2,105.6,106.4,132.6,122.9,120.7,113.5,116.7,122.3,5.63508393,13.16600753,24.66450062,5.450575284,13.31654415,23.75987897,34.6752195,39.76,49.0245,52.11753014,-0.006353883,65.15446054
41,1607.728969,35.7,169.6,136.6,107.8,108.5,135.7,124.9,121.8,115,118.3,123.2,5.823115928,13.46934352,26.86299067,5.547295289,13.40438415,24.69980893,37.76025945,46.0775,46.8855,63.57662016,-0.00255752,80.95943334
42,1598.711743,36.175,165.6,131.3,104.5,106.1,133.7,124.6,124.3,114.9,118.3,122.7,5.488183932,13.06183154,24.84720062,5.307510276,13.24236815,23.92460896,38.70465944,43.785,45.2295,57.39842015,-0.002492325,83.96096615
43,1691.659744,36.65,172.3,141.7,111.4,112.7,142.7,130.9,128.8,118.1,125.7,129.2,5.085677937,12.01394357,23.06283058,4.910555256,12.19609614,21.83641405,40.79807941,42.735,50.2205,52.45586014,-0.002514076,87.67907599
44,1781.216336,37.125,175.3,143.75,112.4,109.9,138.5,126.4,125.7,117.3,120.2,121.2,5.470555933,12.38775156,24.0676806,5.18056527,12.42057614,22.26761904,41.89987939,53.305,51.7385,54.30932014,-0.002506576,87.4175352
45,1810.155961,37.6,179.2,145.8,114.9,109.6,140.3,128.9,129.5,119.7,120.8,122.1,5.614517931,13.12617553,25.37094064,5.37803528,13.14672015,23.75503397,37.76025945,48.5975,49.657,58.67819015,-0.006107662,91.5773738
46,1761.964484,38.2,176.9,144.7,117.4,112.4,146.2,134,141.1,126.5,129.5,126.2,5.931821927,14.0729515,28.44639071,5.619835293,13.93923216,25.73179389,36.95751946,42.8575,45.5975,58.25160015,-0.005977106,93.90524877
47,1870.918512,38.4,185.4,154.4,121.4333,114.8,150.5,134.9,142.4,127.1,128.1,124.1,5.943573927,14.57851148,29.53650074,5.688345296,14.62048016,27.44207881,41.3174994,47.565,49.0245,55.00069014,-0.002548006,102.1866211
48,1872.218988,39.1,191.2,160.9,125.4667,119.3,155.2,142.2,157.9,135.7,143.4,134.8,5.623331931,13.65931152,25.96167065,5.432440283,13.83577616,24.80639893,41.5221194,43.61,49.151,55.78032014,-0.002525002,104.3200597
49,1882.538258,39.8,194.7,169.9,129.5,123,153.6,136.9,168.3,134.3,143.1,133.6,5.546943932,13.41725552,26.51586066,5.390125281,13.64643215,25.54768389,41.78969939,45.5175,46.4255,57.22190015,-0.002524293,105.0402264
50,1878.082624,40.3,202.5,181.3,136.2,131.4,163.6,142.5,180,141.5,156.9,140.2,5.596889931,13.22422353,25.31004063,5.367960279,13.38486415,23.70173897,41.2387994,44.1875,49.381,55.05953014,-0.00614653,107.269681
51,1878.71163,40.8,209.3,190.5,140.5,136.8,169.2,144.1,186.8,144,164.1,143.8,5.256081935,12.50111956,23.9641506,5.067725264,12.73680014,22.979834,39.12963943,42.4025,49.3925,53.48556014,-0.006183257,110.5592302
52,1834.597211,41.3,212.6,198.3,149,167.5,207.1,162.8,201.2,171.9,211,174.1,5.438237933,13.07408754,26.16873066,5.283330275,13.33020815,24.99050892,43.26925937,45.1675,53.199,54.98598014,-0.002495614,112.3379423
53,1879.458288,41.8,218.1,211.6,155.1,164.1,194.2,149,191.1,162.8,199.8,161.1,6.196241924,14.32419949,27.69732069,5.877755306,14.20470416,25.61066889,44.30809936,47.775,51.566,66.44507017,-0.002561401,116.8785296
54,1857.995594,42.45,220.9,217.6,164.2,172.5,203.5,157.3,214.5,175.5,214.7,168.5,6.772089916,16.24839142,32.30745081,6.510465339,16.37532818,30.19888369,39.19259943,44.2225,55.9245,65.32711017,-0.002549425,117.7875477
55,1851.071269,43.1,224.2,224.8,174.7,178,206.1,157.4,210,179.6,216.3,168.5,6.569367919,15.72138344,29.79228075,6.391580333,15.96150418,28.24634878,42.73409938,48.3175,58.3165,60.78172016,-0.006314839,120.4384187
56,1858.300949,43.3,221.1,223.4,177.4,180,207,160.8,209.7,185.4,219.9,176,5.931821927,14.0208635,25.88250065,5.7689453,14.23203216,24.73372393,41.2387994,46.0075,51.0715,66.88637017,-0.006358883,122.4035395
57,1842.432233,44,219.8,224.6,185.6,182.5,206.9,161.7,236,191.8,219.9,172.1,5.843681928,13.89523951,26.14437066,5.676255296,14.00950416,24.49631894,38.42133944,42.7175,51.934,55.70677014,-0.002584592,122.8354968
58,1861.290737,44.9,225.2,232.6,198.3,190.1,215.7,172.6,263.3,205.1,226.4,177.5,5.347159934,12.51950356,23.04456058,5.136235267,12.75827214,21.78311906,40.07403942,45.2025,54.947,60.98766016,-0.002644144,125.9676547
59,1770.457064,45.48,222.4,231.6,202.5,192,216.1,174.1,278.4,207,226.3,175.8,5.426485933,12.63593555,23.9337006,5.160415269,12.79536014,22.43719403,45.00065935,43.085,58.6845,63.48836016,0.008631761,123.0191644
60,1727.617667,46.06,224.4,249.1,220.7,230.3,259,215.9,316.1,257.5,269.2,202.6,5.405919933,12.30502356,22.35639056,5.108025266,12.30345614,20.58640411,39.38147943,49.105,48.162,57.97211015,0.012143499,120.8050102
61,1721.198374,46.64,223.8,242.6,219.6,217.6,242.5,203.3,329.7,236.5,250.3,193.5,5.294275935,12.21923157,22.93494057,5.085860265,12.44204814,22.07381904,40.29439941,46.55,61.4215,68.32795018,0.012101972,120.6219237
62,1688.393047,47.22,227.5,246.2,223.6,215.6,238.8,203.7,340.3,233.8,249.4,193.6,5.494059932,12.66657555,23.11764058,5.265195274,12.75827214,21.59416406,40.84529941,44.555,58.3395,72.16726019,0.011829272,117.9600437
63,1725.821939,47.8,233.7,252.6,230.7,221.8,244.9,210.5,349.9,238.6,252.2,199.3,5.314841934,12.21923157,22.15542056,5.124145267,12.35225614,20.99822909,46.66909932,60.935,54.1765,65.25356017,0.033758474,119.718908
64,1744.939479,48.1,232.6,251.3,231.8,223.9,246.7,214.2,359.7,242,256.5,204.5,4.909397939,11.3061596,20.20053051,4.745325247,11.47580813,19.49627916,43.67849936,45.5875,55.959,63.62075016,0.033978353,120.4413074
65,1714.10709,49,241.2,261.8,241.7,234.3,257.4,225.9,378.5,255.5,270.4,215.3,4.929963939,11.52983159,22.14324055,4.735250247,11.70028813,20.6929941,44.24513936,49.385,60.0875,56.92770015,0.029528764,117.2624031
66,1709.843151,49.9,247.6,267.9,248.4,242.4,264.8,232.6,406.1,262.9,287.8,235.7,5.167941936,12.16407957,22.38075056,4.946825258,12.19804814,20.7753591,42.95445938,44.1875,57.776,63.54720016,0.029403747,116.7659427
67,1706.013843,50.3,248.2,269.7,249.4,239.5,259.9,227.1,407.3,255.6,270.8,220.3,5.062173938,12.00475157,22.74006057,4.902495255,12.22342414,21.47788407,43.52109937,50.3125,64.239,65.66544017,0.043616668,116.9878682
68,1693.657507,50.98,244.9,266.3,249.4,240.6,259.5,228.5,407,257.4,270.6,220.8,4.950529939,11.64932759,22.37466056,4.743310247,11.73932813,20.93524409,43.69423936,47.425,71.7945,66.84224017,0.060925496,116.466773
69,1701.36342,51.66,244.6,262.4,247,235.3,253.8,222.4,413.1,249.9,259.7,216,4.83888594,10.97218361,19.69506049,4.559945237,11.06393612,18.65809419,46.87371932,46.8475,59.57,71.57886019,0.061365527,117.3079488
70,1698.486114,52.34,247.9,268.1,251.4,244.7,261.85,232.25,415.6,258.1,268.8,223.3,5.723223929,13.34065553,24.1042206,5.513040287,13.48636815,22.75211901,45.33119934,45.815,67.39,67.44535017,0.068339577,117.1125986
71,1735.173742,53.02,254.2,275.9,260.2,255.6,269.9,242.1,440.1,269.9,284.7,234.9,5.109181937,11.90670358,21.52206054,4.930705257,12.04384014,20.59609411,50.03745927,48.895,65.872,65.98906017,0.080662498,119.6469095
72,1730.046525,53.7,257.7,278.5,263.5,266.5,287.9,263.5,460.4,286.9,300,250.1,4.968157939,11.61868759,21.24801053,4.850105253,11.81740813,20.11643913,45.66173934,44.9225,65.205,58.79587015,0.098802201,119.7272233
73,1691.577288,54.1,259.6,280.9,265.7,267,286.2,257.9,461.7,282.8,295,245.8,4.715489942,10.71787162,19.29312048,4.572035238,10.86483212,18.35285921,50.24207927,48.5975,72.22,59.66376015,0.114296089,117.0725959
74,1772.182716,55,259.1,281.4,266.8,264.7,281.9,255.5,463.9,280,294.1,246.9,4.627349943,10.59224762,18.78765047,4.392700229,10.76528012,17.90711922,50.22633927,47.635,69.736,65.73899017,0.133030226,121.2530429
75,1756.055905,56.2,261.9,288.7,274.9,270.1,287.5,257.7,460,281.3,295.2,251.7,4.530395944,10.31342363,18.99471048,4.324190225,10.49590412,18.32378921,48.1014393,50.7675,66.447,84.37656022,0.146346683,120.1558291
76,1774.838898,56.975,265,288.8,275.9,272.5,286.2,259.5,461.5,284.7,299.4,256.3,4.550961944,10.20005564,18.16647046,4.330235225,10.24019212,17.22397425,48.99861929,50.05,75.7505,74.18253019,0.184527268,121.6141561
77,1799.506823,57.75,270,294.5,283.8,280.8,297.9,268.9,469.4,296.4,313.8,266.9,5.026917938,11.67690359,21.89964055,4.749355247,11.76860813,20.7026841,54.20855921,56.2275,62.261,71.24053018,0.201457766,123.053404
78,1795.907851,58.525,267.8,295.7,285.9,283,301.3,271.5,472.8,296.7,308.4,266.4,5.212011936,12.57465555,23.9215206,4.966975259,12.58649614,22.80056901,49.70691928,50.6275,61.088,82.33187021,0.223853409,123.0736587
79,1748.457767,59.3,269.2,292.6,282.7,281.3,293.4,269.2,471.4,294.9,306.3,268.5,5.100367937,12.34179156,22.55736057,4.948840258,12.57478414,22.31122403,52.76047923,51.345,80.96,84.09707022,0.248588481,120.5543974
80,1729.153328,60.2,277,304.8,294.8,294.4,308.2,288.8,498.4,322.9,343.7,309.8,5.097429937,12.41532756,24.21993061,4.928690257,12.54160014,23.062199,54.7909392,50.6275,84.778,75.4181702,0.263248411,120.4882106
81,1671.382587,60.6,342,353.4,350.3,345.5,348.9,319.3,510.2,354.3,364.6,314.9,5.023979938,12.01087957,22.48428056,4.862195253,12.10044814,21.32284408,53.37433922,54.5825,79.051,71.97603019,0.291915397,118.8218087
82,1657.926775,61.7,306.1,330.1,327,312.5,326.4,298.2,502.7,327.2,341.9,301.6,4.84182394,11.2173036,19.73769049,4.668755243,11.36454413,18.95363918,58.26947915,59.71,79.9365,85.22974022,0.299348344,120.0758418
83,1696.45593,62.8,348.6,385.6,384.6,411.3,412,370.2,529.2,404.2,406.4,347.4,4.136703949,9.617895659,17.29560043,3.999775208,9.77561611,16.48753429,61.7952391,54.285,84.8585,70.56387018,0.346578542,123.4905069
84,1727.612416,63.65,316.1,353,347.9,354.3,366.2,337.5,512.5,361,366,313.2,4.107323949,9.201191674,16.37601041,3.971565207,9.307136105,15.45070433,55.3260992,53.34,92.207,68.07788018,0.38607035,127.3781009
85,1718.856912,64.5,301.9,335.8,335.7,335.6,349.6,324.8,510.8,349.4,359.8,316.7,4.797753941,10.23988764,17.04591043,4.547855237,10.18944011,15.83830431,52.35123924,51.205,80.063,77.3451802,0.436254577,129.3976746
86,1687.000749,65.5,306.2,338.5,344.5,366.6,400.8,391.9,539.8,424.5,441.7,387.2,4.633225943,10.09587964,17.35041043,4.453150232,10.23433612,16.51175928,54.01967921,51.9925,82.6275,79.56639021,0.42820386,127.0707661
87,1752.20004,66.5,349.4,413.1,397.2,418,448.5,421.1,551,472.7,498.6,436,5.232577935,11.54208759,20.49894051,4.99720026,11.58707213,19.50596916,64.89601906,78.19,88.1245,81.06681021,0.467620439,131.605786
88,1739.873794,67.5,364.2,434.2,423.6,445.2,479.7,465.4,570.8,523.1,545.3,471.9,5.088615937,11.52063959,20.0117405,4.874285254,11.54022413,18.83735918,65.49413905,75.8275,74.98,98.74823026,0.507639198,131.3063868
89,1763.56759,68.6,353.7,405.6,414,442.5,487.5,471.4,570.8,535.1,565.3,479.3,4.741931942,11.10699961,21.03486053,4.523675236,11.23376013,20.13581913,57.21489917,69.9825,81.144,95.40906025,0.547112339,132.9602656
90,1745.818165,69.1,345.7,397.2,405.6,420.2,457.6,426.6,544.7,486,501.8,435.4,4.321797947,10.16022364,18.30654046,4.187170218,10.35145612,17.75207923,61.6220991,61.11,95.5535,95.68855025,0.588183148,133.6429761
91,1798.028041,70.2,350,392.4,413.3,428.7,467.2,458.4,563,534.8,584,494.2,4.430503945,10.36551163,18.27000046,4.247620221,10.47833612,17.55827924,63.66829907,64.4525,87.7795,102.0579803,0.62655346,138.5593621
92,1816.694022,71.8,353.2,388.7,399.8,409.3,433.3,422.4,519.8,468.8,492.5,440,4.354115946,9.835439651,17.16771043,4.072315212,9.81856011,16.2598193,62.67667909,71.1025,89.1365,97.92447025,0.657927047,140.7217571
93,1809.478385,73,359.6,393,402.8,414.6,436.1,417.9,520.5,471.7,482.6,437.8,4.357053946,10.23682364,18.61104047,4.209335219,10.35536012,17.78599423,63.00721908,76.3175,88.665,84.05294022,0.724712484,143.6871333
94,1747.894423,74.2,433.1,468.9,462.7,464.1,483.5,464.4,543.9,527.8,549,470.4,4.536271944,10.46049563,19.17132048,4.318145225,10.49980812,18.10576422,70.38927898,80.4125,78.338,105.2647603,0.758614223,141.7779015
