Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-15,11.01264758,21.52667,19.4,15.1,14.7,16.4,17.4,17.2,17.2,16.9,16.85,17.25,-0.032318,-0.006128,-0.036540001,-0.120900006,-0.046848001,-0.062984997,-0.078699999,-0.07,-0.069,-0.08826,0.002479525,0.003092747
-14,11.1593554,21.52,19.65,14.3,13.8,14.2,16.9,17.2,17.2,16.8,16.7,17.275,-0.035256,-0.006128,-0.036540001,-0.104780005,-0.044896001,-0.062984997,-0.094439999,-0.07,-0.046,-0.07355,0.002512557,0.003133948
-13,4.215270141,21.51333,19.9,15,12,13.2,15,17,17.1,16.9,16.8,17.3,-0.035256,-0.006128,-0.036540001,-0.092690005,-0.046848001,-0.072674997,-0.062959999,-0.0875,-0.1265,-0.08826,0.002527229,0.003152249
-12,-11.07788349,21.50667,19.93333,14.7,12.2,12.7,13.4,16.3,16.4,17,16.9,17.5,-0.035256,-0.009192,-0.030450001,-0.092690005,-0.050752001,-0.067829997,-0.409239994,-0.105,-0.092,-1.471000004,-0.017287048,0.003068803
-11,-10.82032989,21.5,19.96667,16.4,13.6,13.55,13.4,14.7,14.8,16.9,17,17.5,-0.038194,-0.012256,-0.036540001,-0.088660005,-0.050752001,-0.077519997,-0.897179987,-0.105,-0.1265,-0.926730002,-0.016885135,0.002997456
-10,4.030117638,21.46,20,19,15.4,14.4,13.7,13.9,14.4,14.3,16.9,17.5,-0.038194,-0.009192,-0.036540001,-0.082615004,-0.037088,-0.082364996,-0.912919987,-0.07,-0.0345,-1.191510003,-0.016473422,0.002924368
-9,3.920605704,21.42,20.2,16.1,14,11.9,11.8,11.6,13,10.1,14.3,14.9,-0.038194,-0.009192,-0.036540001,-0.086645005,-0.037088,-0.082364996,-0.771259989,-0.105,-0.0575,-0.838470002,-0.019570969,0.002828121
-8,3.940224928,21.38,20.1,14.3,14.4,11.2,12.15,11.1,12.5,9.1,11.2,10.8,-0.038194,-0.009192,-0.036540001,-0.090675005,-0.042944,-0.082364996,-0.67681999,-0.105,-0.1265,-0.573690001,-0.016105979,0.00285914
-7,-3.948937232,21.34,20.2,14.6,14.8,11.3,12.5,11.2,12.3,8.8,10.1,11,-0.038194,-0.012256,-0.036540001,-0.086645005,-0.037088,-0.082364996,-0.66107999,-0.07,-0.0805,-0.750210002,-0.016050293,0.002849254
-6,4.366059936,21.3,20.3,16.1,14.3,11.9,11.8,10.9,11.1,8.8,9.6,10.3,-0.038194,-0.012256,-0.036540001,-0.082615004,-0.050752001,-0.087209996,-0.786999989,-0.105,-0.046,-0.941440002,-0.02042208,-0.116688049
-5,-3.922712752,21.28889,20.1,11.4,9.7,8.6,8.7,9.1,9.3,6.6,7.5,8.6,-0.035256,-0.009192,-0.036540001,-0.094705005,-0.078080001,-0.101744996,-0.67681999,-0.105,-0.046,-0.794340002,-0.021131793,-0.120743218
-4,4.179295727,21.27778,19.9,9.7,8.1,7.3,7,8.3,8.7,5.5,6.3,8.2,-0.035256,-0.012256,-0.036540001,-0.096720005,-0.072224001,-0.096899996,-0.802739988,-0.0875,-0.092,-0.720790002,-0.017083199,0.003032616
-3,-4.281795374,21.26667,20,9.1,7,6.3,6.2,8.2,8.7,5.3,6.2,9.549999,-0.035256,-0.012256,-0.036540001,-0.080600004,-0.078080001,-0.092054996,-0.802739988,-0.0875,-0.069,-0.720790002,-0.017403182,0.003089419
-2,-4.274033163,21.25556,19.95,10.4,8.3,7.6,7.1,9.299999,9.799999,6.45,7.15,10.9,-0.035256,-0.012256,-0.036540001,-0.100750005,-0.083936001,-0.077519997,-0.70829999,-0.105,-0.138,-0.750210002,-0.017371632,0.003083819
-1,0.853933714,21.24444,19.9,13,10.7,9.1,8.8,10.4,10.9,7.6,8.1,11.5,-0.035256,-0.012256,-0.036540001,-0.110825006,-0.066368001,-0.077519997,-0.535159992,-0.105,-0.069,-0.514850001,-0.017386565,0.00308647
0,4.357548275,21.23333,20.06667,15.4,12.7,10.9,10.2,11.2,11.4,8.5,8.8,11.6,-0.035256,-0.012256,-0.036540001,-0.116870006,-0.070272001,-0.053294998,-0.771259989,-0.105,-0.1035,-0.676660002,-0.021752108,0.003143308
1,4.456848243,21.22222,20.23333,16.7,13.8,12.2,11.6,12,12.1,9.8,10,12.2,-0.038194,-0.012256,-0.036540001,-0.126945007,-0.066368001,-0.043604998,-0.440719994,-0.0875,-0.1035,-0.720790002,-0.034057709,0.003159032
2,4.538859181,21.21111,20.4,17.6,14.9,14.1,14.6,14.9,20,25.3,38.2,35,0.032318,0.088855997,0.109620003,-0.064480003,0.00976,0.062984997,-0.236099997,0.28,-0.0115,-0.338330001,-0.034684408,0.003217162
3,-4.318069164,21.2,25.4,101.3,91.1,86.8,176,97.3,109.5,113.9,169.1,87.1,0.399567995,0.818087971,1.303260033,0.276055014,0.720288008,1.240319946,36.34365947,56.5425,33.0625,58.57522015,-0.034401424,0.003190913
4,-4.251099283,21.55,46.1,129.2,102.8,97.8,184,104.8,109.6,111.4,146.3,98.6,0.652235992,1.366543952,2.222850056,0.529945028,1.284416014,2.175404906,41.64803939,67.1125,34.132,73.57942019,-0.038141345,0.003160527
5,-4.213419352,21.9,61.4,172.2,119.3,116.1,203.4,117.6,117.9,123.8,161.4,109.1,0.852019989,1.777119937,2.868390072,0.747565039,1.717760019,2.863394876,54.12985921,85.89,39.146,74.91803019,-0.037803277,0.003132513
6,4.261811058,22.48333,73.3,162.7,126.1,124.2,205.7,134.9,136.3,142.9,195.8,120.2,1.040051987,2.215271921,3.459120087,0.943020049,2.166720024,3.45932985,52.80769923,69.965,40.7445,90.01049023,-0.036244889,0.00300338
7,-0.734641966,23.06667,81.4,176,133.7,132.3,251.6,162.1,179.1,161.4,243.1,126.4,1.216331985,2.656487906,4.299540108,1.134445059,2.63520003,4.438019808,55.2316592,69.3525,49.335,89.67216023,-0.03146151,0.002918221
8,-10.28069759,23.65,84.4,164.6,126.9,127.6,193.8,162.2,146.5,154,215.3,125.1,1.486627982,3.204943886,5.097330128,1.392365072,3.168096036,5.07755978,47.8495993,68.285,48.2425,77.8600302,-0.034763211,0.002880603
9,-11.95406855,24.23333,85.2,145.7,127.3,125.6,174.1,137,131.7,137.3,184.8,122.3,1.680535979,3.67679987,5.761140144,1.603940084,3.669760041,5.843069747,45.52007934,60.4975,60.053,77.5364102,-0.035105881,0.002908997
10,-17.09445535,24.81667,103.6,226.4,144.3,144,243.2,194.8,164.5,183.6,269.2,134.3,1.812745978,4.038351857,6.552840164,1.742975091,4.067968046,6.632804713,49.03009929,70.21,68.103,79.06625021,-0.035611582,0.002950902
11,-20.42557432,25.4,119.9,160.2,137.7,139.8,203.1,159.8,144,164.2,209.1,132,1.962583976,4.406031844,6.924330173,1.898130099,4.42518405,6.831449704,45.26823934,67.6375,67.7695,81.77289021,-0.0319014,0.002959023
12,-10.41446376,26.18,137.2,161.7,143.4,147.9,229.9,186.5,160.7,210.6,271.6,137.8,2.206437973,5.009639822,8.069250202,2.141945112,5.020544056,7.911884657,48.4634593,74.0775,69.828,79.78704021,-0.031388088,0.002911411
13,-11.92017449,26.96,163.6,179.3,155.2,168.9,272.5,217.4,184.1,217.6,322.6,197.7,2.232879972,5.040279821,8.312850208,2.172170113,5.092768057,8.333399639,49.09305929,76.37,74.0945,80.44899021,-0.031211023,0.002894987
14,-11.72987709,27.74,187.2,231.6,184,198.2,288.8,203,186.7,223.3,360.3,242.2,2.227003973,4.862567827,7.539420189,2.158065112,4.924896055,7.558199673,49.26619928,78.9075,62.6635,78.3748802,-0.034447491,0.002854441
15,-10.47233725,28.52,185.5,189.8,172.8,174.9,241.2,187.7,184.5,234.3,324.7,246.8,2.40622197,5.196543816,7.734300194,2.30717512,5.219648059,7.727774665,45.85061933,59.8325,65.2165,69.90192018,-0.035411223,0.002934299
16,-16.8434237,29.3,192.6,199.1,189.1,195.4,270.4,214.9,213.6,299.4,386.8,272.9,2.520803969,5.579543802,8.994930225,2.442180127,5.639328063,8.948714612,42.89149938,56.2625,57.868,82.55252021,-0.031302455,0.002903468
17,-20.69959539,30.16,207.7,213.3,200.3,202.5,272.6,221.6,216.6,310.1,377.6,290.9,2.561935968,5.6469518,9.281160233,2.49860013,5.750592065,9.292709598,51.24943925,79.135,54.8665,91.36381024,-0.032329376,0.00299872
18,-12.40396716,31.02,251.9,271.4,249.8,261.9,320.8,263.6,252.3,338.4,373.2,256.1,2.382717971,5.217991815,8.124060204,2.329340121,5.32896006,8.207429645,48.4634593,76.58,47.5065,74.53557019,-0.036427112,0.003018479
19,-12.42304783,31.88,238.9,260.9,241.5,248.2,299.4,250.4,248,314.9,344.4,242.6,2.626571968,5.741935796,9.19590023,2.542930132,5.838432066,9.190964602,44.19791936,70.945,66.3665,84.18533022,-0.036483147,0.003023123
20,4.281338074,32.74,232.1,254.8,243.1,249.8,311.6,283,281.8,356.9,394.8,281.5,2.864549965,6.330223775,10.30428026,2.772640144,6.404512072,10.21325956,44.41827935,62.405,56.189,87.75986023,-0.03271652,0.00303463
21,58.13557586,33.6,245.7,271.3,267.2,280.4,337.6,299.1,293.8,369,402.5,278,2.905681964,6.419079772,10.36518026,2.808910146,6.492352073,10.28593455,45.96079933,64.925,51.7845,85.70046022,-0.032687083,0.003031899
22,130.1470011,34.55,248.4,283,279.5,293.8,344.3,307.1,308.3,381.9,406.4,277,2.717649966,5.947223789,8.78178022,2.651740138,6.039488068,8.856659616,49.15601929,83.4925,52.0605,91.83453024,-0.031409189,0.002913368
23,225.6188427,35.5,259,295.2,289.4,300,343.5,306.3,306.1,365,391.9,276.2,2.509051969,5.35280781,7.795200195,2.434120127,5.453888061,7.897349658,51.18647926,76.3,46.8625,89.05434023,-0.034449915,0.002854642
24,313.6196441,36.45,270.6,313.3,316.6,330.9,382.3,333.2,334.1,398.1,444.7,316.8,2.661827967,5.686783798,8.891400223,2.591290135,5.766208065,8.701619623,50.43095927,73.4475,37.8235,87.96580023,-0.034746888,0.00287925
25,376.2746943,37.4,357.6,428.6,395.4,416.3,451.7,391.9,385.7,461.4,499.7,368.8,2.700021967,5.839983793,9.299430233,2.613455136,5.910656066,9.2394146,52.35123924,68.53,48.208,97.89505025,-0.016042916,0.002847945
26,456.5115149,38.53333,309.5,360.9,351.6,363.7,399.7,356.3,366.9,421.4,452.1,335.6,2.708835967,5.849175792,9.469950237,2.611440136,5.881376066,9.287864598,49.83283928,72.38,74.175,86.25944022,-0.015770783,0.002799635
27,509.1978288,39.66667,300.8,348.4,351.7,363,412.6,381.3,377.2,457.9,498.8,392.2,2.893929964,6.504871769,10.66968027,2.814955147,6.582144074,10.55725454,47.44035931,61.32,72.8065,80.65493021,-0.015726054,0.002791695
28,537.5586864,40.8,297.9,344.8,348.9,362.9,408.1,396.7,401.4,483.4,516.2,403.5,2.755843966,6.023823786,9.201990231,2.675920139,6.103904069,9.326624596,47.23573931,60.235,46.322,74.82977019,-0.020171973,0.238821102
29,570.3245811,41.8,310.4,371.3,379.2,405.4,452.9,415.3,407.5,481.5,495.2,394.4,2.767595966,5.962543788,9.19590023,2.665845139,6.006304067,9.176429603,61.19711911,68.775,50.692,79.65465021,-0.019656423,0.462594267
30,634.4008585,43.03333,337,399.7,387.8,441.9,494.8,456.6,445,531.1,564.9,454.6,2.550183969,5.591799802,8.647800217,2.480465129,5.692032064,8.653169625,50.68279926,71.4,60.2025,71.38763019,-0.016456687,2.13097972
31,688.9726646,44.26667,332.4,395.9,405.8,428.7,483.5,439.7,433.9,495.8,511.1,392.6,2.40915997,5.224119815,7.910910198,2.343445122,5.33286406,8.047544652,58.89907914,72.345,60.927,82.58194021,-0.016510031,2.493676317
32,722.2945676,45.5,391.6,433.7,411.8,446,476.3,462.2,460.1,539.4,566.4,444.4,2.553121969,5.591799802,8.623440216,2.460315128,5.668608064,8.701619623,47.50331931,59.885,69.736,67.90136018,-0.016353395,3.233800678
33,758.9749381,46.6,412.5,458,455.1,490.6,545.7,499.3,488,560,587,434.6,2.291639972,4.988191823,7.362810184,2.236650116,5.075200057,7.587269671,47.8968193,69.335,34.6265,84.80315022,-0.016230751,4.258860307
34,796.9772233,47.9,476.6,558.5,529.5,544.3,591.9,512.2,500.6,561.4,577.1,462,2.132987974,4.485695841,6.144810154,2.067390108,4.571584051,6.298499727,53.68913922,72.1875,31.694,86.14176022,-0.020042579,5.453189511
35,812.1029226,49.2,411.5,468.2,454.9,473.5,506.2,458.1,455.7,509.1,528.4,428.3,2.127111974,4.608255836,6.77208017,2.049255107,4.682848053,6.816914705,52.54011924,57.365,31.418,48.01344012,-0.020708427,10.66003867
36,857.3062229,50.35,403,468,456.5,474.3,506.5,463.9,465.1,513.6,530.5,434.7,2.088917974,4.491823841,6.510210163,2.000895104,4.565728051,6.734549708,50.46243927,71.2075,32.9935,63.26771016,0.002409531,12.71326378
37,903.9752165,51.5,447.9,538.3,531.3,578.3,621.5,550.8,534.4,591.4,591.5,459.1,1.989025975,4.323303847,6.00474015,1.900145099,4.42908805,6.313034727,50.84019926,74.1125,22.977,53.10310014,0.002511996,15.59966319
38,914.5376395,52.88,434.8,497.7,517.5,521.2,575.1,528.8,534,617,646.9,498.9,1.977273976,4.23444785,5.840310146,1.877980098,4.296352048,5.857604746,55.45201919,78.96,36.4895,65.62131017,0.002541347,15.78193615
39,895.3850016,54.26,490.6,530.6,521.5,523.6,561.6,516,512.5,572.1,591.1,467.2,1.845063977,3.95562386,5.712420143,1.740960091,4.034784045,5.857604746,56.52233918,69.5625,27.163,66.31268017,0.002512759,18.01430197
40,898.967027,55.64,484.5,539.1,526.5,551.5,593.3,546.4,537.2,612.8,644.1,504,1.739295979,3.735015867,5.115600128,1.642225085,3.814208043,5.392484766,57.23063917,78.995,28.98,51.30848013,0.002461882,20.01065989
41,918.1957623,57.02,636.3,619.5,552.9,581.2,620.8,546.4,528.5,583.4,564.3,441.7,1.63940398,3.502151876,4.695390118,1.553565081,3.57801604,4.990349784,61.27581911,82.0225,52.9345,45.07144012,0.002531124,23.2567245
42,899.8834073,58.4,622.9,562.7,506,526.3,535.7,497.5,481.1,525.9,524.2,425,1.59827198,3.456191877,4.817190121,1.485055077,3.513600039,5.004884783,58.41113915,69.86,94.1735,32.52381008,0.002495142,25.2561367
43,871.9380654,59.9,796.4,640.3,489.1,496.6,469,445.1,441.5,473.2,472.5,396.4,1.64527998,3.65228787,5.414010136,1.54349008,3.734176042,5.54267976,61.32303911,51.8,81.4085,47.73395012,0.002484184,26.71272638
44,882.2053688,61.4,768.4,675.7,589,573.5,539.4,470.7,464.5,480.4,467.7,390.4,1.504255981,3.336695882,4.872000122,1.418560074,3.388672038,4.980659784,52.76047923,67.62,69.736,31.12636008,0.002542081,30.22238298
45,874.7717295,62.9,780.7,665.2,540.5,546.4,513.8,476,470.3,501.1,501.2,415.8,1.348541983,2.913863897,3.946320099,1.247285065,2.967040033,4.031039825,53.57895922,68.4775,72.7835,35.40697009,0.002578072,31.62642647
46,864.5482695,64.35001,750.4,690.4,600.7,581.4,539.7,479,467.4,481.2,472.3,391.6,1.280967984,2.757599902,3.757530094,1.198925062,2.801120031,3.827549834,58.61575915,70.315,42.9295,39.8493901,0.002576541,31.99777232
47,846.0584408,65.8,747.3,643.4,545.1,556.3,520.2,470.5,453.1,475.3,471.9,397.5,1.248649985,2.647295906,3.410400085,1.16064006,2.67814403,3.439949851,65.14785905,70.5075,65.619,32.83272009,0.002569307,32.75085092
48,836.7002336,67.4,762.1,606.9,505.4,493.6,449.4,426.5,419.4,440.8,435.4,386.4,1.116439986,2.417495914,3.392130085,1.035710054,2.477088028,3.45448485,53.43729922,47.74,74.198,20.29980005,0.002608471,35.15931066
49,799.6572128,69,685.8,543.4,478,481.1,456.9,439.4,434.9,448.6,438.3,384.7,1.013609987,2.178503923,2.874480072,0.936975049,2.235040025,2.984519871,52.58733924,43.5225,54.6595,28.03726007,0.002545258,36.29871279
50,786.5842857,70.56667,743.9,596.6,519.6,511.5,471.1,447.8,448.7,459.6,458.1,406.2,1.022423987,2.239783921,2.911020073,0.95511005,2.285792026,2.916689874,56.66399918,63.455,23.115,26.16909007,0.002587723,37.55759155
51,786.3332836,72.13333,679.6,651.8,587.4,583.4,562.2,506.1,498.6,521.2,514.8,417.8,0.872585989,1.862911934,2.302020058,0.812045042,1.909056021,2.344979898,61.07119911,62.1775,25.415,18.51989005,0.002617943,39.780006
52,791.6747725,73.7,709.3,612,516.9,481.1,437.5,423.4,434.3,421.1,418.8,359,0.83732999,1.798567936,2.277660057,0.757640039,1.838784021,2.325599899,62.0785591,57.0675,24.2995,23.56542006,0.02007997,42.13968759
53,780.0048063,75.1,804.7,627.7,508.9,483.9,454.1,438,441,428.2,419.7,361.2,0.77856999,1.666815941,2.113230053,0.713310037,1.698240019,2.160869906,70.15317898,62.9475,28.8075,22.53572006,0.019822735,42.27420118
54,732.8945278,76.5,796.3,661.8,539.4,514,457.1,440.9,435.6,426.5,411.1,351.8,0.746251991,1.630047942,2.113230053,0.656890034,1.665056019,2.180249906,69.74393899,57.505,22.356,36.7455801,0.019717559,42.45196088
55,705.2383624,77.9,748.3,561.2,465.8,442.4,389.6,395.3,409.2,388.3,380.9,330.6,0.672801992,1.473783948,1.857450047,0.602485031,1.499136017,1.942844916,70.15317898,56.315,18.032,21.72667006,0.019733872,42.82286921
56,675.8338667,79.4,712,585.3,494.5,456.4,400,400.5,410.5,388,379.9,329.5,0.614041992,1.314455953,1.632120041,0.558155029,1.339072015,1.695749927,63.35349908,53.1475,25.7255,22.18268006,0.024217974,43.47804976
57,675.1210944,80.9,722.3,591.5,495.9,470.7,419.3,414.7,421.6,407.8,423,375.3,0.587599993,1.271559955,1.528590038,0.533975028,1.292224015,1.589159931,62.58223909,55.3175,18.561,18.16685005,0.019920916,43.97393179
58,644.2181022,82.5,643.4,606.3,574.6,550.4,560,513.8,513.4,542.7,560.5,487.3,0.555281993,1.198023957,1.443330036,0.501735026,1.208288014,1.501949935,59.07221914,60.6375,10.925,23.05057006,0.01994736,44.16797072
59,603.8663341,84.1,694.4,669.6,626.8,597.9,611.7,552.8,542.5,605.7,626.3,543.6,0.525901994,1.13674396,1.394610035,0.471510025,1.138016013,1.448654937,49.09305929,71.8725,7.9235,19.68198005,0.019482659,43.13901627
60,578.4569168,85.55,627.1,576.5,535.3,523.9,515.2,510.2,501.2,556.2,566.2,510.6,0.496521994,1.066271962,1.224090031,0.447330023,1.077504012,1.322684943,52.61881923,62.4225,6.463,46.15998012,0.019004138,42.0794632
61,551.4206713,87,504.8,485.4,463.3,476.7,454.6,487.1,487,528.4,526,481.4,0.464203994,1.017247964,1.19364003,0.417105022,1.030656012,1.240319946,47.06259932,49.49,4.577,55.64793014,0.039418017,41.91396965
62,515.4688396,88.2,501.6,488.3,470.2,490.3,484.2,504.2,502.4,559.2,569.5,514.1,0.440699995,0.955967966,1.108380028,0.396955021,0.962336011,1.133729951,49.23471928,58.7125,3.358,51.23493013,0.03940376,42.15620233
63,468.2450126,89.4,610.7,549.1,502.9,535.3,519.8,552.8,543.5,629.3,641.2,558.1,0.417195995,0.916135967,1.077930027,0.354640018,0.92134401,1.090124953,57.81301916,62.65,3.6225,25.37475007,0.034660155,41.39764836
64,452.0099797,90.9,660,622.9,560.6,620.5,611,609.3,586.8,659.8,661.8,565.4,0.381939995,0.827279971,0.943950024,0.324415017,0.837408009,0.964154958,48.87269929,60.9875,3.9675,19.16713005,0.034478025,41.18011502
65,422.744842,92.2,641.5,633.5,580.3,635.3,635,611.4,592.5,665.1,670.6,567.5,0.384877995,0.84872797,0.968310024,0.324415017,0.86083201,0.983534957,52.30401924,76.51,4.7495,25.28649007,0.038189233,40.91920274
66,399.8621164,93.625,594.2,542.9,499.1,521.1,502.2,496,507.4,510.2,499.1,428.4,0.358435996,0.821151971,0.956130024,0.314340016,0.813984009,0.978689958,47.40887931,52.6925,7.153,15.66615004,0.056955572,40.10431079
67,376.2674704,95.05,584.5,503.7,451.4,475.8,459.5,474.7,477,483.4,474.3,425.6,0.346683996,0.796639972,0.919590023,0.300235016,0.784704009,1.012604956,48.88843929,48.335,5.7845,19.56430005,0.058225365,40.99841407
68,349.769961,96.475,613.8,527.9,502.5,475.1,453.8,461.6,469.1,474.4,471.4,435.4,0.323179996,0.750679973,0.870870022,0.278070014,0.741760008,0.944774959,54.57057921,48.44,3.404,15.21014004,0.072937095,40.32865264
69,315.8035165,97.9,594.4,523.5,490.6,489.1,478.7,487.2,487.8,508.3,516.8,481.1,0.299675996,0.695527975,0.77952002,0.249860013,0.694912008,0.872099962,48.54215929,56.3325,3.9905,15.56318004,0.08669959,39.46362511
70,302.4885792,99,576.6,517.2,476.5,473.4,458.6,471.3,465.4,490.3,497.6,468.5,0.282047997,0.661823977,0.749070019,0.219635011,0.661728007,0.823649964,37.98061945,56.385,1.587,18.62286005,0.095379682,39.88878391
71,280.7976749,100.2667,491.9,472.8,443,456.4,435.6,457.3,456.1,475.7,475.7,456.8,0.261481997,0.612799978,0.688170017,0.20150001,0.616832007,0.726749969,37.25657946,48.79,2.553,24.77164006,0.088655325,40.35383023
72,266.3547168,101.5333,447.2,423.1,403.4,423.6,394.7,441.3,442.4,463.9,464.1,446,0.249729997,0.597479979,0.694260017,0.18336501,0.595360007,0.741284968,38.46855944,56.14,1.127,15.88680004,0.107410402,41.54608823
73,263.311345,102.8,402.5,396.7,391.6,413.1,390.6,442.2,445.2,461.5,458.7,441.8,0.240915997,0.56683998,0.615090015,0.177320009,0.560224006,0.68314497,35.03723949,40.6175,1.334,7.56094002,0.106861741,41.33386739
74,260.7671996,104,512,482.6,451.9,486.2,469.6,493,482.8,523.5,525,482,0.223287997,0.533135981,0.560280014,0.175305009,0.536800006,0.629849973,44.05625936,57.9425,1.5295,6.442980017,0.117038824,40.68626314
75,213.6848588,105.2,464.6,438.1,423.7,443.7,424.7,455.4,456.9,481.1,483,456.3,0.217411997,0.514751982,0.535920013,0.171275009,0.519232006,0.610469974,21.21751969,38.78,1.38,5.545670014,0.113793112,39.61833697
76,174.9989968,106.4667,510.3,474.6,440,453.5,434.6,452.2,445.9,467.6,461.2,446,0.199783998,0.477983983,0.487200012,0.147095008,0.486048005,0.566864975,45.40989934,44.3275,3.105,7.61978002,0.130194667,37.63732295
77,160.1155706,107.7333,413.7,390.7,370.8,393,372.5,417.3,416.5,431.8,436.9,431.3,0.182155998,0.444279984,0.462840012,0.104780005,0.445056005,0.513569978,41.3804594,49.77,0.529,5.898710015,0.146993788,37.48798671
78,144.0598807,109,423.9,411.7,386.2,407.9,392.8,420.5,421,429.9,426.5,426.4,0.158651998,0.407511986,0.432390011,0.110825006,0.400160004,0.474809979,32.61327953,54.88,1.012,5.633930015,0.172132684,39.08889088
79,143.6535804,110.1,356.1,353.8,352.4,375.3,353.1,399.8,398.7,406.8,406.1,413.9,0.155713998,0.401383986,0.450660011,0.108810006,0.394304004,0.499034978,42.62391938,52.8675,1.2305,5.369150014,0.171647208,38.97864625
80,125.8117688,111.36,343.7,330.9,339,371.9,355.4,399,401.1,410.9,416.6,418.7,0.138085998,0.361551987,0.38367001,0.102765005,0.351360004,0.421514982,36.28069947,46.6025,3.1165,5.795740015,0.173944392,38.88800281
81,116.5596667,112.62,448.8,403.6,374.1,405,384.9,410.6,413.1,436.5,450.2,432.9,0.126333998,0.349295988,0.38976001,0.072540004,0.320128004,0.426359982,45.06361934,44.7475,3.289,3.89815001,0.197218308,39.06474111
82,114.2529357,113.88,518,469.8,416.7,432.6,414.4,416.7,407.3,413.5,405.7,398.6,0.117519999,0.321719989,0.377580009,0.068510004,0.306464003,0.387599983,40.23143941,36.9075,1.8745,4.133510011,0.224373462,40.5876847
83,109.9066789,115.14,534.4,496.8,443.8,472.1,454.5,445.7,429.9,438.4,429,402.7,0.108705999,0.306399989,0.365400009,0.086645005,0.271328003,0.368219984,42.97019938,54.81,0.5405,5.648640015,0.24342415,40.82396779
84,99.15820916,116.4,507.8,469.4,407,427.6,424.6,430.3,420.4,431.6,428.2,416,0.094015999,0.28188799,0.334950008,0.064480003,0.245952003,0.358529984,27.7496196,53.9875,-0.3105,6.031100016,0.241826816,39.35989095
85,94.39436643,117.5,485.4,450.3,401.1,404.5,385.1,398.8,397.3,406,401.4,401.8,0.082263999,0.257375991,0.310590008,0.044330002,0.249856003,0.329459986,23.51555966,40.9325,1.0235,5.722190015,0.270334863,40.38246581
86,91.56483313,118.6,463.4,441.7,398.1,414.6,394.7,400.9,399.9,396.1,392.4,397.3,0.073449999,0.235927992,0.280140007,0.032240002,0.238144003,0.281009988,27.87553959,46.2875,-0.0345,2.662510007,0.28528483,42.58508686
87,70.14983698,119.4,478.5,442.1,400.1,404.8,387.5,402.4,401.4,404,399,402.9,0.067573999,0.220607992,0.249690006,0.042315002,0.224480003,0.285854988,15.06317978,40.9325,-0.161,2.677220007,0.303801355,42.39492489
88,71.45003672,120.5667,486.8,438.4,396.4,395.5,384.1,401.6,395,396.8,391.3,400,0.064635999,0.211415992,0.243600006,0.040300002,0.218624002,0.281009988,30.25227956,33.145,0.0345,2.574250007,0.32322852,42.6468156
89,71.29645458,121.7333,438.8,391.7,353.7,360.5,347.3,381.4,375.6,371.1,368.6,383.2,0.052883999,0.186903993,0.225330006,0.020150001,0.193248002,0.247094989,16.57421976,36.2425,-0.851,2.353600006,0.342801823,40.92765356
90,64.62285129,122.9,341.1,325.6,324.9,342.1,319.8,361.2,358.5,350.3,348.1,374.6,0.047007999,0.171583994,0.225330006,0.00806,0.175680002,0.22771499,12.79661981,36.1025,0.023,3.309750009,0.358791429,39.52471445
91,64.3912554,123.9,368.9,329.8,315.2,327.7,304.2,348.2,345.8,332.1,327.9,360.7,0.038194,0.150135995,0.188790005,0.00403,0.150304002,0.188954992,21.18603969,24.57,-0.322,2.794900007,0.366954497,38.31504444
92,56.25308187,124.9,333.4,314.5,308.6,323.3,298.2,349,350.1,338.5,335.2,364.6,0.02938,0.144007995,0.182700005,-0.010075001,0.126880001,0.188954992,11.25409984,19.0225,-0.943,2.618380007,0.376282992,37.31594413
93,45.65194694,125.9,408.1,355.4,324.5,330.9,307.2,344.3,344,331.3,337.9,360.8,0.020566,0.125623996,0.170520004,-0.026195001,0.121024001,0.169574993,16.79457976,20.685,-0.184,1.397450004,0.402114856,36.83120121
94,38.01999955,127.1,311.2,287.6,284.1,297,273.8,324.8,324.7,307.2,302.6,334,0.01469,0.110303996,0.146160004,-0.034255002,0.101504001,0.140504994,21.51657969,33.355,-1.173,2.794900007,0.409905,35.67977757
95,48.34341726,127.9667,268.8,257.7,260.2,279.6,256.2,315.9,315.2,296.9,294.7,331.4,0.005876,0.085791997,0.121800003,-0.034255002,0.062464001,0.121124995,11.72629983,23.8875,-0.782,1.721070004,0.420576582,35.57926753
96,48.45186291,128.8333,263.7,243.7,250.7,271.9,245.5,308.7,311,289.9,287.15,332.4,0.008814,0.085791997,0.121800003,-0.020150001,0.070272001,0.121124995,5.965459913,24.4125,-1.5295,1.235640003,0.437931076,34.82557518
97,49.04162905,129.7,357.2,326.5,305.1,327,297.9,322.6,317.2,291.1,279.6,305.2,0.002938,0.079663997,0.109620003,-0.018135001,0.058560001,0.096899996,14.68541979,26.88,-1.541,0.323620001,0.425681963,33.00516629
98,55.8626553,130.7,338.7,292.6,266.9,277.3,249.3,293.1,292.1,263.8,260.2,297.3,-0.002938,0.070471997,0.097440002,-0.024180001,0.054656001,0.077519997,11.41149983,9.905,-1.5065,-0.08826,0.425873648,31.32498709
