Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-14,5.768533378,20.8,21.8,21.9,22.35,19.9,20.58,20.85,21.6,21.6,22.05,21.81,0.008645,0.006423074,-0.00812467,0.006045001,0.000863075,-0.033594669,0.013918839,-0.876400826,0.01496901,0.004077178,0.026481523
-13,7.143666844,21.2,22.2,22.2,22.2,20.3,20.47,20.1,20.8,21.6,22.2,21.82,0.008645,0.006423074,-0.00812467,0.004030001,0.000863075,-0.033594669,0.013918839,-1.106400826,0.01496901,0.002345023,0.012891792
-12,0.750001858,21.2,22.2,22.2,22.15714,20.2,20.36,19.6,20,21.3,21.8,21.83,0.005707,0.003359075,-0.01421467,0.002015,-0.001088925,-0.038439669,-0.01756116,-1.324900826,-0.02003099,0.002360923,0.067500403
-11,-1.242297108,21.2,22.2,22.2,22.11429,20.45,20.25,19.1,19.2,21,21.4,21.84,0.005707,0.003359075,-0.01421467,0.002015,-0.001088925,-0.043284669,-0.001821161,-1.554900826,-0.02003099,0.003172995,0.146549886
-10,-2.277832797,21.2,22.2,22.2,22.07143,20.7,20.14,18.83333,18.6,20.575,20.5,21.85,0.005707,0.003359075,-0.01421467,0.004030001,-0.001088925,-0.043284669,-0.001821161,-1.612400826,-0.02003099,0.005765845,0.18788405
-9,-2.390178848,21.2,22.2,22.125,22.02857,20.5,20.03,18.56667,18.23333,20.15,19.45,21.86,0.005707,0.000295075,-0.01421467,0.002015,-0.001088925,-0.043284669,-0.001821161,-1.405400826,-0.02003099,0.003219101,0.230130899
-8,-2.967440514,21.15,22.2,22.05,21.98571,20.5,19.92,18.3,17.86667,19.725,18.4,21.87,0.005707,0.003359075,-0.01421467,0.002015,-0.001088925,-0.043284669,-0.01756116,-1.221400826,-0.02003099,0.000624579,0.285409058
-7,-2.850903128,21.1,22.125,21.975,21.94286,20.5,19.81,18.18,17.5,19.3,17.5,21.88,0.008645,0.006423074,-0.00812467,0.004030001,0.004767075,-0.043284669,0.013918839,-1.037400826,-0.00253099,0.00324757,0.232166132
-6,-5.964756997,21.05,22.05,21.9,21.9,20.7,19.7,18.06,17.3,19.06,16.9,21.89,0.008645,0.006423074,-0.00812467,0.006045001,0.006719075,-0.043284669,0.013918839,-1.002900826,0.01496901,0.005799092,0.22959907
-5,-6.787761887,21,21.975,21.83333,21.85,20.66667,19.68333,17.94,17.1,18.82,16.46667,21.9,0.005707,0.003359075,-0.01421467,0.004030001,-0.001088925,-0.043284669,-0.001821161,-0.864900826,-0.02003099,0.002301824,0.251858195
-4,-2.333469947,21.025,21.9,21.76667,21.8,20.63333,19.66667,17.82,17,18.58,16.03333,22.1,0.005707,0.003359075,-0.01421467,0.004030001,-0.001088925,-0.043284669,-0.001821161,-0.807400826,-0.02003099,0.002301573,0.225255409
-3,-2.124206371,21.05,21.875,21.7,21.75,20.6,19.65,17.7,16.9,18.34,15.6,22.13333,0.002769,0.000295075,-0.01421467,0.002015,0.000863075,-0.043284669,-0.01756116,-0.703900826,-0.00253099,-0.000236052,0.158244717
-2,-0.331260709,21.075,21.85,21.8,21.7,20.8,19.63333,17.75,17.1,18.1,15.6,22.16667,0.005707,0.003359075,-0.01421467,0.002015,0.002815075,-0.038439669,-0.001821161,-0.715400826,-0.00253099,-0.001948434,0.146978419
-1,-0.19558207,21.1,21.825,21.7,21.65,20.5,19.61667,17.8,17.1,17.95,15.6,22.2,0.005707,0.000295075,-0.01421467,0.002015,0.002815075,-0.033594669,-0.001821161,-0.669400826,-0.00253099,-0.005363776,0.106659001
0,-0.24460559,21,21.8,21.6,21.6,20.5,19.6,17.6,16.8,17.8,15.4,22.23333,0.008645,0.006423074,-0.01421467,0.006045001,0.004767075,-0.043284669,0.013918839,-0.588900826,0.04996901,-0.003652417,0.1199682
1,0.427188371,23.9,23.8,23.2,21.9,27.3,22.3,29.6,29.9,35.4,37.8,22.26667,0.513980994,1.186063033,1.416935366,0.485615026,1.185727088,5.98874007,20.82219854,3.091099174,36.44996901,-0.005420375,0.202662419
2,-0.525933088,35,33.9,31.2,23.6,50.5,35.5,60,60.7,73,67.8,22.3,0.848912989,1.841759009,3.57888542,0.797940042,1.845503096,3.852095163,40.15091826,6.552599174,44.67496901,-0.00533457,0.226133113
3,-0.692755027,46.6,44.9,40,27.6,88,45.7,83.4,90.6,98.7,87.9,22.46667,0.981122988,2.230886996,4.254875437,0.94705005,2.1753911,4.346285141,43.6451982,7.909599174,37.23746901,-0.001923512,0.277581554
4,-0.68411986,49.1,48.1,45,32.35,85,48.8,95.5,105.6,99.9,97.1,22.63333,1.042820987,2.37489499,5.16228546,1.019590053,2.321791101,4.767800123,40.35553825,9.289599174,32.33746901,-0.002756669,0.276528574
5,0.336320075,53.6,52.7,48.8,37.1,107.8,54.7,107.6,131.3,126.2,112.4,22.8,1.113332986,2.430046988,4.614185446,1.076010056,2.468191103,4.675745127,46.13211817,10.91109917,35.11996901,-0.005173634,0.219311016
6,-2.136584247,54.4,54.2,51.5,42.4,98.4,55.2,119.7,150.9,133,119.2,23.225,1.213224985,2.699678979,5.16837546,1.170715061,2.737567106,5.2862151,45.32937818,11.91159917,33.54496901,-0.00354768,0.181611179
7,-0.868055809,56.15,56.3,53.95,47.5,99.3,57.3,135.7,178,152.5,144.3,23.65,1.271984984,2.95092697,7.55565552,1.245270065,2.903487108,6.880220031,46.33673817,13.68259917,31.56746901,-0.006026061,0.194359356
8,-0.522519911,57.9,59,56.4,51.3,100.9,58.9,144.6,198,161.4,163.7,24.075,1.307240984,2.978502969,6.331565489,1.269450066,2.971807108,5.969360071,50.5550581,12.56709917,35.18996901,-0.00529995,0.224665564
9,1.89629716,60.7,61.7,58.85,53.8,113.8,62.4,144.1,206.9,172.2,206.1,24.5,1.301364984,2.93867097,6.410735491,1.281540067,2.934719108,5.804630078,47.42279815,14.24609917,40.92996901,-0.001956524,0.147588743
10,5.512450916,61.4,64.4,61.3,57.6,113.5,63.6,153.1,228.4,175.2,236.4,25.05,1.436512982,3.444230952,7.312055514,1.376245072,3.401247113,6.734870038,45.23493818,16.37359917,30.83246901,-0.001930187,0.092424898
11,8.344237912,61.3,64.2,61.8,59.2,110.2,65.7,151.5,223.7,173.3,257.2,25.6,1.380690983,3.058166966,5.917445479,1.360125071,3.09087911,5.53331009,48.09961814,16.44259917,34.85746901,0.003146259,0.158583114
12,17.54131763,62.2,64.2,63,61.1,113.8,68.4,164.5,239.6,191.2,279.7,26,1.368938983,3.217494961,6.569075495,1.32990007,3.186527111,6.851150033,50.16155811,19.84659917,38.88246901,0.002294344,0.145072342
13,21.32537408,63.1,66.7,64.2,62.6,120.3,69.9,164.6,243.9,196.3,295.4,26.625,1.457078982,3.291030958,6.550805494,1.412515074,3.321215112,6.68642004,43.9442582,18.68509917,38.79496901,0.002303164,0.225411115
14,30.15930831,62.8,66,65.1,63.4,107.9,70.5,157.9,231.1,188.3,292.2,27.25,1.348372983,3.042846967,6.039245482,1.327885069,3.032319109,5.668970084,45.78583817,17.24759917,41.57746901,0.006527709,0.331319939
15,33.52001832,65.15,68.4,66.6,64,119.6,74,160.9,237,195.4,317.1,27.875,1.383628983,3.24200696,6.800495501,1.34199007,3.211903111,6.487775048,42.24433822,34.37109917,30.25496901,0.006528383,0.38452204
16,39.54943046,67.5,71.9,68.3,65.4,128.6,75.7,165.8,257.1,221.8,349.1,28.5,1.357186983,3.009142968,5.679935473,1.319825069,3.014751109,5.426720094,48.65051813,24.32009917,43.51996901,0.005694984,0.438289063
17,41.10873096,67.6,71.3,69.6,66.4,117.3,75.5,166.3,253.8,221.5,345.8,29.2,1.354248983,2.95705497,6.197585486,1.325870069,2.997183109,5.896685074,46.54135816,22.65259917,30.86746901,0.006626348,0.713783714
18,45.5345845,70.4,74.1,71.4,67.4,122.4,77.1,165.8,253.3,215.3,356,29.6,1.301364984,2.767086977,5.229275461,1.279525067,2.831263107,4.908305117,45.47103818,37.09659917,37.72746901,0.006581003,0.923134538
19,47.38820062,74.3,77.9,74,68.1,122.3,78.9,171.6,261.6,221.9,378.2,30.3,1.374814983,3.150086963,6.703055498,1.313780069,3.11430311,7.921894986,47.43853815,25.56209917,36.64246901,0.006554254,0.972711041
20,46.35453264,74.8,78.7,74.4,68.45,141.9,81.1,174.55,274.4,235.8,399.1,31,1.345434983,2.94479897,5.478965468,1.303705068,3.010847109,5.848235076,49.07549813,22.65259917,42.43496901,0.006466323,1.104347595
21,47.65851178,74,77.3,74.8,68.8,124.5,81.3,177.5,274.7,241.7,415.9,31.7,1.216162985,2.66903898,4.821245451,1.170715061,2.698527105,4.656365128,52.00313808,26.80409917,42.80246901,0.005571959,1.222785351
22,47.07871054,78.1,81.5,76.8,69.46667,143.6,83.3,182.4,285.2,245.6,425.5,32.325,1.263170984,2.816110975,5.491145468,1.209000063,2.833215107,5.76102508,52.60125807,25.50459917,38.04246901,0.006407112,1.459204129
23,49.2118396,77.8,81.3,77.6,70.13334,125.3,82.6,180.3,275.6,249.5,433.3,32.95,1.242604985,2.742574977,4.997855456,1.182805062,2.743423106,4.908305117,46.57283816,23.99809917,41.55996901,0.009783923,1.559033343
24,48.10187011,79.4,84.7,79.2,70.8,130.3,83.2,183.2,278.8,259.3,446.2,33.575,1.342496983,2.920286971,5.083115458,1.291615068,2.963999108,5.266835101,44.73125819,24.11309917,44.06246901,0.00967416,1.593423973
25,47.52587139,79.7,84,80.1,72.2,130.3,85,189.1,283,267.6,448.5,34.2,1.207348985,2.632270981,4.729895449,1.176760062,2.630207105,4.632140129,42.41747822,25.10209917,41.40246901,0.009593851,1.644449178
26,47.68637914,79.1,84.4,79.7,72.3,136,85.4,186.8,282.4,276.9,462.1,34.93333,1.216162985,2.638398981,5.022215456,1.180790062,2.680959105,4.777490122,46.98207816,27.37909917,40.78996901,0.011307761,1.862785333
27,47.59636998,81.7,86.2,81,73.1,146,86.9,198.9,308.9,304.8,482.2,35.66667,1.201472985,2.67210298,5.55813547,1.178775062,2.663391105,7.258130015,43.23595821,26.02209917,37.56996901,0.009716457,1.86068632
28,46.94224833,81.6,84.4,81.6,74.2,131.8,87,195.2,297.9,294.3,468.5,36.4,1.198534985,2.650654981,5.070935457,1.172730061,2.649727105,5.208695104,40.73329825,27.82759917,41.68246901,0.012158529,2.022561702
29,46.56722112,82.9,84.8,82.6,75.8,131,88.2,194.7,292.6,294.9,476.3,37.3,1.180906985,2.564862984,4.693355448,1.14250506,2.581407104,4.511015134,46.08489817,26.64309917,40.91246901,0.01447322,2.08985093
30,47.97658645,84.7,88.8,85,77.10001,151.5,91.1,197.2,303.9,297.6,492.6,37.8,1.157402986,2.589374983,4.979585455,1.108250058,2.554079104,4.704815126,39.89907826,28.79359917,44.60496901,0.017068623,2.198368331
31,48.24891715,90.1,91.7,87.4,78.4,165.6,93.7,203.7,321.3,308.7,504.25,38.5,1.166216986,2.555670984,4.687265448,1.122355059,2.540415104,4.549775132,53.34103806,29.80559917,41.10496901,0.01790176,2.264240248
32,46.62826254,90.3,94.3,89.1,79.65,148.3,94.9,201.7,318.3,320.7,515.9,39.4,1.098642986,2.331998992,3.950375429,1.051830055,2.358879102,3.692210169,34.16971834,28.63259917,43.85246901,0.017054935,2.20952882
33,47.2083169,89.5,92.4,88.8,80.9,147.6,95.7,211.8,325.3,338.7,519.3,40.13334,1.098642986,2.353446991,4.175705435,1.059890055,2.358879102,3.90054516,39.83611826,30.53009917,38.65496901,0.017319911,2.296354124
34,46.80051737,92.5,99,91.7,81.4,170.2,97.5,227.7,361.3,381.3,550.1,40.86666,1.110394986,2.319742992,4.230515436,1.084070057,2.366687102,3.90054516,33.46141835,31.40409917,38.63746901,0.017459411,2.447198374
35,45.0268821,92.9,97.6,92.2,82.63333,169.3,100,230.1,378.9,387.4,561.1,41.6,1.036944987,2.240078995,3.950375429,0.995410052,2.2241911,3.619535173,31.69853838,30.85209917,29.27496901,0.01406167,2.429163982
36,45.1214212,95.1,101.1,94,83.86667,174,100.8,244.7,400.3,424.9,590.3,42.45,0.960556988,1.970447005,3.024695406,0.922870048,1.987999097,2.824955207,25.04051848,29.94359917,40.91246901,0.014899703,2.389105854
37,45.77058988,96.2,97.2,94,85.1,164.2,101.6,233.1,384.6,400.2,572.9,43.3,1.098642986,2.286038994,4.053905432,1.047800055,2.312031101,3.697055169,38.65561828,32.32409917,40.68496901,0.017515078,2.40191257
38,43.73751403,98,102.9,96.4,85.8,169.4,102.4,239.9,388,405.8,568.9,44,1.001688988,2.099135,3.475355417,0.975260051,2.101215099,3.304610186,26.66173845,33.23259917,42.55746901,0.020736951,2.515370954
39,42.2559622,99.3,106.3,98.1,86.9,186.6,104.9,231.9,382.5,407.8,575.1,44.7,0.969370988,1.991895004,3.243935412,0.95108005,2.011423098,2.9799952,24.36369849,33.15209917,37.60496901,0.02144929,2.474445963
40,41.99386875,101.1,107.2,100,89.6,183.3,104.85,272.5,432,476.3,594.2,45.53333,1.034006987,2.169606998,3.749405424,0.995410052,2.1773431,3.556550175,29.52641841,33.09459917,41.99746901,0.025654726,2.425499594
41,40.78869601,99.4,102.8,98.4,88.5,170.6,104.8,252.1,406.4,437.5,577.5,46.36667,0.942928988,1.927551006,3.134315409,0.912795048,1.939199097,2.912165203,29.21161841,31.47309917,37.02746901,0.024029607,2.430040785
42,40.54955216,103,106.9,100.6,89.7,179.1,105.825,256.1,405.7,437.4,584.6,47.2,0.875354989,1.759031012,2.738465399,0.852345045,1.767423095,2.51487522,26.40989846,33.27859917,39.02246901,0.021517774,2.521754001
43,40.78136526,102.6,106.6,101.6,91.9,179.1,106.85,254.7,404.4,443.4,598,48.06,0.904734989,1.896911007,3.18912541,0.864435045,1.894303096,2.912165203,24.55257848,30.89809917,32.02246901,0.021907349,2.594157309
44,40.7228562,103.5,107.85,102.6,91.9,175.8,107.875,240.5,384.9,424.7,596,48.92,0.848912989,1.722263014,2.647115397,0.820105043,1.728383095,2.461580223,26.34693846,33.72709917,32.79246901,0.018238727,2.531041986
45,37.03263667,108.8,109.1,104.8,93.5,196.4,108.9,271.2,413.1,473.1,586,49.78,0.913548989,1.899975007,3.085595408,0.880555046,1.898207096,2.921855203,24.30073849,31.91009917,39.42496901,0.017864657,2.440389597
46,37.03346487,107.8,111.5,106.6,93.1,181.7,108.4,276.2,426,478.3,593.8,50.64,0.80484299,1.584383018,2.318255388,0.787865041,1.609311093,2.190260235,31.38373838,32.50809917,40.43996901,0.021006551,2.320780135
47,36.85168806,108.4,110.9,106.3,94.9,197.7,112.4,255.8,410.2,463.1,604.2,51.5,0.913548989,1.887719008,3.274385412,0.874510046,1.898207096,3.028445198,27.22837844,32.80709917,29.15246901,0.021147232,2.336322503
48,35.71200958,107.65,109.9,106.3,96.3,181.8,111.6,241.7,392.2,433.4,578.4,52.3,0.863602989,1.762095012,2.835905401,0.834210044,1.802559095,2.75712521,24.94607848,33.40509917,35.76746901,0.020562529,2.468092953
49,36.28236484,106.9,110.2,106.9,96.3,170.7,111.7,246.5,383.9,437.4,560.4,53.1,0.77546299,1.526167021,2.324345389,0.751595039,1.544895092,2.180570235,19.97223855,35.39459917,26.78996901,0.017499407,2.505845309
50,36.58932271,105.1,107.3,105.2,96.9,160.8,111.3,267.2,386.3,471.2,543.3,54.02,0.725516991,1.425055024,2.135555384,0.705250037,1.443391091,2.001305243,16.80849859,29.93209917,33.94746901,0.022056712,2.625308911
51,37.01487289,106.9,111.9,108.2,97.95,176.2,112.5,277.5,418.5,503.6,587.6,54.94,0.649128992,1.241215031,1.709255373,0.628680033,1.269663089,1.584635261,16.83997859,31.92159917,26.52746901,0.02238127,2.704928557
52,37.45525775,111.6,117.8,109.6,99,205.8,113,295.3,448.9,526.9,597.9,55.86,0.663818992,1.274919029,1.940675379,0.644800034,1.29308709,1.783280252,13.69197864,33.12909917,28.81996901,0.017963066,2.653908687
53,37.03214755,110.7,115.2,110.2,101.7,185.7,113.5,314.9,464.6,557.4,593.3,56.78,0.569802993,1.121719035,1.617905371,0.544050029,1.125215088,1.507115264,10.13473869,29.66759917,18.93246901,0.018839766,2.655306025
54,35.32559991,111.15,115.4,110.8,104,179.8,115.2,317,466,568,585.4,57.7,0.652066992,1.225895031,1.898045378,0.634725033,1.254047089,1.778435252,19.27967856,29.41459917,22.46746901,0.018073206,2.711266162
55,35.39447607,111.6,116.7,111.6,105.1,177.9,116.3,318.8,469.05,574.7,607.5,58.54,0.602120992,1.115591035,1.508285368,0.584350031,1.133023088,1.419905268,13.89659864,31.87559917,18.40746901,0.018050637,2.666846669
56,35.81082688,113.1,116.8,111.9,106.2,195.7,118,327.8,472.1,574.4,598.2,59.38,0.519856994,0.925623042,1.148975359,0.511810027,0.955391086,1.075910283,9.300518704,30.42659917,14.78496901,0.019086649,2.648710521
57,35.63607408,116.2,121.9,113.9,107.2,222.4,119.1,348.5,497.6,600.7,596,60.22,0.490476994,0.885791043,1.148975359,0.477555025,0.896831085,1.046840284,8.025578723,31.84109917,16.74496901,0.018532463,2.653774714
58,34.44055575,118.2,126.7,117.4,109,232.5,120.9,362.3,519.2,620.9,600.1,61.06,0.511042994,0.916431042,1.246415362,0.495690026,0.939775086,1.13405028,10.57545869,32.62309917,15.55496901,0.018593284,2.63430593
59,34.62671654,120.8,129.4,117.4,110.6,237.6,122,356.8,517.8,609.6,605.5,61.9,0.419964995,0.754039048,0.948005354,0.411060022,0.767999084,0.867575292,6.876558739,31.32359917,11.26746901,0.019381011,2.479358048
60,32.60871121,120.5,124.2,117.7,112.6,229.3,124.1,352,511.8,605.9,612.4,62.9,0.446406994,0.809191046,1.033265356,0.425165022,0.814847084,0.940250289,9.426438702,32.03659917,12.22996901,0.019409911,2.39886998
61,31.765993,128.2,131.9,121,114.3,248.2,125.85,368,518,631.6,584.7,63.9,0.399398995,0.70807905,0.899285353,0.38486502,0.719199083,0.814280294,7.317278733,31.05909917,10.72496901,0.014871941,2.317723251
62,31.37283353,141.2,156,127.1,117,287.6,127.6,380.1,529.5,635.7,571.1,64.83334,0.411150995,0.726463049,0.905375353,0.398970021,0.738719083,0.848195293,7.207098734,35.14159917,16.39496901,0.014705681,2.305620942
63,30.72883588,138,147.9,127.2,120.8,271.3,131.3,379.7,532.1,634.5,600.1,65.76666,0.352390996,0.619223053,0.704405348,0.340535018,0.631359082,0.6737753,5.884938754,33.30159917,9.58746901,0.019007819,2.294214599
64,29.46137857,150,171.1,131.5,120.7,300,133,361.6,508.5,610.5,584.8,66.7,0.372956995,0.643735052,0.76530535,0.362700019,0.672351083,0.712535299,7.348758732,28.40259917,10.53246901,0.021600253,2.235889631
65,30.31245142,149.7,158.5,133.2,123.8,267.4,135.6,368.4,520,630.2,584.6,67.75,0.346514996,0.594711054,0.686135348,0.342550018,0.609887082,0.625325302,4.436858775,30.49559917,11.52996901,0.026701697,2.169592347
66,27.33209919,160.5,177.5,139.9,126.7,311.5,138.9,382.9,539.8,636.6,575.9,68.8,0.302444996,0.536495056,0.625235346,0.296205016,0.543519081,0.576875304,4.594258772,32.38159917,6.12246901,0.026792248,2.149561867
67,26.03303473,164.6,169.4,141.9,131.6,311.9,141.9,374.5,533.2,626.6,582.4,69.85,0.317134996,0.561007055,0.667865347,0.304265016,0.568895081,0.630170302,4.830358769,32.99109917,8.02996901,0.027408107,2.021118804
68,25.04774549,181.7,196.1,155.2,136.5,327.1,146.3,394.3,541.7,630,568.3,70.9,0.299506996,0.508919057,0.570425345,0.296205016,0.522047081,0.533270306,4.05909878,28.27609917,8.23996901,0.031340526,2.052112009
69,24.59811164,192.6,217.5,167.1,144.1,331.1,152.9,404,541.5,643.2,569.9,71.95,0.299506996,0.524239056,0.600875345,0.290160015,0.529855081,0.562340305,4.688698771,35.06109917,10.07746901,0.030233448,1.968219594
70,25.11205734,193.4,218,176.6,152.8,334.6,162.4,436.4,555,661.5,563.8,73,0.281878996,0.490535057,0.564335344,0.272025014,0.488863081,0.504200308,3.051738795,34.99209917,7.01496901,0.027071987,1.922887918
71,24.29657821,210.1,242.7,193.3,160.4,372.7,175.6,465.3,552.8,657.3,547.9,73.925,0.290692996,0.515047056,0.655685347,0.276055015,0.504479081,0.576875304,4.720178771,35.09559917,7.45246901,0.024580196,1.795594899
72,23.03120285,213.2,245.1,200.3,164.7,394.2,193.4,477.1,556.9,642.2,544.5,74.85,0.273064997,0.475215058,0.546065344,0.263965014,0.47129508,0.479975309,3.335058791,37.71759917,5.87746901,0.027119269,1.704467772
73,23.04409434,218,259.9,215,173.7,411.4,226.1,506.5,565.6,635.8,539.2,75.77499,0.258374997,0.447639059,0.497345343,0.249860013,0.44591908,0.45575031,2.485098803,38.99409917,4.98496901,0.026955441,1.639009761
74,21.69380724,230.4,281.1,240.1,188.2,413.1,272.9,497.3,551.4,608.4,534.6,76.7,0.231932997,0.398615061,0.442535341,0.223665012,0.39907108,0.392765312,2.941558797,34.17559917,6.59496901,0.025021989,1.572665042
75,21.24383137,240.4,281.3,252.9,206.9,420,316,498.4,543.7,562.5,511.6,77.55,0.205490997,0.364911062,0.39381534,0.203515011,0.363935079,0.349160314,2.390658805,28.58659917,4.75746901,0.022159107,1.47399005
76,21.39103391,273.5,316.4,289.3,233.2,418.2,360,496.4,520.3,512.7,486.6,78.39999,0.211366997,0.374103061,0.39990534,0.203515011,0.369791079,0.378230313,2.532318802,44.06559917,4.52996901,0.026501939,1.421796046
77,19.90438849,292.9,334.4,315.4,258.1,452.1,386.1,506.8,523.4,491.2,465,79.25,0.205490997,0.367975062,0.39990534,0.199485011,0.367839079,0.407300312,2.485098803,34.37109917,5.05496901,0.027372435,1.476405139
78,19.17313242,311.6,335.4,326,278.6,449.2,408.7,509.8,521.2,467,446.8,80.1,0.193738998,0.340399063,0.37554534,0.18336501,0.336607079,0.339470315,1.713838814,31.19709917,3.23496901,0.02650844,1.422144824
79,19.29847916,342.5,353.3,342.5,298.4,443.4,435.8,495.2,497.6,414.8,418.2,81,0.187862998,0.331207063,0.36945534,0.18336501,0.328799079,0.320090316,2.060118809,34.17559917,3.11246901,0.024736219,1.365375595
80,19.80495351,359.2,364.8,352,312.3,451.5,442.2,507.5,497.6,410.6,408.3,81.9,0.181986998,0.309759064,0.339005339,0.175305009,0.311231079,0.300710316,2.170298808,42.31759917,3.79496901,0.021879676,1.401975571
81,19.01964226,371.2,380.2,366.1,322.7,469.3,450,508.4,494.7,402.4,398.1,82.53333,0.173172998,0.291375064,0.314645338,0.163215009,0.293663078,0.276485317,1.603658816,37.51059917,3.04246901,0.02609291,1.346505883
82,17.21929675,372.9,397.3,382.9,333.4,464.5,456.7,508.6,493.9,399.6,397.7,83.16667,0.176110998,0.300567064,0.351185339,0.167245009,0.299519078,0.305555316,1.698098815,36.17659917,3.28746901,0.025922395,1.311207759
83,16.08179818,383.3,395.3,387.4,345.7,447.6,467.9,496.5,465.3,376.8,381.9,83.8,0.170234998,0.282183065,0.284195337,0.159185009,0.289759078,0.247415319,1.35181882,41.04109917,2.98996901,0.026080104,1.292524968
84,15.72603588,398.9,405.6,395.7,353.7,450.9,473.4,509.1,462,373.6,368.5,84.7,0.155544998,0.266863065,0.278105337,0.149110008,0.266335078,0.232880319,1.178678822,34.27909917,2.58746901,0.027091557,1.300329179
85,13.17361374,394.9,402.6,396.1,358,446.6,479.8,495.2,445.7,350,350.5,85.3,0.155544998,0.269927065,0.278105337,0.147095008,0.266335078,0.266795318,1.052758824,37.60259917,2.28996901,0.026267778,1.27497419
86,13.34478297,397.7,384,380.7,361.7,424.7,484.7,479.3,423.7,332.2,337,85.9,0.140854998,0.242351066,0.241565336,0.135005007,0.239007078,0.232880319,1.084238824,30.87509917,1.51996901,0.026759513,1.326196364
87,14.48931423,394.7,389.1,379.9,358.6,427.7,487.6,481.1,418.5,323.1,323.7,86.60001,0.137916998,0.239287066,0.241565336,0.130975007,0.237055078,0.22803532,1.162938822,29.16159917,1.46746901,0.022628745,1.311832562
88,13.86771039,397.6,378.2,370.9,355.5,434.3,487.3,485.4,421.7,321,320.3,87.3,0.123226998,0.211711067,0.205025335,0.120900007,0.209727077,0.165050322,0.423158833,30.07009917,1.93996901,0.01815916,1.196629885
89,13.93761925,393.3,401,384,354.1,436.4,487.5,477.8,414.4,304.1,307.7,87.75,0.123226998,0.211711067,0.211115336,0.122915007,0.209727077,0.174740322,0.64351883,20.43309917,2.09746901,0.018932492,1.135366021
90,14.1491236,383.6,372.7,370.5,353.9,425.3,477.4,477.2,414.2,312.9,312.1,88.2,0.123226998,0.214775067,0.217205336,0.118885007,0.205823077,0.179585322,1.037018824,19.59359917,1.69496901,0.022494363,1.070546083
91,12.37201771,362.7,355.2,359.4,353.7,407.35,465.9,461.9,401.2,307.1,304.7,88.8,0.117350998,0.193327068,0.180665335,0.108810006,0.188255077,0.145670323,0.62777883,16.45409917,1.01246901,0.022490944,1.056653383
92,12.42013017,361.1,350,352.1,350.1,389.4,454.1,432.5,374.6,291.1,291.9,89.4,0.114412999,0.193327068,0.192845335,0.106795006,0.186303077,0.165050322,0.564818831,21.51409917,0.80246901,0.021958439,1.129150383
93,15.1677484,362.6,354.2,349.4,343.3,396.7,454.2,428.5,371.3,296.5,294.6,89.9,0.102660999,0.178007068,0.174575335,0.102765006,0.170687077,0.145670323,0.64351883,25.11359917,0.85496901,0.022061605,1.162480568
94,13.38113347,346.7,339.8,340.2,341,379.3,428.6,403.1,350.7,285.7,287.8,90.4,0.108536999,0.178007068,0.168485335,0.100750006,0.174591077,0.135980323,0.486118832,14.72909917,0.94246901,0.022911613,1.132363981
95,12.15638862,341.4,346.6,343.7,336,380.4,404.2,382.5,341,288,286.4,90.9,0.096784999,0.159623069,0.150215334,0.092690005,0.155071077,0.106910325,0.265758835,18.96109917,0.85496901,0.021626113,1.139533425
96,11.92052959,335.3,346.3,344.3,330.3,370,388.3,366,334.2,289.8,286.6,91.4,0.099722999,0.165751069,0.162395334,0.092690005,0.158975077,0.116600324,0.187058837,20.89309917,0.67996901,0.01889866,1.201643593
97,9.590566949,342.1,331.8,334.1,331.3,362.9,396.9,362,320.9,273.2,272.1,91.76667,0.093846999,0.156559069,0.150215334,0.088660005,0.147263077,0.111755325,0.517598832,16.40809917,0.66246901,0.022185293,1.177777907
98,9.804096689,325.7,313.1,320,335.9,340,381.55,347.8,302.1,252.9,257.1,92.13333,0.093846999,0.156559069,0.138035334,0.088660005,0.149215077,0.126290324,0.297238835,21.64059917,0.62746901,0.017797584,1.091835739
99,12.87079875,312.2,298.9,307.7,330.2,327,366.2,329.6,285.7,242.4,248.9,92.5,0.085032999,0.14123907,0.125855334,0.080600005,0.137503077,0.102065325,0.108358838,21.11159917,0.50496901,0.015083272,1.068579257
100,12.3040986,308,304.5,306,323.2,326,353,327.1,285.8,250.4,249.7,92.9,0.082094999,0.13204707,0.107585333,0.078585004,0.131647077,0.092375325,0.013918839,8.277599174,0.46996901,0.009911709,0.92880675
101,10.28320912,312.1,316.2,313.9,314.8,326,342.4,313.9,277.5,243.9,242.75,93.3,0.082094999,0.13817507,0.107585333,0.076570004,0.127743077,0.102065325,0.171318837,7.495599174,0.60996901,0.009974361,0.894597116
102,10.60377069,305.2,300.6,306.6,318.1,312.4,330.7,298.55,264.1,233.8,235.8,93.65,0.076218999,0.12591907,0.095405333,0.070525004,0.121887076,0.082685326,-0.01756116,11.06059917,0.48746901,0.014200815,0.919539972
103,10.57428121,297,293.3,298.8,313.2,291,317.4,283.2,251.3,230.3,234.3,94,0.070342999,0.11979107,0.095405333,0.068510004,0.114079076,0.087530326,0.187058837,10.40509917,0.50496901,0.01506899,0.934054337
