Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-12,8.624514052,22.45555,23,22.6,22.5,21.9,21.8,20.2,18.8,17.1,16.5,16.9,0.01469,0,-0.085260002,0.00403,-0.037088,-0.179264992,-0.598119991,-0.4025,-1.0235,-0.382460001,0.00781712,-0.065901947
-11,2.312472831,22.46667,23.3,22.8,22.3,21.7,21.5,19.9,18.83333,17.3,16.6,16.9,0.011752,0.003064,-0.079170002,0.006045,-0.044896001,-0.164729993,-0.755519989,-0.49,-0.851,-0.470720001,-0.005223863,0.276757082
-10,2.394006523,22.47778,22.9,22.7,22.1,21.8,21.6,20.1,18.86667,17.7,16.7,16.65,0.01469,0.003064,-0.079170002,0.006045,-0.058560001,-0.184109992,-0.67681999,-0.8575,-0.4485,-0.411880001,-0.014106259,0.279773802
-9,17.27366942,22.48889,22.95,22.6,22.2,21.9,21.7,20.3,18.9,17.4,16.4,16.4,0.01469,0,-0.079170002,0.006045,-0.052704001,-0.193799992,-0.724039989,-0.8925,-0.4255,-0.294200001,-0.013759392,0.272894288
-8,9.731277788,22.5,23,22.58571,22.3,22,21.8,20.5,19.5,18,16.9,16.8,0.01469,0,-0.079170002,0,-0.031232,-0.193799992,-0.629599991,-0.5775,-0.483,-0.338330001,-0.013656439,0.270852377
-7,9.867675991,22.46,22.9,22.57143,22.1,21.6,21.5,20.45,19.6,17.9,16.3,16.45,0.01469,0.003064,-0.085260002,0.002015,-0.031232,-0.193799992,-0.566639992,-0.735,-1.242,-0.411880001,-0.013847854,0.274648772
-6,9.69477231,22.42,22.95,22.55714,22.23333,21.8,21.8,20.4,19.4,17.5,16.3,16.1,0.01469,0.003064,-0.085260002,-0.006045,-0.02928,-0.193799992,-0.724039989,-0.6825,-1.0925,-0.279490001,-0.013605208,0.269836314
-5,20.91990655,22.38,23,22.54286,22.36667,22,21.7,18.8,17.3,16.45,15.8,15.5,0.01469,0.003064,-0.085260002,-0.010075001,-0.033184,-0.179264992,-0.629599991,-0.56,-1.5295,-0.250070001,-0.01372449,0.272202061
-4,28.81510376,22.34,22.9,22.52857,22.5,22.05,21.8,18.2,15.8,15.4,14.8,15.5,0.01469,0.003064,-0.085260002,-0.012090001,-0.037088,-0.203489991,-0.535159992,-0.6825,-1.6675,-0.367750001,-0.013940168,0.276479668
-3,13.75867106,22.3,22.8,22.51429,22.35,22.1,21.9,18.5,16.1,15.1,14.6,15.5,0.011752,0,-0.085260002,-0.014105001,-0.031232,-0.218024991,-0.456459993,-0.595,-1.5295,-0.308910001,-0.014018556,0.278034363
-2,9.765540516,22.32,22.9,22.5,22.2,21.95,21.9,18.8,15.8,14.8,14.65,15.8,0.011752,0,-0.085260002,-0.018135001,-0.037088,-0.247094989,-0.519419992,-0.7525,-1.357,-0.279490001,-0.013704521,0.271806018
-1,13.51822472,22.34,22.8,22.4,22.23333,21.8,21.6,18.8,16.4,15.03333,14.7,15.4,0.011752,0,-0.085260002,-0.012090001,-0.027328,-0.22771499,-0.440719994,-0.7,-1.242,-0.338330001,-0.013773568,0.273175438
0,13.41209535,22.36,22.7,22.3,22.26667,22,21.65,19.6,17.2,15.26667,14.75,15.3,0.011752,0,-0.085260002,-0.012090001,-0.025376,-0.218024991,-0.613859991,-0.6125,-0.805,-0.294200001,-0.013665434,0.271030783
1,13.50233275,22.38,22.65,22.4,22.3,21.98,21.7,19.3,16.9,15.5,14.8,15,0.008814,-0.003064,-0.091350002,-0.010075001,-0.02928,-0.22286999,-0.535159992,-0.7175,-0.8855,-0.323620001,-0.013757376,0.272854294
2,-8.795069657,22.4,22.6,22.36667,21.8,21.96,21.65,17.3,15.9,15.8,21.6,35.3,0.478893994,0.85791997,1.151010029,0.409045021,0.774944009,0.891479961,0.834219988,28.5775,-0.1265,15.03362004,-0.013697066,0.271658164
3,-5.03721281,22.44,22.65,22.33333,21.9,21.94,21.6,17.3,16,17.9,45.4,57.9,0.948973988,1.896615933,2.837940071,0.874510046,1.827072021,2.621144886,3.163739954,69.2125,2.2425,60.51694016,-0.013683854,0.271396111
4,-5.187550731,22.48,22.7,22.3,22,21.92,21.8,18.9,17.5,28.2,63.9,69.5,1.433743982,2.898543897,4.055940102,1.34803507,2.842112032,4.137629821,4.485899935,73.01,4.278,68.21027018,-0.013670629,0.338363109
5,-5.00010293,22.52,23,22.6,22.3,21.9,21.7,20.5,26.9,48.8,79.6,78.3,1.994901975,4.007711858,5.511450138,1.888055098,3.911808044,5.523299761,3.746119946,70.8225,3.174,71.24053018,-0.013583043,0.269396696
6,-14.35429529,22.56,23,22.6,22.6,22.1,22.2,26,46.9,64.6,91,83.1,2.635385967,5.582607802,8.519910213,2.534870132,5.524160062,8.265569642,7.618159889,73.605,4.8645,82.46426021,-0.013696127,0.27163954
7,-8.583019398,22.6,22.8,22.6,22.45,22.6,24,52.1,60,74.7,100.4,90.8,2.996759963,6.428271772,10.60269027,2.897570151,6.408416072,10.17449956,4.706259932,63.175,4.4965,84.50895022,-0.013366828,0.265108451
8,-4.752602141,22.62,22.6,22.4,22.3,22.7,24.4,56.1,64.9,77.2,101.7,91.8,2.993821963,6.265879778,9.737910244,2.88951015,6.22297607,9.389609593,4.580339933,58.1,3.542,80.93442021,-0.012910694,0.256061792
9,-4.668571245,22.64,23,22.6,22.7,24.1,26.3,69.8,74.5,83.6,106.6,91.5,3.181853961,6.823527758,10.83411027,3.095040161,6.867136077,10.55240954,3.478539949,57.0675,5.1865,73.85891019,-0.004696825,0.248834899
10,1.971288664,22.66,23,22.8,22.9,24.9,29.5,78.8,80.2,90.3,111.2,93.3,3.648995955,7.828519722,12.40533031,3.538340184,7.831424088,12.00590948,3.683159946,46.8825,5.2785,73.59413019,0.006961817,0.244770877
11,1.892432238,22.68,23.2,23,23.9,28.6,36.6,80.2,79.8,98.6,116.1,96.025,4.157269949,8.986711681,14.39676036,4.054180211,9.084608102,14.06987939,3.856299944,47.4425,5.428,63.37068016,0.006683327,0.234979436
12,-4.475518037,22.7,24,23.4,26.6,31.6,45.4,83.4,83.8,100.9,118.3,98.75,4.06325395,8.714015691,13.48326034,3.957460206,8.741056098,13.25107443,4.013699942,47.3375,5.405,67.72484018,0.006677254,0.234765909
13,3.428464521,22.66667,25.55,25.2,29.7,38.8,61.3,84.8,87.65,104.5,120.8,101.475,4.997537938,10.86494361,18.28218046,4.817865251,10.80432012,17.20943925,3.966479942,40.0925,6.256,64.91523017,0.006517993,0.229166437
14,8.043706864,22.63333,27.1,27.6,32.8,46.7,67.3,87.5,91.5,103.8,123,104.2,4.803629941,10.55547963,17.16162043,4.725175246,10.63449612,16.88482427,4.548859934,46.865,7.521,65.40066017,0.006458155,0.227062585
15,8.021244744,22.6,29.3,29.8,37.5,60.7,75.6,92,94.7,106.6,125.2,106.1,4.932901939,10.54935163,17.08854043,4.79973025,10.55836812,16.50206929,4.910879929,42.6825,7.452,55.10366014,0.00644012,0.226428511
16,1.80128894,22.66,30.2,33.3,46,75,81.4,94.6,97.3,110.2,127.5,108.5,5.079801937,11.2540716,18.61104047,4.979065259,11.30208013,17.72785423,4.83217993,45.8675,7.429,62.19388016,0.010014329,0.226493405
17,1.773859952,22.72,32.5,34.9,51.3,78.9,83.1,95.1,97.4,110.2,126.7,108.8,4.85063794,10.68723162,17.21643043,4.769505248,10.79846412,16.64741928,5.052539927,41.825,6.4975,57.63378015,0.006264577,0.220256558
18,1.824479213,22.78,35,38.2,63,82.35001,84,99.3,101,112.1,126.8,109.6,4.718427942,10.25214364,16.37601041,4.666740243,10.39244812,15.73171432,5.304379923,41.965,8.1765,56.66292015,0.006443344,0.226541848
19,30.80589914,22.84,38.2,40.4,71.9,85.8,84.9,103.5,104.6,114.8,129.2,112,5.135623937,10.93541561,17.51484044,5.061680264,11.10297612,16.96234427,6.18581991,41.055,7.774,60.73759016,0.006684181,0.235009435
20,98.77159337,22.9,40.15,44.3,77,85.7,85.2,104.05,104.7,114.8,129.1,112.2,5.097429937,10.83736762,17.28342043,4.968990259,10.90192012,16.62803928,6.343219908,46.62,6.7965,61.95852016,0.00651083,0.228914588
21,98.81758557,22.85,42.1,52.4,83.5,87.9,87.4,104.6,105,115.2,129.6,113.3,5.567509931,11.72592758,18.83637047,5.440500283,11.75104013,17.92649922,5.634919918,38.255,6.601,53.66208014,0.010128453,0.229074546
22,357.2442433,22.8,45,53,88.5,88.15,90.4,107.5,106.8,117.1,130.9,114.4,5.182631936,10.80672762,16.98501043,5.110040266,10.99952012,16.55051928,5.839539915,40.6875,8.2915,58.31044015,0.006501163,0.228574716
23,537.6398591,22.85,46.7,57,89.4,88.4,89,106.7,105.7,116.3,128.9,113.1,5.464679933,11.3919516,18.38571046,5.325645277,11.48166413,17.45168924,8.672739874,44.66,8.257,56.10394015,0.006715507,0.236110849
24,793.135991,22.9,49.1,58.05,95.7,89.5,91.1,108.1,106.6,117.1,129.8,114.6,5.68502993,11.99555957,19.65243049,5.609760292,12.17072014,18.83251418,9.034759869,37.905,9.913,51.52913013,0.010843573,0.245248361
25,1015.307441,22.8,51.8,59.1,96.8,89.6,90.3,108.5,107,117.1,129.5,114.7,5.69090593,11.91589558,19.58544049,5.517070287,11.92672013,18.4642942,8.672739874,36.75,8.1765,50.35233013,0.011263995,0.317925588
26,1171.856878,22.9,54.8,63.1,96.1,88.7,88.4,111.5,109.3,119,131.3,116.8,5.925945927,12.40000756,19.55499049,5.791110301,12.48694414,18.78890919,9.019019869,39.165,9.1885,55.73619014,0.023601414,0.513588947
27,1320.184516,22.8,54.7,66.6,94.8,87.5,88.5,111.8,109.7,119,132.1,118,5.726161929,12.13037557,19.9995605,5.629910293,12.31126414,19.08445417,9.019019869,37.52,8.6595,50.14639013,0.023364684,1.39455103
28,1441.083531,22.82222,56.8,66.3,94.5,88.4,88.2,112.5,110.1,119.3,133.4,118.8,5.984705926,12.81671155,21.24801053,5.881785306,12.95542415,20.17457913,9.365299864,35.385,9.108,49.89632013,0.023504437,4.33230022
29,1624.956493,22.84444,54.4,63.9,95.4,87.3,87.4,113.5,111,120.3,133.9,119.6,5.732037929,12.27744756,20.34669051,5.650060294,12.51817614,19.46236416,9.081979868,33.5475,9.2575,47.63098012,0.024394694,4.496391037
30,1515.913754,22.86667,60.5,68,97.8,90.4,90.2,114,111.2,120.5,134.7,119.9,6.199179924,13.02199954,21.52815054,6.051045315,13.16233615,20.65423411,9.979159855,33.145,10.4765,51.01428013,0.02763013,28.48115203
31,1675.753162,22.88889,61.6,71.7,100.2,90,89.7,116.7,113.8,123.4,138.9,123.4,6.954245914,14.85733547,25.13952063,6.73211535,14.92889617,23.84708897,9.853239857,37.765,11.2355,63.73843017,0.023176982,32.27750218
32,1776.987876,22.91111,65.7,75.7,100,92.65,94,117.9,115.5,125.1,140.4,125,7.979607902,17.20435939,30.23685076,7.699315401,17.14246419,28.24634878,10.08933985,34.9475,12.305,48.67539013,0.023991103,39.71612594
33,1845.260463,22.93333,77.1,84.7,99,95.3,95.6,117.7,114.9,124.3,139.1,124,6.537049919,13.90443151,21.86919055,6.500390338,14.21056016,21.30830908,10.81337984,37.9575,10.7755,48.36648013,0.028375939,46.89054028
34,1873.90564,22.95555,74.9,87,100.6,96,96.6,119.5,116.4,126.5,141.7,126.8,6.172737924,13.08327954,20.62683052,6.157840321,13.33801615,19.99046913,10.75041984,36.4525,11.04,48.98430013,0.028392865,53.74286637
35,1883.620027,22.97778,70.6,83,100.3,93.7,94.3,118,115,124.3,139.8,125,5.64095993,11.80559158,18.30654046,5.585580291,12.03408014,17.72785423,9.506959862,38.08,11.3735,55.86858014,0.027956234,52.91639721
36,1826.195724,23,77.4,90,102.1,97.4,99.1,120.1,116.9,125.8,141.8,126.8,5.896565927,12.32953556,19.62198049,5.777005301,12.48304014,18.85189418,9.947679855,33.5125,11.408,46.43947012,0.027318731,58.21253273
37,1822.954767,23.02,69.4,84.4,105.9,97.8,97.7,120.5,117.8,126.5,142.9,127.95,5.955325927,12.25293557,19.48800049,5.803200302,12.34835214,18.4400692,10.05785985,32.8825,11.546,44.11529011,0.026899091,63.59695197
38,1809.999881,23.04,75.2,91.2,103.9,98.5,100.35,122,119.1,127.2,143,129.1,5.837805928,12.18859157,19.8229505,5.716555298,12.28979214,18.80828919,10.76615984,34.405,12.397,49.42560013,0.022180265,82.50898814
39,1821.859324,23.06,73.8,91.4,108.2,101.2,103,123.5,120.5,128.5,144.9,129.4,5.737913929,11.75963158,18.78156047,5.617820292,11.89744013,17.79083923,10.56153985,35.315,11.937,41.49691011,0.026367752,89.76254872
40,1835.303197,23.08,76.60001,96,108.6,101.4,105.2,125.3,121.9,129.8,147.1,131.4,5.69678193,11.77801558,19.39665049,5.492890286,11.90134413,18.3916192,10.35691985,36.2775,12.5695,55.04482014,0.026321234,93.98407986
41,1786.144633,23.1,79.4,99.6,110.1,102.2,106.1,124.3,121.45,128.5,145.4,131.25,6.052279925,12.94233554,21.89964055,5.873725306,13.03545615,20.7414441,9.743059858,33.355,11.362,50.69066013,0.025364771,94.84800448
42,1785.626438,23.15,80,99.5,109.3,101.8,105.4,123.9,121,128.3,144,131.1,5.65858793,11.81171958,19.14696048,5.484830286,11.91696013,18.34801421,9.302339865,32.3925,12.144,51.29377013,0.021695332,98.98546979
43,1773.522944,23.2,81.1,100.7,113.2,104.5,107.4,126.8,124.4,131,148.5,134,5.496997932,11.52063959,18.72675047,5.351840279,11.71785613,17.97494922,9.64861986,32.165,11.891,45.65984012,0.021614243,99.61110332
44,1733.042916,23.25,80.5,98.7,113.3,105.5,108.6,128.1,125.5,131.6,149.6,134.6,6.290257922,13.08940754,21.54642054,6.089330317,13.23260815,20.48950411,11.00225984,34.2475,12.0635,49.16082013,0.024673458,100.5309173
45,1771.785949,23.3,80.5,99,101.7,103.6,104.3,127.8,125,131.2,148.9,135,5.858371928,12.29276756,19.8655805,5.748795299,12.51622414,19.21042417,10.57727985,34.16,12.144,47.68982012,0.025276855,104.625101
46,1774.680265,23.3,79.6,95.2,93.8,97.7,101.3,127.8,125.3,130.8,149.6,136.5,5.373601934,11.3245436,17.99595045,5.259150274,11.54803213,17.23850925,12.26145982,33.0925,12.328,48.80778013,0.025714188,108.7528828
47,1771.686793,23.3,82.5,97.2,96,100.6,103.9,130.1,128,133.6,152.1,138.8,5.523439932,11.60643159,18.91554047,5.321615277,11.65734413,17.46137924,11.23835984,36.785,12.4545,53.82389014,0.021616183,109.1074065
48,1834.150057,23.3,81.9,98.3,97.9,104.2,106.8,131.1,129,134.9,153.3,140.5,6.824973916,14.52948748,25.00554063,6.518525339,14.47212816,23.096114,11.38001983,33.075,12.5695,49.98458013,0.021944419,112.904469
49,1792.970942,23.3,81.3,93.3,97.5,105.7,107.5,131.3,130.3,135.7,153.7,140.3,5.893627927,12.51337556,20.0117405,5.791110301,12.77388814,19.49627916,11.38001983,34.2475,12.4085,53.57382014,0.024772524,110.6672548
50,1892.361321,23.3,82.7,95.60001,98.8,106.6,109.6,132.4,131.6,136.9,155.9,142.3,5.784921929,12.30502356,19.9630205,5.666180295,12.41862414,18.75983919,11.26983984,34.7725,13.2135,51.02899013,0.025966254,116.0000481
51,1879.818192,23.45,83.5,97.9,99.6,107.5,109.5,131.7,130.9,136.5,155.6,142.8,5.605703931,11.75963158,18.81201047,5.472740285,11.93062413,17.78599423,11.12817984,36.47,13.616,59.35485015,0.02588901,118.766248
52,1888.351372,23.6,85.95,98.2,100.6,107.8,110.9,135,134,139.9,159.5,145.6,5.467617933,11.56047159,18.34917046,5.351840279,11.75884813,17.64548924,11.93091983,36.1025,14.283,48.13112012,0.022027615,119.7779594
53,1900.143702,23.625,88.4,100.6,103.5,110.4,114.9,136.2,135.1,140.2,159.1,145.2,5.308965935,10.98750361,16.61961042,5.148325268,11.12640013,15.94489431,13.00123981,36.365,14.582,49.17553013,0.026115028,122.4585504
54,1909.422395,23.65,89.8,102.4,104.8,112.5,116.1,139.1,137.5,142.8,162,145.8,5.458803933,11.50225559,19.07997048,5.335720278,11.63782413,18.12998921,12.13553982,38.08,14.743,52.58825014,0.026385671,124.7034147
55,1883.06484,23.675,89.6,100.6,104.7,114.3,117.3,139.6,138.7,144.3,163.5,147.85,5.200259936,10.88639161,17.81934045,5.083845265,10.99366412,16.92358427,14.60671979,38.4475,14.283,53.97099014,0.026360284,125.1925596
56,1904.537622,23.7,91,104.7,107,113.9,120.5,142.1,140.55,145.8,165.6,149.9,5.314841934,11.2755196,18.48315046,5.198700271,11.44848013,17.81506423,14.24469979,39.585,14.9155,55.61851014,0.026684576,126.7327136
57,1885.44983,23.65,91.7,102.6,107.9,114.4,121.5,143.5,142.4,147.3,165.3,151,5.232577935,10.98750361,17.36259044,5.132205267,11.16544013,16.41001429,12.98549981,36.4175,15.4675,52.04398013,0.042014266,126.591907
58,1861.894546,23.6,92.4,108.1,110,115.6,123.2,145.55,143.9,149.8,168.5,153.1,5.217887936,10.96911961,17.08854043,5.124145267,11.09907212,16.2210593,13.7252798,38.85,15.939,53.20607014,0.037806943,126.4273533
59,1862.458766,23.64286,95.35001,109.1,113.9,118.8,126.3,147.6,145.6,151.1,169.5,153.2,5.156189936,10.63820762,16.21767041,5.045560263,10.76723212,15.45554933,13.5521398,38.29,16.8245,53.72092014,0.041950975,127.2555625
60,1864.270731,23.68571,98.3,114.2,112.8,120.45,125.9,146.5,144.6,150.4,169.8,154.1,5.476431932,11.3888876,17.89851045,5.295420276,11.45628813,17.00594926,13.4104798,37.8175,14.8005,54.94185014,0.04209686,128.3104716
61,1937.938331,23.72857,101.1,114.1,113.4,122.1,128.9,147.5,145.4,151.2,169.4,155,5.353035934,11.01507961,16.58307042,5.18258027,11.09712012,15.94004931,13.39473981,35.735,15.4905,49.32263013,0.064029485,133.683163
62,1892.142707,23.77143,102.65,115.1,115.2,122.7,132.1,150.9,148.7,154,172.9,157.65,5.63508393,11.3153516,16.89366042,5.404230281,11.32550413,16.0757093,13.5993598,35.5775,16.951,52.16166014,0.062516397,130.5240821
63,1882.525013,23.81429,104.2,116.4,117.7,125.9,134.6,153.1,150.9,155.9,174.5,160.3,5.159127936,10.80366362,16.66224042,5.069740264,10.99561612,15.96427431,14.35487979,40.18,18.5725,60.04622016,0.07803548,130.2708332
64,1903.571147,23.85714,106.8,119.4,120.9,128.1,139.8,154.5,153.1,157.3,175.4,162.6,5.364787934,10.85268761,16.80840042,5.164445269,10.89801612,15.69779932,12.35589982,38.3425,17.7445,58.50167015,0.079194681,132.2686007
65,1925.818927,23.9,110.8,121.9,121.9,129.8,144.5,156.9,155.3,159.3,177.8,164.5,5.288399935,11.1621516,17.91678045,5.172505269,11.30598413,17.33056425,13.5049198,38.78,18.009,57.75146015,0.092164979,133.5565186
66,1867.823864,23.95714,113.3,125.3,125.2,132.1,146.4,158.3,157,160.6,178.5,164.3,5.170879936,11.02733561,17.17380043,5.057650263,11.12444813,16.33733929,13.5521398,40.2675,17.549,53.13252014,0.10342958,132.141643
67,1766.203597,24.01429,118.3,125.6,121.2,126.9,140.5,156.4,156.1,160.5,178.55,166.5,4.918211939,10.37470363,15.9131704,4.80779025,10.48419212,15.13093434,12.87531981,35.6125,19.251,56.85415015,0.110521994,130.7970588
68,1715.148492,24.07143,120,127.9,122.3,128.1,140.2,157.25,156.6,160.7,178.6,167,4.988723938,10.41147163,15.8644504,4.844060252,10.45100812,14.97589435,13.09567981,36.365,19.757,65.43008017,0.118161006,129.956019
69,1719.262651,24.12857,124.6,129.5,122.4,128.6,142.7,158.1,157.9,162,179.8,168,5.402981933,11.2111756,17.02764043,5.287360275,11.37820813,16.56020928,13.7095398,36.89,19.596,65.62131017,0.130328896,129.9812932
70,1701.195811,24.18571,121.9,128.5,126.8,131.7,148.6,160,161.3,164.9,181.9,169.5,4.83300994,9.991703645,15.00576038,4.696965245,10.09379211,14.27336938,14.41783979,38.535,21.551,52.77948014,0.146109702,126.1446828
71,1701.720238,24.24286,122.1,131.4,130.7,135,151,161,162.9,166.8,184,170.6,5.000475938,10.42066363,16.0654204,4.852120253,10.54275212,15.17938434,15.67703977,40.2675,20.976,61.23773016,0.144192878,124.4897814
72,1669.251849,24.3,126.8,133.9,131.1,136.3,151.5,162.4,164.9,168.5,185.8,173.9,5.546943932,11.86993558,18.92772047,5.365945279,11.95014413,17.68909423,17.32973975,44.1875,20.2745,57.48668015,0.17491426,120.9680082
73,1683.653673,24.3,129.3,136.65,135.6,140.3,157.8,164.4,167.8,170.7,187.4,176.1,5.870123928,12.47967156,19.7925005,5.698420297,12.53184014,18.80828919,16.07053977,38.64,21.85,52.85303014,0.179907624,121.3457236
74,1650.435671,24.3,133.1,139.4,135.9,142,160.8,167.4,170.3,172.6,190.1,178.1,5.64095993,12.21923157,19.73160049,5.537220288,12.34835214,18.74530419,16.65291976,40.9325,34.73,56.53053015,0.198397852,118.490584
75,1634.736111,24.3,136.1,142.3,137.05,143.3,161.9,168,171.3,173.4,190.6,179.7,5.817239928,12.64512755,20.80953052,5.631925293,12.67824014,19.50112416,15.09465978,40.53,21.4935,56.33930015,0.219061204,119.2982936
76,1607.256554,24.3,137,141.4,138.2,143.8,163.9,170.7,173.15,175.4,193.2,181.5,5.987643926,12.91169554,20.82780052,5.801185302,12.97494415,19.57379915,17.37695975,42.07,23.0805,60.84056016,0.243456164,117.8996303
77,1580.136979,24.3,138.9,144.2,140.9,147.55,167.4,171.3,175,176.8,193.9,183.7,6.592871919,14.1372955,23.13591058,6.353295331,14.02902416,21.45850407,16.08627977,40.6525,26.6915,56.54524015,0.241242828,116.8277679
78,1589.588741,24.3,140.3,147.8,145.4,151.3,171.6,174.3,177.6,179.4,197.1,185.9,6.45184792,14.0637595,22.89231057,6.268665326,14.16761616,21.86548405,16.58995976,42.3325,24.196,62.28214016,0.26092287,116.7926754
79,1609.618047,24.3,142.6,147.7,146.3,153.6,175.5,177.3,180.2,182.2,199.6,189.3,6.319637922,13.45402352,21.16275053,6.135675319,13.59177615,20.11159413,17.75471974,39.865,25.7255,61.72316016,0.282101215,117.3594948
80,1588.469901,24.34,144.4,148.9,147.9,155.9,177,179.7,182,184.2,202.7,191.5,6.140419924,13.10472754,20.0848205,6.036940314,13.32044815,19.32185916,17.73897974,41.79,23.6095,70.37264018,0.321848964,118.2924425
81,1542.842741,24.38,147.7,150.7,147.9,156.2,180.7,182.5,184.4,185.3,203.7,191.9,5.734975929,12.15795157,18.22128046,5.648045294,12.35811214,17.40323925,43.20629937,40.845,26.5765,70.96104018,0.340050353,116.2324601
82,1568.075144,24.42,151.4333,155.8,152,161.5,185.4,185.6,187.4,189.2,207.3,196,6.105163925,13.07102354,21.26019053,5.96238531,13.23260815,20.00015913,26.97835961,45.0275,25.323,82.87614021,0.379745997,118.7948904
83,1634.225145,24.46,155.1667,158.8,157.6,168.5,188.3,187.5,189.2,190.5,208.3,197.7,6.257939923,13.27324753,20.49894051,6.133660319,13.42390415,19.66585415,47.18851931,41.405,41.2505,72.81450019,0.411494852,123.5223109
84,1645.273759,24.5,158.9,160.8,159,171.9,193.5,191.4,193.3,195,213.1,201.7,5.455865933,11.55434359,17.31387043,5.38408028,11.75299213,16.91873927,48.60511929,43.295,29.348,66.75398017,0.46146284,126.346691
85,1562.540982,24.53158,161.8,163.9,162.2,175,195.8,194,195.4,196.9,213.9,203,5.405919933,11.56047159,18.05685045,5.311540277,11.64368013,17.46137924,44.22939936,43.715,30.452,61.94381016,0.444832215,121.793292
86,1595.150308,24.56316,166.6,164.3,164.6,179.5,199.5,196.2,197.2,197.8,213.9,203.3,5.241391935,10.81285562,15.69393039,5.097950265,10.82579212,14.80631936,35.52517948,40.1625,24.472,58.78116015,0.509905427,124.0676547
87,1585.213893,24.59474,172.5,169.6,171.3,188.7,207.7,203.4,204.4,205.1,221.2,211.5,5.264895935,11.2050476,18.64149047,5.106010266,11.29622413,17.59703924,51.32813925,46.4275,26.8065,72.21139019,0.514354523,125.0234252
88,1552.969239,24.62632,185.5,176.5,175.2,192.95,212.1,206.7,207.6,209.4,224.7,215.6,5.432361933,12.20084757,20.58420052,5.305495276,12.25856014,19.05053918,24.33403965,43.785,30.659,70.24025018,0.544774657,123.7070823
89,1569.839632,24.65789,191.5,181.8,180.2,197.2,215.9,208.6,210.4,210.8,225.4,217.1,5.596889931,12.07215957,19.31748048,5.343780278,12.17267214,18.21235421,24.47569964,45.7625,35.9145,65.84196017,0.584986717,124.5102022
90,1580.580628,24.68947,196,183.1,183.9,200.65,220.3,211,212.1,212.7,226.4,220.1,5.532253932,12.07522357,19.35402048,5.38408028,12.25270414,18.3673942,24.06645965,48.02,30.751,81.46398021,0.60845041,125.0841552
91,1616.733078,24.72105,200.2,184.4,185.5,204.1,223.2,213.9,214.9,215.3,227.9,222.2,5.185569936,10.93541561,16.63179042,5.059665263,11.10492812,15.99818931,33.25861952,46.865,28.8765,67.43064017,0.635286615,122.4802474
92,1670.000561,24.75263,208.9,191.4,193.1,206.8,229.9,221.2,221.8,223.9,234.9,228.4,5.079801937,10.71480762,16.0715104,4.99921526,10.86873612,15.34411434,30.12635956,52.2375,37.2255,73.15283019,0.644084313,124.1764019
93,1672.560002,24.78421,211.2,191.5,191.9,209,231.6,220.8,221.2,222.8,231.6,228.9,4.89764594,10.35325563,15.40161039,4.787640249,10.51932812,14.50108437,51.10777926,45.5875,39.7555,69.09287018,0.709434293,124.3965942
94,1721.935161,24.81579,214.6,196.2,195.8,212.5,240.3,228.6,227.9,227.9,236.4,233.6,4.86532794,10.32874363,16.61961042,4.735250247,10.45881612,15.69295432,31.60591954,58.1875,47.242,69.04874018,0.748420111,127.0545093
95,1681.958808,24.84737,223.8,202.5,206.3,222.1,247.1,233.2,233.1,230.7,242.1,238,4.794815941,10.11732764,16.29684041,4.650620242,10.20896011,15.31504434,45.50433934,52.395,45.632,81.59637021,0.745374005,124.494552
96,1648.237603,24.87895,232,206.1,205.9,227.7,251.7,238.3,239.5,235.7,245.9,240,4.979909939,10.75770362,17.53920044,4.817865251,10.84140812,16.60865928,41.75821939,55.72,49.0245,83.42041022,0.789623261,123.1348384
97,1681.211277,24.91053,235.9,208.7,210.5,232.55,254.9,239,242.9,238.7,246.9,239.7,4.324735947,9.332943669,14.60382037,4.253665221,9.516000107,14.20553938,40.43605941,53.8825,39.077,86.77429023,0.841372352,126.1297649
98,1653.821827,24.94211,241.8,213.1,216.2,237.4,262.6,251.8,252.6,279.7,297.7,267.2,4.163145949,8.851895686,13.45890034,4.050150211,9.008480101,12.93130444,56.30197918,60.69,51.405,80.31660021,0.835475049,125.2457027
99,1611.240752,24.97368,245.8,217,220.3,241.7,261.5,265.6,264.5,313.6,310.1,267.3,3.725383954,7.957207718,11.71107029,3.64916519,8.112512091,11.14349952,62.75537909,56.5075,52.3135,75.4034602,0.829756506,122.0284567
100,1634.024524,25.00526,247.4,201.4,203.6,207.2,232.4,240.2,257.7,310.7,323.1,273.1,3.402203958,7.004303751,9.932790249,3.316690173,7.11113608,9.181274602,47.8495993,59.395,56.7065,93.01133024,0.868416844,121.5041036
101,1601.557681,25.03684,239.2,209.2,220.8,237.5,265.9,286.4,295.5,383.2,391.3,332.6,3.126031961,6.455847771,9.59784024,3.038620158,6.511872073,8.992319611,56.88435917,68.8975,68.6205,104.4851303,0.844116617,117.9845064
102,1570.450933,25.06842,240.6,207,222.1,241.3,271.4,294,303,396.7,417.5,341.6,2.867487965,6.066719785,9.262890232,2.829060147,6.22883207,8.939024613,44.30809936,60.2175,48.714,103.8231803,0.861418829,115.7083977
