Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-11,-3.037970848,14.975,4.1,4.1,2,4.7,4.3,5.8,6.1,4,3.1,7.4,0.005876,0.006128,-0.01827,0,0.003904,-0.019379999,-0.456459993,-0.0525,-0.1495,-0.08826,-0.009128355,0.028701023
-10,1.567650141,14.95,3.3,3.3,1.4,3.9,3.5,5.3,5.6,3.3,2.6,7.1,0.008814,0.009192,-0.01827,0,0.003904,-0.019379999,-0.409239994,-0.0525,-0.1495,-0.08826,-0.008855685,0.027843704
-9,0.055124064,14.925,3.133333,3,1.3,3.9,3.75,5.3,5.7,3.3,2.6,7.4,0.005876,0.006128,-0.01827,-0.002015,0.003904,-0.019379999,-0.409239994,-0.0525,-0.138,-0.07355,-0.001858509,0.027446519
-8,-7.479370902,14.9,2.966667,3,1.2,4.2,4,5.3,5.8,3.7,3.3,7.7,0.008814,0.006128,-0.01827,-0.006045,0.003904,-0.019379999,-0.503679993,-0.07,-0.1265,-0.08826,-0.009028741,-0.027472083
-7,-7.412616361,14.875,2.8,2.6,1.1,3.8,3.4,5,5.7,3.6,3.3,7,0.008814,0.006128,-0.01827,-0.006045,0.005856,-0.014534999,-0.409239994,-0.105,-0.0805,-0.08826,-0.008948158,-0.027226891
-6,1.686623181,14.85,4.7,4,2.4,5.7,5.5,6.3,6.8,5.1,5.1,7.8,0.005876,0.006128,-0.01827,-0.006045,0.007808,-0.019379999,-0.440719994,-0.1225,-0.0805,-0.08826,-0.008817517,-0.026829387
-5,1.540528124,14.825,4.6,4,3,5.4,5,6.2,6.7,5.1,4.7,7.4,0.005876,0.006128,-0.01827,-0.006045,0.00976,-0.019379999,-0.456459993,-0.1225,-0.1035,-0.10297,-0.008702472,0.027361978
-4,-4.290152203,14.8,3.4,3.3,2.3,4.4,4,5.3,5.6,3.9,3.5,7,0.005876,0.009192,-0.01218,-0.00806,0.007808,-0.019379999,-0.267579996,-0.105,-0.0575,-0.07355,-0.008497399,0.026717195
-3,0.091801347,14.80909,3.4,3.3,2.3,4.5,4.2,5.5,5.8,3.9,3.3,6.8,0.005876,0.006128,-0.01827,-0.00806,0.00976,-0.019379999,-0.299059996,-0.035,-0.0805,-0.11768,-0.008102151,0.025474472
-2,13.88227958,14.81818,3,2.9,1.833333,3.933333,3.4,4.7,4.8,2.9,2.5,6.2,0.005876,0.006128,-0.01218,-0.00806,0.00976,-0.019379999,-0.362019995,-0.105,-0.0805,-0.10297,-0.008068206,-0.024549429
-1,13.87454487,14.82727,2.3,2.3,1.366667,3.366667,3,4.45,4.5,2.4,2.1,6,0.005876,0.006128,-0.01827,-0.00806,0.00976,-0.019379999,-0.440719994,-0.105,-0.069,-0.08826,-0.008063711,-0.024535751
0,1.448317404,14.83636,2.5,2.2,0.9,2.8,2.6,4.2,4.5,2.3,1.9,5.8,0.01469,0.015319999,-0.00609,-0.002015,0.011712,-0.014534999,-0.613859991,-0.07,-0.0575,-0.04413,-0.008181572,0.025724184
1,14.41176244,14.84545,59.5,54.7,53.5,53.9,79.6,63,63.3,54.8,66.8,60,0.049945999,0.085791997,0.103530003,0.034255002,0.080032001,0.092054996,7.696859888,3.6225,0.1265,20.02031005,-0.008445905,0.026555291
2,10.3845877,14.85455,64.6,65.8,76.4,66.6,165.6,91.3,94.8,83.7,108.8,69.8,0.117519999,0.223671992,0.274050007,0.094705005,0.216672002,0.295544987,21.97303968,21.315,22.839,21.68254006,-0.008576199,-0.026095118
3,0.217011642,14.86364,67,69.7,77.2,65.5,120.5,74.7,74.9,100.9,102.8,68.9,0.161589998,0.327847988,0.38367001,0.143065007,0.320128004,0.431204981,23.40537966,30.6075,15.272,14.37167004,-0.008480317,-0.025803374
4,0.21595446,14.87273,67.8,71.1,83.8,77.5,208,98.2,104,204.1,145.9,72.7,0.199783998,0.410575985,0.487200012,0.18336501,0.409920005,0.537794977,28.67827958,26.4775,10.5915,15.43079004,-0.008439004,-0.025677671
5,7.300180792,14.88182,67.1,75.6,86.7,85.2,226.4,110.7,133.8,319.7,151.3,78.7,0.229163997,0.471855983,0.560280014,0.211575011,0.476288005,0.629849973,30.69299955,33.9325,25.277,9.120200024,-0.008499662,0.026724309
6,14.26160304,14.89091,73,76.1,84.2,73.1,164.8,93,120.8,297.5,119.9,78.6,0.237977997,0.490239983,0.560280014,0.219635011,0.495808006,0.629849973,32.89659952,31.9025,35.5695,15.65144004,-0.008357905,0.026278605
7,7.284858925,14.9,67.5,69,72,70.6,120.5,90.9,102,267.9,116.7,79.1,0.267357997,0.548455981,0.633360016,0.247845013,0.554368006,0.707369969,37.11491946,32.97,20.0905,10.88540003,-0.008343327,-0.025386549
8,1.551872875,15.1,69.6,72.8,80.6,77.9,172.9,122.9,129.2,318.6,132.2,85,0.273233997,0.57296798,0.657720016,0.261950014,0.579744007,0.746129968,34.73817949,37.03,28.2785,27.44886007,-0.008113055,-0.024685892
9,0.091049521,15.175,72,71.1,77.8,72.5,138,108,132.5,309.7,158.2,97.2,0.290861996,0.600543979,0.688170017,0.280085015,0.609024007,0.775199966,31.73183954,37.17,25.3575,25.74250007,-0.008035797,0.025265844
10,6.914436271,15.25,90.6,90,162.6,104.5,203.1,158.3,184.3,390.9,243.2,112.5,0.284985996,0.600543979,0.694260017,0.276055014,0.612928007,0.789734966,33.00677952,38.8675,15.18,20.13799005,-0.008050536,0.025312186
11,1.275944531,15.325,100.9,77,252.6,80.3,200.8,175,186.4,387.7,293.2,119,0.308489996,0.646503977,0.773430019,0.296205015,0.657824007,0.872099962,29.82729957,37.0825,31.004,31.87657008,0.010723442,0.024767851
12,6.713117027,15.4,159.4,119.8,380.6,115.2,302.1,259.6,244.9,494.4,458.5,196.3,0.311427996,0.649567977,0.749070019,0.302250016,0.663680007,0.867254962,29.30787957,35.2275,20.2285,30.46441008,0.007548894,-0.023734942
13,0.098543253,15.6,280,309,491.3,203.2,360.5,292.6,241.8,538.3,552,264.5,0.320241996,0.680207976,0.78561002,0.310310016,0.692960008,0.891479961,31.60591954,32.06,31.188,16.43107004,0.007307159,-0.02297489
14,-3.825344566,15.8,315,346.5,492,262.3,403.7,332,265.6,561.1,589.4,308.8,0.320241996,0.664887976,0.79170002,0.310310016,0.681248008,0.891479961,30.61429955,38.5525,27.669,14.32754004,0.007357433,-0.023132959
15,-3.982488241,16,417.1,424,519.3,364.7,440.5,361.4,286.4,536.6,578.8,295.7,0.326117996,0.686335976,0.852600021,0.320385017,0.702720008,0.944774959,29.66989957,35.2275,26.174,16.63701004,0.010427094,0.024083378
16,-0.028098892,16.2,426.6,450.1,515.3,381.6,390.1,344.8,267.9,516.5,545.9,290.3,0.320241996,0.674079976,0.79779002,0.316355016,0.694912008,0.906014961,28.75697958,35.6825,22.1835,17.87265005,0.010291785,0.023770856
17,0.098308711,16.4,530.4,544.2,567.8,535.7,521.2,469.1,362.5,592.1,609.9,373.3,0.329055996,0.698591975,0.870870022,0.326430017,0.720288008,0.973844958,30.14209956,31.3075,31.832,18.40221005,0.007289768,-0.022920208
18,6.452910083,16.6,552.5,546.2,568.9,520.3,533.5,473.6,385.3,604.1,659.8,385.1,0.334931996,0.710847975,0.864780022,0.332475017,0.724192008,0.968999958,28.50513959,34.7375,14.8235,7.89927002,-0.007390498,-0.022487342
19,-6.259348643,16.81667,627.4,595.8,619,543.6,537.3,470.9,381.3,584.6,643.2,351.9,0.340807996,0.720039974,0.889140022,0.336505018,0.735904008,0.993224957,25.15251963,30.765,23.7475,14.31283004,-0.007555988,-0.022990884
20,18.51357021,17.03333,629.2,593.6,624.3,585.5,576.5,514,418.5,607.4,638.1,390.1,0.361373996,0.762935973,0.907410023,0.356655019,0.771040009,1.022294956,29.02455958,33.0575,17.871,13.22429003,-0.007752357,0.024374665
21,54.57196019,17.25,598.2,616,630,609.9,593.5,518.8,425.7,607.4,641.4,390.3,0.346683996,0.747615973,0.895230022,0.344565018,0.761280009,1.017449956,28.44217959,36.47,25.5875,12.60647003,-0.008007237,0.025176048
22,79.40059964,17.46667,606.9,615.1,642.2,610.4,603.9,538.9,444.9,604.5,592.3,389.4,0.352559996,0.744551974,0.883050022,0.346580018,0.761280009,1.012604956,27.10427961,30.9225,16.077,22.60927006,-0.00818026,0.025720059
23,113.5876067,17.68333,620,609.9,602.6,563.5,560.4,518.8,446.2,609.8,602.8,392.9,0.337869996,0.720039974,0.858690022,0.336505018,0.739808008,0.988379957,26.61633961,21.07,21.873,20.71168005,-0.008334101,-0.025358479
24,152.1024765,17.9,611.5,640,653.7,595.1,595.1,536.8,462.8,633.9,670.5,429.6,0.340807996,0.732295974,0.919590023,0.342550018,0.743712008,1.017449956,25.35713963,24.7975,20.3895,15.44550004,-0.008274232,-0.025176311
25,154.2026288,18.4,596.8,634.3,666.8,621.7,623.6,549.1,477.9,632.3,671.4,443.3,0.340807996,0.713911975,0.846510021,0.338520018,0.728096008,0.944774959,27.95423959,32.305,20.079,13.62146004,-0.008165881,0.025674848
26,187.9596451,18.6,686.7,695.1,710.3,644.9,636.1,545.5,489,601.4,620.2,450.1,0.340807996,0.720039974,0.895230022,0.340535018,0.737856008,0.998069957,26.19135962,33.3375,25.921,16.79882004,-0.008186104,0.025738433
27,209.0507967,18.8,659.1,668.5,686.5,625.1,629.7,546.4,490.1,604.1,623.6,483.9,0.340807996,0.720039974,0.883050022,0.340535018,0.739808008,0.993224957,25.54601963,31.6225,14.9845,11.56206003,-0.008475113,-0.025787541
28,224.768625,19.13333,685.3,687.9,693.3,630.4,638.4,557.4,494.7,593.6,597,483.1,0.331993996,0.689399976,0.828240021,0.328445017,0.706624008,0.92539496,24.80623964,27.1775,13.1445,13.65088004,-0.008258762,-0.02512924
29,232.0525887,19.46667,734.5,726.2,711.2,638.3,640.4,556.9,507.1,594.6,614.7,483.8,0.346683996,0.713911975,0.852600021,0.336505018,0.722240008,0.964154958,24.85345964,19.5825,25.9325,29.43471008,-0.008526399,-0.025943591
30,255.290588,19.8,746,720.8,671.6,589.4,601.1,543.8,502.4,577.1,596.3,472.3,0.334931996,0.710847975,0.840420021,0.332475017,0.732000008,0.968999958,26.85243961,32.27,30.6245,11.12076003,-0.008630876,0.027136868
31,264.0779179,19.9,694.9,695.3,651.8,579,576.4,532.7,498.7,580,594.9,464.3,0.352559996,0.738423974,0.822150021,0.348595018,0.751520008,0.959309958,22.46097967,26.5475,25.599,12.57705003,-0.008631248,0.02713804
32,274.170475,20.175,676.1,693,631.2,582.8,577.8,526.3,489.5,568.3,595.5,459.3,0.323179996,0.680207976,0.749070019,0.322400017,0.702720008,0.886634962,23.92479965,21.56,14.283,30.36144008,-0.008622255,-0.026235256
33,286.3338866,20.45,676.6,667.6,648.5,556.9,544.8,484.7,453.8,524.5,528,441.4,0.317303996,0.646503977,0.694260017,0.310310016,0.663680007,0.804269965,23.53129966,31.115,18.883,28.31675007,-0.008956455,-0.027252136
34,281.1416685,20.725,669.3,656.5,638.8,561.6,541.5,463.4,429.2,516.3,520.4,480.6,0.329055996,0.683271976,0.79170002,0.322400017,0.700768008,0.910859961,23.95627965,19.565,17.6985,13.54791004,-0.008989198,0.028263492
35,288.2534571,21,719.1,699.2,675.8,620.3,578.7,495.4,457.5,547.4,566.7,483,0.323179996,0.671015976,0.767340019,0.314340016,0.685152008,0.901169961,25.53027963,18.4275,23.7015,17.09302004,-0.00921659,0.028978448
36,290.9895066,21.275,753,718.2,673.4,583.8,560.7,488,454.1,529.2,541.4,450,0.317303996,0.658759977,0.724710018,0.314340016,0.677344008,0.852719963,21.70545968,28.595,25.576,27.44886007,-0.009155267,0.02878564
37,290.4163128,21.55,731.3,714.9,689.3,607.7,576.9,499.2,460.3,538.6,534.8,431.3,0.323179996,0.671015976,0.773430019,0.318370017,0.689056008,0.881789962,22.42949967,21.6825,12.4775,24.46273006,-0.009285745,0.029195882
38,287.8865267,21.825,699.8,710.7,713.4,647.9,633.6,542,487.7,568.6,570.8,452.7,0.323179996,0.667951976,0.742980019,0.314340016,0.685152008,0.862409963,23.20075966,24.745,31.5215,22.19739006,-0.00920069,-0.027995281
39,296.2450451,22.1,686,686.3,681.4,630.6,612.5,524.9,480.8,547.4,556.8,441.5,0.317303996,0.643439977,0.682080017,0.308295016,0.659776007,0.809114965,22.19339968,29.2425,22.4135,26.56626007,-0.008980896,-0.027326504
40,302.4714,22.3,723.5,693.2,675.7,600.1,568.2,484.6,447.2,505.5,514.6,413.4,0.311427996,0.646503977,0.730800018,0.304265016,0.661728007,0.838184964,21.32769969,38.3425,19.251,30.37615008,-0.009030509,-0.027477466
41,301.4743512,22.75,674.6,668.1,669.5,601.9,598.8,527,473.8,517.5,496.8,398.5,0.308489996,0.646503977,0.730800018,0.306280016,0.665632007,0.852719963,24.88493964,32.4975,13.179,30.89100008,0.008543798,0.027758518
42,301.3466971,23.2,702.6,729,735.9,641,635.9,545,496.6,549.4,558.4,446.5,0.314365996,0.637311977,0.651630016,0.308295016,0.644160007,0.789734966,24.25533965,27.58,22.2065,14.66587004,0.008497498,0.027608091
43,293.3508046,23.53333,736.5,746.4,771.7,660,633.2,526,486.6,541.8,545.5,459.1,0.305551996,0.621991978,0.651630016,0.300235016,0.634400007,0.784889966,21.91007968,30.5025,17.319,20.84407005,0.00839285,-0.026388477
44,290.6196984,23.86667,715.1,706.8,696.9,587.4,554.2,491.5,458,503.7,486.1,410.1,0.317303996,0.661823977,0.736890018,0.310310016,0.675392008,0.852719963,21.39065969,44.0125,15.525,19.00532005,0.008357092,-0.026276046
45,276.844413,24.2,760.5,709.2,650.1,580.9,536.5,462.6,429,455.1,435.6,394.6,0.308489996,0.637311977,0.682080017,0.302250016,0.653920007,0.794579966,20.4147797,40.1975,21.7235,11.06192003,0.007803354,-0.024535005
46,274.4513221,24.4,772.8,738.7,652.6,577.6,520,447.4,422.6,459.2,449.7,399.4,0.308489996,0.637311977,0.730800018,0.300235016,0.657824007,0.838184964,20.5092197,41.5625,23.3105,12.19459003,0.010887113,0.025145881
47,280.0030772,24.8,649.7,669.4,647.9,605.4,576.8,525,480.6,535.4,526.4,441.8,0.293799996,0.609735978,0.688170017,0.290160015,0.632448007,0.799424965,23.09057966,36.61,23.161,20.81465005,0.007556839,-0.023759924
48,272.4443195,24.9,679.6,688.3,676.2,608.6,568.8,520.1,480.4,536.5,544.6,452.8,0.299675996,0.618927978,0.706440018,0.292175015,0.634400007,0.784889966,22.02025968,35.84,21.39,13.87153004,0.007531618,-0.023680624
49,268.1011173,25.26667,681.6,695.5,706.5,615.4,588.8,515.7,474.7,506.5,499.3,436,0.305551996,0.637311977,0.718620018,0.300235016,0.648064007,0.833339964,23.67295966,37.065,19.55,27.81661007,0.007411552,-0.023303117
50,262.6035471,25.63333,700.2,698.2,669.8,617.4,606.8,541.4,481.4,499.6,479,417.4,0.299675996,0.640375977,0.749070019,0.300235016,0.651968007,0.847874963,24.22385965,36.12,17.2155,18.50518005,0.007333063,0.023824881
51,259.1522393,26,778.3,739.5,650.4,578.3,547.3,493.7,464.3,498.5,472.9,417.8,0.305551996,0.637311977,0.718620018,0.304265016,0.642208007,0.804269965,23.31093966,31.43,25.461,26.59568007,0.010434755,0.024101071
52,257.2528101,26.36667,767.3,754.6,659.5,576.2,535.9,487.8,456.6,475.4,460.1,404.7,0.293799996,0.609735978,0.688170017,0.290160015,0.622688007,0.770354967,22.19339968,36.155,19.6995,20.25567005,0.007514234,0.024413499
53,264.5826515,26.73333,727.2,723.8,674.1,600.4,557.9,499,464.3,483.7,474.5,417.4,0.287923996,0.591351979,0.609000015,0.286130015,0.603168007,0.712214969,23.04335966,37.345,18.837,13.44494003,0.007495178,-0.023566051
54,265.1669091,27.1,749.9,742.9,675.6,631.9,579.5,508.9,471.6,503.1,505,430.4,0.284985996,0.585223979,0.602910015,0.282100015,0.597312007,0.717059969,21.84711968,42.6475,26.082,33.45054009,0.007474202,-0.0235001
55,262.1760422,27.33333,733.1,729,680.5,633.9,592.8,510.8,476,505.3,480.7,409.4,0.284985996,0.588287979,0.651630016,0.282100015,0.599264007,0.741284968,24.31829965,35.98,15.6055,14.44522004,0.01040017,0.02402119
56,262.3555187,27.56667,737.9,731.4,702.4,622.4,571.8,500.1,467,499.3,504.1,421.6,0.287923996,0.600543979,0.663810017,0.278070014,0.605120007,0.784889966,27.10427961,34.335,10.948,25.50714007,0.010420186,0.166142845
57,265.591056,27.8,702.8,701.5,676.8,597.1,563.5,512.9,486.8,552.1,558,457.9,0.299675996,0.609735978,0.682080017,0.284115015,0.610976007,0.813959965,27.95423959,26.3375,15.0765,24.03614006,0.007890472,0.17697029
58,256.6622288,28.16,763.6,731,694,614.5,586.6,535.3,500.8,538.2,547.7,454.9,0.287923996,0.609735978,0.694260017,0.280085015,0.612928007,0.799424965,25.90803962,31.78,16.1805,22.16797006,0.020458139,0.174686175
59,246.0638806,28.52,750.3,735.8,692,605.2,589.5,526.35,492,533.2,526.8,427.2,0.284985996,0.603607979,0.688170017,0.280085015,0.612928007,0.799424965,25.02659964,29.225,16.721,7.457970019,0.020040625,0.171121149
60,255.5737165,28.88,760.9,752.6,693.8,616.7,583.9,517.4,486.7,522.9,526.5,441.7,0.290861996,0.609735978,0.694260017,0.284115015,0.614880007,0.809114965,24.39699965,26.6,14.3175,11.35612003,0.024061571,0.27933588
61,273.0053292,29.24,765,743.4,706.3,639.1,601.7,537,505.7,565.4,556.9,449.9,0.290861996,0.621991978,0.77952002,0.286130015,0.634400007,0.891479961,18.85651973,35.035,14.2255,13.88624004,0.024676418,0.4945083
62,265.2136814,29.6,722.3,712.2,666.9,602.6,579,525.4,494.1,516.1,508.4,443,0.290861996,0.600543979,0.639450016,0.286130015,0.607072007,0.765509967,23.75165965,24.2725,25.07,14.45993004,0.021196249,0.490530096
63,262.7311392,29.925,726.8,745.7,725,649.8,630,557.4,520.9,573.3,574.7,478.4,0.279109997,0.56683998,0.590730015,0.270010014,0.575840006,0.717059969,25.46731963,38.885,10.9365,33.17105009,0.020589377,0.627012813
64,254.6101245,30.25,745.3,741.1,707,644.9,631.5,587.4,548.4,597.5,594.9,485.8,0.264419997,0.536199981,0.554190014,0.255905013,0.544608006,0.668609971,25.23121963,36.26,10.2925,22.91818006,0.020063874,0.659660763
65,250.7842586,30.575,695.3,670.7,654.5,611.7,601.5,569.5,538.5,572.4,565.3,467.6,0.267357997,0.536199981,0.560280014,0.255905013,0.544608006,0.678299971,25.82933962,32.3925,18.4575,40.93793011,0.023189269,0.660203387
66,257.3107758,30.9,660.4,661.4,666.4,626.4,630.4,583,547.8,576.6,577.2,483.4,0.258543997,0.523943981,0.548100014,0.247845013,0.540704006,0.658919971,24.34977965,34.685,11.983,19.71140005,0.023605579,0.970752377
67,259.6608122,31.33333,677.4,699.5,710.6,673.2,670.3,604.3,566.3,602.7,602.1,499.8,0.267357997,0.539263981,0.590730015,0.257920013,0.550464006,0.69283497,25.53027963,34.335,22.793,34.12720009,0.023863386,1.182346258
68,248.6238149,31.76667,702.2,709.5,691.7,637.8,620,576.4,552.1,588.6,581.8,493.2,0.255605997,0.514751982,0.554190014,0.245830013,0.523136006,0.649229972,20.6666197,30.17,18.469,25.34533007,0.020359026,1.363285184
69,242.3194144,32.2,693.6,717.1,682.2,641.7,599.9,557.6,533.1,553.2,531.1,458.7,0.249729997,0.505559982,0.554190014,0.239785012,0.517280006,0.654074972,21.32769969,36.8725,5.98,14.31283004,0.020402477,1.366194765
70,242.467229,32.5,680.6,691.2,693,642,631.8,588.2,553.6,582.6,571.9,494.9,0.240915997,0.487175983,0.542010014,0.233740012,0.499712006,0.639539972,22.98039967,21.21,14.3865,20.22625005,0.020453322,1.568727491
71,248.4912554,33,654.9,675,661.7,651.5,629.4,565.8,539.7,554.5,549.3,491.4,0.237977997,0.477983983,0.511560013,0.231725012,0.491904006,0.615314973,15.14187978,31.7275,20.9185,31.53824008,0.024242994,1.763392384
72,250.5003431,33.3,676.6,691,698.6,676.8,640.5,584.5,550.8,580.4,572.9,507,0.243853997,0.493303982,0.529830013,0.237770012,0.505568006,0.634694973,21.68971968,29.7325,7.521,17.09302004,0.02358525,2.063697381
73,234.4946177,33.6,715.8,719.4,681.7,625.7,577.5,533.2,515.2,531.5,515.1,470.7,0.232101997,0.468791983,0.487200012,0.227695012,0.480192005,0.581399975,20.5092197,32.9875,8.809,12.98893003,0.019940241,2.354621295
74,235.9525647,33.9,686.2,692,668.1,619.6,565.4,526,511.2,529.45,510.2,466.5,0.237977997,0.477983983,0.505470013,0.231725012,0.486048005,0.591089974,23.37389966,38.9025,8.1305,19.13771005,0.020331855,2.5986247
75,232.7148976,34.36667,764.5,745.2,692.1,604.2,562.7,528.2,510.3,527.4,513.9,471.3,0.237977997,0.481047983,0.529830013,0.233740012,0.488000005,0.625004973,19.70647971,31.3075,5.9455,19.96147005,0.023600366,2.761390057
76,225.4532223,34.83333,774.5,717.6,644.4,586.2,546.7,515.7,500,524.6,516.8,454.6,0.237977997,0.493303982,0.542010014,0.235755012,0.503616006,0.639539972,16.38533976,23.73,12.512,10.63533003,0.023461171,2.942892743
77,227.9775175,35.3,696.2,671.3,628.6,580.5,546.4,525,509.9,540.9,552.7,473.5,0.229163997,0.471855983,0.505470013,0.229710012,0.484096005,0.615314973,20.9027197,24.01,10.419,14.81297004,0.021026178,3.557555109
78,242.4929915,35.56667,728.3,693.8,636.7,597.5,588.3,560.2,539.4,576.4,573.8,494.9,0.232101997,0.471855983,0.487200012,0.229710012,0.478240005,0.581399975,10.70319984,32.8475,6.7505,28.25791007,0.021129007,3.883705443
79,236.1900635,35.83333,697,691.6,641.7,602.3,575.4,550.3,531.5,557.4,563.1,491.7,0.220349997,0.441215984,0.450660011,0.215605011,0.448960005,0.542639977,16.93623975,32.0775,4.0135,11.06192003,0.020579817,3.782759369
80,231.1379088,36.1,655,648.2,616.2,591,583.1,573,553.2,581,581.2,512.1,0.220349997,0.441215984,0.462840012,0.217620011,0.448960005,0.532949977,18.60467973,40.145,2.162,21.09414005,0.023766328,4.183342742
81,206.7436243,36.5,668.2,648.2,605,567,553,546.1,531.3,555.6,539.4,496.5,0.217411997,0.435087985,0.456750011,0.215605011,0.435296005,0.542639977,21.62675969,24.0625,5.75,16.19571004,0.022868887,4.507546302
82,207.7462429,36.9,655.4,642.7,617.2,592.1,587.7,574.5,551.8,579.4,568.1,516.1,0.217411997,0.428959985,0.468930012,0.211575011,0.433344005,0.547484976,20.11571971,30.17,2.7485,25.94844007,0.019961112,4.835051448
83,202.6962261,37.3,653.7,646.7,651.7,615.6,600.9,573.5,561.4,583.8,574.5,526.3,0.211535997,0.432023985,0.499380013,0.209560011,0.443104005,0.581399975,20.4934797,31.2725,2.4725,23.05057006,0.019559777,5.11869596
84,204.7899416,37.7,739.1,702.6,655.8,602.1,584,560.7,538.8,545,518.7,483.9,0.202721997,0.401383986,0.420210011,0.19948501,0.400160004,0.499034978,20.6666197,32.7425,3.565,8.649480022,0.022619459,5.45970154
85,202.1757777,38.2,737.4,695.1,622.5,561.3,546,536.3,528,565.8,575.5,523.9,0.205659997,0.410575985,0.450660011,0.19948501,0.419680005,0.513569978,23.73591965,31.2025,2.7485,12.48879003,0.023153999,5.930324054
86,204.8446689,38.7,691,675.8,645.2,624.3,611.8,581.4,563.5,594.3,588.7,529.9,0.199783998,0.404447986,0.438480011,0.19545501,0.413824005,0.503879978,30.64577955,31.5525,1.081,9.620340025,0.023550891,6.379433452
87,205.5330558,39.2,646.8,640.4,644.6,615.8,611.3,593,574.7,601.3,593.6,553.1,0.193907998,0.386063986,0.40803001,0.18941001,0.394304004,0.474809979,25.51453963,31.9025,1.0925,16.19571004,0.023923846,6.98468366
88,205.8264452,39.63334,614.5,619.2,630.7,604.1,617.4,608,587.4,616.9,612,548.8,0.193907998,0.395255986,0.444570011,0.18941001,0.402112005,0.499034978,22.36653967,32.1825,1.2305,11.51793003,0.020849589,7.4864729
89,183.5620609,40.06667,662.2,659.5,667.5,617.5,629.6,599,579.9,596.7,570.3,513.9,0.193907998,0.389127986,0.432390011,0.18941001,0.390400004,0.494189979,30.28375956,28.56,1.3915,7.60507002,0.019767005,7.530752903
90,192.6480911,40.5,675.5,670.6,653.1,610.6,602.7,567.5,543.7,552.2,524.7,483.6,0.190969998,0.389127986,0.450660011,0.18941001,0.396256004,0.499034978,32.86511952,38.9025,1.0695,9.429110024,0.022718064,7.734095836
91,191.1892125,40.7,677.4,664,636.1,585.2,581.5,550.9,529.9,544,522.1,481.9,0.185093998,0.370743987,0.40803001,0.181350009,0.376736004,0.46027498,18.00655974,21.98,0.851,9.134910024,0.023922301,8.396348991
92,201.0510142,41.2,711,675.8,649.3,598.2,594.6,577.3,559.3,574.1,540.7,515.3,0.185093998,0.367679987,0.40803001,0.177320009,0.372832004,0.474809979,19.15557972,29.2425,1.1845,9.958670026,0.020814332,8.791180422
93,198.2171174,41.7,770.4,703.8,626.3,537.5,510.8,491.9,481.7,484.7,468.4,461.3,0.182155998,0.358487987,0.38367001,0.171275009,0.368928004,0.46511998,23.56277966,29.9075,0.897,8.605350022,0.021368318,9.493244392
94,191.3829939,42.2,724.8,689.9,627.9,559.5,537.2,530.3,522.5,546.5,544.4,508.5,0.182155998,0.364615987,0.38367001,0.177320009,0.361120004,0.45058498,25.64045963,20.8425,0.713,4.471840012,0.024329265,9.872387723
95,176.6483833,42.7,719.9,696.6,680.8,615.9,590.6,554.1,535.1,540.7,518.2,486.3,0.182155998,0.361551987,0.38976001,0.177320009,0.359168004,0.45058498,26.11265962,32.935,0.8165,8.840710023,0.034661706,10.29145374
96,177.0406722,43.2,664,644,611.2,567,550.5,520.9,505.3,499.9,485.8,495.8,0.173341998,0.349295988,0.365400009,0.167245009,0.351360004,0.421514982,31.92071954,27.6325,1.2305,12.19459003,0.038258419,10.73195928
97,192.8544128,43.7,702.1,670.8,609.9,563.6,526.1,514.3,508.3,522.7,520.5,494.9,0.167465998,0.337039988,0.347130009,0.159185008,0.343552004,0.411824982,29.43379957,34.685,0.9545,6.766600018,0.038933861,11.1350151
98,177.262537,43.96667,703.8,685.3,661.9,612.6,593.5,557.4,532.4,533.2,509.3,471.6,0.164527998,0.327847988,0.334950008,0.157170008,0.337696004,0.402134983,36.34365947,30.625,0.6785,6.619500017,0.035259654,11.52895745
99,194.1372568,44.23333,688.6,678.5,675.7,625,613.8,577,552.8,566.4,554.1,504,0.161589998,0.321719989,0.328860008,0.155155008,0.333792004,0.387599983,26.50615961,30.4675,0.5865,8.222890021,0.038704763,11.91881076
100,190.7420934,44.5,690.1,674.5,650.2,601,585,564.6,546.1,550.4,525.2,509.6,0.161589998,0.312527989,0.322770008,0.157170008,0.322080004,0.392444983,33.93543951,26.705,0.8165,5.089660013,0.039686401,12.60230221
101,186.5365271,45.1,684.2,674.3,651.1,615.7,594.5,553.6,533.5,547.3,523.9,500,0.161589998,0.315591989,0.334950008,0.153140008,0.322080004,0.406979982,26.12839962,30.0125,0.736,4.766040012,0.04106494,13.04005338
102,173.5037729,45.7,708.5,653.7,566.9,514.9,500.2,499.6,492.1,493,473.8,470.6,0.155713998,0.312527989,0.328860008,0.145080008,0.322080004,0.411824982,28.22181959,14.0525,0.736,4.148220011,0.040730553,13.26903367
103,167.0648694,46.3,735.9,691.5,640.1,581.5,572.6,549.3,536.7,577.6,590.9,522,0.152775998,0.303335989,0.310590008,0.149110008,0.314272004,0.392444983,36.18625947,20.79,0.828,3.83931001,0.039452359,13.2854898
