Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-17,-5.856691958,16.95714,19.3,19.3,18.55,18.83333,17.86667,18.43333,20.83333,18.63333,17.4,17.8,-0.064635999,-0.027575999,-0.079170002,-0.137020007,-0.078080001,-0.121124995,-2.266559967,-0.105,-1.5065,-0.235360001,-0.008358622,-0.001961258
-16,-4.055581059,16.98571,19.3,19.8,18.525,18.8,17.93333,18.4,20.86667,18.66667,16.8,16,-0.067573999,-0.027575999,-0.079170002,-0.145080008,-0.076128001,-0.130814994,-1.794359974,-0.2275,-1.4145,-0.250070001,-0.008083354,-0.00189667
-15,-4.006280396,17.01429,19.3,19.3,18.5,18.9,18,18.5,20.9,18.7,16.4,14.9,-0.067573999,-0.027575999,-0.073080002,-0.137020007,-0.076128001,-0.135659994,-1.936019972,-0.245,-1.587,-0.16181,-0.004325086,-0.001862845
-14,-11.17386631,17.04286,19.3,19.6,18.76667,19,18.3,18.6,21.03333,18.8,16.4,13.4,-0.064635999,-0.027575999,-0.066990002,-0.124930007,-0.085888001,-0.106589995,-1.841579973,-0.175,-1.5065,-0.11768,0.012904085,-0.001748816
-13,-5.445971124,17.07143,20.1,20.2,19.03333,19.4,18.6,18.7,21.16667,18.9,16.65,13.2,-0.064635999,-0.027575999,-0.073080002,-0.132990007,-0.087840001,-0.106589995,-1.983239971,-0.1575,-1.1845,-0.10297,0.006276447,-0.001794015
-12,-4.040961371,17.1,19.7,19.9,19.3,19.35,18.55,18.8,21.3,19,16.9,14.8,-0.067573999,-0.030639999,-0.073080002,-0.141050007,-0.093696001,-0.135659994,-2.06193997,-0.1925,-1.288,-0.17652,0.00646225,-0.001847123
-11,2.11254418,17.09286,19.8,19.9,19.3,19.3,18.5,18.9,21.35,19,16.5,15.7,-0.064635999,-0.027575999,-0.073080002,-0.139035007,-0.097600001,-0.140504994,-2.04619997,-0.1575,-1.5985,-0.13239,0.013581294,-0.001840594
-10,2.13855987,17.08571,19.9,20.2,19.3,19.6,18.9,19,21.4,19.2,17.8,17,-0.064635999,-0.027575999,-0.073080002,-0.137020007,-0.099552001,-0.155039993,-1.825839973,-0.14,-1.357,-0.13239,0.013748546,-0.001863261
-9,0.606745746,17.07857,20.2,20.3,19.4,19.6,18.9,19.3,21.55,19.4,18,17.1,-0.067573999,-0.027575999,-0.073080002,-0.132990007,-0.101504001,-0.135659994,-1.810099974,-0.1925,-1.219,-0.16181,0.006539626,-0.00186924
-8,2.211205615,17.07143,20.5,20.7,19.7,19.9,19.2,19.33333,21.7,19.6,17.5,15.7,-0.064635999,-0.027575999,-0.073080002,-0.130975007,-0.113216001,-0.121124995,-1.810099974,-0.28,-1.334,-0.08826,0.006598048,-0.001885939
-7,16.44446837,17.06429,20.6,20.45,20,19.86667,19.25,19.36667,21.7,19.6,18.4,17.8,-0.064635999,-0.030639999,-0.073080002,-0.126945007,-0.109312001,-0.130814994,-1.857319973,-0.2625,-1.196,-0.02942,0.006606364,-0.001888316
-6,0.586041905,17.05714,20.25,20.2,19.7,19.83333,19.3,19.4,21.7,19.9,17.2,13.7,-0.064635999,-0.027575999,-0.073080002,-0.120900006,-0.103456001,-0.135659994,-1.936019972,-0.0875,-1.334,-0.08826,0.01442015,-0.001954279
-5,-6.166419713,17.05,19.9,20.1,19.4,19.8,18.9,19.23333,21.7,19.6,15.8,13,-0.061697999,-0.027575999,-0.073080002,-0.118885006,-0.107360001,-0.145349994,-1.825839973,-0.1575,-1.449,-0.17652,0.014867725,-0.002014937
-4,-6.356096904,17.04286,20,20,19.35,19.63333,18.8,19.06667,21.3,19,16.7,13.4,-0.064635999,-0.030639999,-0.079170002,-0.122915006,-0.113216001,-0.145349994,-1.825839973,-0.1925,-1.1155,-0.205940001,0.007325361,-0.002093829
-3,-4.700503267,17.03572,19.6,19.9,19.3,19.46667,18.7,18.9,21.175,18.875,15.9,13,-0.061697999,-0.027575999,-0.073080002,-0.118885006,-0.113216001,-0.174419992,-1.432339979,-0.175,-1.2535,-0.10297,0.00751698,-0.0021486
-2,-1.133339248,17.02857,19.7,19.6,19.1,19.3,18.4,18.8,21.05,18.75,16.7,13.2,-0.061697999,-0.027575999,-0.066990002,-0.112840006,-0.109312001,-0.164729993,-1.589739977,-0.1225,-1.1845,-0.05884,0.016187554,-0.002193805
-1,2.483656266,17.02143,19.6,19.56667,18.9,19.26667,18.3,18.7,20.925,18.625,16.7,14.1,-0.061697999,-0.027575999,-0.066990002,-0.126945007,-0.111264001,-0.179264992,-1.668439976,-0.1575,-1.0925,-0.07355,0.015967129,-0.002163933
0,13.09921934,17.01429,19.3,19.53333,18.9,19.23333,18.35,18.6,20.8,18.5,16.1,13.3,-0.061697999,-0.024511999,-0.073080002,-0.114855006,-0.122976001,-0.159884993,-1.636959976,-0.21,-1.1155,-0.08826,0.015660599,-0.00212239
1,0.645596479,17.00714,19.3,19.5,18.9,19.2,18.4,18.7,21,19.8,33.1,36.1,0.226225997,0.435087985,0.566370014,0.126945007,0.310368003,0.45542998,-0.944399986,22.3825,-1.1155,40.65844011,0.01588555,-0.002152877
2,-4.683478582,17,20,20.15,19.3,19.7,19.3,20.2,23.6,31.7,83.6,90.6,0.599351993,1.286879954,1.820910046,0.501735026,1.202432014,1.865324919,7.980179884,61.5125,5.313,61.37012016,0.007489755,-0.002140818
3,-4.783393971,17.16667,20.5,20.8,20.2,20.5,20.4,27.3,35.1,56.1,116.3,110.6,1.013609987,2.175439923,3.087630077,0.906750047,2.108160024,3.22676986,9.727319859,77.07,6.762,93.46734024,0.015953303,-0.002162059
4,-4.931073103,17.33333,21,21.35,20.8,21.3,21.7,46.3,53.4,70.8,111.8,106.9,1.342665983,2.904671897,4.196010105,1.239225065,2.830400032,4.219994817,11.58463983,75.7925,9.4875,78.4337202,0.016445834,-0.002228809
5,2.530744407,17.5,21.9,21.9,21.4,22.3,23.3,59.7,64.6,89.4,131.3,124.3,1.759861978,3.95255986,6.443220161,1.652300086,3.886432044,6.405089723,10.90781984,69.545,12.3625,88.76014023,0.016269853,-0.002204959
6,-6.501902302,17.8,22.95,23.1,22.8,23.7,27.2,72.6,78.7,116.6,144.7,144.4,2.132987974,4.908527826,8.355480209,2.029105106,4.856576055,8.284949641,11.96239983,86.1875,13.685,76.4184502,0.007493401,-0.00214186
7,-11.92733647,17.8,24,24.6,24.4,26.3,47.5,80.4,84.9,108.8,126.3,110.4,2.585439968,6.014631787,10.51743026,2.48852513,5.910656066,10.05337456,12.27719982,71.8025,12.903,85.72988022,0.007521209,-0.002149809
8,0.675859159,17.98,25.6,27.25,26.85,30.7,64.4,84.7,90.4,111.5,130.3,117.4,2.858673965,6.605983766,11.40048029,2.772640144,6.539200073,11.02237452,12.40311982,58.38,14.6395,70.41677018,0.007284544,-0.002082162
9,-4.392462011,18.16,27.6,29.9,29.3,38.8,81.3,89.7,96.8,100.7,151.8,150.4,3.21417196,7.160567746,11.68062029,3.101085161,7.09942408,11.4874945,12.78087981,54.285,14.8005,74.06485019,0.014649489,-0.00198536
10,-6.141248603,18.34,29.4,33.1,33.1,54.5,90,95.1,102,95.5,110.9,122.6,3.698941954,8.386167702,14.16534035,3.572595186,8.313568093,13.50785942,15.53537977,71.4875,14.5245,74.31492019,0.014807036,-0.002006712
11,0.606235337,18.52,31.6,36.8,48.5,79.3,87.5,99.8,108,99.6,113.7,125.3,4.05150195,9.109271677,15.57213039,3.864770201,8.998720101,14.79662936,14.18173979,56.175,15.8815,70.66684018,0.014917029,-0.002021619
12,2.422877256,18.7,33.8,40.5,70.5,94.9,101.1,108.9,118.8,107.2,122.7,132,4.204277948,10.18779964,18.81810047,4.092465213,10.20115211,17.89742922,13.5363998,51.87,15.1225,70.54916018,0.007229658,-0.002066474
13,17.78164306,18.82857,36.5,47.5,86.8,103,110.9,108.6,120.7,108.8,128.1,142.6,4.160207949,10.36551163,20.0178305,4.102540214,10.51932812,19.69976915,20.5406997,46.6725,15.18,51.23493013,0.015109289,-0.002047674
14,5.733914797,18.95714,39.85,69.1,96.9,107.3,118.1,112,123.9,110,122.1,136.7,4.565651944,10.87413561,19.9264805,4.433000231,10.87459212,19.28794416,18.95095972,50.1725,17.802,53.13252014,0.015045614,-0.002039045
15,0.603507857,19.08571,43.2,95.1,101.5,114.6,122.4,115.1,128.7,114.9,127.7,138.8,4.753683941,11.1927916,20.90088052,4.634500241,11.20448013,19.55441915,17.50287975,46.4625,15.9735,54.91243014,0.014849917,-0.002012523
16,-4.262014192,19.21429,49.6,107.3,106.5,118.7,126.2,116.2,131.3,119,133.7,140.2,4.765435941,11.08248761,19.9264805,4.656665242,11.15372813,19.12805917,18.69911973,41.86,15.5135,52.63238014,0.014214427,-0.001926399
17,-4.172304927,19.34286,60.5,112.7,112.9,123.4,129.2,118.1,135.7,122.1,140.3,142.9,5.065111938,11.71979958,20.79735052,4.936750257,11.77446413,19.73852915,28.70975958,53.5325,17.2385,58.63406015,0.006672293,-0.001907161
18,10.34498029,19.47143,70.5,113.7,114.4,123.6,129.4,117.1,133.9,123.8,142.9,143.2,5.429423933,12.39081556,21.92400055,5.214820271,12.26832014,20.30054912,19.73795971,49.665,16.6865,61.35541016,0.01425315,-0.001931647
19,16.30522851,19.6,88.4,111.2,115.2,124,128.8,117.8,132.7,121.9,140.7,138.1,5.165003936,12.43064756,23.58048059,5.081830265,12.61382414,22.93622901,19.69073971,44.52,27.5425,60.25216016,0.01385476,-0.001877655
20,54.16438688,19.7,95.4,108.7,115.2,121.7,125.7,115.5,129.5,120.4,136.3,133,4.988723938,11.3030956,19.19568048,4.890405255,11.45238413,18.4013092,18.55745973,41.2125,20.217,54.00041014,0.013874307,-0.001880304
21,179.6348341,19.8,97.8,110.6,117.1,123.2,125.6,115.9,128,121.9,137.6,132.6,5.132685937,11.73818358,20.92524052,4.979065259,11.86230413,19.85965414,18.82503973,39.2525,20.47,58.13392015,0.014321484,-0.061138594
22,335.5140209,19.9,99.9,111.8,118.4,125.3,128.2,118,129.5,123.4,139.8,134.5,5.032793938,11.51144759,21.44898054,4.890405255,11.65344013,20.48950411,18.24265973,39.025,19.7685,52.05869014,0.014185008,-0.060555976
23,491.3837628,20,100.1,114.2,118.1,125.2,126.85,116,127.8,121.5,138.7,134,5.117995937,11.57885559,21.47334054,4.971005259,11.61635213,20.14066413,19.36019972,42.665,21.1025,57.86914015,0.014317567,-0.238666366
24,494.1548845,20.2,102.7,114.8,118.3,124.45,125.5,114.4,125.2,120.8,135.6,131,5.270771935,12.14569557,23.18463058,5.089890265,12.16681614,21.91877905,21.01289969,36.8725,19.5615,50.97015013,0.014418103,0.05764306
25,654.3631511,20.3,99.1,116.2,117.8,123.7,125,114.2,123.7,119.8,135.6,130.8,5.514625932,12.70027955,24.29301061,5.315570277,12.76022414,23.008904,27.2144596,40.3025,29.7275,48.86662013,0.014231743,0.351031712
26,669.3047672,20.4,103,118,120.1,110.6,125.2,116.3,125.1,120.9,138,132.4,5.402981933,13.05263954,26.72292067,5.277285275,13.17795215,25.3587289,30.94483955,39.5325,29.7505,54.83888014,0.014182754,1.229187129
27,817.2394108,20.5,92.8,118.3,119.8,110.9,126,114.6,122.5,119.6,137.1,131.1,5.461741933,13.45708752,26.39406066,5.325645277,13.61910415,25.3829539,22.72855967,37.555,25.2195,52.01456013,0.006772687,4.249647502
28,971.2330167,20.6,98.7,119.2,118.6,109.8,125.5,113.8,121.2,119.2,134.4,129.8,5.887751927,14.37935149,28.79961072,5.698420297,14.48969616,27.56320381,24.22385965,38.29,30.705,56.91299015,0.014213222,10.80942872
29,1128.783372,20.7,93.7,118,117.7,109.7,125.3,113.7,120.8,118.8,133.2,129.35,5.784921929,13.85540751,26.67420067,5.57752029,13.96070416,25.3393489,24.66457964,37.4325,26.9445,56.08923015,0.014781139,24.99014606
30,1179.124446,20.8,93.5,116.4,117.5,110.5,126.2,115,121.5,119.3,133,128.9,5.834867928,14.28436749,28.99449073,5.654090294,14.45456016,27.8248338,25.70341963,38.5,34.316,47.68982012,0.014660084,29.81550953
31,1239.062616,20.93704,94,117.7,118.7,110.2,126.7,114.6,120.1,118.7,132.2,128.9,5.520501932,12.68802355,22.48428056,5.295420276,12.79926414,21.41974407,30.40967956,38.6575,34.9485,47.83692012,0.006725043,34.12390242
32,1293.956674,21.07407,90.6,111.4,119,111,127.4,115.2,119.5,119,131.4,127.75,5.732037929,13.13536753,23.37951059,5.557370289,13.22480015,21.97691905,30.63003955,35.945,29.0835,47.20439012,0.006637715,38.48439308
33,1344.983201,21.21111,90.1,107.2,115.8,110.4,125.9,114.2,117.3,118,130,126.6,5.117995937,11.51144759,20.98005053,4.924660256,11.72371213,20.02438413,26.94687961,35.5775,30.8545,40.0112001,0.013777561,43.91144163
34,1451.418576,21.34815,91.4,103.4,113.2,111.8,126.9,116.4,118.6,119.9,134.9,130.5,4.938777939,11.2081116,20.22489051,4.743310247,11.41724813,19.30732416,29.35509957,34.8775,30.6705,44.61543012,0.013760575,44.53985493
35,1488.967414,21.48518,92.3,104.1,111.9,111.1,125.1,116,118.2,119.3,134.8,129.2,5.353035934,12.41532756,23.58048059,5.085860265,12.56502414,22.30637903,27.2459396,38.3775,33.8445,48.63126013,0.013708411,49.86822515
36,1496.035865,21.62222,91.8,100,111.8,111.1,127.1,117.4,118.7,119.9,135.9,129.2,6.431281921,15.10245546,28.76916072,6.093360317,14.88595217,26.20660387,29.11899958,40.285,31.5905,60.01680016,0.006229064,53.16870904
37,1567.743374,21.75926,91.7,100.4,109.9,110.6,126,115.8,118.8,119.8,134.7,128,5.864247928,13.92587951,27.69732069,5.633940293,14.00560016,26.29865886,28.56809958,39.235,33.3385,50.88189013,0.013549584,60.04506116
38,1607.97332,21.8963,88,98.6,108.9,111.9,128.5,118.6,121.7,121.2,139.8,131.9,5.611579931,13.72978351,27.28929068,5.432440283,13.87091216,25.77055388,31.95219954,40.3375,31.8205,43.64457011,0.013709961,65.51668497
39,1558.43138,22.03333,86.2,104.8,109.6,110.8,128.7,118.15,119.8,120.6,137.3,129.7,5.070987937,11.76882358,21.70476054,4.906525255,11.97747213,20.93039909,27.96997959,35.4725,36.7655,43.67399011,0.013512977,79.15536355
40,1563.601128,22.17037,87.2,99,109.2,110.4,128.1,117.7,119,121.4,138.2,132.3,5.408857933,12.56852755,23.41605059,5.172505269,12.63529614,22.04474905,29.40231957,38.3425,30.153,48.32235013,0.006488176,86.72025682
41,1489.456281,22.30741,90.4,96,106.5,109,125.6,115.8,117.6,119.3,134.3,128.1,5.449989933,13.03425554,25.82769065,5.166460269,13.00227215,23.82286397,29.00881958,40.18,29.348,46.80722012,0.006257761,86.69601405
42,1494.396838,22.44444,89.4,96.15,102.2,109,123.8,115.5,116.4,119.1,131.4,125.6,5.464679933,13.01280754,24.23820061,5.275270275,13.22089615,22.989524,27.96997959,38.535,25.8865,50.42588013,0.013299921,90.27838084
43,1548.487485,22.58148,89.3,96.3,104.8,111.2,126.8,118.5,118.8,121.2,137.1,131,6.011147926,13.65011952,25.85205065,5.7568553,13.77136015,24.38972894,32.69197952,41.37,26.7605,54.83888014,0.013721565,95.63625109
44,1593.236127,22.71852,90.6,97.9,105.8,110.8,128.2,119.8,119.9,121.6,140.9,135.4,5.823115928,13.38967952,26.18700066,5.57147529,13.52150415,24.55445894,28.01719959,38.0625,35.0405,48.07228012,0.013979152,97.43157407
45,1601.734251,22.85555,91.4,97,104.7,111.8,128.8,120.4,121,122.6,139.2,132.9,5.593951931,13.10472754,25.92513065,5.404230281,13.30288015,24.34127895,31.07075955,42.455,29.21,51.23493013,0.014029011,99.34499256
46,1602.215611,22.99259,90.65,99.6,104.4,110.1,127.8,119.1,120.2,122.1,136.9,129.8,6.51648392,15.38127945,31.29042078,6.220305324,15.39347217,29.12329374,31.47999954,39.2175,37.9385,49.83748013,0.006663174,100.5623799
47,1580.240833,23.12963,89.9,95.8,101.4,108.4,125.9,118.3,118,121.6,135.3,126.5,5.899503927,14.0668235,26.06520065,5.750810299,14.37257616,25.16977391,31.32259954,37.2575,29.923,48.99901013,0.02077143,99.09977534
48,1644.842184,23.26667,90.3,95.5,102.1,109.9,127.5,120,119.6,122,136.9,128.7,5.499935932,12.91169554,24.71931062,5.355870279,13.18185615,23.46917898,32.81789952,38.955,31.786,47.96931012,0.028330295,102.5181318
49,1764.821466,23.4037,91,97.5,103.2,110,129.4,122.5,121.8,124.6,141.4,131.4,5.491121932,13.02506354,25.66935064,5.315570277,13.18966415,24.07964896,32.50309953,40.11,34.9025,46.48360012,0.029538345,109.1512431
50,1771.554351,23.54074,91.2,95.3,101,107.9,127.2,119.9,119.5,122.9,139.1,129.5,5.961201926,14.29968749,28.0079107,5.7588703,14.34524816,26.07094387,31.68461954,36.33,36.0755,47.46917012,0.028999825,109.6155403
51,1795.553741,23.67778,89.6,95.8,98,105.3,124.2,118.8,117.2,122.3,134.7,126.5,6.175675924,14.87571947,29.92017075,5.996640312,15.05187217,28.23181378,28.56809958,37.17,34.109,51.01428013,0.028760513,109.6959873
52,1787.606549,23.81482,87.3,95.1,100.6,106.3,126.8,121.7,120.1,123.4,137.6,128.4,5.902441927,14.69494348,30.45000076,5.720585298,14.94841617,28.92464875,29.37083957,35.9975,33.511,50.17581013,0.021299668,110.8530282
53,1832.521548,23.95185,90.6,96.9,99.4,105.8,125.25,119.8,118.1,122.4,135.4,127.1,6.281443923,15.43643145,30.79713077,6.113510318,15.64723218,29.71922871,31.66887954,41.09,33.7295,49.71980013,0.044935924,116.384167
54,1801.904151,24.08889,87.7,92.7,97.8,104,123.7,119,116.4,121.4,134,125,5.831929928,14.1985755,27.7521307,5.644015294,14.32768016,26.38586886,29.71711957,35.0175,34.247,42.11473011,0.048601031,117.5144647
55,1783.621114,24.22593,87.9,92.5,96.2,102.4,123.4,120.6,116.7,122.4,136.05,126.5,5.341283934,12.77075155,24.0433206,5.160415269,13.09206415,22.95560901,30.17357956,35.6125,35.144,45.24796012,0.044927819,118.5169348
56,1765.906194,24.36296,87.5,92.65,94.6,102.8,123.6,120.2,116.6,122.6,138.1,128.5,5.435299933,12.93620754,24.96900063,5.222880272,13.14086415,23.75018897,30.01617956,35.14,33.005,43.64457011,0.04470788,119.0679974
57,1747.288962,24.5,86.2,92.8,93.5,101.5,121.4,117.9,114.2,120.2,134,125,5.405919933,12.71253555,24.0798606,5.216835272,12.96323215,22.80056901,33.10121952,34.755,33.9365,49.10198013,0.04423986,117.8804484
58,1790.563962,24.66667,83.9,91.2,91.9,101.5,121.3,117.9,114.2,120.5,134.6,125,5.952387927,13.61947952,25.44402064,5.704465297,13.76745615,23.69204897,39.25555943,38.6225,32.775,49.14611013,0.067564818,119.9671951
59,1830.581063,24.83333,82.4,90.2,90.6,99.5,119.3,116.2,112.8,119.8,133.4,124.2,6.378397921,14.90635947,28.53165071,6.113510318,14.95427217,26.41009386,31.02353955,36.645,34.2815,46.71896012,0.072703173,123.0778683
60,1893.361594,25,81.7,90.7,88.75,99,119.6,116.4,114.2,118.9,134.8,124.9,7.021819913,16.8489354,33.77514085,6.73010035,16.91408019,31.48765364,30.83465955,38.36,37.214,54.29461014,0.087355328,128.3566954
61,1850.239947,25,79.9,88.4,86.9,97.5,118.1,114.5,112.5,118,133.1,123.2,6.49885592,15.52835145,29.63394074,6.286800327,15.61990418,28.03801379,29.63841957,34.545,34.316,46.76309012,0.08739081,123.5014583
62,1911.076891,25.16,82.3,90.9,86.2,95.7,118.7,115.9,113.9,120,135.8,125.2,6.293195922,15.03504747,28.78134072,6.113510318,15.34076817,27.27250382,30.97631955,34.755,35.1555,44.73311012,0.10169933,127.8206348
63,1990.571686,25.32,80.7,87.5,84.39999,94.5,116.1,114.7,112.3,118.3,133.75,123.6,6.084597925,14.61221548,28.24542071,5.871710306,14.94256017,27.00118383,31.16519955,38.5,36.5585,56.82473015,0.10814878,131.7439804
64,1998.728561,25.48,82.6,85.2,82.6,93.3,115.4,114.6,111.3,118.1,131.7,122,5.831929928,13.9902235,27.9165607,5.57752029,14.18713616,26.36648886,30.96057955,36.855,33.074,48.29293013,0.10813962,132.6206706
65,1902.037929,25.64,81,85.3,81.5,91.2,114.2,113.5,110,116.1,128.8,119.9,5.737913929,13.86459951,27.22839068,5.597670291,14.21446416,26.17753387,29.40231957,34.7725,33.718,46.66012012,0.123230344,127.7972999
66,1898.813088,25.8,79.7,87.9,81.4,91.2,113.3,112.9,109.6,116.6,129.3,120.8,5.558695931,13.18132753,25.84596065,5.37602028,13.35558415,24.22499895,30.50411956,35.105,34.937,42.05589011,0.121544383,126.0488569
67,1864.520679,25.96,76.5,85.6,80.4,88.2,113.7,113.7,110.8,117.4,130.8,122.5,5.514625932,13.01893554,25.21260063,5.230940272,13.24627215,23.69204897,31.13371955,34.825,38.525,39.9817801,0.134894835,124.6810958
68,1838.574365,26.12,80.6,84.4,79.4,85.8,113.6,112.5,110.1,116.2,128.2,120.1,5.311903934,12.42758356,24.26256061,5.099965266,12.71337614,22.85386401,31.63739954,37.555,37.536,51.26435013,0.136821055,123.5518352
69,1829.637075,26.28,78.8,84.5,78.2,88.4,110.2,109.6,107.3,115,126.9,119.9,6.243249923,14.29968749,26.46105066,5.905965307,14.47798416,24.77732893,30.78743955,36.5225,34.684,53.08839014,0.151721349,124.0919748
70,1762.629488,26.44,74.7,82.9,78.6,88.2,111.1,110.3,108.4,114.6,126.05,118.8,6.222683923,14.55093548,29.89581075,5.907980308,14.71417617,28.19305378,31.00779955,34.7025,35.3395,48.30764013,0.168380617,120.7537062
71,1758.521143,26.6,72.5,83.5,78.1,84.1,111.5,110.4,108.5,113.4,125.2,118.2,5.567509931,13.35903953,25.73634064,5.458635284,13.66204815,24.72403393,31.65313954,35.9975,37.674,46.57186012,0.182631323,121.1052622
72,1680.260611,26.6,70,80.5,76.3,83.2,110.7,107.9,106.4,111.8,123.7,117,5.544005932,13.01280754,24.96900063,5.295420276,13.13305615,23.37227899,29.65415957,35.2975,34.3045,46.82193012,0.182715643,114.9403321
73,1662.367014,26.8,73.1,83.2,76.60001,81.1,110.2,109.1,107.2,113,124.9,118.1,5.385353934,12.71559955,24.41481061,5.234970273,12.91052815,23.115494,30.77169955,37.555,33.7525,43.86522011,0.198010476,112.586669
74,1636.001166,27,73.2,84.1,76.9,80.2,109,107.6,106.5,111.6,123,116.1,5.106243937,11.68303159,21.91182055,4.894435255,11.77056013,20.7559791,30.53559956,32.935,38.088,38.7755601,0.211276253,111.2204798
75,1680.618867,27.14286,72.9,82.2,75.7,77.6,106.1,106.3,105.3,109.8,120.8,114.5,5.388291934,12.28663956,23.09937058,5.18056527,12.36396814,21.96722905,30.39393956,34.93,34.0285,40.74670011,0.242135815,112.0723417
76,1675.954994,27.28572,71.7,85.2,76.7,78.7,103.5,106.4,105.5,109.9,120.9,114.6,5.350097934,12.11811957,22.90449057,5.156385268,12.24880014,21.75889406,31.07075955,32.9525,35.7765,42.87965011,0.253122583,111.2374326
77,1838.249313,27.42857,76.1,84.8,76.95,78.5,98.4,105.3,104.2,109.2,120.1,113.6,5.69678193,12.64512755,23.51349059,5.398185281,12.74851214,22.05443904,31.87349954,35.665,35.443,46.08643012,0.28687578,120.4032268
78,1899.868317,27.57143,70.8,83.5,77.2,78.6,97.2,104.8,104.5,109.2,119.9,114.1,5.68796793,12.76155955,24.0067806,5.37602028,12.94956815,22.58254402,31.25963955,36.0675,37.375,48.85191013,0.332608339,124.6778805
79,1890.806351,27.71428,73.2,83.5,76,77.1,95.4,104.6,104.2,108.3,118.4,112.4,5.767293929,13.11391953,24.63405062,5.515055287,13.15257615,22.999214,30.03191956,33.9675,36.225,43.40921011,0.348506259,125.6980767
80,1850.985984,27.85714,75.8,80.8,75.8,78,95.9,104.6,104.5,108.3,118.8,112.9,6.066969925,14.25985549,27.8982907,5.863650305,14.37062416,26.48761385,32.62901953,35.8575,36.3285,46.10114012,0.341599278,123.5994361
81,1850.507545,28,76.9,79.9,76.2,78.9,97,105.9,106,109.7,121.5,114.2,5.805487928,13.45402352,25.20651063,5.611775292,13.58006415,23.61452898,33.52619951,35.9275,39.008,44.27710011,0.362484993,124.9858844
82,1851.799225,28.2,75.9,81.10001,77.1,79,97.1,105.5,106,110,121.3,113.7,6.034651926,14.60915148,29.29290073,5.744765299,14.74540817,27.32095382,34.1557995,37.5725,37.927,39.9670701,0.402937409,127.7787995
83,1883.761725,28.4,76.2,82.3,76.1,79.1,97.8,105.9,106.35,109.9,120.8,112.7,5.820177928,13.75123151,26.60721067,5.587595291,13.88262416,25.3538839,32.42439953,39.3925,37.03,42.89436011,0.429095242,130.4420599
84,1897.289416,28.6,70.2,81.8,76.9,79.7,99.4,105.3,106.7,109.3,120.8,112.8,6.143357924,14.1832555,26.18091066,5.932160309,14.39990416,24.87422892,32.59753953,35.1225,37.697,47.48388012,0.472241976,131.361434
85,1910.958706,28.75714,75.9,81.3,76.7,79.1,97.9,104.5,105.9,109.3,120.1,112.4,6.108101925,14.28130349,26.46105066,5.843500304,14.39795216,24.77248393,33.84099951,37.52,38.2835,44.89492012,0.490905832,132.520081
86,1846.731257,28.91429,71.5,84.1,78.3,79,97.6,104.8,106.25,108.8,119.7,111.6,5.820177928,13.38048753,24.58533062,5.597670291,13.56249615,23.202704,31.87349954,35.0175,39.744,40.59960011,0.476046864,128.5665479
87,1852.327512,29.07143,69.9,84.7,75.4,78.4,98.2,105.1,106.6,109.1,120.2,111.5,6.257939923,13.79719151,24.53052061,5.95835531,13.91971216,23.100959,31.70035954,35.035,38.6745,44.86550012,0.508923758,128.5348809
88,1886.559724,29.22857,72.6,82.1,76.8,79.6,98.3,105.2,106.7,110.2,122.7,113.7,5.861309928,13.19358353,24.26256061,5.684315296,13.40048015,22.95560901,31.07075955,33.95,39.6635,44.74782012,0.53613392,130.6996825
89,1831.50263,29.38572,74.7,83.9,77.25,78.9,97.2,104.7,106,109.1,121.8,112,6.008209926,13.59803152,25.38921064,5.829395303,13.74208015,23.67266897,32.58179953,35.5425,38.0995,47.27794012,0.550104721,126.5472977
90,1796.948754,29.54286,72.1,84.1,77.7,79.1,97.3,104.2,106,109.7,121.9,111.8,5.561633931,12.53175956,23.22726058,5.400200281,12.79536014,22.27246404,32.95955952,36.5225,42.6075,47.29265012,0.553880217,124.1658737
91,1852.736599,29.7,69.9,85.4,76.4,77.6,96.5,102.5,104.5,109,121.2,111.2,5.602765931,12.27438356,20.98614053,5.452590284,12.49475214,19.95655414,31.16519955,34.685,39.3415,45.82165012,0.589639015,126.4181942
92,1948.417301,29.87778,68.6,87,77.1,80.2,97.9,104.1,105.9,109.7,121.6,111.7,5.212011936,11.46242359,20.91306052,5.043545263,11.71395213,19.75790914,32.61327953,37.065,38.916,42.76197011,0.643986847,132.4125646
93,1900.581813,30.05556,69.1,85.7,78.4,81.4,98,103.8,106,109.9,122,111.8,5.065111938,11.90670358,23.16027058,4.922645256,12.15900814,21.77827406,32.67623952,37.03,39.284,38.9373701,0.643077704,131.5735525
94,1930.021289,30.23333,76.3,84.7,78.2,80.6,98.9,103.3,105.8,111,122.7,111.3,5.270771935,12.22535957,24.32346061,5.059665263,12.37958414,22.85386401,31.71609954,36.015,39.238,42.15886011,0.689959132,133.4017036
95,1961.35128,30.41111,69.9,82,76.8,79.1,95.8,102.4,105.1,110.4,121.5,110.3,5.893627927,13.51530352,26.30271066,5.623865293,13.63081615,24.71918893,31.22815955,34.8775,40.3995,42.35009011,0.734709462,137.3934527
