Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-11,-11.53406999,19.2,16.8,15.8,13.4,17.2,15.4,13.7,13.4,12.6,13.4,15.15,0.008814,0.009192,-0.01218,-0.002015,0.00976,-0.029069999,-0.299059996,-0.14,-0.069,-0.10297,-0.015614524,-0.009930195
-10,-11.56467675,19.175,16.1,14.9,12.6,16.5,14.4,13.2,13,12.2,13,15.025,0.008814,0.009192,-0.01218,0,0.00976,-0.029069999,-0.283319996,-1.435,-0.0345,-0.10297,-0.019546321,-0.009977723
-9,1.77884356,19.15,16.1,14.73333,12.4,16.73333,14.9,13.26667,13,12.175,12.9,14.9,0.008814,0.009192,-0.01218,0.002015,0.007808,-0.029069999,-0.267579996,-0.5775,-0.0345,-0.10297,-0.01935201,-0.009878534
-8,11.80980513,19.125,15.9,14.56667,12.2,16.96667,15.15,13.33333,13,12.15,12.95,15.1,0.008814,0.009192,-0.01827,0.002015,0.003904,-0.029069999,-0.362019995,-0.7875,-0.0115,-0.08826,-0.019406265,-0.009906229
-7,-10.34746457,19.1,15.7,14.4,11.9,17.2,15.4,13.4,13,12.125,13,15.06667,0.008814,0.012256,-0.01218,0.00403,0.003904,-0.029069999,-0.362019995,-1.015,-0.138,-0.08826,-0.016075864,0.052140299
-6,1.779660621,19.08462,15.8,14.4,11.6,17.6,15.9,13.35,13,12.1,12.9,15.03333,0.008814,0.009192,-0.01218,0.00806,0.003904,-0.029069999,-0.330539995,-0.98,-0.0345,-0.08826,-0.019360899,-0.009883071
-5,3.575632806,19.06923,15.6,14.1,11.3,17.5,16,13.3,13,12,12.8,15,0.008814,0.009192,-0.01218,0.010075001,0.005856,-0.029069999,-0.456459993,-0.6125,-0.092,-0.08826,-0.042051079,-0.009805375
-4,3.530630525,19.05385,15.85,14.35,11.43333,17.8,16.45,13.46667,13.3,12.5,13.4,15.1,0.008814,0.009192,-0.01218,0.010075001,0.007808,-0.029069999,-0.377759995,-0.7175,-0.092,-0.08826,-0.041521831,-0.009681967
-3,6.6507273,19.03846,16.1,14.6,11.56667,17.8,16.9,13.63333,13.3,12.6,13.3,15.2,0.008814,0.009192,-0.01218,0.00806,0.005856,-0.029069999,-0.346279995,-0.7875,-0.1035,-0.10297,-0.033715199,-0.009598544
-2,-4.83979017,19.02308,16,14.6,11.7,17.8,17.1,13.8,13.3,12.7,13.5,15.3,0.008814,0.009192,-0.01218,0.010075001,0.005856,-0.029069999,-0.346279995,-0.4725,-0.092,-0.08826,-0.01494702,0.048479018
-1,0.154601982,19.00769,15.5,14.2,11.3,17.2,16.8,13.76667,13.3,12.3,13,15.2,0.008814,0.009192,-0.01218,0.00806,0.007808,-0.038759998,-0.440719994,-0.7,-0.1265,-0.08826,-0.018223093,-0.00930226
0,11.60066155,18.99231,16.1,14.4,11.5,17.2,17,13.73333,13.2,12.25,13.03333,15.1,0.008814,0.009192,-0.00609,0.00806,0.007808,-0.038759998,-0.440719994,-0.6125,-0.115,-0.07355,-0.019062594,-0.009730797
1,3.425795915,18.97692,14.8,13.7,11.05,17.2,17.2,13.7,13.3,12.2,13.06667,15.2,0.008814,0.012256,-0.01218,0.006045,0.007808,-0.038759998,-0.409239994,-0.7,-0.092,-0.07355,-0.019185192,-0.009793379
2,-9.580920771,18.96154,14.2,13.4,10.6,16.9,17.2,14,13.4,12.5,13.1,15.3,0.008814,0.009192,-0.01218,0.006045,0.005856,-0.033914999,-0.440719994,-0.56,-0.1495,-0.08826,-0.018852317,-0.009623458
3,-7.890506946,18.94615,78.4,69.1,64.9,73.2,74.9,44.4,38.8,38.3,41.3,34.5,0.088139999,0.159327994,0.176610004,0.070525004,0.144448002,0.179264992,18.00655974,18.7075,15.6745,15.35724004,-0.014979358,-0.009526256
4,-7.798102272,18.93077,75.4,73.5,71.4,80.4,89.5,77.6,72.5,82.9,83,72,0.146899998,0.28188799,0.328860008,0.128960007,0.267424003,0.348839985,26.66355961,30.8875,21.574,8.517090022,-0.014556645,0.047212881
5,3.09062762,18.91538,79.9,72.3,65.7,83.5,81.5,76.2,71.4,78,83.7,74.2,0.188031998,0.382999986,0.444570011,0.171275009,0.372832004,0.499034978,28.23755959,32.8125,13.179,13.04777003,-0.017308177,-0.008835227
6,3.191366493,18.9,77.7,79.3,76.6,83.9,85.2,77.6,74.9,81.2,83.5,71.7,0.220349997,0.453471984,0.505470013,0.207545011,0.447008005,0.586244975,30.39393956,29.505,9.062,15.37195004,-0.017872337,-0.009123211
7,10.87187617,18.96667,78.2,81.3,76.9,84.7,87.3,72.6,68.7,69.7,67.9,67.9,0.249729997,0.514751982,0.590730015,0.233740012,0.515328006,0.673454971,31.49573954,20.965,17.388,10.67946003,-0.017865029,-0.009119481
8,6.046971628,19.03333,77.7,81.8,79.2,84.8,91.1,83.3,84.1,83.5,83,81.8,0.273233997,0.57603198,0.675990017,0.257920013,0.585600007,0.789734966,30.20505956,32.5325,13.202,12.53292003,-0.017709193,0.046103655
9,12.15849703,19.1,81.4,80.75,79.3,85.2,76.6,72.3,72.9,79.1,92.4,79.2,0.290861996,0.615863978,0.724710018,0.274040014,0.616832007,0.813959965,32.28273953,27.195,15.525,13.82740004,-0.017570499,-0.008969134
10,2.999730882,19.16667,79,79.7,78.2,84.1,86.1,87.8,87.8,87.5,91.7,81.1,0.296737996,0.625055978,0.724710018,0.284115015,0.630496007,0.828494964,33.93543951,32.725,12.328,19.60843005,-0.016799136,-0.008575379
11,2.859024801,19.23333,80.2,83.9,82.4,89.7,92.7,89.4,89.1,89.6,95.6,86.4,0.314365996,0.677143976,0.80997002,0.302250016,0.683200008,0.91570496,35.65109948,30.1,32.522,14.06276004,-0.016011152,-0.008173141
12,2.773859374,19.3,81.6,87.2,84.9,93.3,92.4,87,88,94.8,103.2,85.4,0.323179996,0.689399976,0.80997002,0.310310016,0.700768008,0.91570496,34.1085795,22.0675,29.762,16.07803004,-0.015534207,-0.007929677
13,10.52248983,19.44,82.3,83.5,84.5,86.6,77.7,78.7,78,89.6,88.5,80.8,0.331993996,0.695527975,0.78561002,0.318370017,0.706624008,0.910859961,28.74123958,28.0875,35.8915,35.96595009,-0.015365694,0.04000265
14,5.368173015,19.58,82.3,83.1,83,89.4,89.8,88.9,90.6,93.6,99.9,91.3,0.340807996,0.713911975,0.80388002,0.326430017,0.730048008,0.93023996,35.25759949,22.1725,28.911,20.60871005,-0.012403855,-0.007888341
15,1.399150827,19.72,85.6,83,85,88.8,88.5,85.4,85.4,83.6,85.1,82.2,0.352559996,0.753743973,0.889140022,0.336505018,0.769088009,0.993224957,30.31523956,28.4725,32.3955,16.48991004,-0.015221339,-0.007769969
16,5.289217959,19.86,91.2,86.5,87.7,91,95.7,81.1,78.7,79.5,76.4,76.2,0.349621996,0.759871973,0.956130024,0.336505018,0.776896009,1.090124953,32.44013953,25.7775,35.075,16.13687004,-0.015171001,-0.007744273
17,23.54559306,20,90.8,91.9,94.5,91.1,91.7,85.2,84.4,88.1,99.6,88,0.349621996,0.750679973,0.925680023,0.334490017,0.767136009,1.065899954,28.04867959,28,31.28,12.98893003,-0.016104825,-0.008220957
18,22.87862605,20.25714,94.2,87.5,83.3,89.2,90.3,75.7,78.2,88.9,86.1,77.9,0.361373996,0.775191972,0.864780022,0.352625018,0.782752009,0.964154958,27.7023996,29.435,24.978,20.68226005,-0.012633583,0.040975639
19,11.43148671,20.51429,94.2,96.6,93.8,87.6,87.9,83.3,84.8,90.4,99.5,86,0.355497996,0.762935973,0.883050022,0.342550018,0.774944009,1.012604956,27.5607396,27.44,38.8585,19.57901005,-0.016519881,-0.00843283
20,40.76560995,20.77143,99.7,98.9,91,91.95,83.8,79.4,83.9,82.8,76.6,77,0.358435996,0.772127973,0.925680023,0.346580018,0.788608009,1.070744954,25.56175963,29.155,29.1295,22.97702006,-0.016360065,-0.008351249
21,78.30649178,21.02857,102.7,101.6,94.05,96.3,91.4,83.1,83,80,76.9,81.8,0.367249995,0.787447972,0.962220024,0.354640018,0.804224009,1.065899954,32.12533953,18.27,32.108,33.99481009,-0.016599392,-0.008473417
22,110.991288,21.28571,121.8,103.5,97.1,97.7,97.2,81.8,84.7,94.5,88.2,82.5,0.352559996,0.775191972,0.998760025,0.344565018,0.796416009,1.094969953,27.2931596,25.34,22.908,13.95979004,-0.016810669,-0.008581266
23,155.3954151,21.54286,130.2,101.1,94.5,89.8,98.1,81.6,83.6,87,91.7,89.1,0.352559996,0.762935973,0.919590023,0.344565018,0.782752009,1.051364954,26.47467962,25.1475,16.997,15.35724004,0.006682708,-0.008826145
24,173.2488989,21.8,129.4,104.8,94.9,95.3,100.9,89.1,91.9,97.8,102.7,93.6,0.367249995,0.769063973,0.846510021,0.352625018,0.782752009,0.983534957,27.5922196,23.485,19.2165,13.94508004,0.006574104,-0.008682707
25,174.6639542,22.03333,146.4,102.7,85.6,81.7,81.7,71.9,75.7,77.3,93.6,81.9,0.370187995,0.784383972,0.895230022,0.354640018,0.800320009,1.061054954,24.61735964,24.99,18.9405,28.43443007,0.003230812,-0.008752543
26,190.6013344,22.26667,122.2,97.2,87.7,95.9,109.6,89.4,90.6,89.2,88.5,80.5,0.367249995,0.784383972,0.956130024,0.356655019,0.806176009,1.114349952,27.02557961,24.22,13.179,26.65452007,0.003252562,-0.008811466
27,211.0291517,22.5,131.4,99.1,83.1,84.1,97.3,72.4,75.5,72,71.1,73.8,0.355497996,0.750679973,0.864780022,0.350610018,0.767136009,0.983534957,27.2301996,22.085,20.171,20.29980005,0.006664528,-0.008802134
28,246.2805672,22.9,153.8,103.5,81.5,91.6,97.5,81.9,81.7,87.9,106.9,85.8,0.343745996,0.732295974,0.828240021,0.338520018,0.751520008,0.978689958,26.55337961,20.405,19.1475,12.75357003,0.00678593,0.045708619
29,254.0905287,23.1,201,130.8,103.3,100.2,122.8,80.9,82.6,88,106.1,85.8,0.361373996,0.750679973,0.79779002,0.354640018,0.763232009,0.939929959,25.82933962,20.965,11.592,17.60787005,0.006634434,-0.008762387
30,255.4649723,23.3,181.3,106.8,88.8,81,81.1,65.6,74.7,75,78.7,79.4,0.337869996,0.713911975,0.80997002,0.334490017,0.737856008,0.944774959,21.72119968,20.405,24.702,27.30176007,0.006519502,-0.008610592
31,251.8079655,23.5,263.1,148.3,100.6,91.3,96.5,84,85.8,82,95,88.8,0.326117996,0.680207976,0.706440018,0.324415017,0.702720008,0.838184964,25.35713963,13.37,24.0465,19.82908005,0.0030634,-0.00829901
32,266.2100675,23.725,313.7,176,100,93.1,113.8,88.5,90.9,99.5,141.9,93,0.323179996,0.677143976,0.718620018,0.320385017,0.696864008,0.857564963,21.67397968,22.7675,14.398,14.29812004,0.003085621,-0.008359208
33,263.4494549,23.95,411.1,281.2,111.7,81.8,98.5,73,81.2,89.7,112,82.9,0.337869996,0.707783975,0.858690022,0.332475017,0.726144008,0.968999958,23.64147966,37.5025,28.589,25.02171006,0.003038808,0.04198518
34,273.3721935,24.175,407.8,272.8,108,83.9,95.1,73.1,78.3,78.9,96.2,81.4,0.331993996,0.683271976,0.773430019,0.324415017,0.702720008,0.896324961,22.83873967,35.9625,18.2735,18.84351005,0.006144414,-0.008115196
35,276.3969321,24.4,454.5,356.6,173.4,115.1,145.5,78.3,81.6,83.3,105.7,80.8,0.329055996,0.686335976,0.79779002,0.324415017,0.708576008,0.910859961,24.28681965,29.155,15.9045,33.17105009,0.002954821,-0.008004861
36,273.2168012,24.8,426.3,352.6,179.2,129.5,148.8,83.9,89.6,107.8,163.8,94.2,0.331993996,0.680207976,0.730800018,0.326430017,0.698816008,0.857564963,27.4662996,34.2825,27.4275,20.03502005,0.002993627,-0.00810999
37,274.0518324,25.2,552.4,445.8,249.5,146.9,162.9,93.3,94.3,99.4,146.9,95.6,0.326117996,0.655695977,0.657720016,0.318370017,0.671488008,0.789734966,25.75063963,25.6025,20.2745,16.09274004,0.00306376,-0.008299985
38,277.5482693,25.6,546.7,451.3,283.6,166.2,150.3,90.9,91.6,96.8,158.7,96.1,0.320241996,0.655695977,0.688170017,0.314340016,0.675392008,0.813959965,24.31829965,37.625,25.3115,26.41916007,0.006119015,0.041216422
39,289.6279995,25.85,605.8,507.2,360.7,222.4,196.2,101.7,99.4,113.3,210.6,97.2,0.320241996,0.649567977,0.657720016,0.312325016,0.667584008,0.799424965,22.94891967,41.16,17.3995,21.31479006,0.006414325,-0.00847168
40,290.3400961,26.1,615.9,528,407.7,255.5,229.6,106.2,91.9,120.8,230.4,92,0.317303996,0.646503977,0.657720016,0.312325016,0.665632007,0.794579966,24.23959965,41.3875,16.6405,21.62370006,0.0031346,-0.008491898
41,292.3521926,26.35,594.3,513.2,401,270.6,234.9,123.4,95.6,111.4,240.3,100.5,0.314365996,0.634247977,0.657720016,0.306280016,0.650016007,0.780044966,22.76003967,32.935,27.9105,23.90375006,0.003095616,-0.008386287
42,291.6051677,26.6,557.1,501.8,398.4,292.9,267.7,161.5,104.8,140.9,247.2,100,0.326117996,0.671015976,0.730800018,0.318370017,0.687104008,0.838184964,24.53865964,26.565,19.0095,17.06360004,0.0063033,-0.008325044
43,291.1856163,26.85,561.7,498.5,408.3,307,270.4,164.8,110.2,131.8,238,105.7,0.326117996,0.680207976,0.767340019,0.316355016,0.704672008,0.901169961,24.30255965,31.0975,20.1135,23.00644006,0.006296741,0.042413546
44,295.2353717,27.1,616.7,545.2,438.8,345.9,314.6,208.3,147.5,196.8,346.8,173.6,0.326117996,0.689399976,0.755160019,0.316355016,0.712480008,0.867254962,24.83771964,34.7375,12.696,29.59652008,0.003126145,-0.008468993
45,289.6865242,27.6,641.4,568.8,482,426,397.4,280.4,212.1,252.8,390,240.2,0.323179996,0.674079976,0.736890018,0.312325016,0.694912008,0.881789962,28.75697958,33.67,14.329,26.16909007,0.003127544,-0.008472782
46,291.788927,27.92,609.8,553.6,497.9,426.9,400.5,286.5,220.1,252.5,378.3,250.3,0.308489996,0.631183978,0.621180016,0.304265016,0.648064007,0.770354967,23.34241966,36.4175,15.8585,26.50742007,0.003089652,-0.00837013
47,288.8880554,28.24,626.3,575.4,507.3,432.9,399.7,309.7,243.1,271.9,356,232.3,0.293799996,0.603607979,0.627270016,0.292175015,0.620736007,0.765509967,22.42949967,37.9925,19.5845,28.39030007,0.003058936,-0.008286916
48,284.1379868,28.56,647,574.6,503.4,415.3,380.4,289.6,240.2,256.1,309.4,213.2,0.299675996,0.609735978,0.657720016,0.294190015,0.624640007,0.784889966,21.04437969,33.145,19.4925,36.42196009,0.00614189,-0.008111863
49,272.8502165,28.88,626.5,562.5,486.4,411.1,378.5,288.5,257.1,289.2,340.4,230.3,0.296737996,0.606671978,0.639450016,0.294190015,0.616832007,0.770354967,21.04437969,31.3775,15.295,40.0847501,0.002932461,0.040515848
50,266.1512773,29.2,616,559.8,498.9,417,390.6,317,272.9,317.5,388.3,259.9,0.293799996,0.597479979,0.633360016,0.290160015,0.609024007,0.750974967,21.02863969,30.975,20.4125,35.21574009,0.003005673,-0.008142623
51,259.7403251,29.3,611.2,567.8,480.9,403,353.5,287.5,258.5,312.4,366.2,258.6,0.299675996,0.606671978,0.633360016,0.294190015,0.614880007,0.765509967,24.01923965,37.8175,13.4665,37.0544901,0.002948538,-0.00798784
52,267.9851506,29.65,660.3,609.9,536.8,461.7,447.5,388.5,330.9,400.5,443.1,301.5,0.305551996,0.631183978,0.730800018,0.298220016,0.644160007,0.833339964,22.36653967,31.57,18.17,34.09778009,0.00289325,-0.007838058
53,267.2852607,30,682.8,644.1,600.3,513.2,498.9,412.8,356.6,416.3,448.5,312.6,0.305551996,0.637311977,0.736890018,0.298220016,0.653920007,0.833339964,24.17663965,38.5,15.249,30.42028008,0.005890355,-0.007779649
54,251.2264909,30.6,596.8,585.2,536.7,485.6,452.8,361.2,323.7,380.5,423.3,313.2,0.302613996,0.612799978,0.657720016,0.290160015,0.628544007,0.770354967,25.59323963,36.6275,15.019,34.70089009,0.005819898,-0.007686593
55,259.4088204,30.96,664.3,621.9,552.8,487.3,449.2,369,330.3,379.6,408.1,303.9,0.293799996,0.597479979,0.639450016,0.288145015,0.612928007,0.746129968,24.11367965,29.295,10.6835,12.60647003,0.002934547,0.186028513
56,258.1783899,31.32,639.6,593.5,530.1,467.6,413.8,353.5,326.7,380.5,404.9,310.1,0.293799996,0.606671978,0.669900017,0.288145015,0.622688007,0.770354967,25.97099962,32.3225,11.316,20.40277005,0.002862353,0.181451914
57,267.2401411,31.68,700,639.7,552.9,472.8,422.9,346.1,320.1,356.9,388.9,305.3,0.279109997,0.57296798,0.609000015,0.272025014,0.589504007,0.712214969,22.27209968,23.4675,13.823,36.26015009,0.002820545,0.178801598
58,265.653112,32.04,698.3,658.5,576.9,508.1,484.8,404.7,367.7,414.7,450,340.1,0.287923996,0.591351979,0.675990017,0.280085015,0.610976007,0.789734966,21.65823969,32.2175,15.295,15.40137004,0.005983322,0.233121831
59,277.1501829,32.4,722.3,689.5,616.9,576.1,541.2,441.7,397.1,446.2,448.9,338.3,0.282047997,0.57603198,0.639450016,0.276055014,0.593408007,0.746129968,26.00247962,27.51,14.6395,15.75441004,0.006032002,0.235018488
60,281.3151322,32.5,713.3,660.9,590.5,555.5,522.3,420.7,380.7,444.9,459.5,349.7,0.282047997,0.57603198,0.645540016,0.272025014,0.591456007,0.721904969,23.40537966,28.98,10.9365,23.69781006,0.002973846,0.385096005
61,263.1700224,32.85714,674.1,645.7,595.1,551.9,526.4,452.5,416.3,484.8,514.5,381.4,0.270295997,0.55764798,0.602910015,0.263965014,0.575840006,0.712214969,25.73489963,37.135,15.3525,26.77220007,0.002922598,0.378459669
62,261.8146663,33.21429,655.9,639.6,579.4,548.6,496,428.2,392.2,440.7,444.6,350.3,0.267357997,0.548455981,0.590730015,0.261950014,0.566080006,0.68798997,27.92275959,31.64,10.718,18.50518005,0.015150203,0.473145321
63,245.1022857,33.57143,675.7,634,541.7,501.3,446.8,389.3,361.9,406.8,416.6,342.8,0.267357997,0.542327981,0.596820015,0.263965014,0.562176006,0.69767997,22.27209968,36.3475,16.307,29.99369008,0.017794423,0.650367387
64,248.4486066,33.92857,675.5,646.5,585,566.6,533.6,459.3,417.7,467,489.5,390.9,0.267357997,0.542327981,0.615090015,0.261950014,0.560224006,0.69767997,25.02659964,30.975,13.432,21.66783006,0.017757429,0.649015282
65,263.1724712,34.28571,685.8,648.2,594.1,590,568.3,475.5,428.7,466,466.5,374.5,0.267357997,0.55151998,0.621180016,0.263965014,0.566080006,0.726749969,25.18399963,29.26,8.0155,23.74194006,0.018744038,0.883129595
66,265.0735865,34.64286,711.9,672.9,619.8,600.9,570.3,489.8,447.8,510.4,547.7,418,0.261481997,0.542327981,0.590730015,0.259935014,0.548512006,0.673454971,22.14617968,28.4025,11.3275,11.82684003,0.015733076,1.090980998
67,260.11444,35,697.3,651.4,588.2,557.9,536.5,479,448.7,503.1,531.8,423.8,0.264419997,0.536199981,0.566370014,0.259935014,0.542656006,0.678299971,21.91007968,37.905,16.5255,17.75497005,0.018275142,1.054318565
68,266.3972157,35.3,678.3,653.3,598.8,579.8,531.5,451,424.6,489.6,505.4,400.6,0.261481997,0.536199981,0.566370014,0.255905013,0.538752006,0.668609971,20.5249597,34.51,9.8325,12.19459003,0.018671576,1.372938411
69,271.9139694,35.6,703.8,669.5,637.8,615.1,597.4,515.5,473.8,523.8,547.5,427.1,0.267357997,0.536199981,0.548100014,0.257920013,0.530944006,0.634694973,21.98877968,32.515,11.592,14.04805004,0.015881657,1.605539397
70,260.763479,36.025,655.9,641.7,615,592.8,566.3,497.6,466.5,527.5,529.4,415.8,0.258543997,0.530071981,0.590730015,0.243815013,0.532896006,0.658919971,22.94891967,24.64,11.385,13.68030004,0.019014069,1.800126426
71,266.071987,36.45,645.4,623.9,573.2,542.3,512.6,478,457.9,522.5,540.6,429.6,0.252667997,0.520879982,0.578550014,0.243815013,0.525088006,0.658919971,21.59527969,32.13,8.6365,14.60703004,0.032184464,2.076464842
72,273.0899341,36.875,637.3,616.7,575.5,581.8,542.9,470.3,441.2,472.3,462,382,0.261481997,0.536199981,0.590730015,0.251875013,0.536800006,0.68314497,22.72855967,26.7575,11.0055,17.76968005,0.032873469,2.1728504
73,273.3567863,37.3,709.9,677.1,630.4,599.2,572.8,518.1,479.4,530.2,525.7,417.5,0.246791997,0.499431982,0.542010014,0.239785012,0.503616006,0.639539972,21.94155968,19.6875,14.8695,17.71084005,0.033006244,2.546622978
74,275.623959,37.62,683.6,646.2,596.9,586.8,565.3,511.8,484.9,527.7,535.4,428.3,0.252667997,0.523943981,0.609000015,0.243815013,0.528992006,0.673454971,22.82299967,28.3325,15.3065,15.62202004,0.033367534,2.89097468
75,274.4487354,37.94,675.6,652.6,599.9,570.7,557.5,491.8,461.8,503.3,517.2,426.1,0.249729997,0.508623982,0.566370014,0.241800013,0.521184006,0.668609971,20.3518197,32.34,16.1115,11.56206003,0.033876653,3.363224182
76,272.6654853,38.26,706.6,661.55,630,605.7,594.6,547.5,517.9,558.5,555.6,440.3,0.243853997,0.502495982,0.548100014,0.235755012,0.513376006,0.644384972,19.26575972,26.705,10.994,15.53376004,0.033931097,3.690249834
77,259.8570061,38.58,709.3,670.5,633.4,600,595.6,538.4,506,555.9,566.9,442.1,0.243853997,0.490239983,0.505470013,0.233740012,0.503616006,0.600779974,20.98141969,31.1675,9.384,15.87209004,0.032514552,3.536190409
78,259.4487647,38.9,740.2,702.6,660.1,616.4,572.3,511.1,487.3,534.8,525,421.3,0.232101997,0.474919983,0.511560013,0.229710012,0.493856006,0.600779974,22.42949967,25.55,8.0615,15.63673004,0.038974634,4.093564309
79,254.4635797,39.5,677.2,654.6,610.5,569.8,539.2,489.8,475.9,520.5,507.6,419.2,0.237977997,0.471855983,0.517650013,0.233740012,0.488000005,0.581399975,24.41273965,30.3625,6.6125,14.54819004,0.052266751,4.319098258
80,235.5643443,39.85,727.8,686.2,650.6,595.3,575.5,509.7,487.9,530.3,525.5,427.1,0.220349997,0.438151984,0.462840012,0.219635011,0.454816005,0.547484976,26.25431962,39.0075,1.932,15.76912004,0.047112975,4.599444822
81,223.7916753,40.2,702.9,660.9,598.8,556.9,536.4,494.9,477.9,510.4,506.9,421.3,0.223287997,0.441215984,0.462840012,0.219635011,0.454816005,0.552329976,25.68767963,27.615,1.587,11.25315003,0.046548067,4.935845173
82,226.9136296,40.7,699.6,658.3,613,570.5,563.5,514.7,491.2,527.6,543.8,435.1,0.214473997,0.428959985,0.462840012,0.211575011,0.443104005,0.547484976,25.97099962,22.3475,4.025,18.56402005,0.045983777,5.214462084
83,219.210572,41,672.6,642.3,605.5,573.3,578.4,527.5,508.1,555.6,549.6,438.3,0.214473997,0.425895985,0.450660011,0.209560011,0.443104005,0.557174976,27.8283196,28.385,5.3935,6.751890018,0.048121319,5.446742005
84,205.2239228,41.5,650.8,618.8,572.3,530.8,506.8,466.8,450,459.9,435.7,393.1,0.208597997,0.419767985,0.450660011,0.20150001,0.435296005,0.542639977,27.5292596,27.7025,3.2775,27.49299007,0.048149674,5.924668127
85,215.2252249,41.6,690.3,657.3,594.9,537.7,519.9,452.9,434.8,434.8,413.1,381.3,0.208597997,0.416703985,0.450660011,0.203515011,0.425536005,0.532949977,28.09589959,28.2975,4.715,28.97870008,0.046467,6.148894829
86,211.6622151,42.075,669.2,649,594.2,551.5,514.5,458.9,451,471.4,463.3,409.5,0.214473997,0.425895985,0.450660011,0.209560011,0.431392005,0.537794977,39.55461942,31.4125,2.7945,14.65116004,0.04620549,6.551541546
87,217.6690162,42.55,671.2,657.1,623.6,598.1,571.3,522.5,495.8,538.8,551.8,455.2,0.208597997,0.413639985,0.444570011,0.205530011,0.421632005,0.528104977,25.29417963,33.8625,1.196,9.767440025,0.047464295,7.22928749
88,220.242722,43.025,677.1,657.6,622.1,591.7,566.7,518.9,496,518.8,506.1,429.1,0.205659997,0.410575985,0.450660011,0.203515011,0.423584005,0.523259977,29.30787957,31.85,2.576,6.810730018,0.064115853,7.318156947
89,218.148526,43.5,626.3,615.8,590.1,571.6,539.1,504.2,489.7,525.4,524.5,435,0.193907998,0.395255986,0.41412001,0.19545501,0.407968005,0.503879978,30.85039955,41.2125,1.3685,6.869570018,0.065468667,7.93684601
90,222.5367073,44,724.6,688.2,650,615.8,584.7,527,497.5,520.9,492.9,419.9,0.190969998,0.386063986,0.41412001,0.18941001,0.394304004,0.503879978,29.41805957,20.79,1.0235,7.340290019,0.06360464,8.38155758
91,206.5736319,44.5,715.8,695.2,678.2,666.9,661.9,586.3,546.9,580.5,570.3,459,0.193907998,0.398319986,0.438480011,0.18739501,0.406016005,0.518414978,33.38453951,33.915,0.966,6.251750016,0.065888951,8.662728613
92,197.4601136,44.8,733.5,726.3,694.6,684.5,676.4,602.4,566.7,616.4,595.9,467.8,0.190969998,0.386063986,0.432390011,0.18739501,0.392352004,0.523259977,26.23857962,21.2275,1.633,8.590640022,0.067605943,9.474646601
93,191.725996,45.3,700.4,694.7,657.1,644.9,630.5,572.6,545.5,587.3,574.3,467.8,0.185093998,0.370743987,0.420210011,0.181350009,0.378688004,0.503879978,28.50513959,33.425,1.1155,6.560660017,0.067518235,9.941168922
94,199.3140031,45.5,741.2,724.4,670.3,635,606.5,546,517,537.1,533.2,447.3,0.185093998,0.370743987,0.420210011,0.18336501,0.380640004,0.494189979,23.31093966,31.8325,0.7475,4.560100012,0.068040605,10.55421291
95,217.9879185,46.06667,730,704.2,665.1,632.7,616.9,550.7,521,549.7,569.9,468.5,0.185093998,0.373807987,0.426300011,0.18336501,0.382592004,0.489344979,33.79377951,28.42,0.46,5.589800014,0.071926089,11.38361433
96,211.5003057,46.63334,701.6,678.5,637.9,623.6,592,546.1,526.5,566.7,564.3,461.1,0.176279998,0.355423987,0.377580009,0.173290009,0.359168004,0.45542998,25.87655962,22.9775,0.7705,4.986690013,0.069172591,12.09953158
97,212.672575,47.2,691.2,663.2,628.4,605.7,580.2,524.4,507.5,546.1,544.3,448.7,0.176279998,0.346231988,0.377580009,0.169260009,0.355264004,0.45542998,33.90395951,37.7475,0.414,4.986690013,0.069904375,12.69143974
98,212.7150022,47.5,696.7,665.6,641.9,626.4,609.4,560.1,535.9,580.1,605,492.5,0.170403998,0.340103988,0.365400009,0.169260009,0.349408004,0.445739981,22.63411967,25.5675,0.4715,3.80989001,0.073893428,13.09259875
99,204.2751606,48,727,714.8,684.2,650.2,617.6,549.4,532.3,585.3,593.6,479.3,0.170403998,0.333975988,0.353220009,0.167245009,0.345504004,0.426359982,28.50513959,29.4,0.46,7.119640018,0.070961576,12.57312688
100,204.4631113,48.5,749.4,716.5,669,640.8,624,564.3,537.4,583,605,483.8,0.170403998,0.333975988,0.359310009,0.167245009,0.345504004,0.431204981,35.90293948,32.515,0.4715,4.01583001,0.067800283,13.09683225
101,200.5650102,49,756.3,724.5,658.8,626.8,602.4,545.4,526.8,554.8,560.9,469.1,0.161589998,0.324783988,0.353220009,0.161200008,0.339648004,0.426359982,25.43583963,27.5975,0.3105,5.560380014,0.066676139,13.10092515
102,194.9470843,49.3,735.9,695.8,646,601.5,558.5,503.7,488.9,496.5,511.3,448.5,0.158651998,0.318655989,0.347130009,0.159185008,0.331840004,0.416669982,30.78743955,30.9225,1.1845,7.163770019,0.068670964,13.35789129
103,185.359765,49.9,672.3,641.7,591.6,571.8,529.5,497.8,482.5,487.7,484.1,433,0.155713998,0.312527989,0.322770008,0.155155008,0.324032004,0.397289983,31.43277954,29.8725,0.5175,4.295320011,0.070387808,14.02462815
