Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
273,52.92523192,101.9,126,158,195.8,204.9,206.7,212.7,214.8,212.3,217.7,40.65714,2.103655862,4.147967424,6.53158324,1.998173992,4.037999617,6.472422797,43.79785344,5.449677814,53.14295418,0.040534192,3.099207019
274,50.95435664,102.4,124.6,158.9,196.2,205.1,207,212.4,214.4,212.1,217.8,40.74286,1.956755864,3.863015434,6.032203228,1.883318987,3.700303613,5.891022822,41.79325338,5.449677814,49.44405424,0.04072461,3.158046365
275,49.24666143,102.9,124.7,159.3333,196.6,205.9,206.6,212.5,214.5,212.9,220.5,40.82857,2.009639863,3.942679431,6.093103229,1.931678989,3.776431614,5.997612818,42.29440339,5.670327814,51.12823421,0.040340011,3.064516682
276,49.58813983,103.15,125.2,159.7667,197.3,205.8,207.1,213.2,215.1,213.4,220.4,40.91429,1.915623864,3.663855441,5.636353218,1.861153985,3.530479611,5.358072845,43.90065344,5.714457815,50.79769422,0.040199874,3.095167485
277,48.51013672,103.4,130.7,160.2,197.7,205.7,207.4,213.5,215.4,213.9,224,41,2.015515863,3.832375435,5.672893219,1.939738989,3.760815614,5.624547834,42.76985341,5.964527815,48.95611425,0.044901312,3.174509779
278,50.03395639,104.1,125.4,161.1,198.4,205.8,207.3,213.4,215.35,213,220.2,41.2,1.848049865,3.599511444,5.447563213,1.780553981,3.518767611,5.401677843,41.48485337,5.479097814,46.09143429,0.0477221,3.215612048
279,50.40270753,104.1333,125.4,161.15,198.4,205.9,207.2,213.3,215.3,213,220.2,41.26,1.848049865,3.599511444,5.447563213,1.780553981,3.518767611,5.401677843,41.48485337,5.479097814,46.09143429,0.050986408,3.279501474
280,50.70403575,104.1667,129,161.2,198.7,206,207.2,213.6,215.6,213.6,222.8,41.32,1.780475866,3.354391452,4.966453201,1.75032898,3.317711609,4.863882867,41.20215336,5.611487814,47.75987426,0.049247808,3.337390854
281,51.56451035,104.2,127.5,162.2,199.6,206.7,207.55,214.2,216.7,214.2,225,41.38,1.947941864,3.728199439,5.916493225,1.887348987,3.678831613,5.769897828,41.24070336,5.552647814,50.16809423,0.052412956,3.391019907
282,51.49011978,104.65,132.3,161.7,199.3,206.6,207.9,214.2,216.1,213.9,225,41.44,1.983197863,3.899783433,6.166183231,1.919588988,3.807663614,6.021837817,42.3715034,5.714457815,47.96449426,0.04874895,3.35852955
283,52.37644205,105.1,129.2,162.0667,199.5,206.8,207.9,214.2,215.95,214.2,220.9,41.5,1.956755864,3.801735436,5.916493225,1.907498988,3.702255613,5.740827829,40.85520335,5.802717815,50.34123423,0.047695775,3.399276987
284,49.9416479,105.9,127.4,162.4333,198.9,207,208.1,214.2,215.8,214.2,220.2,41.56667,1.971445864,3.789479437,5.800783222,1.905483988,3.682735613,5.551872837,41.53625337,5.655617814,48.16911426,0.045054855,3.442557134
285,50.29400199,104.8,129.2,162.8,198.9,206.3,207.4,213.3,215.8,213.9,221.05,41.63334,1.915623864,3.624023443,5.106523205,1.843018984,3.551951611,5.115822856,40.31550333,5.714457815,46.65807428,0.048376712,3.414615652
286,50.71309231,106,129.5,162.4,199.7,206.4,207.9,213.7,216.2,214.6,221.9,41.7,1.927375864,3.633215442,5.277043209,1.853093985,3.540239611,5.236947851,41.61335337,5.743877815,46.75251428,0.051642162,3.444446361
287,50.64196007,106.0667,128.2,164.2,200.8,206.7,208,214.1,216.2,214.55,221.3,41.9,1.765785866,3.366647452,5.210053207,1.691893977,3.247439608,4.946247863,39.0048033,5.876267815,41.95181435,0.054466017,3.454235216
288,52.5674948,106.1333,128.2,164.2,200.8,206.6667,208.1,214.1,216.2,214.5,221.3,41.96,1.765785866,3.366647452,5.210053207,1.691893977,3.247439608,4.946247863,39.0048033,5.876267815,41.95181435,0.05604667,3.486654513
289,52.99204732,106.2,128.6,164.9,201.5,206.6333,208.2,214.5,216.7,215.1,222.5,42.02,1.792227866,3.391159451,5.337943211,1.710028977,3.282575608,5.052837859,39.72440332,6.067497815,45.1155543,0.055155252,3.418865439
290,52.9917332,106.6,128.5,164.9,201,206.6,207.6,214,216.4,215.0333,222.5,42.08,1.768723866,3.342135453,4.887283199,1.701968977,3.253295608,4.873572866,40.31550333,5.670327814,45.90255429,0.055418492,3.389777833
291,51.21751737,107,128.9,165.3,201.1,206.9,207.5,213.9,216.1,214.9667,223.6,42.14,1.783413866,3.323751453,5.118703205,1.732193979,3.257199608,4.849347867,41.03510336,5.832137815,45.4303543,0.054063419,3.373202442
292,48.83907473,107.4,129.6,164.8,200.7,206.7,207.9,214.2,216.7,214.9,221.5,42.2,1.777537866,3.296175454,4.875103199,1.712043978,3.280623608,4.912332865,39.68585332,5.670327814,45.3359143,0.051861699,3.414257127
293,49.15726669,107.35,130.3,166,201.5,207.3,208.3,214.8,217.5,215.9,223.8,42.25,1.886243865,3.602575444,5.435383213,1.792643982,3.538287611,5.396832844,40.89375335,5.920397815,46.12291429,0.048490515,3.394455203
294,51.52469199,107.3,132.1,166.3,201.4,207,208.1,214.2,217,215.55,223.6,42.3,1.886243865,3.507591447,5.161333206,1.836973984,3.510959611,5.144892855,39.80150332,6.067497815,48.70427425,0.049470633,3.457886657
295,51.70823645,107.7,133.3,166.3,201.8,207.4,208.2,214.4,216.9,215.2,222.1,42.425,1.886243865,3.749647438,6.135733231,1.808763983,3.563663611,5.857107824,41.66475337,5.935107815,48.04319426,0.043178926,3.507476631
296,50.37716124,107.9,133.5,167.1,202.2,207,208.6,214.9,217.5,215.8,223.8,42.55,2.021391863,3.98863943,6.12355323,1.907498988,3.850607615,6.118737812,43.24530342,6.185177816,50.01069423,0.042488326,3.464717591
297,50.98167038,108.1,138.8,167.7,202.6,207.4,208.4,215,217.2,216.1,223.2,42.675,2.091903862,3.933487432,5.855593223,2.030413994,3.889647615,5.71175783,44.69735346,6.038077815,50.12087423,0.043411875,3.343581909
298,49.99549699,108.8,131.9,167.9,203,207.3,208.7,215.5,217.7,215.9,223.8,42.8,2.024329863,4.016215429,6.336703236,1.94376899,3.838895615,6.205947809,44.62025346,6.420537816,49.41257424,0.042370809,3.273659663
299,50.89757193,108.2,136.6,168.8,203.1,207.6,208.6,215.4,217.4,215,225.7,42.86666,1.918561864,3.676111441,5.374483211,1.877273986,3.624175612,5.329002847,42.33295339,6.302857816,46.75251428,0.039687977,3.336367288
300,48.37437639,108.9,132.4,168.7,203.2,207.6,208.5,215.3,217.7,216.2,223.6,42.93333,1.848049865,3.69143144,5.934763225,1.788613982,3.542191611,5.571252836,42.76985341,5.964527815,48.37373425,0.04014056,3.291143103
301,47.16050671,109.0333,132,168.9,203.8,207.6,208.6,215.7,218.5,216.8,224.1,43,2.015515863,3.872207434,5.776423222,1.94175399,3.842799615,5.895867822,42.19160339,6.141047816,48.16911426,0.041703367,3.300236278
302,47.57776665,109.1667,134,169.1,204.1,207.2,208.7,216.1,218.5,216.1,222.6,43.06667,1.903871864,3.611767443,5.758153221,1.845033985,3.530479611,5.610012834,40.46970334,6.273437816,48.76723425,0.039735619,3.370042338
303,47.13558952,109.3,135,170.1,203.8,207.3,208.6667,215.4,217.4,215.4,222.4,43.13334,1.897995864,3.602575444,5.478013214,1.836973984,3.507055611,5.435592842,42.83410341,6.082207815,49.44405424,0.038831261,3.431677404
304,48.39690614,109.9,133.2,170.8,204.6,207.2,208.6333,215.15,216.7,214.5,223.8,43.2,1.950879864,3.786415437,6.10528323,1.883318987,3.663215613,5.808657826,43.96490344,6.170467816,47.99597426,0.038710986,3.443289689
305,47.71654226,109.9,134.7,170.5,204.4,207.6,208.6,214.9,216.7,215,221.2,43.33333,1.950879864,3.826247436,6.233173233,1.907498988,3.702255613,6.036372816,41.17645336,6.126337816,48.68853425,0.038166786,3.394883911
306,48.39424292,110.4,133.6,171.3,203.8,207.6,209.2,215.25,216.7,214.6,224.2,43.46667,1.853925865,3.777223437,6.141823231,1.776523981,3.630031612,6.17687781,41.53625337,6.111627816,47.80709426,0.04180173,3.472621475
307,49.98730468,110.6,134.4,171.3,204.15,207.6,209.1333,215.6,216.9,214.65,220.8,43.6,1.759909866,3.510655447,5.782513222,1.699953977,3.327471609,5.576097836,39.48025331,5.949817815,45.57201429,0.041187702,3.468954047
308,50.03552499,110.5,139.7,171.8,204.5,207.6,209.0667,215.1,216.7,214.7,222.3,43.66666,1.886243865,3.722071439,6.038293228,1.847048985,3.561711611,5.818347825,42.16590339,6.229307816,46.65807428,0.041052897,3.380633479
309,50.24840384,111,136.3,172.6,204.65,207.6,209,215.4,217.35,216,223.8,43.73333,1.895057865,3.764967438,6.068743229,1.873243986,3.590991612,5.876487823,39.33890331,6.244017816,47.64969426,0.041808162,3.330103863
310,50.04819374,111.5,134.6,172.3,204.8,208.1,209.2,216,218,216.1,224.8,43.8,1.912685864,3.835439435,6.294073234,1.867198986,3.620271612,6.084822814,40.94515335,6.435247816,48.04319426,0.038592354,3.310783985
311,51.56485229,111.825,135,173,204.8,208,209.4,216.2,217.9,216.9,223.3,43.86666,1.803979866,3.443247449,5.118703205,1.786598981,3.350895609,5.164272854,41.74185338,6.214597816,48.20059426,0.036246263,3.321316453
312,51.47302405,112.15,135.7,173.4,205.3,208.3,209.7,216.4,218.1,216.6,223.4,43.93333,1.897995864,3.70675144,6.147913231,1.867198986,3.538287611,5.852262824,41.75470338,6.552927817,48.64131425,0.039819985,3.343496009
313,51.95930877,112.475,135.5,173.8,206.1,208.3,209.6,216.3,218,216.3,221.4,44,2.056647863,4.000895429,6.281893234,1.976008991,3.901359615,6.157497811,41.20215336,6.567637817,48.29503426,0.041673739,3.389131039
314,52.03582573,112.8,136.2,174,205.9,208.7,209.5,215.9,217.4,215.7,224.1,44.2,2.015515863,4.007023429,6.549853241,1.931678989,3.829135614,6.283467805,39.75010332,6.405827816,47.19323427,0.042565452,3.448218213
315,53.00487329,112.1,138.6,174.5,206.4,208.7,209.4,215.9,217.4,215.3,222.4,44.26,1.871553865,3.611767443,5.453653213,1.806748983,3.503151611,5.372607845,39.37745331,6.288147816,46.15439429,0.043834636,3.514591338
316,52.64101657,112.6,138.6,175.6,206.1,209.2,209.6,215.9,217,215.3,221.3,44.32,1.986135863,3.737391439,5.855593223,1.911528988,3.686639613,5.682687831,39.1590033,6.435247816,47.41359427,0.043034566,3.474701215
317,54.04995556,113.1,137.5,175,206.8,208.75,209.8,215.9,217.4,215.3,221.5,44.38,1.839235865,3.550487445,5.563273216,1.786598981,3.40359961,5.295087848,38.79920329,6.567637817,46.51641428,0.044106699,3.525846862
318,53.72826731,113.5,137.1,175.6,206.9,208.3,210,216.3,217.8,216,224.8,44.44,2.018453863,3.881399434,5.940853226,1.931678989,3.766671614,5.93947282,40.36690334,6.641187817,48.20059426,0.044435714,3.422437953
319,53.14833114,113.9,138.4,175.3,207,208.2,209.5,216.2,217.4,216.2,221.7,44.5,1.918561864,3.810927436,6.09919323,1.843018984,3.610511612,5.905557822,39.0819033,6.552927817,48.13763426,0.043812486,3.420231046
320,54.44784632,114.1,137.8,176.4,207.05,209.1,210,216.4,218,216.6,222.8,44.65,1.836297865,3.571935445,5.453653213,1.76443398,3.42507161,5.411367843,39.50595331,6.361697816,48.40521425,0.044245207,3.454011484
321,54.33604004,114.5,138.1,177.5,207.1,209.1,209.9,216.3,218,217,225,44.8,1.909747864,3.639343442,5.739883221,1.810778983,3.481679611,5.421057843,41.84465338,6.479377817,47.61821426,0.046398361,3.434061856
322,55.10335573,114.9,138.2,177.8,207.6,209.1,210.4,216.7,218.6,217.1,223.3,44.8,1.742281866,3.244087456,4.838563198,1.703983977,3.142031607,4.752447872,40.31550333,6.508797817,47.49229427,0.044858444,3.537908282
323,51.81098323,114.6,144.6,177.6,207.95,209.4,210.4,216.8,218,216.5,222.1,44.95,1.871553865,3.568871445,5.672893219,1.794658982,3.489487611,5.493732839,40.80380335,6.523507817,49.27091424,0.04401937,3.448164961
324,53.54099626,115,140.8,179.7,208.3,209.3,211,217.2,218.4,217.2,222.8,45.1,1.833359865,3.525975446,5.618083218,1.788613982,3.38993561,5.411367843,40.64960334,6.538217817,49.11351424,0.044602302,3.398266726
325,53.5102754,115.2,144.9,179,208.2,209.7,210.8,217.15,218.5,217.4,223.2,45.1875,2.147725861,4.26133542,7.104043255,2.048548995,4.075087617,6.763122785,39.49310331,6.611767817,50.08939423,0.049165853,3.39838322
326,50.48528407,115.6,140,179.4,208.45,210.1,211.1,217.1,218.1,217.1,222.1,45.275,2.218237861,4.423727414,6.976153252,2.125118999,4.241007619,6.821262782,41.25355336,6.773577817,48.57835425,0.048552361,3.509304692
327,50.64640848,115.6,142.1,179.3,208.7,209.95,210.95,217.8,218.5,216.8,228.6,45.3625,2.185919861,4.402279415,6.793453247,2.108998998,4.35031962,7.005372774,40.99655335,6.861837818,47.88579426,0.04855124,3.450270276
328,50.51509222,116.1,142.3,181.6,208.4,209.8,210.8,217.7667,218.4,216.7,222.4,45.45,2.153601861,4.304231419,6.580303242,2.076758997,4.180495618,6.472422797,41.02225335,6.714737817,47.96449426,0.044218649,3.451938249
329,52.09817184,116.8,144.2,181.7,208.9,210.2,211.4,217.7333,218.3,217.2,223.2,45.5375,2.373951859,4.644335407,7.134493256,2.316544009,4.508431622,6.845487781,42.4486034,7.008937818,49.25517424,0.043668474,3.444057378
330,51.90857343,116.75,144.2,181.8,208.9,210.3,211.4,217.7,218.2,217.2,223.2,45.625,2.373951859,4.644335407,7.134493256,2.316544009,4.508431622,6.845487781,42.4486034,7.008937818,49.25517424,0.04122098,3.402985491
331,51.06198347,116.7,142.1,183.2,209.1,210.4,211.7,217.4,218.1,216.7,221.7,45.7125,2.332819859,4.632079407,6.769093246,2.256094006,4.520143622,6.898782779,42.01170338,6.905967818,48.81445425,0.038897377,3.382488595
332,50.10553197,116.9,146.3,182.6,208.7,210.1,211.5,217.4,218.3,216.7333,227.9,45.8,2.165353861,4.451303413,7.32328326,2.100938998,4.215631619,6.821262782,39.40315331,6.670607817,48.43669425,0.036688727,3.305000403
333,50.49413679,117.6,143,183.5,209.1,210.6,211.8,217.7,218.5,216.7667,227.7,45.8,2.135973862,4.362447417,6.89698325,2.066683996,4.174639618,6.569322793,40.66245334,7.023647818,48.84593425,0.036477378,3.308574591
334,50.13279968,117.9,142.6,183.7,209.5,210.575,212.1,218,218.7,216.8,226.1,46,2.24761786,4.671911406,7.633873268,2.139224,4.453775621,8.076117728,40.84235335,6.891257818,49.36535424,0.03906755,3.272987954
335,50.62580167,117.7,145.1,184.05,210.1,210.55,212.3,218.8,219.4,217.7,222.9,46.03333,2.459153858,5.373567381,8.486473289,2.322589009,5.117455629,8.788332697,41.80610338,6.994227818,48.67279425,0.039400619,3.414080522
336,50.95585589,118.3,144.3,184.4,210.4,210.525,212.2,218.4,219.25,217.1,224.7,46.06667,2.403331858,4.846559399,7.664323269,2.320574009,4.805135625,7.683672745,40.28980333,6.905967818,48.70427425,0.038894745,3.414940596
337,49.84081326,118.2,146.1,184.4,210.3,210.5,212.1,218.5,219.1,216.8,227.8,46.1,2.191795861,4.429855414,6.878713249,2.100938998,4.31713562,6.743742785,39.2746533,6.773577817,47.74413426,0.039452184,3.468434757
338,49.01612463,119,144,184.8,209.7,210.6,212.2,218.6,219.6,217.6,224.9,46.3,2.050771863,4.086687426,6.568123241,1.988098992,3.916975615,6.118737812,38.85060329,6.714737817,47.27193427,0.03935564,3.568466625
339,50.28341074,118.9,149.4,184.8,210.4,210.4,211.9,218.7,219.3,217.2,224.1,46.3,1.983197863,4.016215429,6.318433235,1.883318987,3.848655615,6.147807811,37.98965326,6.714737817,47.14601427,0.039572582,3.633653012
340,51.48029687,119.6,144.9,186.6,211.5,209.7,212.1,219.5,219.3,217,230.3,46.45,2.127159862,4.224567421,6.49504324,2.048548995,4.178543618,6.336762803,38.13100327,7.097197818,46.24883428,0.039678273,3.666155119
341,51.87861716,119.3,147.6,187.2,210.7,210.4,212.1,219.7,219.3,217.2,226.8,46.6,2.329881859,5.008951394,8.456023289,2.205719003,4.738767625,8.192397723,37.92540326,7.097197818,48.20059426,0.042668273,3.559344063
342,49.71119151,119.6,145.2,186.5,211.3,210.3,211.5,219.4,218.9,216.1,219,46.6,2.28874986,4.668847406,7.128403255,2.219824004,4.529903622,7.000527774,37.91255326,7.053067818,48.15337426,0.04576455,3.608389262
343,50.13305185,119.9,147.1,187.2,211.15,210.2,211.7,219.5,219.35,216.7,226.5,46.75,2.23292786,4.435983414,6.756913246,2.149299,4.391311621,6.797037783,37.92540326,7.023647818,50.08939423,0.045495178,3.598508525
344,49.7152009,120.35,146.95,187.7,211,210.5,212.4,220.3,219.8,217.8,223.2,46.9,2.356323859,4.570799409,7.000513252,2.306469009,4.508431622,6.64684279,38.91485329,7.008937818,49.86903423,0.042855844,3.62087913
345,49.4641109,120.8,146.8,188.2,211.5,210.4,211.8,220.4,220,217.9,222,46.95,2.350447859,4.592247408,6.629023243,2.32661901,4.578703623,6.690447788,37.92540326,7.273717819,49.41257424,0.039791226,3.642298297
346,50.61373596,121.0333,147.5,188.9,211.7,210.5,212.3,220.5,219.6,218,222.5,47,2.576673856,5.480807377,9.144193306,2.507969019,5.22481563,8.521857708,38.51650328,7.200167818,49.64867424,0.038868169,3.52426648
347,51.13411642,121.2667,148.6,189.8,211.9,210.3,212.2,220.8667,220.3,217.8,223.5,47.2,2.420959858,5.09780739,7.597333267,2.318559009,4.953487627,7.533477751,38.55505328,7.376687819,50.01069423,0.039030812,3.426887194
348,49.35829132,121.5,151.7,190.4,211.9,210.45,212.1,221.2333,220.6,218.05,222.9,47.25,2.153601861,4.469687413,6.829993248,2.068698996,4.270287619,6.821262782,37.57845325,7.082487818,48.18485426,0.037812334,3.389610341
349,51.15257639,121.9,150.6,190.7,212.2667,210.6,212.15,221.6,220.7,218.3,225.6,47.3,2.188857861,4.506455411,7.000513252,2.096908998,4.31908762,7.179792766,37.69410326,7.332557819,48.86167425,0.040109385,3.475495416
350,51.5158048,122.3,148.3,190.7,212.6333,210.5,212.2,222.4,220.4,218.3,227.9,47.5,2.168291861,4.313423418,6.769093246,2.096908998,4.174639618,6.593547792,38.61930328,7.303137819,48.84593425,0.039821146,3.461959083
351,50.76556582,122.4,148.7,191.5,213,210.1,212.5,222.4,220.4,218.7,226.7,47.56667,2.23292786,4.353255417,6.854353249,2.159374001,4.219535619,6.4142828,38.97910329,7.126617818,49.63293424,0.041950175,3.319767686
352,51.49097718,122.5,149.9,191.5,212.6,210.4,212.4,222.75,221.1,218.3,231.4,47.63334,2.22705186,4.54322341,7.505983265,2.113028998,4.35031962,7.378437758,39.98140332,7.214877818,48.54687425,0.041690008,3.321498993
353,50.78860346,123.1,150.6,190.8,213.1,209.8,212.7,223.1,220.9,218.6,228.6,47.7,2.138911862,4.288911419,6.842173248,2.056608996,4.149263618,6.612927791,40.53395334,7.317847819,47.85431426,0.041445319,3.313098712
354,51.97077542,123,153.9,192.5,213.3,209.8,212.45,223.15,221.1,218.9,224.8,47.76667,1.983197863,3.98557543,6.141823231,1.909513988,3.772527614,6.099357813,39.82720332,7.464947819,47.47655427,0.045072925,3.406975184
355,53.82281578,123.375,154.2,193.2,213.2,209.5,212.2,223.2,221.6,219,227.5,47.83334,2.203547861,4.340999417,7.451173263,2.104968998,4.145359618,7.155567768,39.63445331,7.479657819,49.74311423,0.043422024,3.412936186
356,55.16806576,123.75,150.3,194.2,213.3,209.6,212.7,223.425,221.9,218.7,226.1,47.9,2.133035862,4.102007426,6.141823231,2.052578995,4.002863616,6.205947809,39.53165331,7.597337819,49.19221424,0.044326029,3.402323289
357,55.41647778,124.125,152,194.4,213.7667,209.7,212.7,223.65,221.6,219.1,224.5,48.01667,2.203547861,4.282783419,6.836083248,2.137209,4.135599618,6.63715279,38.40085328,7.567917819,47.85431426,0.043877248,3.472268463
358,56.74961312,124.5,156.8,194.6,214.2333,210.1,212.7,223.875,221.3,218.6,227.3,48.13334,2.23586586,4.445175414,7.244113258,2.159374001,4.201967619,6.932697777,38.63215328,7.450237819,48.89315425,0.042471407,3.614050847
359,56.67752967,124.7667,156.6,194.2,214.7,210.2,213.1,224.1,221.55,219,224.2,48.25,2.153601861,4.344063417,7.067503254,2.044518995,4.092655617,6.763122785,37.65555326,7.406107819,47.61821426,0.041946447,3.634677653
360,56.44975485,125.0333,152.7,194.8,213.6,210.1,212.9,224.1,221.8,218.8,227.3,48.36666,2.147725861,4.344063417,6.976153252,2.056608996,4.188303618,6.782502784,36.76890323,7.435527819,46.97287427,0.041777873,3.620070665
361,54.63488652,125.3,155.1,194.3,213.2,210,212.3,222.9,221.1,218.2,222.8,48.48333,2.130097862,4.26746342,6.884803249,2.020338994,4.098511617,6.680757788,37.11585324,7.567917819,49.55423424,0.043563282,3.587359243
362,54.64736317,125.9,156.5,195.4,214.4,210.05,212.4,223.5,221.6,218.6,226.2,48.6,2.147725861,4.209247422,6.604663242,2.040488995,4.116079618,6.564477793,37.39855325,7.65617782,46.01273429,0.040443942,3.50448495
363,54.54676577,125.95,156.5,195.4,214.3,210.1,212.5,223.5,221.6,218.6,226.2,48.6,2.147725861,4.209247422,6.604663242,2.040488995,4.116079618,6.564477793,37.39855325,7.65617782,46.01273429,0.040464182,3.552736482
364,54.03465116,126,155.8,196.1,214.2,210.45,212.5333,223.2,222,219,228.2,48.72,2.118345862,4.196991422,6.836083248,2.028398994,4.084847617,6.709827787,38.18240327,7.538497819,49.23943424,0.040675841,3.576012383
365,53.47429751,126.4,155.8,196,214.5,210.8,212.5667,224.2,222.4,219.8,225.3,48.84,2.027267863,3.924295432,6.147913231,1.967948991,3.772527614,5.900712822,37.93825326,7.420817819,46.73677428,0.039808665,3.563799037
366,52.84811304,126.8,155.4,196.5667,214.55,210.6,212.6,223.5,221.8,219.3,224.3,48.96,1.956755864,3.682239441,5.569363216,1.885333987,3.637839612,5.430747842,36.94880323,7.83269782,46.59511428,0.04236262,3.590589248
367,51.99947225,127.075,157.9,197.1333,214.6,210.9,213.1,223.8333,222.6,220,227.2,49.08,1.997887863,3.99170343,6.549853241,1.891378987,3.784239614,6.423972799,38.78635329,7.67088782,47.87005426,0.04163319,3.506474392
368,50.22713548,127.35,157.9,197.7,214.2,210.85,212.7,224.1667,222,219.3,226.6,49.2,1.845111865,3.605639443,5.73379322,1.824883983,3.44654361,5.517957838,39.2104033,7.612047819,46.68955428,0.042483565,3.490569125
369,50.56123322,127.625,160.1,197.4,214.3,210.8,212.9,224.5,222.45,219.5,228,49.2,1.874491865,3.786415437,6.202723232,1.853093985,3.532431611,5.94916282,38.56790328,7.84740782,45.88681429,0.041052084,3.475216029
370,49.30869479,127.9,159.9,198.4,214.4,211,213.3,225,222.9,220.1,226,49.36667,2.006701863,3.847695435,5.776423222,1.978023991,3.731535613,5.857107824,38.73495329,7.78856782,47.17749427,0.037559693,3.386865746
371,49.29264153,128.6,158.5,199,214,211.5,213.4,225.9,223.1,220.1,231.4,49.53333,2.050771863,3.927359432,6.275803234,1.996158992,3.784239614,5.915247821,38.96625329,7.77385782,46.42197428,0.034239004,3.434581474
372,49.44923794,128.7,162.2,199.6,214.4,211.55,213.7,226.4,223.3,221.4,227.2,49.7,2.012577863,3.924295432,6.708193245,1.925633989,3.743247613,6.225327808,38.91485329,7.75914782,45.80811429,0.034490826,3.534677229
373,51.14383322,128.8,162.2,199.6,214.325,211.6,213.65,226.45,223.4,221.4,227.2,49.7,2.012577863,3.924295432,6.708193245,1.925633989,3.743247613,6.225327808,38.91485329,7.75914782,45.80811429,0.034743068,3.592834143
374,50.67267082,129.1,161.6,199.6,214.25,212,213.6,226.5,223.5,220.75,229,49.7,1.992011863,3.740455439,5.977393227,1.903468988,3.616367612,5.600322835,39.3003533,7.78856782,46.72103428,0.034502961,3.610782197
375,50.67282867,129.2,161,199.9,214.175,211.9,213.4,226.4,223.2,220.1,225,49.85,1.897995864,3.645471442,5.965213226,1.832943984,3.491439611,5.605167835,38.40085328,7.81798782,47.09879427,0.036861068,3.638858668
376,49.95259872,129.6,161,201.4,214.1,211.8,213.2,225.8,223.3,220.175,228.4,50,1.874491865,3.571935445,5.569363216,1.780553981,3.45435161,5.372607845,38.46510328,7.77385782,45.4775743,0.036114717,3.635921692
377,51.00569628,130,158.6,201.2,213.9,211.5,213.4,225.55,222.9,220.25,225.7,50.05,1.892119865,3.507591447,5.155243206,1.802718982,3.47387161,5.169117854,39.86575332,7.97979782,47.52377427,0.037377528,3.571687783
378,51.5826845,130.1,163.5,201.3,213.9,211.8,213.6,225.3,223.2,220.325,229.2,50.1,1.886243865,3.565807445,5.69725322,1.812793983,3.46020761,5.421057843,38.74780329,7.80327782,46.46919428,0.039939292,3.513487273
379,51.09338594,130.7,158.7,202.3,213.2,211.95,213.4,226.7,222.9,220.4,227.6,50.23333,1.921499864,3.630151443,5.618083218,1.830928984,3.493391611,5.362917845,39.40315331,7.89153782,46.65807428,0.043085833,3.6168604
380,51.6117129,130.95,159.2,203,213.4,212.1,213.9,225.9,223.45,220.9,226.6,50.36666,1.871553865,3.571935445,5.30749321,1.796673982,3.41726361,5.299932848,36.06215321,7.87682782,47.38211427,0.042305726,3.625881441
381,51.63647081,131.2,161.7,203.05,213.6,213,214.1,226.9,224,220.85,233.4,50.5,2.012577863,3.912039433,6.330613235,1.913543988,3.715919613,6.094512813,37.25720324,8.229867821,47.35063427,0.044816202,3.668386927
382,52.0432045,131.2667,161.7,203.1,213.6,213.1,214.1,226.9,224,220.8,233.4,50.58571,2.012577863,3.912039433,6.330613235,1.913543988,3.715919613,6.094512813,37.25720324,8.229867821,47.35063427,0.046394906,3.725220201
383,50.38105716,131.3333,160.3,203.5,213.3667,213.2,213.95,227.7,223.4,220.5,231.3,50.67143,2.071337862,3.954935431,6.287983234,1.95988899,3.831087614,5.968542819,38.09245327,8.141607821,47.05157427,0.046093465,3.645047348
384,49.53942141,131.4,160.4,203.1,213.1333,213.6,213.8,226.6,223.6,220.55,227,50.75714,2.000825863,3.869143434,5.971303226,1.915558988,3.739343613,5.779587827,36.74320323,8.038637821,45.0368543,0.047382604,3.558867154
385,50.60672025,131.85,160.8,202.5,212.9,213.4,213.8,225.8,223.3,220.6,227.4,50.84286,2.012577863,4.049919428,6.488953239,1.921603988,3.836943615,6.317382804,35.6638032,8.00921782,45.4933143,0.049213962,3.676351005
386,50.71100292,132.3,161.8,203.15,212.9,213.5,213.8,226.5,223,219.9,231,50.92857,2.086027862,4.059111427,6.354973236,2.008248993,3.934543616,6.046062816,36.60185322,8.053347821,46.81547428,0.047002597,3.615371869
387,50.76443184,132.4,161.9,203.8,213.3,214.2,214.15,226.2,223.5,220.8,227.9,51.01429,2.000825863,3.939615432,6.12964323,1.919588988,3.813519614,5.920092821,36.30630321,7.96508782,45.65071429,0.045380398,3.589429874
388,51.57572558,132.8,161,203.3,212.6,213.95,214.5,226.8,223.2,220.1,230.4,51.1,2.127159862,4.169415423,6.89698325,2.056608996,4.020431617,6.462732798,36.76890323,8.303417821,46.75251428,0.046729156,3.513703929
389,52.06442611,133.2,162.6,203.7,213.2,213.7,214.3667,226.2,223.8,220.1,232.6,51.3,2.044895863,4.037663428,6.208813232,1.980038992,3.897455615,6.046062816,36.92310323,8.068057821,43.51007432,0.047229133,3.574237916
390,51.31099091,133.2667,162.65,203.7,213.2,213.8,214.2333,226.25,223.8,220.1,232.6,51.3,2.044895863,4.037663428,6.208813232,1.980038992,3.897455615,6.046062816,36.92310323,8.068057821,43.51007432,0.042660607,3.490186033
