Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-13,-2.003850524,27.5,28.98,27.86667,27.35714,27.6,27.2,27.63333,27.36667,27.1,27.23333,29.7,0.032365887,0.063655569,0.082273079,0.02347389,0.057871572,0.101248073,2.79350222,-1.037432203,2.239794925,-0.005214014,0.06493769
-12,-0.845715973,27.5,29.02,27.93333,27.4,27.7,27.25,27.8,27.53333,27.15,27.36667,29.725,0.035303887,0.066719569,0.088363079,0.02750389,0.059823572,0.096403073,3.243252233,-1.022722203,0.996334943,-0.005204755,0.076836319
-11,-0.863653014,27.5,29.06,28,27.66667,27.8,27.3,27.9,27.7,27.2,27.5,29.75,0.038241887,0.075911569,0.094453079,0.02951889,0.069583572,0.086713074,3.615902245,-0.905042203,3.9397149,-0.007512999,0.0889714
-10,-2.421887545,27.7,29.1,28.3,27.93333,27.95,27.45,28.3,28.1,27.6,28.1,29.775,0.044117887,0.078975569,0.088363079,0.041608891,0.073487572,0.140008071,3.243252233,-0.934462203,6.757174859,-0.008184482,0.087985162
-9,-2.382893625,27.9,35.1,28.8,28.2,28.1,27.6,28.35,28.2,27.6,28.2,29.8,0.049993887,0.085103568,0.106633079,0.051683891,0.077391572,0.319273064,3.14045223,-0.993302203,4.836894887,-0.00816356,0.075893677
-8,-0.630942222,27.9,35.1,28.8,28.2,28.1,27.7,28.4,28.3,27.6,28.3,29.825,0.049993887,0.085103568,0.106633079,0.051683891,0.077391572,0.319273064,3.14045223,-0.993302203,4.836894887,-0.008186001,0.147497405
-7,-0.565120965,29,35.7,29.25,28.55,28.5,27.8,28.9,28.8,27.925,28.9,29.85,0.055869887,0.091231568,0.12490308,0.053698891,0.083247572,0.256288066,3.872902252,-0.949172203,9.716294816,-0.005746889,0.120228577
-6,-1.955220289,30.5,35.5,29.7,28.9,28.7,27.9,29.1,28.9,28.25,28.9,29.875,0.070559887,0.103487568,0.13708308,0.061758892,0.098863573,0.314428064,4.168452261,-0.772652202,9.732034816,-0.005004396,0.073878473
-5,-2.161297928,38.5,36.5,30.5,29.4,28.9,28.1,29.3,29.25,28.575,29.25,29.9,0.076435887,0.115743567,0.149263081,0.069818892,0.104719573,0.193303069,4.772402279,-0.978592203,8.72467483,-0.004287101,0.143801253
-4,-1.02611359,43,43,31.6,30.2,29.3,28.6,29.9,29.6,28.9,29.6,29.90909,0.079373887,0.124935567,0.14317308,0.073848892,0.112527573,0.135163072,4.117052259,-1.037432203,11.24307479,-0.00433695,0.145473324
-3,-0.923074853,47.5,50.3,33.1,31.4,30.4,29.1,30.9,30.6,29.8,30.8,29.91818,0.102877887,0.152511566,0.185803081,0.089968893,0.141807573,0.183613069,8.216202381,-0.949172203,12.37635478,-0.002091545,0.238974809
-2,0.540128964,49.7,66.6,115,127.2,132,96.4,124.9,116.5,98.2,137.4,29.92727,0.179265886,0.265879562,0.307603084,0.168553897,0.245263574,0.309583064,8.267602383,-0.463742201,13.68277476,-0.000587619,0.257308512
-1,1.312892987,54.9,77.7,141.5,153.3,185,131.3,196.4,179.4,135.6,165.7,29.93636,0.232149885,0.360863559,0.423313087,0.2189289,0.338959575,0.430708059,12.93215252,-0.0224422,12.12451478,-0.000596836,0.261344607
0,0.486624785,54.9,77.7,141.5,153.3,185,131.3,196.4,179.4,135.6,165.7,29.94545,0.232149885,0.360863559,0.423313087,0.2189289,0.338959575,0.430708059,12.93215252,-0.0224422,12.12451478,-0.000599947,0.286167649
1,3.306380278,61.6,75.2,149.3,161.3,210.4,149.9,229.2,214.5,151.7,248.8,29.95455,0.276219884,0.443591556,0.557293091,0.253183902,0.405327576,0.551833054,11.73710249,0.2570478,9.165394824,-0.005100773,0.263684195
2,3.26902247,65.6,86.9,143.4,161.7,206.7,153.3,248.3,231.6,157.9,279.4,29.96364,0.279157884,0.446655556,0.52075309,0.261243902,0.415087576,0.517918055,19.52420272,0.404147801,11.90415478,-0.004308837,0.261128531
3,3.436457987,72.8,90.4,157.1,170.2,232.2,169.2,273.9,263,183.6,381.5,29.97273,0.308537884,0.486487554,0.54511309,0.289453904,0.454127577,0.537298054,17.69950266,0.330597801,9.543154819,-0.00505288,0.202891421
4,4.76730143,77.6,96,164.5,174.2,235.6,176.2,282.1,282.4,198.9,393.8,29.98182,0.387863883,0.59066355,0.654733093,0.366023908,0.569295578,0.658423049,24.89550288,0.771897802,15.49287473,-0.004330287,0.145249829
5,5.617828955,83.5,97.6,162.1,171.9,232.5,179.4,276.5,275.4,195.6,378.1,29.99091,0.420181883,0.670327548,0.794803097,0.398263909,0.633711579,0.789238043,23.52055284,0.713057802,15.66601473,-0.004383924,0.147048984
6,6.901816236,87.4,109.2,168.2,178.8,252.9,185.5,289.6,280.6,197.5,371.1,30,0.481879882,0.765311544,0.867883099,0.454683912,0.73521558,0.881293039,25.92350291,1.080807803,11.80971479,-0.005219581,0.149344222
7,7.273402292,96.3,116.7,169.3,180.1,238.8,194.3,283.6,285.1,203.2,374.5,30.06667,0.61702788,1.034943535,1.275913109,0.587673919,0.969455582,1.283428022,36.20350321,1.286747803,13.50963476,-0.005161415,0.12385213
8,9.425580787,96.3,116.7,169.3,180.1,238.8,194.3,283.6,285.1,203.2,374.5,30.13333,0.61702788,1.034943535,1.275913109,0.587673919,0.969455582,1.283428022,36.20350321,1.286747803,13.50963476,-0.000611105,0.195902035
9,9.430078579,102.9,121.5,157.9,169.4,206.7,176.5,247.5,247.6,192.8,365.7,30.2,0.66991188,1.071711533,1.215013107,0.642078922,1.029967583,1.259203023,34.14750315,1.419137803,17.8381347,0.002439206,0.196449149
10,10.02419029,108,124.2,160.4,172.3,221.1,188.3,264.8,265.9,207.3,391.8,30.1,0.711043879,1.17588753,1.549963116,0.690438924,1.119759584,1.511143012,42.3843534,1.625077804,19.74267467,0.005536152,0.294695314
11,11.83963493,111.7,127.5,174,184.7,267.6,208,290.6,286.6,208,383.3,30.13077,0.816811878,1.329087524,1.629133118,0.79521893,1.299343586,1.632268007,42.92405341,1.845727805,22.46569463,0.006116106,0.356151613
12,11.55976327,109.9,134.6,172.7,181.2,262.5,209.6,285.4,281.5,204.3,391,30.16154,0.849129877,1.463903519,1.909273125,0.819398931,1.377423587,1.952037993,41.80610338,1.786887804,23.33139462,0.002375524,0.448038421
13,12.93437648,111.5,133.4,172.6,181.9,263.3,212.3,286,290.2,206.3,378.8,30.19231,0.904951877,1.592591515,2.104153129,0.871788934,1.504303588,2.170062983,46.77905353,2.051667805,23.50453462,0.002386217,0.532149774
14,13.82985588,108.6,128,171.8,182.9,241.2,205,298.5,301.2,221.9,390,30.22308,0.931393876,1.607911514,2.098063129,0.902013935,1.531631589,2.068317988,49.07920359,1.992827805,24.92113459,0.005404027,0.653244767
15,16.42490633,112.1,143.4,179.2,187.4,242.6,191.9,274.4,244,201,370.8,30.25385,1.090045874,1.834647506,2.451283138,1.057168943,1.795151592,2.509212969,46.61200352,2.154637805,44.42299431,0.005393924,0.687332077
16,17.50604864,119.3,149.4,179.1,187,249.4,200.7,287.6,266.6,207.7,372.9,30.28462,1.142929874,1.972527501,2.670523144,1.121648947,1.914223593,3.153597941,50.14575363,2.169347805,36.91501442,0.002386354,0.696291246
17,20.03746868,119.3,149.4,179,187,249.4,200.7,287.6,266.6,207.7,372.9,30.31538,1.142929874,1.972527501,2.670523144,1.121648947,1.914223593,3.153597941,50.14575363,2.169347805,36.91501442,0.006073572,0.691154328
18,20.67934464,121.5,151.8,174.8,183.8,236.3,191.8,270.2,253.7,210.1,390.7,30.34615,1.207565873,2.236031492,3.456133163,1.155903949,2.123087595,3.560577923,48.98925359,2.434127806,31.2013945,0.002316137,0.698600484
19,22.15839002,117.9,153.2,178.4,188,231.3,196.5,266,248.4,209.2,420.8,30.37692,1.189937873,2.079767498,2.749693146,1.159933949,2.000111594,2.799912956,52.6900537,2.860717807,34.60123445,0.002297087,0.771840737
20,21.58696219,119.6,155.2,174.2,181.6,216.1,184.1,248,237.4,206.6,395,30.40769,1.207565873,2.205391493,3.249073158,1.17403895,2.097711595,3.40553793,48.91215359,2.816587807,31.89395449,0.00577709,0.801337565
21,23.11325683,124.8,154.1,173.7,183.5,217.7,185,241,234.3,200.9,364.1,30.43846,1.251635872,2.266671491,3.054193153,1.204263951,2.207023596,3.192357939,45.9181035,3.84628781,34.30217446,0.005750205,0.863705674
22,24.13586788,127.9,153.5,178.1,186.2,222.4,187.6,251.3,247.4,206.7,400.9,30.46923,1.313333872,2.324887489,3.273433159,1.282848955,2.269487597,3.294102935,49.1563036,4.03751781,37.67053441,0.004290081,0.895847935
23,26.10296693,129.3,154.2,174,182.6,212.1,180.8,239.1,234.9,203.3,372.9,30.5,1.372093871,2.533239481,3.675373169,1.321133957,2.429551599,3.759222915,50.45415363,4.08164781,42.34531434,0.005184618,0.977461927
24,28.07112636,133.7,159.3,182.6,190.1,228.2,186.8,253.7,245.6,208.9,386.2,30.52308,1.351527871,2.444383485,3.431773163,1.325163957,2.361231598,3.371622931,49.82450362,4.625917812,49.20795424,0.005817974,1.041075618
25,27.54753824,133.7,162.1,181.1,188.2,233.8,192.2,253.6,239.6,205,403.6,30.54615,1.345651871,2.508727482,3.699733169,1.300983956,2.388559598,3.647787919,49.06635359,4.831857812,50.19957423,0.005728266,1.057945625
26,29.01300838,133.7,162.1,181.1,188.2,233.8,192.2,253.5,239.6,205,403.6,30.56923,1.345651871,2.508727482,3.699733169,1.300983956,2.388559598,3.647787919,49.06635359,4.831857812,50.19957423,0.007865999,1.107687985
27,31.50475476,130.7,164.2,186.8,193.5,233.2,192.2,257.5,250.9,210,420.8,30.59231,1.372093871,2.441319485,3.206443157,1.311058957,2.413935599,3.279567935,53.06270371,4.419977811,33.95589446,0.012326141,1.096147901
28,31.65071073,133,164.6,188.6,195.6,247.9,195.6,262.5,255.9,209.7,402.7,30.61539,1.43085387,2.704823475,3.906793175,1.353373959,2.5779036,3.890037909,54.91310377,4.478817811,45.4146143,0.014593246,1.13906122
29,31.14455692,133.7,165.8,184.6,191,231.1,191.5,263.1,261.9,214.6,396.4,30.63846,1.46317187,2.674183476,3.681463169,1.401733961,2.589615601,3.807672913,56.1210038,4.567077812,47.68117426,0.015220894,1.244975592
30,32.97233965,130.8,167,187.2,193.5,242.6,199.4,278.2,273.3,217,407.1,30.66154,1.42791587,2.557751481,3.614473167,1.385613961,2.493967599,3.575112923,56.76350382,5.008377813,42.14069434,0.019362287,1.267691278
31,33.39419686,133,167,183.9,190,228.3,188.9,244.8,238.9,206.6,396.1,30.68461,1.48961387,2.839639471,4.497523189,1.440018963,2.730159602,4.403607887,51.05810365,4.522947811,42.48697434,0.017799585,1.413148565
32,34.62232659,142.1,167.3,188.4,193.8,266.6,201.4,269.7,260.6,212.5,390.6,30.70769,1.48079987,2.775295473,3.912883175,1.405763962,2.689167602,3.972402905,52.6258037,4.743597812,53.34757418,0.01780367,1.502267789
33,35.24310516,149,168.9,190.1,197,259.9,208.6,276.9,276.8,220.1,409.5,30.73077,1.551311869,2.824319471,3.979873176,1.498453966,2.775055603,3.996627904,50.91675365,4.640627812,36.20671443,0.019148506,1.485887659
34,35.00495199,149,168.9,190.1,197,259.9,208.6,276.9,276.8,220.1,409.5,30.75385,1.551311869,2.824319471,3.979873176,1.498453966,2.775055603,3.996627904,50.91675365,4.640627812,36.20671443,0.0179687,1.493799024
35,36.60576442,146.4,169.8333,186.2,192.2,227.3,192.9,253.2,261.3,217.2,424.9,30.77692,1.42497787,2.729335475,4.199113182,1.37553896,2.5720476,4.064457901,51.22515366,4.228747811,41.63701435,0.016312269,1.638612116
36,38.3371612,144,170.7667,186.5,193.2,237.7,201.7,263,263.2,218,420.9,30.8,1.45729587,2.677247476,3.979873176,1.427928963,2.5798556,3.894882909,54.92595377,4.743597812,50.43567422,0.017793604,1.601209513
37,38.64223748,145.9,171.7,184.4,189.2,219.1,185.5,244.8,240.8,209.6,399.9,30.84,1.45729587,2.652735477,3.504853165,1.38359896,2.665743601,3.691392918,55.9539538,4.361137811,32.90131448,0.01665339,1.751824576
38,39.77243516,147.8,171.1,183.4,189.1,211.8,185.4,241.2,236,207,400.6,30.88,1.510179869,2.805935472,4.077313179,1.450093964,2.718447602,4.1032179,55.58130379,4.625917812,40.06301437,0.015289447,1.828346779
39,36.879759,153.4,171.6,184.6,191.1,213.5,186.8,243.1,237.7,214.8,406.3,30.92,1.46317187,2.661927477,3.626653168,1.413823962,2.611087601,3.696237917,50.68545364,4.875987812,34.41235446,0.016166586,1.930407913
40,36.44516107,150.4,172.4,185.8,190.4,216.9,193.1,252.3,245.4,225.4,375.8,30.96,1.536621869,2.836575471,4.308733185,1.484348966,2.710639602,4.137132898,54.23205375,4.684757812,41.76293435,0.014664227,1.981722582
41,38.05486604,153.9,172.9,187.5,194.4,220.6,192.9,254.8,250.2,233.1,413.2,31,1.510179869,2.692567476,3.845893173,1.480318966,2.5798556,3.778602914,54.81030376,4.993667813,48.65705425,0.01739872,2.010230289
42,39.74901194,149.1,174.1,186.5,192.5,215.9,189.3,239.6,225.6,229.9,401.4,31.04,1.521931869,2.775295473,3.931153175,1.470243965,2.689167602,4.117752899,46.84330353,4.419977811,48.53113425,0.017896032,2.112337889
43,41.22768347,149.1,174.1,186.5,192.5,215.9,189.3,239.6,225.6,229.9,401.4,31.08,1.521931869,2.775295473,3.931153175,1.470243965,2.689167602,4.117752899,46.84330353,4.419977811,48.53113425,0.019499789,2.132401297
44,42.10390339,152,174.4,186.2,193,218.8,191.6,251.9,236.1,238.2,422.1,31.12,1.536621869,2.934623467,4.345273186,1.492408966,2.778959603,4.505352882,50.58265364,4.949537813,48.05893426,0.022802606,2.139467159
45,42.26616843,161.8,174.4,187.2,192.6,217.4,190.1,243.9,229.5,232.6,397.8,31.16,1.577753868,2.85802347,4.357453186,1.542783969,2.780911603,4.219497895,52.40735369,4.773017812,47.85431426,0.022839059,2.108402198
46,43.52054898,157.6,175,189.4,198.2,230.8,201.7,261.6,257.7,245.3,415,31.2,1.648265868,3.109271461,5.185693207,1.591143971,3.007343605,4.883262866,51.79055367,5.037797813,42.88047433,0.023551289,2.187031076
47,43.27871905,154.6,176.6,192.2,199.9,231.3,200.4,261.5,255.4,251.4,448.1,31.26,1.580691868,2.983647466,4.601053192,1.540768969,2.829711603,4.456902884,50.35135363,4.11106781,43.58877432,0.022673898,2.161626935
48,43.36319473,151.6,176.9,191.7,198.2,227.2,197.9,262.4,255.4,249.8,444.1,31.32,1.665893867,3.179743459,4.576693191,1.589128971,3.085423606,4.766982871,54.43765375,4.552367812,40.88149436,0.022718156,2.165846212
49,45.05758029,161.4,178.6,191.8,198.9,223.5,194.5,270.4,253.6,247.7,422.8,31.38,1.695273867,3.118463461,4.412263187,1.639503974,3.038575606,4.505352882,55.38855378,4.361137811,54.29197417,0.026931928,2.119344539
50,44.3878562,159.3,179.4,191.9,197.8,218.3,195.6,251.6,241.4,230.3,373.1,31.44,1.724653867,3.13378346,4.735033195,1.673758976,3.034671606,4.582872879,52.39450369,4.09635781,54.85861416,0.026531619,2.087843156
51,45.69463735,159.3,179.4,191.9,197.8,218.3,195.6,251.6,241.4,230.3,373.1,31.5,1.724653867,3.13378346,4.735033195,1.673758976,3.034671606,4.582872879,52.39450369,4.09635781,54.85861416,0.025148423,2.181189456
52,46.19566562,160,179.9,192.2,199.5,222.9,199,262.6,255.1,250.5,436.9,31.4,1.721715867,3.173615459,4.473163189,1.641518974,3.101039606,4.55380288,56.48080381,4.317007811,47.17749427,0.026656633,2.1877014
53,45.87040488,160,181,195.8,202.1,225.9,196,259.5,251.4,244.5,433.3,31.45,1.680583867,3.179743459,4.637593193,1.605248972,3.050287606,4.723377873,54.06500374,3.743317809,43.14805433,0.026649447,2.164612542
54,45.97160455,165.3,181.4,194.2,200.4,226.2,195.6,274.4,263.2,251.5,477.3,31.5,1.630637868,3.066375463,4.795933197,1.57300897,2.907791604,4.645857876,57.68870385,4.06693781,49.66441424,0.026654266,2.131249297
55,48.0586582,161.9,181.8,195.7,201.4,227.6,197.2,275.5,263,259,466.5,31.55,1.730529867,3.161359459,4.393993187,1.639503974,3.124463607,4.650702876,60.01455392,3.99338781,58.7936141,0.023334956,2.280741039
56,47.23201285,162.4,182.6,195.3,202.1,225.4,199.5,280.9,273.2,259,483.2,31.6,1.592443868,2.971391466,4.235653183,1.520618968,2.851183603,4.287327892,61.17105395,4.434687811,53.67811418,0.022993512,2.292222167
57,49.19972608,164.9,182.6,195.2,201.7,221.8,197.6,272.95,274.8,258.2,474,31.65,1.680583867,3.164423459,4.381813187,1.593158971,3.061999606,4.587717879,58.36975387,4.419977811,42.39253434,0.01939726,2.23317381
58,49.14620484,165,182.85,194.6,202.7,227.1,204.3,265,273.8,258.7,460.6,31.7,1.718777867,3.115399461,4.485343189,1.643533974,3.110799606,4.892952866,51.48215367,4.258167811,45.63497429,0.018026772,2.318733959
59,49.5319391,164.2,183.1,195.5,202.4,225.4,206.4,274,286.9,267.3,483,31.75,1.774599866,3.507591447,5.666803219,1.699953977,3.317711609,5.658462832,51.07095365,4.14048781,54.38641417,0.01747129,2.498903886
60,48.41840402,164.2,183.1,195.5,202.4,225.4,206.4,274,286.9,267.3,483,31.8,1.774599866,3.507591447,5.666803219,1.699953977,3.317711609,5.658462832,51.07095365,4.14048781,54.38641417,0.017951796,2.499301989
61,48.6615892,166.6,184.05,200.7,209.4,248.4,218.5,292.2,300.5,271.1,468.5,31.85,1.953817864,3.771095438,5.630263218,1.869213986,3.745199613,5.760207828,52.5744037,4.405267811,51.38007421,0.023144077,2.578158191
62,49.92650095,169,185,199.3,205.7,251.3,222.6,295.4,306.7,280.3,478.2,31.9,1.821607865,3.525975446,5.849503223,1.782568981,3.39579161,5.576097836,53.12695371,4.361137811,49.17647424,0.026670217,2.729256574
63,49.4397765,168.8,185.4,198.6,204.6,235.6,210.1,282.7,288.8,266.7,435.6,31.95,1.859801865,3.764967438,5.812963222,1.776523981,3.536335611,5.910402821,53.38395372,4.419977811,55.92893414,0.026543703,2.671490378
64,50.07858263,166.3,185.8,199.2,205.3,229.2,210.1,273.4,283.3,268.5,465.4,32,1.818669865,3.360519452,4.9177332,1.788613982,3.286479608,4.951092863,52.35595369,4.346427811,51.41155421,0.026869915,2.692979392
65,49.99540155,168.8,186.7,200.3,207.6,226.9,210.8,278.2,287.4,275.2,488.5,32.05,1.768723866,3.42792745,5.30140321,1.712043978,3.292335608,5.164272854,60.32295393,4.728887812,59.1556341,0.030541661,2.755127998
66,50.20393581,171.8,188,199.8,204.9,234.1,216.3,274.7,291.1,283.7,466.8,32.1,1.883305865,3.501463447,5.392753212,1.869213986,3.479727611,5.358072845,52.95990371,4.405267811,51.61617421,0.032838997,2.754387138
67,49.36829256,169.6,189,202.9,209.8,239.4,217.4,276.5,293.9,286.3,466.85,32.14167,1.845111865,3.510655447,5.295313209,1.788613982,3.40945561,5.232102851,57.53450385,4.581787812,40.36207437,0.032887275,2.765534632
68,51.53179976,169.6,189,202.9,209.7667,239.4,217.4,276.5,293.9,286.3,466.9,32.18333,1.845111865,3.510655447,5.295313209,1.788613982,3.40945561,5.232102851,57.53450385,4.581787812,40.36207437,0.033099,2.783338877
69,52.17819279,171.7,189.4,202.2,209.7333,234.3,216.8,270.8,290.4,290.4,496.4,32.225,1.683521867,3.262471456,5.149153206,1.631443973,3.095183606,4.941402863,52.11180368,4.670047812,47.69691426,0.032782853,2.817971398
70,51.99895996,168.8,189.8,203,209.7,233.9,216.2,274.4,292.1,294.3,497.1,32.26667,1.662955867,3.13378346,4.661953194,1.635473974,3.005391605,4.515042882,50.73685364,4.611207812,45.2257343,0.032808231,2.89998261
71,52.74227717,170.5,189.65,201.4,207.6,225.5,211.9,256.5,272.5,278.8,478.5,32.30833,1.692335867,3.14910346,4.424443188,1.633458973,3.071759606,4.471437884,50.22285363,4.802437812,59.89541409,0.035261228,2.885700983
72,54.25589902,173.2,189.5,202,208.4,225,213.4,257.4,278.7,290.5,505.1,32.35,1.707025867,3.299239454,5.118703205,1.665698975,3.118607606,5.038302859,46.38070351,4.655337812,37.29277442,0.036379937,3.035306634
73,53.36143894,171.2,190.35,203.5,210.1,226.4,213.7,266.8,285.2,296.7,519,32.39167,1.803979866,3.385031451,5.076073204,1.75435898,3.274767608,5.178807853,54.19350375,4.787727812,54.19753417,0.035780179,2.985266718
74,53.9285762,172.9,191.2,204.6,211,234.3,218.3,285.9,306.4,320.1,561,32.43333,1.918561864,3.529039446,5.264863209,1.885333987,3.46606361,5.222412851,55.22150378,5.081927813,53.70959418,0.037748718,3.084375964
75,52.83297274,170.8,191.5,206.3,214.1,250.4,226.6,300.9,326.6,358.1,616.3,32.475,2.000825863,3.755775438,5.490193214,1.925633989,3.684687613,5.464662841,53.21690372,5.170187813,50.24679423,0.03799099,3.069218011
76,51.12964341,175.5,192.4,206.3,212.1,241.7,220.8,290,314.8,351.3,566.4,32.51667,2.030205863,3.611767443,5.033443203,1.982053992,3.653455612,5.02861286,55.52990379,5.331997814,45.85533429,0.038912766,3.094424054
77,51.88993177,175.5,192.4,206.3,212.1,241.7,220.8,290,314.8,351.3,566.4,32.55833,2.030205863,3.611767443,5.033443203,1.982053992,3.653455612,5.02861286,55.52990379,5.331997814,45.85533429,0.037517749,3.13454017
78,52.46453805,174.1,192,205.4,210.9,235.2,216.8,286.5,311.3,365.4,620.5,32.6,2.050771863,3.884463434,6.068743229,1.982053992,3.799855614,5.813502826,51.68775367,5.464387814,62.82305404,0.036854515,3.079128205
79,52.86038876,173.7,192,205.2,211.05,230.3,214.2,281.3,307,368.8,587.7,32.68333,1.924437864,3.587255444,5.130883205,1.881303986,3.536335611,5.091597857,54.91310377,5.449677814,45.69793429,0.033589842,3.167185602
80,52.76171372,174.1,193,206.5,211.2,228.2,214.5,280.1,303.6,369.7,612.9,32.76667,1.942065864,3.587255444,5.185693207,1.883318987,3.542191611,5.110977856,57.41885384,5.258447813,54.98453416,0.033388203,3.068697007
81,52.34582906,177.1,193.3,205.2,211.5,235,218.7,280.8,309.5,386.1,618.9,32.85,1.956755864,3.69755944,5.69725322,1.881303986,3.569519612,5.430747842,56.50650381,5.126057813,34.97899445,0.033046816,2.992393717
82,52.27104426,176.5,193.6,205.3,210.6,226.8,215.3,267,296.7,384.8,628,32.93333,1.956755864,3.688367441,5.136973205,1.861153985,3.622223612,5.280552849,52.6772037,5.170187813,52.92259419,0.029533503,3.077843915
83,51.89240839,177.3,195,207.1,213.9,231.9,220.7,272.2,304.5,401.7,624.9,33.01667,1.871553865,3.722071439,5.752063221,1.782568981,3.485583611,5.779587827,55.46565378,5.302577813,47.36637427,0.031503782,3.082505979
84,51.39710834,177.6,196,208.1,214.6,237.6,225,282.9,316,415.4,627.9,33.1,1.997887863,3.896719433,6.007843227,1.907498988,3.717871613,6.162342811,53.58955373,5.302577813,49.00333424,0.03367794,2.955930114
85,53.27123594,177.6,196,208.1,214.6,237.6,225,282.9,316,415.4,627.9,33.12,1.997887863,3.896719433,6.007843227,1.907498988,3.717871613,6.162342811,53.58955373,5.302577813,49.00333424,0.034918437,3.013665944
86,52.83957716,178.6,195.3,205.3,210.5,231.2,219.2,266.1,298.8,396,554.7,33.14,1.895057865,3.525975446,5.435383213,1.861153985,3.386031609,5.183652853,54.79745376,5.449677814,49.74311423,0.036237952,3.105451961
87,53.02587193,175.8,195.45,206.2,213,232.6,221.6,281.3,321.7,424.6,612.5,33.16,2.015515863,3.761903438,5.666803219,1.95585899,3.684687613,5.629392834,55.77405379,5.729167815,50.40419422,0.036133509,3.107583102
88,53.80783706,176,195.6,207.6,213.7,238.7,225.7,284.1,329.5,437.5,616.6,33.18,2.000825863,3.789479437,6.038293228,1.94578399,3.655407612,5.72144783,52.86995371,5.611487814,45.85533429,0.038746363,3.090844146
89,53.45381352,176.2,196.3,209.9,215.1,235.2,223,279.1,334.4,452.6,655.5,33.2,1.977321864,3.556615445,5.143063206,1.925633989,3.590991612,5.232102851,54.24490375,5.434967814,40.50373437,0.038469762,3.057836206
90,54.09322896,173.3,195.7,207.2,213.3,231.3,222.3,277,341.6,464.8,673.2,33.23333,1.924437864,3.70062344,5.776423222,1.847048985,3.585135612,5.513112839,48.88645359,5.567357814,52.70223419,0.038479958,3.091484745
91,52.92995967,176.5,195.3,207.6,214.1,233.9,222,281.8,351.4,474.7,667.9,33.26667,2.018453863,3.921231432,5.904313225,1.929663989,3.753007614,6.089667814,50.40275363,5.405547814,54.79565416,0.038308458,3.153987257
92,53.44414264,176.2,195.4,206.4,213.9,233.5,225,284.8,359.6,476.2,648.1,33.3,2.153601861,3.98557543,5.849503223,2.072728996,4.016527617,5.910402821,55.8897038,5.714457815,48.09041426,0.038883595,3.155244246
93,53.22943119,175.3,196.1,208.9,218.7,240.5,227.6,301.5,385.5,482.8,613.8,33.5,2.22411386,4.295039419,6.677743244,2.155344001,4.178543618,6.457887798,55.38855378,5.890977815,63.78319403,0.038770733,3.167750986
94,53.49581434,175.3,196.1,208.9,218.7,240.5,227.6,301.5,385.5,482.8,613.8,33.53333,2.22411386,4.295039419,6.677743244,2.155344001,4.178543618,6.457887798,55.38855378,5.890977815,63.78319403,0.038161167,3.120149856
95,55.51783411,175.8,195.8,207.6,218.3,232.3,222.4,276.7,356.4,453.8,572.2,33.56667,2.024329863,3.936551432,6.373243236,1.976008991,3.778383614,5.983077818,49.91445362,5.949817815,58.46307411,0.03871794,3.242769222
96,55.73380173,175.65,196.1,208.3,219,231.8,225.8,282.9,369,478.5,608.6,33.6,2.203547861,4.221503422,6.020023228,2.088848997,4.186351618,6.196257809,53.12695371,6.052787815,50.10513423,0.042477637,3.295431535
97,55.39785502,175.5,195.1,207.8,217.7,229.2,222.4,270.6,358.4,466.1,593.4,33.66666,2.083089862,3.908975433,5.691163219,2.016308993,3.819375614,5.576097836,56.44225381,5.993947815,51.04953421,0.044337519,3.276455112
98,54.96973921,176.4,196,208.3,218.7,232.4,225,282.4,370.9,475,610.1,33.73333,2.021391863,3.755775438,5.557183216,1.973993991,3.655407612,5.348382846,53.70520373,6.067497815,41.41665436,0.045891474,3.243059897
99,56.60126544,178.3,197.1,209.9,219.7,231,223,275.8,363.9,480.6,647.6,33.8,2.018453863,3.924295432,5.849503223,1.931678989,3.762767614,5.774742827,55.33715378,5.949817815,60.44631408,0.046564302,3.256964373
100,57.4772045,178.3,197.5,209.8,219.4,233.5,223.7,292.4,382.5,480,599.5,33.95,2.109531862,3.887527433,5.72770322,2.064668996,3.768623614,5.605167835,55.60700379,6.332277816,53.00129419,0.045751537,3.267275959
101,56.90173906,175.2,196.9,209.4,218.8,231.9,224.8,283.5,382.1,491.2,629,34.1,2.150663861,3.859951434,5.30749321,2.106983998,3.883791615,5.372607845,57.58590385,6.361697816,52.2615142,0.04814921,3.40260965
102,57.91002998,175.2,196.9,209.4,218.8,231.9,224.8,283.5,382.1,491.2,629,34.12,2.150663861,3.859951434,5.30749321,2.106983998,3.883791615,5.372607845,57.58590385,6.361697816,52.2615142,0.050554204,3.320186059
103,58.41895451,177.3,197.4,209.4,220.7,234.9,228.8,290,396.7,515.3,629.9,34.14,2.083089862,3.98863943,6.062653229,2.012278993,3.842799615,5.905557822,49.68315361,6.185177816,57.29831412,0.046375063,3.254193318
104,58.52701138,177.9,197.9,212.2,223.9,239.1,229.5,296.2,402.6,519.8,681.7,34.16,1.980259863,3.771095438,5.459743214,1.927648989,3.631983612,5.527647838,51.68775367,6.332277816,59.53339409,0.046385371,3.220342493
