Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-17,0.181159319,25.65,25.16667,26.3,27,26.9,26.9,26.9,26.55,27.1,27,24.36154,-0.040952777,0.099786802,0.217285,-0.067407782,0.006314798,0.20026,0.04378949,-0.099479533,-0.01652927,0.0263397,-0.001934546,0.026908103
-16,0.447704485,25.375,24.83333,26.05,26.8,26.7,26.8,26.6,26.5,27.05,26.8,24.35385,-0.040952777,0.099786802,0.217285,-0.065392782,0.004362798,0.205105,0.04378949,-0.099479533,-0.01652927,-0.2090203,0.001441701,0.079082476
-15,0.490047775,25.1,24.5,25.8,26.6,26.5,26.7,26.3,26.3,27,26.6,24.34615,-0.040952777,0.102850802,0.217285,-0.065392782,0.006314798,0.205105,0.04378949,-0.099479533,-0.003679269,-0.1648903,0.000604819,0.065945215
-14,-0.352739,25.05,24.5,25.8,26.60769,26.52,26.6,26.36,26.35,26.95,26.7,24.33846,-0.043890777,0.096722802,0.211195,-0.069422782,0.014122798,0.20026,0.04378949,-0.099479533,-0.04222927,-0.0766303,-0.00190648,0.065955292
-13,0.064701971,25,24.3,25.8,26.61539,26.54,26.6,26.42,26.4,26.9,26.8,24.33077,-0.043890777,0.096722802,0.211195,-0.069422782,0.016074799,0.195415,0.04378949,-0.111789533,-0.02937927,-0.0913403,-0.001091224,0.067107719
-12,-0.082439356,25.05,24.45,25.8,26.62308,26.56,26.6,26.48,26.6,26.9,26.9,24.32308,-0.040952777,0.102850802,0.217285,-0.065392782,0.012170798,0.205105,0.04378949,-0.087169533,-0.02937927,0.0116297,-0.00108206,0.11959704
-11,0.07032641,25.1,24.6,26,26.63077,26.58,26.7,26.54,26.575,27.1,27,24.31538,-0.040952777,0.099786802,0.217285,-0.067407782,0.006314798,0.205105,0.04378949,-0.087169533,-0.055079271,0.0263397,-0.001927559,0.066684532
-10,0.176884541,25,24.6,26,26.63846,26.6,26.8,26.6,26.55,27.075,27.1,24.30769,-0.040952777,0.099786802,0.223375,-0.071437782,0.000458798,0.195415,0.04378949,-0.087169533,-0.067929271,0.0116297,-0.001099333,0.027181552
-9,0.210066888,24.9,24.3,25.7,26.64615,26.5,26.7,26.55,26.525,27.05,26.9,24.3,-0.043890777,0.099786802,0.211195,-0.073452782,-0.003445202,0.195415,0.02804949,-0.087169533,-0.04222927,-0.0030803,-0.001078533,0.013447268
-8,0.436805174,24.8,24,25.75,26.65385,26.4,26.6,26.5,26.5,27.025,26.96667,24.4,-0.043890777,0.099786802,0.211195,-0.071437782,-0.003445202,0.20026,0.01230949,-0.087169533,-0.055079271,-0.0030803,-0.001924135,-0.06610992
-7,0.280289911,24.9,24.3,25.8,26.66154,26.6,26.66667,26.6,26.6,27,27.03333,24.5,-0.043890777,0.099786802,0.211195,-0.071437782,-0.001493202,0.20026,0.02804949,-0.074859532,-0.04222927,-0.0030803,-0.001067219,-0.012905419
-6,0.608646795,25,24.6,26,26.66923,26.625,26.73333,26.7,26.7,27.01111,27.1,24.3,-0.043890777,0.099786802,0.211195,-0.069422782,-0.003445202,0.195415,0.02804949,-0.074859532,-0.067929271,-0.0030803,0.002225097,0.013054602
-5,-0.160111728,25.1,24.6,26.02,26.67692,26.65,26.8,26.6,26.65,27.02222,27,24.36667,-0.043890777,0.099786802,0.211195,-0.069422782,-0.003445202,0.195415,0.02804949,-0.074859532,-0.055079271,-0.0030803,0.002217102,-0.012615904
-4,0.181816738,25.2,24.6,26.04,26.68462,26.675,26.7,26.65,26.6,27.03333,27.01429,24.43333,-0.043890777,0.099786802,0.211195,-0.067407782,-0.003445202,0.20026,0.02804949,-0.074859532,-0.04222927,0.0116297,0.002241031,0.013148089
-3,0.607916556,25.3,24.7,26.06,26.69231,26.7,26.8,26.7,26.7,27.04445,27.02857,24.5,-0.040952777,0.099786802,0.211195,-0.067407782,-0.003445202,0.195415,0.04378949,-0.074859532,-0.055079271,0.0116297,0.002222427,0.01303894
-2,0.075171023,25.4,24.8,26.08,26.7,26.725,26.9,26.75,26.8,27.05556,27.04286,24.5,-0.043890777,0.099786802,0.211195,-0.067407782,-0.003445202,0.195415,0.02804949,-0.074859532,-0.067929271,-0.0030803,0.002256164,0.052276345
-1,0.038672578,25.38,24.9,26.1,26.6,26.75,26.88,26.8,26.8,27.06667,27.05714,24.3,-0.043890777,0.099786802,0.211195,-0.067407782,-0.003445202,0.195415,0.02804949,-0.074859532,-0.055079271,-0.0030803,0.002225078,0.064389927
0,0.720588792,25.36,24.93333,26.16667,26.7,26.775,26.86,26.85,26.8,27.07778,27.07143,24.33333,-0.040952777,0.099786802,0.211195,-0.067407782,-0.001493202,0.190570001,0.01230949,-0.074859532,-0.02937927,-0.0030803,0.002242397,-0.025645144
1,0.326059838,25.34,24.96667,26.23333,26.8,26.8,26.84,26.9,26.8,27.08889,27.08571,24.36667,-0.040952777,0.099786802,0.211195,-0.065392782,0.000458798,0.195415,0.02804949,-0.062549532,-0.01652927,-0.0030803,0.002250548,-0.038719137
2,0.643425068,25.32,25,26.3,26.75,26.75,26.82,26.825,26.7,27.1,27.1,24.4,-0.040952777,0.105914802,0.217285,-0.063377781,0.002410798,0.20026,0.059529489,-0.062549532,0.034870732,0.0263397,0.002231698,-0.154243227
3,0.691697466,25.3,24.88333,26.26,26.7,26.7,26.8,26.75,26.6,27,27.06667,24.3,-0.038014777,0.105914802,0.217285,-0.063377781,0.004362798,0.20026,0.091009489,-0.062549532,0.009170731,0.0410497,0.000593037,-0.167368234
4,0.701652695,25.1,24.76667,26.22,26.65,26.65,26.7,26.675,26.58,27.1,27.03333,24.375,-0.038014777,0.105914802,0.217285,-0.063377781,0.002410798,0.195415,0.059529489,-0.050239531,0.047720732,0.0263397,-0.001048729,-0.166937909
5,0.154045417,24.9,24.65,26.18,26.6,26.6,26.6,26.6,26.56,27.06,27,24.45,-0.038014777,0.108978801,0.217285,-0.061362781,0.004362798,0.20026,0.122489488,-0.050239531,0.163370736,0.0704697,-0.00188325,-0.116696505
6,0.958048921,24.95,24.53333,26.14,26.575,26.56667,26.7,26.56667,26.54,27.02,27.1,24.525,-0.035076778,0.108978801,0.229465001,-0.061362781,0.006314798,0.205105,0.138229488,-0.037929531,0.073420733,0.0704697,-0.001054433,-0.103222983
7,0.503701292,25,24.41667,26.1,26.55,26.53333,26.65,26.53333,26.52,26.98,27,24.6,-0.032138778,0.108978801,0.229465001,-0.059347781,0.008266798,0.20995,0.122489488,-0.037929531,0.060570733,0.0704697,0.002242411,-0.103296745
8,0.533480385,24.8,24.3,26.025,26.525,26.5,26.6,26.5,26.5,26.94,26.9,24.56667,-0.038014777,0.108978801,0.223375,-0.061362781,0.006314798,0.20026,0.153969488,-0.050239531,0.047720732,0.0557597,-0.001876852,-0.103358528
9,0.569633701,24.6,24.2,25.95,26.5,26.3,26.45,26.35,26.35,26.9,26.8,24.53333,-0.038014777,0.112042801,0.223375,-0.061362781,0.006314798,0.20026,0.153969488,-0.050239531,0.022020732,0.0263397,-0.001067566,-0.117594197
10,1.281112227,24.625,24.1,25.875,26.3,26.3,26.3,26.2,26.2,26.86,26.7,24.5,-0.038014777,0.108978801,0.223375,-0.061362781,0.008266798,0.20995,0.138229488,-0.062549532,0.047720732,0.0263397,-0.004391019,-0.208879688
11,0.975491007,24.65,24,25.8,26.33333,26.3,26.33333,26.25,26.26667,26.82,26.675,24.52,-0.038014777,0.105914802,0.217285,-0.063377781,0.004362798,0.205105,0.106749489,-0.050239531,-0.003679269,0.0263397,-0.005313008,-0.25219926
12,0.877854903,24.675,23.9,25.86667,26.36667,26.3,26.36667,26.3,26.33333,26.78,26.65,24.54,-0.035076778,0.105914802,0.223375,-0.069422782,0.008266798,0.205105,0.122489488,-0.062549532,0.034870732,0.0263397,-0.001091157,-0.227190689
13,-0.438805883,24.7,23.95,25.93333,26.4,26.3,26.4,26.35,26.4,26.74,26.625,24.56,-0.035076778,0.112042801,0.229465001,-0.065392782,0.010218798,0.239019999,0.67338948,-0.050239531,0.060570733,0.0704697,-0.001078208,-0.224494464
14,-1.767529516,24.8,24,26,26.4375,26.35714,26.6,26.4,26.3,26.7,26.6,24.58,-0.035076778,0.108978801,0.229465001,-0.063377781,0.004362798,0.258399998,0.484509483,-0.050239531,0.034870732,0.0410497,-0.001092059,-0.227378487
15,0.416380224,24.9,24.2,26.075,26.475,26.41429,26.63333,26.6,26.36,26.73333,26.65,24.6,-0.038014777,0.112042801,0.229465001,-0.061362781,0.006314798,0.413439991,0.515989483,-0.062549532,0.034870732,0.0410497,-0.001935168,-0.213319425
16,2.024925134,25,24.4,26.15,26.5125,26.47143,26.66667,26.62,26.42,26.76667,26.7,24.58,-0.032138778,0.115106801,0.241645001,-0.057332781,0.012170798,0.43766499,0.563209482,-0.037929531,0.073420733,0.0557597,-0.0010768,-0.171406366
17,2.441286575,25.3,24.6,26.225,26.55,26.52857,26.7,26.64,26.48,26.8,26.75,24.56,-0.029200778,0.118170801,0.241645001,-0.059347781,0.014122798,0.331074995,0.68912948,-0.037929531,0.047720732,0.0704697,-0.001066365,-0.169745244
18,5.4345528,25.325,24.8,26.3,26.5875,26.58571,26.73333,26.66,26.54,26.83333,26.8,24.54,-0.029200778,0.121234801,0.241645001,-0.057332781,0.016074799,0.331074995,0.421549484,-0.037929531,0.086270733,0.0704697,-0.001884479,-0.168749298
19,6.421710793,25.35,24.775,26.33333,26.625,26.64286,26.76667,26.68,26.6,26.86667,26.85,24.52,-0.026262778,0.121234801,0.241645001,-0.055317781,0.010218798,0.534564986,0.405809484,-0.02561953,0.047720732,0.0704697,-0.001081379,-0.172135225
20,4.946484111,25.375,24.75,26.36667,26.6625,26.7,26.8,26.7,26.58,26.9,26.9,24.5,-0.029200778,0.118170801,0.247735001,-0.053302781,0.008266798,0.287469996,0.342849485,-0.02561953,0.060570733,0.0704697,-0.001918956,-0.118909051
21,2.456575849,25.4,24.725,26.4,26.7,26.68333,26.75,26.68333,26.56,26.88333,26.85,24.53333,-0.032138778,0.112042801,0.247735001,-0.057332781,0.004362798,0.345609994,0.248409487,-0.02561953,0.073420733,0.0410497,-0.001089214,-0.15998153
22,5.388101433,25.35,24.7,26.3,26.71429,26.66667,26.7,26.66667,26.54,26.86667,26.8,24.56667,-0.032138778,0.115106801,0.241645001,-0.057332781,0.002410798,0.311694995,0.405809484,-0.02561953,0.034870732,0.0704697,-0.001919064,-0.118915767
23,4.895906961,25.3,24.675,26.4,26.72857,26.65,26.65,26.65,26.52,26.85,26.75,24.6,-0.032138778,0.115106801,0.241645001,-0.057332781,0.002410798,0.360144993,0.279889486,-0.02561953,0.047720732,0.0557597,-0.005213002,-0.11712193
24,5.099494207,25.25,24.65,26.36667,26.74286,26.63333,26.6,26.63333,26.5,26.83333,26.7,24.56667,-0.032138778,0.115106801,0.241645001,-0.057332781,0.006314798,0.379524992,0.295629486,-0.02561953,0.022020732,0.0557597,-0.004372217,-0.038806372
25,5.178616286,25.2,24.625,26.33333,26.75714,26.61667,26.7,26.61667,26.6,26.81667,26.65,24.53333,-0.029200778,0.118170801,0.247735001,-0.059347781,0.006314798,0.297159996,0.295629486,-0.02561953,0.111970734,0.0557597,-0.007664863,-0.064620898
26,2.313883383,25.25,24.6,26.3,26.77143,26.6,26.6,26.6,26.5,26.8,26.6,24.5,-0.032138778,0.115106801,0.241645001,-0.057332781,0.008266798,0.282624997,0.374329485,-0.037929531,0.047720732,0.0557597,-0.010012573,-0.115052475
27,3.957602832,25.3,24.7,26.375,26.78571,26.675,26.7,26.675,26.55714,26.84286,26.7,24.50909,-0.032138778,0.112042801,0.241645001,-0.057332781,0.006314798,0.229329999,0.264149486,-0.02561953,0.047720732,0.0557597,-0.007574919,-0.102360372
28,4.90377737,25.35,24.8,26.45,26.8,26.75,26.8,26.75,26.61429,26.88571,26.8,24.51818,-0.029200778,0.118170801,0.241645001,-0.057332781,0.012170798,0.219639999,0.279889486,-0.01330953,0.073420733,0.0704697,-0.009321271,-0.11660337
29,4.719457543,25.4,24.9,26.525,26.9,26.825,26.9,26.825,26.67143,26.92857,26.9,24.52727,-0.029200778,0.118170801,0.241645001,-0.059347781,0.014122798,0.219639999,0.216929487,-0.02561953,0.047720732,0.0704697,-0.009382597,-0.03895751
30,5.1246947,25.45,25,26.6,27,26.9,26.93333,26.9,26.72857,26.97143,26.95,24.53636,-0.032138778,0.115106801,0.241645001,-0.067407782,0.012170798,0.224484999,0.201189487,-0.01330953,0.047720732,0.0704697,-0.009327317,-0.038727982
31,4.906944897,25.5,24.94,26.58333,26.975,26.88,26.96667,26.9,26.78571,27.01429,27,24.54545,-0.032138778,0.115106801,0.235555001,-0.065392782,0.018026799,0.20995,0.153969488,-0.037929531,0.073420733,0.0704697,-0.004207128,-0.037341101
32,4.505339254,25.35,24.88,26.56667,26.95,26.86,27,26.9,26.84286,27.05714,27.05,24.55455,-0.032138778,0.118170801,0.241645001,-0.061362781,0.016074799,0.394059992,0.153969488,-0.037929531,0.073420733,0.0704697,-0.005018682,-0.037425896
33,6.871409415,25.2,24.82,26.55,26.925,26.84,26.96667,26.9,26.9,27.1,27.1,24.56364,-0.032138778,0.118170801,0.241645001,-0.061362781,0.019978799,0.268089997,0.169709488,-0.037929531,0.150520735,0.1145997,-0.001013903,-0.024641943
34,6.745157243,25.3,24.76,26.53333,26.9,26.82,26.93333,26.9,26.75,26.9,26.9,24.57273,-0.032138778,0.115106801,0.241645001,-0.063377781,0.019978799,0.229329999,0.201189487,-0.050239531,0.227620738,0.217569701,-0.001010414,0.012597951
35,5.9269554,25.1,24.7,26.51667,26.875,26.8,26.9,26.7,26.6,26.93333,26.93333,24.58182,-0.035076778,0.112042801,0.241645001,-0.061362781,0.014122798,0.292314996,0.185449487,-0.037929531,0.150520735,0.246989701,0.002158363,0.012663079
36,6.769853497,24.9,24.4,26.5,26.85,26.9,26.86667,26.75,26.7,26.96667,26.96667,24.59091,-0.035076778,0.108978801,0.235555001,-0.061362781,0.010218798,0.229329999,0.106749489,-0.037929531,0.073420733,0.188149701,0.002162363,0.012686547
37,5.505002882,24.93333,24.5,26.45,26.825,26.8,26.83333,26.8,26.8,27,27,24.6,-0.035076778,0.108978801,0.229465001,-0.057332781,0.012170798,0.214795,0.106749489,-0.050239531,0.086270733,0.1293097,0.003736553,0.012638299
38,4.162752128,24.96667,24.45,26.4,26.8,26.7,26.8,26.6,26.6,26.8,26.7,24.60909,-0.035076778,0.108978801,0.229465001,-0.057332781,0.023882799,0.253554998,0.122489488,-0.037929531,0.073420733,0.0704697,0.002168153,0.062742612
39,4.604721683,25,24.4,26.475,26.85,26.8,26.875,26.76667,26.725,26.925,26.95,24.61818,-0.032138778,0.115106801,0.235555001,-0.055317781,0.025834799,0.229329999,0.138229488,-0.050239531,0.31757074,0.1293097,0.006221998,0.063477959
40,7.038730848,25.15,24.6,26.55,26.9,26.9,26.95,26.93333,26.85,27.05,27.2,24.62727,-0.032138778,0.115106801,0.241645001,-0.055317781,0.025834799,0.243864998,0.232669487,-0.050239531,0.536020747,0.497059701,0.006351099,0.142282714
41,6.709365474,25.3,24.66667,26.625,27.1,27,27.025,27.1,26.975,27.175,27.3,24.63636,-0.029200778,0.115106801,0.241645001,-0.057332781,0.023882799,0.224484999,0.248409487,-0.02561953,0.343270741,0.614739702,0.006364442,0.116698163
42,6.64944064,25.275,24.73333,26.7,27.1,27.1,27.1,27.1,27.1,27.3,27.4,24.64545,-0.029200778,0.115106801,0.241645001,-0.055317781,0.025834799,0.219639999,0.153969488,-0.01330953,0.201920737,0.511769701,0.009712286,0.143338991
43,6.699499093,25.25,24.8,27.05,27.4,27.45,27.45,27.65,27.7,27.9,28.2,24.65455,-0.032138778,0.115106801,0.235555001,-0.057332781,0.021930799,0.229329999,0.106749489,0.035930472,0.124820735,1.159009703,0.010925065,0.215988422
44,6.655228938,25.225,25,27.4,27.9,27.8,27.8,28.2,28.3,28.3,28.6,24.66364,-0.032138778,0.108978801,0.229465001,-0.057332781,0.014122798,0.219639999,0.091009489,0.060550473,0.022020732,0.982489703,0.010852873,0.214561175
45,6.505169383,25.2,24.85,27.25,27.85,27.6,27.7,28.1,28.3,28.3,28.6,24.67273,-0.035076778,0.105914802,0.223375,-0.059347781,0.012170798,0.20995,0.059529489,0.109790474,-0.003679269,0.526479701,0.009987284,0.267807378
46,6.340770709,25,24.7,27.1,27.8,27.4,27.6,27.7,27.9,28,28.2,24.68182,-0.035076778,0.102850802,0.223375,-0.057332781,0.010218798,0.20995,0.04378949,0.134410475,-0.003679269,0.438219701,0.010884655,0.33610368
47,6.368815696,25.65,24.9,27.4,27.9,27.7,27.8,28.2,28.3,28.6,28.9,24.69091,-0.038014777,0.105914802,0.223375,-0.059347781,0.012170798,0.20995,0.04378949,0.232890478,0.009170731,0.379379701,0.006604328,0.335969251
48,6.29711752,26.3,25.6,28.4,29,28.6,28.8,29.2,29.2,29.6,29.75,24.7,-0.035076778,0.105914802,0.229465001,-0.057332781,0.012170798,0.219639999,0.059529489,3.605830593,-0.02937927,0.202859701,0.006568375,0.347546744
49,8.79858529,26.3,25.73333,28.75,29.6,28.9,29.3,29.6,29.9,30.1,30.6,24.69524,-0.035076778,0.105914802,0.223375,-0.059347781,0.010218798,0.214795,0.059529489,2.190180545,-0.04222927,0.0998897,0.006633012,0.269989154
50,8.1128129,26.3,25.86667,29.1,29.9,29.2,29.8,29.8,30.06667,30.2,30.8,24.69048,-0.035076778,0.102850802,0.223375,-0.061362781,0.006314798,0.20995,0.04378949,2.091700542,-0.055079271,0.0704697,0.006592609,0.335373111
51,6.877717976,26.3,26,29.3,30.2,29.4,30.15,30,30.23333,30.3,31,24.68571,-0.038014777,0.102850802,0.223375,-0.063377781,0.008266798,0.214795,0.04378949,1.931670536,-0.01652927,0.0704697,0.004861578,0.293775501
52,6.512864175,26.6,26.4,29.7,30.5,29.8,30.5,30.3,30.4,30.7,31.3,24.68095,-0.035076778,0.102850802,0.229465001,-0.061362781,0.008266798,0.20995,0.04378949,1.722400529,0.022020732,0.0851797,0.002252158,0.208064167
53,6.523266612,26.3,25.9,29.3,30.2,29.6,30.2,29.8,29.9,30.1,30.8,24.67619,-0.038014777,0.099786802,0.217285,-0.065392782,0.002410798,0.20026,0.075269489,2.978020572,0.022020732,0.1734397,0.002243398,0.194315318
54,6.686795639,27.1,26.4,30.1,30.75,30.4,31,30.25,30.3,30.05,30.3,24.67143,-0.035076778,0.105914802,0.229465001,-0.061362781,0.010218798,0.205105,0.059529489,2.657960561,-0.01652927,0.1440197,0.002250326,0.142997463
55,6.671457522,27.2,26.63333,30.5,31.3,31.2,31.2,30.7,30.2,30,29.8,24.66667,-0.035076778,0.105914802,0.229465001,-0.057332781,0.010218798,0.20995,0.075269489,2.202490546,-0.01652927,0.0998897,0.001396826,0.102088307
56,6.533457255,27.55,26.86667,30.5,31.4,31.7,31.3,30.96667,30.5,30.06667,29.65,24.66191,-0.032138778,0.108978801,0.229465001,-0.057332781,0.014122798,0.214795,0.075269489,1.882430535,-0.003679269,0.0998897,0.002246903,0.194618877
57,6.528638942,27.9,27.1,30.85,31.7,32.2,31.4,31.23333,30.8,30.13333,29.5,24.65714,-0.032138778,0.112042801,0.229465001,-0.057332781,0.016074799,0.219639999,0.106749489,1.611610525,-0.02937927,0.0998897,0.002257613,0.208568118
58,7.14085817,28.63333,27.8,31.2,32,32.4,31.3,31.5,30.8,30.2,29.6,24.65238,-0.032138778,0.108978801,0.223375,-0.057332781,0.012170798,0.214795,0.106749489,1.377720517,-0.04222927,0.0851797,0.002239514,0.116476186
59,4.609915296,29.36667,28.5,31.9,32.5,32.9,31.8,32.3,31.65,30.75,30.1,24.64762,-0.032138778,0.108978801,0.223375,-0.057332781,0.010218798,0.214795,0.091009489,1.193070511,-0.04222927,0.1145997,0.002250271,0.117035619
60,4.549321525,30.1,29.4,33.1,33.8,34.3,32.8,33.1,32.5,31.3,30.4,24.64286,-0.029200778,0.112042801,0.235555001,-0.057332781,0.012170798,0.219639999,0.106749489,1.057660507,-0.01652927,0.1587297,-0.00105597,0.142600257
61,4.332942165,30.3,29.75,33.4,34.4,34.85,33,33.55,32.76667,31.6,30.2,24.6381,-0.032138778,0.112042801,0.229465001,-0.057332781,0.008266798,0.214795,0.075269489,0.959180503,-0.01652927,0.1145997,-0.001046882,0.205533136
62,4.360130378,30.8,30.1,33.7,35,35.4,33.2,34,33.03333,31.9,30.5,24.63333,-0.035076778,0.105914802,0.223375,-0.061362781,0.006314798,0.214795,0.059529489,0.8730105,-0.055079271,0.0704697,-0.001044903,0.192336853
63,4.498185284,30.5,30.1,33.7,35.2,35.7,33.2,34.1,33.3,32.2,30.53333,24.62857,-0.032138778,0.108978801,0.229465001,-0.059347781,0.004362798,0.214795,0.075269489,0.799150498,-0.04222927,0.0704697,-0.0010441,0.140997372
64,4.471058529,30.2,29.8,33.4,35,35.4,32.8,33.8,33.1,32.35,30.56667,24.62381,-0.032138778,0.105914802,0.229465001,-0.061362781,0.008266798,0.214795,0.075269489,0.712980495,-0.02937927,0.0704697,-0.001842451,0.139966378
65,3.961726697,30.2,29.7,33.4,35,35.5,32.6,33.8,33.23333,32.5,30.6,24.61905,-0.035076778,0.105914802,0.229465001,-0.059347781,0.008266798,0.214795,0.059529489,0.651430493,-0.003679269,0.0557597,-0.001868288,0.19345918
66,4.264635233,30.45,30.1,33.7,35.2,35.6,32.76667,34,33.36666,32.75,31,24.61429,-0.038014777,0.102850802,0.223375,-0.061362781,0.004362798,0.20995,0.04378949,0.589880491,-0.02937927,0.0410497,-0.001065235,0.261364387
67,4.330313316,30.7,30.2,33.75,35.4,35.7,32.93333,33.9,33.5,33,31,24.60952,-0.035076778,0.105914802,0.223375,-0.061362781,0.002410798,0.20995,0.059529489,0.516020488,-0.02937927,0.0557597,-0.001063649,0.234900142
68,3.777561199,30.8,29.9,33.8,35.6,36,33.1,34.2,34,33.55,31.3,24.60476,-0.035076778,0.105914802,0.229465001,-0.057332781,0.004362798,0.214795,0.04378949,0.479090487,-0.01652927,0.0557597,-0.001050892,0.257845323
69,3.857061901,31.7,30.7,34.7,36.66666,37.1,33.9,35.35,34.8,34.1,31.85,24.6,-0.032138778,0.108978801,0.229465001,-0.057332781,0.008266798,0.214795,0.059529489,0.405230484,-0.01652927,0.0704697,0.001396639,0.203930327
70,4.165898323,32.6,31.3,35.6,37.73333,38.5,35.2,36.5,36,35,32.4,24.7,-0.029200778,0.115106801,0.235555001,-0.057332781,0.014122798,0.219639999,0.059529489,0.380610483,-0.01652927,0.0998897,0.00386818,0.257468781
71,6.387189524,32.1,31.2,36.3,38.8,39.7,35.7,37,36.1,35,31.7,24.66667,-0.017448778,0.130426801,0.253825001,-0.045242781,0.023882799,0.234174999,0.106749489,0.368300483,0.047720732,0.202859701,0.0022087,0.204049283
72,6.376305968,31.3,30.66667,35.85,38.7,39.5,34.8,36.25,35.45,34.55,31,24.63333,-0.014510778,0.133490801,0.259915001,-0.045242781,0.031690799,0.239019999,0.358589485,0.368300483,0.047720732,0.232279701,0.002204936,0.20370159
73,6.287622498,30.5,30.13333,35.4,38.2,38.7,33.9,35.5,34.8,34.1,30.5,24.6,-0.017448778,0.130426801,0.247735001,-0.047257781,0.027786799,0.234174999,0.327109485,0.355990483,0.034870732,0.1587297,0.00724496,0.287224659
74,5.468249804,30.25,29.6,34.7,37.5,37.9,33.3,34.9,34.5,33.9,30.5,24.7,-0.017448778,0.130426801,0.247735001,-0.053302781,0.023882799,0.234174999,0.279889486,0.331370482,0.022020732,0.1145997,0.006382342,0.259785908
75,6.31175569,30,29.3,34.43333,37.1,37.5,33.1,35.05,34.75,33.95,30.65,24.8,-0.017448778,0.130426801,0.247735001,-0.051287781,0.033642799,0.234174999,0.279889486,0.29444048,0.022020732,0.1145997,0.006359962,0.258874953
76,6.195945495,30.1,29.25,34.16667,36.9,37.5,33.3,35.2,35,34,30.8,24.8,-0.017448778,0.130426801,0.247735001,-0.053302781,0.029738799,0.239019999,0.374329485,0.257510479,0.034870732,0.0998897,0.007306777,0.342293569
77,5.996140557,30,29.2,33.9,36.7,37.3,33.1,34.9,34.8,33.8,30.85,24.8,-0.014510778,0.1365548,0.253825001,-0.045242781,0.037546799,0.239019999,0.484509483,0.208270478,0.060570733,0.1145997,0.006366318,0.375692147
78,5.926932015,30.3,29.5,34.1,36.8,37.1,33.3,34.9,34.8,33.8,30.9,24.8,-0.008634778,0.1457468,0.259915001,-0.03718278,0.047306799,0.248709998,0.67338948,0.171340476,0.111970734,0.1587297,0.006292837,0.37135584
79,5.843076538,30.8,30,34.6,36.9,37.25,33.7,35.3,35.2,34,31.2,24.8,-0.005696778,0.1549388,0.266005002,-0.03315278,0.057066799,0.253554998,0.830789478,0.134410475,0.201920737,0.217569701,0.00624088,0.38093267
80,3.719908043,30.65,29.6,34.45,37,37.4,33.7,35.4,35,33.9,31.2,24.8,-0.005696778,0.1549388,0.272095002,-0.03113778,0.055114799,0.253554998,0.815049478,0.109790474,0.163370736,0.217569701,0.007017635,0.379237085
81,3.241007501,30.5,29.6,34.3,36.9,37.3,33.7,35,34.6,33.6,30.86667,24.8,-0.002758778,0.1549388,0.272095002,-0.03113778,0.059018799,0.253554998,0.68912948,0.134410475,0.227620738,0.217569701,0.009623123,0.425674291
82,5.829045557,30.05,29.2,33.8,36.25,36.45,33,34.1,33.8,33.3,30.53333,24.8,0.003117222,0.164130799,0.278185002,-0.025092779,0.066826799,0.263244997,0.67338948,0.171340476,0.394670743,0.276409701,0.007853813,0.380771223
83,5.920653492,29.6,28.8,33.5,35.6,35.6,32.5,33.5,33.4,33,30.2,24.8,0.011931222,0.176386799,0.296455002,-0.017032779,0.086346799,0.302004996,1.240029472,0.195960477,1.024320761,0.497059701,0.006941275,0.312627922
84,7.554533016,29.6,28.6,33.4,35.2,35.3,32.2,33.5,33.4,33.1,30.7,24.7,0.011931222,0.176386799,0.302545002,-0.015017779,0.092202799,0.292314996,1.39742947,0.257510479,1.33272077,1.364949704,0.009346802,0.313237372
85,7.311539718,30.2,29.3,34.05,35.75,35.8,32.75,34.4,34.4,34.2,31.9,24.6,0.017807222,0.185578799,0.314725003,-0.010987779,0.094154799,0.292314996,1.838149463,0.823770499,1.229920767,3.83622971,0.010008812,0.35852052
86,7.663108761,30.6,29.7,34.7,36.3,36.3,33.3,35,34.8,34.1,32.2,24.63333,0.020745222,0.191706798,0.308635003,-0.008972779,0.103914799,0.345609994,2.373309456,4.923000638,2.707670811,9.587839725,0.012353456,0.370365139
87,7.221699914,31.3,30.5,36,37.5,37.55,34.5,36.45,36.1,35.4,33.9,24.66667,0.026621222,0.203962798,0.320815003,-0.000912778,0.1273388,0.321384995,3.994529432,7.717370734,2.206520796,12.75048973,0.009274773,0.410265158
88,7.556317167,32.8,31.9,37.6,39.1,38.8,35.7,37.9,37.4,36.3,35,24.7,0.032497222,0.210090798,0.332995003,-0.023077779,0.1370988,0.321384995,5.804629406,11.00414085,2.3221708,13.95670974,0.010058673,0.434798979
89,8.992956547,32.8,32.3,38.8,40.05,39.3,36.3,38.4,37.9,36.3,35.4,24.65,0.050125221,0.246858797,0.375625004,-0.002927778,0.1449068,0.350454994,11.73860932,11.42268086,6.254270917,18.20789975,0.01010165,0.374267763
90,9.459977006,33.8,32.7,39.8,41,40.5,37.6,39.3,38.8,36.6,35.35,24.6,0.076567221,0.292818795,0.424345005,0.035357224,0.1839468,0.398904992,15.73656926,11.28727086,16.81697123,15.13350974,0.009352675,0.376077951
