Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-18,8.547993729,9.3,15.1,14.55,15.96,16.33333,14.6,14.8,16.46667,13.9,12.95,12.9,-0.047007999,-0.009192,-0.060900002,-0.102765005,-0.027328,-0.125969995,-0.944399986,-0.2625,-0.069,-0.367750001,0.001236178,0.039714362
-17,4.838621275,9.3125,15.05,14.475,16.1,16.26667,14.6,14.66667,16.33333,13.8,12.9,12.8,-0.049945999,-0.012256,-0.066990002,-0.102765005,-0.033184,-0.121124995,-0.629599991,-0.385,-0.1265,-0.250070001,-0.005287735,-0.010176541
-16,3.562862136,9.325,15,14.4,15.95,16.2,14.4,14.53333,16.2,13.55,12.65,12.5,-0.049945999,-0.012256,-0.066990002,-0.102765005,-0.033184,-0.121124995,-0.440719994,-0.3675,-0.1035,-0.323620001,-0.005457696,-0.010503639
-15,3.429825403,9.3375,15.3,14.7,15.8,16.4,14.5,14.4,16.15,13.3,12.4,12.55,-0.049945999,-0.012256,-0.066990002,-0.116870006,-0.033184,-0.116279995,-1.007359985,-0.28,-0.115,-0.397170001,-0.005253906,-0.010111435
-14,3.218852752,9.35,15.6,14.7,14.5,15.55,13.7,14,16.1,13.4,12.3,12.6,-0.049945999,-0.012256,-0.066990002,-0.141050007,-0.035136,-0.106589995,-5.461779921,-0.525,-5.4395,-0.441300001,0.001265248,0.040648277
-13,-16.70310328,9.3625,13.5,13.3,13.9,14.7,13.3,14,15.8,13.2,12.2,12.5,-0.049945999,-0.012256,-0.066990002,-0.147095008,-0.03904,-0.111434995,-2.534139963,-0.8225,-3.105,-0.632530002,0.014421244,0.041454845
-12,-5.359647709,9.375,15.1,14.3,14.5,15,13.6,14,15.85,13.7,12.6,12.75,-0.049945999,-0.009192,-0.060900002,-0.130975007,-0.037088,-0.116279995,-1.920279972,-0.735,-1.196,-0.603110002,0.014725575,-0.010366449
-11,-17.0203106,9.3875,15.2,14.33333,14.8,15.9,14.4,14.4,15.9,14.2,13,13,-0.049945999,-0.009192,-0.060900002,-0.132990007,-0.035136,-0.121124995,-1.542519978,-0.875,-1.035,-0.956150002,0.014800665,-0.01041931
-10,-3.909677956,9.4,15.3,14.36667,14.6,15.5,13.7,14,15.4,14,12.7,13,-0.049945999,-0.012256,-0.066990002,-0.108810006,-0.037088,-0.135659994,-1.290679981,-0.735,-1.0925,-0.647240002,0.014790236,-0.010411968
-9,-17.37346127,9.5,15.35,14.4,14.4,15.4,13.6,14.05,15.4,14.1,13.05,13,-0.049945999,-0.012256,-0.066990002,-0.102765005,-0.03904,-0.130814994,-0.897179987,-0.8925,-0.989,-0.750210002,0.015107761,-0.010635498
-8,-5.634990637,9.4,15.4,14.6,14.65,15.8,14,14.1,15.6,14.45,13.4,13.4,-0.049945999,-0.012256,-0.066990002,-0.100750005,-0.035136,-0.130814994,-0.818479988,-0.6125,-0.828,-0.220650001,0.015482077,-0.010899008
-7,-17.68583751,9.412499,15.6,14.6,14.9,16.2,14.4,14.3,15.6,14.8,13.5,13.3,-0.047007999,-0.009192,-0.060900002,-0.114855006,-0.035136,-0.125969995,-0.739779989,-0.6475,-0.4715,-0.19123,0.015379399,-0.010826725
-6,-18.14004667,9.424999,15.52857,14.43333,14.45,15.5,13.3,13.7,15.1,14.4,13.3,13.2,-0.047007999,-0.009192,-0.060900002,-0.110825006,-0.033184,-0.121124995,-0.629599991,-0.665,-0.46,-0.220650001,0.015774374,-0.011104778
-5,-4.117925169,9.4375,15.45714,14.26667,14,15.3,13.2,13.6,14.95,14.5,13.4,13.35,-0.047007999,-0.009192,-0.060900002,-0.126945007,-0.031232,-0.121124995,-0.535159992,-0.9975,-0.69,-0.1471,0.029134707,-0.010730553
-4,-4.047506123,9.45,15.38571,14.1,13.4,14.8,12.6,13.5,14.8,14.4,13.5,13.5,-0.047007999,-0.009192,-0.060900002,-0.132990007,-0.033184,-0.121124995,-0.535159992,-0.665,-0.9775,-0.1471,0.030923372,0.041573846
-3,-5.294706903,9.4625,15.31429,13.7,12.2,13.9,12,13.1,14.4,14.3,13.2,13.4,-0.047007999,-0.009192,-0.066990002,-0.139035007,-0.040992,-0.116279995,-0.566639992,-0.3675,-0.598,-0.220650001,0.030495718,-0.010040547
-2,8.862013847,9.475,15.24286,13.66667,12.2,13.6,11.8,12.7,14.16667,14.06667,13.06667,13.3,-0.047007999,-0.009192,-0.060900002,-0.106795006,-0.040992,-0.111434995,-0.487939993,-0.4725,-0.874,-0.1471,0.02752696,-0.010138407
-1,-3.765177858,9.4875,15.17143,13.63333,11.5,13.3,11.6,12.5,13.93333,13.83333,12.93333,13.2,-0.047007999,-0.009192,-0.060900002,-0.090675005,-0.037088,-0.111434995,-0.535159992,-0.4725,-0.7935,-0.19123,0.026638987,-0.009811359
0,8.240193538,9.5,15.1,13.6,11.7,13.4,11.4,12.3,13.7,13.6,12.8,13.1,-0.049945999,-0.012256,-0.066990002,-0.092690005,-0.035136,-0.116279995,-0.834219988,-0.6125,-0.851,-0.16181,0.02594349,0.039017073
1,8.440121244,9.3,14.9,13.4,11.2,13,10.9,11.8,13.3,13.1,12.5,13,-0.049945999,-0.012256,-0.066990002,-0.082615004,-0.035136,-0.116279995,-0.645339991,-0.7,-0.8165,-0.16181,0.029796724,0.040059163
2,-3.999510887,9.375,15.1,13.7,11.6,13.6,11.3,12,13.5,13.4,12.7,13.2,-0.041131999,0,-0.048720001,-0.080600004,-0.027328,-0.101744996,-0.550899992,-0.385,-1.035,-0.04413,0.027457696,0.041294326
3,-3.808200508,9.450001,15.6,14.4,12,14.2,12.4,12.6,14.1,14.9,14.4,14.8,-0.005876,0.061279998,0.048720001,-0.068510004,0.033184,-0.004845,-0.519419992,26.7925,-0.897,38.1136101,0.026943376,-0.009923468
4,-3.681345661,9.525001,25.9,39.6,66.7,71.5,78.2,70.4,63.4,65.6,62.9,42.6,0.055821999,0.199159993,0.207060005,-0.028210001,0.165920002,0.155039993,17.28251975,22.6975,-0.7245,34.62734009,0.026045866,-0.009592908
5,4.190577702,9.6,48.1,61.8,79.9,76.7,84,78.8,80.2,83.3,104.7,81,0.135147998,0.373807987,0.38367001,0.038285002,0.333792004,0.373064984,26.06543962,33.2675,34.1435,33.08279009,0.025015394,-0.009213376
6,2.984826299,9.571429,56.3,65.5,77.7,72.4,76.5,71.6,73.9,82,100.7,79.1,0.205659997,0.539263981,0.627270016,0.106795006,0.511424006,0.668609971,26.58485961,27.9825,29.624,34.73031009,0.025439137,-0.009369444
7,-3.871960343,9.542857,63.2,68.3,71.4,73.8,75.8,75.8,79.7,86.4,104.2,82.6,0.249729997,0.631183978,0.730800018,0.159185008,0.601216007,0.784889966,34.1400595,33.1625,32.9475,34.42140009,0.045501928,-0.009774387
8,12.5709267,9.514286,69,70.75,75.3,76.2,78.7,77.9,80.4,83.7,109.1,90,0.293799996,0.729231974,0.876960022,0.215605011,0.716384008,0.93508496,33.88821951,31.5525,40.135,33.12692009,0.045684205,-0.009813542
9,4.429420365,9.485714,71.7,73.2,77.5,77.1,84.1,79.4,83,96.3,108.2,87.2,0.323179996,0.787447972,0.956130024,0.257920013,0.774944009,1.017449956,38.40559944,31.955,24.5755,37.4663701,0.046602742,-0.010010855
10,10.19722376,9.457143,74.1,73,74.3,76.9,78.7,77.65,81.6,91.2,99.6,87.5,0.352559996,0.867111969,1.059660027,0.286130015,0.85497601,1.128884951,34.6909595,29.505,19.688,36.42196009,0.047317589,-0.010164414
11,4.494980075,9.428571,75.9,73.1,75,77.2,75.1,75.9,82.9,102.1,115.8,90.9,0.376063995,0.900815968,1.084020027,0.294190015,0.88035201,1.14341995,33.60489951,30.38,35.305,28.90515007,0.052204364,0.042817066
12,9.31177899,9.4,75.9,74.2,77.3,79.8,85.3,80.8,87.5,104.3,113.1,98.4,0.393691995,0.943711967,1.157100029,0.306280016,0.91548801,1.201559948,34.4863395,30.1175,36.5815,37.9370901,0.053927094,-0.010831841
13,9.275058863,9.4375,76.9,74.4,77.1,80.2,81.1,80.8,86.3,98,104.2,91.4,0.405443995,0.968223966,1.21191003,0.330460017,0.948672011,1.274234945,33.85673951,31.7625,26.9675,33.70061009,0.050105567,-0.010763306
14,9.197301912,9.474999,79.1,76.4,78.5,82.8,83.2,82,89.5,99.6,99,87.2,0.417195995,1.004991964,1.21191003,0.332475017,0.997472011,1.303304944,33.98265951,29.855,29.3825,36.8044201,0.04968551,-0.010673073
15,8.886287704,9.5125,80.8,77.9,80.5,84,81.4,80.6,89.6,95.1,102.4,90.7,0.428947995,1.023375964,1.18146003,0.350610018,1.015040011,1.274234945,34.3131995,28.5775,31.625,36.39254009,0.048005354,-0.010312154
16,10.1357506,9.549999,82,79.4,80.9,84.4,82,81.8,85.2,93.2,101.8,88.1,0.449513994,1.054015963,1.248450031,0.372775019,1.050176012,1.332374942,33.87247951,27.3175,25.3575,40.0847501,0.051000085,0.041829338
17,19.78168012,9.5875,82,81.4,83.6,88.5,84.9,83.4,91.6,96.5,114.3,95.6,0.449513994,1.066271962,1.333710033,0.38486502,1.069696012,1.361444941,35.63535948,28.2275,24.472,23.31535006,0.053534989,-0.010753082
18,14.96014829,9.625,83.2,83,85.2,88.8,84.7,86.5,93.3,103.2,116.8,93.3,0.464203994,1.099975961,1.425060036,0.415090022,1.106784012,1.458344937,38.04357945,27.9825,30.3025,37.0692001,0.048959085,-0.010517028
19,7.219847487,9.662499,85.6,84.6,86.4,91.5,86.6,84.7,93.9,98.1,108.4,93.9,0.464203994,1.099975961,1.370250034,0.413075022,1.106784012,1.424429938,32.14107953,28.5775,21.3785,37.9959301,0.046328586,-0.009951963
20,8.449399397,9.7,87.1,86.3,87,93,88.9,86.7,97.5,101.1,116.7,101.4,0.452451994,1.072399962,1.351980034,0.409045021,1.081408012,1.38082494,32.37717953,26.9325,32.269,31.22933008,0.048932815,-0.009828686
21,16.34766196,9.735714,87,89.3,88.2,94.2,82.9,84.5,93.5,100.7,112.6,94.8,0.458327994,1.075463962,1.339800034,0.423150022,1.079456012,1.38566994,32.59753953,30.975,23.552,36.28957009,0.048260793,0.039582621
22,55.51066896,9.771428,89.4,98.4,91.8,97.8,93.9,89.4,99.4,102.6,112.2,96.1,0.470079994,1.112231961,1.449420036,0.427180022,1.120448013,1.516484934,28.50513959,30.765,29.9805,22.69753006,0.046935974,0.038496028
23,113.8255143,9.807142,91.5,95.6,91.2,97.3,103.6,93.5,103.2,106.3,119.3,102.4,0.473017994,1.109167961,1.425060036,0.427180022,1.116544013,1.468034936,24.85345964,31.325,34.5115,33.03866009,0.042483041,-0.009125892
24,157.0875857,9.842857,93.3,100.7,93.4,99.6,102.7,95.1,107.5,111.9,130.7,104.2,0.473017994,1.11529596,1.431150036,0.427180022,1.122400013,1.463189937,20.8397597,30.52,20.6655,38.6137501,0.041784583,-0.008975854
25,157.4906602,9.878572,110.7,112.8,96.5,101.6,108.9,99,109,110.3,120.1,106.9,0.484769994,1.12448796,1.400700035,0.431210022,1.132160013,1.468034936,23.67295966,33.11,18.4345,35.00980009,0.041891799,-0.008998886
26,197.4170933,9.914286,97.7,102.8,97.2,102.7,108.5,102.1,111.8,119.6,133,111.6,0.490645994,1.145935959,1.455510036,0.435240023,1.155584013,1.516484934,25.15251963,30.73,29.7275,27.34589007,0.04233999,0.034726486
27,223.2154074,9.95,129.8,132.7,99.6,105.5,113.6,108.2,107.9,110.9,114.8,106.3,0.525901994,1.225599957,1.565130039,0.465465024,1.216096014,1.62791993,21.46935969,32.095,36.34,39.6728701,0.042967877,0.035241468
28,258.9206,9.985714,181.3,163.5,104,109,123.1,112.2,120.5,127.1,136.3,119.6,0.540591993,1.286879954,1.699110043,0.475540025,1.276608014,1.729664925,24.90067964,30.0475,26.8755,31.33230008,0.026768987,-0.008813542
29,263.1267959,10.02143,190.1,146.3,107.2,113.2,127.6,114.2,122.1,126.6,129.9,112.5,0.522963994,1.237855956,1.58340004,0.477555025,1.227808014,1.647299929,23.40537966,29.4175,26.473,35.27458009,0.022702386,-0.008361476
30,296.1041792,10.05714,180.1,146.9,111.1,116.4,130.7,114.3,118.8,122.9,134.1,115.7,0.514149994,1.194959958,1.522500038,0.469495024,1.188768013,1.603694931,22.49245967,29.47,23.644,27.87545007,0.024565189,-0.009047562
31,326.0501962,10.09286,173.1,129.7,114,117.75,134.3,133.2,122.7,134,147.6,123.3,0.537653993,1.271559955,1.747830044,0.493675026,1.260992014,1.807184922,26.01821962,32.7775,33.81,31.70005008,0.026265892,-0.009673945
32,356.4576773,10.12857,181.6,158.7,118.3,119.1,184.8,156.7,133.6,134.4,145.7,121.8,0.540591993,1.268495955,1.699110043,0.501735026,1.270752014,1.739354925,20.4462597,33.775,16.721,41.84995011,0.030013611,-0.009881816
33,363.5244512,10.16429,240.6,218.2,121.8,122.5,175.6,132.8,123.6,127.4,135.7,123.1,0.558219993,1.323647953,1.820910046,0.517855027,1.321504015,1.870169919,19.04539972,31.64,22.1835,19.37307005,0.026542625,-0.009775868
34,374.3117534,10.2,236,206,120.9,121.7,172.6,136,124.8,129.1,149.6,134.1,0.575847993,1.372671951,1.839180046,0.540020028,1.372256015,1.870169919,19.01391972,28.175,21.3325,18.76996005,0.026343121,-0.009702389
35,396.8993368,10.275,200.4,171.6,121.4,121.9,159.4,138.9,124.9,138.7,157.1,127.7,0.552343993,1.314455953,1.747830044,0.517855027,1.315648015,1.812029922,17.53435975,22.4875,22.517,28.33146007,0.027243695,-0.010034078
36,416.3369658,10.35,209,187.5,131.7,130.1,174.8,142.2,124.6,129.2,156.4,131.9,0.546467993,1.286879954,1.699110043,0.509795027,1.292224015,1.787804923,17.69175974,29.0325,39.491,33.59764009,0.031318417,0.042104951
37,422.8863122,10.425,287.3,232.7,145.8,156.1,254.6,186.2,140.4,144.7,220.4,138.3,0.546467993,1.286879954,1.735650043,0.505765026,1.284416014,1.787804923,18.62041973,31.3775,41.3885,21.22653006,0.027295783,-0.010053262
38,445.1220841,10.5,317.2,236.1,132.1,133.6,192.3,145.5,124.7,127.5,163.5,126.8,0.572909993,1.354287952,1.845270046,0.527930027,1.356640015,1.904084918,20.5406997,30.205,38.916,39.7317101,0.014547126,-0.010240825
39,450.1857213,10.56667,325.2,247.4,139.9,137.9,203.6,157.9,130,129.2,176.2,134,0.590537993,1.40024795,1.906170048,0.538005028,1.409344016,1.952534915,16.46403976,29.1025,41.423,35.64233009,0.007912188,-0.01022508
40,451.6825113,10.63333,321,272.1,138.5,135.2,200.7,158.7,139.3,144.9,224.2,144.3,0.614041992,1.476847948,2.155860054,0.550095029,1.477664017,2.112419909,18.27413973,28.035,40.526,39.3492501,0.014813475,0.042582339
41,449.767671,10.7,325.5,287.1,158.4,161.7,222.6,157.1,127.7,127.2,171.2,127.2,0.611103992,1.464591948,2.082780052,0.550095029,1.460096016,2.039744912,19.36019972,30.9925,38.3295,37.1574601,0.014894161,0.042814277
42,431.2346462,10.76667,270.8,275.7,169.9,170.9,259.6,202.5,155.2,144.9,201.7,129.2,0.564095993,1.378799951,1.99752005,0.515840027,1.395680016,2.044589911,18.71485973,29.1725,37.6625,38.1577401,0.014093268,-0.009921319
43,438.1185323,10.83333,331.7,335,169.2,159.2,229.2,177.8,142.9,131.7,190.8,138.2,0.555281993,1.311391953,1.760010044,0.487630025,1.327360015,1.84594492,17.26677975,27.965,33.4305,37.1574601,0.013745949,-0.009676815
44,445.3026525,10.9,291.9,324.1,172.5,153.3,208,156.1,135.4,130.4,156.2,129.3,0.567033993,1.348159952,1.845270046,0.505765026,1.360544015,1.923464917,20.4934797,31.9025,37.697,27.06640007,0.013928039,-0.009805002
45,460.7531648,11.03333,397.9,422.7,216.5,199,250.2,175.4,166.2,154.8,195.4,144,0.555281993,1.332839953,1.839180046,0.489645025,1.341024015,1.904084918,20.5249597,31.045,27.715,20.87349005,0.007723573,0.395926044
46,478.9091222,11.16667,424.8,497.3,299.5,299.5,340.8,226.1,200.9,170.1,217.1,147.4,0.552343993,1.323647953,1.839180046,0.491660026,1.333216015,1.933154916,18.62041973,27.6675,30.935,31.72947008,0.014745927,0.517308672
47,485.4458854,11.3,404.2,465.6,294,309.3,380.6,232.4,223.2,201.2,269.7,182.5,0.558219993,1.317519953,1.735650043,0.495690026,1.323456015,1.831409921,17.64453974,28.5425,34.339,34.03894009,0.014828032,0.732440083
48,488.8142666,11.3,476,526.9,348.3,356.6,383.5,230.6,215.7,226.8,342.2,241.9,0.561157993,1.354287952,1.881810047,0.493675026,1.372256015,1.933154916,20.5879197,26.18,36.133,21.77080006,-0.005337384,0.929624402
49,498.8166077,11.6,565.6,620,401.9,452.2,438.3,250,212.1,269.2,375.6,270.1,0.614041992,1.507487947,2.295930058,0.562185029,1.510848017,2.330444899,17.14085975,25.5325,42.1705,33.46525009,-0.005500169,1.1734146
50,504.997977,11.6,617.4,644.4,428.4,442.8,449.2,285.6,233.4,337.5,446.2,316.9,0.611103992,1.482975947,2.204580055,0.550095029,1.487424017,2.228699903,18.95095972,31.78,40.5375,33.22989009,-0.005656363,1.372748465
51,508.7602465,11.8,572.9,582.8,422.9,461.7,501.5,348.5,281.1,422.9,488.2,313.4,0.605227993,1.449271949,2.107140053,0.538005028,1.454240016,2.07365991,18.62041973,27.5625,39.721,32.49439008,-0.005618096,1.528143774
52,508.9804738,12,537,556.6,410.8,420.8,447.9,314.9,276.5,406.2,498.8,343.4,0.605227993,1.464591948,2.180220055,0.542035028,1.479616017,2.156024907,19.21853972,25.7425,33.0625,39.8935201,0.001377687,1.97296392
53,501.0665331,12,526.2,528.1,407,430.9,439.1,340.2,289.3,434.6,505.8,338.6,0.584661993,1.378799951,1.942710049,0.544050028,1.391776016,1.923464917,20.8869797,30.065,26.8755,36.8191301,0.001374634,2.298458325
54,514.6808287,12,443.5,479.6,401,417.9,441.1,358.3,331.6,449.4,509.3,320.5,0.578785993,1.351223952,1.912260048,0.515840027,1.348832015,1.894394918,18.79355973,27.72,24.2305,36.56906009,-0.005675315,2.543528594
55,503.2972171,12.25,423,445.4,374.5,375.5,407,337.6,311.6,408.3,464.7,306.3,0.602289993,1.41556795,2.040150051,0.529945028,1.397632016,2.015519913,21.31195969,27.685,24.656,27.71364007,-0.005529601,2.965096039
56,497.7294257,12.5,531.3,530.8,416.1,434.7,464.3,377.9,329.7,428.5,462.2,315.7,0.596413993,1.443143949,2.216760056,0.548080029,1.411296016,2.219009904,17.28251975,22.7675,32.361,35.58349009,0.001340719,3.421622476
57,490.5102013,12.6,578.5,586.7,467.9,474.2,499.4,410.1,357.9,475.8,517.1,360.7,0.628731992,1.519743946,2.210670055,0.590395031,1.483520017,2.199629905,18.10099974,17.745,32.9475,35.95124009,0.001324526,3.910033847
58,492.4010819,12.7,566.6,570.9,468.7,481.3,502.2,423.5,394.3,498.9,546.8,384.6,0.605227993,1.446207949,2.00361005,0.548080029,1.417152016,1.957379915,19.50185972,26.145,21.689,32.68562008,0.001292365,3.970155971
59,475.0613684,12.85,519.5,552,489.3,493.8,518.5,434.8,398.8,511.8,555.6,408.3,0.616979992,1.486039947,2.161950054,0.562185029,1.464000016,2.020364913,17.01493975,27.72,34.5575,41.65872011,-0.005192297,4.76550191
60,458.664963,13,577.5,593.2,504.8,513.2,532.7,429.9,384.1,496.7,523.1,392.5,0.599351993,1.443143949,2.094960052,0.554125029,1.428864016,1.996139914,19.73795971,27.2125,23.4945,33.56822009,-0.005105552,5.385165144
61,446.5590242,13.1,714.6,735.5,555.7,564.5,531.1,417,364.5,463.4,486,362.3,0.608165992,1.458463948,2.119320053,0.531960028,1.434720016,2.000984913,17.62879974,27.965,28.6005,36.8632601,0.001251084,6.245467654
62,423.8023681,13.2,746,741.6,558.9,555.6,530.2,413.7,371.1,467.7,482.8,365.1,0.637545992,1.571831944,2.460360062,0.57226003,1.553792017,2.257769902,20.14719971,26.74,40.204,40.1583001,0.001195317,6.636358398
63,437.1780359,13.35714,595.2,611.3,522.2,531.1,570.2,499,432.6,549.1,548.7,403.1,0.619917992,1.513615946,2.277660057,0.540020028,1.503040017,2.252924902,21.62675969,26.495,27.4735,38.1283201,0.001192262,7.144101515
64,401.1956738,13.51429,659.4,673,543.3,536.6,536.2,447.8,405.1,504.1,511.3,388.5,0.608165992,1.482975947,2.192400055,0.517855027,1.469856017,2.122109908,20.21015971,29.9775,32.269,33.65648009,0.006925299,7.22549938
65,401.9519232,13.67143,547.4,573.3,507.1,500.7,525.7,461.3,417.5,531.2,539.4,400.1,0.590537993,1.39718395,1.906170048,0.503750026,1.383968016,1.83625492,18.88799973,17.43,36.9955,36.24544009,0.012495399,7.504216679
66,389.1910849,13.82857,513.2,545.2,507.5,520.1,508.9,417.3,404,509.4,543.6,385.7,0.584661993,1.372671951,1.869630047,0.533975028,1.354688015,1.816874921,22.09895968,25.8825,38.3755,39.0109201,0.012025955,7.22228795
67,402.7963048,13.98571,625.5,654.7,540.4,575.8,562.1,441.3,410.4,495.9,507.2,384,0.575847993,1.363479952,1.881810047,0.511810027,1.358592015,1.84594492,19.65925971,26.285,36.478,36.37783009,0.012493632,8.173957905
68,411.6316039,14.14286,625.2,665.5,586.2,600,590.6,474.9,442,535.7,554.6,436.1,0.552343993,1.320583953,1.887900047,0.495690026,1.315648015,1.870169919,19.37593972,25.9,29.7965,39.9229401,0.012816353,9.073056173
69,418.2080621,14.3,545,567.5,538.1,548.5,582.6,515.3,488.1,574.6,573.2,446.2,0.540591993,1.289943954,1.900080048,0.491660026,1.286368014,1.816874921,20.03701971,24.08,36.1445,27.21350007,0.012860066,9.6103981
70,429.1549455,14.43333,559.8,596.7,556.6,579.4,633.2,561.6,517.4,621.4,626.9,470.7,0.537653993,1.265431955,1.778280045,0.479570025,1.255136014,1.724819925,20.9341997,23.8175,27.4505,39.5993201,0.012908457,10.52423661
71,425.0489519,14.56667,521.3,553.4,523.6,531.3,548.3,488.7,456.3,545,555.7,431.2,0.552343993,1.317519953,1.942710049,0.489645025,1.300032015,1.85563492,24.20811965,27.72,35.351,40.0406201,0.012746495,10.93972727
72,433.2640923,14.7,458,481.3,464.1,474.9,494.9,447.7,426.4,489.5,494.2,391.7,0.567033993,1.351223952,1.954890049,0.515840027,1.321504015,1.831409921,21.76841968,27.125,31.648,39.2462801,0.012870987,11.46110673
73,419.4116997,14.83333,441.1,485.2,476.1,471.2,500.3,448.4,436.7,474.4,505.8,400.5,0.584661993,1.369607951,1.930530048,0.527930027,1.341024015,1.83625492,23.02761967,22.785,23.713,32.18548008,0.012661113,12.08994256
74,437.1144925,14.96667,440.4,496,489.1,495.2,532,490.6,472.5,539.6,552.6,403.8,0.581723993,1.39718395,2.015790051,0.515840027,1.387872016,1.967069915,25.42009963,27.2125,26.082,28.56682007,0.013420841,13.77593889
75,421.4803137,15.1,473.9,508.6,491.9,480.3,518.2,488.5,488,545.3,564.6,414.4,0.572909993,1.357351952,1.881810047,0.481585025,1.354688015,1.879859919,21.57953969,28.8925,21.275,31.99425008,0.025827691,14.45058447
76,425.3658867,15.33333,566.4,634.8,575.5,562.2,581.2,524.7,510.3,576.6,597.1,423,0.561157993,1.311391953,1.766100044,0.503750026,1.321504015,1.797494922,23.90905965,27.0375,25.277,39.3492501,0.026425472,15.57663742
77,429.1389316,15.56667,564,606,554.1,536.4,557.1,512.5,500.4,564.9,590.8,460.8,0.584661993,1.391055951,1.973160049,0.521885027,1.385920016,1.971914915,27.7810996,34.16,26.588,35.84827009,0.029919728,16.36688027
78,447.2778926,15.8,484.2,528.4,524.1,531.7,554.6,503.1,499.2,549.8,569.9,437.4,0.584661993,1.391055951,1.973160049,0.521885027,1.399584016,2.010674913,26.47467962,33.95,23.759,24.21266006,0.027473454,17.68623352
79,450.131911,15.95,542,568.9,533.7,514.8,527.6,472.8,463.3,519.9,535.4,426.5,0.584661993,1.363479952,1.833090046,0.525915027,1.366400015,1.879859919,29.29213957,39.69,31.395,26.90459007,0.027404344,17.74435858
80,456.7726432,16.1,571.3,593.8,565.1,577.5,600.1,545.8,533.8,611.3,626,467.3,0.587599993,1.387991951,1.912260048,0.531960028,1.395680016,1.904084918,27.90701959,37.1,19.044,30.78803008,0.027410631,17.95370593
81,477.2800259,16.1,548.7,578,562.3,559.5,583.5,524.3,519.2,580.9,598.7,458.1,0.578785993,1.342031952,1.802640045,0.529945028,1.348832015,1.84109992,26.45893962,34.37,22.724,30.37615008,0.027792717,18.2560028
82,461.0571624,16.3,555,598.8,582.6,561.9,605.2,547.7,525.5,578,586.1,443.5,0.584661993,1.41250395,2.119320053,0.531960028,1.428864016,2.000984913,27.07279961,38.3425,24.4145,25.40417007,0.027503526,18.0660441
83,478.8513192,16.5,490.3,534.3,535.9,534.8,571.7,531.4,520.1,544.7,553.3,419.6,0.584661993,1.366543952,1.97925005,0.529945028,1.372256015,1.937999916,26.31727962,38.8325,30.314,37.3634001,0.047949251,18.31745595
84,498.6473647,16.7,468.9,521.3,516.6,526.1,556.5,524.8,507.2,554.7,572.5,430.6,0.564095993,1.348159952,2.00970005,0.519870027,1.358592015,1.957379915,25.97099962,42.2625,23.552,44.93905012,0.049798637,19.0783322
85,507.2262194,16.95,435.9,467.7,470.1,465.7,491.2,481.2,465.8,512.9,535.8,431.5,0.555281993,1.308327954,1.869630047,0.477555025,1.315648015,1.84594492,28.59957958,34.9475,32.913,46.10114012,0.050055991,19.17692699
86,496.2318562,17.2,547.1,580.4,536.9,533.2,542.9,514,493,550.1,569.8,464.9,0.543529993,1.265431955,1.735650043,0.441285023,1.264896014,1.763579924,24.11367965,45.22,28.658,42.37951011,0.052374793,18.76207252
87,498.9632736,17.35,623.6,640.8,557.2,575.5,568.1,555.3,527,616.3,618.6,491.4,0.558219993,1.293007954,1.729560043,0.483600025,1.282464014,1.753889924,21.07585969,42.7175,17.5835,51.39674013,0.05195706,18.87787964
88,492.5015045,17.5,536.3,566.4,550.1,570.5,592.6,556,534,593.6,598.6,473.2,0.537653993,1.271559955,1.753920044,0.491660026,1.276608014,1.724819925,21.65823969,46.48,22.8045,52.20579014,0.047675657,18.5254937
89,499.6030558,17.71667,572.6,620.4,578,586.3,627.9,578,558,615.1,635.3,494.3,0.525901994,1.237855956,1.693020042,0.455390024,1.218048014,1.62791993,21.62675969,35.35,29.072,42.61487011,0.048081499,18.68319321
90,498.7101516,17.93333,523.6,577.4,569.2,547.6,595,541.5,542.9,561.7,575.8,452.2,0.522963994,1.204151957,1.60776004,0.457405024,1.194624013,1.564934932,25.81359962,47.425,27.3585,50.01400013,0.06467806,18.653749
91,511.9853472,18.15,484,547.9,557.3,559.9,597.7,560.5,552.5,579.4,596.3,470.1,0.555281993,1.299135954,1.851360046,0.483600025,1.292224015,1.758734924,23.46833966,44.24,18.055,40.82025011,0.065117701,18.88609915
92,475.2752116,18.36667,473.4,525,531.4,522.2,574.9,548.7,556.3,610.1,640.2,497.9,0.567033993,1.317519953,1.863540047,0.473525025,1.317600015,1.807184922,26.61633961,37.5725,20.102,38.7755601,0.063529186,18.52816758
93,471.4256187,18.58333,477.7,541.5,550.7,557.4,618.3,573.4,567.4,591.4,630.7,501.3,0.561157993,1.311391953,1.833090046,0.485615025,1.319552015,1.787804923,25.24695963,38.29,25.001,40.92322011,0.063092632,18.65671672
94,476.8678694,18.8,600.1,654.6,622.9,612.5,652.3,599.8,585.2,659.7,692.3,561.1,0.552343993,1.283815954,1.753920044,0.467480024,1.296128015,1.782959923,24.53865964,47.635,15.594,47.05729012,0.059807614,18.59554232
