Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-17,-5.316017855,17.86667,18.2,17.5,18.4,16.1,15,15.3,17.53333,15.4,14,16.9,-0.041131999,-0.009192,-0.054810001,-0.106795006,-0.035136,-0.106589995,-3.053559956,-0.595,-0.1495,-0.426590001,0.014428178,-0.009548159
-16,-3.486646802,17.53333,15.7,16.2,17.9,16.1,15.9,15.9,17.7,16.1,14.3,17.2,-0.041131999,-0.009192,-0.054810001,-0.102765005,-0.03904,-0.101744996,-2.439699965,-2.8,-0.069,-0.603110002,0.014344229,-0.009492604
-15,-3.42942796,17.2,17.1,17.3,17.8,16.1,16.15,16,18.3,16.15,14.2,17.1,-0.041131999,-0.009192,-0.054810001,-0.080600004,-0.040992,-0.101744996,-1.967499971,-1.085,-0.1265,-0.588400002,0.014108828,-0.009336822
-14,-3.346894211,17.05,17.5,18.1,18.3,16.1,16.4,16.4,18.6,16.2,14.1,16.8,-0.041131999,-0.009192,-0.060900002,-0.086645005,-0.03904,-0.101744996,-1.495299978,-0.7175,-0.1265,-0.794340002,0.01376928,-0.009112119
-13,5.062755078,16.9,22.4,22.9,21.1,18.7,18.8,17.8,19.5,17.8,15.4,17.6,-0.041131999,-0.009192,-0.054810001,-0.072540004,-0.031232,-0.101744996,-1.086059984,-0.805,-0.138,-1.309190003,0.013353139,-0.008836729
-12,4.76761612,16.91429,23,22.85,22.7,21,19.8,17.8,19.6,17.65,15.4,17.7,-0.041131999,-0.006128,-0.054810001,-0.074555004,-0.033184,-0.082364996,-0.786999989,-0.56,-0.1725,-0.794340002,0.023721278,-0.008443658
-11,-9.673543937,16.92857,23,22.8,22.7,20.2,19.3,17.8,19.7,17.5,15.1,17.5,-0.041131999,-0.009192,-0.054810001,-0.080600004,-0.035136,-0.082364996,-0.629599991,-0.5775,-0.161,-0.632530002,0.031405434,-0.008545998
-10,12.89370929,16.94286,23,23,22.3,19.9,18.3,17.5,19.1,17.8,15.4,17.5,-0.041131999,-0.009192,-0.054810001,-0.084630004,-0.02928,-0.092054996,-0.613859991,-0.8925,-0.161,-1.088540003,0.0317525,-0.008640441
-9,12.66561258,16.95714,23.3,23.2,22.65,20.55,19.2,18,19.5,18.1,15.45,17.5,-0.041131999,-0.009192,-0.054810001,-0.076570004,-0.023424,-0.092054996,-0.629599991,-0.8575,-0.1265,-0.558980001,0.031521095,0.049558724
-8,12.69712451,16.97143,24,23.4,23,21.2,19.9,18.2,19.6,18.4,15.5,17.5,-0.044069999,-0.009192,-0.060900002,-0.070525004,-0.021472,-0.116279995,-0.928659986,-0.9625,-0.161,-0.279490001,0.035015347,-0.008524475
-7,20.86922116,16.98571,22.7,22.7,22.55,19.2,18.3,17.2,19.325,17,14.4,16.7,-0.041131999,-0.009192,-0.060900002,-0.072540004,-0.021472,-0.096899996,-0.519419992,-0.805,-0.1495,-0.294200001,0.035385382,-0.00861456
-6,20.37255459,17,22.6,22,22.1,18.8,18.3,16.7,19.05,16.55,14.05,16.4,-0.044069999,-0.012256,-0.060900002,-0.064480003,-0.01952,-0.092054996,-0.424979994,-0.84,-0.1265,-0.941440002,0.030868801,-0.00839997
-5,12.07834353,16.9,22.2,21.3,21.3,17.8,17.2,16.2,18.775,16.1,13.7,16.3,-0.038194,-0.006128,-0.054810001,-0.060450003,-0.015616,-0.087209996,-0.582379992,-0.7875,-0.138,-0.941440002,0.03005955,0.047260825
-4,12.22598513,16.91481,21.2,20.7,20.8,17.5,16.8,16.45,18.5,16.45,13.95,16.6,-0.038194,-0.006128,-0.048720001,-0.062465003,-0.015616,-0.087209996,-0.66107999,-0.6825,-0.138,-0.794340002,0.033716068,-0.008208166
-3,11.11633216,16.92963,21.35,21,20.95,18.5,17.5,16.7,18.7,16.8,14.2,16.9,-0.038194,-0.006128,-0.054810001,-0.060450003,-0.015616,-0.106589995,-0.724039989,-0.4375,-0.161,-0.764920002,0.035122702,-0.00855061
-2,11.30867401,16.94444,21.5,21,21.1,19.1,18.2,17.1,18.9,17.7,15,17.5,-0.032318,-0.003064,-0.048720001,-0.064480003,-0.015616,-0.082364996,-0.613859991,-0.4025,-0.115,-0.867890002,0.031898333,-0.008680125
-1,12.79581925,16.95926,51.8,50.5,59.4,69.3,80.2,71.9,73.2,78.6,88.3,73.5,0.082263999,0.232863992,0.261870007,0.034255002,0.210816002,0.24224999,21.68971968,5.3025,16.238,27.39002007,0.031511432,-0.008574842
0,13.13549019,16.97407,62.2,58.3,62.7,69.9,75.6,75.6,75.3,82.3,90.7,83.7,0.164527998,0.416703985,0.499380013,0.124930007,0.396256004,0.513569978,25.23121963,15.505,22.4825,37.3192701,0.032347918,-0.008802465
1,6.311139362,16.98889,65.2,64.1,66,68.7,73.3,75.8,79.7,88.2,97.3,89.1,0.237977997,0.57603198,0.675990017,0.19747001,0.560224006,0.731594968,30.55133956,18.3575,19.435,36.42196009,0.035848986,0.050425114
2,4.751476867,17.0037,67.8,67.5,71.4,72.6,74.8,65.7,73.2,84.1,89.9,85.5,0.299675996,0.720039974,0.889140022,0.267995014,0.698816008,0.906014961,32.67623952,20.4225,37.283,36.46609009,0.035080603,-0.008540361
3,-9.300442629,17.01852,70.2,68.8,69.8,70.9,74.6,78,83.2,88.4,91.9,89.1,0.337869996,0.787447972,0.986580025,0.306280016,0.778848009,1.022294956,33.79377951,25.3575,25.3575,38.3636801,0.033667691,-0.008196388
4,4.609907505,17.03333,74.1,71.4,71.9,73.9,76.6,79.9,85.6,85.7,83.1,87.14999,0.364311996,0.85791997,1.132740028,0.324415017,0.85107201,1.15795495,36.57975947,26.2675,30.153,34.06836009,0.030299249,-0.008244985
5,-9.185351489,17.04815,72.9,72.2,72.4,74.3,88.4,75.2,78.4,89,90.3,85.2,0.405443995,0.952903966,1.260630032,0.356655019,0.935008011,1.293614944,32.48735953,30.695,46.575,35.30400009,0.029820504,-0.008114709
6,-9.156378341,17.06296,79.1,74.1,73.7,74.3,84.7,80.6,89.7,94.4,96.8,97.6,0.452451994,1.044823963,1.351980034,0.39292502,1.022848011,1.400204939,32.15681953,32.165,36.041,39.7611301,0.029321173,0.046099919
7,-10.44994529,17.07778,75.8,73.7,75.7,77.3,82.6,79.2,87.8,88.7,89.6,88.4,0.458327994,1.087719961,1.467690037,0.38486502,1.077504012,1.516484934,28.64679958,31.5525,32.8555,32.83272009,0.028721505,0.045157098
8,-8.818419543,17.09259,81.7,77.7,77.95,77.7,86.7,80.5,87.9,91.9,94.8,91.9,0.487707994,1.12755196,1.492050037,0.405015021,1.116544013,1.516484934,33.99839951,31.8675,31.855,22.77108006,0.028629249,-0.007790547
9,-14.33932819,17.10741,77.5,81.4,80.2,73.9,72.8,76.8,88.5,91.7,95.1,94.9,0.531777993,1.231727956,1.662570042,0.449345023,1.223904014,1.690904927,31.49573954,31.675,24.633,34.81857009,0.027987424,-0.007615895
10,-8.533848846,17.12222,80.7,78.7,80.8,79.7,87.2,82.8,94.7,94.6,94.4,93,0.499459994,1.179639958,1.626030041,0.425165022,1.188768013,1.700594926,29.82729957,31.675,34.0745,30.27318008,0.027327667,0.042965649
11,-4.481823623,17.13704,83,81,82.3,81.89999,95.9,85.4,98.7,95.7,98.2,96.4,0.525901994,1.225599957,1.638210041,0.455390024,1.229760014,1.642454929,28.42643959,31.2375,26.5075,33.64177009,0.011831654,0.045239151
12,-2.922761483,17.15185,84.7,83.9,85.1,84.1,90.9,89.1,101.7,100.6,98.4,98.7,0.543529993,1.253175956,1.668660042,0.469495024,1.255136014,1.652144928,29.92173956,30.6075,21.0795,37.8194101,0.018631436,-0.007839517
13,-8.746723841,17.16667,83.5,85.2,86,86.7,103.1,89.1,103.8,103.8,100.6,104.1,0.572909993,1.351223952,1.906170048,0.521885027,1.354688015,1.85563492,27.8283196,32.97,28.175,39.4375101,0.011820746,-0.007822635
14,4.573720664,17.18148,87,97.8,89.9,89,103.2,90.3,109.2,108.5,106.5,102.1,0.572909993,1.348159952,1.912260048,0.523900027,1.356640015,1.923464917,24.93215964,27.44,27.2895,35.56878009,0.012063299,-0.007983149
15,4.572939041,17.19629,87.8,90.3,91.7,91.3,112.5,96.1,114.2,111,113.9,109.3,0.569971993,1.308327954,1.741740044,0.519870027,1.305888015,1.768424923,25.46731963,26.95,29.716,40.58489011,0.012399739,0.047411262
16,53.87369178,17.21111,82.9,87,75.7,86.2,99,95,116.4,109.3,110.4,108.3,0.602289993,1.41863195,2.00970005,0.546065028,1.426912016,1.981604914,24.09793965,25.69,22.655,36.18660009,0.012403478,-0.00820827
17,122.0942334,17.22593,91,91.2,85.6,83.7,100.8,93.9,114.7,113.9,114.7,113.6,0.587599993,1.387991951,1.97925005,0.546065028,1.399584016,1.981604914,26.64781961,25.8125,35.4085,38.2165801,0.019132414,-0.008050312
18,164.5392475,17.24074,97.2,104.1,97.3,101.2,116.1,101.3,119.5,116.3,117.4,115.5,0.590537993,1.366543952,1.851360046,0.546065028,1.370304015,1.875014919,26.96261961,27.1425,20.378,24.05085006,0.011962931,-0.007916728
19,209.2276248,17.25555,100.6,106,100.1,103.9,117.4,101.1,116.8,112.6,117.4,116.5,0.599351993,1.424759949,2.082780052,0.562185029,1.434720016,2.025209912,26.03395962,27.3,41.5035,34.53908009,0.008426864,-0.007814661
20,251.3892031,17.27037,108,118.8,105,107.8,127.5,108.5,127.8,127.6,122.1,125.7,0.611103992,1.430887949,2.040150051,0.57226003,1.434720016,2.06881491,24.33403965,26.6875,39.3875,39.0403401,0.008468911,-0.007853654
21,254.0709055,17.28518,106,130.5,106,117.1,125,110,128.6,130.1,121.8,126.7,0.605227993,1.41556795,1.887900047,0.57427503,1.428864016,1.957379915,22.30357968,24.2025,44.574,23.13883006,0.008563413,0.045883009
22,246.6545936,17.3,110.2,145.1,107.9,111.2,115.3,106.2,126.4,125.9,120.2,130.4,0.675739992,1.538127945,2.040150051,0.610545032,1.530368017,2.049434911,21.59527969,26.215,41.2275,20.75581005,-0.001694246,-0.007703754
23,330.4537072,17.5,111.7,203.5,97.8,96.1,109.6,96.6,120.9,122.4,120.3,128.7,0.658111992,1.596343943,2.350740059,0.558155029,1.612352018,2.3207549,20.21015971,24.605,35.6845,24.12440006,-0.001605091,-0.007298366
24,317.1598449,17.51429,112.9,181.8,103.1,107.1,117.1,108.1,126.8,133.1,123.5,129.1,0.619917992,1.479911947,2.046240051,0.517855027,1.491328017,2.08334991,25.05807964,22.8025,40.6295,19.72611005,-0.001540519,-0.007004759
25,363.4011851,17.52857,119.9,200.7,112.6,112.7,122.1,121.5,137.5,136.2,125.3,132.1,0.590537993,1.360415952,1.802640045,0.501735026,1.376160015,1.802339922,26.86817961,23.275,27.1975,20.68226005,-0.004628136,-0.007090976
26,369.6550829,17.54286,139.8,220.9,111.1,115.5,120.6,111,124.9,133.3,134.1,134.6,0.581723993,1.323647953,1.760010044,0.517855027,1.321504015,1.724819925,29.81155957,24.71,27.071,22.10913006,-0.004590759,-0.007033709
27,346.3459381,17.55714,136,207.7,121.8,118.3,125.3,119.3,129.2,145.2,171.9,138.4,0.593475993,1.381863951,1.948800049,0.552110029,1.383968016,1.933154916,30.01617956,23.1,29.1065,25.90431007,-0.001449848,0.038089855
28,353.0537833,17.57143,138.6,208.6,126.5,125.2,142.3,158.7,137,153.5,189.4,140.7,0.596413993,1.366543952,1.875720047,0.554125029,1.366400015,1.889549918,32.70771952,23.1175,36.1215,19.40249005,-0.001431817,-0.006510487
29,380.2241068,17.58571,136.7,162.5,118.8,117.1,133.6,148.1,136.8,153.6,186.1,138.6,0.572909993,1.320583953,1.808730045,0.538005028,1.313696015,1.807184922,39.27129943,21,33.2235,16.46049004,-0.001495585,-0.006800444
30,397.7209505,17.6,200,236.5,122.4,130.7,130.2,134.3,124,136,164.1,143.6,0.611103992,1.42169595,1.98534005,0.57226003,1.415200016,1.971914915,30.14209956,22.155,47.9205,14.96007004,-0.001494596,-0.006795947
31,404.0757494,17.675,164.3,202.7,122.1,129.3,137.2,140.7,136.1,146.2,160.8,138.3,0.596413993,1.387991951,1.906170048,0.546065028,1.389824016,1.826564921,22.33505968,21.805,51.0945,36.7014501,-0.00149476,-0.00679669
32,417.9934466,17.75,174.2,241.7,120.7,115,156.3,122.5,116.2,131.7,145.2,134.4,0.590537993,1.381863951,1.942710049,0.531960028,1.372256015,1.875014919,21.79989968,21.525,47.6215,23.96259006,-0.00146799,-0.006674967
33,394.9262835,17.825,186.6,178.7,118,118,137.6,133.1,134.3,141.3,144,135.6,0.608165992,1.41556795,1.99752005,0.546065028,1.417152016,1.986449914,20.6980997,21.315,49.0015,22.65340006,-0.001408008,-0.00640223
34,413.2135158,17.9,196.3,218.3,123.3,128.6,170.1,136.9,132.3,141.5,152.2,135.35,0.581723993,1.338967952,1.784370045,0.515840027,1.321504015,1.768424923,20.99715969,20.4225,31.326,33.86242009,-0.004345353,-0.006657711
35,450.2117089,17.975,167.4,218.8,125,125.8,173.7,137.1,134.9,144.9,156.1,135.1,0.593475993,1.354287952,1.900080048,0.513825027,1.344928015,1.821719921,22.17765968,24.7275,26.358,38.8196901,-0.004623167,-0.007083363
36,440.1728438,18.05,166.3,204.7,115.6,117.9,174.8,144.9,140.9,146.6,165.9,137.2,0.584661993,1.366543952,1.99752005,0.538005028,1.368352015,1.947689916,21.94155968,24.64,39.5945,24.40389006,-0.001524997,0.228940825
37,446.621917,18.125,186.4,247.7,124.4,127.7,174.5,129.3,120.4,136.9,145.2,134.4,0.584661993,1.329775953,1.802640045,0.533975028,1.313696015,1.773269923,22.13043968,27.4925,32.798,32.33258008,-0.001529515,0.229619121
38,455.3743557,18.2,180.2,225.5,118.8,126.5,204.3,160.4,151.7,153.8,193,137.1,0.569971993,1.293007954,1.747830044,0.519870027,1.270752014,1.768424923,22.53967967,24.4825,33.396,26.87517007,-0.004633558,0.475883292
39,452.8738525,18.25,205,261.5,123.7,137.6,207.5,158.8,143.5,148,159.1,133.3,0.575847993,1.296071954,1.711290043,0.519870027,1.268800014,1.744199924,23.51555966,26.7575,25.484,36.53964009,-0.004608115,0.473270173
40,452.2968787,18.3,180.1,216.4,133,146.1,230.2,162.3,144.6,146.3,165.6,136,0.619917992,1.40331195,1.918350048,0.562185029,1.370304015,1.894394918,24.96363964,24.0975,38.801,40.0700401,-0.004515829,0.699147556
41,455.9044132,18.35,199.6,265.4,131.1,137.2,202.9,151.8,143.3,144.4,161.6,133.3,0.590537993,1.354287952,1.936620049,0.533975028,1.337120015,1.904084918,23.95627965,25.9525,32.1195,38.2460001,-0.004513305,0.698756836
42,458.4272524,18.4,206.7,232.1,130.5,134.9,200.3,147.9,143.2,145,160.7,133.6,0.596413993,1.360415952,1.851360046,0.538005028,1.346880015,1.875014919,20.98141969,25.9175,29.0605,30.84687008,-0.001530346,0.845170296
43,489.4912429,18.45,189,204,127.1,127.6,175.8,132.9,129,141.7,164.6,134.6,0.608165992,1.372671951,1.827000046,0.544050028,1.354688015,1.83625492,18.38431973,25.7775,29.095,34.08307009,-0.00161724,1.093273283
44,500.9382536,18.5,226.6,348.5,161,174.5,241.2,158.2,150.7,152.6,168.8,132.4,0.631669992,1.446207949,1.97925005,0.57226003,1.436672016,2.000984913,22.33505968,27.3175,37.559,37.6576001,-0.004887339,1.266101146
45,524.6233102,18.7,244.1,317.1,142.3,154.8,231.1,161.3,152.9,149.8,173.6,136.9,0.622855992,1.464591948,2.088870052,0.56823003,1.464000016,2.117264908,23.57851966,27.965,29.67,25.30120007,0.011860927,1.487359289
46,547.6369757,18.75,204.7,271.1,154.7,152.1,224.8,166,167.2,154.6,168.2,133.7,0.622855992,1.440079949,1.973160049,0.56823003,1.426912016,1.981604914,23.21649966,30.9575,28.3245,31.99425008,0.012208471,2.135762309
47,512.907287,18.8,192.8,244.1,142.6,129.8,179.8,136.9,134.4,144.2,153.4,135.7,0.622855992,1.424759949,1.924440048,0.562185029,1.423008016,1.962224915,19.86387971,31.675,29.923,42.52661011,0.011498154,2.011498717
48,515.2171214,18.85,189.6,284.4,187.7,171.6,245.1,175.5,182.9,172.6,204.9,158.7,0.652235992,1.486039947,2.088870052,0.588380031,1.467904016,2.000984913,16.99919975,26.46,35.7535,47.18968012,0.011568557,2.388403087
49,520.5613315,18.9,256.3,378.7,215.2,185.5,255.6,163.3,169.4,161.4,187.7,144,0.628731992,1.479911947,2.222850056,0.564200029,1.491328017,2.151179907,16.99919975,25.06,32.637,48.95488013,0.011584059,2.860987575
50,512.5055257,18.95,283.7,459.5,277.4,274,331.7,219.2,234.6,209.4,250.7,167.7,0.619917992,1.42169595,2.021880051,0.538005028,1.421056016,2.020364913,16.93623975,27.8425,37.605,26.19851007,0.011528111,4.041107753
51,533.9891219,19,395.2,541,333.6,292.2,331.1,189.9,200.2,182.9,216.2,155.8,0.611103992,1.40943995,1.954890049,0.542035028,1.395680016,1.928309916,18.85651973,14.6475,37.4785,42.36480011,0.011895617,4.491273726
52,547.9371209,19.15,420.5,536.1,345.2,291.7,312.9,192.1,211.4,210.8,255.8,171.5,0.614041992,1.437015949,2.021880051,0.560170029,1.426912016,2.020364913,21.07585969,22.54,29.7275,42.76197011,0.012245522,5.395435061
53,512.9339112,19.3,433,524.3,374.9,333.3,382.2,249.7,261.5,272.3,325.4,211,0.649297992,1.498295947,2.180220055,0.586365031,1.471808017,2.160869906,27.1829796,30.275,29.3365,36.7161601,0.012064661,15.80025581
54,535.4550694,19.33333,465.2,597.2,450.1,390,407.9,231.7,238.4,279.2,332.9,218.3,0.672801992,1.541191945,2.180220055,0.616590032,1.512800017,2.146334907,22.14617968,25.6375,43.056,44.01232011,0.012453037,17.71074774
55,512.4134027,19.36667,497.4,589.9,431.9,364,403.1,236.5,228.7,278.6,318.7,202.1,0.678677992,1.565703944,2.253300056,0.616590032,1.536224017,2.117264908,20.06849971,28.98,44.873,38.7608501,0.011937112,17.35320106
56,502.849315,19.4,551,604.4,464.7,431.3,454.7,301.2,286.8,350.1,396.5,253.3,0.652235992,1.528935946,2.295930058,0.594425031,1.522560017,2.223854904,20.3832997,28.07,44.1945,55.17721014,0.011849515,17.22585859
57,505.2665227,19.52,485.7,523.4,408.9,372.6,392.5,269.3,264.8,325.5,352.1,232.4,0.622855992,1.446207949,2.034060051,0.57226003,1.434720016,2.020364913,27.15149961,25.3225,43.447,37.5252101,0.011918012,17.54006351
58,516.575102,19.64,393.9,428,364,344.8,395,319.8,303.7,362.5,370,235.2,0.655173992,1.504423947,2.088870052,0.604500031,1.499136017,2.054279911,22.96465967,25.865,39.4105,25.40417007,0.011579043,17.04119444
59,518.5193208,19.76,429.6,465.3,373.9,359.7,397,300.1,289.5,354.5,362.6,227.1,0.652235992,1.522807946,2.198490055,0.598455031,1.522560017,2.136644907,24.05071965,28.035,28.75,31.74418008,0.011958784,17.70775137
60,528.9113831,19.88,422.8,447.3,365.5,343.3,382.4,307.2,289,346,360.8,238,0.640483992,1.528935946,2.320290058,0.602485031,1.534272017,2.257769902,33.66785951,26.39,41.952,30.77332008,0.011904042,17.84107014
61,519.8192215,20,411.5,437.9,379.4,379.6,412.6,360.3,325.6,423.1,442.7,277.5,0.652235992,1.516679946,2.259390057,0.602485031,1.522560017,2.180249906,23.09057966,25.935,48.047,22.69753006,0.011675934,17.65689849
62,519.848273,20.13333,461,503.1,397.4,388.8,416.9,337.4,307.2,385.1,390.5,251.8,0.634607992,1.495231947,2.235030056,0.58233503,1.506944017,2.175404906,17.20381975,26.25,32.6715,40.0553301,0.011580456,17.51251171
63,509.3554108,20.26667,413.9,451.8,397.9,415.3,465.1,382.9,339,425.2,413.4,273.2,0.646359992,1.510551946,2.241120056,0.56823003,1.522560017,2.209319904,19.50185972,27.0025,32.6485,43.77696011,0.011349305,17.21405137
64,493.2208212,20.4,484.1,555.3,461.4,446,459.9,359.6,324.1,420.5,422.5,271.9,0.646359992,1.486039947,2.131500053,0.58032003,1.497184017,2.107574909,20.4462597,29.68,39.4335,42.12944011,0.027041103,17.56610778
65,495.6601777,20.53333,539.1,631.1,531.2,510.5,531.9,394.3,360.9,436.4,439,283.3,0.655173992,1.538127945,2.271570057,0.600470031,1.544032017,2.180249906,23.04335966,27.79,34.362,40.65844011,0.027478216,17.85006005
66,477.747115,20.66667,551.8,601.2,513.2,489.2,529.2,422.1,390.7,486.6,495.6,330.1,0.643421992,1.492167947,2.143680054,0.590395031,1.487424017,2.102729909,23.35815966,31.3075,43.148,31.89128008,0.02963303,17.41811344
67,480.0850521,20.8,506.1,569.4,512.6,485.9,511.3,408.4,373.6,454,448.7,304.8,0.640483992,1.486039947,2.137590054,0.57226003,1.483520017,2.093039909,18.47875973,28.1225,24.265,49.13140013,0.029840956,17.98514791
68,484.7981849,20.93333,496.2,546.1,475.9,451.1,462.5,383.5,368,430.7,439.1,306.2,0.643421992,1.489103947,2.113230053,0.588380031,1.493280017,2.059124911,18.65189973,42.595,35.328,33.53880009,0.030306823,18.26592587
69,477.7053782,21.06667,415.9,452,430,401.7,431.3,370.1,353.7,419.5,427.8,308.7,0.658111992,1.559575945,2.326380058,0.612560032,1.565504018,2.286839901,20.6823597,41.23,44.1485,24.22737006,0.029912861,18.37528747
70,469.6417683,21.2,416.3,476.8,461.7,452.9,482.8,412.1,390.5,449.8,455.7,326.8,0.640483992,1.482975947,1.99752005,0.592410031,1.477664017,1.971914915,17.34547975,41.615,31.4755,25.21294007,0.026771838,19.62168879
71,471.8039032,21.25,415.7,492,473.3,472,521.9,442.7,405.7,495.1,495.2,347.4,0.678677992,1.553447945,2.101050053,0.614575032,1.540128017,2.044589911,20.6193997,38.43,37.4555,22.68282006,0.026206582,19.74125839
72,475.8553622,21.3,380.7,431.3,413.4,389.1,413.7,355.1,337.8,399.4,401.4,311,0.684553992,1.596343943,2.362920059,0.626665033,1.604544018,2.238389903,23.83035965,35.7,44.022,29.03754008,0.030052973,20.25363988
73,487.3737893,21.45,500.8,557.9,485.8,474.8,504.4,425.8,408.5,462.9,461.9,349.2,0.637545992,1.510551946,2.216760056,0.598455031,1.520608017,2.170559906,16.41681976,49.5425,43.2055,20.90291005,0.043790523,20.91532964
74,500.2007706,21.6,532.4,616.9,517.6,517.2,535.5,456.8,421.9,523.4,521,386.6,0.628731992,1.470719948,2.137590054,0.592410031,1.473760017,2.049434911,17.78619974,36.3125,59.0295,25.25707007,0.041679805,21.86800052
75,514.7101524,21.75,479.9,563.3,528.7,517.9,547.9,460.1,446,520.9,523.5,384.4,0.649297992,1.504423947,2.137590054,0.608530032,1.489376017,2.034899912,18.43153973,49.14,45.011,40.2465601,0.042308945,22.35782514
76,512.7850251,21.9,428.7,454.5,445.5,419.9,435.9,377,381.1,442.6,446.4,344.2,0.619917992,1.433951949,2.027970051,0.562185029,1.426912016,1.957379915,17.36121975,40.215,53.613,46.15998012,0.0421507,22.27420203
77,506.5423793,21.9,463.3,531.2,489.5,457.7,472.7,423,394.8,503.9,500.6,372.5,0.628731992,1.461527948,2.070600052,0.57226003,1.440576016,2.025209912,16.81031976,45.7975,50.393,39.2021501,0.044993852,22.1191952
78,503.2841617,22.075,498.1,505.1,473.2,479.5,506.1,467.7,429.9,543.4,533.4,389.7,0.631669992,1.461527948,2.052330051,0.57427503,1.464000016,2.005829913,19.73795971,47.4425,36.0525,41.15858011,0.044495928,22.08180202
79,512.5540612,22.25,528.2,606.7,553.2,539.6,580.1,496.3,450.8,545.5,529,387.2,0.619917992,1.433951949,2.119320053,0.540020028,1.444480016,2.054279911,21.92581968,43.9775,38.203,43.36508011,0.058279759,22.30357201
80,502.8462939,22.425,532.2,581.2,561.9,530.8,581.9,517.7,494.1,582.6,578.5,404.4,0.590537993,1.366543952,1.973160049,0.523900027,1.385920016,1.928309916,21.76841968,43.715,29.647,47.36620012,0.057824756,22.12944302
81,491.8962886,22.6,532.2,578.3,554,532.1,581.9,527.6,517.8,596.8,593.1,420.1,0.596413993,1.363479952,1.893990047,0.495690026,1.376160015,1.85563492,23.48407966,38.78,26.427,53.01484014,0.056565561,21.64755119
82,504.5134563,22.7,572.6,636.7,584.7,568.4,603.4,535.3,494.9,612.7,593.8,414.6,0.608165992,1.394119951,1.906170048,0.538005028,1.403488016,1.84594492,24.20811965,47.11,31.257,38.5990401,0.057378873,22.01036274
83,513.1021031,22.8,601,639,616,584.5,609,542.7,505,613.9,600,435.4,0.619917992,1.449271949,2.076690052,0.546065028,1.454240016,2.015519913,21.79989968,45.99,29.6355,39.4375101,0.059018029,22.63913814
84,521.3295386,22.9,613.3,642.5,586.7,572.3,598.3,534.3,500.3,593.9,565.4,411.7,0.587599993,1.363479952,1.893990047,0.513825027,1.376160015,1.899239918,26.06543962,42.8575,41.6875,27.24292007,0.066808994,22.94477032
85,503.3416831,23,525.5,551.6,560.1,540.8,571.9,517.8,504.4,578.3,579,436.1,0.611103992,1.42169595,2.021880051,0.546065028,1.432768016,2.020364913,21.70545968,41.4225,29.371,49.10198013,0.075815269,22.83038133
86,500.0923976,23.15,546.9,602.6,574.5,564.9,608.8,558.3,526.5,606.1,599.6,441.8,0.637545992,1.486039947,2.113230053,0.58032003,1.495232017,2.049434911,16.63717976,39.69,45.6205,37.2604301,0.074978452,22.84057546
87,485.910152,23.3,569.6,611,594.2,592.3,633.4,565.3,535.7,597.4,582,426.6,0.611103992,1.40637595,2.015790051,0.554125029,1.411296016,2.025209912,17.66027974,42.1225,29.509,47.39562012,0.089063479,22.19751848
88,472.8759365,23.45,433.1,455.2,475.6,459.6,480.8,448.2,438.1,486.1,489.6,404.5,0.652235992,1.501359947,2.155860054,0.608530032,1.503040017,2.097884909,16.21219976,38.2025,27.876,40.93793011,0.088202098,21.98283439
89,467.8255429,23.6,519.9,530.7,524.4,538.5,565.4,529,507.7,587.4,566.8,442.9,0.684553992,1.590215944,2.38728006,0.624650033,1.590880018,2.281994901,17.73897974,40.1975,52.1295,46.33650012,0.088294439,22.00584881
90,490.0682331,23.8,554.5,568.3,524.4,511.3,528.9,490,466.1,531.6,527.9,414.5,0.628731992,1.479911947,2.143680054,0.58032003,1.495232017,2.160869906,18.57319973,39.4275,48.2195,45.82165012,0.089212471,23.28556899
91,481.788295,24,494.6,525.9,515,511,544.3,505.9,496.8,553.3,555.7,431.3,0.640483992,1.464591948,2.00361005,0.594425031,1.467904016,2.063969911,18.47875973,44.9225,26.841,35.33342009,0.087705183,22.89214812
92,475.2093417,24.2,474.4,519.3,519.7,517.3,551.1,554.9,547,606.9,595.4,465.2,0.640483992,1.482975947,2.088870052,0.594425031,1.479616017,2.093039909,16.60569976,42.1225,35.259,40.4819201,0.09983092,23.15393126
93,488.9962837,24.1,520.8,541.7,534,542.9,549.3,511.8,483.9,579.6,581.3,491.9,0.661049992,1.519743946,2.174130054,0.616590032,1.522560017,2.117264908,17.51861975,42.3325,23.6555,43.30624011,0.106510648,23.5949917
94,480.6696032,24.2,494.9,502.2,502.7,529,574.3,549.1,528.4,603.7,605.9,494.8,0.634607992,1.479911947,2.125410053,0.604500031,1.493280017,2.107574909,16.38533976,36.995,27.3815,40.4672101,0.105414211,23.55628282
95,475.014354,24.3,529.4,584.6,526.5,535.3,575.9,557.2,531.5,623.9,630.9,534.6,0.628731992,1.464591948,2.101050053,0.592410031,1.473760017,2.102729909,15.11039978,53.8125,40.8365,38.0106401,0.097801377,23.38925355
96,472.6265614,24.55,525.2,552.1,529.8,550.2,574,547.5,523.1,603.6,608.2,519,0.643421992,1.492167947,2.101050053,0.588380031,1.501088017,2.122109908,15.85017977,52.5875,42.734,38.0694801,0.095824808,23.31174635
