Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-16,1.592499357,20.8,20.5,20.3,20,20.18,21,21.525,21.825,21.96,22.2,17.2,-0.049766777,0.093658802,0.211195,-0.095617783,0.002410798,0.205105,0.04378949,-0.02561953,-0.02937927,0.335249701,0.000527242,0.089292712
-15,1.546218165,20.8,21.2,20.75,20.06,20.16,21.1,21.5125,21.8125,21.92,22.14,17.13333,-0.049766777,0.093658802,0.217285,-0.091587783,-0.001493202,0.205105,0.02804949,-0.02561953,-0.04222927,0.644159702,0.00053549,0.116474481
-14,4.474178016,21.3,21.9,21.2,20.12,20.14,21.06667,21.5,21.8,21.88,22.08,17.06667,-0.049766777,0.093658802,0.211195,-0.081512782,0.000458798,0.205105,0.02804949,-0.00099953,-0.02937927,0.291119701,-0.002720341,0.128448349
-13,1.987232211,21.5,22.3,21.65,20.18,20.12,21.03333,21.475,21.75,21.84,22.02,17,-0.049766777,0.093658802,0.211195,-0.071437782,0.004362798,0.20995,0.02804949,-0.00099953,-0.02937927,0.335249701,-0.003531077,0.115469303
-12,1.415411405,20.7,22.3,22.1,20.24,20.1,21,21.45,21.7,21.8,21.96,17.1,-0.049766777,0.093658802,0.217285,-0.069422782,0.006314798,0.205105,0.02804949,-0.050239531,-0.055079271,0.217569701,-0.002716069,0.16652465
-11,1.864013496,21.3,22.3,22.1,20.3,20.18,21.075,21.425,21.65,21.7875,21.9,17,-0.049766777,0.093658802,0.211195,-0.069422782,0.012170798,0.205105,0.04378949,-0.111789533,-0.04222927,0.1587297,-0.002750318,0.168624477
-10,0.587871483,20.8,22.3,22.1,20.5,20.26,21.15,21.4,21.6,21.775,21.95,17.02222,-0.046828777,0.093658802,0.217285,-0.067407782,0.014122798,0.20995,0.04378949,-0.087169533,-0.02937927,0.0998897,-0.002751192,0.168678045
-9,-1.131619293,20.9,22,21.9,20.55,20.34,21.225,21.5,21.65,21.7625,22,17.04445,-0.046828777,0.093658802,0.217285,-0.073452782,0.014122798,0.205105,0.059529489,-0.111789533,-0.02937927,0.0704697,-0.002780093,0.170450021
-8,-0.25773686,20.8,21.98824,21.83333,20.6,20.42,21.3,21.45,21.7,21.75,21.9,17.06667,-0.046828777,0.093658802,0.217285,-0.075467782,0.019978799,0.205105,0.04378949,-0.148719535,-0.01652927,0.0704697,-0.002748404,0.16850715
-7,-0.079541613,20.7,21.97647,21.76667,20.65,20.5,21.31765,21.4,21.66667,21.7375,21.96667,17.08889,-0.046828777,0.093658802,0.217285,-0.083527783,0.019978799,0.205105,0.04378949,-0.111789533,-0.01652927,0.0410497,-0.007656831,0.116439658
-6,-0.990129954,20.8,21.96471,21.7,20.7,20.55,21.33529,21.44,21.63333,21.725,22.03333,17.11111,-0.049766777,0.093658802,0.217285,-0.087557783,0.008266798,0.20995,0.04378949,-0.062549532,-0.02937927,0.0410497,-0.002787918,0.11854233
-5,-1.106156622,20.9,21.95294,21.7,20.75,20.6,21.35294,21.48,21.6,21.7125,22.1,17.13333,-0.049766777,0.096722802,0.217285,-0.083527783,0.014122798,0.205105,0.04378949,-0.01330953,-0.02937927,0.0410497,-0.006100763,0.170195587
-4,-1.064396235,20.2,21.94118,21.7,20.8,20.65,21.37059,21.52,21.56667,21.7,22.05,17.15556,-0.049766777,0.093658802,0.217285,-0.083527783,0.000458798,0.205105,0.059529489,-0.037929531,-0.01652927,0.0410497,-0.007806567,0.158065087
-3,-0.954873181,20.05,21.92941,21.7,20.85,20.7,21.38824,21.56,21.53333,21.68333,22,17.17778,-0.046828777,0.096722802,0.217285,-0.081512782,0.002410798,0.205105,0.059529489,-0.02561953,-0.02937927,0.0557597,-0.007799555,0.118610096
-2,-0.850798982,19.9,21.91765,21.7,20.9,20.75,21.40588,21.6,21.5,21.66667,21.95,17.2,-0.049766777,0.093658802,0.211195,-0.081512782,-0.001493202,0.205105,0.04378949,-0.062549532,-0.04222927,0.0410497,-0.006077423,0.078609471
-1,-0.839408909,20.3,21.90588,21.7,20.95,20.8,21.42353,21.62,21.54,21.65,21.9,17.18,-0.049766777,0.093658802,0.211195,-0.095617783,0.000458798,0.20995,0.02804949,-0.087169533,-0.04222927,0.0263397,-0.007735976,0.078650678
0,-0.626706373,20.7,21.89412,21.7,21,20.825,21.44118,21.64,21.58,21.63333,21.93333,17.16,-0.046828777,0.099786802,0.217285,-0.083527783,-0.003445202,0.20995,0.059529489,-0.062549532,-0.02937927,0.0263397,-0.007770551,0.000619634
1,-0.74693259,20.6,21.88235,21.7,21.03333,20.85,21.45882,21.66,21.62,21.61667,21.96667,17.14,-0.046828777,0.096722802,0.217285,-0.089572783,-0.001493202,0.205105,0.059529489,-0.062549532,-0.01652927,0.0116297,-0.006108141,0.039837686
2,-2.404474617,20.675,21.87059,21.7,21.06667,20.875,21.47647,21.68,21.66,21.6,22,17.12,-0.046828777,0.099786802,0.217285,-0.079497782,-0.007349202,0.205105,0.059529489,-0.074859532,0.009170731,0.0116297,-0.002798885,0.000624037
3,-2.426413542,20.75,21.85882,21.6,21.1,20.9,21.49412,21.7,21.7,21.7,22.15,17.1,-0.040952777,0.102850802,0.229465001,-0.065392782,-0.005397202,0.20995,0.185449487,-0.050239531,0.266170739,-0.0030803,-0.002824422,0.000629731
4,-2.414597971,20.825,21.84706,21.66667,21.05,20.85,21.51176,21.6,21.6,21.65,22.3,17.13333,-0.038014777,0.105914802,0.229465001,-0.067407782,-0.003445202,0.214795,0.264149486,-0.050239531,0.356120741,-0.0030803,-0.003720115,-0.012802416
5,-0.875073926,20.9,21.83529,21.73333,21,20.8,21.52941,21.7,21.7,21.6,22.31429,17.16667,-0.035076778,0.108978801,0.235555001,-0.079497782,-0.005397202,0.224484999,0.311369486,-0.037929531,0.394670743,-0.0325003,-0.002885576,0.068472251
6,-0.647086893,20.8,21.82353,21.8,21.2,21,21.54706,21.8,21.8,21.7,22.32857,17.2,-0.035076778,0.112042801,0.235555001,-0.089572783,-0.009301202,0.224484999,0.390069485,-0.037929531,0.407520743,-0.0619203,-0.001996605,-0.012727525
7,-2.454445523,20.7,21.81176,21.725,21.16667,20.975,21.56471,21.9,21.9,21.8,22.34286,17.1,-0.035076778,0.115106801,0.235555001,-0.081512782,-0.003445202,0.224484999,0.374329485,-0.062549532,0.279020739,-0.0619203,-0.002857053,0.000637006
8,-2.415253661,20.7,21.8,21.65,21.13333,20.95,21.58235,21.86667,21.925,21.8,22.35714,17.1125,-0.035076778,0.112042801,0.229465001,-0.073452782,0.000458798,0.219639999,0.374329485,-0.111789533,0.201920737,-0.0472103,-0.002811432,0.000626835
9,-2.232324077,20.2,21.7,21.575,21.1,20.925,21.6,21.83333,21.95,21.8,22.37143,17.125,-0.035076778,0.115106801,0.229465001,-0.077482782,0.000458798,0.214795,0.358589485,-0.124099534,0.189070736,-0.0472103,0.000543608,-0.064697371
10,-2.148690654,20.2,21.6,21.5,21.18,20.9,21.5,21.8,21.975,21.8,22.38571,17.1375,-0.032138778,0.118170801,0.235555001,-0.067407782,0.031690799,0.263244997,0.468769483,-0.124099534,0.240470738,-0.0472103,0.000549904,-0.105091098
11,-2.036534846,20.2,21.63333,21.525,21.26,21,21.72,22.05,22,22,22.4,17.15,-0.029200778,0.121234801,0.241645001,-0.057332781,0.037546799,0.263244997,0.67338948,-0.099479533,0.227620738,-0.0325003,0.000549185,-0.14454612
12,-1.879883053,20.2,21.66667,21.55,21.34,21.1,21.94,22.3,22.26667,22.2,22.7,17.1625,-0.026262778,0.124298801,0.247735001,-0.057332781,0.031690799,0.243864998,0.830789478,-0.099479533,0.600270749,-0.0030803,-0.000287341,-0.196825789
13,-1.901833248,20.2,21.7,21.575,21.42,21.2,22.16,22.55,22.53333,22.4,23,17.175,-0.023324778,0.130426801,0.266005002,-0.049272781,0.025834799,0.384369992,1.161329473,-0.087169533,0.613120749,0.0410497,-0.002807359,-0.184008615
14,-1.358125604,20,21.65,21.6,21.5,21.3,22.38,22.8,22.8,22.6,23.3,17.1875,-0.017448778,0.1365548,0.272095002,-0.045242781,0.027786799,0.282624997,1.617789467,-0.037929531,1.024320761,0.0851797,0.000541335,-0.220533092
15,-2.380942407,20.1,21.6,21.8,21.7,21.6,22.6,23.3,23.3,23,23.9,17.2,-0.014510778,0.1488108,0.284275002,-0.04322778,0.039498799,0.268089997,2.247389457,0.159030476,1.615420779,0.1587297,0.000531475,-0.139884831
16,-0.415595801,20.2,21.85,22.3,22.3,22.25,23.25,24.2,24.15,23.9,24.8,17.2125,-0.002758778,0.1610668,0.296455002,-0.045242781,0.049258799,0.272934997,3.396409441,0.392920484,2.3221708,0.0851797,0.000520502,-0.086963791
17,0.177129522,20.56667,22.1,22.8,22.9,22.9,23.9,25.1,25,24.8,25.9,17.225,0.003117222,0.173322799,0.302545002,-0.03113778,0.062922799,0.282624997,6.717549392,0.29444048,2.733370812,0.188149701,0.000521778,0.00059511
18,1.630569902,20.93333,23.2,24.1,24.03333,23.8,25,26.8,26.65,26.2,27.5,17.2375,0.008993222,0.188642799,0.314725003,-0.03113778,0.076586799,0.292314996,11.53398932,0.109790474,4.185420855,0.232279701,0.000517168,0.062776916
19,2.247827151,21.3,24.05,25.2,25.16667,25,26.6,28.5,28.3,27.6,29.6,17.25,0.023683222,0.210090798,0.345175004,-0.019047779,0.096106799,0.355299993,17.84572923,0.319060481,19.1171213,0.600029702,0.000516461,-0.011822053
20,4.367370421,21.8,24.9,26.3,26.3,25.9,27.8,29.95,29.8,29,31.3,17.2625,0.041311222,0.240730797,0.381715004,-0.008972779,0.1234348,0.369834993,14.85512927,0.454470486,23.40902143,1.526759704,0.003727303,-0.024539423
21,4.177643138,23.6,31.7,28.4,27.2,26.8,29,31.4,31.3,30.6,33.7,17.275,0.076567221,0.298946795,0.448705006,0.033342224,0.1839468,0.423129991,14.36718928,1.537750523,16.57282122,2.850659707,0.000518145,0.037992356
22,5.782980391,21.4,40.3,35.2,28.6,27.7,30.2,33.1,32.8,31,34.4,17.2875,0.123575221,0.375546792,0.552235009,0.085732226,0.260074801,0.587859983,20.97798919,0.823770499,21.25022136,3.600869709,0.000515987,0.037834082
23,7.493631649,23.7,55.7,70.2,49.1,40.4,39.2,41.3,46.6,38.5,44.5,17.3,0.17939722,0.470530789,0.661855011,0.136107229,0.355722802,0.631464982,29.02112907,0.959180503,23.25482142,4.174559711,0.003673738,0.000587918
24,9.236475558,27.5,74.5,130.6,115,108.5,113.2,150,201.2,154.1,215.2,17.3,0.229343219,0.556322786,0.728845013,0.184467231,0.431850803,0.689604979,37.36332895,1.242310513,23.02352141,5.263099714,0.005299441,-0.011907384
25,9.21186775,36.1,85.8,198.5,162.4,189.3,221,375.7,450.9,274.3,433.9,17.3,0.279289219,0.648242782,0.868915017,0.232827234,0.529450804,1.169259958,38.05588894,1.488510521,36.77302182,5.851499715,0.000518822,0.000591738
26,11.42703837,36.8,102.1,342.7,245.7,312.2,317.7,475.8,535.1,306.9,502.1,17.3,0.332173218,0.72484278,0.972445019,0.285217237,0.601674805,0.994839966,42.88806887,1.919360536,48.69782218,6.586999717,0.000515435,0.062566508
27,13.10050524,36.4,108.8,361.7,389.2,428.4,371.2,528.4,573.5,285,483.5,17.36667,0.423251217,0.924002772,1.276945027,0.361787241,0.789066807,1.237089955,57.76236865,2.300970549,47.29717213,6.837069718,0.00051692,0.06274672
28,14.66941505,42.4,124.4,314.7,408.9,425.9,333,483.4,504.4,270.8,439.8,17.43333,0.461445216,0.98221877,1.362205029,0.400072243,0.853482808,1.275849954,59.84004862,2.63334056,55.43122238,6.704679717,-0.000270998,0.087492071
29,15.7513003,47.5,130,271.4,394.5,404.5,314.2,461.1,496.5,289,433.1,17.5,0.514329216,1.086394767,1.490095032,0.456492246,0.951082809,1.392129949,53.04036872,3.027260574,52.14162228,6.498739717,0.003654398,0.234751486
30,19.44528348,51.3,134.1,344.8,484.3,470.7,355.5,465.2,510.1,313.5,498.2,17.4,0.599531215,1.26717076,1.80677504,0.527017249,1.115050811,1.682829936,53.49682871,4.110540611,57.43582244,7.072429718,0.005247961,0.248218823
31,21.45051159,57.9,144.3,297.3,426.2,418.3,329.5,471.7,493.8,307.2,469.3,17.43,0.684733214,1.487778752,2.360965054,0.607617253,1.304394813,2.109189918,53.98476871,4.492150624,56.65197241,7.910899721,0.007548496,0.332040695
32,23.45686,58,147.6,316,469.8,446.2,334.8,467.1,469.8,293.1,434,17.46,0.772873213,1.647106747,2.440135056,0.706352259,1.485930815,2.298144909,60.35946861,4.479840623,57.19167243,8.499299722,0.008232314,0.522272805
33,29.68676426,63.2,149.8,341.1,472.8,424.7,336.1,476.3,509.7,348.3,535,17.49,0.772873213,1.619530748,2.421865056,0.714412259,1.468362815,2.27876491,57.96698865,5.119960645,64.64467265,7.63140972,0.011327597,0.583204041
34,33.00380789,69.4,147.3,388.2,464.2,433.6,349.2,533.7,540.6,365.6,543.5,17.52,0.846323212,1.812562741,2.720275063,0.766802262,1.649898817,2.603379896,63.39728857,4.479840623,59.20912249,7.57256972,0.013046173,0.849366591
35,43.29627991,82.6,152.2,334,441.3,422.4,335.8,480.3,495.9,342.2,500,17.55,0.919773211,1.879970739,2.787265065,0.849417266,1.753354818,2.579154897,68.78036849,5.353850653,69.18072278,7.54314972,0.014536907,0.991792583
36,44.35841878,80.4,157.1,276.5,401.4,370.8,292,408.7,447.4,332.1,471.2,17.58,1.031417209,2.39472272,4.669075112,0.938077271,2.155466823,4.095639832,61.1936886,4.405980621,59.80022251,8.190389721,0.01427426,1.310322017
37,51.14534127,87.5,161.2,375.3,441.9,414.5,336.3,468.9,509.6,372.7,506.9,17.61,1.093115209,2.327314723,3.451075081,1.022707275,2.192554823,3.19931487,67.12766851,5.366160653,58.97782248,8.867049723,0.018470271,1.424125052
38,54.70498247,91.7,162.1,395.3,442.1,392.3,301.8,415.3,458.8,348.9,487.5,17.64,1.128371208,2.437618719,3.761665089,1.042857276,2.249162824,3.456099859,66.49806852,5.095340644,66.64927271,8.425749722,0.017918759,1.773043813
39,64.04134608,112.8,167,349.5,432.1,403.3,319.3,456.5,505.6,380,527.2,17.67,1.219449207,2.737890708,4.821325116,1.127487281,2.520490827,4.337889821,68.0720685,5.083030644,62.8842226,7.67553972,0.020603272,1.930780585
40,67.37595447,103.8,160.3,255.2,370.9,367.7,304.2,419.2,446.8,334.4,465.5,17.7,1.357535205,2.952370701,4.370665104,1.254432287,2.79181883,4.202229827,69.11090849,5.587740661,66.95767272,8.925889723,0.025022286,2.335535367
41,76.64905823,130.7,159.9,256.1,393.2,404.2,350,468,510.7,370.5,535.7,17.73333,1.322279206,2.701122709,3.664225087,1.284657289,2.625898828,3.543309855,72.57370843,5.969350674,68.43542276,8.793499723,0.02495971,2.516001547
42,80.91524277,143.1,167.5,253.8,398.4,385.1,312.8,423.3,459.8,382.2,522.5,17.76667,1.413357205,3.099442695,5.022295121,1.331002291,2.864042831,4.512309813,74.28936841,5.809320668,61.84337257,8.734659723,0.027885455,2.861282412
43,91.92481639,138.9,172.6,274,407.2,386,309.8,427.6,465,397.5,564.9,17.8,1.527939203,3.479378682,6.033235146,1.405557295,3.291530835,5.931894752,,5.058410643,72.17477287,8.469879722,0.028735535,3.023977037
44,96.28108315,154.1,174.4,254,371.7,362.6,307.6,413.5,465.9,395.7,539.9,17.83333,1.569071203,3.644834676,6.063685147,1.441827297,3.393034836,5.883444754,,5.452330656,73.52402291,9.058279724,0.033365145,3.438384253
45,105.9975886,163.6,178.4,238.9,363.6,365.7,315.3,425.6,508.6,418.5,578.4,17.86667,1.589637202,3.332306687,4.742155114,1.516382301,3.231018835,4.609209809,,5.993970675,64.10497263,8.705239723,0.036968226,3.67165389
46,107.0000276,169.4,183.8,241.9,360.3,358.7,302.4,404.5,470.2,413.5,554.5,17.9,1.660149202,3.727562673,6.526525158,1.558697303,3.469162837,5.864064755,,6.252480684,75.83702298,10.05855973,0.036031018,4.059123261
47,117.3816484,172.7,190.1,230,337.6,346,298.4,408.9,476.1,456.6,602.8,17.92857,1.707157201,3.650962676,5.491225132,1.639297307,3.500394838,5.219679783,,6.646400697,67.88287275,10.38217973,0.039161366,4.228481681
48,122.6541431,165.9,181.3,270.7,358.3,357.4,310.7,410.1,475.7,446,556.3,17.95714,1.718909201,3.752074672,6.331645154,1.653402308,3.539434838,5.709024762,,6.203240682,65.55702268,9.367189724,0.043822576,4.611219355
49,133.9426504,175.9,232.3,335,429.6,414.1,330.9,443.8,525.4,505.3,615,17.98571,1.895189199,4.141202658,7.105075173,1.818632317,3.908362842,6.387324732,,6.794120702,80.47587312,9.573129725,0.046591113,4.889505158
50,138.7147788,175.5,271.9,351.9,422.4,416.3,332.4,470.9,556.9,539.1,647.4,18.01429,2.077345196,4.839794634,7.092895173,1.947592323,4.646218851,7.341789691,,6.535610693,77.48182303,9.808489725,0.052774627,5.271250605
51,150.1691454,180.1,236.3,302.5,400.3,418.5,347.7,476.3,554.1,541.6,654.5,18.04286,2.065593197,4.426154648,6.289015152,2.016102327,4.335850847,5.941584752,,6.560230694,79.9618731,9.720229725,0.055449558,5.513530153
52,153.4230429,185.4,228.4,277.7,349,367.3,320.8,453.7,534,541.9,643.2,18.07143,2.080283196,4.447602647,6.727495163,2.014087327,4.257770846,6.20805974,,6.646400697,70.42717282,10.41159973,0.058749504,6.162670128
53,164.3438211,188.55,241.5,291,364.6,395,379.7,514.2,579.7,572.6,681.2,18.1,2.100849196,4.613058642,7.744525189,2.020132327,4.337802847,6.934809709,,6.634090697,69.7589728,9.352479724,0.058656253,6.393228395
54,168.4302873,191.7,230.2,265.2,328.8,359,351,453.3,508.8,503.7,552,18.12143,2.271253194,5.140066623,8.067295197,2.147077334,4.927306854,8.087919659,,6.683330698,72.18762287,9.882039726,0.068501754,6.791779525
55,180.1572657,191,204.4,263.3,335.8,369.1,380.5,488.4,559.2,550.3,619.2,18.14286,2.224245195,4.784642636,7.841965191,2.159167334,4.61498685,7.419309688,,6.621780696,75.60572298,9.661389725,0.072344937,6.973750919
56,180.1514026,191.2,288.4,358.6,390.2,420.2,434.4,528.1,597.2,565.4,633.9,18.16429,2.177237195,4.803026635,8.639755211,2.100732331,4.544714849,7.966794664,,6.523300693,74.30787294,10.08797973,0.074883062,7.292877951
57,188.1489451,195.7,254.5,298.3,365.2,409.2,427.1,508.3,566,557.1,609.7,18.18571,2.330013193,5.541450609,9.845575242,2.181332335,5.265002857,9.880569581,,6.104760679,75.00177296,9.558419725,0.078098873,7.537364721
58,187.4227821,198.8,246.1,282.8,357.5,408.4,437.4,513.5,564.2,557.6,600.7,18.20714,2.139043196,4.640634641,8.408335206,2.07856733,4.454922848,7.811754671,,6.289410685,77.21197302,9.764359725,0.082726424,7.772676768
59,197.1018828,200.8,250.4,284.3,374.5,426,455,534,601.1,583.3,657.2,18.22857,2.224245195,4.882690632,8.834635216,2.122897332,4.59937085,8.092764658,,6.326340686,78.94672307,10.67637973,0.084726889,8.066417844
60,197.551759,198.8,288.2,343.2,415.1,464.6,485.4,539.2,579.1,555.8,589.5,18.25,2.341765193,5.192154621,10.27187525,2.241782339,4.905834853,9.396069602,,6.547920694,82.76317319,9.499579725,0.090052699,8.439566278
61,206.9091289,199.6,325.6,423.9,498,516.7,523.1,553.6,589.5,572.9,618.8,18.27143,2.362331193,5.143130623,9.078235222,2.280067341,4.995626854,8.824359627,,6.695640699,79.9490231,10.05855973,0.094377218,8.661393439
62,214.3109124,200.4,276.5,336.3,446.6,504.8,525.5,582.3,624.1,585.6,639.1,18.29286,2.321199193,4.986866628,8.706745213,2.253872339,4.812138852,8.213889653,,7.200350716,76.71082301,11.07354973,0.098106743,9.280112597
63,219.8224225,199.2,279.3,354.9,467.2,502.1,509.4,555.1,603.7,597.6,671.3,18.31429,2.297695194,4.965418629,9.547165234,2.203497337,4.771146852,8.582109637,,7.360380721,70.70987283,11.73549973,0.101948224,9.843060243
64,228.9868218,199.5,264.4,319.3,411.8,458.7,479.3,527.9,569.6,558.7,590.8,18.33571,2.435781192,5.477106611,10.44848526,2.308277342,5.298186858,10.44743456,,7.545030728,81.86367316,11.10296973,0.11201074,10.24342209
65,231.3920249,201.4,257.9,307.7,402.3,457,498.9,561.6,603.4,577.2,602.1,18.35714,2.309447194,4.919458631,8.98688522,2.255887339,4.790666852,8.436759644,,7.791230736,68.26837276,12.61809973,0.113347279,10.77670485
66,239.9721412,200.8,252.7,305.1,413.8,466.9,480.1,532.8,563.5,573.4,612.3,18.37857,2.438719192,5.314714617,9.547165234,2.344547344,5.140074856,8.960019621,,8.098980747,75.19452296,12.94171973,0.116123359,11.06304333
67,243.3337734,200.7,254.3,322,427.5,456.8,472.5,532.9,586.3,587.5,629.1,18.4,2.538611191,5.654818605,11.47160528,2.429177348,5.415306859,10.26332456,,7.803540736,75.66997298,13.16236973,0.119622607,11.63429652
68,251.0047786,199.8,262.9,339.7,422.9,456.3,476.8,518.8,558.4,569.9,643.2,18.41667,2.362331193,5.532258609,11.9831653,2.26394734,5.218154857,10.79627454,,7.32345072,77.98297305,11.89730973,0.125931466,11.72351672
69,256.6803984,199.3,266.7,364.6,445.1,470.4,489.6,532.7,589.5,585.2,651.2,18.43333,2.497479191,5.437274612,10.47284526,2.404997347,5.305994858,10.05014457,,8.160530749,65.96822269,12.02969973,0.133842022,12.22490014
70,263.2372094,198.3,253.2,312.5,370,404.9,431.8,484.4,549.3,583.2,651.8,18.45,2.353517193,5.192154621,9.340105229,2.26596234,4.989770854,8.625714635,,8.222080751,68.83377277,12.16208973,0.135243583,12.46615819
71,264.3350553,199,249.6,295,347,390.1,425.5,479.1,533.5,548.5,577.2,18.46667,2.171361195,4.894946632,9.632425236,2.07655233,4.57009085,8.586954637,,8.234390751,79.06237308,12.16208973,0.140224188,12.88784772
72,270.4593801,200.8,249.1,291.9,359.4,407.5,437.8,503.8,561.5,563.3,598.6,18.48333,2.379959193,5.155386622,9.059965222,2.288127341,5.036618855,9.836964583,,8.406730757,73.0100229,11.89730973,0.141803784,13.16816839
73,275.3565822,199.7,248.2,285.5,344.5,396.3,450.3,537.8,594.8,590,642.4,18.5,2.488665191,5.547578608,10.49111526,2.409027347,5.348938858,9.778824585,,8.566760762,69.27067279,12.69164973,0.149825551,13.78660876
74,279.185823,198.9,250.9,293.9,370.4,429,479,565.6,582.6,562.6,603.4,18.7,2.57092919,5.982666593,11.28281528,2.46141735,5.651498862,10.48619455,,8.369800756,67.13757272,13.08881973,0.150626378,13.85155889
75,278.1735484,200.7,251.4,296.6,380.5,444.5,501.1,603.6,641.5,606.4,654,18.71305,2.58855719,6.07458659,12.2024053,2.46947735,5.815466864,11.36798452,,9.07147078,79.02382308,12.95642973,0.155646641,14.04843996
76,276.4788838,198.3,247.1,289.4,380.4,453.7,496,567.9,593.6,582.5,634.2,18.72609,2.57974319,5.985730593,11.51423528,2.45940235,5.864266864,11.31953452,,8.554450762,67.22752273,13.14765973,0.154625458,13.91784111
77,273.4051469,196.2,246.8,286.5,346,394.8,434,490.2,538.1,550.2,584.5,18.73913,2.421091192,5.342290616,10.08308525,2.344547344,5.225962857,9.381534603,,8.751410769,66.2766227,13.07410973,0.157468462,13.97375651
78,270.6010564,199.9,247.6,289.2,385.6,442,459.8,500,533.2,541.3,560.6,18.75217,2.403463192,5.388250614,10.11962525,2.298202341,5.294282858,9.798204585,,8.468280759,67.35602273,12.94171973,0.157126469,13.84026554
79,272.4893748,200,246.5,285.1,340.2,388.4,427.1,486,548.8,558.9,627,18.76522,2.377021193,5.290202618,10.61900526,2.280067341,5.112746856,9.890259581,,8.726790768,71.33952285,14.53039974,0.158535515,14.18824418
80,279.2763507,199.5,247.3,284.1,327.7,365.6,402.8,476.8,558.1,584.8,652,18.77826,2.200741195,4.891882632,9.912565243,2.096702331,4.663786851,8.998779619,,8.726790768,74.56487294,13.78018974,0.161583594,14.60220905
81,270.8563054,199.6,248.1,282,318.4,355.5,392.9,451.6,515.3,529.8,559.7,18.79131,2.418153192,5.572090608,11.86745529,2.280067341,5.305994858,10.98522953,,9.046850779,74.47492294,14.05967974,0.160798443,14.47667716
82,276.893653,198.6,246.5,283.4,323.1,366.8,402.5,468.2,545.7,564.3,597.9,18.80435,2.447533192,5.446466612,9.754225239,2.336487343,5.343082858,9.342774604,,9.785450804,64.87597266,14.60394974,0.163463805,14.8445896
83,273.5178181,199.9,245.2,281.3,314.5,355.2,398.1,482.9,567.3,580.7,648.1,18.81739,2.241873194,5.100234624,10.37540525,2.155137334,4.878506853,9.507504597,,9.883930807,63.71947262,14.54510974,0.161727413,14.84806202
84,273.8173886,200.4,246.3,281.1,319.3,358,392.3,462.5,542.8,586.6,668.7,18.83043,2.353517193,5.189090621,9.425365231,2.229692338,4.974154854,8.616024636,,10.14244082,61.70202256,15.48654974,0.161823371,14.83570603
85,271.6586397,199.3,244.1,292.5,349.7,391.6,428.2,487.9,536.7,548.7,601.3,18.84348,2.306509194,5.127810623,9.626335236,2.217602337,4.860938853,8.635404635,,9.465390793,67.88287275,13.64779974,0.159982868,14.83589039
86,273.28332,199.7,247.9,286.5,334.3,371.1,407,471,527.4,545.1,593.3,18.85652,2.63262719,5.890746596,10.80779527,2.521867353,5.719818863,10.29723956,,9.37922079,66.55932271,15.22176974,0.160277724,15.00009498
87,272.4334051,198.3,244.9,279.1,314.7,350.3,386.9,435.9,490.6,523.7,563.3,18.86957,2.58855719,5.716098602,9.693325238,2.515822353,5.53047486,9.032694618,,9.563870796,71.37807285,14.97169974,0.158892558,15.13059502
88,276.3271461,195,245.65,278.1,308.7,337.5,373.3,449.2,532.2,555.8,604,18.88261,2.60912319,6.028626591,11.24018528,2.46544735,5.790090863,10.26332456,,10.00703081,65.26147267,15.22176974,0.161606587,15.41120266
89,281.8148646,196.9,246.4,278.9,310.6,346.1,379.2,425.9,481.2,522.8,595.4,18.89565,2.700201189,6.390178579,13.35950533,2.560152355,6.119978867,12.64221946,,9.859310807,64.40052264,14.98640974,0.16970748,15.8056825
90,281.9468492,195.8,248.2,278.8,308.1,343.6,386,476.1,537.3,555,601.9,18.9087,2.817721187,6.595466571,12.1719553,2.715307363,6.37764287,11.58600951,,10.08089081,66.16097269,15.00111974,0.172943757,15.75465612
91,280.1936102,197.4,248.5,279.4,305.6,334.4,365.3,425.2,513.7,557.4,628,18.92174,2.905861186,6.803818564,13.90760534,2.84023737,6.678250873,12.63737446,,10.38864082,65.23577267,15.38357974,0.171390578,15.73882544
92,276.0075959,197.1,246.9,279.7,308.3,345.7,387.7,444,503.5,542.9,595.2,18.93478,2.873543187,6.767050565,13.24379533,2.797922368,6.527946872,12.17709948,,10.47481083,63.71947262,15.44241974,0.168695613,15.54754685
93,280.5103539,194.7,247.7,281.7,307.7,334.8,366.2,423.75,497.5,537.5,586.5,18.94783,2.873543187,7.015234556,14.74802536,2.777772366,6.717290874,13.13156444,,10.25323082,54.46747235,16.45740974,0.173532792,15.7716807
94,277.3458882,197.8,246.4,278.7,302.3,326.8,355.2,403.5,465.6,515.5,550.1,18.96087,2.838287187,6.788498564,13.21334533,2.745532365,6.514282872,12.01236949,,10.32709082,62.19032258,15.95726974,0.171837857,15.77525017
95,280.833147,195.8,247.8,281.3,307.7,330,357.2,400.6,462.2,521.8,578.8,18.97391,2.753085188,6.610786571,12.94538532,2.634707359,6.319082869,11.57631951,,10.74563084,61.62492256,16.66334974,0.175006652,15.94457641
96,282.4007857,195,247,279,306.3,340.2,380.3,436.1,487.8,519.6,553.3,18.98696,2.811845187,6.767050565,13.56656533,2.713292363,6.582602872,12.47748947,,11.52116086,57.66712244,16.26617974,0.179523716,16.17043832
