Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-11,-5.343425486,21.2,21.8,21.6,21.7,21.6,21.6,21.6,21.25,20.4,20.70769,14.08,0.005707,0.003359075,-0.00812467,0.002015,-0.003040925,-0.02390467,-0.01756116,0.147099174,0.01496901,-0.000532939,0.019192761
-10,-4.061126258,21.1,21.925,21.75,21.6,21.6,21.5,21.9,21.3,20.41667,20.66154,14.26,0.005707,0.000295075,-0.00812467,0.002015,-0.003040925,-0.01905967,0.013918839,0.055099174,0.01496901,-0.000539028,-0.006320563
-9,-0.657756693,21,22.05,21.9,21.95,21.95,21.7,22.2,21.43333,20.43333,20.61539,14.44,0.002769,0.000295075,-0.00812467,0.002015,-0.004992925,-0.01905967,-0.01756116,0.009099174,0.01496901,-0.002166148,-0.006278221
-8,-0.74245304,21.07143,22.175,22.05,22.3,22.3,21.9,22.2,21.56667,20.45,20.56923,14.62,0.005707,0.000295075,-0.00812467,0.002015,-0.004992925,-0.01421467,-0.001821161,-0.036900826,0.01496901,-0.00053723,0.019347278
-7,-2.418161014,21.14286,22.3,22.2,22.4,22.2,21.95,22.2,21.7,20.46667,20.52308,14.8,0.005707,0.000295075,-0.00812467,0.002015,-0.004992925,-0.01421467,-0.001821161,-0.048400826,-0.00253099,-0.000536281,0.019313114
-6,-2.940709552,21.21428,22.3,22.17143,22.26667,22.1,22,22.2,21.63333,20.48333,20.47692,14.85,0.005707,0.000295075,-0.00812467,0.002015,-0.004992925,-0.00452467,-0.01756116,-0.071400826,-0.00253099,0.000282185,0.045297128
-5,-6.768161779,21.28572,22.3,22.14286,22.13333,21.8,21.95,22.13333,21.56667,20.5,20.43077,14.9,0.005707,0.000295075,-0.00812467,0.002015,-0.003040925,-0.00452467,-0.001821161,-0.059900826,-0.00253099,0.000285441,0.019660262
-4,-6.758293416,21.35714,22.3,22.11429,22,21.8,21.9,22.06667,21.5,20.4,20.38461,15.025,0.005707,0.000295075,-0.00812467,0.002015,-0.004992925,-0.01905967,-0.001821161,-0.025400826,0.01496901,-0.000539838,0.045309123
-3,-5.172798673,21.42857,22.3,22.08571,22.2,22.1,21.93333,22,21.6,20.43333,20.33846,15.15,0.005707,0.000295075,-0.01421467,0.002015,-0.006944925,-0.02390467,0.013918839,-0.036900826,-0.00253099,0.000287657,0.046175427
-2,-6.04869218,21.5,22.3,22.05714,22.15,22,21.96667,21.93333,21.5,20.46667,20.29231,15.275,0.005707,0.000295075,-0.01421467,0.002015,-0.004992925,-0.02390467,0.013918839,-0.071400826,-0.00253099,0.002837246,0.020046076
-1,-5.329159388,21.45,22.3,22.02857,22.1,22.2,22,21.86667,21.4,20.5,20.24615,15.4,0.008645,0.003359075,-0.00812467,0.004030001,-0.003040925,-0.01905967,0.029658839,-0.071400826,0.01496901,0.002819803,0.086120543
0,-4.491706953,21.4,22.3,22,21.9,22.1,21.9,21.8,21.3,20.3,20.2,15.43333,0.008645,0.006423074,-0.00203467,0.004030001,0.000863075,-0.01905967,0.013918839,-0.151900826,0.03246901,0.003663425,0.099381572
1,-5.461440432,21.57143,22.3,22.12,21.95,22.3,22,23.6,23.6,23.4,23,15.46667,0.331824996,0.610031053,0.990635355,0.328445017,0.676255083,1.114670281,11.34671867,0.342599174,16.83246901,0.003723447,0.101009843
2,-2.934572493,21.74286,22.475,22.24,22,23,22.6,28.9,31.2,35.4,35.3,15.5,0.845974989,1.915295007,4.279235438,0.799955042,1.890399096,4.448030137,38.57691828,0.917599174,31.91746901,0.003669349,0.006755787
3,-7.491875632,21.91429,22.65,22.36,22.15,24.8,24.65,39.7,42.9,50,49.4,15.65,1.081014987,2.276846994,4.754255449,1.051830055,2.308127101,4.336595142,46.82467816,1.308599174,41.43746901,0.003709443,0.047029755
4,-11.32794879,22.08571,22.825,22.48,22.3,25.5,26.7,45.6,50.9,61.2,58.8,15.8,1.210286985,2.770150976,6.295025488,1.164670061,2.702431105,5.901530074,52.31793808,1.596099174,41.90996901,0.002843039,0.020087007
5,-7.365644008,22.25714,23,22.6,22.7,25.5,28.1,50.1,55.9,69.1,65.3,15.9,1.301364984,2.791598976,5.789555475,1.299675068,2.811743107,5.194160104,45.50251818,1.653599174,39.26746901,0.002810291,0.046275013
6,-5.21806982,22.42857,23.13333,22.76667,23.1,25.9,30.2,53.8,59.9,74.3,70.1,16,1.448264982,3.272646959,7.543475519,1.422590074,3.254847112,6.783320036,50.38191811,1.676599174,36.08246901,0.003631604,0.059161735
7,-5.308921672,22.6,23.26667,22.93333,24,26.3,33,55.7,61.8,77.3,72.9,16.11429,1.58341298,3.591302947,7.762715525,1.53543008,3.623775116,7.505225004,69.53749783,1.688099174,35.08496901,0.003619464,0.098188995
8,-2.836717966,24.5,23.4,23.1,25.3,28.35,38.2,56.6,63.1,78.9,75.3,16.22857,1.61866898,3.811910939,8.627495547,1.555580081,3.881439119,8.542054959,46.99781816,1.653599174,38.30496901,0.002809231,0.138517773
9,1.651274351,25.2,24,23.65,26.6,30.4,41.8,58.6,64.6,80.5,78.15,16.34286,1.668614979,3.876254937,8.901545553,1.634165085,3.930239119,8.488759962,40.68607825,1.550099174,40.12496901,0.000287664,0.243530696
10,9.251143352,27.8,24.6,24.2,28.8,33.1,44.8,60.3,66.3,82.1,81,16.45714,1.715622979,4.246998924,10.8077156,1.652300086,4.180095122,10.28625488,42.88967822,1.630599174,40.59746901,0.000285805,0.294244835
11,14.4967388,28.8,25.2,25,31.6,36.9,47.5,61.3,67,82.9,82.8,16.57143,1.662738979,3.860934938,8.816285551,1.612000084,3.916575119,8.168989976,41.47307824,1.676599174,38.86496901,0.002778262,0.397685459
12,22.67832841,26.9,25.6,25.8,33.3,37.5,49.9,62.85,67.7,84.5,85.4,16.68571,1.777320978,4.152014927,10.16826559,1.706705089,4.224991123,9.598264914,40.90643824,1.837599174,42.32996901,0.003591562,0.499681272
13,26.82801871,26.4,25.7,26.4,34.7,37.2,51.8,64.4,69.4,87.2,88.5,16.8,1.841956977,4.152014927,9.17559556,1.813500095,4.347967124,8.619574956,45.45529818,1.849099174,43.83496901,0.00357994,0.666183353
14,32.6084731,26.4,25.8,26.65,35.4,37.7,54.7,64.8,69.9,88.8,90.5,17,1.985918975,4.945590899,12.60426565,1.9061901,4.947231131,12.1758048,43.7238982,1.722599174,45.79496901,0.002798811,0.768397175
15,37.13755627,25.6,25.8,26.9,35.9,41.4,57,64.9,70.2,89.65,92,17,1.997670975,4.764814906,10.9112456,1.9122351,4.91990313,10.51396987,44.1331382,1.722599174,41.68246901,0.002828264,1.002061851
16,42.96049676,25.2,25.8,26.9,36,42.6,59.3,66.3,70.8,90.5,93.8,17.16667,1.862522977,4.424710918,11.54460562,1.833650096,4.441663125,10.15059489,44.96735819,1.722599174,42.64496901,0.000290007,1.107782577
17,45.14034379,25.4,26.02857,27.2,37.6,48.7,61.2,66.7,72.5,91.65,95.35001,17.33333,1.988856975,4.850606903,11.76384563,1.9182801,4.964799131,11.58471483,42.19711823,1.734099174,43.29246901,0.003753549,1.322322851
18,49.22562392,25.8,26.25714,27.5,40.1,50,62.3,67.4,73.8,92.8,96.9,17.5,1.850770977,4.421646918,11.62377562,1.795365094,4.414335125,10.11183489,40.90643824,1.676599174,39.26746901,0.003760736,1.501464175
19,51.11545924,25.8,26.48571,27.875,41.1,49.1,63.1,66.9,72.5,91.4,96.9,17.5,1.827266977,4.326662921,10.9173356,1.781260093,4.301119123,9.530434917,42.84245822,1.780099174,38.56746901,0.008073047,1.743185574
20,54.57165128,25.8,26.71428,28.25,42.1,50.8,63.6,67,72.6,93.2,98.95,17.5,1.994732975,4.593230912,11.20356561,1.930370101,4.619295127,9.932569899,55.34001803,1.826099174,46.96746901,0.009838113,1.858807694
21,53.39290875,26.05,26.94286,28.625,42.55,54,64.3,67.3,73.4,94.5,101,17.65,1.938910976,4.455350917,10.7041856,1.904175099,4.494367126,9.44322492,39.50557826,1.849099174,49.85496901,0.011458381,2.069766921
22,55.97516805,26.3,27.17143,29,43,53.1,64.65,67.2,73.5,95.2,102,17.8,2.003546975,4.666766909,11.00868561,1.944475102,4.648575127,9.816289904,49.04401813,1.780099174,36.13496901,0.012371889,2.200885842
23,57.9114951,26.4,27.4,29.3,42.6,51.8,65,67.7,74.4,96.3,104.2,18.1,2.015298975,4.599358911,10.7407256,1.992835104,4.679807128,9.738769908,43.8812982,1.745599174,40.12496901,0.01163191,2.388507424
24,60.31522837,27.5,27.95,29.6,45.1,58.2,65.55,67.8,74.95,97,106,18.2,2.141632974,4.960910899,11.20965561,2.067390108,5.105343132,10.44613988,42.87393822,1.734099174,48.73496901,0.011786005,2.489483527
25,63.76448548,29.2,28.5,30.125,46.7,58,66.1,68.5,75.5,96.8,107,18.3,2.029988975,4.663702909,10.8686156,2.008955105,4.752031128,9.656404911,39.50557826,1.768599174,54.92996901,0.012868945,2.627416186
26,65.26259404,29.4,28.8,30.65,47.1,57.1,66.1,68.1,75,97,107.1,18.4,2.162198973,4.973166898,11.84910563,2.139930112,5.050687132,10.55272987,58.36209799,1.791599174,46.44246901,0.012829085,2.675445782
27,63.5016119,29.6,29.2,31.175,47.1,59.1,66.45,68.64999,75.3,97.8,108.1,18.5,2.153384973,4.9241429,12.01353563,2.11373511,5.044831132,10.82404986,43.07855821,1.803099174,39.51246901,0.011680741,2.755902687
28,67.17711104,29.6,29.6,31.7,47.5,60.4,66.8,69.2,76.7,98.9,109.7,18.7,2.047616975,4.893502901,12.12315563,1.990820104,4.88867113,11.06145485,42.99985821,1.757099174,53.98496901,0.011643752,2.815672731
29,66.21669313,29.2,29.6,31.9,46.9,60.7,66.6,68.7,76.3,98.2,109.6,18.9,2.085810974,4.780134905,10.9538756,2.023060106,4.90038313,10.16028489,40.22961825,1.860599174,44.70996901,0.012354574,2.968694738
30,66.29241246,30.3,30.4,32.5,48.9,64.5,66.95,69.3,76.7,99.8,111.5,19.1,2.041740975,4.856734902,11.32536561,1.964625103,4.86915113,10.49943487,47.21817815,1.803099174,51.20246901,0.011614005,3.068154624
31,66.31704033,30.9,31.2,33.5,51.5,64.6,67.3,70.5,77.8,100.1,113.1,19.3,1.933034976,4.311342922,9.936845579,1.904175099,4.427999125,8.919964943,49.40603812,1.918099174,49.83746901,0.015918164,3.12732056
32,67.81012421,31.3,31.5,34,51.8,64.9,67.9,70.8,78.6,101.7,114.05,19.3,2.035864975,4.617742911,12.28758564,2.004925105,4.746175128,10.75137486,40.29257825,1.895099174,50.69496901,0.017636527,3.206002645
33,67.02887947,32.3,32,34.65,54.2,66.35001,68.1,71.1,79.4,102.4,115,19.475,2.147508973,5.187646891,12.91485565,2.055300107,5.189279133,11.66223482,45.56547818,1.906599174,42.25996901,0.015812767,3.336748436
34,68.05485357,32.8,32.5,35.3,57.6,67.8,68.6,71.4,80.2,104.2,116.4,19.65,2.109314974,4.724982907,10.33269559,2.049255107,4.90623913,10.06338489,39.39539827,2.021599174,45.96996901,0.015723758,3.452547416
35,69.01795131,33.7,33.7,36.4,58.2,65.5,68.8,71.9,80.9,104.6,117.6,19.825,2.182764973,4.881246901,11.14266561,2.152020112,5.054591132,10.34439488,47.87925814,2.171099174,49.06746901,0.014556266,3.459507479
36,68.71160238,35.1,34.1,36.9,57.3,66.6,68.75,72.4,81.4,106.9,119.5,20,2.153384973,4.685150908,10.19262559,2.172170113,4.88086313,9.293029927,47.18669815,2.113599174,54.33496901,0.017037982,3.504884176
37,67.24061138,34.5,34.1,37.2,59.3,69.6,68.7,71.9,80.5,105.9,118.8,20.16667,2.247400972,5.012998897,11.14266561,2.214485116,5.191231133,10.27656488,62.69059793,2.125099174,44.76246901,0.015015965,3.399952481
38,64.56163734,33.5,34.1,37.25,60.6,68.4,69,71.7,81.2,106.9,119.4,20.33333,2.065244974,4.519694914,9.638435572,2.059330108,4.675903128,8.808529948,40.33979825,1.975599174,42.76746901,0.016467346,3.451092093
39,66.23481886,33.5,34.1,37.3,58.2,65.6,69.3,72.8,81.63333,107.4,120,20.5,2.253276972,5.062022895,12.17796564,2.198365115,5.177567133,10.88703486,45.37659818,2.148099174,50.90496901,0.016634548,3.576000323
40,66.56007597,35.2,35.4,38,61,67.1,69.6,73.3,82.06667,108.8,120.9,20.66667,2.103438974,4.795454905,10.8077156,2.069405108,4.89257513,9.767839906,43.9599982,2.067599174,42.78496901,0.015013707,3.643646958
41,67.25557995,36.9,36.5,38.7,60.65,67.7,69.5,73.56667,82.5,108.55,121.5,20.83333,2.129880974,4.9149509,11.82474563,2.091570109,4.976511131,10.39768988,48.30423814,2.159599174,45.11246901,0.015210902,3.756599806
42,65.98607231,37.1,36.5,38.85,60.3,69.5,69.9,73.83334,82.7,108.3,122.1,21,2.303222972,5.319398886,12.89658565,2.246725117,5.677279139,12.45681479,38.45099828,2.113599174,44.53496901,0.016695518,3.924124555
43,66.57451793,39.2,36.9,39,61.7,70.8,70.1,74.1,83.8,110.9,124.3,21.16,2.367858971,5.564518877,13.11582566,2.272920119,5.726079139,12.82987977,38.68709828,2.056099174,50.57246901,0.016871576,4.004617512
44,68.89947851,39.1,37.6,39.6,60.7,70.7,69.9,73.45,83.9,111.8,125,21.32,2.350230971,5.273438888,11.34972561,2.30516012,5.591391138,11.40060484,41.86657823,2.136599174,45.70746901,0.015402801,4.146811184
45,68.37351098,42.3,40.4,41.2,61.7,70.6,69.3,72.8,83,110.9,125.2,21.48,2.250338972,4.991550898,11.30100561,2.224560116,5.169759133,10.54303987,46.14785817,2.090599174,52.02496901,0.019500223,4.178077919
46,67.61642613,40.1,39.5,41.8,61.6,70.1,69.5,73.4,83.4,111.3,125.6,21.64,2.085810974,4.657574909,9.894215578,2.043210107,4.812543129,9.239734929,45.04605818,2.136599174,42.55746901,0.020197141,4.253874821
47,68.52246297,38.7,38.1,41,62.2,70.8,69.7,74.3,84.1,111.4,127.1,21.8,2.235648972,5.389870883,14.01105568,2.168140113,5.400095136,12.1128198,59.02317798,2.263099174,37.30746901,0.019625395,4.310498764
48,67.87112647,39,38.2,40.6,62.5,71.2,69.9,72.9,83.3,111,127.55,22.05,2.256214972,5.184582891,12.04398563,2.214485116,5.345439135,11.13897485,40.59163825,2.044599174,53.02246901,0.023662256,4.33288383
49,68.36100306,40.2,39.2,41.8,63.9,71.8,70.4,73.5,83.3,111,128,22.3,2.273842972,5.20603089,13.16454566,2.244710117,5.384479136,11.95777981,46.10063817,2.159599174,54.89496901,0.023833044,4.364157488
50,68.48422907,42.2,40.9,42.7,62.9,71.4,70.5,75.4,84.7,110.6,128.1,22.3,2.276780972,5.392934883,12.91485565,2.194335115,5.456703136,12.2533248,45.34511818,2.090599174,42.06746901,0.023876005,4.37202422
51,68.44325141,41.5,40.1,42.85,63.7,71.5,70.2,75.4,85.6,111.5,128.2,22.6,2.179826973,4.731110907,10.03428558,2.170155113,5.031167132,9.370549924,51.23187809,2.079099174,45.54996901,0.023861718,4.369408211
52,69.08683373,41.7,40.95,43,63.4,72,70.4,75,85.5,112.1,128.85,22.73333,2.074058974,4.498246915,9.57144557,2.077465108,4.746175128,8.798839948,44.71551819,2.067599174,43.39746901,0.023848778,4.433096341
53,66.97163191,44.6,41.8,43.4,63.8,72,70.3,74.6,85.4,113,129.5,22.86667,2.39723897,5.255054888,11.26446561,2.329340122,5.536735137,10.68838987,49.04401813,2.251599174,48.82246901,0.020110961,4.365484998
54,66.32784861,47,43.6,44.3,64.6,72,70.4,75.3,85.6,113.5,130.7,23,2.215082973,4.896566901,10.29615559,2.202395115,5.072159132,9.423844921,62.86373793,2.447099174,46.82746901,0.019917639,4.323520568
55,67.4664818,46.4,44.1,45.5,64.1,71.5,70.5,74.3,84.7,115,132.1,23.2,2.312036971,5.20296689,11.77602563,2.29105512,5.335679135,10.65931987,43.8498182,2.332099174,45.79496901,0.01976576,4.303300857
56,65.79827304,47.6,44.9,45.8,65.5,71.33334,70.5,74.3,85.25,114.5,132.7,23.4,2.297346972,5.20909489,11.75775562,2.202395115,5.243935134,10.57695487,52.74291807,2.297599174,49.67996901,0.019553089,4.294833384
57,66.01372652,46.6,43.7,45.5,65.2,71.16666,70.5,75.3,85.8,114.6,132.9,23.6,2.259152972,5.068150895,11.97090563,2.230605116,5.120959133,10.33470488,53.82897806,2.343599174,46.63496901,0.019047961,4.363085791
58,66.16152119,50.7,46.6,47.2,65.3,71,70.1,74.8,85.2,112.7,132,23.8,2.294408972,5.104918894,12.14751563,2.270905119,5.292735135,10.90156986,41.80361823,2.171099174,55.27996901,0.023263661,4.466142531
59,66.1657112,51,47.5,48.2,66.4,71.4,70.2,73.5,83.9,113.8,132.6,24,2.320850971,5.111046893,11.70903562,2.327325121,5.322015135,10.66900987,43.7081582,2.159599174,53.63496901,0.023252698,4.451156409
60,65.86617992,50.25,47.9,48.4,65.6,71.2,69.9,73.3,84.1,113.5,132.3,24.2,2.655782967,6.312134851,14.8636557,2.595320135,6.407327147,13.45972975,50.14581811,2.171099174,42.17246901,0.0191288,4.381602593
61,67.42102211,49.5,49.1,49.2,64,70.5,69.9,73.6,84.75,112.7,132,24.375,2.500068969,5.843342867,14.01105568,2.424045127,5.886143141,12.49557479,47.20243815,2.205599174,44.63996901,0.019814116,4.390507406
62,68.15866395,50.1,49.05,49.75,63.8,70.8,69.9,75.2,85.4,113.7,133.3,24.55,2.597022968,5.935262864,12.89658565,2.49054013,6.095007144,12.35022479,52.90031807,2.366599174,45.18246901,0.025074597,4.54789439
63,67.79201286,51.9,49,50.3,65.5,70.5,69.6,74.6,84.7,113.9,133.9,24.725,2.39136297,5.457278881,12.39111564,2.29710012,5.587487138,11.43936483,50.14581811,2.424099174,44.34246901,0.023437449,4.551440931
64,68.21330124,54.3,50.1,51.4,66.3,70.65,69.53333,74.9,84.39999,114.6,133.6,24.9,2.317912971,5.301014887,11.86737563,2.250755117,5.376671136,11.32308484,54.33265805,2.378099174,47.24746901,0.020162377,4.61072525
65,69.29753461,55.4,52.5,53.5,66.5,70.8,69.46667,73.85001,84.1,114.9,134.4,25.075,2.259152972,5.144750892,12.81741565,2.178215114,5.173663133,11.25040984,54.99373804,2.355099174,48.26246901,0.020294171,4.719449333
66,71.11773224,51.9,51.1,52.6,66.3,71.5,69.4,72.8,83.4,115.5,134.9,25.25,2.382548971,5.585966876,12.61644565,2.262845118,5.659711139,12.37444979,48.39867814,2.343599174,50.76496901,0.017073152,4.737702291
67,71.17343529,54.9,52.7,54.5,65.2,69.6,69.10001,73.5,83.6,115.2,134.1,25.425,2.079934974,4.63919091,11.08176561,2.049255107,4.773503129,9.932569899,43.8340782,2.286099174,41.15746901,0.019560967,4.664790417
68,73.59480275,55.8,53.1,54.3,65,70.2,68.8,73.9,83.3,114.3,133.9,25.6,2.250338972,5.144750892,11.91000563,2.139930112,5.232223134,10.91125986,44.87291819,2.366599174,41.80496901,0.020613498,4.740478065
69,73.89433358,57.2,55,55.2,65.65,69.9,68.9,74.3,83.55,114.1,133.9,25.83333,2.191578973,4.804646904,10.52148559,2.166125113,5.064351132,10.23780489,40.46571825,2.343599174,46.98496901,0.020604326,4.778237243
70,74.37274448,57.9,55.6,55.8,66.3,69.2,69,74.3,83.8,115,134.1333,26.06667,2.341416971,5.325526886,11.99526563,2.276950119,5.443039136,11.19226984,46.79319816,2.389599174,54.70246901,0.020737724,4.809172779
71,74.70994248,58.2,56.4,55.8,65.8,70.2,68.9,73.9,83.6,113.4,134.3667,26.3,2.185702973,4.9333349,11.13657561,2.143960112,4.970655131,9.888964901,57.826938,2.412599174,41.94496901,0.026097406,4.976506123
72,74.39218967,58.2,55.8,56.1,66,70.5,69.05,73.5,83.8,114.4,134.6,26.475,2.338478971,5.386806884,12.34848564,2.270905119,5.349343135,11.21164984,54.83633804,2.470099174,43.90496901,0.025986409,4.955340282
73,75.19791011,59.3,56.7,56.4,65.5,70.4,69.2,74.9,83.5,111.9,133.6,26.65,2.376672971,5.582902877,12.99402566,2.272920119,5.575775138,12.04983481,46.62005816,2.286099174,41.43746901,0.027934099,4.929635774
74,71.62023479,57.8,55.6,56.2,65.75,71.1,69.9,76.9,84.4,113,133.6,26.825,2.38842497,5.472598881,12.47028564,2.287025119,5.618719138,12.09343981,45.80157817,2.320599174,43.67746901,0.027378829,4.791775096
75,70.94337516,57.4,54.8,55.8,66,71.3,70.1,76.35001,84.6,113.3,133.85,27,2.41486697,5.530814878,12.00135563,2.321280121,5.683135139,11.61378483,42.66931822,2.309099174,48.05246901,0.031904203,4.657904281
76,69.74908471,58.4,55.1,56.25,65.9,71,69.9,75.8,84.4,112.3,134.1,27.18571,2.297346972,5.077342895,11.59332562,2.29307012,5.290783135,10.63509487,49.86249811,2.343599174,48.55996901,0.032513593,4.7202466
77,70.04244464,59.4,55.9,56.7,66.4,71.4,70,76.35001,84.7,113.9,134.7,27.37143,2.297346972,5.350038885,13.61520567,2.224560116,5.363007135,11.95777981,47.01355816,2.435599174,41.38496901,0.027470339,4.674396653
78,71.69905159,58.6,57,57.9,66.35001,70.6,70.1,76.9,85.3,114.5,135,27.55714,2.265028972,5.181518891,11.92827563,2.176200114,5.259551134,11.07598985,45.48677818,2.470099174,44.69246901,0.02695269,4.77367446
79,73.2021394,59.4,58.1,58.1,66.3,70.8,69.95,76.7,84.9,113.7,134.9,27.74286,2.259152972,5.126366893,11.97699563,2.182245114,5.253695134,11.75913482,43.61371821,2.504599174,50.09996901,0.024499527,4.879839844
80,72.58628853,58.4,57.3,57.9,65.8,70.7,69.8,75.4,83.9,113,135.3,27.92857,2.238586972,4.963974899,11.97090563,2.162095113,5.119007133,10.96939985,43.9914782,2.562099174,43.25746901,0.024156881,4.825023483
81,73.89143742,57.4,56.3,57.1,65.1,69.7,69.2,76,84.1,112.3,134.2,28.11428,2.144570973,4.798518904,11.25837561,2.10567511,4.88476713,9.951949898,48.77643813,2.470099174,41.71746901,0.02725571,4.977535936
82,72.55606049,60.4,58.3,57.8,65.5,69.3,69,75.4,83.7,113.6,134.4,28.3,2.306160971,4.997678897,11.06958561,2.285010119,5.146335133,10.27656488,46.49413816,2.527599174,50.04746901,0.027793153,4.918203104
83,72.11563504,60.4,59.1,58.13333,65.45,69.55,69.4,76.3,83.7,114.6,135.6,28.55,2.232710972,5.144750892,13.37160567,2.182245114,5.146335133,12.84925977,46.49413816,2.642599174,42.06746901,0.024048884,4.856692344
84,74.64630188,60.2,58.3,58.46667,65.4,69.8,69.3,76.3,84,115.8,136.2,28.8,2.39723897,5.181518891,11.44716562,2.359565123,5.431327136,10.90641486,53.82897806,2.711599174,47.87746901,0.02430145,4.907698265
85,74.47163415,60.3,58.9,58.8,65.7,69.6,69.2,75.9,83.75,115.15,135.9,28.96,2.279718972,5.343910885,14.47998569,2.234635117,5.349343135,12.99945477,45.84879817,2.562099174,39.98496901,0.024292732,4.959817944
86,73.4663289,60.6,58.6,58.6,65.7,69.1,68.9,75.5,83.5,114.5,135.3,29.12,2.267966972,5.19377489,12.40938564,2.192320114,5.273215134,11.47327983,43.6766782,2.458599174,40.45746901,0.024701145,5.043203048
87,76.43215151,61.5,60.3,59.4,65.4,69.125,69,75.1,83,114.2,135.2,29.28,2.338478971,5.144750892,11.57505562,2.29508512,5.376671136,11.44420983,49.83101811,2.596599174,44.21996901,0.024957012,5.123094222
88,76.04710167,61.3,59.4,59.7,66.4,69.14999,68.8,75.075,83,112.9,135.1,29.44,2.294408972,5.190710891,12.53727564,2.258815118,5.320063135,11.30370484,43.9914782,2.642599174,48.36746901,0.021492246,5.192134155
89,75.98402123,62.4,61,60.9,66.3,69.175,68.95,75.05,83,113.5,135.4,29.6,2.291470972,5.000742897,11.55069562,2.248740117,5.263455134,10.71261487,44.63681819,2.665599174,49.92496901,0.021334481,5.140260642
90,72.29379953,62.4,60.6,60.95,65.8,69.2,69.1,75.025,83,113.6,134.3,29.86667,2.320850971,5.21522289,12.64689565,2.29710012,5.331775135,11.28432484,57.03993801,2.654099174,54.31746901,0.02092344,5.041225763
91,71.85340304,63.2,61.7,61,65.75,69.3,68.95,75,82.5,112.2,134.4,30.13333,2.39430097,5.864790867,15.86241573,2.274935119,5.880287141,14.91807468,51.94017808,2.550599174,48.92746901,0.020615238,4.900485989
92,71.16711145,62.95,61.3,61.25,65.7,68.85001,68.8,75.7,82.6,113.6,135.7,30.4,2.297346972,5.181518891,11.76384563,2.315235121,5.320063135,10.77559986,46.87189816,2.861099174,51.84996901,0.015434488,4.802758233
93,69.532556,62.7,61.7,61.5,65.9,68.4,69.1,75.7,82.9,112.7,136.4,30.5,2.476564969,5.821894868,16.01466573,2.399865125,5.872479141,13.97329972,47.76907814,2.734599174,52.67246901,0.019950433,4.587993242
94,68.07675376,63,62.4,62.1,65.5,68.9,68.8,76.1,83.03333,113,137.6,30.6,2.644030967,6.278430852,15.95376573,2.559050134,6.495167148,15.35412466,52.41237808,2.700099174,40.82496901,0.017638048,4.60030274
95,68.17425028,62.6,61.5,61.3,65.5,68.7,68.9,76.5,83.16667,113.9,137.55,30.9,2.526510969,5.791254869,13.63956567,2.466360129,6.026687143,13.56147474,46.05341817,2.677099174,40.05496901,0.017729247,4.55887846
96,67.81231022,62.8,61.9,61.4,66.1,68.85,69,76.9,83.3,116.1,137.5,31.2,2.538262969,5.999606862,15.72234572,2.458300128,6.134047144,14.4190397,53.71879806,2.861099174,44.86746901,0.019756724,4.466989572
97,64.6176013,63.3,62.1,61.5,65.6,69,69.1,76.6,83.3,115.5,137.3,31.3,2.620526968,6.125230857,16.66020575,2.583230135,6.286303146,14.74365469,46.79319816,2.861099174,48.92746901,0.019549624,4.420164206
98,63.62399016,62.8,61.8,60.9,66.3,68.7,69.1,76.6,83,114.7,137.55,31.4,2.529448969,5.846406867,14.38863569,2.49658513,6.089151144,13.54693974,46.36821817,2.792099174,48.17496901,0.019290359,4.411312366
99,65.18038061,62.9,61.8,61,65.4,68.9,69.3,76.9,83.25,116.9,137.8,31.61667,2.532386969,5.889302866,14.12067568,2.49658513,6.089151144,13.17387476,49.39029812,2.838099174,53.12746901,0.022427137,4.392515098
100,63.08218455,62.8,61.4,60.7,65.2,69.6,69.9,76.9,83.5,116.9,137.8,31.83333,2.705728967,6.33051885,16.88553575,2.67390514,6.501023148,15.07795968,59.79443797,2.849599174,43.04746901,0.021716559,4.265373636
101,64.3818917,63.7,62.3,61.05,66.4,69.9,69.7,76.7,83.3,117.2,137.4,32.05,2.626402968,6.33664685,15.23514571,2.532855132,6.477599148,14.5546997,45.78583817,2.711599174,41.75246901,0.025303198,4.354762373
102,65.44028423,64,62.7,61.4,66.55,69.9,70,76.1,82.9,115.5,137.4,32.26667,2.658720967,6.60015084,17.15349576,2.587260135,6.526399148,14.91807468,59.71573797,2.815099174,53.84496901,0.022528354,4.424819227
103,66.71762829,64,61.8,61.3,66.7,69.9,70.3,77.2,83.8,116.5,137.6,32.48333,2.738046966,6.560318842,16.06947573,2.68196514,6.608383149,14.24461971,50.6652381,2.826599174,42.46996901,0.022709275,4.485514851
104,68.22219932,64.3,63.4,61.6,66.4,69.5,69.9,76.7,83.7,117.5,137.2,32.7,2.740984966,6.505166844,16.02075573,2.698085141,6.67475115,14.86477969,49.37455812,2.872599174,39.49496901,0.026000319,4.474739278
105,68.592635,63.7,62.8,61.3,66.1,69.1,70.10001,77.4,83.9,117.4,137,32.85,2.670472967,6.450014846,15.46656572,2.633605137,6.522495148,13.79887973,62.95817792,2.769099174,47.40496901,0.026141497,4.4990364
