Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-16,0.508149014,25.26667,25.95,26.03333,26.13333,26.4,25.6,25.7,25.7,24.55,24.6,25.45385,-0.031243279,0.068899901,0.187167,-0.055852284,0.005003899,0.153252001,0.084946001,-2.721535926,0.07766091,-2.814611407,-0.008063264,0.081608051
-15,0.158736622,25.23333,25.875,25.96667,26.06667,26.35,25.58333,25.6,25.6,24.525,24.7,25.41538,-0.031243279,0.068899901,0.187167,-0.057867284,-0.006708101,0.153252001,0.116426,-3.657095958,0.09051091,-2.711641407,-0.008873847,0.05606574
-14,0.690090835,25.2,25.8,25.9,26,26.3,25.56667,25.6,25.5,24.5,24.6,25.37692,-0.031243279,0.065835901,0.187167,-0.055852284,-0.010612101,0.148407002,0.084946001,-2.081415904,0.116210911,-4.829881413,-0.008129353,0.017933389
-13,0.84911649,25.4,26,26,26.3,26.4,25.55,25.6,25.5125,24.9,25.2,25.33846,-0.034181279,0.065835901,0.181077,-0.057867284,-0.010612101,0.143562002,-0.040973997,-2.536885919,0.10336091,-6.197911416,-0.004082726,-0.046994666
-12,-1.57509032,25.3,25.93333,25.9,26,26.3,25.53333,25.6,25.525,24.8,25.13333,25.3,-0.034181279,0.065835901,0.181077,-0.057867284,-0.004756101,0.138717002,-0.497433991,-2.83232593,0.129060911,-4.668071412,-0.004115693,-0.11305415
-11,-1.510418048,25.2,25.86667,25.8,26,26.2,25.51667,25.4,25.5375,24.84,25.06667,25.32308,-0.034181279,0.068899901,0.187167,-0.053837284,-0.010612101,0.153252001,-0.151153996,-2.906185932,0.013410908,-3.226491408,-0.004137407,-0.140061208
-10,-0.71179643,25.1,25.8,25.7,25.8,26.1,25.5,25.4,25.55,24.88,25,25.34615,-0.031243279,0.068899901,0.187167,-0.051822284,-0.010612101,0.153252001,-0.355773993,-3.927915967,0.039110908,-3.594241409,-0.004192166,-0.115154778
-9,0.630168287,25.2,25.9,25.75,26,26.16,25.53333,25.6,25.5625,24.92,25.3,25.36923,-0.034181279,0.068899901,0.187167,-0.055852284,-0.012564101,0.158097001,-0.402993992,-3.632475957,0.07766091,-2.535121407,-0.000789741,-0.130007784
-8,2.04273394,25.3,25.8,25.8,26.02857,26.22,25.56667,25.625,25.575,24.96,25.3,25.39231,-0.034181279,0.065835901,0.181077,-0.061897284,-0.006708101,0.153252001,-0.103933996,-3.078525938,0.09051091,-3.123521408,-0.00078887,0.005320411
-7,2.356467159,25.31429,25.84,25.85,26.05714,26.28,25.6,25.65,25.5875,25,25.3,25.41538,-0.034181279,0.065835901,0.181077,-0.057867284,0.001099899,0.153252001,-0.182633995,-3.570925955,0.051960909,-2.917581408,6.87E-05,0.045832173
-6,2.308839084,25.32857,25.88,25.9,26.08571,26.34,25.5,25.675,25.6,25.05,25.3,25.43846,-0.034181279,0.065835901,0.181077,-0.057867284,0.006955899,0.153252001,-0.103933996,-3.632475957,0.07766091,-3.167651408,-0.002480507,0.058607436
-5,1.901088683,25.34286,25.92,25.95,26.11429,26.4,25.56,25.7,25.8,25.1,25.5,25.46154,-0.034181279,0.062771901,0.181077,-0.059882284,0.014763899,0.153252001,0.006246002,-2.290685911,0.09051091,-2.888161408,-0.004198188,0.058870697
-4,2.264989558,25.35714,25.96,26,26.14286,26.35,25.62,25.65,25.75,25.15,25.45,25.48462,-0.034181279,0.065835901,0.181077,-0.061897284,-0.000852101,0.148407002,-0.009493998,-2.142965906,0.051960909,-2.549831407,-0.008379781,0.084811508
-3,2.357402597,25.37143,26,26.02,26.17143,26.3,25.68,25.6,25.7,25.2,25.4,25.50769,-0.034181279,0.062771901,0.181077,-0.078017285,0.014763899,0.158097001,0.006246002,-2.733845926,0.039110908,-2.079111405,-0.008448307,0.05875784
-2,1.875821914,25.38571,26.025,26.04,26.2,26.36667,25.74,25.66,25.85,25.25,25.6,25.53077,-0.034181279,0.062771901,0.181077,-0.098167286,0.010859899,0.158097001,0.006246002,-2.352235913,0.07766091,-1.564261404,-0.004142391,0.058088265
-1,0.334589487,25.4,26.05,26.06,26.225,26.43333,25.8,25.72,26,25.3,25.5,25.55385,-0.034181279,0.059707902,0.187167,-0.094137286,0.018667899,0.158097001,0.021986002,-2.142965906,0.09051091,-2.034981405,-0.002433226,0.136001006
0,0.169374731,25.3,26.075,26.08,26.25,26.5,25.8,25.78,25.8,25.3,25.4,25.57692,-0.037119279,0.065835901,0.181077,-0.102197286,0.024523899,0.153252001,0.006246002,-2.204515908,0.09051091,-1.917301405,6.55E-05,0.185371793
1,-0.394760559,25.44,26.1,26.1,26.275,26.6,25.8,25.84,25.9,25.3,25.5,25.6,-0.034181279,0.065835901,0.181077,-0.094137286,0.016715899,0.153252001,0.021986002,-3.078525938,0.09051091,-2.093821405,-0.000747639,0.235705078
2,0.160904689,25.58,26.26,26.25,26.3,26.7,25.9,25.9,26,25.6,28.3,25.3,0.106842719,0.246611895,0.272427002,0.054972722,0.231435901,0.385811991,3.169985956,-2.438405916,1.054260939,-2.020271405,-0.00398024,0.195554924
3,-0.262513265,25.72,26.42,26.4,26.5,26.8,26.2,26.3,26.9,30.8,37.3,25.36667,0.653310712,1.291435858,0.960597019,0.584917749,1.262091913,1.955591923,31.09274555,-1.798285894,10.03641121,-0.196231401,-0.003096171,0.191106682
4,-0.186464835,25.86,26.58,26.55,26.7,27.06667,26.5,26.7,29.2,38,56.4,25.43333,1.155708706,2.244339824,1.459977032,1.068517775,2.316171925,3.166841871,39.35624543,-1.921385898,25.53351167,0.0979686,-0.003853254,0.164719151
5,0.462222946,26,26.74,26.7,26.9,27.33333,26.8,27.1,29.2,42.9,58.3,25.5,1.6110987,3.276907787,2.410017056,1.523907798,3.323403936,4.969181793,45.27448534,-1.121235871,37.13706201,1.539548604,-0.003858468,0.078736885
6,1.879070467,26.15,26.9,26.85,27.1,27.6,27.1,27.7,33.35,52.1,62.6,25.66667,1.687486699,3.638459775,3.061647072,1.608537803,3.598635939,5.783141758,40.58396541,-0.973515866,43.22796219,1.289478603,-0.003073536,0.004850281
7,2.408913009,26.3,26.9,27,27.3,27.9,27.8,30.1,37.5,59.1,74.1,25.83333,1.869642697,4.04597176,3.494037083,1.808022813,4.047595944,6.582566723,38.45906544,-0.961205866,44.76996224,1.157088603,-0.003848872,-0.044302859
8,3.326070419,26.53333,27.2,27.15,27.4,28.2,27.9,29.3,34.6,59.6,67,26,1.993038696,4.60974774,4.273557102,1.888622817,4.484843949,8.162036655,33.91020551,-0.296465843,42.66256217,0.907018602,-0.003819895,0.053565942
9,12.11666479,26.76667,27.25,27.3,27.5,28.5,29.2,32,45.1,63.8,67,26,2.110558694,4.523955743,3.688917088,2.057882826,4.658571951,7.1252067,37.35726546,-0.850415862,39.70706209,1.524838604,-0.0007118,0.212162861
10,21.61789068,27,27.3,27.6,28.3,29.9,30.1,33.9,44.7,64.1,73.8,26.12308,2.125248694,4.677155738,3.926427094,2.041762825,4.693707952,7.270556693,34.3037055,-1.256645876,27.66661173,1.009988603,6.35E-05,0.60405474
11,59.32783413,27.4,27.5,27.65,28.3,29.3,29,31.8,49.1,65.3,70.2,26.24615,2.163442694,4.873251731,4.431897106,2.039747825,4.799115953,7.929476665,35.95640548,-1.108925871,33.19211189,1.024698603,0.002449953,0.928263267
12,81.34771005,27.8,27.7,27.7,29.4,31.6,33.8,40.7,56.7,65.3,69.4,26.36923,2.295652692,5.066283724,4.456257107,2.184827833,4.982603955,8.123276656,37.49892546,-0.665765856,35.77496197,0.862888602,0.00885821,1.74969029
13,123.3946869,28.5,27.9,28,29.2,31,33,42.9,62.8,65.7,68.3,26.49231,2.42786269,5.388003712,4.888647118,2.309757839,5.271499958,9.101966614,34.2250055,-0.628835854,26.30451169,1.068828603,0.011311865,2.288186276
14,142.9664711,28.86667,28.3,28.3,29.3,31.2,33.3,38.5,49.5,65.2,69.6,26.61539,2.527754689,5.369619713,4.395357105,2.446777846,5.574059961,8.404286644,33.31208552,-0.370325846,22.41096157,1.157088603,0.013792566,3.289096595
15,174.3544491,29.23333,28.9,29.4,32.5,34.7,38.1,47.6,63.9,66.7,69.1,26.73846,2.548320689,5.516691708,4.766847115,2.442747846,5.640427962,8.854871625,33.40652552,-0.333395844,22.30816157,1.171798603,0.013736645,3.856645677
16,188.2419548,29.6,29.1,29.3,30.9,32.1,33,39.4,55.7,65.9,74.9,26.86154,2.545382689,5.568779706,4.906917118,2.466927847,5.652139962,8.874251624,32.96580552,-0.222605841,21.35726154,1.157088603,0.016027984,4.880629236
17,213.2584728,29.5,29.3,29.6,31.6,32.8,34,41,63,66.4,72.6,26.98462,2.630584688,5.755683699,4.900827118,2.51528785,5.829771964,9.218246609,34.5240655,0.07283417,21.70421155,1.407158604,0.018245647,5.429697718
18,239.4754414,30.1,30.6,31.2,32.9,33.7,34.1,44.6,64.9,66.66666,71.1,27.10769,2.642336688,5.948715693,5.546367134,2.531407851,5.845387965,10.05158657,31.91122554,-0.50573585,21.15166154,1.730778604,0.024629028,6.612716369
19,248.8998319,29.4,30.5,31,32.5,34.5,34.9,48.6,67.5,66.93333,71.4,27.23077,2.689344687,5.7281077,4.821657116,2.636187856,5.884427965,8.946926621,34.09908551,-0.136435838,24.62116164,1.407158604,0.029320203,7.702941604
20,267.9394116,29.4,30.76667,31.6,33.3,35.3,37.3,56.4,66.8,67.2,72.2,27.35385,2.751042686,6.01612369,5.193147125,2.71275786,6.204555969,9.707591588,33.59540551,-0.037955834,23.82446161,1.421868604,0.033286902,8.352073429
21,272.1331535,29.4,31.03333,32.2,34.4,38.8,43.4,55.5,66.6,67.1,72.3,27.47692,2.659964687,5.915011694,5.107887123,2.585812854,5.907851965,9.121346613,30.84090555,-0.308775843,22.84786159,1.819038605,0.035258083,9.449332796
22,287.6279733,29.6,31.3,32.35,35.05,39.3,44.2,57.3,66.9,67,72.9,27.6,2.836244685,6.30107568,5.588997135,2.757087863,6.31386797,9.969221576,32.68248553,-0.074885836,25.03236165,1.407158604,0.040634927,10.10068583
23,295.4962054,29.6,31.56667,32.5,35.7,40.7,44.6,58.1,65.3,66,71.2,27.68,2.892066685,6.451211675,5.856957142,2.773207863,6.36657197,10.52639655,31.98992554,0.060524169,26.92131171,1.495418604,0.040626614,11.16435518
24,310.854015,29.6,31.83333,32.9,35,41.8,45.8,64.2,65.8,66.7,75.8,27.76,2.927322684,6.543131671,6.124917149,2.819552866,6.516875972,10.85101154,33.98890551,-0.308775843,25.43071166,1.922008605,0.04597886,11.67527325
25,312.8420583,29.75,32.1,33.06667,36.8,41.7,45.1,57.6,65.7,66.2,72.3,27.84,3.138858682,7.266235646,6.666927162,2.980752874,7.22740398,12.62912646,32.52508553,-0.21029584,26.7671117,1.892588605,0.052445481,12.41599072
26,319.6362198,29.9,32.23333,33.23333,37.5,41,44.6,56.7,64.7,65.4,72.85001,27.92,2.768670686,5.994675691,5.180967125,2.696637859,6.120619968,9.024446617,33.09172552,-0.185675839,25.52066166,1.554258604,0.055828808,12.74467417
27,322.3292791,30.2,32.36666,33.4,37.45,40.5,46,60.2,65.4,65.8,73.4,28,2.930260684,6.417507676,5.692527138,2.833657867,6.409515971,10.05158657,33.48522552,-0.259535842,27.69231173,1.510128604,0.062618716,13.57806229
28,332.774687,30.20714,32.5,33,37.4,40.4,48.6,64.8,66.5,65.8,70.5,28.2,3.130044682,6.904683659,6.240627152,2.972692874,6.922891977,11.26768152,32.44638553,0.134384172,28.02641174,1.877878605,0.066221152,14.17529514
29,338.8102967,30.21429,32.2,32.8,38.5,40.7,50.6,66.2,64.7,65.6,69.9,28.4,3.171176681,7.177379649,6.673017163,3.023067876,7.268395981,12.56129646,32.57230553,-0.124125837,30.77631182,1.922008605,0.072407431,15.23738164
30,343.7833735,30.22143,32.5,33.4,37.5,42.6,58.2,67,65.95,66.2,72.3,28.4,3.094788682,6.895491659,6.082287148,2.922317871,6.985355977,11.45179151,28.66878559,0.195934174,28.21916175,1.598388604,0.071978087,15.64487563
31,344.338856,30.22857,32.3,32.7,36.5,42.2,55.8,68.7,67.2,67.1,71.2,28.6,3.420906678,7.830011626,6.825267166,3.190312885,7.889131987,13.14269644,33.37504552,0.220554175,31.99706186,2.172078606,0.074989421,16.59832327
32,354.3817166,30.23571,32.4,32.7,36.1,40.4,54.1,67.5,66.7,67.2,74,28.68,3.094788682,6.86485166,6.106647148,2.956572873,6.924843977,11.04965653,29.81780557,0.294414177,31.11041183,2.039688605,0.079797608,16.99932697
33,356.9525322,30.24286,32.3,32.5,35.9,42.3,58.9,69.1,67,67.5,76.6,28.76,3.015462683,6.59215567,5.692527138,2.89813787,6.762827975,10.30352656,28.52712559,0.454444183,30.87911182,1.789618605,0.088437202,17.70460448
34,358.6108225,30.25,32.2,32.5,36.9,42.8,61,68.8,67.3,67,74.1,28.84,2.936136684,6.411379676,5.893497143,2.880002869,6.542251972,10.39073656,30.13260556,0.294414177,28.16776174,1.789618605,0.088474225,17.89674597
35,360.3263663,30.25714,32.35,32.8,36.9,42.2,59.5,68.9,67,67.1,75.3,28.92,3.044842683,6.555387671,5.75951714,2.912242871,6.655467974,10.09519157,31.67512554,0.060524169,30.2109118,1.951428605,0.096474629,18.60852758
36,361.220128,30.26429,32.5,33.1,37.2,42.6,65.4,70.8,68,67.5,75.8,29,3.044842683,6.622795669,5.978757145,2.924332871,6.663275974,10.63783155,28.96784558,0.331344178,29.43991178,1.716068604,0.099395689,18.73511534
37,358.6276981,30.27143,32.43333,32.8,36.75,42.3,62.5,71.3,69.7,68.2,74,29.2,2.953764684,6.469595674,6.015297146,2.839702867,6.470027972,10.63783155,26.98460561,0.417514181,30.62211182,1.804328605,0.105687003,19.13324613
38,360.942737,30.27857,32.36666,32.83333,36.3,42.3,64.6,69.1,67.2,67.3,76.5,29.2875,3.22993668,6.794379663,5.808237141,3.166132884,7.096619979,10.82678654,27.6299456,0.36827418,30.89196182,1.745488605,0.107077705,19.3843363
39,364.5424091,30.28571,32.3,32.86667,36.9,42,67.3,71.4,69.7,68.2,77.8,29.375,3.091850682,6.57377167,5.674257137,3.021052876,6.758923975,10.31806156,28.29102559,0.232864175,29.08011177,2.024978605,0.111606152,20.11778825
40,363.4237032,30.29286,32.3,32.9,37.3,42.1,66.3,71.3,69.4,68.8,77.4,29.4625,2.959640684,6.359291678,5.753427139,2.871942869,6.413419971,10.04189657,30.25852556,0.257484176,29.45276178,1.922008605,0.110911662,20.14864378
41,368.1012025,30.3,32.5,33.1,38.5,44.6,63.7,69.6,68.7,68.1,76.1,29.55,2.942012684,6.141747686,5.339307129,2.867912868,6.31777197,9.547706595,26.89016561,0.528304185,27.79511173,2.157368606,0.113074832,20.94855609
42,370.1284691,30.36667,32.7,33.3,38.5,43.5,67.4,70.75,68.6,68.4,76.7,29.6375,2.751042686,5.764875699,5.126157124,2.664397858,5.845387965,8.975996619,27.3308856,-0.074885836,28.29626175,1.995558605,0.112015353,21.11296502
43,368.0657739,30.43333,32.9,33.7,39.1,44.4,69.6,71.9,68.5,67.8,76.7,29.725,2.830368685,6.055955689,5.601177136,2.726862861,6.075723967,9.925616578,27.5512456,0.171314173,27.60236173,2.216208606,0.114267614,21.30927309
44,369.103366,30.5,33.1,34.7,40.3,44.8,68.4,69.3,67.1,67.5,75.7,29.8125,2.921446684,6.30107568,5.668167137,2.823582866,6.33924397,9.915926579,25.41060563,0.429824182,26.90846171,2.230918606,0.11905327,21.59551069
45,367.9332613,30.7,33.5,35,41,47.15,69.8,69.9,67,67.2,74.9,29.9,2.795112686,6.03144369,5.400207131,2.690592859,6.103051967,9.591311593,26.00872562,0.577544187,26.16316168,2.230918606,0.121685593,21.89042734
46,366.6388287,30.9,33.6,35.3,42.6,49.5,69.9,70.2,66.4,67.2,74.6,30.05,2.830368685,6.181579684,5.76560714,2.744997862,6.224075969,10.21631657,25.30042563,0.66371419,25.08376165,2.054398605,0.120847863,21.85900285
47,372.5096223,31.1,33.7,35.4,42.3,49,69.525,69.14999,66.8,67.4,73.1,30.2,2.868562685,6.187707684,5.406297131,2.765147863,6.30801197,9.508946596,25.53652563,0.39289418,24.31276163,1.951428605,0.127510021,22.46848736
48,378.2152119,31.24,33.8,36,42.9,52.1,69.15,68.1,66.8,66.7,73,30.25,2.897942684,6.515555672,6.100557148,2.795372865,6.485643972,10.83647654,24.16714565,0.269794176,24.42841163,2.113238605,0.131913292,22.92814307
49,378.3747867,31.38,33.9,35.8,42.4,50.6,68.775,67.4,66.1,66.7,74.5,30.3,2.915570684,6.494107673,5.887407143,2.831642866,6.579339973,10.65721155,24.79674564,0.503684184,24.06861162,2.304468606,0.136737046,23.3406224
50,379.5680296,31.52,34,35.75,41.6,49.3,68.4,68.4,66.6,67.5,74,30.425,3.050718683,7.119163651,6.97751717,2.928362871,7.110283979,12.61459146,23.26996566,0.602164188,23.79876161,2.201498606,0.137643735,23.8325806
51,369.6339201,31.66,34.2,35.7,41.7,56.3,68.4,68.7,66.2,67.2,74.6,30.55,3.218184681,7.272363646,6.733917164,3.079487879,7.354283981,12.14947148,23.96252565,0.639094189,24.60831164,2.451568606,0.138568629,23.53683529
52,368.4513906,31.8,34.4,36,42.6,54.6,68.10001,68.2,66.7,67.3,73.8,30.675,2.989020683,6.702459666,6.289347153,2.890077869,6.756971975,11.21923152,24.00974565,0.454444183,23.74736161,2.201498606,0.138939616,23.80932976
53,356.8037429,31.7,34.4,36.05,42,59.1,67.8,69.9,68.1,67.9,74.9,30.8,3.165300681,7.309131644,7.409907181,3.037172877,7.26449198,13.14754144,24.30880565,0.68833419,24.86531165,2.333888606,0.140048918,23.22448943
54,362.1918302,31.6,34.4,36.1,41.9,61.1,68,68.7,66.4,67,73.7,30.8,3.22699868,7.575699635,7.519527184,3.08553288,7.592427984,13.89851641,23.66346566,0.491374184,24.00436162,2.216208606,0.142480219,23.62767505
55,363.4007036,31.9,35,36.6,42.5,61.5,68.2,68.3,66.4,67.03333,72.7,30.93333,3.044842683,7.024179654,6.770457165,2.938437872,6.995115977,11.95082649,24.76526564,0.417514181,24.89101165,2.201498606,0.143142928,23.89265655
56,359.6577809,31.95,35.3,36.8,41.7,60.7,68.1,69,66.4,67.06667,73.8,31.06667,2.994896683,6.681011667,6.137097149,2.89209287,6.776491975,10.97213653,24.15140565,0.331344178,24.83961164,2.201498606,0.143974855,23.98670634
57,353.2188216,32,35.35,36.6,41.6,60.7,68.7,68.4,65.6,67.1,73.2,31.2,3.27400668,7.382667642,6.849627167,3.160087884,7.518251983,12.51769147,24.24584565,0.454444183,25.57206167,2.378018606,0.145610877,23.9542234
58,350.751951,31.8,35.4,36.9,43.2,64,67.3,70.7,67.8,67.8,74,31.23333,3.326890679,7.790179627,7.537797184,3.172177884,8.031627989,14.30549639,23.41162566,0.503684184,24.01721162,2.275048606,0.141943851,23.74572094
59,348.380115,31.6,35.3,36.8,41.6,61.3,67.6,67.8,66.3,67,74.2,31.26667,3.341580679,7.897419623,8.122437199,3.226582887,7.883275987,14.81422137,24.81248564,0.762194193,25.23796166,2.392728606,0.140352912,23.4795735
60,349.0151267,31.9,35.5,37.2,42.8,66.1,68.3,69.4,66.6,67.4,75.2,31.3,3.165300681,7.480715638,7.507347183,3.08553288,7.490923983,13.43824143,24.43472565,0.860674196,25.30221166,2.451568606,0.139496865,23.58480461
61,355.4840056,31.8,35.55,37.23333,42.5,61.8,69.7,69.7,66.5,67.8,75.05,31.45,3.362146679,7.943379622,8.487837208,3.238672888,8.156555991,15.70085633,23.78938566,0.811434195,25.84191167,2.407438606,0.141321861,23.81139381
62,354.4324476,31.96667,35.6,37.26667,44.2,64.7,70.5,70.6,66.9,67.8,74.9,31.6,3.28869668,7.931123622,8.512197209,3.214492886,8.10385199,15.93341632,24.26158565,0.602164188,24.82676164,2.466278606,0.140216698,23.70936088
63,358.5663349,32.13333,35.95,37.3,43.4,62.5,70,70.9,66.9,68.25,76.10001,31.6875,3.547240676,8.697123595,9.042027222,3.393827896,8.730443997,17.02354127,25.75688563,0.528304185,26.90846171,2.554538607,0.139351565,23.66843352
64,360.2801159,32.3,36.3,37.7,44.3,66.1,70.1,69.3,66.9,68.7,77.3,31.775,3.541364677,8.923859587,10.44881726,3.415992897,8.722635997,18.6950662,24.95414564,0.737574192,26.7799617,2.539828607,0.142255525,23.87041738
65,363.7466202,32,36.375,37.6,44.6,64.9,70.2,71.1,68,69.5,78.2,31.8625,3.908614672,9.999323549,12.3306273,3.784737916,9.948492011,23.74355598,24.70230564,0.897604198,27.98786174,2.466278606,0.143591441,24.08636749
66,361.3373867,32.275,36.45,37.8,44.2,64.2,70.8,71.9,67.8,69.6,78.3,31.95,3.852792673,9.582619564,10.50971726,3.702122912,9.684972008,19.16503118,24.30880565,0.836054196,28.51471175,2.466278606,0.145275823,24.04984987
67,360.4120924,32.55,36.525,38.2,45,60.8,72.9,72,68.25,69.9,77.3,32.0375,4.005568671,9.855315554,10.09559725,3.831082918,9.993388011,18.80650119,27.5040256,0.712954191,28.86166176,2.834028607,0.148732328,24.01810694
68,356.1535427,32.825,36.6,38.3,45.6,61.8,72.3,72.45,68.7,70.5,77.93333,32.125,3.702954675,9.031099583,9.468327233,3.550997904,9.00958,17.28032626,25.80410563,0.66371419,29.51701178,2.672218607,0.147407378,23.82435021
69,360.6070813,33.1,36.9,38.8,45.8,60.4,70.8,72.9,68.5,69.4,78.56667,32.2125,3.785218674,9.018843584,8.780157215,3.611447907,9.048620001,15.96733132,25.77262563,0.737574192,29.60696179,2.539828607,0.14794521,24.11613483
70,367.870781,33.28571,37.2,39.3,46.5,63.2,70.8,71.7,67.5,69.35001,79.2,32.3,3.723520674,8.871771589,9.309987229,3.625552908,8.906123999,16.4227613,25.64670563,0.749884193,28.95161177,2.657508607,0.150843649,24.80602375
71,374.4669957,33.47143,37.3,39.8,46.8,65.2,71.1,72.3,67.7,69.3,77.2,32.5,3.694140675,9.003523584,10.36964726,3.601372907,8.929547999,17.99254123,26.65406561,0.774504193,28.39906175,2.834028607,0.150501634,24.76183141
72,374.7059572,33.65714,37.63333,40.3,48.2,65.4,71.1,71.2,67.6,69.7,77.4,32.575,3.843978673,9.506019566,10.72895726,3.696077911,9.413644005,19.00030119,25.86706563,0.68833419,29.38851178,2.834028607,0.153182558,24.74381636
73,375.7172953,33.84286,37.96667,40.2,47.8,63.3,72.3,73.4,68.8,69.8,79.2,32.65,3.670636675,9.288475574,11.30141728,3.546967904,9.200876002,20.9092311,24.82822564,0.712954191,29.20861177,2.775188607,0.150799602,24.63446712
74,379.7689028,34.02857,38.3,40.9,49.5,60.4,71.1,71.6,68.4,69.5,76.9,32.725,3.761714674,9.214939577,9.687567238,3.657792909,9.480012005,18.26870622,25.04858564,0.836054196,29.29856178,2.745768607,0.151924669,24.96774449
75,381.8663161,34.21429,38.8,41.6,48.8,63,71.6,72.8,68,69.8,78.2,32.8,3.867482673,9.634707562,10.77158727,3.720257913,9.546380006,19.31522617,27.4095856,0.836054196,30.98191183,2.892868607,0.151646274,25.02860897
76,382.5769378,34.4,39.1,41.75,48.45,67.1,72.1,72,68.65,69.9,77.9,32.95,3.923304672,9.472315568,9.77282724,3.772647915,9.642028007,17.30455126,27.03182561,0.774504193,30.36511181,2.819318607,0.147304489,24.99086187
77,384.3734707,34.7,39.8,41.9,48.1,65.7,74.5,73.1,69.3,70.4,77,33.1,3.799908673,9.003523584,8.609637211,3.66988291,9.044716,16.3258613,28.98358558,0.836054196,30.67351182,3.069388608,0.146295077,24.87818457
78,378.6022139,34.7,39.65,41.85,47.9,62.1,71.7,72.5,68.7,69.6,76.1,33.18,3.714706674,9.058675582,9.76064724,3.567117905,8.939307999,17.15435627,27.6929056,0.922224198,29.19576177,2.848738607,0.14123217,24.57409334
79,376.9742038,35,39.5,41.8,48.8,68.8,72.25,70.8,69.3,69.73333,76.55,33.26,3.767590674,9.343627572,9.979887245,3.605402907,9.269196003,17.88595123,24.52916565,0.860674196,28.33481175,2.495698606,0.139198529,24.50803294
80,373.6555639,35.1,39.6,42.35,49.1,62.5,72.8,72.5,72,69.86667,77,33.34,3.541364677,8.632779597,8.073717198,3.399872896,8.599659995,15.05647136,25.94576562,1.033014202,28.30911175,2.819318607,0.135286562,24.54426076
81,370.6737547,35.525,40,42.9,50,64.8,71.1,71.7,72.6,70,77.9,33.42,3.720582674,8.5500516,7.148037174,3.631597908,8.636747996,13.34618643,25.94576562,1.094564204,28.79741176,2.775188607,0.135099888,24.46503882
82,367.779414,35.95,40.4,43.2,50.3,68.1,73.3,73.5,75.8,69.7,75.6,33.5,3.482604677,8.341699608,8.098077198,3.383752895,8.373227993,15.41015634,22.76628567,1.020704202,26.16316168,2.495698606,0.133609535,24.48299452
83,368.9248305,36.375,40.7,43.2,49.4,65.8,73.5,74.3,83.3,70.5,76.1,33.58,3.917428672,9.245579576,8.487837208,3.831082918,9.212588002,15.36655134,24.43472565,1.094564204,28.19346174,2.716348607,0.134969118,24.82654269
84,362.3971111,36.8,40.8,43.7,51.5,67.8,74,73,88.8,70.1,76.6,33.66,3.714706674,8.798235591,8.049357197,3.623537908,8.748011997,14.78515137,24.19862565,0.9591542,27.80796173,2.569248607,0.135478419,24.4542873
85,357.2815309,36.8,40.9,43.9,51.5,68.7,73.8,72,92.5,70.3,78.6,33.74,3.876296672,9.267027575,8.1711572,3.724287913,9.267244003,15.07585136,25.58374563,0.9714642,27.83366173,2.554538607,0.137126323,24.17556199
86,352.3993086,36.8,41,43.7,50.6,71.2,75,72.7,98.8,70.5,76.5,33.82,3.788156674,8.985139585,8.353857205,3.643687909,8.99006,15.50221134,24.62360564,1.106874205,27.42246172,2.436858606,0.132595833,23.98844929
87,347.4717021,37.6,41.36666,44.2,51.8,71.1,75.3,72.89999,102,71,78,33.9,3.694140675,8.497963602,7.690047188,3.573162905,8.507915994,14.0971614,23.72642566,1.119184205,27.70516173,2.289758606,0.130267773,23.79488473
88,348.9872042,38,41.73333,44.5,52.1,69.6,73.8,73.1,105.2,71.5,79.9,34.03333,4.008506671,9.417163569,9.230817227,3.887502921,9.546380006,17.39660625,23.42736566,1.217664209,27.80796173,2.480988606,0.126799479,23.92031045
89,354.4047279,38,42.1,44.8,52.6,70.6,73.6,71.4,109.2,71.3,80.4,34.16667,4.09958467,10.02077155,9.188187226,3.887502921,9.88602801,17.34331126,25.86706563,1.156114206,28.56611176,2.554538607,0.128030791,24.25210145
90,367.8871729,38,42.25,44.9,55.7,73.2,73.7,72,113.8,70.9,79.1,34.3,3.808722673,8.936115587,8.414757206,3.700107912,8.992012,14.80937637,24.16714565,1.229974209,28.15491174,2.392728606,0.127676445,24.85696697
91,372.1446758,38,42.4,44.7,53.1,71.1,73.55,72,117.3,71.4,81.5,34.33333,3.802846673,9.083187581,8.652267212,3.649732909,9.198924002,15.82198132,23.03386567,1.217664209,26.45871169,2.378018606,0.125517124,25.04679491
92,384.5551824,38.2,43.3,45.8,56.7,70.8,73.4,71.6,125,70.5,80.9,34.36667,3.826350673,9.325243573,8.944587219,3.651747909,9.243820003,16.56811129,22.13668568,1.217664209,26.7671117,2.333888606,0.131461132,25.71036234
93,381.8204514,38.2,43.2,45.8,55.6,69.2,74.1,70.9,131,70.7,79.4,34.4,3.935056672,9.757267557,10.66805726,3.788767916,9.792332009,19.50902616,22.65610567,1.168424207,25.17371165,2.495698606,0.136546252,25.45903639
94,385.8964324,38.35,43.6,46.3,56,69.3,74,72.8,139.6,70.6,76.9,34.55,3.779342674,9.466187568,9.797187241,3.613462907,9.327756004,17.58071625,23.60050566,1.229974209,26.52296169,2.422148606,0.138124682,25.21146167
