Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-20,0.183291133,25.22222,26.15,25.6,24,23.60317,23.375,23.35,23.53333,23.33333,23.53636,25.66667,-0.043890777,0.093658802,0.217285,-0.069422782,-0.019061202,0.195415,-0.01917051,-0.148719535,-0.067929271,-0.311990301,0.003060558,0.108302872
-19,0.169386059,25.23333,26.3,25.6,24,23.60159,23.4,23.3,23.5,23.3,23.54091,25.73333,-0.043890777,0.093658802,0.223375,-0.071437782,-0.017109202,0.20026,-0.01917051,-0.099479533,-0.055079271,-0.370830301,-0.000170804,0.119704713
-18,2.680694305,25.24444,26.33333,25.4,24,23.6,23.3,23.4,23.53333,23.33333,23.54545,25.8,-0.043890777,0.093658802,0.217285,-0.069422782,-0.013205202,0.20026,-0.01917051,-0.099479533,-0.055079271,-0.297280301,-0.00178342,0.120734427
-17,2.926798082,25.25556,26.36667,25.7,24.2,23.73333,23.33333,23.35,23.56667,23.36667,23.55,25.75,-0.043890777,0.096722802,0.217285,-0.069422782,-0.013205202,0.20026,-0.01917051,-0.136409534,-0.067929271,-0.400250301,-0.004969341,0.031901406
-16,1.187359398,25.26667,26.4,26,24.4,23.86667,23.36667,23.3,23.6,23.4,23.55455,25.7,-0.040952777,0.096722802,0.223375,-0.071437782,-0.009301202,0.205105,-0.00343051,-0.148719535,-0.055079271,-0.400250301,-0.005001363,0.070024906
-15,1.023537925,25.27778,26.3,26,24.9,24,23.4,23.33,23.575,23.375,23.55909,25.9,-0.040952777,0.096722802,0.223375,-0.067407782,-0.013205202,0.205105,-0.00343051,-0.185649536,-0.04222927,-0.459090301,-0.003350218,0.119157066
-14,-1.344099626,25.28889,26.4,26.2,24.95,24.4,23.6,23.36,23.55,23.35,23.56364,25.8,-0.040952777,0.093658802,0.223375,-0.067407782,-0.013205202,0.205105,-0.00343051,-0.099479533,-0.055079271,-0.356120301,-0.001777316,0.069845964
-13,-1.339010189,25.3,26.5,26.13333,25,24.3,23.61429,23.39,23.525,23.325,23.56818,25.82857,-0.046828777,0.090594802,0.217285,-0.071437782,-0.015157202,0.20026,-0.00343051,-0.148719535,-0.04222927,-0.1648903,0.000637017,0.057820255
-12,-2.81255111,25.36667,26.46667,26.06667,25.2,24.34286,23.62857,23.42,23.5,23.3,23.57273,25.85714,-0.043890777,0.093658802,0.217285,-0.069422782,-0.013205202,0.20026,-0.00343051,-0.087169533,-0.067929271,-0.356120301,-0.000168479,0.019055478
-11,-3.57973234,25.43333,26.43333,26,25,24.38571,23.64286,23.45,23.6,23.33333,23.57727,25.88571,-0.043890777,0.093658802,0.217285,-0.069422782,-0.011253202,0.205105,-0.00343051,-0.124099534,-0.067929271,-0.297280301,-0.001754932,-0.005723116
-10,-1.052060145,25.5,26.4,26.06667,25.1,24.42857,23.65714,23.48,23.7,23.36667,23.58182,25.91429,-0.043890777,0.093658802,0.211195,-0.069422782,-0.011253202,0.20026,-0.00343051,-0.185649536,-0.067929271,-0.1501803,-0.002560941,-0.030779476
-9,-0.887949218,25.4,26.45,26.13333,25,24.47143,23.67143,23.51,23.8,23.4,23.58636,25.94286,-0.043890777,0.093658802,0.217285,-0.073452782,-0.009301202,0.20026,-0.00343051,-0.124099534,-0.055079271,-0.1060503,-0.000168793,-0.092462066
-8,-0.443941248,25.5,26.5,26.2,25.1,24.51429,23.68571,23.54,23.7,23.3,23.59091,25.97143,-0.043890777,0.093658802,0.217285,-0.073452782,-0.009301202,0.20026,-0.00343051,-0.074859532,-0.055079271,-0.1943103,-0.00017006,-0.10564359
-7,0.950824056,25.4,26.4,26.2,25.2,24.55714,23.7,23.57,23.6,23.35,23.59546,26,-0.043890777,0.093658802,0.217285,-0.071437782,-0.009301202,0.20026,-0.00343051,-0.185649536,-0.055079271,-0.1354703,-0.001783756,-0.157649441
-6,0.99426442,25.3,26.6,26.2,25,24.6,23.66667,23.6,23.5,23.4,23.6,26.00909,-0.040952777,0.096722802,0.223375,-0.073452782,-0.007349202,0.205105,-0.00343051,-0.087169533,-0.04222927,-0.1501803,0.000627658,-0.18129058
-5,0.797051498,25.6,26.53333,26.2,25.1,24.5,23.63333,23.56667,23.4,23.39,23.56667,26.01818,-0.043890777,0.096722802,0.223375,-0.075467782,-0.009301202,0.205105,-0.00343051,-0.087169533,-0.02937927,-0.1060503,-0.000171752,-0.106694489
-4,0.531574135,25.58,26.46667,26.2,25,24.51818,23.6,23.53333,23.425,23.38,23.53333,26.02727,-0.040952777,0.096722802,0.223375,-0.077482782,-0.005397202,0.205105,0.01230949,-0.099479533,-0.02937927,-0.1060503,-0.001791912,-0.15837028
-3,0.95020973,25.56,26.4,26,25.1,24.53636,23.66667,23.5,23.45,23.37,23.5,26.03636,-0.046828777,0.093658802,0.223375,-0.081512782,-0.003445202,0.20026,-0.01917051,-0.111789533,-0.04222927,-0.1060503,-0.000174305,-0.159479136
-2,3.537466678,25.54,26.6,26.2,25.2,24.55455,23.73333,23.55,23.475,23.36,23.6,26.04545,-0.046828777,0.093658802,0.217285,-0.079497782,-0.007349202,0.20026,-0.00343051,-0.087169533,-0.04222927,-0.1060503,-0.000173764,-0.1845032
-1,1.00117512,25.52,26.6,26.06667,25.3,24.57273,23.8,23.6,23.5,23.35,23.53333,26.05455,-0.043890777,0.093658802,0.211195,-0.077482782,-0.007349202,0.20026,-0.00343051,-0.087169533,-0.04222927,-0.1060503,0.002265917,-0.184670116
0,0.674731856,25.5,26.45,25.93333,25.23333,24.59091,23.7,23.575,23.3,23.34,23.46667,26.06364,-0.046828777,0.093658802,0.217285,-0.081512782,-0.007349202,0.20026,-0.01917051,-0.062549532,-0.04222927,-0.1060503,-0.000176169,-0.057693131
1,0.670371056,25.43333,26.3,25.8,25.16667,24.60909,23.6,23.55,23.3,23.33,23.4,26.07273,-0.043890777,0.093658802,0.217285,-0.083527783,-0.005397202,0.20026,-0.01917051,-0.074859532,-0.04222927,-0.0913403,-0.000175031,-0.057320259
2,0.534973975,25.36667,26.3,26,25.1,24.62727,23.625,23.525,23.3,23.32,23.4,26.08182,-0.040952777,0.093658802,0.223375,-0.081512782,-0.003445202,0.20026,-0.01917051,-0.074859532,-0.02937927,-0.1060503,-0.001794535,-0.005852268
3,1.395793602,25.3,26.3,25.9,25.2,24.64545,23.65,23.5,23.3,23.31,23.6,26.09091,-0.040952777,0.099786802,0.223375,-0.077482782,0.000458798,0.205105,0.01230949,-0.074859532,-0.003679269,-0.1207603,-0.001810587,-0.005904616
4,0.570589109,25.325,26.3,25.8,25.3,24.66364,23.675,23.50714,23.5,23.3,23.66667,26.1,-0.035076778,0.108978801,0.235555001,-0.073452782,0.008266798,0.297159996,0.04378949,-0.050239531,0.086270733,-0.1060503,0.003072752,-0.031317567
5,-0.984398602,25.35,26.45,26,25.30909,24.68182,23.7,23.51429,23.7,23.35,23.73333,26.09333,-0.035076778,0.112042801,0.235555001,-0.079497782,0.008266798,0.234174999,0.153969488,-0.062549532,0.047720732,-0.1207603,0.002224181,-0.068443921
6,-0.99246484,25.375,26.6,26.03333,25.31818,24.7,23.725,23.52143,23.65,23.4,23.8,26.08667,-0.035076778,0.108978801,0.235555001,-0.075467782,0.006314798,0.219639999,0.232669487,-0.062549532,0.009170731,-0.1060503,0.003032618,-0.068605621
7,-1.080393895,25.4,26.54,26.06667,25.32727,24.6,23.75,23.52857,23.6,23.3,23.7,26.08,-0.040952777,0.105914802,0.223375,-0.081512782,0.008266798,0.331074995,0.153969488,-0.074859532,-0.01652927,-0.1060503,0.000629674,-0.030938477
8,-1.32533909,25.425,26.48,26.1,25.33636,24.63333,23.775,23.53572,23.55,23.31111,23.6,26.07333,-0.038014777,0.105914802,0.229465001,-0.081512782,0.008266798,0.253554998,0.138229488,-0.062549532,-0.01652927,-0.1060503,0.003030231,-0.093663211
9,-2.659696731,25.45,26.42,26.09231,25.34545,24.66667,23.8,23.54286,23.5,23.32222,23.6,26.06667,-0.035076778,0.108978801,0.241645001,-0.077482782,0.010218798,0.263244997,0.153969488,-0.050239531,0.009170731,-0.0766303,0.006150447,-0.055321095
10,-3.68545221,25.475,26.36,26.08462,25.35455,24.7,23.7875,23.55,23.52857,23.33333,23.6,26.06,-0.035076778,0.108978801,0.241645001,-0.071437782,0.012170798,0.268089997,0.169709488,-0.037929531,0.009170731,-0.0913403,0.006139324,0.01907147
11,-3.555916749,25.5,26.3,26.07692,25.36364,24.6,23.775,23.55714,23.55714,23.34444,23.6,26.05333,-0.032138778,0.115106801,0.241645001,-0.065392782,0.010218798,0.234174999,0.169709488,-0.050239531,0.022020732,-0.0766303,0.006035519,-0.00559645
12,-3.064022988,25.4,26.4,26.06923,25.37273,24.8,23.7625,23.56429,23.58571,23.35555,23.8,26.04667,-0.032138778,0.115106801,0.241645001,-0.063377781,0.010218798,0.229329999,0.169709488,-0.050239531,0.022020732,-0.0766303,0.003751345,0.105115615
13,-3.238008569,25.3,26.38889,26.06154,25.38182,24.7,23.75,23.57143,23.61429,23.36667,23.75,26.04,-0.029200778,0.118170801,0.241645001,-0.057332781,0.014122798,0.229329999,0.185449487,-0.037929531,0.034870732,-0.0766303,0.002979249,0.167194635
14,-2.044041739,25.4,26.37778,26.05385,25.39091,24.6,23.7375,23.57857,23.64286,23.37778,23.7,26.03333,-0.029200778,0.118170801,0.241645001,-0.057332781,0.014122798,0.239019999,0.169709488,-0.050239531,0.047720732,-0.0913403,0.00535946,0.167880679
15,-1.499046316,25.2,26.36667,26.04615,25.4,24.66667,23.725,23.58571,23.67143,23.38889,23.83333,26.02667,-0.029200778,0.121234801,0.241645001,-0.059347781,0.016074799,0.229329999,0.201189487,-0.050239531,0.009170731,-0.0913403,0.006081358,0.117058766
16,0.119634776,25.25,26.35555,26.03846,25.35,24.73333,23.7125,23.59286,23.7,23.4,23.96667,26.02,-0.023324778,0.127362801,0.241645001,-0.059347781,0.019978799,0.239019999,0.264149486,-0.050239531,0.086270733,-0.0913403,0.006013495,0.115752473
17,0.126871602,25.3,26.34444,26.03077,25.3,24.8,23.7,23.6,23.9,23.6,24.1,26.01333,-0.014510778,0.1396188,0.259915001,-0.059347781,0.031690799,0.253554998,0.390069485,-0.050239531,0.279020739,-0.0913403,0.005316875,0.117359847
18,0.019096007,25.35,26.33333,26.02308,25.35,24.86667,24,23.85,24.4,23.8,24.5,26.00667,-0.008634778,0.1518748,0.272095002,-0.061362781,0.041450799,0.263244997,0.767829479,-0.02561953,0.381820742,-0.0472103,0.005980274,0.151296932
19,0.052815633,25.4,26.32222,26.01538,25.4,24.93333,24.03333,24.1,24.9,24.3,25.2,26,-0.005696778,0.1610668,0.278185002,-0.059347781,0.045354799,0.268089997,1.302989471,0.072860473,0.446070744,0.0557597,0.006029,0.140370084
20,0.745536969,25.6,26.31111,26.00769,25.45,25,24.06667,24.05,24.95,24.15,25.15,26.05,0.011931222,0.179450799,0.302545002,-0.03919778,0.066826799,0.292314996,2.562189453,-0.02561953,1.371270772,0.0557597,0.010433715,0.160923955
21,2.697952685,25.6,26.3,26,25.5,25.1,24.1,24,25,24,25.1,26.1,0.035435222,0.219282797,0.326905003,-0.015017779,0.1078188,0.316539995,4.84448942,-0.01330953,2.193670796,0.0116297,0.008891053,0.160393194
22,2.731474001,31.7,29.3,27.2,30.6,26.6,24.4,24.2,25.6,24.6,25.6,26.06667,0.070691221,0.274434796,0.381715004,0.023267223,0.1605228,0.369834993,11.12474933,0.208270478,6.858220934,0.246989701,0.009001521,0.162386035
23,2.570950767,33.2,36.9,29.7,33.9,28.9,25.3,25.4,27.4,25.9,27.85,26.03333,0.091257221,0.308138794,0.406075005,0.051477225,0.1858988,0.403749991,16.49208925,0.491400487,10.41767104,1.144299703,0.007554123,0.236818316
24,2.059293828,33.5,41.3,34.7,60.5,59,39.6,36.6,33,27.2,30.1,26,0.114761221,0.347970793,0.466975007,0.085732226,0.222986801,0.583014984,21.05668918,0.528330488,11.31717107,2.026899705,0.002867835,0.26788837
25,2.042293061,29.7,38.2,38.8,81.7,104.2,74.4,85.8,102.4,46.8,68.8,26.03636,0.15883122,0.42457079,0.558325009,0.124017228,0.304970802,0.558789985,24.29912914,1.045350506,20.01662133,3.159569708,0.002890186,0.281951775
26,4.426275172,27.1,33.8,45.7,106.1,144.8,101,104.2,139.2,68.4,99.9,26.07273,0.220529219,0.525682787,0.661855011,0.180437231,0.400618803,0.641154981,29.16278907,0.762220496,36.19477181,3.74796971,0.005972862,0.283619334
27,3.465161759,27.2,31.4,40.2,113.1,152.5,117.5,130.2,205.5,99.6,166.6,26.10909,0.273413219,0.626794783,0.747115014,0.234842234,0.500170804,0.728364977,37.81978894,1.390030518,43.23657201,3.630289709,0.006044742,0.360180512
28,4.976916986,27.3,31.7,53.1,127,157.4,132.7,146.8,348.4,138,272.1,26.14545,0.349801218,0.764674778,0.954175019,0.311412238,0.630954805,0.917319969,41.10944889,1.833190533,50.54822223,4.380499711,0.002152167,0.394764944
29,5.614882214,27.7,32,51.5,136,162.3,143,159.8,379.9,156.4,324.8,26.18182,0.408561217,0.865786775,1.106425023,0.367832241,0.738314807,1.057824963,41.67608888,2.128630543,43.10807201,3.82151971,0.002936607,0.456830589
30,5.830699756,28.1,32.4,50.8,144.6,180.8,176.8,165.2,402.9,163.5,314.5,26.21818,0.502577216,1.046562768,1.295215027,0.458507246,0.919850809,1.246779955,40.4955889,2.522550556,54.60882235,5.013029713,0.003742885,0.399656691
31,4.68210833,28.9,37.5,75,157.1,284.6,236,205.1,356.3,156.9,275.7,26.25455,0.614221214,1.27636276,1.648435036,0.563287251,1.142378811,1.605309939,39.62988891,3.248840581,57.74422245,5.292519714,0.005972434,0.476326943
32,11.07296825,30.2,36.6,77.75,160.8,328.4,233.2,220.7,408.4,209.5,317.7,26.29091,0.649477214,1.386666756,1.898125042,0.607617253,1.224362812,1.784574932,43.02972886,3.273460582,56.56202241,5.013029713,0.006069181,0.533051223
33,10.43831428,31.35,40.8,80.5,165.8,372.5,286.5,240.3,364.2,203.5,311,26.32727,0.769935213,1.598082749,2.062555047,0.714412259,1.446890815,1.997754922,43.73802885,3.310390583,66.12242269,5.880919715,0.009267178,0.500495511
34,14.06950058,32.5,44.6,88.5,165,402.1,330.5,299.1,458.1,277.3,408.8,26.36364,0.805191212,1.699194745,2.257435051,0.758742261,1.542538816,2.177019915,44.08430885,3.531970591,61.39362255,4.792379712,0.009117458,0.565273221
35,17.36564159,34.4,47.4,87.7,171.6,498.4,375,344.5,484.9,282.6,384.9,26.4,0.855137211,1.855458739,2.574115059,0.797027263,1.683082817,2.535549899,47.10638881,3.741240598,57.92412245,4.821799713,0.013624967,0.740235915
36,23.91304455,35.6,49.5,100.9,171.2,487.9,379.2,348.1,459,267.5,369.5,26.42222,0.905083211,1.867714739,2.494945057,0.871582267,1.724074818,2.380509906,48.90074878,3.50735059,60.59692253,4.807089713,0.013044454,0.799708323
37,26.73949188,36.5,52.5,98.8,174.3,509.6,359.2,348,458,277.2,381.9,26.44444,0.97559521,2.12202673,3.128305073,0.92397227,1.93293882,2.957064881,56.94388866,3.716620597,69.7461228,5.204259714,0.016910245,0.920687396
38,34.06533671,41.5,66.9,121.5,174.7,451.1,349.8,372.6,519.8,301.2,433.1,26.46667,1.145999208,2.345698722,3.036955071,1.085172278,2.272586824,3.044274877,65.80550853,3.962820606,63.83512263,6.601709717,0.01678102,1.070915083
39,37.69618247,41.9,70.6,129.2,177.1,458.4,360,393,483.3,299.9,430.6,26.48889,1.178317208,2.40697872,3.183115075,1.133532281,2.282346824,3.092724875,69.96086847,4.319810618,72.27757288,5.998599716,0.018878736,1.310168937
40,48.19235717,40.7,67.3,129.9,181.5,446.4,359.3,400.6,510.5,324.5,456.6,26.51111,1.207697207,2.572434714,3.566785084,1.147637282,2.389706825,3.485169858,71.55060845,4.270570616,70.36292282,5.777949715,0.019896025,1.460490587
41,51.22684258,43.9,77.3,138.9,183.4,455.6,365.9,432.3,526.7,323.8,422.6,26.53333,1.287023206,2.722570709,3.682495087,1.236297286,2.565386827,3.606294853,,4.233640615,66.00677269,6.513449717,0.021136772,1.798267845
42,60.25709585,46,83.3,148.5,184.4,417.5,347,407.6,557.6,347.7,481.1,26.55556,1.298775206,2.722570709,3.621595086,1.228237286,2.553674827,3.533619856,,3.901270603,61.76627256,5.836789715,0.019411276,1.980513886
43,64.13426069,48.7,91.2,160.6,196,491.5,386.6,432.8,527,337.7,413.5,26.57778,1.345783205,2.814490705,3.932185093,1.274582288,2.666890828,3.790404845,,4.172090613,62.7942726,5.866209715,0.02330795,2.408016145
44,80.46984982,49.3,91.2,155.7,325.6,481.8,364,425,519.5,343,447.8,26.6,1.430985204,3.044290697,4.303675103,1.347122292,2.893322831,4.178004828,,4.221330614,69.21927279,5.057159713,0.027246309,2.600696856
45,85.6431835,52.5,99.05,165.1,369.9,450.1,319.6,358.4,450,303.1,380.6,26.625,1.525001203,3.185234692,4.2001451,1.439812297,3.080714833,4.657659807,,4.061300609,65.17152267,5.542589714,0.034257065,3.153416958
46,94.82686032,57.6,106.9,168.7,419.3,475.5,363.1,401,499,314,431,26.65,1.404543205,2.9707547,4.120975098,1.345107292,2.78010683,4.003584836,,3.925890604,70.11877281,5.998599716,0.034012671,3.417139703
47,99.00044933,56.4,115.2,173.6,424.9,475.7,355.2,401,490.4,331.3,448.1,26.675,1.501497204,3.329242687,5.290255127,1.425707296,3.074858833,4.895064797,,4.073610609,70.37577282,5.351359714,0.039539311,3.807182902
48,106.3731398,60.7,133.3,179.2,398.4,429.8,344.9,408.4,515,346.4,459,26.7,1.724785201,3.785778671,5.637385136,1.625192306,3.646794839,5.597589766,,3.778170599,72.26472288,5.836789715,0.042465203,3.998953238
49,108.3079129,61.5,116.5,180.2,376.7,341.7,334,406.4,551.1,388.4,513.1,26.725,1.674839201,3.703050674,5.649565136,1.605042305,3.502346838,5.432859774,,3.544280591,67.17612273,5.410199714,0.046241432,4.389820722
50,119.135892,73.2,137.3,179.4,430.1,447.7,357.2,420,545.7,353.6,466.6,26.75,1.7659172,3.788842671,5.308525128,1.69370231,3.67412284,5.340804778,,4.09823061,74.87327295,4.851219713,0.04925454,4.673775909
51,123.5336598,68.7,151.1,184.4,400.3,435,349.8,402.2,519,326.3,437.1,26.775,1.839367199,4.018642663,5.661745137,1.746092313,3.882986842,5.602434766,,4.122850611,69.06507278,6.101569716,0.054536572,5.078279309
52,135.6886256,79,155.4,188.8,370.5,399.7,326.4,389.9,523.9,384.1,539.1,26.8,1.842305199,3.886890667,5.38160513,1.752137313,3.797098841,5.28750978,,4.344430619,71.14677284,6.101569716,0.054558177,5.254434153
53,142.2427043,77.1,160.5,192.4,371.4,410.4,342,389.8,542.4,345.4,478.1,26.82222,1.974515198,4.315850652,6.672685162,1.875052319,4.195306845,6.66833472,,4.036680608,78.57407306,6.410479717,0.062157309,5.807190884
54,151.4891958,82.3,164.2,195.15,352.9,380.9,316.5,353.1,502.2,354,496,26.84444,1.980391198,4.122818659,5.558215134,1.929457322,4.046954844,5.495844771,,3.839720601,69.8232228,6.689969717,0.06368015,6.141050339
55,155.6999079,82.9,162.4,197.9,338.4,382.6,335.6,385.2,546.1,396.5,537.7,26.86667,1.883437199,4.132010659,6.325555153,1.816617316,3.902506842,5.931894752,,3.950510605,69.16787278,5.969179716,0.068715999,6.614997161
56,163.3818855,84.1,171.6,198.2,353,366.7,309.2,359.1,468.3,348,481.9,26.88889,2.106725196,4.732554637,7.732345189,2.004012326,4.462730848,7.307874692,,4.08592061,67.71582274,6.233959716,0.069647103,6.807403739
57,170.3641185,88,174,200.7,315.6,353.2,312.4,359.9,473.8,349.4,508.1,26.91111,2.312385194,5.339226616,8.475325207,2.175287335,5.063946855,8.242959652,,4.196710614,76.479523,5.895629715,0.076823549,7.073445294
58,175.5800078,93.8,116.8,146.6,165.3,185,190.5,326.3,484.1,360.9,523,26.93333,2.344703193,5.137002623,7.598365185,2.259917339,5.038570855,7.579194681,,4.221330614,76.13257299,6.013309716,0.079938223,7.635469601
59,185.5097561,102.1,160.3,188.3,215.6,306.9,316.7,352.8,595.2,413.9,562.7,26.95555,2.271253194,4.787706635,6.58133516,2.211557337,4.753578852,6.67802472,,4.332120618,66.98337272,6.498739717,0.084570361,7.814437042
60,186.7313767,99.7,183.2,197.7,246.5,295.1,276.5,273.4,490.1,360.5,509,26.97778,2.133167196,4.560970643,6.435175156,2.054387329,4.394410848,6.232284739,,4.578320627,72.9843229,6.704679717,0.084903831,8.285520307
61,196.1562009,103.7,188.3,200.8,280.3,328.1,303,271.8,487.4,355.1,525,27,2.230121195,5.124746623,8.627575211,2.090657331,4.835562853,8.242959652,,4.39367062,73.71677292,6.366349717,0.087306437,8.604928789
62,198.3550394,105.4,190.8,201.7,325.4,359.4,316.9,288.4,500.3,357.2,498,27.02667,2.277129194,4.772386636,6.270745152,2.187377336,4.718442851,6.658644721,,4.282880616,72.61167289,5.910339715,0.090620765,9.243297879
63,211.1490373,105.4,194.2,205.5,277.7,302.3,278.1,263.7,473.1,352.9,517.2,27.05333,2.241873194,4.891882632,6.946735169,2.159167334,4.667690851,6.66833472,,4.282880616,62.9741726,5.836789715,0.101436101,9.685159423
64,214.0948547,103.3,196,208.2,260.7,278.8,265.1,268.6,456.9,353.6,525.3,27.08,2.356455193,5.109426624,7.38521518,2.27805234,4.925354854,7.046244704,,4.578320627,73.38267291,6.719389717,0.104227943,10.04073309
65,219.262748,107.2,194.2,211.3,259.1,275,261.9,259,472.3,350.8,542.6,27.10667,2.379959193,5.326970616,8.706745213,2.257902339,5.021002855,7.923189666,,4.713730631,75.70852298,6.557579717,0.113896542,10.60146216
66,225.4326034,105.8,188.4,212.5,255.5,260.6,258.9,256.1,418,322.4,464.7,27.13333,2.424029192,5.645626605,8.59103521,2.26596234,5.333322858,8.75652963,,4.39367062,69.52767279,6.292799716,0.11414239,10.6268805
67,230.2549885,105.65,189.1,212.3,250.6,259.8,259.9,260,422.7,335,517.4,27.16,2.365269193,5.106362624,7.062445172,2.302232342,4.962442854,6.852444712,,4.455220622,69.6176228,6.160409716,0.12007978,11.3003065
68,238.0584626,105.5,185,213.8,252.3,270,262.9,259.3,443.7,354.2,549.7,27.18667,2.379959193,5.238114619,7.208605175,2.288127341,5.009290855,6.866979712,,4.639870629,68.37117276,7.293079719,0.123420881,11.66130439
69,245.2373602,98.6,184.8,214.5,252.3,265,254.7,241.3,366.3,314.5,473.4,27.21333,2.482789191,5.602730606,8.852905217,2.370742345,5.323562858,8.121834657,,4.553700626,74.60342295,6.381059717,0.124968097,11.80749164
70,243.3600351,100.1,184.4,214.9,267.8,287.6,279.9,279.5,381.2,303.1,417.7,27.24,2.56505319,5.713034603,7.951585194,2.46746235,5.567562861,7.806909671,,4.787590634,68.67957277,6.498739717,0.12836553,12.23258841
71,251.264355,98.3,180.2,213.8,277.1,287.5,264.8,260.1,404.3,334.5,487.8,27.26667,2.500417191,5.437274612,7.732345189,2.427162348,5.274762858,7.37085969,,4.996860641,63.50102262,6.763519718,0.130740634,12.637134
72,258.1613091,101.1,181.9,214.6,253.9,260,246.6,240.7,354.3,307.8,444.8,27.29333,2.520983191,5.375994615,6.678775162,2.445297349,5.292330858,6.508449727,,4.787590634,62.48587259,7.190109719,0.139755503,13.3842271
73,262.2724179,99.5,180.5,215.2,249.4,252,241.2,240,360.3,321.5,486.6,27.32,2.473975192,5.541450609,7.537465184,2.378802346,5.360650859,7.177059698,,4.701420631,68.43542276,6.425189717,0.13971951,13.59925256
74,263.8038122,99.4,173.9,214.6,246.8,249.1,240.4,238.9,340.6,307.9,435.1,27.34667,2.473975192,5.421954613,7.421755181,2.362682345,5.241578857,7.104384701,,5.193820647,69.5662228,7.057719718,0.141186229,13.96406655
75,267.480423,102.4,175.1,215.5,248.8,257.2,260.1,248.2,369.1,298.3,424.1,27.37333,2.476913191,5.593538607,7.933315194,2.348577344,5.45239486,8.402844645,,5.070720643,62.57582259,6.028019716,0.141361628,13.95866167
76,263.997748,99.6,174.4,214.2,247.6,255.2,256.8,243.1,360.8,300.2,431.7,27.4,2.520983191,5.587410607,7.744525189,2.407012347,5.45825086,7.58888468,,4.775280633,62.7942726,6.278089716,0.13723695,13.98987537
77,267.7094945,100.6,174.4,215.3,248.1,272.5,273.4,280,415.5,332.6,467.4,27.45,2.450471192,5.192154621,6.57524516,2.338502344,5.106890856,6.387324732,,4.836830635,61.36792255,7.366629719,0.138478437,13.8359536
78,273.2403048,98.1,175.5,216.1,251.3,262.9,257.7,254.6,407.2,343.4,499.5,27.5,2.58268119,5.997986592,8.846815217,2.419102348,5.651498862,8.310789649,,4.898380637,61.57352256,7.351919719,0.141533813,14.1907632
79,268.0734695,97.7,168.3,216.2,250,255.7,249.5,242.3,339.5,309,466.7,27.48333,2.711953189,6.282938582,9.608065236,2.540002354,5.875978864,9.061764616,,4.713730631,65.31287267,6.925329718,0.143799196,14.13197257
80,262.8567988,98.5,170.2,215.3,247.3,251.9,245.7,241.3,359.7,329.3,461.2,27.46667,2.729581188,6.408562578,8.97470522,2.533957354,6.057514866,8.935794622,,4.910690638,66.04532269,7.381339719,0.150593553,14.16436527
81,264.64484,96.9,168.5,213.4,246.2,248.6,239.6,236.9,312,303.6,419.2,27.45,2.500417191,5.572090608,7.427845181,2.400967347,5.356746859,7.118919701,,4.799900634,60.77682254,6.366349717,0.154041474,14.4550832
82,264.9264008,97.2,168.5,213.9,246.5,249.5,240.1,238,346.8,315.7,437.5,27.43333,2.58268119,5.618050606,7.525285183,2.483582351,5.47386686,7.273959694,,4.750660632,60.09577251,7.101849718,0.154419997,14.6273397
83,257.8580189,97.8,168.8,213.7,245.3,248.75,242.6,238.6,329.8,323.1,460.3,27.41667,2.553301191,5.529194609,7.025905171,2.441267349,5.335274858,7.177059698,,4.910690638,59.02922248,7.190109719,0.153818001,14.38056996
84,252.656036,96.8,166.6,212.8,245.8,248,239.5,236,295.2,303.4,442.5,27.4,2.515107191,5.593538607,7.78715519,2.398952347,5.302090858,7.37085969,,4.97224064,62.31882258,6.925329718,0.153573069,14.15379761
85,247.7431277,98,168.8,213.3,245.9,248.4,239.4,237.8,301.4,296.1,388.3,27.6,2.494541191,5.535322609,7.78715519,2.376787346,5.206442857,7.380549689,,4.824520635,64.82457266,7.77850972,0.151749716,14.04992093
86,250.6393942,98.4,167.5,213.2,245.3,249.1,241.7,238.3,324.5,351.4,510.5,27.56667,2.341765193,5.155386622,7.360855179,2.231707338,4.870698853,7.35632469,,4.935310639,66.3922727,7.263659719,0.157290792,14.21346337
87,251.6250862,98.1,167.6,212.6,244,246.2,237.9,235.2,292.8,313.1,450.1,27.53333,2.233059194,4.803026635,6.538705159,2.137002333,4.62669885,6.91058471,,4.873760637,65.59557268,7.219529719,0.162210327,14.29855678
88,257.7850542,98.2,167.5,212.575,243.55,245.8,237.3,234.4,287.3,311.8,462.4,27.5,2.277129194,5.051210626,7.994215195,2.151107334,4.757482852,7.433844687,,4.923000638,60.33992252,7.101849718,0.166181356,14.64859602
89,258.618005,96.7,165.7,212.55,243.1,245.9,237.7,235.1,280.8,304.8,422.9,27.53333,2.426967192,5.201346621,7.695805188,2.304247342,5.042474855,7.569504681,,5.033790642,65.38997267,6.998879718,0.166950267,14.84978491
90,260.0206399,98.1,166.3,212.525,242.85,246.5,238.9,237.5,288.5,308.6,409.5,27.56667,2.58268119,5.664010604,8.274355202,2.471492351,5.47972286,8.034624661,,5.243060649,60.39132252,7.896189721,0.172901802,14.95816559
