Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
104,77.73431229,31.6,32.1,31.9,34.4,35.5,43.9,54.3,63.7,72.8,73.7,30.71428,2.503006969,5.601286876,11.30709561,2.470390129,5.79635114,11.15350985,36.31035831,1.285599174,33.70246901,0.042364225,4.731360054
105,77.10312109,31.9,32.5,32.3,34.7,35.9,44.5,56.4,64.6,72.7,73.89999,30.8,2.570580968,5.932198864,12.57990565,2.548975133,6.122335144,12.1370448,37.96305829,1.308599174,33.42246901,0.041798673,4.668197563
106,76.60822985,32.2,32.55,32.4,34.8,36,44.66667,56.1,63.4,72.3,74.1,30.8,2.45306097,5.49711088,10.97823561,2.418000126,5.673375139,10.76106486,39.06485827,1.354599174,32.10996901,0.037494503,4.636504117
107,75.15669149,32.25,32.6,32.5,34.9,36.1,44.83333,57.9,64.9,72.25,74.6,30.96667,2.705728967,6.370350849,14.27292569,2.579200135,6.428799147,14.24946471,41.77213823,1.343099174,31.44496901,0.038302774,4.561195121
108,75.01272301,32.3,32.85,32.6,35,36.2,45,57.6,65.45,72.2,74.6,31.13333,2.608774968,6.030246861,13.12800566,2.522780132,6.126239144,12.92193477,38.82875827,1.354599174,31.89996901,0.038229402,4.552457797
109,75.20092388,32.5,33.1,32.7,35.3,36.7,45.7,58.2,66,72.6,74.9,31.3,2.558828968,5.907686865,13.51167567,2.452255128,6.038399143,13.29015475,34.09101834,1.308599174,31.46246901,0.038325316,4.563879546
110,75.6874032,32.5,33.16666,32.8,35.35,36.7,45.75,58.2,66,72.6,74.9,31.3,2.558828968,5.907686865,13.51167567,2.452255128,6.038399143,13.29015475,34.09101834,1.308599174,31.46246901,0.035290636,4.562379878
111,75.34518211,32.675,33.23333,33.05,35.4,36.9,45.8,60.4,66.7,72.8,74.4,31.3,2.685162967,6.434694846,14.46171569,2.540915133,6.577151149,14.77756969,41.92953823,1.274099174,29.16996901,0.035082676,4.497613883
112,76.35929353,32.85,33.3,33.3,35.8,37.1,46.03333,60,66.7,72.7,75,31.5,2.385486971,5.466470881,11.04522561,2.359565123,5.560159138,10.75621986,36.13721831,1.320099174,27.89246901,0.033997949,4.632065939
113,76.22978786,33.025,33.36666,33.375,36,37.5,46.26667,60.9,67.05,72.3,74.4,31.5,2.40311497,5.561454877,10.9173356,2.341430122,5.628479138,10.34923988,34.53173834,1.377599174,28.55746901,0.035968179,4.831260699
114,76.10517148,33.2,33.43333,33.45,36.2,37.65,46.5,61.5,67.4,72.3,73.8,31.625,2.520634969,5.907686865,12.38502564,2.444195128,5.975935142,11.96262481,45.01457818,1.308599174,28.34746901,0.036519682,4.905338879
115,76.20763294,33.225,33.5,33.525,36.4,37.8,46.63334,61.8,67.55,71.95,73.8,31.75,2.44718497,5.794318869,12.20232564,2.361580123,5.77097514,11.82696482,36.60941831,1.308599174,27.22746901,0.034837635,4.864789054
116,76.33994015,33.25,33.7,33.6,36.6,38.15,46.76667,62.1,67.7,71.6,74.2,31.875,2.38842497,5.472598881,11.69076562,2.309190121,5.571871138,11.16804485,30.61247839,1.320099174,29.16996901,0.035099135,4.90130539
117,75.65861722,33.275,33.7,33.8,36.8,38.5,46.9,63.2,67.6,71.55,73.6,32,2.494192969,5.570646877,10.9599656,2.420015126,5.77878314,11.26009984,29.44771841,1.354599174,26.98246901,0.036601979,4.982262025
118,73.91847583,33.3,33.7,33.8,36.8,38.5,46.9,63.2,67.5,71.5,73.55,32,2.494192969,5.570646877,10.9599656,2.420015126,5.77878314,11.26009984,29.44771841,1.354599174,26.98246901,0.035071825,4.963639147
119,74.32772143,33.475,33.88334,33.95,37.3,39.1,47.5,63.9,67.9,70.9,73.5,32.2,2.564704968,5.873982866,12.51900564,2.49255513,5.866623141,11.93839981,37.4278983,1.331599174,28.52246901,0.031848385,4.97376337
120,74.35862882,33.65,34.06667,34.1,37.5,39.3,47.8,65.1,67.9,71.1,73.7,32.4,2.602898968,6.281494852,14.39472569,2.49658513,6.243359145,14.00721472,31.52539838,1.308599174,26.15996901,0.031441821,4.870854401
121,71.59583657,33.825,34.25,34.25,38,40.2,48.1,64.2,68.4,71.9,74.14999,32.46667,2.567642968,5.953646863,12.71997565,2.476435129,6.032543143,12.51979979,35.01967833,1.354599174,26.15996901,0.031538811,4.872766394
122,70.38081819,34,34.43333,34.4,38.5,40.45,48.4,64.5,68.3,71.7,74.6,32.53333,2.529448969,5.907686865,13.29852566,2.464345129,5.901759141,12.55371479,32.45405837,1.446599174,26.15996901,0.036804038,4.864054448
123,70.94416386,34.4,34.61666,34.55,38.5,40.7,48.7,63.4,67.6,71.1,73.9,32.6,2.344354971,5.386806884,11.00868561,2.278965119,5.460607136,10.85796486,34.64191834,1.308599174,25.12746901,0.037098626,4.902987556
124,70.28175551,34.45,34.8,34.7,38.5,40.7,48.65,64.7,68.4,71.1,73.85001,32.66667,2.270904972,5.104918894,10.24743559,2.200380115,5.152191133,9.714544909,34.07527834,1.320099174,25.19746901,0.035043403,4.840598143
125,70.56640638,34.5,34.8,34.7,38.5,40.7,48.6,64.7,68.4,71.1,73.8,32.73333,2.270904972,5.104918894,10.24743559,2.200380115,5.152191133,9.714544909,34.07527834,1.320099174,25.19746901,0.031823404,4.890123549
126,69.50808112,34.7,35.025,35,38.76667,41.05,49.15,64.2,68,71.1,74.4,32.8,2.42074297,5.297950887,10.34487559,2.359565123,5.519167137,10.70776987,28.23573843,1.331599174,23.41246901,0.031199361,4.833293408
127,69.2245036,34.7,35.25,35.3,39.03333,41.4,49.7,64.9,68.1,71.5,74.3,32.93333,2.350230971,5.251990888,10.5762956,2.29105512,5.411807136,10.28140988,34.84653833,1.320099174,22.86996901,0.027861256,4.764532216
128,67.90202788,35,35.475,35.425,39.3,41.46667,50,65.4,68.7,71.15,74,33.06667,2.241524972,4.997678897,9.95511558,2.162095113,5.111199133,10.0100899,31.88741838,1.354599174,23.11496901,0.027399591,4.749560485
129,70.03207076,35.3,35.7,35.55,39.36666,41.53333,50.03333,65.4,68.4,70.8,74.6,33.2,2.309098971,5.120238893,10.8320756,2.248740117,5.158047133,10.16028489,33.58733835,1.366099174,23.88496901,0.027407628,4.750953702
130,69.87242747,35.35,35.75,35.675,39.43333,41.6,50.06667,65.4,68.4,70.8,74.6,33.25,2.309098971,5.120238893,10.8320756,2.248740117,5.158047133,10.16028489,33.58733835,1.366099174,23.88496901,0.02734515,4.740123552
131,67.77291866,35.4,35.8,35.8,39.5,41.8,50.1,66,68.4,71.7,74.1,33.3,2.550014968,5.843342867,12.86613565,2.426060127,5.831487141,12.2097198,32.51701837,1.343099174,22.85246901,0.024136113,4.799952735
132,69.64129198,35.62,36.05,36.2,39.8,42.6,50.9,67.1,68.8,71.4,74.5,33.44,2.508882969,5.420510882,11.05131561,2.49054013,5.651903139,10.88218986,35.08263833,1.458099174,26.68496901,0.023123279,4.931435227
133,70.10793603,35.84,36.3,36.34,39.8,42.6,51.34,67.5,69.05,71.65,74.9,33.58,2.43543297,5.466470881,12.28149564,2.363595123,5.507455137,11.43451983,33.82343835,1.400599174,23.69246901,0.024916056,4.902184075
134,69.87900186,36.06,36.3,36.48,40.1,42.6,51.78,66.6,69.3,71.9,75,33.72,2.602898968,5.812702868,12.50682564,2.49658513,5.901759141,12.3066198,33.09939836,1.389099174,23.74496901,0.028197332,4.887844389
135,69.01653228,36.28,36.5,36.62,40.4,42.8,52.22,66.3,69.26667,71.8,74.6,33.86,2.505944969,5.521622879,11.60550562,2.474420129,5.76902314,11.60409483,33.66603835,1.435099174,22.16996901,0.027849312,4.827517009
136,69.28227224,36.5,36.7,36.76,40.5,43.3,52.66,66.8,69.23333,71.5,75.5,34,2.717480966,6.030246861,12.51900564,2.651740138,6.165279144,11.96746981,38.35655828,1.469599174,23.53496901,0.027956542,4.84610479
137,65.84894967,36.5,36.9,36.9,40.85,43.8,53.1,66.8,69.2,71.75,75.8,34.03333,2.652844967,6.079270859,12.71388565,2.601365136,6.118431144,12.1321998,37.90009829,1.446599174,22.20496901,0.026628957,4.629286814
138,67.02637196,36.7,37,37.2,41.2,44.1,53.15,67.1,69.4,72,75.3,34.06667,2.638154967,5.953646863,12.13533563,2.571140134,6.034495143,11.66707982,35.85389832,1.389099174,23.62246901,0.028710394,4.650768488
139,70.85406443,36.7,37.1,37.2,41.2,44.1,53.2,67.1,69.4,72,75.3,34.1,2.638154967,5.953646863,12.13533563,2.571140134,6.034495143,11.66707982,35.85389832,1.389099174,23.62246901,0.028327347,4.672264869
140,71.99956006,37,37.4,37.45,41.525,45,54.5,68.1,70.2,72.5,75.8,34.24,2.40605297,5.178454891,10.11345558,2.393820125,5.396191136,9.869584902,37.3649383,1.400599174,25.47746901,0.028770588,4.731936509
141,73.62197092,37.3,37.575,37.7,41.85,45.1,54.6,68.45,70.2,72.45,75.8,34.38,2.40311497,5.383742884,11.20965561,2.317250121,5.423519136,10.51396987,33.90213835,1.377599174,23.60496901,0.02861188,4.772641549
142,75.12939205,37.43333,37.75,37.86667,42.175,45.8,55.1,68.8,70.2,72.4,75.5,34.52,2.708666967,5.984286862,12.90267565,2.621515137,6.266783146,12.66514978,33.91787835,1.423599174,25.03996901,0.028685352,4.784897223
143,75.99121613,37.56667,37.925,38.03333,42.5,46.5,56.3,68.9,70.8,72.8,75.5,34.66,2.511820969,5.690142873,12.81741565,2.452255128,5.75926314,12.06921481,39.20651827,1.343099174,26.22996901,0.031916034,4.757835878
144,77.59303372,37.7,38.1,38.2,42.1,46.1,56.6,68.4,70,72.5,75.5,34.8,2.611712968,5.910750865,13.03665566,2.526810132,6.018879143,12.38898479,36.23165831,1.366099174,27.10496901,0.031680315,4.722696459
145,77.02082733,37.7,38.1,38.2,42.1,46.05,56.6,68.4,70,72.5,75.5,34.8,2.611712968,5.910750865,13.03665566,2.526810132,6.018879143,12.38898479,36.23165831,1.366099174,27.10496901,0.028095002,4.686423
146,78.76576048,38.15,38.5,38.46,42.1,46,57,69.1,70.8,72.8,75.8,34.8,2.332602971,5.301014887,11.56896562,2.260830118,5.337631135,11.06629985,31.35225838,1.377599174,25.56496901,0.028296817,4.759730457
147,81.94488425,38.6,38.9,38.72,42.35,46.5,56.7,69.2,70.3,72.8,75.2,34.96667,2.40605297,5.291822887,10.44231559,2.369640124,5.448895136,10.27171988,37.64825829,1.446599174,25.86246901,0.031559526,4.887263574
148,82.54956584,38.8,39.13334,38.98,42.6,46.2,57.1,69.9,70.65,72.8,75.35,35.13333,2.320850971,5.181518891,10.18044559,2.278965119,5.267359134,9.942259899,34.81505833,1.458099174,24.79496901,0.03256456,4.976831211
149,80.86862293,39,39.36666,39.24,42.85,47.1,57.9,69.7,71,73.3,75.5,35.3,2.288532972,5.325526886,12.71997565,2.208440115,5.335679135,12.1564248,33.68177835,1.446599174,23.07996901,0.032784411,5.010430988
150,81.01463581,39.6,39.6,39.5,43.1,47.1,58.2,69.9,70.6,73.25,76.2,35.325,2.45306097,5.543070878,11.83083563,2.373670124,5.704607139,11.59440483,37.61677829,1.458099174,24.14746901,0.03266685,4.992464164
151,81.8265713,39.6,39.6,39.5,43.1,47.1,58.2,69.9,70.6,73.2,76.2,35.35,2.45306097,5.543070878,11.83083563,2.373670124,5.704607139,11.59440483,37.61677829,1.458099174,24.14746901,0.03291835,4.962208419
152,80.66166766,39.9,40.3,40.1,43.6,47.5,58.8,70.2,70.8,73.5,75.9,35.375,2.341416971,5.245862889,11.14875561,2.250755117,5.316159135,10.68354487,32.17073837,1.492599174,22.71246901,0.032524526,4.970712776
153,78.3369556,39.9,40.3,40.1,43.6,47.5,58.8,70.2,70.8,73.5,75.95,35.4,2.341416971,5.245862889,11.14875561,2.250755117,5.316159135,10.68354487,32.17073837,1.492599174,22.71246901,0.032543169,5.027940356
154,77.8601475,40.4,40.7,40.7,44.05,48.4,59.4,71.2,71.3,73.5,76,35.7,2.297346972,5.062022895,9.912485579,2.270905119,5.210751134,9.850204903,34.81505833,1.469599174,21.99496901,0.032422117,5.076894472
155,78.11472979,40.5,40.8,40.95,44.5,48.9,59.5,71.1,71.35001,73.5,76.4,35.7,2.282656972,5.089598894,10.33878559,2.188290114,5.158047133,9.787219906,30.84857839,1.446599174,20.10496901,0.029856493,5.012496657
156,75.28804245,41,41.2,41.2,44.95,49.4,59.3,70.5,71.4,73.35,76.5,35.83333,2.262090972,5.034446896,10.6493756,2.182245114,5.109247133,10.11183489,29.47919841,1.504099174,19.78996901,0.029792528,5.001757836
157,75.29098137,41.05,41.4,41.3,45.4,49.3,59.4,71.1,71.7,73.2,76.1,35.96667,2.085810974,4.666766909,9.54708557,2.033135106,4.767647129,9.060469937,27.03949845,1.446599174,18.26746901,0.028945098,5.017465303
158,72.94446115,41.1,41.4,41.4,45.1,49.33333,59.8,71,71.7,73.4,76.1,36.1,2.270904972,4.905758901,9.894215578,2.244710117,5.095583132,9.598264914,30.2347184,1.481099174,19.22996901,0.031953799,4.950168243
159,70.56613745,41.15,41.4,41.5,45.1,49.36667,59.8,70.9,71.7,73.4,76.1,36.15,2.270904972,4.905758901,9.894215578,2.244710117,5.095583132,9.598264914,30.2347184,1.481099174,19.22996901,0.031790472,4.858527609
160,68.54208447,41.2,41.4,41.66,44.8,49.4,60,71.1,71.9,73.2,76.1,36.2,2.182764973,4.9272069,10.19262559,2.087540109,4.951135131,10.16512989,30.4078584,1.446599174,18.59996901,0.037010022,4.904548351
161,68.41515622,41.8,42,41.82,44.95,49.96667,61.2,70.9,71.75,73.2,76.3,36.5,2.256214972,4.942526899,10.00992558,2.180230114,5.013599131,9.525589917,32.62719836,1.481099174,19.94746901,0.037152756,4.910141323
162,68.63205754,41.95,42,41.98,45.1,50.53333,62.4,71.1,71.6,73.5,76.5,36.525,2.291470972,5.362294884,12.10488563,2.184260114,5.353247135,12.48103979,28.55053842,1.527099174,21.27746901,0.040636439,4.879286914
163,68.85273997,42.1,42.15,42.14,45.4,51.1,62.7,71.6,72.2,73,77,36.55,2.41780497,5.365358884,11.39235562,2.369640124,5.507455137,11.11474985,34.04379834,1.550099174,21.64496901,0.040614906,4.782967943
164,70.0561265,42.7,42.3,42.3,45.45,51.4,63,71.2,71.8,73.05,77,36.575,2.306160971,5.270374888,11.33754561,2.204410115,5.341535135,10.96939985,27.92093843,1.469599174,20.36746901,0.041324761,4.866563152
165,70.44328948,42.75,42.3,42.3,45.5,51.4,63,71.2,71.75,73.1,77,36.6,2.306160971,5.270374888,11.33754561,2.204410115,5.341535135,10.96939985,27.92093843,1.469599174,20.36746901,0.037948945,4.810436369
166,71.24696684,42.8,42.65,42.6,45.75,53.1,64.45,71.2,71.7,73.6,78.3,36.9,2.173950973,4.997678897,10.7955356,2.095600109,5.079967132,10.45582988,29.80973841,1.481099174,20.41996901,0.041848667,4.817882245
167,70.80308159,43.1,43,42.9,46,52.9,65.9,71.2,71.9,72.9,76.7,36.9,2.165136973,4.905758901,10.02819558,2.127840111,5.007743131,9.743614907,30.92727839,1.481099174,19.21246901,0.0416543,4.836705099
168,70.77864291,43.8,43.5,43.5,46.6,52.7,64.3,71.2,71.7,72.8,77,37.2,2.188640973,5.003806897,10.7346356,2.10366011,5.107295132,10.45098488,27.62187844,1.561599174,20.15746901,0.045152708,4.836735474
169,71.05874938,43.85,43.6,43.5,46.9,53.1,64.5,71,71.1,72.3,77.8,37.25,2.118128974,4.789326905,9.638435572,2.089555109,4.943327131,9.68547491,26.12657846,1.538599174,18.75746901,0.045115359,4.7092375
170,69.92678869,43.9,43.85,43.725,47.2,54.6,65.9,70.8,71.1,72.8,79.3,37.3,2.132818974,4.608550911,9.041615557,2.11172011,4.763743129,8.890894944,27.73205844,1.722599174,19.29996901,0.044683326,4.664141012
171,69.4835574,44.2,44.1,43.95,47.5,53,64.4,70.8,71.1,72.5,76.8,37.35,2.135756974,4.853670902,10.34487559,2.061345108,4.88867113,10.0246249,26.89783845,1.607599174,20.19246901,0.040945843,4.632945859
172,69.8074577,44.2,44.13333,44.175,48,54.1,64.2,70.8,71.1,72.6,78.3,37.4,2.191578973,4.826094903,9.309575564,2.137915112,4.947231131,9.118609935,31.84019838,1.630599174,19.15996901,0.040622053,4.59630958
173,69.66883443,44.2,44.16667,44.4,48.2,55.2,65.4,71.1,71.7,72.5,78.35001,37.45,2.029988975,4.501310915,9.273035563,1.974700103,4.543167126,8.687404953,29.44771841,1.515599174,18.77496901,0.040726987,4.567849993
174,69.07677619,44.2,44.2,44.4,48.25,55.25,65.4,71.1,71.75,72.4,78.4,37.5,2.029988975,4.501310915,9.273035563,1.974700103,4.543167126,8.687404953,29.44771841,1.515599174,18.77496901,0.039699959,4.494721008
175,68.07429881,44.5,44.7,44.8,48.3,55.3,66,71.1,71.8,72.6,82.4,37.66667,2.185702973,4.868990902,10.26570559,2.121795111,4.941375131,9.68062991,26.88209845,1.584599174,20.47246901,0.038812392,4.354972244
176,66.44254877,44.95,44.8,45,48.55,54.9,65.6,71.1,71.5,72.53333,80.1,37.83333,2.259152972,4.942526899,10.22916559,2.176200114,5.099487132,9.942259899,29.03847842,1.653599174,20.48996901,0.03948571,4.363540027
177,65.89437897,45.4,44.9,45.2,48.8,56,65.4,70.8,71.475,72.46667,82.4,38,2.244462972,4.9180149,11.19747561,2.184260114,4.960895131,10.30078988,30.2504584,1.630599174,20.15746901,0.038543826,4.324837628
178,65.79519987,45.4,45.15,45.4,49.3,55.9,65.7,71.1,71.45,72.4,82.4,38.05,2.265028972,4.973166898,10.6128356,2.222545116,5.072159132,10.07307489,28.53479842,1.676599174,21.03246901,0.035922565,4.2561495
179,64.14668849,45.7,45.4,45.7,50,56.6,66.3,71.1,71.425,72.44,84.1,38.1,2.256214972,4.997678897,10.5641156,2.200380115,5.095583132,10.18450989,32.54849837,1.722599174,20.22746901,0.036431989,4.316506648
180,64.00519749,45.7,45.4,45.7,50,56.6,66.3,71.1,71.4,72.48,84.1,38.15,2.256214972,4.997678897,10.5641156,2.200380115,5.095583132,10.18450989,32.54849837,1.722599174,20.22746901,0.034678863,4.306187957
181,64.52542386,46,45.7,45.92,50.2,57.1,66.7,70.7,71.1,72.52,84.1,38.2,2.367858971,5.346974885,11.70294562,2.270905119,5.370815135,11.07598985,28.01537843,1.722599174,19.43996901,0.031586724,4.339579363
182,68.06235906,46.1,45.8,46.14,49.9,57.25,66,70.7,71.5,72.56,84.7,38.5,2.341416971,5.150878892,10.28397559,2.240680117,5.390335136,10.29109988,26.96079845,1.734099174,19.78996901,0.031978156,4.353318536
183,67.8870203,46.46667,46.3,46.36,50,57.4,66.3,71.1,71.6,72.6,84.7,38.5,2.165136973,4.700470908,9.717605574,2.127840111,4.85548713,9.244579929,32.91051836,1.734099174,19.94746901,0.027689696,4.387167683
184,67.87622142,46.83333,46.5,46.58,50.1,58.1,66.36667,70.64999,71.1,72.3,85.3,38.65,2.241524972,4.973166898,11.01477561,2.152020112,5.134623133,11.60893983,28.58201842,1.711099174,19.99996901,0.028628861,4.481294641
185,69.67461583,47.2,46.7,46.8,50.4,58.06667,66.43333,70.2,71.3,72.33334,85.6,38.8,2.220958973,4.798518904,9.693245573,2.210455115,4.949183131,9.394774923,31.66705838,1.722599174,21.94246901,0.028644592,4.483756943
186,69.35895078,47.2,46.7,46.8,50.4,58.03333,66.5,70.2,71.33334,72.36667,85.6,38.83333,2.220958973,4.798518904,9.693245573,2.210455115,4.949183131,9.394774923,31.66705838,1.722599174,21.94246901,0.028484825,4.432144018
187,69.20964645,47.2,46.95,47.1,50.75,58,67.3,70.5,71.36667,72.4,86.3,38.86667,2.500068969,5.607414876,13.00011566,2.393820125,5.655807139,12.2097198,33.09939836,1.780099174,21.27746901,0.027364809,4.348863238
188,70.57651178,47.5,47.2,47.4,51.1,58.3,67.5,70.8,71.4,72,86,38.9,2.620526968,5.855598867,13.10364566,2.557035133,6.005215143,13.16902976,32.86329836,1.814599174,22.18746901,0.027873918,4.285020989
189,71.20218856,48.7,47.7,47.9,51.7,59.9,68.4,70.4,71.1,71.75,86,39.04,2.326726971,5.236670889,11.22792561,2.244710117,5.333727135,10.65931987,32.32813837,1.826099174,20.10496901,0.028178014,4.384405317
190,71.58995916,49.1,48.2,48.18,52.1,60,68.6,70.7,71.1,71.5,86,39.18,2.535324969,6.119102858,16.13037573,2.434120127,6.120383144,15.22330967,34.70487833,1.826099174,20.64746901,0.028274175,4.346551988
191,68.33654659,49.26667,48.3,48.46,52.8,59.5,69.2,70.5,71.4,71.8,86,39.32,2.467750969,5.402126883,11.21574561,2.407925126,5.630431138,11.10021485,32.18647837,1.929599174,20.75246901,0.028006026,4.305329887
192,69.14584421,49.43333,48.4,48.74,53,60.4,69,70.1,70.9,71.4,86.2,39.46,2.367858971,5.288758887,11.31927561,2.309190121,5.363007135,10.81920486,31.54113838,1.849099174,21.62746901,0.028278339,4.294368897
193,69.47534907,49.6,48.5,49.02,53.2,59.7,68.8,70.5,71,71.5,85.89999,39.6,2.46187497,5.454214881,11.24619561,2.385760125,5.630431138,11.10505985,36.02703832,1.906599174,21.57496901,0.027654305,4.248457985
194,70.27791172,50,49,49.3,53.4,59.75,68.5,70.5,71.5,71.6,85.6,39.7,2.168074973,4.881246901,10.04037558,2.095600109,4.931615131,9.743614907,28.80237842,1.837599174,19.42246901,0.028507448,4.275910219
195,71.69139781,50,49,49.3,53.4,59.8,68.5,70.5,71.5,71.7,85.6,39.8,2.168074973,4.881246901,10.04037558,2.095600109,4.931615131,9.743614907,28.80237842,1.837599174,19.42246901,0.028600335,4.343267375
196,72.87064423,50,49.22,49.9,54,60,69.6,70.5,70.8,71.4,86,39.9,2.206268973,4.948654899,10.32660559,2.129855111,4.990175131,9.738769908,30.1874984,1.883599174,18.80996901,0.028692934,4.330530623
197,72.39787011,50.3,49.44,50.1,54.3,60.7,69.5,71.5,71.3,72,85.2,40,2.206268973,4.896566901,10.25352559,2.135900112,5.048735132,10.38799988,27.13393844,1.918099174,20.15746901,0.028535546,4.333428437
198,75.22784257,50.6,49.66,50.3,54.9,62.1,69.9,70.5,70.8,71.3,85.5,40.1,2.291470972,5.20909489,11.01477561,2.202395115,5.259551134,10.61086987,30.99023839,1.929599174,19.68496901,0.028084757,4.557900551
199,76.56889311,50.9,49.88,50.5,55.35,61.9,70,70.3,70.7,71.1,85.6,40.2,2.088748974,4.587102912,9.394835566,2.029105106,4.736415128,8.944189942,26.77191845,1.883599174,16.97246901,0.028613648,4.671330324
200,78.4696359,51.2,50.1,50.9,55.8,62.9,70.10001,70.8,70.9,71.8,84.9,40.3,2.226834972,5.000742897,11.11221561,2.170155113,5.136575133,10.63024987,27.54317844,1.964099174,19.19496901,0.028651979,4.677588056
201,77.22205798,51.2,50.1,51,55.8,62.975,70.2,70.8,70.88,71.8,84.9,40.4,2.226834972,5.000742897,11.11221561,2.170155113,5.136575133,10.63024987,27.54317844,1.964099174,19.19496901,0.029062972,4.603586048
202,75.77717911,51.5,50.425,51.1,56.2,63.05,70.3,70.8,70.86,71.3,84.4,40.5,2.212144973,5.129430893,11.36190562,2.10769011,5.134623133,11.20195984,26.59877845,1.906599174,18.07496901,0.025745727,4.669623753
203,74.33919277,51.8,50.75,51.7,57,63.125,70.26667,70.8,70.84,71.2,84.85001,40.6,2.356106971,5.438894882,12.19623564,2.248740117,5.396191136,11.52172983,28.10981843,1.998599174,17.67246901,0.024083484,4.643343527
204,72.98459103,52.1,51.075,51.8,57.15,63.2,70.23333,70.5,70.82,71.6,85.3,40.68333,2.332602971,5.224414889,11.24010561,2.272920119,5.407903136,11.03238485,31.22633839,2.056099174,18.96746901,0.024130717,4.707315346
205,68.85238858,52.5,51.4,52,57.3,63.8,70.2,70.2,70.8,71.1,85.6,40.76667,2.329664971,5.270374888,11.10003561,2.224560116,5.337631135,10.56726487,30.1087984,2.113599174,18.26746901,0.024001669,4.736712948
206,68.981632,52.55,51.8,52.2,57.1,63.4,69.3,70.2,70.5,71.3,84.8,40.85,2.40017697,5.285694887,10.9599656,2.321280121,5.454751136,10.68838987,27.54317844,2.136599174,20.01746901,0.024046722,4.745604273
207,68.87743416,52.6,51.8,52.2,57.1,63.4,69.3,70.2,70.5,71.3,84.8,40.93333,2.40017697,5.285694887,10.9599656,2.321280121,5.454751136,10.68838987,27.54317844,2.136599174,20.01746901,0.025753226,4.739286783
208,66.46470895,52.8,51.95,52.45,57.6,63.75,69.75,69.93333,70.2,70.7,85.6,41.01667,2.43543297,5.518558879,12.19014564,2.373670124,5.679231139,11.97231481,29.76251841,2.113599174,19.73746901,0.025743655,4.628363121
209,66.3143128,53,52.1,52.7,58.1,64.1,70.2,69.66666,69.9,70.89999,85.5,41.1,2.291470972,5.313270886,11.47761562,2.222545116,5.282975134,10.88703486,30.0773184,2.044599174,18.51246901,0.028262302,4.586714494
210,67.93437245,53.2,52.43333,53.3,59,64.2,70.2,69.4,69.9,71.1,84.7,41.3,2.300284972,5.454214881,12.40938564,2.222545116,5.421567136,11.97715981,28.28295843,2.079099174,17.28746901,0.029416244,4.604544145
211,58.7889646,53.55,52.76667,53.55,59.1,64.3,70.2,69.6,70.2,70.7,84.7,41.5,2.270904972,5.092662894,10.6128356,2.176200114,5.187327133,10.36861988,27.51169844,2.125099174,18.42496901,0.028809222,4.564545867
212,68.58856848,53.9,53.1,53.8,59,64.4,70.2,70,70.7,71.7,85.1,41.56,2.303222972,5.126366893,10.8990656,2.266875118,5.212703134,10.28625488,31.73001838,2.125099174,19.73746901,0.028718108,4.550109741
213,68.560483,54.03333,53.6,54.2,58.9,64.9,70.2,70.7,70.725,71.4,85.5,41.62,2.256214972,5.000742897,10.6737356,2.194335115,5.091679132,10.03431489,29.41623841,2.194099174,18.38996901,0.029588892,4.548661844
214,66.60546322,54.16667,53.85,54.4,58.96667,64.6,69.9,70.66666,70.75,71.60001,86.8,41.68,2.165136973,4.813838904,10.36923559,2.10164511,4.88476713,9.961639898,26.70895845,2.194099174,18.05746901,0.029997009,4.478226403
215,70.22176454,54.3,54.1,54.6,59.03333,65.4,70.03333,70.63333,70.775,71.8,86.2,41.74,2.159260973,4.819966904,10.18653559,2.091570109,4.89452713,9.724234908,33.22531836,2.228599174,18.79246901,0.031455239,4.358585791
216,72.36032074,54.3,54.1,54.6,59.1,65.4,70.16667,70.6,70.8,71.8,86.2,41.8,2.159260973,4.819966904,10.18653559,2.091570109,4.89452713,9.724234908,33.22531836,2.228599174,18.79246901,0.027726237,4.39295722
217,72.01802093,54.8,54.35,55.2,59.5,65.60001,70.3,70.8,71.1,71.6,87.1,42.1,2.097562974,4.489054915,8.998985556,2.049255107,4.726655128,8.871514945,26.52007845,2.263099174,18.05746901,0.028270047,4.345917509
218,72.2096783,54.9,54.6,55.5,59.8,65.8,70.8,71,70.9,72.1,88,42.1,2.056430975,4.550334913,10.01601558,1.982760104,4.631007127,9.622489913,26.50433845,2.205599174,16.91996901,0.030679522,4.316867201
219,73.30535307,55.45,55.1,55.8,60.1,66.4,70.9,70.8,71,72.2,89.9,42.26667,2.085810974,4.525822914,8.986805556,2.017015105,4.638815127,8.823064947,28.86533842,2.251599174,18.12746901,0.031558353,4.427927012
220,72.00636409,56,55.6,56.1,60.1,66.2,70.5,70.6,71.1,72.3,90.35001,42.43333,2.015298975,4.482926916,9.486185568,1.938430101,4.508031126,8.973259941,26.61451845,2.205599174,16.56996901,0.03451845,4.49890749
221,72.44839581,56.3,56.1,56.6,60.4,66.7,70.6,70.625,71.2,72,90.8,42.6,2.003546975,4.406326918,9.364385565,1.946490102,4.465087125,9.031399938,25.67011847,2.274599174,17.75996901,0.034730352,4.526525324
