Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
-13,-1.51224812,26.86667,26.7,25.4,25.8,24.3,23.2,22.73333,23,22.8,24.5,29.88718,0.001279277,0.01710339,0.02732538,-0.005519723,0.00427939,0.010435381,-0.495878227,-0.0365864,-0.091614897,0.009117549,0.066276048
-12,0.296041049,26.88333,26.6,25,25.6,24,22.6,22.56667,22.3,22.3,23.9,29.88974,0.001279277,0.01710339,0.02732538,-0.005519723,0.00427939,0.000745382,-0.495878227,-0.0071664,0.034305101,0.010642181,-0.047635298
-11,0.418598008,26.9,26.9,25.3,25.8,24.3,23,22.4,21.9,21.8,23.3,29.89231,0.001279277,0.01710339,0.03341538,-0.003504723,0.00623139,-0.013789618,-0.483028227,-0.0071664,0.034305101,0.010542305,-0.092512674
-10,0.436870626,27.1,26.86667,25.6,26,24.3,23.1,22.6,21.7,21.5,22.5,29.89487,0.001279277,0.01710339,0.02732538,-0.005519723,0.00818339,0.010435381,-0.470178226,0.0075436,0.034305101,0.01191102,-0.103199005
-9,0.33378043,27.05,26.83333,25.3,25.7,24,22.7,22.2,21.1,21,21.5,29.89744,0.004217277,0.02016739,0.03950538,-0.001489723,0.01013539,0.010435381,-0.457328226,0.0222536,0.018565102,0.009064772,-0.058315438
-8,-0.304424961,27,26.8,25.3,25.7,24,22.7,22.2,21,20.8,21.1,29.9,0.007155277,0.02323139,0.03950538,0.000525277,0.01013539,0.010435381,-0.457328226,0.0516736,0.018565102,0.009918171,-0.10490289
-7,0.30437053,28.9,27.8,27.6,27.1,28.8,29.6,36.3,41.1,34.6,53.6,29.85,0.418475272,0.596199369,0.867745401,0.4297203,0.625015397,0.882535343,-0.483028227,0.1399336,36.77146457,0.009119148,-0.047305892
-6,-0.61722227,34.2,36.3,46,39.6,70.2,82.2,155.7,156.3,69.8,152.9,29.8,0.903245266,1.748263328,2.883535451,0.848840322,1.618583408,3.217825242,1.315971827,0.3017436,45.42846444,0.004824387,0.021048461
-5,-0.514687737,47.1,70.7,91.1,63.9,162.5,148.3,226.2,180.5,80.2,198.3,29.8375,1.252867261,2.361063307,3.64478547,1.213555341,2.319351416,3.770155218,4.939671934,0.360583601,31.59300464,0.004756065,-0.013164465
-4,0.451617125,47.9,84.1,98.6,77.9,197.2,174,256.8,222.8,87,198.3,29.875,1.426209259,2.667463296,4.150255483,1.406995351,2.623863419,4.244965198,7.381172007,0.3017436,31.48282464,0.005450501,-0.091869878
-3,0.478145884,52.6,77.9,89.4,71.5,162.9,156.7,234.6,198.5,87.5,192.1,29.9125,1.461465259,2.82372729,4.509565492,1.441250352,2.68827942,4.438765189,9.103072058,0.316453601,39.71484452,0.005398711,-0.102142403
-2,-1.876270356,54.2,85.8,107.2,84,165.2,152.9,218.8,192.9,88.5,194.5,29.95,1.529039258,2.857431289,4.089355481,1.495655355,2.832727422,4.283725196,10.4009221,0.345873601,42.64248448,0.005435213,-0.057949748
-1,-2.063810014,56.6,87.5,107.2,87,180.4,177.3,255.5,238.3,94.2,198,29.9875,1.611303257,3.044335282,4.850605501,1.58834536,2.969367423,4.758535176,11.10767212,0.331163601,49.45790438,0.009037613,-0.00185176
0,-2.298633274,56.7,91.3,106,85.75,163.6,156.3,232.5,214.1,96.5,214.2,30.025,1.802273255,3.632623262,5.764105523,1.751560369,3.490551429,6.061840119,11.66022213,0.375293601,56.38350428,0.004836483,0.078581726
1,-2.363821562,57.1,88,99.6,84.5,170.6,170.8,247.8,229.2,98.5,213.7,30.0625,1.752327255,3.543767265,6.373105539,1.711260366,3.342199427,6.090910118,11.89152214,0.345873601,49.83566438,0.00483974,0.101642318
2,0.021700405,58.7,85.3,98.9,84.7,154.1,157.6,225.4,221.1,97.2,200.2,30.1,1.955049253,4.098351245,7.755535573,1.906715377,3.945367434,7.389370062,12.09712215,0.375293601,41.5406845,0.009188226,0.055387264
3,2.537359561,61.1,83.1,96.1,83.2,133.1,134.6,195.4,194.4,101.5,228.2,30.11429,1.946235253,3.847103254,6.214765535,1.912760377,3.802871433,6.415525104,12.21277215,0.360583601,46.05806443,0.009174308,0.100972827
4,6.029140721,61.9,83.5,98.5,83.5,129.5,135.3,197.7,215.3,106.9,242.6,30.12857,1.913917253,3.840975254,6.233035535,1.882535375,3.693559431,6.153895115,12.27702215,0.375293601,41.6193845,0.007014805,0.216026781
5,7.751177239,64.3,83.7,100.3,83.5,122.1,131.7,204.5,215.9,112.1,263.2,30.14286,1.746451255,3.488615267,5.557045518,1.705215366,3.340247427,5.708155135,12.30272215,0.331163601,48.4820244,0.004792088,0.260152189
6,16.54870347,64.5,84.4,106.3,88.2,136.9,144.2,207.4,227.2,116.8,271.3,30.15714,1.978553253,3.917575251,6.616705545,1.922835377,3.818487433,6.609325095,12.43122216,0.375293601,51.17356436,0.004809708,0.226811384
7,18.94019434,63.6,82.2,100.4,83.8,125.7,133.7,187.8,206.5,113.6,255.8,30.17143,1.984429252,3.874679253,6.397465539,1.961120379,3.756023432,6.342850107,12.63682216,0.390003601,52.77904433,0.00475494,0.235530983
8,26.33432994,64.6,82.3,100.7,84,123.6,135.1,193.5,219.1,119.2,266.5,30.18571,2.101949251,4.358791236,7.511935567,2.031645383,4.160087437,7.709140048,12.70107216,0.390003601,46.24694443,0.001856906,0.300254184
9,29.34429636,63.8,81.1,104.2,86.7,134.3,149,201.7,215.6,119.6,261.1,30.2,2.010871252,4.037071247,7.21352556,1.989330381,3.880951433,6.861265085,12.62397216,0.390003601,56.30480428,0.001841432,0.453108392
10,35.39661318,64.1,81.6,102.7,85.1,123.7,137.2,186.6,207.7,121.8,257.7,30.21428,1.993243252,3.862423253,6.056425531,1.997390381,3.798967433,6.04730512,12.75247217,0.3017436,47.91538441,0.000426385,0.450861886
11,36.35292068,64.39999,80.1,102.9,84.9,131.3,149.1,211.2,233.9,129.3,291.6,30.22857,2.331113248,4.842903219,8.486335592,2.247250394,4.646135442,8.649070007,12.70107216,0.345873601,50.44952437,-0.000963827,0.541390131
12,43.05386905,64.7,78.3,105.8,85.7,128.3,140.2,198.6,225.1,133.3,294,30.24286,2.369307248,4.548759229,7.195255559,2.3540454,4.564151441,7.302160065,12.75247217,0.375293601,55.3446643,-0.000956971,0.591462307
13,45.06114337,65.6,78.1,107.5,88,134.3,154.1,212,237.6,140.2,298.3,30.25714,2.257663249,4.429263233,7.499755567,2.223070393,4.361143439,7.210105069,12.55972216,0.390003601,60.42868422,-0.005079085,0.656364899
14,48.28267944,65,79.4,106.9,87.5,128.7,145.3,201,240.3,146.8,310,30.27143,2.16952325,4.481351231,7.932145578,2.108215387,4.300631438,7.815730043,12.48262216,0.375293601,46.24694443,-0.005120047,0.661658448
15,50.34622805,64.4,78.9,109.1,89,130.8,146.9,200,237.1,154.5,329,30.28571,2.287043249,4.600847227,7.731175573,2.223070393,4.534871441,7.965925037,12.62397216,0.404713601,54.40026431,-0.000956451,0.77442063
16,51.23395016,64.7,80.2,111,90.8,132.6,150.1,203.8,239.8,164.5,348.3,30.3,2.272353249,4.392495235,7.280515561,2.245235394,4.42165544,7.263400067,12.76532217,0.390003601,55.73816429,-0.000931166,0.827404027
17,53.0926157,65.2,78.5,108.7,88,126,141.2,189.1,238.3,171.6,346,30.32857,2.310547248,4.588591228,7.798165574,2.271430396,4.525111441,7.713985048,12.91952217,0.390003601,62.64802419,0.000407687,0.895542261
18,54.62777135,66.6,78.4,105.8,86.8,122.2,136.6,179.7,236.1,175.6,348.8,30.35714,2.257663249,4.456839232,7.073455556,2.198890392,4.388471439,7.360300063,12.98377217,0.404713601,53.95954432,0.004353382,0.919367254
19,56.36845713,66.2,78.8,104.8,86.75,122.4,137.6,183.7,240.3,182.7,354.1,30.38571,2.322299248,4.750983222,8.449795591,2.233145394,4.607095442,8.392285018,12.82957217,0.375293601,57.01310427,0.004434626,1.052474632
20,59.0989243,66.9,79.8,101.4,86.7,118.9,134.5,175.4,238.9,193.8,357.3,30.41429,2.15189525,4.171887242,6.683695546,2.084035386,4.203031437,6.938785081,12.76532217,0.360583601,52.43276434,0.004466024,1.102428262
21,58.89449966,65,79.8,102,86.95,116.9,130,164.2,217.7,185.5,312.5,30.44286,2.278229249,4.432327233,7.481485566,2.257325395,4.363095439,7.374835062,12.91952217,0.360583601,50.27638437,0.004488256,1.289278787
22,60.61387234,67.5,80.9,101.6,87.2,115.4,130.2,165.5,221,192.6,325,30.47143,2.298795249,4.508927231,7.804255575,2.283520396,4.42360744,7.389370062,12.90667217,0.419423601,58.14638426,0.005150211,1.348729866
23,60.2768427,67.2,83.4,101.7,88.4,115.7,127.7,159,221.8,197.2,327.2,30.5,2.237097249,4.539567229,8.02349558,2.174710391,4.43336744,7.636465051,12.91952217,0.404713601,56.54090428,0.008623718,1.448633811
24,61.22523289,67.8,84.4,99.3,88.5,113.3,123.7,155.5,230.3,209.6,344.4,30.53333,2.21946925,4.508927231,7.195255559,2.150530389,4.394327439,7.578325054,12.97092217,0.419423601,48.82830439,0.009977304,1.574840021
25,62.26807775,65.7,85.4,100.9,90.2,114.6,124,154.8,220.1,205.6,321.3,30.56667,2.278229249,4.554887229,7.560655568,2.219040393,4.45679144,7.617085052,13.07372218,0.375293601,49.66252438,0.01425154,1.747008188
26,63.82645802,65.5,85.4,101.3,90.6,114.5,123.3,152.6,220.2,212.1,335.4,30.6,2.304671248,4.499735231,7.262245561,2.241205394,4.48216744,7.268245067,13.13797218,0.375293601,54.63636431,0.014299672,1.785600063
27,63.30244377,66.5,86.95,102.1,91.7,114,121.2,148.9,223.2,211.2,316.1,30.63333,2.101949251,4.367983236,7.804255575,2.025600383,4.162039437,7.757590046,13.12512218,0.390003601,49.30050438,0.014276069,1.934962284
28,63.34718205,67.8,88.5,101.5,92.1,113.9,120.3,149.6,226.8,218,329.5,30.66667,2.20477925,4.23316724,7.103905557,2.176725391,4.232311437,7.079290075,13.18937218,0.419423601,57.28068427,0.014211546,1.937047003
29,64.55398164,66.2,88.6,101.2,92.5,115.1,121.2,148.9,220.9,217,316.4,30.7,1.984429252,3.908383252,7.000375554,1.961120379,3.789207432,6.580255097,13.13797218,0.419423601,50.89024436,0.017069659,2.024347536
30,65.05688402,66.85,89.3,100,91.9,113.4,118.6,144.5,213.5,214.4,304.9,30.6,2.19008925,4.450711233,7.499755567,2.088065386,4.327959438,7.612240052,13.22792218,0.419423601,46.92376442,0.016533069,2.087782766
31,67.01389238,67.5,89.8,100.7,92.4,114.5,118.5,140.9,200.6,209.4,291.5,30.7,2.20477925,4.392495235,7.298785562,2.134410389,4.380663439,7.592860053,13.04802217,0.434133601,50.57544437,0.018637676,2.165205851
32,66.93079305,65.8,88.7,99.8,91,112.1,116.4,137.9,189.3,202.2,272.3,30.8,2.013809252,3.850167254,6.239125535,1.987315381,3.902423434,6.27502011,13.02232217,0.434133601,51.36244435,0.01726746,2.246172809
33,68.83652715,67,89.5,99.7,91.6,110.6,113.6,134.4,180.3,194.7,260.5,30.8,2.19890325,4.171887242,6.963835553,2.215010393,4.203031437,6.822505086,13.24077218,0.434133601,47.27004441,0.017474426,2.406897319
34,68.59016222,67.1,89.9,99.3,92.2,110.2,113.4,135.9,189.1,200.4,269.4,30.8,2.369307248,4.766303221,8.662945596,2.325835398,4.587575441,8.106430031,13.44637219,0.448843601,54.8567243,0.014627024,2.495362337
35,68.34817988,67.2,90.3,99.3,92.4,111.5,114.85,136.9,189.3,205.5,297.2,30.8,2.660169244,5.238159205,8.40107559,2.585770412,5.33714345,8.871939998,13.48492219,0.463553601,47.22282442,0.014647378,2.62161904
36,67.60309047,67.2,89.9,99.6,91.2,111.6,116.3,141.7,208.8,212.9,303.6,30.8,2.410439247,4.907247216,8.236645585,2.3580754,4.808151444,8.280850023,13.53632219,0.463553601,55.65946429,0.014572755,2.752674018
37,66.71301755,68.4,90,98.6,90.9,110.4,114.5,138.75,201.8,211.6,300.9,30.8,2.21065525,4.469095232,8.02958558,2.176725391,4.394327439,7.810885043,13.26647218,0.448843601,41.93418449,0.018431031,2.761209894
38,65.90684305,68.60001,90.4,98.6,91.5,110.8,114.1,135.8,185.5,202,271.2,30.82857,2.287043249,4.600847227,7.645915571,2.231130394,4.554391441,7.830265043,13.44637219,0.478263601,44.94052445,0.015690101,2.85364392
39,65.72177866,68.8,90.8,101.1,92.1,113.3,116.1,136.9,179.4,198.2,267.9,30.85714,2.360493248,4.652935225,7.822525575,2.317775398,4.601239442,7.757590046,13.56202219,0.492973601,61.57770421,0.011509858,2.893053349
40,65.71076369,68.05,90.3,99.5,91.7,111.8,113,133.1,170.8,184.7,231.6,30.88571,2.225345249,4.413943234,7.21961556,2.16866539,4.300631438,8.513410013,13.7290722,0.492973601,60.68052422,0.010129989,2.916543837
41,65.47643957,67.3,91.6,100.6,92.5,112.7,114.6,134.1,176.2,185.1,240.6,30.91429,2.140143251,4.205591241,7.268335561,2.086050386,4.085911436,8.266315024,13.9089722,0.478263601,56.02148429,0.011477338,2.906580801
42,63.49081002,67.8,91.4,98.6,92,109.9,112.7,132.4,166.8,176.8,226.1,30.94286,2.140143251,4.24542324,7.189165559,2.084035386,4.121047436,7.273090067,13.7547722,0.492973601,49.31624438,0.013214562,2.961553292
43,63.18430508,68.7,91.7,98.7,92.4,110.4,113.1,132.3,170.8,179.2,229.1,30.97143,2.16070925,4.227039241,6.82985555,2.096125387,4.171799437,6.866110084,14.0503222,0.478263601,47.11264442,0.015903604,3.055602552
44,63.52047689,67.5,91.2,98.3,91.9,110.1,112,130.7,164.95,177.1,225.4,31,2.17833725,4.429263233,7.341415563,2.108215387,4.353335439,7.607395052,13.71622219,0.448843601,40.28148452,0.016720525,3.156706451
45,64.57069188,68,92.3,99.2,92.8,110,111.5,129.5,159.1,171.1,207.8,31.02308,2.113701251,4.312831237,7.530205568,2.063885385,4.191319437,7.399060061,13.53632219,0.448843601,44.43684446,0.016583446,3.067337071
46,65.70550446,67.5,90.7,98.4,91.7,109.1,110.5,127.9,155.7,168,209.5,31.04615,2.225345249,4.395559235,7.22570556,2.200905392,4.43336744,7.239175068,13.7933222,0.448843601,51.67724435,0.016951249,3.243530773
47,67.17618856,67,91,98.6,91.25,108.8,110.9,128.3,156.8,168.4,219.9,31.06923,2.445695247,5.167687207,9.430285615,2.368150401,5.013111446,9.201399983,13.8318722,0.463553601,44.72016445,0.016934687,3.32680792
48,67.65305687,67.8,90,97.2,90.8,108.8,110.9,129,156.3,167.7,213.6,31.09231,2.513269246,5.173815207,8.602045595,2.489050407,5.112663447,9.695589962,13.8061722,0.492973601,45.31828444,0.021056578,3.390549109
49,67.87528738,67.3,90.4,97.4,91.4,108.3,110.1,127.8,153.7,164.3,202.7,31.11539,2.522083246,5.464895197,9.893125627,2.440690404,5.227831449,9.802179957,15.18112224,0.507683601,41.00552451,0.02127203,3.46893351
50,66.91731989,67.9,90.8,98.4,92.5,109.1,111,128.9,153.6,162.4,199.6,31.13846,2.284105249,4.714215223,7.542385568,2.223070393,4.661751442,7.839955042,17.1214723,0.507683601,39.79354452,0.021716086,3.494045596
51,69.36234367,68.1,89.8,97.5,90.8,107.5,110.5,127.4,151.8,160.1,195.4,31.16154,2.442757247,4.959335215,8.40107559,2.396360402,4.958455446,8.498875014,18.29082233,0.507683601,43.76002447,0.025307837,3.548392427
52,68.94869228,67.8,90.2,97.5,91.4,108.8,111.8,128.1,152,159.8,191.5,31.18461,2.433943247,5.127855209,9.125785608,2.370165401,4.958455446,8.775040002,20.7323224,0.507683601,39.21116453,0.021947288,3.574857536
53,69.11762704,67.2,89.5,97.9,90.9,109,111,127.9,151.8,158.5,190.2,31.20769,2.613161245,5.627287191,10.44122564,2.533380409,5.487447452,10.08803494,23.32802248,0.492973601,42.94154448,0.021294271,3.570878624
54,68.92309792,69.1,91.3,97,92.6,107.7,109.2,125.9,149.6,156.6,188.5,31.23077,2.607285245,5.66405519,9.880945627,2.537410409,5.448407451,9.627759965,26.09077256,0.492973601,43.66558447,0.025914417,3.600093609
55,71.19616638,68.1,91.9,98.5,93.6,109.1,110.9,127.8,150.3,155.7,189.3,31.25385,2.563215245,5.501663195,9.101425607,2.472930406,5.31762345,9.167484985,28.91777265,0.507683601,49.81992438,0.025876782,3.528268385
56,71.6448664,69.2,90.7,97.5,92.4,108.5,111.1,128.3,150.3,153.4,179.9,31.27692,2.495641246,5.149303208,8.382805589,2.432630404,5.124375447,8.634535008,23.52077249,0.507683601,46.32564443,0.024209225,3.590504022
57,71.15106785,68.7,91.5,98.1,92.6,109.7,113.3,129.4,150,151.1,173.9,31.3,2.366369248,4.754047222,7.785985574,2.3500154,4.732023443,7.88840504,23.52077249,0.522393601,47.04968442,0.025445946,3.578671257
58,69.46498206,69.8,91.9,98.85,93.1,110.6,113.4,129.8,150.1,151.9,184.4,31.34444,2.436881247,4.962399214,8.675125596,2.390315402,4.821815444,8.246935025,27.3629226,0.492973601,44.49980445,0.024990446,3.664721031
59,67.65798785,69.5,93,99.6,93.9,109.9,112.2,129.1,148.5,149.6,178,31.38889,2.433943247,4.726471223,7.737265573,2.418525403,4.741783443,7.728520047,27.99257262,0.507683601,48.6079444,0.023750667,3.705730804
60,67.81965611,69.2,92.9,100,94.4,110.2,112.5,129.1,149,149.9,178.1,31.43333,2.304671248,4.729535223,7.804255575,2.229115393,4.651991442,7.922320039,26.99027259,0.507683601,39.47874453,0.021487194,3.638683958
61,67.44000838,69.6,92.8,98.7,93.8,109.6,111.9,127.2,147.1,148.5,174.5,31.47778,2.507393246,5.143175208,8.961355604,2.438675404,5.100951447,9.186864984,26.02652256,0.537103601,40.78516451,0.024594626,3.564438391
62,65.53694938,69.75,93.4,100.6,94,111.2,113.9,126.8,148.2,148.9,175.4,31.52222,2.613161245,5.038999212,7.956505578,2.55554541,5.102903447,8.12581003,24.95997253,0.551813601,46.42008443,0.027648069,3.729934192
63,64.98040587,69.9,94,100.5,95.4,111.9,114.9,130.8,151.3,150.7,180.8,31.56667,2.698363244,5.461831197,9.515545617,2.630100414,5.268823449,9.119034987,27.72272261,0.551813601,41.5721645,0.027499597,3.784340407
64,63.69368752,70.2,95,102.3,96.6,113,114.8,131.4,152.1,152.8,194.5,31.61111,2.724805243,5.676311189,10.14281563,2.656295416,5.438647451,9.811869957,27.02882259,0.566523601,39.05376453,0.027499515,3.741794352
65,62.52765116,70.5,95,102.7,96.4,114.1,115.9,132.4,152,152,190.4,31.65556,2.645479244,5.385231199,8.973535604,2.583755412,5.223927449,8.997909992,28.95632265,0.537103601,37.57420456,0.027552586,3.70635868
66,63.68520633,70.2,95.8,102.7,97.3,112.7,114.7,131.9,151.1,151.6,185.8,31.7,2.671921244,5.544559194,9.119695608,2.599875413,5.426935451,9.419424974,29.68877267,0.551813601,51.64576435,0.030490123,3.733750636
67,64.72465987,69.6,96.4,102.4,97.5,112.5,113.9,132.05,151.2,152.9,192,31.73077,2.577905245,5.232031205,8.687305597,2.515245408,5.104855447,8.421355017,32.75992276,0.551813601,44.51554445,0.031299059,3.71614365
68,63.70534212,72.2,95.6,101.4,97.1,110.3,115.1,132.2,151.7,152.6,188.8,31.76154,2.536773246,5.109471209,8.291455587,2.487035407,5.077527447,8.295385022,29.99717268,0.522393601,39.02228453,0.030415261,3.660383634
69,65.67510944,71.8,96.5,102.2,98,112,115.8,132.6,151.8,152.9,187.4,31.79231,2.416315247,4.888863217,8.084395582,2.3580754,4.810103444,7.89809504,30.20277268,0.522393601,41.6508645,0.030652193,3.796797921
70,65.33593414,73.1,96.3,101.1,98.2,110.8,113.9,130.4,149.4,151.3,180.4,31.82308,2.501517246,4.922567216,8.41934559,2.478975406,4.888183445,8.057980033,30.8966727,0.522393601,41.74530449,0.031068473,3.806461053
71,63.61081576,73.4,96.8,101.4,97.6,111.2,114.2,130.1,148.8,151.7,180.1,31.85385,2.425129247,4.916439216,8.742115598,2.3480004,4.862807444,8.469805015,29.62452267,0.537103601,43.03598448,0.027178142,3.834688582
72,68.49397272,72.3,97.3,103.5,98.3,113,115.5,131,148.2,151.4,175.6,31.88461,2.313485248,4.683575224,7.688545572,2.241205394,4.605143442,8.072515032,31.65482273,0.551813601,39.87224452,0.027157836,3.800318737
73,70.21506952,72,96.45,102.9,97.9,112.7,115.1,130.5,148,150.2,170.1,31.91538,2.093135251,4.220911241,7.243975561,2.019555383,4.160087437,7.006615078,31.11512271,0.522393601,36.29926457,0.028043104,3.903973009
74,69.22669722,72.9,95.6,101.5,96.7,111,113.6,128.5,146.6,148.3,165.9,31.94615,2.248849249,4.778559221,9.186685609,2.182770391,4.573911441,8.702365005,29.94577268,0.522393601,33.78086461,0.027423887,3.943593017
75,68.54548357,74.1,96.39999,101.3,97.75,110.8,113.1,127.8,145,147.3,164.2,31.97692,2.16070925,4.371047235,7.62764557,2.130380388,4.326007438,7.481425058,31.98892274,0.507683601,33.98548461,0.031193759,4.036631636
76,70.7555979,74.6,97.2,102.4,98.8,111,113.9,128.1,145.2,147.1,163.95,32.00769,2.17246125,4.279127239,6.799405549,2.104185387,4.326007438,6.875800084,30.96092271,0.507683601,33.37162462,0.034322175,4.002706557
77,71.31219604,76.3,97.75,101.6,98.2,111.2,114.5,128.2,144,146.4,163.7,32.03846,2.234159249,4.781623221,8.40107559,2.138440389,4.585623441,8.479495015,30.08712268,0.492973601,33.16700462,0.030451193,4.007724447
78,69.36040402,76.7,98.3,103.3,99.1,111.8,113.6,127.9,144.2,146.3,164.3,32.06923,2.298795249,4.766303221,8.461975591,2.221055393,4.605143442,8.227555025,29.41892266,0.537103601,33.57624461,0.030094516,3.982008848
79,70.36038817,75.8,97.8,104.2,99,113,114.8,128.6,144.6,146.2,166.3,32.1,2.307609248,4.888863217,9.028345605,2.212995393,4.651991442,8.649070007,31.88612273,0.522393601,33.37162462,0.030374289,3.867807478
80,74.88620729,77.5,98.1,102.9,98.7,112.7,115.2,128.5,144.2,146.4,168,32.1375,2.331113248,4.643743226,7.591105569,2.267400395,4.661751442,7.830265043,30.7553227,0.522393601,37.55846456,0.031006589,4.037161906
81,74.57863371,81.3,98.7,103.35,98.7,112.1,114,128,143.8,147.4,171.2,32.175,2.348741248,4.741791222,7.919965577,2.273445396,4.718359443,7.956235037,29.98432268,0.537103601,33.63920461,0.028215974,4.144823168
82,73.7679137,83,100.1,103.8,101,112.7,114.5,128.3,144.6,147.9,172.3,32.2125,2.574967245,5.222839205,8.888275602,2.476960406,5.229783449,8.973684993,29.72732267,0.537103601,34.99284459,0.029017194,4.16008044
83,72.35180803,85.3,100.3,105.9,100.9,114.4,116,129.6,145.8,149.7,180.4,32.25,2.651355244,5.385231199,9.156235608,2.583755412,5.36837545,9.094809988,30.24132269,0.537103601,37.36958456,0.02443759,4.145545585
84,73.21378378,79,101.4,106.8,102.3,116.1,117.9,131.9,148.1,151.8,184.3,32.2875,2.660169244,5.461831197,8.967445604,2.613980413,5.33128745,9.007599992,33.44097278,0.537103601,37.55846456,0.028885793,4.176156769
85,73.13401199,79.1,102.5,107.5,102.4,116.2,118,132.8,149.15,153.5,189.2,32.325,2.577905245,5.330079201,8.754295598,2.531365409,5.130231447,8.484340014,33.24822277,0.537103601,37.57420456,0.029020659,4.218140755
86,71.62256928,79.6,102.6,108.7,103.2,117.7,119,133.7,150.2,154.8,192.4,32.3625,2.595533245,5.271863203,8.583775594,2.529350409,5.235639449,8.595775009,33.26107277,0.551813601,39.40004453,0.031888245,4.230532327
87,69.07324431,79.7,104.15,109.2,104.4,117.6,119.3,133.7,150.7,156.4,195.6,32.4,2.624913245,5.406679199,8.796925599,2.577710412,5.32933545,8.973684993,33.33817278,0.551813601,37.58994456,0.028692282,4.281360622
88,70.15111469,84.6,105.7,110.9,105.25,119.3,120.9,135.7,152.8,160.1,201.6,32.43333,2.389873247,5.020615212,8.997895604,2.341955399,4.812055444,8.474650015,34.63602282,0.537103601,36.20482458,0.029501908,4.44780229
89,70.67108545,88.45,105.5,109.9,106.1,118.8,121.1,135.7,152.7,160.9,200.8,32.46667,2.225345249,4.652935225,8.224465585,2.16262039,4.48802344,7.88356004,32.65712276,0.522393601,33.05682462,0.032299695,4.421600571
90,70.65482348,92.3,107.5,111.4,107.3,119.9,121.3,135.4,152.3667,162.1,201.7,32.5,2.442757247,5.176879207,9.162325609,2.323820398,4.966263446,8.997909992,30.98662271,0.537103601,34.6623046,0.031624738,4.473640257
91,69.33043377,92.5,108.2,111.85,107.8,119.9,121.4,135.1,152.0333,163.7,202.6,32.53333,2.19008925,4.542631229,7.907785577,2.140455389,4.42555944,7.776970045,31.83472273,0.522393601,30.71156466,0.02985087,4.546584708
92,73.56045783,93.5,107.2,112.3,107.6,119.9,120.7,134.1,151.7,164.7,201.4,32.56667,2.16658525,4.227039241,6.933385553,2.114260387,4.277207438,6.996925079,32.06602274,0.537103601,30.64860466,0.026542376,4.518520281
93,76.88418442,94.5,108.3,113.1,108.1,120.7,121.8,135.3,152.6,166.3,200.6,32.6,2.225345249,4.505863231,7.286605562,2.142470389,4.46459944,7.636465051,32.29732275,0.522393601,30.88470465,0.029494101,4.446625206
94,71.81966835,94.2,108.3,113.6,107.5,120.9,122.7,136.1,153.2,166.8,200.35,32.63334,2.057879252,4.208655241,7.085635557,2.025600383,4.099575436,7.045375077,31.83472273,0.507683601,30.19214466,0.030624051,4.506022547
95,70.59533769,97.2,109.1,115.6,109.1,122.3,123.8,136.9,154.2,167.7,200.1,32.66667,2.242973249,4.701959224,8.480245591,2.184785391,4.579767441,8.217865026,31.21792271,0.507683601,30.83748465,0.032608036,4.463810315
96,70.27782681,96.8,109.9,116.1,110.1,122.9,124.9,138.2,155.2,169.1,201.7,32.7,2.310547248,4.824519219,8.334085588,2.253295395,4.755447443,8.208175026,32.61857276,0.522393601,30.90044465,0.033120209,4.377142124
97,74.57841576,100.9,112.2,117.5,112.3,124.5,126.5,139.5,156.6,170.5,202.3,32.7375,2.093135251,4.380239235,7.585015569,2.027615383,4.230359437,7.365145063,29.99717268,0.492973601,29.04312468,0.036971933,4.357609147
98,73.83386963,102.4,113.3,119.3,114.1,125.8,127.5,139.9,157.2,170.8,202,32.775,2.081383251,4.340407236,7.384045564,2.011495382,4.171799437,7.277935067,30.7681727,0.492973601,28.17742469,0.036587307,4.30088201
99,75.52046876,104.5,115.6,119.8,116.2,126.3,127.3,139.9,157.1,171.1,202.1,32.8125,2.052003252,4.227039241,7.834705575,2.023585383,4.064439436,7.307005065,30.15137268,0.507683601,27.23302471,0.040278424,4.445947174
100,74.28690524,103.4,114.3,118.2,113.9,124.4,125.6,138.3,155.6,170.1,198.3,32.85,2.069631251,4.24542324,7.365775564,2.039705384,4.173751437,7.166500071,27.86407261,0.492973601,26.99692471,0.039771341,4.492896212
101,72.93248056,103.7,114.6,118,113.6,124.25,125.8,138,154.8,169.5,196.75,32.8875,2.20771725,4.542631229,7.475395566,2.132395388,4.44898344,7.607395052,28.91777265,0.522393601,27.5478247,0.039239912,4.43286159
102,72.84934272,105.7,116.1,118.6,114.1,124.1,124.9,136.8,154.85,169.15,195.2,32.925,2.16658525,4.432327233,7.60937557,2.136425389,4.310391438,7.365145063,28.77642264,0.507683601,26.03678472,0.036391607,4.492445404
103,71.03874385,106.8,116.1,118.8,114.6,124.4,125.2,137.9,154.9,168.8,194.6,32.9625,2.16364725,4.401687234,7.438855565,2.128365388,4.294775438,7.316695065,28.44232263,0.492973601,27.5478247,0.032551046,4.526090006
104,69.81138039,105.7,116.4,120.2,114.9,126.3,127.8,140.2,156.4,169.4,195.2,33,2.096073251,4.325087237,7.390135564,2.073960385,4.187415437,7.326385064,28.26242263,0.507683601,25.64328473,0.03427997,4.472347022
