Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-14,-6.290201735,20.85,20.8,20.5,20.16667,20,19.6,16.5,15.25,15.4,11.4,12.8,0.01469,0.009192,-0.030450001,0.012090001,-0.013664,-0.048449998,-0.440719994,-0.1925,-0.69,-0.367750001,0.014384438,0.104111657
-13,-4.296253083,20.9,20.7,20.36667,20.1,19.9,19.45,17.2,15.8,15.75,13.7,13.7,0.01469,0.009192,-0.030450001,0.014105001,-0.013664,-0.043604998,-0.377759995,-0.1925,-0.782,-0.338330001,0.009894042,0.102591751
-12,-0.638005264,20.95,20.6,20.23333,19.9,19.8,19.3,16.9,16.2,16.1,15.1,14.6,0.01469,0.009192,-0.030450001,0.014105001,-0.011712,-0.033914999,-3.336879951,-0.175,-0.2875,-0.294200001,0.010244299,0.106223585
-11,1.298809072,21,20.5,20.1,19.86667,19.7,19.3,17.4,16.6,16.2,14.6,14.2,0.01469,0.009192,-0.030450001,0.012090001,-0.011712,-0.029069999,-3.147999954,-0.175,-0.6325,-0.250070001,0.014952946,0.108226402
-10,-0.77502627,20.8,20.5,20.2,19.83333,19.8,19.5,16.7,15.2,14.35,13.7,13.9,0.01469,0.009192,-0.030450001,0.012090001,-0.00976,-0.043604998,-1.904539972,-0.1925,-0.874,-0.250070001,0.013751058,0.164808774
-9,-0.667473389,20.8,20.66667,20.3,19.8,19.55,18.9,13.4,12.7,12.5,12.3,13.6,0.011752,0.006128,-0.036540001,0.010075001,-0.011712,-0.038759998,-3.132259954,-0.1925,-0.5405,-0.264780001,0.001241294,0.158167329
-8,-5.774607535,20.8,20.83333,20.4,20.13333,19.3,19,13.7,12.9,12.1,11.6,12.5,0.011752,0.006128,-0.036540001,0.00806,-0.011712,-0.038759998,-2.250819967,-0.1925,-0.5175,-0.264780001,-0.006885208,0.097732194
-7,-6.01776022,20.8,21,20.63333,20.46667,20.1,19.8,15,13.3,12.3,10.7,11.7,0.011752,0.006128,-0.036540001,0.00806,-0.007808,-0.043604998,-2.06193997,-0.1925,-0.805,-0.294200001,-0.007175125,0.101847425
-6,-4.140537533,20.8,21.3,20.86667,20.8,20.2,20.05,15.1,13.7,12.5,9.5,10.9,0.01469,0.009192,-0.030450001,0.006045,0.001952,-0.053294998,-1.589739977,-0.175,-0.736,-0.279490001,-0.007147446,0.101454531
-5,-4.218932777,20.8,21.6,21.1,20.825,20.7,20.3,16.8,14.9,13.2,11.9,11.9,0.01469,0.009192,-0.030450001,0.010075001,0.005856,-0.048449998,-1.306419981,-0.175,-0.8625,-0.235360001,-0.002845503,0.164023216
-4,-6.089181059,20.8,21.5,21.05,20.85,20.5,20.26667,16.1,14.3,13.36667,9.3,10.5,0.011752,0.006128,-0.036540001,0.00806,0.003904,-0.053294998,-1.526779978,-0.1925,-1.8055,-0.250070001,-0.002873878,0.165658825
-3,-5.71102419,20.8,21.4,21,20.875,20.46667,20.23333,16.7,14.8,13.53333,11.1,10.4,0.011752,0.006128,-0.036540001,0.012090001,0.003904,-0.062984997,-1.40085998,-0.1925,-1.633,-0.235360001,-0.006809396,0.096656079
-2,-3.886983892,20.8,21.6,21.2,20.9,20.43333,20.2,16.4,14,13.7,10.1,10,0.011752,0.006128,-0.036540001,0.012090001,0,-0.062984997,-1.857319973,-0.1925,-1.173,-0.205940001,-0.006709758,0.095241771
-1,10.1471264,20.8,21.5,21,20.85,20.4,19.9,16.4,14.9,14.5,11.6,11,0.011752,0.006128,-0.036540001,0.012090001,-0.003904,-0.048449998,-0.834219988,-0.175,-1.426,-0.19123,-0.027270806,0.161820448
0,-10.95850536,20.8,21.4,21,20.8,20.5,19.6,15.2,14.4,14.25,11,10.7,0.011752,0.009192,-0.036540001,0.014105001,-0.007808,-0.067829997,-0.582379992,-0.175,-1.8055,-0.17652,-0.026963541,0.159997186
1,-5.581909339,20.8,20.9,20.5,20.2,20.2,19.9,15.6,14.6,14,13,12.7,0.011752,0.006128,-0.036540001,0.012090001,-0.005856,-0.062984997,-0.487939993,-0.175,-1.656,-0.19123,-0.026971269,0.096649369
2,-12.81235863,20.8,21.12,20.73333,20.6,20.2,19.95,15.6,15.1,17.5,37.6,38.4,0.352559996,0.597479979,0.852600021,0.306280016,0.538752006,0.70252497,0.897179987,0.0175,-0.7245,-0.294200001,-0.028459583,-0.098692863
3,-3.456234472,20.8,21.34,20.96667,20.76667,20.6,20,18,21.2,42.1,78.4,75.5,1.034175987,2.040623928,2.929290073,0.973245051,1.996896022,2.950604872,8.200539881,2.24,4.7265,16.40165004,-0.028858661,-0.167906623
4,-6.969607537,20.8,21.56,21.2,20.93333,20.75,20.45,29.7,40.1,64.5,93.8,87.5,1.574767981,3.250903885,4.957260124,1.503190078,3.203232036,4.946744786,7.995919884,2.7475,8.303,25.36004007,-0.028068524,-0.163309417
5,-12.23582201,20.8,21.78,21.3,21.1,20.9,20.9,40.3,50.6,75.3,98.75,89.2,1.889133977,3.94030386,6.266610157,1.793350093,3.866912043,6.104699736,11.12817984,3.0975,8.2685,28.93457008,-0.027178945,-0.094251835
6,12.50036043,20.8,22,21.8,21.6,21.5,24.5,56.9,65,88.8,103.7,94.8,2.326895971,4.988191823,8.239770206,2.230605116,4.960032056,8.149289647,11.12817984,6.3875,7.889,38.2901301,-0.02704152,-0.157334058
7,5.426854981,20.8,22.225,22.05,21.8,23.4,36,71.5,72.2,96.7,113.5,96.1,3.023201963,6.465039771,10.52961026,2.917720152,6.431840072,10.35376455,8.058879883,10.255,11.9025,66.65101017,-0.026445047,-0.153863634
8,5.367980572,20.8,22.45,22.3,23.6,32.5,62.7,79.4,79,102.1,120.8,99.9,3.284683959,7.231039743,12.0825603,3.199820167,7.249728081,12.00106448,10.32543985,11.76,11.0055,70.66684018,-0.026158152,-0.152194411
9,5.513855747,20.8,22.675,22.9,26.3,38.1,65.4,81.60001,82.4,103.3,121.4,99.7,3.804709953,8.407615702,14.11662035,3.709615193,8.399456094,13.68227941,10.13655985,13.0025,10.5915,68.21027018,-0.042153583,-0.153475377
10,12.34887492,20.8,22.9,23.2,28.6,44.9,70.9,83.8,85.1,105.5,122.7,101.1,4.04268795,8.937687683,14.81697037,3.957460206,8.9206401,14.43325437,10.70319984,13.23,12.098,66.12145017,-0.042340121,-0.154154537
11,12.63795297,20.8,24,27.1,39.3,67.2,81.4,90.3,91.7,109.9,126.4,104.15,4.148455949,9.057183679,15.09711038,4.082390213,9.162688103,14.98073935,11.30131984,13.895,12.5925,72.43204019,-0.043331272,-0.157763181
12,24.9165387,20.8,26.9,32.8,57.3,80.4,84.7,96.2,96.9,111.5,129.1,107.2,4.468697945,9.59031966,15.45033039,4.348370226,9.631168108,15.10186435,9.979159855,14.21,14.7085,76.6096802,-0.043302472,-0.157658323
13,24.67755807,20.8,28.2,37.9,69.6,84.7,84.4,98.3,98.4,111.1,128.5,107.6,5.167941936,11.3490556,18.95817048,5.043545263,11.31964813,17.75692423,11.11243984,14.8925,15.1455,63.65017017,-0.042887147,-0.156146184
14,21.63892325,21,39.1,54.3,84.3,87,97,103.2,102.4,113.4,129.5,110,5.167941936,11.3796956,18.70848047,5.097950265,11.46019213,18.00401922,11.93091983,15.1725,16.2955,60.57578016,-0.040488979,-0.147414785
15,22.63529108,21.01111,46.9,63.3,90.5,84,95.8,105.5,103.3,114.9,131.3,111.5,5.226701936,11.54515159,19.26267048,5.130190267,11.64563213,18.66293919,11.42723983,15.3475,16.054,63.63546017,-0.039571315,-0.08587174
16,62.09365754,21.02222,83.1,85.4,93.3,91.7,105.1,109.2,106,117.7,132.4,113.4,5.726161929,12.30195956,19.51236049,5.617820292,12.48694414,19.03115918,13.4104798,15.2425,18.929,75.9918602,-0.040117308,-0.146061581
17,176.9440715,21.03333,97.7,94.3,98.7,98.2,104.8,109.6,106.2,117.7,131.7,113.9,5.629207931,11.71979958,17.93505045,5.474755285,11.73347213,17.03017426,12.34015982,15.015,17.6295,52.73535014,-0.045418382,-0.151214677
18,312.77109,21.04445,104.1,100.6,106.9,106,106.5,113,108.9,120.6,133.8,114.4,5.535191932,11.80865558,19.03125048,5.462665284,11.96771213,18.4013092,14.54375979,15.26,17.2155,53.77976014,-0.041956485,-0.15275777
19,493.8779284,21.05556,99,101.4,112.4,108.6,105.7,113,109.1,119.7,131.6,112.7,5.535191932,11.62481559,18.43443046,5.406245281,11.69638413,17.49044924,13.5049198,15.085,17.2385,54.94185014,-0.042380453,-0.15430138
20,718.7657013,21.06667,97.1,97.1,113.9,109.7,106.4,113.4,111.5,121.5,132,114.9,5.66740193,12.14263157,20.46849051,5.56341529,12.31516814,19.50112416,15.45667978,15.05,17.0775,53.79447014,-0.042056309,-0.091264301
21,795.0471123,21.07778,100.2,100.5,115,114,109.1,116.8,114.4,124.1,134.2,116.4,5.752603929,12.17633557,19.51236049,5.648045294,12.35616014,19.02631418,17.10937975,15.085,18.653,54.29461014,-0.041701905,-0.151830879
22,1030.815539,21.08889,97.6,98.7,115.7,115.15,110,116.8,114.7,124.3,134,116.3,5.517563932,11.68609559,18.37962046,5.466695285,11.89744013,17.82959923,16.27515976,15.05,20.6885,52.17637014,-0.02576465,0.092325548
23,1156.628274,21.1,99.5,104.8,120.5,116.3,111.8,119.4,117.8,127.1,135.7,117.7,5.499935932,11.41646359,17.96550045,5.38408028,11.55779213,17.06893426,21.42213969,14.9975,22.172,56.00097015,-0.0249514,0.79316504
24,1265.676628,21.3,103.5,108.1,124.7,119.3,114.2,122,120.1,129.4,138.5,121.1,5.303089935,11.50838359,19.51236049,5.222880272,11.66905613,18.69685419,19.06113972,14.6125,29.5665,52.26463014,-0.024580884,1.994884151
25,1305.285443,21.2,107.8,110.2,127.6,122.1,117.65,124.6,122.7,132.05,140,122.5667,5.855433928,13.04344754,22.89840057,5.738720299,13.09011215,21.18233908,18.55745973,14.42,24.6675,50.35233013,-0.02418548,3.497847306
26,1480.57495,21.1,113.5,115.5,131.7,125.6,121.1,128.5,126.4,134.7,142.6,124.0333,5.591013931,12.16407957,20.1030905,5.494905286,12.34249614,19.27825417,19.84813971,14.6475,26.0245,57.94269015,-0.025384444,10.05596438
27,1594.029055,21.13333,116.8,118.1,133.4,126.8,121.6,129.1,127.6,135.6,143.1,125.5,5.66740193,11.86687158,18.70239047,5.500950286,11.94038413,17.94103422,17.39269975,14.42,23.184,54.45642014,-0.02563715,21.66691916
28,1665.660388,21.16667,119.8,121,135.5,129,123.5,130.8,128.5,136.95,144.4,126.4,5.426485933,11.3643756,17.56965044,5.285345275,11.47580813,17.01563926,17.72323974,14.4025,25.6105,55.23605014,-0.025258975,28.53185623
29,1713.280003,21.2,121.8,122.4,136.3,129.6,124.1,131.4,129.4,138.3,145.7,127.3,5.846619928,12.35711156,20.63292052,5.730660298,12.48499214,19.63193915,19.45463972,14.245,25.3345,52.69122014,-0.024740156,33.00526604
30,1773.945002,21.23333,126.3,126.9,140.8,133.4,128.9,136.4,133.4,142.4,149.6,131.7,5.576323931,11.96185558,20.18226051,5.496920286,12.15120014,19.74821914,22.85447967,14.3325,27.9105,57.44255015,-0.017486589,40.25798043
31,1840.664155,21.26667,128.5,129.2,142.3,135.3,130,137.2,135.3,144,150.7,134.2,5.69384393,12.17020757,20.24316051,5.57550529,12.27222414,19.08929917,20.3832997,14.105,28.8305,58.36928015,-0.01749227,45.55042416
32,1900.715743,21.3,133.3,133.9,147.2,138.4,134.6,141.3,139.5,147.3,154.4,137.9,5.720285929,12.24067957,19.7985905,5.605730292,12.39324814,19.01662418,22.13043968,14.4025,31.0845,59.01652015,-0.025286832,46.15795216
33,1908.887618,21.3,135.2,136.2,150.4,141,137.4,143.8,142.1,149.3,155.9,139.5,5.112119937,11.04878361,17.75844044,5.079815264,11.33136013,17.58250424,22.58689967,14.385,32.913,64.91523017,-0.025133192,52.84905231
34,1827.440157,21.3,137.1,136.5,150.9,141.7,138,144.3,144.3,149.9,156.1,140.8,5.097429937,10.87719961,17.66100044,4.99720026,11.01904012,16.97203427,23.35815966,14.35,35.949,63.57662016,-0.024706502,74.7763722
35,1806.628069,21.3,139.5,138.9,153.7,144.3,141.3,148,149.9,154.8,161.5,145.7,5.411795933,11.2724556,18.55623046,5.241015273,11.34697613,17.50982924,27.6866596,14.21,33.9825,60.82585016,-0.024425128,73.9247698
36,1780.325792,21.3,139.5,140.1,151.7,144.3,143.8,149.95,152.2,155.2,161,145.7,5.355973934,11.41952759,19.31139048,5.261165274,11.65148813,18.61933419,26.00247962,14.28,32.384,62.66460016,-0.017145041,86.96256254
37,1705.851693,21.3,141.9,143.2,155.8,143.4,147.8,151.9,154.1,156.1,161.1,146.2,5.740851929,11.98636757,19.73160049,5.56140029,12.06531214,18.59510919,25.57749963,14.1225,31.947,58.85471015,-0.025072608,92.38709701
38,1628.33101,21.3,146.3,146.3,159.1,146.3,151.4,154.3,157.3,158.25,163.2,149.2,5.70265793,12.25599957,20.66946052,5.57752029,12.38739214,19.64162915,28.56809958,14.21,40.779,52.83832014,-0.006201745,92.88865665
39,1663.711227,21.3,149,149.1,162.1,149.6,154.3,157.2,160.2,160.4,165.8,151,5.65564993,12.08441557,20.16399051,5.535205288,12.27808014,19.45267416,28.47365959,14.385,41.837,63.79727017,-0.006246242,97.10278816
40,1688.881521,21.3,154.1,154.6,161.7,154.2,158.5,161.4,163.8,164.3,169.2,153.4,5.555757931,11.98943157,20.1457205,5.428410283,12.19219214,19.17650917,25.46731963,14.2275,39.9855,54.14751014,-0.002543346,99.46055688
41,1708.135591,21.5,164.6,166.3,171.9,160.8,166.3,165.6,168.8,168.2,173.8,156.3,5.773169929,12.13956757,19.72551049,5.609760292,12.26051214,18.88096418,32.23551953,14.07,40.7675,56.81002015,-0.0025048,100.1266265
42,1711.571466,21.4,169,170.7,175.8,166,171.4,169.6,172.7,173.1,178,159,6.078721925,12.89637554,20.74863052,5.883800306,12.89296014,19.35092916,28.56809958,14.35,35.7075,69.38707018,-0.006163885,102.9970705
43,1776.532889,21.5,174.2,178.5,183.6,169.8,175.9,172.9,175.5,176.4,182.6,160,5.214949936,11.2234316,17.80107045,5.166460269,11.51289613,17.32571925,33.25861952,14.665,42.7915,64.95936017,-0.006522408,111.1742758
44,1744.706976,21.4,180,184.2,188,170.1,177.3,174.1,179,178.5,185.6,161.7,5.176755936,10.79447162,16.41864041,5.037500262,10.87068812,15.71717932,30.72447955,14.8575,43.1135,65.88609017,-0.025749348,112.8579346
45,1732.663746,21.42857,183.3,187.2,192,172.6,180.9,176.7,180.6,181.1,189,162.7,5.288399935,11.2387516,17.78280045,5.170490269,11.34307213,16.99625926,32.37717953,16.415,38.8815,72.47617019,-0.025820444,114.0801047
46,1797.260274,21.45714,190.5,196.5,199.9,176.5,184.7,181,184.1,187.5,198.1,167,5.405919933,11.56659959,18.40398046,5.263180274,11.62025613,17.49044924,35.99737948,16.52,38.5825,65.70957017,-0.01899191,120.4682544
47,1779.881767,21.48571,196.9,205.5,205.3,178.9,187.3,186.2,191.5,195.1,209.4,172.6,5.173817936,11.53902359,19.01298048,5.136235267,11.71980813,18.11545422,48.90417929,15.085,40.6755,66.63630017,-0.026964596,120.7830316
48,1808.301237,21.51429,214.2,231.2,222.8,195.9,201.9,198.3,201.9,209.2,220.3,181.2,5.264895935,11.1682796,17.97768045,5.095935265,11.22985613,16.95749927,37.52415945,14.28,43.125,77.1392402,-0.027412583,123.3053995
49,1802.469412,21.54286,226.5,247.9,234.7,205.6,211.3,209.6,215,221.1,227.3,188.5,5.353035934,11.3276076,18.51360046,5.204745271,11.44848013,17.82475423,37.47693946,14.4375,41.4575,75.8888902,-0.027332874,123.2038329
50,1793.316491,21.57143,241.4,262.9,245.9,218.35,228.2,218,229.2,230.1,232.3,194,4.83300994,10.47581563,17.15553043,4.761445248,10.72819212,16.69586928,35.91867948,23.6775,41.492,63.00293016,-0.027207069,123.0204482
51,1809.997756,21.6,254.3,276,257.4,231.1,245.1,227.2,245.8,238.2,236.1,199.5,4.727241942,9.715943655,14.46984036,4.60629024,9.857600111,13.9681344,34.0456195,14.6825,41.998,59.20775015,-0.027466707,124.3881122
52,1781.852505,21.675,263.65,289.4,267.1,246.4,264.4,241,262.8,254,262.5,215.2,4.84476194,10.33793563,16.74141042,4.745325247,10.50176012,16.1193143,34.5492995,12.95,39.4335,65.84196017,-0.026833128,121.5819005
53,1799.505,21.75,273,299.8,277.5,256.1,281,253.4,279.5,266.5,283.3,222.2,4.794815941,10.06523964,15.59649039,4.686890244,10.15430411,15.02918935,33.76229951,13.7725,53.8085,81.30217021,-0.027203895,123.2618613
54,1775.125469,21.825,288.9,313.7,290.1,275.1,300.85,293,325.7,357.6,411.8,307.2,4.82419594,10.07136764,15.9314404,4.686890244,10.12112011,15.24721434,32.75493952,18.7075,54.0845,73.53529019,-0.027582182,124.9758929
55,1633.225637,21.9,306.2,331.7,307.1,289.4,320.7,302.2,330.6,343.6,382.4,286.1,4.498077945,9.486143663,15.00576038,4.382625228,9.664352109,14.70941936,35.47795948,18.375,45.0915,89.15731023,-0.006705166,120.1582812
56,1581.993326,21.925,306.4,335.8,309.3,294,325.6,303.8,332.6,341.7,382.8,285.4,4.218967948,9.164423675,14.83524037,4.177095217,9.383264105,14.65127937,39.53887943,25.515,47.0695,87.31856023,-0.006494833,116.3890615
57,1633.900542,21.95,320.4,348.2,331.9,311.9,347.3,334.2,362.6,390.4,448.7,312.4,3.951609951,8.211519709,12.75246032,3.860740201,8.338944094,12.25300447,40.07403942,14.665,46.138,73.96188019,-0.002732745,119.4103867
58,1598.170812,21.975,370.6,407.7,414.4,390.5,428.5,398,404.2,449.5,495.6,351.4,3.557917956,7.549695732,12.0886503,3.489980182,7.733824087,11.69098449,45.52007934,17.885,43.2285,68.59273018,-0.006628132,117.7904498
59,1634.311091,22,396.7,431.8,459.8,422.5,464.4,421.8,425.9,468.4,507,379.7,3.299373959,6.887871756,10.60269027,3.238105169,7.07600008,10.36345455,54.38169921,15.26,50.3125,79.91943021,-0.006828896,121.4216223
60,1676.388951,22.06667,468.6,492.5,503.4,471,500.5,440.5,433.3,496.2,533.3,399.7,3.011449963,6.265879778,9.57957024,2.956005154,6.472832073,9.438059591,54.50761921,14.49,60.3405,87.49508023,0.009475736,122.8191248
61,1715.451315,22.13333,503.7,535.5,537.2,508.4,539.3,473.1,458.5,519.8,542.7,408.2,2.705897967,5.561159803,8.215410206,2.659800138,5.766208065,8.115374649,66.42279903,14.0525,44.9535,82.62607021,0.013866827,124.8653877
62,1716.649355,22.2,464.7,511.5,530,503.6,530.1,489.3,485.5,565.6,593.4,461.4,2.473795969,4.951423824,7.228830181,2.409940125,5.094720057,7.136684691,47.33017931,32.095,45.586,85.47981022,0.014071593,126.1079977
63,1678.162857,22.26,491,541.4,577.6,584.2,589.5,527.2,513.4,594.4,610.4,483.7,2.570749968,5.236375814,7.947450199,2.480465129,5.36800006,7.781069663,43.00167937,15.12,49.3235,92.84952024,0.022068486,122.6511368
64,1700.567703,22.32,224.7,211.2,553.7,556.9,583.3,537.6,523.7,601.6,614.2,500.4,2.379779971,4.902399826,7.216650181,2.31322012,5.043968057,7.272344685,46.22837933,13.335,49.151,81.22862021,0.042956188,122.537953
65,1661.840942,22.38,207.6,201.4,526.1,540.8,570.6,532,523.2,596.8,610.8,508.9,2.274011972,4.724687832,7.046130177,2.206425115,4.878048055,7.059164694,51.23369925,14.98,52.3595,100.1898103,0.055123079,121.3957449
66,1559.634993,22.44,213.2,207.1,531.4,538.1,567.5,535.5,527.4,603.6,622.7,507,2.218189973,4.50101584,6.223980156,2.156050112,4.602816052,6.191909732,59.57589913,17.2025,38.433,89.99578023,0.060759983,115.6168491
67,1504.268,22.5,214.5,212.8,565,588.3,617.8,567.9,551.6,631.4,634,526.5,2.103607974,4.323303847,6.126540154,2.063360107,4.46032005,6.114389735,55.87699919,12.7925,47.196,109.4129803,0.068255851,114.0106359
68,1460.960892,22.6,212.9,209.2,523.9,554.9,594.4,568.7,553.9,631.3,636.9,533.9,1.989025975,4.087375855,5.60280014,1.950520102,4.202656047,5.692874753,47.20425931,16.45,43.7805,98.33635026,0.092186347,113.734843
69,1321.635138,23.05,195,195.8,535.8,590.8,630.1,607,587.8,677.8,667.9,560.6,1.783365978,3.692119869,5.133870129,1.749020091,3.816160043,5.266514772,56.31771918,14.1575,40.319,91.17258024,0.099553452,108.0483848
70,1275.004734,23.5,189,188.6,509.3,588.3,627.1,602.8,590.5,691.6,687.3,570.4,1.774551978,3.560367874,4.664940117,1.704690089,3.613152041,4.791704792,48.55789929,13.5275,47.7135,78.9485702,0.115723526,104.8472464
71,1224.457103,23.575,182.3,180.4,514.8,589.7,637.1,620.1,601.4,699.6,702.4,586.8,1.812745978,3.793231865,5.219130131,1.751035091,3.876672044,5.31496477,55.0899992,18.095,49.1855,87.65689023,0.140507915,103.8616781
72,1131.587884,23.65,176.8,176.5,501.2,589.8,636.6,606.5,583.6,682.7,669.1,563.8,1.560077981,3.229455885,4.147290104,1.515280079,3.328160037,4.210304818,42.90723938,13.965,48.806,80.58138021,0.16061989,101.5717703
73,1018.045933,23.725,175.5,174.9,483.8,572.9,623,602.4,582,673.8,658.4,556.9,1.445495982,2.919991896,3.550470089,1.388335072,3.011936034,3.774254837,39.97959942,14.3325,40.6295,52.39702014,0.167093974,98.74459298
74,911.6606008,23.8,171.2,169.7,448.3,564.6,621.4,617.5,598.5,691.1,639.7,572.8,1.398487983,2.797431901,3.306870083,1.35005007,2.861632032,3.502934848,48.99861929,13.9125,36.1675,60.23745016,0.1658809,97.80728085
75,852.7303419,24,162.9,163.9,447.6,526.9,587.3,595.4,586.2,672.6,660.5,566.2,1.231021985,2.448135913,2.892750072,1.190865062,2.525888028,3.139559864,52.58733924,11.8125,38.7205,63.78256017,0.180226017,99.92998559
76,793.4496203,24.03333,156.3,158.1,416.9,519.1,592.3,605.5,584.2,663.9,632,543.4,1.160509986,2.301063918,2.557800064,1.126385059,2.369728027,2.839169877,55.37331919,12.88,40.6755,46.15998012,0.223316418,103.2944087
77,720.5115869,24.06667,158.3,152.3,190.7,503.4,588.8,612.3,596.1,684.1,662.4,569.7,1.069431987,2.086583926,2.216760056,1.033695054,2.160864024,2.417654895,49.39211928,12.0575,39.468,59.39898015,0.220534394,102.007591
78,718.0050342,24.1,150.8,141.5,185.4,411.3,547.5,592.3,585.6,671,662.3,572.1,1.072369987,2.034495928,2.168040054,1.027650054,2.088640023,2.374049897,54.52335921,12.46,38.5595,53.82389014,0.270615381,101.2442205
79,638.7331022,24.17586,143.9,133.1,175.7,376.7,542.4,606.6,593.7,681.9,662.6,574,1.016547987,1.988535929,2.180220055,0.979290051,2.057408023,2.296529901,50.95037926,12.39,43.4585,59.67847015,0.322994765,101.6862897
80,616.3649795,24.25172,147.4,134,175.4,331.4,543.1,611.7,597.3,683.4,661.8,570.2,0.922531989,1.813887936,2.064510052,0.898690047,1.881728021,2.223854904,54.17707921,12.88,40.411,36.9368101,0.348222367,104.8787305
81,603.7422462,24.32759,145.5,127.7,163.6,240.1,483.6,573.6,579.8,661.8,655.6,560.4,0.857895989,1.657623941,1.906170048,0.822120043,1.713856019,2.06881491,52.71325923,9.135,38.2835,52.67651014,0.378958296,105.1531451
82,526.8277043,24.40345,146.3,126.2,161.1,234.9,466.6,563,577.7,669.9,655.1,564,0.80501199,1.553447945,1.766100044,0.76771504,1.610400018,1.807184922,49.48655928,10.1325,35.604,50.10226013,0.409765403,103.0413785
83,464.4517699,24.47931,147.4,123.7,154.3,214.7,423.6,535.3,551.7,624.8,634.3,553,0.769755991,1.504423947,1.766100044,0.733460038,1.520608017,1.821719921,46.30707933,10.7275,35.167,49.79335013,0.43766008,103.489675
84,411.1830042,24.55517,147.8,121.8,147.2,183.2,432.1,548.8,554.7,634.1,634.7,555.9,0.713933991,1.381863951,1.552950039,0.687115036,1.397632016,1.652144928,48.69955929,10.92,33.994,53.33846014,0.459178542,99.42366143
85,371.5434143,24.63103,149,123.4,140.9,179.8,435,567.5,569.9,632,593,524.6,0.713933991,1.39718395,1.534680038,0.687115036,1.417152016,1.642454929,44.16643936,10.4825,31.878,52.66180014,0.491966845,98.54116316
86,367.7659684,24.7069,148.6,122.9,136.3,172.2,342.3,537.4,554.2,631.6,598,539.6,0.684553992,1.320583953,1.394610035,0.658905034,1.354688015,1.569779932,44.60715935,8.925,25.714,36.24544009,0.538103091,99.27598218
87,329.2310851,24.78276,149.9,122.1,136,163.3,257,540.5,555,628.5,600.4,538,0.622855992,1.216407957,1.278900032,0.618605032,1.216096014,1.361444941,45.01639935,8.12,24.288,41.64401011,0.560920323,96.72480854
88,298.2357429,24.85862,151.9,123.9,134.3,161.3,208.7,512.8,535.3,626.8,599.1,552.5,0.590537993,1.148999959,1.169280029,0.58032003,1.167296013,1.298459944,41.74247939,8.7325,22.2985,41.51162011,0.585090909,93.58721215
89,261.7154956,24.93448,152.2,123.5,134.7,157.9,202.3,509.5,536.3,616.5,593,535.4,0.584661993,1.11835996,1.084020027,0.57226003,1.136064013,1.235474946,41.5535994,9.59,21.4705,31.22933008,0.607046261,92.2427561
90,252.3168446,25.01035,151.1,123.1,135.3,154.8,195.9,499.2,525.7,610.1,590.6,563.5,0.540591993,1.044823963,1.023120026,0.519870027,1.073600012,1.138574951,39.23981943,8.47,19.5615,29.40529008,0.636904267,93.09681453
91,255.889447,25.08621,152.8,122.7,136.2,158.2,186.1,468.9,508,614.1,612.9,553.3,0.493583994,0.946775966,0.895230022,0.479570025,0.989664011,1.007759956,41.4748994,7,18.9635,27.37531007,0.677227848,83.51231009
92,250.5569217,25.16207,150.8,122.1,136.1,156.8,179.4,455.1,494.7,600.4,606.6,541.7,0.461265994,0.873239969,0.81606002,0.451360023,0.86668801,0.901169961,40.07403942,4.48,20.47,30.50854008,0.70898479,79.62110592
93,255.4879506,25.23793,149.9,120.5,136,157.2,176.8,457.5,500,593,566.6,534.1,0.437761995,0.818087971,0.78561002,0.431210022,0.798368009,0.750974967,38.79909944,3.7275,19.964,24.85990006,0.753844855,75.53164687
94,272.660694,25.31379,148.7,119.7,137.9,158.5,174.7,410.4,464.3,563.1,559.4,516.4,0.408381995,0.769063973,0.724710018,0.394940021,0.772992009,0.770354967,40.35735941,1.855,22.494,21.16769005,0.802793596,74.59360022
95,258.9492505,25.38965,150.2,119.4,135.9,155,170.5,372.6,449,555.4,555.5,505.7,0.361373996,0.674079976,0.657720016,0.350610018,0.696864008,0.654074972,38.15375945,2.52,19.4235,21.02059005,0.829077745,70.13296539
96,262.5888658,25.46552,150.1,119.4,137.4,153.9,170,372.1,443.4,549.3,551.1,508.6,0.352559996,0.658759977,0.645540016,0.340535018,0.655872007,0.634694973,37.41397946,3.3425,18.1125,16.84295004,0.830487404,59.27289572
97,236.6545577,25.54138,144.6,116.1,136.6,154.8,170.5,368.3,433.3,550.4,552.3,524.1,0.323179996,0.609735978,0.542010014,0.318370017,0.609024007,0.552329976,35.85571948,0.2975,16.077,8.958390023,0.897640882,60.36466153
98,213.072315,25.61724,147.3,116.1,135.5,151.7,164.8,335.1,398.5,530.7,547.9,531,0.314365996,0.582159979,0.481110012,0.306280016,0.581696007,0.523259977,34.0770995,-1.295,15.2835,10.67946003,0.866931529,58.29951529
99,249.5952366,25.6931,143.2,110.5,133.7,153.4,165.7,347.9,410.6,536.9,563,522.8,0.290861996,0.536199981,0.444570011,0.286130015,0.534848006,0.436049981,33.90395951,-2.9225,13.386,9.252590024,0.95826631,45.40010613
