Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
-11,-9.373494027,20.13333,21.5,21.3,21,20.8,20.35,17.9,17.3,17.4,15.6,14.6,0.017628,0.006128,-0.054810001,0.006045,-0.023424,-0.096899996,0.897179987,-0.14,-0.2645,-0.235360001,0.023361719,0.030603268
-10,-5.949171003,20.2,21.8,21.5,21.3,20.9,20.8,18.3,17.8,17.8,14.6,14.3,0.01469,0.006128,-0.054810001,0,-0.017568,-0.092054996,0.897179987,-0.105,-0.3565,-0.13239,0.023397114,-0.029660937
-9,-16.16226276,20,22.3,22,21.25,21,20.8,18.95,18,17.9,16.1,16.1,0.017628,0.003064,-0.054810001,0.002015,-0.021472,-0.116279995,0.69255999,-0.105,-0.6095,-0.08826,0.019902378,-0.030178948
-8,-12.99939101,20.05,21.7,21.65,21.2,20.75,20.8,19.6,18.9,18.5,17.2,17,0.017628,0.006128,-0.054810001,-0.002015,-0.021472,-0.116279995,1.290679981,-0.105,-0.3565,-0.13239,0.024239398,-0.030728715
-7,-6.400951046,20.1,21.4,21.3,20.7,20.5,20.3,18.6,17.9,18.2,16.7,16.3,0.017628,0.012256,-0.048720001,0,-0.01952,-0.111434995,0.487939993,-0.105,-0.2645,-0.10297,0.024597883,0.032222613
-6,-6.189460295,19.9,21.6,21.4,20.8,20.8,20.6,19.3,18.5,17.9,16.7,16.3,0.017628,0.018383999,-0.042630001,0.00403,-0.015616,-0.111434995,-0.157399998,-0.14,-0.207,-0.08826,0.023785156,0.031157961
-5,-9.618885364,20,21.55,21.3,20.9,20.8,20.6,19.1,18.7,18.7,17.6,17.2,0.017628,0.018383999,-0.042630001,0.006045,-0.015616,-0.106589995,-0.094439999,-0.0875,-0.253,-0.08826,0.024334456,-0.030849222
-4,-17.18104569,20.1,21.5,21.2,20.85,20.5,20.4,18.5,17.9,18.45,17.7,17.4,0.017628,0.015319999,-0.042630001,0.00403,-0.015616,-0.125969995,0.094439999,-0.07,-0.1725,-0.08826,0.025267344,-0.03203186
-3,-6.489991937,20.06667,21.3,21.1,20.8,20.65,20.7,18.5,17.7,18.2,17.8,17.6,0.017628,0.015319999,-0.048720001,0,-0.015616,-0.116279995,0.01574,-0.105,-0.276,-0.08826,0.025524074,-0.032357322
-2,-6.617586796,20.03333,21.5,21.3,20.9,20.8,20.6,18.15,17.5,17.8,17.5,17.2,0.01469,0.012256,-0.048720001,0,-0.011712,-0.125969995,-0.204619997,-0.0875,-0.276,-0.08826,0.025430382,0.033313164
-1,7.899259213,20,21.3,21,20.5,20.3,20.2,17.8,17.3,17.6,17.2,17.1,0.017628,0.015319999,-0.048720001,0.002015,-0.011712,-0.082364996,-0.141659998,-0.0875,-0.161,-0.07355,0.025556488,0.03347836
0,-10.56236106,20.04,21.43333,21.13333,20.5,20.2,20.1,18.6,17.75,17.95,17.6,17.2,0.017628,0.015319999,-0.042630001,0,-0.013664,-0.092054996,1.086059984,-0.0875,-0.1725,-0.08826,0.034776018,0.034305711
1,-17.805374,20.08,21.56667,21.26667,20.7,20.4,20.5,18.7,18.2,18.3,17.8,17.3,0.017628,0.009192,-0.042630001,0.006045,-0.017568,-0.106589995,0.362019995,-0.0875,-0.1955,-0.10297,0.026185514,-0.033195841
2,-17.82828031,20.12,21.7,21.4,20.9,20.6,20.3,18.5,18,18.3,16.8,16.1,0.017628,0.012256,-0.036540001,0.010075001,-0.021472,-0.092054996,-0.204619997,-0.105,-0.1955,-0.08826,0.021953929,-0.033289815
3,-6.803866288,20.16,21.65,21.3,20.85,20.55,20.5,18.9,18.2,18.6,24.7,34.4,0.284985996,0.428959985,0.584640015,0.233740012,0.365024004,0.382754983,0.236099997,26.7225,-0.3335,7.75217002,0.026146225,0.034250902
4,-14.10483884,20.2,21.6,21.4,20.8,20.5,20.5,19.5,20.3,29.9,62.5,64.5,0.875523989,1.728095939,2.612610065,0.814060042,1.694336019,2.509709891,7.460759892,70.1575,6.2215,65.09175017,0.026011839,0.03407486
5,7.901632236,20.24286,21.78,21.7,20.96667,20.8,21.1,21,23.9,39.6,78.9,80.5,1.398487983,2.8280719,4.092480103,1.317810069,2.779648031,4.016504826,8.751439873,89.285,6.739,72.46146019,0.025564165,0.033488417
6,0.786424559,20.28572,21.96,22,21.13333,21.1,22.4,23.9,32.2,66.1,91.4,85.6,1.777489978,3.762591866,5.907300148,1.696630088,3.730272042,5.843069747,8.389419878,77.665,6.3135,83.21447022,0.025872954,-0.032799604
7,7.913736245,20.32857,22.14,22.3,21.3,21.8,24,29.2,43.8,75,101.6,91.1,2.350399971,5.08011182,8.538180214,2.262845118,5.042016057,8.338244639,8.027399883,71.015,8.2685,105.3088903,0.025119568,-0.031844522
8,-6.181807066,20.37143,22.32,22.45,21.6,23.3,25.1,48.8,69.5,79.3,106.3,93.6,2.832231965,6.302647776,10.68186027,2.764580144,6.275680071,10.32953955,8.153319881,67.2175,9.5795,91.27555024,0.023755746,0.031119434
9,-9.67908148,20.41429,22.5,22.6,22.4,25.9,26.9,73.8,74.9,82.3,113.3,96.4,3.061395962,6.75305576,11.27868028,2.990260156,6.771488076,11.32276451,7.838519886,55.825,7.544,78.7573402,0.02412334,0.031600973
10,0.736915554,20.45714,22.9,23.3,26.6,27.2,35.1,79.7,78.5,93.2,116.9,97,3.387513958,7.33827974,11.8328703,3.304600172,7.355136083,11.79272949,10.65597985,77.5775,8.8205,85.34742022,0.024244134,-0.030734719
11,0.733939014,20.5,24.8,25.8,28.8,30.8,47,84.5,83.1,99.6,118.8,98.5,3.701879954,8.052191714,13.03260033,3.602820188,8.059808091,12.63575945,9.931939856,65.765,9.7635,87.14204023,0.024146208,-0.030610576
12,0.750618028,20.6,29.3,29.9,31.2,40.1,74.8,88.9,92.7,105.2,122.7,101.9,4.380557946,9.510655663,15.8827204,4.245605221,9.494528107,14.95651435,9.050499868,53.0775,10.948,69.79895018,0.019958332,-0.030263793
13,2.361464786,20.56667,31.2,31.6,34.4,52.5,80.8,94,101.4,110.4,126.1,107,4.374681946,9.639343658,16.0836904,4.304040224,9.664352109,15.73655932,9.081979868,53.515,10.971,70.32851018,0.020286729,0.03178715
14,7.589874091,20.53333,33.1,33.3,40,67.6,83.8,95.7,104.1,110.4,126.1,105.6,4.477511945,9.700623656,15.8096404,4.376580228,9.742432109,15.25690434,7.980179884,47.5125,10.879,71.18169018,0.008337398,0.03173717
15,11.01031675,20.5,34.3,34.8,55.2,86.2,90,99.2,107.3,112.4,127.9,105.7,4.89176994,10.53709563,17.04591043,4.773535249,10.59936012,16.52629428,9.223639866,47.53,10.5915,61.31128016,0.008292406,0.031565902
16,7.698405739,20.54,35.5,37.5,73.5,90,90.5,103.6,111.7,115.4,130.5,107.7,5.065111938,10.99669561,17.75844044,4.940780257,11.02489612,17.10769426,9.664359859,54.67,11.247,68.59273018,0.004330582,-0.030471767
17,97.13562029,20.58,41.7,51.7,89.3,90.6,95.8,106.1,113.2,116.1,131.2,109.15,5.752603929,12.31727956,20.34669051,5.553340289,12.27417614,18.96332918,8.90883987,50.6975,11.017,64.17973017,0.004439531,-0.031238379
18,197.4400915,20.62,59.4,69.7,96.7,92.8,103,107.8,115.6,117.7,133.4,110.6,5.996457926,12.88411954,21.50379054,5.849545305,12.89881614,20.59124911,9.585659861,42.7525,11.5115,60.41397016,0.008440028,0.032127839
19,364.5596231,20.66,77.5,90.3,96.9,96.9,108.3,110.6,117.1,119.6,134,111,5.820177928,12.47660756,19.54890049,5.7528253,12.66262414,19.06022917,10.04211985,44.1175,12.374,64.13560017,0.008211355,0.031257373
20,527.5755917,20.7,81.5,90.2,90.3,96.8,102.6,110.1,117.4,119.2,132,110.7,5.370663934,11.3950156,17.97159045,5.293405276,11.54803213,17.26273425,9.695839859,44.0475,11.247,60.19332016,0.008198108,-0.03020027
21,674.6108529,20.6,99.4,96.3,95.3,101.7,105.9,111.05,119,120.5,133.5,112.7,5.767293929,12.03232757,19.11651048,5.635955293,12.15315214,18.4449142,10.07359985,43.05,11.9715,57.50139015,0.004121084,-0.028997655
22,880.0693933,20.66667,100.9,97.5,96.9,102.9,106.4,112,120,120.4,132,110.3,4.968157939,10.35019163,15.42597039,4.916600256,10.55836812,15.07279435,10.29395985,45.57,11.109,67.93078018,0.004124181,-0.029019449
23,932.0315235,20.73333,98.4,91.9,101.5,104.1,106.3,111.5,119.4,120.6,131.3,110.9,5.447051933,11.3459916,18.07512045,5.275270275,11.44067213,17.16583426,9.900459856,41.3875,11.0975,57.00125015,0.004205835,-0.029593997
24,953.2838326,20.8,90.8,87.9,106.6,106.9,110.2,114.9,122.3,123.3,135.2,113.4,6.260877923,13.08634354,21.58296054,6.097390317,13.22870415,20.62516411,10.53005985,39.48,11.4885,48.82249013,0.008220528,0.1544426
25,1092.928781,20.8,95.3,90.9,110.2,108.6,111.3,116.9,123.6,124.5,135.9,113.5,5.864247928,12.47967156,20.53548051,5.774990301,12.70166414,19.83542914,10.45135985,40.3025,11.9715,54.95656014,0.008211015,0.277271654
26,1266.836032,20.8,95.4,90.3,111.9,108.7,110.6,117.4,123.7,125.7,136.6,115.3,6.551739919,13.84927951,22.92885057,6.33113033,13.91385616,21.73466906,10.15229985,38.2725,12.1095,49.64625013,-0.015475964,1.090832271
27,1388.3518,20.8,92.4,90.6,111.8,109,109.9,117.1,123.1,124.4,133.6,113.1,5.67621593,11.91283158,18.33090046,5.605730292,12.12192014,17.78599423,10.18377985,40.0925,11.753,54.13280014,-0.019410854,3.954551578
28,1468.754137,20.8,90.5,89.9,110.9,109.6,110.8,117.7,123.4,125.6,134.5,114.9,5.814301928,11.99555957,18.89727047,5.686330296,12.15120014,18.17359421,12.27719982,38.5175,11.0745,55.38315014,-0.019150345,10.41326384
29,1546.135547,20.8,93,92.3,113.3,111.9,113,120.5,125.9,127.9,137.6,117.4,6.196241924,12.83203154,20.98005053,6.032910314,12.98665615,20.00015913,12.90679981,36.295,12.9375,50.38175013,-0.014911958,23.44626369
30,1714.116281,20.8,95.1,92.4,116.4,112.95,113.35,121.1,126.2,128.2,136.9,116.6,6.278505923,13.19664753,22.16151056,6.107465318,13.30483215,21.09997409,11.52167983,37.45,13.432,53.30904014,-0.01915047,29.82642544
31,1834.43142,20.8,93.6,90.5,116.7,114,113.7,120.5,125.3,127.8,137.1,116.9,6.181551924,12.54401555,20.0726405,6.010745313,12.64310414,19.14259417,10.75041984,34.055,11.3965,46.58657012,-0.01965342,36.72525605
32,1875.258126,20.8,95.6,93,118,114.7,115.8,123.2,127.2,129.7,139,118.5,6.093411925,12.70947155,21.16884053,5.978505311,12.85587214,20.21818412,11.93091983,35.9625,13.156,50.74950013,-0.01951769,42.98311345
33,1945.854241,20.8,94.8,92.8,119.3,115.7,115.2,124,128.1,130.1,139,118.6,6.075783925,12.61142355,21.03486053,5.905965307,12.73680014,19.91779414,14.15025979,37.765,13.501,53.11781014,-0.019955212,50.60434566
34,1942.426622,20.85,95.7,90.9,118.5,115.6,114.9,123.9,128,130.5,139.6,119.3,6.128667924,12.60835955,20.32233051,5.94626531,12.67433614,19.00693418,14.10303979,34.0375,12.1785,46.02759012,-0.015530197,54.30779416
35,2026.617361,20.9,94.6,94.6,116,116.1,116,124.9,129.1,130.6,139.4,119.4,6.287319922,13.36210353,22.59390057,6.127615319,13.47856015,21.42458907,14.59097979,38.395,13.547,59.38427015,-0.020015771,77.40458902
36,2011.058613,20.8,99.5,96.9,117.3,118.65,117.8,126.8,131.4,132.8,141.5,122.6,7.412573909,15.62639945,27.29538068,7.048470367,15.49107217,25.22306891,13.5521398,38.8325,14.881,58.13392015,-0.019671947,87.434105
37,1978.224644,20.86667,99.6,97.6,115,121.2,119.6,129.4,134.1,135.4,144.9,124.6,7.001253914,15.27403946,25.63890064,6.885255358,15.54182417,25.13585891,12.95401981,37.5375,14.9615,59.45782015,-0.019556806,91.8159258
38,1973.151462,20.93333,99.7,97.3,113.9,120.5,117.7,129,134,135.3,144.6,124.8,5.828991928,12.66351155,20.35887051,5.793125302,12.91248015,19.47205416,13.7252798,39.13,14.191,46.66012012,-0.015832656,99.79779454
39,1957.29279,21,101.1,97.9,115.25,120.9,119,130,135.3,136.2,146,125.9,5.729099929,12.25906357,20.37714051,5.617820292,12.40300814,19.43813916,14.37061979,39.1475,13.892,54.27990014,-0.01572623,102.6095738
40,2010.862491,21.03333,101.8,98.2,116.6,120.8,119.1,129.7,134,136,145.5,125.65,5.182631936,11.05797561,18.11166045,5.120115267,11.31964813,17.38385925,14.32339979,38.99,14.352,54.30932014,-0.020297808,107.9919348
41,2008.879159,21.06667,103,100.2,116.7,121.2,118.9,130,133.5,135.3,144.5,125.4,5.482307932,11.4042076,18.66585047,5.319600277,11.53046413,17.37901425,14.22895979,39.5325,15.3755,50.82305013,-0.020489722,113.6142313
42,1969.913057,21.1,104.8,101,117.7,122.75,121.2,131.3,135.7,136.7,146.1,127.1,5.611579931,11.88525558,19.8838505,5.474755285,12.04774414,18.82766918,12.92253981,40.0225,15.1915,57.22190015,-0.020186362,116.0765066
43,2047.646376,21,102.4,98.7,119.1,124.3,121.2,131,135.4,137,146.4,128,5.596889931,11.67383959,18.75111047,5.442515283,11.75689613,18.00401922,12.29293982,37.345,15.962,54.50055014,-0.02081521,119.6925393
44,2055.396742,21.06667,108.1,103.3,120,125.3,122.65,133,137.3,138.3,148.3,129.1,6.034651926,12.70334355,20.96178053,5.873725306,12.80512014,20.06798913,12.89105981,38.6225,15.111,60.82585016,-0.02086253,122.6415846
45,2074.468762,21.13333,107.4,103.5,119.8,127.4,124.1,133.6,138,139.2,147.3,129.5,5.843681928,12.55627155,20.79735052,5.724615298,12.67628814,19.90810414,13.8354598,39.1825,14.5935,55.98626015,-0.016828754,127.0818505
46,2148.800875,21.2,107.3,104.7,116.4,129.2,124.6,134.8,139.5,140.7,148.8,131.1,6.346079922,13.44483152,22.79487057,6.169930321,13.48246415,21.59900906,15.18909978,42.6825,15.203,59.32543015,-0.021950392,134.3883391
47,2118.023972,21,108.8,108.1,115.7,129.8,126.2,136.6,141.4333,143.1,151.7,133.3,6.160985924,13.12004753,22.31376056,6.085300317,13.23065615,21.44396907,15.37797978,37.8875,15.8125,50.54356013,-0.021438599,132.6302598
48,2141.9236,21.2,110.6,107.5,113.3,130.1,127.5,137.5,143.3667,144.2,152.7,134.5,6.022899926,12.79832755,21.75348055,5.928130309,12.91638415,20.6784591,15.40945978,39.6725,17.2385,50.11697013,-0.021273781,132.7026454
49,2127.008195,21.225,114.3,110.7,118,131.3,129.2,139,145.3,146.6,154.3,135.7,5.893627927,12.24067957,20.90088052,5.736705299,12.33664014,19.39453416,13.7724998,37.6425,15.985,49.80806013,-0.016749993,133.0963014
50,2117.686815,21.25,113.2,110.6,122.2,133,130.2,139.1,145.9,147.2,155.2,137.1,6.827911916,13.90749551,23.39169059,6.617260345,13.98022416,21.71528906,15.09465978,40.3375,16.261,53.83860014,-0.020803723,133.2406411
51,2115.999592,21.275,116.2,114.5,125.3,136.3,134.2,142.9,150.4,150.7,159.4,138.9,6.537049919,13.42644752,22.74006057,6.415760334,13.51955215,21.45850407,15.85017977,38.64,17.9745,49.35205013,-0.020980837,135.8557738
52,2065.844478,21.3,115.8,111.8,116.4,132.85,132.7,143.1,151.25,151.8,160.9,141.3,6.207993923,12.85347954,21.47334054,6.081270317,13.04912015,20.45558911,15.73999977,38.5175,18.561,53.20607014,-0.020714242,135.657915
53,2027.7235,21.325,116.3,114.2,115.5,129.4,133.6,143.8,152.1,151.7,160.1,141.5,6.554677919,13.9657115,23.9702406,6.389565333,14.09344016,22.60676902,17.04641975,42.7,19.2395,58.39870015,-0.020426903,134.8244524
54,2029.990241,21.35,113.6,113,116.2,131.3,135.2,144,153.7,152.8,162,143.9,6.827911916,14.57238348,24.98118063,6.617260345,14.63414416,23.40619399,15.64555977,38.22,18.3885,55.50083014,-0.016296304,135.9870645
55,1936.033359,21.375,120.7,119.5,119.85,133.7,137.7,146,156.3,154.15,162.1,144.3,6.187427924,13.40499952,22.44165056,6.083285317,13.65228815,21.57962907,15.50389977,41.9475,18.331,61.69374016,-0.015550988,130.2685012
56,1922.460504,21.4,123.6,121.3,123.5,135.7,139,147.3,157.8,155.5,163.5,146.1,6.678073918,14.48046349,24.27474061,6.508450339,14.63804816,22.81994901,15.97609977,39.6025,19.0095,57.23661015,-0.019412576,130.1845821
57,1843.349478,21.4,124.3,121.2,127,138.3,141.5,150.4,161.4,159,166.7,147.6,6.055217925,12.62061555,19.18959048,5.944250309,12.80707214,18.5030542,16.25941976,39.3225,18.9635,55.16250014,0.004235345,127.1782711
58,1842.400169,21.6,129.2,125.4,128.1,139.9,142.5,151.6,164.5,160.2,167.5,147.95,5.802549928,12.01700757,18.36135046,5.690360296,12.28003214,17.81990923,17.59731974,43.33,20.884,58.45754015,0.00808939,127.5338545
59,1809.664043,21.63,133.4,127.5,132.6,140.6,142.4,150.5,163.6,159.7,165.7,148.3,5.611579931,11.3705036,16.77186042,5.440500283,11.47190413,15.97396431,16.63717976,41.825,18.561,59.14891015,0.018923347,123.1532458
60,1832.022411,21.66,130.6,127.1,131.3,140.6,143.7,152.2,165.3,161.7,168,151,5.217887936,10.92622361,16.99110043,5.124145267,11.08540812,16.29857929,17.34547975,41.1425,22.057,54.86830014,0.022758149,123.9423214
61,1869.143555,21.69,128.9,126.4,133,143.8,146.1,154.8,170.7,164.6,170.7,152.5,4.965219939,10.07136764,15.03012038,4.870255254,10.23433612,14.35088938,17.83341974,42.1225,22.379,49.71980013,0.022850096,124.7375711
62,1913.923097,21.72,134.4,130.1,137.6,145.2,147.5,154.1,170.5,164.2,169.9,152,4.929963939,9.813991652,15.01185038,4.741295247,9.851744111,13.8615444,18.85651973,46.5325,23.529,52.51470014,0.037983578,125.6355706
63,1896.381563,21.75,133.7,131,140.6,146.3,148,153.1,171.4,163.5,168.8,152.4,5.314841934,10.77608762,16.52217041,5.112055266,10.77699212,15.56698433,17.67601974,41.9825,21.4705,56.04510015,0.037505924,124.6981287
64,1916.005584,21.78,123.7,125.2,131.3,142.3,147.3,154,173.2,165.8,170.5,154.6,5.514625932,11.61255959,18.84855047,5.335720278,11.68076813,17.90711922,17.53435975,41.685,21.9305,59.11949015,0.061566874,128.7060035
65,1872.397116,21.81,126.8,129.1,134.7,144.3,149.3,156.4,175,168.1,173.7,157.4,6.028775926,12.95459154,22.59390057,5.827380303,12.99836815,21.40520907,18.52597973,41.7725,24.2765,60.01680016,0.061208783,127.9574129
66,1883.224829,21.84,129.9,132.5,138.6,147,150,158.3,178.7,170.1,175.8,158.2,5.256081935,11.3000316,18.49533046,5.136235267,11.40944013,17.86351423,18.36857973,42.595,23.529,61.85555016,0.073323743,129.5684372
67,1871.293552,21.87,131.4,134.6,141.8,149,152.1,158.4,178.6,168.8,172.7,157.2,5.032793938,10.65352762,17.11899043,4.882345254,10.72233612,16.1774543,17.91211974,40.5125,23.1725,56.69234015,0.091979868,129.0324535
68,1901.108827,21.9,131.5,134.9,140.9,149.6,152.3,158.8,180.2,169.45,174,159.3,5.70265793,12.58691155,22.13106055,5.515055287,12.63139214,20.8189641,19.18705972,42.0175,23.552,60.34042016,0.092040968,129.4785931
69,1905.327952,22.1,132.7,136,142.2,151.3,153.7,160.3,182,170.1,174.1,159.7,5.085677937,11.04571961,17.10681043,4.98914026,11.24156813,16.61834928,18.40005973,41.825,24.4145,60.66404016,0.111315124,129.8693124
70,1928.769172,22.12,133.9,135.6,140.6,151.9,154.3,161.5,182.9,172,176.1,160.9,5.350097934,11.1468316,17.75235044,5.18459527,11.23571213,16.99141426,18.93521972,42.2975,24.7595,50.47001013,0.130201204,129.9318969
71,1980.487999,22.14,131.2,137.8,149,156,158.3,165.6,187.1,174.4,178.1,162.85,5.294275935,11.2847116,18.53796046,5.142280268,11.38601613,17.47591424,19.80091971,43.61,27.186,67.84252018,0.154009834,134.3485305
72,1901.019078,22.16,135.4,138.9,149.2,156.6,158.1,165.9,186.6,175.3,179.5,164.8,5.605703931,12.29276756,20.52939051,5.474755285,12.50256014,19.37515416,19.26575972,39.76,27.4045,61.39954016,0.184368098,133.5767856
73,1903.603035,22.18,137.6,141.2,153.7,156.9,159.05,165.5,187.6,174.1,178.3,164.7,5.423547933,11.52676759,18.19692046,5.275270275,11.68467213,17.34025425,20.00553971,41.1075,26.8985,58.22218015,0.212216444,136.1199079
74,1894.155438,22.2,136.1,141.1,156.5,157.5,160,167.6,189.3,176.25,180.2,165,5.179693936,10.72399962,16.0471504,5.033470262,10.84140812,15.24721434,22.35079967,38.85,28.2555,54.00041014,0.23058975,137.5449421
75,1851.057386,22.16667,136.9,141,159.7,160.1,162.9,170.4,194.6,178.4,183.4,168.3,5.120933937,10.57386362,16.0471504,4.99115526,10.66963212,15.30535434,21.48509969,40.25,29.4745,58.73703015,0.266874797,139.499331
76,1775.860217,22.13333,134,139.1,160.4,160.5,162.2,170.8,194.7,178.4,183.4,169,5.247267935,11.08555161,18.29436046,5.093920265,11.18300813,17.25304425,21.81563968,44.17,28.5315,65.29769017,0.272991262,134.1885493
77,1788.746663,22.1,137.1,142.2,164.4,161.6667,165.7,174,196.8,181.6,185.4,170.1,5.608641931,11.42259159,18.05076045,5.388110281,11.46019213,17.04955426,21.98877968,42.6825,26.933,61.42896016,0.297485754,135.7313175
78,1791.4602,22.1375,137.4,142.4,165.6,162.8333,166.6,175.7,197.5,183.7,187.8,172.45,5.206135936,10.75157562,17.08854043,5.075785264,10.91948812,16.40516929,24.20811965,43.5575,30.6935,58.04566015,0.338099009,133.8236226
79,1831.121357,22.175,139.2,144.2,166.6,164,168.7,177.4,198.9,184.6,188.7,174.8,5.64683593,11.93734358,20.0665505,5.408260282,11.95600013,18.84220418,26.31727962,44.52,32.0735,64.01792017,0.375698715,135.2889183
80,1834.910601,22.2125,141.3,147.6,169.8,166.3,170.8,181.1,202.1,187.2,190.6,176.7,5.63802193,12.49805556,21.45507054,5.513040287,12.62163214,20.53795411,26.06543962,44.205,34.822,60.38455016,0.40659745,136.9067754
81,1791.315303,22.25,146.6,151,174,167.6,173.7,183.8,204.6,190.3,194,180.1,5.579261931,11.83623158,18.59886047,5.408260282,11.85840013,17.73269923,25.71915963,44.7475,33.5225,64.98878017,0.432160282,136.4318566
82,1716.56345,22.2875,146.9,153.1,176.5,170.3,177,187.7,209.5,192.3,195,181.1,5.276647935,11.2632636,17.15553043,5.19064027,11.39772813,16.82183927,26.99409961,48.4925,33.9135,67.79839018,0.454917641,133.1381132
83,1648.588198,22.325,148,153.3,177.1,170.4,177,187.2,208.5,191.1,194.4,181,4.621473943,9.715943655,14.44548036,4.541810236,9.845888111,13.9245294,25.19973963,49.035,32.131,60.60520016,0.481264363,129.2239488
84,1654.871873,22.3625,149.65,154.2,178.8,171.2,179.8,190.3,211.6,192.9,195.9,182.2,5.229639935,10.96299161,17.84979045,4.98712526,10.93510412,16.56989928,30.83465955,46.8825,33.281,64.12089017,0.525457796,130.2428424
85,1622.940711,22.4,151.3,156.9,182.9,173.7,182.9,192.8,214.1,195.5,198.3,185.6,5.306027935,11.1437676,17.87415045,5.097950265,11.23766413,17.39354925,30.34671956,50.7675,33.2695,73.96188019,0.515701782,127.6417214
86,1528.38568,22.46667,149.1,155.6,181.4,174,184.1,194,217,195.9,199.6,188.3,5.335407934,11.3735676,17.21643043,5.19467027,11.48361613,16.41001429,27.4505596,54.285,42.044,83.44983022,0.521311845,121.715308
87,1481.909879,22.53333,153.7,160.8,183.4,176.8,185.7,195.2,224.2,197.4,199.9,189.9,4.912335939,10.33793563,15.70002039,4.813835251,10.41782412,15.01949935,31.96793954,58.905,45.2295,72.96160019,0.544479757,119.4460278
88,1481.042877,22.6,155.5,161.1,186.6,178.6,188.3,197.8,230.6,198.9,201.2,192.5,4.486325945,9.253279672,13.52589034,4.41889523,9.394976106,13.12510443,32.44013953,51.9925,37.1795,67.87194018,0.576680309,119.1233164
89,1435.395492,22.55,156.4,161.1,192,175.8,189.5,199.2,240.4,195.8,197.6,192.2,4.445193945,9.167487675,14.20188036,4.318145225,9.248576104,13.55630941,31.57443954,52.535,41.1815,67.43064017,0.583153154,116.1388643
90,1418.552293,22.5,159.3,167,193.8,179.3,191.2,202.1,249.3,197.2,200.9,193.6,4.727241942,9.87527165,15.53559039,4.586140239,9.980576112,14.97589435,39.69627942,54.3375,59.685,67.34238017,0.617362101,115.2171311
91,1390.522642,22.55,160.2,168.6,194.9,183.2,195.4,206.6,251.7,200.6,223.2,204.6,4.286541947,9.115399677,14.13489035,4.213365219,9.252480104,13.71134941,36.50105947,52.9375,46.046,91.99634024,0.615312125,113.542736
92,1363.735796,22.6,162.5,170.2,199.1,188.6,197.9,212.9,256.1,213.5,265.9,233.3,4.169021949,8.790615688,13.55025034,4.094480213,8.944064101,13.33828442,52.03643924,57.26,44.8155,78.6837902,0.639476647,111.7291388
93,1402.392299,22.65,165.5,175.3,204.6,195.8,204.8,247.3,295,295.1,376.2,314.6,3.878159952,8.232967708,12.88644032,3.824470199,8.418976095,12.54854946,46.60613932,67.69,36.8805,88.71601023,0.676870539,112.8630509
94,1407.228261,22.7,164.2,175.9,202.7,197.3,203.8,277.8,318.7,376.3,467.1,359.4,3.590235956,7.417943737,11.02899028,3.500055182,7.526912085,10.68806954,52.46141924,84.9625,42.0555,76.2860602,0.702802269,111.580605
95,1565.947339,22.75,170.8,182.5,211.2,202.9,218,311.5,339.5,424.4,483.6,373.8,3.507971957,7.295383741,11.17515028,3.409380177,7.409792083,10.79465953,48.2745793,71.015,47.679,83.05266022,0.819882579,124.1141959
96,1584.043532,22.8,167.4,177.7,205.7,202.8,222.1,354,369.5,493.1,553,416,3.361071959,6.921575754,9.890160248,3.250195169,6.992064079,9.539804587,43.83589936,64.295,42.872,94.45291024,0.84816423,126.0728986
97,1575.062378,22.8375,163.3,173.9,200.9,204.4,214.6,352.8,377.5,492.8,561.9,438.6,2.999697963,6.131063782,8.562540215,2.917720152,6.19564807,8.575649629,35.44647948,62.5625,42.3775,98.04215025,0.880197011,126.8196759
98,1646.50107,22.875,165.2,177.1,206.4,211.2,260.2,401.9,410.6,522.9,574.5,454.2,2.870425965,5.830791793,8.215410206,2.766595144,5.908704066,8.052389651,43.08037937,63.07,43.8725,89.49564023,0.962605336,133.4290989
99,1614.752749,22.9125,160.5,171.7,202.2,211.5,282,434.2,435.3,556.2,594.4,475.5,2.876301965,5.990119787,8.909670223,2.804880146,6.096096069,8.851814617,44.73307935,70.735,40.963,97.35078025,1.005392771,133.7828906
100,1572.858332,22.95,163.8,173,205.6,202.5,234.3,395.2,401.6,512.5,570.8,456.5,2.776409966,5.90432779,9.068010227,2.718235142,6.021920068,9.127979605,53.20119923,81.2525,40.296,101.4842903,1.054268089,134.7659148
101,1585.434635,22.9875,159,172.6,210.8,213.6,231.9,424.3,427,549.4,600.7,468.5,2.541369969,5.331359811,7.661220192,2.474420129,5.451936061,7.810139662,64.67565906,84.175,44.758,110.7515903,1.098224076,137.7050096
102,1563.90848,23.025,159.8,171.5,208.9,208.8,219.1,396.9,405.9,524.7,557.6,452.3,2.39740797,4.887079827,6.77817017,2.333370121,4.975648056,6.812069705,45.23675934,82.215,53.061,105.4854103,1.124730567,139.9627489
103,1555.288107,23.0625,154.3,165.6,215.5,216.3,252.2,434.4,439.8,570,585,488.6,2.121235974,4.23444785,5.560170139,2.065375108,4.321728049,5.499074762,49.09305929,77.2975,39.5255,100.0721303,1.204944016,143.4952224
