Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
-18,-0.467421865,26.7,24.3,26.8,27.3,27.7,27.1,27.05,27.3,25.33333,26.15,26.82857,0.042110001,0.101992302,0.03517532,0.015654996,-0.008775702,0.007350321,0.05973128,0.376993762,-0.067819442,-0.452301071,-0.002687516,-0.154007029
-17,-0.803233727,27.8,26.3,25.4,28.1,28.8,28,27.9,27.9,25.46667,26.2,26.85714,0.045048001,0.101992302,0.03517532,0.015654996,-0.006823702,0.012195321,0.07547128,0.61088377,-0.01641944,0.371458931,-0.000974274,-0.195069014
-16,-0.669115919,28,28,27.7,29.6,30.4,29.4,29.2,28.8,25.6,26.6,26.88571,0.042110001,0.101992302,0.03517532,0.015654996,-0.004871702,0.007350321,0.07547128,0.537023768,-0.02926944,0.621528932,-0.002657266,-0.232223655
-15,-0.855361635,28,28.6,27.8,29.4,30.4,29.7,29.575,29.3,26.5,27.5,26.91429,0.042110001,0.101992302,0.03517532,0.015654996,-0.014631702,0.012195321,0.09121128,0.59857377,-0.02926944,0.753918932,-0.007765688,-0.152611311
-14,-1.080426625,28.2,28.6,28.2,27.7,28.7,29.3,29.95,29.8,26.93333,27.9,26.94286,0.042110001,0.101992302,0.04126532,0.015654996,-0.016583702,0.012195321,0.07547128,0.512403767,-0.00356944,-0.202231071,-0.007793263,-0.072741231
-13,0.804782649,28.2,28.9,28.6,27.5,28.6,28.9,30.325,30.3,27.36667,28.6,26.97143,0.045048001,0.101992302,0.04126532,0.013639996,-0.014631702,0.012195321,0.09121128,0.549333768,0.034980562,-0.334621071,-0.005244293,-0.12662335
-12,0.523510998,28.2,28.9,28.6,28.4,28.9,29.2,30.7,30.8,27.8,29.1,27,0.045048001,0.101992302,0.04126532,0.011624996,-0.010727702,0.021885321,0.09121128,0.413923763,-0.042119441,0.04783893,-0.002661286,-0.032397307
-11,0.574307683,28.7,29.3,28.9,28.65,28.9,27.9,30.4,30.9,28,29.2,27.05,0.045048001,0.105056302,0.03517532,0.015654996,-0.002919702,0.017040321,0.07547128,0.487783766,-0.01641944,-0.216941071,0.000739997,-0.059197002
-10,0.939215976,28.4,29.2,28.88,28.9,29.3,28.4,30.8,31.5,28.5,29.6,27.1,0.045048001,0.101992302,0.03517532,0.019684997,0.004888298,0.012195321,0.09121128,0.524713767,0.034980562,0.13609893,0.002456859,-0.032652595
-9,0.444794205,28.35,29.1,28.86,28.8,29.3,28.5,30.65,31.5,28.65,29.7,27,0.042110001,0.101992302,0.04126532,0.017669996,0.004888298,0.012195321,0.05973128,0.413923763,-0.042119441,-0.12868107,0.003292278,-0.019079973
-8,0.64734034,28.3,29,28.84,28.7,29.3,28.4,30.5,31.3,28.8,29.8,27.00833,0.045048001,0.101992302,0.04126532,0.017669996,0.002936298,0.012195321,0.05973128,0.290823759,0.022130561,-0.01100107,0.005843558,-0.099181466
-7,0.738408667,28.4,28.98571,28.82,28.6,29.05,28,30.05,31.1,28.65,29.7,27.01667,0.045048001,0.101992302,0.04126532,0.019684997,-0.002919702,0.017040321,0.07547128,0.340063761,-0.00356944,-0.08455107,0.005984076,-0.128914674
-6,0.726362213,28.3,28.97143,28.8,28.4,28.8,27.6,29.6,30.6,28.5,29.4,27.025,0.045048001,0.101992302,0.04126532,0.013639996,-0.006823702,0.017040321,0.05973128,0.290823759,-0.067819442,-0.05513107,0.005886451,-0.12681155
-5,1.173039462,28.2,28.95714,28.75,28.6,28.75,27.7,29.4,30.55,28.7,29.7,27.03333,0.045048001,0.105056302,0.04126532,0.013639996,-0.014631702,0.017040321,0.05973128,0.31544376,-0.054969441,0.00370893,0.008578385,-0.128644728
-4,2.241163949,28.1,28.94286,28.7,28.4,28.7,27.6,29.2,30.5,28.6,29.7,27.04167,0.047986,0.105056302,0.04126532,0.013639996,-0.010727702,0.017040321,0.07547128,0.253893758,-0.00356944,-0.02571107,0.009564015,-0.019728266
-3,3.025023847,28.2,28.92857,28.8,28.7,28.85,27.75,29,30.45,28.7,29.7,27.05,0.045048001,0.105056302,0.04126532,0.013639996,-0.010727702,0.017040321,0.07547128,0.290823759,-0.042119441,-0.06984107,0.009492351,0.021565261
-2,0.522751673,28.3,28.91429,28.9,28.66667,29,27.9,29,30.4,28.8,29.7,27.05833,0.045048001,0.105056302,0.04126532,0.015654996,-0.010727702,0.012195321,0.07547128,0.266203758,-0.01641944,0.01841893,0.009429882,-0.060275472
-1,0.564959589,28.3,28.9,28.9,28.63333,28.8,27.8,28.65,29.8,28.3,29.2,27.06667,0.045048001,0.105056302,0.03517532,0.017669996,-0.014631702,0.012195321,0.07547128,0.253893758,-0.02926944,0.00370893,0.008539377,-0.073726019
0,-1.215202351,28.3,28.96667,28.9,28.6,28.6,27.4,28.3,29.75,28.3,29,27.075,0.045048001,0.105056302,0.03517532,0.015654996,-0.014631702,0.007350321,0.07547128,0.364683762,-0.067819442,-0.04042107,0.011785066,-0.072409378
1,-1.366768806,28.3,29.03333,28.9,28.7,28.75,27.65,28.3,29.7,28.3,29.2,27.08333,0.045048001,0.105056302,0.03517532,0.017669996,-0.014631702,0.007350321,0.07547128,0.253893758,-0.02926944,-0.05513107,0.012617484,-0.019020138
2,-1.065127107,28.3,29.1,28.9,28.8,28.9,27.9,29,30.8,30.6,32.5,27.09167,0.106746,0.172464299,0.089985321,0.088195,0.075160299,0.070335319,0.106951279,0.290823759,15.33933102,0.03312893,0.012370333,0.033648552
3,0.032228453,28.6,29.4,30.4,47.5,62.6,72,119.8,146.9,122,161.2,27.1,0.685531993,1.388872256,2.361555378,0.628215028,1.215128312,2.35717522,41.97535067,0.992493783,51.24223208,3.548818939,0.009010841,0.111656694
4,0.284757009,30.2,30.7,36,56.2,86.5,101.2,223.7,286.1,222.2,244.5,27.2,1.176177987,2.571576214,4.83409544,1.089650052,2.286776324,5.690535075,58.54957043,2.161943823,57.17893226,5.240468944,0.009035301,0.02052691
5,0.100864032,30.25,32.3,36,77.8,105.4,145.5,347.4,335.6,256.6,364.5,27.3,1.490543983,3.018920198,4.663575436,1.43018507,2.86847233,4.726380117,70.08699026,1.694163807,68.6925326,5.490538944,0.008717655,0.082784748
6,-0.271766717,30.3,32.1,39.8,67.4,91,124,295.2,324.6,256.5,380,27.36,1.587497981,3.334512187,5.729325463,1.551085076,3.083192333,5.370765089,,1.903433814,61.75353239,5.490538944,0.002309615,0.234880529
7,-0.425561141,31.6,32.6,48.3,74.5,96.6,121.9,297.6,337.6,266.9,385.4,27.42,1.942995977,4.786848136,9.444225556,1.831170091,4.381272347,9.600449906,,1.878813813,49.82873204,5.696478945,0.002202148,0.284230937
8,-0.153592771,32.9,37.8,57.8,80.2,104.35,126.4,343.4,387.7,330.1,442.1,27.48,2.010569976,4.428360148,7.2152855,1.956100097,4.232920346,7.255470008,,1.681853807,53.90218216,5.049238943,-0.002313425,0.192296184
9,-0.00922764,37.4,39.3,51.5,83.1,112.1,125.4,321.5,359,305.7,435.9,27.54,2.025259976,4.459000147,7.720755512,1.966175098,4.193880345,7.289385006,,2.08808382,53.24683214,5.637638945,-9.66E-05,0.133477053
10,0.582289567,37.3,44.9,64.9,85.5,118,132.9,309.8,344.5,279.4,404.7,27.6,2.410137971,5.684600104,10.73530559,2.290590115,5.333848358,10.56460486,,2.125013822,68.8081826,5.402278944,0.002106484,0.052772386
11,1.890140383,36.5,44.2,66,87.5,116.5,132.6,339.5,366.9,283.8,385.9,27.56667,2.468897971,5.427224113,9.499035557,2.413505121,5.242104357,9.188624924,,2.297353828,60.37858235,5.887708945,0.004295008,-0.016408079
12,2.375731755,35.7,45.7,69.5,93,125.8,142.3,367.4,424.1,345.5,484.6,27.53333,2.471835971,5.678472104,10.71703559,2.39335512,5.324088358,10.11401988,,2.272733827,52.51438212,5.622928944,0.007207769,0.075353857
13,7.46822237,36.5,52.5,75.9,95,125.9,133.2,312.4,366.2,316.6,417,27.5,2.645177968,6.263696083,12.23344563,2.516270127,5.776952363,11.25743983,,2.223493825,79.04963291,5.931838945,0.007911342,0.132325033
14,11.02688372,38.8,56.4,78.6,102.6,124.9,134,294.7,346.3,294.3,454.7,27.6,2.633425969,5.758136101,9.900975567,2.550525128,5.597368361,9.988049889,,2.211183825,59.42768232,5.446408944,0.010856517,0.3505051
15,24.13052196,39.4,58.3,78.7,108.5,123.6,132.6,278.8,350.8,303,434.9,27.7,2.915473965,6.511880075,11.70970561,2.822550142,6.38402437,11.50937982,,2.395833831,61.76638239,5.372858944,0.00777949,0.489853597
16,34.43764154,42.5,56.3,88.1,112.4,127.8,132.6,264.6,326.8,286.9,397.7,27.65,2.944853965,6.521072074,10.96063559,2.919270147,6.337176369,10.66150486,,2.395833831,49.71308204,5.770028945,0.009359124,0.851574769
17,57.84354184,49.1,66.1,84.4,130,146,149.2,311.6,354.6,303.8,405.4,27.6,3.121133963,6.882624061,10.60741558,3.062335155,6.778328374,11.02972484,,2.432763832,52.50153212,5.770028945,0.010908253,1.135528412
18,70.50405197,48.2,71.1,84.3,127.4,140.3,139.9,243.9,287.3,268.8,372.2,27.65,2.950729965,6.735552067,11.48437561,2.874940145,6.40744837,10.93282485,,2.383523831,46.43633194,5.681768945,0.017398614,1.849465367
19,98.99712731,55.05,73.3,83,119.6,129.5,127.8,191.6,229.3,226.6,303.1,27.7,3.156389962,7.244176049,12.37351563,3.020020153,7.024280377,12.65279977,,2.432763832,54.75028219,5.681768945,0.018433015,2.241463932
20,110.6404534,61.9,76.2,84.5,119.8,129.5,131.3,196.9,239.2,237.5,306.5,27.75,3.156389962,7.185960051,12.45268563,3.046215154,6.940344376,12.70609477,,2.432763832,48.633682,5.828868945,0.025336642,3.119895213
21,139.9244975,59.2,77.3,83.4,116.6,124.8,125.2,171.8,210.3,213.6,283.6,27.8,3.038869964,6.894880061,12.28216563,2.957555149,6.626072373,11.72255981,,2.494313834,50.62543206,5.711188945,0.02840398,3.681457986
22,150.3837347,64.5,77.3,85.9,114.2,122.2,121.6,162.1,194.5,199.4,247.5,27.85,2.988923964,6.836664063,12.62320564,2.891060146,6.491384371,11.80007981,,2.457383833,46.14078193,5.299308944,0.035089432,4.530368516
23,177.39399,70,76.5,90.3,114.9,122.4,121.2,156.6,186.1,191.5,235.2,27.9,3.015365964,6.726360067,11.55745561,2.897105146,6.42892037,11.04425984,,2.531243836,46.29498193,5.314018944,0.035794645,5.493040492
24,206.471843,64,73.05,83.9,113.6,121.2,120.2,156.8,196.5,210.5,305.1,27.93333,3.053559963,6.735552067,10.96672559,2.951510149,6.588984372,10.82138985,,2.506623835,39.03473172,5.975968945,0.039075348,6.053570713
25,216.7929821,67.2,69.6,84.6,110.6,119.6,118,149.7,181.2,194.2,267.6,27.96667,3.018303964,6.845856063,12.11773562,2.919270147,6.530424372,11.37856483,,2.506623835,35.52668162,5.564088944,0.043608977,7.195813825
26,234.2237801,67.3,72,81.4,108.1,118,117.2,146.3,175.1,192.6,266.4,28,3.127009962,7.256432048,13.34182565,2.97569015,6.922776376,12.59950478,,2.506623835,34.78138159,5.255178944,0.043614757,7.650498136
27,244.863169,59.8,78,88.8,109.5,118.1,117.9,144.4,175.8,201.2,281.3,27.9,3.253343961,7.817144028,15.67429571,3.088530156,7.328792381,14.72161468,,2.445073833,36.76028165,5.519958944,0.046686293,8.894273228
28,267.3622727,64.5,74.6,91.5,110,117.8,119,145.2,171.6,186.3,232.1,27.93333,3.33854596,7.676200033,13.70113566,3.211445163,7.391256381,13.25357975,,2.580483837,35.33393161,5.578798944,0.051873806,9.374440603
29,273.6046224,61.3,73.14999,88.5,106.2,115.6,117.3,142.6,165.8,179.1,230.2,27.96667,3.33266996,7.547512038,12.38569563,3.217490163,7.426392382,12.90958476,,2.555863836,36.70888165,6.461398947,0.054061318,10.34242755
30,287.0256692,55.3,71.7,90.7,107.6,116.7,118.5,142.05,163.3,174.2,217.7,28,3.191645962,7.284008047,11.92894562,3.106665157,7.155064379,12.0665548,,2.605103838,35.89933163,5.931838945,0.057570297,10.85020811
31,290.5102442,58.1,74.6,91.6,108.5,116.55,118.55,141.5,162.2,170.1,203.9,28.03333,3.141699962,7.127744053,12.61711564,3.052260154,6.922776376,12.31364979,,2.506623835,34.20313158,5.211048943,0.066948513,11.59989385
32,300.6175627,51.8,71.8,93.05,108.3333,116.4,118.6,142.3,161.1,167,197.3,28.06667,3.191645962,7.21353605,12.59275563,3.078455156,6.991096377,12.36209979,,2.568173837,34.16458157,5.887708945,0.071123766,11.9944247
33,306.6761648,55.5,72.6,94.5,108.1667,115.9,119.2,141.1667,160.6,165.3,193.5,28.1,3.229839961,7.421888042,15.1079257,3.144950159,7.170680379,14.3873097,,2.555863836,32.98238154,6.064228946,0.077473691,12.80870117
34,320.9526713,64.3,74.6,94.3,108,115.65,118.5,140.0333,163.1,171.5,217.4,28.3,3.212211961,7.593472036,14.74861569,3.114725158,7.27608838,14.13536971,,2.543553836,32.67398153,6.181908946,0.082713342,13.40118448
35,321.3369222,58.5,72.8,92.3,107.9,115.4,117.8,138.9,159.1,166,198.9,28.3,3.232777961,7.712968032,15.2662657,3.122785158,7.336600381,14.3340147,,2.457383833,34.70428159,5.858288945,0.085228535,14.05241015
36,323.6430316,55.8,74.8,89.4,106,114.7,117.1,139.6,158.5,165.7,199.3,28.3,3.279785961,7.826336028,15.0470257,3.173160161,7.531800383,14.70223469,,2.543553836,33.83048156,5.564088944,0.087364636,14.28829413
37,319.3491276,64.9,78.4,89.8,106.2,114.5,117.1,137.95,155.5,162.4,195.2,28.3,3.191645962,7.446400041,14.20660567,3.076440156,7.201912379,13.72838973,,2.580483837,35.71943162,5.770028945,0.090328829,14.81337429
38,326.1729758,69.9,79.3,88,104,112.7,116.2,136.3,153.1,161.8,188.7,28.3,3.244529961,7.614920035,15.1201057,3.088530156,7.31122438,15.18673466,,2.506623835,34.49868158,6.137778946,0.090780924,15.17524339
39,323.4924762,62.5,73.9,84.7,105.2,115.2,119.6,141.6,156.8,163.2,190.6,28.3,3.129947962,7.173704051,14.07262567,3.030095153,6.952056376,13.60726473,,2.617413839,33.16228154,5.475828944,0.095418047,15.52780923
40,323.3945435,70.9,77,80.2,102.1,111.9,115.8,135.7,151,159,181.9,28.3,3.135823962,7.185960051,13.67068566,2.96964515,6.920824376,13.46191474,,2.66665384,36.47758164,5.402278944,0.096819915,15.52715257
41,325.391758,66.7,75.6,78.6,101.7,110.7,113.6,133.4,148.6,156.6,179.8,28.3,3.370863959,7.357544045,13.47580566,3.261820165,7.31708038,13.75745973,,2.66665384,34.16458157,5.887708945,0.100764562,16.11417737
42,331.4472774,69.4,72.9,78,102.7,109.9,115.3,135,149.85,156.9,179.8,28.32222,3.32091796,7.394312043,12.90334564,3.209430163,7.27023238,12.86113476,,2.802063845,33.41928155,5.696478945,0.104931695,16.40881147
43,328.6138814,67.8,76.4,83.3,104.3,113.6,118.9,138.1,151.1,157.9,179.2,28.34444,3.268033961,7.725224031,14.87650569,3.130845159,7.422488382,14.84758468,,2.777443844,32.19853152,5.549378944,0.108784265,16.62351002
44,333.8853992,67.4,75.2,75.3,100.6,108.8,113,133,147.1,155.4,175.1,28.36667,3.209273961,7.382056044,12.98860564,3.126815158,7.149208379,12.86597976,,2.826683846,30.75933147,5.799448945,0.109593403,16.92730441
45,333.6006441,69.3,78.6,76.6,99.7,108.45,112.9,133.6,146.5,156.5,176.4,28.38889,3.097629963,7.081784054,12.09946562,2.997855152,6.838840375,11.63534982,,2.888233848,29.26873143,5.975968945,0.111004626,17.17277917
46,344.562132,69.5,76.9,76.9,98.5,108.1,113.4,133.4,146.6,156.6,176.7,28.41111,3.259219961,7.602664036,13.16521565,3.136890159,7.27023238,12.63826477,,2.912853849,31.33758149,6.608498947,0.114103859,17.78003297
47,344.7358554,60.8,78.9,82.3,100.2,111.2,117,135.4,148.5,155.9,176.2,28.43333,3.118195963,7.323840046,12.14209562,3.011960152,7.084792378,12.34271979,,2.937473849,30.50233147,6.284878946,0.114342723,18.29798794
48,345.5840524,61.3,78.7,80.5,99,109.8,115.8,136.8,149.3,156.6,175.7,28.45555,3.085877963,7.317712046,12.90334564,2.949495149,6.920824376,12.25066479,,3.060573854,32.19853152,6.461398947,0.112987111,18.41285429
49,349.0352744,58.6,78.1,80.7,99.6,110.2,116.1,137.5,150.1,156.1,174.7,28.47778,3.218087961,7.47397604,13.05559565,3.114725158,7.199960379,12.62857477,,3.109813855,29.67993144,6.431978947,0.114452358,18.78527177
50,360.2669266,58.9,77.9,81.39999,99.9,110.2,114.5,134.1,146.8,153.2,169.7,28.5,3.182831962,7.458656041,13.58542566,3.088530156,7.176536379,13.04524476,,3.060573854,28.85753142,6.520238947,0.114735201,19.15629034
51,360.5256024,57.9,80.5,82.1,99.60001,109.6,113.3,133.6,146.6,151.9,168.4,28.45,3.456065958,8.267552012,14.83996569,3.316225168,7.945624388,14.50843469,,3.183673858,26.75013135,6.770308947,0.11609531,19.46173548
52,355.8265891,60.4,80.1,84.6,99.3,109.6,113,133.4,145.9,150.6,167.1,28.4,3.514825958,8.543312002,14.43193568,3.36055517,8.095928389,14.65378469,,3.220603859,31.20908149,6.814438948,0.117848311,19.25975158
53,353.1749546,61.4,80.8,83.4,98.6,110.2,114,132.9,144.4,149,164.3,28.42857,3.423747959,8.301256011,14.31013568,3.267865166,7.808984386,13.60726473,,3.306773862,28.2792814,6.755598947,0.116968578,19.38833091
54,356.5393518,60.7,82.4,82.60001,99.6,109.7,113.5,134.5,145.8,149.4,164.6,28.45714,3.576523957,8.61072,16.33201573,3.451230175,8.20524039,15.60824965,,3.454493867,31.6716815,6.637918947,0.115779304,19.5790881
55,364.2410683,61.9,80.6,81.8,98.1,108.3,113,133.6,145.3,148.7,164.2,28.48571,3.373801959,7.915192025,13.55497566,3.237640164,7.555224383,13.23904475,,3.442183867,30.78503147,7.329288949,0.123663776,20.24428963
56,363.6706575,66.5,78.1,78.7,98.4,108.4,112.5,135.4,146.9,149.4,165.3,28.51429,3.212211961,7.415760042,13.28092565,3.132860159,7.098456378,12.59465978,,3.52835387,27.99658139,7.005668948,0.123705995,20.36760139
57,362.280282,66.6,79.9,79.5,98.2,109.5,113.9,135.9,146.9,149.7,164.8,28.54286,3.476631958,8.33802401,15.45505571,3.340405169,7.787512386,14.87665468,,3.713003876,30.46378146,7.63819895,0.121230233,20.53193279
58,355.4616712,66.7,80,79.2,97.4,107.9,112.3,133.7,144.3,147.6,164.6,28.57143,3.36792596,7.844720027,12.95206564,3.271895166,7.414680382,12.57527978,,3.626833873,29.70563144,7.270448949,0.119035293,20.36601688
59,359.5307602,64.7,81.2,81.3,97.5,107.9,113,135.3,145.2,147.9,165.1,28.6,3.34735996,7.835528028,13.93864567,3.237640164,7.496664382,13.87373972,,3.774553878,32.55833153,7.005668948,0.118709129,20.74018154
60,362.0063236,63.9,79.2,81.7,97.8,107.6,112.4,133.4,143.2,147.5,165.3,28.625,3.617655956,8.89567199,16.55125573,3.447200175,8.441432393,16.48034961,,3.774553878,29.85983145,7.241028949,0.118531027,20.9854228
61,368.6147305,66,79,79.9,98.6,108.1,113.7,134.5,145.2,147.4,166.1,28.65,3.503073958,8.537184003,14.99830569,3.336375169,7.988568388,14.3969997,,3.799173879,32.22423152,6.873278948,0.120726555,21.41033858
62,360.0446658,64.4,78.2,82.3,99.4,109.1,114.7,136,145.8,149,167.4,28.675,3.673477956,8.90179999,14.40757568,3.481455177,8.556600394,15.14797467,,3.922273883,30.05258145,6.667338947,0.116639371,20.78248453
63,366.4937778,65.7,82.5,82.6,100.2,110.6,116.7,137.2,147,148,167.3,28.7,3.611779957,8.736343996,13.71331566,3.455260175,8.345784392,13.86889472,,4.008443886,30.32243146,6.873278948,0.12049838,20.93344445
64,374.2560214,65.2,81.6,81.3,99.6,110.4,115.8,137.2,147.7,150,168.4,28.6,3.802749954,9.159175981,14.97394569,3.624520184,8.843544398,14.94448467,,4.11923389,32.36558152,6.726178947,0.122766511,21.59274113
65,378.4170226,67.1,81.2,81.6,97.9,108.3,112.7,134.2,144.8,146.7,165.4,28.65,3.373801959,7.927448024,13.01296565,3.235625164,7.588408384,13.63633473,,4.143853891,29.06313142,6.696758947,0.125775665,21.82324399
66,378.7080126,68.1,84.1,83,98.5,108.7,115.8,137.4,147.9,148.7,167.5,28.7,3.423747959,7.801824029,12.73891564,3.286000167,7.522040383,12.67217977,,4.340813897,30.30958146,6.740888947,0.128616972,22.08311749
67,375.7037511,68,82.7,83.3,101.8,112.2,118.6,138.9,149.2,148.9,169.2,28.75,3.36792596,7.746672031,13.64023566,3.225550163,7.416632382,13.10338475,,4.439293901,30.75933147,6.990958948,0.12803198,21.59219908
68,373.5524806,66.6,84.4,85.2,100.75,110.4,116.1,137.5,148.1,147.9,168.6,28.8,3.594151957,8.236912013,13.91428567,3.463320176,7.982712388,13.55396973,,4.513153903,32.48123152,7.388128949,0.128478129,21.48469518
69,370.7979533,67.2,79.2,82.9,99.7,109.5,114.7,135,145.8,144.7,165.3,28.85,3.514825958,8.05920002,13.16521565,3.412945173,7.803128386,12.99194976,,4.611633907,27.77813139,7.71174895,0.129376102,21.26160944
70,370.6484618,69.2,82.3,85,99.9,110.3,116.4,135.8,146.9,145.9,166.7,28.9,3.426685959,8.132736017,14.76688569,3.310180168,7.695768385,14.2952547,,4.685493909,29.30728143,7.91768895,0.132696373,21.39581503
71,364.253065,68.3,83.5,86.8,101.7,111.5,117.3,137.5,148.6,146.7,166.1,28.8,3.553019957,8.31657601,14.11525567,3.431080174,7.965144388,13.54912474,,4.808593913,31.6845315,7.388128949,0.130802484,21.04171629
72,358.5851827,68.4,83.6,87.7,100,108.8,116.4,135.7,145,144,163.2,28.82857,3.661725956,8.472840005,14.49283568,3.54593518,8.060792389,14.10145471,,4.820903914,28.07368139,7.81471895,0.128357569,20.80890657
73,346.6477781,67.6,80.5,88.2,100.1,109.6,116.8,136.1,145.2,144.3,163.15,28.85714,3.658787956,8.399304008,13.82902567,3.560040181,8.019800388,13.10822975,,5.01786392,30.07828145,8.005948951,0.122079071,20.08501722
74,355.6415135,71.9,83.4,89.45,101.3,111.8,119.5,137.9,146.6,143.9,163.1,28.88571,3.406119959,7.906000025,12.42832563,3.308165168,7.617688384,12.80783977,,5.00555392,25.63218132,7.60877895,0.127331383,20.49444835
75,350.8578538,70.5,82.3,90.7,101.1,111.3,119,138.3,148.4,145.7,164.9,28.91429,3.614717956,8.702639997,14.80342569,3.441155175,8.222808391,14.3824647,,5.00555392,27.36693137,7.226318949,0.12635042,20.2570405
76,344.2652804,71.1,83.5,89.5,101.7,110.5,118.2,139.9,149.8,147,166.9,28.94286,3.811563954,9.005975986,15.1870957,3.666835186,8.644440395,14.94932967,,5.165583925,30.47663147,7.69703895,0.123647183,20.04182171
77,350.2368952,72.4,84.4,93.7,105.2,115.2,122.7,141.7,151.2,147.9,166.6,28.97143,3.432561959,7.878424026,12.41005563,3.362570171,7.574744383,12.1101598,,5.202513927,31.90298151,7.211608949,0.125481801,20.4158698
78,345.2518902,71.95,86.2,93.6,106.9,117.4,124.5,141.3,150.5,147.65,166,29,3.394367959,7.869232026,14.53546568,3.296075167,7.498616382,15.18188966,,5.374853933,28.3949314,7.535228949,0.121344345,20.17448592
79,349.1904925,71.5,82.9,93.5,105.4,115.9,123,139.6,149.3,147.4,166,29.02857,3.376739959,7.654752034,13.25047565,3.267865166,7.29365638,13.58303973,,5.473333936,29.94978145,8.167758951,0.120662302,20.42898177
80,351.1423979,72.4,83.3,94,105.6,116.2,124,141.1,151.9,149,167,29.05714,3.708733955,8.598464,14.96785569,3.54593518,8.218904391,14.79428968,,5.58412394,30.42523146,8.211888951,0.125492018,20.49421539
81,355.7800591,69.9,85.1,96.1,107.9,118.9,125,142.3,152.6,149,166.75,29.08571,3.558895957,8.025496021,13.63414566,3.410930173,7.652824384,13.05977976,,5.633363941,33.00808154,8.005948951,0.127052911,20.6013319
82,354.9718823,71.9,81.8,95.6,106.2,117.1,125,141,149.9,148.3,166.5,29.11429,3.417871959,7.728288031,13.30528565,3.310180168,7.410776382,13.06462476,,5.731843945,28.98603142,8.050078951,0.129098524,20.5584481
83,358.4347643,67.9,82,95.1,104.9,114.2,122.1,140.1,152.3,148.7,165.9,29.14286,3.597089957,8.135800017,13.76203566,3.491530177,7.810936386,13.17605975,,5.793393947,29.16593143,8.167758951,0.130603254,20.58533716
84,361.1337893,72.5,85.6,97.3,107.7,116.1,122.5,138.9,150.5,148,165.9,29.17143,3.597089957,8.184824015,14.20660567,3.471380176,7.861688387,13.96579472,,5.904183951,31.37613149,8.388408952,0.134407649,20.84946041
85,363.3938529,71.1,85.4,96.6,106.9,116.1,123.8,139.5,151.3,149.3,167.4,29.2,3.558895957,8.123544017,13.31137565,3.429065174,7.738712385,13.65086973,,5.965733953,30.28388146,8.064788951,0.135326731,21.07036615
86,369.6686334,76.7,86.7,96.4,104.8,113.3,122.9,141.7,152.8,149.9,168,29.20667,3.743989955,8.304320011,13.67068566,3.598325183,8.029560388,13.70900973,,6.088833957,31.35043149,8.638478952,0.135455259,21.38326299
87,374.9337807,74.8,88.9,99.5,107.9,115.45,124.7,142.5,152.9,149.8,167.2,29.21333,3.529515958,7.970344023,13.32964565,3.386750172,7.584504383,13.49582974,,6.064213956,29.67993144,8.520798952,0.13896719,21.82110038
88,382.1347391,79.4,88.5,99.6,109.7,117.6,126.8,144.6,154.8,150.7,168.4,29.22,3.696981955,8.580080001,15.1079257,3.517725179,8.086168389,14.97839967,,6.138073959,29.89838145,8.579638952,0.140981737,22.18406574
89,378.4651344,84.7,88.3,100.2,110.2,118.8,127,144.2,154.8,150.7,167.6,29.22667,3.729299955,8.524928003,15.58903571,3.558025181,8.076408389,14.86211968,,6.17500396,32.42983152,8.873838953,0.14143027,21.92004213
90,383.5533362,77.6,86.9,101.7,111.7,119.5,127.5,143.8,154.3,150.7,166.8,29.23333,3.532453957,8.117416018,14.39539568,3.382720172,7.645016384,13.83013472,,6.211933961,28.48488141,9.123908954,0.14398547,22.11026476
91,382.8989329,78.6,86,101.9,112.3,119.6,127.1,142.2,152.5,149.6,166.1,29.24,3.494259958,7.694584033,13.39663565,3.35854017,7.340504381,12.88535976,,6.335033965,33.94613157,9.285718954,0.142756014,22.06921472
92,383.7376583,77.1,86.5,100.95,110.5,118.5,127.5,143.8,153.9,150.9,168.4,29.24667,3.385553959,7.342224045,13.31746565,3.290030167,7.026232377,12.73031977,,6.408893968,32.07003151,9.359268954,0.142371838,22.00982347
93,381.5872925,79.4,83.3,100,108.7,115.9,123.7,140.6,153.9,150.8,168.2,29.25333,3.373801959,7.529128038,14.41975568,3.265850166,7.192152379,13.77199473,,6.421203968,32.03148151,8.976808953,0.142371001,22.10329163
94,376.3319998,79.8,92.3,102.7,111.3,117.9,127.2,144.8,155.55,152.1,169,29.26,3.406119959,7.605728036,14.22487568,3.281970166,7.23900038,13.70416473,,6.495063971,29.21733143,8.917968953,0.139264936,21.85664947
95,378.6009743,79,90.3,103.1,112.45,119.9,129.8,146.7,157.2,153.4,170.6,29.26667,3.35911196,7.48929604,14.17615567,3.251745165,7.125784378,13.81075472,,6.531993972,30.52803147,8.712028953,0.142487586,22.0913659
96,375.700501,84.5,90.9,105,113.6,119.8,129.2,145.9,158.1,154.2,170.9,29.27333,3.553019957,7.899872025,13.88992567,3.425035174,7.557176383,13.49582974,,6.642783976,29.92408145,9.153328954,0.142381638,21.95474189
