Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
177,54.42370875,57.9,64.7,76.75,31.48462,127.15,161.6,203,208.8,209.5,220.4,43.3,2.039276299,4.12791913,5.865996337,1.899695423,3.975551322,6.601325903,16.94132219,30.13441288,53.20837299,0.034167867,3.606102044
178,61.16501323,58.1,65.14999,76.9,31.50769,126.8,161.4,202.5,209.0333,210.1,220.8,43.5,2.109788298,4.520111116,7.047456367,1.966190427,4.198079324,7.802885851,17.90507222,29.51659288,56.12027294,0.034695681,3.585946659
179,67.35044061,58.5,65.6,77.7,31.53077,127.95,162.1,203.4,209.2667,209.7,220.8,43.55,2.103912298,4.195327128,5.768556335,2.000445429,4.047775323,6.533495906,17.0055722,30.32564288,58.08777292,0.036071071,3.579775375
180,68.93035784,58.55,65.7,77.9,31.55385,129.1,162.3,203.5,209.5,210.5,221.5,43.6,2.115664298,4.379167121,6.322746349,1.968205427,4.133663324,7.129430881,18.41907224,29.09000288,53.75927298,0.037247699,3.624446737
181,64.9298804,58.6,66.1,78.5,31.57692,129.8,163.8,203.4,209.45,209.6,220.3,43.73,2.174424297,4.446575119,6.213126346,2.014550429,4.184415324,7.095515882,18.45762224,29.50188288,53.66483298,0.035762086,3.549110984
182,63.98636443,58.86,66.5,78.8,31.6,130.9,164.6,203.7,209.4,210.1,221.5,43.86,2.074532298,4.296439124,6.225306346,1.905740424,4.038015322,7.027685885,18.34197224,30.29622288,53.27133299,0.037429688,3.642155485
183,62.60567813,59.12,66.75,78.7,31.53333,131.3,165.9,203.4,209.6,210.1,221.5,43.99,2.053966299,4.14630313,5.744196334,1.875515422,3.924799321,6.504425908,18.14922223,31.25237288,51.50845301,0.037129497,3.658477283
184,60.73769936,59.38,67,79.1,31.46667,132,166.3,204.1,209.6,209.3,219.9,44.12,1.9540743,3.947143137,5.725926334,1.811035419,3.649567318,6.271865918,19.92252228,29.51659288,51.91769301,0.040046,3.660278728
185,61.33805067,59.64,67.25,79.5,31.4,132.1,166.2,203.8,210.4,210.9,222.2,44.25,1.9393843,3.971655136,5.689386333,1.782825417,3.669087318,6.349385914,18.34197224,29.11942288,52.468593,0.040379483,3.656341298
186,60.62059306,59.9,67.5,79.6,31.42857,132,166.4,204.0667,210.4,210.9,222.2,44.38,2.012834299,4.081959132,6.036516342,1.921860424,3.79011132,6.640085902,18.47047224,32.25265288,56.70265294,0.039804826,3.547716525
187,60.92648638,60.05,67.92,79.96667,31.45714,132.45,167.9,204.3333,210.8,211.8,223.2,44.51,2.156796297,4.480279118,6.950016365,2.004475429,4.151231324,7.429820868,19.11297226,29.54601288,57.56835292,0.040067367,3.605311212
188,59.22558692,60.2,68.34,80.33333,31.48571,132.9,167,204.6,210.8,211.5,222.9,44.64,2.045152299,4.115663131,5.56149633,1.901710423,3.932607321,6.601325903,21.23322232,30.98759288,58.24517291,0.043763179,3.576927808
189,57.93605674,60.5,68.76,80.7,31.51429,133.2,168.4,205.1,210.8,211.2,223.5,44.77,1.9188183,4.005359135,5.628486331,1.776780417,3.717887319,6.567410905,19.60127227,30.10499288,52.138053,0.043524428,3.499352347
190,56.75942206,60.8,69.18,81.1,31.54286,133.9,168.9,205.4,211.1,212.1,223.9,44.9,2.092160298,4.434319119,6.706416358,1.913800424,4.108287323,7.444355867,19.20292226,31.47302288,60.25989288,0.04331772,3.540518745
191,56.7570574,62.2,69.6,81.5,31.57143,134.6,170.6,205.2,211,212,223.5,45.01667,2.012834299,3.971655136,5.756376335,1.921860424,3.80377532,6.339695915,18.98447225,30.07557288,54.81385296,0.04293803,3.464734715
192,58.25844001,62,69.93333,81.95,31.6,134.6,169.6,205.6,211.5,212.4,223.6,45.13334,1.9775783,3.965527136,5.762466335,1.865440422,3.753023319,6.315470916,18.27772223,28.78109287,54.42035297,0.043559211,3.401670597
193,58.86381395,62.1,70.26666,82.4,31.575,135.6,169.8,205.3,211.2,212,223,45.25,1.9540743,3.974719136,5.732016334,1.847305421,3.731551319,6.363920914,17.82797222,29.34007288,51.09921302,0.041845942,3.436121717
194,57.18149573,62.5,70.6,82.65,31.55,136.05,170.8,205.6,211.4,212.7,223.6,45.36666,2.068656298,4.198391128,6.35928635,1.954100426,3.913087321,6.91140589,19.08727226,29.79608288,55.93139295,0.038608043,3.375233022
195,56.76218176,62.6,71.06667,82.9,31.525,136.5,171.15,205.6,211.6,212.1,223.2,45.48333,2.089222298,4.12791913,5.738106334,1.966190427,3.952127322,6.518960907,18.52187224,32.04671288,62.77829285,0.042642555,3.428450004
196,54.91701839,62.9,71.53333,83.3,31.5,137.1333,171.5,205.8333,211.5,212.1,223.2,45.6,2.186176297,4.376103121,6.225306346,2.083060433,4.190271324,7.245710875,18.39337224,28.60457287,57.50539292,0.041911632,3.425593955
197,55.12854176,63.45,72,83.7,31.51818,137.7667,172.2,206.0667,211.7667,212.9,224.1,45.8,2.277254296,4.728463109,7.017006366,2.139480436,4.410847327,7.962770844,19.06157226,31.16411288,56.97023293,0.041864851,3.454535323
198,56.64296499,64,72.32,84.1,31.53636,138.4,173.2,206.3,212.0333,213.3,225,45.8,2.385960294,4.9705191,7.388496376,2.258365442,4.635327329,8.427890824,18.79172225,30.29622288,54.86107296,0.04322107,3.530391845
199,55.392169,64.3,72.64,84.5,31.55455,139.3,173.7,205.9,212.3,213,224.3,45.96,2.212618297,4.615095113,6.608976356,2.077015433,4.305439325,7.647845858,19.85827228,29.72253288,54.71941297,0.042087851,3.48386153
200,56.4264704,64.45,72.96,84.6,31.57273,140,174.45,206.5,212.35,213.2,224.2,46.12,2.147982297,4.468023118,6.432366352,2.008505429,4.200031324,7.260245875,20.87342231,30.89933288,57.58409292,0.038219136,3.406387441
201,56.59113769,64.6,73.28,84.9,31.59091,139.9,175.2,206.6,212.4,212.9,223,46.28,2.197928297,4.357719122,6.030426342,2.121345435,4.198079324,6.940475889,18.56042224,31.01701288,55.39623296,0.038330669,3.416328175
202,55.2681678,65.1,73.6,84.9,31.60909,140.5,174.7,206.1,212.2,212.8,223.1,46.44,2.365394295,4.949071101,7.108356369,2.22411044,4.70755133,8.427890824,17.44247221,31.31121288,63.34493284,0.038795975,3.337045075
203,56.74867738,65.39999,74.06667,85.35001,31.62727,140.3,175.8,206.5,212.3,213.8,224.5,46.6,2.324262295,4.9827751,7.205796371,2.127390435,4.654847329,8.413355825,18.35482224,30.16383288,58.68589291,0.03773863,3.425539526
204,57.29596288,65.7,74.53333,85.8,31.64545,141.3667,175.7,206.6,212.4,213.6,224.9,46.65,2.153858297,4.602839113,6.675966358,2.02462543,4.295679325,7.730210855,18.86882225,28.81051287,52.95653299,0.038406701,3.466753784
205,56.18957727,66,75,86.03333,31.66364,142.4333,176.7,206.4,212.9,213.9,225.3,46.7,2.224370296,4.70701511,6.663786357,2.068955432,4.406943327,7.783505852,18.56042224,31.44360288,57.80445292,0.038159651,3.455336653
206,56.21281615,66.3,75.25,86.26667,31.68182,143.5,177.7,206.7,212.6,213.7,225.1,46.86,2.059842298,4.155495129,5.756376335,1.952085426,3.938463321,6.504425908,18.34197224,27.83965287,53.17689299,0.038401474,3.466282008
207,59.02053403,66.5,75.5,86.5,31.7,144.2,177.5,206.1,212.6,214,225.6,47.02,1.9775783,3.919567138,5.348346324,1.867455422,3.735455319,5.898800934,18.35482224,27.88378287,52.374153,0.042277994,3.455538117
208,58.92888589,66.7,75.9,87.3,31.71818,144,177.6,206.55,212.6,213.8,225.35,47.18,2.086284298,4.186135128,6.158316345,1.950070426,4.030207322,6.756365897,18.72747225,27.29538287,53.27133299,0.043026771,3.514521115
209,58.53627397,66.9,76.13333,87.5,31.73636,144.85,179.4,207,212.6,213.6,225.1,47.34,2.218494297,4.602839113,6.840396362,2.077015433,4.301535325,7.793195852,17.90507222,30.81107288,51.71307301,0.041585458,3.485656929
210,58.9370754,67.26667,76.36667,88.2,31.75455,145.7,178.9,206.7,212.4667,213.9,224.2,47.5,2.218494297,4.69782311,6.986556365,2.075000432,4.383519326,7.856180849,19.11297226,28.98703287,54.04259297,0.041264348,3.534002627
211,60.23046156,67.63333,76.6,89.2,31.77273,144.7,180.1,206.9,212.3333,213.8,224.5,47.5,2.103912298,4.330143123,6.018246341,1.962160427,4.137567324,6.892025891,17.80227222,31.59070288,53.79075298,0.042233394,3.650006766
212,61.56387923,68,76.925,89.2,31.79091,146.3,181.3,206.8,212.2,214.15,225.2,47.7,2.200866297,4.566071115,7.090086368,2.099180434,4.348383326,7.705985856,18.08497223,31.51715288,54.37313297,0.03887117,3.663339468
213,61.23799472,68.1,77.25,89.2,31.80909,146.8,180.1,206.7,212.25,214.5,225.4,47.9,2.221432296,4.550751115,6.511536354,2.068955432,4.315199326,7.420130868,19.06157226,31.87019288,53.25559299,0.03836093,3.57165578
214,61.83601602,68.4,77.575,89.5,31.82727,147.3,180.2,206.6,212.3,214.1,225.9,48.02,2.068656298,4.13711113,5.896446338,1.948055426,3.952127322,6.465665909,20.01247229,28.70754287,51.06773302,0.039042996,3.679532882
215,60.31287988,68.5,77.9,89.8,31.84546,147.95,181.9,207,212.2,213.7,224.8,48.14,2.083346298,4.379167121,6.426276351,1.935965425,4.106335323,7.318385872,18.72747225,31.63483288,53.80649298,0.038062539,3.576317124
216,60.52268121,69,78.05,89.8,31.86364,148.6,181.8,207,212.1,213.1,224.9,48.26,2.142106297,4.501727117,6.77949636,1.988355428,4.192223324,7.584860861,20.08957229,29.81079288,55.91565295,0.035243764,3.591413889
217,59.55706187,69.5,78.2,90.2,31.88182,149,183.5,207.3,212.1,213.5,225.6,48.38,2.218494297,4.670247111,6.968286365,2.070970432,4.324959326,7.83195585,18.36767224,31.19353288,55.64807295,0.0355164,3.619196099
218,59.83982477,69.6,78.6,90.60001,31.9,149.8,183.1,207,212.1,213.5,225.2,48.5,2.048090299,4.167751129,6.097416343,1.950070426,3.911135321,6.761210896,18.36767224,28.42805287,53.82223298,0.034454278,3.505465214
219,60.44541456,69.89999,79,91,31.8,149.2,182.7,207.1,212.1,212.9,224.5,48.65,2.197928297,4.667183111,7.315416374,2.056865432,4.293727325,7.846490849,18.22632223,29.35478288,55.69529295,0.034425124,3.52400674
220,60.48319013,70.2,79.33334,91.4,31.81667,149.3,182.9,207.5,212.1,213.5,225.5,48.8,2.139168298,4.495599117,6.578526355,2.016565429,4.168799324,7.449200867,18.98447225,29.03116288,55.71103295,0.035066165,3.476652081
221,60.45629976,70.8,79.66666,91.8,31.83333,150.5,184.6,207,212.4,213.25,225.3,48.95,2.353642295,4.725399109,6.578526355,2.22612544,4.567007328,7.60908586,19.58842227,32.85576288,55.31753296,0.034568292,3.495468112
222,60.39845527,70.8,80,91.7,31.85,151.1,184.5,207.3,212.2,213,224.2,49.1,2.418278294,4.927623102,7.278876373,2.328890446,4.70755133,8.219555833,18.52187224,29.69311288,55.25457296,0.034931856,3.409839323
223,58.74169629,70.8,80.275,91.8,31.86666,152.7,186.9,207.6,212.6,213.5,225.2,49.25,2.406526294,4.912303102,7.187526371,2.318815445,4.648991329,7.962770844,18.35482224,29.97260288,55.56937295,0.034785818,3.395583965
224,58.83778562,70.93333,80.55,92.25,31.88333,151.9,187.3,207,212,212.9,224.4,49.4,2.239060296,4.642671112,6.651606357,2.173735438,4.344479326,7.434665867,19.57557227,28.58986287,58.8747729,0.034333202,3.396620386
225,59.7256797,71.06667,80.825,92.7,31.9,153.1,187.4,207.15,212.05,212.5,224.2,49.55,2.168548297,4.495599117,6.596796356,2.081045433,4.203935324,7.177880878,18.76602225,29.13413288,50.81589302,0.035350837,3.439869607
226,59.50184397,71.2,81.1,93.3,31.91667,153,187.5,207.3,212.1,212.9,224.5,49.7,2.189114297,4.639607112,6.834306362,2.079030433,4.344479326,7.919165846,18.39337224,30.19325288,52.515813,0.033215615,3.476239732
227,58.3060367,71.45,81.1,93.7,31.93333,154.2,188.1,207.2,212,212.9,224.2,49.85,2.177362297,4.443511119,6.255756347,2.125375435,4.194175324,7.022840885,18.21347223,29.28123288,52.468593,0.032158218,3.511052196
228,58.4082648,71.7,81.7,94.46667,31.95,153.7,187.5,206.7,212.1,213.6,224.5,50,2.274316296,4.670247111,6.213126346,2.210005439,4.504543328,7.463735866,17.75087222,29.70782288,57.04893293,0.032214601,3.517208132
229,58.64015601,72.1,82,95.23333,31.96667,154.5,189.5,207,211.95,213.9,224.8,50,2.136230298,4.354655122,5.878176338,2.101195434,4.090719323,6.596480904,17.64807221,31.25237288,54.57775297,0.032175266,3.534753379
230,59.22096071,72.2,82.3,96,31.98333,155.8,189.3,206.6,211.8,213.55,224.8,50.14706,2.315448295,4.615095113,6.432366352,2.268440443,4.457695327,7.260245875,18.41907224,28.78109287,55.85269295,0.035351151,3.59671532
231,59.19580781,72.45,82.2,96.2,32,155,188.2,206.8,211.5,213.2,224.4,50.29412,2.444720294,4.9889031,6.931746364,2.369190448,4.787583331,8.205020834,18.03357223,30.73752288,51.71307301,0.035556673,3.617625646
232,59.88678629,72.7,82.45,96.6,32.01667,156.6,189.2,207,211.8,213.9,225,50.44118,2.171486297,4.563007115,6.77949636,2.079030433,4.203935324,7.410440868,18.17492223,28.50160287,53.50743298,0.035730302,3.624129526
233,61.78891836,73.13333,82.7,96.64999,32.03333,156.5,187.5,206.85,211.3,213.4,225.2,50.58823,2.289006296,4.670247111,6.621156356,2.177765438,4.442079327,7.686605856,19.25432226,27.98675287,54.40461297,0.036645102,3.610748432
234,63.17575915,73.56667,83.2,96.7,32.05,158.3,187.7,206.7,210.8,213.3,224.9,50.73529,2.130354298,4.336271123,6.292296348,2.004475429,4.041919323,7.008305886,19.20292226,27.56016287,56.92301293,0.035266498,3.690878624
235,62.20097248,74,83,96.9,32.06667,159.1,187.9,206.3,210.8,212.8,225.2,50.88235,2.215556297,4.369975122,6.194856346,2.101195434,4.164895324,6.862955892,18.65037224,28.67812287,52.342673,0.036944782,3.674224368
236,61.68915843,74.6,83.2,96.9,32.08333,158.4,188.3,206.2,211.1,213.2,225.2,51.02941,2.168548297,4.317887123,6.194856346,2.079030433,4.108287323,6.90656089,18.67607225,29.32536288,54.08981297,0.036808318,3.626830533
237,61.295714,74.66666,83.7,96.9,32.1,159.7,189.2,206.3,210.5,212.6,224.8,51.17647,2.180300297,4.400615121,6.554166355,2.054850431,4.143423324,7.197260878,19.36997227,28.89877287,54.84533296,0.03657356,3.603699139
238,63.66056443,74.73334,84,97.55,32.1,159.5,191.6,206,210.9,212.9,225.3,51.32353,2.177362297,4.296439124,6.036516342,2.060895432,4.104383323,6.804815895,19.75547228,29.23710288,51.35105301,0.033460375,3.653222392
239,65.19182681,74.8,84.3,98.2,32.1,161.6,189.9,206.15,210.8,212.9,225.3,51.47059,2.256688296,4.443511119,6.505446353,2.143510436,4.201983324,7.168190879,19.44707227,30.16383288,58.46553291,0.03739901,3.730853056
240,64.06927401,75.25,84.8,98.3,32.1,162.1,191.8,206.3,210.5,212.9,225.7,51.61765,2.209680297,4.40674312,6.36537635,2.099180434,4.114143323,7.042220884,19.88397228,28.54573287,55.91565295,0.034997422,3.708260468
241,64.02968301,75.7,85.10001,99,32.1,161.2,191.6,206.1,210.8,213.1,225,51.76471,2.388898294,4.835703105,7.144896369,2.288590444,4.547487328,8.035445841,19.49847227,30.31093288,55.01847296,0.033553961,3.731767345
242,65.85322927,76,85.4,99.7,32.1,163.3,192.1,205.9,210.4,212.4,224.8,51.91177,2.336014295,4.682503111,6.706416358,2.21806544,4.434271327,7.468580866,18.48332224,29.17826288,55.38049296,0.034080295,3.72144184
243,65.01734927,76.3,85.9,98.8,32.1,163.6,193.8,206.2,210.8,213.6,226.4,52.05882,2.236122296,4.464959118,6.255756347,2.125375435,4.227359325,6.979235887,18.08497223,30.04615288,57.03319293,0.033012958,3.604373199
244,63.72567251,76.2,86.06667,99.2,32.1,162.5,193.1,206.5,210.8667,213.25,226.2,52.20588,2.256688296,4.599775113,6.75513636,2.131420435,4.293727325,7.434665867,20.17952229,31.44360288,52.421373,0.029643683,3.594791521
245,64.43891596,76.6,86.23334,99.3,32.11333,164.3,191.9,206.4,210.9333,212.9,225.7,52.35294,2.139168298,4.360783122,6.438456352,2.004475429,4.051679323,7.037375885,19.11297226,28.23682287,54.89255296,0.029618779,3.580459019
246,62.07326927,77,86.4,100,32.12667,166.1,193.3,206.3,211,213.6,226.2,52.5,2.233184296,4.391423121,6.103506343,2.119330435,4.201983324,6.853265892,19.90967228,32.17910288,53.52317298,0.030966367,3.489688154
247,62.52971001,77.4,87.1,102.1,32.14,166.3,195.7,206.2,210.6,213.2,226.35,52.65,2.218494297,4.547687115,7.364136375,2.105225434,4.172703324,7.773815853,18.63752224,29.95789288,52.216753,0.03357902,3.588617592
248,61.33003215,77.6,86.9,102,32.15333,164.2,195.8,206.5,210.85,213.6,226.5,52.8,2.541674293,5.286111089,7.790436386,2.367175448,4.949599333,8.878475805,19.11297226,32.50272288,55.25457296,0.03161115,3.629671613
249,62.36148458,78,87.4,101.6,32.16666,166.7,195.7,205.9,211.1,213,225.6,52.95,2.333076295,4.918431102,7.723446384,2.210005439,4.485023327,8.234090833,19.83257228,28.42805287,56.68691294,0.029746426,3.641207035
250,62.40661194,78.4,87.9,101.7,32.18,165,197.8,206.0667,210.7,212.6,224.7,53.1,2.303696295,4.900047103,7.857426387,2.151570436,4.576767329,8.602310817,18.05927223,28.04559287,55.03421296,0.029753118,3.63070491
251,61.5591831,78.9,88,101.8,32.19333,166.8,197.1,206.2333,210.8,213,225.6,53.1,2.330138295,4.572199114,6.274026348,2.22209544,4.465503327,7.236020876,19.13867226,29.89905288,60.87375288,0.033582324,3.54430343
252,63.78641911,79.4,88.3,101.7,32.20667,167.1,197.8667,206.4,210.75,212.9,224.9,53.35,2.265502296,4.636543112,6.730776359,2.131420435,4.492831328,7.541255863,19.31857226,27.89849287,59.1108729,0.033969127,3.573884269
253,63.32998927,79.5,88.4,102.2,32.22,168.3,198.6333,205.9,210.7,213.3,226.5,53.6,2.324262295,4.70701511,6.505446353,2.169705437,4.582623329,7.458890866,21.76007234,26.79524287,54.67219297,0.033221456,3.581994762
254,64.18715348,79.9,88.5,103.3,32.23333,168.8,199.4,205.8,210.4,213.3,225.8,53.75,2.294882296,4.667183111,6.566346355,2.125375435,4.504543328,7.458890866,19.25432226,30.11970288,53.35003299,0.031295092,3.6082387
255,65.61241709,80.1,88.9,104.65,32.24667,168.65,200.4,205.7,210.7,213,225.1,53.9,2.409464294,4.783615107,6.554166355,2.288590444,4.73292733,7.560635862,20.4236723,29.13413288,57.82019292,0.033825367,3.647109477
256,64.26395412,80.89999,89.8,106,32.26,168.5,202,205.9,210.65,213.2,226.3,53.9,2.271378296,4.887791103,7.504206378,2.165675437,4.520159328,8.466650823,19.75547228,27.53074287,59.55159289,0.033512967,3.613425992
257,64.36985847,81.7,90.3,105.1,32.27333,169.1,202.5,206.3,210.6,212.9,225.3,54.2,2.356580295,4.872471104,7.236246372,2.278515443,4.67241533,7.967615844,18.99732226,30.53158288,56.45081294,0.034313179,3.632880254
258,64.53413427,82.3,90.4,104.2,32.28667,169.5,199.3,205.5,210.9,213.5,226.1,54.3,2.324262295,4.9889031,7.741716384,2.203960439,4.635327329,8.544170819,18.90737225,29.00174287,54.98699296,0.034451016,3.681808455
259,63.36913312,82.3,90.83334,104.1,32.3,170.9,201.7,206.2,211.2,212.9,225.6,54.4,2.365394295,5.016479099,7.455486377,2.22612544,4.70364733,8.355215827,18.76602225,29.07529288,54.67219297,0.033175397,3.667145894
260,63.70068698,82.3,91.26666,104.45,32.3,171.15,200.3,206.4,211.3,213.9,226.1,54.5,2.309572295,4.636543112,6.292296348,2.191870439,4.486975328,7.299005873,19.94822228,27.69255287,54.84533296,0.033348974,3.686332781
261,64.55709386,82.3,91.7,104.8,32.3,171.4,202.1,206.6,211.25,213.8,224.8,54.6,2.291944296,4.657991111,6.487176353,2.189855438,4.506495328,7.415285868,18.52187224,29.63427288,57.69427292,0.036439149,3.65742121
262,63.18373667,82.6,91.5,104.8,32.3,171.9,203.1,206.3,211.2,213.4,225.4,54.9,2.286068296,4.676375111,6.858666362,2.177765438,4.393279326,7.483115865,19.24147226,27.50132287,56.78135294,0.035731816,3.630203028
263,64.37182003,83.05,91.3,105.3,32.3,171.9,203.1,206.9,211.8,214.1,227.2,55.05,2.359518295,4.798935106,6.980466365,2.248290441,4.539679328,7.783505852,20.69352231,30.57571288,57.01745293,0.036403703,3.698464009
264,65.17420263,83.5,92.1,105.6,32.4,173.4,203.6,206.4,211.3,213.9,226.6,55.2,2.365394295,4.70701511,6.688146358,2.282545443,4.504543328,7.434665867,20.5136223,30.19325288,57.12763293,0.036857469,3.744564665
265,66.06491608,83.5,92.4,105.9,32.3,173.9,203.75,207.1,211.6,213.9,226.8,55.35,2.388898294,4.9889031,7.753896385,2.262395442,4.617759329,8.53448082,18.50902224,28.75167287,52.311193,0.037217616,3.826751841
266,64.85012737,84.1,92.9,106.7,32.32,173.5,203.9,206.7,211.7,213.9,226.5,55.5,2.271378296,4.480279118,6.37146635,2.207990439,4.278111325,6.955010888,19.71692228,29.07529288,55.00273296,0.036814289,3.830384964
267,64.39436849,84.26666,93.4,106.7,32.34,174.4,203.9,206.6667,212,213.9,226.5,55.5,2.309572295,4.924559102,7.54683638,2.195900439,4.598239329,8.708900812,19.45992227,33.79720289,67.37437278,0.03644929,3.85943458
268,64.41623786,84.43333,93.65,106.7,32.36,176.5,203.9,206.6333,211.9,213.6,226,55.7,2.209680297,4.474151118,6.274026348,2.147540436,4.301535325,7.216640877,18.53472224,30.04615288,54.75089296,0.038091422,3.870611102
269,63.61241937,84.6,93.9,107.1333,32.38,176.1,204.6,206.6,211.8,214.4,226.2,55.9,2.259626296,4.566071115,6.548076354,2.165675437,4.340575326,7.332920872,18.21347223,30.25209288,57.63131292,0.035810978,3.800114223
270,62.04549299,84.6,94.15,107.5667,32.4,175.5,204.4,206.2,211.8,214,226.6,56.1,2.180300297,4.532367116,6.724686359,2.077015433,4.229311325,7.434665867,21.18182232,27.66313287,59.0479129,0.03625486,3.772178479
271,63.77475824,84.8,94.4,108,32.42,176.7,204.2,206.3,211.8,214.3,226.8,56.3,2.174424297,4.385295121,6.274026348,2.099180434,4.215647324,7.056755884,19.57557227,29.09000288,53.27133299,0.037586141,3.741707099
272,64.26137292,85.325,94.5,108.8,32.44,176.8,204.5,206.4,211.75,213.9,226.65,56.3,2.098036298,4.348527122,6.35319635,1.982310428,4.061439323,7.080980883,20.06387229,29.75195288,56.60821294,0.036480064,3.795610072
273,64.73723993,85.85001,95.1,108.7,32.46,179.2,204.1,206.8,211.7,214.7,226.5,56.475,2.268440296,4.719271109,6.560256355,2.117315435,4.436223327,7.83195585,19.33142226,29.59014288,56.86005293,0.039629908,3.824923791
274,64.7441653,86.375,95.1,109.15,32.48,179.5,204.6,206.5,211.75,214.7,227.05,56.65,2.365394295,4.835703105,6.876936363,2.22209544,4.586527329,7.875560848,18.81742225,28.42805287,54.12129297,0.038064668,3.867892493
275,62.12259359,86.9,95.5,109.6,32.5,180.2,205.1,207,211.8,214.7,227.6,56.825,2.383022295,4.9766471,7.778256385,2.270455443,4.621663329,8.500565821,19.88397228,28.72225287,57.78871292,0.039260606,3.856251287
276,60.83193015,86.7,95.4,110.4,32.5,182.2,204.7,206.7,212.15,215.3,227.3,57,2.206742297,4.587519114,6.663786357,2.099180434,4.336671326,7.434665867,19.28002226,26.92763287,62.24313286,0.038369157,3.725044251
277,61.56347213,86.7,95.9,110.5,32.5,181.5,205.6,206.4,212.5,215.45,228.2,57,2.283130296,4.851023105,7.516386379,2.157615437,4.563103328,8.28738583,18.38052224,30.06086288,57.26929293,0.034915169,3.611400349
278,60.59086513,87.3,95.8,110.9,32.5,181.5,205.3,206.6333,212.5,215.6,227.4,57.25,2.315448295,4.826511105,7.388496376,2.173735438,4.555295328,8.05967084,19.53702227,29.23710288,53.42873298,0.037034658,3.629588348
279,59.58652928,87.9,96.3,111.3,32.5,181.95,205.5,206.8667,212.9,215.45,227.35,57.5,2.327200295,4.69782311,6.645516357,2.179780438,4.447935327,7.468580866,19.52417227,30.53158288,55.80547295,0.03747296,3.574155766
280,59.29698542,88.14,96.2,111.5,32.5,182.4,205.2,207.1,212.9,215.3,227.3,57.64444,2.197928297,4.342399123,6.310566349,2.105225434,4.077055323,6.795125895,20.74492231,31.19353288,55.85269295,0.037401005,3.631051885
281,59.9017298,88.38,97.3,112,32.5,184.4,204.9,206.7,212.9,215.5,227.7,57.78889,2.112726298,4.103407131,5.774646335,2.077015433,3.86233532,6.320315916,19.19007226,30.47274288,53.30281299,0.037745283,3.643027162
282,60.55238255,88.62,97.9,112.5,32.5,183.6,205.8,206.9,212.6,216,227.3,57.93333,2.153858297,4.40980712,6.529806354,2.02462543,4.043871323,7.110050881,19.80687228,29.89905288,55.47493295,0.04158299,3.658803299
283,61.10745033,88.86,98.2,112.7333,32.5,185.2,205.75,207.3,213,215.8,227.9,58.07778,2.265502296,4.40980712,5.878176338,2.197915439,4.256639325,6.591635904,20.5264723,33.23822289,54.38887297,0.042705885,3.718166842
284,60.08312736,89.1,98.2,112.9667,32.5,184.1,205.7,207.1,212.8,215.6,227.3,58.22222,2.239060296,4.734591109,7.083996368,2.115300435,4.313247326,7.856180849,20.75777231,30.17854288,54.16851297,0.043970198,3.606573797
285,59.59539026,89.1,98.2,113.2,32.5,186.8,206,206.9,212.6,215.3,227.3,58.36666,2.212618297,4.317887123,5.865996337,2.149555436,4.162943324,6.6788459,19.83257228,31.56128288,51.63437301,0.04352775,3.527741061
286,61.6309214,89.55,98.55,114.2,32.5,186.55,205.8667,207.4,212.6,214.6,227.3,58.51111,2.294882296,4.556879115,6.298386348,2.195900439,4.406943327,7.119740881,18.93307225,31.38476288,55.89991295,0.044441007,3.557266283
287,59.25078317,90,98.9,114,32.5,186.3,205.7333,207.1667,212.1,215,227.6,58.65556,2.444720294,4.9674551,7.412856376,2.342995446,4.69779133,8.195330834,18.98447225,28.95761287,55.75825295,0.044215413,3.528570732
288,60.00832212,89.8,99.6,114.6,32.5,188.5,205.6,206.9333,212.1,215.6,228.2,58.8,2.388898294,5.004223099,7.297146373,2.270455443,4.71535933,8.408510825,19.26717226,30.73752288,53.30281299,0.041773329,3.551322089
289,62.33558107,90.3,100,114.6,32.56667,188.8,205.85,206.7,212.1,215,227.3,58.95714,2.294882296,4.768295108,6.529806354,2.173735438,4.485023327,7.633310859,19.76832228,29.94318288,54.21573297,0.042681705,3.688751897
290,63.17177335,90.4,101.3,114.95,32.63334,187.6,206.1,207,212.3667,215.1,228.1,59.11428,2.353642295,4.746847108,6.651606357,2.264410442,4.475263327,7.652690858,19.99962228,30.63455288,54.49905297,0.043301391,3.592443505
291,63.2343718,90.8,103.6,115.3,32.7,189.3,206.2,207,212.6333,215.6,227.3,59.27143,2.321324295,4.746847108,6.645516357,2.195900439,4.483071327,7.555790862,22.20982235,29.69311288,55.03421296,0.045960343,3.612594399
292,62.78879731,91.2,101.4,116.1,32.65,190.3,205.9,207.3,212.9,215.9,229.2,59.42857,2.344828295,4.798935106,7.096176368,2.274485443,4.526015328,7.885250848,20.91197231,29.86963288,54.75089296,0.04568105,3.612964437
293,63.56281431,91.2,101.1,116.4,32.6,193.6,206.3,207.2,212.7,215.6,228,59.58572,2.388898294,4.912303102,7.291056373,2.302695444,4.590431329,7.948235845,19.38282227,29.35478288,57.97759292,0.044935631,3.554008406
