switch_id,Quantity,Dataname,Group_Key_Label,Group_Style,Fill_Color,d1_Filename,d1_Col_Name_Row,d1_Ind_Col_Name,d1_Data_Row,d1_Dep_Col_Name,d1_Key,d1_Style,d1_Start,d1_End,d1_Comp_Start,d1_Comp_End,d1_Initial_Value,d2_Filename,d2_Col_Name_Row,d2_Ind_Col_Name,d2_Data_Row,d2_Dep_Col_Name,d2_Key,d2_Style,d2_Start,d2_End,d2_Comp_Start,d2_Comp_End,d2_Initial_Value,Metric,Plot_Title,Ind_Title,Dep_Title,Min_Ind,Max_Ind,Scale_Ind,Min_Dep,Max_Dep,Scale_Dep,Flip_Axis,Title_Position,Key_Position,Plot_Type,Plot_Filename
d,0,water_evaporation,0,kd,k,Sprinklers_and_Sprays/water_evaporation.csv,1,Time,2,h_gas|h_water,Analytical (h\_gas)|Analytical (h\_water),g-|r-,0,100000,0,100000,0,Sprinklers_and_Sprays/water_evaporation_devc.csv,2,FDS Time,3,h_gas|h_water,FDS (h\_gas)|FDS (h\_water),g--|r--,0,100000,0,100000,0,none,Enthalpy  (water\_evaporation),Time (s),Enthalpy (kJ),0,5,1,0,500,1,no,0.05  0.91,East,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/water_evaporation_enthalpy
d,0,water_evaporation,0,kd,k,Sprinklers_and_Sprays/water_evaporation.csv,1,Time,2,dens,Analytical (dens),k-,0,100000,0,100000,0,Sprinklers_and_Sprays/water_evaporation_devc.csv,2,FDS Time,3,dens,FDS (dens),k--,0,100000,0,100000,0,none,Density  (water\_evaporation),Time (s),Density (kg/m$^3$),0,5,1,1.19,1.25,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/water_evaporation_density
d,0,water_evaporation,0,kd,k,Sprinklers_and_Sprays/water_evaporation.csv,1,Time,2,temp,Analytical (temp),k-,0,100000,0,100000,0,Sprinklers_and_Sprays/water_evaporation_devc.csv,2,FDS Time,3,Temp,FDS (Temp) ,k--,0,100000,0,100000,0,none,Gas Temperature  (water\_evaporation),Time (s),Temperature ($^\circ$C),0,5,1,15,30,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/water_evaporation_temperature
d,0,water_evaporation,0,kd,k,Sprinklers_and_Sprays/water_evaporation.csv,1,Time,2,pres,Analytical (pres),k-,0,100000,0,100000,0,Sprinklers_and_Sprays/water_evaporation_devc.csv,2,FDS Time,3,pres,FDS (pres) ,k--,0,100000,0,100000,0,none,Over Pressure (water\_evaporation),Time (s),Pressure (kPa),0,5,1,0,10,1000,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/water_evaporation_pressure
d,0,water_evaporation,0,kd,k,Sprinklers_and_Sprays/water_evaporation.csv,1,Time,2,vapor,Analytical (vapor),k-,0,100000,0,100000,0,Sprinklers_and_Sprays/water_evaporation_mass.csv,2,FDS Time,3,WATER VAPOR,FDS (WATER VAPOR) ,k--,0,100000,0,100000,0,none,Evaporated Mass (water\_evaporation),Time (s),Mass (kg),0,5,1,0,0.03,1,no,0.05  0.91,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/water_evaporation_water_mass
s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,0,activate_vents,0,kd,k,Controls/activate_vents.csv,1,Time,2,controller 1|controller 3|controller 4,Specified (controller 1)|Specified (controller 3)|Specified (controller 4),g-|r-|k-,0,100000,0,100000,0,Controls/activate_vents_ctrl.csv,2,FDS Time,3,controller 1|controller 3|controller 4,FDS (controller 1)|FDS (controller 3)|FDS (controller 4),g--|r--|k--,0,100000,0,100000,0,none,Vent Control (activate\_vents),Time (s),Control Index,0,20,1,-1.5,1.5,1,no,0.05 0.90,SouthEast,linear,FDS_5_User_Guide/SCRIPT_FIGURES/activate_vents_ctrl
d,0,aspiration_detector,0,kd,k,Detectors/aspiration_detector.csv,1,Time,2,ideal,Ideal Value,k-,0,100000,0,100000,0,Detectors/aspiration_detector_devc.csv,2,FDS Time,3,asp1,FDS (asp1),k--,0,100000,0,100000,0,none,Obscuration (aspiration\_detector),Time (s),Obscuration (\%/m),0,200,1,0,100,1,no,0.05 0.90,SouthEast,linear,FDS_5_User_Guide/SCRIPT_FIGURES/aspiration_detector
d,0,charring_solid,0,kd,k,Pyrolysis/charring_solid.csv,1,Time,2,Temperature,Temperature,k-,0,100000,0,100000,0,Pyrolysis/charring_solid_devc.csv,2,FDS Time,3,Surface Temperature,FDS (Surface Temperature),k-,0,100000,0,100000,0,none,Surface Temperature (charring\_solid),Time (s),Temperature ($^\circ$C),0,600,1,0,800,1,no,0.05 0.90,,linear,FDS_5_User_Guide/SCRIPT_FIGURES/charring_solid_temperature
d,0,charring_solid,0,kd,k,Pyrolysis/charring_solid.csv,1,Time,2,Burn Rate,Burn Rate,k-,0,100000,0,100000,0,Pyrolysis/charring_solid_devc.csv,2,FDS Time,3,Burn Rate,FDS (Burn Rate),k-,0,100000,0,100000,0,none,Burning Rate (charring\_solid),Time (s),Mass Loss Rate (kg/m$^2$/s),0,600,1,0,0.02,1,no,0.05 0.90,,linear,FDS_5_User_Guide/SCRIPT_FIGURES/charring_solid_burn_rate
d,0,door_crack,0,kd,k,Pressure_Effects/door_crack.csv,1,Time,2,Pressure,Ideal (Pressure),k-,0,100000,0,100000,0,Pressure_Effects/door_crack_devc.csv,2,FDS Time,3,Pressure,FDS (Pressure),k--,0,100000,0,100000,0,none,Pressure (door\_crack),Time (s),Pressure (Pa),0,300,1,-10000,30000,1,no,0.05 0.90,,linear,FDS_5_User_Guide/SCRIPT_FIGURES/door_crack_Pressure
d,0,door_crack,0,kd,k,Pressure_Effects/door_crack.csv,1,Time,2,HRR,Ideal (HRR),k-,0,100000,0,100000,0,Pressure_Effects/door_crack_hrr.csv,2,FDS_HRR_Time,3,HRR,FDS (HRR),k--,0,100000,0,100000,0,none,HRR (door\_crack),Time (s),Heat Release Rate (kW),0,300,1,0,200,1,no,0.05 0.90,,linear,FDS_5_User_Guide/SCRIPT_FIGURES/door_crack_HRR
d,0,duct_flow,0,kd,k,Pressure_Solver/duct_flow.csv,1,Time,2,Flow,Ideal (Flow),k-,0,100000,0,100000,0,Pressure_Solver/duct_flow_devc.csv,2,FDS Time,3,flow_in|flow_out,FDS (flow\_in)|FDS (flow\_out),k-|r-,0,100000,0,100000,0,none,Volume Flow (duct\_flow),Time (s),Volume Flow (m$^3$/s),0,60,1,0,1.5,1,no,0.05 0.90,,linear,FDS_5_User_Guide/SCRIPT_FIGURES/duct_flow
d,0,duct_flow,0,kd,k,Pressure_Solver/duct_flow.csv,1,Time,2,Iterations,Ideal (Iterations),k-,0,100000,0,100000,0,Pressure_Solver/duct_flow_devc.csv,2,FDS Time,3,iter,FDS (iter),k-,0,100000,0,100000,0,none,Pressure Iterations (duct\_flow),Time (s),Iterations,0,60,1,0,100,1,no,0.05 0.90,,linear,FDS_5_User_Guide/SCRIPT_FIGURES/duct_flow_iterations
d,0,fan_test,0,kd,k,Pressure_Effects/fan_test.csv,1,Time,2,pres_1|pres_2,Ideal (pres$_1$)|Ideal (pres$_2$),g-|r-,0,100000,0,100000,0,Pressure_Effects/fan_test_devc.csv,2,FDS Time,3,pres_1|pres_2,FDS (pres\_1)|FDS (pres\_2),g--|r--,0,100000,0,100000,0,none,Pressure (fan\_test),Time (s),Pressure (Pa),0,60,1,-400,400,1,no,0.05 0.90,East,linear,FDS_5_User_Guide/SCRIPT_FIGURES/fan_test_Pressure
d,0,fan_test,0,kd,k,Pressure_Effects/fan_test.csv,1,Time,2,vflow1|vflow2,Ideal (vflow1)|Ideal (vflow2),g-|r-,0,100000,0,100000,0,Pressure_Effects/fan_test_devc.csv,2,FDS Time,3,vflow1|vflow2,FDS (vflow1)|FDS (vflow2),g--|r--,0,100000,0,100000,0,none,Volume Flow (fan\_test),Time (s),Volume Flow (m$^3$/s),0,60,1,-0.02,0.02,1,no,0.05 0.90,East,linear,FDS_5_User_Guide/SCRIPT_FIGURES/fan_test_Volume_Flow
d,0,gas_filling,0,kd,k,Flowfields/gas_filling.csv,1,Time,2,Mass,Ideal (Mass),k-,0,100000,0,100000,0,Flowfields/gas_filling_mass.csv,2,FDS Time,3,HYDROGEN,FDS (HYDROGEN),k--,0,100000,0,100000,0,none,Hydrogen Mass (gas\_filling),Time (s),Hydrogen Mass (kg),0,300,1,0,4,1,no,0.05 0.90,,linear,FDS_5_User_Guide/SCRIPT_FIGURES/gas_filling_mass
d,0,leak_test,0,kd,k,Pressure_Effects/leak_test.csv,1,Time,2,pres_1|pres_2,Ideal (pres$_1$)|Ideal (pres$_2$),g-|r-,0,100000,0,100000,0,Pressure_Effects/leak_test_devc.csv,2,FDS Time,3,pres_1|pres_2,FDS (pres\_1)|FDS (pres\_2),g--|r--,0,100000,0,100000,0,none,Pressure (leak\_test),Time (s),Pressure (Pa),0,300,1,-1000,1000,1,no,0.05 0.90,Best,linear,FDS_5_User_Guide/SCRIPT_FIGURES/leak_test
d,0,leak_test_2,0,kd,k,Pressure_Effects/leak_test_2.csv,1,Time,2,pres_1|pres_2,Ideal (pres$_1$)|Ideal (pres$_2$),g-|r-,0,100000,0,100000,0,Pressure_Effects/leak_test_2_devc.csv,2,FDS Time,3,pres_1|pres_2,FDS (pres\_1)|FDS (pres\_2),g--|r--,0,100000,0,100000,0,none,Pressure (leak\_test\_2),Time (s),Pressure (Pa),0,300,1,-1000,1000,1,no,0.05 0.90,NorthEast,linear,FDS_5_User_Guide/SCRIPT_FIGURES/leak_test_2
d,0,pressure_rise,0,kd,k,Pressure_Effects/pressure_rise.csv,1,Time,2,Pres,Ideal (Pres),k-,0,100000,0,100000,0,Pressure_Effects/pressure_rise_devc.csv,2,FDS Time,3,Pres 3,FDS (Pres 3),k--,0,100000,0,100000,0,none,Pressure (pressure\_rise),Time (s),Pressure (Pa),0,600,1,0,60000,1,no,0.05 0.90,East,linear,FDS_5_User_Guide/SCRIPT_FIGURES/pressure_rise_P
d,0,pressure_rise,0,kd,k,Pressure_Effects/pressure_rise.csv,1,Time,2,Temp,Ideal (Temp),k-,0,100000,0,100000,0,Pressure_Effects/pressure_rise_devc.csv,2,FDS Time,3,Temp 3,FDS (Temp 3),k--,0,100000,0,100000,0,none,Temperature (pressure\_rise),Time (s),Temperature ($^\circ$C),0,600,1,10,70,1,no,0.05 0.90,East,linear,FDS_5_User_Guide/SCRIPT_FIGURES/pressure_rise_T
d,0,pressure_rise,0,kd,k,Pressure_Effects/pressure_rise.csv,1,Time,2,Dens,Ideal (Dens),k-,0,100000,0,100000,0,Pressure_Effects/pressure_rise_devc.csv,2,FDS Time,3,Dens 3,FDS (Dens 3),k--,0,100000,0,100000,0,none,Density (pressure\_rise),Time (s),Density (kg/m$^3$),0,600,1,1,1.7,1,no,0.05 0.90,East,linear,FDS_5_User_Guide/SCRIPT_FIGURES/pressure_rise_R
d,0,spray_burner,0,kd,k,Fires/spray_burner.csv,1,Time,2,HRR,Specified (HRR),k-,0,100000,0,100000,0,Fires/spray_burner_hrr.csv,2,FDS_HRR_Time,3,HRR,FDS (HRR),k--,0,100000,0,100000,0,none,Heat Release Rate (spray\_burner),Time (s),Heat Release Rate (kW),0,60,1,0,2500,1,no,0.05 0.90,SouthEast,linear,FDS_5_User_Guide/SCRIPT_FIGURES/spray_burner_HRR
d,0,thermoplastic,0,kd,k,Pyrolysis/thermoplastic.csv,1,Time,2,External Heat Flux,External Heat Flux,k-,0,100000,0,100000,0,Pyrolysis/thermoplastic_devc.csv,2,FDS Time,3,Net Heat Flux,FDS (Net Heat Flux),k--,0,100000,0,100000,0,none,Heat Flux (thermoplastic),Time (s),Heat Flux (kW/m$^2$),0,2000,1,0,60,1,no,0.05 0.90,SouthEast,linear,FDS_5_User_Guide/SCRIPT_FIGURES/thermoplastic_heat_flux
d,0,thermoplastic,0,kd,k,Pyrolysis/thermoplastic.csv,1,Time,2,Reference Temperature,Reference Temperature,k-,0,100000,0,100000,0,Pyrolysis/thermoplastic_devc.csv,2,FDS Time,3,Surface Temperature,FDS (Surface Temperature),k--,0,100000,0,100000,0,none,Temperature (thermoplastic),Time (s),Surface Temperature ($^\circ$C),0,2000,1,0,500,1,no,0.05 0.90,SouthWest,linear,FDS_5_User_Guide/SCRIPT_FIGURES/thermoplastic_temperature
d,0,thermoplastic,0,kd,k,Pyrolysis/thermoplastic.csv,1,Time,2,Thickness (Simple Theory),Thickness (Simple Theory),k-,0,100000,0,100000,0,Pyrolysis/thermoplastic_devc.csv,2,FDS Time,3,Thickness,FDS (Thickness),k--,0,100000,0,100000,0,none,Sample Thickness (thermoplastic),Time (s),Thickness (m),0,2000,1,0,0.03,1,no,0.05 0.90,NorthEast,linear,FDS_5_User_Guide/SCRIPT_FIGURES/thermoplastic_thickness
d,0,thermoplastic,0,kd,k,Pyrolysis/thermoplastic.csv,1,Time,2,Burn Rate (Simple Theory),Burn Rate (Simple Theory),k-,0,100000,0,100000,0,Pyrolysis/thermoplastic_devc.csv,2,FDS Time,3,Burn Rate,FDS (Burn Rate),k--,0,100000,0,100000,0,none,Mass Loss Rate (thermoplastic),Time (s),Mass Loss Rate (kg/m$^2$/s),0,2000,1,0,0.04,1,no,0.05 0.90,NorthEast,linear,FDS_5_User_Guide/SCRIPT_FIGURES/thermoplastic_burn_rate
d,0,zone_break,0,kd,k,Pressure_Effects/zone_break.csv,1,Time,2,Pres1|Pres2|Pres3,Ideal (Pres1)|Ideal (Pres2)|Ideal (Pres3),g-|r-|k-,0,100000,0,100000,0,Pressure_Effects/zone_break_devc.csv,2,FDS Time,3,pres_1|pres_2|pres_3,FDS (pres\_1)|FDS (pres\_2)|FDS (pres\_3),g--|r--|k--,0,100000,0,100000,0,none,Pressure (zone\_break),Time (s),Pressure (Pa),0,30,1,0,10000,1,no,0.05 0.90,East,linear,FDS_5_User_Guide/SCRIPT_FIGURES/zone_break
d,0,fed,0,kd,k,Species/FED_Device.csv,1,Time,2,FED O2,FED (Spreadsheet),k-,0,100000,0,100000,0,Species/FED_Device_devc.csv,2,FDS Time,3,FED O2,FDS (FED),k--,0,100000,0,100000,0,none,FED (O2 depletion),Time (s),FED,0,100,1,0,0.1,1,no,0.05 0.9,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/FED_Device_O2
d,0,fed,0,kd,k,Species/FED_Device.csv,1,Time,2,FED CO,FED (Spreadsheet),k-,0,100000,0,100000,0,Species/FED_Device_devc.csv,2,FDS Time,3,FED CO,FDS (FED),k--,0,100000,0,100000,0,none,FED (CO),Time (s),FED,0,100,1,0,0.1,1,no,0.05 0.9,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/FED_Device_CO
d,0,fed,0,kd,k,Species/FED_Device.csv,1,Time,2,FED CO2+CO,FED (Spreadsheet),k-,0,100000,0,100000,0,Species/FED_Device_devc.csv,2,FDS Time,3,FED CO2+CO,FDS (FED),k--,0,100000,0,100000,0,none,FED (CO2+CO),Time (s),FED,0,100,1,0,0.15,1,no,0.05 0.9,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/FED_Device_CO2_CO
d,0,fed,0,kd,k,Species/FED_Device.csv,1,Time,2,FED All,FED (Spreadsheet),k-,0,100000,0,100000,0,Species/FED_Device_devc.csv,2,FDS Time,3,FED All,FDS (FED),k--,0,100000,0,100000,0,none,FED (All gases),Time (s),FED,0,100,1,0,0.15,1,no,0.05 0.9,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/FED_Device_All
d,0,surf_mass_vent_nonchar_cart_fuel,0,kd,k,Surf_mass/surf_mass_vent_nonchar_cart.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_vent_nonchar_cart_fuel_devc.csv,2,FDS Time,3,density|Surface density|Burning rate,Gaseous | Solid | Gaseous Fuel,k--|b:|g-.,0,100000,0,100000,0,none,surf mass vent nonchar cart fuel,Time (s),Mass (kg),0,200,1,0,5,1,no,0.05  0.90,East,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_vent_nonchar_cart_fuel
d,0,surf_mass_vent_char_cart_fuel,0,kd,k,Surf_mass/surf_mass_vent_char_cart.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_vent_char_cart_fuel_devc.csv,2,FDS Time,3,density|Surface density|Burning rate,Gaseous | Solid | Gaseous Fuel,k--|b:|g-.,0,100000,0,100000,0,none,surf mass vent char cart fuel,Time (s),Mass (kg),0,200,1,0,4,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_vent_char_cart_fuel
d,0,surf_mass_vent_nonchar_cyl_fuel,0,kd,k,Surf_mass/surf_mass_vent_nonchar_cyl.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_vent_nonchar_cyl_fuel_devc.csv,2,FDS Time,3,density|Surface density|Burning rate,Gaseous | Solid | Gaseous Fuel,k--|b:|g-.,0,100000,0,100000,0,none,surf mass vent nonchar cyl fuel,Time (s),Mass (kg),0,150,1,0,2.2,1,no,0.05  0.90,East,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_vent_nonchar_cyl_fuel
d,0,surf_mass_vent_char_cyl_fuel,0,kd,k,Surf_mass/surf_mass_vent_char_cyl.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_vent_char_cyl_fuel_devc.csv,2,FDS Time,3,density|Surface density|Burning rate,Gaseous | Solid | Gaseous Fuel,k--|b:|g-.,0,100000,0,100000,0,none,surf mass vent char cyl fuel,Time (s),Mass (kg),0,100,1,0,2,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_vent_char_cyl_fuel
d,0,surf_mass_vent_nonchar_spher_fuel,0,kd,k,Surf_mass/surf_mass_vent_nonchar_spher.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_vent_nonchar_spher_fuel_devc.csv,2,FDS Time,3,density|Surface density|Burning rate,Gaseous | Solid | Gaseous Fuel,k--|b:|g-.,0,100000,0,100000,0,none,surf mass vent nonchar spher fuel,Time (s),Mass (kg),0,100,1,0,1.5,1,no,0.05  0.90,East,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_vent_nonchar_spher_fuel
d,0,surf_mass_vent_char_spher_fuel,0,kd,k,Surf_mass/surf_mass_vent_char_spher.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_vent_char_spher_fuel_devc.csv,2,FDS Time,3,density|Surface density|Burning rate,Gaseous | Solid | Gaseous Fuel,k--|b:|g-.,0,100000,0,100000,0,none,surf mass vent char spher fuel,Time (s),Mass (kg),0,100,1,0,1.5,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_vent_char_spher_fuel
d,0,surf_mass_part_nonchar_cart_fuel,0,kd,k,Surf_mass/surf_mass_part_nonchar_cart.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_part_nonchar_cart_fuel_devc.csv,2,FDS Time,3,density|mpuv,Gaseous | Solid ,k--|m:,0,100000,0,100000,0,none,surf mass part nonchar cart fuel,Time (s),Mass (kg),0,110,1,0,0.022,1,no,0.05  0.90,East,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_part_nonchar_cart_fuel
d,0,surf_mass_part_char_cart_fuel,0,kd,k,Surf_mass/surf_mass_part_char_cart.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_part_char_cart_fuel_devc.csv,2,FDS Time,3,density|mpuv,Gaseous | Solid,k--|m:,0,100000,0,100000,0,none,surf mass part char cart fuel,Time (s),Mass (kg),0,200,1,0,0.02,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_part_char_cart_fuel
d,0,surf_mass_part_nonchar_cyl_fuel,0,kd,k,Surf_mass/surf_mass_part_nonchar_cyl.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_part_nonchar_cyl_fuel_devc.csv,2,FDS Time,3,density|mpuv,Gaseous | Solid,k--|m:,0,100000,0,100000,0,none,surf mass part nonchar cyl fuel,Time (s),Mass (kg),0,100,1,0,0.015,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_part_nonchar_cyl_fuel
d,0,surf_mass_part_char_cyl_fuel,0,kd,k,Surf_mass/surf_mass_part_char_cyl.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_part_char_cyl_fuel_devc.csv,2,FDS Time,3,density|mpuv,Gaseous | Solid,k--|m:,0,100000,0,100000,0,none,surf mass part char cyl fuel,Time (s),Mass (kg),0,100,1,0,0.014,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_part_char_cyl_fuel
d,0,surf_mass_part_nonchar_spher_fuel,0,kd,k,Surf_mass/surf_mass_part_nonchar_spher.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_part_nonchar_spher_fuel_devc.csv,2,FDS Time,3,density|mpuv,Gaseous | Solid,k--|m:,0,100000,0,100000,0,none,surf mass part nonchar spher fuel,Time (s),Mass (kg),0,100,1,0,0.0025,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_part_nonchar_spher_fuel
d,0,surf_mass_part_char_spher_fuel,0,kd,k,Surf_mass/surf_mass_part_char_spher.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_part_char_spher_fuel_devc.csv,2,FDS Time,3,density|mpuv,Gaseous | Solid,k--|m:,0,100000,0,100000,0,none,surf mass part char spher fuel,Time (s),Mass (kg),0,100,1,0,0.002,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_part_char_spher_fuel
d,0,surf_mass_vent_nonchar_cart_gas,0,kd,k,Surf_mass/surf_mass_vent_nonchar_cart.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_vent_nonchar_cart_gas_devc.csv,2,FDS Time,3,density|Surface density,Gaseous | Solid,k--|b:,0,100000,0,100000,0,none,surf mass vent nonchar cart gas,Time (s),Mass (kg),0,200,1,0,5,1,no,0.05  0.90,East,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_vent_nonchar_cart_gas
d,0,surf_mass_vent_char_cart_gas,0,kd,k,Surf_mass/surf_mass_vent_char_cart.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_vent_char_cart_gas_devc.csv,2,FDS Time,3,density|Surface density,Gaseous | Solid,k--|b:,0,100000,0,100000,0,none,surf mass vent char cart gas,Time (s),Mass (kg),0,200,1,0,4,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_vent_char_cart_gas
d,0,surf_mass_vent_nonchar_cyl_gas,0,kd,k,Surf_mass/surf_mass_vent_nonchar_cyl.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_vent_nonchar_cyl_gas_devc.csv,2,FDS Time,3,density|Surface density,Gaseous | Solid,k--|b:,0,100000,0,100000,0,none,surf mass vent nonchar cyl gas,Time (s),Mass (kg),0,150,1,0,2.2,1,no,0.05  0.90,East,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_vent_nonchar_cyl_gas
d,0,surf_mass_vent_char_cyl_gas,0,kd,k,Surf_mass/surf_mass_vent_char_cyl.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_vent_char_cyl_gas_devc.csv,2,FDS Time,3,density|Surface density,Gaseous | Solid,k--|b:,0,100000,0,100000,0,none,surf mass vent char cyl gas,Time (s),Mass (kg),0,100,1,0,2.2,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_vent_char_cyl_gas
d,0,surf_mass_vent_nonchar_spher_gas,0,kd,k,Surf_mass/surf_mass_vent_nonchar_spher.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_vent_nonchar_spher_gas_devc.csv,2,FDS Time,3,density|Surface density,Gaseous | Solid,k--|b:,0,100000,0,100000,0,none,surf mass vent nonchar spher gas,Time (s),Mass (kg),0,100,1,0,1.5,1,no,0.05  0.90,East,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_vent_nonchar_spher_gas
d,0,surf_mass_vent_char_spher_gas,0,kd,k,Surf_mass/surf_mass_vent_char_spher.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_vent_char_spher_gas_devc.csv,2,FDS Time,3,density|Surface density,Gaseous | Solid,k--|b:,0,100000,0,100000,0,none,surf mass vent char spher gas,Time (s),Mass (kg),0,80,1,0,1.5,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_vent_char_spher_gas
d,0,surf_mass_part_nonchar_cart_gas,0,kd,k,Surf_mass/surf_mass_part_nonchar_cart.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_part_nonchar_cart_gas_devc.csv,2,FDS Time,3,density|mpuv,Gaseous | Solid,k--|m:,0,100000,0,100000,0,none,surf mass part nonchar cart gas,Time (s),Mass (kg),0,110,1,0,0.022,1,no,0.05  0.90,East,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_part_nonchar_cart_gas
d,0,surf_mass_part_char_cart_gas,0,kd,k,Surf_mass/surf_mass_part_char_cart.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_part_char_cart_gas_devc.csv,2,FDS Time,3,density|mpuv,Gaseous | Solid,k--|m:,0,100000,0,100000,0,none,surf mass part char cart gas,Time (s),Mass (kg),0,200,1,0,0.02,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_part_char_cart_gas
d,0,surf_mass_part_nonchar_cyl_gas,0,kd,k,Surf_mass/surf_mass_part_nonchar_cyl.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_part_nonchar_cyl_gas_devc.csv,2,FDS Time,3,density|mpuv,Gaseous | Solid,k--|m:,0,100000,0,100000,0,none,surf mass part nonchar cyl gas,Time (s),Mass (kg),0,100,1,0,0.015,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_part_nonchar_cyl_gas
d,0,surf_mass_part_char_cyl_gas,0,kd,k,Surf_mass/surf_mass_part_char_cyl.csv,1,Time,2,Mass (kg),Expected,r-,0,100000,0,100000,0,Surf_mass/surf_mass_part_char_cyl_gas_devc.csv,2,FDS Time,3,density|mpuv,Gaseous | Solid,k--|m:,0,100000,0,100000,0,none,surf mass part char cyl gas,Time (s),Mass (kg),0,100,1,0,0.014,1,no,0.05  0.90,SouthEast,linear,FDS_5_Verification_Guide/SCRIPT_FIGURES/surf_mass_part_char_cyl_gas
