Time,"C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12",AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12
1090.8,571,537,525,537,458,438,411,524,481,471,472,395,381,362,409,344,376,382,684,521,433,700,636,493,403,615,548,466,382,531,329,319,311,758,528,465,606,781,533,471,589,523,602,509,574,490,545,688,524,435,701,642,25,405,618,552,469,386,533
1101,573,539,528,539,461,441,414,526,483,473,475,398,384,365,412,347,378,384,685,522,434,700,638,494,403,616,550,467,383,532,332,322,314,735,526,467,594,749,533,472,579,522,595,508,571,490,542,683,522,437,700,640,25,406,617,553,470,388,534
1110,575,541,530,541,463,444,417,528,486,476,477,401,387,368,414,349,381,387,683,522,435,701,639,494,404,616,551,468,384,533,334,324,316,744,528,476,605,773,536,486,599,525,604,507,574,489,539,682,523,439,703,639,25,408,617,551,470,387,535
1120.2,577,544,532,543,466,447,420,530,488,478,479,403,390,370,417,352,383,389,684,522,436,703,640,495,406,617,551,468,385,534,337,327,318,757,531,474,615,783,539,476,605,527,611,510,576,491,548,687,524,440,705,642,25,409,618,553,470,389,537
1130.4,578,546,534,545,469,450,423,531,491,480,482,406,393,373,419,355,386,392,684,523,438,704,638,495,407,620,552,469,386,535,339,330,321,730,527,479,605,757,533,486,586,523,604,509,581,490,550,680,524,441,705,633,25,411,624,555,470,389,537
1140.6,580,548,536,547,472,452,426,534,493,483,484,409,395,376,422,357,388,394,684,524,439,705,637,495,408,620,553,469,387,536,342,332,324,749,531,478,610,766,539,480,601,526,608,509,575,491,550,686,525,442,706,636,25,412,621,559,472,391,540
1150.8,582,550,538,549,475,456,429,536,496,485,487,412,398,379,424,360,391,396,683,523,440,706,638,496,410,621,555,470,388,537,344,335,326,738,526,479,610,756,531,485,597,522,609,509,573,492,546,682,522,443,706,640,25,413,622,562,473,391,539
1161,584,552,540,551,478,458,431,538,498,487,489,414,401,381,427,363,394,399,684,524,441,706,639,497,411,622,558,471,388,538,347,337,329,745,529,478,610,773,537,485,598,525,610,509,578,492,547,684,525,443,707,640,25,414,624,559,473,391,538
1170,585,554,542,552,481,461,434,539,500,490,491,417,403,384,429,365,396,401,686,525,442,707,639,497,411,622,558,471,389,538,349,340,331,756,533,477,611,774,541,478,595,529,611,513,578,492,548,690,529,444,707,639,25,414,622,561,476,393,540
1180.2,587,556,544,554,483,464,437,541,503,492,494,419,406,386,431,368,398,403,687,527,443,707,642,499,412,622,559,473,390,539,352,342,333,747,535,476,604,760,540,478,590,530,606,515,575,493,553,686,529,445,706,647,25,414,623,565,476,394,538
1190.4,589,558,546,556,486,466,439,543,505,495,496,422,409,389,434,371,401,406,685,526,443,707,645,500,413,624,561,474,391,539,354,345,336,744,533,473,603,780,540,477,594,529,606,515,581,496,544,683,526,445,707,649,25,415,625,565,477,392,540
1200,590,560,547,557,489,469,442,545,508,497,498,424,411,392,436,373,403,407,688,528,444,707,647,501,413,624,563,475,391,539,357,347,338,758,538,472,612,786,545,479,602,534,611,517,578,496,549,692,533,445,708,650,25,415,625,561,477,393,542
1210.2,592,562,549,559,491,472,445,547,510,499,500,427,414,394,438,375,405,410,689,530,445,709,648,502,414,624,562,475,392,540,359,349,340,752,536,474,612,765,544,481,596,532,612,517,583,497,551,690,532,446,710,648,25,416,625,559,479,395,542
1220.4,594,564,551,561,494,474,447,549,512,501,502,430,416,397,440,378,408,412,692,531,445,710,649,504,415,626,561,476,393,541,361,352,343,763,540,476,617,792,549,475,606,537,617,522,589,499,548,695,534,448,711,652,25,417,627,560,479,395,542
1230.6,595,565,553,562,496,477,450,551,514,503,504,432,419,399,443,380,410,414,693,533,446,710,649,505,416,626,561,477,393,541,364,354,345,761,542,470,626,789,550,480,622,538,622,522,580,498,553,694,537,449,710,646,25,419,625,562,479,397,543
1240.8,597,567,555,564,499,480,452,552,516,505,506,435,421,402,445,382,412,416,692,535,447,710,646,506,417,626,561,478,394,542,366,357,347,752,541,472,623,759,547,478,607,537,620,520,586,499,557,690,537,450,711,645,25,419,627,567,480,399,546
1251,598,569,556,565,501,482,455,554,518,507,508,437,424,404,447,385,415,418,688,535,448,711,645,506,418,627,563,479,396,543,369,359,350,736,540,477,619,763,547,487,612,536,618,520,583,500,551,684,534,451,711,643,25,421,627,564,481,398,543
1260,600,570,558,566,503,484,457,555,520,509,510,439,426,407,449,387,417,420,690,535,449,712,645,506,419,627,564,479,396,543,371,361,352,761,544,477,623,792,553,480,610,540,622,519,586,501,550,692,537,451,713,647,25,421,629,568,481,399,545
1270.2,601,572,559,568,505,487,460,557,522,511,512,442,429,409,451,389,419,422,691,537,450,711,646,507,419,628,565,480,397,544,373,363,354,752,545,473,624,762,550,480,613,540,623,520,586,499,555,692,540,452,711,646,25,422,629,570,482,400,548
1280.4,603,574,561,570,507,489,462,559,524,512,514,444,431,411,453,392,421,425,690,537,451,712,647,507,420,630,567,481,398,545,375,366,356,749,542,477,625,775,549,485,617,538,625,521,594,501,559,690,537,453,713,649,25,423,634,570,482,402,549
1290.6,604,575,563,571,509,492,465,560,526,514,516,447,434,414,455,394,423,427,690,537,452,714,647,508,421,632,568,481,399,546,378,368,359,754,542,487,632,784,550,497,619,539,629,522,593,500,558,689,537,454,718,647,25,424,634,568,483,402,548
1300.8,606,577,564,572,511,494,467,562,528,516,518,449,436,416,457,396,425,429,693,538,453,716,647,509,422,632,568,482,400,547,380,370,361,768,547,485,621,796,555,485,605,543,622,523,592,501,555,696,541,454,717,648,25,424,631,568,484,400,551
1311,607,579,566,574,513,496,469,563,530,518,519,451,438,418,460,398,428,431,694,540,453,716,648,510,423,632,568,482,400,549,382,372,363,752,550,476,619,776,556,481,609,545,620,522,595,501,566,694,543,455,715,649,25,424,633,566,485,403,551
1320,609,580,567,575,515,498,471,564,531,519,521,453,440,420,461,400,429,433,694,541,454,717,649,511,423,633,567,483,400,549,384,375,365,759,550,477,626,780,559,483,613,546,626,527,589,504,559,695,543,456,718,651,25,426,632,570,486,402,549
1330.2,610,582,569,577,517,500,474,566,533,521,523,456,443,423,463,403,431,435,695,542,454,717,650,512,424,634,568,484,401,549,386,377,367,754,549,472,620,757,555,477,603,545,621,529,593,503,556,696,544,456,717,652,25,425,637,576,486,404,552
1340.4,611,583,570,578,518,502,476,568,535,523,524,458,445,425,466,405,434,437,692,542,455,717,651,512,425,636,571,484,401,550,388,379,369,738,546,478,624,751,553,483,613,543,625,525,601,503,561,687,541,457,718,651,25,427,639,579,487,405,552
1350,612,584,571,579,520,504,478,570,537,524,526,460,447,427,468,407,436,439,691,542,456,718,655,513,426,637,574,485,402,551,390,381,371,751,548,479,621,781,558,478,611,545,623,526,603,505,563,691,542,457,718,661,25,428,640,576,488,405,554
1360.2,614,586,573,580,521,506,480,571,539,526,528,462,449,429,469,409,438,441,696,543,456,718,657,514,426,638,575,486,403,552,393,383,374,766,554,474,625,786,562,474,610,550,625,528,599,507,567,701,546,458,719,660,25,428,640,575,489,405,552
1370.4,615,587,574,582,523,508,482,573,540,528,529,464,452,431,471,411,440,442,697,544,457,718,659,515,427,639,575,487,403,552,395,385,376,756,551,482,622,766,558,500,610,547,625,530,599,508,560,698,545,459,718,662,25,429,639,574,490,408,552
1380.6,616,589,575,583,525,510,485,574,542,529,531,467,454,433,473,413,442,444,696,544,458,719,659,516,428,640,575,488,405,552,397,387,378,759,550,498,631,771,555,503,623,547,632,533,609,510,559,694,545,462,722,657,25,431,643,574,492,409,553
1390.8,618,590,577,584,527,512,487,575,543,531,532,469,456,435,475,415,444,446,698,545,459,720,658,517,429,641,574,489,406,553,399,389,380,765,551,493,630,782,561,495,615,548,630,534,601,512,565,701,546,462,721,657,25,433,641,577,491,410,559
1401,619,592,578,586,528,513,489,577,545,532,534,471,458,438,477,418,446,448,696,545,461,720,655,517,431,641,575,490,407,555,401,391,382,746,550,494,625,764,555,503,610,546,625,532,605,511,571,693,546,464,719,651,25,434,641,581,492,412,559
1410,620,592,579,587,530,515,491,578,546,534,535,473,460,439,479,419,448,450,692,544,462,721,656,517,432,642,577,490,408,557,403,393,384,744,547,496,624,776,554,496,609,545,625,530,603,512,572,687,543,464,722,658,25,434,644,577,493,411,557
1420.2,621,594,580,588,531,517,493,579,548,535,537,475,462,441,480,421,449,451,693,545,463,722,657,518,433,642,578,491,409,557,405,395,386,758,551,491,626,774,559,498,612,548,628,533,602,513,566,693,546,465,723,659,25,435,642,578,493,413,558
1430.4,622,595,581,589,533,518,495,581,550,537,538,478,464,444,482,423,451,453,694,546,464,724,658,518,433,643,577,492,410,557,407,398,388,756,553,495,630,771,561,499,618,550,632,533,601,512,567,696,547,466,725,659,25,436,644,580,493,412,557
1440.6,623,597,583,590,534,520,496,582,551,538,540,480,466,445,484,425,453,455,695,546,464,725,660,519,434,644,578,492,411,557,409,399,390,767,553,494,639,794,561,496,628,550,637,534,608,511,567,696,547,466,726,661,25,437,645,577,494,412,557
1450.8,624,598,584,592,536,521,498,583,552,540,541,482,469,448,486,427,455,457,699,547,465,727,661,520,435,645,578,493,411,557,411,402,392,776,554,493,631,797,563,498,613,552,632,536,611,512,565,702,549,467,730,663,25,437,646,575,494,412,556
1461,626,599,585,593,537,523,500,585,554,541,542,484,471,449,487,429,457,459,701,549,466,727,662,521,436,644,577,493,411,556,413,403,394,769,559,490,632,781,568,493,618,556,633,537,606,513,567,703,553,467,727,663,25,437,643,578,496,413,557
1470,627,601,586,594,538,524,502,586,555,542,544,486,473,451,489,431,458,460,701,551,466,729,662,522,436,646,577,494,412,557,414,405,396,769,559,495,639,789,565,501,630,556,640,536,615,514,572,700,552,468,730,662,25,439,650,579,497,415,558
1480.2,629,602,588,596,540,526,503,587,557,544,545,487,474,453,490,433,460,462,703,551,467,731,664,522,437,648,578,495,413,557,416,407,397,774,558,496,645,779,564,501,623,555,641,539,609,514,572,707,553,469,733,667,25,439,649,578,496,417,560
1490.4,630,603,589,597,541,527,505,589,559,545,547,489,476,455,492,435,462,464,701,552,468,731,664,523,439,648,578,495,414,558,418,409,399,761,559,493,647,780,568,495,639,557,644,538,608,515,573,697,552,470,731,664,25,442,648,585,498,417,561
1500,631,604,590,598,543,529,506,590,560,547,548,491,478,457,493,437,463,465,701,552,469,732,664,523,439,649,580,496,414,559,420,411,401,767,560,497,650,798,568,500,642,557,645,540,610,516,572,702,553,472,732,665,25,442,650,582,498,417,561
1510.2,631,605,591,599,544,530,508,591,561,548,549,493,480,459,495,438,465,467,700,553,470,730,666,524,440,648,581,497,415,560,422,413,403,746,557,492,637,765,563,498,621,554,635,540,611,517,573,697,552,471,728,668,25,442,649,579,497,418,563
1520.4,633,607,592,600,545,532,509,592,562,549,550,494,482,460,496,440,467,469,699,553,471,729,665,524,441,649,581,497,416,561,423,414,405,757,561,497,639,765,570,500,626,558,639,539,608,516,574,701,554,472,728,664,25,444,648,584,499,417,563
1530.6,634,608,593,601,547,533,511,593,564,550,552,496,484,462,498,442,469,470,700,554,471,729,666,525,442,650,582,497,416,562,425,416,406,763,564,486,637,776,572,487,625,561,637,540,610,516,573,702,556,471,728,667,25,443,651,584,498,419,564
1540.8,634,609,594,602,548,534,512,594,565,551,553,498,486,464,499,444,470,472,697,554,471,728,665,525,442,651,582,498,417,563,427,418,408,748,561,489,635,773,568,496,627,557,636,539,609,516,576,692,554,472,727,664,25,443,653,587,500,419,567
1551,635,610,595,603,549,536,513,596,566,553,554,499,488,466,501,446,472,474,699,555,471,730,665,526,443,652,584,498,417,565,429,420,410,770,563,491,634,793,570,496,618,559,635,543,616,520,581,702,556,472,731,665,25,444,652,587,501,419,567
1560,636,611,596,604,550,537,515,596,567,554,555,501,489,467,502,447,473,475,698,555,472,731,666,526,443,652,585,499,418,565,430,422,412,758,559,487,635,779,567,487,620,557,638,542,613,519,573,697,554,473,732,668,25,445,652,586,501,420,566
1570.8,637,612,597,605,551,538,516,597,569,555,556,502,491,469,504,449,475,477,699,555,472,731,669,527,444,652,586,500,418,566,432,423,413,754,558,488,639,760,564,498,636,556,642,542,611,519,578,699,554,474,732,672,25,445,652,586,502,421,567
1581,638,613,598,606,553,540,517,599,570,556,558,504,492,471,505,451,477,479,701,555,473,732,670,527,444,652,586,500,419,566,434,425,415,770,561,495,650,784,571,498,635,559,647,543,621,521,578,705,555,475,734,672,25,446,653,588,504,422,566
1590,639,614,599,607,554,541,518,600,571,557,558,505,494,473,507,452,478,480,703,555,474,733,672,528,445,653,587,501,420,566,435,427,417,769,564,496,639,781,574,498,622,561,639,544,617,525,578,706,557,476,732,674,25,447,654,589,504,422,568
1600.2,640,615,600,608,555,542,519,601,572,558,560,507,495,474,508,454,480,481,702,556,475,733,672,528,446,655,588,502,420,567,437,428,418,753,562,495,638,756,568,500,625,559,640,543,622,526,578,698,556,476,733,671,25,449,657,589,505,422,567
1610.4,641,616,601,609,556,543,521,602,573,559,561,508,497,476,509,456,481,483,703,557,475,733,673,529,447,656,588,503,421,567,439,430,420,765,564,500,635,785,571,507,621,561,640,546,618,525,576,706,558,477,732,674,25,448,657,592,505,423,570
1620.6,642,617,602,610,557,545,522,603,575,561,562,509,499,478,511,458,483,485,703,557,476,732,674,530,447,656,590,504,422,568,440,432,422,767,562,502,638,780,568,506,623,559,640,546,616,524,577,704,558,477,732,675,25,448,655,599,505,424,568
1630.8,642,618,603,611,558,546,523,604,576,562,563,511,500,479,512,459,485,486,701,556,476,732,674,530,448,656,594,504,422,568,442,434,423,753,560,499,637,777,570,500,629,558,640,546,614,524,575,697,554,477,732,675,25,449,657,595,505,425,567
1640.4,643,619,604,611,559,547,524,605,577,563,563,512,501,481,513,460,486,487,703,557,477,732,673,530,448,655,594,505,423,567,443,435,425,782,566,498,644,806,576,502,633,564,644,547,606,523,574,707,560,477,731,671,25,450,653,595,507,425,568
1650.6,644,620,604,612,561,548,525,606,578,564,565,513,503,483,515,462,488,489,705,559,477,732,673,531,449,655,594,505,423,568,445,437,426,758,567,490,639,774,573,489,618,563,638,548,612,524,578,704,562,478,731,674,25,450,655,594,506,426,568
1660.8,645,621,605,613,562,549,526,607,579,565,566,514,504,484,516,464,489,490,703,560,477,733,675,532,449,656,594,506,424,568,447,438,428,768,567,489,639,788,576,497,629,564,643,548,616,524,582,704,560,478,734,677,25,450,658,596,507,426,569
1671,646,622,606,614,563,550,527,608,580,566,567,516,506,486,517,465,491,492,703,560,478,733,677,532,450,656,595,506,424,568,448,440,429,760,568,501,641,786,575,509,628,565,643,548,615,525,580,702,560,479,732,678,25,451,656,594,509,427,570
1680,646,622,607,615,564,551,528,609,581,567,568,517,507,487,519,467,492,493,706,560,479,735,678,533,450,657,595,507,425,569,450,441,431,775,567,504,645,784,574,511,633,564,647,551,629,527,585,709,561,481,737,680,25,453,657,594,509,428,571
1690.2,647,623,608,616,565,552,529,610,582,568,569,518,508,488,520,468,493,494,704,560,480,737,677,533,452,658,594,507,426,570,451,443,432,773,562,508,647,784,570,513,640,560,650,549,632,528,581,701,558,482,739,675,25,455,659,596,509,430,572
1700.4,647,624,608,617,566,554,530,611,583,569,570,519,510,490,521,470,495,496,703,560,481,738,676,534,453,658,595,508,427,571,453,445,434,763,566,508,650,779,574,513,633,564,649,549,630,526,585,702,561,483,738,675,25,456,659,599,509,429,573
1710,648,625,609,617,567,555,531,612,584,570,571,520,511,491,522,471,496,497,704,560,481,737,675,534,454,660,597,508,428,572,454,446,435,774,569,503,645,786,577,498,638,567,646,553,623,527,585,706,561,482,737,674,25,456,661,602,510,429,574
1720.2,649,626,610,618,568,556,532,612,585,571,571,521,512,492,524,472,497,498,706,561,482,737,675,534,455,660,599,509,428,572,456,448,437,768,568,502,648,779,577,508,633,566,647,550,621,527,581,708,563,483,737,675,25,457,659,598,510,430,572
1730.4,650,627,611,619,569,557,533,614,586,572,572,522,513,494,525,474,499,499,709,562,482,736,676,535,455,659,598,509,428,572,457,449,438,779,572,503,645,798,581,509,630,569,644,553,624,527,583,713,565,483,735,679,25,455,659,597,510,431,573
1740,651,627,612,620,570,558,534,614,587,572,573,523,514,495,526,475,500,500,710,564,483,736,676,536,455,659,598,510,429,573,458,451,440,770,570,504,648,785,575,506,637,567,648,554,623,527,586,710,566,483,736,674,25,456,659,599,511,431,572
1750.2,651,628,612,620,571,559,535,615,588,574,574,524,515,496,527,477,501,501,712,565,483,738,677,536,456,659,598,510,430,572,460,452,441,779,571,506,648,803,580,510,627,568,647,553,626,532,581,714,566,484,739,680,25,457,660,597,512,432,573
1760.4,652,629,613,621,572,560,536,616,589,574,575,526,517,497,528,478,502,503,713,565,484,739,679,537,456,659,598,511,430,573,461,454,443,765,571,502,649,771,577,505,635,568,651,554,624,530,590,712,565,485,741,679,25,459,660,597,511,431,574
1770.6,653,631,614,622,573,561,537,616,590,575,576,526,518,498,529,479,503,504,715,565,484,738,679,538,457,660,597,511,430,573,463,455,444,801,574,495,640,828,587,494,626,572,644,556,618,531,583,719,566,485,737,680,25,458,659,598,513,431,572
1780.8,654,631,615,623,574,562,538,617,591,576,576,527,519,499,530,481,505,505,720,568,484,738,680,539,457,659,597,512,431,573,464,456,445,776,575,500,643,787,577,510,631,572,647,555,623,529,581,724,571,485,738,681,25,458,660,597,513,433,575
1791,654,631,616,623,575,563,539,618,591,577,577,529,520,501,531,482,506,506,715,567,485,738,678,539,458,661,598,512,431,574,465,458,447,754,571,509,645,764,577,515,630,568,647,553,636,531,595,708,567,487,739,675,25,460,664,602,514,434,580
1800,655,632,616,624,575,563,539,619,592,578,578,529,521,501,532,483,507,507,711,566,486,740,678,539,459,663,600,513,432,577,467,459,448,761,570,512,647,788,580,518,640,568,651,554,627,534,596,708,563,487,741,680,25,461,666,599,514,435,579
1810.8,655,632,617,624,576,564,540,618,592,578,578,530,522,502,533,485,508,508,708,565,486,733,675,538,459,659,598,512,432,576,468,460,449,728,565,495,637,699,559,472,610,560,633,547,604,526,579,706,565,485,727,669,25,459,653,566,490,408,543
1821,652,630,616,620,575,564,540,615,590,576,575,530,522,502,532,485,507,506,681,555,480,695,654,529,453,633,584,504,425,562,468,461,449,601,496,408,532,591,454,358,460,493,529,487,511,475,501,649,535,462,651,627,25,436,595,540,466,390,516
1830,649,629,615,617,573,563,539,612,589,574,573,528,522,501,530,486,507,505,655,540,469,659,632,515,444,606,566,492,416,545,467,461,449,566,440,358,467,562,404,334,418,446,479,442,469,442,465,622,509,443,614,603,25,420,564,525,453,379,498
1840.8,647,628,613,614,571,562,538,610,588,572,570,527,521,500,528,486,506,503,632,525,458,629,613,502,436,582,551,480,407,528,467,461,449,548,420,333,440,549,403,314,409,432,458,422,447,427,445,602,495,431,588,585,25,410,542,513,442,370,484
1851,643,626,612,611,569,561,537,606,587,570,567,526,521,499,526,486,505,501,612,511,447,603,596,489,426,560,536,468,397,513,465,461,448,534,398,316,425,532,369,305,399,410,446,408,430,415,433,585,483,419,566,570,25,399,524,503,434,364,473
1860,640,624,610,607,567,560,535,603,586,568,564,524,520,498,524,487,503,499,596,499,437,582,581,477,417,543,525,458,390,500,464,461,448,519,380,305,407,506,361,303,371,396,428,398,417,406,423,571,472,409,547,557,25,391,509,493,424,354,461
1870.2,636,622,607,603,564,559,533,599,584,566,561,522,519,497,522,487,502,497,580,486,427,562,566,466,407,526,514,448,381,487,463,460,447,432,321,257,356,358,230,204,275,328,372,359,378,382,402,552,454,395,524,541,25,375,490,473,402,329,436
1881,631,619,603,597,560,556,531,595,581,562,557,519,517,494,519,487,500,493,557,467,411,536,548,450,393,504,499,435,369,471,461,459,446,287,230,188,267,208,165,156,187,242,286,296,299,324,332,517,420,362,489,516,25,345,457,434,371,290,402
1890,626,616,598,592,556,554,527,590,579,559,553,516,515,492,515,488,498,490,526,446,394,511,524,431,376,479,480,418,353,452,458,458,444,227,193,138,212,190,156,122,183,209,238,237,237,270,260,456,385,334,454,467,25,306,411,405,348,266,376
1900.2,621,613,593,586,552,552,524,585,576,555,548,513,514,489,512,496,496,486,496,425,377,488,498,410,356,456,459,402,336,432,456,457,442,206,184,123,202,173,162,125,174,203,224,216,228,253,234,425,362,311,431,437,25,278,394,392,338,257,362
1910.4,615,610,589,581,548,549,520,580,574,552,544,510,512,486,508,500,493,482,470,406,360,465,475,390,339,435,440,387,321,414,453,456,440,203,187,122,191,183,161,125,170,205,215,209,216,250,223,407,349,296,411,420,25,267,377,383,328,257,356
1920,610,606,585,575,544,546,517,575,571,548,539,506,510,483,504,502,490,479,450,391,345,447,457,374,324,418,425,373,309,400,450,454,438,198,175,118,193,167,147,121,170,194,217,200,219,238,223,394,336,282,397,408,25,257,365,368,318,246,338
1930.2,605,603,581,570,540,544,513,571,568,544,535,503,507,481,500,500,488,475,431,377,330,431,440,360,311,402,411,362,299,386,447,453,436,192,179,119,189,165,159,123,171,197,212,200,211,235,214,377,326,269,383,390,25,245,348,361,309,241,332
1940.4,599,599,577,564,536,541,510,566,565,541,530,499,505,478,496,498,485,472,415,363,317,416,424,346,298,387,399,350,289,373,444,451,434,189,170,119,189,164,141,123,172,189,210,191,212,228,218,369,316,261,372,381,25,237,340,352,302,233,320
1950,594,595,573,559,532,538,506,561,562,537,526,496,503,475,493,496,482,468,402,352,306,402,411,335,286,375,388,341,279,362,442,449,432,185,170,116,190,164,149,119,172,187,208,191,211,226,214,357,305,249,358,369,25,227,329,344,294,227,311
1960.2,588,592,570,554,528,535,503,557,560,534,522,493,500,472,489,493,480,465,390,342,295,390,399,325,276,363,378,332,271,351,439,447,430,180,170,116,179,154,150,119,160,187,198,190,204,223,209,349,300,240,349,361,25,224,319,337,288,224,301
1970.4,583,588,566,549,524,532,499,552,556,530,517,489,498,469,485,491,477,461,378,332,284,379,388,315,267,352,368,323,263,341,436,445,427,180,163,113,183,159,137,116,170,178,201,188,199,217,206,337,291,233,340,351,25,218,308,328,281,217,292
1980,578,584,562,543,520,529,496,547,553,527,513,486,495,467,482,488,474,457,367,323,275,367,377,306,258,341,360,315,256,331,433,443,425,172,163,113,165,152,148,115,138,181,182,186,193,214,197,326,285,225,326,339,25,212,299,324,274,214,286
1990.2,573,580,558,539,516,526,493,543,550,523,509,483,493,464,478,486,472,454,358,315,266,358,368,298,251,332,352,307,250,323,431,441,423,175,165,112,169,158,146,115,157,181,186,183,199,211,201,325,279,220,320,334,25,211,295,319,268,210,282
2000.4,567,576,553,534,512,523,489,538,547,520,505,480,490,461,474,484,469,451,350,306,258,348,359,290,244,324,345,300,243,315,428,439,421,171,159,110,172,156,140,113,158,174,190,180,196,208,199,318,270,212,314,328,25,204,290,317,268,207,276
2010.6,562,572,549,529,508,519,485,534,544,516,501,477,487,458,471,481,466,447,342,298,250,340,352,283,238,316,339,294,238,307,425,437,418,173,152,109,176,158,131,112,165,167,194,177,191,208,198,314,261,207,310,325,25,200,285,307,262,203,269
2020.2,557,568,545,524,504,516,482,530,540,513,497,473,485,455,468,478,464,444,335,292,243,333,345,277,232,309,332,288,233,300,423,435,416,167,156,108,168,145,142,112,147,170,184,175,183,208,191,302,262,203,302,318,25,196,276,302,261,197,261
2030.4,553,564,542,519,501,513,479,525,537,510,493,470,482,453,464,476,461,441,327,286,236,326,338,271,226,302,327,283,228,294,420,433,414,164,156,108,160,146,135,111,147,170,178,172,179,204,186,295,257,198,294,307,25,191,267,301,251,197,261
2040.6,548,560,537,514,497,510,476,521,534,506,489,467,479,450,461,473,459,437,321,280,230,319,331,265,221,296,321,278,223,287,417,431,412,162,155,105,159,145,141,107,146,170,176,169,181,197,188,296,252,194,290,306,25,187,266,295,249,194,257
2050.8,543,556,533,510,493,506,472,517,531,503,485,464,477,447,458,470,456,434,314,275,224,312,325,260,215,289,316,273,219,282,415,428,410,155,152,104,160,134,133,107,141,165,174,168,181,196,189,287,249,191,281,300,25,186,263,289,247,191,249
2060.4,538,552,530,505,489,503,469,513,527,500,481,461,474,445,454,468,453,431,307,270,219,305,319,255,211,284,311,268,215,276,412,426,407,154,147,103,156,138,124,106,144,160,171,167,172,196,179,277,244,187,277,293,25,185,253,286,243,187,245
2070.6,534,548,526,501,486,500,466,509,524,497,478,458,471,442,451,465,451,428,302,265,214,300,314,251,207,278,306,264,211,271,410,424,405,158,145,103,159,139,131,106,146,158,174,166,175,194,179,278,237,183,275,290,25,182,249,283,239,185,241
2080.8,529,544,522,496,482,496,463,505,521,493,474,455,468,439,448,463,448,425,297,260,210,294,308,246,203,272,302,260,207,266,407,422,403,153,147,102,152,136,129,104,134,159,166,166,170,191,178,273,234,180,268,285,25,177,245,278,237,182,237
2090.4,525,540,518,492,478,493,459,501,517,490,470,452,466,437,445,460,446,422,291,255,205,289,303,243,199,267,297,256,204,261,405,419,401,146,147,101,140,128,129,103,128,158,157,162,163,188,171,265,233,176,263,279,25,174,239,274,230,180,234
2100.6,520,536,514,488,475,490,456,497,514,487,467,449,463,434,442,457,443,419,287,251,201,284,298,239,196,262,293,252,201,257,402,417,399,148,142,99,147,137,125,103,134,153,164,158,164,182,172,269,229,174,262,279,25,173,237,271,227,177,231
2110.2,516,532,510,484,471,486,453,493,511,484,464,446,460,431,438,454,441,416,283,247,197,279,294,235,193,257,289,248,197,253,400,415,397,146,139,98,146,132,122,101,138,150,161,156,164,180,171,261,223,171,254,273,25,170,233,266,226,175,228
2120.4,512,528,507,480,468,483,450,490,507,481,460,443,457,429,436,452,438,413,278,243,193,275,290,231,190,253,285,245,195,249,397,413,395,142,138,97,149,132,120,100,138,149,162,155,163,179,167,253,222,169,250,267,25,168,231,264,223,172,225
2130.6,507,524,503,476,464,480,447,486,504,478,457,440,455,426,432,449,436,410,274,239,190,270,285,227,186,250,281,241,191,245,395,410,392,143,133,97,152,130,116,100,142,145,166,155,163,178,168,258,216,166,251,266,25,166,228,262,220,170,223
2140.8,503,520,499,472,461,477,444,483,501,475,454,437,452,424,429,446,433,408,270,235,186,266,281,224,183,246,278,238,189,242,392,408,390,138,138,96,147,128,121,98,135,148,159,154,162,180,166,249,215,163,242,262,25,162,225,258,220,169,219
2150.4,499,516,495,468,457,473,441,479,497,472,450,434,449,421,427,444,431,405,266,232,183,261,277,221,180,242,274,235,186,238,390,405,388,137,136,94,146,123,124,97,131,147,157,154,158,178,163,243,211,160,239,258,25,162,224,253,214,166,213
2160.6,495,512,491,464,454,470,438,475,494,469,447,432,446,419,424,441,428,402,261,229,180,257,273,218,178,238,271,232,183,235,387,403,386,135,139,94,136,124,124,96,127,149,149,152,154,174,160,237,210,158,236,252,25,158,216,252,210,162,214
2170.8,491,508,488,460,451,467,435,472,491,466,444,429,443,416,421,438,426,400,258,225,177,254,270,215,175,235,268,229,181,231,385,401,384,137,129,92,141,129,112,95,135,140,154,148,153,170,161,240,204,154,235,252,25,155,214,246,209,162,210
2180.4,487,504,484,457,447,464,432,469,488,463,441,426,441,414,418,436,423,397,254,222,174,250,266,212,172,231,264,226,178,228,383,399,382,136,133,92,137,120,125,95,120,145,148,147,148,169,157,235,206,152,230,248,25,154,212,243,208,160,206
2190.6,483,501,480,453,444,460,429,465,485,460,438,423,438,411,416,433,421,395,251,220,171,247,263,210,170,228,261,223,176,225,380,396,380,133,129,91,140,123,109,93,137,139,152,145,151,166,156,232,201,151,228,245,25,152,209,242,206,160,207
