Time,"C1,A1","C2,A2","C3,A3","C4,A4","C5,A5","C6,A6","C7,A7","C8,A8","C9,B1","C10,B2","C11,B3","C12,B4","C13,B5","C14,B6","C15,B7","C16,B8","C17,C1","C18,C2","C19,C3","C20,C4","C21,PT1","C22,PT2","C23,PT3","C24,PT4","C25,PT5","C26,PT6","C27,PT7","C28,PT8","C29,PT9","C30,PT10","C31,PT11","C32,PT12","C33,C5","C34,C6","C35,C7","C36,C8","C41,QT1","C42,QT2","C43,QT3","C44,QT4","C45,WT1","C46,WT2","C47,WT3","C48,WT4","C49,TC2","C50,TC4","C51,TC6","C52,TC8","C53,TC10","C54,TC12",AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12
1020.6,574,497,415,388,409,497,NaN,614,524,460,382,349,349,348,490,546,413,378,332,312,674,512,448,710,637,495,412,606,541,471,393,524,305,342,385,423,758,510,505,631,776,527,512,621,523,631,520,585,502,541,676,514,450,710,636,500,415,609,542,473,395,526
1030.8,576,499,417,391,412,500,NaN,616,526,463,385,352,352,350,493,548,416,380,335,315,677,514,448,712,639,498,413,607,542,472,394,525,308,344,387,426,758,513,502,632,761,528,506,617,526,630,521,583,503,542,679,516,450,714,643,501,416,611,543,475,396,526
1041,578,501,419,393,415,502,NaN,617,529,465,387,354,354,353,495,550,418,383,337,317,678,514,449,712,640,498,414,610,544,473,395,526,310,347,390,428,756,513,504,632,775,530,512,618,526,633,514,592,503,546,683,516,451,713,640,499,417,612,548,475,396,528
1050,580,503,422,396,417,504,NaN,619,531,468,389,357,357,355,497,552,420,385,340,319,682,516,450,712,640,499,415,610,543,474,395,527,313,349,392,430,761,519,507,637,772,540,518,627,532,637,520,600,505,545,684,520,453,713,641,502,418,611,542,475,398,528
1060.2,581,505,424,398,420,506,NaN,620,533,470,391,359,359,358,500,554,423,387,342,322,679,516,451,714,643,500,416,611,545,475,396,527,315,352,394,432,745,517,514,631,762,532,521,612,529,633,522,594,504,548,675,517,454,715,648,502,419,614,548,477,400,530
1071,583,507,426,401,423,508,NaN,622,535,473,394,362,362,361,502,556,425,389,344,324,679,517,452,714,644,501,417,613,546,475,397,528,317,354,397,435,753,517,515,633,771,531,521,626,529,635,522,598,502,548,681,520,455,714,644,503,420,615,547,477,400,529
1080,584,509,428,403,426,509,NaN,623,537,475,396,364,364,363,504,559,428,392,347,327,680,518,453,714,645,502,418,614,548,476,398,529,320,357,399,437,756,518,509,635,766,535,513,615,531,633,522,594,505,548,681,521,454,713,647,504,419,614,553,478,399,530
1090.2,586,511,431,406,428,511,NaN,624,539,477,398,367,367,366,506,560,430,394,349,329,681,520,453,714,645,503,418,614,550,477,398,530,322,359,401,439,758,521,508,631,768,538,514,616,534,632,525,584,506,542,683,524,454,715,644,505,420,617,552,479,400,531
1100.4,587,512,433,408,430,513,NaN,626,541,479,400,369,370,368,508,562,432,396,351,331,680,521,454,714,645,503,419,616,550,478,399,531,325,362,404,442,745,519,507,636,766,534,517,623,532,635,523,596,505,552,678,522,456,715,647,505,422,616,551,479,401,533
1110.6,589,514,435,411,433,515,NaN,627,543,481,403,372,372,371,509,563,434,399,353,333,680,523,455,715,646,504,420,615,550,478,400,531,327,364,406,444,749,522,512,635,769,539,518,622,535,637,522,586,504,549,679,526,457,714,647,506,423,614,551,479,402,531
1120.8,590,516,437,413,435,517,NaN,628,545,484,405,374,375,373,511,565,437,401,356,336,678,523,456,715,647,505,421,616,550,479,401,532,329,366,408,446,742,516,514,631,773,527,524,618,527,634,526,597,509,549,674,522,459,716,648,506,425,618,550,481,405,533
1131,591,517,439,415,437,518,NaN,629,546,486,407,376,377,376,513,567,439,403,358,338,677,523,457,716,647,505,423,618,552,480,402,533,332,369,410,449,750,519,518,629,780,536,520,608,532,630,527,607,515,553,677,523,461,716,648,507,427,621,556,483,406,535
1140,593,519,441,417,439,520,NaN,631,548,488,409,378,379,378,515,568,441,405,360,340,678,523,458,716,647,506,424,618,553,481,403,533,334,371,412,450,765,520,512,634,790,535,517,627,531,635,524,600,509,553,683,524,460,716,649,508,426,618,553,482,405,534
1150.2,595,521,444,419,442,522,NaN,632,550,490,411,381,381,380,517,571,443,407,362,342,683,523,459,717,649,507,424,619,553,482,403,534,336,373,414,452,761,522,508,633,776,537,512,616,532,634,527,611,512,553,685,524,460,720,651,508,426,622,554,484,405,535
1160.4,596,522,445,421,444,524,NaN,634,551,492,413,383,384,383,518,572,445,409,364,345,682,523,459,720,650,508,425,620,553,482,404,534,338,375,417,454,753,521,511,640,768,535,521,627,531,641,530,607,512,550,681,523,462,722,651,511,429,622,552,484,406,535
1170,597,523,447,424,446,525,NaN,635,553,493,415,385,386,385,520,573,447,411,366,347,681,523,461,720,649,508,426,621,553,483,405,535,340,377,419,457,743,520,517,641,745,533,522,626,530,639,526,605,509,552,677,523,464,718,647,508,430,623,554,484,408,537
1180.2,599,525,449,426,448,527,NaN,636,555,495,417,387,388,387,522,575,449,413,368,349,677,523,462,719,649,508,428,623,555,483,406,536,342,380,421,459,734,523,517,631,745,540,523,615,533,635,524,600,509,559,674,524,464,718,650,507,430,624,558,483,409,539
1190.4,600,526,451,428,450,528,NaN,637,556,497,419,389,391,389,523,577,451,415,370,351,678,524,462,719,650,508,428,623,556,483,407,538,345,382,423,461,754,526,517,632,769,541,523,626,536,635,527,584,509,558,680,525,464,719,651,509,430,622,558,485,409,541
1200.6,601,528,453,430,452,530,NaN,639,558,498,421,391,393,392,525,578,453,417,372,353,681,524,463,720,650,508,429,622,557,484,407,539,347,384,425,463,760,524,510,652,766,536,511,638,534,647,525,593,511,555,685,525,464,721,649,510,432,621,556,485,409,540
1210.8,602,529,455,432,454,532,NaN,640,559,500,423,393,395,394,526,579,455,419,374,355,683,525,463,721,651,509,430,622,557,485,408,540,349,386,427,465,751,522,517,648,770,534,529,636,532,645,527,603,512,561,684,526,465,722,655,510,433,623,558,486,410,543
1221,604,530,457,434,456,533,NaN,641,561,502,425,395,397,396,528,581,457,421,376,357,684,525,464,722,653,510,431,623,556,486,409,541,351,388,429,467,761,522,520,650,762,536,524,635,533,648,529,622,512,552,687,525,467,723,655,512,434,626,556,488,413,541
1230,605,532,459,436,458,535,NaN,643,562,503,427,397,399,398,530,582,459,423,378,359,685,525,465,722,654,510,432,624,556,486,410,541,353,390,431,469,752,524,517,640,773,537,525,625,535,640,529,607,513,559,685,527,467,722,653,512,435,624,555,488,413,543
1240.2,606,533,461,438,460,536,NaN,643,563,504,428,399,401,400,531,583,461,425,380,361,684,527,466,721,652,511,433,624,556,487,411,543,355,392,433,471,742,528,517,631,756,545,522,621,538,635,529,604,515,564,681,530,468,720,650,513,436,624,556,488,413,545
1250.4,607,534,462,440,462,537,NaN,644,565,506,430,401,403,402,533,585,463,427,382,363,682,527,466,721,652,512,434,625,558,488,412,544,357,394,435,473,751,527,519,641,763,541,525,628,537,641,529,608,516,564,681,528,468,722,652,512,435,628,562,489,413,545
1260.6,608,536,464,442,464,539,NaN,645,566,507,432,403,405,404,534,586,465,429,384,365,684,528,467,722,650,512,434,626,558,488,412,544,359,396,437,475,763,529,521,647,786,545,528,634,539,644,533,601,517,564,687,529,469,723,646,514,437,626,557,489,414,545
1270.8,609,537,466,443,466,540,NaN,646,567,509,434,405,407,406,535,587,466,430,385,367,687,528,468,722,650,514,435,626,558,489,413,544,361,398,439,477,762,528,515,638,775,543,516,619,540,639,539,605,517,559,691,530,469,723,651,517,436,628,558,491,414,544
1281,611,539,468,446,467,542,NaN,648,569,511,436,407,409,408,537,589,468,432,387,369,691,530,468,723,652,515,435,628,560,490,413,545,363,400,441,479,778,532,516,634,784,548,524,622,544,640,540,603,517,561,699,533,469,724,657,519,436,629,562,492,414,546
1290,612,540,470,447,469,543,NaN,649,569,512,438,409,411,410,538,589,470,434,389,371,694,531,469,723,654,516,436,628,561,490,414,546,365,402,443,480,761,531,520,637,772,545,530,628,542,641,534,605,515,567,693,533,470,724,652,516,438,628,561,492,416,547
1300.2,613,541,472,449,471,544,NaN,650,571,513,440,411,413,412,539,591,472,436,391,373,692,532,469,725,653,516,436,628,561,491,415,546,367,404,445,482,761,532,519,645,777,546,526,634,542,647,535,608,517,563,691,533,471,726,654,516,439,630,563,492,418,547
1310.4,615,542,473,451,473,546,NaN,651,572,514,441,412,415,414,541,592,473,437,392,375,693,533,470,727,654,516,437,629,562,492,416,547,369,406,446,484,769,533,526,658,783,545,530,647,544,657,535,607,518,564,694,534,473,729,656,518,440,629,563,493,418,548
1320,616,544,475,453,474,547,NaN,652,573,516,443,414,417,416,542,593,475,439,394,376,693,534,471,729,656,517,438,629,563,492,416,547,371,408,448,486,757,533,522,656,769,548,526,640,544,652,535,608,519,569,692,535,473,731,658,519,440,631,565,494,418,549
1330.2,617,545,477,454,476,549,NaN,653,574,517,445,416,419,418,543,594,477,441,396,378,692,534,472,730,656,517,439,630,564,493,417,548,373,409,450,488,764,535,520,652,773,548,525,633,545,646,536,599,520,566,692,535,473,731,654,519,440,630,566,494,418,549
1340.4,618,546,479,456,478,550,NaN,654,576,518,447,418,420,419,545,596,479,443,398,380,692,534,472,731,655,518,439,631,565,494,417,548,374,411,452,489,769,536,526,650,794,554,536,640,546,650,539,620,522,565,694,536,475,732,656,520,441,633,565,495,419,548
1350.6,619,547,480,458,479,551,NaN,655,577,520,449,420,422,421,547,597,481,445,400,382,693,535,473,731,656,519,440,633,566,495,418,548,376,413,454,491,755,539,524,645,756,550,527,628,547,646,540,624,528,565,692,536,475,731,658,521,442,637,569,498,419,549
1360.8,620,548,482,460,481,552,NaN,656,578,521,450,422,424,423,548,598,483,446,401,384,690,535,474,731,656,520,441,635,567,496,419,549,378,415,456,493,743,535,525,646,759,548,534,637,542,651,541,621,525,567,685,535,476,731,655,521,444,636,568,498,421,551
1371,621,549,483,461,483,553,NaN,657,579,522,452,423,426,425,549,599,485,448,403,385,688,535,475,730,656,520,442,635,568,496,419,550,380,417,457,494,754,535,527,640,771,549,530,624,544,644,539,611,525,565,688,536,477,728,657,521,443,635,570,498,421,551
1380,622,551,485,463,484,555,NaN,658,580,524,454,425,427,426,550,600,486,450,404,387,690,537,476,729,658,521,442,634,568,497,420,550,382,418,459,496,755,539,526,642,758,556,533,629,550,646,540,613,525,571,692,540,477,729,662,523,444,633,569,499,423,552
1390.2,622,552,486,465,486,556,NaN,658,581,524,455,426,429,428,551,600,488,451,406,389,689,537,477,728,658,521,443,633,569,498,421,551,383,420,461,497,749,537,531,639,782,546,538,625,546,643,539,604,524,568,689,539,479,726,656,521,445,631,569,499,423,552
1400.4,624,553,488,467,487,557,NaN,659,581,526,457,428,430,429,552,601,490,453,408,390,693,539,477,727,656,522,443,632,568,498,421,551,385,422,462,499,763,541,530,635,771,554,533,624,551,641,540,600,522,564,697,543,478,726,653,523,444,630,568,498,422,551
1410.6,624,554,489,469,488,558,NaN,660,582,527,458,430,432,431,553,601,491,454,409,392,692,540,477,727,655,522,444,631,569,498,422,551,387,423,464,500,749,539,533,639,768,548,540,628,548,645,540,604,525,563,690,542,479,727,652,523,445,632,570,499,422,551
1420.8,625,555,490,470,490,559,NaN,661,583,528,460,431,434,432,554,602,492,456,411,393,692,541,478,728,654,523,444,631,568,498,422,551,388,425,466,501,762,539,531,649,774,555,533,640,550,652,541,606,522,564,692,542,480,730,652,523,447,630,567,499,425,551
1430.4,626,556,492,472,491,561,NaN,662,584,529,462,433,435,434,555,603,494,457,412,395,695,541,479,730,654,523,445,630,568,499,423,551,390,426,467,502,779,542,523,645,799,557,523,626,553,647,538,608,524,565,701,543,480,731,658,525,447,629,568,500,425,551
1440,627,558,493,474,492,561,NaN,663,585,530,463,434,437,435,556,604,495,459,414,397,698,543,479,730,657,524,446,630,569,499,423,551,391,428,469,504,775,546,523,642,790,559,532,631,555,647,542,606,525,565,701,546,479,731,661,526,447,631,571,501,424,552
1450.8,629,559,494,476,493,563,NaN,664,586,531,465,436,438,437,557,604,496,460,415,398,701,545,480,731,659,525,446,631,569,500,424,552,393,429,470,505,772,547,525,653,781,558,528,636,554,651,546,608,526,569,702,547,481,732,662,528,448,632,569,502,425,553
1461,630,560,496,478,495,564,NaN,664,587,532,467,438,440,438,558,605,498,462,417,400,699,545,480,731,662,526,447,632,570,501,424,553,395,431,472,506,755,545,521,642,772,555,530,627,550,643,544,611,526,570,697,545,480,731,666,527,448,634,572,502,425,554
1470,630,561,497,480,496,564,NaN,665,588,533,468,439,441,439,559,606,499,464,418,401,698,545,480,730,664,526,447,632,570,501,424,553,396,432,473,507,757,545,527,651,764,554,535,642,552,654,547,612,524,563,696,546,481,731,666,527,449,634,571,502,425,553
1480.2,631,562,498,482,497,566,NaN,666,589,534,469,441,442,441,560,607,500,465,420,403,699,546,481,732,664,527,448,633,572,502,425,553,398,434,475,508,768,545,531,653,790,560,537,637,555,654,547,617,527,571,701,548,482,733,663,529,450,633,573,503,429,554
1490.4,632,564,499,484,498,567,NaN,667,590,536,471,442,444,442,561,608,502,467,421,404,698,547,481,732,663,528,448,633,573,502,426,554,399,436,476,509,759,546,528,653,764,556,531,639,555,654,545,614,524,569,696,547,483,732,659,527,450,634,574,503,427,555
1500.6,633,565,500,485,499,568,NaN,668,590,537,473,444,445,444,562,608,503,468,423,406,696,547,482,733,660,527,449,634,572,502,427,555,401,437,478,510,766,546,530,657,773,558,536,642,554,656,543,606,524,573,695,547,484,733,658,528,452,635,572,502,429,557
1510.8,633,565,501,486,501,569,NaN,668,591,537,474,445,447,445,562,609,504,470,424,407,694,546,483,732,659,528,450,634,572,503,427,556,402,439,479,511,754,544,530,649,762,551,536,632,551,650,544,609,525,566,691,546,485,731,657,528,452,634,571,503,429,556
1521,634,566,503,488,502,570,NaN,669,592,538,475,446,448,446,564,610,505,471,426,409,693,546,484,733,659,528,451,635,572,503,428,556,404,440,480,513,757,544,530,651,771,556,535,633,552,653,544,613,529,574,693,547,485,734,660,528,452,636,573,505,430,558
1530,635,567,503,489,503,571,NaN,670,592,539,477,448,449,448,565,610,506,473,427,410,691,546,484,733,659,528,451,636,574,504,429,557,405,441,481,514,743,542,535,645,745,546,541,631,547,649,543,617,527,571,688,546,487,734,660,527,454,637,576,504,431,557
1540.2,635,568,504,490,504,572,NaN,671,593,540,478,449,451,449,566,611,507,474,429,411,690,546,485,735,660,527,453,637,574,504,430,557,406,443,483,515,748,543,531,640,758,554,530,623,550,646,544,625,527,572,688,545,487,737,663,527,456,641,576,505,432,558
1551,636,568,505,491,505,573,NaN,672,594,541,479,451,452,450,567,612,508,475,430,413,689,545,486,736,661,528,454,638,574,504,430,558,408,444,484,516,754,544,534,647,766,555,540,637,551,650,547,617,528,574,689,545,488,737,661,528,455,639,573,505,432,559
1560,636,569,506,491,506,574,NaN,672,594,542,480,452,453,452,567,612,509,477,431,414,688,545,487,736,662,528,454,638,574,505,431,558,409,446,485,517,746,543,533,653,758,549,535,640,548,653,546,614,530,580,687,545,488,734,661,528,455,637,574,505,432,560
1570.2,637,570,507,492,507,575,NaN,673,595,543,481,453,455,453,569,614,510,478,433,415,687,545,487,735,661,528,455,639,575,505,431,560,411,447,487,518,750,543,533,655,763,552,536,644,549,656,546,620,531,573,688,545,488,736,663,530,456,643,577,507,432,562
1580.4,638,571,508,493,508,575,NaN,673,596,544,482,455,456,454,570,614,511,479,434,417,691,546,487,736,664,529,455,640,575,506,432,560,412,449,488,519,765,547,533,653,774,560,538,636,555,655,546,623,529,574,696,548,488,736,669,531,456,641,575,507,432,560
1590.6,638,572,509,494,509,576,NaN,674,597,544,483,456,457,456,571,615,513,481,435,418,693,546,488,737,667,530,455,642,578,507,432,561,414,450,489,520,766,547,532,646,782,555,538,630,554,651,544,632,533,579,694,547,488,738,667,530,456,645,583,508,433,562
1600.8,639,573,510,495,510,578,NaN,675,598,545,485,458,458,457,572,616,513,482,437,419,694,547,488,738,666,530,456,642,579,507,433,561,415,452,490,521,773,548,531,649,791,556,536,636,554,654,548,621,531,579,697,548,489,740,666,532,458,641,580,508,435,562
1611,640,574,511,496,511,579,NaN,675,599,546,486,459,460,458,573,617,514,483,438,421,697,547,488,738,668,531,456,642,579,507,433,561,416,453,491,522,763,548,530,651,771,557,535,639,555,655,548,616,530,575,700,548,490,738,670,532,458,643,580,509,435,561
1620,641,574,512,497,512,579,NaN,676,600,547,487,461,461,459,574,618,515,484,439,422,697,547,489,738,669,531,457,642,581,508,434,562,417,454,492,523,764,547,536,654,787,557,542,644,556,656,547,620,532,580,696,548,491,738,670,532,459,643,583,509,436,563
1630.2,642,575,513,497,513,581,NaN,677,600,548,488,462,462,461,574,618,516,485,441,423,698,548,490,740,668,532,458,643,581,509,434,562,419,456,493,523,768,546,536,664,782,556,538,654,555,666,548,618,534,581,700,548,492,742,667,534,460,644,579,510,436,564
1640.4,642,576,514,498,514,582,NaN,678,601,549,489,463,463,462,575,619,517,486,442,425,700,548,490,741,668,533,459,643,580,509,435,563,420,457,494,524,766,550,538,661,766,560,544,647,556,662,551,620,534,582,701,549,492,742,668,535,461,643,579,510,437,564
1650.6,643,577,515,499,515,582,NaN,679,602,550,490,465,465,463,576,620,518,487,443,426,701,549,491,741,669,533,459,644,582,510,436,564,421,458,495,525,772,549,541,654,781,558,543,636,555,656,550,627,538,582,703,549,492,741,673,534,460,647,586,512,436,565
1660.8,644,578,516,500,516,583,NaN,679,603,551,491,466,466,464,577,621,519,488,445,427,703,550,491,741,671,534,459,646,584,511,436,565,423,460,496,526,776,552,532,649,795,565,531,633,560,653,551,627,534,581,706,552,491,740,670,535,460,648,586,512,436,566
1671,645,579,517,501,517,584,NaN,680,603,552,491,468,467,466,578,621,520,489,446,429,704,551,491,740,669,534,460,646,583,511,436,565,424,461,497,527,762,549,535,652,776,554,542,640,556,656,548,623,534,579,703,552,492,739,664,535,462,645,581,511,437,567
1680,645,579,517,501,517,584,NaN,680,604,552,492,469,468,466,579,622,521,490,447,430,702,550,492,739,667,534,461,645,583,511,436,566,425,462,498,528,763,549,536,650,785,559,536,634,556,652,549,619,533,578,702,551,492,739,666,536,462,645,583,511,437,567
1690.2,646,580,518,502,518,585,NaN,681,605,553,493,470,469,468,580,623,522,491,448,431,701,551,492,740,668,535,461,647,583,511,436,566,426,463,499,529,764,552,534,652,779,562,539,640,558,657,555,637,535,576,700,551,492,741,670,536,461,649,585,512,436,566
1701,647,581,519,503,519,586,NaN,682,605,554,494,471,471,469,581,623,522,492,450,432,703,552,492,743,668,536,461,648,583,512,436,566,428,465,500,530,775,553,542,673,792,561,549,669,560,675,556,638,534,581,706,553,494,746,666,538,463,649,582,512,437,567
1710,648,582,520,504,520,587,NaN,682,606,555,495,472,472,470,581,624,523,493,451,433,704,552,493,743,667,536,462,647,583,512,437,566,429,466,501,531,768,552,537,668,790,563,536,646,561,663,554,622,535,576,704,554,494,742,669,537,463,646,583,513,438,566
1720.2,648,583,521,504,521,588,NaN,683,607,555,496,474,473,471,582,625,524,494,452,434,704,553,493,741,669,537,462,648,584,512,437,567,430,467,501,532,770,551,534,657,779,560,538,641,559,656,555,621,535,575,704,554,494,739,671,539,463,649,586,513,439,567
1730.4,649,584,522,505,522,589,NaN,683,607,556,497,475,474,472,582,625,525,495,453,435,706,554,494,740,670,538,463,647,584,513,438,567,431,468,502,532,778,558,538,659,784,570,545,641,566,658,558,611,536,581,710,558,495,738,667,540,464,645,584,514,439,568
1740.6,649,584,523,506,522,589,NaN,684,608,557,498,476,475,473,583,625,526,496,455,437,702,555,495,738,666,538,463,645,583,513,438,568,432,469,503,533,750,554,544,648,772,560,548,634,559,651,550,612,533,578,695,555,497,737,664,536,465,644,581,512,439,569
1750.8,651,585,524,507,523,590,NaN,685,608,558,499,477,476,474,584,626,526,497,456,438,702,555,495,739,668,538,464,646,584,513,439,568,434,470,504,534,780,555,536,658,800,568,537,651,563,660,556,620,536,576,705,557,496,741,670,540,465,646,584,514,440,568
1761,651,586,525,507,524,591,NaN,686,609,558,500,478,477,475,584,626,527,498,457,439,705,557,495,741,667,539,464,645,583,514,439,568,435,472,505,535,777,560,538,668,799,571,543,654,566,667,560,615,538,583,707,560,496,742,666,541,465,644,583,515,441,569
1770,652,587,526,508,525,591,NaN,686,609,559,500,479,478,476,585,626,528,498,458,440,705,557,495,741,666,539,465,645,583,514,440,568,436,472,505,535,770,557,537,659,789,567,540,642,563,659,555,622,535,579,705,557,496,741,664,539,466,645,583,514,440,568
1780.2,652,588,526,509,525,592,NaN,686,610,560,501,480,479,477,586,627,529,499,459,441,707,557,496,741,666,540,465,646,584,514,440,568,437,473,506,536,772,558,536,657,785,567,538,643,563,658,561,622,537,582,708,558,497,742,666,541,465,647,585,516,440,569
1790.4,653,588,527,510,526,593,NaN,687,610,560,502,481,480,478,587,627,530,500,461,442,705,558,496,742,667,540,465,646,585,515,440,568,438,474,507,537,764,557,541,666,775,566,547,657,565,666,556,623,538,580,703,558,498,743,672,540,467,645,586,516,442,568
1800.6,654,589,528,510,527,594,NaN,688,611,561,503,482,481,479,587,628,531,501,462,443,707,558,497,743,670,540,466,646,587,516,441,569,439,475,508,537,780,558,541,669,798,570,542,647,565,665,560,629,540,580,709,559,499,744,673,542,468,647,591,517,443,569
1810.8,652,589,528,510,527,592,NaN,684,610,561,503,482,481,480,586,626,530,501,463,444,698,556,497,731,666,539,465,640,585,515,440,567,440,475,507,537,684,542,512,618,639,527,484,571,541,610,541,586,527,560,673,546,490,702,649,530,460,620,584,514,438,564
1821,649,587,527,509,526,587,NaN,679,607,559,502,480,480,479,583,622,528,500,462,443,666,544,488,690,642,528,458,615,570,505,432,553,439,473,505,533,574,462,414,518,561,398,367,461,452,511,469,498,464,487,620,513,460,634,604,498,433,571,545,485,409,529
1830,647,585,526,508,524,583,NaN,675,605,557,500,478,479,478,580,618,527,499,461,442,637,528,475,653,619,513,448,590,553,492,422,536,438,471,503,531,535,404,356,456,520,356,330,422,397,460,423,451,425,445,593,492,441,599,580,477,418,543,523,465,393,505
1840.2,644,583,524,506,523,580,NaN,671,602,555,499,476,477,477,578,614,525,497,460,440,613,513,463,623,598,499,438,567,537,480,412,521,437,469,502,528,512,378,327,422,506,346,309,393,377,429,401,426,401,422,574,479,428,574,563,465,407,524,509,452,383,490
1851,641,581,523,505,522,576,NaN,666,599,553,497,474,476,476,575,611,523,495,459,439,592,499,450,596,579,485,427,547,523,468,402,505,436,467,500,526,497,367,310,408,491,349,304,396,369,417,388,410,388,406,556,467,415,551,546,452,395,506,496,440,372,475
1860,637,578,521,503,520,573,NaN,662,596,550,496,472,475,474,572,607,521,493,458,437,574,487,439,574,563,473,417,529,511,457,393,492,435,465,498,523,487,365,299,398,480,343,296,382,365,408,378,398,381,396,541,457,406,534,533,442,386,492,486,431,364,463
1870.2,634,576,519,501,518,570,NaN,658,593,548,494,471,473,473,569,603,519,492,456,436,559,476,428,556,549,463,408,514,500,448,384,480,434,463,495,520,479,356,291,390,473,329,287,378,354,401,368,392,375,390,529,448,396,519,520,433,376,479,476,422,356,453
1880.4,631,574,518,499,516,566,NaN,654,590,546,492,469,471,472,566,599,516,490,455,435,544,466,418,539,536,453,399,500,489,438,376,469,433,460,493,518,469,347,283,383,463,325,281,372,347,394,359,382,369,381,517,439,387,505,509,425,368,467,467,414,348,443
1890.6,628,571,516,497,514,563,NaN,649,587,543,491,467,470,471,563,596,514,488,453,433,532,456,409,523,524,443,390,487,480,430,368,459,431,458,491,515,462,338,278,375,459,313,276,360,340,384,351,373,359,374,507,430,379,492,500,416,360,458,459,406,341,434
1900.8,624,568,514,495,512,559,NaN,645,583,541,489,465,468,469,560,592,511,486,452,431,521,447,399,510,513,434,381,476,471,422,361,449,430,456,489,512,456,333,272,365,454,316,271,354,333,374,346,369,353,367,498,422,370,480,490,409,353,448,452,400,335,426
1911,620,566,512,493,510,556,NaN,641,580,538,487,463,466,468,557,588,509,484,450,430,511,438,391,498,503,426,374,466,463,414,353,441,428,454,486,509,451,327,269,361,450,304,271,353,328,370,340,364,348,362,489,415,363,470,482,402,347,440,445,393,328,419
1920,617,563,510,492,508,553,NaN,637,577,536,485,461,464,466,554,584,507,482,448,428,502,431,383,487,495,418,367,457,456,407,347,433,426,451,484,506,444,323,264,356,443,303,261,345,322,365,335,358,349,359,482,409,357,461,475,396,342,433,439,388,323,413
1930.2,614,561,509,490,506,550,NaN,633,574,533,484,459,463,465,551,581,504,480,447,427,494,424,376,478,487,412,361,449,450,401,341,426,425,449,482,504,441,322,259,352,441,306,259,342,323,361,332,353,344,355,475,403,350,453,468,391,335,425,434,382,318,406
1940.4,610,558,507,488,504,547,NaN,628,570,531,482,457,461,463,548,577,502,478,445,425,487,417,369,469,480,406,354,441,444,395,336,419,424,447,479,501,438,318,257,346,437,297,260,335,318,355,328,348,337,350,469,397,345,446,462,386,329,420,429,377,315,401
1950,607,555,505,486,502,543,NaN,624,567,528,480,455,459,462,546,573,499,475,443,424,480,411,363,460,473,400,348,434,438,389,330,413,422,445,477,498,433,313,254,343,429,295,254,334,313,352,325,345,334,347,463,392,339,439,456,380,323,413,423,371,307,394
1960.2,603,553,503,484,500,540,NaN,621,564,526,478,453,457,460,543,570,497,474,442,422,474,406,357,453,467,394,342,428,433,384,325,407,420,443,475,496,428,311,254,340,423,289,258,329,309,347,323,342,330,345,458,387,335,433,451,376,319,408,419,368,304,390
1970.4,600,550,501,482,498,537,NaN,616,561,524,477,451,455,459,540,567,495,471,440,421,468,400,352,446,461,389,337,421,428,379,320,401,419,441,472,493,424,307,251,334,422,284,250,326,304,341,321,338,330,341,453,382,330,426,446,371,316,402,414,364,298,385
1980,597,548,499,480,496,534,558,612,558,521,475,449,453,457,537,563,492,469,438,419,462,395,347,439,455,384,332,415,423,375,315,396,417,438,470,491,418,306,248,332,414,287,250,322,302,337,315,332,327,338,448,377,326,420,440,367,311,397,410,360,294,380
1990.8,593,545,497,478,494,531,589,608,554,519,473,447,451,455,534,560,490,467,436,417,457,390,342,432,450,379,327,409,418,370,310,391,415,436,468,488,417,305,244,330,420,286,244,322,302,335,312,329,323,335,443,372,322,413,436,363,307,391,406,356,292,375
2000.4,590,543,496,476,492,528,585,605,551,516,471,445,449,454,531,556,487,465,434,415,452,385,337,426,445,375,323,404,414,366,306,386,414,434,465,485,413,304,238,325,412,289,237,314,304,330,308,325,321,331,439,369,317,408,431,359,304,387,402,352,287,371
2010.6,586,540,494,475,489,525,582,601,548,514,469,444,447,452,528,553,485,463,433,414,447,380,332,421,440,371,318,399,410,362,302,382,412,432,463,483,409,298,236,322,411,275,237,315,296,328,307,323,317,328,435,364,313,403,427,356,299,383,398,348,284,367
2020.8,583,537,492,473,487,522,578,597,545,511,468,442,446,450,525,550,482,461,431,412,443,376,328,415,436,366,314,394,406,358,297,377,411,430,461,480,405,291,237,320,406,269,240,312,288,326,301,320,317,327,430,361,310,399,424,351,297,379,395,345,279,364
2031,580,535,490,471,485,519,575,593,542,509,466,440,444,449,522,546,480,459,429,410,439,372,324,410,432,362,310,390,402,355,294,373,409,428,458,478,402,286,235,315,400,261,235,306,283,321,296,317,317,325,426,358,306,394,420,348,293,375,392,343,277,360
2040,576,532,488,469,483,516,571,589,539,506,464,438,442,447,519,543,478,457,428,408,434,368,320,405,427,358,306,385,399,351,290,369,407,426,456,475,399,283,229,310,396,263,226,300,280,316,294,313,314,322,423,355,302,390,416,344,289,371,388,339,274,357
2050.2,573,530,486,467,481,514,568,586,536,504,462,436,440,443,517,540,475,455,426,407,431,365,316,401,424,355,303,381,396,348,287,366,406,424,454,473,394,284,226,307,394,268,227,299,279,313,290,310,307,315,419,350,300,386,412,341,286,367,385,335,272,353
