Time,PT right wall front upper,TC right wall front upper,PT right wall front lower,TC right wall front lower,PT right wall center,TC right wall center,PT right wall back upper,TC right wall back upper,PT right wall back lower,TC right wall back lower,PT floor back right,PT floor front right,Steel floor mid right,PT back wall upper,PT back wall center,PT back wall lower,steel back wall upper,Steel back wall lower,PT front wall upper,PT left wall front upper,PT left wall back upper,PT ceiling back right,PT ceiling back left,PT ceiling front right,PT ceiling front left,PT ceiling center,Steel ceiling right back,Steel ceiling right mid,Steel ceiling right front,Steel ceiling left mid,O2 100 mm,CO2 100 mm,CO 100 mm,O2 200 mm,CO2 200 mm,CO 200 mm,O2 800 mm,CO2 800 mm,CO 800 mm,TC tree back 10 mm,TC tree back 300,TC tree back 600 m,TC tree back 900 mm,TC tree back 1200 mm,TC tree back 1500 mm,TC tree back 1790 mm,TC tree front 10 mm,TC tree front 300,TC tree front 600 m,TC tree front 900 mm,TC tree front 1200 mm,TC tree front 1500 mm,TC tree front 1790 mm,TC tree door 10 mm,TC tree door 300,TC tree door 600 m,TC tree door 900 mm,TC tree door 1050 mm,TC tree door 1200 mm,TC tree door 1490 mm,Steel upper right back corner,Steel right wall mid upper,Steel right wall mid lower,Tot HRR,Conv HRR
 690.,900.3,863.8,585.2,365.0,744.1,715.2,739.7,772.8,497.3,291.6,538.7,631.2,479.6,623.0,574.7,512.9,632.8,445.1,787.9,788.1,651.4,713.2,645.0,898.8,838.6,833.2,752.4,845.9,894.4,712.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,252.8,218.3,362.1,490.8,649.7,691.9,749.3,155.9,329.0,494.3,630.1,892.1,973.6,893.3,78.7,97.7,209.1,473.9,707.3,772.2,829.3,560.5,767.2,478.1,977.3,482.2
 705.,903.2,871.4,589.8,372.4,744.9,728.9,733.7,772.4,502.2,289.6,542.2,636.7,483.9,622.0,575.8,514.7,634.7,452.3,792.7,796.8,655.4,711.1,651.6,898.7,846.5,844.1,752.6,847.5,899.8,716.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,261.5,222.9,372.2,495.4,649.5,688.0,756.9,165.1,321.1,495.9,644.9,889.8,969.7,898.5,81.4,98.8,210.3,478.3,709.8,791.0,832.5,564.9,767.4,484.9,961.6,488.6
 720.,909.0,881.0,594.9,371.9,750.5,730.6,737.6,796.7,505.6,294.7,546.1,641.7,487.9,623.6,578.6,517.4,636.9,459.2,800.1,797.5,658.0,714.8,655.1,902.8,843.0,845.0,753.6,848.7,904.1,719.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.1,224.4,372.4,499.9,651.6,696.4,754.0,175.4,293.0,498.8,633.6,868.6,956.2,898.6,81.1,97.1,221.0,469.8,675.6,765.1,829.4,569.7,768.7,491.3,948.7,493.3
 735.,911.1,880.4,595.2,370.1,758.1,733.0,761.3,814.6,513.5,301.7,553.8,647.6,492.5,630.5,586.1,527.2,640.7,467.0,803.5,791.4,660.8,729.0,658.1,900.9,834.4,847.7,757.1,853.2,907.3,721.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,263.1,234.7,388.5,535.9,674.3,713.9,757.7,186.5,269.2,491.8,621.7,852.8,947.2,892.5,82.1,96.7,233.7,451.4,672.5,760.9,819.7,575.9,773.0,498.7,967.2,488.5
 750.,911.9,886.0,600.5,389.5,761.4,739.9,774.0,821.1,522.1,326.1,563.0,653.1,497.2,639.6,594.9,539.2,645.3,475.3,805.5,791.9,665.9,739.5,661.9,902.8,836.1,849.8,760.5,857.2,910.0,724.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.5,239.2,399.1,520.2,679.1,729.0,769.0,178.9,302.0,507.0,641.4,893.6,972.7,899.4,81.7,107.6,186.7,471.1,682.3,781.1,835.7,582.5,777.7,506.0,963.6,506.9
 765.,925.1,896.1,610.9,404.5,772.4,756.2,766.1,809.9,525.6,329.5,566.2,659.8,501.5,644.2,600.0,544.1,649.5,482.7,815.7,798.4,669.3,737.4,664.0,920.5,844.5,846.2,762.4,857.8,915.5,726.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,278.8,233.9,395.8,516.8,673.2,713.3,761.7,184.2,313.3,511.5,675.6,906.6,965.2,906.7,86.7,102.8,217.7,492.9,707.8,778.3,840.4,588.7,779.6,512.4,936.5,485.6
 780.,933.5,902.5,616.5,406.6,777.5,731.9,761.3,808.7,527.7,313.1,567.7,664.8,505.3,647.0,602.2,545.6,653.2,489.4,823.9,801.4,671.2,737.7,665.3,925.2,843.6,837.9,764.0,856.8,918.1,728.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,279.2,232.9,399.3,508.0,674.9,722.2,755.7,182.9,306.1,515.6,671.1,884.8,968.5,902.3,84.5,102.6,230.3,491.8,700.6,779.2,839.5,595.0,780.7,518.5,915.0,488.4
 795.,936.1,904.7,621.7,404.1,780.0,757.5,763.9,826.5,532.3,310.6,570.7,669.5,509.3,650.1,605.2,548.9,656.9,496.1,828.0,803.8,674.6,740.5,667.6,928.7,845.5,841.6,766.1,858.4,921.6,730.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,287.6,248.1,407.4,517.1,677.9,719.0,762.2,190.7,334.6,521.6,652.8,878.9,973.1,907.8,88.2,107.3,194.4,486.4,670.1,760.9,843.7,601.0,782.5,524.7,957.5,485.6
 810.,937.5,913.5,623.4,402.4,775.4,746.8,769.6,828.5,536.4,316.8,573.9,673.2,512.8,650.9,606.2,553.3,659.8,502.7,831.8,808.9,676.7,744.1,670.6,930.8,848.2,844.4,768.4,860.6,924.4,732.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.6,249.3,409.0,521.6,678.1,720.1,762.6,182.6,363.3,524.6,664.4,892.1,977.7,909.6,90.5,110.1,200.4,498.9,693.6,780.6,855.6,606.6,785.0,530.4,968.8,502.5
 825.,943.8,918.0,630.7,421.4,781.0,754.2,768.1,818.9,540.9,336.9,578.5,679.5,516.1,652.9,609.0,558.5,662.8,509.2,837.6,821.7,680.3,744.8,673.8,938.8,860.1,846.1,769.7,860.5,928.6,734.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,295.5,252.8,409.8,522.1,680.2,719.0,761.9,196.9,342.7,531.3,686.0,920.2,983.4,917.4,91.2,110.8,210.2,505.6,708.6,799.1,855.0,611.7,786.5,536.0,978.0,501.8
 840.,950.0,920.5,639.4,430.5,786.2,771.3,764.2,812.0,544.1,346.0,581.5,685.2,519.6,654.1,610.0,561.5,665.2,515.4,845.7,828.7,683.4,744.4,676.8,944.6,865.6,843.7,770.4,859.5,932.0,736.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,298.3,251.1,410.9,552.8,679.7,718.2,757.5,202.9,350.6,539.9,696.2,933.8,983.6,922.3,96.2,112.9,217.4,524.3,718.9,795.4,855.6,616.3,787.0,541.2,968.9,506.1
 855.,948.9,927.4,641.9,419.6,794.1,767.8,777.1,850.6,549.1,333.3,585.7,689.5,523.2,654.3,610.7,565.5,667.3,521.4,846.7,824.5,686.0,748.3,680.7,945.5,861.6,851.3,772.5,862.1,935.1,737.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,296.9,258.1,418.8,540.4,694.2,742.5,768.6,207.6,333.5,545.6,647.7,903.5,977.3,923.0,97.7,111.4,226.1,505.0,688.4,793.8,851.8,620.4,789.9,546.6,954.1,498.8
 870.,953.0,929.8,644.2,428.2,795.5,771.1,783.7,840.7,554.6,331.9,591.4,693.4,526.7,661.6,616.3,573.8,671.4,527.7,850.3,823.6,689.4,754.8,684.0,947.3,859.9,851.5,775.3,864.8,936.9,739.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,302.9,266.3,427.8,538.3,702.2,753.5,770.2,212.5,353.5,555.2,667.8,916.4,977.0,923.3,97.1,114.9,226.0,517.6,698.7,811.2,855.4,625.2,792.8,552.0,935.7,496.2
 885.,957.2,936.4,651.9,441.9,797.6,779.3,781.7,819.0,559.3,340.2,595.5,698.6,530.2,666.9,622.4,580.0,675.3,533.8,856.0,830.5,693.6,756.7,687.2,954.6,870.6,852.1,777.1,864.6,939.3,741.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,313.6,269.5,438.1,547.1,699.5,742.8,766.2,201.5,374.4,564.3,710.8,950.1,992.5,930.0,93.0,118.8,224.0,533.1,737.3,822.2,856.9,629.4,794.3,557.6,956.2,503.7
 900.,960.4,939.7,662.1,469.2,799.9,784.1,775.7,816.6,562.1,348.7,597.0,702.7,533.3,663.7,624.0,580.3,676.9,539.1,859.6,839.4,696.1,754.5,690.9,959.1,877.9,854.3,778.3,865.2,942.9,744.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,299.4,265.1,434.1,572.3,694.9,731.1,766.9,201.4,393.3,567.4,725.2,953.5,996.7,933.1,94.2,120.3,226.2,550.1,743.7,839.5,871.8,633.2,795.2,562.4,930.4,512.7
 915.,962.8,943.2,666.6,457.4,803.0,779.5,770.7,824.3,564.8,341.6,599.0,707.2,536.1,662.2,625.3,578.6,678.2,543.9,864.7,843.7,697.9,751.7,693.7,963.1,880.3,860.1,778.9,865.7,946.0,747.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319.0,269.8,439.7,565.5,693.1,730.8,770.8,213.5,382.3,573.1,689.8,904.0,997.4,937.5,97.0,119.2,217.5,532.3,715.3,809.9,861.9,636.3,795.4,566.9,935.1,509.6
 930.,967.8,947.8,665.7,449.8,809.4,788.5,782.6,842.2,568.7,355.2,603.0,710.7,539.2,666.0,627.0,582.8,680.3,548.9,870.2,843.2,699.4,761.3,696.5,965.0,875.4,861.0,782.4,868.9,948.4,750.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,317.5,276.5,440.6,561.1,700.2,740.0,776.7,223.4,384.8,573.9,675.4,926.3,992.5,935.1,100.6,122.3,240.5,542.6,738.7,822.5,867.3,640.4,798.2,571.7,952.2,509.7
 945.,976.9,955.5,671.1,460.5,810.9,789.8,786.5,837.8,573.4,360.3,607.1,715.4,542.3,668.8,628.8,588.1,682.4,553.8,877.0,848.3,701.4,763.9,698.5,973.6,878.6,861.4,784.8,870.6,952.2,752.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,317.2,276.9,449.1,581.9,704.1,743.2,773.7,220.5,393.8,565.1,716.0,956.3,998.1,945.9,101.5,122.3,247.1,560.5,752.8,832.5,872.7,644.1,800.4,576.2,952.2,519.0
 960.,978.1,957.5,676.4,461.7,814.5,808.6,791.8,844.7,577.1,357.2,610.2,720.5,545.2,670.4,631.1,590.3,683.9,558.3,880.6,851.3,704.1,765.4,701.9,975.8,885.0,871.1,787.1,872.7,955.6,755.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,320.3,280.6,443.9,582.8,703.8,739.6,782.2,221.0,390.7,563.2,695.8,944.5,1007.4,947.6,102.1,122.6,230.9,541.7,754.5,837.0,867.1,647.1,803.1,580.7,979.0,508.0
 975.,980.2,961.0,677.3,456.0,816.3,800.5,798.0,848.0,580.4,344.8,613.7,721.8,548.3,671.2,633.6,592.1,685.3,562.6,883.2,853.4,706.3,769.6,705.3,974.5,884.8,877.4,790.6,876.6,959.0,758.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,323.9,288.2,450.0,582.3,705.8,739.6,783.9,222.3,363.0,564.1,686.1,924.4,999.4,944.2,102.5,117.0,273.6,553.5,750.3,828.5,862.4,650.5,806.5,585.3,945.0,494.7
 990.,977.5,965.6,677.2,455.9,815.6,787.2,808.2,866.2,585.7,358.9,618.4,722.5,551.0,674.0,637.9,599.0,687.6,567.6,879.1,853.1,707.9,777.4,707.7,971.4,884.9,883.6,794.9,881.7,961.1,761.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321.5,293.5,460.6,576.3,715.6,751.7,789.2,228.9,408.9,569.0,663.8,913.9,1004.2,947.4,105.3,125.7,232.7,544.2,747.6,836.2,869.3,654.5,811.1,590.1,965.3,507.6
1005.,988.2,969.2,688.0,484.5,820.5,804.2,805.3,840.3,591.0,374.1,624.9,727.7,554.2,678.8,643.7,605.8,690.5,572.6,887.0,861.3,710.9,779.3,709.7,985.3,897.4,878.3,797.0,882.9,965.7,764.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,329.8,289.3,469.0,604.3,719.8,760.1,783.7,226.3,405.3,569.7,724.5,961.9,1016.0,955.9,100.0,126.3,246.6,573.8,751.2,829.8,874.4,658.9,813.2,595.0,914.4,488.0
1020.,986.7,969.4,692.3,479.1,819.5,802.3,803.0,853.2,594.1,361.5,627.2,730.4,556.8,681.0,644.9,607.4,692.8,576.9,889.8,862.3,712.8,778.2,711.7,985.7,895.8,878.2,798.3,883.5,968.0,767.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,350.5,292.7,465.6,592.4,716.9,752.6,782.3,226.8,420.1,567.4,702.8,934.7,1008.1,952.0,102.4,127.9,238.9,559.1,741.4,836.3,879.5,662.4,814.3,598.9,932.1,500.9
1035.,989.9,974.2,695.6,474.9,819.1,813.5,805.0,853.6,598.5,363.0,630.4,734.7,559.1,683.4,647.9,612.0,694.8,581.2,892.1,866.1,714.5,778.5,714.2,987.1,904.8,879.8,799.6,883.6,969.8,770.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347.9,301.4,475.9,599.9,722.9,757.9,789.1,234.4,405.8,573.5,720.5,959.8,1022.9,957.5,107.7,125.6,256.2,557.0,762.6,840.1,877.4,665.5,816.0,603.2,921.6,497.3
1050.,988.2,975.0,694.7,483.8,821.9,807.2,815.5,862.4,602.8,377.8,634.6,737.2,561.7,684.4,649.7,616.3,696.8,585.4,891.0,867.9,717.1,784.8,718.1,983.8,906.9,890.2,802.9,888.3,971.5,774.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,345.5,304.2,476.0,599.0,726.2,761.6,790.6,227.3,427.6,584.2,705.3,937.6,1012.5,959.6,101.6,132.0,255.1,567.1,731.6,829.3,885.5,668.8,819.9,607.5,937.6,521.8
1065.,999.3,981.9,702.8,500.7,828.5,815.8,816.7,859.5,606.3,396.1,639.6,742.2,564.7,687.7,654.0,621.3,699.6,590.2,899.2,869.4,720.1,789.1,721.0,993.0,909.3,889.9,805.4,891.0,974.5,777.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349.4,302.7,487.8,610.8,732.8,772.7,796.8,238.4,454.6,593.6,722.8,959.7,1015.3,964.9,107.1,136.5,265.3,570.0,752.5,835.0,891.2,672.3,822.3,611.7,943.9,526.0
1080.,1005.9,986.2,710.4,511.7,829.2,820.7,808.1,841.5,609.0,423.9,642.1,747.6,567.3,691.4,657.0,625.5,702.6,594.9,911.6,875.0,723.5,786.1,722.5,1002.9,912.3,883.3,805.7,890.3,977.0,779.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,345.8,308.3,483.3,638.2,730.7,764.3,788.5,241.4,449.1,602.3,754.1,972.5,1021.7,966.4,111.8,139.5,254.6,592.1,737.6,829.6,892.5,675.4,822.5,615.2,952.8,530.1
1095.,1010.2,989.0,713.6,505.8,836.1,826.4,810.6,854.1,611.5,395.8,643.2,751.6,569.8,691.7,657.3,627.3,704.2,598.6,913.5,876.8,725.4,787.7,724.0,1006.3,908.0,882.6,806.5,890.7,979.4,781.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349.5,306.7,494.7,628.6,730.2,765.5,794.2,250.7,421.8,596.0,751.3,959.0,1021.4,966.2,119.9,134.2,248.5,585.1,758.7,841.1,891.2,678.3,823.3,618.6,991.0,514.3
1110.,1009.0,990.9,714.9,506.0,835.9,825.0,814.5,862.7,615.2,386.2,646.4,752.9,572.2,694.8,660.2,630.3,706.6,602.5,912.1,878.8,725.9,792.8,725.8,1005.9,910.7,885.4,807.9,891.9,981.7,783.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,362.2,314.6,491.6,617.6,736.5,773.9,794.5,254.0,454.8,597.7,729.2,960.1,1023.5,967.0,115.7,137.3,254.9,579.6,757.7,860.5,889.9,681.4,824.9,622.1,962.3,519.5
1125.,1010.8,993.6,718.0,515.2,840.1,831.0,817.2,851.3,620.2,405.0,652.3,755.6,574.9,697.8,664.6,635.9,709.5,606.7,915.8,882.6,729.1,794.9,728.9,1007.1,919.3,889.6,809.5,893.6,984.2,786.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,371.8,316.7,496.7,633.8,742.6,776.7,800.0,264.2,448.7,599.1,741.4,981.2,1032.6,970.1,117.1,141.4,249.9,600.9,779.0,852.3,896.8,684.3,826.8,626.1,948.6,528.2
1140.,1015.3,999.2,719.2,503.3,844.8,848.1,817.9,867.3,622.0,390.4,652.2,758.9,577.1,697.8,664.7,635.3,711.3,609.8,919.6,883.8,732.1,796.1,733.2,1014.7,917.5,893.7,811.0,896.3,988.2,788.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,365.6,323.4,492.5,628.2,736.9,771.4,800.5,265.9,410.8,607.5,740.4,975.3,1029.3,972.7,121.4,136.3,254.7,593.8,765.9,851.7,895.6,687.2,828.5,629.4,924.4,504.2
1155.,1019.1,1000.7,720.4,513.9,846.6,827.5,826.2,872.3,624.7,401.8,653.1,761.8,579.6,699.3,665.2,637.4,713.2,613.2,922.1,882.0,732.6,802.8,735.3,1016.5,915.1,895.9,813.8,900.2,991.2,790.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.6,320.0,494.2,619.0,742.3,779.9,802.4,260.6,412.3,603.2,735.7,950.7,1021.5,972.2,115.8,137.8,243.5,574.8,759.0,853.6,895.0,690.3,831.8,632.7,952.0,515.3
1170.,1023.7,1008.6,723.7,528.6,849.8,860.0,830.6,867.9,629.5,413.7,659.0,764.1,581.9,704.3,668.4,642.8,716.1,616.9,925.3,880.3,735.0,807.7,737.8,1019.2,922.7,900.3,816.1,903.1,995.0,793.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,377.4,322.7,508.1,640.0,751.6,792.1,806.4,263.8,435.3,618.2,760.6,969.3,1040.7,980.7,117.7,143.1,265.8,589.9,758.7,855.2,897.0,693.6,834.5,636.2,949.0,506.7
1185.,1029.5,1009.5,727.6,516.9,855.2,840.6,831.0,878.3,632.1,424.4,663.0,767.2,584.2,706.0,669.7,645.7,718.7,620.2,929.8,882.7,737.1,810.9,740.4,1025.1,924.2,901.5,818.7,905.7,998.3,795.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,374.9,325.3,515.3,650.2,750.5,788.4,806.7,256.9,440.7,620.2,752.4,959.6,1037.8,982.3,122.5,139.2,256.1,587.2,753.7,855.4,894.9,696.5,836.3,639.3,906.4,503.7
1200.,1027.5,1009.7,728.3,513.9,851.5,838.8,832.7,876.3,635.2,415.4,666.3,769.2,586.7,709.5,673.1,649.1,721.8,623.7,931.1,881.7,739.6,815.6,742.7,1022.8,921.4,901.7,821.2,907.6,999.0,797.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,374.4,330.1,516.5,636.3,756.2,793.9,813.5,258.4,455.0,610.8,744.5,967.6,1033.7,982.4,114.5,140.0,263.9,595.1,762.5,862.6,898.1,700.0,838.7,642.4,960.5,516.9
1215.,1028.9,1014.8,728.1,510.3,851.0,841.3,831.3,880.1,637.8,405.7,667.6,769.8,588.6,710.3,673.5,651.1,724.4,626.9,931.8,884.0,740.9,814.3,744.8,1025.9,921.4,903.2,823.2,910.0,1001.6,799.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,365.8,334.0,512.1,636.2,757.5,795.5,812.9,274.5,412.5,612.1,748.7,969.4,1031.1,985.8,122.4,137.3,288.9,593.7,726.4,851.7,893.9,703.0,839.9,645.3,964.4,512.2
1230.,1028.8,1014.8,726.1,514.6,855.1,843.5,848.9,904.1,642.8,405.4,673.4,771.3,590.8,715.1,679.7,656.3,727.9,630.6,930.2,879.9,744.9,824.5,748.6,1022.9,917.9,907.2,826.6,914.1,1003.0,801.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,378.4,344.1,522.2,644.2,774.3,809.8,825.7,273.8,423.8,614.4,724.1,943.3,1023.1,984.0,121.8,141.7,276.5,586.9,755.3,854.8,895.3,706.5,845.2,648.8,939.8,504.5
1245.,1031.6,1016.3,733.8,535.5,851.6,844.8,846.4,875.6,646.7,421.7,678.1,774.3,593.0,715.7,681.9,658.8,730.7,634.0,933.6,888.0,748.9,824.7,752.7,1029.1,928.5,909.9,829.1,915.8,1005.5,803.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,379.9,337.1,512.2,647.1,762.6,799.2,818.1,261.6,465.7,632.4,741.6,969.6,1048.5,990.9,130.9,149.0,255.3,583.5,769.0,868.2,896.3,709.3,847.1,651.9,921.2,518.3
1260.,1029.0,1016.5,735.8,533.9,849.4,835.4,841.6,883.8,648.6,419.9,678.3,774.4,594.6,716.1,684.8,657.1,732.2,636.7,931.7,895.0,749.3,822.0,753.8,1028.4,934.7,915.6,830.4,917.0,1006.8,806.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,389.0,334.2,517.5,639.0,764.8,798.5,820.7,268.5,451.9,624.7,724.4,958.4,1040.7,992.1,136.4,145.6,250.7,592.3,777.8,870.7,892.3,711.8,847.8,654.5,916.4,514.6
1275.,1030.3,1018.7,737.4,533.9,852.3,840.5,843.5,883.3,650.6,428.0,680.7,775.8,596.1,718.8,688.8,658.7,733.7,639.5,934.4,896.3,750.3,823.9,754.9,1030.5,936.1,919.4,832.3,919.1,1008.6,809.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,395.6,341.6,527.9,648.7,766.9,798.1,824.8,264.9,462.8,628.9,748.1,958.3,1037.8,994.4,134.8,147.4,241.9,591.6,777.7,870.5,889.6,714.7,849.4,657.2,885.9,518.0
1290.,1036.5,1023.1,744.8,568.2,857.0,857.7,844.9,885.7,653.4,453.3,685.3,777.2,598.0,719.5,693.6,662.1,734.8,642.5,939.3,899.5,752.0,824.6,756.8,1038.0,936.0,919.3,834.0,921.1,1010.9,811.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,407.5,340.2,529.9,664.2,766.1,800.1,820.2,270.3,488.9,638.7,788.4,1002.4,1045.6,996.7,129.9,154.3,279.7,615.2,799.8,887.0,907.2,717.3,851.1,659.9,928.4,518.8
1305.,1047.2,1028.3,750.2,543.4,865.2,869.7,843.0,886.9,654.6,444.9,686.3,781.9,600.1,720.4,692.2,664.8,735.8,645.1,952.5,907.1,753.6,827.4,758.8,1043.9,944.4,917.1,835.4,921.1,1012.8,814.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,391.9,341.2,529.5,680.5,765.8,803.5,824.1,289.7,446.6,642.7,791.5,998.7,1048.1,999.7,130.9,145.2,264.5,622.7,770.1,867.5,894.6,719.6,852.1,662.5,900.3,511.6
1320.,1044.8,1027.3,746.1,536.8,865.8,856.1,848.0,896.1,657.8,425.5,688.0,781.5,601.5,724.4,691.2,666.6,738.1,647.6,950.0,899.2,756.6,832.9,762.1,1042.4,938.1,916.5,837.7,922.8,1013.9,815.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,410.2,343.6,531.0,669.0,779.1,813.7,830.6,273.8,438.5,635.1,751.7,971.6,1049.6,997.5,117.8,145.1,271.3,612.5,794.7,886.7,898.0,722.3,853.9,664.9,926.5,510.4
1335.,1046.5,1031.0,747.3,553.4,866.9,867.7,853.5,892.2,661.9,428.8,691.0,784.0,603.7,726.3,692.5,669.5,740.0,650.2,948.6,902.3,758.7,835.9,764.8,1045.0,942.5,923.4,840.2,925.5,1016.6,817.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,409.2,348.1,532.3,668.4,776.0,810.8,833.8,277.6,465.7,635.8,766.8,975.3,1056.0,1002.6,121.1,149.3,261.1,603.6,762.7,862.0,890.6,724.7,856.5,667.7,965.0,509.5
1350.,1056.0,1040.2,754.1,574.1,871.1,888.9,848.5,880.0,662.9,455.9,692.2,789.8,605.2,725.8,692.1,669.8,741.7,652.5,959.9,905.0,758.0,835.8,764.8,1048.9,943.6,925.6,841.9,927.1,1019.0,819.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,412.1,347.9,535.5,681.9,768.8,801.6,830.7,274.4,502.2,650.3,806.9,1011.5,1044.2,1004.4,123.4,158.3,291.7,616.1,762.2,863.2,907.6,726.8,857.4,669.9,947.0,513.0
1365.,1064.3,1042.0,759.6,554.5,877.9,879.7,843.7,883.7,663.0,444.8,690.9,795.8,606.8,728.2,690.9,668.1,743.7,654.1,974.3,908.1,760.3,837.7,768.0,1056.3,948.4,922.3,843.5,927.2,1021.1,821.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,406.1,339.1,535.9,680.8,770.8,809.2,833.7,288.9,500.1,655.1,803.7,1009.8,1052.8,1005.5,134.2,150.0,259.1,621.2,782.4,874.7,908.9,728.9,857.2,671.7,936.7,507.3
1380.,1057.2,1039.2,750.8,532.5,876.2,869.2,860.9,914.9,665.8,436.7,693.9,792.8,608.3,731.7,694.0,672.0,746.4,656.1,961.6,898.5,762.5,848.9,773.3,1054.3,942.5,931.4,846.9,931.9,1023.9,823.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,395.8,351.4,543.0,663.4,788.0,827.4,846.7,299.8,445.8,636.4,739.4,956.3,1040.7,1003.0,133.7,145.6,267.4,599.5,739.9,859.8,901.2,731.0,860.9,673.9,898.9,501.3
1395.,1057.5,1042.7,750.6,540.3,876.3,865.1,867.8,912.3,669.8,433.9,699.4,794.1,610.0,736.0,696.2,679.2,749.5,658.8,960.1,898.1,765.6,852.2,775.6,1053.0,942.6,933.8,850.1,935.6,1025.8,824.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,406.6,356.2,547.7,670.9,789.2,827.8,844.3,287.8,499.8,644.3,755.3,981.6,1051.3,1003.9,130.0,151.7,257.6,604.1,790.3,894.2,907.1,733.1,864.6,676.6,887.4,507.6
1410.,1058.4,1041.1,750.5,534.7,880.0,879.3,874.4,920.3,674.8,441.6,703.8,795.3,612.1,739.0,702.7,683.5,752.5,661.6,961.5,900.9,768.8,856.8,778.1,1051.8,945.5,939.2,853.2,939.5,1022.6,827.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,417.1,364.2,547.3,672.8,797.9,831.6,850.1,292.9,452.9,651.5,744.9,984.9,1049.2,1004.0,137.8,147.3,296.7,604.5,781.3,898.3,912.6,735.4,868.4,679.4,912.5,521.5
1425.,1059.6,1044.5,756.0,555.4,880.9,894.0,879.4,907.4,679.5,463.8,709.1,797.4,614.1,740.1,708.4,687.7,755.0,664.6,964.2,907.7,770.8,858.9,780.3,1057.4,953.0,938.1,855.7,940.6,1022.0,829.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,414.3,362.4,556.7,688.2,792.3,828.1,844.3,292.0,474.0,660.6,779.7,1008.9,1063.5,1013.2,133.1,152.4,286.0,616.8,814.3,900.2,918.1,737.1,871.7,682.2,897.6,520.9
