s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 2.200E+02, 5.866E+01, 5.595E+01, 4.169E+01, 2.939E+01, 2.738E+01, 7.278E+01, 5.548E+01, 3.861E+01, 2.979E+01, 2.638E+01, 7.442E+01, 6.003E+01, 3.830E+01, 2.992E+01, 2.665E+01, 6.407E+01, 5.912E+01, 4.163E+01, 2.921E+01, 2.617E+01, 6.307E+01, 5.885E+01, 3.515E+01, 3.084E+01, 2.758E+01, 5.589E+01, 5.662E+01, 4.000E+01, 2.919E+01, 2.658E+01, 6.879E+01, 5.734E+01, 3.630E+01, 2.965E+01, 2.689E+01, 6.112E+01, 5.732E+01, 3.764E+01, 3.005E+01, 2.778E+01, 7.325E+01, 6.042E+01, 3.587E+01, 2.997E+01, 2.702E+01, 6.254E+01, 5.635E+01, 3.763E+01, 2.996E+01, 2.718E+01, 6.046E+01, 5.746E+01, 4.096E+01, 2.904E+01, 2.599E+01, 6.499E+01, 6.036E+01, 3.679E+01, 3.158E+01, 2.824E+01, 5.788E+01, 5.833E+01, 4.309E+01, 2.941E+01, 2.677E+01, 6.826E+01, 5.637E+01, 1.044E+02, 6.366E+01, 6.835E+01, 5.788E+01
 2.300E+02, 6.083E+01, 5.539E+01, 4.261E+01, 2.999E+01, 2.741E+01, 7.296E+01, 5.857E+01, 3.795E+01, 3.021E+01, 2.765E+01, 7.658E+01, 6.252E+01, 4.028E+01, 2.977E+01, 2.665E+01, 6.059E+01, 5.962E+01, 4.078E+01, 2.958E+01, 2.668E+01, 6.374E+01, 6.082E+01, 3.617E+01, 3.023E+01, 2.761E+01, 5.689E+01, 5.737E+01, 3.968E+01, 3.025E+01, 2.704E+01, 7.460E+01, 5.741E+01, 3.722E+01, 3.043E+01, 2.769E+01, 6.146E+01, 5.631E+01, 3.900E+01, 3.018E+01, 2.781E+01, 6.990E+01, 6.105E+01, 3.931E+01, 3.015E+01, 2.775E+01, 6.316E+01, 5.741E+01, 3.699E+01, 3.005E+01, 2.803E+01, 6.139E+01, 5.869E+01, 4.427E+01, 2.972E+01, 2.770E+01, 6.333E+01, 6.025E+01, 3.706E+01, 3.099E+01, 2.818E+01, 5.854E+01, 5.843E+01, 3.970E+01, 3.007E+01, 2.688E+01, 6.835E+01, 5.845E+01, 9.971E+01, 6.574E+01, 7.100E+01, 5.947E+01
 2.400E+02, 5.929E+01, 5.630E+01, 4.106E+01, 3.052E+01, 2.756E+01, 7.160E+01, 5.717E+01, 3.833E+01, 3.022E+01, 2.732E+01, 7.880E+01, 6.100E+01, 3.904E+01, 3.091E+01, 2.739E+01, 6.055E+01, 5.972E+01, 4.196E+01, 2.995E+01, 2.752E+01, 6.475E+01, 5.959E+01, 4.095E+01, 3.075E+01, 2.803E+01, 5.743E+01, 5.724E+01, 4.037E+01, 3.002E+01, 2.729E+01, 7.420E+01, 6.132E+01, 3.914E+01, 3.092E+01, 2.801E+01, 6.096E+01, 5.730E+01, 3.824E+01, 3.014E+01, 2.754E+01, 7.122E+01, 6.016E+01, 3.809E+01, 3.068E+01, 2.843E+01, 6.223E+01, 5.817E+01, 3.874E+01, 2.977E+01, 2.742E+01, 6.025E+01, 5.932E+01, 4.397E+01, 2.989E+01, 2.732E+01, 6.474E+01, 6.152E+01, 3.988E+01, 3.054E+01, 2.878E+01, 5.754E+01, 5.832E+01, 4.187E+01, 3.004E+01, 2.758E+01, 7.198E+01, 5.759E+01, 9.912E+01, 6.435E+01, 7.168E+01, 5.855E+01
 2.500E+02, 5.972E+01, 5.601E+01, 4.428E+01, 2.977E+01, 2.836E+01, 7.343E+01, 6.048E+01, 3.782E+01, 3.066E+01, 2.845E+01, 7.320E+01, 6.393E+01, 3.868E+01, 3.103E+01, 2.826E+01, 6.226E+01, 6.097E+01, 4.702E+01, 3.025E+01, 2.800E+01, 6.503E+01, 6.097E+01, 3.708E+01, 3.128E+01, 2.865E+01, 5.657E+01, 5.805E+01, 4.262E+01, 3.017E+01, 2.774E+01, 7.330E+01, 6.056E+01, 3.836E+01, 3.100E+01, 2.893E+01, 6.135E+01, 5.793E+01, 3.870E+01, 3.051E+01, 2.888E+01, 7.498E+01, 5.922E+01, 3.774E+01, 3.124E+01, 2.848E+01, 6.453E+01, 5.887E+01, 3.803E+01, 2.973E+01, 2.861E+01, 5.979E+01, 5.932E+01, 4.438E+01, 3.009E+01, 2.782E+01, 6.559E+01, 6.189E+01, 3.872E+01, 3.106E+01, 2.949E+01, 5.934E+01, 5.970E+01, 4.245E+01, 3.018E+01, 2.801E+01, 6.955E+01, 5.737E+01, 1.028E+02, 6.593E+01, 6.926E+01, 5.935E+01
 2.600E+02, 6.014E+01, 5.579E+01, 4.351E+01, 3.049E+01, 2.899E+01, 7.094E+01, 5.945E+01, 3.945E+01, 3.147E+01, 2.932E+01, 7.658E+01, 6.657E+01, 3.757E+01, 3.097E+01, 2.846E+01, 6.125E+01, 5.977E+01, 4.294E+01, 3.070E+01, 2.829E+01, 6.738E+01, 6.223E+01, 3.958E+01, 3.044E+01, 3.010E+01, 5.647E+01, 5.728E+01, 4.299E+01, 3.072E+01, 2.889E+01, 7.384E+01, 6.245E+01, 3.884E+01, 3.123E+01, 2.907E+01, 6.269E+01, 5.866E+01, 3.899E+01, 3.088E+01, 2.898E+01, 7.637E+01, 6.335E+01, 3.970E+01, 3.157E+01, 2.961E+01, 6.487E+01, 5.850E+01, 3.948E+01, 3.129E+01, 2.918E+01, 6.183E+01, 5.972E+01, 4.278E+01, 3.061E+01, 2.819E+01, 6.691E+01, 6.247E+01, 3.908E+01, 3.183E+01, 2.879E+01, 5.979E+01, 5.977E+01, 4.400E+01, 3.059E+01, 2.799E+01, 6.992E+01, 5.963E+01, 9.873E+01, 6.423E+01, 7.096E+01, 5.937E+01
 2.700E+02, 5.975E+01, 5.806E+01, 4.460E+01, 3.151E+01, 2.968E+01, 7.303E+01, 5.911E+01, 3.869E+01, 3.160E+01, 2.961E+01, 7.629E+01, 6.430E+01, 3.936E+01, 3.169E+01, 2.951E+01, 6.359E+01, 6.041E+01, 4.263E+01, 3.076E+01, 2.910E+01, 6.540E+01, 6.209E+01, 4.067E+01, 3.141E+01, 2.936E+01, 5.930E+01, 6.013E+01, 4.302E+01, 3.089E+01, 2.931E+01, 7.242E+01, 5.975E+01, 4.138E+01, 3.156E+01, 2.980E+01, 6.369E+01, 5.822E+01, 3.898E+01, 3.091E+01, 2.933E+01, 7.082E+01, 6.049E+01, 3.753E+01, 3.168E+01, 2.958E+01, 6.632E+01, 5.942E+01, 3.899E+01, 3.146E+01, 2.975E+01, 6.585E+01, 6.162E+01, 4.418E+01, 3.077E+01, 2.933E+01, 6.527E+01, 6.285E+01, 3.911E+01, 3.243E+01, 3.018E+01, 6.053E+01, 6.089E+01, 4.161E+01, 3.142E+01, 2.866E+01, 7.110E+01, 5.899E+01, 1.008E+02, 6.522E+01, 7.111E+01, 5.906E+01
 2.800E+02, 6.229E+01, 5.885E+01, 4.628E+01, 3.194E+01, 2.953E+01, 7.664E+01, 5.856E+01, 4.020E+01, 3.199E+01, 2.992E+01, 7.611E+01, 6.329E+01, 3.847E+01, 3.184E+01, 2.961E+01, 6.566E+01, 6.106E+01, 4.485E+01, 3.126E+01, 2.965E+01, 6.837E+01, 6.321E+01, 3.869E+01, 3.156E+01, 2.977E+01, 6.029E+01, 6.016E+01, 4.432E+01, 3.132E+01, 2.898E+01, 7.623E+01, 5.988E+01, 3.985E+01, 3.175E+01, 3.047E+01, 6.533E+01, 5.962E+01, 4.016E+01, 3.164E+01, 2.937E+01, 7.732E+01, 6.207E+01, 3.927E+01, 3.223E+01, 2.999E+01, 6.441E+01, 5.887E+01, 4.063E+01, 3.156E+01, 2.971E+01, 6.424E+01, 6.080E+01, 4.441E+01, 3.086E+01, 2.952E+01, 6.710E+01, 6.324E+01, 3.895E+01, 3.154E+01, 3.020E+01, 6.042E+01, 6.059E+01, 4.268E+01, 3.254E+01, 2.931E+01, 7.077E+01, 6.138E+01, 1.089E+02, 6.765E+01, 7.129E+01, 6.083E+01
 2.900E+02, 6.308E+01, 5.904E+01, 4.569E+01, 3.167E+01, 3.003E+01, 7.811E+01, 6.173E+01, 3.897E+01, 3.214E+01, 3.021E+01, 7.814E+01, 6.575E+01, 4.060E+01, 3.196E+01, 2.974E+01, 6.481E+01, 6.261E+01, 4.089E+01, 3.161E+01, 3.012E+01, 6.719E+01, 6.365E+01, 3.989E+01, 3.197E+01, 2.991E+01, 5.998E+01, 6.051E+01, 4.188E+01, 3.155E+01, 2.932E+01, 7.768E+01, 5.882E+01, 3.934E+01, 3.180E+01, 3.040E+01, 6.432E+01, 6.002E+01, 3.909E+01, 3.118E+01, 2.953E+01, 7.559E+01, 6.213E+01, 4.105E+01, 3.249E+01, 3.047E+01, 6.832E+01, 5.978E+01, 3.930E+01, 3.216E+01, 3.032E+01, 6.358E+01, 6.170E+01, 4.479E+01, 3.111E+01, 3.018E+01, 6.826E+01, 6.586E+01, 4.033E+01, 3.202E+01, 3.139E+01, 6.134E+01, 6.162E+01, 4.289E+01, 3.173E+01, 2.967E+01, 7.090E+01, 6.148E+01, 1.021E+02, 6.908E+01, 7.234E+01, 6.183E+01
 3.000E+02, 6.430E+01, 6.069E+01, 4.609E+01, 3.153E+01, 3.004E+01, 7.784E+01, 6.131E+01, 4.004E+01, 3.252E+01, 3.075E+01, 7.857E+01, 6.665E+01, 4.089E+01, 3.224E+01, 3.074E+01, 6.487E+01, 6.282E+01, 4.455E+01, 3.145E+01, 2.996E+01, 6.740E+01, 6.330E+01, 3.885E+01, 3.268E+01, 3.132E+01, 6.053E+01, 6.121E+01, 4.182E+01, 3.219E+01, 2.968E+01, 7.630E+01, 6.551E+01, 3.855E+01, 3.259E+01, 3.094E+01, 6.670E+01, 6.048E+01, 3.984E+01, 3.239E+01, 3.028E+01, 7.529E+01, 6.137E+01, 3.844E+01, 3.267E+01, 3.091E+01, 6.737E+01, 5.985E+01, 3.975E+01, 3.218E+01, 2.991E+01, 6.246E+01, 6.130E+01, 4.505E+01, 3.177E+01, 3.002E+01, 6.695E+01, 6.340E+01, 3.978E+01, 3.247E+01, 3.210E+01, 6.311E+01, 6.282E+01, 4.432E+01, 3.235E+01, 2.989E+01, 7.054E+01, 6.150E+01, 1.091E+02, 6.989E+01, 7.267E+01, 6.302E+01
 3.100E+02, 6.230E+01, 5.963E+01, 4.533E+01, 3.185E+01, 2.963E+01, 7.523E+01, 5.911E+01, 4.083E+01, 3.209E+01, 3.120E+01, 7.914E+01, 6.594E+01, 4.004E+01, 3.244E+01, 3.122E+01, 6.571E+01, 6.257E+01, 4.711E+01, 3.170E+01, 3.046E+01, 6.908E+01, 6.461E+01, 4.155E+01, 3.218E+01, 3.165E+01, 6.107E+01, 6.195E+01, 4.466E+01, 3.229E+01, 3.044E+01, 7.796E+01, 6.262E+01, 4.010E+01, 3.242E+01, 3.155E+01, 6.619E+01, 6.069E+01, 4.083E+01, 3.273E+01, 3.060E+01, 7.490E+01, 6.029E+01, 3.956E+01, 3.284E+01, 3.172E+01, 6.648E+01, 5.993E+01, 4.043E+01, 3.231E+01, 3.052E+01, 6.524E+01, 6.163E+01, 4.541E+01, 3.180E+01, 3.066E+01, 6.699E+01, 6.530E+01, 3.995E+01, 3.219E+01, 3.230E+01, 6.163E+01, 6.173E+01, 4.283E+01, 3.211E+01, 3.011E+01, 7.315E+01, 6.116E+01, 1.061E+02, 6.681E+01, 7.532E+01, 6.093E+01
 3.200E+02, 6.397E+01, 6.017E+01, 4.403E+01, 3.188E+01, 3.065E+01, 7.659E+01, 6.175E+01, 4.172E+01, 3.296E+01, 3.105E+01, 7.735E+01, 6.388E+01, 3.997E+01, 3.279E+01, 3.108E+01, 6.445E+01, 6.214E+01, 4.571E+01, 3.188E+01, 3.089E+01, 6.917E+01, 6.490E+01, 4.069E+01, 3.314E+01, 3.237E+01, 6.163E+01, 6.185E+01, 4.198E+01, 3.221E+01, 3.017E+01, 7.858E+01, 6.371E+01, 4.071E+01, 3.290E+01, 3.191E+01, 6.701E+01, 6.092E+01, 4.024E+01, 3.282E+01, 3.098E+01, 7.742E+01, 6.807E+01, 4.059E+01, 3.323E+01, 3.109E+01, 6.661E+01, 6.087E+01, 4.082E+01, 3.247E+01, 3.086E+01, 6.515E+01, 6.415E+01, 4.417E+01, 3.204E+01, 3.103E+01, 6.796E+01, 6.544E+01, 4.154E+01, 3.302E+01, 3.197E+01, 6.216E+01, 6.185E+01, 4.531E+01, 3.228E+01, 3.027E+01, 7.284E+01, 6.130E+01, 1.063E+02, 6.834E+01, 7.192E+01, 6.179E+01
 3.300E+02, 6.279E+01, 5.980E+01, 4.683E+01, 3.181E+01, 3.120E+01, 7.817E+01, 6.179E+01, 4.022E+01, 3.342E+01, 3.141E+01, 7.993E+01, 6.802E+01, 3.946E+01, 3.340E+01, 3.164E+01, 6.786E+01, 6.395E+01, 4.356E+01, 3.273E+01, 3.094E+01, 7.094E+01, 6.555E+01, 4.002E+01, 3.293E+01, 3.185E+01, 6.270E+01, 6.304E+01, 4.365E+01, 3.226E+01, 3.013E+01, 7.695E+01, 6.769E+01, 3.967E+01, 3.294E+01, 3.196E+01, 6.811E+01, 6.266E+01, 4.017E+01, 3.288E+01, 3.109E+01, 7.977E+01, 6.700E+01, 4.161E+01, 3.274E+01, 3.140E+01, 6.729E+01, 6.180E+01, 4.205E+01, 3.332E+01, 3.111E+01, 6.429E+01, 6.339E+01, 4.488E+01, 3.228E+01, 3.117E+01, 6.958E+01, 6.486E+01, 3.870E+01, 3.406E+01, 3.273E+01, 6.208E+01, 6.162E+01, 4.464E+01, 3.266E+01, 3.051E+01, 7.408E+01, 6.128E+01, 1.098E+02, 6.781E+01, 7.244E+01, 6.209E+01
 3.400E+02, 6.614E+01, 6.224E+01, 4.333E+01, 3.258E+01, 3.092E+01, 8.080E+01, 6.494E+01, 4.051E+01, 3.329E+01, 3.132E+01, 8.054E+01, 6.646E+01, 3.947E+01, 3.353E+01, 3.227E+01, 6.984E+01, 6.603E+01, 4.604E+01, 3.236E+01, 3.127E+01, 6.989E+01, 6.480E+01, 3.975E+01, 3.240E+01, 3.219E+01, 6.262E+01, 6.377E+01, 4.286E+01, 3.277E+01, 3.125E+01, 7.935E+01, 6.492E+01, 4.096E+01, 3.330E+01, 3.198E+01, 6.770E+01, 6.146E+01, 4.170E+01, 3.308E+01, 3.123E+01, 7.777E+01, 6.554E+01, 4.091E+01, 3.295E+01, 3.210E+01, 6.930E+01, 6.381E+01, 4.004E+01, 3.306E+01, 3.112E+01, 6.603E+01, 6.380E+01, 4.672E+01, 3.229E+01, 3.141E+01, 6.920E+01, 6.595E+01, 4.087E+01, 3.338E+01, 3.254E+01, 6.359E+01, 6.412E+01, 4.309E+01, 3.265E+01, 3.158E+01, 7.485E+01, 6.343E+01, 1.127E+02, 7.202E+01, 7.532E+01, 6.297E+01
 3.500E+02, 6.505E+01, 6.291E+01, 4.284E+01, 3.310E+01, 3.137E+01, 7.203E+01, 6.331E+01, 4.052E+01, 3.301E+01, 3.144E+01, 7.711E+01, 6.657E+01, 4.139E+01, 3.363E+01, 3.253E+01, 6.693E+01, 6.509E+01, 4.778E+01, 3.270E+01, 3.178E+01, 7.015E+01, 6.536E+01, 4.175E+01, 3.331E+01, 3.202E+01, 6.198E+01, 6.305E+01, 4.147E+01, 3.352E+01, 3.142E+01, 7.765E+01, 6.631E+01, 4.090E+01, 3.344E+01, 3.155E+01, 6.588E+01, 6.152E+01, 4.077E+01, 3.325E+01, 3.169E+01, 7.709E+01, 6.724E+01, 4.202E+01, 3.311E+01, 3.236E+01, 6.756E+01, 6.260E+01, 4.054E+01, 3.322E+01, 3.193E+01, 6.906E+01, 6.432E+01, 4.735E+01, 3.217E+01, 3.241E+01, 6.887E+01, 6.537E+01, 4.216E+01, 3.360E+01, 3.200E+01, 6.418E+01, 6.445E+01, 4.503E+01, 3.331E+01, 3.202E+01, 7.164E+01, 6.314E+01, 1.026E+02, 6.762E+01, 7.378E+01, 6.437E+01
 3.600E+02, 6.381E+01, 5.979E+01, 4.595E+01, 3.289E+01, 3.128E+01, 8.069E+01, 6.453E+01, 4.105E+01, 3.377E+01, 3.239E+01, 7.963E+01, 6.443E+01, 4.243E+01, 3.410E+01, 3.328E+01, 7.146E+01, 6.581E+01, 5.157E+01, 3.269E+01, 3.189E+01, 6.902E+01, 6.327E+01, 4.249E+01, 3.331E+01, 3.183E+01, 6.102E+01, 6.221E+01, 4.413E+01, 3.360E+01, 3.203E+01, 8.080E+01, 6.575E+01, 4.307E+01, 3.376E+01, 3.288E+01, 6.623E+01, 6.234E+01, 4.064E+01, 3.393E+01, 3.197E+01, 8.017E+01, 6.564E+01, 4.086E+01, 3.355E+01, 3.303E+01, 7.011E+01, 6.275E+01, 4.135E+01, 3.333E+01, 3.182E+01, 6.502E+01, 6.424E+01, 4.558E+01, 3.272E+01, 3.195E+01, 7.103E+01, 6.645E+01, 4.122E+01, 3.439E+01, 3.246E+01, 6.422E+01, 6.449E+01, 4.367E+01, 3.397E+01, 3.157E+01, 7.445E+01, 6.202E+01, 1.075E+02, 7.099E+01, 7.387E+01, 6.400E+01
 3.700E+02, 6.573E+01, 6.079E+01, 4.646E+01, 3.346E+01, 3.160E+01, 7.683E+01, 6.167E+01, 4.167E+01, 3.390E+01, 3.259E+01, 8.024E+01, 6.573E+01, 4.049E+01, 3.367E+01, 3.177E+01, 6.746E+01, 6.569E+01, 4.743E+01, 3.303E+01, 3.189E+01, 7.257E+01, 6.929E+01, 4.155E+01, 3.348E+01, 3.216E+01, 6.190E+01, 6.288E+01, 4.462E+01, 3.439E+01, 3.256E+01, 8.104E+01, 6.380E+01, 4.142E+01, 3.413E+01, 3.340E+01, 6.702E+01, 6.193E+01, 4.274E+01, 3.389E+01, 3.212E+01, 8.214E+01, 6.602E+01, 4.073E+01, 3.390E+01, 3.305E+01, 6.851E+01, 6.357E+01, 4.149E+01, 3.370E+01, 3.227E+01, 6.871E+01, 6.508E+01, 4.604E+01, 3.302E+01, 3.215E+01, 7.146E+01, 6.857E+01, 4.208E+01, 3.357E+01, 3.282E+01, 6.426E+01, 6.454E+01, 4.444E+01, 3.430E+01, 3.273E+01, 7.279E+01, 6.207E+01, 1.118E+02, 7.072E+01, 7.384E+01, 6.539E+01
 3.800E+02, 6.402E+01, 6.157E+01, 4.702E+01, 3.371E+01, 3.124E+01, 7.737E+01, 5.992E+01, 4.174E+01, 3.378E+01, 3.253E+01, 8.031E+01, 6.792E+01, 4.266E+01, 3.341E+01, 3.294E+01, 7.112E+01, 6.795E+01, 4.647E+01, 3.317E+01, 3.194E+01, 7.297E+01, 6.729E+01, 4.310E+01, 3.412E+01, 3.340E+01, 6.158E+01, 6.318E+01, 4.405E+01, 3.340E+01, 3.197E+01, 8.201E+01, 6.560E+01, 4.213E+01, 3.477E+01, 3.312E+01, 6.685E+01, 6.232E+01, 4.290E+01, 3.406E+01, 3.251E+01, 8.170E+01, 6.683E+01, 4.212E+01, 3.378E+01, 3.321E+01, 6.861E+01, 6.425E+01, 4.284E+01, 3.365E+01, 3.272E+01, 7.049E+01, 6.558E+01, 4.745E+01, 3.367E+01, 3.247E+01, 7.198E+01, 6.946E+01, 4.088E+01, 3.303E+01, 3.350E+01, 6.499E+01, 6.480E+01, 4.404E+01, 3.314E+01, 3.185E+01, 7.466E+01, 6.175E+01, 1.118E+02, 6.911E+01, 7.781E+01, 6.372E+01
 3.900E+02, 6.445E+01, 6.373E+01, 4.672E+01, 3.379E+01, 3.269E+01, 7.677E+01, 6.490E+01, 4.307E+01, 3.362E+01, 3.284E+01, 7.834E+01, 6.881E+01, 4.280E+01, 3.434E+01, 3.368E+01, 6.916E+01, 6.490E+01, 4.871E+01, 3.369E+01, 3.225E+01, 7.070E+01, 6.775E+01, 4.126E+01, 3.376E+01, 3.301E+01, 6.281E+01, 6.481E+01, 4.426E+01, 3.375E+01, 3.291E+01, 8.057E+01, 6.941E+01, 4.075E+01, 3.460E+01, 3.302E+01, 6.694E+01, 6.395E+01, 4.263E+01, 3.394E+01, 3.281E+01, 7.971E+01, 6.840E+01, 4.441E+01, 3.441E+01, 3.306E+01, 6.921E+01, 6.363E+01, 4.207E+01, 3.365E+01, 3.257E+01, 6.957E+01, 6.678E+01, 4.788E+01, 3.377E+01, 3.265E+01, 7.356E+01, 6.970E+01, 4.189E+01, 3.436E+01, 3.337E+01, 6.454E+01, 6.547E+01, 4.378E+01, 3.452E+01, 3.225E+01, 7.264E+01, 6.267E+01, 1.049E+02, 6.848E+01, 7.574E+01, 6.406E+01
 4.000E+02, 6.354E+01, 6.231E+01, 4.619E+01, 3.363E+01, 3.184E+01, 7.327E+01, 6.279E+01, 4.219E+01, 3.438E+01, 3.301E+01, 8.066E+01, 6.616E+01, 4.257E+01, 3.463E+01, 3.348E+01, 6.880E+01, 6.458E+01, 4.952E+01, 3.413E+01, 3.254E+01, 7.201E+01, 6.670E+01, 4.299E+01, 3.441E+01, 3.330E+01, 6.253E+01, 6.392E+01, 4.453E+01, 3.366E+01, 3.219E+01, 7.976E+01, 6.735E+01, 4.171E+01, 3.476E+01, 3.363E+01, 6.633E+01, 6.282E+01, 4.372E+01, 3.452E+01, 3.287E+01, 7.770E+01, 6.719E+01, 4.338E+01, 3.420E+01, 3.275E+01, 6.803E+01, 6.441E+01, 4.204E+01, 3.406E+01, 3.286E+01, 6.885E+01, 6.558E+01, 4.844E+01, 3.365E+01, 3.281E+01, 7.037E+01, 6.775E+01, 4.347E+01, 3.562E+01, 3.385E+01, 6.445E+01, 6.651E+01, 4.499E+01, 3.453E+01, 3.241E+01, 7.322E+01, 6.220E+01, 9.659E+01, 6.777E+01, 7.440E+01, 6.441E+01
 4.100E+02, 6.366E+01, 6.266E+01, 4.627E+01, 3.470E+01, 3.284E+01, 7.682E+01, 6.416E+01, 4.140E+01, 3.502E+01, 3.318E+01, 8.378E+01, 6.688E+01, 4.307E+01, 3.453E+01, 3.442E+01, 6.690E+01, 6.503E+01, 4.673E+01, 3.363E+01, 3.285E+01, 7.394E+01, 6.960E+01, 4.349E+01, 3.439E+01, 3.422E+01, 6.463E+01, 6.455E+01, 4.617E+01, 3.365E+01, 3.280E+01, 7.682E+01, 6.819E+01, 4.296E+01, 3.472E+01, 3.350E+01, 7.031E+01, 6.518E+01, 4.285E+01, 3.448E+01, 3.329E+01, 7.699E+01, 6.582E+01, 4.442E+01, 3.499E+01, 3.340E+01, 6.919E+01, 6.421E+01, 4.300E+01, 3.442E+01, 3.286E+01, 6.848E+01, 6.621E+01, 4.665E+01, 3.375E+01, 3.356E+01, 7.027E+01, 6.761E+01, 4.179E+01, 3.462E+01, 3.435E+01, 6.284E+01, 6.380E+01, 4.792E+01, 3.420E+01, 3.252E+01, 7.700E+01, 6.185E+01, 1.067E+02, 6.935E+01, 7.601E+01, 6.210E+01
 4.200E+02, 6.650E+01, 6.389E+01, 4.535E+01, 3.514E+01, 3.277E+01, 7.814E+01, 6.146E+01, 4.292E+01, 3.517E+01, 3.341E+01, 8.548E+01, 7.119E+01, 4.345E+01, 3.488E+01, 3.390E+01, 6.781E+01, 6.486E+01, 4.907E+01, 3.381E+01, 3.341E+01, 7.228E+01, 6.801E+01, 4.400E+01, 3.456E+01, 3.386E+01, 6.501E+01, 6.550E+01, 4.470E+01, 3.455E+01, 3.301E+01, 7.760E+01, 6.877E+01, 4.168E+01, 3.499E+01, 3.436E+01, 7.040E+01, 6.352E+01, 4.413E+01, 3.485E+01, 3.310E+01, 7.316E+01, 6.466E+01, 4.349E+01, 3.535E+01, 3.407E+01, 6.717E+01, 6.418E+01, 4.375E+01, 3.471E+01, 3.302E+01, 6.642E+01, 6.523E+01, 4.744E+01, 3.413E+01, 3.368E+01, 6.895E+01, 6.600E+01, 4.382E+01, 3.464E+01, 3.408E+01, 6.384E+01, 6.486E+01, 4.674E+01, 3.489E+01, 3.282E+01, 7.700E+01, 6.428E+01, 1.040E+02, 7.083E+01, 7.839E+01, 6.456E+01
 4.300E+02, 6.676E+01, 6.391E+01, 4.647E+01, 3.495E+01, 3.295E+01, 7.813E+01, 6.658E+01, 4.444E+01, 3.542E+01, 3.378E+01, 8.048E+01, 6.730E+01, 4.161E+01, 3.512E+01, 3.354E+01, 6.833E+01, 6.622E+01, 4.996E+01, 3.413E+01, 3.361E+01, 7.372E+01, 6.599E+01, 4.486E+01, 3.548E+01, 3.366E+01, 6.411E+01, 6.525E+01, 4.782E+01, 3.468E+01, 3.261E+01, 8.162E+01, 6.653E+01, 4.509E+01, 3.510E+01, 3.469E+01, 6.776E+01, 6.320E+01, 4.351E+01, 3.493E+01, 3.338E+01, 7.765E+01, 6.449E+01, 4.454E+01, 3.545E+01, 3.371E+01, 6.995E+01, 6.279E+01, 4.526E+01, 3.515E+01, 3.321E+01, 6.842E+01, 6.559E+01, 4.714E+01, 3.424E+01, 3.361E+01, 7.065E+01, 6.617E+01, 4.269E+01, 3.538E+01, 3.414E+01, 6.445E+01, 6.430E+01, 4.863E+01, 3.495E+01, 3.342E+01, 7.734E+01, 6.459E+01, 1.096E+02, 7.150E+01, 7.574E+01, 6.440E+01
 4.400E+02, 6.614E+01, 6.539E+01, 4.917E+01, 3.521E+01, 3.331E+01, 7.841E+01, 6.898E+01, 4.463E+01, 3.574E+01, 3.395E+01, 8.218E+01, 6.856E+01, 4.567E+01, 3.519E+01, 3.440E+01, 7.017E+01, 6.633E+01, 5.036E+01, 3.446E+01, 3.374E+01, 7.263E+01, 6.641E+01, 4.443E+01, 3.554E+01, 3.413E+01, 6.313E+01, 6.482E+01, 4.755E+01, 3.490E+01, 3.335E+01, 8.125E+01, 6.593E+01, 4.294E+01, 3.540E+01, 3.439E+01, 6.840E+01, 6.521E+01, 4.397E+01, 3.528E+01, 3.356E+01, 7.438E+01, 6.634E+01, 4.460E+01, 3.507E+01, 3.380E+01, 6.728E+01, 6.185E+01, 4.510E+01, 3.510E+01, 3.318E+01, 6.697E+01, 6.545E+01, 4.780E+01, 3.428E+01, 3.374E+01, 6.988E+01, 6.698E+01, 4.435E+01, 3.518E+01, 3.346E+01, 6.300E+01, 6.374E+01, 4.795E+01, 3.557E+01, 3.327E+01, 7.342E+01, 6.324E+01, 9.962E+01, 7.085E+01, 7.731E+01, 6.501E+01
 4.500E+02, 6.660E+01, 6.181E+01, 4.842E+01, 3.519E+01, 3.317E+01, 7.888E+01, 6.520E+01, 4.475E+01, 3.569E+01, 3.410E+01, 8.134E+01, 6.965E+01, 4.331E+01, 3.542E+01, 3.456E+01, 6.986E+01, 6.589E+01, 4.840E+01, 3.484E+01, 3.400E+01, 6.972E+01, 6.738E+01, 4.462E+01, 3.560E+01, 3.416E+01, 6.365E+01, 6.510E+01, 4.608E+01, 3.489E+01, 3.338E+01, 7.750E+01, 6.395E+01, 4.599E+01, 3.534E+01, 3.429E+01, 6.737E+01, 6.319E+01, 4.432E+01, 3.522E+01, 3.335E+01, 7.707E+01, 6.619E+01, 4.444E+01, 3.531E+01, 3.477E+01, 7.114E+01, 6.565E+01, 4.375E+01, 3.478E+01, 3.298E+01, 6.646E+01, 6.575E+01, 5.110E+01, 3.465E+01, 3.452E+01, 7.151E+01, 6.624E+01, 4.440E+01, 3.566E+01, 3.441E+01, 6.568E+01, 6.494E+01, 4.956E+01, 3.557E+01, 3.352E+01, 7.377E+01, 6.425E+01, 1.066E+02, 7.147E+01, 7.570E+01, 6.622E+01
