s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 2.200E+02, 7.744E+01, 7.113E+01, 5.584E+01, 4.342E+01, 2.734E+01, 7.822E+01, 6.772E+01, 5.611E+01, 4.577E+01, 2.780E+01, 7.710E+01, 6.940E+01, 5.475E+01, 4.223E+01, 2.738E+01, 6.159E+01, 6.523E+01, 5.994E+01, 4.332E+01, 2.712E+01, 6.677E+01, 6.427E+01, 5.616E+01, 4.442E+01, 2.797E+01, 6.626E+01, 6.411E+01, 5.749E+01, 4.390E+01, 2.740E+01, 7.392E+01, 6.519E+01, 5.629E+01, 4.426E+01, 2.754E+01, 7.116E+01, 6.416E+01, 5.770E+01, 4.432E+01, 2.788E+01, 9.286E+01, 6.905E+01, 5.350E+01, 4.387E+01, 2.696E+01, 9.325E+01, 7.069E+01, 5.542E+01, 4.490E+01, 2.712E+01, 7.517E+01, 6.775E+01, 5.176E+01, 4.543E+01, 2.707E+01, 1.063E+02, 6.589E+01, 5.529E+01, 4.429E+01, 2.659E+01, 7.853E+01, 6.954E+01, 5.407E+01, 4.479E+01, 2.676E+01, 7.324E+01, 7.229E+01, 8.188E+01, 7.861E+01, 7.386E+01, 7.286E+01
 2.300E+02, 7.692E+01, 7.050E+01, 5.786E+01, 4.530E+01, 2.761E+01, 8.049E+01, 6.657E+01, 5.668E+01, 4.554E+01, 2.815E+01, 7.813E+01, 6.790E+01, 5.484E+01, 4.569E+01, 2.910E+01, 6.595E+01, 6.662E+01, 6.178E+01, 4.452E+01, 2.819E+01, 6.753E+01, 6.411E+01, 5.522E+01, 4.526E+01, 2.697E+01, 6.690E+01, 6.503E+01, 6.030E+01, 4.384E+01, 2.792E+01, 7.359E+01, 6.861E+01, 5.692E+01, 4.574E+01, 2.798E+01, 7.199E+01, 6.586E+01, 5.808E+01, 4.486E+01, 2.816E+01, 9.541E+01, 6.603E+01, 5.432E+01, 4.649E+01, 2.862E+01, 9.420E+01, 6.605E+01, 5.500E+01, 4.525E+01, 2.831E+01, 8.071E+01, 6.783E+01, 5.259E+01, 4.665E+01, 2.875E+01, 1.098E+02, 6.667E+01, 5.520E+01, 4.578E+01, 2.757E+01, 7.869E+01, 6.893E+01, 5.409E+01, 4.550E+01, 2.784E+01, 7.245E+01, 7.217E+01, 8.045E+01, 7.975E+01, 7.793E+01, 7.512E+01
 2.400E+02, 7.991E+01, 6.821E+01, 5.761E+01, 4.554E+01, 2.930E+01, 8.049E+01, 6.929E+01, 5.757E+01, 4.620E+01, 2.855E+01, 8.094E+01, 7.049E+01, 5.605E+01, 4.628E+01, 2.938E+01, 6.628E+01, 6.678E+01, 6.276E+01, 4.502E+01, 2.972E+01, 6.733E+01, 6.596E+01, 5.796E+01, 4.669E+01, 2.775E+01, 6.779E+01, 6.614E+01, 6.025E+01, 4.700E+01, 2.892E+01, 7.494E+01, 6.910E+01, 5.857E+01, 4.604E+01, 2.817E+01, 7.331E+01, 6.695E+01, 5.930E+01, 4.771E+01, 2.875E+01, 9.705E+01, 6.797E+01, 5.518E+01, 4.735E+01, 3.011E+01, 9.855E+01, 6.808E+01, 5.565E+01, 4.722E+01, 2.930E+01, 8.110E+01, 6.943E+01, 5.392E+01, 4.725E+01, 3.083E+01, 1.138E+02, 6.740E+01, 5.595E+01, 4.676E+01, 2.889E+01, 7.948E+01, 6.801E+01, 5.396E+01, 4.588E+01, 2.928E+01, 7.597E+01, 7.413E+01, 8.398E+01, 7.998E+01, 7.929E+01, 7.716E+01
 2.500E+02, 7.878E+01, 6.727E+01, 5.877E+01, 4.827E+01, 3.035E+01, 8.247E+01, 6.975E+01, 5.790E+01, 4.838E+01, 2.907E+01, 7.968E+01, 7.060E+01, 5.672E+01, 4.711E+01, 2.984E+01, 6.846E+01, 6.851E+01, 6.305E+01, 4.693E+01, 2.895E+01, 6.863E+01, 6.614E+01, 5.941E+01, 4.719E+01, 3.065E+01, 6.709E+01, 6.622E+01, 6.177E+01, 4.671E+01, 2.954E+01, 7.614E+01, 6.804E+01, 5.944E+01, 4.717E+01, 2.992E+01, 7.405E+01, 6.750E+01, 5.978E+01, 4.777E+01, 2.965E+01, 9.369E+01, 7.182E+01, 5.576E+01, 4.782E+01, 3.112E+01, 9.520E+01, 6.969E+01, 5.775E+01, 4.783E+01, 3.103E+01, 7.963E+01, 6.830E+01, 5.480E+01, 4.841E+01, 3.091E+01, 1.182E+02, 7.202E+01, 5.684E+01, 4.762E+01, 2.904E+01, 8.034E+01, 7.054E+01, 5.569E+01, 4.885E+01, 3.130E+01, 7.578E+01, 7.312E+01, 8.226E+01, 8.279E+01, 7.765E+01, 7.697E+01
 2.600E+02, 8.070E+01, 7.074E+01, 5.909E+01, 4.812E+01, 3.133E+01, 8.380E+01, 6.788E+01, 5.961E+01, 4.880E+01, 3.145E+01, 8.078E+01, 7.448E+01, 5.738E+01, 4.905E+01, 3.130E+01, 6.636E+01, 6.722E+01, 6.440E+01, 4.627E+01, 3.166E+01, 6.947E+01, 6.560E+01, 5.736E+01, 4.862E+01, 3.142E+01, 6.629E+01, 6.556E+01, 6.195E+01, 4.798E+01, 3.284E+01, 7.657E+01, 6.956E+01, 5.962E+01, 4.818E+01, 3.145E+01, 7.381E+01, 6.772E+01, 6.137E+01, 4.842E+01, 3.161E+01, 9.818E+01, 7.252E+01, 5.672E+01, 4.973E+01, 3.120E+01, 9.612E+01, 7.342E+01, 5.810E+01, 4.939E+01, 3.108E+01, 8.115E+01, 6.879E+01, 5.581E+01, 5.064E+01, 3.182E+01, 1.169E+02, 6.981E+01, 5.765E+01, 4.900E+01, 2.981E+01, 8.084E+01, 7.063E+01, 5.637E+01, 4.834E+01, 3.149E+01, 7.603E+01, 7.507E+01, 8.605E+01, 8.129E+01, 7.918E+01, 7.585E+01
 2.700E+02, 7.963E+01, 7.056E+01, 5.954E+01, 4.889E+01, 3.238E+01, 8.056E+01, 6.959E+01, 5.907E+01, 4.996E+01, 3.394E+01, 8.045E+01, 7.249E+01, 5.798E+01, 5.089E+01, 3.199E+01, 6.766E+01, 6.760E+01, 6.438E+01, 4.830E+01, 3.203E+01, 7.103E+01, 6.730E+01, 5.838E+01, 4.791E+01, 3.462E+01, 6.964E+01, 6.643E+01, 6.029E+01, 4.835E+01, 3.165E+01, 7.452E+01, 7.240E+01, 6.177E+01, 4.909E+01, 3.420E+01, 7.661E+01, 7.044E+01, 6.032E+01, 4.798E+01, 3.351E+01, 9.499E+01, 6.946E+01, 5.728E+01, 5.086E+01, 3.202E+01, 1.002E+02, 7.076E+01, 5.888E+01, 4.947E+01, 3.281E+01, 8.575E+01, 7.047E+01, 5.630E+01, 5.057E+01, 3.225E+01, 1.123E+02, 6.634E+01, 5.965E+01, 5.031E+01, 3.110E+01, 8.369E+01, 7.145E+01, 5.683E+01, 4.988E+01, 3.253E+01, 7.657E+01, 7.586E+01, 8.306E+01, 8.447E+01, 7.855E+01, 7.849E+01
 2.800E+02, 8.245E+01, 7.352E+01, 6.083E+01, 5.035E+01, 3.417E+01, 8.090E+01, 7.226E+01, 6.066E+01, 5.238E+01, 3.495E+01, 8.191E+01, 7.398E+01, 5.886E+01, 4.952E+01, 3.252E+01, 6.595E+01, 6.842E+01, 6.461E+01, 4.851E+01, 3.502E+01, 6.988E+01, 6.839E+01, 5.919E+01, 4.949E+01, 3.409E+01, 6.891E+01, 6.732E+01, 6.219E+01, 4.831E+01, 3.468E+01, 7.558E+01, 6.898E+01, 6.083E+01, 5.010E+01, 3.431E+01, 7.495E+01, 6.771E+01, 6.181E+01, 5.084E+01, 3.483E+01, 9.793E+01, 7.276E+01, 5.773E+01, 5.128E+01, 3.349E+01, 1.021E+02, 7.588E+01, 5.904E+01, 5.085E+01, 3.430E+01, 8.276E+01, 7.394E+01, 5.692E+01, 5.176E+01, 3.253E+01, 1.150E+02, 7.156E+01, 5.930E+01, 5.197E+01, 3.161E+01, 8.576E+01, 7.366E+01, 5.735E+01, 5.081E+01, 3.354E+01, 7.766E+01, 7.747E+01, 8.263E+01, 7.818E+01, 8.063E+01, 8.151E+01
 2.900E+02, 8.251E+01, 7.475E+01, 6.066E+01, 5.095E+01, 3.445E+01, 8.329E+01, 7.090E+01, 6.104E+01, 5.230E+01, 3.546E+01, 8.199E+01, 7.434E+01, 5.954E+01, 5.096E+01, 3.629E+01, 6.954E+01, 6.930E+01, 6.589E+01, 5.115E+01, 3.448E+01, 6.996E+01, 6.925E+01, 6.135E+01, 5.134E+01, 3.609E+01, 6.943E+01, 6.910E+01, 6.428E+01, 5.158E+01, 3.613E+01, 7.697E+01, 6.993E+01, 5.988E+01, 5.182E+01, 3.386E+01, 7.535E+01, 6.943E+01, 6.264E+01, 5.108E+01, 3.710E+01, 9.834E+01, 7.347E+01, 5.778E+01, 5.196E+01, 3.588E+01, 9.525E+01, 7.034E+01, 5.896E+01, 5.169E+01, 3.539E+01, 8.204E+01, 7.116E+01, 5.770E+01, 5.173E+01, 3.461E+01, 1.153E+02, 7.193E+01, 5.955E+01, 5.135E+01, 3.465E+01, 8.261E+01, 7.191E+01, 5.693E+01, 5.168E+01, 3.518E+01, 7.785E+01, 7.793E+01, 8.898E+01, 8.368E+01, 7.995E+01, 7.838E+01
 3.000E+02, 7.932E+01, 7.433E+01, 5.993E+01, 5.087E+01, 3.771E+01, 8.495E+01, 7.048E+01, 6.210E+01, 5.315E+01, 3.620E+01, 8.339E+01, 7.520E+01, 6.041E+01, 5.247E+01, 3.594E+01, 7.114E+01, 7.118E+01, 6.706E+01, 4.946E+01, 3.693E+01, 7.003E+01, 6.814E+01, 6.280E+01, 5.205E+01, 3.597E+01, 7.070E+01, 6.883E+01, 6.216E+01, 5.099E+01, 3.650E+01, 7.901E+01, 7.421E+01, 6.203E+01, 5.180E+01, 3.651E+01, 7.652E+01, 7.279E+01, 6.294E+01, 5.251E+01, 3.596E+01, 9.719E+01, 7.701E+01, 5.873E+01, 5.286E+01, 3.824E+01, 9.660E+01, 6.983E+01, 6.001E+01, 5.303E+01, 3.761E+01, 8.529E+01, 7.285E+01, 5.835E+01, 5.319E+01, 3.872E+01, 1.180E+02, 7.395E+01, 5.979E+01, 5.376E+01, 3.600E+01, 8.366E+01, 7.202E+01, 5.815E+01, 5.212E+01, 3.638E+01, 7.985E+01, 7.609E+01, 8.617E+01, 8.137E+01, 7.933E+01, 7.892E+01
 3.100E+02, 8.327E+01, 7.143E+01, 6.129E+01, 5.382E+01, 3.773E+01, 8.244E+01, 6.929E+01, 6.202E+01, 5.307E+01, 3.878E+01, 8.417E+01, 7.598E+01, 6.021E+01, 5.271E+01, 3.710E+01, 7.273E+01, 7.137E+01, 6.812E+01, 5.277E+01, 3.849E+01, 7.122E+01, 6.870E+01, 6.144E+01, 5.273E+01, 3.872E+01, 7.148E+01, 6.925E+01, 6.613E+01, 5.231E+01, 3.836E+01, 7.814E+01, 7.170E+01, 6.331E+01, 5.234E+01, 3.824E+01, 7.762E+01, 7.032E+01, 6.315E+01, 5.270E+01, 3.762E+01, 1.008E+02, 7.094E+01, 5.913E+01, 5.333E+01, 3.812E+01, 1.011E+02, 7.070E+01, 6.210E+01, 5.363E+01, 3.781E+01, 8.751E+01, 7.425E+01, 5.857E+01, 5.307E+01, 3.669E+01, 1.187E+02, 6.921E+01, 6.001E+01, 5.419E+01, 3.753E+01, 8.412E+01, 7.285E+01, 5.966E+01, 5.217E+01, 3.882E+01, 7.942E+01, 7.776E+01, 8.670E+01, 8.423E+01, 8.238E+01, 7.741E+01
 3.200E+02, 8.384E+01, 7.403E+01, 6.221E+01, 5.492E+01, 3.886E+01, 8.498E+01, 7.247E+01, 6.280E+01, 5.402E+01, 3.898E+01, 8.451E+01, 7.711E+01, 6.084E+01, 5.315E+01, 3.804E+01, 7.074E+01, 7.096E+01, 6.570E+01, 5.104E+01, 3.879E+01, 7.136E+01, 6.864E+01, 6.353E+01, 5.249E+01, 4.018E+01, 6.996E+01, 6.932E+01, 6.589E+01, 5.234E+01, 4.116E+01, 7.795E+01, 7.305E+01, 6.243E+01, 5.224E+01, 3.936E+01, 7.883E+01, 7.353E+01, 6.359E+01, 5.344E+01, 4.003E+01, 1.001E+02, 7.324E+01, 5.996E+01, 5.463E+01, 3.862E+01, 1.024E+02, 7.093E+01, 6.100E+01, 5.424E+01, 3.990E+01, 8.780E+01, 7.402E+01, 5.869E+01, 5.414E+01, 3.906E+01, 1.217E+02, 7.300E+01, 6.120E+01, 5.531E+01, 3.668E+01, 8.537E+01, 7.241E+01, 6.012E+01, 5.314E+01, 4.030E+01, 7.944E+01, 7.836E+01, 8.772E+01, 8.690E+01, 8.294E+01, 7.955E+01
 3.300E+02, 8.223E+01, 7.455E+01, 6.292E+01, 5.366E+01, 4.205E+01, 8.680E+01, 7.122E+01, 6.259E+01, 5.438E+01, 3.948E+01, 8.619E+01, 7.703E+01, 6.116E+01, 5.363E+01, 4.072E+01, 7.202E+01, 7.315E+01, 6.751E+01, 5.258E+01, 4.188E+01, 7.396E+01, 6.950E+01, 6.366E+01, 5.438E+01, 4.182E+01, 7.173E+01, 6.858E+01, 6.541E+01, 5.261E+01, 3.930E+01, 8.084E+01, 7.465E+01, 6.384E+01, 5.334E+01, 4.066E+01, 7.937E+01, 7.030E+01, 6.463E+01, 5.374E+01, 4.056E+01, 1.035E+02, 7.493E+01, 6.118E+01, 5.476E+01, 4.070E+01, 9.920E+01, 7.290E+01, 6.150E+01, 5.645E+01, 3.969E+01, 9.080E+01, 7.476E+01, 5.990E+01, 5.415E+01, 4.040E+01, 1.196E+02, 7.454E+01, 6.243E+01, 5.588E+01, 3.793E+01, 8.692E+01, 7.318E+01, 5.988E+01, 5.537E+01, 3.968E+01, 8.174E+01, 7.820E+01, 8.861E+01, 8.473E+01, 8.116E+01, 8.052E+01
 3.400E+02, 8.647E+01, 7.644E+01, 6.313E+01, 5.414E+01, 4.063E+01, 8.474E+01, 7.294E+01, 6.432E+01, 5.618E+01, 4.290E+01, 8.531E+01, 7.947E+01, 6.245E+01, 5.471E+01, 4.216E+01, 7.208E+01, 7.221E+01, 6.845E+01, 5.389E+01, 4.306E+01, 7.245E+01, 7.155E+01, 6.412E+01, 5.452E+01, 4.239E+01, 7.250E+01, 7.033E+01, 6.684E+01, 5.372E+01, 4.142E+01, 7.907E+01, 7.500E+01, 6.319E+01, 5.516E+01, 4.139E+01, 7.695E+01, 7.342E+01, 6.448E+01, 5.467E+01, 4.169E+01, 1.023E+02, 7.316E+01, 6.148E+01, 5.549E+01, 4.121E+01, 1.060E+02, 7.911E+01, 6.194E+01, 5.558E+01, 4.177E+01, 8.880E+01, 7.647E+01, 6.068E+01, 5.562E+01, 4.176E+01, 1.201E+02, 7.593E+01, 6.213E+01, 5.678E+01, 4.090E+01, 8.512E+01, 7.368E+01, 6.050E+01, 5.463E+01, 4.146E+01, 8.179E+01, 8.144E+01, 8.661E+01, 8.407E+01, 8.501E+01, 8.315E+01
 3.500E+02, 8.779E+01, 7.675E+01, 6.300E+01, 5.616E+01, 4.285E+01, 8.869E+01, 7.434E+01, 6.340E+01, 5.641E+01, 4.369E+01, 8.488E+01, 7.763E+01, 6.319E+01, 5.509E+01, 4.265E+01, 7.307E+01, 7.411E+01, 6.841E+01, 5.339E+01, 4.361E+01, 7.391E+01, 7.196E+01, 6.293E+01, 5.539E+01, 4.315E+01, 7.330E+01, 7.310E+01, 6.727E+01, 5.543E+01, 4.268E+01, 7.899E+01, 7.215E+01, 6.432E+01, 5.522E+01, 4.294E+01, 8.007E+01, 7.159E+01, 6.608E+01, 5.530E+01, 4.298E+01, 1.026E+02, 7.523E+01, 6.135E+01, 5.612E+01, 4.251E+01, 1.068E+02, 7.286E+01, 6.330E+01, 5.715E+01, 4.289E+01, 8.582E+01, 7.423E+01, 6.135E+01, 5.573E+01, 4.358E+01, 1.211E+02, 7.402E+01, 6.139E+01, 5.714E+01, 4.262E+01, 8.683E+01, 7.354E+01, 6.123E+01, 5.539E+01, 4.388E+01, 8.086E+01, 8.247E+01, 8.693E+01, 8.802E+01, 8.476E+01, 8.179E+01
 3.600E+02, 8.621E+01, 7.664E+01, 6.448E+01, 5.597E+01, 4.567E+01, 8.738E+01, 7.277E+01, 6.315E+01, 5.627E+01, 4.411E+01, 8.788E+01, 7.947E+01, 6.226E+01, 5.553E+01, 4.309E+01, 7.480E+01, 7.503E+01, 6.811E+01, 5.413E+01, 4.548E+01, 7.458E+01, 7.250E+01, 6.473E+01, 5.662E+01, 4.391E+01, 7.290E+01, 7.190E+01, 6.804E+01, 5.573E+01, 4.463E+01, 8.065E+01, 7.294E+01, 6.493E+01, 5.552E+01, 4.440E+01, 7.720E+01, 7.240E+01, 6.644E+01, 5.588E+01, 4.424E+01, 1.081E+02, 7.444E+01, 6.237E+01, 5.643E+01, 4.309E+01, 1.056E+02, 7.341E+01, 6.322E+01, 5.695E+01, 4.445E+01, 8.974E+01, 7.581E+01, 6.150E+01, 5.629E+01, 4.296E+01, 1.253E+02, 7.265E+01, 6.243E+01, 5.714E+01, 4.166E+01, 8.807E+01, 7.515E+01, 6.051E+01, 5.630E+01, 4.469E+01, 8.165E+01, 8.055E+01, 9.189E+01, 8.857E+01, 8.309E+01, 8.311E+01
 3.700E+02, 8.614E+01, 7.712E+01, 6.457E+01, 5.556E+01, 4.357E+01, 8.917E+01, 7.527E+01, 6.562E+01, 5.685E+01, 4.510E+01, 8.679E+01, 8.004E+01, 6.365E+01, 5.682E+01, 4.507E+01, 7.379E+01, 7.411E+01, 6.974E+01, 5.511E+01, 4.647E+01, 7.574E+01, 7.298E+01, 6.454E+01, 5.495E+01, 4.532E+01, 7.353E+01, 7.143E+01, 6.842E+01, 5.539E+01, 4.581E+01, 8.323E+01, 7.436E+01, 6.454E+01, 5.595E+01, 4.589E+01, 7.861E+01, 7.288E+01, 6.639E+01, 5.637E+01, 4.472E+01, 1.051E+02, 7.789E+01, 6.299E+01, 5.713E+01, 4.583E+01, 1.036E+02, 7.487E+01, 6.445E+01, 5.869E+01, 4.469E+01, 8.969E+01, 7.556E+01, 6.174E+01, 5.671E+01, 4.520E+01, 1.254E+02, 7.980E+01, 6.374E+01, 5.828E+01, 4.439E+01, 8.961E+01, 7.644E+01, 6.204E+01, 5.760E+01, 4.381E+01, 8.343E+01, 8.099E+01, 9.348E+01, 8.864E+01, 8.552E+01, 8.217E+01
 3.800E+02, 8.536E+01, 7.905E+01, 6.487E+01, 5.619E+01, 4.612E+01, 8.835E+01, 7.517E+01, 6.563E+01, 5.722E+01, 4.628E+01, 8.979E+01, 8.142E+01, 6.383E+01, 5.761E+01, 4.686E+01, 7.499E+01, 7.503E+01, 7.041E+01, 5.548E+01, 4.738E+01, 7.590E+01, 7.431E+01, 6.560E+01, 5.587E+01, 4.672E+01, 7.368E+01, 7.231E+01, 6.871E+01, 5.549E+01, 4.658E+01, 8.362E+01, 7.638E+01, 6.646E+01, 5.661E+01, 4.625E+01, 8.177E+01, 7.446E+01, 6.682E+01, 5.641E+01, 4.604E+01, 1.062E+02, 7.857E+01, 6.336E+01, 5.715E+01, 4.714E+01, 1.036E+02, 7.468E+01, 6.449E+01, 5.770E+01, 4.422E+01, 8.989E+01, 7.783E+01, 6.244E+01, 5.700E+01, 4.652E+01, 1.222E+02, 7.811E+01, 6.423E+01, 5.870E+01, 4.479E+01, 8.864E+01, 7.653E+01, 6.333E+01, 5.736E+01, 4.571E+01, 8.434E+01, 8.046E+01, 9.046E+01, 8.912E+01, 8.570E+01, 8.287E+01
 3.900E+02, 8.751E+01, 7.713E+01, 6.438E+01, 5.684E+01, 4.718E+01, 9.020E+01, 7.533E+01, 6.565E+01, 5.857E+01, 4.740E+01, 8.886E+01, 8.125E+01, 6.319E+01, 5.694E+01, 4.677E+01, 7.687E+01, 7.521E+01, 7.099E+01, 5.540E+01, 4.807E+01, 7.433E+01, 7.388E+01, 6.587E+01, 5.667E+01, 4.638E+01, 7.535E+01, 7.295E+01, 6.650E+01, 5.661E+01, 4.727E+01, 8.347E+01, 7.580E+01, 6.694E+01, 5.756E+01, 4.638E+01, 8.182E+01, 7.347E+01, 6.806E+01, 5.775E+01, 4.670E+01, 1.066E+02, 7.877E+01, 6.382E+01, 5.743E+01, 4.660E+01, 1.051E+02, 7.813E+01, 6.435E+01, 5.796E+01, 4.719E+01, 8.894E+01, 7.548E+01, 6.258E+01, 5.777E+01, 4.668E+01, 1.158E+02, 7.771E+01, 6.383E+01, 5.931E+01, 4.624E+01, 8.925E+01, 7.625E+01, 6.312E+01, 5.720E+01, 4.803E+01, 8.471E+01, 8.088E+01, 9.197E+01, 8.802E+01, 8.504E+01, 8.040E+01
 4.000E+02, 8.731E+01, 7.888E+01, 6.630E+01, 5.840E+01, 4.849E+01, 8.819E+01, 7.613E+01, 6.708E+01, 5.929E+01, 4.676E+01, 9.022E+01, 7.910E+01, 6.569E+01, 5.731E+01, 4.777E+01, 7.586E+01, 7.537E+01, 7.230E+01, 5.664E+01, 4.868E+01, 7.588E+01, 7.387E+01, 6.637E+01, 5.754E+01, 4.684E+01, 7.631E+01, 7.444E+01, 6.896E+01, 5.840E+01, 4.724E+01, 8.511E+01, 8.018E+01, 6.738E+01, 5.753E+01, 4.884E+01, 8.082E+01, 7.544E+01, 6.645E+01, 5.762E+01, 4.780E+01, 1.081E+02, 7.862E+01, 6.421E+01, 5.803E+01, 4.856E+01, 1.056E+02, 7.677E+01, 6.383E+01, 5.888E+01, 4.797E+01, 8.916E+01, 7.653E+01, 6.337E+01, 5.752E+01, 4.904E+01, 1.279E+02, 7.973E+01, 6.411E+01, 6.014E+01, 4.819E+01, 8.798E+01, 7.628E+01, 6.402E+01, 5.785E+01, 4.734E+01, 8.488E+01, 8.238E+01, 9.518E+01, 8.839E+01, 8.594E+01, 8.203E+01
 4.100E+02, 8.896E+01, 7.590E+01, 6.676E+01, 5.779E+01, 4.799E+01, 8.807E+01, 7.586E+01, 6.800E+01, 5.909E+01, 4.859E+01, 8.973E+01, 8.091E+01, 6.591E+01, 5.883E+01, 4.973E+01, 7.642E+01, 7.553E+01, 7.185E+01, 5.672E+01, 4.956E+01, 7.432E+01, 7.421E+01, 6.590E+01, 5.857E+01, 4.825E+01, 7.396E+01, 7.502E+01, 6.927E+01, 5.735E+01, 4.848E+01, 8.489E+01, 7.579E+01, 6.709E+01, 5.878E+01, 4.917E+01, 8.008E+01, 7.639E+01, 6.874E+01, 5.854E+01, 4.851E+01, 1.094E+02, 7.807E+01, 6.501E+01, 5.939E+01, 4.928E+01, 1.076E+02, 7.596E+01, 6.384E+01, 5.952E+01, 4.854E+01, 9.333E+01, 7.851E+01, 6.392E+01, 5.821E+01, 5.011E+01, 1.187E+02, 7.986E+01, 6.499E+01, 5.961E+01, 4.826E+01, 9.231E+01, 7.693E+01, 6.386E+01, 5.831E+01, 4.865E+01, 8.420E+01, 8.109E+01, 9.248E+01, 8.954E+01, 8.720E+01, 8.368E+01
 4.200E+02, 8.723E+01, 7.855E+01, 6.689E+01, 5.891E+01, 4.903E+01, 9.061E+01, 7.882E+01, 6.720E+01, 5.950E+01, 4.987E+01, 8.934E+01, 8.144E+01, 6.694E+01, 5.851E+01, 5.068E+01, 7.633E+01, 7.557E+01, 7.155E+01, 5.791E+01, 5.061E+01, 7.496E+01, 7.420E+01, 6.582E+01, 5.876E+01, 4.898E+01, 7.775E+01, 7.658E+01, 6.919E+01, 5.808E+01, 4.957E+01, 8.453E+01, 7.588E+01, 6.729E+01, 5.914E+01, 4.928E+01, 8.059E+01, 7.536E+01, 6.783E+01, 5.861E+01, 4.914E+01, 1.088E+02, 8.086E+01, 6.525E+01, 5.837E+01, 5.010E+01, 1.061E+02, 7.940E+01, 6.639E+01, 6.051E+01, 4.863E+01, 9.012E+01, 8.009E+01, 6.415E+01, 5.895E+01, 4.955E+01, 1.288E+02, 7.869E+01, 6.548E+01, 6.097E+01, 4.788E+01, 9.338E+01, 7.882E+01, 6.393E+01, 5.878E+01, 5.032E+01, 8.467E+01, 8.215E+01, 9.383E+01, 8.938E+01, 8.958E+01, 8.452E+01
 4.300E+02, 8.919E+01, 7.932E+01, 6.758E+01, 5.982E+01, 5.092E+01, 9.079E+01, 7.678E+01, 6.756E+01, 6.007E+01, 4.944E+01, 9.128E+01, 8.307E+01, 6.660E+01, 5.910E+01, 5.066E+01, 7.730E+01, 7.665E+01, 7.247E+01, 5.669E+01, 5.018E+01, 7.737E+01, 7.427E+01, 7.043E+01, 5.889E+01, 4.981E+01, 7.641E+01, 7.626E+01, 6.931E+01, 5.904E+01, 5.063E+01, 8.444E+01, 7.732E+01, 6.745E+01, 5.851E+01, 5.017E+01, 8.500E+01, 7.618E+01, 6.814E+01, 5.997E+01, 4.983E+01, 1.068E+02, 7.711E+01, 6.593E+01, 6.002E+01, 4.979E+01, 1.076E+02, 7.920E+01, 6.552E+01, 5.958E+01, 5.137E+01, 9.221E+01, 7.710E+01, 6.408E+01, 5.982E+01, 5.042E+01, 1.242E+02, 7.847E+01, 6.553E+01, 6.059E+01, 4.951E+01, 9.190E+01, 7.958E+01, 6.413E+01, 5.964E+01, 5.052E+01, 8.590E+01, 8.515E+01, 9.332E+01, 9.097E+01, 8.874E+01, 8.322E+01
 4.400E+02, 9.060E+01, 7.844E+01, 6.725E+01, 5.920E+01, 5.187E+01, 9.223E+01, 7.785E+01, 6.724E+01, 6.056E+01, 5.034E+01, 9.006E+01, 8.403E+01, 6.630E+01, 6.003E+01, 5.079E+01, 7.852E+01, 7.798E+01, 7.329E+01, 5.744E+01, 5.062E+01, 7.774E+01, 7.549E+01, 6.724E+01, 5.914E+01, 4.972E+01, 7.789E+01, 7.512E+01, 7.050E+01, 5.903E+01, 5.081E+01, 8.587E+01, 7.748E+01, 6.835E+01, 5.963E+01, 5.106E+01, 8.381E+01, 7.639E+01, 6.960E+01, 5.911E+01, 5.024E+01, 1.084E+02, 7.638E+01, 6.621E+01, 5.962E+01, 5.068E+01, 1.113E+02, 8.121E+01, 6.553E+01, 6.124E+01, 5.133E+01, 9.294E+01, 7.797E+01, 6.485E+01, 5.951E+01, 5.131E+01, 1.278E+02, 8.165E+01, 6.554E+01, 6.208E+01, 5.089E+01, 9.113E+01, 7.856E+01, 6.514E+01, 6.086E+01, 5.172E+01, 8.630E+01, 8.490E+01, 9.395E+01, 9.270E+01, 8.919E+01, 8.609E+01
 4.500E+02, 9.021E+01, 8.198E+01, 6.740E+01, 5.947E+01, 5.095E+01, 9.375E+01, 7.715E+01, 6.855E+01, 6.093E+01, 5.088E+01, 9.044E+01, 8.450E+01, 6.686E+01, 6.056E+01, 5.245E+01, 7.772E+01, 7.727E+01, 7.321E+01, 5.860E+01, 5.146E+01, 7.946E+01, 7.589E+01, 6.714E+01, 6.012E+01, 5.049E+01, 7.859E+01, 7.622E+01, 7.075E+01, 5.878E+01, 5.181E+01, 8.497E+01, 7.882E+01, 6.903E+01, 6.037E+01, 5.165E+01, 8.550E+01, 7.628E+01, 7.055E+01, 5.943E+01, 5.140E+01, 1.075E+02, 7.916E+01, 6.635E+01, 6.086E+01, 5.200E+01, 1.097E+02, 7.784E+01, 6.645E+01, 6.147E+01, 5.166E+01, 9.503E+01, 7.916E+01, 6.548E+01, 6.042E+01, 5.285E+01, 1.315E+02, 7.761E+01, 6.792E+01, 6.163E+01, 5.200E+01, 9.194E+01, 7.927E+01, 6.439E+01, 6.029E+01, 5.280E+01, 8.589E+01, 8.424E+01, 9.587E+01, 9.489E+01, 8.698E+01, 8.648E+01
