s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 2.200E+02, 1.859E+02, 1.536E+02, 1.179E+02, 8.733E+01, 7.441E+01, 1.937E+02, 1.545E+02, 1.146E+02, 8.913E+01, 7.404E+01, 1.919E+02, 1.677E+02, 1.107E+02, 8.641E+01, 7.372E+01, 1.542E+02, 1.511E+02, 1.373E+02, 8.390E+01, 7.272E+01, 1.527E+02, 1.499E+02, 1.163E+02, 8.675E+01, 7.346E+01, 1.557E+02, 1.525E+02, 1.215E+02, 8.573E+01, 7.307E+01, 1.747E+02, 1.538E+02, 1.208E+02, 8.619E+01, 7.470E+01, 1.796E+02, 1.535E+02, 1.162E+02, 8.490E+01, 7.633E+01, 2.401E+02, 1.695E+02, 1.125E+02, 9.011E+01, 7.386E+01, 2.389E+02, 1.616E+02, 1.169E+02, 9.004E+01, 7.553E+01, 2.022E+02, 1.569E+02, 1.132E+02, 8.737E+01, 7.384E+01, 3.001E+02, 1.722E+02, 1.136E+02, 9.898E+01, 7.640E+01, 1.915E+02, 1.573E+02, 1.158E+02, 8.985E+01, 7.090E+01, 1.783E+02, 1.715E+02, 2.127E+02, 2.003E+02, 1.822E+02, 1.715E+02
 2.300E+02, 1.867E+02, 1.585E+02, 1.171E+02, 8.930E+01, 7.652E+01, 1.949E+02, 1.543E+02, 1.158E+02, 9.126E+01, 7.620E+01, 1.893E+02, 1.646E+02, 1.105E+02, 8.867E+01, 7.677E+01, 1.556E+02, 1.532E+02, 1.368E+02, 8.459E+01, 7.531E+01, 1.552E+02, 1.499E+02, 1.193E+02, 8.894E+01, 7.635E+01, 1.579E+02, 1.572E+02, 1.228E+02, 8.700E+01, 7.520E+01, 1.726E+02, 1.561E+02, 1.211E+02, 8.878E+01, 7.595E+01, 1.765E+02, 1.523E+02, 1.165E+02, 8.817E+01, 7.646E+01, 2.355E+02, 1.671E+02, 1.145E+02, 9.089E+01, 7.651E+01, 2.379E+02, 1.605E+02, 1.196E+02, 9.045E+01, 7.762E+01, 2.130E+02, 1.644E+02, 1.123E+02, 8.928E+01, 8.278E+01, 3.002E+02, 1.874E+02, 1.163E+02, 1.017E+02, 7.812E+01, 1.954E+02, 1.593E+02, 1.192E+02, 9.235E+01, 7.312E+01, 1.743E+02, 1.679E+02, 2.011E+02, 2.049E+02, 1.825E+02, 1.753E+02
 2.400E+02, 1.944E+02, 1.565E+02, 1.188E+02, 9.247E+01, 7.806E+01, 1.904E+02, 1.526E+02, 1.182E+02, 9.276E+01, 7.837E+01, 1.902E+02, 1.720E+02, 1.119E+02, 8.958E+01, 7.894E+01, 1.521E+02, 1.514E+02, 1.385E+02, 8.706E+01, 7.791E+01, 1.540E+02, 1.494E+02, 1.135E+02, 9.227E+01, 7.797E+01, 1.572E+02, 1.558E+02, 1.218E+02, 9.050E+01, 7.647E+01, 1.771E+02, 1.601E+02, 1.225E+02, 8.994E+01, 7.748E+01, 1.818E+02, 1.539E+02, 1.186E+02, 8.782E+01, 7.867E+01, 2.434E+02, 1.773E+02, 1.177E+02, 9.331E+01, 7.864E+01, 2.489E+02, 1.792E+02, 1.194E+02, 9.340E+01, 8.052E+01, 2.043E+02, 1.624E+02, 1.169E+02, 8.938E+01, 8.137E+01, 2.968E+02, 1.623E+02, 1.204E+02, 1.034E+02, 8.240E+01, 2.030E+02, 1.592E+02, 1.188E+02, 9.339E+01, 7.622E+01, 1.764E+02, 1.742E+02, 2.022E+02, 1.997E+02, 1.809E+02, 1.816E+02
 2.500E+02, 1.933E+02, 1.609E+02, 1.191E+02, 9.093E+01, 7.944E+01, 1.976E+02, 1.498E+02, 1.201E+02, 9.417E+01, 7.847E+01, 1.928E+02, 1.703E+02, 1.166E+02, 9.184E+01, 8.215E+01, 1.588E+02, 1.538E+02, 1.420E+02, 8.893E+01, 7.924E+01, 1.578E+02, 1.493E+02, 1.250E+02, 9.184E+01, 8.022E+01, 1.585E+02, 1.560E+02, 1.269E+02, 9.015E+01, 8.012E+01, 1.794E+02, 1.553E+02, 1.287E+02, 9.212E+01, 8.071E+01, 1.799E+02, 1.588E+02, 1.205E+02, 8.988E+01, 8.029E+01, 2.526E+02, 1.716E+02, 1.195E+02, 9.391E+01, 8.133E+01, 2.477E+02, 1.760E+02, 1.211E+02, 9.411E+01, 8.121E+01, 2.087E+02, 1.607E+02, 1.178E+02, 9.299E+01, 8.185E+01, 3.282E+02, 1.757E+02, 1.117E+02, 1.005E+02, 8.460E+01, 2.057E+02, 1.603E+02, 1.165E+02, 9.442E+01, 7.994E+01, 1.794E+02, 1.769E+02, 2.169E+02, 2.023E+02, 1.827E+02, 1.851E+02
 2.600E+02, 1.920E+02, 1.669E+02, 1.240E+02, 9.533E+01, 8.228E+01, 1.980E+02, 1.617E+02, 1.216E+02, 9.477E+01, 8.357E+01, 1.948E+02, 1.702E+02, 1.176E+02, 9.064E+01, 8.135E+01, 1.608E+02, 1.539E+02, 1.432E+02, 9.078E+01, 7.961E+01, 1.588E+02, 1.525E+02, 1.204E+02, 9.372E+01, 8.201E+01, 1.616E+02, 1.601E+02, 1.241E+02, 9.180E+01, 8.154E+01, 1.799E+02, 1.598E+02, 1.291E+02, 9.282E+01, 8.096E+01, 1.848E+02, 1.576E+02, 1.221E+02, 9.136E+01, 8.238E+01, 2.399E+02, 1.568E+02, 1.217E+02, 9.620E+01, 8.383E+01, 2.537E+02, 1.672E+02, 1.237E+02, 9.680E+01, 8.429E+01, 2.084E+02, 1.664E+02, 1.171E+02, 9.266E+01, 8.235E+01, 3.223E+02, 1.822E+02, 1.157E+02, 1.046E+02, 9.253E+01, 2.135E+02, 1.676E+02, 1.236E+02, 9.844E+01, 8.101E+01, 1.836E+02, 1.744E+02, 2.103E+02, 2.069E+02, 1.861E+02, 1.841E+02
 2.700E+02, 1.952E+02, 1.657E+02, 1.240E+02, 9.778E+01, 8.206E+01, 2.039E+02, 1.550E+02, 1.233E+02, 9.493E+01, 8.514E+01, 1.943E+02, 1.717E+02, 1.187E+02, 9.043E+01, 8.382E+01, 1.587E+02, 1.562E+02, 1.402E+02, 9.242E+01, 8.251E+01, 1.621E+02, 1.531E+02, 1.235E+02, 9.700E+01, 8.295E+01, 1.642E+02, 1.578E+02, 1.307E+02, 9.492E+01, 8.280E+01, 1.851E+02, 1.565E+02, 1.279E+02, 9.549E+01, 8.270E+01, 1.880E+02, 1.607E+02, 1.214E+02, 9.489E+01, 8.369E+01, 2.523E+02, 1.709E+02, 1.223E+02, 9.686E+01, 8.425E+01, 2.636E+02, 1.676E+02, 1.259E+02, 9.636E+01, 8.534E+01, 2.150E+02, 1.652E+02, 1.199E+02, 9.647E+01, 8.120E+01, 3.400E+02, 1.578E+02, 1.150E+02, 1.065E+02, 9.090E+01, 2.127E+02, 1.660E+02, 1.219E+02, 9.697E+01, 8.338E+01, 1.815E+02, 1.784E+02, 2.165E+02, 2.093E+02, 1.925E+02, 1.879E+02
 2.800E+02, 1.985E+02, 1.677E+02, 1.277E+02, 9.760E+01, 8.464E+01, 1.978E+02, 1.609E+02, 1.251E+02, 9.466E+01, 8.621E+01, 1.992E+02, 1.784E+02, 1.226E+02, 9.509E+01, 8.420E+01, 1.588E+02, 1.545E+02, 1.451E+02, 9.557E+01, 8.347E+01, 1.549E+02, 1.549E+02, 1.283E+02, 9.631E+01, 8.482E+01, 1.657E+02, 1.603E+02, 1.285E+02, 9.576E+01, 8.384E+01, 1.814E+02, 1.590E+02, 1.302E+02, 9.707E+01, 8.330E+01, 1.823E+02, 1.617E+02, 1.266E+02, 9.598E+01, 8.327E+01, 2.558E+02, 1.688E+02, 1.257E+02, 9.609E+01, 8.553E+01, 2.517E+02, 1.796E+02, 1.260E+02, 9.837E+01, 8.714E+01, 2.270E+02, 1.670E+02, 1.228E+02, 9.882E+01, 8.453E+01, 3.039E+02, 1.995E+02, 1.175E+02, 1.083E+02, 9.237E+01, 2.149E+02, 1.643E+02, 1.252E+02, 9.851E+01, 8.602E+01, 1.861E+02, 1.800E+02, 2.199E+02, 2.086E+02, 1.935E+02, 1.845E+02
 2.900E+02, 2.023E+02, 1.670E+02, 1.263E+02, 9.971E+01, 8.624E+01, 2.010E+02, 1.600E+02, 1.281E+02, 9.907E+01, 8.702E+01, 1.991E+02, 1.747E+02, 1.191E+02, 9.798E+01, 8.842E+01, 1.637E+02, 1.592E+02, 1.471E+02, 9.523E+01, 8.311E+01, 1.575E+02, 1.554E+02, 1.207E+02, 9.862E+01, 8.504E+01, 1.643E+02, 1.611E+02, 1.332E+02, 9.576E+01, 8.552E+01, 1.830E+02, 1.587E+02, 1.309E+02, 9.758E+01, 8.513E+01, 1.853E+02, 1.614E+02, 1.266E+02, 9.920E+01, 8.609E+01, 2.587E+02, 1.696E+02, 1.242E+02, 9.867E+01, 8.688E+01, 2.554E+02, 1.822E+02, 1.304E+02, 1.011E+02, 8.783E+01, 2.224E+02, 1.706E+02, 1.227E+02, 9.658E+01, 8.500E+01, 3.237E+02, 1.694E+02, 1.203E+02, 1.084E+02, 9.529E+01, 2.323E+02, 1.753E+02, 1.252E+02, 1.004E+02, 8.465E+01, 1.857E+02, 1.838E+02, 2.198E+02, 2.110E+02, 1.967E+02, 1.894E+02
 3.000E+02, 1.980E+02, 1.651E+02, 1.271E+02, 9.831E+01, 8.731E+01, 2.036E+02, 1.638E+02, 1.290E+02, 9.851E+01, 8.770E+01, 2.040E+02, 1.781E+02, 1.206E+02, 1.003E+02, 8.730E+01, 1.660E+02, 1.613E+02, 1.433E+02, 9.975E+01, 8.596E+01, 1.590E+02, 1.583E+02, 1.232E+02, 9.933E+01, 8.737E+01, 1.667E+02, 1.599E+02, 1.334E+02, 9.695E+01, 8.753E+01, 1.875E+02, 1.654E+02, 1.309E+02, 9.638E+01, 8.537E+01, 1.821E+02, 1.617E+02, 1.287E+02, 1.010E+02, 8.535E+01, 2.643E+02, 1.713E+02, 1.261E+02, 1.013E+02, 8.750E+01, 2.580E+02, 1.700E+02, 1.319E+02, 1.010E+02, 8.908E+01, 2.266E+02, 1.742E+02, 1.236E+02, 1.009E+02, 8.875E+01, 3.195E+02, 1.667E+02, 1.203E+02, 1.089E+02, 9.758E+01, 2.216E+02, 1.746E+02, 1.275E+02, 1.010E+02, 8.857E+01, 1.912E+02, 1.792E+02, 2.232E+02, 2.075E+02, 2.039E+02, 1.899E+02
 3.100E+02, 2.063E+02, 1.718E+02, 1.299E+02, 9.989E+01, 8.646E+01, 2.088E+02, 1.625E+02, 1.290E+02, 1.013E+02, 8.670E+01, 1.973E+02, 1.756E+02, 1.233E+02, 1.013E+02, 9.074E+01, 1.672E+02, 1.630E+02, 1.507E+02, 9.841E+01, 8.781E+01, 1.623E+02, 1.566E+02, 1.228E+02, 1.011E+02, 8.827E+01, 1.688E+02, 1.602E+02, 1.338E+02, 9.822E+01, 8.835E+01, 1.888E+02, 1.648E+02, 1.335E+02, 9.973E+01, 8.757E+01, 1.966E+02, 1.665E+02, 1.318E+02, 1.009E+02, 8.938E+01, 2.549E+02, 1.610E+02, 1.279E+02, 1.023E+02, 9.207E+01, 2.846E+02, 1.721E+02, 1.293E+02, 1.018E+02, 9.029E+01, 2.237E+02, 1.754E+02, 1.253E+02, 1.030E+02, 8.726E+01, 3.396E+02, 1.762E+02, 1.220E+02, 1.112E+02, 1.000E+02, 2.286E+02, 1.685E+02, 1.255E+02, 1.012E+02, 8.985E+01, 1.860E+02, 1.885E+02, 2.197E+02, 2.242E+02, 2.003E+02, 1.942E+02
 3.200E+02, 2.027E+02, 1.703E+02, 1.294E+02, 1.052E+02, 8.980E+01, 2.162E+02, 1.730E+02, 1.296E+02, 1.039E+02, 9.098E+01, 2.067E+02, 1.802E+02, 1.250E+02, 1.034E+02, 9.145E+01, 1.634E+02, 1.626E+02, 1.494E+02, 1.025E+02, 8.813E+01, 1.713E+02, 1.634E+02, 1.332E+02, 9.990E+01, 9.002E+01, 1.731E+02, 1.692E+02, 1.350E+02, 1.003E+02, 8.889E+01, 1.970E+02, 1.629E+02, 1.359E+02, 1.018E+02, 8.913E+01, 1.954E+02, 1.675E+02, 1.279E+02, 9.945E+01, 8.856E+01, 2.638E+02, 1.753E+02, 1.281E+02, 1.026E+02, 9.251E+01, 2.679E+02, 1.734E+02, 1.350E+02, 1.032E+02, 9.175E+01, 2.246E+02, 1.704E+02, 1.255E+02, 1.022E+02, 8.901E+01, 3.433E+02, 1.608E+02, 1.261E+02, 1.125E+02, 9.985E+01, 2.229E+02, 1.733E+02, 1.311E+02, 1.060E+02, 9.060E+01, 1.909E+02, 1.837E+02, 2.230E+02, 2.176E+02, 1.984E+02, 1.962E+02
 3.300E+02, 2.078E+02, 1.700E+02, 1.319E+02, 1.044E+02, 9.108E+01, 2.072E+02, 1.659E+02, 1.329E+02, 1.016E+02, 8.897E+01, 2.160E+02, 1.845E+02, 1.280E+02, 1.037E+02, 9.154E+01, 1.657E+02, 1.626E+02, 1.503E+02, 1.018E+02, 8.877E+01, 1.650E+02, 1.618E+02, 1.331E+02, 1.029E+02, 9.150E+01, 1.704E+02, 1.688E+02, 1.391E+02, 1.015E+02, 9.188E+01, 1.898E+02, 1.664E+02, 1.382E+02, 1.027E+02, 9.124E+01, 1.974E+02, 1.691E+02, 1.299E+02, 1.042E+02, 9.301E+01, 2.782E+02, 1.707E+02, 1.311E+02, 1.042E+02, 9.276E+01, 2.765E+02, 1.808E+02, 1.356E+02, 1.047E+02, 9.381E+01, 2.325E+02, 1.682E+02, 1.297E+02, 1.049E+02, 9.194E+01, 3.563E+02, 1.520E+02, 1.255E+02, 1.121E+02, 1.002E+02, 2.278E+02, 1.744E+02, 1.323E+02, 1.030E+02, 9.201E+01, 1.996E+02, 1.884E+02, 2.251E+02, 2.187E+02, 2.073E+02, 1.974E+02
 3.400E+02, 2.037E+02, 1.741E+02, 1.326E+02, 1.029E+02, 9.355E+01, 2.070E+02, 1.692E+02, 1.322E+02, 1.009E+02, 9.200E+01, 2.122E+02, 1.876E+02, 1.294E+02, 1.038E+02, 9.307E+01, 1.712E+02, 1.684E+02, 1.567E+02, 1.006E+02, 8.994E+01, 1.608E+02, 1.623E+02, 1.287E+02, 1.044E+02, 9.226E+01, 1.721E+02, 1.673E+02, 1.429E+02, 1.023E+02, 9.188E+01, 1.935E+02, 1.659E+02, 1.363E+02, 1.017E+02, 9.193E+01, 1.963E+02, 1.656E+02, 1.305E+02, 1.023E+02, 9.036E+01, 2.752E+02, 1.778E+02, 1.317E+02, 1.055E+02, 9.326E+01, 2.742E+02, 1.841E+02, 1.366E+02, 1.065E+02, 9.376E+01, 2.304E+02, 1.698E+02, 1.293E+02, 1.046E+02, 9.074E+01, 3.376E+02, 1.708E+02, 1.235E+02, 1.139E+02, 1.036E+02, 2.282E+02, 1.753E+02, 1.319E+02, 1.067E+02, 9.472E+01, 1.961E+02, 1.837E+02, 2.256E+02, 2.210E+02, 2.119E+02, 2.018E+02
 3.500E+02, 2.130E+02, 1.746E+02, 1.334E+02, 1.081E+02, 9.321E+01, 2.100E+02, 1.694E+02, 1.330E+02, 1.032E+02, 9.209E+01, 2.084E+02, 1.823E+02, 1.329E+02, 1.047E+02, 9.552E+01, 1.687E+02, 1.676E+02, 1.548E+02, 1.036E+02, 9.163E+01, 1.636E+02, 1.615E+02, 1.360E+02, 1.045E+02, 9.322E+01, 1.799E+02, 1.739E+02, 1.388E+02, 1.055E+02, 9.253E+01, 1.908E+02, 1.674E+02, 1.374E+02, 1.063E+02, 9.346E+01, 2.018E+02, 1.697E+02, 1.357E+02, 1.055E+02, 9.105E+01, 2.698E+02, 1.865E+02, 1.318E+02, 1.060E+02, 9.469E+01, 2.807E+02, 1.824E+02, 1.383E+02, 1.077E+02, 9.419E+01, 2.343E+02, 1.799E+02, 1.297E+02, 1.063E+02, 9.316E+01, 3.375E+02, 1.522E+02, 1.283E+02, 1.194E+02, 1.081E+02, 2.362E+02, 1.791E+02, 1.317E+02, 1.073E+02, 9.315E+01, 1.963E+02, 1.904E+02, 2.211E+02, 2.234E+02, 2.098E+02, 2.015E+02
 3.600E+02, 2.125E+02, 1.719E+02, 1.342E+02, 1.074E+02, 9.444E+01, 2.157E+02, 1.670E+02, 1.331E+02, 1.060E+02, 9.526E+01, 2.178E+02, 1.841E+02, 1.330E+02, 1.031E+02, 9.488E+01, 1.708E+02, 1.694E+02, 1.559E+02, 1.048E+02, 9.293E+01, 1.695E+02, 1.657E+02, 1.412E+02, 1.077E+02, 9.454E+01, 1.783E+02, 1.720E+02, 1.409E+02, 1.061E+02, 9.496E+01, 1.924E+02, 1.705E+02, 1.398E+02, 1.077E+02, 9.396E+01, 1.991E+02, 1.692E+02, 1.371E+02, 1.070E+02, 9.308E+01, 2.811E+02, 1.851E+02, 1.364E+02, 1.077E+02, 9.633E+01, 2.775E+02, 1.811E+02, 1.403E+02, 1.074E+02, 9.562E+01, 2.389E+02, 1.822E+02, 1.333E+02, 1.079E+02, 9.146E+01, 3.486E+02, 1.566E+02, 1.286E+02, 1.178E+02, 1.062E+02, 2.273E+02, 1.781E+02, 1.391E+02, 1.092E+02, 9.464E+01, 2.007E+02, 1.956E+02, 2.289E+02, 2.279E+02, 2.055E+02, 2.018E+02
 3.700E+02, 2.122E+02, 1.791E+02, 1.376E+02, 1.078E+02, 9.440E+01, 2.144E+02, 1.761E+02, 1.366E+02, 1.064E+02, 9.578E+01, 2.153E+02, 1.885E+02, 1.333E+02, 1.095E+02, 9.568E+01, 1.735E+02, 1.695E+02, 1.590E+02, 1.065E+02, 9.234E+01, 1.696E+02, 1.641E+02, 1.355E+02, 1.082E+02, 9.501E+01, 1.764E+02, 1.721E+02, 1.424E+02, 1.056E+02, 9.636E+01, 1.999E+02, 1.725E+02, 1.418E+02, 1.082E+02, 9.487E+01, 1.955E+02, 1.700E+02, 1.372E+02, 1.075E+02, 9.354E+01, 2.766E+02, 1.847E+02, 1.384E+02, 1.081E+02, 9.698E+01, 2.858E+02, 1.796E+02, 1.392E+02, 1.079E+02, 9.532E+01, 2.396E+02, 1.821E+02, 1.340E+02, 1.080E+02, 9.513E+01, 3.488E+02, 1.550E+02, 1.298E+02, 1.181E+02, 1.066E+02, 2.366E+02, 1.750E+02, 1.388E+02, 1.092E+02, 9.486E+01, 2.027E+02, 1.940E+02, 2.315E+02, 2.231E+02, 2.151E+02, 2.043E+02
 3.800E+02, 2.102E+02, 1.787E+02, 1.372E+02, 1.106E+02, 9.643E+01, 2.190E+02, 1.748E+02, 1.368E+02, 1.056E+02, 9.543E+01, 2.137E+02, 1.876E+02, 1.383E+02, 1.092E+02, 9.755E+01, 1.784E+02, 1.720E+02, 1.593E+02, 1.067E+02, 9.319E+01, 1.714E+02, 1.684E+02, 1.367E+02, 1.085E+02, 9.554E+01, 1.781E+02, 1.734E+02, 1.428E+02, 1.080E+02, 9.554E+01, 1.966E+02, 1.815E+02, 1.441E+02, 1.066E+02, 9.607E+01, 2.041E+02, 1.706E+02, 1.385E+02, 1.087E+02, 9.414E+01, 2.860E+02, 1.852E+02, 1.390E+02, 1.098E+02, 9.718E+01, 2.810E+02, 1.874E+02, 1.413E+02, 1.105E+02, 9.733E+01, 2.439E+02, 1.804E+02, 1.341E+02, 1.095E+02, 9.748E+01, 3.489E+02, 1.801E+02, 1.311E+02, 1.200E+02, 1.074E+02, 2.235E+02, 1.831E+02, 1.380E+02, 1.107E+02, 9.712E+01, 1.974E+02, 1.942E+02, 2.333E+02, 2.269E+02, 2.188E+02, 1.996E+02
 3.900E+02, 2.225E+02, 1.820E+02, 1.379E+02, 1.113E+02, 9.836E+01, 2.122E+02, 1.725E+02, 1.381E+02, 1.095E+02, 9.613E+01, 2.198E+02, 1.960E+02, 1.357E+02, 1.107E+02, 1.001E+02, 1.785E+02, 1.743E+02, 1.620E+02, 1.087E+02, 9.678E+01, 1.721E+02, 1.689E+02, 1.337E+02, 1.089E+02, 9.683E+01, 1.726E+02, 1.750E+02, 1.436E+02, 1.090E+02, 9.483E+01, 2.047E+02, 1.797E+02, 1.459E+02, 1.082E+02, 9.684E+01, 1.940E+02, 1.737E+02, 1.387E+02, 1.082E+02, 9.734E+01, 2.821E+02, 1.786E+02, 1.381E+02, 1.098E+02, 9.872E+01, 2.956E+02, 2.043E+02, 1.434E+02, 1.108E+02, 9.827E+01, 2.421E+02, 1.851E+02, 1.371E+02, 1.096E+02, 9.511E+01, 3.436E+02, 1.590E+02, 1.335E+02, 1.215E+02, 1.092E+02, 2.333E+02, 1.809E+02, 1.391E+02, 1.128E+02, 9.610E+01, 2.057E+02, 2.010E+02, 2.390E+02, 2.250E+02, 2.198E+02, 2.111E+02
 4.000E+02, 2.172E+02, 1.771E+02, 1.403E+02, 1.094E+02, 9.814E+01, 2.126E+02, 1.731E+02, 1.406E+02, 1.106E+02, 9.740E+01, 2.225E+02, 1.849E+02, 1.356E+02, 1.093E+02, 9.833E+01, 1.805E+02, 1.742E+02, 1.612E+02, 1.088E+02, 9.662E+01, 1.713E+02, 1.704E+02, 1.391E+02, 1.104E+02, 9.846E+01, 1.775E+02, 1.727E+02, 1.422E+02, 1.092E+02, 9.677E+01, 2.002E+02, 1.783E+02, 1.413E+02, 1.122E+02, 9.940E+01, 1.987E+02, 1.744E+02, 1.396E+02, 1.086E+02, 9.829E+01, 2.894E+02, 1.820E+02, 1.423E+02, 1.102E+02, 9.855E+01, 2.873E+02, 1.928E+02, 1.461E+02, 1.119E+02, 9.936E+01, 2.476E+02, 1.836E+02, 1.357E+02, 1.118E+02, 9.735E+01, 3.407E+02, 1.713E+02, 1.354E+02, 1.242E+02, 1.109E+02, 2.508E+02, 1.838E+02, 1.396E+02, 1.104E+02, 9.908E+01, 2.070E+02, 1.961E+02, 2.406E+02, 2.236E+02, 2.158E+02, 2.104E+02
 4.100E+02, 2.235E+02, 1.863E+02, 1.425E+02, 1.132E+02, 9.837E+01, 2.226E+02, 1.751E+02, 1.413E+02, 1.111E+02, 9.880E+01, 2.099E+02, 1.923E+02, 1.374E+02, 1.082E+02, 1.001E+02, 1.768E+02, 1.736E+02, 1.601E+02, 1.080E+02, 9.679E+01, 1.785E+02, 1.705E+02, 1.384E+02, 1.103E+02, 9.976E+01, 1.810E+02, 1.780E+02, 1.492E+02, 1.101E+02, 9.763E+01, 1.977E+02, 1.784E+02, 1.463E+02, 1.109E+02, 9.856E+01, 2.067E+02, 1.760E+02, 1.463E+02, 1.118E+02, 9.670E+01, 2.727E+02, 1.879E+02, 1.415E+02, 1.114E+02, 1.014E+02, 2.934E+02, 1.954E+02, 1.432E+02, 1.117E+02, 1.003E+02, 2.428E+02, 1.894E+02, 1.384E+02, 1.114E+02, 9.698E+01, 3.548E+02, 1.661E+02, 1.339E+02, 1.236E+02, 1.101E+02, 2.430E+02, 1.857E+02, 1.424E+02, 1.138E+02, 9.932E+01, 1.991E+02, 2.020E+02, 2.330E+02, 2.343E+02, 2.111E+02, 2.111E+02
 4.200E+02, 2.261E+02, 1.890E+02, 1.414E+02, 1.121E+02, 9.997E+01, 2.262E+02, 1.728E+02, 1.412E+02, 1.122E+02, 9.876E+01, 2.187E+02, 1.946E+02, 1.370E+02, 1.122E+02, 9.959E+01, 1.773E+02, 1.732E+02, 1.621E+02, 1.156E+02, 9.823E+01, 1.798E+02, 1.705E+02, 1.365E+02, 1.110E+02, 9.907E+01, 1.855E+02, 1.782E+02, 1.436E+02, 1.093E+02, 9.896E+01, 2.008E+02, 1.725E+02, 1.468E+02, 1.131E+02, 9.913E+01, 2.108E+02, 1.830E+02, 1.408E+02, 1.130E+02, 9.849E+01, 2.767E+02, 1.924E+02, 1.431E+02, 1.120E+02, 1.017E+02, 3.089E+02, 1.887E+02, 1.466E+02, 1.132E+02, 1.002E+02, 2.366E+02, 1.827E+02, 1.365E+02, 1.116E+02, 1.013E+02, 3.734E+02, 1.840E+02, 1.352E+02, 1.231E+02, 1.105E+02, 2.442E+02, 1.835E+02, 1.424E+02, 1.140E+02, 1.000E+02, 2.043E+02, 2.046E+02, 2.350E+02, 2.428E+02, 2.157E+02, 2.150E+02
 4.300E+02, 2.311E+02, 1.878E+02, 1.447E+02, 1.139E+02, 9.977E+01, 2.152E+02, 1.781E+02, 1.414E+02, 1.120E+02, 1.008E+02, 2.213E+02, 1.944E+02, 1.381E+02, 1.133E+02, 1.012E+02, 1.770E+02, 1.746E+02, 1.622E+02, 1.129E+02, 9.862E+01, 1.752E+02, 1.701E+02, 1.476E+02, 1.136E+02, 1.001E+02, 1.872E+02, 1.814E+02, 1.499E+02, 1.118E+02, 9.867E+01, 2.055E+02, 1.772E+02, 1.487E+02, 1.106E+02, 9.850E+01, 2.073E+02, 1.800E+02, 1.423E+02, 1.137E+02, 9.801E+01, 2.903E+02, 1.817E+02, 1.415E+02, 1.137E+02, 1.018E+02, 3.024E+02, 2.027E+02, 1.464E+02, 1.163E+02, 1.010E+02, 2.441E+02, 1.860E+02, 1.410E+02, 1.140E+02, 9.754E+01, 3.429E+02, 1.712E+02, 1.359E+02, 1.234E+02, 1.131E+02, 2.455E+02, 1.902E+02, 1.449E+02, 1.137E+02, 1.006E+02, 2.043E+02, 2.062E+02, 2.390E+02, 2.306E+02, 2.217E+02, 2.156E+02
 4.400E+02, 2.231E+02, 1.859E+02, 1.450E+02, 1.141E+02, 1.007E+02, 2.201E+02, 1.796E+02, 1.443E+02, 1.133E+02, 1.007E+02, 2.249E+02, 1.991E+02, 1.422E+02, 1.130E+02, 1.010E+02, 1.798E+02, 1.783E+02, 1.628E+02, 1.121E+02, 9.728E+01, 1.772E+02, 1.736E+02, 1.434E+02, 1.136E+02, 1.003E+02, 1.832E+02, 1.810E+02, 1.493E+02, 1.121E+02, 9.972E+01, 2.050E+02, 1.782E+02, 1.464E+02, 1.133E+02, 1.007E+02, 2.035E+02, 1.726E+02, 1.457E+02, 1.133E+02, 9.952E+01, 2.899E+02, 1.935E+02, 1.439E+02, 1.139E+02, 1.016E+02, 2.947E+02, 1.920E+02, 1.475E+02, 1.160E+02, 1.010E+02, 2.441E+02, 1.876E+02, 1.395E+02, 1.145E+02, 9.904E+01, 3.861E+02, 1.651E+02, 1.359E+02, 1.267E+02, 1.171E+02, 2.552E+02, 1.875E+02, 1.438E+02, 1.145E+02, 1.024E+02, 2.115E+02, 2.010E+02, 2.400E+02, 2.328E+02, 2.295E+02, 2.165E+02
 4.500E+02, 2.292E+02, 1.885E+02, 1.477E+02, 1.135E+02, 1.011E+02, 2.268E+02, 1.826E+02, 1.454E+02, 1.130E+02, 1.014E+02, 2.216E+02, 1.925E+02, 1.426E+02, 1.138E+02, 1.030E+02, 1.780E+02, 1.769E+02, 1.645E+02, 1.131E+02, 9.970E+01, 1.820E+02, 1.762E+02, 1.450E+02, 1.156E+02, 1.017E+02, 1.884E+02, 1.822E+02, 1.468E+02, 1.166E+02, 9.962E+01, 2.084E+02, 1.839E+02, 1.489E+02, 1.113E+02, 1.006E+02, 2.148E+02, 1.772E+02, 1.467E+02, 1.144E+02, 1.018E+02, 2.904E+02, 1.942E+02, 1.467E+02, 1.157E+02, 1.030E+02, 3.043E+02, 2.018E+02, 1.472E+02, 1.152E+02, 1.025E+02, 2.451E+02, 1.913E+02, 1.429E+02, 1.152E+02, 1.018E+02, 3.577E+02, 1.681E+02, 1.382E+02, 1.259E+02, 1.158E+02, 2.472E+02, 1.905E+02, 1.433E+02, 1.146E+02, 1.007E+02, 2.086E+02, 2.088E+02, 2.377E+02, 2.491E+02, 2.190E+02, 2.132E+02
