s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.418E+01, 3.864E+01, 3.011E+01, 2.411E+01, 2.098E+01, 5.526E+01, 4.178E+01, 2.749E+01, 2.492E+01, 2.178E+01, 5.950E+01, 4.422E+01, 3.046E+01, 2.389E+01, 2.105E+01, 4.657E+01, 4.451E+01, 3.123E+01, 2.504E+01, 2.151E+01, 5.020E+01, 4.679E+01, 2.773E+01, 2.509E+01, 2.133E+01, 4.301E+01, 4.261E+01, 3.077E+01, 2.349E+01, 2.098E+01, 5.774E+01, 4.370E+01, 2.764E+01, 2.425E+01, 2.115E+01, 4.822E+01, 4.262E+01, 2.756E+01, 2.435E+01, 2.105E+01, 5.731E+01, 4.384E+01, 2.873E+01, 2.425E+01, 2.118E+01, 4.733E+01, 4.077E+01, 2.699E+01, 2.509E+01, 2.101E+01, 4.486E+01, 4.365E+01, 3.063E+01, 2.254E+01, 2.155E+01, 4.923E+01, 4.646E+01, 2.778E+01, 2.475E+01, 2.150E+01, 4.354E+01, 4.331E+01, 3.077E+01, 2.543E+01, 2.125E+01, 5.446E+01, 4.333E+01, 7.828E+01, 4.843E+01, 5.509E+01, 4.393E+01
 2.300E+02, 4.722E+01, 4.178E+01, 3.084E+01, 2.431E+01, 2.157E+01, 5.956E+01, 4.283E+01, 2.946E+01, 2.553E+01, 2.212E+01, 6.493E+01, 4.715E+01, 3.110E+01, 2.401E+01, 2.200E+01, 5.074E+01, 4.736E+01, 3.183E+01, 2.391E+01, 2.165E+01, 5.185E+01, 4.735E+01, 2.958E+01, 2.621E+01, 2.137E+01, 4.630E+01, 4.555E+01, 3.291E+01, 2.456E+01, 2.121E+01, 5.837E+01, 4.639E+01, 2.896E+01, 2.523E+01, 2.141E+01, 5.036E+01, 4.237E+01, 2.835E+01, 2.556E+01, 2.156E+01, 6.242E+01, 4.902E+01, 2.902E+01, 2.582E+01, 2.165E+01, 5.068E+01, 4.407E+01, 2.892E+01, 2.533E+01, 2.161E+01, 4.706E+01, 4.639E+01, 3.477E+01, 2.320E+01, 2.194E+01, 5.147E+01, 4.837E+01, 2.787E+01, 2.600E+01, 2.174E+01, 4.573E+01, 4.476E+01, 3.200E+01, 2.422E+01, 2.142E+01, 5.651E+01, 4.765E+01, 8.206E+01, 5.188E+01, 5.825E+01, 4.581E+01
 2.400E+02, 4.935E+01, 4.274E+01, 3.228E+01, 2.613E+01, 2.196E+01, 5.891E+01, 4.353E+01, 3.147E+01, 2.695E+01, 2.235E+01, 6.470E+01, 4.839E+01, 3.231E+01, 2.371E+01, 2.280E+01, 5.316E+01, 5.062E+01, 3.419E+01, 2.604E+01, 2.200E+01, 5.565E+01, 5.083E+01, 3.111E+01, 2.689E+01, 2.203E+01, 4.838E+01, 4.852E+01, 3.408E+01, 2.674E+01, 2.205E+01, 6.097E+01, 4.987E+01, 2.975E+01, 2.543E+01, 2.225E+01, 5.221E+01, 4.539E+01, 3.151E+01, 2.679E+01, 2.199E+01, 6.334E+01, 5.058E+01, 3.090E+01, 2.595E+01, 2.215E+01, 5.123E+01, 4.393E+01, 3.155E+01, 2.590E+01, 2.210E+01, 5.083E+01, 4.940E+01, 3.542E+01, 2.526E+01, 2.227E+01, 5.608E+01, 5.213E+01, 3.153E+01, 2.679E+01, 2.194E+01, 4.718E+01, 4.643E+01, 3.420E+01, 2.610E+01, 2.194E+01, 5.878E+01, 4.919E+01, 8.415E+01, 5.303E+01, 6.026E+01, 4.816E+01
 2.500E+02, 5.047E+01, 4.643E+01, 3.553E+01, 2.826E+01, 2.205E+01, 6.005E+01, 4.890E+01, 3.361E+01, 2.754E+01, 2.240E+01, 6.663E+01, 5.438E+01, 3.443E+01, 2.537E+01, 2.310E+01, 5.227E+01, 5.117E+01, 3.480E+01, 2.629E+01, 2.260E+01, 5.804E+01, 5.414E+01, 3.369E+01, 2.817E+01, 2.261E+01, 4.887E+01, 4.859E+01, 3.828E+01, 2.686E+01, 2.286E+01, 6.301E+01, 5.177E+01, 3.311E+01, 2.707E+01, 2.303E+01, 5.347E+01, 4.869E+01, 3.286E+01, 2.706E+01, 2.256E+01, 6.520E+01, 5.526E+01, 3.245E+01, 2.600E+01, 2.305E+01, 5.331E+01, 4.814E+01, 3.343E+01, 2.767E+01, 2.231E+01, 5.346E+01, 5.162E+01, 3.508E+01, 2.555E+01, 2.299E+01, 5.584E+01, 5.384E+01, 3.279E+01, 2.726E+01, 2.220E+01, 4.910E+01, 4.995E+01, 3.704E+01, 2.865E+01, 2.310E+01, 5.848E+01, 4.942E+01, 7.882E+01, 5.442E+01, 6.186E+01, 5.018E+01
 2.600E+02, 5.235E+01, 4.722E+01, 3.875E+01, 2.861E+01, 2.263E+01, 6.250E+01, 5.014E+01, 3.511E+01, 2.894E+01, 2.273E+01, 7.045E+01, 5.283E+01, 3.517E+01, 2.713E+01, 2.348E+01, 5.551E+01, 5.249E+01, 4.085E+01, 2.721E+01, 2.368E+01, 6.154E+01, 5.655E+01, 3.340E+01, 2.863E+01, 2.301E+01, 4.990E+01, 5.121E+01, 3.882E+01, 2.763E+01, 2.399E+01, 6.660E+01, 5.141E+01, 3.421E+01, 2.766E+01, 2.340E+01, 5.526E+01, 5.079E+01, 3.479E+01, 2.841E+01, 2.341E+01, 6.422E+01, 5.308E+01, 3.283E+01, 2.699E+01, 2.337E+01, 5.635E+01, 5.113E+01, 3.439E+01, 2.807E+01, 2.273E+01, 5.205E+01, 5.105E+01, 4.062E+01, 2.788E+01, 2.366E+01, 5.904E+01, 5.591E+01, 3.498E+01, 2.969E+01, 2.267E+01, 5.104E+01, 5.165E+01, 3.728E+01, 2.948E+01, 2.390E+01, 6.371E+01, 5.042E+01, 8.691E+01, 5.635E+01, 6.429E+01, 5.134E+01
 2.700E+02, 5.533E+01, 5.129E+01, 3.681E+01, 2.979E+01, 2.402E+01, 6.648E+01, 5.098E+01, 3.808E+01, 2.987E+01, 2.394E+01, 7.022E+01, 5.642E+01, 3.620E+01, 2.906E+01, 2.338E+01, 5.549E+01, 5.367E+01, 3.871E+01, 2.734E+01, 2.459E+01, 6.290E+01, 5.874E+01, 3.533E+01, 3.071E+01, 2.383E+01, 5.232E+01, 5.317E+01, 3.889E+01, 2.880E+01, 2.420E+01, 6.923E+01, 5.296E+01, 3.532E+01, 2.930E+01, 2.419E+01, 5.851E+01, 5.372E+01, 3.806E+01, 2.923E+01, 2.387E+01, 6.912E+01, 5.566E+01, 3.508E+01, 2.876E+01, 2.407E+01, 5.935E+01, 5.178E+01, 3.591E+01, 2.957E+01, 2.411E+01, 5.401E+01, 5.311E+01, 3.936E+01, 2.772E+01, 2.430E+01, 6.035E+01, 5.686E+01, 3.623E+01, 2.933E+01, 2.399E+01, 5.436E+01, 5.316E+01, 4.128E+01, 3.005E+01, 2.435E+01, 6.719E+01, 5.331E+01, 8.404E+01, 5.853E+01, 6.668E+01, 5.247E+01
 2.800E+02, 5.742E+01, 5.242E+01, 4.094E+01, 2.998E+01, 2.457E+01, 6.961E+01, 5.361E+01, 3.780E+01, 3.049E+01, 2.480E+01, 7.142E+01, 5.898E+01, 3.772E+01, 3.115E+01, 2.360E+01, 5.812E+01, 5.643E+01, 4.196E+01, 2.986E+01, 2.504E+01, 6.218E+01, 5.697E+01, 3.772E+01, 3.080E+01, 2.452E+01, 5.449E+01, 5.545E+01, 3.793E+01, 3.047E+01, 2.465E+01, 6.741E+01, 5.509E+01, 3.624E+01, 2.995E+01, 2.479E+01, 5.858E+01, 5.322E+01, 3.724E+01, 3.034E+01, 2.483E+01, 6.772E+01, 5.600E+01, 3.625E+01, 3.051E+01, 2.485E+01, 6.020E+01, 5.334E+01, 3.676E+01, 3.080E+01, 2.473E+01, 5.506E+01, 5.556E+01, 4.132E+01, 2.910E+01, 2.497E+01, 6.385E+01, 6.012E+01, 3.795E+01, 3.032E+01, 2.463E+01, 5.595E+01, 5.558E+01, 3.953E+01, 3.010E+01, 2.403E+01, 6.627E+01, 5.628E+01, 8.814E+01, 6.251E+01, 6.613E+01, 5.538E+01
 2.900E+02, 5.819E+01, 5.405E+01, 4.180E+01, 3.037E+01, 2.523E+01, 6.576E+01, 5.464E+01, 3.723E+01, 3.144E+01, 2.607E+01, 7.760E+01, 6.149E+01, 3.823E+01, 3.147E+01, 2.541E+01, 5.841E+01, 5.690E+01, 4.505E+01, 3.042E+01, 2.551E+01, 6.209E+01, 5.807E+01, 3.829E+01, 3.226E+01, 2.515E+01, 5.429E+01, 5.564E+01, 4.072E+01, 3.076E+01, 2.573E+01, 6.962E+01, 5.722E+01, 3.694E+01, 3.214E+01, 2.526E+01, 5.982E+01, 5.531E+01, 3.879E+01, 3.118E+01, 2.537E+01, 6.825E+01, 5.277E+01, 3.761E+01, 3.075E+01, 2.544E+01, 6.041E+01, 5.581E+01, 3.763E+01, 3.075E+01, 2.536E+01, 5.692E+01, 5.531E+01, 4.337E+01, 2.936E+01, 2.579E+01, 6.281E+01, 6.015E+01, 3.720E+01, 3.212E+01, 2.525E+01, 5.649E+01, 5.727E+01, 4.244E+01, 3.189E+01, 2.554E+01, 6.804E+01, 5.760E+01, 8.650E+01, 6.099E+01, 6.974E+01, 5.706E+01
 3.000E+02, 5.694E+01, 5.499E+01, 4.257E+01, 3.169E+01, 2.635E+01, 6.915E+01, 5.417E+01, 4.120E+01, 3.256E+01, 2.698E+01, 7.802E+01, 6.153E+01, 3.771E+01, 3.193E+01, 2.690E+01, 6.086E+01, 5.863E+01, 4.324E+01, 2.982E+01, 2.653E+01, 6.345E+01, 5.963E+01, 3.820E+01, 3.392E+01, 2.645E+01, 5.499E+01, 5.529E+01, 4.620E+01, 3.029E+01, 2.685E+01, 6.797E+01, 5.524E+01, 3.703E+01, 3.260E+01, 2.586E+01, 6.120E+01, 5.724E+01, 3.808E+01, 3.150E+01, 2.620E+01, 6.943E+01, 5.759E+01, 3.887E+01, 3.139E+01, 2.563E+01, 6.292E+01, 5.641E+01, 3.989E+01, 3.149E+01, 2.677E+01, 5.855E+01, 5.739E+01, 4.336E+01, 3.204E+01, 2.676E+01, 6.428E+01, 6.046E+01, 3.950E+01, 3.313E+01, 2.605E+01, 5.757E+01, 5.734E+01, 4.639E+01, 3.122E+01, 2.610E+01, 7.023E+01, 5.753E+01, 8.946E+01, 6.132E+01, 7.113E+01, 5.617E+01
 3.100E+02, 5.878E+01, 5.500E+01, 4.501E+01, 3.233E+01, 2.737E+01, 7.219E+01, 5.560E+01, 4.012E+01, 3.262E+01, 2.696E+01, 7.804E+01, 6.354E+01, 3.973E+01, 3.216E+01, 2.726E+01, 6.063E+01, 5.955E+01, 4.272E+01, 3.190E+01, 2.772E+01, 6.555E+01, 6.036E+01, 4.014E+01, 3.327E+01, 2.770E+01, 5.645E+01, 5.641E+01, 4.628E+01, 3.156E+01, 2.797E+01, 7.072E+01, 5.885E+01, 3.887E+01, 3.328E+01, 2.635E+01, 6.217E+01, 5.644E+01, 3.956E+01, 3.214E+01, 2.791E+01, 7.171E+01, 5.937E+01, 4.030E+01, 3.251E+01, 2.664E+01, 6.325E+01, 5.765E+01, 3.966E+01, 3.196E+01, 2.735E+01, 5.985E+01, 5.938E+01, 4.376E+01, 3.228E+01, 2.708E+01, 6.454E+01, 6.016E+01, 4.123E+01, 3.440E+01, 2.657E+01, 5.829E+01, 5.824E+01, 4.547E+01, 3.344E+01, 2.809E+01, 7.129E+01, 5.967E+01, 9.390E+01, 6.391E+01, 7.147E+01, 5.709E+01
 3.200E+02, 6.063E+01, 5.639E+01, 4.539E+01, 3.320E+01, 2.796E+01, 7.171E+01, 5.960E+01, 3.902E+01, 3.302E+01, 2.826E+01, 7.608E+01, 6.519E+01, 3.995E+01, 3.317E+01, 2.743E+01, 6.266E+01, 6.003E+01, 4.386E+01, 3.248E+01, 2.836E+01, 6.636E+01, 6.219E+01, 3.968E+01, 3.351E+01, 2.828E+01, 5.703E+01, 5.823E+01, 4.746E+01, 3.220E+01, 2.856E+01, 7.133E+01, 5.971E+01, 4.137E+01, 3.335E+01, 2.931E+01, 6.236E+01, 5.741E+01, 4.057E+01, 3.236E+01, 2.883E+01, 7.274E+01, 6.410E+01, 3.992E+01, 3.333E+01, 2.828E+01, 6.433E+01, 5.864E+01, 4.086E+01, 3.287E+01, 2.851E+01, 6.106E+01, 6.109E+01, 4.385E+01, 3.217E+01, 2.852E+01, 6.531E+01, 6.362E+01, 4.240E+01, 3.553E+01, 3.019E+01, 6.001E+01, 5.985E+01, 4.508E+01, 3.219E+01, 2.863E+01, 7.161E+01, 5.913E+01, 9.705E+01, 6.552E+01, 7.121E+01, 5.974E+01
 3.300E+02, 6.046E+01, 5.878E+01, 4.267E+01, 3.360E+01, 3.000E+01, 7.164E+01, 6.103E+01, 4.031E+01, 3.333E+01, 2.963E+01, 7.549E+01, 6.517E+01, 4.148E+01, 3.378E+01, 2.744E+01, 6.362E+01, 6.169E+01, 4.489E+01, 3.309E+01, 2.945E+01, 6.656E+01, 6.444E+01, 4.186E+01, 3.399E+01, 2.962E+01, 5.870E+01, 5.992E+01, 4.462E+01, 3.236E+01, 2.930E+01, 7.074E+01, 5.983E+01, 4.071E+01, 3.447E+01, 2.823E+01, 6.375E+01, 5.957E+01, 4.166E+01, 3.343E+01, 3.038E+01, 7.398E+01, 6.063E+01, 4.028E+01, 3.432E+01, 3.024E+01, 6.501E+01, 6.003E+01, 4.187E+01, 3.314E+01, 2.927E+01, 6.435E+01, 6.195E+01, 4.923E+01, 3.246E+01, 2.955E+01, 6.626E+01, 6.415E+01, 4.191E+01, 3.646E+01, 2.926E+01, 6.089E+01, 6.067E+01, 4.550E+01, 3.585E+01, 2.927E+01, 6.953E+01, 5.986E+01, 9.725E+01, 6.525E+01, 7.144E+01, 5.974E+01
 3.400E+02, 6.197E+01, 5.961E+01, 4.504E+01, 3.367E+01, 3.054E+01, 7.235E+01, 6.056E+01, 4.044E+01, 3.426E+01, 3.013E+01, 7.827E+01, 6.208E+01, 4.018E+01, 3.420E+01, 3.024E+01, 6.584E+01, 6.215E+01, 4.887E+01, 3.357E+01, 2.983E+01, 6.856E+01, 6.192E+01, 4.153E+01, 3.622E+01, 3.047E+01, 6.042E+01, 6.068E+01, 4.732E+01, 3.311E+01, 3.027E+01, 7.684E+01, 6.349E+01, 4.293E+01, 3.506E+01, 3.043E+01, 6.533E+01, 5.981E+01, 4.159E+01, 3.383E+01, 3.017E+01, 7.502E+01, 6.322E+01, 4.319E+01, 3.514E+01, 2.963E+01, 6.752E+01, 6.067E+01, 4.231E+01, 3.371E+01, 3.056E+01, 6.242E+01, 6.166E+01, 4.734E+01, 3.322E+01, 3.016E+01, 6.851E+01, 6.688E+01, 4.325E+01, 3.556E+01, 3.083E+01, 6.244E+01, 6.216E+01, 4.366E+01, 3.614E+01, 2.986E+01, 7.371E+01, 6.084E+01, 9.734E+01, 6.670E+01, 7.353E+01, 6.109E+01
 3.500E+02, 6.457E+01, 6.072E+01, 4.639E+01, 3.402E+01, 3.159E+01, 7.516E+01, 6.008E+01, 4.200E+01, 3.453E+01, 3.124E+01, 8.257E+01, 6.912E+01, 4.208E+01, 3.472E+01, 3.103E+01, 6.368E+01, 6.231E+01, 4.449E+01, 3.363E+01, 3.080E+01, 6.803E+01, 6.379E+01, 4.249E+01, 3.642E+01, 3.049E+01, 6.179E+01, 6.230E+01, 4.741E+01, 3.385E+01, 3.076E+01, 7.311E+01, 6.308E+01, 4.070E+01, 3.505E+01, 3.143E+01, 6.730E+01, 6.213E+01, 4.416E+01, 3.478E+01, 3.178E+01, 7.492E+01, 6.054E+01, 4.297E+01, 3.546E+01, 3.079E+01, 6.651E+01, 6.081E+01, 4.210E+01, 3.427E+01, 3.152E+01, 6.563E+01, 6.375E+01, 4.701E+01, 3.454E+01, 3.090E+01, 6.915E+01, 6.635E+01, 4.381E+01, 3.715E+01, 3.169E+01, 6.270E+01, 6.310E+01, 4.508E+01, 3.540E+01, 3.085E+01, 7.294E+01, 6.300E+01, 9.876E+01, 6.851E+01, 7.646E+01, 6.216E+01
 3.600E+02, 6.281E+01, 5.847E+01, 4.638E+01, 3.520E+01, 3.225E+01, 7.178E+01, 6.166E+01, 4.320E+01, 3.521E+01, 3.115E+01, 7.911E+01, 6.772E+01, 4.280E+01, 3.448E+01, 3.201E+01, 6.298E+01, 6.270E+01, 4.724E+01, 3.470E+01, 3.131E+01, 6.906E+01, 6.515E+01, 4.212E+01, 3.737E+01, 3.246E+01, 6.250E+01, 6.256E+01, 4.833E+01, 3.460E+01, 3.117E+01, 7.467E+01, 6.289E+01, 4.351E+01, 3.561E+01, 3.209E+01, 6.678E+01, 6.329E+01, 4.410E+01, 3.512E+01, 3.141E+01, 7.427E+01, 6.492E+01, 4.434E+01, 3.516E+01, 3.178E+01, 6.535E+01, 6.332E+01, 4.311E+01, 3.527E+01, 3.200E+01, 6.749E+01, 6.457E+01, 4.773E+01, 3.468E+01, 3.161E+01, 6.854E+01, 6.511E+01, 4.515E+01, 3.668E+01, 3.419E+01, 6.097E+01, 6.194E+01, 4.529E+01, 3.687E+01, 3.178E+01, 7.287E+01, 6.272E+01, 9.685E+01, 6.605E+01, 7.554E+01, 6.135E+01
 3.700E+02, 6.489E+01, 6.151E+01, 4.591E+01, 3.521E+01, 3.307E+01, 7.771E+01, 6.213E+01, 4.317E+01, 3.545E+01, 3.198E+01, 7.883E+01, 6.723E+01, 4.265E+01, 3.624E+01, 3.247E+01, 6.311E+01, 6.207E+01, 4.799E+01, 3.430E+01, 3.197E+01, 7.074E+01, 6.618E+01, 4.422E+01, 3.724E+01, 3.143E+01, 6.371E+01, 6.337E+01, 4.853E+01, 3.476E+01, 3.180E+01, 7.621E+01, 6.195E+01, 4.182E+01, 3.569E+01, 3.225E+01, 6.963E+01, 6.243E+01, 4.314E+01, 3.574E+01, 3.206E+01, 7.749E+01, 6.596E+01, 4.511E+01, 3.601E+01, 3.247E+01, 6.630E+01, 6.162E+01, 4.420E+01, 3.514E+01, 3.265E+01, 6.969E+01, 6.571E+01, 4.819E+01, 3.546E+01, 3.173E+01, 6.855E+01, 6.579E+01, 4.523E+01, 3.565E+01, 3.404E+01, 6.159E+01, 6.244E+01, 4.660E+01, 3.569E+01, 3.207E+01, 7.434E+01, 6.311E+01, 1.035E+02, 7.116E+01, 7.808E+01, 6.235E+01
 3.800E+02, 6.669E+01, 6.269E+01, 4.620E+01, 3.592E+01, 3.286E+01, 7.485E+01, 6.393E+01, 4.351E+01, 3.542E+01, 3.334E+01, 7.980E+01, 6.671E+01, 4.429E+01, 3.593E+01, 3.289E+01, 6.790E+01, 6.425E+01, 4.896E+01, 3.520E+01, 3.258E+01, 6.877E+01, 6.516E+01, 4.443E+01, 3.670E+01, 3.557E+01, 6.232E+01, 6.407E+01, 4.855E+01, 3.579E+01, 3.271E+01, 7.855E+01, 6.554E+01, 4.259E+01, 3.635E+01, 3.313E+01, 6.631E+01, 6.335E+01, 4.427E+01, 3.583E+01, 3.308E+01, 7.906E+01, 6.534E+01, 4.406E+01, 3.561E+01, 3.288E+01, 6.807E+01, 6.344E+01, 4.546E+01, 3.550E+01, 3.294E+01, 6.595E+01, 6.577E+01, 4.617E+01, 3.519E+01, 3.239E+01, 6.955E+01, 6.717E+01, 4.505E+01, 3.684E+01, 3.445E+01, 6.318E+01, 6.302E+01, 4.798E+01, 3.643E+01, 3.292E+01, 7.620E+01, 6.455E+01, 1.020E+02, 6.844E+01, 7.529E+01, 6.403E+01
 3.900E+02, 6.504E+01, 6.245E+01, 4.807E+01, 3.634E+01, 3.360E+01, 7.837E+01, 6.616E+01, 4.490E+01, 3.664E+01, 3.408E+01, 8.261E+01, 6.913E+01, 4.340E+01, 3.657E+01, 3.367E+01, 7.024E+01, 6.639E+01, 4.977E+01, 3.557E+01, 3.293E+01, 7.169E+01, 6.780E+01, 4.463E+01, 3.738E+01, 3.564E+01, 6.306E+01, 6.279E+01, 5.039E+01, 3.582E+01, 3.321E+01, 8.146E+01, 6.674E+01, 4.398E+01, 3.661E+01, 3.334E+01, 6.874E+01, 6.372E+01, 4.441E+01, 3.629E+01, 3.370E+01, 8.304E+01, 6.563E+01, 4.402E+01, 3.660E+01, 3.442E+01, 6.964E+01, 6.408E+01, 4.390E+01, 3.639E+01, 3.383E+01, 6.465E+01, 6.386E+01, 5.024E+01, 3.608E+01, 3.345E+01, 7.231E+01, 6.827E+01, 4.304E+01, 3.598E+01, 3.441E+01, 6.293E+01, 6.430E+01, 4.672E+01, 3.606E+01, 3.316E+01, 7.742E+01, 6.383E+01, 1.118E+02, 7.116E+01, 7.579E+01, 6.489E+01
 4.000E+02, 6.775E+01, 6.258E+01, 4.809E+01, 3.587E+01, 3.368E+01, 8.244E+01, 6.675E+01, 4.342E+01, 3.618E+01, 3.446E+01, 8.219E+01, 6.675E+01, 4.466E+01, 3.659E+01, 3.416E+01, 7.242E+01, 6.637E+01, 5.045E+01, 3.582E+01, 3.359E+01, 7.642E+01, 7.008E+01, 4.369E+01, 3.777E+01, 3.495E+01, 6.454E+01, 6.570E+01, 5.031E+01, 3.572E+01, 3.393E+01, 8.236E+01, 6.531E+01, 4.427E+01, 3.662E+01, 3.451E+01, 7.063E+01, 6.503E+01, 4.560E+01, 3.648E+01, 3.426E+01, 8.216E+01, 6.394E+01, 4.475E+01, 3.656E+01, 3.452E+01, 7.235E+01, 6.478E+01, 4.525E+01, 3.672E+01, 3.455E+01, 7.023E+01, 6.639E+01, 5.102E+01, 3.549E+01, 3.427E+01, 7.412E+01, 6.975E+01, 4.559E+01, 3.629E+01, 3.373E+01, 6.682E+01, 6.601E+01, 4.748E+01, 3.584E+01, 3.336E+01, 7.804E+01, 6.559E+01, 1.065E+02, 7.340E+01, 7.836E+01, 6.703E+01
 4.100E+02, 7.068E+01, 6.548E+01, 4.919E+01, 3.614E+01, 3.487E+01, 8.348E+01, 6.592E+01, 4.376E+01, 3.688E+01, 3.462E+01, 8.702E+01, 6.987E+01, 4.387E+01, 3.646E+01, 3.443E+01, 7.333E+01, 6.872E+01, 4.892E+01, 3.629E+01, 3.457E+01, 7.243E+01, 6.954E+01, 4.595E+01, 3.889E+01, 3.641E+01, 6.660E+01, 6.714E+01, 4.608E+01, 3.656E+01, 3.448E+01, 8.102E+01, 6.828E+01, 4.442E+01, 3.709E+01, 3.522E+01, 7.119E+01, 6.501E+01, 4.526E+01, 3.590E+01, 3.447E+01, 8.483E+01, 6.710E+01, 4.460E+01, 3.605E+01, 3.522E+01, 7.412E+01, 6.572E+01, 4.412E+01, 3.646E+01, 3.478E+01, 6.963E+01, 6.704E+01, 4.940E+01, 3.628E+01, 3.459E+01, 7.530E+01, 7.096E+01, 4.523E+01, 3.828E+01, 3.608E+01, 6.753E+01, 6.786E+01, 4.642E+01, 3.634E+01, 3.393E+01, 7.925E+01, 6.963E+01, 1.123E+02, 7.582E+01, 8.126E+01, 6.831E+01
 4.200E+02, 7.069E+01, 6.403E+01, 4.980E+01, 3.642E+01, 3.508E+01, 8.339E+01, 6.804E+01, 4.498E+01, 3.751E+01, 3.521E+01, 8.432E+01, 7.008E+01, 4.545E+01, 3.734E+01, 3.465E+01, 7.376E+01, 7.081E+01, 5.048E+01, 3.675E+01, 3.488E+01, 7.393E+01, 7.057E+01, 4.391E+01, 3.774E+01, 3.510E+01, 6.632E+01, 6.676E+01, 4.741E+01, 3.674E+01, 3.431E+01, 8.180E+01, 6.952E+01, 4.476E+01, 3.733E+01, 3.541E+01, 7.081E+01, 6.531E+01, 4.578E+01, 3.674E+01, 3.478E+01, 8.373E+01, 6.967E+01, 4.599E+01, 3.702E+01, 3.472E+01, 7.286E+01, 6.668E+01, 4.449E+01, 3.691E+01, 3.512E+01, 7.182E+01, 6.899E+01, 4.940E+01, 3.639E+01, 3.536E+01, 7.496E+01, 7.171E+01, 4.374E+01, 3.862E+01, 3.566E+01, 6.826E+01, 6.781E+01, 4.687E+01, 3.648E+01, 3.411E+01, 7.970E+01, 6.881E+01, 1.107E+02, 7.486E+01, 8.017E+01, 6.847E+01
 4.300E+02, 6.883E+01, 6.318E+01, 4.707E+01, 3.694E+01, 3.543E+01, 7.972E+01, 6.647E+01, 4.428E+01, 3.740E+01, 3.518E+01, 8.668E+01, 7.065E+01, 4.456E+01, 3.728E+01, 3.542E+01, 7.172E+01, 6.988E+01, 5.284E+01, 3.704E+01, 3.502E+01, 7.609E+01, 7.118E+01, 4.707E+01, 3.694E+01, 3.509E+01, 6.688E+01, 6.801E+01, 4.680E+01, 3.664E+01, 3.438E+01, 8.427E+01, 6.832E+01, 4.599E+01, 3.748E+01, 3.591E+01, 7.225E+01, 6.557E+01, 4.432E+01, 3.721E+01, 3.556E+01, 8.236E+01, 6.893E+01, 4.294E+01, 3.706E+01, 3.450E+01, 7.406E+01, 6.675E+01, 4.589E+01, 3.708E+01, 3.544E+01, 7.067E+01, 6.960E+01, 4.869E+01, 3.666E+01, 3.530E+01, 7.360E+01, 7.163E+01, 4.748E+01, 3.794E+01, 3.571E+01, 6.905E+01, 6.931E+01, 4.811E+01, 3.655E+01, 3.529E+01, 7.899E+01, 6.767E+01, 1.108E+02, 7.263E+01, 8.087E+01, 6.698E+01
 4.400E+02, 6.822E+01, 6.433E+01, 4.732E+01, 3.714E+01, 3.575E+01, 7.932E+01, 6.866E+01, 4.578E+01, 3.795E+01, 3.603E+01, 8.696E+01, 7.104E+01, 4.464E+01, 3.779E+01, 3.611E+01, 7.267E+01, 6.876E+01, 4.961E+01, 3.715E+01, 3.538E+01, 7.631E+01, 7.158E+01, 4.545E+01, 3.751E+01, 3.564E+01, 6.866E+01, 6.887E+01, 4.603E+01, 3.709E+01, 3.522E+01, 8.283E+01, 7.029E+01, 4.398E+01, 3.777E+01, 3.558E+01, 7.320E+01, 6.804E+01, 4.642E+01, 3.748E+01, 3.636E+01, 8.349E+01, 7.045E+01, 4.707E+01, 3.786E+01, 3.587E+01, 7.123E+01, 6.721E+01, 4.464E+01, 3.756E+01, 3.546E+01, 6.890E+01, 6.844E+01, 5.230E+01, 3.720E+01, 3.566E+01, 7.448E+01, 7.034E+01, 4.637E+01, 3.883E+01, 3.593E+01, 6.810E+01, 6.871E+01, 4.722E+01, 3.737E+01, 3.463E+01, 8.264E+01, 6.812E+01, 1.160E+02, 7.352E+01, 8.315E+01, 6.771E+01
 4.500E+02, 7.115E+01, 6.709E+01, 4.895E+01, 3.738E+01, 3.578E+01, 8.481E+01, 6.758E+01, 4.463E+01, 3.850E+01, 3.633E+01, 8.818E+01, 7.244E+01, 4.476E+01, 3.763E+01, 3.635E+01, 7.250E+01, 7.010E+01, 4.891E+01, 3.688E+01, 3.570E+01, 7.754E+01, 7.225E+01, 4.691E+01, 3.745E+01, 3.623E+01, 6.852E+01, 6.876E+01, 4.748E+01, 3.730E+01, 3.548E+01, 8.551E+01, 7.000E+01, 4.569E+01, 3.831E+01, 3.593E+01, 7.304E+01, 6.680E+01, 4.523E+01, 3.735E+01, 3.631E+01, 8.434E+01, 6.891E+01, 4.588E+01, 3.799E+01, 3.595E+01, 7.305E+01, 6.789E+01, 4.579E+01, 3.765E+01, 3.631E+01, 7.173E+01, 6.984E+01, 4.941E+01, 3.679E+01, 3.594E+01, 7.375E+01, 7.057E+01, 4.507E+01, 3.868E+01, 3.684E+01, 6.797E+01, 6.812E+01, 4.930E+01, 3.906E+01, 3.647E+01, 8.177E+01, 6.838E+01, 1.130E+02, 7.619E+01, 8.343E+01, 6.879E+01
