s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.193E+01, 3.674E+01, 2.871E+01, 2.523E+01, 2.114E+01, 5.219E+01, 3.868E+01, 2.790E+01, 2.487E+01, 2.224E+01, 5.408E+01, 3.982E+01, 2.889E+01, 2.358E+01, 2.115E+01, 4.494E+01, 4.338E+01, 3.309E+01, 2.339E+01, 2.148E+01, 4.967E+01, 4.567E+01, 2.624E+01, 2.335E+01, 2.192E+01, 4.080E+01, 3.978E+01, 2.913E+01, 2.479E+01, 2.143E+01, 5.674E+01, 4.209E+01, 2.735E+01, 2.290E+01, 2.185E+01, 4.542E+01, 3.855E+01, 2.716E+01, 2.501E+01, 2.140E+01, 5.409E+01, 4.227E+01, 2.679E+01, 2.362E+01, 2.156E+01, 4.449E+01, 3.770E+01, 2.679E+01, 2.482E+01, 2.117E+01, 4.496E+01, 4.188E+01, 3.200E+01, 2.311E+01, 2.154E+01, 4.539E+01, 4.370E+01, 2.534E+01, 2.367E+01, 2.217E+01, 4.129E+01, 4.088E+01, 2.952E+01, 2.410E+01, 2.113E+01, 4.923E+01, 4.118E+01, 7.692E+01, 4.557E+01, 5.017E+01, 4.076E+01
 2.300E+02, 4.337E+01, 3.967E+01, 3.022E+01, 2.517E+01, 2.208E+01, 5.344E+01, 3.902E+01, 2.933E+01, 2.530E+01, 2.264E+01, 5.822E+01, 4.446E+01, 3.115E+01, 2.428E+01, 2.200E+01, 4.912E+01, 4.582E+01, 3.259E+01, 2.359E+01, 2.227E+01, 5.315E+01, 4.769E+01, 2.605E+01, 2.521E+01, 2.230E+01, 4.419E+01, 4.365E+01, 3.034E+01, 2.516E+01, 2.175E+01, 5.898E+01, 4.306E+01, 2.851E+01, 2.376E+01, 2.197E+01, 4.888E+01, 4.280E+01, 2.797E+01, 2.542E+01, 2.204E+01, 5.952E+01, 4.582E+01, 2.735E+01, 2.497E+01, 2.197E+01, 4.494E+01, 3.886E+01, 2.773E+01, 2.506E+01, 2.222E+01, 4.690E+01, 4.502E+01, 3.225E+01, 2.357E+01, 2.205E+01, 4.854E+01, 4.533E+01, 2.761E+01, 2.422E+01, 2.235E+01, 4.240E+01, 4.269E+01, 3.083E+01, 2.610E+01, 2.195E+01, 5.376E+01, 4.329E+01, 8.597E+01, 4.633E+01, 5.151E+01, 4.203E+01
 2.400E+02, 4.564E+01, 4.212E+01, 3.171E+01, 2.579E+01, 2.244E+01, 6.170E+01, 4.335E+01, 3.105E+01, 2.550E+01, 2.285E+01, 6.518E+01, 4.728E+01, 3.154E+01, 2.457E+01, 2.308E+01, 4.978E+01, 4.747E+01, 3.300E+01, 2.449E+01, 2.275E+01, 5.401E+01, 4.909E+01, 2.824E+01, 2.618E+01, 2.264E+01, 4.656E+01, 4.671E+01, 3.131E+01, 2.559E+01, 2.233E+01, 6.150E+01, 4.841E+01, 3.056E+01, 2.641E+01, 2.251E+01, 5.092E+01, 4.295E+01, 2.962E+01, 2.710E+01, 2.234E+01, 6.109E+01, 4.811E+01, 2.900E+01, 2.558E+01, 2.260E+01, 4.966E+01, 4.374E+01, 2.885E+01, 2.608E+01, 2.236E+01, 5.247E+01, 4.726E+01, 3.522E+01, 2.434E+01, 2.238E+01, 5.307E+01, 4.727E+01, 2.840E+01, 2.607E+01, 2.308E+01, 4.412E+01, 4.456E+01, 3.213E+01, 2.731E+01, 2.251E+01, 5.711E+01, 4.536E+01, 8.788E+01, 5.241E+01, 5.785E+01, 4.469E+01
 2.500E+02, 4.854E+01, 4.570E+01, 3.276E+01, 2.751E+01, 2.250E+01, 6.192E+01, 4.658E+01, 3.107E+01, 2.697E+01, 2.312E+01, 6.885E+01, 4.953E+01, 3.246E+01, 2.494E+01, 2.348E+01, 5.058E+01, 4.857E+01, 3.373E+01, 2.580E+01, 2.311E+01, 5.540E+01, 5.267E+01, 3.100E+01, 2.670E+01, 2.382E+01, 4.810E+01, 4.844E+01, 3.205E+01, 2.780E+01, 2.326E+01, 6.465E+01, 5.183E+01, 3.051E+01, 2.679E+01, 2.341E+01, 5.165E+01, 4.512E+01, 3.090E+01, 2.735E+01, 2.280E+01, 6.704E+01, 4.870E+01, 3.052E+01, 2.694E+01, 2.339E+01, 5.512E+01, 4.618E+01, 3.097E+01, 2.709E+01, 2.284E+01, 5.426E+01, 4.945E+01, 3.472E+01, 2.537E+01, 2.298E+01, 5.617E+01, 5.070E+01, 3.082E+01, 2.634E+01, 2.400E+01, 4.891E+01, 4.815E+01, 3.466E+01, 2.738E+01, 2.344E+01, 5.954E+01, 4.790E+01, 8.843E+01, 5.317E+01, 6.285E+01, 4.823E+01
 2.600E+02, 5.052E+01, 4.687E+01, 3.562E+01, 2.840E+01, 2.343E+01, 6.215E+01, 4.807E+01, 3.285E+01, 2.834E+01, 2.349E+01, 6.699E+01, 4.912E+01, 3.330E+01, 2.634E+01, 2.384E+01, 5.444E+01, 5.115E+01, 3.489E+01, 2.678E+01, 2.362E+01, 5.694E+01, 5.297E+01, 3.427E+01, 2.793E+01, 2.434E+01, 4.882E+01, 4.902E+01, 3.481E+01, 2.935E+01, 2.421E+01, 6.367E+01, 5.120E+01, 3.132E+01, 2.698E+01, 2.393E+01, 5.283E+01, 4.907E+01, 3.092E+01, 2.811E+01, 2.375E+01, 6.185E+01, 4.845E+01, 3.252E+01, 2.771E+01, 2.421E+01, 5.531E+01, 4.953E+01, 3.288E+01, 2.751E+01, 2.357E+01, 5.289E+01, 5.177E+01, 3.535E+01, 2.623E+01, 2.374E+01, 5.683E+01, 5.247E+01, 3.265E+01, 2.788E+01, 2.409E+01, 5.191E+01, 5.109E+01, 3.607E+01, 2.705E+01, 2.394E+01, 6.120E+01, 5.000E+01, 8.321E+01, 5.631E+01, 6.346E+01, 4.966E+01
 2.700E+02, 5.178E+01, 4.992E+01, 3.510E+01, 2.859E+01, 2.449E+01, 6.293E+01, 5.175E+01, 3.274E+01, 2.890E+01, 2.479E+01, 6.566E+01, 5.534E+01, 3.441E+01, 2.780E+01, 2.437E+01, 5.342E+01, 5.260E+01, 3.904E+01, 2.711E+01, 2.472E+01, 5.788E+01, 5.519E+01, 3.429E+01, 3.000E+01, 2.536E+01, 5.043E+01, 5.073E+01, 3.721E+01, 2.892E+01, 2.471E+01, 6.421E+01, 5.367E+01, 3.309E+01, 2.774E+01, 2.518E+01, 5.504E+01, 4.909E+01, 3.418E+01, 2.857E+01, 2.475E+01, 6.577E+01, 5.280E+01, 3.372E+01, 2.782E+01, 2.525E+01, 5.378E+01, 4.970E+01, 3.376E+01, 2.831E+01, 2.482E+01, 5.532E+01, 5.402E+01, 3.769E+01, 2.820E+01, 2.478E+01, 5.684E+01, 5.382E+01, 3.567E+01, 2.927E+01, 2.452E+01, 5.101E+01, 5.119E+01, 3.703E+01, 2.944E+01, 2.418E+01, 6.264E+01, 5.059E+01, 8.357E+01, 5.562E+01, 6.108E+01, 5.096E+01
 2.800E+02, 5.419E+01, 4.947E+01, 3.992E+01, 2.949E+01, 2.535E+01, 6.816E+01, 5.506E+01, 3.544E+01, 2.928E+01, 2.599E+01, 7.363E+01, 5.542E+01, 3.560E+01, 2.925E+01, 2.464E+01, 5.643E+01, 5.433E+01, 3.865E+01, 2.750E+01, 2.513E+01, 5.978E+01, 5.467E+01, 3.560E+01, 3.086E+01, 2.553E+01, 5.311E+01, 5.289E+01, 3.717E+01, 2.846E+01, 2.528E+01, 6.634E+01, 5.398E+01, 3.353E+01, 2.876E+01, 2.610E+01, 5.749E+01, 5.156E+01, 3.492E+01, 2.897E+01, 2.609E+01, 6.254E+01, 5.145E+01, 3.529E+01, 2.893E+01, 2.535E+01, 5.617E+01, 5.168E+01, 3.418E+01, 2.991E+01, 2.503E+01, 5.527E+01, 5.415E+01, 4.102E+01, 3.061E+01, 2.537E+01, 5.720E+01, 5.377E+01, 3.603E+01, 3.061E+01, 2.443E+01, 5.189E+01, 5.164E+01, 3.790E+01, 3.053E+01, 2.534E+01, 6.437E+01, 5.300E+01, 8.636E+01, 5.888E+01, 6.408E+01, 5.236E+01
 2.900E+02, 5.468E+01, 5.080E+01, 3.964E+01, 3.056E+01, 2.590E+01, 6.587E+01, 5.089E+01, 3.632E+01, 3.050E+01, 2.679E+01, 7.552E+01, 5.715E+01, 3.586E+01, 3.104E+01, 2.480E+01, 6.029E+01, 5.530E+01, 3.918E+01, 3.107E+01, 2.550E+01, 6.194E+01, 5.674E+01, 3.663E+01, 3.033E+01, 2.526E+01, 5.382E+01, 5.386E+01, 3.841E+01, 2.979E+01, 2.642E+01, 6.843E+01, 5.500E+01, 3.587E+01, 3.025E+01, 2.610E+01, 5.839E+01, 5.262E+01, 3.590E+01, 2.992E+01, 2.666E+01, 6.791E+01, 5.302E+01, 3.590E+01, 3.076E+01, 2.580E+01, 5.816E+01, 5.175E+01, 3.614E+01, 3.092E+01, 2.643E+01, 5.640E+01, 5.427E+01, 3.894E+01, 2.947E+01, 2.572E+01, 6.108E+01, 5.666E+01, 3.696E+01, 3.144E+01, 2.618E+01, 5.329E+01, 5.269E+01, 4.023E+01, 3.064E+01, 2.683E+01, 6.745E+01, 5.406E+01, 9.083E+01, 5.889E+01, 6.586E+01, 5.358E+01
 3.000E+02, 5.529E+01, 5.310E+01, 3.945E+01, 3.083E+01, 2.743E+01, 6.613E+01, 5.563E+01, 3.632E+01, 3.179E+01, 2.746E+01, 7.466E+01, 5.674E+01, 3.851E+01, 3.041E+01, 2.717E+01, 5.808E+01, 5.755E+01, 3.791E+01, 3.253E+01, 2.629E+01, 6.150E+01, 5.758E+01, 3.709E+01, 3.150E+01, 2.702E+01, 5.342E+01, 5.484E+01, 3.967E+01, 3.266E+01, 2.662E+01, 7.157E+01, 5.884E+01, 3.682E+01, 3.146E+01, 2.676E+01, 5.840E+01, 5.537E+01, 3.720E+01, 3.079E+01, 2.674E+01, 7.016E+01, 5.565E+01, 3.662E+01, 3.103E+01, 2.637E+01, 5.921E+01, 5.333E+01, 3.639E+01, 3.114E+01, 2.687E+01, 5.573E+01, 5.577E+01, 4.231E+01, 3.026E+01, 2.624E+01, 6.120E+01, 5.684E+01, 3.482E+01, 3.219E+01, 2.642E+01, 5.509E+01, 5.537E+01, 3.970E+01, 3.288E+01, 2.755E+01, 6.879E+01, 5.332E+01, 9.548E+01, 5.873E+01, 6.920E+01, 5.501E+01
 3.100E+02, 5.771E+01, 5.518E+01, 3.917E+01, 3.122E+01, 2.718E+01, 7.160E+01, 5.773E+01, 3.841E+01, 3.199E+01, 2.799E+01, 7.582E+01, 5.954E+01, 3.926E+01, 3.140E+01, 2.788E+01, 5.900E+01, 5.759E+01, 4.030E+01, 3.239E+01, 2.741E+01, 6.351E+01, 5.919E+01, 3.707E+01, 3.266E+01, 2.767E+01, 5.458E+01, 5.589E+01, 3.825E+01, 3.202E+01, 2.782E+01, 7.280E+01, 5.938E+01, 3.679E+01, 3.243E+01, 2.703E+01, 5.852E+01, 5.479E+01, 3.755E+01, 3.169E+01, 2.829E+01, 6.952E+01, 5.588E+01, 3.811E+01, 3.177E+01, 2.823E+01, 6.255E+01, 5.524E+01, 3.849E+01, 3.192E+01, 2.813E+01, 5.801E+01, 5.731E+01, 4.253E+01, 3.004E+01, 2.773E+01, 6.321E+01, 6.008E+01, 4.061E+01, 3.102E+01, 2.750E+01, 5.616E+01, 5.580E+01, 4.101E+01, 3.272E+01, 2.803E+01, 6.838E+01, 5.545E+01, 8.966E+01, 6.253E+01, 6.933E+01, 5.593E+01
 3.200E+02, 5.839E+01, 5.617E+01, 4.175E+01, 3.251E+01, 2.925E+01, 6.850E+01, 5.417E+01, 3.684E+01, 3.233E+01, 2.867E+01, 7.465E+01, 6.310E+01, 3.743E+01, 3.364E+01, 2.896E+01, 6.036E+01, 5.760E+01, 3.991E+01, 3.225E+01, 2.850E+01, 6.390E+01, 6.031E+01, 3.825E+01, 3.382E+01, 2.900E+01, 5.529E+01, 5.671E+01, 4.081E+01, 3.347E+01, 2.921E+01, 7.219E+01, 5.956E+01, 3.763E+01, 3.332E+01, 2.810E+01, 6.091E+01, 5.751E+01, 3.769E+01, 3.219E+01, 2.833E+01, 6.893E+01, 6.011E+01, 3.823E+01, 3.253E+01, 2.814E+01, 6.192E+01, 5.677E+01, 3.786E+01, 3.232E+01, 2.814E+01, 5.948E+01, 5.835E+01, 4.221E+01, 3.189E+01, 2.890E+01, 6.246E+01, 5.836E+01, 3.928E+01, 3.297E+01, 2.977E+01, 5.770E+01, 5.781E+01, 4.244E+01, 3.436E+01, 2.866E+01, 6.704E+01, 5.735E+01, 9.525E+01, 6.182E+01, 7.008E+01, 5.689E+01
 3.300E+02, 5.884E+01, 5.640E+01, 4.236E+01, 3.320E+01, 2.995E+01, 7.292E+01, 5.561E+01, 3.817E+01, 3.375E+01, 2.957E+01, 7.493E+01, 6.297E+01, 3.903E+01, 3.343E+01, 2.910E+01, 6.089E+01, 5.879E+01, 4.452E+01, 3.210E+01, 2.976E+01, 6.390E+01, 6.052E+01, 3.961E+01, 3.484E+01, 3.043E+01, 5.729E+01, 5.775E+01, 4.187E+01, 3.433E+01, 2.934E+01, 7.132E+01, 5.816E+01, 3.875E+01, 3.313E+01, 2.981E+01, 6.126E+01, 5.695E+01, 3.899E+01, 3.275E+01, 2.881E+01, 7.100E+01, 5.907E+01, 3.729E+01, 3.330E+01, 2.936E+01, 6.097E+01, 5.722E+01, 3.900E+01, 3.329E+01, 2.967E+01, 6.114E+01, 5.932E+01, 4.408E+01, 3.154E+01, 2.902E+01, 6.338E+01, 6.073E+01, 3.905E+01, 3.391E+01, 3.009E+01, 5.674E+01, 5.749E+01, 4.250E+01, 3.208E+01, 2.865E+01, 6.766E+01, 5.744E+01, 9.581E+01, 6.414E+01, 7.043E+01, 5.647E+01
 3.400E+02, 6.024E+01, 5.451E+01, 4.184E+01, 3.325E+01, 3.074E+01, 6.935E+01, 5.679E+01, 3.918E+01, 3.411E+01, 2.991E+01, 7.953E+01, 6.721E+01, 3.905E+01, 3.369E+01, 3.042E+01, 6.071E+01, 5.848E+01, 4.418E+01, 3.249E+01, 3.044E+01, 6.352E+01, 6.037E+01, 4.027E+01, 3.453E+01, 3.123E+01, 5.737E+01, 5.756E+01, 4.016E+01, 3.373E+01, 2.992E+01, 7.044E+01, 5.752E+01, 4.013E+01, 3.410E+01, 3.020E+01, 6.111E+01, 5.731E+01, 4.080E+01, 3.373E+01, 3.051E+01, 7.271E+01, 5.839E+01, 3.892E+01, 3.350E+01, 3.024E+01, 6.253E+01, 5.732E+01, 3.781E+01, 3.352E+01, 2.969E+01, 6.196E+01, 5.984E+01, 4.383E+01, 3.234E+01, 2.992E+01, 6.612E+01, 6.348E+01, 3.963E+01, 3.451E+01, 3.140E+01, 5.727E+01, 5.836E+01, 4.314E+01, 3.321E+01, 3.004E+01, 7.192E+01, 6.015E+01, 9.532E+01, 6.437E+01, 7.142E+01, 5.857E+01
 3.500E+02, 5.971E+01, 5.801E+01, 4.504E+01, 3.349E+01, 3.158E+01, 7.232E+01, 5.991E+01, 3.960E+01, 3.419E+01, 3.092E+01, 7.524E+01, 6.179E+01, 4.030E+01, 3.401E+01, 3.101E+01, 6.081E+01, 6.002E+01, 4.474E+01, 3.269E+01, 3.070E+01, 6.367E+01, 6.268E+01, 3.990E+01, 3.467E+01, 3.251E+01, 5.758E+01, 5.840E+01, 4.367E+01, 3.382E+01, 3.026E+01, 7.383E+01, 6.270E+01, 4.078E+01, 3.420E+01, 3.132E+01, 6.221E+01, 5.917E+01, 3.969E+01, 3.367E+01, 3.103E+01, 7.061E+01, 5.969E+01, 3.974E+01, 3.400E+01, 3.138E+01, 6.426E+01, 5.978E+01, 3.915E+01, 3.408E+01, 3.071E+01, 6.048E+01, 5.996E+01, 4.459E+01, 3.393E+01, 3.119E+01, 6.568E+01, 6.303E+01, 4.009E+01, 3.460E+01, 3.252E+01, 6.015E+01, 5.956E+01, 4.466E+01, 3.464E+01, 3.128E+01, 7.068E+01, 5.861E+01, 9.627E+01, 6.426E+01, 7.185E+01, 5.806E+01
 3.600E+02, 6.153E+01, 5.843E+01, 4.659E+01, 3.433E+01, 3.150E+01, 7.236E+01, 6.087E+01, 4.080E+01, 3.448E+01, 3.236E+01, 7.446E+01, 6.533E+01, 4.125E+01, 3.461E+01, 3.187E+01, 6.287E+01, 6.082E+01, 4.445E+01, 3.354E+01, 3.126E+01, 6.534E+01, 6.281E+01, 4.201E+01, 3.469E+01, 3.027E+01, 5.735E+01, 5.921E+01, 4.363E+01, 3.396E+01, 3.135E+01, 7.208E+01, 6.109E+01, 4.068E+01, 3.443E+01, 3.152E+01, 6.193E+01, 5.869E+01, 4.116E+01, 3.416E+01, 3.193E+01, 7.085E+01, 6.037E+01, 3.991E+01, 3.531E+01, 3.158E+01, 6.418E+01, 5.983E+01, 4.133E+01, 3.412E+01, 3.241E+01, 6.058E+01, 6.045E+01, 4.507E+01, 3.550E+01, 3.196E+01, 6.471E+01, 6.108E+01, 4.151E+01, 3.456E+01, 3.208E+01, 5.970E+01, 5.996E+01, 4.347E+01, 3.506E+01, 3.164E+01, 6.982E+01, 5.948E+01, 9.097E+01, 6.501E+01, 7.016E+01, 5.902E+01
 3.700E+02, 6.071E+01, 5.798E+01, 4.582E+01, 3.374E+01, 3.222E+01, 7.138E+01, 6.015E+01, 4.061E+01, 3.453E+01, 3.302E+01, 7.618E+01, 6.420E+01, 4.077E+01, 3.498E+01, 3.224E+01, 6.425E+01, 6.099E+01, 4.654E+01, 3.397E+01, 3.224E+01, 6.680E+01, 6.270E+01, 4.304E+01, 3.507E+01, 3.235E+01, 5.913E+01, 5.989E+01, 4.561E+01, 3.459E+01, 3.192E+01, 7.466E+01, 6.294E+01, 4.099E+01, 3.509E+01, 3.310E+01, 6.323E+01, 6.070E+01, 4.121E+01, 3.485E+01, 3.284E+01, 7.469E+01, 6.237E+01, 4.241E+01, 3.528E+01, 3.277E+01, 6.442E+01, 5.913E+01, 4.073E+01, 3.434E+01, 3.197E+01, 6.182E+01, 6.112E+01, 4.779E+01, 3.474E+01, 3.168E+01, 6.746E+01, 6.213E+01, 4.156E+01, 3.486E+01, 3.266E+01, 6.036E+01, 5.996E+01, 4.492E+01, 3.500E+01, 3.170E+01, 6.935E+01, 5.951E+01, 1.023E+02, 6.376E+01, 7.085E+01, 5.932E+01
 3.800E+02, 6.242E+01, 5.772E+01, 4.667E+01, 3.458E+01, 3.303E+01, 7.548E+01, 6.121E+01, 4.222E+01, 3.560E+01, 3.384E+01, 7.720E+01, 6.499E+01, 4.350E+01, 3.583E+01, 3.299E+01, 6.555E+01, 6.166E+01, 4.944E+01, 3.398E+01, 3.298E+01, 6.733E+01, 6.414E+01, 4.113E+01, 3.551E+01, 3.361E+01, 5.986E+01, 6.055E+01, 4.472E+01, 3.512E+01, 3.246E+01, 7.426E+01, 6.510E+01, 4.197E+01, 3.523E+01, 3.390E+01, 6.649E+01, 6.129E+01, 4.279E+01, 3.522E+01, 3.210E+01, 7.189E+01, 6.308E+01, 4.148E+01, 3.588E+01, 3.253E+01, 6.379E+01, 6.047E+01, 4.297E+01, 3.478E+01, 3.301E+01, 6.263E+01, 6.130E+01, 4.771E+01, 3.514E+01, 3.213E+01, 6.583E+01, 6.423E+01, 4.186E+01, 3.511E+01, 3.300E+01, 5.910E+01, 6.092E+01, 4.647E+01, 3.601E+01, 3.269E+01, 7.172E+01, 6.127E+01, 1.010E+02, 6.768E+01, 7.306E+01, 6.018E+01
 3.900E+02, 6.388E+01, 6.039E+01, 4.670E+01, 3.540E+01, 3.369E+01, 7.819E+01, 6.069E+01, 4.153E+01, 3.610E+01, 3.425E+01, 7.607E+01, 6.463E+01, 4.032E+01, 3.588E+01, 3.389E+01, 6.647E+01, 6.320E+01, 5.059E+01, 3.464E+01, 3.340E+01, 6.881E+01, 6.307E+01, 4.190E+01, 3.600E+01, 3.370E+01, 6.253E+01, 6.237E+01, 4.570E+01, 3.533E+01, 3.322E+01, 7.625E+01, 6.100E+01, 4.163E+01, 3.585E+01, 3.374E+01, 6.461E+01, 5.976E+01, 4.244E+01, 3.543E+01, 3.331E+01, 7.643E+01, 6.217E+01, 4.164E+01, 3.667E+01, 3.366E+01, 6.702E+01, 6.055E+01, 4.258E+01, 3.521E+01, 3.346E+01, 6.479E+01, 6.167E+01, 4.787E+01, 3.492E+01, 3.343E+01, 6.819E+01, 6.447E+01, 4.283E+01, 3.583E+01, 3.351E+01, 6.132E+01, 6.141E+01, 4.478E+01, 3.564E+01, 3.298E+01, 7.060E+01, 6.192E+01, 1.017E+02, 6.847E+01, 7.249E+01, 6.125E+01
 4.000E+02, 6.345E+01, 5.983E+01, 4.710E+01, 3.608E+01, 3.407E+01, 7.563E+01, 6.223E+01, 4.420E+01, 3.647E+01, 3.490E+01, 7.807E+01, 6.369E+01, 4.346E+01, 3.640E+01, 3.426E+01, 6.664E+01, 6.349E+01, 4.674E+01, 3.502E+01, 3.353E+01, 6.909E+01, 6.538E+01, 4.350E+01, 3.597E+01, 3.432E+01, 6.187E+01, 6.239E+01, 4.401E+01, 3.580E+01, 3.363E+01, 7.329E+01, 6.513E+01, 4.286E+01, 3.575E+01, 3.480E+01, 6.819E+01, 6.280E+01, 4.205E+01, 3.614E+01, 3.463E+01, 7.790E+01, 6.565E+01, 4.320E+01, 3.605E+01, 3.407E+01, 6.634E+01, 6.088E+01, 4.230E+01, 3.546E+01, 3.449E+01, 6.656E+01, 6.426E+01, 4.827E+01, 3.533E+01, 3.365E+01, 6.725E+01, 6.510E+01, 4.340E+01, 3.604E+01, 3.412E+01, 6.244E+01, 6.202E+01, 4.502E+01, 3.521E+01, 3.394E+01, 7.188E+01, 6.199E+01, 9.850E+01, 6.816E+01, 7.273E+01, 6.304E+01
 4.100E+02, 6.270E+01, 5.976E+01, 4.743E+01, 3.554E+01, 3.408E+01, 7.476E+01, 6.044E+01, 4.083E+01, 3.651E+01, 3.476E+01, 7.886E+01, 6.601E+01, 4.201E+01, 3.684E+01, 3.545E+01, 6.981E+01, 6.507E+01, 4.743E+01, 3.600E+01, 3.417E+01, 6.967E+01, 6.395E+01, 4.243E+01, 3.687E+01, 3.611E+01, 6.302E+01, 6.334E+01, 4.669E+01, 3.611E+01, 3.418E+01, 7.733E+01, 6.289E+01, 4.221E+01, 3.655E+01, 3.549E+01, 6.863E+01, 6.244E+01, 4.357E+01, 3.620E+01, 3.472E+01, 7.892E+01, 6.552E+01, 4.309E+01, 3.663E+01, 3.506E+01, 6.599E+01, 6.195E+01, 4.401E+01, 3.605E+01, 3.447E+01, 6.360E+01, 6.373E+01, 4.998E+01, 3.579E+01, 3.402E+01, 6.852E+01, 6.611E+01, 4.304E+01, 3.651E+01, 3.518E+01, 6.091E+01, 6.213E+01, 4.762E+01, 3.622E+01, 3.514E+01, 7.377E+01, 6.250E+01, 1.065E+02, 6.690E+01, 7.355E+01, 6.245E+01
 4.200E+02, 6.531E+01, 6.183E+01, 4.763E+01, 3.600E+01, 3.476E+01, 8.062E+01, 6.201E+01, 4.218E+01, 3.690E+01, 3.525E+01, 8.533E+01, 6.712E+01, 4.372E+01, 3.716E+01, 3.540E+01, 6.830E+01, 6.579E+01, 4.583E+01, 3.593E+01, 3.467E+01, 7.114E+01, 6.492E+01, 4.304E+01, 3.685E+01, 3.626E+01, 6.427E+01, 6.379E+01, 4.591E+01, 3.630E+01, 3.448E+01, 8.040E+01, 6.612E+01, 4.206E+01, 3.698E+01, 3.510E+01, 6.968E+01, 6.229E+01, 4.527E+01, 3.619E+01, 3.450E+01, 8.297E+01, 6.534E+01, 4.231E+01, 3.707E+01, 3.553E+01, 6.769E+01, 6.186E+01, 4.368E+01, 3.650E+01, 3.526E+01, 6.672E+01, 6.477E+01, 4.825E+01, 3.589E+01, 3.453E+01, 6.988E+01, 6.532E+01, 4.317E+01, 3.758E+01, 3.617E+01, 6.163E+01, 6.299E+01, 4.606E+01, 3.692E+01, 3.533E+01, 7.618E+01, 6.432E+01, 1.087E+02, 7.095E+01, 7.774E+01, 6.306E+01
 4.300E+02, 6.515E+01, 6.199E+01, 4.795E+01, 3.671E+01, 3.524E+01, 7.631E+01, 6.298E+01, 4.336E+01, 3.658E+01, 3.543E+01, 8.442E+01, 6.801E+01, 4.187E+01, 3.706E+01, 3.585E+01, 6.918E+01, 6.589E+01, 4.661E+01, 3.592E+01, 3.531E+01, 7.233E+01, 6.807E+01, 4.230E+01, 3.725E+01, 3.652E+01, 6.410E+01, 6.429E+01, 4.754E+01, 3.644E+01, 3.479E+01, 8.259E+01, 7.064E+01, 4.336E+01, 3.747E+01, 3.553E+01, 6.896E+01, 6.374E+01, 4.328E+01, 3.660E+01, 3.447E+01, 8.105E+01, 6.519E+01, 4.456E+01, 3.733E+01, 3.587E+01, 6.773E+01, 6.349E+01, 4.351E+01, 3.679E+01, 3.542E+01, 6.488E+01, 6.509E+01, 4.837E+01, 3.588E+01, 3.524E+01, 7.347E+01, 6.847E+01, 4.253E+01, 3.811E+01, 3.713E+01, 6.296E+01, 6.379E+01, 4.684E+01, 3.638E+01, 3.419E+01, 7.522E+01, 6.379E+01, 1.146E+02, 7.031E+01, 7.643E+01, 6.439E+01
 4.400E+02, 6.708E+01, 6.373E+01, 4.725E+01, 3.680E+01, 3.578E+01, 7.748E+01, 6.423E+01, 4.213E+01, 3.700E+01, 3.573E+01, 8.081E+01, 7.035E+01, 4.296E+01, 3.768E+01, 3.618E+01, 6.985E+01, 6.736E+01, 4.978E+01, 3.664E+01, 3.594E+01, 7.171E+01, 6.880E+01, 4.406E+01, 3.754E+01, 3.574E+01, 6.621E+01, 6.588E+01, 4.608E+01, 3.689E+01, 3.495E+01, 8.084E+01, 6.807E+01, 4.251E+01, 3.747E+01, 3.613E+01, 7.087E+01, 6.370E+01, 4.410E+01, 3.714E+01, 3.546E+01, 8.074E+01, 6.769E+01, 4.387E+01, 3.769E+01, 3.635E+01, 7.028E+01, 6.476E+01, 4.267E+01, 3.703E+01, 3.551E+01, 6.723E+01, 6.522E+01, 5.161E+01, 3.707E+01, 3.543E+01, 7.267E+01, 6.921E+01, 4.331E+01, 3.719E+01, 3.634E+01, 6.469E+01, 6.609E+01, 4.575E+01, 3.686E+01, 3.501E+01, 7.558E+01, 6.426E+01, 1.056E+02, 7.085E+01, 7.545E+01, 6.356E+01
 4.500E+02, 6.646E+01, 6.434E+01, 4.624E+01, 3.657E+01, 3.584E+01, 7.767E+01, 6.681E+01, 4.494E+01, 3.725E+01, 3.626E+01, 8.312E+01, 6.788E+01, 4.205E+01, 3.802E+01, 3.675E+01, 7.243E+01, 6.749E+01, 4.977E+01, 3.691E+01, 3.626E+01, 7.285E+01, 6.899E+01, 4.448E+01, 3.796E+01, 3.645E+01, 6.507E+01, 6.662E+01, 4.666E+01, 3.725E+01, 3.521E+01, 8.198E+01, 6.677E+01, 4.398E+01, 3.779E+01, 3.677E+01, 6.978E+01, 6.574E+01, 4.493E+01, 3.729E+01, 3.601E+01, 8.000E+01, 6.825E+01, 4.336E+01, 3.773E+01, 3.650E+01, 6.975E+01, 6.556E+01, 4.379E+01, 3.752E+01, 3.566E+01, 6.644E+01, 6.518E+01, 4.974E+01, 3.772E+01, 3.630E+01, 7.084E+01, 6.781E+01, 4.398E+01, 3.713E+01, 3.654E+01, 6.516E+01, 6.599E+01, 4.534E+01, 3.720E+01, 3.620E+01, 7.773E+01, 6.477E+01, 1.065E+02, 7.122E+01, 7.646E+01, 6.424E+01
