s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.416E+01, 3.894E+01, 2.981E+01, 2.465E+01, 2.150E+01, 5.277E+01, 4.132E+01, 2.824E+01, 2.510E+01, 2.191E+01, 5.863E+01, 4.357E+01, 2.993E+01, 2.433E+01, 2.124E+01, 4.742E+01, 4.406E+01, 3.357E+01, 2.432E+01, 2.171E+01, 4.901E+01, 4.557E+01, 2.706E+01, 2.326E+01, 2.118E+01, 4.152E+01, 4.169E+01, 3.138E+01, 2.451E+01, 2.125E+01, 5.717E+01, 4.459E+01, 2.778E+01, 2.385E+01, 2.124E+01, 4.513E+01, 4.105E+01, 2.793E+01, 2.523E+01, 2.137E+01, 5.695E+01, 4.156E+01, 2.872E+01, 2.402E+01, 2.149E+01, 4.966E+01, 3.952E+01, 2.761E+01, 2.520E+01, 2.116E+01, 4.471E+01, 4.293E+01, 3.250E+01, 2.262E+01, 2.144E+01, 5.128E+01, 4.689E+01, 2.631E+01, 2.363E+01, 2.141E+01, 4.439E+01, 4.374E+01, 3.161E+01, 2.482E+01, 2.128E+01, 5.283E+01, 4.043E+01, 8.296E+01, 4.683E+01, 5.193E+01, 4.298E+01
 2.300E+02, 4.605E+01, 4.067E+01, 3.225E+01, 2.534E+01, 2.205E+01, 5.724E+01, 4.376E+01, 3.017E+01, 2.577E+01, 2.237E+01, 6.230E+01, 4.461E+01, 3.030E+01, 2.507E+01, 2.213E+01, 5.137E+01, 4.504E+01, 3.398E+01, 2.388E+01, 2.187E+01, 5.285E+01, 4.847E+01, 2.989E+01, 2.610E+01, 2.198E+01, 4.484E+01, 4.374E+01, 3.197E+01, 2.584E+01, 2.154E+01, 6.009E+01, 4.475E+01, 2.885E+01, 2.510E+01, 2.169E+01, 5.005E+01, 4.346E+01, 2.989E+01, 2.577E+01, 2.161E+01, 6.031E+01, 4.714E+01, 2.903E+01, 2.511E+01, 2.187E+01, 5.078E+01, 4.359E+01, 2.955E+01, 2.669E+01, 2.193E+01, 4.588E+01, 4.416E+01, 3.340E+01, 2.391E+01, 2.203E+01, 5.253E+01, 4.925E+01, 2.828E+01, 2.571E+01, 2.182E+01, 4.686E+01, 4.574E+01, 3.185E+01, 2.554E+01, 2.164E+01, 5.864E+01, 4.478E+01, 8.142E+01, 5.075E+01, 5.937E+01, 4.559E+01
 2.400E+02, 4.817E+01, 4.281E+01, 3.407E+01, 2.704E+01, 2.212E+01, 6.204E+01, 4.338E+01, 3.229E+01, 2.639E+01, 2.242E+01, 6.746E+01, 5.141E+01, 3.198E+01, 2.470E+01, 2.266E+01, 5.150E+01, 4.906E+01, 3.289E+01, 2.531E+01, 2.205E+01, 5.439E+01, 4.977E+01, 3.174E+01, 2.706E+01, 2.267E+01, 4.855E+01, 4.785E+01, 3.451E+01, 2.703E+01, 2.258E+01, 6.204E+01, 4.874E+01, 2.953E+01, 2.576E+01, 2.261E+01, 5.254E+01, 4.715E+01, 3.113E+01, 2.725E+01, 2.201E+01, 5.683E+01, 4.763E+01, 3.029E+01, 2.629E+01, 2.245E+01, 5.168E+01, 4.548E+01, 3.007E+01, 2.619E+01, 2.214E+01, 5.318E+01, 4.988E+01, 3.536E+01, 2.733E+01, 2.230E+01, 5.198E+01, 4.926E+01, 3.213E+01, 2.709E+01, 2.232E+01, 4.766E+01, 4.716E+01, 3.417E+01, 2.692E+01, 2.233E+01, 5.998E+01, 4.784E+01, 8.266E+01, 5.266E+01, 5.967E+01, 4.809E+01
 2.500E+02, 5.393E+01, 4.667E+01, 3.671E+01, 2.834E+01, 2.244E+01, 6.586E+01, 4.927E+01, 3.366E+01, 2.760E+01, 2.262E+01, 7.072E+01, 5.594E+01, 3.486E+01, 2.631E+01, 2.310E+01, 5.608E+01, 5.252E+01, 3.713E+01, 2.747E+01, 2.321E+01, 5.516E+01, 5.182E+01, 3.156E+01, 2.749E+01, 2.246E+01, 4.854E+01, 4.826E+01, 3.536E+01, 2.858E+01, 2.341E+01, 6.412E+01, 5.135E+01, 3.245E+01, 2.639E+01, 2.316E+01, 5.431E+01, 4.680E+01, 3.194E+01, 2.783E+01, 2.250E+01, 6.540E+01, 5.132E+01, 3.243E+01, 2.600E+01, 2.358E+01, 5.400E+01, 4.775E+01, 3.246E+01, 2.776E+01, 2.284E+01, 5.168E+01, 5.053E+01, 3.614E+01, 2.648E+01, 2.333E+01, 5.525E+01, 5.170E+01, 3.210E+01, 2.800E+01, 2.303E+01, 5.104E+01, 4.968E+01, 3.716E+01, 2.898E+01, 2.333E+01, 6.314E+01, 4.995E+01, 8.766E+01, 5.922E+01, 6.498E+01, 5.089E+01
 2.600E+02, 5.214E+01, 4.894E+01, 3.562E+01, 2.881E+01, 2.315E+01, 6.061E+01, 4.852E+01, 3.441E+01, 2.904E+01, 2.335E+01, 7.167E+01, 5.717E+01, 3.573E+01, 2.782E+01, 2.366E+01, 5.571E+01, 5.405E+01, 3.759E+01, 2.670E+01, 2.429E+01, 6.061E+01, 5.637E+01, 3.476E+01, 2.942E+01, 2.342E+01, 5.143E+01, 5.135E+01, 3.868E+01, 2.880E+01, 2.369E+01, 6.468E+01, 5.317E+01, 3.296E+01, 2.912E+01, 2.377E+01, 5.537E+01, 4.909E+01, 3.523E+01, 2.906E+01, 2.355E+01, 6.526E+01, 5.469E+01, 3.482E+01, 2.743E+01, 2.427E+01, 5.702E+01, 5.094E+01, 3.354E+01, 2.823E+01, 2.382E+01, 5.491E+01, 5.316E+01, 3.736E+01, 2.723E+01, 2.421E+01, 5.867E+01, 5.604E+01, 3.424E+01, 2.979E+01, 2.380E+01, 5.146E+01, 5.117E+01, 3.820E+01, 3.068E+01, 2.440E+01, 6.420E+01, 5.156E+01, 8.714E+01, 5.514E+01, 6.532E+01, 5.189E+01
 2.700E+02, 5.363E+01, 5.134E+01, 3.886E+01, 2.958E+01, 2.479E+01, 6.771E+01, 5.219E+01, 3.375E+01, 2.979E+01, 2.449E+01, 7.174E+01, 5.888E+01, 3.515E+01, 2.933E+01, 2.402E+01, 5.847E+01, 5.488E+01, 4.098E+01, 2.890E+01, 2.466E+01, 6.163E+01, 5.589E+01, 3.625E+01, 2.949E+01, 2.431E+01, 5.152E+01, 5.294E+01, 4.012E+01, 2.850E+01, 2.424E+01, 6.841E+01, 5.539E+01, 3.442E+01, 2.898E+01, 2.512E+01, 5.706E+01, 5.269E+01, 3.628E+01, 2.960E+01, 2.482E+01, 6.804E+01, 5.587E+01, 3.513E+01, 2.952E+01, 2.433E+01, 5.892E+01, 5.253E+01, 3.425E+01, 3.019E+01, 2.409E+01, 5.657E+01, 5.479E+01, 3.998E+01, 2.769E+01, 2.492E+01, 6.070E+01, 5.737E+01, 3.552E+01, 3.059E+01, 2.386E+01, 5.436E+01, 5.447E+01, 4.030E+01, 3.100E+01, 2.442E+01, 6.493E+01, 5.198E+01, 9.317E+01, 5.826E+01, 6.790E+01, 5.498E+01
 2.800E+02, 5.789E+01, 5.282E+01, 4.016E+01, 2.969E+01, 2.521E+01, 6.922E+01, 5.730E+01, 3.625E+01, 3.059E+01, 2.550E+01, 7.286E+01, 5.789E+01, 3.763E+01, 2.958E+01, 2.490E+01, 5.745E+01, 5.650E+01, 4.142E+01, 2.897E+01, 2.533E+01, 6.141E+01, 5.869E+01, 3.692E+01, 3.031E+01, 2.624E+01, 5.397E+01, 5.388E+01, 3.867E+01, 2.927E+01, 2.544E+01, 6.785E+01, 5.577E+01, 3.532E+01, 3.068E+01, 2.578E+01, 5.884E+01, 5.447E+01, 3.766E+01, 3.035E+01, 2.565E+01, 7.189E+01, 5.927E+01, 3.727E+01, 2.921E+01, 2.505E+01, 6.069E+01, 5.366E+01, 3.675E+01, 3.002E+01, 2.498E+01, 5.879E+01, 5.628E+01, 4.275E+01, 3.051E+01, 2.528E+01, 6.264E+01, 5.882E+01, 3.789E+01, 3.119E+01, 2.551E+01, 5.531E+01, 5.490E+01, 4.151E+01, 2.971E+01, 2.519E+01, 6.739E+01, 5.600E+01, 8.922E+01, 6.285E+01, 6.538E+01, 5.690E+01
 2.900E+02, 5.814E+01, 5.419E+01, 4.136E+01, 3.128E+01, 2.574E+01, 6.955E+01, 5.568E+01, 3.668E+01, 3.127E+01, 2.622E+01, 7.536E+01, 6.183E+01, 3.983E+01, 3.014E+01, 2.477E+01, 5.774E+01, 5.728E+01, 4.213E+01, 3.013E+01, 2.648E+01, 6.197E+01, 5.993E+01, 3.684E+01, 3.233E+01, 2.664E+01, 5.386E+01, 5.489E+01, 4.226E+01, 3.051E+01, 2.683E+01, 6.965E+01, 5.899E+01, 3.653E+01, 3.127E+01, 2.596E+01, 5.899E+01, 5.475E+01, 3.928E+01, 3.067E+01, 2.603E+01, 7.087E+01, 5.773E+01, 3.896E+01, 3.099E+01, 2.569E+01, 5.989E+01, 5.480E+01, 3.700E+01, 3.053E+01, 2.629E+01, 5.733E+01, 5.611E+01, 4.440E+01, 3.044E+01, 2.614E+01, 6.265E+01, 6.024E+01, 4.083E+01, 3.285E+01, 2.542E+01, 5.682E+01, 5.735E+01, 4.103E+01, 3.164E+01, 2.582E+01, 6.769E+01, 5.603E+01, 9.288E+01, 6.291E+01, 7.034E+01, 5.605E+01
 3.000E+02, 6.003E+01, 5.424E+01, 4.350E+01, 3.175E+01, 2.754E+01, 7.041E+01, 5.824E+01, 3.847E+01, 3.226E+01, 2.772E+01, 8.195E+01, 6.057E+01, 3.927E+01, 3.258E+01, 2.549E+01, 6.124E+01, 5.837E+01, 4.661E+01, 3.002E+01, 2.686E+01, 6.447E+01, 6.014E+01, 3.786E+01, 3.296E+01, 2.666E+01, 5.290E+01, 5.583E+01, 4.448E+01, 3.134E+01, 2.720E+01, 7.342E+01, 5.712E+01, 3.657E+01, 3.241E+01, 2.639E+01, 5.945E+01, 5.631E+01, 3.730E+01, 3.125E+01, 2.685E+01, 7.232E+01, 5.921E+01, 3.828E+01, 3.182E+01, 2.683E+01, 6.405E+01, 5.862E+01, 4.033E+01, 3.141E+01, 2.744E+01, 5.830E+01, 5.723E+01, 4.511E+01, 3.037E+01, 2.691E+01, 6.475E+01, 6.011E+01, 3.652E+01, 3.229E+01, 2.579E+01, 5.799E+01, 5.777E+01, 4.373E+01, 3.319E+01, 2.723E+01, 6.995E+01, 5.703E+01, 9.035E+01, 6.411E+01, 7.244E+01, 5.903E+01
 3.100E+02, 6.140E+01, 5.772E+01, 4.154E+01, 3.244E+01, 2.749E+01, 7.188E+01, 5.872E+01, 4.070E+01, 3.293E+01, 2.828E+01, 7.593E+01, 6.384E+01, 3.921E+01, 3.247E+01, 2.778E+01, 5.949E+01, 5.957E+01, 4.403E+01, 3.098E+01, 2.755E+01, 6.870E+01, 6.280E+01, 3.863E+01, 3.391E+01, 2.855E+01, 5.724E+01, 5.797E+01, 4.433E+01, 3.157E+01, 2.831E+01, 7.281E+01, 5.927E+01, 4.002E+01, 3.340E+01, 2.780E+01, 6.306E+01, 5.764E+01, 3.979E+01, 3.225E+01, 2.756E+01, 7.400E+01, 6.013E+01, 3.975E+01, 3.287E+01, 2.780E+01, 6.275E+01, 5.760E+01, 3.993E+01, 3.214E+01, 2.818E+01, 6.042E+01, 6.083E+01, 4.583E+01, 3.172E+01, 2.808E+01, 6.397E+01, 6.159E+01, 4.180E+01, 3.410E+01, 2.856E+01, 5.834E+01, 5.871E+01, 4.334E+01, 3.455E+01, 2.849E+01, 7.236E+01, 5.900E+01, 9.288E+01, 6.518E+01, 6.850E+01, 5.869E+01
 3.200E+02, 6.183E+01, 5.733E+01, 4.271E+01, 3.304E+01, 2.920E+01, 7.316E+01, 5.819E+01, 3.967E+01, 3.341E+01, 2.873E+01, 7.752E+01, 6.596E+01, 4.120E+01, 3.390E+01, 2.871E+01, 6.234E+01, 6.074E+01, 4.640E+01, 3.183E+01, 2.865E+01, 6.553E+01, 6.151E+01, 4.168E+01, 3.484E+01, 2.854E+01, 5.790E+01, 6.003E+01, 4.494E+01, 3.345E+01, 2.887E+01, 7.301E+01, 5.913E+01, 4.170E+01, 3.296E+01, 2.898E+01, 6.248E+01, 5.956E+01, 4.120E+01, 3.325E+01, 2.951E+01, 7.364E+01, 5.921E+01, 4.064E+01, 3.316E+01, 2.874E+01, 6.562E+01, 5.901E+01, 4.012E+01, 3.338E+01, 2.778E+01, 6.279E+01, 6.077E+01, 4.723E+01, 3.248E+01, 2.917E+01, 6.659E+01, 6.476E+01, 4.090E+01, 3.441E+01, 2.899E+01, 5.913E+01, 5.911E+01, 4.406E+01, 3.250E+01, 2.885E+01, 7.147E+01, 5.928E+01, 9.640E+01, 6.572E+01, 7.317E+01, 5.964E+01
 3.300E+02, 6.211E+01, 5.813E+01, 4.492E+01, 3.341E+01, 2.975E+01, 7.202E+01, 6.066E+01, 4.222E+01, 3.382E+01, 3.002E+01, 7.801E+01, 6.280E+01, 4.085E+01, 3.459E+01, 3.052E+01, 6.540E+01, 6.278E+01, 4.739E+01, 3.250E+01, 2.930E+01, 6.854E+01, 6.308E+01, 4.172E+01, 3.508E+01, 3.114E+01, 5.956E+01, 6.041E+01, 4.329E+01, 3.293E+01, 2.925E+01, 7.587E+01, 5.908E+01, 4.117E+01, 3.430E+01, 2.940E+01, 6.570E+01, 6.056E+01, 4.041E+01, 3.408E+01, 2.895E+01, 7.250E+01, 6.277E+01, 3.949E+01, 3.378E+01, 2.991E+01, 6.472E+01, 5.806E+01, 4.177E+01, 3.369E+01, 2.927E+01, 6.344E+01, 6.118E+01, 4.840E+01, 3.246E+01, 2.967E+01, 6.670E+01, 6.272E+01, 4.281E+01, 3.621E+01, 3.211E+01, 6.067E+01, 6.083E+01, 4.455E+01, 3.448E+01, 2.930E+01, 7.160E+01, 5.905E+01, 9.218E+01, 6.677E+01, 7.408E+01, 6.189E+01
 3.400E+02, 6.353E+01, 6.051E+01, 4.744E+01, 3.355E+01, 3.107E+01, 7.418E+01, 5.995E+01, 4.333E+01, 3.422E+01, 3.070E+01, 7.767E+01, 6.507E+01, 4.257E+01, 3.447E+01, 3.081E+01, 6.282E+01, 6.183E+01, 4.465E+01, 3.351E+01, 3.073E+01, 6.705E+01, 6.450E+01, 4.288E+01, 3.431E+01, 2.992E+01, 6.204E+01, 6.201E+01, 4.674E+01, 3.424E+01, 3.092E+01, 7.497E+01, 6.403E+01, 4.084E+01, 3.501E+01, 3.039E+01, 6.612E+01, 6.156E+01, 4.002E+01, 3.467E+01, 3.037E+01, 7.646E+01, 6.313E+01, 4.334E+01, 3.401E+01, 3.022E+01, 6.449E+01, 5.989E+01, 4.216E+01, 3.365E+01, 3.067E+01, 6.320E+01, 6.214E+01, 4.686E+01, 3.283E+01, 3.037E+01, 6.838E+01, 6.375E+01, 4.194E+01, 3.648E+01, 3.154E+01, 5.981E+01, 6.089E+01, 4.861E+01, 3.399E+01, 3.013E+01, 7.334E+01, 6.166E+01, 9.533E+01, 6.759E+01, 7.345E+01, 6.115E+01
 3.500E+02, 6.286E+01, 6.025E+01, 4.647E+01, 3.440E+01, 3.190E+01, 7.108E+01, 6.033E+01, 4.343E+01, 3.458E+01, 3.136E+01, 7.818E+01, 6.990E+01, 4.418E+01, 3.469E+01, 3.181E+01, 6.451E+01, 6.252E+01, 4.753E+01, 3.414E+01, 3.106E+01, 6.954E+01, 6.694E+01, 4.268E+01, 3.559E+01, 3.073E+01, 6.079E+01, 6.111E+01, 4.827E+01, 3.456E+01, 3.138E+01, 7.724E+01, 6.251E+01, 4.370E+01, 3.528E+01, 3.138E+01, 6.520E+01, 6.142E+01, 4.234E+01, 3.459E+01, 3.165E+01, 7.577E+01, 6.311E+01, 4.446E+01, 3.570E+01, 3.084E+01, 6.631E+01, 6.149E+01, 4.134E+01, 3.474E+01, 3.159E+01, 6.424E+01, 6.192E+01, 4.826E+01, 3.442E+01, 3.129E+01, 6.696E+01, 6.611E+01, 4.322E+01, 3.496E+01, 3.247E+01, 6.272E+01, 6.245E+01, 4.649E+01, 3.526E+01, 3.085E+01, 7.228E+01, 5.994E+01, 9.404E+01, 6.618E+01, 7.352E+01, 6.125E+01
 3.600E+02, 6.302E+01, 6.076E+01, 4.846E+01, 3.447E+01, 3.249E+01, 7.506E+01, 6.396E+01, 4.288E+01, 3.500E+01, 3.210E+01, 7.822E+01, 7.128E+01, 4.375E+01, 3.548E+01, 3.259E+01, 6.353E+01, 6.229E+01, 4.837E+01, 3.421E+01, 3.175E+01, 6.913E+01, 6.685E+01, 4.197E+01, 3.685E+01, 3.127E+01, 6.197E+01, 6.280E+01, 4.781E+01, 3.531E+01, 3.221E+01, 7.420E+01, 6.230E+01, 4.400E+01, 3.527E+01, 3.229E+01, 6.763E+01, 6.310E+01, 4.416E+01, 3.533E+01, 3.160E+01, 7.219E+01, 6.423E+01, 4.457E+01, 3.565E+01, 3.169E+01, 6.598E+01, 6.217E+01, 4.362E+01, 3.523E+01, 3.237E+01, 6.639E+01, 6.392E+01, 4.971E+01, 3.481E+01, 3.133E+01, 6.667E+01, 6.341E+01, 4.514E+01, 3.678E+01, 3.357E+01, 6.174E+01, 6.213E+01, 4.896E+01, 3.503E+01, 3.158E+01, 7.226E+01, 6.192E+01, 9.464E+01, 6.780E+01, 7.343E+01, 6.187E+01
 3.700E+02, 6.434E+01, 6.082E+01, 4.891E+01, 3.582E+01, 3.302E+01, 7.497E+01, 6.344E+01, 4.330E+01, 3.565E+01, 3.317E+01, 7.993E+01, 6.806E+01, 4.297E+01, 3.555E+01, 3.286E+01, 6.361E+01, 6.274E+01, 4.997E+01, 3.462E+01, 3.198E+01, 7.117E+01, 6.643E+01, 4.481E+01, 3.563E+01, 3.298E+01, 6.328E+01, 6.342E+01, 4.670E+01, 3.619E+01, 3.232E+01, 7.669E+01, 6.174E+01, 4.382E+01, 3.578E+01, 3.321E+01, 6.841E+01, 6.368E+01, 4.482E+01, 3.557E+01, 3.344E+01, 7.537E+01, 6.580E+01, 4.391E+01, 3.628E+01, 3.306E+01, 6.826E+01, 6.262E+01, 4.282E+01, 3.566E+01, 3.255E+01, 6.569E+01, 6.436E+01, 4.936E+01, 3.550E+01, 3.252E+01, 6.892E+01, 6.447E+01, 4.326E+01, 3.636E+01, 3.254E+01, 6.109E+01, 6.257E+01, 4.873E+01, 3.611E+01, 3.227E+01, 7.207E+01, 6.299E+01, 9.986E+01, 6.754E+01, 7.438E+01, 6.311E+01
 3.800E+02, 6.523E+01, 6.133E+01, 4.815E+01, 3.585E+01, 3.367E+01, 7.633E+01, 6.401E+01, 4.580E+01, 3.650E+01, 3.401E+01, 7.855E+01, 6.868E+01, 4.322E+01, 3.655E+01, 3.331E+01, 6.973E+01, 6.474E+01, 5.073E+01, 3.484E+01, 3.238E+01, 7.123E+01, 6.711E+01, 4.415E+01, 3.667E+01, 3.547E+01, 6.381E+01, 6.435E+01, 4.696E+01, 3.600E+01, 3.251E+01, 7.877E+01, 6.559E+01, 4.566E+01, 3.616E+01, 3.367E+01, 6.882E+01, 6.468E+01, 4.529E+01, 3.593E+01, 3.381E+01, 7.771E+01, 6.498E+01, 4.626E+01, 3.632E+01, 3.347E+01, 6.665E+01, 6.307E+01, 4.334E+01, 3.595E+01, 3.402E+01, 6.794E+01, 6.428E+01, 4.753E+01, 3.501E+01, 3.264E+01, 6.931E+01, 6.675E+01, 4.437E+01, 3.643E+01, 3.440E+01, 6.355E+01, 6.412E+01, 4.959E+01, 3.586E+01, 3.284E+01, 7.607E+01, 6.395E+01, 9.738E+01, 6.941E+01, 7.685E+01, 6.279E+01
 3.900E+02, 6.551E+01, 6.141E+01, 4.789E+01, 3.624E+01, 3.403E+01, 7.914E+01, 6.363E+01, 4.581E+01, 3.676E+01, 3.457E+01, 8.353E+01, 7.008E+01, 4.587E+01, 3.666E+01, 3.390E+01, 7.303E+01, 6.765E+01, 5.017E+01, 3.520E+01, 3.340E+01, 7.140E+01, 6.750E+01, 4.508E+01, 3.576E+01, 3.480E+01, 6.420E+01, 6.471E+01, 4.897E+01, 3.587E+01, 3.322E+01, 7.851E+01, 6.466E+01, 4.600E+01, 3.671E+01, 3.469E+01, 6.847E+01, 6.383E+01, 4.579E+01, 3.616E+01, 3.399E+01, 8.276E+01, 6.492E+01, 4.402E+01, 3.662E+01, 3.416E+01, 6.996E+01, 6.439E+01, 4.490E+01, 3.649E+01, 3.410E+01, 6.677E+01, 6.527E+01, 5.023E+01, 3.557E+01, 3.394E+01, 7.242E+01, 6.826E+01, 4.563E+01, 3.759E+01, 3.420E+01, 6.296E+01, 6.399E+01, 4.898E+01, 3.622E+01, 3.380E+01, 7.567E+01, 6.577E+01, 1.088E+02, 7.107E+01, 7.697E+01, 6.364E+01
 4.000E+02, 6.768E+01, 6.292E+01, 5.061E+01, 3.656E+01, 3.426E+01, 8.260E+01, 6.582E+01, 4.536E+01, 3.672E+01, 3.492E+01, 8.421E+01, 6.901E+01, 4.609E+01, 3.664E+01, 3.448E+01, 6.628E+01, 6.672E+01, 4.881E+01, 3.592E+01, 3.404E+01, 7.366E+01, 6.859E+01, 4.479E+01, 3.622E+01, 3.505E+01, 6.541E+01, 6.573E+01, 4.837E+01, 3.592E+01, 3.381E+01, 7.747E+01, 6.493E+01, 4.636E+01, 3.698E+01, 3.520E+01, 7.065E+01, 6.458E+01, 4.497E+01, 3.650E+01, 3.477E+01, 8.411E+01, 6.805E+01, 4.687E+01, 3.694E+01, 3.442E+01, 7.241E+01, 6.532E+01, 4.450E+01, 3.684E+01, 3.482E+01, 6.874E+01, 6.930E+01, 5.169E+01, 3.578E+01, 3.440E+01, 7.241E+01, 7.071E+01, 4.322E+01, 3.643E+01, 3.532E+01, 6.609E+01, 6.644E+01, 4.696E+01, 3.776E+01, 3.486E+01, 7.622E+01, 6.597E+01, 1.032E+02, 7.331E+01, 8.034E+01, 6.642E+01
 4.100E+02, 6.799E+01, 6.399E+01, 4.775E+01, 3.726E+01, 3.518E+01, 8.240E+01, 6.538E+01, 4.548E+01, 3.679E+01, 3.500E+01, 8.701E+01, 6.929E+01, 4.608E+01, 3.701E+01, 3.501E+01, 7.221E+01, 6.856E+01, 5.035E+01, 3.656E+01, 3.432E+01, 7.301E+01, 6.872E+01, 4.547E+01, 3.677E+01, 3.541E+01, 6.656E+01, 6.710E+01, 4.834E+01, 3.761E+01, 3.477E+01, 8.412E+01, 6.901E+01, 4.552E+01, 3.719E+01, 3.489E+01, 7.266E+01, 6.531E+01, 4.625E+01, 3.666E+01, 3.480E+01, 8.096E+01, 6.883E+01, 4.471E+01, 3.749E+01, 3.472E+01, 7.129E+01, 6.561E+01, 4.458E+01, 3.693E+01, 3.508E+01, 7.096E+01, 6.943E+01, 4.750E+01, 3.613E+01, 3.441E+01, 7.338E+01, 6.979E+01, 4.500E+01, 3.735E+01, 3.631E+01, 6.627E+01, 6.698E+01, 4.918E+01, 3.709E+01, 3.385E+01, 8.000E+01, 6.775E+01, 1.164E+02, 7.370E+01, 8.045E+01, 6.646E+01
 4.200E+02, 7.049E+01, 6.474E+01, 4.930E+01, 3.749E+01, 3.486E+01, 8.472E+01, 6.595E+01, 4.499E+01, 3.732E+01, 3.513E+01, 8.965E+01, 7.268E+01, 4.460E+01, 3.741E+01, 3.555E+01, 7.339E+01, 7.070E+01, 5.031E+01, 3.649E+01, 3.478E+01, 7.661E+01, 7.039E+01, 4.660E+01, 3.793E+01, 3.467E+01, 6.746E+01, 6.749E+01, 4.684E+01, 3.664E+01, 3.489E+01, 8.441E+01, 6.950E+01, 4.532E+01, 3.780E+01, 3.481E+01, 7.234E+01, 6.619E+01, 4.571E+01, 3.664E+01, 3.492E+01, 8.147E+01, 6.900E+01, 4.499E+01, 3.757E+01, 3.587E+01, 7.340E+01, 6.768E+01, 4.442E+01, 3.739E+01, 3.578E+01, 6.858E+01, 6.929E+01, 4.892E+01, 3.660E+01, 3.438E+01, 7.463E+01, 7.031E+01, 4.541E+01, 3.804E+01, 3.671E+01, 6.854E+01, 6.782E+01, 4.862E+01, 3.716E+01, 3.483E+01, 8.145E+01, 6.858E+01, 1.170E+02, 7.573E+01, 8.337E+01, 6.701E+01
 4.300E+02, 6.871E+01, 6.556E+01, 5.066E+01, 3.725E+01, 3.550E+01, 7.986E+01, 6.998E+01, 4.444E+01, 3.786E+01, 3.602E+01, 8.397E+01, 7.115E+01, 4.421E+01, 3.763E+01, 3.535E+01, 7.216E+01, 7.047E+01, 4.876E+01, 3.679E+01, 3.500E+01, 7.612E+01, 7.256E+01, 4.501E+01, 3.852E+01, 3.673E+01, 6.842E+01, 6.921E+01, 4.805E+01, 3.690E+01, 3.521E+01, 8.429E+01, 6.896E+01, 4.519E+01, 3.759E+01, 3.544E+01, 7.423E+01, 6.815E+01, 4.557E+01, 3.779E+01, 3.565E+01, 8.212E+01, 7.165E+01, 4.578E+01, 3.757E+01, 3.612E+01, 7.242E+01, 6.776E+01, 4.543E+01, 3.712E+01, 3.598E+01, 7.089E+01, 6.951E+01, 4.949E+01, 3.689E+01, 3.578E+01, 7.457E+01, 7.008E+01, 4.632E+01, 3.783E+01, 3.668E+01, 6.711E+01, 6.758E+01, 4.800E+01, 3.739E+01, 3.511E+01, 7.923E+01, 6.783E+01, 1.158E+02, 7.361E+01, 7.858E+01, 6.697E+01
 4.400E+02, 6.978E+01, 6.367E+01, 5.057E+01, 3.735E+01, 3.604E+01, 8.178E+01, 7.058E+01, 4.402E+01, 3.762E+01, 3.543E+01, 8.777E+01, 7.040E+01, 4.408E+01, 3.737E+01, 3.601E+01, 7.600E+01, 7.103E+01, 5.273E+01, 3.687E+01, 3.559E+01, 7.517E+01, 7.137E+01, 4.620E+01, 3.809E+01, 3.675E+01, 6.937E+01, 6.975E+01, 4.785E+01, 3.722E+01, 3.547E+01, 8.385E+01, 6.849E+01, 4.551E+01, 3.807E+01, 3.619E+01, 7.367E+01, 6.759E+01, 4.547E+01, 3.766E+01, 3.602E+01, 8.918E+01, 7.177E+01, 4.464E+01, 3.789E+01, 3.677E+01, 7.167E+01, 6.783E+01, 4.596E+01, 3.751E+01, 3.618E+01, 7.263E+01, 6.967E+01, 4.901E+01, 3.742E+01, 3.546E+01, 7.467E+01, 7.148E+01, 4.508E+01, 3.723E+01, 3.765E+01, 6.613E+01, 6.813E+01, 4.792E+01, 3.783E+01, 3.614E+01, 8.085E+01, 6.947E+01, 1.118E+02, 7.403E+01, 7.904E+01, 6.736E+01
 4.500E+02, 6.858E+01, 6.797E+01, 4.817E+01, 3.737E+01, 3.614E+01, 7.885E+01, 6.665E+01, 4.601E+01, 3.830E+01, 3.629E+01, 8.375E+01, 7.099E+01, 4.576E+01, 3.782E+01, 3.667E+01, 7.300E+01, 7.123E+01, 5.248E+01, 3.749E+01, 3.595E+01, 7.520E+01, 7.150E+01, 4.559E+01, 3.807E+01, 3.689E+01, 6.512E+01, 6.847E+01, 4.787E+01, 3.783E+01, 3.558E+01, 8.597E+01, 7.322E+01, 4.625E+01, 3.794E+01, 3.683E+01, 7.140E+01, 6.806E+01, 4.614E+01, 3.760E+01, 3.610E+01, 8.394E+01, 7.133E+01, 4.744E+01, 3.854E+01, 3.651E+01, 7.373E+01, 6.791E+01, 4.725E+01, 3.797E+01, 3.620E+01, 7.138E+01, 7.028E+01, 5.083E+01, 3.845E+01, 3.628E+01, 7.528E+01, 7.424E+01, 4.639E+01, 3.844E+01, 3.739E+01, 6.924E+01, 6.890E+01, 5.050E+01, 3.957E+01, 3.583E+01, 8.006E+01, 6.839E+01, 1.144E+02, 7.335E+01, 7.866E+01, 6.726E+01
