s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.281E+01, 3.632E+01, 2.881E+01, 2.663E+01, 2.163E+01, 5.312E+01, 3.828E+01, 2.673E+01, 2.502E+01, 2.198E+01, 5.571E+01, 4.081E+01, 2.928E+01, 2.411E+01, 2.189E+01, 4.408E+01, 4.258E+01, 3.198E+01, 2.376E+01, 2.160E+01, 4.781E+01, 4.189E+01, 2.742E+01, 2.354E+01, 2.176E+01, 4.159E+01, 4.056E+01, 2.962E+01, 2.561E+01, 2.163E+01, 5.564E+01, 4.014E+01, 2.802E+01, 2.436E+01, 2.141E+01, 4.491E+01, 4.011E+01, 2.726E+01, 2.534E+01, 2.161E+01, 5.305E+01, 3.959E+01, 2.631E+01, 2.425E+01, 2.126E+01, 4.593E+01, 3.960E+01, 2.747E+01, 2.553E+01, 2.190E+01, 4.359E+01, 4.086E+01, 3.141E+01, 2.287E+01, 2.144E+01, 4.661E+01, 4.401E+01, 2.489E+01, 2.406E+01, 2.158E+01, 4.157E+01, 4.138E+01, 2.760E+01, 2.467E+01, 2.190E+01, 4.890E+01, 4.105E+01, 8.165E+01, 4.752E+01, 5.033E+01, 4.170E+01
 2.300E+02, 4.376E+01, 3.899E+01, 2.832E+01, 2.611E+01, 2.220E+01, 5.291E+01, 4.223E+01, 2.860E+01, 2.555E+01, 2.216E+01, 5.917E+01, 4.292E+01, 3.082E+01, 2.431E+01, 2.263E+01, 4.882E+01, 4.375E+01, 3.343E+01, 2.484E+01, 2.220E+01, 5.184E+01, 4.714E+01, 2.903E+01, 2.399E+01, 2.202E+01, 4.334E+01, 4.262E+01, 3.018E+01, 2.591E+01, 2.176E+01, 5.649E+01, 4.385E+01, 2.927E+01, 2.508E+01, 2.186E+01, 4.830E+01, 4.260E+01, 2.830E+01, 2.586E+01, 2.173E+01, 5.358E+01, 4.526E+01, 2.827E+01, 2.569E+01, 2.166E+01, 4.641E+01, 4.056E+01, 2.800E+01, 2.600E+01, 2.194E+01, 4.561E+01, 4.357E+01, 3.279E+01, 2.456E+01, 2.194E+01, 4.696E+01, 4.563E+01, 2.724E+01, 2.559E+01, 2.217E+01, 4.299E+01, 4.289E+01, 3.087E+01, 2.579E+01, 2.206E+01, 5.344E+01, 4.318E+01, 8.210E+01, 4.777E+01, 5.517E+01, 4.307E+01
 2.400E+02, 4.679E+01, 4.000E+01, 3.170E+01, 2.756E+01, 2.242E+01, 5.775E+01, 4.368E+01, 2.926E+01, 2.757E+01, 2.228E+01, 6.313E+01, 4.324E+01, 3.245E+01, 2.564E+01, 2.277E+01, 4.959E+01, 4.789E+01, 3.414E+01, 2.507E+01, 2.285E+01, 5.537E+01, 4.922E+01, 2.875E+01, 2.505E+01, 2.247E+01, 4.694E+01, 4.634E+01, 3.235E+01, 2.705E+01, 2.281E+01, 6.037E+01, 4.381E+01, 2.984E+01, 2.717E+01, 2.226E+01, 5.024E+01, 4.557E+01, 2.916E+01, 2.770E+01, 2.165E+01, 6.182E+01, 4.549E+01, 2.845E+01, 2.673E+01, 2.224E+01, 4.962E+01, 4.306E+01, 3.014E+01, 2.715E+01, 2.212E+01, 4.884E+01, 4.585E+01, 3.490E+01, 2.589E+01, 2.251E+01, 5.306E+01, 4.719E+01, 2.890E+01, 2.602E+01, 2.323E+01, 4.508E+01, 4.465E+01, 3.193E+01, 2.774E+01, 2.231E+01, 5.731E+01, 4.550E+01, 8.633E+01, 5.045E+01, 5.818E+01, 4.384E+01
 2.500E+02, 4.697E+01, 4.278E+01, 3.196E+01, 2.886E+01, 2.254E+01, 5.731E+01, 4.455E+01, 3.066E+01, 2.807E+01, 2.286E+01, 6.514E+01, 4.745E+01, 3.253E+01, 2.607E+01, 2.309E+01, 5.385E+01, 4.979E+01, 3.571E+01, 2.567E+01, 2.371E+01, 5.598E+01, 5.098E+01, 2.936E+01, 2.618E+01, 2.411E+01, 4.777E+01, 4.778E+01, 3.406E+01, 2.808E+01, 2.323E+01, 6.499E+01, 4.830E+01, 3.133E+01, 2.819E+01, 2.314E+01, 5.162E+01, 4.788E+01, 3.102E+01, 2.851E+01, 2.244E+01, 6.350E+01, 5.154E+01, 3.020E+01, 2.830E+01, 2.261E+01, 5.199E+01, 4.661E+01, 3.120E+01, 2.783E+01, 2.260E+01, 5.172E+01, 5.010E+01, 3.441E+01, 2.615E+01, 2.337E+01, 5.493E+01, 5.076E+01, 2.933E+01, 2.500E+01, 2.347E+01, 4.785E+01, 4.755E+01, 3.367E+01, 2.733E+01, 2.323E+01, 5.793E+01, 4.704E+01, 8.658E+01, 5.183E+01, 5.812E+01, 4.652E+01
 2.600E+02, 5.030E+01, 4.643E+01, 3.519E+01, 2.895E+01, 2.327E+01, 5.987E+01, 4.768E+01, 3.337E+01, 2.960E+01, 2.361E+01, 6.797E+01, 5.154E+01, 3.465E+01, 2.663E+01, 2.354E+01, 5.215E+01, 5.054E+01, 3.776E+01, 2.873E+01, 2.399E+01, 5.683E+01, 5.309E+01, 3.232E+01, 2.693E+01, 2.459E+01, 4.930E+01, 4.831E+01, 3.579E+01, 2.913E+01, 2.440E+01, 6.040E+01, 5.088E+01, 3.219E+01, 2.844E+01, 2.444E+01, 5.345E+01, 4.944E+01, 3.204E+01, 2.946E+01, 2.300E+01, 6.634E+01, 5.133E+01, 3.130E+01, 2.906E+01, 2.426E+01, 5.417E+01, 4.886E+01, 3.213E+01, 2.907E+01, 2.305E+01, 5.159E+01, 5.075E+01, 3.556E+01, 2.617E+01, 2.417E+01, 5.639E+01, 5.286E+01, 3.052E+01, 2.777E+01, 2.424E+01, 4.933E+01, 4.967E+01, 3.647E+01, 3.028E+01, 2.350E+01, 6.028E+01, 4.834E+01, 8.491E+01, 5.407E+01, 6.108E+01, 4.933E+01
 2.700E+02, 5.104E+01, 4.718E+01, 3.560E+01, 3.032E+01, 2.410E+01, 6.227E+01, 5.108E+01, 3.412E+01, 3.008E+01, 2.461E+01, 7.039E+01, 5.103E+01, 3.521E+01, 2.812E+01, 2.406E+01, 5.457E+01, 5.173E+01, 3.739E+01, 2.870E+01, 2.487E+01, 5.978E+01, 5.654E+01, 3.253E+01, 2.787E+01, 2.454E+01, 5.073E+01, 5.054E+01, 3.695E+01, 2.988E+01, 2.527E+01, 6.526E+01, 4.931E+01, 3.272E+01, 2.913E+01, 2.500E+01, 5.553E+01, 5.080E+01, 3.474E+01, 2.989E+01, 2.470E+01, 6.628E+01, 5.114E+01, 3.381E+01, 2.929E+01, 2.475E+01, 5.444E+01, 4.940E+01, 3.291E+01, 3.020E+01, 2.408E+01, 5.289E+01, 5.213E+01, 3.841E+01, 2.649E+01, 2.478E+01, 5.674E+01, 5.536E+01, 3.182E+01, 2.962E+01, 2.498E+01, 5.082E+01, 5.119E+01, 3.789E+01, 3.050E+01, 2.396E+01, 6.355E+01, 5.030E+01, 9.026E+01, 5.473E+01, 6.473E+01, 4.995E+01
 2.800E+02, 5.250E+01, 4.811E+01, 3.577E+01, 3.202E+01, 2.517E+01, 6.366E+01, 4.901E+01, 3.573E+01, 3.102E+01, 2.619E+01, 6.785E+01, 5.852E+01, 3.730E+01, 2.954E+01, 2.449E+01, 5.781E+01, 5.361E+01, 3.889E+01, 2.918E+01, 2.528E+01, 5.949E+01, 5.469E+01, 3.467E+01, 3.066E+01, 2.541E+01, 5.325E+01, 5.324E+01, 3.778E+01, 2.980E+01, 2.539E+01, 6.616E+01, 5.211E+01, 3.450E+01, 3.029E+01, 2.537E+01, 5.646E+01, 5.192E+01, 3.492E+01, 3.084E+01, 2.512E+01, 6.304E+01, 5.212E+01, 3.492E+01, 3.133E+01, 2.519E+01, 5.776E+01, 5.188E+01, 3.351E+01, 3.084E+01, 2.530E+01, 5.431E+01, 5.329E+01, 4.057E+01, 3.000E+01, 2.561E+01, 5.727E+01, 5.488E+01, 3.341E+01, 3.091E+01, 2.497E+01, 5.263E+01, 5.184E+01, 3.615E+01, 3.075E+01, 2.565E+01, 6.277E+01, 5.313E+01, 8.431E+01, 5.732E+01, 6.389E+01, 5.209E+01
 2.900E+02, 5.529E+01, 4.999E+01, 3.685E+01, 3.152E+01, 2.578E+01, 6.509E+01, 5.122E+01, 3.706E+01, 3.064E+01, 2.715E+01, 7.175E+01, 5.550E+01, 3.774E+01, 3.041E+01, 2.446E+01, 5.562E+01, 5.457E+01, 4.063E+01, 3.104E+01, 2.645E+01, 6.278E+01, 5.838E+01, 3.682E+01, 3.208E+01, 2.536E+01, 5.273E+01, 5.328E+01, 3.808E+01, 3.216E+01, 2.496E+01, 6.739E+01, 5.539E+01, 3.598E+01, 3.160E+01, 2.601E+01, 5.681E+01, 5.191E+01, 3.568E+01, 3.173E+01, 2.610E+01, 6.551E+01, 5.295E+01, 3.564E+01, 3.087E+01, 2.536E+01, 5.623E+01, 5.084E+01, 3.495E+01, 3.116E+01, 2.502E+01, 5.488E+01, 5.425E+01, 4.082E+01, 3.170E+01, 2.621E+01, 5.934E+01, 5.586E+01, 3.662E+01, 3.153E+01, 2.616E+01, 5.237E+01, 5.229E+01, 3.920E+01, 3.232E+01, 2.673E+01, 6.555E+01, 5.287E+01, 8.987E+01, 5.980E+01, 6.809E+01, 5.263E+01
 3.000E+02, 5.524E+01, 5.118E+01, 3.673E+01, 3.291E+01, 2.655E+01, 6.340E+01, 5.072E+01, 3.741E+01, 3.158E+01, 2.719E+01, 7.160E+01, 5.681E+01, 3.858E+01, 3.195E+01, 2.713E+01, 5.625E+01, 5.532E+01, 4.004E+01, 3.281E+01, 2.707E+01, 6.080E+01, 5.691E+01, 3.705E+01, 3.239E+01, 2.625E+01, 5.376E+01, 5.413E+01, 3.955E+01, 3.330E+01, 2.810E+01, 6.771E+01, 5.611E+01, 3.752E+01, 3.188E+01, 2.592E+01, 5.784E+01, 5.273E+01, 3.647E+01, 3.247E+01, 2.782E+01, 6.843E+01, 5.610E+01, 3.626E+01, 3.122E+01, 2.654E+01, 5.924E+01, 5.426E+01, 3.585E+01, 3.164E+01, 2.744E+01, 5.761E+01, 5.578E+01, 3.990E+01, 3.344E+01, 2.695E+01, 5.941E+01, 5.601E+01, 3.685E+01, 3.305E+01, 2.612E+01, 5.160E+01, 5.182E+01, 4.164E+01, 3.374E+01, 2.712E+01, 6.787E+01, 5.406E+01, 8.787E+01, 5.708E+01, 6.848E+01, 5.451E+01
 3.100E+02, 5.548E+01, 5.159E+01, 3.772E+01, 3.330E+01, 2.805E+01, 6.582E+01, 5.365E+01, 3.805E+01, 3.244E+01, 2.769E+01, 7.369E+01, 5.573E+01, 3.867E+01, 3.176E+01, 2.700E+01, 5.784E+01, 5.595E+01, 4.057E+01, 3.216E+01, 2.748E+01, 6.358E+01, 6.048E+01, 3.787E+01, 3.386E+01, 2.689E+01, 5.402E+01, 5.490E+01, 4.195E+01, 3.341E+01, 2.874E+01, 7.107E+01, 5.756E+01, 3.684E+01, 3.328E+01, 2.749E+01, 5.887E+01, 5.369E+01, 3.703E+01, 3.297E+01, 2.814E+01, 6.995E+01, 5.783E+01, 3.666E+01, 3.286E+01, 2.689E+01, 5.914E+01, 5.399E+01, 3.678E+01, 3.257E+01, 2.824E+01, 5.767E+01, 5.745E+01, 4.206E+01, 3.368E+01, 2.740E+01, 6.155E+01, 5.882E+01, 3.795E+01, 3.409E+01, 2.764E+01, 5.429E+01, 5.465E+01, 4.245E+01, 3.239E+01, 2.882E+01, 6.821E+01, 5.399E+01, 8.994E+01, 6.020E+01, 6.936E+01, 5.416E+01
 3.200E+02, 5.601E+01, 5.236E+01, 4.183E+01, 3.290E+01, 2.880E+01, 6.655E+01, 5.123E+01, 3.874E+01, 3.343E+01, 2.818E+01, 7.600E+01, 5.931E+01, 3.889E+01, 3.291E+01, 2.685E+01, 5.934E+01, 5.749E+01, 4.114E+01, 3.368E+01, 2.898E+01, 6.369E+01, 6.199E+01, 3.835E+01, 3.399E+01, 2.821E+01, 5.622E+01, 5.646E+01, 4.194E+01, 3.419E+01, 2.927E+01, 7.278E+01, 5.897E+01, 3.720E+01, 3.306E+01, 2.892E+01, 6.104E+01, 5.572E+01, 3.822E+01, 3.408E+01, 2.879E+01, 7.010E+01, 5.717E+01, 3.785E+01, 3.403E+01, 2.785E+01, 5.742E+01, 5.488E+01, 3.635E+01, 3.368E+01, 2.948E+01, 5.843E+01, 5.815E+01, 4.140E+01, 3.325E+01, 2.869E+01, 6.149E+01, 5.908E+01, 3.882E+01, 3.407E+01, 2.801E+01, 5.341E+01, 5.472E+01, 4.076E+01, 3.541E+01, 2.934E+01, 6.857E+01, 5.650E+01, 8.702E+01, 5.931E+01, 6.942E+01, 5.432E+01
 3.300E+02, 5.771E+01, 5.290E+01, 3.985E+01, 3.356E+01, 2.973E+01, 6.856E+01, 5.556E+01, 3.929E+01, 3.389E+01, 2.895E+01, 7.699E+01, 6.052E+01, 3.884E+01, 3.371E+01, 2.839E+01, 6.024E+01, 5.816E+01, 4.186E+01, 3.538E+01, 3.023E+01, 6.519E+01, 6.202E+01, 3.767E+01, 3.444E+01, 2.971E+01, 5.708E+01, 5.776E+01, 4.088E+01, 3.565E+01, 2.922E+01, 7.183E+01, 5.884E+01, 3.690E+01, 3.427E+01, 2.953E+01, 6.027E+01, 5.490E+01, 3.835E+01, 3.433E+01, 2.997E+01, 7.073E+01, 5.811E+01, 3.838E+01, 3.326E+01, 2.929E+01, 6.189E+01, 5.563E+01, 3.697E+01, 3.356E+01, 2.910E+01, 5.884E+01, 5.952E+01, 4.177E+01, 3.497E+01, 2.977E+01, 6.594E+01, 5.993E+01, 3.805E+01, 3.462E+01, 2.972E+01, 5.599E+01, 5.670E+01, 4.210E+01, 3.553E+01, 2.986E+01, 7.056E+01, 5.638E+01, 9.538E+01, 6.194E+01, 6.942E+01, 5.602E+01
 3.400E+02, 6.004E+01, 5.433E+01, 4.026E+01, 3.434E+01, 3.121E+01, 7.134E+01, 5.629E+01, 3.880E+01, 3.447E+01, 3.056E+01, 7.566E+01, 6.046E+01, 4.040E+01, 3.498E+01, 3.082E+01, 6.013E+01, 5.920E+01, 4.304E+01, 3.663E+01, 3.095E+01, 6.604E+01, 6.202E+01, 3.950E+01, 3.474E+01, 2.939E+01, 5.605E+01, 5.707E+01, 4.136E+01, 3.601E+01, 3.022E+01, 7.594E+01, 5.614E+01, 3.801E+01, 3.533E+01, 3.006E+01, 6.237E+01, 5.687E+01, 3.786E+01, 3.383E+01, 3.070E+01, 7.094E+01, 5.954E+01, 3.911E+01, 3.607E+01, 3.048E+01, 6.213E+01, 5.640E+01, 3.878E+01, 3.419E+01, 3.115E+01, 6.066E+01, 5.940E+01, 4.296E+01, 3.470E+01, 3.053E+01, 6.418E+01, 6.182E+01, 3.968E+01, 3.476E+01, 3.030E+01, 5.855E+01, 5.908E+01, 4.414E+01, 3.494E+01, 3.051E+01, 7.019E+01, 5.839E+01, 9.720E+01, 6.605E+01, 7.025E+01, 5.754E+01
 3.500E+02, 5.929E+01, 5.451E+01, 4.010E+01, 3.487E+01, 3.084E+01, 6.925E+01, 5.819E+01, 3.949E+01, 3.484E+01, 3.090E+01, 7.605E+01, 6.409E+01, 4.038E+01, 3.450E+01, 3.181E+01, 6.353E+01, 6.098E+01, 4.344E+01, 3.591E+01, 3.168E+01, 6.495E+01, 6.256E+01, 3.975E+01, 3.478E+01, 3.048E+01, 5.786E+01, 5.852E+01, 4.377E+01, 3.629E+01, 3.154E+01, 7.238E+01, 6.066E+01, 3.957E+01, 3.534E+01, 3.030E+01, 6.251E+01, 5.853E+01, 3.826E+01, 3.531E+01, 3.231E+01, 7.049E+01, 5.939E+01, 3.855E+01, 3.554E+01, 3.046E+01, 6.278E+01, 5.788E+01, 3.872E+01, 3.444E+01, 3.083E+01, 5.871E+01, 5.928E+01, 4.307E+01, 3.552E+01, 3.209E+01, 6.575E+01, 6.188E+01, 3.992E+01, 3.538E+01, 3.196E+01, 5.821E+01, 5.888E+01, 4.144E+01, 3.557E+01, 3.106E+01, 7.179E+01, 5.972E+01, 9.287E+01, 6.349E+01, 7.061E+01, 5.934E+01
 3.600E+02, 5.971E+01, 5.678E+01, 4.031E+01, 3.524E+01, 3.197E+01, 7.281E+01, 5.748E+01, 3.833E+01, 3.554E+01, 3.145E+01, 7.842E+01, 6.129E+01, 4.019E+01, 3.513E+01, 3.213E+01, 6.425E+01, 6.150E+01, 4.483E+01, 3.560E+01, 3.361E+01, 6.636E+01, 6.035E+01, 4.080E+01, 3.593E+01, 3.269E+01, 5.664E+01, 5.807E+01, 4.087E+01, 3.558E+01, 3.201E+01, 7.380E+01, 5.941E+01, 3.983E+01, 3.603E+01, 3.056E+01, 6.115E+01, 5.770E+01, 3.900E+01, 3.531E+01, 3.227E+01, 7.151E+01, 5.942E+01, 3.932E+01, 3.542E+01, 3.112E+01, 6.409E+01, 5.796E+01, 3.844E+01, 3.481E+01, 3.255E+01, 6.065E+01, 5.983E+01, 4.414E+01, 3.640E+01, 3.193E+01, 6.566E+01, 5.872E+01, 3.711E+01, 3.577E+01, 3.104E+01, 5.956E+01, 5.994E+01, 4.368E+01, 3.656E+01, 3.319E+01, 7.318E+01, 5.827E+01, 9.636E+01, 6.467E+01, 7.420E+01, 5.943E+01
 3.700E+02, 6.090E+01, 5.579E+01, 4.210E+01, 3.589E+01, 3.311E+01, 7.233E+01, 5.897E+01, 3.951E+01, 3.627E+01, 3.298E+01, 7.787E+01, 6.475E+01, 4.120E+01, 3.525E+01, 3.300E+01, 6.329E+01, 6.224E+01, 4.220E+01, 3.584E+01, 3.310E+01, 6.879E+01, 6.345E+01, 4.038E+01, 3.673E+01, 3.476E+01, 5.814E+01, 5.955E+01, 4.321E+01, 3.631E+01, 3.448E+01, 7.502E+01, 6.010E+01, 3.947E+01, 3.623E+01, 3.144E+01, 6.402E+01, 5.886E+01, 3.927E+01, 3.563E+01, 3.200E+01, 7.249E+01, 6.060E+01, 3.977E+01, 3.583E+01, 3.152E+01, 6.273E+01, 5.819E+01, 3.968E+01, 3.706E+01, 3.296E+01, 6.156E+01, 6.127E+01, 4.218E+01, 3.574E+01, 3.154E+01, 6.345E+01, 6.170E+01, 3.941E+01, 3.547E+01, 3.198E+01, 5.934E+01, 5.931E+01, 4.644E+01, 3.714E+01, 3.232E+01, 7.308E+01, 6.082E+01, 9.944E+01, 6.505E+01, 7.124E+01, 5.946E+01
 3.800E+02, 6.099E+01, 5.671E+01, 4.296E+01, 3.608E+01, 3.376E+01, 7.575E+01, 6.003E+01, 3.929E+01, 3.690E+01, 3.358E+01, 7.829E+01, 6.296E+01, 4.140E+01, 3.602E+01, 3.328E+01, 6.506E+01, 6.183E+01, 4.443E+01, 3.610E+01, 3.284E+01, 6.927E+01, 6.499E+01, 3.865E+01, 3.623E+01, 3.410E+01, 5.954E+01, 6.029E+01, 4.436E+01, 3.652E+01, 3.288E+01, 7.794E+01, 6.059E+01, 3.900E+01, 3.656E+01, 3.213E+01, 6.547E+01, 6.174E+01, 3.937E+01, 3.629E+01, 3.361E+01, 7.226E+01, 6.084E+01, 3.918E+01, 3.617E+01, 3.272E+01, 6.537E+01, 5.888E+01, 3.967E+01, 3.652E+01, 3.285E+01, 6.102E+01, 6.044E+01, 4.519E+01, 3.594E+01, 3.255E+01, 6.490E+01, 6.253E+01, 4.131E+01, 3.635E+01, 3.390E+01, 5.969E+01, 5.978E+01, 4.313E+01, 3.645E+01, 3.327E+01, 7.260E+01, 6.085E+01, 1.025E+02, 6.698E+01, 7.199E+01, 5.880E+01
 3.900E+02, 6.424E+01, 5.800E+01, 4.387E+01, 3.544E+01, 3.403E+01, 7.408E+01, 5.783E+01, 3.933E+01, 3.657E+01, 3.353E+01, 7.624E+01, 6.437E+01, 4.100E+01, 3.738E+01, 3.364E+01, 6.679E+01, 6.231E+01, 4.543E+01, 3.642E+01, 3.420E+01, 6.781E+01, 6.537E+01, 4.149E+01, 3.700E+01, 3.454E+01, 6.026E+01, 6.180E+01, 4.302E+01, 3.813E+01, 3.354E+01, 7.476E+01, 6.076E+01, 4.015E+01, 3.716E+01, 3.363E+01, 6.491E+01, 6.099E+01, 3.967E+01, 3.688E+01, 3.380E+01, 7.438E+01, 6.530E+01, 3.993E+01, 3.658E+01, 3.411E+01, 6.567E+01, 5.904E+01, 4.012E+01, 3.627E+01, 3.406E+01, 6.229E+01, 6.070E+01, 4.716E+01, 3.772E+01, 3.424E+01, 6.757E+01, 6.552E+01, 4.165E+01, 3.592E+01, 3.403E+01, 6.184E+01, 6.129E+01, 4.438E+01, 3.763E+01, 3.382E+01, 7.240E+01, 6.266E+01, 1.048E+02, 6.800E+01, 7.194E+01, 6.148E+01
 4.000E+02, 6.289E+01, 5.724E+01, 4.001E+01, 3.687E+01, 3.410E+01, 7.602E+01, 6.132E+01, 3.916E+01, 3.650E+01, 3.510E+01, 7.983E+01, 6.707E+01, 4.195E+01, 3.735E+01, 3.415E+01, 6.704E+01, 6.368E+01, 4.528E+01, 3.772E+01, 3.460E+01, 6.931E+01, 6.316E+01, 4.166E+01, 3.789E+01, 3.425E+01, 6.122E+01, 6.167E+01, 4.504E+01, 3.632E+01, 3.433E+01, 7.642E+01, 6.103E+01, 4.027E+01, 3.638E+01, 3.441E+01, 6.491E+01, 5.984E+01, 3.985E+01, 3.662E+01, 3.472E+01, 7.847E+01, 6.564E+01, 4.006E+01, 3.689E+01, 3.437E+01, 6.641E+01, 6.036E+01, 4.007E+01, 3.710E+01, 3.509E+01, 6.297E+01, 6.177E+01, 4.532E+01, 3.721E+01, 3.423E+01, 6.818E+01, 6.545E+01, 4.060E+01, 3.681E+01, 3.481E+01, 6.041E+01, 6.173E+01, 4.459E+01, 3.707E+01, 3.403E+01, 7.484E+01, 6.143E+01, 1.000E+02, 6.775E+01, 7.336E+01, 6.172E+01
 4.100E+02, 6.312E+01, 6.026E+01, 4.187E+01, 3.768E+01, 3.521E+01, 7.470E+01, 5.824E+01, 4.030E+01, 3.714E+01, 3.543E+01, 7.752E+01, 6.252E+01, 4.067E+01, 3.725E+01, 3.473E+01, 6.626E+01, 6.477E+01, 4.494E+01, 3.752E+01, 3.594E+01, 6.945E+01, 6.505E+01, 4.147E+01, 3.787E+01, 3.397E+01, 6.074E+01, 6.108E+01, 4.404E+01, 3.745E+01, 3.576E+01, 8.077E+01, 6.774E+01, 4.009E+01, 3.697E+01, 3.505E+01, 6.511E+01, 6.112E+01, 3.992E+01, 3.731E+01, 3.495E+01, 7.997E+01, 6.438E+01, 3.892E+01, 3.684E+01, 3.456E+01, 6.766E+01, 6.020E+01, 3.935E+01, 3.699E+01, 3.467E+01, 6.324E+01, 6.196E+01, 4.718E+01, 3.742E+01, 3.438E+01, 6.887E+01, 6.691E+01, 4.083E+01, 3.682E+01, 3.384E+01, 6.270E+01, 6.283E+01, 4.464E+01, 3.849E+01, 3.441E+01, 7.274E+01, 6.235E+01, 1.057E+02, 6.742E+01, 7.400E+01, 6.213E+01
 4.200E+02, 6.444E+01, 5.939E+01, 4.280E+01, 3.729E+01, 3.486E+01, 7.710E+01, 6.047E+01, 4.074E+01, 3.727E+01, 3.642E+01, 8.106E+01, 6.276E+01, 4.272E+01, 3.790E+01, 3.480E+01, 6.756E+01, 6.338E+01, 4.693E+01, 3.873E+01, 3.528E+01, 7.246E+01, 6.631E+01, 3.992E+01, 3.754E+01, 3.588E+01, 6.055E+01, 6.177E+01, 4.625E+01, 3.825E+01, 3.470E+01, 7.945E+01, 6.258E+01, 4.114E+01, 3.752E+01, 3.500E+01, 6.632E+01, 6.277E+01, 3.958E+01, 3.759E+01, 3.497E+01, 8.017E+01, 6.129E+01, 3.999E+01, 3.705E+01, 3.476E+01, 6.787E+01, 6.107E+01, 4.013E+01, 3.702E+01, 3.569E+01, 6.755E+01, 6.588E+01, 4.640E+01, 3.815E+01, 3.480E+01, 7.039E+01, 6.752E+01, 4.135E+01, 3.779E+01, 3.522E+01, 6.370E+01, 6.332E+01, 4.352E+01, 3.780E+01, 3.517E+01, 7.493E+01, 6.326E+01, 1.125E+02, 7.027E+01, 7.641E+01, 6.262E+01
 4.300E+02, 6.467E+01, 5.862E+01, 4.411E+01, 3.765E+01, 3.482E+01, 7.417E+01, 6.002E+01, 3.976E+01, 3.784E+01, 3.580E+01, 8.152E+01, 6.407E+01, 4.234E+01, 3.733E+01, 3.501E+01, 6.610E+01, 6.428E+01, 4.302E+01, 3.728E+01, 3.484E+01, 7.233E+01, 6.811E+01, 4.186E+01, 3.792E+01, 3.586E+01, 6.431E+01, 6.402E+01, 4.322E+01, 3.750E+01, 3.513E+01, 7.975E+01, 6.281E+01, 4.143E+01, 3.750E+01, 3.467E+01, 6.957E+01, 6.403E+01, 4.026E+01, 3.729E+01, 3.559E+01, 7.926E+01, 6.388E+01, 4.056E+01, 3.764E+01, 3.557E+01, 6.618E+01, 6.146E+01, 4.021E+01, 3.737E+01, 3.637E+01, 6.506E+01, 6.552E+01, 4.782E+01, 3.725E+01, 3.527E+01, 6.860E+01, 6.706E+01, 4.102E+01, 3.778E+01, 3.632E+01, 6.264E+01, 6.411E+01, 4.604E+01, 3.867E+01, 3.659E+01, 7.526E+01, 6.377E+01, 1.059E+02, 6.809E+01, 7.560E+01, 6.242E+01
 4.400E+02, 6.324E+01, 5.990E+01, 4.226E+01, 3.767E+01, 3.588E+01, 7.896E+01, 6.092E+01, 4.005E+01, 3.778E+01, 3.598E+01, 7.783E+01, 6.740E+01, 4.281E+01, 3.782E+01, 3.599E+01, 6.610E+01, 6.447E+01, 4.637E+01, 3.727E+01, 3.610E+01, 7.123E+01, 6.561E+01, 4.344E+01, 3.912E+01, 3.702E+01, 6.449E+01, 6.457E+01, 4.545E+01, 3.847E+01, 3.668E+01, 7.671E+01, 6.461E+01, 4.072E+01, 3.736E+01, 3.538E+01, 6.897E+01, 6.222E+01, 4.019E+01, 3.725E+01, 3.617E+01, 7.734E+01, 6.306E+01, 4.115E+01, 3.814E+01, 3.602E+01, 6.980E+01, 6.259E+01, 4.057E+01, 3.747E+01, 3.588E+01, 6.604E+01, 6.524E+01, 4.766E+01, 3.775E+01, 3.595E+01, 6.937E+01, 6.746E+01, 4.193E+01, 3.825E+01, 3.695E+01, 6.374E+01, 6.258E+01, 4.547E+01, 3.828E+01, 3.646E+01, 7.544E+01, 6.239E+01, 1.116E+02, 6.875E+01, 7.403E+01, 6.246E+01
 4.500E+02, 6.537E+01, 6.085E+01, 4.267E+01, 3.770E+01, 3.618E+01, 7.590E+01, 6.135E+01, 4.154E+01, 3.773E+01, 3.638E+01, 7.828E+01, 6.526E+01, 4.260E+01, 3.820E+01, 3.614E+01, 6.859E+01, 6.577E+01, 4.491E+01, 3.911E+01, 3.658E+01, 7.330E+01, 6.694E+01, 4.242E+01, 3.897E+01, 3.742E+01, 6.490E+01, 6.471E+01, 4.202E+01, 3.787E+01, 3.734E+01, 8.160E+01, 6.701E+01, 4.067E+01, 3.774E+01, 3.621E+01, 6.998E+01, 6.233E+01, 4.168E+01, 3.757E+01, 3.641E+01, 7.930E+01, 6.644E+01, 4.052E+01, 3.837E+01, 3.638E+01, 6.862E+01, 6.198E+01, 4.151E+01, 3.783E+01, 3.651E+01, 6.996E+01, 6.712E+01, 4.862E+01, 3.834E+01, 3.689E+01, 7.043E+01, 6.486E+01, 4.127E+01, 3.818E+01, 3.692E+01, 6.498E+01, 6.478E+01, 4.445E+01, 3.855E+01, 3.632E+01, 7.424E+01, 6.460E+01, 1.055E+02, 6.924E+01, 7.534E+01, 6.368E+01
