s,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
 2.200E+02, 2.530E+01, 2.156E+01, 1.735E+01, 1.610E+01, 1.411E+01, 3.030E+01, 2.059E+01, 2.013E+01, 3.491E+01, 2.495E+01, 2.402E+01, 2.079E+01, 1.802E+01, 1.686E+01, 1.405E+01, 2.530E+01, 2.242E+01, 1.878E+01, 1.553E+01, 1.447E+01, 2.919E+01, 2.150E+01, 1.741E+01, 1.588E+01, 1.440E+01, 2.568E+01, 2.133E+01, 1.768E+01, 1.598E+01, 1.451E+01, 2.889E+01, 2.027E+01, 1.692E+01, 1.630E+01, 1.462E+01, 2.888E+01, 2.096E+01, 1.718E+01, 1.650E+01, 1.411E+01, 2.280E+01, 1.942E+01, 1.828E+01, 1.734E+01, 1.412E+01, 2.334E+01, 1.960E+01, 1.849E+01, 1.669E+01, 1.409E+01, 2.135E+01, 2.020E+01, 1.890E+01, 1.815E+01, 1.404E+01, 2.143E+01, 1.947E+01, 1.840E+01, 1.668E+01, 1.405E+01, 2.138E+01, 2.051E+01, 1.926E+01, 1.656E+01, 1.405E+01, 2.323E+01, 2.381E+01, 2.665E+01, 2.707E+01, 2.287E+01, 2.375E+01
 2.300E+02, 2.648E+01, 2.344E+01, 1.829E+01, 1.604E+01, 1.439E+01, 2.894E+01, 2.016E+01, 2.069E+01, 3.283E+01, 2.062E+01, 2.536E+01, 2.288E+01, 1.767E+01, 1.748E+01, 1.411E+01, 2.608E+01, 2.375E+01, 2.028E+01, 1.576E+01, 1.478E+01, 3.352E+01, 2.231E+01, 1.764E+01, 1.647E+01, 1.430E+01, 2.750E+01, 2.350E+01, 1.915E+01, 1.596E+01, 1.423E+01, 2.931E+01, 2.301E+01, 1.745E+01, 1.622E+01, 1.490E+01, 3.112E+01, 2.220E+01, 1.744E+01, 1.668E+01, 1.416E+01, 2.453E+01, 2.122E+01, 1.859E+01, 1.785E+01, 1.414E+01, 2.389E+01, 2.035E+01, 1.907E+01, 1.761E+01, 1.408E+01, 2.061E+01, 2.034E+01, 1.948E+01, 1.868E+01, 1.405E+01, 2.258E+01, 2.017E+01, 1.921E+01, 1.813E+01, 1.408E+01, 2.221E+01, 2.143E+01, 1.999E+01, 1.888E+01, 1.405E+01, 2.503E+01, 2.596E+01, 2.720E+01, 2.820E+01, 2.353E+01, 2.427E+01
 2.400E+02, 2.691E+01, 2.451E+01, 1.885E+01, 1.628E+01, 1.459E+01, 3.270E+01, 2.243E+01, 1.848E+01, 3.641E+01, 2.246E+01, 2.719E+01, 2.368E+01, 1.923E+01, 1.773E+01, 1.442E+01, 2.806E+01, 2.476E+01, 2.136E+01, 1.601E+01, 1.465E+01, 3.476E+01, 2.465E+01, 1.901E+01, 1.707E+01, 1.431E+01, 2.881E+01, 2.519E+01, 1.962E+01, 1.603E+01, 1.443E+01, 3.274E+01, 2.387E+01, 1.754E+01, 1.611E+01, 1.454E+01, 3.294E+01, 2.354E+01, 1.786E+01, 1.666E+01, 1.434E+01, 2.719E+01, 2.189E+01, 1.960E+01, 1.844E+01, 1.411E+01, 2.535E+01, 2.149E+01, 2.022E+01, 1.905E+01, 1.409E+01, 2.275E+01, 2.188E+01, 2.070E+01, 1.852E+01, 1.406E+01, 2.360E+01, 2.123E+01, 2.033E+01, 1.874E+01, 1.416E+01, 2.303E+01, 2.261E+01, 2.097E+01, 1.856E+01, 1.406E+01, 2.714E+01, 2.666E+01, 2.962E+01, 2.911E+01, 2.539E+01, 2.501E+01
 2.500E+02, 2.845E+01, 2.560E+01, 1.975E+01, 1.759E+01, 1.472E+01, 3.615E+01, 2.433E+01, 1.928E+01, 3.802E+01, 2.571E+01, 2.834E+01, 2.487E+01, 2.005E+01, 1.818E+01, 1.475E+01, 3.032E+01, 2.593E+01, 2.255E+01, 1.645E+01, 1.488E+01, 3.616E+01, 2.378E+01, 2.172E+01, 1.731E+01, 1.463E+01, 3.119E+01, 2.704E+01, 2.135E+01, 1.678E+01, 1.490E+01, 3.437E+01, 2.512E+01, 1.920E+01, 1.735E+01, 1.484E+01, 3.538E+01, 2.587E+01, 2.011E+01, 1.774E+01, 1.494E+01, 2.856E+01, 2.388E+01, 2.087E+01, 1.870E+01, 1.410E+01, 2.702E+01, 2.294E+01, 2.075E+01, 1.936E+01, 1.409E+01, 2.533E+01, 2.437E+01, 2.194E+01, 1.947E+01, 1.409E+01, 2.492E+01, 2.188E+01, 2.008E+01, 1.874E+01, 1.447E+01, 2.416E+01, 2.340E+01, 2.210E+01, 1.966E+01, 1.409E+01, 2.806E+01, 2.855E+01, 3.118E+01, 3.204E+01, 2.678E+01, 2.617E+01
 2.600E+02, 3.107E+01, 2.614E+01, 2.091E+01, 1.812E+01, 1.489E+01, 3.669E+01, 2.669E+01, 2.035E+01, 2.792E+01, 2.427E+01, 3.057E+01, 2.666E+01, 2.110E+01, 1.794E+01, 1.498E+01, 3.186E+01, 2.681E+01, 2.204E+01, 1.716E+01, 1.564E+01, 3.961E+01, 2.656E+01, 2.268E+01, 1.787E+01, 1.502E+01, 3.388E+01, 2.781E+01, 2.214E+01, 1.757E+01, 1.507E+01, 3.648E+01, 2.429E+01, 2.046E+01, 1.819E+01, 1.522E+01, 3.886E+01, 2.667E+01, 2.029E+01, 1.901E+01, 1.506E+01, 3.019E+01, 2.564E+01, 2.214E+01, 2.013E+01, 1.411E+01, 2.970E+01, 2.574E+01, 2.176E+01, 2.028E+01, 1.410E+01, 2.746E+01, 2.574E+01, 2.322E+01, 2.116E+01, 1.422E+01, 2.788E+01, 2.403E+01, 2.182E+01, 1.954E+01, 1.426E+01, 2.667E+01, 2.523E+01, 2.276E+01, 2.006E+01, 1.425E+01, 2.895E+01, 3.046E+01, 3.436E+01, 3.338E+01, 2.817E+01, 2.851E+01
 2.700E+02, 3.434E+01, 2.952E+01, 2.262E+01, 1.897E+01, 1.485E+01, 4.045E+01, 2.718E+01, 2.210E+01, 3.734E+01, 2.555E+01, 3.279E+01, 2.860E+01, 2.326E+01, 1.890E+01, 1.504E+01, 3.356E+01, 2.847E+01, 2.417E+01, 1.821E+01, 1.617E+01, 4.208E+01, 2.962E+01, 2.199E+01, 1.904E+01, 1.545E+01, 3.599E+01, 3.134E+01, 2.171E+01, 1.877E+01, 1.536E+01, 3.808E+01, 2.712E+01, 2.135E+01, 1.886E+01, 1.483E+01, 4.187E+01, 2.610E+01, 2.136E+01, 1.996E+01, 1.484E+01, 3.296E+01, 2.816E+01, 2.358E+01, 2.134E+01, 1.411E+01, 3.280E+01, 2.683E+01, 2.341E+01, 2.133E+01, 1.414E+01, 2.931E+01, 2.636E+01, 2.473E+01, 1.960E+01, 1.419E+01, 3.024E+01, 2.623E+01, 2.437E+01, 2.192E+01, 1.417E+01, 2.795E+01, 2.640E+01, 2.469E+01, 2.188E+01, 1.465E+01, 3.078E+01, 3.378E+01, 3.659E+01, 3.774E+01, 3.055E+01, 3.126E+01
 2.800E+02, 3.672E+01, 3.110E+01, 2.403E+01, 2.022E+01, 1.483E+01, 4.295E+01, 2.726E+01, 2.385E+01, 3.977E+01, 2.471E+01, 3.421E+01, 3.007E+01, 2.386E+01, 1.965E+01, 1.521E+01, 3.691E+01, 3.013E+01, 2.497E+01, 1.919E+01, 1.635E+01, 4.417E+01, 3.067E+01, 2.373E+01, 2.021E+01, 1.533E+01, 3.753E+01, 2.983E+01, 2.355E+01, 2.012E+01, 1.649E+01, 4.260E+01, 2.782E+01, 2.274E+01, 1.980E+01, 1.561E+01, 4.289E+01, 2.956E+01, 2.212E+01, 2.111E+01, 1.563E+01, 3.280E+01, 2.927E+01, 2.537E+01, 2.257E+01, 1.439E+01, 3.306E+01, 2.739E+01, 2.490E+01, 2.371E+01, 1.466E+01, 2.984E+01, 2.888E+01, 2.637E+01, 2.286E+01, 1.473E+01, 3.162E+01, 2.744E+01, 2.583E+01, 2.247E+01, 1.417E+01, 3.010E+01, 2.907E+01, 2.698E+01, 2.234E+01, 1.503E+01, 3.358E+01, 3.502E+01, 3.987E+01, 3.966E+01, 3.241E+01, 3.330E+01
 2.900E+02, 3.770E+01, 3.190E+01, 2.568E+01, 2.103E+01, 1.614E+01, 4.731E+01, 3.134E+01, 2.796E+01, 5.137E+01, 2.447E+01, 3.858E+01, 3.237E+01, 2.578E+01, 2.196E+01, 1.598E+01, 3.994E+01, 3.259E+01, 2.765E+01, 2.073E+01, 1.627E+01, 4.694E+01, 3.350E+01, 2.406E+01, 2.170E+01, 1.640E+01, 3.942E+01, 3.513E+01, 2.486E+01, 2.116E+01, 1.747E+01, 4.611E+01, 2.921E+01, 2.408E+01, 2.216E+01, 1.643E+01, 4.509E+01, 3.154E+01, 2.457E+01, 2.280E+01, 1.569E+01, 3.743E+01, 3.117E+01, 2.682E+01, 2.352E+01, 1.511E+01, 3.603E+01, 2.832E+01, 2.685E+01, 2.517E+01, 1.499E+01, 3.268E+01, 3.095E+01, 2.827E+01, 2.313E+01, 1.537E+01, 3.148E+01, 2.872E+01, 2.702E+01, 2.367E+01, 1.422E+01, 3.146E+01, 3.081E+01, 2.861E+01, 2.301E+01, 1.512E+01, 3.748E+01, 3.694E+01, 4.231E+01, 4.053E+01, 3.532E+01, 3.499E+01
 3.000E+02, 4.181E+01, 3.379E+01, 2.705E+01, 2.178E+01, 1.602E+01, 5.129E+01, 3.205E+01, 2.970E+01, 5.509E+01, 2.548E+01, 4.108E+01, 3.559E+01, 2.748E+01, 2.298E+01, 1.611E+01, 4.194E+01, 3.711E+01, 2.911E+01, 2.223E+01, 1.708E+01, 5.192E+01, 3.108E+01, 2.508E+01, 2.343E+01, 1.770E+01, 4.399E+01, 3.508E+01, 2.755E+01, 2.185E+01, 1.716E+01, 5.073E+01, 3.067E+01, 2.449E+01, 2.352E+01, 1.592E+01, 5.140E+01, 3.275E+01, 2.600E+01, 2.366E+01, 1.623E+01, 3.794E+01, 3.363E+01, 2.882E+01, 2.574E+01, 1.581E+01, 3.666E+01, 3.054E+01, 2.827E+01, 2.630E+01, 1.531E+01, 3.650E+01, 3.436E+01, 3.042E+01, 2.647E+01, 1.576E+01, 3.409E+01, 3.076E+01, 2.859E+01, 2.638E+01, 1.438E+01, 3.423E+01, 3.270E+01, 2.998E+01, 2.667E+01, 1.562E+01, 3.923E+01, 4.264E+01, 4.699E+01, 4.604E+01, 3.751E+01, 3.769E+01
 3.100E+02, 4.387E+01, 3.672E+01, 2.840E+01, 2.509E+01, 1.695E+01, 5.318E+01, 3.244E+01, 3.109E+01, 5.419E+01, 2.507E+01, 4.467E+01, 3.741E+01, 2.834E+01, 2.437E+01, 1.709E+01, 4.581E+01, 4.093E+01, 3.232E+01, 2.280E+01, 1.745E+01, 5.665E+01, 3.803E+01, 2.881E+01, 2.478E+01, 1.571E+01, 4.552E+01, 3.927E+01, 3.067E+01, 2.356E+01, 1.691E+01, 5.070E+01, 3.682E+01, 2.624E+01, 2.441E+01, 1.681E+01, 5.280E+01, 3.510E+01, 2.748E+01, 2.559E+01, 1.748E+01, 4.332E+01, 3.555E+01, 3.054E+01, 2.698E+01, 1.629E+01, 4.004E+01, 3.338E+01, 3.079E+01, 2.869E+01, 1.664E+01, 3.676E+01, 3.512E+01, 3.272E+01, 2.690E+01, 1.632E+01, 3.894E+01, 3.411E+01, 3.001E+01, 2.810E+01, 1.529E+01, 3.598E+01, 3.504E+01, 3.187E+01, 2.921E+01, 1.612E+01, 4.358E+01, 4.228E+01, 4.805E+01, 4.699E+01, 4.107E+01, 3.903E+01
 3.200E+02, 4.851E+01, 4.217E+01, 3.092E+01, 2.639E+01, 1.797E+01, 5.986E+01, 4.148E+01, 3.360E+01, 7.736E+01, 2.853E+01, 4.649E+01, 4.197E+01, 3.061E+01, 2.663E+01, 1.802E+01, 4.875E+01, 4.432E+01, 3.446E+01, 2.419E+01, 1.837E+01, 5.988E+01, 3.967E+01, 2.902E+01, 2.591E+01, 1.684E+01, 5.031E+01, 4.194E+01, 3.457E+01, 2.582E+01, 1.980E+01, 5.668E+01, 4.099E+01, 2.814E+01, 2.540E+01, 1.672E+01, 5.890E+01, 3.995E+01, 3.014E+01, 2.769E+01, 1.716E+01, 4.409E+01, 4.047E+01, 3.370E+01, 2.995E+01, 1.726E+01, 4.431E+01, 3.551E+01, 3.323E+01, 2.983E+01, 1.714E+01, 3.738E+01, 3.792E+01, 3.523E+01, 2.745E+01, 1.650E+01, 3.989E+01, 3.636E+01, 3.180E+01, 2.799E+01, 1.639E+01, 3.777E+01, 3.722E+01, 3.336E+01, 3.102E+01, 1.758E+01, 4.521E+01, 4.741E+01, 5.341E+01, 5.388E+01, 4.245E+01, 4.433E+01
 3.300E+02, 5.166E+01, 4.414E+01, 3.286E+01, 2.869E+01, 1.843E+01, 6.464E+01, 4.276E+01, 3.386E+01, 9.965E+01, 2.903E+01, 5.288E+01, 4.410E+01, 3.381E+01, 2.708E+01, 1.915E+01, 5.221E+01, 4.697E+01, 3.735E+01, 2.595E+01, 2.043E+01, 6.412E+01, 4.123E+01, 3.242E+01, 2.834E+01, 1.800E+01, 5.524E+01, 4.604E+01, 3.665E+01, 2.714E+01, 1.752E+01, 5.919E+01, 4.411E+01, 3.044E+01, 2.779E+01, 1.788E+01, 6.549E+01, 4.509E+01, 3.131E+01, 2.961E+01, 1.677E+01, 5.023E+01, 4.068E+01, 3.573E+01, 2.867E+01, 1.816E+01, 4.924E+01, 3.764E+01, 3.618E+01, 3.282E+01, 1.831E+01, 4.461E+01, 4.239E+01, 3.849E+01, 2.836E+01, 1.749E+01, 4.385E+01, 3.815E+01, 3.611E+01, 3.031E+01, 1.713E+01, 4.263E+01, 4.157E+01, 3.677E+01, 3.297E+01, 1.731E+01, 4.981E+01, 5.034E+01, 5.975E+01, 5.807E+01, 4.877E+01, 4.696E+01
 3.400E+02, 5.714E+01, 4.840E+01, 3.630E+01, 2.946E+01, 1.909E+01, 7.176E+01, 4.859E+01, 3.665E+01, 8.605E+01, 3.264E+01, 5.522E+01, 4.749E+01, 3.668E+01, 3.003E+01, 2.066E+01, 5.499E+01, 4.915E+01, 3.846E+01, 2.843E+01, 1.952E+01, 6.783E+01, 4.363E+01, 3.650E+01, 3.026E+01, 1.854E+01, 6.027E+01, 5.087E+01, 3.372E+01, 2.991E+01, 2.035E+01, 6.467E+01, 4.754E+01, 3.371E+01, 2.938E+01, 1.851E+01, 7.069E+01, 4.575E+01, 3.371E+01, 3.151E+01, 2.063E+01, 5.594E+01, 4.443E+01, 3.848E+01, 3.250E+01, 1.925E+01, 4.954E+01, 4.229E+01, 3.889E+01, 3.462E+01, 1.764E+01, 4.819E+01, 4.637E+01, 4.136E+01, 3.299E+01, 1.925E+01, 4.892E+01, 4.040E+01, 3.916E+01, 3.367E+01, 1.806E+01, 4.420E+01, 4.293E+01, 4.000E+01, 3.336E+01, 1.871E+01, 5.135E+01, 5.599E+01, 6.361E+01, 6.402E+01, 5.240E+01, 5.036E+01
 3.500E+02, 6.072E+01, 5.159E+01, 3.814E+01, 3.396E+01, 2.162E+01, 7.578E+01, 5.048E+01, 4.384E+01, 1.156E+02, 3.505E+01, 6.000E+01, 5.043E+01, 3.963E+01, 3.156E+01, 2.235E+01, 5.943E+01, 5.325E+01, 4.067E+01, 3.045E+01, 2.355E+01, 7.152E+01, 4.661E+01, 3.708E+01, 3.276E+01, 1.902E+01, 6.350E+01, 5.095E+01, 3.684E+01, 3.212E+01, 2.214E+01, 7.123E+01, 5.476E+01, 3.495E+01, 3.143E+01, 2.068E+01, 7.317E+01, 4.917E+01, 3.734E+01, 3.381E+01, 1.935E+01, 5.608E+01, 4.836E+01, 4.145E+01, 3.564E+01, 2.039E+01, 5.838E+01, 4.583E+01, 4.072E+01, 3.635E+01, 1.886E+01, 5.189E+01, 4.786E+01, 4.506E+01, 3.263E+01, 1.981E+01, 5.354E+01, 4.589E+01, 4.143E+01, 3.376E+01, 1.768E+01, 5.119E+01, 4.723E+01, 4.337E+01, 3.641E+01, 1.881E+01, 5.845E+01, 5.766E+01, 7.087E+01, 6.542E+01, 5.494E+01, 5.376E+01
 3.600E+02, 6.286E+01, 5.345E+01, 4.126E+01, 3.446E+01, 2.289E+01, 8.066E+01, 5.643E+01, 4.831E+01, 9.334E+01, 3.267E+01, 6.552E+01, 5.420E+01, 4.155E+01, 3.362E+01, 2.275E+01, 6.504E+01, 5.537E+01, 4.315E+01, 3.201E+01, 2.363E+01, 7.840E+01, 4.800E+01, 3.891E+01, 3.522E+01, 2.282E+01, 6.763E+01, 5.913E+01, 4.348E+01, 3.448E+01, 2.280E+01, 7.351E+01, 4.758E+01, 3.715E+01, 3.226E+01, 2.193E+01, 7.845E+01, 5.212E+01, 4.094E+01, 3.743E+01, 2.235E+01, 6.079E+01, 5.202E+01, 4.542E+01, 3.811E+01, 2.180E+01, 6.380E+01, 4.923E+01, 4.442E+01, 4.014E+01, 2.025E+01, 5.412E+01, 5.038E+01, 4.685E+01, 3.713E+01, 2.193E+01, 5.370E+01, 4.756E+01, 4.453E+01, 3.739E+01, 2.029E+01, 5.444E+01, 5.140E+01, 4.737E+01, 3.955E+01, 1.968E+01, 6.280E+01, 6.166E+01, 7.482E+01, 7.111E+01, 6.099E+01, 5.914E+01
 3.700E+02, 6.738E+01, 5.806E+01, 4.559E+01, 3.793E+01, 2.107E+01, 8.316E+01, 5.810E+01, 4.792E+01, 1.090E+02, 3.728E+01, 7.079E+01, 5.973E+01, 4.469E+01, 3.771E+01, 2.551E+01, 6.812E+01, 5.963E+01, 4.975E+01, 3.515E+01, 2.521E+01, 7.813E+01, 5.527E+01, 4.264E+01, 3.859E+01, 2.081E+01, 7.221E+01, 5.841E+01, 4.525E+01, 3.743E+01, 2.416E+01, 8.023E+01, 5.326E+01, 3.944E+01, 3.438E+01, 2.360E+01, 8.265E+01, 6.038E+01, 4.256E+01, 3.941E+01, 2.161E+01, 6.180E+01, 5.506E+01, 4.808E+01, 4.184E+01, 2.204E+01, 6.256E+01, 5.262E+01, 4.713E+01, 4.206E+01, 2.253E+01, 5.809E+01, 5.657E+01, 5.182E+01, 3.889E+01, 2.156E+01, 5.789E+01, 5.270E+01, 4.865E+01, 4.338E+01, 2.031E+01, 5.687E+01, 5.365E+01, 5.012E+01, 3.993E+01, 2.357E+01, 6.611E+01, 6.487E+01, 8.067E+01, 7.385E+01, 6.447E+01, 6.096E+01
 3.800E+02, 6.953E+01, 6.314E+01, 4.928E+01, 3.952E+01, 2.426E+01, 8.553E+01, 6.217E+01, 5.258E+01, 1.127E+02, 4.011E+01, 7.226E+01, 6.283E+01, 4.731E+01, 4.169E+01, 2.554E+01, 7.426E+01, 6.519E+01, 5.173E+01, 3.859E+01, 2.783E+01, 8.777E+01, 5.852E+01, 4.540E+01, 4.145E+01, 2.504E+01, 7.448E+01, 6.272E+01, 4.953E+01, 4.124E+01, 2.348E+01, 8.529E+01, 6.382E+01, 4.099E+01, 3.720E+01, 2.454E+01, 8.597E+01, 6.111E+01, 4.760E+01, 4.269E+01, 2.347E+01, 6.777E+01, 5.951E+01, 5.160E+01, 4.436E+01, 2.421E+01, 6.735E+01, 5.714E+01, 5.080E+01, 4.480E+01, 2.304E+01, 6.201E+01, 5.906E+01, 5.580E+01, 4.224E+01, 2.508E+01, 6.228E+01, 5.706E+01, 5.086E+01, 4.488E+01, 2.306E+01, 5.890E+01, 5.812E+01, 5.296E+01, 4.284E+01, 2.445E+01, 7.126E+01, 6.988E+01, 7.991E+01, 7.711E+01, 6.571E+01, 6.439E+01
 3.900E+02, 7.371E+01, 6.539E+01, 5.123E+01, 4.297E+01, 2.701E+01, 8.834E+01, 6.458E+01, 5.348E+01, 9.703E+01, 4.052E+01, 7.472E+01, 6.616E+01, 4.914E+01, 4.384E+01, 2.791E+01, 7.397E+01, 6.875E+01, 5.507E+01, 4.527E+01, 2.792E+01, 8.923E+01, 5.986E+01, 5.056E+01, 4.405E+01, 2.513E+01, 7.936E+01, 6.730E+01, 5.338E+01, 4.352E+01, 2.486E+01, 8.472E+01, 6.379E+01, 4.362E+01, 3.986E+01, 2.507E+01, 9.013E+01, 6.322E+01, 5.082E+01, 4.386E+01, 2.599E+01, 6.977E+01, 6.472E+01, 5.584E+01, 4.749E+01, 2.588E+01, 7.036E+01, 5.906E+01, 5.520E+01, 4.837E+01, 2.441E+01, 6.354E+01, 6.135E+01, 5.619E+01, 4.541E+01, 2.587E+01, 6.414E+01, 5.843E+01, 5.390E+01, 4.631E+01, 2.552E+01, 6.232E+01, 6.229E+01, 5.668E+01, 4.976E+01, 2.486E+01, 7.278E+01, 7.328E+01, 8.312E+01, 8.156E+01, 6.992E+01, 6.922E+01
 4.000E+02, 7.613E+01, 6.961E+01, 5.496E+01, 4.738E+01, 2.594E+01, 9.213E+01, 6.704E+01, 5.585E+01, 9.855E+01, 5.676E+01, 7.820E+01, 6.899E+01, 5.141E+01, 4.649E+01, 2.965E+01, 7.660E+01, 7.173E+01, 5.564E+01, 4.817E+01, 3.018E+01, 9.354E+01, 6.618E+01, 5.222E+01, 4.659E+01, 2.811E+01, 7.968E+01, 7.283E+01, 5.561E+01, 4.548E+01, 2.842E+01, 8.827E+01, 6.235E+01, 4.745E+01, 4.271E+01, 3.012E+01, 9.166E+01, 6.559E+01, 5.257E+01, 4.838E+01, 2.704E+01, 7.264E+01, 6.624E+01, 5.706E+01, 5.066E+01, 2.834E+01, 7.431E+01, 6.378E+01, 5.761E+01, 5.033E+01, 2.665E+01, 6.403E+01, 6.456E+01, 6.032E+01, 4.726E+01, 2.738E+01, 6.378E+01, 6.171E+01, 5.675E+01, 5.020E+01, 2.724E+01, 6.464E+01, 6.347E+01, 5.922E+01, 5.403E+01, 2.580E+01, 7.537E+01, 7.669E+01, 8.554E+01, 8.468E+01, 7.026E+01, 7.000E+01
 4.100E+02, 7.734E+01, 7.179E+01, 5.683E+01, 5.050E+01, 2.989E+01, 9.458E+01, 6.799E+01, 6.090E+01, 1.096E+02, 5.237E+01, 8.019E+01, 7.084E+01, 5.533E+01, 5.076E+01, 3.176E+01, 7.988E+01, 7.345E+01, 5.901E+01, 4.731E+01, 3.347E+01, 9.421E+01, 7.021E+01, 5.721E+01, 5.013E+01, 2.828E+01, 8.419E+01, 7.221E+01, 5.774E+01, 5.001E+01, 2.778E+01, 8.976E+01, 6.815E+01, 4.979E+01, 4.495E+01, 3.008E+01, 9.555E+01, 6.916E+01, 5.643E+01, 5.009E+01, 2.810E+01, 7.328E+01, 6.936E+01, 5.940E+01, 5.365E+01, 3.160E+01, 7.541E+01, 6.466E+01, 6.064E+01, 5.411E+01, 3.035E+01, 6.641E+01, 6.708E+01, 6.302E+01, 5.127E+01, 3.215E+01, 6.615E+01, 6.325E+01, 6.063E+01, 5.524E+01, 3.007E+01, 6.905E+01, 6.618E+01, 6.112E+01, 5.450E+01, 2.977E+01, 7.733E+01, 7.787E+01, 8.525E+01, 8.493E+01, 7.375E+01, 7.155E+01
 4.200E+02, 7.968E+01, 7.373E+01, 5.995E+01, 5.258E+01, 3.003E+01, 9.438E+01, 7.068E+01, 5.975E+01, 1.029E+02, 5.090E+01, 7.923E+01, 7.350E+01, 5.681E+01, 5.197E+01, 3.549E+01, 8.123E+01, 7.507E+01, 6.224E+01, 5.391E+01, 3.511E+01, 9.981E+01, 7.368E+01, 6.460E+01, 5.464E+01, 3.159E+01, 8.478E+01, 7.322E+01, 5.987E+01, 5.304E+01, 2.915E+01, 9.461E+01, 7.357E+01, 5.329E+01, 4.989E+01, 3.326E+01, 9.648E+01, 6.793E+01, 5.875E+01, 5.144E+01, 2.962E+01, 7.217E+01, 7.051E+01, 6.220E+01, 5.818E+01, 3.314E+01, 7.753E+01, 6.760E+01, 6.302E+01, 5.736E+01, 3.329E+01, 6.957E+01, 6.909E+01, 6.643E+01, 5.432E+01, 3.314E+01, 6.891E+01, 6.485E+01, 6.238E+01, 5.521E+01, 3.275E+01, 7.069E+01, 6.957E+01, 6.452E+01, 5.761E+01, 3.196E+01, 7.989E+01, 8.016E+01, 8.680E+01, 8.841E+01, 7.591E+01, 7.524E+01
 4.300E+02, 8.264E+01, 7.862E+01, 6.279E+01, 5.389E+01, 3.304E+01, 9.734E+01, 7.168E+01, 6.181E+01, 1.222E+02, 5.230E+01, 8.255E+01, 7.719E+01, 6.067E+01, 5.569E+01, 3.717E+01, 8.439E+01, 7.768E+01, 6.285E+01, 5.724E+01, 3.823E+01, 1.018E+02, 7.290E+01, 6.451E+01, 5.593E+01, 3.464E+01, 8.969E+01, 7.800E+01, 6.328E+01, 5.449E+01, 3.444E+01, 9.575E+01, 7.575E+01, 5.577E+01, 5.174E+01, 3.375E+01, 1.030E+02, 7.327E+01, 5.995E+01, 5.549E+01, 3.442E+01, 7.628E+01, 7.305E+01, 6.574E+01, 6.027E+01, 3.658E+01, 7.716E+01, 6.957E+01, 6.609E+01, 5.850E+01, 3.476E+01, 7.098E+01, 7.101E+01, 6.714E+01, 5.591E+01, 3.625E+01, 7.342E+01, 6.732E+01, 6.386E+01, 5.733E+01, 3.543E+01, 6.987E+01, 6.990E+01, 6.762E+01, 5.932E+01, 3.329E+01, 8.249E+01, 8.336E+01, 9.118E+01, 8.899E+01, 7.578E+01, 7.576E+01
 4.400E+02, 8.374E+01, 7.799E+01, 6.411E+01, 5.575E+01, 3.590E+01, 1.071E+02, 7.183E+01, 6.391E+01, 1.202E+02, 5.758E+01, 8.669E+01, 7.826E+01, 6.526E+01, 5.724E+01, 3.895E+01, 8.753E+01, 8.135E+01, 6.703E+01, 5.888E+01, 4.108E+01, 1.063E+02, 7.608E+01, 6.451E+01, 5.861E+01, 3.870E+01, 9.250E+01, 7.848E+01, 6.648E+01, 5.651E+01, 3.612E+01, 1.002E+02, 7.427E+01, 5.639E+01, 5.394E+01, 3.689E+01, 1.042E+02, 7.178E+01, 6.273E+01, 5.797E+01, 3.727E+01, 7.969E+01, 7.658E+01, 6.597E+01, 6.235E+01, 3.944E+01, 8.243E+01, 7.002E+01, 6.575E+01, 6.099E+01, 3.704E+01, 7.185E+01, 7.324E+01, 6.892E+01, 5.943E+01, 3.717E+01, 7.532E+01, 6.925E+01, 6.569E+01, 6.098E+01, 3.673E+01, 7.073E+01, 7.158E+01, 6.883E+01, 6.344E+01, 3.759E+01, 8.492E+01, 8.416E+01, 9.538E+01, 9.377E+01, 7.837E+01, 7.779E+01
 4.500E+02, 9.031E+01, 7.923E+01, 6.596E+01, 5.834E+01, 4.053E+01, 1.011E+02, 7.521E+01, 6.770E+01, 1.234E+02, 5.341E+01, 8.635E+01, 8.035E+01, 6.680E+01, 5.927E+01, 4.202E+01, 8.811E+01, 8.149E+01, 7.082E+01, 6.090E+01, 4.405E+01, 1.121E+02, 7.767E+01, 6.742E+01, 6.081E+01, 4.157E+01, 9.512E+01, 8.423E+01, 6.755E+01, 5.958E+01, 4.092E+01, 9.758E+01, 7.953E+01, 5.983E+01, 5.480E+01, 4.190E+01, 1.087E+02, 7.521E+01, 6.438E+01, 5.928E+01, 4.083E+01, 8.017E+01, 7.561E+01, 6.624E+01, 6.441E+01, 3.953E+01, 8.432E+01, 7.441E+01, 6.906E+01, 6.233E+01, 3.807E+01, 7.550E+01, 7.346E+01, 7.134E+01, 6.048E+01, 4.105E+01, 7.591E+01, 6.966E+01, 6.859E+01, 6.515E+01, 3.930E+01, 7.361E+01, 7.564E+01, 7.120E+01, 6.646E+01, 3.837E+01, 8.734E+01, 8.873E+01, 9.277E+01, 9.607E+01, 7.947E+01, 8.100E+01
