s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 2.200E+02, 7.358E+01, 6.259E+01, 5.201E+01, 3.892E+01, 2.204E+01, 7.472E+01, 6.119E+01, 5.154E+01, 3.880E+01, 2.339E+01, 7.304E+01, 6.317E+01, 4.988E+01, 3.795E+01, 2.239E+01, 6.181E+01, 6.081E+01, 5.888E+01, 3.686E+01, 2.301E+01, 6.284E+01, 5.983E+01, 5.479E+01, 3.679E+01, 2.316E+01, 6.321E+01, 5.956E+01, 5.328E+01, 3.801E+01, 2.206E+01, 6.868E+01, 6.167E+01, 5.236E+01, 3.843E+01, 2.333E+01, 6.592E+01, 6.051E+01, 5.215E+01, 3.876E+01, 2.309E+01, 8.677E+01, 6.107E+01, 4.940E+01, 3.903E+01, 2.212E+01, 8.832E+01, 6.241E+01, 5.118E+01, 3.875E+01, 2.198E+01, 7.448E+01, 6.120E+01, 4.707E+01, 4.097E+01, 2.181E+01, 1.050E+02, 6.075E+01, 5.067E+01, 3.793E+01, 2.257E+01, 7.439E+01, 6.236E+01, 4.925E+01, 3.936E+01, 2.198E+01, 6.957E+01, 6.759E+01, 7.799E+01, 7.471E+01, 7.079E+01, 6.878E+01
 2.300E+02, 7.462E+01, 6.201E+01, 5.261E+01, 3.992E+01, 2.371E+01, 7.470E+01, 6.067E+01, 5.236E+01, 4.049E+01, 2.391E+01, 7.591E+01, 6.589E+01, 5.065E+01, 3.999E+01, 2.282E+01, 6.427E+01, 6.184E+01, 5.777E+01, 3.894E+01, 2.306E+01, 6.325E+01, 5.991E+01, 5.141E+01, 3.889E+01, 2.398E+01, 6.270E+01, 6.201E+01, 5.453E+01, 3.945E+01, 2.334E+01, 6.996E+01, 6.301E+01, 5.248E+01, 3.816E+01, 2.350E+01, 6.906E+01, 6.106E+01, 5.569E+01, 3.976E+01, 2.351E+01, 8.910E+01, 6.084E+01, 4.955E+01, 4.099E+01, 2.293E+01, 9.172E+01, 6.865E+01, 5.253E+01, 4.137E+01, 2.298E+01, 7.269E+01, 6.334E+01, 4.852E+01, 4.147E+01, 2.302E+01, 1.012E+02, 6.063E+01, 5.089E+01, 3.995E+01, 2.301E+01, 7.543E+01, 6.449E+01, 5.032E+01, 4.153E+01, 2.242E+01, 7.063E+01, 6.900E+01, 7.754E+01, 7.347E+01, 7.260E+01, 7.099E+01
 2.400E+02, 7.746E+01, 6.512E+01, 5.419E+01, 4.148E+01, 2.320E+01, 7.616E+01, 6.377E+01, 5.266E+01, 4.182E+01, 2.422E+01, 7.305E+01, 6.719E+01, 5.215E+01, 4.137E+01, 2.490E+01, 6.206E+01, 6.147E+01, 5.855E+01, 4.022E+01, 2.436E+01, 6.502E+01, 6.217E+01, 5.298E+01, 4.321E+01, 2.417E+01, 6.138E+01, 6.139E+01, 5.528E+01, 4.230E+01, 2.377E+01, 6.782E+01, 6.296E+01, 5.321E+01, 4.125E+01, 2.435E+01, 6.931E+01, 6.117E+01, 5.381E+01, 4.189E+01, 2.418E+01, 8.699E+01, 6.410E+01, 5.061E+01, 4.263E+01, 2.362E+01, 9.371E+01, 6.362E+01, 5.263E+01, 4.216E+01, 2.423E+01, 7.600E+01, 6.371E+01, 4.934E+01, 4.155E+01, 2.557E+01, 1.085E+02, 6.482E+01, 5.205E+01, 4.168E+01, 2.320E+01, 7.591E+01, 6.609E+01, 5.177E+01, 4.123E+01, 2.385E+01, 6.975E+01, 7.069E+01, 7.685E+01, 7.670E+01, 7.052E+01, 7.234E+01
 2.500E+02, 7.818E+01, 6.700E+01, 5.467E+01, 4.282E+01, 2.508E+01, 7.536E+01, 6.408E+01, 5.390E+01, 4.319E+01, 2.525E+01, 7.319E+01, 6.926E+01, 5.199E+01, 4.339E+01, 2.583E+01, 6.376E+01, 6.282E+01, 5.823E+01, 4.218E+01, 2.531E+01, 6.531E+01, 6.139E+01, 5.268E+01, 4.274E+01, 2.443E+01, 6.243E+01, 6.295E+01, 5.811E+01, 4.140E+01, 2.504E+01, 7.079E+01, 6.352E+01, 5.490E+01, 4.278E+01, 2.481E+01, 6.959E+01, 6.400E+01, 5.542E+01, 4.304E+01, 2.462E+01, 9.243E+01, 6.330E+01, 5.152E+01, 4.292E+01, 2.603E+01, 9.674E+01, 6.712E+01, 5.311E+01, 4.372E+01, 2.526E+01, 7.654E+01, 6.515E+01, 4.984E+01, 4.421E+01, 2.489E+01, 1.091E+02, 6.281E+01, 5.261E+01, 4.274E+01, 2.444E+01, 7.783E+01, 6.688E+01, 5.111E+01, 4.307E+01, 2.534E+01, 6.952E+01, 7.275E+01, 7.647E+01, 7.687E+01, 7.399E+01, 7.241E+01
 2.600E+02, 7.558E+01, 6.633E+01, 5.490E+01, 4.405E+01, 2.631E+01, 7.711E+01, 6.391E+01, 5.546E+01, 4.358E+01, 2.556E+01, 7.739E+01, 7.025E+01, 5.361E+01, 4.481E+01, 2.581E+01, 6.494E+01, 6.301E+01, 5.951E+01, 4.306E+01, 2.572E+01, 6.458E+01, 6.215E+01, 5.303E+01, 4.444E+01, 2.563E+01, 6.374E+01, 6.216E+01, 5.858E+01, 4.364E+01, 2.492E+01, 7.190E+01, 6.633E+01, 5.487E+01, 4.455E+01, 2.618E+01, 7.023E+01, 6.414E+01, 5.633E+01, 4.441E+01, 2.560E+01, 9.585E+01, 6.517E+01, 5.220E+01, 4.493E+01, 2.661E+01, 9.267E+01, 6.756E+01, 5.430E+01, 4.333E+01, 2.679E+01, 7.887E+01, 6.483E+01, 5.129E+01, 4.532E+01, 2.723E+01, 1.096E+02, 6.461E+01, 5.388E+01, 4.495E+01, 2.488E+01, 7.886E+01, 6.653E+01, 5.004E+01, 4.486E+01, 2.678E+01, 7.312E+01, 7.059E+01, 8.277E+01, 7.767E+01, 7.584E+01, 7.413E+01
 2.700E+02, 7.605E+01, 6.715E+01, 5.530E+01, 4.544E+01, 2.726E+01, 7.663E+01, 6.789E+01, 5.546E+01, 4.495E+01, 2.652E+01, 7.867E+01, 7.023E+01, 5.417E+01, 4.597E+01, 2.727E+01, 6.463E+01, 6.410E+01, 6.142E+01, 4.354E+01, 2.651E+01, 6.627E+01, 6.438E+01, 5.439E+01, 4.399E+01, 2.690E+01, 6.530E+01, 6.251E+01, 5.681E+01, 4.408E+01, 2.799E+01, 7.260E+01, 6.454E+01, 5.681E+01, 4.456E+01, 2.691E+01, 7.068E+01, 6.376E+01, 5.709E+01, 4.556E+01, 2.693E+01, 9.427E+01, 6.825E+01, 5.327E+01, 4.541E+01, 2.738E+01, 9.406E+01, 6.816E+01, 5.407E+01, 4.582E+01, 2.753E+01, 7.811E+01, 6.636E+01, 5.150E+01, 4.600E+01, 2.746E+01, 1.074E+02, 7.171E+01, 5.475E+01, 4.488E+01, 2.579E+01, 7.900E+01, 6.753E+01, 5.315E+01, 4.478E+01, 2.788E+01, 7.401E+01, 7.109E+01, 8.090E+01, 7.736E+01, 7.507E+01, 7.075E+01
 2.800E+02, 7.774E+01, 6.885E+01, 5.512E+01, 4.618E+01, 2.894E+01, 7.758E+01, 6.650E+01, 5.671E+01, 4.526E+01, 2.847E+01, 7.878E+01, 7.130E+01, 5.593E+01, 4.674E+01, 2.739E+01, 6.567E+01, 6.571E+01, 6.142E+01, 4.490E+01, 2.881E+01, 6.727E+01, 6.490E+01, 5.472E+01, 4.590E+01, 2.872E+01, 6.683E+01, 6.432E+01, 6.004E+01, 4.481E+01, 2.807E+01, 7.348E+01, 6.619E+01, 5.849E+01, 4.535E+01, 2.814E+01, 7.221E+01, 6.821E+01, 5.789E+01, 4.608E+01, 2.895E+01, 9.171E+01, 7.133E+01, 5.426E+01, 4.833E+01, 2.807E+01, 9.712E+01, 6.416E+01, 5.433E+01, 4.630E+01, 2.899E+01, 8.108E+01, 6.697E+01, 5.253E+01, 4.768E+01, 2.751E+01, 1.081E+02, 6.511E+01, 5.556E+01, 4.675E+01, 2.641E+01, 7.880E+01, 6.804E+01, 5.292E+01, 4.528E+01, 2.910E+01, 7.482E+01, 7.121E+01, 8.078E+01, 7.787E+01, 7.438E+01, 7.573E+01
 2.900E+02, 7.777E+01, 6.998E+01, 5.702E+01, 4.679E+01, 2.870E+01, 7.574E+01, 6.587E+01, 5.667E+01, 4.716E+01, 3.115E+01, 7.888E+01, 7.139E+01, 5.575E+01, 4.682E+01, 2.877E+01, 6.617E+01, 6.579E+01, 6.206E+01, 4.478E+01, 2.982E+01, 6.661E+01, 6.508E+01, 5.541E+01, 4.605E+01, 3.056E+01, 6.714E+01, 6.572E+01, 6.029E+01, 4.479E+01, 2.968E+01, 7.413E+01, 6.726E+01, 5.799E+01, 4.642E+01, 3.005E+01, 6.950E+01, 6.574E+01, 5.891E+01, 4.597E+01, 3.084E+01, 9.602E+01, 6.436E+01, 5.492E+01, 4.811E+01, 2.971E+01, 9.491E+01, 7.371E+01, 5.611E+01, 4.694E+01, 2.987E+01, 7.915E+01, 6.867E+01, 5.387E+01, 4.853E+01, 2.883E+01, 1.119E+02, 7.104E+01, 5.659E+01, 4.757E+01, 2.750E+01, 8.329E+01, 6.947E+01, 5.285E+01, 4.864E+01, 2.965E+01, 7.554E+01, 7.304E+01, 8.451E+01, 7.854E+01, 7.496E+01, 7.753E+01
 3.000E+02, 7.871E+01, 6.993E+01, 5.563E+01, 4.720E+01, 3.118E+01, 8.101E+01, 6.850E+01, 5.794E+01, 4.792E+01, 3.268E+01, 8.024E+01, 7.217E+01, 5.611E+01, 4.708E+01, 3.076E+01, 6.627E+01, 6.626E+01, 6.225E+01, 4.657E+01, 2.999E+01, 6.521E+01, 6.565E+01, 5.744E+01, 4.723E+01, 3.178E+01, 6.684E+01, 6.580E+01, 6.083E+01, 4.709E+01, 3.214E+01, 7.521E+01, 6.652E+01, 5.725E+01, 4.822E+01, 3.115E+01, 7.095E+01, 6.624E+01, 5.960E+01, 4.709E+01, 3.099E+01, 9.668E+01, 7.115E+01, 5.579E+01, 4.907E+01, 3.099E+01, 9.312E+01, 7.240E+01, 5.746E+01, 4.799E+01, 3.072E+01, 7.780E+01, 6.764E+01, 5.441E+01, 4.888E+01, 2.941E+01, 1.110E+02, 7.133E+01, 5.637E+01, 4.881E+01, 2.875E+01, 7.890E+01, 6.995E+01, 5.588E+01, 4.956E+01, 3.040E+01, 7.557E+01, 7.371E+01, 8.258E+01, 7.997E+01, 7.324E+01, 7.521E+01
 3.100E+02, 7.860E+01, 6.785E+01, 5.686E+01, 4.887E+01, 3.273E+01, 8.180E+01, 6.741E+01, 5.886E+01, 4.884E+01, 3.092E+01, 7.890E+01, 6.947E+01, 5.649E+01, 4.842E+01, 3.213E+01, 6.999E+01, 6.812E+01, 6.334E+01, 4.648E+01, 3.278E+01, 6.893E+01, 6.631E+01, 5.990E+01, 4.823E+01, 3.206E+01, 6.790E+01, 6.636E+01, 6.295E+01, 4.714E+01, 3.348E+01, 7.498E+01, 6.752E+01, 5.826E+01, 4.835E+01, 3.298E+01, 7.153E+01, 6.677E+01, 5.989E+01, 4.873E+01, 3.270E+01, 9.303E+01, 7.067E+01, 5.586E+01, 4.911E+01, 3.206E+01, 9.692E+01, 6.893E+01, 5.816E+01, 4.973E+01, 3.222E+01, 8.080E+01, 6.750E+01, 5.534E+01, 4.968E+01, 3.337E+01, 1.124E+02, 7.258E+01, 5.670E+01, 5.054E+01, 3.219E+01, 8.229E+01, 6.892E+01, 5.578E+01, 4.868E+01, 3.195E+01, 7.428E+01, 7.392E+01, 8.489E+01, 7.891E+01, 7.716E+01, 7.556E+01
 3.200E+02, 8.009E+01, 7.158E+01, 5.867E+01, 4.986E+01, 3.321E+01, 7.846E+01, 6.776E+01, 5.852E+01, 5.026E+01, 3.383E+01, 7.865E+01, 7.018E+01, 5.737E+01, 4.945E+01, 3.393E+01, 6.860E+01, 6.724E+01, 6.384E+01, 4.796E+01, 3.436E+01, 6.779E+01, 6.600E+01, 5.819E+01, 4.877E+01, 3.349E+01, 6.546E+01, 6.605E+01, 6.286E+01, 4.872E+01, 3.386E+01, 7.397E+01, 6.920E+01, 5.911E+01, 4.983E+01, 3.334E+01, 7.293E+01, 6.681E+01, 6.031E+01, 4.961E+01, 3.348E+01, 9.550E+01, 6.739E+01, 5.616E+01, 5.017E+01, 3.465E+01, 9.700E+01, 7.109E+01, 5.763E+01, 4.996E+01, 3.416E+01, 8.191E+01, 6.959E+01, 5.566E+01, 4.986E+01, 3.417E+01, 1.140E+02, 7.221E+01, 5.699E+01, 5.210E+01, 3.268E+01, 8.232E+01, 7.068E+01, 5.632E+01, 4.953E+01, 3.396E+01, 7.399E+01, 7.508E+01, 8.248E+01, 7.995E+01, 7.745E+01, 7.644E+01
 3.300E+02, 8.079E+01, 7.228E+01, 5.817E+01, 4.968E+01, 3.470E+01, 8.039E+01, 6.729E+01, 5.984E+01, 5.114E+01, 3.529E+01, 8.215E+01, 7.223E+01, 5.853E+01, 5.033E+01, 3.542E+01, 6.676E+01, 6.740E+01, 6.423E+01, 5.093E+01, 3.496E+01, 6.778E+01, 6.573E+01, 5.844E+01, 5.002E+01, 3.652E+01, 6.755E+01, 6.592E+01, 6.180E+01, 4.921E+01, 3.513E+01, 7.425E+01, 6.791E+01, 5.840E+01, 5.065E+01, 3.590E+01, 7.293E+01, 6.801E+01, 6.000E+01, 5.041E+01, 3.667E+01, 9.636E+01, 7.247E+01, 5.723E+01, 5.114E+01, 3.494E+01, 9.535E+01, 7.125E+01, 5.685E+01, 5.108E+01, 3.464E+01, 8.045E+01, 7.084E+01, 5.615E+01, 5.037E+01, 3.477E+01, 1.116E+02, 7.485E+01, 5.829E+01, 5.177E+01, 3.304E+01, 8.393E+01, 7.122E+01, 5.666E+01, 5.123E+01, 3.433E+01, 7.770E+01, 7.562E+01, 8.361E+01, 8.061E+01, 7.964E+01, 7.359E+01
 3.400E+02, 8.267E+01, 7.298E+01, 5.986E+01, 5.103E+01, 3.625E+01, 8.073E+01, 6.854E+01, 6.033E+01, 5.211E+01, 3.618E+01, 8.255E+01, 7.433E+01, 5.881E+01, 5.046E+01, 3.610E+01, 6.859E+01, 6.844E+01, 6.496E+01, 4.841E+01, 3.669E+01, 6.783E+01, 6.603E+01, 6.013E+01, 5.195E+01, 3.674E+01, 6.818E+01, 6.793E+01, 6.281E+01, 4.970E+01, 3.633E+01, 7.593E+01, 7.042E+01, 6.020E+01, 5.142E+01, 3.658E+01, 7.237E+01, 6.636E+01, 6.004E+01, 5.195E+01, 3.635E+01, 9.772E+01, 7.299E+01, 5.767E+01, 5.132E+01, 3.636E+01, 9.814E+01, 7.084E+01, 5.733E+01, 5.214E+01, 3.644E+01, 7.965E+01, 6.912E+01, 5.672E+01, 5.187E+01, 3.712E+01, 1.141E+02, 7.315E+01, 5.899E+01, 5.247E+01, 3.390E+01, 8.245E+01, 7.070E+01, 5.660E+01, 5.110E+01, 3.789E+01, 7.749E+01, 7.669E+01, 8.600E+01, 8.065E+01, 8.031E+01, 7.794E+01
 3.500E+02, 7.991E+01, 7.259E+01, 5.827E+01, 5.158E+01, 3.800E+01, 8.368E+01, 6.803E+01, 6.146E+01, 5.169E+01, 3.833E+01, 8.060E+01, 7.365E+01, 5.949E+01, 5.181E+01, 3.713E+01, 7.023E+01, 7.066E+01, 6.494E+01, 5.096E+01, 3.785E+01, 6.917E+01, 6.698E+01, 6.178E+01, 5.131E+01, 3.809E+01, 7.009E+01, 6.771E+01, 6.449E+01, 5.001E+01, 3.830E+01, 7.808E+01, 7.116E+01, 6.051E+01, 5.260E+01, 3.748E+01, 7.446E+01, 6.889E+01, 6.095E+01, 5.202E+01, 3.796E+01, 9.734E+01, 7.241E+01, 5.809E+01, 5.277E+01, 3.746E+01, 9.794E+01, 7.277E+01, 5.818E+01, 5.298E+01, 3.846E+01, 8.313E+01, 6.970E+01, 5.694E+01, 5.231E+01, 3.755E+01, 1.201E+02, 7.423E+01, 5.848E+01, 5.277E+01, 3.727E+01, 8.181E+01, 7.173E+01, 5.748E+01, 5.163E+01, 3.790E+01, 7.701E+01, 7.507E+01, 8.608E+01, 8.307E+01, 7.877E+01, 7.943E+01
 3.600E+02, 8.134E+01, 7.368E+01, 5.988E+01, 5.338E+01, 3.883E+01, 8.549E+01, 6.969E+01, 6.146E+01, 5.244E+01, 3.758E+01, 8.243E+01, 7.312E+01, 5.927E+01, 5.159E+01, 3.863E+01, 7.107E+01, 6.994E+01, 6.584E+01, 5.104E+01, 4.100E+01, 7.079E+01, 6.897E+01, 6.117E+01, 5.166E+01, 3.884E+01, 7.132E+01, 6.845E+01, 6.502E+01, 5.134E+01, 4.016E+01, 7.805E+01, 7.262E+01, 6.079E+01, 5.197E+01, 3.886E+01, 7.732E+01, 6.971E+01, 6.195E+01, 5.270E+01, 3.882E+01, 9.730E+01, 7.214E+01, 5.842E+01, 5.349E+01, 3.853E+01, 9.856E+01, 7.086E+01, 5.972E+01, 5.262E+01, 3.906E+01, 8.046E+01, 7.166E+01, 5.737E+01, 5.269E+01, 3.906E+01, 1.210E+02, 7.089E+01, 5.881E+01, 5.334E+01, 3.742E+01, 8.413E+01, 7.127E+01, 5.782E+01, 5.257E+01, 3.995E+01, 7.764E+01, 7.648E+01, 8.788E+01, 8.816E+01, 7.782E+01, 7.793E+01
 3.700E+02, 8.223E+01, 7.414E+01, 6.081E+01, 5.332E+01, 3.962E+01, 8.238E+01, 7.048E+01, 6.183E+01, 5.367E+01, 4.049E+01, 8.194E+01, 7.601E+01, 6.026E+01, 5.313E+01, 3.948E+01, 6.897E+01, 6.880E+01, 6.594E+01, 5.105E+01, 4.036E+01, 6.979E+01, 6.851E+01, 5.974E+01, 5.232E+01, 4.138E+01, 7.213E+01, 6.848E+01, 6.406E+01, 5.273E+01, 4.043E+01, 7.971E+01, 6.908E+01, 6.162E+01, 5.219E+01, 4.100E+01, 7.523E+01, 6.955E+01, 6.193E+01, 5.167E+01, 3.993E+01, 9.810E+01, 7.349E+01, 5.931E+01, 5.393E+01, 4.021E+01, 9.869E+01, 7.209E+01, 6.086E+01, 5.401E+01, 4.043E+01, 8.285E+01, 7.217E+01, 5.791E+01, 5.343E+01, 3.986E+01, 1.160E+02, 7.460E+01, 6.059E+01, 5.513E+01, 3.835E+01, 8.403E+01, 7.214E+01, 5.894E+01, 5.304E+01, 4.009E+01, 7.702E+01, 7.748E+01, 8.796E+01, 8.335E+01, 7.910E+01, 8.129E+01
 3.800E+02, 8.241E+01, 7.431E+01, 6.219E+01, 5.255E+01, 4.058E+01, 8.365E+01, 7.146E+01, 6.303E+01, 5.399E+01, 4.094E+01, 8.413E+01, 7.666E+01, 6.036E+01, 5.317E+01, 4.098E+01, 7.115E+01, 6.957E+01, 6.650E+01, 5.267E+01, 4.283E+01, 7.231E+01, 6.947E+01, 6.018E+01, 5.290E+01, 4.261E+01, 7.060E+01, 7.097E+01, 6.404E+01, 5.310E+01, 4.187E+01, 7.840E+01, 7.041E+01, 6.150E+01, 5.275E+01, 4.176E+01, 7.562E+01, 7.175E+01, 6.278E+01, 5.295E+01, 4.199E+01, 9.786E+01, 7.660E+01, 5.958E+01, 5.440E+01, 4.130E+01, 9.991E+01, 7.590E+01, 6.080E+01, 5.514E+01, 4.055E+01, 8.392E+01, 7.092E+01, 5.872E+01, 5.387E+01, 4.204E+01, 1.152E+02, 7.110E+01, 6.163E+01, 5.485E+01, 4.060E+01, 8.463E+01, 7.340E+01, 5.919E+01, 5.391E+01, 4.087E+01, 7.993E+01, 7.700E+01, 8.831E+01, 8.648E+01, 8.231E+01, 7.908E+01
 3.900E+02, 8.412E+01, 7.173E+01, 6.202E+01, 5.400E+01, 4.214E+01, 8.257E+01, 7.245E+01, 6.244E+01, 5.494E+01, 4.406E+01, 8.499E+01, 7.614E+01, 6.012E+01, 5.358E+01, 4.353E+01, 7.259E+01, 7.129E+01, 6.725E+01, 5.221E+01, 4.343E+01, 6.950E+01, 6.866E+01, 6.162E+01, 5.376E+01, 4.300E+01, 7.120E+01, 6.921E+01, 6.451E+01, 5.327E+01, 4.205E+01, 7.947E+01, 7.092E+01, 6.312E+01, 5.483E+01, 4.175E+01, 7.601E+01, 7.072E+01, 6.415E+01, 5.465E+01, 4.271E+01, 1.036E+02, 7.221E+01, 6.008E+01, 5.431E+01, 4.236E+01, 9.895E+01, 7.161E+01, 6.056E+01, 5.607E+01, 4.232E+01, 8.441E+01, 7.251E+01, 5.926E+01, 5.417E+01, 4.285E+01, 1.185E+02, 7.400E+01, 5.943E+01, 5.633E+01, 4.153E+01, 8.429E+01, 7.281E+01, 5.906E+01, 5.402E+01, 4.231E+01, 8.021E+01, 7.982E+01, 8.872E+01, 8.662E+01, 8.152E+01, 7.970E+01
 4.000E+02, 8.295E+01, 7.484E+01, 6.163E+01, 5.469E+01, 4.453E+01, 8.558E+01, 7.420E+01, 6.238E+01, 5.578E+01, 4.425E+01, 8.529E+01, 7.711E+01, 6.188E+01, 5.439E+01, 4.402E+01, 7.395E+01, 7.219E+01, 6.783E+01, 5.323E+01, 4.407E+01, 7.200E+01, 7.015E+01, 6.203E+01, 5.530E+01, 4.355E+01, 7.151E+01, 6.943E+01, 6.722E+01, 5.428E+01, 4.386E+01, 7.951E+01, 7.098E+01, 6.279E+01, 5.347E+01, 4.345E+01, 7.855E+01, 7.099E+01, 6.357E+01, 5.488E+01, 4.299E+01, 1.022E+02, 7.119E+01, 6.008E+01, 5.498E+01, 4.420E+01, 9.945E+01, 7.057E+01, 6.108E+01, 5.654E+01, 4.336E+01, 8.807E+01, 7.252E+01, 5.986E+01, 5.491E+01, 4.344E+01, 1.224E+02, 7.187E+01, 6.034E+01, 5.643E+01, 4.421E+01, 9.083E+01, 7.366E+01, 5.987E+01, 5.542E+01, 4.409E+01, 8.165E+01, 7.740E+01, 8.780E+01, 8.514E+01, 8.577E+01, 8.130E+01
 4.100E+02, 8.398E+01, 7.718E+01, 6.267E+01, 5.603E+01, 4.374E+01, 8.577E+01, 7.146E+01, 6.444E+01, 5.616E+01, 4.450E+01, 8.894E+01, 7.834E+01, 6.125E+01, 5.373E+01, 4.349E+01, 7.276E+01, 7.229E+01, 6.697E+01, 5.354E+01, 4.555E+01, 7.330E+01, 7.134E+01, 6.227E+01, 5.553E+01, 4.444E+01, 7.068E+01, 6.966E+01, 6.671E+01, 5.436E+01, 4.591E+01, 7.999E+01, 7.291E+01, 6.402E+01, 5.508E+01, 4.481E+01, 7.661E+01, 7.206E+01, 6.382E+01, 5.563E+01, 4.463E+01, 1.055E+02, 8.052E+01, 6.023E+01, 5.540E+01, 4.481E+01, 1.005E+02, 7.331E+01, 6.192E+01, 5.580E+01, 4.418E+01, 8.704E+01, 7.536E+01, 6.012E+01, 5.542E+01, 4.516E+01, 1.227E+02, 7.660E+01, 6.212E+01, 5.715E+01, 4.331E+01, 8.483E+01, 7.334E+01, 6.127E+01, 5.558E+01, 4.386E+01, 8.236E+01, 7.778E+01, 8.866E+01, 8.316E+01, 8.674E+01, 7.930E+01
 4.200E+02, 8.452E+01, 7.652E+01, 6.268E+01, 5.529E+01, 4.626E+01, 8.767E+01, 7.273E+01, 6.359E+01, 5.606E+01, 4.435E+01, 8.567E+01, 7.966E+01, 6.206E+01, 5.512E+01, 4.618E+01, 7.357E+01, 7.373E+01, 6.836E+01, 5.335E+01, 4.644E+01, 7.353E+01, 7.005E+01, 6.483E+01, 5.553E+01, 4.431E+01, 7.166E+01, 7.138E+01, 6.705E+01, 5.491E+01, 4.705E+01, 8.373E+01, 7.529E+01, 6.440E+01, 5.541E+01, 4.595E+01, 8.031E+01, 7.248E+01, 6.373E+01, 5.562E+01, 4.516E+01, 9.865E+01, 7.436E+01, 6.113E+01, 5.582E+01, 4.505E+01, 1.039E+02, 7.237E+01, 6.219E+01, 5.762E+01, 4.439E+01, 8.456E+01, 7.380E+01, 6.040E+01, 5.523E+01, 4.530E+01, 1.227E+02, 8.061E+01, 6.234E+01, 5.686E+01, 4.387E+01, 8.795E+01, 7.295E+01, 6.117E+01, 5.607E+01, 4.566E+01, 8.182E+01, 7.905E+01, 8.918E+01, 8.890E+01, 8.248E+01, 8.070E+01
 4.300E+02, 8.558E+01, 7.906E+01, 6.310E+01, 5.537E+01, 4.621E+01, 8.732E+01, 7.634E+01, 6.490E+01, 5.720E+01, 4.550E+01, 8.486E+01, 7.515E+01, 6.331E+01, 5.556E+01, 4.658E+01, 7.301E+01, 7.393E+01, 6.912E+01, 5.427E+01, 4.624E+01, 7.487E+01, 7.320E+01, 6.352E+01, 5.494E+01, 4.540E+01, 7.503E+01, 7.144E+01, 6.666E+01, 5.436E+01, 4.513E+01, 8.267E+01, 7.297E+01, 6.449E+01, 5.517E+01, 4.605E+01, 7.876E+01, 7.350E+01, 6.537E+01, 5.694E+01, 4.543E+01, 1.044E+02, 7.470E+01, 6.150E+01, 5.672E+01, 4.660E+01, 1.019E+02, 7.389E+01, 6.177E+01, 5.672E+01, 4.663E+01, 8.876E+01, 7.358E+01, 6.096E+01, 5.627E+01, 4.789E+01, 1.230E+02, 7.207E+01, 6.220E+01, 5.768E+01, 4.696E+01, 9.062E+01, 7.420E+01, 6.191E+01, 5.610E+01, 4.638E+01, 7.964E+01, 8.112E+01, 8.888E+01, 8.985E+01, 8.438E+01, 7.895E+01
 4.400E+02, 8.655E+01, 7.936E+01, 6.494E+01, 5.626E+01, 4.692E+01, 8.827E+01, 7.623E+01, 6.586E+01, 5.790E+01, 4.822E+01, 8.910E+01, 7.936E+01, 6.370E+01, 5.565E+01, 4.696E+01, 7.506E+01, 7.411E+01, 6.887E+01, 5.694E+01, 4.797E+01, 7.322E+01, 7.167E+01, 6.345E+01, 5.533E+01, 4.645E+01, 7.259E+01, 7.131E+01, 6.595E+01, 5.541E+01, 4.709E+01, 8.348E+01, 7.373E+01, 6.461E+01, 5.592E+01, 4.774E+01, 7.952E+01, 7.478E+01, 6.468E+01, 5.535E+01, 4.609E+01, 1.067E+02, 7.437E+01, 6.231E+01, 5.660E+01, 4.713E+01, 1.072E+02, 7.618E+01, 6.249E+01, 5.712E+01, 4.750E+01, 8.474E+01, 7.562E+01, 6.098E+01, 5.636E+01, 4.751E+01, 1.311E+02, 7.735E+01, 6.210E+01, 5.828E+01, 4.629E+01, 8.994E+01, 7.492E+01, 6.266E+01, 5.647E+01, 4.753E+01, 8.376E+01, 8.140E+01, 9.370E+01, 8.563E+01, 8.582E+01, 8.329E+01
 4.500E+02, 8.624E+01, 7.948E+01, 6.510E+01, 5.637E+01, 4.760E+01, 8.944E+01, 7.284E+01, 6.464E+01, 5.687E+01, 4.770E+01, 8.752E+01, 8.070E+01, 6.328E+01, 5.675E+01, 4.773E+01, 7.433E+01, 7.406E+01, 7.032E+01, 5.481E+01, 4.774E+01, 7.373E+01, 7.267E+01, 6.514E+01, 5.707E+01, 4.753E+01, 7.180E+01, 7.106E+01, 6.861E+01, 5.686E+01, 4.814E+01, 8.204E+01, 7.358E+01, 6.548E+01, 5.715E+01, 4.832E+01, 7.912E+01, 7.252E+01, 6.667E+01, 5.657E+01, 4.797E+01, 1.033E+02, 7.506E+01, 6.328E+01, 5.806E+01, 4.758E+01, 1.030E+02, 7.528E+01, 6.269E+01, 5.786E+01, 4.649E+01, 8.762E+01, 7.514E+01, 6.162E+01, 5.722E+01, 4.886E+01, 1.235E+02, 7.851E+01, 6.287E+01, 5.888E+01, 4.777E+01, 8.784E+01, 7.754E+01, 6.283E+01, 5.686E+01, 4.878E+01, 8.290E+01, 8.112E+01, 9.343E+01, 8.703E+01, 8.593E+01, 8.460E+01
