s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
 2.200E+02, 6.606E+01, 6.381E+01, 5.542E+01, 3.544E+01, 2.277E+01, 7.957E+01, 6.826E+01, 5.209E+01, 3.480E+01, 2.315E+01, 1.046E+02, 7.337E+01, 4.817E+01, 3.431E+01, 2.392E+01, 7.925E+01, 7.511E+01, 5.037E+01, 3.402E+01, 2.337E+01, 7.395E+01, 7.333E+01, 5.089E+01, 3.408E+01, 2.323E+01, 6.252E+01, 6.580E+01, 5.753E+01, 3.406E+01, 2.306E+01, 8.202E+01, 7.273E+01, 4.917E+01, 3.508E+01, 2.312E+01, 6.932E+01, 6.839E+01, 5.378E+01, 3.305E+01, 2.291E+01, 1.023E+02, 7.658E+01, 4.894E+01, 3.494E+01, 2.266E+01, 7.668E+01, 6.931E+01, 5.270E+01, 3.578E+01, 2.263E+01, 1.282E+02, 6.345E+01, 5.028E+01, 3.650E+01, 2.308E+01, 8.584E+01, 7.562E+01, 5.112E+01, 3.573E+01, 2.285E+01, 7.419E+01, 7.013E+01, 5.393E+01, 3.474E+01, 2.256E+01, 9.002E+01, 6.279E+01, 7.930E+01, 7.164E+01, 1.068E+02, 6.537E+01
 2.300E+02, 6.879E+01, 6.571E+01, 5.654E+01, 3.592E+01, 2.312E+01, 8.027E+01, 7.150E+01, 5.219E+01, 3.581E+01, 2.337E+01, 1.034E+02, 7.359E+01, 4.886E+01, 3.537E+01, 2.395E+01, 7.818E+01, 7.422E+01, 4.963E+01, 3.678E+01, 2.437E+01, 7.366E+01, 7.420E+01, 5.094E+01, 3.731E+01, 2.349E+01, 6.507E+01, 6.649E+01, 5.862E+01, 3.495E+01, 2.417E+01, 8.209E+01, 7.625E+01, 5.283E+01, 3.575E+01, 2.363E+01, 6.903E+01, 6.906E+01, 5.434E+01, 3.584E+01, 2.364E+01, 1.010E+02, 7.685E+01, 4.882E+01, 3.620E+01, 2.330E+01, 7.660E+01, 7.126E+01, 5.301E+01, 3.582E+01, 2.285E+01, 1.278E+02, 6.510E+01, 5.123E+01, 3.671E+01, 2.357E+01, 8.531E+01, 7.596E+01, 5.290E+01, 3.767E+01, 2.325E+01, 7.239E+01, 6.921E+01, 5.259E+01, 3.622E+01, 2.250E+01, 8.875E+01, 6.314E+01, 8.037E+01, 7.272E+01, 1.041E+02, 6.822E+01
 2.400E+02, 6.829E+01, 6.668E+01, 5.755E+01, 3.708E+01, 2.373E+01, 8.077E+01, 6.959E+01, 5.193E+01, 3.721E+01, 2.323E+01, 1.027E+02, 7.900E+01, 5.067E+01, 3.774E+01, 2.478E+01, 7.733E+01, 7.498E+01, 5.099E+01, 3.989E+01, 2.442E+01, 7.541E+01, 7.400E+01, 5.111E+01, 3.758E+01, 2.468E+01, 6.359E+01, 6.784E+01, 5.832E+01, 3.681E+01, 2.383E+01, 8.284E+01, 7.426E+01, 5.133E+01, 3.785E+01, 2.427E+01, 7.088E+01, 7.120E+01, 5.336E+01, 3.713E+01, 2.440E+01, 1.004E+02, 7.629E+01, 4.981E+01, 3.712E+01, 2.408E+01, 7.861E+01, 7.170E+01, 5.345E+01, 3.695E+01, 2.324E+01, 1.270E+02, 7.751E+01, 5.223E+01, 3.770E+01, 2.436E+01, 8.788E+01, 7.958E+01, 5.420E+01, 3.616E+01, 2.408E+01, 7.392E+01, 7.162E+01, 5.434E+01, 3.666E+01, 2.416E+01, 8.551E+01, 6.523E+01, 8.141E+01, 7.558E+01, 1.009E+02, 6.903E+01
 2.500E+02, 7.071E+01, 6.812E+01, 5.783E+01, 3.705E+01, 2.472E+01, 8.086E+01, 7.048E+01, 5.421E+01, 3.899E+01, 2.445E+01, 1.059E+02, 7.513E+01, 5.078E+01, 3.881E+01, 2.508E+01, 7.642E+01, 7.428E+01, 5.091E+01, 4.128E+01, 2.446E+01, 7.587E+01, 7.450E+01, 5.298E+01, 3.996E+01, 2.499E+01, 6.664E+01, 6.922E+01, 5.946E+01, 3.758E+01, 2.487E+01, 8.403E+01, 7.732E+01, 5.192E+01, 4.174E+01, 2.441E+01, 7.221E+01, 7.214E+01, 5.279E+01, 3.865E+01, 2.468E+01, 1.012E+02, 7.763E+01, 5.071E+01, 3.925E+01, 2.488E+01, 7.595E+01, 7.119E+01, 5.328E+01, 3.850E+01, 2.439E+01, 1.206E+02, 6.909E+01, 5.343E+01, 3.795E+01, 2.477E+01, 8.265E+01, 7.815E+01, 5.533E+01, 3.914E+01, 2.484E+01, 7.492E+01, 7.277E+01, 5.714E+01, 3.569E+01, 2.379E+01, 8.667E+01, 6.738E+01, 8.358E+01, 7.437E+01, 1.071E+02, 7.052E+01
 2.600E+02, 6.805E+01, 6.846E+01, 5.857E+01, 3.782E+01, 2.454E+01, 7.929E+01, 7.019E+01, 5.434E+01, 4.066E+01, 2.526E+01, 1.092E+02, 7.673E+01, 5.066E+01, 4.320E+01, 2.537E+01, 7.948E+01, 7.516E+01, 5.472E+01, 4.094E+01, 2.447E+01, 7.659E+01, 7.564E+01, 5.381E+01, 4.093E+01, 2.487E+01, 6.687E+01, 6.986E+01, 6.122E+01, 3.772E+01, 2.514E+01, 8.837E+01, 7.691E+01, 5.360E+01, 4.136E+01, 2.493E+01, 6.959E+01, 7.115E+01, 5.368E+01, 3.885E+01, 2.505E+01, 1.037E+02, 8.239E+01, 5.047E+01, 4.034E+01, 2.570E+01, 7.731E+01, 7.143E+01, 5.629E+01, 3.912E+01, 2.535E+01, 1.301E+02, 6.745E+01, 5.410E+01, 4.218E+01, 2.590E+01, 8.810E+01, 7.895E+01, 5.507E+01, 3.914E+01, 2.539E+01, 7.335E+01, 7.058E+01, 5.551E+01, 3.861E+01, 2.637E+01, 8.865E+01, 6.687E+01, 8.355E+01, 7.411E+01, 1.070E+02, 6.745E+01
 2.700E+02, 7.043E+01, 6.708E+01, 5.924E+01, 3.979E+01, 2.635E+01, 8.235E+01, 7.252E+01, 5.640E+01, 4.110E+01, 2.596E+01, 1.043E+02, 7.554E+01, 5.241E+01, 4.259E+01, 2.519E+01, 7.870E+01, 7.614E+01, 5.335E+01, 4.360E+01, 2.463E+01, 7.812E+01, 7.792E+01, 5.498E+01, 4.231E+01, 2.553E+01, 6.517E+01, 6.928E+01, 6.165E+01, 3.955E+01, 2.707E+01, 8.544E+01, 7.612E+01, 5.446E+01, 4.189E+01, 2.512E+01, 7.221E+01, 7.285E+01, 5.795E+01, 4.036E+01, 2.584E+01, 1.020E+02, 7.666E+01, 5.296E+01, 4.224E+01, 2.645E+01, 7.862E+01, 7.194E+01, 5.608E+01, 3.936E+01, 2.698E+01, 1.295E+02, 6.978E+01, 5.455E+01, 4.173E+01, 2.618E+01, 8.878E+01, 7.864E+01, 5.561E+01, 4.204E+01, 2.686E+01, 7.758E+01, 7.203E+01, 5.701E+01, 3.891E+01, 2.694E+01, 8.933E+01, 6.752E+01, 8.435E+01, 7.700E+01, 1.031E+02, 6.996E+01
 2.800E+02, 6.933E+01, 6.924E+01, 5.997E+01, 4.021E+01, 2.767E+01, 8.196E+01, 7.284E+01, 5.497E+01, 4.353E+01, 2.694E+01, 1.050E+02, 7.712E+01, 5.283E+01, 4.274E+01, 2.566E+01, 7.917E+01, 7.675E+01, 5.568E+01, 4.338E+01, 2.511E+01, 7.686E+01, 7.682E+01, 5.557E+01, 4.369E+01, 2.611E+01, 6.879E+01, 7.051E+01, 6.234E+01, 3.988E+01, 2.718E+01, 8.536E+01, 7.509E+01, 5.458E+01, 4.443E+01, 2.533E+01, 7.190E+01, 7.262E+01, 5.716E+01, 4.234E+01, 2.727E+01, 1.057E+02, 8.031E+01, 5.296E+01, 4.286E+01, 2.664E+01, 7.898E+01, 7.308E+01, 5.612E+01, 4.214E+01, 2.664E+01, 1.349E+02, 7.225E+01, 5.448E+01, 4.497E+01, 2.607E+01, 8.922E+01, 8.087E+01, 5.726E+01, 4.142E+01, 2.746E+01, 7.464E+01, 7.200E+01, 5.963E+01, 4.091E+01, 2.679E+01, 8.899E+01, 6.815E+01, 8.416E+01, 7.601E+01, 1.059E+02, 7.011E+01
 2.900E+02, 7.187E+01, 6.854E+01, 5.990E+01, 4.214E+01, 2.756E+01, 8.174E+01, 7.217E+01, 5.638E+01, 4.307E+01, 2.720E+01, 1.040E+02, 8.069E+01, 5.343E+01, 4.410E+01, 2.589E+01, 7.650E+01, 7.681E+01, 5.491E+01, 4.474E+01, 2.615E+01, 7.833E+01, 7.698E+01, 5.524E+01, 4.358E+01, 2.706E+01, 6.792E+01, 7.014E+01, 6.225E+01, 4.143E+01, 2.838E+01, 8.717E+01, 7.822E+01, 5.540E+01, 4.412E+01, 2.591E+01, 7.456E+01, 7.424E+01, 5.872E+01, 4.183E+01, 2.737E+01, 1.045E+02, 7.896E+01, 5.337E+01, 4.471E+01, 2.735E+01, 8.025E+01, 7.485E+01, 5.764E+01, 4.250E+01, 2.775E+01, 1.290E+02, 7.209E+01, 5.605E+01, 4.677E+01, 2.714E+01, 8.837E+01, 8.120E+01, 5.751E+01, 4.480E+01, 2.769E+01, 7.600E+01, 7.450E+01, 5.809E+01, 4.125E+01, 2.756E+01, 8.870E+01, 6.811E+01, 8.475E+01, 7.737E+01, 1.088E+02, 7.190E+01
 3.000E+02, 7.216E+01, 6.960E+01, 6.240E+01, 4.329E+01, 2.834E+01, 8.338E+01, 7.202E+01, 5.642E+01, 4.460E+01, 2.789E+01, 1.049E+02, 7.917E+01, 5.475E+01, 4.471E+01, 2.744E+01, 8.230E+01, 7.790E+01, 5.419E+01, 4.515E+01, 2.805E+01, 7.762E+01, 7.618E+01, 5.612E+01, 4.451E+01, 2.880E+01, 6.831E+01, 7.077E+01, 6.331E+01, 4.216E+01, 2.845E+01, 8.499E+01, 7.683E+01, 5.664E+01, 4.530E+01, 2.824E+01, 7.359E+01, 7.396E+01, 5.730E+01, 4.390E+01, 2.784E+01, 1.051E+02, 7.835E+01, 5.388E+01, 4.551E+01, 2.765E+01, 7.994E+01, 7.399E+01, 5.734E+01, 4.483E+01, 2.763E+01, 1.289E+02, 7.503E+01, 5.556E+01, 4.558E+01, 2.739E+01, 8.974E+01, 8.080E+01, 5.757E+01, 4.465E+01, 2.771E+01, 7.794E+01, 7.511E+01, 5.975E+01, 4.312E+01, 2.813E+01, 9.516E+01, 6.868E+01, 8.575E+01, 7.911E+01, 1.112E+02, 7.109E+01
 3.100E+02, 7.215E+01, 7.024E+01, 6.212E+01, 4.402E+01, 2.806E+01, 8.379E+01, 7.247E+01, 5.890E+01, 4.621E+01, 2.838E+01, 1.056E+02, 8.048E+01, 5.591E+01, 4.667E+01, 2.854E+01, 8.200E+01, 7.973E+01, 5.542E+01, 4.530E+01, 2.831E+01, 7.853E+01, 7.688E+01, 5.637E+01, 4.497E+01, 2.874E+01, 6.962E+01, 7.116E+01, 6.314E+01, 4.360E+01, 2.944E+01, 8.721E+01, 8.030E+01, 5.607E+01, 4.626E+01, 2.848E+01, 7.420E+01, 7.419E+01, 5.838E+01, 4.456E+01, 2.959E+01, 1.052E+02, 8.148E+01, 5.449E+01, 4.642E+01, 2.872E+01, 8.253E+01, 7.614E+01, 5.658E+01, 4.576E+01, 2.893E+01, 1.392E+02, 7.268E+01, 5.617E+01, 4.797E+01, 2.808E+01, 9.060E+01, 8.106E+01, 5.906E+01, 4.679E+01, 2.789E+01, 7.800E+01, 7.493E+01, 5.856E+01, 4.398E+01, 2.852E+01, 9.176E+01, 6.993E+01, 8.739E+01, 7.706E+01, 1.110E+02, 7.277E+01
 3.200E+02, 7.207E+01, 6.918E+01, 6.170E+01, 4.619E+01, 2.909E+01, 8.427E+01, 7.297E+01, 5.817E+01, 4.601E+01, 2.955E+01, 1.103E+02, 7.998E+01, 5.668E+01, 4.721E+01, 3.021E+01, 7.892E+01, 8.058E+01, 5.687E+01, 4.686E+01, 2.932E+01, 7.907E+01, 7.964E+01, 5.777E+01, 4.697E+01, 3.011E+01, 6.899E+01, 7.225E+01, 6.351E+01, 4.470E+01, 2.949E+01, 8.891E+01, 7.874E+01, 5.737E+01, 4.763E+01, 2.973E+01, 7.454E+01, 7.468E+01, 6.043E+01, 4.610E+01, 2.961E+01, 1.085E+02, 7.988E+01, 5.478E+01, 4.678E+01, 2.846E+01, 8.382E+01, 7.398E+01, 5.867E+01, 4.649E+01, 2.844E+01, 1.320E+02, 7.586E+01, 5.697E+01, 4.746E+01, 2.842E+01, 9.149E+01, 8.261E+01, 5.860E+01, 4.581E+01, 2.863E+01, 7.884E+01, 7.561E+01, 5.892E+01, 4.564E+01, 2.814E+01, 9.296E+01, 6.790E+01, 8.562E+01, 7.919E+01, 1.083E+02, 7.177E+01
 3.300E+02, 7.333E+01, 7.109E+01, 6.240E+01, 4.557E+01, 2.981E+01, 8.494E+01, 7.381E+01, 5.839E+01, 4.830E+01, 2.950E+01, 1.118E+02, 8.073E+01, 5.677E+01, 4.828E+01, 3.008E+01, 8.451E+01, 8.233E+01, 5.608E+01, 4.769E+01, 3.025E+01, 8.118E+01, 8.014E+01, 5.766E+01, 4.749E+01, 3.029E+01, 7.026E+01, 7.303E+01, 6.354E+01, 4.589E+01, 2.991E+01, 8.889E+01, 7.869E+01, 5.764E+01, 4.796E+01, 3.089E+01, 7.498E+01, 7.586E+01, 5.885E+01, 4.636E+01, 3.084E+01, 1.086E+02, 7.777E+01, 5.565E+01, 4.734E+01, 3.000E+01, 8.225E+01, 7.259E+01, 5.920E+01, 4.667E+01, 2.988E+01, 1.387E+02, 7.225E+01, 5.707E+01, 4.912E+01, 2.934E+01, 9.082E+01, 8.003E+01, 5.941E+01, 4.783E+01, 2.961E+01, 8.044E+01, 7.625E+01, 6.033E+01, 4.568E+01, 2.913E+01, 9.636E+01, 6.971E+01, 8.764E+01, 7.961E+01, 1.142E+02, 7.222E+01
 3.400E+02, 7.539E+01, 7.048E+01, 6.329E+01, 4.736E+01, 2.981E+01, 8.729E+01, 7.641E+01, 5.853E+01, 4.819E+01, 3.132E+01, 1.125E+02, 7.585E+01, 5.710E+01, 4.773E+01, 3.115E+01, 8.442E+01, 7.931E+01, 5.755E+01, 4.784E+01, 3.128E+01, 8.144E+01, 8.039E+01, 5.834E+01, 4.769E+01, 3.146E+01, 6.962E+01, 7.352E+01, 6.835E+01, 4.693E+01, 3.131E+01, 8.968E+01, 8.030E+01, 5.759E+01, 4.941E+01, 3.068E+01, 7.866E+01, 7.658E+01, 6.130E+01, 4.771E+01, 3.088E+01, 1.100E+02, 7.906E+01, 5.617E+01, 4.834E+01, 3.089E+01, 8.187E+01, 7.801E+01, 5.924E+01, 4.788E+01, 3.020E+01, 1.397E+02, 7.617E+01, 5.786E+01, 4.803E+01, 2.962E+01, 9.168E+01, 8.474E+01, 5.979E+01, 4.781E+01, 3.023E+01, 7.907E+01, 7.488E+01, 6.082E+01, 4.722E+01, 2.976E+01, 9.732E+01, 7.148E+01, 9.095E+01, 8.030E+01, 1.173E+02, 7.214E+01
 3.500E+02, 7.491E+01, 7.277E+01, 6.312E+01, 4.724E+01, 3.214E+01, 8.719E+01, 7.839E+01, 5.877E+01, 4.946E+01, 3.178E+01, 1.133E+02, 7.975E+01, 5.771E+01, 5.005E+01, 3.119E+01, 8.709E+01, 8.256E+01, 5.841E+01, 4.997E+01, 3.103E+01, 8.206E+01, 8.153E+01, 5.852E+01, 4.893E+01, 3.135E+01, 7.113E+01, 7.392E+01, 6.454E+01, 4.743E+01, 3.138E+01, 9.029E+01, 7.811E+01, 5.810E+01, 4.984E+01, 3.139E+01, 7.724E+01, 7.649E+01, 6.140E+01, 4.809E+01, 3.141E+01, 1.087E+02, 8.388E+01, 5.589E+01, 4.932E+01, 3.163E+01, 8.238E+01, 7.534E+01, 5.985E+01, 4.800E+01, 3.209E+01, 1.388E+02, 8.386E+01, 5.902E+01, 4.999E+01, 3.052E+01, 9.358E+01, 8.401E+01, 6.095E+01, 4.802E+01, 3.217E+01, 8.049E+01, 7.560E+01, 6.189E+01, 4.713E+01, 3.148E+01, 9.781E+01, 7.245E+01, 8.840E+01, 8.156E+01, 1.164E+02, 7.431E+01
 3.600E+02, 7.398E+01, 7.325E+01, 6.421E+01, 4.848E+01, 3.228E+01, 8.835E+01, 7.641E+01, 5.940E+01, 5.024E+01, 3.243E+01, 1.131E+02, 7.980E+01, 5.760E+01, 4.953E+01, 3.317E+01, 8.523E+01, 8.153E+01, 5.824E+01, 4.951E+01, 3.178E+01, 8.012E+01, 8.141E+01, 5.887E+01, 4.868E+01, 3.139E+01, 7.299E+01, 7.465E+01, 6.602E+01, 4.754E+01, 3.257E+01, 8.986E+01, 8.038E+01, 5.927E+01, 5.032E+01, 3.183E+01, 7.680E+01, 7.780E+01, 6.044E+01, 4.853E+01, 3.215E+01, 1.145E+02, 8.541E+01, 5.693E+01, 4.940E+01, 3.313E+01, 8.370E+01, 7.922E+01, 6.101E+01, 4.900E+01, 3.248E+01, 1.415E+02, 7.366E+01, 5.870E+01, 5.065E+01, 3.169E+01, 9.260E+01, 8.624E+01, 6.023E+01, 4.948E+01, 3.242E+01, 8.083E+01, 7.750E+01, 6.272E+01, 4.676E+01, 3.306E+01, 9.392E+01, 7.225E+01, 9.139E+01, 8.281E+01, 1.128E+02, 7.164E+01
 3.700E+02, 7.673E+01, 7.258E+01, 6.442E+01, 4.707E+01, 3.435E+01, 9.025E+01, 7.674E+01, 6.057E+01, 5.056E+01, 3.330E+01, 1.140E+02, 7.958E+01, 5.808E+01, 5.128E+01, 3.285E+01, 8.790E+01, 8.345E+01, 5.942E+01, 5.008E+01, 3.329E+01, 8.224E+01, 8.185E+01, 5.951E+01, 5.099E+01, 3.267E+01, 7.232E+01, 7.478E+01, 6.725E+01, 4.886E+01, 3.288E+01, 9.025E+01, 8.018E+01, 5.891E+01, 5.118E+01, 3.251E+01, 8.019E+01, 7.850E+01, 6.136E+01, 4.980E+01, 3.269E+01, 1.084E+02, 8.434E+01, 5.818E+01, 5.026E+01, 3.300E+01, 8.539E+01, 7.853E+01, 6.017E+01, 4.895E+01, 3.404E+01, 1.344E+02, 7.261E+01, 5.996E+01, 5.035E+01, 3.269E+01, 9.521E+01, 8.683E+01, 6.169E+01, 5.002E+01, 3.299E+01, 8.189E+01, 7.751E+01, 6.287E+01, 4.793E+01, 3.367E+01, 9.756E+01, 7.304E+01, 8.866E+01, 8.281E+01, 1.185E+02, 7.455E+01
 3.800E+02, 7.470E+01, 7.359E+01, 6.446E+01, 4.910E+01, 3.375E+01, 8.731E+01, 7.517E+01, 6.024E+01, 5.079E+01, 3.421E+01, 1.156E+02, 8.292E+01, 5.884E+01, 5.144E+01, 3.430E+01, 8.706E+01, 8.452E+01, 5.810E+01, 5.090E+01, 3.315E+01, 8.187E+01, 8.212E+01, 5.916E+01, 4.990E+01, 3.346E+01, 7.232E+01, 7.422E+01, 6.689E+01, 4.798E+01, 3.426E+01, 9.089E+01, 8.210E+01, 5.990E+01, 5.084E+01, 3.320E+01, 7.798E+01, 7.652E+01, 6.079E+01, 4.952E+01, 3.431E+01, 1.120E+02, 8.657E+01, 5.781E+01, 5.121E+01, 3.465E+01, 8.486E+01, 7.859E+01, 6.068E+01, 4.970E+01, 3.419E+01, 1.381E+02, 7.403E+01, 6.026E+01, 5.250E+01, 3.415E+01, 9.553E+01, 8.647E+01, 6.096E+01, 5.053E+01, 3.411E+01, 8.289E+01, 7.833E+01, 6.376E+01, 4.784E+01, 3.468E+01, 9.911E+01, 7.208E+01, 9.173E+01, 7.991E+01, 1.165E+02, 7.583E+01
 3.900E+02, 7.547E+01, 7.370E+01, 6.574E+01, 4.942E+01, 3.534E+01, 8.776E+01, 7.667E+01, 6.079E+01, 5.061E+01, 3.484E+01, 1.197E+02, 8.657E+01, 5.948E+01, 5.241E+01, 3.416E+01, 8.772E+01, 8.361E+01, 5.992E+01, 5.108E+01, 3.395E+01, 8.312E+01, 8.359E+01, 6.087E+01, 5.153E+01, 3.438E+01, 7.081E+01, 7.423E+01, 6.811E+01, 4.908E+01, 3.532E+01, 9.505E+01, 8.428E+01, 5.974E+01, 5.153E+01, 3.492E+01, 7.820E+01, 7.822E+01, 6.164E+01, 4.958E+01, 3.560E+01, 1.096E+02, 9.018E+01, 5.844E+01, 5.123E+01, 3.517E+01, 8.505E+01, 7.821E+01, 6.230E+01, 5.082E+01, 3.515E+01, 1.354E+02, 7.215E+01, 5.995E+01, 5.228E+01, 3.479E+01, 9.431E+01, 8.533E+01, 6.218E+01, 5.050E+01, 3.498E+01, 8.121E+01, 7.870E+01, 6.347E+01, 4.948E+01, 3.463E+01, 9.893E+01, 7.171E+01, 9.138E+01, 8.280E+01, 1.195E+02, 7.543E+01
 4.000E+02, 7.572E+01, 7.454E+01, 6.486E+01, 5.054E+01, 3.656E+01, 9.241E+01, 7.940E+01, 6.077E+01, 5.090E+01, 3.542E+01, 1.136E+02, 8.321E+01, 5.992E+01, 5.245E+01, 3.569E+01, 8.684E+01, 8.340E+01, 5.958E+01, 5.161E+01, 3.539E+01, 8.449E+01, 8.467E+01, 6.020E+01, 5.083E+01, 3.702E+01, 7.203E+01, 7.559E+01, 6.838E+01, 4.894E+01, 3.644E+01, 9.088E+01, 8.557E+01, 6.098E+01, 5.200E+01, 3.552E+01, 7.809E+01, 7.949E+01, 6.192E+01, 5.013E+01, 3.620E+01, 1.140E+02, 8.684E+01, 5.873E+01, 5.263E+01, 3.530E+01, 8.521E+01, 8.029E+01, 6.098E+01, 5.114E+01, 3.577E+01, 1.433E+02, 8.139E+01, 6.048E+01, 5.266E+01, 3.503E+01, 9.413E+01, 8.834E+01, 6.243E+01, 5.100E+01, 3.506E+01, 8.305E+01, 7.792E+01, 6.258E+01, 5.041E+01, 3.636E+01, 9.629E+01, 7.128E+01, 9.241E+01, 8.223E+01, 1.154E+02, 7.568E+01
 4.100E+02, 7.731E+01, 7.515E+01, 6.634E+01, 5.037E+01, 3.660E+01, 8.867E+01, 7.967E+01, 6.216E+01, 5.206E+01, 3.736E+01, 1.203E+02, 8.073E+01, 5.969E+01, 5.281E+01, 3.665E+01, 8.735E+01, 8.543E+01, 6.125E+01, 5.228E+01, 3.597E+01, 8.392E+01, 8.435E+01, 6.089E+01, 5.129E+01, 3.653E+01, 7.423E+01, 7.734E+01, 6.871E+01, 5.005E+01, 3.649E+01, 9.431E+01, 8.321E+01, 6.092E+01, 5.234E+01, 3.680E+01, 8.017E+01, 7.922E+01, 6.172E+01, 5.066E+01, 3.719E+01, 1.097E+02, 8.580E+01, 5.954E+01, 5.178E+01, 3.664E+01, 8.462E+01, 8.089E+01, 6.330E+01, 5.175E+01, 3.693E+01, 1.461E+02, 7.773E+01, 6.007E+01, 5.371E+01, 3.631E+01, 9.509E+01, 8.814E+01, 6.204E+01, 5.142E+01, 3.678E+01, 8.192E+01, 7.901E+01, 6.467E+01, 5.016E+01, 3.619E+01, 1.016E+02, 7.341E+01, 9.320E+01, 8.360E+01, 1.231E+02, 7.602E+01
 4.200E+02, 7.637E+01, 7.496E+01, 6.649E+01, 5.149E+01, 3.686E+01, 9.147E+01, 7.900E+01, 6.148E+01, 5.298E+01, 3.691E+01, 1.172E+02, 8.274E+01, 6.090E+01, 5.332E+01, 3.771E+01, 8.775E+01, 8.433E+01, 6.079E+01, 5.225E+01, 3.749E+01, 8.476E+01, 8.295E+01, 6.205E+01, 5.268E+01, 3.757E+01, 7.372E+01, 7.628E+01, 6.918E+01, 5.036E+01, 3.683E+01, 9.402E+01, 8.571E+01, 6.062E+01, 5.235E+01, 3.772E+01, 8.043E+01, 7.967E+01, 6.405E+01, 5.116E+01, 3.699E+01, 1.152E+02, 8.449E+01, 5.901E+01, 5.266E+01, 3.780E+01, 8.770E+01, 8.021E+01, 6.218E+01, 5.266E+01, 3.777E+01, 1.437E+02, 8.046E+01, 6.130E+01, 5.420E+01, 3.755E+01, 9.564E+01, 8.945E+01, 6.203E+01, 5.298E+01, 3.711E+01, 8.383E+01, 8.058E+01, 6.473E+01, 5.097E+01, 3.718E+01, 9.844E+01, 7.285E+01, 9.303E+01, 8.202E+01, 1.183E+02, 7.700E+01
 4.300E+02, 7.944E+01, 7.668E+01, 6.678E+01, 5.143E+01, 3.859E+01, 9.011E+01, 7.749E+01, 6.179E+01, 5.294E+01, 3.888E+01, 1.180E+02, 7.968E+01, 6.157E+01, 5.352E+01, 3.909E+01, 8.802E+01, 8.422E+01, 6.063E+01, 5.365E+01, 3.930E+01, 8.448E+01, 8.505E+01, 6.121E+01, 5.267E+01, 3.873E+01, 7.647E+01, 7.827E+01, 6.834E+01, 5.102E+01, 3.772E+01, 9.550E+01, 8.468E+01, 6.129E+01, 5.414E+01, 3.840E+01, 8.093E+01, 8.016E+01, 6.496E+01, 5.200E+01, 3.856E+01, 1.116E+02, 8.661E+01, 6.002E+01, 5.341E+01, 3.810E+01, 8.676E+01, 8.077E+01, 6.351E+01, 5.314E+01, 3.740E+01, 1.400E+02, 7.907E+01, 6.185E+01, 5.379E+01, 3.760E+01, 9.623E+01, 8.665E+01, 6.380E+01, 5.207E+01, 3.788E+01, 8.367E+01, 8.104E+01, 6.650E+01, 5.108E+01, 3.744E+01, 9.834E+01, 7.495E+01, 9.269E+01, 8.507E+01, 1.158E+02, 7.864E+01
 4.400E+02, 7.758E+01, 7.682E+01, 6.750E+01, 5.229E+01, 3.880E+01, 8.868E+01, 7.978E+01, 6.326E+01, 5.444E+01, 3.919E+01, 1.166E+02, 8.647E+01, 6.164E+01, 5.415E+01, 3.957E+01, 8.820E+01, 8.762E+01, 6.175E+01, 5.425E+01, 3.875E+01, 8.516E+01, 8.483E+01, 6.208E+01, 5.316E+01, 3.867E+01, 7.371E+01, 7.722E+01, 6.827E+01, 5.164E+01, 3.841E+01, 9.474E+01, 8.386E+01, 6.194E+01, 5.421E+01, 3.908E+01, 8.000E+01, 8.070E+01, 6.628E+01, 5.274E+01, 3.890E+01, 1.113E+02, 8.707E+01, 6.010E+01, 5.440E+01, 3.899E+01, 8.748E+01, 8.118E+01, 6.329E+01, 5.273E+01, 3.934E+01, 1.403E+02, 7.502E+01, 6.205E+01, 5.541E+01, 3.959E+01, 9.747E+01, 8.733E+01, 6.312E+01, 5.392E+01, 3.867E+01, 8.451E+01, 8.006E+01, 6.484E+01, 5.156E+01, 3.866E+01, 9.890E+01, 7.415E+01, 9.364E+01, 8.254E+01, 1.168E+02, 7.649E+01
 4.500E+02, 7.862E+01, 7.519E+01, 6.753E+01, 5.250E+01, 4.037E+01, 9.061E+01, 8.230E+01, 6.273E+01, 5.360E+01, 3.968E+01, 1.198E+02, 8.905E+01, 6.219E+01, 5.527E+01, 3.953E+01, 8.869E+01, 8.267E+01, 6.140E+01, 5.409E+01, 4.086E+01, 8.715E+01, 8.571E+01, 6.335E+01, 5.365E+01, 3.865E+01, 7.409E+01, 7.709E+01, 6.994E+01, 5.207E+01, 4.017E+01, 9.577E+01, 8.601E+01, 6.259E+01, 5.439E+01, 3.922E+01, 8.118E+01, 8.200E+01, 6.328E+01, 5.321E+01, 3.930E+01, 1.142E+02, 8.593E+01, 6.050E+01, 5.423E+01, 4.032E+01, 8.714E+01, 8.206E+01, 6.297E+01, 5.387E+01, 3.977E+01, 1.422E+02, 7.886E+01, 6.218E+01, 5.536E+01, 3.966E+01, 9.842E+01, 9.018E+01, 6.474E+01, 5.342E+01, 4.023E+01, 8.310E+01, 8.071E+01, 6.501E+01, 5.335E+01, 4.016E+01, 1.004E+02, 7.391E+01, 9.517E+01, 8.515E+01, 1.184E+02, 7.745E+01
