s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 2.200E+02, 7.001E+01, 6.671E+01, 6.042E+01, 5.064E+01, 3.188E+01, 8.273E+01, 6.924E+01, 5.770E+01, 5.045E+01, 3.150E+01, 8.751E+01, 7.405E+01, 5.780E+01, 5.246E+01, 3.273E+01, 7.603E+01, 7.177E+01, 6.337E+01, 4.944E+01, 3.084E+01, 7.741E+01, 7.162E+01, 5.638E+01, 5.047E+01, 3.261E+01, 6.630E+01, 6.803E+01, 6.223E+01, 4.877E+01, 3.110E+01, 8.278E+01, 6.777E+01, 5.905E+01, 4.727E+01, 3.203E+01, 7.298E+01, 6.922E+01, 5.690E+01, 4.711E+01, 3.152E+01, 8.373E+01, 7.264E+01, 5.698E+01, 5.016E+01, 3.122E+01, 7.376E+01, 6.906E+01, 5.775E+01, 5.113E+01, 3.055E+01, 6.996E+01, 6.942E+01, 6.123E+01, 4.930E+01, 3.280E+01, 7.573E+01, 7.266E+01, 5.772E+01, 5.134E+01, 2.968E+01, 6.610E+01, 6.749E+01, 6.278E+01, 4.930E+01, 3.297E+01, 8.121E+01, 6.737E+01, 1.080E+02, 7.493E+01, 8.087E+01, 6.694E+01
 2.300E+02, 7.039E+01, 6.821E+01, 6.156E+01, 5.154E+01, 3.358E+01, 8.431E+01, 7.171E+01, 6.016E+01, 5.160E+01, 3.415E+01, 8.897E+01, 7.625E+01, 5.864E+01, 5.246E+01, 3.380E+01, 7.639E+01, 7.264E+01, 6.068E+01, 5.012E+01, 3.491E+01, 7.813E+01, 7.351E+01, 5.734E+01, 5.163E+01, 3.355E+01, 6.762E+01, 6.872E+01, 6.274E+01, 5.003E+01, 3.430E+01, 8.609E+01, 7.301E+01, 5.915E+01, 4.892E+01, 3.381E+01, 7.276E+01, 7.031E+01, 5.794E+01, 4.963E+01, 3.390E+01, 8.647E+01, 7.353E+01, 5.667E+01, 5.142E+01, 3.417E+01, 7.415E+01, 7.060E+01, 5.955E+01, 4.946E+01, 3.404E+01, 7.576E+01, 6.970E+01, 5.938E+01, 5.002E+01, 3.376E+01, 7.845E+01, 7.356E+01, 5.766E+01, 5.281E+01, 3.391E+01, 6.855E+01, 7.040E+01, 6.358E+01, 4.919E+01, 3.354E+01, 8.169E+01, 6.800E+01, 1.098E+02, 7.546E+01, 8.253E+01, 6.774E+01
 2.400E+02, 7.027E+01, 6.880E+01, 6.311E+01, 5.248E+01, 3.592E+01, 8.892E+01, 7.117E+01, 6.034E+01, 5.254E+01, 3.577E+01, 9.476E+01, 7.633E+01, 5.874E+01, 5.191E+01, 3.705E+01, 7.886E+01, 7.363E+01, 6.306E+01, 5.180E+01, 3.409E+01, 7.909E+01, 7.605E+01, 5.963E+01, 5.264E+01, 3.561E+01, 6.648E+01, 6.909E+01, 6.510E+01, 5.108E+01, 3.549E+01, 8.912E+01, 7.403E+01, 6.049E+01, 5.152E+01, 3.488E+01, 7.458E+01, 7.128E+01, 6.024E+01, 5.020E+01, 3.611E+01, 8.939E+01, 7.304E+01, 5.852E+01, 5.301E+01, 3.491E+01, 7.519E+01, 7.038E+01, 5.898E+01, 5.116E+01, 3.623E+01, 7.493E+01, 7.225E+01, 6.300E+01, 5.192E+01, 3.552E+01, 7.835E+01, 7.496E+01, 5.841E+01, 5.378E+01, 3.407E+01, 6.878E+01, 7.027E+01, 6.526E+01, 5.116E+01, 3.479E+01, 8.305E+01, 6.879E+01, 1.220E+02, 7.730E+01, 8.556E+01, 6.899E+01
 2.500E+02, 7.188E+01, 6.833E+01, 6.431E+01, 5.241E+01, 3.751E+01, 8.959E+01, 7.307E+01, 6.204E+01, 5.408E+01, 3.753E+01, 9.230E+01, 7.598E+01, 6.156E+01, 5.499E+01, 3.752E+01, 7.783E+01, 7.295E+01, 6.268E+01, 5.253E+01, 3.680E+01, 8.039E+01, 7.669E+01, 6.011E+01, 5.323E+01, 3.801E+01, 7.194E+01, 7.259E+01, 6.550E+01, 5.046E+01, 3.625E+01, 8.791E+01, 7.386E+01, 6.161E+01, 5.154E+01, 3.776E+01, 7.791E+01, 7.209E+01, 6.116E+01, 5.055E+01, 3.708E+01, 8.930E+01, 7.598E+01, 6.014E+01, 5.222E+01, 3.701E+01, 7.735E+01, 7.278E+01, 6.130E+01, 5.230E+01, 3.789E+01, 7.826E+01, 7.270E+01, 6.338E+01, 5.266E+01, 3.818E+01, 8.048E+01, 7.535E+01, 6.066E+01, 5.579E+01, 3.689E+01, 7.195E+01, 7.249E+01, 6.660E+01, 5.198E+01, 3.766E+01, 8.351E+01, 7.027E+01, 1.157E+02, 7.798E+01, 8.722E+01, 6.988E+01
 2.600E+02, 7.486E+01, 7.067E+01, 6.470E+01, 5.489E+01, 3.862E+01, 9.343E+01, 7.668E+01, 6.273E+01, 5.467E+01, 3.993E+01, 9.851E+01, 7.874E+01, 6.067E+01, 5.418E+01, 4.034E+01, 8.069E+01, 7.696E+01, 6.422E+01, 5.393E+01, 4.041E+01, 8.397E+01, 7.725E+01, 6.128E+01, 5.466E+01, 3.940E+01, 7.214E+01, 7.347E+01, 6.474E+01, 5.326E+01, 3.926E+01, 9.235E+01, 7.635E+01, 6.183E+01, 5.209E+01, 4.049E+01, 7.844E+01, 7.338E+01, 6.143E+01, 5.192E+01, 3.844E+01, 9.019E+01, 7.279E+01, 6.132E+01, 5.443E+01, 3.976E+01, 7.877E+01, 7.247E+01, 6.349E+01, 5.136E+01, 3.873E+01, 7.808E+01, 7.553E+01, 6.426E+01, 5.220E+01, 3.877E+01, 7.974E+01, 7.771E+01, 6.035E+01, 5.563E+01, 3.892E+01, 7.305E+01, 7.370E+01, 6.421E+01, 5.269E+01, 3.859E+01, 8.888E+01, 7.255E+01, 1.291E+02, 8.275E+01, 8.833E+01, 7.298E+01
 2.700E+02, 7.507E+01, 7.054E+01, 6.558E+01, 5.562E+01, 3.967E+01, 9.394E+01, 7.609E+01, 6.345E+01, 5.568E+01, 4.091E+01, 9.747E+01, 8.204E+01, 6.212E+01, 5.486E+01, 4.215E+01, 8.274E+01, 7.885E+01, 6.658E+01, 5.381E+01, 4.192E+01, 8.353E+01, 7.784E+01, 6.265E+01, 5.562E+01, 4.061E+01, 7.321E+01, 7.399E+01, 6.722E+01, 5.165E+01, 4.055E+01, 9.491E+01, 7.635E+01, 6.341E+01, 5.532E+01, 3.939E+01, 7.872E+01, 7.514E+01, 6.365E+01, 5.334E+01, 3.994E+01, 9.205E+01, 7.421E+01, 6.203E+01, 5.522E+01, 4.150E+01, 8.034E+01, 7.367E+01, 6.333E+01, 5.415E+01, 3.928E+01, 7.902E+01, 7.556E+01, 6.740E+01, 5.395E+01, 4.303E+01, 8.195E+01, 7.969E+01, 6.181E+01, 5.588E+01, 4.070E+01, 7.404E+01, 7.436E+01, 6.799E+01, 5.387E+01, 4.112E+01, 8.877E+01, 7.411E+01, 1.285E+02, 8.302E+01, 8.973E+01, 7.424E+01
 2.800E+02, 7.705E+01, 7.295E+01, 6.720E+01, 5.639E+01, 4.072E+01, 9.283E+01, 7.740E+01, 6.405E+01, 5.682E+01, 4.101E+01, 9.722E+01, 7.614E+01, 6.506E+01, 5.664E+01, 4.475E+01, 8.601E+01, 7.858E+01, 6.549E+01, 5.573E+01, 4.299E+01, 8.701E+01, 8.019E+01, 6.341E+01, 5.592E+01, 4.132E+01, 7.237E+01, 7.434E+01, 6.781E+01, 5.455E+01, 4.129E+01, 9.755E+01, 8.056E+01, 6.494E+01, 5.385E+01, 4.209E+01, 8.004E+01, 7.742E+01, 6.365E+01, 5.452E+01, 4.148E+01, 9.490E+01, 7.745E+01, 6.225E+01, 5.618E+01, 4.175E+01, 8.167E+01, 7.537E+01, 6.447E+01, 5.415E+01, 4.178E+01, 8.039E+01, 7.678E+01, 6.640E+01, 5.425E+01, 4.491E+01, 8.491E+01, 7.872E+01, 6.288E+01, 5.713E+01, 4.104E+01, 7.308E+01, 7.424E+01, 6.836E+01, 5.557E+01, 4.086E+01, 8.981E+01, 7.381E+01, 1.303E+02, 8.404E+01, 9.026E+01, 7.428E+01
 2.900E+02, 7.727E+01, 7.427E+01, 6.859E+01, 5.890E+01, 4.336E+01, 9.540E+01, 7.682E+01, 6.521E+01, 5.724E+01, 4.357E+01, 9.534E+01, 8.580E+01, 6.528E+01, 5.565E+01, 4.524E+01, 8.090E+01, 7.984E+01, 6.756E+01, 5.588E+01, 4.522E+01, 8.498E+01, 8.052E+01, 6.460E+01, 5.728E+01, 4.568E+01, 7.620E+01, 7.728E+01, 6.930E+01, 5.490E+01, 4.315E+01, 9.119E+01, 7.711E+01, 6.565E+01, 5.487E+01, 4.408E+01, 8.466E+01, 7.915E+01, 6.432E+01, 5.545E+01, 4.240E+01, 9.394E+01, 8.110E+01, 6.400E+01, 5.758E+01, 4.487E+01, 8.272E+01, 7.573E+01, 6.532E+01, 5.622E+01, 4.309E+01, 8.067E+01, 7.739E+01, 6.978E+01, 5.535E+01, 4.406E+01, 8.421E+01, 7.903E+01, 6.462E+01, 5.760E+01, 4.287E+01, 7.691E+01, 7.745E+01, 6.814E+01, 5.477E+01, 4.307E+01, 8.792E+01, 7.589E+01, 1.196E+02, 8.562E+01, 8.932E+01, 7.572E+01
 3.000E+02, 7.747E+01, 7.548E+01, 6.914E+01, 5.830E+01, 4.464E+01, 9.424E+01, 8.234E+01, 6.688E+01, 5.720E+01, 4.553E+01, 1.020E+02, 8.700E+01, 6.622E+01, 5.765E+01, 4.651E+01, 8.475E+01, 7.908E+01, 6.901E+01, 5.774E+01, 4.633E+01, 8.609E+01, 8.157E+01, 6.490E+01, 5.770E+01, 4.428E+01, 7.821E+01, 7.777E+01, 7.026E+01, 5.625E+01, 4.441E+01, 9.385E+01, 7.858E+01, 6.431E+01, 5.664E+01, 4.477E+01, 8.219E+01, 7.897E+01, 6.507E+01, 5.710E+01, 4.444E+01, 9.457E+01, 8.126E+01, 6.601E+01, 5.885E+01, 4.544E+01, 8.360E+01, 7.765E+01, 6.659E+01, 5.745E+01, 4.525E+01, 8.049E+01, 7.823E+01, 6.973E+01, 5.702E+01, 4.573E+01, 8.508E+01, 8.010E+01, 6.496E+01, 5.804E+01, 4.566E+01, 7.705E+01, 7.710E+01, 7.052E+01, 5.641E+01, 4.476E+01, 8.929E+01, 7.688E+01, 1.241E+02, 8.331E+01, 9.444E+01, 7.573E+01
 3.100E+02, 7.782E+01, 7.533E+01, 7.052E+01, 5.848E+01, 4.618E+01, 9.538E+01, 7.587E+01, 6.771E+01, 5.849E+01, 4.586E+01, 9.981E+01, 8.572E+01, 6.887E+01, 6.129E+01, 4.641E+01, 8.755E+01, 7.951E+01, 6.960E+01, 5.871E+01, 4.636E+01, 8.782E+01, 8.306E+01, 6.599E+01, 5.927E+01, 4.669E+01, 7.540E+01, 7.722E+01, 7.264E+01, 5.681E+01, 4.598E+01, 9.934E+01, 8.173E+01, 6.915E+01, 5.784E+01, 4.621E+01, 8.237E+01, 8.034E+01, 6.675E+01, 5.652E+01, 4.643E+01, 9.358E+01, 8.110E+01, 6.638E+01, 5.813E+01, 4.687E+01, 8.250E+01, 7.828E+01, 6.724E+01, 5.785E+01, 4.461E+01, 8.112E+01, 7.929E+01, 7.100E+01, 5.637E+01, 4.776E+01, 8.685E+01, 8.155E+01, 6.710E+01, 5.862E+01, 4.676E+01, 7.715E+01, 7.788E+01, 7.196E+01, 5.607E+01, 4.560E+01, 9.247E+01, 7.575E+01, 1.283E+02, 8.548E+01, 9.221E+01, 7.713E+01
 3.200E+02, 8.007E+01, 7.621E+01, 7.101E+01, 6.020E+01, 4.661E+01, 9.577E+01, 7.907E+01, 6.721E+01, 6.085E+01, 4.615E+01, 1.005E+02, 8.251E+01, 6.799E+01, 5.837E+01, 4.816E+01, 8.806E+01, 8.272E+01, 7.270E+01, 5.924E+01, 4.736E+01, 8.687E+01, 8.189E+01, 6.694E+01, 5.955E+01, 4.729E+01, 7.704E+01, 7.845E+01, 7.181E+01, 5.782E+01, 4.696E+01, 9.548E+01, 8.096E+01, 6.848E+01, 5.813E+01, 4.707E+01, 8.279E+01, 7.943E+01, 6.721E+01, 5.848E+01, 4.768E+01, 9.747E+01, 8.213E+01, 6.811E+01, 5.917E+01, 4.774E+01, 8.490E+01, 7.989E+01, 6.828E+01, 5.883E+01, 4.774E+01, 8.065E+01, 7.958E+01, 7.035E+01, 5.838E+01, 4.846E+01, 8.806E+01, 8.493E+01, 6.703E+01, 5.819E+01, 4.756E+01, 7.904E+01, 7.876E+01, 7.223E+01, 5.725E+01, 4.689E+01, 9.179E+01, 7.738E+01, 1.337E+02, 8.687E+01, 9.268E+01, 7.742E+01
 3.300E+02, 8.070E+01, 7.638E+01, 7.125E+01, 6.063E+01, 4.877E+01, 1.005E+02, 8.220E+01, 6.894E+01, 6.115E+01, 4.926E+01, 9.940E+01, 8.525E+01, 6.840E+01, 6.119E+01, 5.010E+01, 8.959E+01, 8.345E+01, 7.093E+01, 5.979E+01, 4.992E+01, 9.041E+01, 8.536E+01, 6.788E+01, 6.026E+01, 4.985E+01, 7.840E+01, 7.907E+01, 7.436E+01, 6.019E+01, 4.778E+01, 9.989E+01, 8.491E+01, 6.846E+01, 5.794E+01, 4.873E+01, 8.523E+01, 8.038E+01, 6.765E+01, 5.827E+01, 4.832E+01, 1.006E+02, 8.579E+01, 6.863E+01, 6.068E+01, 4.779E+01, 8.582E+01, 8.190E+01, 6.826E+01, 5.970E+01, 4.850E+01, 8.716E+01, 8.102E+01, 7.106E+01, 5.911E+01, 4.800E+01, 8.974E+01, 8.469E+01, 6.753E+01, 6.049E+01, 4.958E+01, 7.726E+01, 8.027E+01, 7.375E+01, 5.726E+01, 4.940E+01, 9.239E+01, 7.778E+01, 1.323E+02, 8.764E+01, 9.335E+01, 7.799E+01
 3.400E+02, 8.294E+01, 8.037E+01, 7.200E+01, 6.135E+01, 5.003E+01, 1.042E+02, 8.615E+01, 6.919E+01, 6.141E+01, 4.907E+01, 1.040E+02, 8.554E+01, 7.085E+01, 6.040E+01, 4.902E+01, 8.730E+01, 8.285E+01, 7.196E+01, 6.032E+01, 5.005E+01, 8.985E+01, 8.498E+01, 6.681E+01, 6.063E+01, 4.946E+01, 8.021E+01, 8.109E+01, 7.387E+01, 6.024E+01, 4.901E+01, 9.838E+01, 8.102E+01, 7.009E+01, 5.880E+01, 5.010E+01, 8.726E+01, 8.317E+01, 6.914E+01, 5.922E+01, 4.916E+01, 9.749E+01, 8.255E+01, 6.924E+01, 6.233E+01, 4.886E+01, 8.976E+01, 8.342E+01, 6.904E+01, 6.004E+01, 5.005E+01, 8.629E+01, 8.270E+01, 7.263E+01, 6.053E+01, 5.025E+01, 8.947E+01, 8.516E+01, 6.681E+01, 6.075E+01, 4.875E+01, 8.215E+01, 8.273E+01, 7.345E+01, 5.866E+01, 5.082E+01, 9.486E+01, 8.165E+01, 1.418E+02, 9.207E+01, 9.807E+01, 8.199E+01
 3.500E+02, 8.447E+01, 7.926E+01, 7.348E+01, 6.101E+01, 5.047E+01, 1.022E+02, 8.160E+01, 6.945E+01, 6.211E+01, 5.176E+01, 1.059E+02, 8.609E+01, 7.085E+01, 6.145E+01, 5.077E+01, 8.622E+01, 8.251E+01, 7.224E+01, 6.107E+01, 5.148E+01, 9.531E+01, 8.560E+01, 6.917E+01, 6.164E+01, 5.179E+01, 8.088E+01, 8.251E+01, 7.445E+01, 5.951E+01, 4.995E+01, 9.913E+01, 8.486E+01, 7.087E+01, 6.030E+01, 5.020E+01, 8.723E+01, 8.074E+01, 6.980E+01, 6.050E+01, 4.981E+01, 1.009E+02, 8.092E+01, 6.946E+01, 6.303E+01, 5.144E+01, 8.879E+01, 8.204E+01, 6.986E+01, 6.035E+01, 5.068E+01, 9.003E+01, 8.369E+01, 7.326E+01, 6.045E+01, 5.092E+01, 8.928E+01, 8.459E+01, 6.948E+01, 6.130E+01, 5.186E+01, 8.097E+01, 8.185E+01, 7.379E+01, 5.968E+01, 4.901E+01, 9.470E+01, 8.129E+01, 1.367E+02, 9.155E+01, 9.788E+01, 8.209E+01
 3.600E+02, 8.436E+01, 7.904E+01, 7.466E+01, 6.223E+01, 5.100E+01, 1.029E+02, 8.129E+01, 7.005E+01, 6.305E+01, 5.129E+01, 1.057E+02, 8.611E+01, 7.171E+01, 6.286E+01, 5.189E+01, 9.117E+01, 8.310E+01, 7.513E+01, 6.161E+01, 5.256E+01, 9.273E+01, 8.425E+01, 7.024E+01, 6.227E+01, 5.258E+01, 7.803E+01, 8.163E+01, 7.714E+01, 5.955E+01, 5.088E+01, 1.008E+02, 8.474E+01, 7.133E+01, 6.142E+01, 5.196E+01, 8.757E+01, 8.326E+01, 7.140E+01, 6.016E+01, 5.196E+01, 1.054E+02, 8.402E+01, 6.894E+01, 6.173E+01, 5.151E+01, 8.898E+01, 8.289E+01, 7.097E+01, 6.108E+01, 5.106E+01, 9.063E+01, 8.541E+01, 7.336E+01, 6.059E+01, 5.233E+01, 9.103E+01, 8.705E+01, 6.898E+01, 6.226E+01, 5.124E+01, 8.097E+01, 8.183E+01, 7.558E+01, 6.008E+01, 5.118E+01, 9.695E+01, 8.060E+01, 1.447E+02, 9.147E+01, 9.751E+01, 8.145E+01
 3.700E+02, 8.467E+01, 8.131E+01, 7.542E+01, 6.222E+01, 5.189E+01, 1.004E+02, 8.194E+01, 7.267E+01, 6.379E+01, 5.147E+01, 1.024E+02, 8.979E+01, 7.297E+01, 6.312E+01, 5.258E+01, 9.387E+01, 8.565E+01, 7.478E+01, 6.226E+01, 5.268E+01, 9.138E+01, 8.792E+01, 7.022E+01, 6.314E+01, 5.323E+01, 8.272E+01, 8.339E+01, 7.690E+01, 5.944E+01, 5.194E+01, 1.027E+02, 8.880E+01, 7.195E+01, 6.245E+01, 5.138E+01, 8.882E+01, 8.347E+01, 7.183E+01, 6.080E+01, 5.240E+01, 1.010E+02, 8.937E+01, 6.958E+01, 6.393E+01, 5.243E+01, 8.863E+01, 8.405E+01, 7.194E+01, 6.214E+01, 5.174E+01, 8.853E+01, 8.499E+01, 7.486E+01, 6.138E+01, 5.330E+01, 9.276E+01, 9.005E+01, 7.030E+01, 6.372E+01, 5.237E+01, 8.130E+01, 8.141E+01, 7.461E+01, 6.067E+01, 5.160E+01, 9.592E+01, 8.256E+01, 1.323E+02, 9.112E+01, 9.526E+01, 8.299E+01
 3.800E+02, 8.570E+01, 7.979E+01, 7.499E+01, 6.399E+01, 5.313E+01, 1.062E+02, 8.946E+01, 7.334E+01, 6.356E+01, 5.241E+01, 1.044E+02, 8.908E+01, 7.224E+01, 6.483E+01, 5.329E+01, 9.030E+01, 8.605E+01, 7.600E+01, 6.308E+01, 5.375E+01, 9.422E+01, 8.817E+01, 7.054E+01, 6.324E+01, 5.434E+01, 8.298E+01, 8.336E+01, 7.675E+01, 6.088E+01, 5.347E+01, 1.055E+02, 8.585E+01, 7.218E+01, 6.231E+01, 5.214E+01, 8.962E+01, 8.578E+01, 7.103E+01, 6.260E+01, 5.350E+01, 1.042E+02, 8.411E+01, 7.102E+01, 6.372E+01, 5.357E+01, 8.955E+01, 8.497E+01, 7.299E+01, 6.248E+01, 5.355E+01, 8.684E+01, 8.352E+01, 7.492E+01, 6.353E+01, 5.468E+01, 9.420E+01, 8.806E+01, 7.206E+01, 6.206E+01, 5.138E+01, 8.354E+01, 8.477E+01, 7.449E+01, 6.327E+01, 5.305E+01, 9.465E+01, 8.229E+01, 1.355E+02, 9.414E+01, 9.750E+01, 8.304E+01
 3.900E+02, 8.587E+01, 8.066E+01, 7.650E+01, 6.431E+01, 5.304E+01, 1.015E+02, 8.367E+01, 7.330E+01, 6.492E+01, 5.411E+01, 1.064E+02, 9.044E+01, 7.318E+01, 6.331E+01, 5.381E+01, 8.952E+01, 8.560E+01, 7.671E+01, 6.344E+01, 5.479E+01, 9.393E+01, 8.789E+01, 7.194E+01, 6.348E+01, 5.511E+01, 8.509E+01, 8.510E+01, 7.797E+01, 6.143E+01, 5.339E+01, 1.022E+02, 8.601E+01, 7.308E+01, 6.468E+01, 5.416E+01, 9.249E+01, 8.530E+01, 7.252E+01, 6.177E+01, 5.348E+01, 1.033E+02, 8.690E+01, 7.256E+01, 6.389E+01, 5.477E+01, 8.974E+01, 8.445E+01, 7.310E+01, 6.260E+01, 5.292E+01, 8.777E+01, 8.440E+01, 7.683E+01, 6.289E+01, 5.470E+01, 9.327E+01, 8.705E+01, 7.171E+01, 6.586E+01, 5.785E+01, 8.086E+01, 8.369E+01, 7.687E+01, 6.287E+01, 5.305E+01, 9.883E+01, 8.357E+01, 1.351E+02, 9.200E+01, 9.620E+01, 8.219E+01
 4.000E+02, 8.630E+01, 8.224E+01, 7.658E+01, 6.374E+01, 5.382E+01, 1.080E+02, 8.884E+01, 7.345E+01, 6.527E+01, 5.309E+01, 1.066E+02, 8.841E+01, 7.479E+01, 6.640E+01, 5.575E+01, 9.354E+01, 8.700E+01, 7.599E+01, 6.440E+01, 5.574E+01, 9.608E+01, 8.910E+01, 7.258E+01, 6.479E+01, 5.466E+01, 8.468E+01, 8.629E+01, 7.827E+01, 6.310E+01, 5.470E+01, 1.052E+02, 8.706E+01, 7.282E+01, 6.427E+01, 5.390E+01, 9.011E+01, 8.602E+01, 7.247E+01, 6.275E+01, 5.470E+01, 1.038E+02, 8.268E+01, 7.297E+01, 6.501E+01, 5.548E+01, 9.125E+01, 8.424E+01, 7.325E+01, 6.419E+01, 5.381E+01, 9.074E+01, 8.607E+01, 7.802E+01, 6.407E+01, 5.553E+01, 9.506E+01, 9.073E+01, 7.262E+01, 6.547E+01, 5.389E+01, 8.337E+01, 8.453E+01, 7.648E+01, 6.340E+01, 5.363E+01, 9.975E+01, 8.539E+01, 1.416E+02, 9.361E+01, 1.011E+02, 8.330E+01
 4.100E+02, 8.769E+01, 8.180E+01, 7.756E+01, 6.525E+01, 5.473E+01, 1.091E+02, 8.322E+01, 7.520E+01, 6.620E+01, 5.578E+01, 1.102E+02, 9.110E+01, 7.342E+01, 6.610E+01, 5.491E+01, 9.301E+01, 8.845E+01, 7.740E+01, 6.485E+01, 5.704E+01, 9.678E+01, 8.799E+01, 7.318E+01, 6.473E+01, 5.568E+01, 8.359E+01, 8.479E+01, 7.904E+01, 6.225E+01, 5.483E+01, 1.073E+02, 8.475E+01, 7.520E+01, 6.457E+01, 5.645E+01, 9.257E+01, 8.622E+01, 7.342E+01, 6.323E+01, 5.502E+01, 1.036E+02, 8.760E+01, 7.340E+01, 6.480E+01, 5.675E+01, 9.311E+01, 8.579E+01, 7.457E+01, 6.550E+01, 5.554E+01, 9.005E+01, 8.641E+01, 7.694E+01, 6.448E+01, 5.624E+01, 9.522E+01, 9.038E+01, 7.294E+01, 6.775E+01, 5.572E+01, 8.547E+01, 8.565E+01, 7.690E+01, 6.485E+01, 5.535E+01, 9.870E+01, 8.486E+01, 1.399E+02, 9.762E+01, 1.015E+02, 8.597E+01
 4.200E+02, 8.742E+01, 8.386E+01, 7.805E+01, 6.616E+01, 5.525E+01, 1.046E+02, 8.447E+01, 7.416E+01, 6.630E+01, 5.533E+01, 1.079E+02, 9.466E+01, 7.468E+01, 6.652E+01, 5.566E+01, 9.458E+01, 8.933E+01, 7.759E+01, 6.530E+01, 5.705E+01, 9.557E+01, 9.064E+01, 7.429E+01, 6.573E+01, 5.764E+01, 8.609E+01, 8.611E+01, 7.985E+01, 6.287E+01, 5.596E+01, 1.082E+02, 9.481E+01, 7.599E+01, 6.432E+01, 5.563E+01, 9.217E+01, 8.863E+01, 7.369E+01, 6.438E+01, 5.673E+01, 1.081E+02, 9.092E+01, 7.485E+01, 6.667E+01, 5.575E+01, 9.298E+01, 8.897E+01, 7.381E+01, 6.466E+01, 5.526E+01, 9.319E+01, 8.754E+01, 7.873E+01, 6.448E+01, 5.704E+01, 9.506E+01, 9.120E+01, 7.330E+01, 6.740E+01, 6.257E+01, 8.539E+01, 8.696E+01, 7.882E+01, 6.554E+01, 5.583E+01, 9.946E+01, 8.400E+01, 1.473E+02, 9.292E+01, 9.983E+01, 8.498E+01
 4.300E+02, 8.848E+01, 8.515E+01, 7.782E+01, 6.708E+01, 5.622E+01, 1.071E+02, 8.564E+01, 7.590E+01, 6.804E+01, 5.608E+01, 1.069E+02, 9.170E+01, 7.500E+01, 6.600E+01, 5.730E+01, 9.527E+01, 9.159E+01, 7.994E+01, 6.528E+01, 5.740E+01, 9.754E+01, 9.222E+01, 7.432E+01, 6.564E+01, 5.648E+01, 8.626E+01, 8.732E+01, 7.889E+01, 6.518E+01, 5.704E+01, 1.094E+02, 8.972E+01, 7.460E+01, 6.528E+01, 5.628E+01, 9.394E+01, 8.766E+01, 7.417E+01, 6.605E+01, 5.689E+01, 1.047E+02, 9.102E+01, 7.548E+01, 6.718E+01, 5.710E+01, 9.499E+01, 8.861E+01, 7.586E+01, 6.606E+01, 5.584E+01, 9.310E+01, 8.919E+01, 7.934E+01, 6.560E+01, 5.723E+01, 9.395E+01, 9.135E+01, 7.438E+01, 6.654E+01, 5.655E+01, 8.704E+01, 8.740E+01, 7.882E+01, 6.437E+01, 5.565E+01, 1.006E+02, 8.626E+01, 1.312E+02, 9.720E+01, 1.008E+02, 8.450E+01
 4.400E+02, 8.889E+01, 8.382E+01, 7.937E+01, 6.691E+01, 5.711E+01, 1.065E+02, 8.578E+01, 7.604E+01, 6.829E+01, 5.699E+01, 1.119E+02, 9.533E+01, 7.634E+01, 6.853E+01, 5.738E+01, 9.590E+01, 9.200E+01, 7.764E+01, 6.610E+01, 5.798E+01, 9.884E+01, 9.302E+01, 7.378E+01, 6.733E+01, 5.879E+01, 8.578E+01, 8.808E+01, 8.109E+01, 6.506E+01, 5.745E+01, 1.054E+02, 8.655E+01, 7.454E+01, 6.651E+01, 5.791E+01, 9.247E+01, 8.928E+01, 7.470E+01, 6.602E+01, 5.772E+01, 1.106E+02, 8.838E+01, 7.610E+01, 6.748E+01, 5.891E+01, 9.363E+01, 8.683E+01, 7.662E+01, 6.498E+01, 5.775E+01, 9.625E+01, 9.010E+01, 8.076E+01, 6.558E+01, 5.790E+01, 9.746E+01, 9.277E+01, 7.660E+01, 6.717E+01, 5.735E+01, 8.665E+01, 8.626E+01, 7.994E+01, 6.639E+01, 5.670E+01, 1.011E+02, 8.506E+01, 1.433E+02, 9.569E+01, 1.030E+02, 8.579E+01
 4.500E+02, 8.837E+01, 8.513E+01, 8.016E+01, 6.886E+01, 5.819E+01, 1.107E+02, 8.998E+01, 7.509E+01, 6.808E+01, 5.707E+01, 1.145E+02, 9.547E+01, 7.671E+01, 6.742E+01, 5.800E+01, 9.730E+01, 9.053E+01, 8.001E+01, 6.716E+01, 5.968E+01, 9.744E+01, 9.247E+01, 7.679E+01, 6.715E+01, 5.849E+01, 8.694E+01, 8.817E+01, 8.090E+01, 6.457E+01, 5.859E+01, 1.084E+02, 8.939E+01, 7.514E+01, 6.687E+01, 5.715E+01, 9.480E+01, 9.019E+01, 7.627E+01, 6.577E+01, 5.781E+01, 1.074E+02, 9.068E+01, 7.865E+01, 6.730E+01, 5.767E+01, 9.324E+01, 8.846E+01, 7.596E+01, 6.640E+01, 5.705E+01, 9.656E+01, 9.088E+01, 7.968E+01, 6.618E+01, 5.893E+01, 9.782E+01, 9.281E+01, 7.602E+01, 6.910E+01, 5.800E+01, 8.806E+01, 8.909E+01, 7.991E+01, 6.672E+01, 5.686E+01, 1.056E+02, 8.682E+01, 1.501E+02, 9.531E+01, 1.053E+02, 8.602E+01
