s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.461E+01, 3.777E+01, 3.078E+01, 2.958E+01, 2.683E+01, 5.762E+01, 3.965E+01, 3.055E+01, 2.922E+01, 2.708E+01, 5.661E+01, 4.347E+01, 3.459E+01, 2.623E+01, 2.558E+01, 4.928E+01, 4.547E+01, 3.580E+01, 2.778E+01, 2.591E+01, 5.194E+01, 4.622E+01, 3.086E+01, 2.803E+01, 2.704E+01, 4.408E+01, 4.216E+01, 3.004E+01, 2.870E+01, 2.702E+01, 5.560E+01, 4.071E+01, 3.140E+01, 2.863E+01, 2.713E+01, 4.799E+01, 4.304E+01, 3.041E+01, 2.830E+01, 2.682E+01, 5.657E+01, 4.339E+01, 3.177E+01, 2.824E+01, 2.669E+01, 4.815E+01, 4.217E+01, 3.078E+01, 2.919E+01, 2.735E+01, 4.895E+01, 4.557E+01, 3.491E+01, 2.812E+01, 2.619E+01, 4.966E+01, 4.658E+01, 3.145E+01, 2.827E+01, 2.687E+01, 4.446E+01, 4.337E+01, 3.134E+01, 3.062E+01, 2.704E+01, 5.364E+01, 4.399E+01, 8.179E+01, 5.024E+01, 5.315E+01, 4.400E+01
 2.300E+02, 4.833E+01, 4.096E+01, 3.269E+01, 3.102E+01, 2.778E+01, 6.037E+01, 4.283E+01, 3.118E+01, 3.020E+01, 2.680E+01, 6.144E+01, 4.793E+01, 3.530E+01, 2.960E+01, 2.605E+01, 5.280E+01, 4.883E+01, 3.568E+01, 2.822E+01, 2.660E+01, 5.534E+01, 4.831E+01, 3.100E+01, 2.889E+01, 2.743E+01, 4.729E+01, 4.501E+01, 3.493E+01, 2.955E+01, 2.777E+01, 6.048E+01, 4.727E+01, 3.285E+01, 2.872E+01, 2.713E+01, 5.295E+01, 4.555E+01, 3.172E+01, 3.017E+01, 2.750E+01, 6.141E+01, 4.749E+01, 3.396E+01, 2.904E+01, 2.693E+01, 5.195E+01, 4.578E+01, 3.287E+01, 3.005E+01, 2.757E+01, 4.855E+01, 4.755E+01, 3.633E+01, 2.940E+01, 2.676E+01, 5.318E+01, 4.776E+01, 3.176E+01, 2.910E+01, 2.760E+01, 4.858E+01, 4.672E+01, 3.216E+01, 3.069E+01, 2.821E+01, 5.753E+01, 4.617E+01, 8.423E+01, 5.299E+01, 5.538E+01, 4.764E+01
 2.400E+02, 5.198E+01, 4.361E+01, 3.470E+01, 3.295E+01, 2.714E+01, 6.387E+01, 4.607E+01, 3.296E+01, 3.106E+01, 2.750E+01, 6.459E+01, 4.692E+01, 3.682E+01, 2.995E+01, 2.787E+01, 5.565E+01, 5.327E+01, 3.827E+01, 2.968E+01, 2.757E+01, 5.739E+01, 5.206E+01, 3.235E+01, 2.953E+01, 2.774E+01, 4.997E+01, 4.873E+01, 3.702E+01, 3.078E+01, 2.748E+01, 6.479E+01, 4.993E+01, 3.373E+01, 3.102E+01, 2.702E+01, 5.563E+01, 5.010E+01, 3.307E+01, 3.126E+01, 2.763E+01, 6.563E+01, 5.108E+01, 3.557E+01, 3.093E+01, 2.711E+01, 5.535E+01, 4.929E+01, 3.359E+01, 3.153E+01, 2.768E+01, 5.529E+01, 5.142E+01, 3.887E+01, 3.190E+01, 2.735E+01, 5.634E+01, 5.076E+01, 3.327E+01, 2.990E+01, 2.757E+01, 5.083E+01, 5.011E+01, 3.388E+01, 3.023E+01, 2.784E+01, 5.875E+01, 5.060E+01, 9.467E+01, 5.628E+01, 5.965E+01, 4.934E+01
 2.500E+02, 5.485E+01, 4.780E+01, 3.571E+01, 3.330E+01, 2.802E+01, 7.133E+01, 5.182E+01, 3.365E+01, 3.245E+01, 2.831E+01, 6.885E+01, 5.266E+01, 3.853E+01, 3.038E+01, 2.846E+01, 6.232E+01, 5.716E+01, 4.385E+01, 3.057E+01, 2.839E+01, 5.917E+01, 5.348E+01, 3.345E+01, 3.132E+01, 2.855E+01, 5.427E+01, 5.341E+01, 3.792E+01, 3.298E+01, 2.814E+01, 6.780E+01, 5.234E+01, 3.488E+01, 3.256E+01, 2.736E+01, 5.705E+01, 5.223E+01, 3.513E+01, 3.328E+01, 2.774E+01, 7.051E+01, 5.172E+01, 3.699E+01, 3.179E+01, 2.743E+01, 5.848E+01, 5.058E+01, 3.438E+01, 3.345E+01, 2.770E+01, 5.993E+01, 5.480E+01, 4.040E+01, 3.281E+01, 2.814E+01, 6.069E+01, 5.642E+01, 3.375E+01, 3.159E+01, 2.771E+01, 5.443E+01, 5.370E+01, 3.812E+01, 3.344E+01, 2.774E+01, 6.339E+01, 5.382E+01, 9.992E+01, 6.043E+01, 6.321E+01, 5.428E+01
 2.600E+02, 5.824E+01, 5.042E+01, 3.875E+01, 3.395E+01, 2.830E+01, 6.954E+01, 5.202E+01, 3.625E+01, 3.466E+01, 2.881E+01, 7.152E+01, 5.793E+01, 3.990E+01, 3.200E+01, 2.896E+01, 6.616E+01, 5.939E+01, 4.534E+01, 3.103E+01, 2.921E+01, 6.340E+01, 5.870E+01, 3.710E+01, 3.301E+01, 2.902E+01, 5.723E+01, 5.406E+01, 3.983E+01, 3.349E+01, 2.878E+01, 7.313E+01, 5.853E+01, 3.742E+01, 3.368E+01, 2.825E+01, 6.294E+01, 5.652E+01, 3.662E+01, 3.410E+01, 2.806E+01, 7.182E+01, 5.651E+01, 3.810E+01, 3.405E+01, 2.820E+01, 5.894E+01, 5.619E+01, 3.673E+01, 3.424E+01, 2.807E+01, 5.954E+01, 5.784E+01, 4.265E+01, 3.187E+01, 2.925E+01, 6.248E+01, 6.001E+01, 3.492E+01, 3.231E+01, 2.849E+01, 5.652E+01, 5.641E+01, 3.865E+01, 3.515E+01, 2.884E+01, 6.569E+01, 5.740E+01, 1.003E+02, 6.200E+01, 6.778E+01, 5.638E+01
 2.700E+02, 5.990E+01, 5.228E+01, 4.187E+01, 3.630E+01, 2.880E+01, 7.343E+01, 5.663E+01, 3.800E+01, 3.584E+01, 2.940E+01, 7.549E+01, 6.437E+01, 4.203E+01, 3.346E+01, 2.968E+01, 6.921E+01, 6.183E+01, 4.435E+01, 3.262E+01, 2.975E+01, 6.964E+01, 6.440E+01, 3.817E+01, 3.437E+01, 2.956E+01, 6.084E+01, 6.070E+01, 4.449E+01, 3.605E+01, 2.963E+01, 7.726E+01, 6.213E+01, 3.868E+01, 3.590E+01, 2.877E+01, 6.679E+01, 5.974E+01, 3.872E+01, 3.520E+01, 2.979E+01, 7.784E+01, 6.113E+01, 3.921E+01, 3.514E+01, 2.964E+01, 6.586E+01, 5.798E+01, 3.976E+01, 3.612E+01, 2.901E+01, 6.052E+01, 5.821E+01, 4.828E+01, 3.489E+01, 3.014E+01, 6.836E+01, 6.346E+01, 3.817E+01, 3.368E+01, 3.061E+01, 5.959E+01, 5.848E+01, 4.157E+01, 3.505E+01, 3.055E+01, 7.149E+01, 5.838E+01, 1.011E+02, 6.605E+01, 7.016E+01, 5.671E+01
 2.800E+02, 6.159E+01, 5.710E+01, 4.473E+01, 3.869E+01, 3.076E+01, 7.181E+01, 5.760E+01, 4.123E+01, 3.765E+01, 3.030E+01, 8.483E+01, 6.543E+01, 4.386E+01, 3.522E+01, 3.081E+01, 7.109E+01, 6.577E+01, 4.921E+01, 3.601E+01, 3.077E+01, 7.561E+01, 6.671E+01, 4.098E+01, 3.565E+01, 3.194E+01, 6.283E+01, 6.308E+01, 4.389E+01, 3.642E+01, 3.177E+01, 8.804E+01, 6.689E+01, 4.125E+01, 3.718E+01, 3.083E+01, 6.657E+01, 6.432E+01, 4.147E+01, 3.734E+01, 3.010E+01, 7.910E+01, 6.519E+01, 4.256E+01, 3.784E+01, 3.125E+01, 6.766E+01, 6.050E+01, 4.255E+01, 3.882E+01, 3.016E+01, 6.487E+01, 6.134E+01, 5.058E+01, 3.755E+01, 3.066E+01, 6.955E+01, 6.792E+01, 4.014E+01, 3.540E+01, 3.106E+01, 6.285E+01, 6.264E+01, 4.470E+01, 3.773E+01, 3.144E+01, 7.496E+01, 6.004E+01, 1.118E+02, 6.542E+01, 7.732E+01, 6.125E+01
 2.900E+02, 6.763E+01, 6.095E+01, 4.516E+01, 3.999E+01, 3.239E+01, 8.414E+01, 6.707E+01, 4.472E+01, 4.026E+01, 3.270E+01, 9.615E+01, 7.218E+01, 4.701E+01, 3.815E+01, 3.193E+01, 7.343E+01, 6.725E+01, 5.411E+01, 3.789E+01, 3.237E+01, 7.803E+01, 7.381E+01, 4.291E+01, 3.707E+01, 3.343E+01, 6.860E+01, 6.813E+01, 5.038E+01, 4.084E+01, 3.322E+01, 8.965E+01, 7.002E+01, 4.269E+01, 3.864E+01, 3.284E+01, 7.486E+01, 6.804E+01, 4.440E+01, 3.992E+01, 3.141E+01, 8.244E+01, 6.884E+01, 4.508E+01, 3.831E+01, 3.204E+01, 7.271E+01, 6.587E+01, 4.418E+01, 4.022E+01, 3.142E+01, 6.667E+01, 6.571E+01, 5.380E+01, 4.077E+01, 3.158E+01, 7.497E+01, 7.123E+01, 4.303E+01, 3.740E+01, 3.289E+01, 6.697E+01, 6.700E+01, 4.662E+01, 3.950E+01, 3.275E+01, 8.510E+01, 6.513E+01, 1.089E+02, 7.386E+01, 8.504E+01, 6.464E+01
 3.000E+02, 7.207E+01, 6.419E+01, 5.045E+01, 4.159E+01, 3.496E+01, 8.770E+01, 6.884E+01, 4.750E+01, 4.204E+01, 3.500E+01, 9.566E+01, 7.707E+01, 4.763E+01, 3.974E+01, 3.262E+01, 7.599E+01, 7.318E+01, 5.542E+01, 3.999E+01, 3.321E+01, 8.239E+01, 7.798E+01, 4.533E+01, 3.974E+01, 3.462E+01, 7.105E+01, 7.137E+01, 5.286E+01, 4.118E+01, 3.442E+01, 9.315E+01, 7.594E+01, 4.424E+01, 4.076E+01, 3.368E+01, 7.848E+01, 6.946E+01, 4.651E+01, 4.096E+01, 3.433E+01, 8.849E+01, 6.782E+01, 4.551E+01, 4.144E+01, 3.339E+01, 7.809E+01, 7.010E+01, 4.633E+01, 4.131E+01, 3.365E+01, 7.349E+01, 7.163E+01, 5.520E+01, 4.116E+01, 3.279E+01, 8.093E+01, 7.528E+01, 4.400E+01, 3.962E+01, 3.399E+01, 7.043E+01, 7.010E+01, 5.389E+01, 4.357E+01, 3.493E+01, 8.912E+01, 6.963E+01, 1.224E+02, 7.781E+01, 8.822E+01, 7.046E+01
 3.100E+02, 7.765E+01, 7.031E+01, 5.055E+01, 4.279E+01, 3.683E+01, 9.626E+01, 7.806E+01, 5.096E+01, 4.246E+01, 3.687E+01, 1.000E+02, 7.739E+01, 5.141E+01, 4.209E+01, 3.431E+01, 8.524E+01, 7.763E+01, 5.868E+01, 4.530E+01, 3.545E+01, 8.657E+01, 7.851E+01, 5.028E+01, 4.233E+01, 3.633E+01, 7.422E+01, 7.488E+01, 5.462E+01, 4.281E+01, 3.634E+01, 9.569E+01, 7.377E+01, 4.794E+01, 4.125E+01, 3.485E+01, 8.134E+01, 7.537E+01, 4.853E+01, 4.262E+01, 3.573E+01, 9.366E+01, 7.223E+01, 4.766E+01, 4.377E+01, 3.426E+01, 8.304E+01, 7.344E+01, 4.892E+01, 4.343E+01, 3.539E+01, 7.729E+01, 7.502E+01, 5.985E+01, 4.278E+01, 3.413E+01, 8.319E+01, 7.908E+01, 4.955E+01, 4.130E+01, 3.578E+01, 7.685E+01, 7.616E+01, 5.595E+01, 4.372E+01, 3.594E+01, 9.199E+01, 7.485E+01, 1.189E+02, 8.445E+01, 9.436E+01, 7.605E+01
 3.200E+02, 8.083E+01, 7.310E+01, 5.776E+01, 4.373E+01, 3.737E+01, 9.491E+01, 7.659E+01, 5.198E+01, 4.513E+01, 3.757E+01, 1.055E+02, 8.147E+01, 5.349E+01, 4.331E+01, 3.500E+01, 8.644E+01, 8.052E+01, 5.807E+01, 4.240E+01, 3.669E+01, 8.953E+01, 8.210E+01, 5.410E+01, 4.577E+01, 3.661E+01, 7.657E+01, 7.609E+01, 5.828E+01, 4.550E+01, 3.824E+01, 1.022E+02, 7.891E+01, 5.009E+01, 4.431E+01, 3.638E+01, 8.184E+01, 7.603E+01, 5.293E+01, 4.471E+01, 3.761E+01, 1.007E+02, 8.136E+01, 5.101E+01, 4.483E+01, 3.571E+01, 8.493E+01, 7.571E+01, 5.198E+01, 4.465E+01, 3.791E+01, 8.040E+01, 7.938E+01, 6.017E+01, 4.510E+01, 3.609E+01, 8.644E+01, 8.257E+01, 4.976E+01, 4.408E+01, 3.641E+01, 7.519E+01, 7.566E+01, 5.914E+01, 4.572E+01, 3.744E+01, 9.150E+01, 7.890E+01, 1.229E+02, 8.552E+01, 9.725E+01, 7.801E+01
 3.300E+02, 8.515E+01, 7.451E+01, 5.867E+01, 4.578E+01, 3.981E+01, 1.014E+02, 8.172E+01, 5.374E+01, 4.643E+01, 3.760E+01, 1.117E+02, 9.238E+01, 5.331E+01, 4.517E+01, 3.830E+01, 8.521E+01, 8.191E+01, 6.423E+01, 4.529E+01, 3.951E+01, 9.102E+01, 8.503E+01, 5.492E+01, 4.779E+01, 3.814E+01, 7.471E+01, 7.678E+01, 6.118E+01, 4.704E+01, 3.982E+01, 1.019E+02, 7.953E+01, 5.250E+01, 4.667E+01, 3.753E+01, 8.428E+01, 7.905E+01, 5.378E+01, 4.529E+01, 3.927E+01, 9.604E+01, 8.100E+01, 5.057E+01, 4.696E+01, 3.899E+01, 8.719E+01, 8.076E+01, 5.446E+01, 4.646E+01, 3.942E+01, 8.344E+01, 8.218E+01, 6.589E+01, 4.497E+01, 3.744E+01, 9.064E+01, 8.472E+01, 5.033E+01, 4.747E+01, 3.740E+01, 8.123E+01, 8.051E+01, 6.578E+01, 4.688E+01, 3.952E+01, 1.002E+02, 8.022E+01, 1.258E+02, 9.193E+01, 1.038E+02, 8.171E+01
 3.400E+02, 8.691E+01, 7.775E+01, 6.080E+01, 4.761E+01, 4.256E+01, 1.009E+02, 8.116E+01, 5.646E+01, 4.741E+01, 4.057E+01, 1.083E+02, 9.162E+01, 5.307E+01, 4.736E+01, 3.983E+01, 8.660E+01, 8.356E+01, 6.148E+01, 4.689E+01, 4.089E+01, 9.178E+01, 8.621E+01, 5.760E+01, 4.946E+01, 4.167E+01, 8.081E+01, 8.024E+01, 6.344E+01, 4.814E+01, 4.158E+01, 9.750E+01, 8.437E+01, 5.267E+01, 4.735E+01, 3.937E+01, 8.950E+01, 8.231E+01, 5.861E+01, 4.695E+01, 4.184E+01, 9.883E+01, 8.361E+01, 5.307E+01, 4.945E+01, 4.044E+01, 8.733E+01, 8.177E+01, 5.749E+01, 4.669E+01, 4.133E+01, 8.697E+01, 8.620E+01, 6.489E+01, 4.524E+01, 3.960E+01, 8.827E+01, 8.509E+01, 5.957E+01, 4.855E+01, 3.999E+01, 8.197E+01, 8.278E+01, 6.409E+01, 4.593E+01, 4.125E+01, 9.658E+01, 8.433E+01, 1.287E+02, 9.125E+01, 1.054E+02, 8.415E+01
 3.500E+02, 8.642E+01, 8.066E+01, 6.406E+01, 4.808E+01, 4.377E+01, 1.055E+02, 7.923E+01, 5.668E+01, 4.815E+01, 4.363E+01, 1.165E+02, 9.304E+01, 5.620E+01, 4.893E+01, 4.232E+01, 9.074E+01, 8.602E+01, 6.861E+01, 4.979E+01, 4.268E+01, 9.530E+01, 8.609E+01, 5.903E+01, 5.014E+01, 4.105E+01, 8.214E+01, 8.293E+01, 6.749E+01, 4.989E+01, 4.264E+01, 1.082E+02, 8.428E+01, 5.429E+01, 4.960E+01, 4.157E+01, 9.027E+01, 8.298E+01, 5.980E+01, 4.894E+01, 4.374E+01, 1.069E+02, 8.690E+01, 5.464E+01, 4.968E+01, 4.278E+01, 9.469E+01, 8.613E+01, 5.684E+01, 4.814E+01, 4.358E+01, 9.073E+01, 8.869E+01, 6.687E+01, 4.692E+01, 4.145E+01, 9.698E+01, 9.079E+01, 5.786E+01, 5.028E+01, 4.190E+01, 8.775E+01, 8.699E+01, 7.009E+01, 4.875E+01, 4.356E+01, 1.036E+02, 8.325E+01, 1.412E+02, 9.392E+01, 1.075E+02, 8.522E+01
 3.600E+02, 8.707E+01, 8.295E+01, 6.252E+01, 4.959E+01, 4.477E+01, 1.023E+02, 8.480E+01, 5.926E+01, 4.946E+01, 4.408E+01, 1.154E+02, 8.976E+01, 5.698E+01, 5.009E+01, 4.536E+01, 9.336E+01, 8.850E+01, 7.168E+01, 4.890E+01, 4.327E+01, 9.575E+01, 9.269E+01, 5.935E+01, 5.165E+01, 4.648E+01, 8.371E+01, 8.378E+01, 6.917E+01, 4.968E+01, 4.366E+01, 1.049E+02, 9.124E+01, 5.521E+01, 5.113E+01, 4.327E+01, 9.153E+01, 8.566E+01, 5.825E+01, 4.908E+01, 4.453E+01, 1.047E+02, 8.797E+01, 5.696E+01, 5.048E+01, 4.463E+01, 9.132E+01, 8.665E+01, 6.106E+01, 4.951E+01, 4.503E+01, 9.186E+01, 8.985E+01, 7.098E+01, 5.161E+01, 4.405E+01, 9.646E+01, 9.448E+01, 6.134E+01, 5.022E+01, 4.530E+01, 8.644E+01, 8.700E+01, 6.634E+01, 4.877E+01, 4.418E+01, 1.041E+02, 8.555E+01, 1.334E+02, 9.238E+01, 1.083E+02, 8.694E+01
 3.700E+02, 8.901E+01, 8.427E+01, 6.569E+01, 4.967E+01, 4.589E+01, 1.049E+02, 8.631E+01, 5.838E+01, 5.057E+01, 4.540E+01, 1.199E+02, 1.001E+02, 6.150E+01, 5.169E+01, 4.515E+01, 9.456E+01, 9.035E+01, 7.084E+01, 4.933E+01, 4.472E+01, 9.529E+01, 9.181E+01, 5.992E+01, 5.240E+01, 4.822E+01, 8.484E+01, 8.626E+01, 6.781E+01, 5.123E+01, 4.534E+01, 1.049E+02, 9.205E+01, 5.848E+01, 5.111E+01, 4.619E+01, 9.251E+01, 8.667E+01, 6.132E+01, 4.987E+01, 4.667E+01, 1.077E+02, 9.019E+01, 5.572E+01, 5.184E+01, 4.548E+01, 9.389E+01, 8.858E+01, 5.948E+01, 4.979E+01, 4.470E+01, 8.817E+01, 8.868E+01, 6.950E+01, 5.111E+01, 4.601E+01, 9.772E+01, 9.531E+01, 5.667E+01, 5.063E+01, 4.584E+01, 8.554E+01, 8.617E+01, 6.799E+01, 4.973E+01, 4.504E+01, 1.078E+02, 8.745E+01, 1.358E+02, 9.473E+01, 1.084E+02, 8.718E+01
 3.800E+02, 9.187E+01, 8.436E+01, 6.814E+01, 5.112E+01, 4.698E+01, 1.097E+02, 9.307E+01, 6.204E+01, 5.258E+01, 4.794E+01, 1.159E+02, 9.530E+01, 5.815E+01, 5.220E+01, 4.744E+01, 9.427E+01, 9.024E+01, 7.070E+01, 5.064E+01, 4.734E+01, 1.024E+02, 9.377E+01, 6.090E+01, 5.448E+01, 4.898E+01, 8.856E+01, 8.875E+01, 7.054E+01, 5.119E+01, 4.629E+01, 1.162E+02, 9.240E+01, 5.668E+01, 5.273E+01, 4.846E+01, 9.558E+01, 8.813E+01, 6.400E+01, 5.058E+01, 4.769E+01, 1.145E+02, 9.345E+01, 5.678E+01, 5.169E+01, 4.803E+01, 9.906E+01, 8.902E+01, 6.325E+01, 5.160E+01, 4.730E+01, 9.492E+01, 9.060E+01, 7.383E+01, 4.955E+01, 4.595E+01, 1.012E+02, 9.813E+01, 6.055E+01, 5.092E+01, 4.622E+01, 9.184E+01, 9.198E+01, 7.010E+01, 5.137E+01, 4.717E+01, 1.087E+02, 8.880E+01, 1.468E+02, 9.901E+01, 1.127E+02, 8.998E+01
 3.900E+02, 9.422E+01, 8.638E+01, 6.839E+01, 5.098E+01, 4.838E+01, 1.117E+02, 8.943E+01, 5.977E+01, 5.344E+01, 4.819E+01, 1.203E+02, 9.897E+01, 6.443E+01, 5.266E+01, 4.781E+01, 9.806E+01, 9.344E+01, 7.195E+01, 5.047E+01, 4.763E+01, 1.003E+02, 9.338E+01, 5.973E+01, 5.328E+01, 4.939E+01, 9.253E+01, 9.154E+01, 7.122E+01, 5.109E+01, 4.806E+01, 1.121E+02, 9.619E+01, 6.011E+01, 5.153E+01, 4.855E+01, 1.012E+02, 9.024E+01, 6.258E+01, 5.297E+01, 4.931E+01, 1.169E+02, 9.672E+01, 5.862E+01, 5.356E+01, 4.913E+01, 9.911E+01, 9.162E+01, 6.248E+01, 5.221E+01, 4.806E+01, 9.937E+01, 9.561E+01, 7.147E+01, 5.070E+01, 4.919E+01, 1.011E+02, 9.564E+01, 5.807E+01, 5.208E+01, 4.824E+01, 9.233E+01, 9.364E+01, 6.677E+01, 5.181E+01, 5.014E+01, 1.153E+02, 9.195E+01, 1.533E+02, 1.004E+02, 1.146E+02, 9.358E+01
 4.000E+02, 9.432E+01, 8.818E+01, 6.921E+01, 5.160E+01, 4.954E+01, 1.109E+02, 9.180E+01, 6.204E+01, 5.334E+01, 5.004E+01, 1.157E+02, 1.017E+02, 6.154E+01, 5.418E+01, 5.023E+01, 9.942E+01, 9.564E+01, 7.391E+01, 5.103E+01, 4.810E+01, 1.051E+02, 9.450E+01, 6.535E+01, 5.654E+01, 5.284E+01, 8.993E+01, 9.056E+01, 6.951E+01, 5.395E+01, 4.915E+01, 1.131E+02, 9.416E+01, 6.163E+01, 5.304E+01, 5.019E+01, 9.625E+01, 9.116E+01, 6.431E+01, 5.274E+01, 4.970E+01, 1.141E+02, 9.996E+01, 6.128E+01, 5.308E+01, 4.941E+01, 1.000E+02, 9.220E+01, 6.426E+01, 5.221E+01, 4.926E+01, 9.934E+01, 9.592E+01, 7.479E+01, 5.162E+01, 4.874E+01, 1.035E+02, 9.742E+01, 6.656E+01, 5.382E+01, 4.997E+01, 9.201E+01, 9.325E+01, 6.840E+01, 5.198E+01, 4.988E+01, 1.108E+02, 9.113E+01, 1.503E+02, 9.898E+01, 1.081E+02, 9.412E+01
 4.100E+02, 9.519E+01, 9.004E+01, 7.001E+01, 5.296E+01, 5.031E+01, 1.124E+02, 9.627E+01, 6.310E+01, 5.358E+01, 5.131E+01, 1.218E+02, 1.031E+02, 6.317E+01, 5.398E+01, 5.002E+01, 9.884E+01, 9.471E+01, 7.506E+01, 5.239E+01, 4.967E+01, 1.074E+02, 1.008E+02, 6.272E+01, 5.481E+01, 5.189E+01, 9.211E+01, 9.292E+01, 7.218E+01, 5.292E+01, 4.910E+01, 1.179E+02, 9.650E+01, 6.529E+01, 5.437E+01, 5.068E+01, 1.007E+02, 9.411E+01, 6.302E+01, 5.301E+01, 4.895E+01, 1.142E+02, 9.967E+01, 6.293E+01, 5.484E+01, 5.185E+01, 1.016E+02, 9.622E+01, 6.423E+01, 5.293E+01, 5.072E+01, 9.989E+01, 9.666E+01, 7.704E+01, 5.264E+01, 5.001E+01, 1.041E+02, 1.012E+02, 6.225E+01, 5.450E+01, 5.293E+01, 9.602E+01, 9.670E+01, 7.748E+01, 5.530E+01, 5.106E+01, 1.142E+02, 9.407E+01, 1.517E+02, 1.030E+02, 1.155E+02, 9.483E+01
 4.200E+02, 9.609E+01, 9.072E+01, 7.147E+01, 5.367E+01, 5.098E+01, 1.136E+02, 9.338E+01, 6.649E+01, 5.488E+01, 5.159E+01, 1.174E+02, 9.853E+01, 6.314E+01, 5.445E+01, 5.062E+01, 9.824E+01, 9.524E+01, 7.260E+01, 5.348E+01, 5.037E+01, 1.087E+02, 9.844E+01, 6.490E+01, 5.655E+01, 5.373E+01, 9.312E+01, 9.434E+01, 7.385E+01, 5.324E+01, 5.126E+01, 1.157E+02, 1.002E+02, 5.871E+01, 5.497E+01, 5.227E+01, 1.024E+02, 9.519E+01, 6.858E+01, 5.418E+01, 5.027E+01, 1.201E+02, 1.008E+02, 6.117E+01, 5.493E+01, 4.995E+01, 1.032E+02, 9.524E+01, 6.283E+01, 5.418E+01, 5.108E+01, 9.975E+01, 9.644E+01, 7.441E+01, 5.350E+01, 5.060E+01, 1.072E+02, 1.021E+02, 6.716E+01, 5.619E+01, 5.199E+01, 9.573E+01, 9.638E+01, 7.372E+01, 5.373E+01, 5.036E+01, 1.102E+02, 9.779E+01, 1.493E+02, 1.017E+02, 1.134E+02, 9.338E+01
 4.300E+02, 1.002E+02, 9.315E+01, 7.203E+01, 5.389E+01, 5.050E+01, 1.190E+02, 9.617E+01, 6.366E+01, 5.487E+01, 5.288E+01, 1.208E+02, 1.021E+02, 6.404E+01, 5.529E+01, 5.199E+01, 1.017E+02, 9.686E+01, 7.444E+01, 5.360E+01, 5.160E+01, 1.090E+02, 1.023E+02, 6.541E+01, 5.863E+01, 5.472E+01, 9.854E+01, 9.725E+01, 7.554E+01, 5.413E+01, 5.111E+01, 1.188E+02, 1.005E+02, 6.355E+01, 5.589E+01, 5.276E+01, 1.060E+02, 9.602E+01, 6.612E+01, 5.462E+01, 5.056E+01, 1.164E+02, 1.015E+02, 6.537E+01, 5.500E+01, 5.206E+01, 1.046E+02, 9.665E+01, 6.539E+01, 5.500E+01, 5.221E+01, 1.024E+02, 9.761E+01, 7.568E+01, 5.410E+01, 5.136E+01, 1.073E+02, 1.023E+02, 6.731E+01, 5.553E+01, 5.350E+01, 9.633E+01, 9.738E+01, 7.450E+01, 5.458E+01, 5.150E+01, 1.124E+02, 9.895E+01, 1.568E+02, 1.087E+02, 1.148E+02, 9.571E+01
 4.400E+02, 9.942E+01, 9.318E+01, 7.047E+01, 5.393E+01, 5.144E+01, 1.118E+02, 9.473E+01, 6.509E+01, 5.538E+01, 5.357E+01, 1.254E+02, 1.046E+02, 6.429E+01, 5.650E+01, 5.293E+01, 1.063E+02, 1.003E+02, 7.713E+01, 5.445E+01, 5.231E+01, 1.120E+02, 1.053E+02, 6.819E+01, 5.705E+01, 5.497E+01, 9.882E+01, 9.993E+01, 7.491E+01, 5.484E+01, 5.162E+01, 1.240E+02, 1.005E+02, 6.279E+01, 5.620E+01, 5.420E+01, 1.045E+02, 9.680E+01, 6.581E+01, 5.481E+01, 5.248E+01, 1.224E+02, 1.070E+02, 6.456E+01, 5.616E+01, 5.409E+01, 1.038E+02, 9.803E+01, 6.949E+01, 5.540E+01, 5.157E+01, 9.905E+01, 9.739E+01, 7.957E+01, 5.403E+01, 5.241E+01, 1.088E+02, 1.025E+02, 6.767E+01, 5.778E+01, 5.415E+01, 9.731E+01, 9.739E+01, 7.210E+01, 5.431E+01, 5.173E+01, 1.186E+02, 9.653E+01, 1.614E+02, 1.047E+02, 1.177E+02, 9.669E+01
 4.500E+02, 1.009E+02, 9.609E+01, 7.511E+01, 5.527E+01, 5.281E+01, 1.214E+02, 9.883E+01, 6.550E+01, 5.702E+01, 5.412E+01, 1.261E+02, 1.082E+02, 6.758E+01, 5.622E+01, 5.473E+01, 1.052E+02, 1.012E+02, 7.759E+01, 5.511E+01, 5.282E+01, 1.115E+02, 1.061E+02, 6.820E+01, 5.660E+01, 5.582E+01, 9.334E+01, 9.755E+01, 7.424E+01, 5.530E+01, 5.245E+01, 1.218E+02, 1.034E+02, 6.798E+01, 5.690E+01, 5.400E+01, 1.036E+02, 9.902E+01, 6.657E+01, 5.541E+01, 5.305E+01, 1.149E+02, 1.012E+02, 6.243E+01, 5.739E+01, 5.572E+01, 1.060E+02, 9.880E+01, 6.680E+01, 5.561E+01, 5.317E+01, 1.037E+02, 9.928E+01, 7.874E+01, 5.449E+01, 5.319E+01, 1.042E+02, 1.030E+02, 6.427E+01, 5.715E+01, 5.564E+01, 9.905E+01, 9.911E+01, 7.286E+01, 5.860E+01, 5.391E+01, 1.148E+02, 9.758E+01, 1.494E+02, 1.089E+02, 1.203E+02, 9.819E+01
