s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 2.200E+02, 4.832E+01, 4.163E+01, 3.465E+01, 2.819E+01, 2.496E+01, 6.010E+01, 4.381E+01, 3.091E+01, 2.829E+01, 2.592E+01, 6.394E+01, 4.711E+01, 3.405E+01, 2.672E+01, 2.576E+01, 5.260E+01, 4.719E+01, 3.649E+01, 2.684E+01, 2.597E+01, 5.469E+01, 4.785E+01, 3.023E+01, 2.841E+01, 2.622E+01, 4.651E+01, 4.575E+01, 3.239E+01, 2.839E+01, 2.527E+01, 6.409E+01, 4.845E+01, 3.167E+01, 2.736E+01, 2.572E+01, 5.074E+01, 4.445E+01, 3.144E+01, 2.789E+01, 2.579E+01, 6.518E+01, 5.027E+01, 3.034E+01, 2.737E+01, 2.582E+01, 5.142E+01, 4.392E+01, 3.145E+01, 2.813E+01, 2.576E+01, 5.485E+01, 4.927E+01, 3.636E+01, 2.716E+01, 2.625E+01, 5.457E+01, 4.984E+01, 3.135E+01, 2.839E+01, 2.594E+01, 4.626E+01, 4.508E+01, 3.301E+01, 2.711E+01, 2.547E+01, 5.612E+01, 4.538E+01, 9.602E+01, 5.345E+01, 5.764E+01, 4.498E+01
 2.300E+02, 5.104E+01, 4.304E+01, 3.704E+01, 2.848E+01, 2.584E+01, 6.082E+01, 4.545E+01, 3.518E+01, 2.914E+01, 2.680E+01, 6.849E+01, 5.033E+01, 3.527E+01, 2.800E+01, 2.651E+01, 5.520E+01, 4.963E+01, 3.841E+01, 2.712E+01, 2.631E+01, 5.911E+01, 5.305E+01, 3.269E+01, 2.930E+01, 2.619E+01, 4.984E+01, 4.928E+01, 3.507E+01, 2.904E+01, 2.562E+01, 6.973E+01, 5.173E+01, 3.262E+01, 2.761E+01, 2.590E+01, 5.453E+01, 4.728E+01, 3.432E+01, 2.904E+01, 2.640E+01, 6.732E+01, 5.205E+01, 3.355E+01, 2.869E+01, 2.579E+01, 5.622E+01, 4.712E+01, 3.353E+01, 2.856E+01, 2.620E+01, 5.720E+01, 5.264E+01, 3.842E+01, 2.716E+01, 2.678E+01, 5.869E+01, 5.522E+01, 3.266E+01, 2.977E+01, 2.608E+01, 4.966E+01, 4.878E+01, 3.539E+01, 2.886E+01, 2.602E+01, 6.090E+01, 4.911E+01, 9.549E+01, 5.514E+01, 6.055E+01, 4.905E+01
 2.400E+02, 5.340E+01, 4.867E+01, 3.781E+01, 2.996E+01, 2.671E+01, 6.872E+01, 5.256E+01, 3.718E+01, 2.990E+01, 2.731E+01, 7.271E+01, 5.730E+01, 3.745E+01, 2.884E+01, 2.719E+01, 5.888E+01, 5.371E+01, 4.203E+01, 2.770E+01, 2.682E+01, 6.184E+01, 5.526E+01, 3.459E+01, 3.041E+01, 2.656E+01, 5.213E+01, 5.165E+01, 3.622E+01, 3.070E+01, 2.621E+01, 7.151E+01, 5.628E+01, 3.390E+01, 2.910E+01, 2.639E+01, 5.634E+01, 5.162E+01, 3.701E+01, 2.966E+01, 2.678E+01, 6.968E+01, 5.468E+01, 3.434E+01, 2.945E+01, 2.651E+01, 5.858E+01, 4.980E+01, 3.575E+01, 3.003E+01, 2.679E+01, 5.681E+01, 5.418E+01, 4.106E+01, 2.758E+01, 2.711E+01, 6.090E+01, 5.670E+01, 3.402E+01, 3.032E+01, 2.663E+01, 5.294E+01, 5.338E+01, 3.811E+01, 2.998E+01, 2.641E+01, 6.566E+01, 5.075E+01, 1.011E+02, 5.997E+01, 6.640E+01, 5.201E+01
 2.500E+02, 5.914E+01, 5.153E+01, 4.232E+01, 3.127E+01, 2.666E+01, 7.267E+01, 5.374E+01, 3.864E+01, 3.098E+01, 2.766E+01, 7.920E+01, 5.615E+01, 3.842E+01, 2.924E+01, 2.774E+01, 6.333E+01, 5.694E+01, 4.642E+01, 2.862E+01, 2.716E+01, 6.515E+01, 5.925E+01, 3.632E+01, 3.089E+01, 2.695E+01, 5.468E+01, 5.502E+01, 4.024E+01, 3.185E+01, 2.694E+01, 7.503E+01, 5.505E+01, 3.673E+01, 3.045E+01, 2.713E+01, 5.940E+01, 5.361E+01, 3.821E+01, 3.042E+01, 2.777E+01, 7.850E+01, 5.865E+01, 3.749E+01, 3.049E+01, 2.763E+01, 6.135E+01, 5.370E+01, 3.795E+01, 3.121E+01, 2.723E+01, 5.983E+01, 5.707E+01, 4.377E+01, 2.914E+01, 2.729E+01, 6.553E+01, 6.142E+01, 3.783E+01, 3.215E+01, 2.776E+01, 5.604E+01, 5.509E+01, 4.107E+01, 3.019E+01, 2.703E+01, 7.020E+01, 5.611E+01, 1.050E+02, 6.409E+01, 7.107E+01, 5.700E+01
 2.600E+02, 6.213E+01, 5.486E+01, 4.450E+01, 3.348E+01, 2.743E+01, 7.639E+01, 5.656E+01, 4.139E+01, 3.307E+01, 2.807E+01, 8.326E+01, 6.144E+01, 4.159E+01, 3.099E+01, 2.812E+01, 6.220E+01, 6.015E+01, 4.438E+01, 3.063E+01, 2.788E+01, 7.002E+01, 6.257E+01, 3.972E+01, 3.278E+01, 2.870E+01, 5.721E+01, 5.789E+01, 4.577E+01, 3.076E+01, 2.764E+01, 8.139E+01, 6.228E+01, 3.935E+01, 3.150E+01, 2.809E+01, 6.368E+01, 5.595E+01, 4.209E+01, 3.227E+01, 2.882E+01, 8.223E+01, 6.519E+01, 3.859E+01, 3.171E+01, 2.891E+01, 6.397E+01, 5.817E+01, 4.088E+01, 3.236E+01, 2.812E+01, 6.509E+01, 6.026E+01, 4.651E+01, 3.037E+01, 2.784E+01, 6.977E+01, 6.382E+01, 3.934E+01, 3.383E+01, 2.824E+01, 5.944E+01, 5.942E+01, 4.663E+01, 3.150E+01, 2.796E+01, 7.469E+01, 5.844E+01, 1.102E+02, 6.877E+01, 7.663E+01, 5.921E+01
 2.700E+02, 6.251E+01, 5.878E+01, 4.568E+01, 3.471E+01, 2.858E+01, 8.039E+01, 6.194E+01, 4.345E+01, 3.366E+01, 2.930E+01, 9.511E+01, 7.145E+01, 4.423E+01, 3.328E+01, 2.879E+01, 7.099E+01, 6.428E+01, 4.961E+01, 3.158E+01, 2.956E+01, 7.398E+01, 6.898E+01, 4.403E+01, 3.477E+01, 2.952E+01, 5.953E+01, 6.050E+01, 4.915E+01, 3.205E+01, 2.849E+01, 8.785E+01, 6.812E+01, 4.171E+01, 3.341E+01, 2.991E+01, 6.751E+01, 6.027E+01, 4.426E+01, 3.374E+01, 2.911E+01, 8.407E+01, 6.367E+01, 4.175E+01, 3.249E+01, 2.929E+01, 6.979E+01, 6.186E+01, 4.380E+01, 3.364E+01, 2.908E+01, 6.668E+01, 6.499E+01, 4.897E+01, 3.205E+01, 2.989E+01, 7.462E+01, 6.657E+01, 4.191E+01, 3.534E+01, 2.929E+01, 6.165E+01, 6.267E+01, 4.908E+01, 3.293E+01, 2.848E+01, 8.099E+01, 6.072E+01, 1.179E+02, 6.871E+01, 8.279E+01, 6.159E+01
 2.800E+02, 6.922E+01, 6.354E+01, 5.160E+01, 3.659E+01, 2.983E+01, 8.436E+01, 6.752E+01, 4.748E+01, 3.529E+01, 3.089E+01, 9.818E+01, 7.885E+01, 4.581E+01, 3.664E+01, 2.948E+01, 7.060E+01, 6.653E+01, 5.167E+01, 3.308E+01, 3.076E+01, 7.905E+01, 7.295E+01, 4.682E+01, 3.838E+01, 2.961E+01, 6.647E+01, 6.678E+01, 5.160E+01, 3.418E+01, 2.954E+01, 8.441E+01, 6.721E+01, 4.516E+01, 3.447E+01, 3.032E+01, 7.323E+01, 6.466E+01, 4.727E+01, 3.491E+01, 2.987E+01, 8.689E+01, 6.808E+01, 4.334E+01, 3.705E+01, 3.040E+01, 7.225E+01, 6.556E+01, 4.829E+01, 3.476E+01, 3.014E+01, 7.195E+01, 6.945E+01, 5.145E+01, 3.399E+01, 3.078E+01, 7.793E+01, 7.099E+01, 4.511E+01, 3.729E+01, 2.984E+01, 6.643E+01, 6.560E+01, 5.006E+01, 3.427E+01, 2.917E+01, 8.789E+01, 6.688E+01, 1.156E+02, 7.581E+01, 8.499E+01, 6.813E+01
 2.900E+02, 7.248E+01, 6.784E+01, 5.258E+01, 3.805E+01, 2.967E+01, 8.836E+01, 6.763E+01, 5.042E+01, 3.721E+01, 3.145E+01, 9.747E+01, 8.187E+01, 4.849E+01, 3.664E+01, 3.036E+01, 7.985E+01, 7.290E+01, 5.562E+01, 3.634E+01, 3.197E+01, 8.116E+01, 7.535E+01, 4.848E+01, 4.001E+01, 3.156E+01, 6.898E+01, 6.978E+01, 5.661E+01, 3.563E+01, 3.036E+01, 9.325E+01, 7.320E+01, 4.760E+01, 3.863E+01, 3.156E+01, 7.602E+01, 6.846E+01, 5.106E+01, 3.776E+01, 3.104E+01, 9.054E+01, 7.195E+01, 4.878E+01, 3.798E+01, 3.189E+01, 7.837E+01, 6.972E+01, 4.873E+01, 3.629E+01, 3.072E+01, 7.622E+01, 7.191E+01, 5.446E+01, 3.594E+01, 3.127E+01, 8.010E+01, 7.353E+01, 4.848E+01, 3.916E+01, 3.121E+01, 7.012E+01, 7.055E+01, 5.619E+01, 3.699E+01, 3.036E+01, 9.138E+01, 6.794E+01, 1.183E+02, 7.920E+01, 9.256E+01, 7.045E+01
 3.000E+02, 7.753E+01, 7.088E+01, 5.687E+01, 3.994E+01, 3.128E+01, 9.709E+01, 7.520E+01, 5.290E+01, 3.976E+01, 3.311E+01, 1.161E+02, 8.715E+01, 5.250E+01, 3.919E+01, 3.185E+01, 7.931E+01, 7.613E+01, 6.117E+01, 3.768E+01, 3.301E+01, 8.745E+01, 8.068E+01, 5.093E+01, 4.095E+01, 3.212E+01, 7.106E+01, 7.220E+01, 5.965E+01, 3.900E+01, 3.194E+01, 1.011E+02, 7.943E+01, 5.165E+01, 4.032E+01, 3.290E+01, 7.980E+01, 7.226E+01, 5.201E+01, 3.967E+01, 3.282E+01, 9.826E+01, 7.589E+01, 4.930E+01, 4.021E+01, 3.281E+01, 8.436E+01, 7.261E+01, 5.146E+01, 3.911E+01, 3.272E+01, 7.836E+01, 7.739E+01, 5.837E+01, 3.808E+01, 3.229E+01, 8.752E+01, 7.986E+01, 5.184E+01, 4.148E+01, 3.237E+01, 7.572E+01, 7.460E+01, 6.072E+01, 3.816E+01, 3.090E+01, 9.740E+01, 7.237E+01, 1.380E+02, 8.489E+01, 1.022E+02, 7.631E+01
 3.100E+02, 8.156E+01, 7.598E+01, 6.145E+01, 4.236E+01, 3.288E+01, 1.023E+02, 8.035E+01, 5.550E+01, 4.234E+01, 3.439E+01, 1.152E+02, 9.038E+01, 5.558E+01, 4.106E+01, 3.248E+01, 8.838E+01, 8.126E+01, 6.427E+01, 3.980E+01, 3.462E+01, 9.125E+01, 8.590E+01, 5.572E+01, 4.335E+01, 3.502E+01, 7.546E+01, 7.801E+01, 6.458E+01, 4.055E+01, 3.310E+01, 1.077E+02, 8.114E+01, 5.472E+01, 4.321E+01, 3.496E+01, 8.605E+01, 7.725E+01, 5.694E+01, 4.270E+01, 3.417E+01, 1.050E+02, 8.309E+01, 5.111E+01, 4.356E+01, 3.422E+01, 8.731E+01, 7.809E+01, 5.765E+01, 4.204E+01, 3.362E+01, 8.669E+01, 8.280E+01, 5.877E+01, 4.007E+01, 3.497E+01, 9.214E+01, 8.419E+01, 5.536E+01, 4.667E+01, 3.516E+01, 7.786E+01, 8.019E+01, 6.462E+01, 4.229E+01, 3.376E+01, 1.007E+02, 7.810E+01, 1.439E+02, 9.020E+01, 1.061E+02, 7.903E+01
 3.200E+02, 8.722E+01, 7.899E+01, 6.438E+01, 4.390E+01, 3.460E+01, 1.075E+02, 8.513E+01, 5.862E+01, 4.510E+01, 3.577E+01, 1.177E+02, 8.752E+01, 5.766E+01, 4.651E+01, 3.544E+01, 8.884E+01, 8.408E+01, 6.741E+01, 4.266E+01, 3.590E+01, 9.821E+01, 9.022E+01, 5.673E+01, 4.347E+01, 3.732E+01, 8.053E+01, 8.219E+01, 6.566E+01, 4.348E+01, 3.435E+01, 1.066E+02, 8.616E+01, 6.243E+01, 4.423E+01, 3.687E+01, 8.952E+01, 8.208E+01, 5.981E+01, 4.497E+01, 3.618E+01, 1.076E+02, 8.329E+01, 5.786E+01, 4.503E+01, 3.681E+01, 9.278E+01, 8.261E+01, 6.001E+01, 4.343E+01, 3.583E+01, 8.857E+01, 8.699E+01, 6.258E+01, 4.226E+01, 3.661E+01, 9.555E+01, 9.201E+01, 5.869E+01, 4.539E+01, 3.572E+01, 8.395E+01, 8.406E+01, 6.675E+01, 4.340E+01, 3.500E+01, 1.028E+02, 8.322E+01, 1.423E+02, 9.649E+01, 1.085E+02, 8.576E+01
 3.300E+02, 8.830E+01, 8.434E+01, 6.871E+01, 4.775E+01, 3.630E+01, 1.080E+02, 8.597E+01, 6.111E+01, 4.827E+01, 3.774E+01, 1.207E+02, 9.886E+01, 5.833E+01, 4.871E+01, 3.598E+01, 8.990E+01, 8.633E+01, 7.186E+01, 4.559E+01, 3.869E+01, 1.019E+02, 9.324E+01, 6.164E+01, 4.718E+01, 3.745E+01, 8.293E+01, 8.546E+01, 7.161E+01, 4.541E+01, 3.532E+01, 1.141E+02, 8.906E+01, 6.319E+01, 4.666E+01, 3.770E+01, 9.097E+01, 8.521E+01, 6.644E+01, 4.651E+01, 3.821E+01, 1.197E+02, 9.226E+01, 5.960E+01, 4.741E+01, 3.818E+01, 9.565E+01, 8.386E+01, 6.419E+01, 4.586E+01, 3.880E+01, 9.294E+01, 8.903E+01, 7.170E+01, 4.508E+01, 3.883E+01, 1.014E+02, 9.504E+01, 6.201E+01, 4.907E+01, 3.867E+01, 8.627E+01, 8.769E+01, 7.025E+01, 4.590E+01, 3.647E+01, 1.082E+02, 8.519E+01, 1.449E+02, 9.547E+01, 1.079E+02, 8.544E+01
 3.400E+02, 9.146E+01, 8.217E+01, 7.445E+01, 4.854E+01, 3.890E+01, 1.092E+02, 9.169E+01, 6.547E+01, 4.924E+01, 3.929E+01, 1.229E+02, 9.788E+01, 6.409E+01, 4.927E+01, 3.620E+01, 9.684E+01, 9.018E+01, 7.531E+01, 4.759E+01, 4.006E+01, 1.013E+02, 9.369E+01, 6.573E+01, 4.992E+01, 3.960E+01, 8.384E+01, 8.738E+01, 7.351E+01, 4.704E+01, 3.817E+01, 1.154E+02, 9.154E+01, 6.421E+01, 4.836E+01, 4.016E+01, 9.316E+01, 8.564E+01, 6.828E+01, 4.768E+01, 4.024E+01, 1.165E+02, 9.302E+01, 6.450E+01, 5.003E+01, 4.098E+01, 1.018E+02, 8.969E+01, 6.579E+01, 4.739E+01, 3.993E+01, 9.488E+01, 9.115E+01, 7.384E+01, 4.763E+01, 4.024E+01, 1.060E+02, 9.917E+01, 6.219E+01, 4.964E+01, 4.052E+01, 9.309E+01, 9.241E+01, 7.309E+01, 4.721E+01, 3.846E+01, 1.088E+02, 8.784E+01, 1.514E+02, 1.001E+02, 1.139E+02, 8.983E+01
 3.500E+02, 9.521E+01, 8.768E+01, 7.334E+01, 5.133E+01, 4.085E+01, 1.141E+02, 9.359E+01, 6.946E+01, 5.100E+01, 4.275E+01, 1.277E+02, 1.027E+02, 6.851E+01, 5.113E+01, 4.231E+01, 9.729E+01, 9.250E+01, 7.505E+01, 4.925E+01, 4.124E+01, 1.056E+02, 9.868E+01, 6.623E+01, 5.500E+01, 4.370E+01, 8.860E+01, 9.071E+01, 7.756E+01, 4.939E+01, 4.100E+01, 1.182E+02, 9.537E+01, 6.712E+01, 5.048E+01, 4.203E+01, 9.814E+01, 8.968E+01, 6.990E+01, 5.016E+01, 4.168E+01, 1.135E+02, 9.685E+01, 6.712E+01, 5.108E+01, 4.331E+01, 9.988E+01, 9.167E+01, 6.845E+01, 5.088E+01, 4.211E+01, 9.836E+01, 9.588E+01, 7.573E+01, 4.879E+01, 4.246E+01, 1.021E+02, 9.752E+01, 6.779E+01, 5.004E+01, 4.160E+01, 9.148E+01, 9.257E+01, 7.534E+01, 4.886E+01, 4.029E+01, 1.098E+02, 9.021E+01, 1.508E+02, 1.023E+02, 1.181E+02, 9.336E+01
 3.600E+02, 9.918E+01, 9.253E+01, 7.250E+01, 5.171E+01, 4.248E+01, 1.206E+02, 9.767E+01, 6.827E+01, 5.337E+01, 4.418E+01, 1.337E+02, 1.075E+02, 6.622E+01, 5.439E+01, 4.374E+01, 9.874E+01, 9.377E+01, 7.577E+01, 5.075E+01, 4.436E+01, 1.057E+02, 9.847E+01, 6.973E+01, 5.414E+01, 4.810E+01, 9.310E+01, 9.371E+01, 7.798E+01, 5.061E+01, 4.253E+01, 1.134E+02, 9.426E+01, 7.045E+01, 5.220E+01, 4.572E+01, 1.019E+02, 9.570E+01, 7.179E+01, 5.183E+01, 4.420E+01, 1.220E+02, 1.024E+02, 6.899E+01, 5.324E+01, 4.420E+01, 1.011E+02, 9.321E+01, 7.014E+01, 5.268E+01, 4.374E+01, 1.024E+02, 9.950E+01, 7.860E+01, 5.124E+01, 4.410E+01, 1.029E+02, 9.706E+01, 6.650E+01, 5.429E+01, 4.314E+01, 9.327E+01, 9.372E+01, 8.091E+01, 5.269E+01, 4.277E+01, 1.182E+02, 9.363E+01, 1.580E+02, 1.081E+02, 1.182E+02, 9.465E+01
 3.700E+02, 9.961E+01, 9.189E+01, 7.803E+01, 5.565E+01, 4.478E+01, 1.186E+02, 9.376E+01, 7.045E+01, 5.558E+01, 4.614E+01, 1.276E+02, 1.057E+02, 7.006E+01, 5.384E+01, 4.668E+01, 1.044E+02, 9.765E+01, 8.314E+01, 5.249E+01, 4.678E+01, 1.106E+02, 1.002E+02, 7.251E+01, 5.243E+01, 4.639E+01, 9.442E+01, 9.432E+01, 8.012E+01, 5.233E+01, 4.446E+01, 1.267E+02, 9.783E+01, 7.477E+01, 5.412E+01, 4.674E+01, 1.006E+02, 9.459E+01, 7.391E+01, 5.408E+01, 4.662E+01, 1.232E+02, 1.045E+02, 7.262E+01, 5.508E+01, 4.523E+01, 1.055E+02, 9.542E+01, 7.257E+01, 5.407E+01, 4.609E+01, 1.005E+02, 9.776E+01, 7.949E+01, 5.267E+01, 4.523E+01, 1.081E+02, 1.018E+02, 7.048E+01, 5.603E+01, 4.710E+01, 9.653E+01, 9.612E+01, 8.235E+01, 5.281E+01, 4.461E+01, 1.185E+02, 9.482E+01, 1.631E+02, 1.077E+02, 1.157E+02, 9.628E+01
 3.800E+02, 1.010E+02, 9.315E+01, 8.026E+01, 5.657E+01, 4.613E+01, 1.286E+02, 1.015E+02, 7.147E+01, 5.661E+01, 4.812E+01, 1.329E+02, 1.071E+02, 7.258E+01, 5.547E+01, 4.717E+01, 1.092E+02, 1.006E+02, 8.279E+01, 5.384E+01, 4.809E+01, 1.141E+02, 1.067E+02, 7.187E+01, 5.466E+01, 4.727E+01, 9.553E+01, 9.746E+01, 8.060E+01, 5.513E+01, 4.734E+01, 1.311E+02, 1.068E+02, 7.618E+01, 5.544E+01, 4.805E+01, 1.061E+02, 9.818E+01, 7.283E+01, 5.525E+01, 4.807E+01, 1.277E+02, 1.074E+02, 7.193E+01, 5.583E+01, 4.768E+01, 1.068E+02, 9.817E+01, 7.476E+01, 5.583E+01, 4.700E+01, 1.012E+02, 9.812E+01, 8.373E+01, 5.409E+01, 4.794E+01, 1.131E+02, 1.069E+02, 7.299E+01, 5.827E+01, 4.796E+01, 9.827E+01, 9.829E+01, 8.000E+01, 5.319E+01, 4.629E+01, 1.203E+02, 9.489E+01, 1.773E+02, 1.104E+02, 1.223E+02, 9.773E+01
 3.900E+02, 1.052E+02, 9.685E+01, 8.173E+01, 5.629E+01, 4.955E+01, 1.259E+02, 1.030E+02, 7.627E+01, 5.792E+01, 4.983E+01, 1.322E+02, 1.121E+02, 7.308E+01, 5.803E+01, 4.885E+01, 1.055E+02, 1.018E+02, 8.431E+01, 5.442E+01, 5.002E+01, 1.149E+02, 1.069E+02, 7.372E+01, 5.665E+01, 5.021E+01, 9.965E+01, 1.007E+02, 8.372E+01, 5.637E+01, 4.777E+01, 1.244E+02, 1.040E+02, 7.451E+01, 5.695E+01, 4.861E+01, 1.098E+02, 1.020E+02, 7.456E+01, 5.568E+01, 4.950E+01, 1.261E+02, 1.027E+02, 7.330E+01, 5.693E+01, 4.943E+01, 1.096E+02, 1.026E+02, 7.394E+01, 5.746E+01, 5.018E+01, 1.054E+02, 1.008E+02, 8.567E+01, 5.554E+01, 4.781E+01, 1.118E+02, 1.069E+02, 7.255E+01, 5.658E+01, 5.209E+01, 9.968E+01, 1.012E+02, 8.407E+01, 5.538E+01, 4.728E+01, 1.196E+02, 9.983E+01, 1.723E+02, 1.141E+02, 1.255E+02, 1.005E+02
 4.000E+02, 1.057E+02, 9.916E+01, 8.323E+01, 5.761E+01, 5.003E+01, 1.285E+02, 1.038E+02, 7.418E+01, 5.922E+01, 5.208E+01, 1.352E+02, 1.108E+02, 7.768E+01, 5.980E+01, 5.138E+01, 1.120E+02, 1.025E+02, 8.688E+01, 5.669E+01, 5.105E+01, 1.176E+02, 1.082E+02, 7.541E+01, 5.950E+01, 4.975E+01, 1.039E+02, 1.030E+02, 8.503E+01, 5.791E+01, 4.960E+01, 1.292E+02, 1.059E+02, 7.515E+01, 5.899E+01, 5.151E+01, 1.132E+02, 1.018E+02, 7.967E+01, 5.832E+01, 5.158E+01, 1.306E+02, 1.052E+02, 7.493E+01, 5.950E+01, 5.137E+01, 1.136E+02, 1.018E+02, 7.747E+01, 5.829E+01, 5.152E+01, 1.127E+02, 1.045E+02, 8.450E+01, 5.820E+01, 4.975E+01, 1.142E+02, 1.055E+02, 7.471E+01, 5.797E+01, 5.404E+01, 1.029E+02, 1.023E+02, 8.582E+01, 5.788E+01, 4.916E+01, 1.243E+02, 1.026E+02, 1.789E+02, 1.149E+02, 1.241E+02, 1.033E+02
 4.100E+02, 1.075E+02, 9.869E+01, 8.220E+01, 6.065E+01, 5.162E+01, 1.351E+02, 1.110E+02, 7.749E+01, 6.076E+01, 5.211E+01, 1.360E+02, 1.161E+02, 7.653E+01, 6.067E+01, 5.262E+01, 1.136E+02, 1.044E+02, 8.172E+01, 5.744E+01, 5.211E+01, 1.216E+02, 1.124E+02, 7.520E+01, 5.919E+01, 5.223E+01, 1.052E+02, 1.051E+02, 8.677E+01, 5.938E+01, 5.187E+01, 1.345E+02, 1.093E+02, 7.794E+01, 6.089E+01, 5.161E+01, 1.153E+02, 1.051E+02, 7.744E+01, 6.009E+01, 5.268E+01, 1.374E+02, 1.081E+02, 7.639E+01, 6.092E+01, 5.197E+01, 1.125E+02, 1.046E+02, 8.063E+01, 5.863E+01, 5.186E+01, 1.133E+02, 1.103E+02, 8.617E+01, 5.934E+01, 5.129E+01, 1.153E+02, 1.117E+02, 7.478E+01, 5.807E+01, 5.405E+01, 1.038E+02, 1.038E+02, 8.810E+01, 5.880E+01, 5.266E+01, 1.257E+02, 1.046E+02, 1.857E+02, 1.179E+02, 1.258E+02, 1.050E+02
 4.200E+02, 1.080E+02, 1.030E+02, 8.616E+01, 6.003E+01, 5.292E+01, 1.324E+02, 1.054E+02, 7.724E+01, 6.238E+01, 5.580E+01, 1.361E+02, 1.143E+02, 7.756E+01, 6.063E+01, 5.302E+01, 1.137E+02, 1.094E+02, 9.088E+01, 5.870E+01, 5.403E+01, 1.256E+02, 1.120E+02, 7.291E+01, 6.096E+01, 5.364E+01, 1.045E+02, 1.058E+02, 8.527E+01, 5.988E+01, 5.290E+01, 1.400E+02, 1.088E+02, 8.343E+01, 6.166E+01, 5.571E+01, 1.131E+02, 1.055E+02, 7.842E+01, 6.183E+01, 5.419E+01, 1.355E+02, 1.140E+02, 7.627E+01, 6.108E+01, 5.432E+01, 1.181E+02, 1.060E+02, 8.063E+01, 5.909E+01, 5.409E+01, 1.117E+02, 1.077E+02, 8.865E+01, 5.908E+01, 5.264E+01, 1.241E+02, 1.174E+02, 7.392E+01, 6.119E+01, 5.545E+01, 1.062E+02, 1.070E+02, 8.779E+01, 5.963E+01, 5.364E+01, 1.252E+02, 1.058E+02, 1.843E+02, 1.178E+02, 1.256E+02, 1.074E+02
 4.300E+02, 1.123E+02, 1.064E+02, 8.583E+01, 6.063E+01, 5.432E+01, 1.383E+02, 1.083E+02, 7.702E+01, 6.223E+01, 5.642E+01, 1.443E+02, 1.184E+02, 8.024E+01, 6.206E+01, 5.463E+01, 1.193E+02, 1.101E+02, 9.197E+01, 6.086E+01, 5.459E+01, 1.232E+02, 1.164E+02, 7.808E+01, 6.073E+01, 5.456E+01, 1.077E+02, 1.087E+02, 8.548E+01, 5.944E+01, 5.418E+01, 1.380E+02, 1.098E+02, 8.129E+01, 6.288E+01, 5.407E+01, 1.191E+02, 1.062E+02, 8.105E+01, 6.146E+01, 5.554E+01, 1.350E+02, 1.135E+02, 7.975E+01, 6.249E+01, 5.667E+01, 1.189E+02, 1.075E+02, 8.116E+01, 6.220E+01, 5.521E+01, 1.175E+02, 1.093E+02, 8.723E+01, 6.063E+01, 5.496E+01, 1.226E+02, 1.138E+02, 7.663E+01, 6.098E+01, 5.517E+01, 1.092E+02, 1.091E+02, 8.369E+01, 5.913E+01, 5.396E+01, 1.297E+02, 1.065E+02, 2.062E+02, 1.223E+02, 1.331E+02, 1.110E+02
 4.400E+02, 1.134E+02, 1.063E+02, 8.627E+01, 6.196E+01, 5.672E+01, 1.431E+02, 1.143E+02, 8.124E+01, 6.222E+01, 5.738E+01, 1.438E+02, 1.180E+02, 7.697E+01, 6.441E+01, 5.578E+01, 1.196E+02, 1.121E+02, 8.976E+01, 6.192E+01, 5.590E+01, 1.274E+02, 1.151E+02, 8.113E+01, 6.182E+01, 5.697E+01, 1.096E+02, 1.095E+02, 8.474E+01, 5.983E+01, 5.501E+01, 1.419E+02, 1.126E+02, 8.156E+01, 6.290E+01, 5.752E+01, 1.188E+02, 1.096E+02, 7.855E+01, 6.196E+01, 5.646E+01, 1.405E+02, 1.088E+02, 8.070E+01, 6.356E+01, 5.633E+01, 1.208E+02, 1.091E+02, 8.063E+01, 6.301E+01, 5.733E+01, 1.185E+02, 1.137E+02, 8.679E+01, 6.227E+01, 5.553E+01, 1.244E+02, 1.154E+02, 7.813E+01, 6.253E+01, 5.597E+01, 1.109E+02, 1.110E+02, 9.166E+01, 6.463E+01, 5.553E+01, 1.325E+02, 1.076E+02, 2.109E+02, 1.251E+02, 1.325E+02, 1.104E+02
 4.500E+02, 1.171E+02, 1.093E+02, 8.509E+01, 6.358E+01, 5.646E+01, 1.378E+02, 1.114E+02, 8.402E+01, 6.346E+01, 5.779E+01, 1.437E+02, 1.182E+02, 8.013E+01, 6.466E+01, 5.675E+01, 1.208E+02, 1.143E+02, 9.125E+01, 6.145E+01, 5.656E+01, 1.241E+02, 1.181E+02, 7.870E+01, 6.253E+01, 5.957E+01, 1.097E+02, 1.112E+02, 8.831E+01, 6.308E+01, 5.678E+01, 1.441E+02, 1.175E+02, 8.152E+01, 6.386E+01, 5.701E+01, 1.171E+02, 1.122E+02, 8.272E+01, 6.389E+01, 5.807E+01, 1.435E+02, 1.172E+02, 8.259E+01, 6.442E+01, 5.880E+01, 1.223E+02, 1.108E+02, 8.183E+01, 6.302E+01, 5.790E+01, 1.213E+02, 1.125E+02, 9.263E+01, 6.303E+01, 5.756E+01, 1.254E+02, 1.163E+02, 8.047E+01, 6.526E+01, 5.838E+01, 1.128E+02, 1.123E+02, 8.805E+01, 6.226E+01, 5.578E+01, 1.320E+02, 1.106E+02, 1.971E+02, 1.234E+02, 1.318E+02, 1.121E+02
