s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.615E+01, 4.084E+01, 3.348E+01, 2.852E+01, 2.556E+01, 5.588E+01, 4.219E+01, 3.138E+01, 2.883E+01, 2.587E+01, 6.115E+01, 4.470E+01, 3.293E+01, 2.636E+01, 2.599E+01, 4.993E+01, 4.573E+01, 3.340E+01, 2.687E+01, 2.580E+01, 5.207E+01, 4.490E+01, 3.092E+01, 2.803E+01, 2.663E+01, 4.494E+01, 4.395E+01, 3.393E+01, 2.960E+01, 2.602E+01, 6.204E+01, 4.396E+01, 3.107E+01, 2.790E+01, 2.695E+01, 4.866E+01, 4.295E+01, 3.160E+01, 2.881E+01, 2.603E+01, 6.257E+01, 4.314E+01, 2.938E+01, 2.784E+01, 2.666E+01, 5.054E+01, 4.358E+01, 3.121E+01, 2.831E+01, 2.582E+01, 5.105E+01, 4.661E+01, 3.574E+01, 2.865E+01, 2.608E+01, 5.323E+01, 4.861E+01, 3.002E+01, 2.776E+01, 2.646E+01, 4.446E+01, 4.393E+01, 3.401E+01, 2.764E+01, 2.590E+01, 5.366E+01, 4.482E+01, 8.402E+01, 4.898E+01, 5.661E+01, 4.445E+01
 2.300E+02, 4.880E+01, 4.353E+01, 3.570E+01, 2.936E+01, 2.677E+01, 6.332E+01, 4.707E+01, 3.265E+01, 2.977E+01, 2.670E+01, 6.743E+01, 4.656E+01, 3.437E+01, 2.735E+01, 2.614E+01, 5.008E+01, 4.806E+01, 3.553E+01, 2.819E+01, 2.654E+01, 5.666E+01, 5.159E+01, 3.183E+01, 2.969E+01, 2.693E+01, 4.595E+01, 4.635E+01, 3.457E+01, 2.956E+01, 2.601E+01, 6.693E+01, 4.949E+01, 3.252E+01, 2.829E+01, 2.673E+01, 5.026E+01, 4.690E+01, 3.338E+01, 2.917E+01, 2.675E+01, 6.345E+01, 4.948E+01, 3.146E+01, 2.799E+01, 2.704E+01, 5.402E+01, 4.560E+01, 3.328E+01, 2.953E+01, 2.681E+01, 5.193E+01, 4.944E+01, 3.692E+01, 2.871E+01, 2.646E+01, 5.669E+01, 5.298E+01, 3.078E+01, 2.884E+01, 2.670E+01, 4.814E+01, 4.793E+01, 3.513E+01, 2.978E+01, 2.626E+01, 6.058E+01, 4.640E+01, 9.154E+01, 5.549E+01, 6.034E+01, 4.783E+01
 2.400E+02, 5.341E+01, 4.688E+01, 3.912E+01, 2.973E+01, 2.746E+01, 6.751E+01, 5.168E+01, 3.416E+01, 3.013E+01, 2.789E+01, 7.499E+01, 5.488E+01, 3.608E+01, 2.913E+01, 2.700E+01, 5.923E+01, 5.224E+01, 3.887E+01, 2.912E+01, 2.734E+01, 5.800E+01, 5.333E+01, 3.421E+01, 3.107E+01, 2.718E+01, 4.867E+01, 4.882E+01, 3.651E+01, 2.970E+01, 2.635E+01, 6.750E+01, 5.151E+01, 3.324E+01, 2.872E+01, 2.712E+01, 5.455E+01, 4.897E+01, 3.523E+01, 2.985E+01, 2.757E+01, 6.908E+01, 5.123E+01, 3.423E+01, 2.883E+01, 2.750E+01, 5.672E+01, 4.863E+01, 3.525E+01, 3.054E+01, 2.768E+01, 5.515E+01, 5.198E+01, 3.778E+01, 2.865E+01, 2.689E+01, 5.894E+01, 5.448E+01, 3.442E+01, 3.116E+01, 2.762E+01, 5.235E+01, 5.245E+01, 3.822E+01, 3.101E+01, 2.653E+01, 6.543E+01, 5.113E+01, 9.932E+01, 5.970E+01, 6.883E+01, 5.216E+01
 2.500E+02, 5.629E+01, 4.865E+01, 4.080E+01, 3.108E+01, 2.776E+01, 6.914E+01, 5.159E+01, 3.673E+01, 3.054E+01, 2.843E+01, 7.639E+01, 5.520E+01, 3.734E+01, 3.069E+01, 2.791E+01, 6.116E+01, 5.815E+01, 3.793E+01, 2.934E+01, 2.757E+01, 6.588E+01, 5.801E+01, 3.708E+01, 3.158E+01, 2.759E+01, 5.344E+01, 5.321E+01, 4.008E+01, 3.126E+01, 2.753E+01, 7.599E+01, 5.545E+01, 3.579E+01, 3.068E+01, 2.812E+01, 5.842E+01, 5.153E+01, 3.940E+01, 3.081E+01, 2.801E+01, 7.690E+01, 5.843E+01, 3.700E+01, 3.048E+01, 2.794E+01, 5.791E+01, 5.141E+01, 3.717E+01, 3.122E+01, 2.785E+01, 5.833E+01, 5.646E+01, 4.148E+01, 2.963E+01, 2.785E+01, 6.272E+01, 5.651E+01, 3.704E+01, 3.202E+01, 2.817E+01, 5.321E+01, 5.237E+01, 4.147E+01, 3.014E+01, 2.720E+01, 6.663E+01, 5.444E+01, 1.047E+02, 6.047E+01, 6.865E+01, 5.391E+01
 2.600E+02, 5.938E+01, 5.105E+01, 4.417E+01, 3.260E+01, 2.780E+01, 7.361E+01, 5.674E+01, 3.920E+01, 3.230E+01, 2.888E+01, 7.849E+01, 6.056E+01, 3.975E+01, 3.076E+01, 2.917E+01, 6.204E+01, 5.907E+01, 4.507E+01, 3.200E+01, 2.797E+01, 6.764E+01, 6.230E+01, 3.873E+01, 3.309E+01, 2.871E+01, 5.748E+01, 5.680E+01, 4.232E+01, 3.098E+01, 2.785E+01, 7.774E+01, 6.135E+01, 3.844E+01, 3.220E+01, 2.887E+01, 6.349E+01, 5.679E+01, 4.039E+01, 3.186E+01, 2.891E+01, 7.536E+01, 6.200E+01, 3.734E+01, 3.187E+01, 2.912E+01, 6.337E+01, 5.670E+01, 4.066E+01, 3.229E+01, 2.879E+01, 6.442E+01, 6.086E+01, 4.167E+01, 3.055E+01, 2.813E+01, 6.670E+01, 6.198E+01, 3.875E+01, 3.227E+01, 2.857E+01, 5.687E+01, 5.779E+01, 4.237E+01, 3.136E+01, 2.787E+01, 7.249E+01, 5.599E+01, 1.093E+02, 6.521E+01, 7.133E+01, 5.699E+01
 2.700E+02, 6.312E+01, 5.715E+01, 4.630E+01, 3.443E+01, 2.869E+01, 7.550E+01, 5.681E+01, 4.194E+01, 3.378E+01, 2.931E+01, 8.582E+01, 6.748E+01, 4.267E+01, 3.329E+01, 2.971E+01, 6.722E+01, 6.387E+01, 4.889E+01, 3.327E+01, 2.928E+01, 7.404E+01, 6.583E+01, 4.077E+01, 3.527E+01, 2.936E+01, 5.997E+01, 5.971E+01, 4.642E+01, 3.225E+01, 2.918E+01, 8.229E+01, 6.164E+01, 4.060E+01, 3.417E+01, 3.002E+01, 6.754E+01, 5.929E+01, 4.207E+01, 3.337E+01, 2.967E+01, 8.061E+01, 6.492E+01, 4.043E+01, 3.361E+01, 3.047E+01, 6.603E+01, 5.817E+01, 4.298E+01, 3.339E+01, 2.977E+01, 6.572E+01, 6.263E+01, 4.725E+01, 3.233E+01, 2.921E+01, 6.934E+01, 6.515E+01, 4.204E+01, 3.442E+01, 2.990E+01, 6.142E+01, 6.075E+01, 4.773E+01, 3.255E+01, 2.890E+01, 7.675E+01, 5.973E+01, 1.083E+02, 6.871E+01, 7.615E+01, 6.182E+01
 2.800E+02, 6.580E+01, 6.004E+01, 4.801E+01, 3.556E+01, 2.951E+01, 8.011E+01, 6.250E+01, 4.705E+01, 3.549E+01, 3.093E+01, 9.624E+01, 7.501E+01, 4.472E+01, 3.643E+01, 3.079E+01, 6.771E+01, 6.565E+01, 4.910E+01, 3.367E+01, 3.115E+01, 7.488E+01, 6.957E+01, 4.291E+01, 3.668E+01, 3.157E+01, 6.447E+01, 6.483E+01, 4.914E+01, 3.307E+01, 2.980E+01, 8.272E+01, 6.421E+01, 4.109E+01, 3.527E+01, 3.134E+01, 7.167E+01, 6.268E+01, 4.711E+01, 3.530E+01, 3.013E+01, 8.457E+01, 7.132E+01, 4.355E+01, 3.515E+01, 3.121E+01, 6.966E+01, 6.316E+01, 4.541E+01, 3.536E+01, 3.038E+01, 6.711E+01, 6.537E+01, 4.833E+01, 3.305E+01, 3.098E+01, 7.227E+01, 6.698E+01, 4.558E+01, 3.772E+01, 3.061E+01, 6.347E+01, 6.393E+01, 4.970E+01, 3.380E+01, 2.964E+01, 8.229E+01, 6.353E+01, 1.089E+02, 7.165E+01, 8.367E+01, 6.382E+01
 2.900E+02, 6.921E+01, 6.271E+01, 5.288E+01, 3.626E+01, 3.045E+01, 8.588E+01, 6.978E+01, 4.737E+01, 3.706E+01, 3.333E+01, 1.036E+02, 7.161E+01, 4.654E+01, 3.523E+01, 3.133E+01, 7.125E+01, 6.890E+01, 5.449E+01, 3.487E+01, 3.166E+01, 8.188E+01, 7.365E+01, 4.623E+01, 3.915E+01, 3.281E+01, 6.679E+01, 6.728E+01, 5.615E+01, 3.690E+01, 3.145E+01, 9.222E+01, 6.869E+01, 4.698E+01, 3.759E+01, 3.240E+01, 7.372E+01, 6.701E+01, 4.930E+01, 3.684E+01, 3.255E+01, 9.019E+01, 6.906E+01, 4.596E+01, 3.729E+01, 3.225E+01, 7.353E+01, 6.696E+01, 4.816E+01, 3.723E+01, 3.200E+01, 7.124E+01, 6.813E+01, 5.483E+01, 3.582E+01, 3.233E+01, 7.774E+01, 7.307E+01, 4.586E+01, 3.975E+01, 3.279E+01, 6.714E+01, 6.683E+01, 5.583E+01, 3.702E+01, 3.148E+01, 9.031E+01, 6.825E+01, 1.192E+02, 7.648E+01, 9.263E+01, 6.666E+01
 3.000E+02, 7.351E+01, 6.411E+01, 5.587E+01, 4.086E+01, 3.239E+01, 9.278E+01, 7.373E+01, 5.368E+01, 3.892E+01, 3.558E+01, 1.107E+02, 7.960E+01, 5.021E+01, 3.546E+01, 3.389E+01, 7.689E+01, 7.413E+01, 5.677E+01, 3.743E+01, 3.257E+01, 8.359E+01, 7.756E+01, 5.084E+01, 4.019E+01, 3.403E+01, 7.160E+01, 7.190E+01, 5.965E+01, 3.861E+01, 3.295E+01, 9.512E+01, 7.311E+01, 5.127E+01, 3.894E+01, 3.316E+01, 7.994E+01, 7.210E+01, 5.175E+01, 3.960E+01, 3.375E+01, 9.178E+01, 7.276E+01, 4.963E+01, 4.002E+01, 3.362E+01, 7.997E+01, 7.139E+01, 5.072E+01, 3.931E+01, 3.387E+01, 7.901E+01, 7.532E+01, 5.641E+01, 3.633E+01, 3.319E+01, 8.163E+01, 7.907E+01, 4.945E+01, 4.113E+01, 3.495E+01, 7.044E+01, 7.084E+01, 5.791E+01, 3.731E+01, 3.256E+01, 9.600E+01, 7.120E+01, 1.238E+02, 7.997E+01, 1.004E+02, 6.962E+01
 3.100E+02, 7.732E+01, 7.193E+01, 5.989E+01, 4.283E+01, 3.307E+01, 9.831E+01, 7.602E+01, 5.459E+01, 4.044E+01, 3.641E+01, 1.143E+02, 8.273E+01, 5.475E+01, 3.674E+01, 3.351E+01, 8.774E+01, 8.056E+01, 5.757E+01, 4.017E+01, 3.501E+01, 8.976E+01, 8.195E+01, 5.373E+01, 4.337E+01, 3.584E+01, 7.455E+01, 7.509E+01, 6.190E+01, 4.014E+01, 3.395E+01, 1.028E+02, 7.956E+01, 5.408E+01, 4.192E+01, 3.528E+01, 8.336E+01, 7.601E+01, 5.167E+01, 4.217E+01, 3.480E+01, 1.011E+02, 7.656E+01, 5.309E+01, 4.193E+01, 3.491E+01, 8.370E+01, 7.724E+01, 5.429E+01, 4.079E+01, 3.497E+01, 8.241E+01, 8.025E+01, 5.874E+01, 4.019E+01, 3.530E+01, 8.905E+01, 8.146E+01, 5.223E+01, 4.188E+01, 3.623E+01, 7.533E+01, 7.481E+01, 6.360E+01, 4.186E+01, 3.412E+01, 1.004E+02, 7.544E+01, 1.369E+02, 8.527E+01, 1.042E+02, 7.584E+01
 3.200E+02, 8.411E+01, 7.471E+01, 6.310E+01, 4.523E+01, 3.520E+01, 1.004E+02, 8.206E+01, 5.825E+01, 4.375E+01, 3.720E+01, 1.158E+02, 9.324E+01, 5.860E+01, 4.633E+01, 3.596E+01, 8.446E+01, 8.305E+01, 6.250E+01, 4.271E+01, 3.716E+01, 9.052E+01, 8.449E+01, 5.431E+01, 4.660E+01, 3.704E+01, 8.043E+01, 8.012E+01, 6.524E+01, 4.295E+01, 3.624E+01, 1.000E+02, 8.284E+01, 5.749E+01, 4.504E+01, 3.744E+01, 8.867E+01, 8.132E+01, 5.713E+01, 4.380E+01, 3.646E+01, 1.002E+02, 8.400E+01, 5.668E+01, 4.370E+01, 3.734E+01, 8.946E+01, 8.289E+01, 5.622E+01, 4.359E+01, 3.676E+01, 8.637E+01, 8.585E+01, 6.371E+01, 4.225E+01, 3.676E+01, 9.044E+01, 8.561E+01, 5.572E+01, 4.527E+01, 3.948E+01, 8.230E+01, 8.176E+01, 6.401E+01, 4.290E+01, 3.581E+01, 1.001E+02, 8.141E+01, 1.337E+02, 9.180E+01, 1.049E+02, 8.145E+01
 3.300E+02, 8.391E+01, 7.838E+01, 6.430E+01, 4.859E+01, 3.699E+01, 1.049E+02, 8.535E+01, 6.130E+01, 4.701E+01, 3.862E+01, 1.172E+02, 9.857E+01, 6.135E+01, 4.683E+01, 3.618E+01, 8.692E+01, 8.368E+01, 6.858E+01, 4.396E+01, 3.858E+01, 9.404E+01, 8.721E+01, 5.945E+01, 4.847E+01, 4.157E+01, 8.276E+01, 8.205E+01, 6.748E+01, 4.515E+01, 3.753E+01, 1.027E+02, 8.286E+01, 6.041E+01, 4.687E+01, 3.956E+01, 8.931E+01, 8.139E+01, 6.051E+01, 4.626E+01, 3.934E+01, 1.058E+02, 9.086E+01, 6.222E+01, 4.605E+01, 3.944E+01, 9.069E+01, 8.377E+01, 6.136E+01, 4.642E+01, 3.905E+01, 8.615E+01, 8.591E+01, 6.736E+01, 4.471E+01, 3.870E+01, 9.324E+01, 8.857E+01, 5.858E+01, 4.538E+01, 4.093E+01, 8.257E+01, 8.377E+01, 6.765E+01, 4.578E+01, 3.779E+01, 1.024E+02, 8.238E+01, 1.306E+02, 9.160E+01, 1.075E+02, 8.262E+01
 3.400E+02, 8.502E+01, 7.824E+01, 7.105E+01, 4.887E+01, 3.906E+01, 1.017E+02, 8.436E+01, 6.238E+01, 4.882E+01, 4.119E+01, 1.233E+02, 9.950E+01, 6.320E+01, 4.974E+01, 3.824E+01, 9.138E+01, 8.647E+01, 6.785E+01, 4.703E+01, 4.175E+01, 9.896E+01, 9.079E+01, 6.193E+01, 4.818E+01, 4.139E+01, 8.325E+01, 8.453E+01, 7.421E+01, 4.720E+01, 4.044E+01, 1.134E+02, 8.654E+01, 6.280E+01, 4.923E+01, 4.161E+01, 9.085E+01, 8.273E+01, 6.818E+01, 4.776E+01, 4.076E+01, 1.043E+02, 8.545E+01, 6.279E+01, 4.953E+01, 4.160E+01, 9.258E+01, 8.626E+01, 6.353E+01, 4.805E+01, 4.059E+01, 9.109E+01, 8.918E+01, 6.936E+01, 4.682E+01, 4.007E+01, 9.588E+01, 9.083E+01, 6.089E+01, 4.805E+01, 4.072E+01, 8.448E+01, 8.578E+01, 7.210E+01, 4.741E+01, 4.051E+01, 1.083E+02, 8.483E+01, 1.402E+02, 9.079E+01, 1.130E+02, 8.438E+01
 3.500E+02, 8.996E+01, 8.379E+01, 7.053E+01, 5.028E+01, 4.153E+01, 1.076E+02, 9.320E+01, 6.604E+01, 5.013E+01, 4.169E+01, 1.258E+02, 9.668E+01, 6.483E+01, 5.132E+01, 4.050E+01, 9.197E+01, 8.901E+01, 7.246E+01, 4.943E+01, 4.178E+01, 1.013E+02, 9.498E+01, 6.473E+01, 4.914E+01, 4.232E+01, 8.533E+01, 8.833E+01, 7.669E+01, 4.867E+01, 4.226E+01, 1.132E+02, 8.958E+01, 6.586E+01, 5.043E+01, 4.196E+01, 9.521E+01, 8.905E+01, 6.605E+01, 4.909E+01, 4.285E+01, 1.082E+02, 8.586E+01, 6.406E+01, 5.127E+01, 4.212E+01, 9.561E+01, 8.744E+01, 6.639E+01, 5.064E+01, 4.311E+01, 9.301E+01, 9.337E+01, 7.044E+01, 4.873E+01, 4.206E+01, 9.913E+01, 9.322E+01, 6.362E+01, 4.989E+01, 4.222E+01, 8.836E+01, 8.819E+01, 7.250E+01, 4.808E+01, 4.084E+01, 1.089E+02, 8.498E+01, 1.369E+02, 9.830E+01, 1.145E+02, 8.693E+01
 3.600E+02, 9.174E+01, 8.863E+01, 7.485E+01, 5.228E+01, 4.328E+01, 1.077E+02, 9.027E+01, 6.774E+01, 5.165E+01, 4.536E+01, 1.255E+02, 1.029E+02, 6.889E+01, 5.454E+01, 4.362E+01, 9.323E+01, 9.104E+01, 7.272E+01, 5.021E+01, 4.478E+01, 9.873E+01, 9.425E+01, 6.731E+01, 5.217E+01, 4.508E+01, 8.823E+01, 9.025E+01, 7.695E+01, 5.154E+01, 4.388E+01, 1.134E+02, 9.227E+01, 6.912E+01, 5.152E+01, 4.414E+01, 9.380E+01, 9.156E+01, 6.856E+01, 5.243E+01, 4.509E+01, 1.111E+02, 9.037E+01, 6.708E+01, 5.328E+01, 4.406E+01, 9.737E+01, 9.150E+01, 6.821E+01, 4.975E+01, 4.509E+01, 9.437E+01, 9.403E+01, 7.605E+01, 5.006E+01, 4.538E+01, 1.027E+02, 9.747E+01, 6.670E+01, 5.241E+01, 4.667E+01, 9.032E+01, 9.070E+01, 7.461E+01, 5.069E+01, 4.396E+01, 1.128E+02, 8.991E+01, 1.473E+02, 9.762E+01, 1.162E+02, 9.102E+01
 3.700E+02, 9.396E+01, 8.725E+01, 7.489E+01, 5.444E+01, 4.622E+01, 1.136E+02, 9.232E+01, 7.252E+01, 5.484E+01, 4.721E+01, 1.279E+02, 1.046E+02, 6.926E+01, 5.420E+01, 4.641E+01, 9.926E+01, 9.488E+01, 8.139E+01, 5.163E+01, 4.586E+01, 1.001E+02, 9.750E+01, 6.972E+01, 5.302E+01, 4.937E+01, 8.955E+01, 9.035E+01, 8.059E+01, 5.230E+01, 4.609E+01, 1.163E+02, 9.243E+01, 6.936E+01, 5.410E+01, 4.663E+01, 9.683E+01, 9.090E+01, 6.959E+01, 5.256E+01, 4.684E+01, 1.205E+02, 9.820E+01, 7.126E+01, 5.315E+01, 4.666E+01, 1.032E+02, 9.462E+01, 7.098E+01, 5.196E+01, 4.833E+01, 9.654E+01, 9.637E+01, 7.570E+01, 5.276E+01, 4.648E+01, 1.065E+02, 9.920E+01, 6.747E+01, 5.356E+01, 4.613E+01, 9.411E+01, 9.326E+01, 8.124E+01, 5.158E+01, 4.571E+01, 1.167E+02, 8.883E+01, 1.541E+02, 1.021E+02, 1.175E+02, 9.204E+01
 3.800E+02, 9.724E+01, 9.115E+01, 7.580E+01, 5.612E+01, 4.688E+01, 1.212E+02, 9.584E+01, 6.965E+01, 5.530E+01, 4.958E+01, 1.309E+02, 1.018E+02, 7.049E+01, 5.688E+01, 4.826E+01, 1.056E+02, 9.946E+01, 7.898E+01, 5.389E+01, 4.873E+01, 1.073E+02, 9.937E+01, 7.012E+01, 5.446E+01, 4.877E+01, 9.104E+01, 9.209E+01, 8.130E+01, 5.320E+01, 4.699E+01, 1.213E+02, 9.937E+01, 6.987E+01, 5.664E+01, 4.875E+01, 1.008E+02, 9.339E+01, 7.299E+01, 5.429E+01, 4.837E+01, 1.309E+02, 9.801E+01, 7.297E+01, 5.548E+01, 4.804E+01, 1.027E+02, 9.541E+01, 7.058E+01, 5.456E+01, 4.915E+01, 1.031E+02, 9.814E+01, 7.908E+01, 5.377E+01, 4.874E+01, 1.094E+02, 1.050E+02, 7.129E+01, 5.646E+01, 5.209E+01, 9.227E+01, 9.519E+01, 8.201E+01, 5.354E+01, 4.771E+01, 1.170E+02, 9.229E+01, 1.704E+02, 1.058E+02, 1.193E+02, 9.464E+01
 3.900E+02, 9.986E+01, 9.587E+01, 7.780E+01, 5.667E+01, 4.885E+01, 1.200E+02, 9.776E+01, 7.217E+01, 5.629E+01, 5.067E+01, 1.297E+02, 1.064E+02, 7.171E+01, 5.691E+01, 4.922E+01, 1.042E+02, 1.013E+02, 7.987E+01, 5.621E+01, 4.988E+01, 1.070E+02, 1.040E+02, 7.123E+01, 5.645E+01, 5.014E+01, 9.235E+01, 9.636E+01, 8.248E+01, 5.503E+01, 4.942E+01, 1.188E+02, 1.002E+02, 7.395E+01, 5.757E+01, 5.032E+01, 1.030E+02, 9.610E+01, 7.502E+01, 5.539E+01, 5.074E+01, 1.257E+02, 1.041E+02, 7.189E+01, 5.595E+01, 5.133E+01, 1.075E+02, 1.004E+02, 7.164E+01, 5.630E+01, 4.966E+01, 1.011E+02, 1.004E+02, 8.243E+01, 5.478E+01, 5.042E+01, 1.117E+02, 1.075E+02, 7.146E+01, 5.562E+01, 5.179E+01, 9.479E+01, 9.678E+01, 8.024E+01, 5.469E+01, 5.002E+01, 1.172E+02, 9.704E+01, 1.588E+02, 1.092E+02, 1.204E+02, 9.695E+01
 4.000E+02, 1.025E+02, 9.789E+01, 7.830E+01, 5.768E+01, 5.004E+01, 1.224E+02, 1.008E+02, 7.083E+01, 5.825E+01, 5.273E+01, 1.361E+02, 1.092E+02, 7.485E+01, 5.737E+01, 5.142E+01, 1.118E+02, 1.032E+02, 8.453E+01, 5.646E+01, 5.162E+01, 1.115E+02, 1.063E+02, 7.390E+01, 5.764E+01, 5.156E+01, 9.672E+01, 9.772E+01, 8.230E+01, 5.641E+01, 5.140E+01, 1.234E+02, 9.960E+01, 7.449E+01, 5.909E+01, 5.165E+01, 1.091E+02, 9.999E+01, 7.441E+01, 5.794E+01, 5.294E+01, 1.237E+02, 1.053E+02, 7.400E+01, 5.764E+01, 5.257E+01, 1.055E+02, 9.869E+01, 7.554E+01, 5.719E+01, 5.132E+01, 1.032E+02, 1.026E+02, 7.955E+01, 5.588E+01, 5.154E+01, 1.090E+02, 1.053E+02, 7.253E+01, 5.616E+01, 5.475E+01, 9.674E+01, 9.875E+01, 8.087E+01, 5.748E+01, 5.114E+01, 1.218E+02, 9.838E+01, 1.729E+02, 1.106E+02, 1.214E+02, 9.979E+01
 4.100E+02, 1.035E+02, 9.735E+01, 8.306E+01, 6.169E+01, 5.216E+01, 1.288E+02, 9.997E+01, 7.633E+01, 5.955E+01, 5.359E+01, 1.368E+02, 1.153E+02, 7.276E+01, 6.102E+01, 5.243E+01, 1.101E+02, 1.044E+02, 8.190E+01, 5.695E+01, 5.330E+01, 1.126E+02, 1.065E+02, 7.180E+01, 5.784E+01, 5.384E+01, 9.693E+01, 1.000E+02, 8.285E+01, 5.868E+01, 5.234E+01, 1.322E+02, 1.060E+02, 7.492E+01, 5.924E+01, 5.417E+01, 1.052E+02, 1.001E+02, 7.450E+01, 5.933E+01, 5.394E+01, 1.303E+02, 1.054E+02, 7.377E+01, 5.909E+01, 5.440E+01, 1.099E+02, 1.011E+02, 7.854E+01, 5.933E+01, 5.400E+01, 1.039E+02, 1.025E+02, 8.288E+01, 5.707E+01, 5.248E+01, 1.160E+02, 1.076E+02, 7.430E+01, 5.948E+01, 5.403E+01, 9.972E+01, 1.011E+02, 8.229E+01, 6.134E+01, 5.315E+01, 1.272E+02, 9.772E+01, 1.915E+02, 1.119E+02, 1.272E+02, 1.027E+02
 4.200E+02, 1.054E+02, 9.864E+01, 8.460E+01, 6.093E+01, 5.310E+01, 1.294E+02, 1.053E+02, 7.602E+01, 6.099E+01, 5.573E+01, 1.364E+02, 1.178E+02, 7.551E+01, 6.208E+01, 5.450E+01, 1.115E+02, 1.078E+02, 8.777E+01, 5.796E+01, 5.429E+01, 1.200E+02, 1.117E+02, 7.298E+01, 5.899E+01, 5.497E+01, 1.012E+02, 1.011E+02, 8.564E+01, 6.023E+01, 5.401E+01, 1.385E+02, 1.124E+02, 7.783E+01, 5.970E+01, 5.552E+01, 1.119E+02, 1.040E+02, 7.781E+01, 5.788E+01, 5.414E+01, 1.307E+02, 1.078E+02, 7.555E+01, 5.981E+01, 5.419E+01, 1.088E+02, 1.030E+02, 7.781E+01, 5.970E+01, 5.304E+01, 1.132E+02, 1.074E+02, 8.261E+01, 5.907E+01, 5.404E+01, 1.144E+02, 1.117E+02, 7.376E+01, 6.173E+01, 5.513E+01, 1.022E+02, 1.041E+02, 8.429E+01, 5.973E+01, 5.326E+01, 1.245E+02, 1.018E+02, 1.855E+02, 1.153E+02, 1.279E+02, 1.022E+02
 4.300E+02, 1.069E+02, 1.021E+02, 8.568E+01, 5.961E+01, 5.532E+01, 1.276E+02, 1.031E+02, 7.818E+01, 6.193E+01, 5.644E+01, 1.363E+02, 1.133E+02, 7.640E+01, 6.030E+01, 5.693E+01, 1.163E+02, 1.075E+02, 8.582E+01, 5.898E+01, 5.569E+01, 1.178E+02, 1.134E+02, 7.743E+01, 6.090E+01, 5.567E+01, 1.029E+02, 1.050E+02, 8.291E+01, 6.030E+01, 5.392E+01, 1.314E+02, 1.104E+02, 8.058E+01, 6.107E+01, 5.570E+01, 1.135E+02, 1.075E+02, 7.523E+01, 6.094E+01, 5.595E+01, 1.381E+02, 1.112E+02, 7.684E+01, 6.069E+01, 5.690E+01, 1.126E+02, 1.057E+02, 8.065E+01, 6.201E+01, 5.543E+01, 1.099E+02, 1.085E+02, 8.878E+01, 6.032E+01, 5.501E+01, 1.159E+02, 1.124E+02, 7.544E+01, 6.240E+01, 5.612E+01, 1.026E+02, 1.044E+02, 8.401E+01, 6.080E+01, 5.468E+01, 1.264E+02, 1.048E+02, 1.806E+02, 1.145E+02, 1.289E+02, 1.028E+02
 4.400E+02, 1.084E+02, 1.047E+02, 8.872E+01, 6.165E+01, 5.620E+01, 1.301E+02, 1.065E+02, 8.120E+01, 6.169E+01, 5.750E+01, 1.410E+02, 1.189E+02, 7.513E+01, 6.306E+01, 5.830E+01, 1.166E+02, 1.113E+02, 8.767E+01, 6.093E+01, 5.671E+01, 1.193E+02, 1.122E+02, 7.384E+01, 6.178E+01, 5.635E+01, 1.048E+02, 1.060E+02, 8.620E+01, 6.126E+01, 5.657E+01, 1.327E+02, 1.070E+02, 8.019E+01, 6.164E+01, 5.641E+01, 1.158E+02, 1.086E+02, 7.976E+01, 6.233E+01, 5.792E+01, 1.332E+02, 1.140E+02, 7.580E+01, 6.262E+01, 5.841E+01, 1.159E+02, 1.050E+02, 7.972E+01, 6.174E+01, 5.792E+01, 1.103E+02, 1.100E+02, 8.805E+01, 6.065E+01, 5.587E+01, 1.203E+02, 1.141E+02, 7.451E+01, 6.395E+01, 5.629E+01, 1.048E+02, 1.057E+02, 8.551E+01, 6.163E+01, 5.536E+01, 1.292E+02, 1.054E+02, 1.769E+02, 1.176E+02, 1.312E+02, 1.047E+02
 4.500E+02, 1.074E+02, 1.005E+02, 8.897E+01, 6.321E+01, 5.901E+01, 1.306E+02, 1.105E+02, 7.945E+01, 6.401E+01, 6.034E+01, 1.441E+02, 1.177E+02, 7.725E+01, 6.382E+01, 5.754E+01, 1.141E+02, 1.100E+02, 8.785E+01, 6.215E+01, 5.791E+01, 1.191E+02, 1.133E+02, 7.757E+01, 6.391E+01, 5.950E+01, 1.024E+02, 1.061E+02, 8.710E+01, 6.203E+01, 5.694E+01, 1.371E+02, 1.128E+02, 8.017E+01, 6.384E+01, 5.821E+01, 1.098E+02, 1.083E+02, 7.842E+01, 6.326E+01, 5.784E+01, 1.341E+02, 1.136E+02, 7.947E+01, 6.301E+01, 5.939E+01, 1.159E+02, 1.083E+02, 8.248E+01, 6.356E+01, 5.847E+01, 1.112E+02, 1.091E+02, 8.852E+01, 6.124E+01, 5.825E+01, 1.190E+02, 1.147E+02, 7.725E+01, 6.363E+01, 5.989E+01, 1.073E+02, 1.087E+02, 8.858E+01, 6.191E+01, 5.659E+01, 1.283E+02, 1.048E+02, 1.758E+02, 1.162E+02, 1.291E+02, 1.082E+02
