s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.399E+01, 3.535E+01, 2.364E+01, 2.257E+01, 1.580E+01, 5.340E+01, 4.031E+01, 2.331E+01, 2.223E+01, 1.598E+01, 6.236E+01, 3.904E+01, 2.302E+01, 2.181E+01, 1.535E+01, 4.893E+01, 4.696E+01, 2.333E+01, 2.096E+01, 1.542E+01, 4.721E+01, 4.381E+01, 2.298E+01, 2.094E+01, 1.683E+01, 4.022E+01, 3.618E+01, 2.641E+01, 2.198E+01, 1.643E+01, 5.002E+01, 4.200E+01, 2.281E+01, 2.163E+01, 1.610E+01, 4.406E+01, 4.160E+01, 2.427E+01, 2.113E+01, 1.616E+01, 6.854E+01, 4.456E+01, 2.207E+01, 2.175E+01, 1.471E+01, 4.438E+01, 3.855E+01, 2.343E+01, 2.245E+01, 1.539E+01, 9.064E+01, 3.250E+01, 2.262E+01, 2.153E+01, 1.512E+01, 5.406E+01, 4.148E+01, 2.236E+01, 2.115E+01, 1.585E+01, 4.092E+01, 3.790E+01, 2.195E+01, 2.152E+01, 1.547E+01, 5.300E+01, 4.230E+01, 5.214E+01, 4.957E+01, 6.637E+01, 3.985E+01
 2.300E+02, 4.258E+01, 3.252E+01, 2.350E+01, 2.280E+01, 1.587E+01, 5.293E+01, 3.992E+01, 2.371E+01, 2.249E+01, 1.577E+01, 5.713E+01, 4.182E+01, 2.336E+01, 2.171E+01, 1.618E+01, 4.867E+01, 4.614E+01, 2.377E+01, 2.099E+01, 1.789E+01, 4.522E+01, 4.423E+01, 2.213E+01, 2.143E+01, 1.701E+01, 4.205E+01, 4.019E+01, 2.314E+01, 2.210E+01, 1.730E+01, 4.817E+01, 4.037E+01, 2.267E+01, 2.169E+01, 1.677E+01, 4.631E+01, 3.979E+01, 2.399E+01, 2.183E+01, 1.622E+01, 6.908E+01, 4.195E+01, 2.158E+01, 2.191E+01, 1.623E+01, 4.569E+01, 4.092E+01, 2.388E+01, 2.278E+01, 1.611E+01, 8.885E+01, 3.551E+01, 2.211E+01, 2.198E+01, 1.501E+01, 5.158E+01, 4.056E+01, 2.162E+01, 2.141E+01, 1.636E+01, 4.603E+01, 3.849E+01, 2.209E+01, 2.133E+01, 1.577E+01, 5.755E+01, 4.332E+01, 4.867E+01, 4.878E+01, 6.282E+01, 4.089E+01
 2.400E+02, 4.581E+01, 3.827E+01, 2.502E+01, 2.354E+01, 1.679E+01, 5.487E+01, 3.921E+01, 2.369E+01, 2.280E+01, 1.716E+01, 5.594E+01, 3.975E+01, 2.368E+01, 2.210E+01, 1.779E+01, 4.705E+01, 4.504E+01, 2.367E+01, 2.115E+01, 1.698E+01, 4.536E+01, 4.364E+01, 2.325E+01, 2.139E+01, 1.718E+01, 4.091E+01, 3.707E+01, 2.342E+01, 2.194E+01, 1.721E+01, 4.932E+01, 4.028E+01, 2.301E+01, 2.222E+01, 1.761E+01, 4.583E+01, 4.157E+01, 2.434E+01, 2.217E+01, 1.779E+01, 7.252E+01, 4.413E+01, 2.229E+01, 2.181E+01, 1.670E+01, 4.622E+01, 3.984E+01, 2.401E+01, 2.325E+01, 1.653E+01, 8.926E+01, 3.559E+01, 2.289E+01, 2.257E+01, 1.550E+01, 5.274E+01, 4.043E+01, 2.236E+01, 2.194E+01, 1.639E+01, 4.399E+01, 4.043E+01, 2.233E+01, 2.180E+01, 1.750E+01, 5.177E+01, 4.432E+01, 5.186E+01, 5.133E+01, 5.788E+01, 4.125E+01
 2.500E+02, 4.532E+01, 3.859E+01, 2.510E+01, 2.361E+01, 1.561E+01, 5.380E+01, 3.830E+01, 2.347E+01, 2.269E+01, 1.803E+01, 6.069E+01, 3.888E+01, 2.371E+01, 2.173E+01, 1.764E+01, 4.411E+01, 4.456E+01, 2.260E+01, 2.138E+01, 1.903E+01, 4.427E+01, 4.288E+01, 2.344E+01, 2.200E+01, 1.873E+01, 4.295E+01, 4.053E+01, 2.455E+01, 2.256E+01, 1.728E+01, 4.742E+01, 3.788E+01, 2.305E+01, 2.244E+01, 1.752E+01, 4.834E+01, 4.187E+01, 2.485E+01, 2.232E+01, 1.648E+01, 6.734E+01, 4.368E+01, 2.249E+01, 2.245E+01, 1.821E+01, 4.466E+01, 3.940E+01, 2.417E+01, 2.339E+01, 1.665E+01, 8.523E+01, 3.165E+01, 2.306E+01, 2.286E+01, 1.857E+01, 5.103E+01, 4.083E+01, 2.355E+01, 2.189E+01, 1.753E+01, 4.435E+01, 3.865E+01, 2.226E+01, 2.211E+01, 1.796E+01, 5.202E+01, 4.372E+01, 5.139E+01, 4.835E+01, 6.347E+01, 4.200E+01
 2.600E+02, 4.371E+01, 3.617E+01, 2.432E+01, 2.337E+01, 1.784E+01, 5.368E+01, 3.979E+01, 2.329E+01, 2.272E+01, 1.842E+01, 6.158E+01, 4.053E+01, 2.380E+01, 2.210E+01, 1.909E+01, 4.644E+01, 4.691E+01, 2.451E+01, 2.153E+01, 1.906E+01, 4.537E+01, 4.306E+01, 2.344E+01, 2.243E+01, 1.766E+01, 4.178E+01, 4.021E+01, 2.639E+01, 2.332E+01, 1.737E+01, 4.978E+01, 3.845E+01, 2.352E+01, 2.244E+01, 1.786E+01, 4.622E+01, 3.982E+01, 2.471E+01, 2.263E+01, 1.791E+01, 6.798E+01, 4.700E+01, 2.237E+01, 2.221E+01, 2.054E+01, 4.607E+01, 3.783E+01, 2.410E+01, 2.365E+01, 1.684E+01, 8.796E+01, 3.143E+01, 2.353E+01, 2.280E+01, 1.797E+01, 5.310E+01, 3.299E+01, 2.338E+01, 2.225E+01, 1.810E+01, 4.286E+01, 3.934E+01, 2.311E+01, 2.245E+01, 1.752E+01, 5.255E+01, 4.218E+01, 5.294E+01, 4.821E+01, 6.095E+01, 4.171E+01
 2.700E+02, 4.458E+01, 3.560E+01, 2.419E+01, 2.358E+01, 1.906E+01, 5.356E+01, 4.123E+01, 2.389E+01, 2.323E+01, 1.879E+01, 6.070E+01, 3.962E+01, 2.382E+01, 2.262E+01, 1.946E+01, 4.771E+01, 4.466E+01, 2.342E+01, 2.185E+01, 1.893E+01, 4.485E+01, 4.378E+01, 2.445E+01, 2.242E+01, 1.772E+01, 4.152E+01, 4.024E+01, 2.422E+01, 2.282E+01, 1.765E+01, 4.932E+01, 3.989E+01, 2.428E+01, 2.273E+01, 1.841E+01, 4.671E+01, 4.078E+01, 2.509E+01, 2.270E+01, 1.815E+01, 6.730E+01, 4.218E+01, 2.251E+01, 2.244E+01, 1.838E+01, 4.511E+01, 3.998E+01, 2.409E+01, 2.351E+01, 1.861E+01, 9.204E+01, 3.897E+01, 2.361E+01, 2.322E+01, 2.059E+01, 5.341E+01, 4.030E+01, 2.353E+01, 2.266E+01, 1.864E+01, 4.290E+01, 3.902E+01, 2.227E+01, 2.274E+01, 1.915E+01, 5.557E+01, 4.184E+01, 5.101E+01, 4.847E+01, 6.638E+01, 4.094E+01
 2.800E+02, 4.373E+01, 3.524E+01, 2.421E+01, 2.340E+01, 1.946E+01, 5.236E+01, 3.881E+01, 2.413E+01, 2.372E+01, 1.860E+01, 6.334E+01, 4.541E+01, 2.433E+01, 2.311E+01, 1.863E+01, 4.732E+01, 4.597E+01, 2.325E+01, 2.210E+01, 1.894E+01, 4.646E+01, 4.510E+01, 2.232E+01, 2.303E+01, 1.957E+01, 4.149E+01, 3.849E+01, 2.515E+01, 2.266E+01, 1.937E+01, 5.173E+01, 3.795E+01, 2.472E+01, 2.295E+01, 1.942E+01, 4.758E+01, 4.100E+01, 2.535E+01, 2.311E+01, 1.895E+01, 6.820E+01, 4.297E+01, 2.310E+01, 2.284E+01, 1.891E+01, 4.584E+01, 4.112E+01, 2.371E+01, 2.369E+01, 2.024E+01, 8.960E+01, 3.464E+01, 2.368E+01, 2.334E+01, 1.957E+01, 5.353E+01, 4.236E+01, 2.347E+01, 2.267E+01, 1.938E+01, 4.651E+01, 3.918E+01, 2.216E+01, 2.310E+01, 2.029E+01, 5.498E+01, 4.185E+01, 5.422E+01, 4.858E+01, 6.221E+01, 4.287E+01
 2.900E+02, 4.429E+01, 3.902E+01, 2.462E+01, 2.378E+01, 2.005E+01, 5.124E+01, 3.955E+01, 2.438E+01, 2.374E+01, 1.946E+01, 5.781E+01, 4.289E+01, 2.428E+01, 2.283E+01, 1.938E+01, 4.635E+01, 4.605E+01, 2.600E+01, 2.240E+01, 1.936E+01, 4.631E+01, 4.578E+01, 2.260E+01, 2.305E+01, 1.904E+01, 4.236E+01, 3.914E+01, 2.320E+01, 2.374E+01, 2.027E+01, 5.004E+01, 3.983E+01, 2.497E+01, 2.297E+01, 1.942E+01, 4.609E+01, 4.054E+01, 2.497E+01, 2.303E+01, 1.891E+01, 6.826E+01, 4.277E+01, 2.260E+01, 2.329E+01, 2.010E+01, 4.800E+01, 3.985E+01, 2.366E+01, 2.346E+01, 2.285E+01, 9.118E+01, 3.002E+01, 2.422E+01, 2.349E+01, 1.870E+01, 5.598E+01, 3.959E+01, 2.342E+01, 2.290E+01, 2.059E+01, 4.596E+01, 3.873E+01, 2.304E+01, 2.293E+01, 2.072E+01, 5.287E+01, 4.259E+01, 5.292E+01, 4.763E+01, 6.096E+01, 4.125E+01
 3.000E+02, 4.479E+01, 3.886E+01, 2.484E+01, 2.391E+01, 2.028E+01, 5.209E+01, 3.900E+01, 2.388E+01, 2.359E+01, 2.077E+01, 6.527E+01, 3.738E+01, 2.444E+01, 2.281E+01, 2.036E+01, 4.836E+01, 4.831E+01, 2.395E+01, 2.275E+01, 1.877E+01, 4.524E+01, 4.356E+01, 2.319E+01, 2.314E+01, 2.053E+01, 4.234E+01, 3.898E+01, 2.415E+01, 2.371E+01, 2.026E+01, 5.137E+01, 3.876E+01, 2.458E+01, 2.347E+01, 2.036E+01, 4.632E+01, 4.250E+01, 2.457E+01, 2.397E+01, 2.030E+01, 6.909E+01, 4.488E+01, 2.269E+01, 2.329E+01, 1.980E+01, 4.770E+01, 4.010E+01, 2.411E+01, 2.381E+01, 2.198E+01, 8.564E+01, 2.994E+01, 2.363E+01, 2.405E+01, 1.974E+01, 5.365E+01, 3.794E+01, 2.354E+01, 2.266E+01, 2.004E+01, 4.567E+01, 4.119E+01, 2.270E+01, 2.324E+01, 2.096E+01, 5.789E+01, 4.219E+01, 5.389E+01, 4.726E+01, 6.599E+01, 4.310E+01
 3.100E+02, 4.320E+01, 3.710E+01, 2.489E+01, 2.383E+01, 2.076E+01, 5.419E+01, 4.004E+01, 2.370E+01, 2.338E+01, 2.119E+01, 6.318E+01, 4.005E+01, 2.434E+01, 2.345E+01, 1.947E+01, 5.079E+01, 4.806E+01, 2.502E+01, 2.308E+01, 2.037E+01, 4.789E+01, 4.667E+01, 2.299E+01, 2.316E+01, 2.104E+01, 4.109E+01, 3.808E+01, 2.597E+01, 2.389E+01, 2.083E+01, 5.297E+01, 4.177E+01, 2.426E+01, 2.331E+01, 2.012E+01, 4.515E+01, 3.991E+01, 2.528E+01, 2.319E+01, 2.097E+01, 7.020E+01, 3.759E+01, 2.324E+01, 2.318E+01, 2.160E+01, 4.572E+01, 3.794E+01, 2.436E+01, 2.374E+01, 2.023E+01, 9.338E+01, 3.702E+01, 2.344E+01, 2.383E+01, 2.039E+01, 5.262E+01, 3.650E+01, 2.369E+01, 2.289E+01, 2.120E+01, 4.492E+01, 4.072E+01, 2.365E+01, 2.335E+01, 2.081E+01, 5.804E+01, 4.291E+01, 5.195E+01, 4.736E+01, 6.891E+01, 4.205E+01
 3.200E+02, 4.746E+01, 3.892E+01, 2.491E+01, 2.386E+01, 2.061E+01, 5.672E+01, 4.084E+01, 2.412E+01, 2.401E+01, 2.165E+01, 5.817E+01, 3.895E+01, 2.485E+01, 2.358E+01, 2.067E+01, 4.926E+01, 4.727E+01, 2.456E+01, 2.308E+01, 2.167E+01, 4.827E+01, 4.757E+01, 2.351E+01, 2.302E+01, 2.079E+01, 4.177E+01, 3.872E+01, 2.375E+01, 2.403E+01, 2.092E+01, 4.967E+01, 4.038E+01, 2.443E+01, 2.346E+01, 2.009E+01, 4.679E+01, 4.350E+01, 2.505E+01, 2.318E+01, 2.133E+01, 7.327E+01, 4.501E+01, 2.274E+01, 2.344E+01, 2.185E+01, 4.688E+01, 4.268E+01, 2.438E+01, 2.419E+01, 2.207E+01, 9.254E+01, 3.420E+01, 2.364E+01, 2.379E+01, 2.127E+01, 5.432E+01, 3.822E+01, 2.422E+01, 2.319E+01, 2.121E+01, 4.622E+01, 4.001E+01, 2.305E+01, 2.332E+01, 2.119E+01, 5.405E+01, 4.450E+01, 5.323E+01, 5.310E+01, 6.080E+01, 4.279E+01
 3.300E+02, 4.582E+01, 3.537E+01, 2.441E+01, 2.406E+01, 2.039E+01, 5.435E+01, 4.116E+01, 2.420E+01, 2.399E+01, 2.076E+01, 5.724E+01, 4.030E+01, 2.431E+01, 2.390E+01, 2.169E+01, 4.541E+01, 4.464E+01, 2.329E+01, 2.310E+01, 2.130E+01, 4.483E+01, 4.437E+01, 2.358E+01, 2.306E+01, 2.107E+01, 4.213E+01, 3.631E+01, 2.647E+01, 2.349E+01, 2.131E+01, 4.913E+01, 3.893E+01, 2.454E+01, 2.363E+01, 2.182E+01, 4.803E+01, 4.386E+01, 2.520E+01, 2.343E+01, 2.178E+01, 6.976E+01, 4.698E+01, 2.304E+01, 2.326E+01, 2.114E+01, 4.860E+01, 4.072E+01, 2.497E+01, 2.398E+01, 2.319E+01, 9.314E+01, 4.035E+01, 2.211E+01, 2.381E+01, 2.141E+01, 5.484E+01, 4.242E+01, 2.422E+01, 2.354E+01, 2.126E+01, 4.754E+01, 4.102E+01, 2.397E+01, 2.379E+01, 2.143E+01, 5.146E+01, 4.512E+01, 5.399E+01, 5.140E+01, 6.432E+01, 4.385E+01
 3.400E+02, 4.477E+01, 3.822E+01, 2.562E+01, 2.400E+01, 2.083E+01, 5.259E+01, 3.819E+01, 2.446E+01, 2.446E+01, 2.084E+01, 5.976E+01, 3.629E+01, 2.469E+01, 2.422E+01, 2.166E+01, 4.506E+01, 4.704E+01, 2.660E+01, 2.319E+01, 2.230E+01, 4.545E+01, 4.428E+01, 2.433E+01, 2.303E+01, 2.152E+01, 4.281E+01, 4.249E+01, 2.932E+01, 2.418E+01, 2.159E+01, 5.025E+01, 4.087E+01, 2.497E+01, 2.366E+01, 2.252E+01, 4.788E+01, 4.126E+01, 2.580E+01, 2.369E+01, 2.180E+01, 7.269E+01, 4.681E+01, 2.326E+01, 2.367E+01, 2.141E+01, 5.004E+01, 4.201E+01, 2.497E+01, 2.434E+01, 2.218E+01, 9.455E+01, 4.053E+01, 2.370E+01, 2.426E+01, 2.200E+01, 5.509E+01, 4.307E+01, 2.373E+01, 2.376E+01, 2.108E+01, 4.731E+01, 4.155E+01, 2.379E+01, 2.302E+01, 2.082E+01, 5.490E+01, 4.451E+01, 5.442E+01, 4.774E+01, 6.334E+01, 4.459E+01
 3.500E+02, 4.616E+01, 3.802E+01, 2.528E+01, 2.418E+01, 2.075E+01, 5.416E+01, 3.990E+01, 2.458E+01, 2.421E+01, 2.164E+01, 6.078E+01, 4.393E+01, 2.477E+01, 2.398E+01, 2.183E+01, 4.817E+01, 4.948E+01, 2.508E+01, 2.332E+01, 2.251E+01, 4.660E+01, 4.435E+01, 2.410E+01, 2.315E+01, 2.175E+01, 4.280E+01, 4.226E+01, 2.494E+01, 2.511E+01, 2.194E+01, 5.048E+01, 4.314E+01, 2.689E+01, 2.407E+01, 2.274E+01, 4.616E+01, 3.941E+01, 2.588E+01, 2.358E+01, 2.220E+01, 7.100E+01, 4.362E+01, 2.414E+01, 2.380E+01, 2.331E+01, 4.764E+01, 4.233E+01, 2.463E+01, 2.468E+01, 2.406E+01, 9.174E+01, 3.793E+01, 2.520E+01, 2.458E+01, 2.220E+01, 5.161E+01, 3.920E+01, 2.464E+01, 2.389E+01, 2.213E+01, 4.581E+01, 4.319E+01, 2.299E+01, 2.347E+01, 2.173E+01, 5.779E+01, 4.332E+01, 5.390E+01, 5.027E+01, 6.595E+01, 4.260E+01
 3.600E+02, 4.425E+01, 3.760E+01, 2.596E+01, 2.436E+01, 2.144E+01, 5.371E+01, 4.096E+01, 2.519E+01, 2.418E+01, 2.217E+01, 6.221E+01, 4.593E+01, 2.489E+01, 2.404E+01, 2.181E+01, 4.854E+01, 4.901E+01, 2.688E+01, 2.351E+01, 2.235E+01, 4.799E+01, 4.573E+01, 2.353E+01, 2.377E+01, 2.203E+01, 4.153E+01, 4.036E+01, 2.398E+01, 2.430E+01, 2.175E+01, 5.383E+01, 4.112E+01, 2.611E+01, 2.378E+01, 2.057E+01, 4.770E+01, 4.252E+01, 2.528E+01, 2.353E+01, 2.191E+01, 6.737E+01, 5.260E+01, 2.498E+01, 2.469E+01, 2.258E+01, 4.719E+01, 4.150E+01, 2.585E+01, 2.474E+01, 2.333E+01, 8.860E+01, 3.378E+01, 2.516E+01, 2.465E+01, 2.217E+01, 5.460E+01, 4.251E+01, 2.490E+01, 2.440E+01, 2.258E+01, 4.498E+01, 4.034E+01, 2.296E+01, 2.320E+01, 2.221E+01, 5.439E+01, 4.347E+01, 5.430E+01, 4.978E+01, 6.438E+01, 4.296E+01
 3.700E+02, 4.700E+01, 3.924E+01, 2.608E+01, 2.414E+01, 2.220E+01, 5.454E+01, 4.176E+01, 2.441E+01, 2.439E+01, 2.220E+01, 6.974E+01, 4.467E+01, 2.552E+01, 2.421E+01, 2.248E+01, 4.853E+01, 4.928E+01, 2.391E+01, 2.396E+01, 2.216E+01, 4.819E+01, 4.723E+01, 2.308E+01, 2.413E+01, 2.216E+01, 4.350E+01, 4.146E+01, 2.703E+01, 2.418E+01, 2.226E+01, 5.397E+01, 4.033E+01, 2.533E+01, 2.395E+01, 2.190E+01, 4.816E+01, 4.359E+01, 2.518E+01, 2.369E+01, 2.156E+01, 6.859E+01, 3.896E+01, 2.487E+01, 2.437E+01, 2.242E+01, 4.618E+01, 3.994E+01, 2.521E+01, 2.450E+01, 2.324E+01, 8.919E+01, 3.250E+01, 2.511E+01, 2.515E+01, 2.219E+01, 5.249E+01, 3.976E+01, 2.399E+01, 2.405E+01, 2.195E+01, 4.602E+01, 3.830E+01, 2.324E+01, 2.379E+01, 2.249E+01, 5.894E+01, 4.484E+01, 5.400E+01, 5.064E+01, 6.781E+01, 4.207E+01
 3.800E+02, 4.658E+01, 4.116E+01, 2.639E+01, 2.447E+01, 2.292E+01, 5.335E+01, 4.240E+01, 2.411E+01, 2.425E+01, 2.248E+01, 6.159E+01, 4.185E+01, 2.536E+01, 2.420E+01, 2.297E+01, 5.049E+01, 4.693E+01, 2.463E+01, 2.396E+01, 2.233E+01, 4.981E+01, 4.816E+01, 2.293E+01, 2.400E+01, 2.214E+01, 4.385E+01, 4.230E+01, 2.854E+01, 2.456E+01, 2.248E+01, 5.462E+01, 4.229E+01, 2.502E+01, 2.388E+01, 2.244E+01, 4.730E+01, 4.516E+01, 2.516E+01, 2.387E+01, 2.221E+01, 6.605E+01, 4.545E+01, 2.399E+01, 2.417E+01, 2.213E+01, 4.613E+01, 4.008E+01, 2.466E+01, 2.442E+01, 2.380E+01, 8.687E+01, 3.507E+01, 2.500E+01, 2.496E+01, 2.222E+01, 5.476E+01, 4.226E+01, 2.448E+01, 2.388E+01, 2.193E+01, 4.485E+01, 3.968E+01, 2.346E+01, 2.360E+01, 2.251E+01, 5.745E+01, 4.512E+01, 5.545E+01, 4.996E+01, 7.123E+01, 4.274E+01
 3.900E+02, 4.558E+01, 4.186E+01, 2.661E+01, 2.542E+01, 2.313E+01, 5.312E+01, 3.880E+01, 2.419E+01, 2.419E+01, 2.319E+01, 6.306E+01, 4.132E+01, 2.515E+01, 2.429E+01, 2.296E+01, 4.987E+01, 4.695E+01, 2.381E+01, 2.409E+01, 2.315E+01, 4.682E+01, 4.609E+01, 2.350E+01, 2.395E+01, 2.240E+01, 4.249E+01, 4.237E+01, 2.668E+01, 2.535E+01, 2.245E+01, 5.034E+01, 4.335E+01, 2.539E+01, 2.436E+01, 2.277E+01, 4.576E+01, 4.420E+01, 2.540E+01, 2.443E+01, 2.248E+01, 7.408E+01, 4.341E+01, 2.350E+01, 2.395E+01, 2.285E+01, 4.885E+01, 4.199E+01, 2.556E+01, 2.462E+01, 2.406E+01, 9.414E+01, 3.571E+01, 2.425E+01, 2.464E+01, 2.385E+01, 5.437E+01, 3.971E+01, 2.434E+01, 2.404E+01, 2.282E+01, 4.803E+01, 4.222E+01, 2.357E+01, 2.381E+01, 2.285E+01, 5.490E+01, 4.396E+01, 5.232E+01, 4.902E+01, 6.533E+01, 4.425E+01
 4.000E+02, 4.765E+01, 4.158E+01, 2.702E+01, 2.491E+01, 2.305E+01, 5.511E+01, 4.113E+01, 2.428E+01, 2.452E+01, 2.358E+01, 5.941E+01, 4.017E+01, 2.525E+01, 2.452E+01, 2.250E+01, 4.713E+01, 4.648E+01, 2.431E+01, 2.391E+01, 2.304E+01, 4.633E+01, 4.546E+01, 2.400E+01, 2.402E+01, 2.263E+01, 4.248E+01, 4.036E+01, 2.602E+01, 2.456E+01, 2.258E+01, 5.104E+01, 4.232E+01, 2.471E+01, 2.402E+01, 2.342E+01, 4.813E+01, 4.487E+01, 2.575E+01, 2.449E+01, 2.260E+01, 7.204E+01, 4.732E+01, 2.402E+01, 2.408E+01, 2.362E+01, 4.847E+01, 4.167E+01, 2.553E+01, 2.482E+01, 2.440E+01, 9.073E+01, 3.500E+01, 2.408E+01, 2.504E+01, 2.415E+01, 5.623E+01, 4.092E+01, 2.405E+01, 2.458E+01, 2.312E+01, 4.506E+01, 4.299E+01, 2.480E+01, 2.398E+01, 2.298E+01, 5.521E+01, 4.619E+01, 5.275E+01, 5.235E+01, 6.575E+01, 4.245E+01
 4.100E+02, 4.725E+01, 4.074E+01, 2.631E+01, 2.487E+01, 2.252E+01, 5.416E+01, 3.951E+01, 2.431E+01, 2.498E+01, 2.282E+01, 5.718E+01, 3.643E+01, 2.520E+01, 2.450E+01, 2.317E+01, 4.859E+01, 4.938E+01, 2.638E+01, 2.392E+01, 2.281E+01, 4.732E+01, 4.522E+01, 2.426E+01, 2.423E+01, 2.292E+01, 4.442E+01, 4.344E+01, 2.711E+01, 2.535E+01, 2.292E+01, 5.071E+01, 4.083E+01, 2.658E+01, 2.437E+01, 2.366E+01, 4.666E+01, 4.191E+01, 2.556E+01, 2.433E+01, 2.295E+01, 7.475E+01, 4.602E+01, 2.436E+01, 2.402E+01, 2.397E+01, 4.805E+01, 3.854E+01, 2.519E+01, 2.483E+01, 2.408E+01, 9.428E+01, 4.220E+01, 2.413E+01, 2.524E+01, 2.432E+01, 5.403E+01, 3.929E+01, 2.369E+01, 2.480E+01, 2.280E+01, 4.701E+01, 4.066E+01, 2.416E+01, 2.448E+01, 2.326E+01, 5.966E+01, 4.593E+01, 5.581E+01, 5.198E+01, 6.613E+01, 4.378E+01
 4.200E+02, 4.735E+01, 4.020E+01, 2.716E+01, 2.526E+01, 2.251E+01, 5.385E+01, 4.069E+01, 2.449E+01, 2.480E+01, 2.315E+01, 6.555E+01, 4.609E+01, 2.538E+01, 2.478E+01, 2.346E+01, 4.865E+01, 4.730E+01, 2.557E+01, 2.416E+01, 2.364E+01, 4.791E+01, 4.609E+01, 2.425E+01, 2.417E+01, 2.290E+01, 4.455E+01, 4.293E+01, 2.477E+01, 2.506E+01, 2.262E+01, 5.388E+01, 4.123E+01, 2.629E+01, 2.484E+01, 2.376E+01, 4.939E+01, 4.537E+01, 2.708E+01, 2.566E+01, 2.302E+01, 6.937E+01, 4.450E+01, 2.434E+01, 2.465E+01, 2.385E+01, 4.886E+01, 4.212E+01, 2.539E+01, 2.486E+01, 2.371E+01, 8.930E+01, 3.339E+01, 2.470E+01, 2.537E+01, 2.465E+01, 5.439E+01, 4.112E+01, 2.321E+01, 2.483E+01, 2.333E+01, 4.520E+01, 4.018E+01, 2.345E+01, 2.445E+01, 2.309E+01, 5.514E+01, 4.520E+01, 5.596E+01, 5.099E+01, 6.440E+01, 4.423E+01
 4.300E+02, 4.567E+01, 3.945E+01, 2.676E+01, 2.533E+01, 2.302E+01, 5.527E+01, 4.038E+01, 2.480E+01, 2.463E+01, 2.407E+01, 6.217E+01, 4.284E+01, 2.589E+01, 2.506E+01, 2.381E+01, 4.997E+01, 4.919E+01, 2.801E+01, 2.438E+01, 2.343E+01, 5.109E+01, 4.803E+01, 2.421E+01, 2.476E+01, 2.326E+01, 4.388E+01, 4.328E+01, 2.600E+01, 2.526E+01, 2.298E+01, 5.606E+01, 4.340E+01, 2.631E+01, 2.446E+01, 2.302E+01, 4.918E+01, 4.538E+01, 2.643E+01, 2.451E+01, 2.252E+01, 7.449E+01, 4.317E+01, 2.433E+01, 2.477E+01, 2.419E+01, 4.604E+01, 4.021E+01, 2.489E+01, 2.423E+01, 2.400E+01, 9.355E+01, 4.005E+01, 2.365E+01, 2.421E+01, 2.447E+01, 4.972E+01, 4.114E+01, 2.284E+01, 2.446E+01, 2.335E+01, 4.347E+01, 4.004E+01, 2.365E+01, 2.439E+01, 2.318E+01, 6.017E+01, 4.455E+01, 5.721E+01, 5.019E+01, 6.867E+01, 4.296E+01
 4.400E+02, 4.922E+01, 4.314E+01, 2.691E+01, 2.518E+01, 2.399E+01, 5.605E+01, 4.029E+01, 2.521E+01, 2.467E+01, 2.451E+01, 6.306E+01, 4.185E+01, 2.632E+01, 2.514E+01, 2.314E+01, 5.027E+01, 5.115E+01, 2.560E+01, 2.441E+01, 2.307E+01, 4.816E+01, 4.578E+01, 2.402E+01, 2.471E+01, 2.352E+01, 4.492E+01, 4.379E+01, 2.614E+01, 2.580E+01, 2.355E+01, 5.221E+01, 4.088E+01, 2.684E+01, 2.431E+01, 2.334E+01, 4.816E+01, 4.336E+01, 2.596E+01, 2.453E+01, 2.343E+01, 7.514E+01, 4.011E+01, 2.396E+01, 2.484E+01, 2.462E+01, 4.781E+01, 4.453E+01, 2.507E+01, 2.470E+01, 2.427E+01, 9.592E+01, 3.285E+01, 2.544E+01, 2.579E+01, 2.449E+01, 5.643E+01, 4.258E+01, 2.330E+01, 2.460E+01, 2.409E+01, 4.702E+01, 4.134E+01, 2.306E+01, 2.445E+01, 2.336E+01, 5.831E+01, 4.652E+01, 5.220E+01, 5.222E+01, 6.621E+01, 4.454E+01
 4.500E+02, 4.797E+01, 4.329E+01, 2.712E+01, 2.565E+01, 2.399E+01, 5.701E+01, 3.941E+01, 2.434E+01, 2.479E+01, 2.348E+01, 6.789E+01, 4.699E+01, 2.635E+01, 2.530E+01, 2.337E+01, 5.127E+01, 4.888E+01, 2.686E+01, 2.446E+01, 2.315E+01, 4.940E+01, 4.681E+01, 2.405E+01, 2.463E+01, 2.354E+01, 4.284E+01, 4.147E+01, 2.489E+01, 2.584E+01, 2.342E+01, 5.317E+01, 4.099E+01, 2.601E+01, 2.464E+01, 2.380E+01, 4.711E+01, 4.417E+01, 2.541E+01, 2.491E+01, 2.405E+01, 7.603E+01, 4.817E+01, 2.519E+01, 2.513E+01, 2.428E+01, 4.766E+01, 4.298E+01, 2.469E+01, 2.477E+01, 2.478E+01, 9.463E+01, 3.261E+01, 2.556E+01, 2.570E+01, 2.456E+01, 5.299E+01, 4.047E+01, 2.350E+01, 2.458E+01, 2.377E+01, 4.755E+01, 4.235E+01, 2.439E+01, 2.496E+01, 2.310E+01, 5.855E+01, 4.766E+01, 5.438E+01, 5.209E+01, 6.767E+01, 4.421E+01
