s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 2.200E+02, 5.964E+01, 5.639E+01, 4.404E+01, 3.161E+01, 2.856E+01, 7.078E+01, 5.619E+01, 3.987E+01, 3.142E+01, 2.945E+01, 7.694E+01, 6.285E+01, 3.820E+01, 3.213E+01, 2.878E+01, 6.457E+01, 5.913E+01, 4.453E+01, 3.163E+01, 2.840E+01, 6.766E+01, 6.390E+01, 3.832E+01, 3.216E+01, 2.795E+01, 5.803E+01, 5.856E+01, 4.364E+01, 3.143E+01, 2.876E+01, 7.693E+01, 5.935E+01, 3.715E+01, 3.265E+01, 2.879E+01, 6.409E+01, 5.932E+01, 3.915E+01, 3.111E+01, 2.904E+01, 7.376E+01, 6.139E+01, 4.021E+01, 3.169E+01, 2.952E+01, 6.274E+01, 5.748E+01, 3.918E+01, 3.156E+01, 2.900E+01, 6.099E+01, 5.862E+01, 4.527E+01, 3.134E+01, 2.783E+01, 6.612E+01, 6.242E+01, 4.037E+01, 3.236E+01, 3.014E+01, 5.825E+01, 5.790E+01, 4.126E+01, 3.195E+01, 2.852E+01, 6.812E+01, 5.875E+01, 9.663E+01, 6.391E+01, 7.072E+01, 5.787E+01
 2.300E+02, 6.018E+01, 5.664E+01, 4.548E+01, 3.129E+01, 2.858E+01, 7.347E+01, 5.899E+01, 3.877E+01, 3.151E+01, 2.955E+01, 7.901E+01, 6.672E+01, 3.848E+01, 3.201E+01, 2.943E+01, 6.454E+01, 6.086E+01, 4.281E+01, 3.130E+01, 2.947E+01, 6.685E+01, 6.368E+01, 3.974E+01, 3.256E+01, 2.976E+01, 5.913E+01, 6.039E+01, 4.187E+01, 3.136E+01, 2.909E+01, 7.620E+01, 6.144E+01, 4.060E+01, 3.234E+01, 2.908E+01, 6.397E+01, 5.870E+01, 3.899E+01, 3.171E+01, 2.993E+01, 7.328E+01, 6.078E+01, 3.950E+01, 3.249E+01, 2.937E+01, 6.512E+01, 5.854E+01, 4.011E+01, 3.157E+01, 2.890E+01, 6.144E+01, 5.986E+01, 4.576E+01, 3.201E+01, 2.870E+01, 6.592E+01, 6.147E+01, 3.798E+01, 3.324E+01, 3.112E+01, 5.998E+01, 5.942E+01, 4.292E+01, 3.158E+01, 2.897E+01, 6.942E+01, 5.905E+01, 9.796E+01, 6.537E+01, 7.160E+01, 5.921E+01
 2.400E+02, 6.146E+01, 5.852E+01, 4.504E+01, 3.172E+01, 3.010E+01, 7.672E+01, 6.140E+01, 3.947E+01, 3.240E+01, 3.056E+01, 8.058E+01, 6.472E+01, 3.738E+01, 3.198E+01, 2.915E+01, 6.388E+01, 6.102E+01, 4.525E+01, 3.173E+01, 2.952E+01, 6.546E+01, 6.250E+01, 3.949E+01, 3.249E+01, 3.205E+01, 6.028E+01, 6.068E+01, 4.258E+01, 3.210E+01, 2.984E+01, 7.382E+01, 6.128E+01, 4.076E+01, 3.285E+01, 2.970E+01, 6.361E+01, 5.951E+01, 3.953E+01, 3.251E+01, 2.993E+01, 7.462E+01, 6.265E+01, 4.070E+01, 3.235E+01, 3.027E+01, 6.487E+01, 6.015E+01, 3.963E+01, 3.183E+01, 3.043E+01, 6.452E+01, 6.085E+01, 4.412E+01, 3.200E+01, 2.949E+01, 6.696E+01, 6.396E+01, 4.055E+01, 3.288E+01, 3.034E+01, 5.945E+01, 6.050E+01, 4.311E+01, 3.242E+01, 2.944E+01, 7.274E+01, 6.055E+01, 9.844E+01, 6.676E+01, 7.341E+01, 6.063E+01
 2.500E+02, 6.079E+01, 5.579E+01, 4.686E+01, 3.191E+01, 3.054E+01, 7.438E+01, 5.960E+01, 3.993E+01, 3.205E+01, 3.085E+01, 7.826E+01, 6.413E+01, 4.141E+01, 3.205E+01, 3.088E+01, 6.577E+01, 6.159E+01, 4.454E+01, 3.201E+01, 2.974E+01, 6.716E+01, 6.396E+01, 4.115E+01, 3.265E+01, 3.171E+01, 5.957E+01, 6.031E+01, 4.303E+01, 3.182E+01, 2.934E+01, 7.429E+01, 5.984E+01, 4.141E+01, 3.281E+01, 2.953E+01, 6.511E+01, 6.011E+01, 3.950E+01, 3.217E+01, 3.034E+01, 7.556E+01, 6.138E+01, 4.019E+01, 3.279E+01, 3.026E+01, 6.513E+01, 5.893E+01, 4.110E+01, 3.165E+01, 2.988E+01, 6.542E+01, 6.339E+01, 4.372E+01, 3.177E+01, 2.981E+01, 6.535E+01, 6.307E+01, 3.952E+01, 3.292E+01, 3.172E+01, 6.080E+01, 6.104E+01, 4.345E+01, 3.248E+01, 2.966E+01, 7.162E+01, 6.112E+01, 1.085E+02, 6.677E+01, 7.187E+01, 6.135E+01
 2.600E+02, 6.331E+01, 6.000E+01, 4.601E+01, 3.242E+01, 3.041E+01, 7.682E+01, 6.080E+01, 3.982E+01, 3.244E+01, 3.091E+01, 7.782E+01, 6.788E+01, 4.055E+01, 3.289E+01, 3.084E+01, 6.527E+01, 6.206E+01, 4.546E+01, 3.197E+01, 3.018E+01, 7.014E+01, 6.670E+01, 4.096E+01, 3.273E+01, 3.079E+01, 6.079E+01, 6.147E+01, 4.331E+01, 3.162E+01, 3.017E+01, 7.741E+01, 6.226E+01, 4.003E+01, 3.286E+01, 3.091E+01, 6.635E+01, 6.125E+01, 4.073E+01, 3.213E+01, 3.058E+01, 7.424E+01, 6.390E+01, 4.022E+01, 3.307E+01, 3.084E+01, 6.516E+01, 6.029E+01, 4.043E+01, 3.209E+01, 3.031E+01, 6.328E+01, 6.237E+01, 4.779E+01, 3.195E+01, 3.042E+01, 6.679E+01, 6.214E+01, 4.209E+01, 3.276E+01, 3.193E+01, 5.916E+01, 6.055E+01, 4.342E+01, 3.207E+01, 3.077E+01, 7.132E+01, 6.117E+01, 1.015E+02, 6.883E+01, 7.123E+01, 6.181E+01
 2.700E+02, 6.360E+01, 5.824E+01, 4.610E+01, 3.279E+01, 3.043E+01, 7.506E+01, 6.292E+01, 4.118E+01, 3.297E+01, 3.153E+01, 7.742E+01, 6.442E+01, 4.033E+01, 3.324E+01, 3.182E+01, 6.524E+01, 6.279E+01, 4.439E+01, 3.212E+01, 3.059E+01, 6.758E+01, 6.278E+01, 4.207E+01, 3.359E+01, 3.190E+01, 6.204E+01, 6.241E+01, 4.244E+01, 3.271E+01, 3.084E+01, 7.538E+01, 6.351E+01, 4.081E+01, 3.337E+01, 3.158E+01, 6.580E+01, 6.091E+01, 4.143E+01, 3.179E+01, 3.112E+01, 7.708E+01, 6.447E+01, 4.164E+01, 3.312E+01, 3.148E+01, 6.908E+01, 6.180E+01, 4.082E+01, 3.354E+01, 3.072E+01, 6.541E+01, 6.190E+01, 4.629E+01, 3.219E+01, 3.095E+01, 6.867E+01, 6.569E+01, 4.159E+01, 3.206E+01, 3.217E+01, 6.226E+01, 6.131E+01, 4.389E+01, 3.350E+01, 3.055E+01, 7.136E+01, 6.234E+01, 1.049E+02, 6.817E+01, 7.403E+01, 6.169E+01
 2.800E+02, 6.261E+01, 6.029E+01, 4.558E+01, 3.311E+01, 3.104E+01, 7.697E+01, 6.097E+01, 4.107E+01, 3.327E+01, 3.180E+01, 7.522E+01, 6.581E+01, 4.100E+01, 3.343E+01, 3.114E+01, 6.627E+01, 6.297E+01, 4.496E+01, 3.237E+01, 3.138E+01, 6.939E+01, 6.301E+01, 4.148E+01, 3.309E+01, 3.267E+01, 6.162E+01, 6.183E+01, 4.430E+01, 3.263E+01, 3.208E+01, 7.648E+01, 6.391E+01, 4.145E+01, 3.371E+01, 3.208E+01, 6.724E+01, 6.071E+01, 4.069E+01, 3.285E+01, 3.153E+01, 7.813E+01, 6.445E+01, 4.186E+01, 3.324E+01, 3.120E+01, 6.698E+01, 6.184E+01, 4.164E+01, 3.313E+01, 3.115E+01, 6.256E+01, 6.220E+01, 4.808E+01, 3.265E+01, 3.089E+01, 6.877E+01, 6.583E+01, 4.129E+01, 3.341E+01, 3.242E+01, 6.298E+01, 6.348E+01, 4.313E+01, 3.301E+01, 3.118E+01, 7.184E+01, 6.236E+01, 1.065E+02, 6.763E+01, 7.248E+01, 6.185E+01
 2.900E+02, 6.499E+01, 6.215E+01, 4.418E+01, 3.289E+01, 3.160E+01, 7.942E+01, 6.418E+01, 4.217E+01, 3.348E+01, 3.217E+01, 8.112E+01, 6.618E+01, 4.200E+01, 3.378E+01, 3.202E+01, 6.621E+01, 6.278E+01, 4.440E+01, 3.308E+01, 3.149E+01, 7.029E+01, 6.569E+01, 4.213E+01, 3.479E+01, 3.331E+01, 6.266E+01, 6.289E+01, 4.565E+01, 3.307E+01, 3.100E+01, 7.587E+01, 6.373E+01, 3.989E+01, 3.388E+01, 3.240E+01, 6.809E+01, 6.067E+01, 4.290E+01, 3.352E+01, 3.175E+01, 7.586E+01, 6.289E+01, 4.318E+01, 3.343E+01, 3.245E+01, 6.784E+01, 6.168E+01, 4.088E+01, 3.304E+01, 3.158E+01, 6.437E+01, 6.236E+01, 4.595E+01, 3.387E+01, 3.123E+01, 6.968E+01, 6.551E+01, 4.205E+01, 3.353E+01, 3.283E+01, 6.295E+01, 6.317E+01, 4.445E+01, 3.300E+01, 3.218E+01, 7.409E+01, 6.277E+01, 1.069E+02, 7.073E+01, 7.593E+01, 6.211E+01
 3.000E+02, 6.614E+01, 6.301E+01, 4.548E+01, 3.306E+01, 3.161E+01, 8.037E+01, 6.476E+01, 4.222E+01, 3.385E+01, 3.248E+01, 8.015E+01, 6.390E+01, 3.994E+01, 3.396E+01, 3.133E+01, 7.107E+01, 6.596E+01, 4.798E+01, 3.310E+01, 3.150E+01, 6.940E+01, 6.555E+01, 4.213E+01, 3.483E+01, 3.284E+01, 6.397E+01, 6.331E+01, 4.335E+01, 3.291E+01, 3.149E+01, 7.819E+01, 6.401E+01, 4.339E+01, 3.395E+01, 3.266E+01, 6.812E+01, 6.086E+01, 4.129E+01, 3.338E+01, 3.169E+01, 8.228E+01, 6.252E+01, 4.121E+01, 3.371E+01, 3.220E+01, 6.797E+01, 6.147E+01, 4.159E+01, 3.366E+01, 3.146E+01, 6.486E+01, 6.259E+01, 4.904E+01, 3.280E+01, 3.162E+01, 6.981E+01, 6.551E+01, 4.124E+01, 3.402E+01, 3.412E+01, 6.209E+01, 6.270E+01, 4.510E+01, 3.355E+01, 3.159E+01, 7.708E+01, 6.339E+01, 1.157E+02, 7.186E+01, 7.530E+01, 6.339E+01
 3.100E+02, 6.571E+01, 6.245E+01, 4.583E+01, 3.370E+01, 3.214E+01, 7.707E+01, 6.140E+01, 4.153E+01, 3.404E+01, 3.235E+01, 8.057E+01, 6.615E+01, 4.175E+01, 3.367E+01, 3.267E+01, 6.863E+01, 6.627E+01, 4.483E+01, 3.339E+01, 3.212E+01, 7.091E+01, 6.638E+01, 4.024E+01, 3.429E+01, 3.264E+01, 6.331E+01, 6.370E+01, 4.691E+01, 3.401E+01, 3.199E+01, 8.171E+01, 6.412E+01, 3.990E+01, 3.417E+01, 3.257E+01, 6.913E+01, 6.327E+01, 4.149E+01, 3.373E+01, 3.214E+01, 8.422E+01, 7.035E+01, 4.175E+01, 3.444E+01, 3.295E+01, 6.787E+01, 6.387E+01, 4.277E+01, 3.389E+01, 3.164E+01, 6.769E+01, 6.491E+01, 4.589E+01, 3.365E+01, 3.209E+01, 7.222E+01, 6.879E+01, 4.282E+01, 3.416E+01, 3.375E+01, 6.286E+01, 6.338E+01, 4.372E+01, 3.469E+01, 3.324E+01, 7.501E+01, 6.349E+01, 1.092E+02, 6.889E+01, 7.498E+01, 6.550E+01
 3.200E+02, 6.493E+01, 5.990E+01, 4.662E+01, 3.361E+01, 3.221E+01, 7.558E+01, 6.291E+01, 4.154E+01, 3.417E+01, 3.240E+01, 8.109E+01, 6.746E+01, 4.197E+01, 3.429E+01, 3.267E+01, 6.739E+01, 6.570E+01, 4.636E+01, 3.367E+01, 3.287E+01, 7.027E+01, 6.704E+01, 4.313E+01, 3.373E+01, 3.280E+01, 6.422E+01, 6.410E+01, 4.484E+01, 3.403E+01, 3.205E+01, 7.631E+01, 6.574E+01, 4.236E+01, 3.428E+01, 3.301E+01, 6.906E+01, 6.287E+01, 4.132E+01, 3.391E+01, 3.196E+01, 7.831E+01, 6.680E+01, 4.232E+01, 3.451E+01, 3.313E+01, 6.861E+01, 6.360E+01, 4.143E+01, 3.416E+01, 3.222E+01, 6.707E+01, 6.544E+01, 4.671E+01, 3.328E+01, 3.250E+01, 7.013E+01, 6.760E+01, 4.177E+01, 3.429E+01, 3.322E+01, 6.402E+01, 6.467E+01, 4.424E+01, 3.381E+01, 3.187E+01, 7.263E+01, 6.322E+01, 1.055E+02, 6.951E+01, 7.607E+01, 6.295E+01
 3.300E+02, 6.495E+01, 6.077E+01, 4.688E+01, 3.381E+01, 3.175E+01, 8.219E+01, 6.386E+01, 3.974E+01, 3.424E+01, 3.275E+01, 8.208E+01, 6.833E+01, 4.156E+01, 3.465E+01, 3.364E+01, 7.031E+01, 6.709E+01, 4.883E+01, 3.359E+01, 3.297E+01, 7.226E+01, 6.864E+01, 4.291E+01, 3.464E+01, 3.325E+01, 6.435E+01, 6.490E+01, 4.474E+01, 3.386E+01, 3.257E+01, 7.902E+01, 6.282E+01, 4.127E+01, 3.453E+01, 3.316E+01, 7.079E+01, 6.345E+01, 4.109E+01, 3.423E+01, 3.285E+01, 8.057E+01, 6.439E+01, 4.174E+01, 3.446E+01, 3.365E+01, 6.836E+01, 6.284E+01, 4.165E+01, 3.429E+01, 3.221E+01, 7.065E+01, 6.701E+01, 4.989E+01, 3.333E+01, 3.271E+01, 6.939E+01, 6.614E+01, 4.342E+01, 3.392E+01, 3.240E+01, 6.329E+01, 6.399E+01, 4.443E+01, 3.427E+01, 3.205E+01, 7.362E+01, 6.339E+01, 1.171E+02, 7.251E+01, 7.668E+01, 6.372E+01
 3.400E+02, 6.838E+01, 6.202E+01, 4.798E+01, 3.449E+01, 3.271E+01, 7.868E+01, 6.455E+01, 4.434E+01, 3.468E+01, 3.314E+01, 8.212E+01, 6.800E+01, 4.077E+01, 3.485E+01, 3.348E+01, 6.677E+01, 6.510E+01, 4.871E+01, 3.398E+01, 3.310E+01, 7.097E+01, 6.680E+01, 4.207E+01, 3.391E+01, 3.396E+01, 6.424E+01, 6.450E+01, 4.430E+01, 3.410E+01, 3.247E+01, 7.969E+01, 6.363E+01, 4.066E+01, 3.491E+01, 3.389E+01, 6.846E+01, 6.341E+01, 4.255E+01, 3.471E+01, 3.334E+01, 7.823E+01, 6.732E+01, 4.370E+01, 3.474E+01, 3.380E+01, 6.948E+01, 6.417E+01, 4.104E+01, 3.445E+01, 3.214E+01, 6.806E+01, 6.665E+01, 4.516E+01, 3.405E+01, 3.317E+01, 7.130E+01, 6.934E+01, 4.424E+01, 3.474E+01, 3.363E+01, 6.554E+01, 6.442E+01, 4.620E+01, 3.437E+01, 3.246E+01, 7.668E+01, 6.616E+01, 1.084E+02, 7.202E+01, 7.617E+01, 6.565E+01
 3.500E+02, 6.592E+01, 6.379E+01, 4.774E+01, 3.445E+01, 3.312E+01, 7.523E+01, 6.420E+01, 4.379E+01, 3.526E+01, 3.352E+01, 8.034E+01, 6.586E+01, 4.259E+01, 3.519E+01, 3.373E+01, 7.042E+01, 6.709E+01, 4.710E+01, 3.427E+01, 3.328E+01, 7.059E+01, 6.759E+01, 4.324E+01, 3.414E+01, 3.384E+01, 6.525E+01, 6.429E+01, 4.562E+01, 3.405E+01, 3.287E+01, 7.876E+01, 6.341E+01, 4.232E+01, 3.538E+01, 3.390E+01, 6.941E+01, 6.245E+01, 4.250E+01, 3.454E+01, 3.309E+01, 8.148E+01, 6.842E+01, 4.316E+01, 3.481E+01, 3.341E+01, 6.851E+01, 6.462E+01, 4.238E+01, 3.482E+01, 3.306E+01, 7.016E+01, 6.663E+01, 4.719E+01, 3.458E+01, 3.282E+01, 6.995E+01, 6.735E+01, 4.259E+01, 3.533E+01, 3.429E+01, 6.442E+01, 6.466E+01, 4.559E+01, 3.452E+01, 3.315E+01, 7.598E+01, 6.355E+01, 1.104E+02, 6.983E+01, 7.301E+01, 6.306E+01
 3.600E+02, 6.408E+01, 6.240E+01, 4.505E+01, 3.496E+01, 3.307E+01, 7.668E+01, 6.463E+01, 4.262E+01, 3.549E+01, 3.377E+01, 8.280E+01, 7.022E+01, 4.216E+01, 3.512E+01, 3.478E+01, 6.850E+01, 6.623E+01, 4.681E+01, 3.430E+01, 3.335E+01, 7.130E+01, 6.631E+01, 4.272E+01, 3.564E+01, 3.397E+01, 6.232E+01, 6.376E+01, 4.515E+01, 3.477E+01, 3.353E+01, 7.820E+01, 6.549E+01, 4.354E+01, 3.518E+01, 3.448E+01, 6.701E+01, 6.345E+01, 4.397E+01, 3.554E+01, 3.293E+01, 7.670E+01, 6.601E+01, 4.433E+01, 3.500E+01, 3.337E+01, 6.845E+01, 6.312E+01, 4.335E+01, 3.470E+01, 3.288E+01, 6.735E+01, 6.664E+01, 4.768E+01, 3.484E+01, 3.384E+01, 6.962E+01, 6.742E+01, 4.270E+01, 3.535E+01, 3.422E+01, 6.445E+01, 6.519E+01, 4.710E+01, 3.457E+01, 3.306E+01, 7.528E+01, 6.292E+01, 1.071E+02, 6.767E+01, 7.683E+01, 6.383E+01
 3.700E+02, 6.582E+01, 6.140E+01, 4.808E+01, 3.553E+01, 3.332E+01, 7.826E+01, 6.489E+01, 4.077E+01, 3.517E+01, 3.411E+01, 8.211E+01, 6.752E+01, 4.021E+01, 3.592E+01, 3.481E+01, 7.240E+01, 6.830E+01, 4.737E+01, 3.455E+01, 3.380E+01, 7.231E+01, 6.639E+01, 4.447E+01, 3.527E+01, 3.443E+01, 6.450E+01, 6.459E+01, 4.517E+01, 3.511E+01, 3.321E+01, 8.045E+01, 6.535E+01, 4.340E+01, 3.545E+01, 3.460E+01, 6.881E+01, 6.273E+01, 4.308E+01, 3.534E+01, 3.352E+01, 8.147E+01, 6.463E+01, 4.483E+01, 3.547E+01, 3.472E+01, 7.182E+01, 6.545E+01, 4.350E+01, 3.541E+01, 3.359E+01, 6.741E+01, 6.528E+01, 4.773E+01, 3.421E+01, 3.337E+01, 7.127E+01, 6.891E+01, 4.459E+01, 3.567E+01, 3.385E+01, 6.556E+01, 6.448E+01, 4.829E+01, 3.503E+01, 3.311E+01, 7.881E+01, 6.333E+01, 1.096E+02, 7.057E+01, 7.745E+01, 6.429E+01
 3.800E+02, 6.732E+01, 6.371E+01, 4.628E+01, 3.479E+01, 3.379E+01, 8.494E+01, 6.805E+01, 4.296E+01, 3.547E+01, 3.439E+01, 8.579E+01, 7.123E+01, 4.122E+01, 3.529E+01, 3.455E+01, 7.067E+01, 6.835E+01, 4.707E+01, 3.452E+01, 3.393E+01, 7.431E+01, 6.976E+01, 4.344E+01, 3.535E+01, 3.455E+01, 6.489E+01, 6.496E+01, 4.786E+01, 3.493E+01, 3.325E+01, 8.170E+01, 6.658E+01, 4.234E+01, 3.573E+01, 3.468E+01, 7.114E+01, 6.469E+01, 4.417E+01, 3.579E+01, 3.369E+01, 8.310E+01, 7.156E+01, 4.186E+01, 3.584E+01, 3.517E+01, 7.234E+01, 6.447E+01, 4.330E+01, 3.558E+01, 3.390E+01, 6.808E+01, 6.563E+01, 4.601E+01, 3.449E+01, 3.387E+01, 7.318E+01, 6.965E+01, 4.267E+01, 3.593E+01, 3.485E+01, 6.707E+01, 6.653E+01, 4.638E+01, 3.578E+01, 3.353E+01, 7.939E+01, 6.419E+01, 1.161E+02, 7.470E+01, 7.717E+01, 6.523E+01
 3.900E+02, 6.831E+01, 6.489E+01, 4.653E+01, 3.475E+01, 3.377E+01, 7.831E+01, 6.699E+01, 4.357E+01, 3.603E+01, 3.406E+01, 8.456E+01, 6.855E+01, 4.609E+01, 3.542E+01, 3.410E+01, 7.022E+01, 6.777E+01, 4.807E+01, 3.469E+01, 3.411E+01, 7.431E+01, 6.891E+01, 4.282E+01, 3.509E+01, 3.450E+01, 6.564E+01, 6.614E+01, 4.579E+01, 3.602E+01, 3.365E+01, 8.082E+01, 6.631E+01, 4.389E+01, 3.614E+01, 3.414E+01, 6.949E+01, 6.521E+01, 4.280E+01, 3.534E+01, 3.391E+01, 8.133E+01, 6.731E+01, 4.311E+01, 3.614E+01, 3.524E+01, 7.173E+01, 6.615E+01, 4.380E+01, 3.538E+01, 3.417E+01, 6.930E+01, 6.693E+01, 4.935E+01, 3.487E+01, 3.419E+01, 7.568E+01, 6.846E+01, 4.453E+01, 3.592E+01, 3.511E+01, 6.590E+01, 6.570E+01, 4.635E+01, 3.522E+01, 3.388E+01, 7.629E+01, 6.557E+01, 1.098E+02, 7.203E+01, 8.061E+01, 6.713E+01
 4.000E+02, 6.737E+01, 6.498E+01, 4.674E+01, 3.491E+01, 3.401E+01, 8.073E+01, 6.673E+01, 4.257E+01, 3.628E+01, 3.444E+01, 8.158E+01, 6.918E+01, 4.334E+01, 3.573E+01, 3.501E+01, 7.170E+01, 6.703E+01, 5.091E+01, 3.480E+01, 3.451E+01, 7.259E+01, 6.976E+01, 4.397E+01, 3.622E+01, 3.503E+01, 6.595E+01, 6.599E+01, 4.464E+01, 3.543E+01, 3.444E+01, 8.115E+01, 6.959E+01, 4.549E+01, 3.624E+01, 3.493E+01, 7.077E+01, 6.554E+01, 4.375E+01, 3.576E+01, 3.415E+01, 8.021E+01, 7.081E+01, 4.419E+01, 3.588E+01, 3.479E+01, 7.145E+01, 6.537E+01, 4.328E+01, 3.556E+01, 3.416E+01, 7.023E+01, 6.789E+01, 4.710E+01, 3.548E+01, 3.432E+01, 7.332E+01, 7.076E+01, 4.314E+01, 3.547E+01, 3.512E+01, 6.746E+01, 6.707E+01, 4.552E+01, 3.503E+01, 3.438E+01, 7.636E+01, 6.462E+01, 1.134E+02, 7.369E+01, 7.898E+01, 6.653E+01
 4.100E+02, 6.719E+01, 6.387E+01, 4.718E+01, 3.572E+01, 3.381E+01, 7.711E+01, 6.564E+01, 4.310E+01, 3.631E+01, 3.479E+01, 8.706E+01, 7.100E+01, 4.313E+01, 3.618E+01, 3.587E+01, 7.079E+01, 6.695E+01, 5.175E+01, 3.508E+01, 3.481E+01, 7.371E+01, 7.060E+01, 4.386E+01, 3.655E+01, 3.537E+01, 6.544E+01, 6.599E+01, 4.663E+01, 3.603E+01, 3.411E+01, 8.313E+01, 6.704E+01, 4.257E+01, 3.612E+01, 3.499E+01, 7.008E+01, 6.329E+01, 4.425E+01, 3.612E+01, 3.440E+01, 8.055E+01, 6.722E+01, 4.369E+01, 3.562E+01, 3.519E+01, 7.116E+01, 6.633E+01, 4.446E+01, 3.603E+01, 3.401E+01, 7.076E+01, 6.811E+01, 4.803E+01, 3.539E+01, 3.460E+01, 7.455E+01, 6.953E+01, 4.446E+01, 3.616E+01, 3.500E+01, 6.691E+01, 6.732E+01, 4.811E+01, 3.540E+01, 3.475E+01, 7.723E+01, 6.477E+01, 1.035E+02, 7.127E+01, 8.057E+01, 6.770E+01
 4.200E+02, 6.707E+01, 6.481E+01, 4.983E+01, 3.584E+01, 3.430E+01, 7.904E+01, 6.740E+01, 4.427E+01, 3.685E+01, 3.493E+01, 8.301E+01, 6.702E+01, 4.423E+01, 3.622E+01, 3.514E+01, 6.832E+01, 6.688E+01, 4.844E+01, 3.525E+01, 3.476E+01, 7.479E+01, 7.122E+01, 4.424E+01, 3.628E+01, 3.549E+01, 6.540E+01, 6.608E+01, 4.718E+01, 3.619E+01, 3.444E+01, 8.003E+01, 6.846E+01, 4.343E+01, 3.638E+01, 3.518E+01, 6.886E+01, 6.297E+01, 4.437E+01, 3.591E+01, 3.457E+01, 7.664E+01, 7.065E+01, 4.706E+01, 3.581E+01, 3.508E+01, 6.978E+01, 6.670E+01, 4.478E+01, 3.597E+01, 3.433E+01, 7.061E+01, 6.958E+01, 4.759E+01, 3.578E+01, 3.553E+01, 7.179E+01, 7.014E+01, 4.487E+01, 3.670E+01, 3.513E+01, 6.668E+01, 6.759E+01, 4.801E+01, 3.598E+01, 3.414E+01, 7.748E+01, 6.533E+01, 1.008E+02, 7.174E+01, 7.870E+01, 6.648E+01
 4.300E+02, 6.787E+01, 6.400E+01, 4.952E+01, 3.597E+01, 3.497E+01, 7.777E+01, 6.525E+01, 4.339E+01, 3.708E+01, 3.530E+01, 8.130E+01, 7.083E+01, 4.553E+01, 3.652E+01, 3.530E+01, 7.126E+01, 6.657E+01, 5.212E+01, 3.550E+01, 3.512E+01, 7.183E+01, 6.728E+01, 4.617E+01, 3.631E+01, 3.497E+01, 6.431E+01, 6.597E+01, 4.652E+01, 3.626E+01, 3.453E+01, 7.830E+01, 6.486E+01, 4.535E+01, 3.657E+01, 3.586E+01, 6.915E+01, 6.593E+01, 4.465E+01, 3.622E+01, 3.421E+01, 8.004E+01, 6.830E+01, 4.431E+01, 3.657E+01, 3.577E+01, 7.110E+01, 6.734E+01, 4.502E+01, 3.615E+01, 3.396E+01, 6.588E+01, 6.776E+01, 4.589E+01, 3.577E+01, 3.555E+01, 7.508E+01, 6.990E+01, 4.423E+01, 3.722E+01, 3.598E+01, 6.579E+01, 6.629E+01, 4.875E+01, 3.645E+01, 3.447E+01, 7.691E+01, 6.511E+01, 1.026E+02, 7.117E+01, 7.511E+01, 6.618E+01
 4.400E+02, 6.774E+01, 6.525E+01, 4.827E+01, 3.663E+01, 3.487E+01, 7.989E+01, 6.493E+01, 4.496E+01, 3.696E+01, 3.538E+01, 8.281E+01, 6.853E+01, 4.423E+01, 3.701E+01, 3.582E+01, 7.191E+01, 6.949E+01, 5.031E+01, 3.594E+01, 3.543E+01, 7.089E+01, 6.767E+01, 4.694E+01, 3.656E+01, 3.504E+01, 6.403E+01, 6.556E+01, 4.855E+01, 3.672E+01, 3.461E+01, 7.905E+01, 6.832E+01, 4.671E+01, 3.717E+01, 3.630E+01, 6.937E+01, 6.504E+01, 4.609E+01, 3.633E+01, 3.418E+01, 7.908E+01, 7.082E+01, 4.404E+01, 3.719E+01, 3.547E+01, 7.307E+01, 6.886E+01, 4.430E+01, 3.632E+01, 3.463E+01, 7.176E+01, 6.643E+01, 4.958E+01, 3.596E+01, 3.524E+01, 7.325E+01, 7.161E+01, 4.401E+01, 3.644E+01, 3.597E+01, 6.837E+01, 6.791E+01, 4.902E+01, 3.639E+01, 3.460E+01, 7.678E+01, 6.403E+01, 1.048E+02, 7.330E+01, 7.820E+01, 6.636E+01
 4.500E+02, 6.702E+01, 6.532E+01, 4.852E+01, 3.723E+01, 3.533E+01, 7.972E+01, 6.512E+01, 4.578E+01, 3.691E+01, 3.554E+01, 7.977E+01, 7.131E+01, 4.636E+01, 3.691E+01, 3.602E+01, 7.049E+01, 6.876E+01, 5.160E+01, 3.616E+01, 3.554E+01, 7.272E+01, 6.908E+01, 4.625E+01, 3.704E+01, 3.530E+01, 6.391E+01, 6.440E+01, 5.035E+01, 3.616E+01, 3.483E+01, 8.055E+01, 6.993E+01, 4.617E+01, 3.740E+01, 3.567E+01, 6.822E+01, 6.406E+01, 4.708E+01, 3.642E+01, 3.486E+01, 7.945E+01, 6.871E+01, 4.498E+01, 3.720E+01, 3.558E+01, 7.116E+01, 6.709E+01, 4.539E+01, 3.628E+01, 3.510E+01, 6.973E+01, 6.662E+01, 5.006E+01, 3.606E+01, 3.547E+01, 7.327E+01, 7.005E+01, 4.610E+01, 3.735E+01, 3.598E+01, 6.708E+01, 6.813E+01, 4.994E+01, 3.649E+01, 3.475E+01, 7.443E+01, 6.467E+01, 1.082E+02, 7.122E+01, 7.709E+01, 6.632E+01
