s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 2.200E+02, 1.662E+02, 1.566E+02, 1.172E+02, 8.176E+01, 7.158E+01, 2.131E+02, 1.707E+02, 1.120E+02, 8.561E+01, 7.371E+01, 2.121E+02, 1.797E+02, 1.106E+02, 8.643E+01, 7.609E+01, 1.831E+02, 1.675E+02, 1.332E+02, 8.249E+01, 7.295E+01, 1.926E+02, 1.790E+02, 1.083E+02, 8.577E+01, 7.807E+01, 1.567E+02, 1.624E+02, 1.253E+02, 8.113E+01, 7.030E+01, 2.219E+02, 1.696E+02, 1.108E+02, 8.301E+01, 7.595E+01, 1.775E+02, 1.644E+02, 1.160E+02, 8.089E+01, 7.310E+01, 2.156E+02, 1.697E+02, 1.127E+02, 8.489E+01, 7.361E+01, 1.856E+02, 1.637E+02, 1.132E+02, 8.275E+01, 7.229E+01, 1.739E+02, 1.649E+02, 1.237E+02, 7.959E+01, 7.287E+01, 1.868E+02, 1.777E+02, 1.134E+02, 8.664E+01, 7.935E+01, 1.651E+02, 1.617E+02, 1.292E+02, 8.100E+01, 7.288E+01, 1.964E+02, 1.589E+02, 2.942E+02, 1.822E+02, 2.008E+02, 1.611E+02
 2.300E+02, 1.693E+02, 1.605E+02, 1.222E+02, 8.270E+01, 7.418E+01, 2.125E+02, 1.716E+02, 1.122E+02, 8.582E+01, 7.566E+01, 2.306E+02, 1.920E+02, 1.164E+02, 8.350E+01, 7.617E+01, 1.847E+02, 1.621E+02, 1.328E+02, 8.244E+01, 7.439E+01, 1.921E+02, 1.795E+02, 1.149E+02, 8.573E+01, 7.528E+01, 1.637E+02, 1.654E+02, 1.303E+02, 8.427E+01, 7.266E+01, 2.185E+02, 1.723E+02, 1.131E+02, 8.357E+01, 7.484E+01, 1.828E+02, 1.638E+02, 1.207E+02, 8.107E+01, 7.532E+01, 2.092E+02, 1.715E+02, 1.131E+02, 8.589E+01, 7.573E+01, 1.829E+02, 1.665E+02, 1.158E+02, 8.225E+01, 7.525E+01, 1.757E+02, 1.668E+02, 1.301E+02, 8.253E+01, 7.540E+01, 1.830E+02, 1.740E+02, 1.108E+02, 8.450E+01, 7.803E+01, 1.652E+02, 1.660E+02, 1.283E+02, 8.248E+01, 7.323E+01, 2.006E+02, 1.622E+02, 3.104E+02, 1.875E+02, 2.075E+02, 1.660E+02
 2.400E+02, 1.702E+02, 1.573E+02, 1.239E+02, 8.526E+01, 7.591E+01, 2.198E+02, 1.733E+02, 1.154E+02, 8.583E+01, 7.658E+01, 2.226E+02, 1.840E+02, 1.152E+02, 8.583E+01, 7.587E+01, 1.721E+02, 1.646E+02, 1.363E+02, 8.350E+01, 7.566E+01, 1.951E+02, 1.725E+02, 1.163E+02, 8.671E+01, 7.781E+01, 1.649E+02, 1.655E+02, 1.299E+02, 8.646E+01, 7.352E+01, 2.210E+02, 1.724E+02, 1.151E+02, 8.514E+01, 7.666E+01, 1.846E+02, 1.688E+02, 1.172E+02, 8.332E+01, 7.666E+01, 2.187E+02, 1.769E+02, 1.124E+02, 8.565E+01, 7.705E+01, 1.852E+02, 1.640E+02, 1.194E+02, 8.656E+01, 7.688E+01, 1.757E+02, 1.668E+02, 1.346E+02, 8.372E+01, 7.495E+01, 1.882E+02, 1.746E+02, 1.168E+02, 8.542E+01, 8.212E+01, 1.652E+02, 1.685E+02, 1.336E+02, 8.171E+01, 7.427E+01, 2.026E+02, 1.649E+02, 3.037E+02, 1.893E+02, 2.093E+02, 1.644E+02
 2.500E+02, 1.750E+02, 1.646E+02, 1.267E+02, 8.821E+01, 7.679E+01, 2.246E+02, 1.774E+02, 1.113E+02, 8.799E+01, 7.719E+01, 2.248E+02, 1.806E+02, 1.181E+02, 8.736E+01, 8.148E+01, 1.833E+02, 1.665E+02, 1.329E+02, 8.401E+01, 7.865E+01, 1.946E+02, 1.783E+02, 1.188E+02, 8.666E+01, 7.766E+01, 1.664E+02, 1.655E+02, 1.295E+02, 8.805E+01, 7.487E+01, 2.223E+02, 1.711E+02, 1.170E+02, 8.643E+01, 7.962E+01, 1.859E+02, 1.670E+02, 1.238E+02, 8.676E+01, 7.728E+01, 2.213E+02, 1.788E+02, 1.174E+02, 8.601E+01, 7.880E+01, 1.882E+02, 1.658E+02, 1.224E+02, 8.572E+01, 7.903E+01, 1.872E+02, 1.713E+02, 1.346E+02, 8.417E+01, 7.667E+01, 1.928E+02, 1.840E+02, 1.147E+02, 8.702E+01, 7.959E+01, 1.697E+02, 1.680E+02, 1.299E+02, 8.298E+01, 7.790E+01, 2.155E+02, 1.660E+02, 3.137E+02, 1.953E+02, 2.040E+02, 1.697E+02
 2.600E+02, 1.812E+02, 1.653E+02, 1.271E+02, 8.679E+01, 7.981E+01, 2.286E+02, 1.866E+02, 1.180E+02, 8.918E+01, 7.894E+01, 2.279E+02, 1.850E+02, 1.160E+02, 8.701E+01, 8.095E+01, 1.952E+02, 1.776E+02, 1.306E+02, 8.695E+01, 8.074E+01, 1.921E+02, 1.825E+02, 1.186E+02, 9.016E+01, 8.105E+01, 1.643E+02, 1.666E+02, 1.282E+02, 8.629E+01, 7.681E+01, 2.328E+02, 1.758E+02, 1.166E+02, 8.797E+01, 7.993E+01, 1.806E+02, 1.693E+02, 1.156E+02, 8.860E+01, 7.645E+01, 2.321E+02, 1.790E+02, 1.189E+02, 8.892E+01, 7.973E+01, 1.950E+02, 1.712E+02, 1.223E+02, 8.821E+01, 7.939E+01, 1.824E+02, 1.740E+02, 1.307E+02, 8.568E+01, 7.970E+01, 2.004E+02, 1.854E+02, 1.207E+02, 8.937E+01, 7.903E+01, 1.745E+02, 1.738E+02, 1.312E+02, 8.781E+01, 7.863E+01, 2.049E+02, 1.681E+02, 3.246E+02, 1.964E+02, 2.094E+02, 1.731E+02
 2.700E+02, 1.779E+02, 1.597E+02, 1.345E+02, 8.896E+01, 7.907E+01, 2.170E+02, 1.762E+02, 1.147E+02, 9.033E+01, 8.187E+01, 2.373E+02, 1.962E+02, 1.217E+02, 8.983E+01, 8.418E+01, 1.855E+02, 1.739E+02, 1.397E+02, 8.803E+01, 8.037E+01, 1.980E+02, 1.842E+02, 1.224E+02, 9.234E+01, 8.378E+01, 1.635E+02, 1.679E+02, 1.350E+02, 8.885E+01, 7.746E+01, 2.376E+02, 1.808E+02, 1.203E+02, 9.088E+01, 8.054E+01, 1.816E+02, 1.655E+02, 1.215E+02, 8.537E+01, 7.865E+01, 2.299E+02, 1.863E+02, 1.222E+02, 8.853E+01, 8.184E+01, 1.958E+02, 1.731E+02, 1.188E+02, 8.868E+01, 7.974E+01, 1.838E+02, 1.728E+02, 1.393E+02, 8.706E+01, 8.014E+01, 1.950E+02, 1.842E+02, 1.168E+02, 9.030E+01, 8.209E+01, 1.764E+02, 1.776E+02, 1.360E+02, 8.743E+01, 7.938E+01, 2.056E+02, 1.686E+02, 3.292E+02, 1.922E+02, 2.161E+02, 1.758E+02
 2.800E+02, 1.788E+02, 1.614E+02, 1.292E+02, 9.000E+01, 8.118E+01, 2.137E+02, 1.768E+02, 1.184E+02, 9.037E+01, 8.236E+01, 2.290E+02, 1.880E+02, 1.169E+02, 9.018E+01, 8.653E+01, 1.914E+02, 1.730E+02, 1.394E+02, 8.773E+01, 8.182E+01, 1.954E+02, 1.846E+02, 1.221E+02, 9.239E+01, 8.340E+01, 1.686E+02, 1.721E+02, 1.329E+02, 9.133E+01, 7.908E+01, 2.118E+02, 1.815E+02, 1.239E+02, 9.072E+01, 8.342E+01, 1.825E+02, 1.681E+02, 1.203E+02, 9.086E+01, 8.217E+01, 2.146E+02, 1.853E+02, 1.236E+02, 9.040E+01, 8.250E+01, 1.834E+02, 1.698E+02, 1.251E+02, 9.002E+01, 8.206E+01, 1.752E+02, 1.703E+02, 1.405E+02, 8.748E+01, 8.157E+01, 1.895E+02, 1.822E+02, 1.167E+02, 9.221E+01, 8.635E+01, 1.715E+02, 1.726E+02, 1.338E+02, 8.835E+01, 7.979E+01, 2.075E+02, 1.705E+02, 2.867E+02, 1.941E+02, 2.142E+02, 1.718E+02
 2.900E+02, 1.805E+02, 1.614E+02, 1.385E+02, 9.416E+01, 8.336E+01, 2.276E+02, 1.843E+02, 1.213E+02, 9.401E+01, 8.404E+01, 2.468E+02, 1.978E+02, 1.256E+02, 9.147E+01, 8.846E+01, 1.812E+02, 1.740E+02, 1.346E+02, 8.971E+01, 8.352E+01, 1.950E+02, 1.836E+02, 1.269E+02, 9.477E+01, 8.471E+01, 1.670E+02, 1.690E+02, 1.407E+02, 9.265E+01, 8.230E+01, 2.279E+02, 1.774E+02, 1.253E+02, 9.075E+01, 8.480E+01, 1.874E+02, 1.693E+02, 1.227E+02, 9.142E+01, 8.175E+01, 2.209E+02, 1.738E+02, 1.213E+02, 9.126E+01, 8.505E+01, 1.923E+02, 1.743E+02, 1.278E+02, 9.211E+01, 8.256E+01, 1.810E+02, 1.710E+02, 1.333E+02, 8.873E+01, 8.339E+01, 1.922E+02, 1.826E+02, 1.232E+02, 9.281E+01, 8.337E+01, 1.736E+02, 1.725E+02, 1.423E+02, 8.871E+01, 8.081E+01, 2.128E+02, 1.681E+02, 3.080E+02, 1.993E+02, 2.229E+02, 1.705E+02
 3.000E+02, 1.834E+02, 1.641E+02, 1.373E+02, 9.533E+01, 8.395E+01, 2.206E+02, 1.810E+02, 1.239E+02, 9.432E+01, 8.627E+01, 2.457E+02, 2.003E+02, 1.229E+02, 9.410E+01, 8.558E+01, 1.858E+02, 1.724E+02, 1.383E+02, 8.913E+01, 8.507E+01, 1.984E+02, 1.849E+02, 1.237E+02, 9.545E+01, 8.593E+01, 1.732E+02, 1.727E+02, 1.412E+02, 9.356E+01, 8.234E+01, 2.301E+02, 1.806E+02, 1.270E+02, 9.423E+01, 8.750E+01, 1.894E+02, 1.765E+02, 1.257E+02, 9.229E+01, 8.287E+01, 2.189E+02, 1.862E+02, 1.281E+02, 9.178E+01, 8.488E+01, 1.873E+02, 1.723E+02, 1.252E+02, 9.491E+01, 8.350E+01, 1.861E+02, 1.779E+02, 1.395E+02, 9.002E+01, 8.486E+01, 1.891E+02, 1.819E+02, 1.211E+02, 9.754E+01, 8.771E+01, 1.718E+02, 1.743E+02, 1.399E+02, 9.304E+01, 8.277E+01, 2.159E+02, 1.722E+02, 3.124E+02, 2.001E+02, 2.235E+02, 1.728E+02
 3.100E+02, 1.720E+02, 1.627E+02, 1.395E+02, 9.447E+01, 8.462E+01, 1.862E+02, 1.748E+02, 1.182E+02, 9.382E+01, 8.524E+01, 1.901E+02, 1.762E+02, 1.196E+02, 9.122E+01, 8.683E+01, 1.709E+02, 1.720E+02, 1.334E+02, 9.106E+01, 8.573E+01, 1.867E+02, 1.751E+02, 1.197E+02, 9.465E+01, 8.816E+01, 1.682E+02, 1.690E+02, 1.385E+02, 9.577E+01, 8.260E+01, 1.724E+02, 1.648E+02, 1.206E+02, 9.145E+01, 8.392E+01, 1.788E+02, 1.696E+02, 1.255E+02, 9.376E+01, 8.232E+01, 1.869E+02, 1.685E+02, 1.215E+02, 9.195E+01, 8.456E+01, 1.761E+02, 1.683E+02, 1.248E+02, 9.480E+01, 8.315E+01, 1.701E+02, 1.746E+02, 1.269E+02, 8.989E+01, 8.404E+01, 1.763E+02, 1.775E+02, 1.192E+02, 9.504E+01, 8.747E+01, 1.712E+02, 1.711E+02, 1.376E+02, 9.673E+01, 8.422E+01, 1.892E+02, 1.651E+02, 1.945E+02, 1.768E+02, 1.953E+02, 1.671E+02
 3.200E+02, 1.446E+02, 1.488E+02, 1.126E+02, 9.026E+01, 8.183E+01, 1.445E+02, 1.501E+02, 1.124E+02, 8.811E+01, 8.333E+01, 1.553E+02, 1.499E+02, 1.116E+02, 8.597E+01, 8.216E+01, 1.480E+02, 1.532E+02, 1.097E+02, 8.963E+01, 8.212E+01, 1.427E+02, 1.519E+02, 1.140E+02, 9.041E+01, 8.492E+01, 1.448E+02, 1.530E+02, 1.108E+02, 9.179E+01, 8.178E+01, 1.457E+02, 1.527E+02, 1.097E+02, 8.728E+01, 8.111E+01, 1.415E+02, 1.527E+02, 1.104E+02, 9.205E+01, 8.004E+01, 1.510E+02, 1.545E+02, 1.110E+02, 8.792E+01, 8.282E+01, 1.478E+02, 1.532E+02, 1.106E+02, 9.213E+01, 8.303E+01, 1.542E+02, 1.559E+02, 1.077E+02, 9.097E+01, 8.283E+01, 1.515E+02, 1.536E+02, 1.107E+02, 9.234E+01, 8.341E+01, 1.384E+02, 1.509E+02, 1.066E+02, 9.121E+01, 8.188E+01, 1.439E+02, 1.441E+02, 1.514E+02, 1.489E+02, 1.515E+02, 1.458E+02
 3.300E+02, 1.308E+02, 1.289E+02, 9.478E+01, 8.583E+01, 8.002E+01, 1.342E+02, 1.387E+02, 9.982E+01, 8.627E+01, 8.111E+01, 1.396E+02, 1.428E+02, 1.057E+02, 8.526E+01, 8.190E+01, 1.327E+02, 1.375E+02, 1.024E+02, 8.564E+01, 7.968E+01, 1.320E+02, 1.390E+02, 9.914E+01, 8.219E+01, 7.998E+01, 1.304E+02, 1.351E+02, 9.425E+01, 8.648E+01, 7.982E+01, 1.338E+02, 1.400E+02, 1.006E+02, 8.542E+01, 7.859E+01, 1.337E+02, 1.368E+02, 9.473E+01, 8.667E+01, 7.847E+01, 1.394E+02, 1.420E+02, 9.961E+01, 8.642E+01, 8.016E+01, 1.314E+02, 1.380E+02, 9.297E+01, 8.483E+01, 8.020E+01, 1.309E+02, 1.403E+02, 1.008E+02, 8.638E+01, 7.949E+01, 1.371E+02, 1.388E+02, 9.424E+01, 8.524E+01, 7.913E+01, 1.324E+02, 1.354E+02, 9.385E+01, 8.557E+01, 7.971E+01, 1.368E+02, 1.311E+02, 1.466E+02, 1.319E+02, 1.377E+02, 1.324E+02
 3.400E+02, 1.137E+02, 1.214E+02, 9.097E+01, 8.272E+01, 7.599E+01, 1.319E+02, 1.270E+02, 9.142E+01, 8.091E+01, 7.564E+01, 1.286E+02, 1.232E+02, 8.919E+01, 8.110E+01, 7.762E+01, 1.237E+02, 1.251E+02, 9.075E+01, 7.989E+01, 7.407E+01, 1.248E+02, 1.217E+02, 9.221E+01, 8.184E+01, 7.778E+01, 1.214E+02, 1.240E+02, 9.198E+01, 8.324E+01, 7.555E+01, 1.305E+02, 1.263E+02, 9.235E+01, 8.015E+01, 7.549E+01, 1.222E+02, 1.268E+02, 8.968E+01, 8.279E+01, 7.608E+01, 1.278E+02, 1.284E+02, 9.150E+01, 8.155E+01, 7.576E+01, 1.229E+02, 1.249E+02, 8.995E+01, 8.183E+01, 7.607E+01, 1.243E+02, 1.233E+02, 8.996E+01, 8.201E+01, 7.609E+01, 1.302E+02, 1.307E+02, 8.873E+01, 8.153E+01, 7.448E+01, 1.223E+02, 1.253E+02, 9.026E+01, 8.235E+01, 7.522E+01, 1.255E+02, 1.168E+02, 1.378E+02, 1.236E+02, 1.243E+02, 1.210E+02
 3.500E+02, 1.125E+02, 1.131E+02, 8.677E+01, 7.933E+01, 7.238E+01, 1.224E+02, 1.169E+02, 8.406E+01, 7.726E+01, 7.504E+01, 1.204E+02, 1.160E+02, 8.514E+01, 7.609E+01, 7.350E+01, 1.102E+02, 1.137E+02, 8.437E+01, 7.869E+01, 7.239E+01, 1.159E+02, 1.136E+02, 8.588E+01, 7.834E+01, 7.307E+01, 1.106E+02, 1.123E+02, 8.578E+01, 7.995E+01, 7.120E+01, 1.202E+02, 1.121E+02, 8.510E+01, 7.613E+01, 7.085E+01, 1.115E+02, 1.131E+02, 8.606E+01, 7.955E+01, 7.060E+01, 1.211E+02, 1.138E+02, 8.417E+01, 7.677E+01, 7.236E+01, 1.127E+02, 1.150E+02, 8.619E+01, 7.952E+01, 7.160E+01, 1.110E+02, 1.126E+02, 8.516E+01, 7.799E+01, 7.296E+01, 1.168E+02, 1.132E+02, 8.423E+01, 7.912E+01, 7.256E+01, 1.096E+02, 1.146E+02, 8.768E+01, 7.974E+01, 7.073E+01, 1.171E+02, 1.075E+02, 1.268E+02, 1.171E+02, 1.147E+02, 1.112E+02
 3.600E+02, 1.034E+02, 1.019E+02, 8.119E+01, 7.441E+01, 6.677E+01, 1.116E+02, 1.057E+02, 8.270E+01, 7.309E+01, 6.797E+01, 1.146E+02, 1.084E+02, 8.201E+01, 7.299E+01, 6.944E+01, 1.038E+02, 1.035E+02, 8.100E+01, 7.430E+01, 6.862E+01, 1.079E+02, 1.059E+02, 8.033E+01, 7.475E+01, 6.773E+01, 1.003E+02, 1.027E+02, 8.168E+01, 7.408E+01, 6.804E+01, 1.120E+02, 1.049E+02, 8.243E+01, 7.438E+01, 6.858E+01, 1.044E+02, 1.057E+02, 8.095E+01, 7.549E+01, 6.533E+01, 1.126E+02, 1.050E+02, 8.108E+01, 7.457E+01, 6.834E+01, 1.070E+02, 1.049E+02, 8.254E+01, 7.577E+01, 6.793E+01, 1.080E+02, 1.055E+02, 7.943E+01, 7.396E+01, 6.920E+01, 1.089E+02, 1.064E+02, 8.213E+01, 7.650E+01, 6.858E+01, 1.018E+02, 1.032E+02, 8.230E+01, 7.588E+01, 6.754E+01, 1.098E+02, 1.034E+02, 1.158E+02, 1.063E+02, 1.098E+02, 1.030E+02
 3.700E+02, 9.503E+01, 9.624E+01, 7.592E+01, 7.213E+01, 6.303E+01, 1.018E+02, 9.515E+01, 8.007E+01, 7.000E+01, 6.544E+01, 1.087E+02, 1.005E+02, 7.769E+01, 7.059E+01, 6.500E+01, 9.897E+01, 9.956E+01, 7.834E+01, 7.103E+01, 6.562E+01, 1.005E+02, 9.791E+01, 7.606E+01, 7.168E+01, 6.561E+01, 9.000E+01, 9.593E+01, 7.766E+01, 7.195E+01, 6.406E+01, 1.054E+02, 9.929E+01, 7.817E+01, 6.999E+01, 6.458E+01, 9.794E+01, 9.806E+01, 7.699E+01, 7.127E+01, 6.380E+01, 1.056E+02, 9.977E+01, 7.842E+01, 6.904E+01, 6.558E+01, 9.846E+01, 9.772E+01, 7.823E+01, 7.075E+01, 6.275E+01, 1.010E+02, 1.024E+02, 7.666E+01, 7.113E+01, 6.619E+01, 1.015E+02, 9.926E+01, 7.665E+01, 6.906E+01, 6.675E+01, 9.650E+01, 9.560E+01, 7.619E+01, 7.183E+01, 6.406E+01, 1.050E+02, 9.375E+01, 1.072E+02, 1.001E+02, 1.054E+02, 9.580E+01
 3.800E+02, 8.956E+01, 9.088E+01, 7.335E+01, 6.777E+01, 6.243E+01, 9.928E+01, 9.300E+01, 7.580E+01, 6.732E+01, 6.332E+01, 1.025E+02, 9.387E+01, 7.424E+01, 6.698E+01, 6.319E+01, 9.031E+01, 9.267E+01, 7.328E+01, 6.704E+01, 6.266E+01, 9.389E+01, 9.184E+01, 7.345E+01, 6.830E+01, 6.346E+01, 9.056E+01, 9.091E+01, 7.295E+01, 6.786E+01, 6.138E+01, 9.855E+01, 9.215E+01, 7.421E+01, 6.572E+01, 6.277E+01, 9.223E+01, 9.036E+01, 7.452E+01, 6.919E+01, 6.167E+01, 9.953E+01, 9.448E+01, 7.501E+01, 6.596E+01, 6.276E+01, 9.338E+01, 9.072E+01, 7.446E+01, 6.901E+01, 6.197E+01, 9.439E+01, 9.513E+01, 7.224E+01, 6.770E+01, 6.320E+01, 9.465E+01, 9.341E+01, 7.395E+01, 6.648E+01, 6.370E+01, 9.076E+01, 9.091E+01, 7.366E+01, 6.855E+01, 6.168E+01, 9.863E+01, 9.079E+01, 1.037E+02, 9.126E+01, 9.805E+01, 8.920E+01
 3.900E+02, 8.634E+01, 8.592E+01, 7.102E+01, 6.556E+01, 5.992E+01, 9.580E+01, 8.294E+01, 7.241E+01, 6.415E+01, 6.151E+01, 9.635E+01, 8.693E+01, 6.864E+01, 6.320E+01, 5.935E+01, 8.744E+01, 8.771E+01, 6.952E+01, 6.420E+01, 6.043E+01, 8.820E+01, 8.628E+01, 6.961E+01, 6.407E+01, 6.020E+01, 8.473E+01, 8.655E+01, 7.100E+01, 6.569E+01, 5.861E+01, 9.485E+01, 8.718E+01, 7.072E+01, 6.284E+01, 6.033E+01, 8.555E+01, 8.666E+01, 7.011E+01, 6.392E+01, 5.878E+01, 9.568E+01, 9.018E+01, 7.044E+01, 6.276E+01, 5.878E+01, 8.821E+01, 8.772E+01, 7.046E+01, 6.606E+01, 5.940E+01, 8.771E+01, 8.898E+01, 6.891E+01, 6.343E+01, 6.070E+01, 9.062E+01, 8.643E+01, 7.017E+01, 6.385E+01, 6.098E+01, 8.506E+01, 8.595E+01, 7.080E+01, 6.660E+01, 5.944E+01, 9.233E+01, 8.549E+01, 9.779E+01, 9.021E+01, 9.298E+01, 8.615E+01
 4.000E+02, 8.213E+01, 8.309E+01, 6.708E+01, 6.242E+01, 5.744E+01, 9.106E+01, 8.074E+01, 6.877E+01, 6.059E+01, 5.689E+01, 9.106E+01, 8.329E+01, 6.641E+01, 6.031E+01, 5.812E+01, 8.444E+01, 8.270E+01, 6.635E+01, 6.198E+01, 5.732E+01, 8.462E+01, 8.098E+01, 6.661E+01, 6.330E+01, 5.727E+01, 8.016E+01, 8.137E+01, 6.756E+01, 6.278E+01, 5.650E+01, 8.951E+01, 8.175E+01, 6.728E+01, 6.053E+01, 5.773E+01, 8.333E+01, 8.188E+01, 6.755E+01, 6.369E+01, 5.639E+01, 9.037E+01, 8.303E+01, 6.731E+01, 5.941E+01, 5.703E+01, 8.172E+01, 8.403E+01, 6.780E+01, 6.241E+01, 5.620E+01, 8.520E+01, 8.426E+01, 6.579E+01, 6.187E+01, 5.857E+01, 8.589E+01, 7.942E+01, 6.666E+01, 6.036E+01, 5.891E+01, 8.178E+01, 8.216E+01, 6.775E+01, 6.326E+01, 5.753E+01, 8.811E+01, 8.015E+01, 9.256E+01, 8.692E+01, 8.937E+01, 8.118E+01
 4.100E+02, 8.026E+01, 7.693E+01, 6.347E+01, 5.968E+01, 5.389E+01, 8.674E+01, 7.659E+01, 6.697E+01, 5.712E+01, 5.647E+01, 8.616E+01, 7.904E+01, 6.400E+01, 5.761E+01, 5.498E+01, 8.068E+01, 7.997E+01, 6.430E+01, 5.997E+01, 5.488E+01, 7.921E+01, 7.778E+01, 6.372E+01, 5.946E+01, 5.582E+01, 7.779E+01, 7.662E+01, 6.456E+01, 5.935E+01, 5.462E+01, 8.470E+01, 7.916E+01, 6.485E+01, 5.833E+01, 5.618E+01, 7.838E+01, 7.817E+01, 6.402E+01, 5.965E+01, 5.264E+01, 8.548E+01, 7.917E+01, 6.546E+01, 5.791E+01, 5.480E+01, 8.062E+01, 7.959E+01, 6.374E+01, 5.924E+01, 5.326E+01, 8.200E+01, 8.150E+01, 6.381E+01, 5.900E+01, 5.567E+01, 8.087E+01, 7.701E+01, 6.415E+01, 5.877E+01, 5.662E+01, 7.880E+01, 7.640E+01, 6.451E+01, 6.009E+01, 5.449E+01, 8.333E+01, 7.763E+01, 8.931E+01, 8.295E+01, 8.356E+01, 7.781E+01
 4.200E+02, 7.667E+01, 7.334E+01, 6.122E+01, 5.676E+01, 5.074E+01, 8.407E+01, 7.180E+01, 6.315E+01, 5.591E+01, 5.115E+01, 8.415E+01, 7.736E+01, 6.222E+01, 5.601E+01, 5.354E+01, 7.735E+01, 7.612E+01, 6.124E+01, 5.780E+01, 5.337E+01, 7.696E+01, 7.539E+01, 6.168E+01, 5.649E+01, 5.373E+01, 7.338E+01, 7.339E+01, 6.208E+01, 5.662E+01, 5.301E+01, 8.156E+01, 7.530E+01, 6.262E+01, 5.639E+01, 5.318E+01, 7.601E+01, 7.527E+01, 6.115E+01, 5.813E+01, 5.060E+01, 8.206E+01, 7.566E+01, 6.225E+01, 5.636E+01, 5.175E+01, 7.728E+01, 7.465E+01, 6.107E+01, 5.745E+01, 5.171E+01, 7.806E+01, 7.663E+01, 6.025E+01, 5.762E+01, 5.513E+01, 7.768E+01, 7.485E+01, 6.139E+01, 5.630E+01, 5.413E+01, 7.406E+01, 7.394E+01, 6.083E+01, 5.734E+01, 5.249E+01, 8.039E+01, 7.458E+01, 8.430E+01, 7.874E+01, 8.000E+01, 7.530E+01
 4.300E+02, 7.230E+01, 7.147E+01, 5.880E+01, 5.535E+01, 4.869E+01, 8.064E+01, 6.944E+01, 6.103E+01, 5.413E+01, 4.932E+01, 7.929E+01, 7.229E+01, 5.941E+01, 5.291E+01, 5.158E+01, 7.292E+01, 7.336E+01, 5.948E+01, 5.468E+01, 5.149E+01, 7.475E+01, 7.249E+01, 5.818E+01, 5.375E+01, 5.132E+01, 6.947E+01, 7.128E+01, 6.046E+01, 5.401E+01, 5.012E+01, 7.806E+01, 7.154E+01, 5.923E+01, 5.392E+01, 5.112E+01, 7.358E+01, 7.093E+01, 5.863E+01, 5.522E+01, 4.979E+01, 7.951E+01, 7.324E+01, 5.887E+01, 5.345E+01, 5.181E+01, 7.331E+01, 7.118E+01, 5.873E+01, 5.467E+01, 5.042E+01, 7.357E+01, 7.377E+01, 5.848E+01, 5.383E+01, 5.219E+01, 7.437E+01, 7.162E+01, 5.913E+01, 5.379E+01, 5.229E+01, 7.239E+01, 7.068E+01, 5.860E+01, 5.485E+01, 5.059E+01, 7.740E+01, 7.184E+01, 8.050E+01, 7.626E+01, 7.680E+01, 7.172E+01
 4.400E+02, 7.050E+01, 6.868E+01, 5.680E+01, 5.382E+01, 4.762E+01, 7.753E+01, 6.670E+01, 5.879E+01, 5.221E+01, 5.038E+01, 7.476E+01, 6.772E+01, 5.639E+01, 5.219E+01, 4.949E+01, 7.026E+01, 7.079E+01, 5.706E+01, 5.212E+01, 4.972E+01, 7.141E+01, 6.980E+01, 5.637E+01, 5.260E+01, 4.952E+01, 6.910E+01, 6.784E+01, 5.776E+01, 5.295E+01, 4.859E+01, 7.542E+01, 6.885E+01, 5.577E+01, 5.182E+01, 4.924E+01, 7.087E+01, 6.775E+01, 5.677E+01, 5.277E+01, 4.869E+01, 7.626E+01, 7.011E+01, 5.736E+01, 5.061E+01, 4.991E+01, 7.054E+01, 6.907E+01, 5.778E+01, 5.176E+01, 4.817E+01, 7.061E+01, 7.182E+01, 5.663E+01, 5.177E+01, 4.941E+01, 7.255E+01, 6.858E+01, 5.680E+01, 5.157E+01, 5.012E+01, 6.906E+01, 6.738E+01, 5.701E+01, 5.340E+01, 4.933E+01, 7.350E+01, 6.904E+01, 7.849E+01, 7.388E+01, 7.350E+01, 6.815E+01
 4.500E+02, 6.847E+01, 6.590E+01, 5.416E+01, 5.112E+01, 4.649E+01, 7.537E+01, 6.516E+01, 5.600E+01, 5.003E+01, 4.790E+01, 7.354E+01, 6.782E+01, 5.372E+01, 5.034E+01, 4.765E+01, 6.929E+01, 6.735E+01, 5.431E+01, 5.064E+01, 4.785E+01, 6.996E+01, 6.711E+01, 5.405E+01, 5.206E+01, 4.796E+01, 6.589E+01, 6.566E+01, 5.513E+01, 5.104E+01, 4.708E+01, 7.162E+01, 6.564E+01, 5.530E+01, 5.000E+01, 4.711E+01, 6.795E+01, 6.594E+01, 5.537E+01, 5.064E+01, 4.705E+01, 7.231E+01, 6.623E+01, 5.515E+01, 4.930E+01, 4.806E+01, 6.934E+01, 6.621E+01, 5.580E+01, 5.124E+01, 4.708E+01, 6.817E+01, 6.835E+01, 5.448E+01, 5.139E+01, 4.746E+01, 7.061E+01, 6.641E+01, 5.428E+01, 4.989E+01, 4.759E+01, 6.658E+01, 6.541E+01, 5.497E+01, 5.115E+01, 4.740E+01, 7.076E+01, 6.720E+01, 7.545E+01, 7.173E+01, 7.058E+01, 6.635E+01
