s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 3.599E+01, 3.023E+01, 2.719E+01, 2.288E+01, 2.121E+01, 4.444E+01, 3.311E+01, 2.540E+01, 2.342E+01, 2.175E+01, 4.641E+01, 3.447E+01, 2.786E+01, 2.224E+01, 2.175E+01, 3.875E+01, 3.540E+01, 2.767E+01, 2.227E+01, 2.199E+01, 3.902E+01, 3.548E+01, 2.478E+01, 2.322E+01, 2.179E+01, 3.441E+01, 3.376E+01, 2.768E+01, 2.203E+01, 2.128E+01, 4.590E+01, 3.400E+01, 2.517E+01, 2.226E+01, 2.184E+01, 3.769E+01, 3.311E+01, 2.512E+01, 2.235E+01, 2.144E+01, 4.729E+01, 3.324E+01, 2.537E+01, 2.223E+01, 2.178E+01, 3.800E+01, 3.304E+01, 2.537E+01, 2.240E+01, 2.148E+01, 3.677E+01, 3.429E+01, 2.859E+01, 2.242E+01, 2.205E+01, 3.894E+01, 3.512E+01, 2.481E+01, 2.293E+01, 2.171E+01, 3.547E+01, 3.415E+01, 2.768E+01, 2.185E+01, 2.128E+01, 4.159E+01, 3.449E+01, 6.721E+01, 3.929E+01, 4.369E+01, 3.469E+01
 2.300E+02, 3.686E+01, 3.285E+01, 2.911E+01, 2.238E+01, 2.144E+01, 4.741E+01, 3.495E+01, 2.685E+01, 2.346E+01, 2.194E+01, 4.926E+01, 3.588E+01, 2.852E+01, 2.229E+01, 2.194E+01, 4.127E+01, 3.720E+01, 2.783E+01, 2.261E+01, 2.226E+01, 4.279E+01, 3.830E+01, 2.580E+01, 2.366E+01, 2.187E+01, 3.659E+01, 3.578E+01, 2.913E+01, 2.244E+01, 2.139E+01, 4.754E+01, 3.485E+01, 2.562E+01, 2.245E+01, 2.191E+01, 4.054E+01, 3.454E+01, 2.679E+01, 2.301E+01, 2.162E+01, 4.795E+01, 3.513E+01, 2.594E+01, 2.260E+01, 2.191E+01, 3.951E+01, 3.448E+01, 2.717E+01, 2.309E+01, 2.173E+01, 3.991E+01, 3.699E+01, 2.865E+01, 2.261E+01, 2.220E+01, 4.290E+01, 3.921E+01, 2.579E+01, 2.382E+01, 2.193E+01, 3.658E+01, 3.584E+01, 2.951E+01, 2.223E+01, 2.137E+01, 4.376E+01, 3.650E+01, 7.291E+01, 4.027E+01, 4.533E+01, 3.592E+01
 2.400E+02, 3.917E+01, 3.467E+01, 3.205E+01, 2.249E+01, 2.168E+01, 5.004E+01, 3.810E+01, 2.899E+01, 2.367E+01, 2.212E+01, 5.250E+01, 3.860E+01, 2.927E+01, 2.275E+01, 2.225E+01, 4.401E+01, 3.897E+01, 2.931E+01, 2.317E+01, 2.235E+01, 4.557E+01, 4.035E+01, 2.766E+01, 2.482E+01, 2.204E+01, 3.845E+01, 3.833E+01, 3.111E+01, 2.296E+01, 2.153E+01, 5.202E+01, 3.886E+01, 2.684E+01, 2.375E+01, 2.212E+01, 4.256E+01, 3.710E+01, 2.948E+01, 2.381E+01, 2.194E+01, 5.389E+01, 3.781E+01, 2.751E+01, 2.308E+01, 2.215E+01, 4.364E+01, 3.769E+01, 2.849E+01, 2.346E+01, 2.191E+01, 4.143E+01, 3.918E+01, 2.977E+01, 2.342E+01, 2.243E+01, 4.550E+01, 3.972E+01, 2.736E+01, 2.434E+01, 2.212E+01, 3.917E+01, 3.815E+01, 3.128E+01, 2.327E+01, 2.152E+01, 4.876E+01, 3.829E+01, 7.660E+01, 4.438E+01, 4.723E+01, 3.934E+01
 2.500E+02, 4.212E+01, 3.704E+01, 3.407E+01, 2.300E+01, 2.190E+01, 5.339E+01, 4.125E+01, 3.148E+01, 2.346E+01, 2.235E+01, 5.456E+01, 4.172E+01, 3.125E+01, 2.462E+01, 2.257E+01, 4.730E+01, 4.382E+01, 3.359E+01, 2.467E+01, 2.254E+01, 4.950E+01, 4.434E+01, 2.916E+01, 2.474E+01, 2.221E+01, 4.162E+01, 4.119E+01, 3.443E+01, 2.378E+01, 2.171E+01, 5.791E+01, 4.114E+01, 2.966E+01, 2.491E+01, 2.241E+01, 4.591E+01, 4.005E+01, 3.105E+01, 2.364E+01, 2.211E+01, 5.636E+01, 4.384E+01, 2.965E+01, 2.442E+01, 2.232E+01, 4.555E+01, 3.975E+01, 3.107E+01, 2.373E+01, 2.208E+01, 4.561E+01, 4.277E+01, 3.229E+01, 2.452E+01, 2.267E+01, 4.858E+01, 4.447E+01, 2.899E+01, 2.534E+01, 2.220E+01, 4.260E+01, 4.151E+01, 3.332E+01, 2.404E+01, 2.180E+01, 4.882E+01, 4.117E+01, 8.084E+01, 4.643E+01, 5.072E+01, 4.125E+01
 2.600E+02, 4.333E+01, 4.064E+01, 3.601E+01, 2.370E+01, 2.219E+01, 5.597E+01, 4.221E+01, 3.310E+01, 2.505E+01, 2.266E+01, 5.965E+01, 4.388E+01, 3.366E+01, 2.527E+01, 2.322E+01, 4.962E+01, 4.499E+01, 3.580E+01, 2.458E+01, 2.277E+01, 5.350E+01, 4.706E+01, 3.106E+01, 2.575E+01, 2.244E+01, 4.444E+01, 4.370E+01, 3.602E+01, 2.409E+01, 2.202E+01, 6.047E+01, 4.538E+01, 3.136E+01, 2.536E+01, 2.286E+01, 4.842E+01, 4.156E+01, 3.295E+01, 2.433E+01, 2.240E+01, 6.090E+01, 4.914E+01, 3.274E+01, 2.458E+01, 2.249E+01, 4.789E+01, 4.149E+01, 3.328E+01, 2.475E+01, 2.234E+01, 4.990E+01, 4.502E+01, 3.656E+01, 2.469E+01, 2.286E+01, 5.172E+01, 4.771E+01, 3.111E+01, 2.675E+01, 2.237E+01, 4.432E+01, 4.304E+01, 3.518E+01, 2.428E+01, 2.206E+01, 5.339E+01, 4.307E+01, 8.247E+01, 4.828E+01, 5.438E+01, 4.285E+01
 2.700E+02, 4.823E+01, 4.207E+01, 3.801E+01, 2.476E+01, 2.255E+01, 6.144E+01, 4.885E+01, 3.485E+01, 2.718E+01, 2.339E+01, 6.690E+01, 5.123E+01, 3.499E+01, 2.468E+01, 2.355E+01, 5.196E+01, 4.736E+01, 3.980E+01, 2.528E+01, 2.324E+01, 5.713E+01, 4.970E+01, 3.376E+01, 2.779E+01, 2.275E+01, 4.630E+01, 4.620E+01, 3.668E+01, 2.476E+01, 2.232E+01, 6.575E+01, 4.779E+01, 3.501E+01, 2.674E+01, 2.343E+01, 5.152E+01, 4.640E+01, 3.546E+01, 2.549E+01, 2.278E+01, 6.398E+01, 5.074E+01, 3.459E+01, 2.610E+01, 2.329E+01, 5.291E+01, 4.570E+01, 3.512E+01, 2.637E+01, 2.272E+01, 5.077E+01, 4.724E+01, 3.968E+01, 2.585E+01, 2.325E+01, 5.519E+01, 5.048E+01, 3.346E+01, 2.961E+01, 2.273E+01, 4.709E+01, 4.701E+01, 3.940E+01, 2.481E+01, 2.250E+01, 5.784E+01, 4.521E+01, 8.696E+01, 5.312E+01, 6.117E+01, 4.635E+01
 2.800E+02, 5.135E+01, 4.764E+01, 4.162E+01, 2.601E+01, 2.305E+01, 6.732E+01, 5.124E+01, 3.855E+01, 2.784E+01, 2.384E+01, 7.094E+01, 5.189E+01, 3.894E+01, 2.628E+01, 2.413E+01, 5.540E+01, 5.142E+01, 4.261E+01, 2.804E+01, 2.398E+01, 5.968E+01, 5.306E+01, 3.695E+01, 2.983E+01, 2.327E+01, 5.149E+01, 5.058E+01, 4.141E+01, 2.681E+01, 2.275E+01, 6.927E+01, 5.061E+01, 3.753E+01, 2.724E+01, 2.395E+01, 5.567E+01, 5.015E+01, 3.812E+01, 2.808E+01, 2.332E+01, 6.815E+01, 5.319E+01, 3.690E+01, 2.772E+01, 2.403E+01, 5.492E+01, 4.919E+01, 3.836E+01, 2.710E+01, 2.340E+01, 5.332E+01, 5.128E+01, 4.111E+01, 2.762E+01, 2.404E+01, 5.909E+01, 5.373E+01, 3.663E+01, 2.873E+01, 2.312E+01, 4.962E+01, 4.964E+01, 4.093E+01, 2.673E+01, 2.294E+01, 6.343E+01, 4.946E+01, 9.260E+01, 5.860E+01, 6.355E+01, 5.106E+01
 2.900E+02, 5.452E+01, 4.949E+01, 4.481E+01, 2.726E+01, 2.375E+01, 6.994E+01, 5.524E+01, 4.161E+01, 3.117E+01, 2.420E+01, 7.163E+01, 5.638E+01, 4.426E+01, 2.697E+01, 2.512E+01, 5.586E+01, 5.494E+01, 4.320E+01, 2.854E+01, 2.472E+01, 6.417E+01, 5.684E+01, 3.979E+01, 3.318E+01, 2.394E+01, 5.196E+01, 5.384E+01, 4.601E+01, 2.970E+01, 2.324E+01, 6.938E+01, 5.432E+01, 3.950E+01, 3.050E+01, 2.488E+01, 5.987E+01, 5.325E+01, 4.165E+01, 3.010E+01, 2.391E+01, 7.034E+01, 5.463E+01, 3.950E+01, 2.848E+01, 2.480E+01, 6.018E+01, 5.325E+01, 4.116E+01, 2.905E+01, 2.402E+01, 5.908E+01, 5.557E+01, 4.497E+01, 2.951E+01, 2.443E+01, 6.297E+01, 5.770E+01, 3.912E+01, 3.133E+01, 2.400E+01, 5.467E+01, 5.443E+01, 4.630E+01, 2.859E+01, 2.343E+01, 6.456E+01, 5.380E+01, 9.171E+01, 6.084E+01, 6.915E+01, 5.222E+01
 3.000E+02, 5.902E+01, 5.356E+01, 4.664E+01, 3.089E+01, 2.455E+01, 7.364E+01, 5.866E+01, 4.495E+01, 3.204E+01, 2.492E+01, 8.254E+01, 6.378E+01, 4.509E+01, 2.724E+01, 2.541E+01, 5.990E+01, 5.750E+01, 4.732E+01, 3.301E+01, 2.557E+01, 6.876E+01, 6.126E+01, 4.230E+01, 3.210E+01, 2.454E+01, 5.741E+01, 5.749E+01, 4.889E+01, 3.172E+01, 2.379E+01, 7.740E+01, 5.672E+01, 4.257E+01, 3.158E+01, 2.548E+01, 6.287E+01, 5.389E+01, 4.493E+01, 3.227E+01, 2.448E+01, 7.651E+01, 5.560E+01, 4.443E+01, 3.206E+01, 2.558E+01, 6.417E+01, 5.758E+01, 4.484E+01, 3.213E+01, 2.463E+01, 5.848E+01, 5.847E+01, 4.743E+01, 3.172E+01, 2.496E+01, 6.677E+01, 6.115E+01, 4.239E+01, 3.365E+01, 2.491E+01, 5.690E+01, 5.676E+01, 4.939E+01, 3.259E+01, 2.370E+01, 7.474E+01, 5.820E+01, 9.815E+01, 6.430E+01, 7.427E+01, 5.695E+01
 3.100E+02, 6.148E+01, 5.750E+01, 5.102E+01, 3.530E+01, 2.481E+01, 7.953E+01, 6.140E+01, 4.806E+01, 3.650E+01, 2.585E+01, 8.931E+01, 6.633E+01, 4.718E+01, 3.564E+01, 2.566E+01, 6.357E+01, 6.270E+01, 4.787E+01, 3.432E+01, 2.588E+01, 7.102E+01, 6.573E+01, 4.577E+01, 3.783E+01, 2.585E+01, 5.993E+01, 6.111E+01, 5.185E+01, 3.298E+01, 2.457E+01, 8.006E+01, 6.278E+01, 4.605E+01, 3.398E+01, 2.635E+01, 6.546E+01, 6.102E+01, 4.863E+01, 3.493E+01, 2.524E+01, 8.448E+01, 6.351E+01, 4.596E+01, 3.411E+01, 2.693E+01, 6.881E+01, 6.301E+01, 4.730E+01, 3.503E+01, 2.527E+01, 6.512E+01, 6.246E+01, 5.016E+01, 3.399E+01, 2.601E+01, 7.361E+01, 6.613E+01, 4.431E+01, 3.669E+01, 2.560E+01, 6.062E+01, 6.045E+01, 5.369E+01, 3.436E+01, 2.434E+01, 8.054E+01, 6.126E+01, 1.061E+02, 6.992E+01, 8.212E+01, 5.971E+01
 3.200E+02, 6.922E+01, 6.274E+01, 5.464E+01, 3.848E+01, 2.563E+01, 8.687E+01, 6.501E+01, 5.113E+01, 3.928E+01, 2.738E+01, 1.032E+02, 7.356E+01, 5.171E+01, 3.520E+01, 2.638E+01, 6.847E+01, 6.658E+01, 5.285E+01, 3.778E+01, 2.693E+01, 8.038E+01, 7.204E+01, 4.798E+01, 4.109E+01, 2.621E+01, 6.533E+01, 6.524E+01, 5.819E+01, 3.798E+01, 2.570E+01, 8.937E+01, 6.698E+01, 4.985E+01, 3.664E+01, 2.825E+01, 7.359E+01, 6.485E+01, 5.165E+01, 3.817E+01, 2.656E+01, 8.607E+01, 6.567E+01, 5.004E+01, 3.670E+01, 2.826E+01, 7.366E+01, 6.833E+01, 5.019E+01, 4.022E+01, 2.608E+01, 6.982E+01, 6.896E+01, 5.262E+01, 3.776E+01, 2.690E+01, 8.002E+01, 7.226E+01, 4.977E+01, 4.079E+01, 2.636E+01, 6.478E+01, 6.575E+01, 5.834E+01, 3.608E+01, 2.576E+01, 8.712E+01, 6.519E+01, 1.156E+02, 7.602E+01, 9.136E+01, 6.445E+01
 3.300E+02, 7.299E+01, 6.651E+01, 5.834E+01, 4.138E+01, 2.698E+01, 9.452E+01, 7.309E+01, 5.594E+01, 4.140E+01, 2.809E+01, 1.108E+02, 8.484E+01, 5.390E+01, 4.029E+01, 2.722E+01, 7.694E+01, 7.242E+01, 5.523E+01, 4.073E+01, 2.958E+01, 8.688E+01, 7.552E+01, 5.215E+01, 4.415E+01, 2.791E+01, 6.980E+01, 7.082E+01, 6.150E+01, 4.091E+01, 2.678E+01, 9.673E+01, 6.917E+01, 5.581E+01, 4.144E+01, 3.069E+01, 7.707E+01, 7.079E+01, 5.611E+01, 4.079E+01, 2.738E+01, 9.377E+01, 7.231E+01, 5.390E+01, 4.245E+01, 2.896E+01, 7.986E+01, 7.168E+01, 5.503E+01, 4.379E+01, 2.736E+01, 7.501E+01, 7.465E+01, 5.607E+01, 4.211E+01, 2.879E+01, 8.258E+01, 7.540E+01, 5.277E+01, 4.386E+01, 2.750E+01, 7.250E+01, 7.198E+01, 6.211E+01, 4.171E+01, 2.689E+01, 9.498E+01, 7.033E+01, 1.250E+02, 8.060E+01, 9.937E+01, 7.256E+01
 3.400E+02, 7.742E+01, 7.257E+01, 6.310E+01, 4.684E+01, 2.815E+01, 9.802E+01, 7.968E+01, 5.997E+01, 4.732E+01, 2.871E+01, 1.126E+02, 8.672E+01, 5.908E+01, 4.656E+01, 2.911E+01, 8.123E+01, 7.922E+01, 6.013E+01, 4.468E+01, 2.940E+01, 9.206E+01, 8.264E+01, 5.764E+01, 4.546E+01, 2.940E+01, 7.381E+01, 7.537E+01, 6.748E+01, 4.397E+01, 2.783E+01, 9.956E+01, 7.658E+01, 5.740E+01, 4.471E+01, 3.195E+01, 8.606E+01, 7.740E+01, 5.965E+01, 4.530E+01, 2.862E+01, 1.018E+02, 7.843E+01, 5.772E+01, 4.474E+01, 3.158E+01, 8.414E+01, 7.570E+01, 5.949E+01, 4.586E+01, 2.865E+01, 8.384E+01, 8.131E+01, 5.644E+01, 4.522E+01, 2.946E+01, 9.053E+01, 8.250E+01, 5.651E+01, 4.898E+01, 2.859E+01, 7.557E+01, 7.729E+01, 6.719E+01, 4.413E+01, 2.808E+01, 9.964E+01, 7.478E+01, 1.279E+02, 8.503E+01, 1.017E+02, 7.727E+01
 3.500E+02, 8.301E+01, 7.888E+01, 6.817E+01, 5.067E+01, 2.956E+01, 1.041E+02, 8.587E+01, 6.446E+01, 5.147E+01, 3.026E+01, 1.213E+02, 9.522E+01, 6.054E+01, 4.821E+01, 2.948E+01, 8.653E+01, 8.404E+01, 6.594E+01, 4.889E+01, 3.126E+01, 9.801E+01, 8.532E+01, 6.007E+01, 5.058E+01, 3.115E+01, 8.018E+01, 8.185E+01, 7.029E+01, 4.790E+01, 3.001E+01, 1.120E+02, 8.333E+01, 6.332E+01, 4.717E+01, 3.185E+01, 9.024E+01, 8.225E+01, 6.369E+01, 4.925E+01, 3.100E+01, 1.079E+02, 8.197E+01, 6.267E+01, 4.891E+01, 3.351E+01, 9.281E+01, 8.296E+01, 6.345E+01, 5.052E+01, 3.088E+01, 8.670E+01, 8.359E+01, 6.520E+01, 4.914E+01, 3.004E+01, 9.531E+01, 8.995E+01, 6.032E+01, 5.063E+01, 3.220E+01, 8.288E+01, 8.349E+01, 7.043E+01, 4.784E+01, 3.007E+01, 1.075E+02, 7.957E+01, 1.437E+02, 9.298E+01, 1.089E+02, 8.206E+01
 3.600E+02, 8.959E+01, 8.342E+01, 7.310E+01, 5.184E+01, 3.245E+01, 1.165E+02, 8.995E+01, 6.782E+01, 5.474E+01, 3.316E+01, 1.277E+02, 1.025E+02, 6.728E+01, 5.396E+01, 3.068E+01, 9.704E+01, 9.105E+01, 6.967E+01, 5.284E+01, 3.344E+01, 1.034E+02, 9.382E+01, 6.657E+01, 5.487E+01, 3.462E+01, 8.485E+01, 8.682E+01, 7.699E+01, 5.059E+01, 3.177E+01, 1.140E+02, 9.250E+01, 6.881E+01, 5.079E+01, 3.528E+01, 9.348E+01, 8.773E+01, 6.815E+01, 5.212E+01, 3.285E+01, 1.122E+02, 9.023E+01, 6.797E+01, 5.452E+01, 3.304E+01, 9.550E+01, 8.636E+01, 6.786E+01, 5.258E+01, 3.324E+01, 9.325E+01, 9.019E+01, 7.153E+01, 5.306E+01, 3.371E+01, 9.723E+01, 9.239E+01, 6.514E+01, 5.782E+01, 3.378E+01, 8.739E+01, 8.703E+01, 7.421E+01, 5.372E+01, 3.108E+01, 1.156E+02, 8.570E+01, 1.561E+02, 9.933E+01, 1.137E+02, 8.732E+01
 3.700E+02, 9.417E+01, 8.886E+01, 7.755E+01, 5.800E+01, 3.551E+01, 1.133E+02, 9.013E+01, 7.375E+01, 5.834E+01, 3.472E+01, 1.297E+02, 9.941E+01, 7.358E+01, 5.682E+01, 3.144E+01, 9.875E+01, 9.549E+01, 7.474E+01, 5.594E+01, 3.499E+01, 1.078E+02, 9.827E+01, 7.200E+01, 5.974E+01, 3.618E+01, 9.434E+01, 9.493E+01, 7.965E+01, 5.475E+01, 3.501E+01, 1.189E+02, 1.001E+02, 7.376E+01, 5.523E+01, 3.498E+01, 1.040E+02, 9.475E+01, 7.464E+01, 5.496E+01, 3.608E+01, 1.204E+02, 9.617E+01, 7.176E+01, 5.735E+01, 3.672E+01, 9.643E+01, 9.146E+01, 7.239E+01, 5.701E+01, 3.456E+01, 9.987E+01, 9.515E+01, 7.775E+01, 5.731E+01, 3.547E+01, 1.034E+02, 9.636E+01, 6.837E+01, 5.914E+01, 3.405E+01, 8.831E+01, 8.956E+01, 8.134E+01, 5.467E+01, 3.496E+01, 1.163E+02, 8.839E+01, 1.494E+02, 1.023E+02, 1.191E+02, 9.157E+01
 3.800E+02, 9.592E+01, 9.078E+01, 8.196E+01, 6.267E+01, 3.766E+01, 1.218E+02, 9.614E+01, 7.679E+01, 6.201E+01, 3.734E+01, 1.342E+02, 1.052E+02, 7.725E+01, 6.177E+01, 3.388E+01, 1.056E+02, 9.857E+01, 8.290E+01, 6.049E+01, 3.705E+01, 1.108E+02, 1.020E+02, 7.714E+01, 6.266E+01, 3.720E+01, 9.028E+01, 9.420E+01, 8.594E+01, 5.830E+01, 3.810E+01, 1.260E+02, 9.624E+01, 7.892E+01, 5.915E+01, 3.732E+01, 1.025E+02, 9.807E+01, 7.780E+01, 5.810E+01, 3.781E+01, 1.264E+02, 1.019E+02, 7.560E+01, 6.160E+01, 3.779E+01, 1.041E+02, 9.718E+01, 7.646E+01, 6.014E+01, 3.848E+01, 1.008E+02, 9.832E+01, 8.367E+01, 6.123E+01, 3.685E+01, 1.092E+02, 1.027E+02, 7.472E+01, 6.198E+01, 3.737E+01, 9.429E+01, 9.491E+01, 8.600E+01, 5.931E+01, 3.819E+01, 1.205E+02, 9.136E+01, 1.735E+02, 1.066E+02, 1.225E+02, 9.446E+01
 3.900E+02, 1.020E+02, 9.576E+01, 8.529E+01, 6.427E+01, 4.032E+01, 1.295E+02, 1.018E+02, 8.390E+01, 6.524E+01, 4.110E+01, 1.373E+02, 1.123E+02, 7.983E+01, 6.686E+01, 4.144E+01, 1.058E+02, 1.026E+02, 8.572E+01, 6.504E+01, 3.890E+01, 1.137E+02, 1.056E+02, 7.935E+01, 6.643E+01, 4.000E+01, 9.620E+01, 9.859E+01, 9.098E+01, 6.181E+01, 4.008E+01, 1.304E+02, 1.050E+02, 8.234E+01, 6.302E+01, 4.024E+01, 1.073E+02, 1.011E+02, 8.262E+01, 6.292E+01, 4.065E+01, 1.291E+02, 1.058E+02, 8.263E+01, 6.507E+01, 3.954E+01, 1.057E+02, 1.012E+02, 8.098E+01, 6.329E+01, 4.020E+01, 1.014E+02, 1.015E+02, 8.446E+01, 6.525E+01, 3.992E+01, 1.150E+02, 1.052E+02, 7.920E+01, 6.834E+01, 3.947E+01, 9.744E+01, 9.916E+01, 8.936E+01, 6.378E+01, 3.926E+01, 1.223E+02, 9.813E+01, 1.738E+02, 1.124E+02, 1.289E+02, 9.709E+01
 4.000E+02, 1.067E+02, 9.839E+01, 8.912E+01, 6.885E+01, 4.357E+01, 1.291E+02, 1.058E+02, 8.691E+01, 7.011E+01, 4.177E+01, 1.406E+02, 1.175E+02, 8.213E+01, 7.016E+01, 4.414E+01, 1.160E+02, 1.071E+02, 8.988E+01, 6.732E+01, 4.258E+01, 1.176E+02, 1.102E+02, 8.282E+01, 7.063E+01, 4.255E+01, 1.000E+02, 1.016E+02, 9.335E+01, 6.621E+01, 4.208E+01, 1.340E+02, 1.055E+02, 8.523E+01, 6.658E+01, 4.294E+01, 1.116E+02, 1.051E+02, 8.286E+01, 6.580E+01, 4.190E+01, 1.307E+02, 1.054E+02, 8.583E+01, 6.873E+01, 4.341E+01, 1.150E+02, 1.053E+02, 8.461E+01, 6.916E+01, 4.202E+01, 1.098E+02, 1.053E+02, 8.660E+01, 6.817E+01, 4.093E+01, 1.162E+02, 1.098E+02, 8.242E+01, 7.286E+01, 4.192E+01, 1.028E+02, 1.035E+02, 9.118E+01, 6.790E+01, 4.249E+01, 1.245E+02, 1.016E+02, 1.727E+02, 1.163E+02, 1.310E+02, 1.004E+02
 4.100E+02, 1.073E+02, 1.019E+02, 9.250E+01, 7.288E+01, 4.501E+01, 1.438E+02, 1.090E+02, 9.022E+01, 7.340E+01, 4.476E+01, 1.463E+02, 1.185E+02, 8.713E+01, 7.282E+01, 4.706E+01, 1.237E+02, 1.119E+02, 9.087E+01, 7.052E+01, 4.404E+01, 1.261E+02, 1.140E+02, 8.647E+01, 7.451E+01, 4.567E+01, 1.032E+02, 1.057E+02, 9.481E+01, 7.320E+01, 4.512E+01, 1.405E+02, 1.067E+02, 8.628E+01, 7.032E+01, 4.532E+01, 1.158E+02, 1.079E+02, 8.665E+01, 7.147E+01, 4.421E+01, 1.373E+02, 1.105E+02, 8.628E+01, 7.233E+01, 4.473E+01, 1.196E+02, 1.067E+02, 8.706E+01, 7.109E+01, 4.572E+01, 1.136E+02, 1.091E+02, 9.596E+01, 7.013E+01, 4.579E+01, 1.260E+02, 1.128E+02, 8.602E+01, 7.866E+01, 4.584E+01, 1.076E+02, 1.080E+02, 9.329E+01, 7.234E+01, 4.487E+01, 1.290E+02, 1.036E+02, 1.999E+02, 1.207E+02, 1.307E+02, 1.057E+02
 4.200E+02, 1.168E+02, 1.082E+02, 9.347E+01, 7.711E+01, 4.853E+01, 1.435E+02, 1.151E+02, 9.217E+01, 7.704E+01, 4.718E+01, 1.458E+02, 1.257E+02, 8.886E+01, 7.476E+01, 4.855E+01, 1.228E+02, 1.161E+02, 9.381E+01, 7.397E+01, 4.765E+01, 1.281E+02, 1.173E+02, 8.868E+01, 7.662E+01, 4.681E+01, 1.098E+02, 1.112E+02, 9.521E+01, 7.468E+01, 4.807E+01, 1.433E+02, 1.129E+02, 9.304E+01, 7.363E+01, 4.726E+01, 1.209E+02, 1.136E+02, 8.982E+01, 7.182E+01, 4.802E+01, 1.373E+02, 1.133E+02, 8.939E+01, 7.537E+01, 4.777E+01, 1.202E+02, 1.121E+02, 8.939E+01, 7.273E+01, 4.771E+01, 1.172E+02, 1.123E+02, 9.649E+01, 7.475E+01, 4.884E+01, 1.274E+02, 1.190E+02, 8.849E+01, 8.066E+01, 4.712E+01, 1.115E+02, 1.126E+02, 9.879E+01, 7.378E+01, 4.846E+01, 1.294E+02, 1.104E+02, 2.009E+02, 1.280E+02, 1.352E+02, 1.110E+02
 4.300E+02, 1.181E+02, 1.108E+02, 9.862E+01, 7.672E+01, 5.137E+01, 1.493E+02, 1.209E+02, 9.538E+01, 7.903E+01, 5.005E+01, 1.537E+02, 1.253E+02, 9.280E+01, 7.919E+01, 5.006E+01, 1.239E+02, 1.168E+02, 1.000E+02, 7.804E+01, 5.209E+01, 1.305E+02, 1.164E+02, 9.073E+01, 7.890E+01, 4.947E+01, 1.142E+02, 1.147E+02, 1.007E+02, 7.488E+01, 5.072E+01, 1.435E+02, 1.157E+02, 9.149E+01, 7.586E+01, 5.165E+01, 1.249E+02, 1.151E+02, 9.180E+01, 7.601E+01, 5.043E+01, 1.421E+02, 1.143E+02, 9.178E+01, 7.804E+01, 4.983E+01, 1.248E+02, 1.169E+02, 9.435E+01, 7.819E+01, 4.954E+01, 1.181E+02, 1.140E+02, 1.020E+02, 7.861E+01, 4.909E+01, 1.263E+02, 1.198E+02, 9.266E+01, 8.113E+01, 5.174E+01, 1.134E+02, 1.148E+02, 1.029E+02, 7.620E+01, 5.084E+01, 1.345E+02, 1.157E+02, 1.978E+02, 1.315E+02, 1.444E+02, 1.107E+02
 4.400E+02, 1.194E+02, 1.113E+02, 1.001E+02, 7.983E+01, 5.531E+01, 1.482E+02, 1.166E+02, 9.790E+01, 8.325E+01, 5.372E+01, 1.511E+02, 1.284E+02, 9.763E+01, 8.096E+01, 5.305E+01, 1.315E+02, 1.205E+02, 9.769E+01, 8.080E+01, 5.160E+01, 1.307E+02, 1.228E+02, 9.542E+01, 8.269E+01, 5.323E+01, 1.129E+02, 1.146E+02, 1.072E+02, 7.789E+01, 5.390E+01, 1.522E+02, 1.190E+02, 9.732E+01, 7.937E+01, 5.393E+01, 1.238E+02, 1.163E+02, 9.543E+01, 7.801E+01, 5.612E+01, 1.531E+02, 1.231E+02, 9.415E+01, 8.300E+01, 5.238E+01, 1.245E+02, 1.168E+02, 9.651E+01, 7.912E+01, 5.485E+01, 1.214E+02, 1.199E+02, 1.020E+02, 7.959E+01, 5.344E+01, 1.316E+02, 1.247E+02, 9.786E+01, 8.594E+01, 5.140E+01, 1.131E+02, 1.156E+02, 1.047E+02, 8.096E+01, 5.364E+01, 1.388E+02, 1.160E+02, 1.982E+02, 1.292E+02, 1.400E+02, 1.140E+02
 4.500E+02, 1.184E+02, 1.116E+02, 1.028E+02, 8.357E+01, 5.615E+01, 1.449E+02, 1.186E+02, 1.029E+02, 8.644E+01, 5.542E+01, 1.539E+02, 1.294E+02, 9.911E+01, 8.459E+01, 5.518E+01, 1.326E+02, 1.235E+02, 1.070E+02, 8.335E+01, 5.533E+01, 1.346E+02, 1.241E+02, 9.804E+01, 8.526E+01, 5.583E+01, 1.121E+02, 1.157E+02, 1.062E+02, 8.308E+01, 5.770E+01, 1.504E+02, 1.245E+02, 1.019E+02, 8.100E+01, 5.556E+01, 1.248E+02, 1.194E+02, 1.007E+02, 8.096E+01, 5.602E+01, 1.533E+02, 1.205E+02, 9.763E+01, 8.406E+01, 5.636E+01, 1.325E+02, 1.220E+02, 9.873E+01, 8.316E+01, 5.615E+01, 1.239E+02, 1.208E+02, 1.053E+02, 8.318E+01, 5.648E+01, 1.361E+02, 1.306E+02, 9.618E+01, 8.639E+01, 5.665E+01, 1.201E+02, 1.191E+02, 1.061E+02, 8.038E+01, 5.820E+01, 1.436E+02, 1.132E+02, 2.020E+02, 1.295E+02, 1.423E+02, 1.167E+02
