s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,null,null,null
 2.200E+02, 3.635E+01, 3.038E+01, 2.810E+01, 2.220E+01, 2.119E+01, 4.445E+01, 3.343E+01, 2.652E+01, 2.301E+01, 2.164E+01, 4.478E+01, 3.599E+01, 2.695E+01, 2.258E+01, 2.170E+01, 3.791E+01, 3.436E+01, 2.829E+01, 2.240E+01, 2.178E+01, 3.895E+01, 3.480E+01, 2.574E+01, 2.296E+01, 2.155E+01, 3.390E+01, 3.350E+01, 2.862E+01, 2.183E+01, 2.123E+01, 4.490E+01, 3.376E+01, 2.633E+01, 2.215E+01, 2.170E+01, 3.697E+01, 3.325E+01, 2.677E+01, 2.228E+01, 2.137E+01, 4.473E+01, 3.346E+01, 2.613E+01, 2.219E+01, 2.170E+01, 3.726E+01, 3.257E+01, 2.658E+01, 2.244E+01, 2.139E+01, 3.730E+01, 3.458E+01, 2.876E+01, 2.238E+01, 2.186E+01, 4.000E+01, 3.601E+01, 2.560E+01, 2.365E+01, 2.161E+01, 3.447E+01, 3.401E+01, 2.849E+01, 2.165E+01, 2.120E+01, 4.042E+01, 3.403E+01, 6.488E+01, 3.890E+01, 4.093E+01, 3.485E+01
 2.300E+02, 3.623E+01, 3.190E+01, 2.987E+01, 2.266E+01, 2.129E+01, 4.787E+01, 3.460E+01, 2.813E+01, 2.319E+01, 2.179E+01, 4.609E+01, 3.609E+01, 2.864E+01, 2.300E+01, 2.206E+01, 3.974E+01, 3.673E+01, 2.847E+01, 2.300E+01, 2.188E+01, 4.134E+01, 3.764E+01, 2.667E+01, 2.515E+01, 2.170E+01, 3.624E+01, 3.465E+01, 3.013E+01, 2.242E+01, 2.129E+01, 4.959E+01, 3.518E+01, 2.676E+01, 2.227E+01, 2.181E+01, 3.924E+01, 3.421E+01, 2.772E+01, 2.302E+01, 2.159E+01, 4.739E+01, 3.503E+01, 2.653E+01, 2.293E+01, 2.179E+01, 4.008E+01, 3.466E+01, 2.771E+01, 2.328E+01, 2.166E+01, 3.891E+01, 3.554E+01, 2.842E+01, 2.322E+01, 2.196E+01, 4.216E+01, 3.711E+01, 2.630E+01, 2.395E+01, 2.173E+01, 3.570E+01, 3.564E+01, 3.030E+01, 2.266E+01, 2.126E+01, 4.291E+01, 3.546E+01, 7.104E+01, 4.024E+01, 4.368E+01, 3.587E+01
 2.400E+02, 3.872E+01, 3.455E+01, 3.160E+01, 2.280E+01, 2.146E+01, 5.028E+01, 3.790E+01, 2.967E+01, 2.406E+01, 2.204E+01, 5.331E+01, 3.873E+01, 2.964E+01, 2.346E+01, 2.264E+01, 4.445E+01, 3.929E+01, 3.198E+01, 2.367E+01, 2.210E+01, 4.515E+01, 3.995E+01, 2.740E+01, 2.521E+01, 2.198E+01, 3.712E+01, 3.709E+01, 3.135E+01, 2.350E+01, 2.137E+01, 5.227E+01, 4.064E+01, 2.754E+01, 2.321E+01, 2.214E+01, 4.050E+01, 3.663E+01, 2.950E+01, 2.447E+01, 2.186E+01, 5.170E+01, 3.818E+01, 2.813E+01, 2.443E+01, 2.206E+01, 4.259E+01, 3.688E+01, 2.928E+01, 2.393E+01, 2.182E+01, 4.205E+01, 3.809E+01, 3.099E+01, 2.363E+01, 2.222E+01, 4.589E+01, 4.041E+01, 2.715E+01, 2.432E+01, 2.190E+01, 3.915E+01, 3.851E+01, 3.151E+01, 2.350E+01, 2.132E+01, 4.508E+01, 3.747E+01, 7.615E+01, 4.338E+01, 4.783E+01, 3.788E+01
 2.500E+02, 4.179E+01, 3.740E+01, 3.298E+01, 2.341E+01, 2.160E+01, 5.349E+01, 3.934E+01, 3.104E+01, 2.447E+01, 2.239E+01, 5.439E+01, 4.129E+01, 3.118E+01, 2.364E+01, 2.282E+01, 4.712E+01, 4.134E+01, 3.275E+01, 2.430E+01, 2.246E+01, 4.887E+01, 4.389E+01, 2.977E+01, 2.536E+01, 2.222E+01, 3.992E+01, 3.955E+01, 3.292E+01, 2.477E+01, 2.150E+01, 5.257E+01, 4.242E+01, 2.904E+01, 2.531E+01, 2.249E+01, 4.422E+01, 3.849E+01, 3.101E+01, 2.466E+01, 2.196E+01, 5.520E+01, 4.449E+01, 3.019E+01, 2.502E+01, 2.253E+01, 4.485E+01, 3.976E+01, 3.090E+01, 2.460E+01, 2.190E+01, 4.595E+01, 4.202E+01, 3.376E+01, 2.438E+01, 2.258E+01, 4.880E+01, 4.302E+01, 2.873E+01, 2.483E+01, 2.213E+01, 4.078E+01, 4.062E+01, 3.386E+01, 2.434E+01, 2.140E+01, 4.918E+01, 3.986E+01, 8.157E+01, 4.554E+01, 5.068E+01, 4.020E+01
 2.600E+02, 4.422E+01, 4.043E+01, 3.478E+01, 2.501E+01, 2.191E+01, 5.847E+01, 4.459E+01, 3.287E+01, 2.598E+01, 2.268E+01, 6.070E+01, 4.590E+01, 3.418E+01, 2.583E+01, 2.297E+01, 5.071E+01, 4.408E+01, 3.531E+01, 2.489E+01, 2.315E+01, 5.191E+01, 4.641E+01, 3.143E+01, 2.663E+01, 2.242E+01, 4.334E+01, 4.328E+01, 3.558E+01, 2.542E+01, 2.173E+01, 5.936E+01, 4.364E+01, 3.214E+01, 2.588E+01, 2.278E+01, 4.817E+01, 4.156E+01, 3.295E+01, 2.552E+01, 2.208E+01, 6.194E+01, 4.488E+01, 3.189E+01, 2.546E+01, 2.293E+01, 4.781E+01, 4.209E+01, 3.282E+01, 2.581E+01, 2.203E+01, 4.969E+01, 4.621E+01, 3.566E+01, 2.440E+01, 2.288E+01, 5.177E+01, 4.663E+01, 3.089E+01, 2.837E+01, 2.238E+01, 4.418E+01, 4.352E+01, 3.704E+01, 2.488E+01, 2.151E+01, 5.253E+01, 4.175E+01, 8.673E+01, 4.963E+01, 5.388E+01, 4.229E+01
 2.700E+02, 4.672E+01, 4.200E+01, 3.828E+01, 2.599E+01, 2.244E+01, 6.077E+01, 4.601E+01, 3.552E+01, 2.866E+01, 2.312E+01, 6.366E+01, 4.817E+01, 3.527E+01, 2.554E+01, 2.353E+01, 5.399E+01, 4.856E+01, 3.897E+01, 2.566E+01, 2.369E+01, 5.460E+01, 4.740E+01, 3.373E+01, 2.856E+01, 2.275E+01, 4.634E+01, 4.533E+01, 3.672E+01, 2.616E+01, 2.201E+01, 6.413E+01, 4.752E+01, 3.390E+01, 2.694E+01, 2.335E+01, 5.074E+01, 4.427E+01, 3.562E+01, 2.696E+01, 2.231E+01, 6.519E+01, 4.977E+01, 3.406E+01, 2.720E+01, 2.335E+01, 5.145E+01, 4.683E+01, 3.431E+01, 2.789E+01, 2.231E+01, 5.340E+01, 4.773E+01, 3.951E+01, 2.607E+01, 2.330E+01, 5.534E+01, 5.036E+01, 3.285E+01, 2.886E+01, 2.267E+01, 4.700E+01, 4.682E+01, 3.852E+01, 2.672E+01, 2.222E+01, 5.922E+01, 4.595E+01, 8.982E+01, 5.268E+01, 5.841E+01, 4.696E+01
 2.800E+02, 4.952E+01, 4.565E+01, 4.067E+01, 2.709E+01, 2.317E+01, 6.158E+01, 5.246E+01, 3.720E+01, 2.890E+01, 2.332E+01, 6.886E+01, 5.251E+01, 3.944E+01, 2.818E+01, 2.403E+01, 5.519E+01, 5.041E+01, 3.975E+01, 2.745E+01, 2.420E+01, 5.826E+01, 5.394E+01, 3.606E+01, 2.866E+01, 2.334E+01, 4.915E+01, 4.930E+01, 4.235E+01, 2.756E+01, 2.264E+01, 6.560E+01, 5.168E+01, 3.695E+01, 2.843E+01, 2.371E+01, 5.342E+01, 4.874E+01, 3.756E+01, 2.872E+01, 2.312E+01, 6.732E+01, 5.210E+01, 3.538E+01, 2.931E+01, 2.365E+01, 5.261E+01, 4.963E+01, 3.723E+01, 2.950E+01, 2.305E+01, 5.525E+01, 5.094E+01, 4.205E+01, 2.879E+01, 2.389E+01, 5.686E+01, 5.347E+01, 3.534E+01, 2.951E+01, 2.342E+01, 4.813E+01, 4.838E+01, 4.130E+01, 2.729E+01, 2.292E+01, 6.072E+01, 4.779E+01, 8.655E+01, 5.480E+01, 6.298E+01, 4.743E+01
 2.900E+02, 5.427E+01, 4.793E+01, 4.366E+01, 2.837E+01, 2.393E+01, 6.865E+01, 4.934E+01, 3.998E+01, 3.154E+01, 2.423E+01, 7.479E+01, 5.547E+01, 4.251E+01, 2.891E+01, 2.451E+01, 5.522E+01, 5.232E+01, 4.391E+01, 3.073E+01, 2.465E+01, 6.230E+01, 5.619E+01, 3.839E+01, 3.190E+01, 2.397E+01, 5.063E+01, 5.120E+01, 4.520E+01, 2.962E+01, 2.356E+01, 7.332E+01, 5.515E+01, 4.052E+01, 3.014E+01, 2.460E+01, 5.570E+01, 5.145E+01, 4.041E+01, 2.978E+01, 2.409E+01, 7.294E+01, 5.691E+01, 3.882E+01, 3.069E+01, 2.477E+01, 5.793E+01, 5.180E+01, 4.045E+01, 3.020E+01, 2.373E+01, 5.820E+01, 5.407E+01, 4.400E+01, 3.017E+01, 2.485E+01, 6.261E+01, 5.717E+01, 3.819E+01, 3.196E+01, 2.409E+01, 5.189E+01, 5.229E+01, 4.517E+01, 2.913E+01, 2.341E+01, 6.503E+01, 5.229E+01, 9.670E+01, 6.208E+01, 6.569E+01, 5.256E+01
 3.000E+02, 5.868E+01, 5.135E+01, 4.675E+01, 3.254E+01, 2.443E+01, 7.311E+01, 5.957E+01, 4.332E+01, 3.382E+01, 2.541E+01, 7.914E+01, 6.298E+01, 4.284E+01, 3.161E+01, 2.490E+01, 5.997E+01, 5.585E+01, 4.920E+01, 3.267E+01, 2.511E+01, 6.640E+01, 5.837E+01, 4.148E+01, 3.345E+01, 2.450E+01, 5.631E+01, 5.633E+01, 4.904E+01, 3.192E+01, 2.406E+01, 7.427E+01, 5.587E+01, 4.497E+01, 3.223E+01, 2.569E+01, 6.271E+01, 5.665E+01, 4.396E+01, 3.179E+01, 2.462E+01, 7.255E+01, 5.628E+01, 4.302E+01, 3.351E+01, 2.571E+01, 6.367E+01, 5.593E+01, 4.444E+01, 3.194E+01, 2.491E+01, 6.100E+01, 5.755E+01, 4.654E+01, 3.211E+01, 2.510E+01, 6.695E+01, 5.855E+01, 4.115E+01, 3.468E+01, 2.479E+01, 5.659E+01, 5.701E+01, 4.473E+01, 3.239E+01, 2.408E+01, 7.255E+01, 5.611E+01, 9.779E+01, 6.385E+01, 6.960E+01, 5.673E+01
 3.100E+02, 6.254E+01, 5.604E+01, 4.956E+01, 3.561E+01, 2.494E+01, 8.088E+01, 6.237E+01, 4.727E+01, 3.406E+01, 2.621E+01, 9.044E+01, 6.586E+01, 4.831E+01, 3.205E+01, 2.594E+01, 6.153E+01, 5.985E+01, 4.930E+01, 3.493E+01, 2.596E+01, 7.045E+01, 6.366E+01, 4.467E+01, 3.619E+01, 2.621E+01, 5.879E+01, 5.902E+01, 5.133E+01, 3.614E+01, 2.485E+01, 8.089E+01, 6.592E+01, 4.700E+01, 3.486E+01, 2.702E+01, 6.441E+01, 5.921E+01, 4.667E+01, 3.630E+01, 2.547E+01, 8.078E+01, 6.281E+01, 4.485E+01, 3.579E+01, 2.671E+01, 6.876E+01, 6.010E+01, 4.732E+01, 3.556E+01, 2.534E+01, 6.363E+01, 5.973E+01, 5.002E+01, 3.591E+01, 2.647E+01, 7.173E+01, 6.549E+01, 4.507E+01, 3.588E+01, 2.571E+01, 6.085E+01, 6.063E+01, 5.015E+01, 3.555E+01, 2.499E+01, 7.787E+01, 5.968E+01, 1.070E+02, 6.923E+01, 8.059E+01, 6.119E+01
 3.200E+02, 6.760E+01, 6.267E+01, 5.282E+01, 3.856E+01, 2.622E+01, 8.322E+01, 6.565E+01, 5.018E+01, 4.031E+01, 2.739E+01, 9.518E+01, 7.603E+01, 5.127E+01, 3.877E+01, 2.571E+01, 7.041E+01, 6.583E+01, 5.362E+01, 3.712E+01, 2.701E+01, 7.755E+01, 6.824E+01, 4.699E+01, 3.955E+01, 2.754E+01, 6.343E+01, 6.282E+01, 5.578E+01, 3.646E+01, 2.584E+01, 8.677E+01, 6.591E+01, 5.054E+01, 3.627E+01, 2.827E+01, 7.277E+01, 6.519E+01, 4.936E+01, 3.795E+01, 2.682E+01, 8.391E+01, 6.409E+01, 4.881E+01, 3.879E+01, 2.793E+01, 6.976E+01, 6.458E+01, 5.049E+01, 3.881E+01, 2.628E+01, 6.810E+01, 6.520E+01, 5.307E+01, 3.790E+01, 2.684E+01, 7.469E+01, 7.013E+01, 4.782E+01, 3.990E+01, 2.702E+01, 6.409E+01, 6.425E+01, 5.652E+01, 3.873E+01, 2.553E+01, 8.451E+01, 6.265E+01, 1.120E+02, 7.283E+01, 8.576E+01, 6.499E+01
 3.300E+02, 6.849E+01, 6.459E+01, 5.657E+01, 4.306E+01, 2.707E+01, 9.125E+01, 7.200E+01, 5.346E+01, 4.361E+01, 2.812E+01, 1.014E+02, 8.165E+01, 5.393E+01, 4.093E+01, 2.801E+01, 7.498E+01, 7.099E+01, 5.693E+01, 4.028E+01, 2.902E+01, 7.946E+01, 7.413E+01, 5.147E+01, 4.436E+01, 2.883E+01, 7.046E+01, 6.952E+01, 5.972E+01, 4.033E+01, 2.651E+01, 8.953E+01, 7.077E+01, 5.380E+01, 3.793E+01, 2.960E+01, 7.709E+01, 6.951E+01, 5.403E+01, 4.161E+01, 2.797E+01, 9.129E+01, 6.959E+01, 5.266E+01, 4.269E+01, 2.940E+01, 7.720E+01, 7.153E+01, 5.286E+01, 4.271E+01, 2.767E+01, 7.288E+01, 7.010E+01, 5.676E+01, 4.169E+01, 3.078E+01, 8.007E+01, 7.486E+01, 5.257E+01, 4.426E+01, 2.789E+01, 6.952E+01, 6.839E+01, 6.020E+01, 4.212E+01, 2.665E+01, 8.865E+01, 6.846E+01, 1.216E+02, 7.778E+01, 9.010E+01, 6.721E+01
 3.400E+02, 7.683E+01, 6.974E+01, 6.092E+01, 4.669E+01, 2.915E+01, 9.960E+01, 7.967E+01, 5.736E+01, 4.811E+01, 2.931E+01, 1.113E+02, 8.681E+01, 5.979E+01, 4.584E+01, 2.855E+01, 8.233E+01, 7.479E+01, 5.988E+01, 4.439E+01, 3.125E+01, 8.408E+01, 7.538E+01, 5.653E+01, 4.719E+01, 3.037E+01, 7.241E+01, 7.315E+01, 6.447E+01, 4.444E+01, 2.914E+01, 9.933E+01, 7.490E+01, 5.722E+01, 4.582E+01, 3.189E+01, 8.003E+01, 7.242E+01, 5.751E+01, 4.416E+01, 2.944E+01, 9.719E+01, 7.576E+01, 5.625E+01, 4.526E+01, 3.264E+01, 8.298E+01, 7.494E+01, 5.746E+01, 4.662E+01, 2.849E+01, 7.812E+01, 7.562E+01, 6.121E+01, 4.295E+01, 2.917E+01, 8.381E+01, 7.758E+01, 5.548E+01, 4.979E+01, 2.912E+01, 7.530E+01, 7.460E+01, 6.623E+01, 4.387E+01, 2.857E+01, 9.733E+01, 7.309E+01, 1.323E+02, 8.527E+01, 1.007E+02, 7.393E+01
 3.500E+02, 8.038E+01, 7.284E+01, 6.505E+01, 5.132E+01, 3.018E+01, 1.011E+02, 7.557E+01, 6.190E+01, 5.166E+01, 3.062E+01, 1.209E+02, 9.199E+01, 6.253E+01, 4.788E+01, 3.060E+01, 8.539E+01, 8.115E+01, 6.664E+01, 5.033E+01, 2.999E+01, 9.519E+01, 8.432E+01, 5.955E+01, 5.123E+01, 3.187E+01, 8.080E+01, 7.855E+01, 6.948E+01, 4.836E+01, 3.039E+01, 1.059E+02, 8.022E+01, 6.179E+01, 4.906E+01, 3.320E+01, 9.001E+01, 8.039E+01, 6.185E+01, 4.747E+01, 3.095E+01, 1.043E+02, 8.119E+01, 6.079E+01, 4.977E+01, 3.381E+01, 8.596E+01, 7.822E+01, 6.202E+01, 4.974E+01, 3.109E+01, 8.504E+01, 8.226E+01, 6.606E+01, 4.825E+01, 3.245E+01, 9.049E+01, 8.423E+01, 5.930E+01, 5.277E+01, 3.081E+01, 7.812E+01, 7.780E+01, 6.564E+01, 4.763E+01, 2.945E+01, 1.039E+02, 7.641E+01, 1.393E+02, 8.911E+01, 1.101E+02, 7.827E+01
 3.600E+02, 8.329E+01, 8.096E+01, 6.919E+01, 5.839E+01, 3.335E+01, 1.062E+02, 8.770E+01, 7.019E+01, 5.483E+01, 3.249E+01, 1.223E+02, 9.850E+01, 6.573E+01, 5.376E+01, 3.202E+01, 9.186E+01, 8.704E+01, 7.227E+01, 5.420E+01, 3.297E+01, 9.537E+01, 9.084E+01, 6.195E+01, 5.615E+01, 3.387E+01, 8.401E+01, 8.399E+01, 7.322E+01, 5.434E+01, 3.268E+01, 1.085E+02, 8.773E+01, 6.687E+01, 5.513E+01, 3.353E+01, 9.102E+01, 8.542E+01, 6.577E+01, 5.271E+01, 3.303E+01, 1.108E+02, 8.998E+01, 6.505E+01, 5.059E+01, 3.566E+01, 9.606E+01, 8.692E+01, 6.642E+01, 5.329E+01, 3.338E+01, 9.389E+01, 8.960E+01, 6.603E+01, 5.260E+01, 3.658E+01, 9.709E+01, 9.103E+01, 6.724E+01, 5.548E+01, 3.357E+01, 8.527E+01, 8.527E+01, 7.378E+01, 5.206E+01, 3.269E+01, 1.076E+02, 8.140E+01, 1.400E+02, 9.092E+01, 1.142E+02, 8.401E+01
 3.700E+02, 8.904E+01, 8.383E+01, 7.468E+01, 6.098E+01, 3.480E+01, 1.110E+02, 9.080E+01, 7.120E+01, 5.744E+01, 3.724E+01, 1.268E+02, 1.036E+02, 6.993E+01, 5.785E+01, 3.174E+01, 9.984E+01, 9.061E+01, 7.272E+01, 5.570E+01, 3.815E+01, 1.018E+02, 9.419E+01, 7.078E+01, 5.941E+01, 3.550E+01, 8.669E+01, 8.725E+01, 7.688E+01, 5.596E+01, 3.453E+01, 1.135E+02, 9.033E+01, 7.107E+01, 5.488E+01, 3.744E+01, 9.585E+01, 9.023E+01, 7.086E+01, 5.596E+01, 3.599E+01, 1.195E+02, 9.603E+01, 7.038E+01, 5.548E+01, 3.611E+01, 9.532E+01, 8.966E+01, 7.105E+01, 5.652E+01, 3.626E+01, 9.577E+01, 9.476E+01, 7.415E+01, 5.628E+01, 3.644E+01, 1.030E+02, 9.618E+01, 6.752E+01, 6.088E+01, 3.655E+01, 8.422E+01, 8.744E+01, 7.866E+01, 5.606E+01, 3.459E+01, 1.131E+02, 8.341E+01, 1.423E+02, 9.886E+01, 1.147E+02, 8.708E+01
 3.800E+02, 9.507E+01, 8.624E+01, 7.929E+01, 6.236E+01, 3.827E+01, 1.231E+02, 9.877E+01, 7.590E+01, 6.175E+01, 3.841E+01, 1.308E+02, 1.013E+02, 7.594E+01, 6.234E+01, 3.556E+01, 9.895E+01, 9.429E+01, 7.625E+01, 6.123E+01, 3.811E+01, 1.073E+02, 9.880E+01, 7.322E+01, 6.357E+01, 3.972E+01, 9.046E+01, 9.157E+01, 8.251E+01, 5.926E+01, 3.770E+01, 1.219E+02, 9.819E+01, 7.612E+01, 5.767E+01, 3.746E+01, 9.982E+01, 9.314E+01, 7.342E+01, 5.969E+01, 3.796E+01, 1.149E+02, 9.643E+01, 7.437E+01, 5.837E+01, 3.998E+01, 1.013E+02, 9.425E+01, 7.454E+01, 6.124E+01, 3.890E+01, 9.989E+01, 9.736E+01, 7.866E+01, 5.994E+01, 4.077E+01, 1.035E+02, 9.971E+01, 7.322E+01, 6.518E+01, 3.873E+01, 9.093E+01, 9.147E+01, 8.122E+01, 6.048E+01, 3.751E+01, 1.203E+02, 9.038E+01, 1.582E+02, 1.052E+02, 1.212E+02, 9.062E+01
 3.900E+02, 9.792E+01, 9.027E+01, 8.239E+01, 6.855E+01, 4.092E+01, 1.207E+02, 9.940E+01, 7.955E+01, 6.514E+01, 4.265E+01, 1.375E+02, 1.109E+02, 7.845E+01, 6.447E+01, 4.166E+01, 1.062E+02, 9.981E+01, 8.587E+01, 6.380E+01, 4.127E+01, 1.102E+02, 1.026E+02, 7.740E+01, 6.713E+01, 4.132E+01, 8.997E+01, 9.384E+01, 8.732E+01, 6.355E+01, 3.979E+01, 1.277E+02, 1.027E+02, 7.899E+01, 6.078E+01, 4.187E+01, 9.901E+01, 9.751E+01, 7.837E+01, 6.203E+01, 4.119E+01, 1.219E+02, 1.044E+02, 7.791E+01, 6.514E+01, 4.032E+01, 1.043E+02, 9.829E+01, 7.850E+01, 6.467E+01, 4.047E+01, 1.014E+02, 1.002E+02, 8.168E+01, 6.356E+01, 4.140E+01, 1.090E+02, 1.031E+02, 7.609E+01, 6.714E+01, 4.029E+01, 9.608E+01, 9.671E+01, 8.577E+01, 6.592E+01, 4.041E+01, 1.227E+02, 9.399E+01, 1.613E+02, 1.078E+02, 1.228E+02, 9.556E+01
 4.000E+02, 1.019E+02, 9.613E+01, 8.585E+01, 6.833E+01, 4.341E+01, 1.264E+02, 1.037E+02, 8.501E+01, 7.082E+01, 4.242E+01, 1.309E+02, 1.136E+02, 8.305E+01, 6.908E+01, 4.858E+01, 1.125E+02, 1.032E+02, 8.379E+01, 6.724E+01, 4.356E+01, 1.119E+02, 1.065E+02, 8.060E+01, 7.028E+01, 4.538E+01, 9.289E+01, 9.658E+01, 8.764E+01, 6.652E+01, 4.358E+01, 1.238E+02, 1.024E+02, 8.291E+01, 6.543E+01, 4.463E+01, 1.049E+02, 1.025E+02, 8.189E+01, 6.736E+01, 4.386E+01, 1.284E+02, 1.065E+02, 8.291E+01, 6.637E+01, 4.571E+01, 1.077E+02, 1.010E+02, 8.120E+01, 6.628E+01, 4.286E+01, 1.098E+02, 1.034E+02, 8.419E+01, 6.808E+01, 4.538E+01, 1.120E+02, 1.053E+02, 8.126E+01, 7.070E+01, 4.329E+01, 9.712E+01, 9.922E+01, 8.897E+01, 6.764E+01, 4.191E+01, 1.246E+02, 9.847E+01, 1.595E+02, 1.130E+02, 1.249E+02, 9.965E+01
 4.100E+02, 1.039E+02, 9.822E+01, 8.800E+01, 7.340E+01, 4.680E+01, 1.337E+02, 1.056E+02, 8.529E+01, 7.131E+01, 4.823E+01, 1.394E+02, 1.180E+02, 8.696E+01, 7.212E+01, 4.911E+01, 1.094E+02, 1.043E+02, 8.889E+01, 7.100E+01, 5.015E+01, 1.188E+02, 1.085E+02, 8.415E+01, 7.334E+01, 4.633E+01, 1.003E+02, 1.014E+02, 9.251E+01, 7.003E+01, 4.645E+01, 1.355E+02, 1.083E+02, 8.689E+01, 6.822E+01, 4.802E+01, 1.101E+02, 1.025E+02, 8.573E+01, 7.059E+01, 4.726E+01, 1.335E+02, 1.085E+02, 8.489E+01, 6.947E+01, 4.656E+01, 1.115E+02, 1.039E+02, 8.478E+01, 7.081E+01, 4.672E+01, 1.130E+02, 1.077E+02, 9.062E+01, 7.184E+01, 4.656E+01, 1.149E+02, 1.118E+02, 8.378E+01, 7.579E+01, 4.562E+01, 1.000E+02, 1.017E+02, 9.337E+01, 7.044E+01, 4.652E+01, 1.258E+02, 9.947E+01, 1.845E+02, 1.149E+02, 1.280E+02, 1.004E+02
 4.200E+02, 1.122E+02, 1.034E+02, 9.036E+01, 7.707E+01, 4.917E+01, 1.326E+02, 1.105E+02, 8.832E+01, 7.561E+01, 4.979E+01, 1.366E+02, 1.223E+02, 8.594E+01, 7.555E+01, 5.008E+01, 1.158E+02, 1.085E+02, 9.572E+01, 7.416E+01, 5.053E+01, 1.173E+02, 1.113E+02, 8.645E+01, 7.718E+01, 5.133E+01, 1.029E+02, 1.054E+02, 9.535E+01, 7.306E+01, 4.976E+01, 1.310E+02, 1.114E+02, 8.987E+01, 7.412E+01, 5.018E+01, 1.147E+02, 1.072E+02, 8.783E+01, 7.430E+01, 4.942E+01, 1.370E+02, 1.151E+02, 8.793E+01, 7.274E+01, 5.145E+01, 1.169E+02, 1.074E+02, 8.691E+01, 7.378E+01, 5.101E+01, 1.147E+02, 1.094E+02, 9.278E+01, 7.302E+01, 5.066E+01, 1.190E+02, 1.131E+02, 8.607E+01, 7.747E+01, 5.192E+01, 1.064E+02, 1.054E+02, 9.457E+01, 7.339E+01, 5.091E+01, 1.270E+02, 1.078E+02, 1.785E+02, 1.197E+02, 1.262E+02, 1.086E+02
 4.300E+02, 1.102E+02, 1.063E+02, 9.494E+01, 8.075E+01, 5.334E+01, 1.386E+02, 1.156E+02, 8.931E+01, 7.720E+01, 5.254E+01, 1.474E+02, 1.214E+02, 9.308E+01, 8.085E+01, 5.348E+01, 1.230E+02, 1.155E+02, 9.540E+01, 7.759E+01, 5.327E+01, 1.216E+02, 1.139E+02, 8.979E+01, 8.079E+01, 5.161E+01, 1.019E+02, 1.055E+02, 9.717E+01, 7.798E+01, 5.320E+01, 1.322E+02, 1.099E+02, 9.187E+01, 7.746E+01, 5.188E+01, 1.121E+02, 1.078E+02, 9.144E+01, 7.735E+01, 5.335E+01, 1.388E+02, 1.159E+02, 9.021E+01, 7.743E+01, 5.333E+01, 1.204E+02, 1.100E+02, 8.915E+01, 7.664E+01, 5.171E+01, 1.148E+02, 1.098E+02, 9.584E+01, 7.663E+01, 5.502E+01, 1.265E+02, 1.205E+02, 8.970E+01, 7.788E+01, 5.106E+01, 1.101E+02, 1.119E+02, 9.795E+01, 7.559E+01, 5.192E+01, 1.323E+02, 1.054E+02, 1.755E+02, 1.229E+02, 1.302E+02, 1.088E+02
 4.400E+02, 1.161E+02, 1.093E+02, 9.775E+01, 8.339E+01, 5.548E+01, 1.439E+02, 1.147E+02, 9.567E+01, 8.123E+01, 5.723E+01, 1.452E+02, 1.222E+02, 9.224E+01, 8.121E+01, 5.485E+01, 1.191E+02, 1.160E+02, 9.586E+01, 8.111E+01, 5.592E+01, 1.269E+02, 1.176E+02, 9.367E+01, 8.216E+01, 5.808E+01, 1.045E+02, 1.076E+02, 9.906E+01, 7.777E+01, 5.541E+01, 1.448E+02, 1.130E+02, 9.380E+01, 7.746E+01, 5.687E+01, 1.226E+02, 1.099E+02, 9.385E+01, 7.923E+01, 5.699E+01, 1.481E+02, 1.201E+02, 9.284E+01, 8.056E+01, 5.548E+01, 1.238E+02, 1.132E+02, 9.495E+01, 7.873E+01, 5.621E+01, 1.281E+02, 1.172E+02, 1.003E+02, 7.933E+01, 5.678E+01, 1.316E+02, 1.172E+02, 9.319E+01, 8.344E+01, 5.707E+01, 1.134E+02, 1.143E+02, 1.017E+02, 7.948E+01, 5.468E+01, 1.312E+02, 1.097E+02, 2.007E+02, 1.270E+02, 1.375E+02, 1.137E+02
 4.500E+02, 1.204E+02, 1.106E+02, 9.896E+01, 8.429E+01, 5.978E+01, 1.523E+02, 1.199E+02, 9.750E+01, 8.270E+01, 5.732E+01, 1.467E+02, 1.241E+02, 9.601E+01, 8.393E+01, 5.761E+01, 1.264E+02, 1.170E+02, 1.019E+02, 8.299E+01, 5.819E+01, 1.297E+02, 1.211E+02, 9.319E+01, 8.189E+01, 5.926E+01, 1.134E+02, 1.134E+02, 1.005E+02, 8.193E+01, 5.890E+01, 1.459E+02, 1.221E+02, 9.484E+01, 7.988E+01, 5.919E+01, 1.253E+02, 1.167E+02, 9.541E+01, 8.350E+01, 6.046E+01, 1.511E+02, 1.195E+02, 9.533E+01, 8.478E+01, 5.899E+01, 1.251E+02, 1.157E+02, 9.591E+01, 8.352E+01, 5.826E+01, 1.265E+02, 1.222E+02, 1.026E+02, 8.266E+01, 5.993E+01, 1.304E+02, 1.243E+02, 9.403E+01, 8.501E+01, 6.052E+01, 1.142E+02, 1.152E+02, 1.034E+02, 7.998E+01, 5.987E+01, 1.351E+02, 1.151E+02, 2.066E+02, 1.333E+02, 1.403E+02, 1.154E+02
