s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 4.403E+01, 3.789E+01, 3.472E+01, 1.852E+01, 1.658E+01, 5.394E+01, 4.087E+01, 3.127E+01, 1.985E+01, 1.655E+01, 5.802E+01, 4.315E+01, 3.063E+01, 1.847E+01, 1.787E+01, 4.703E+01, 4.339E+01, 3.263E+01, 1.944E+01, 1.714E+01, 5.019E+01, 4.435E+01, 2.877E+01, 2.430E+01, 1.632E+01, 4.237E+01, 4.284E+01, 3.297E+01, 1.920E+01, 1.593E+01, 5.871E+01, 4.594E+01, 2.896E+01, 2.008E+01, 1.649E+01, 4.663E+01, 4.246E+01, 3.061E+01, 1.983E+01, 1.613E+01, 5.808E+01, 4.476E+01, 2.726E+01, 1.957E+01, 1.653E+01, 4.840E+01, 4.102E+01, 3.040E+01, 1.928E+01, 1.606E+01, 4.738E+01, 4.490E+01, 3.204E+01, 1.911E+01, 1.694E+01, 5.045E+01, 4.471E+01, 2.808E+01, 1.976E+01, 1.617E+01, 4.459E+01, 4.310E+01, 3.412E+01, 1.940E+01, 1.593E+01, 5.251E+01, 4.226E+01, 8.102E+01, 4.787E+01, 5.350E+01, 4.293E+01
 2.300E+02, 4.647E+01, 4.122E+01, 3.695E+01, 1.944E+01, 1.673E+01, 6.008E+01, 4.540E+01, 3.320E+01, 2.174E+01, 1.679E+01, 6.460E+01, 4.781E+01, 3.214E+01, 1.921E+01, 1.805E+01, 5.016E+01, 4.616E+01, 3.680E+01, 2.052E+01, 1.746E+01, 5.526E+01, 4.818E+01, 3.043E+01, 2.447E+01, 1.649E+01, 4.519E+01, 4.477E+01, 3.752E+01, 2.057E+01, 1.651E+01, 5.681E+01, 4.626E+01, 2.976E+01, 2.225E+01, 1.720E+01, 5.008E+01, 4.369E+01, 3.205E+01, 2.167E+01, 1.647E+01, 6.029E+01, 4.942E+01, 3.116E+01, 2.214E+01, 1.723E+01, 4.815E+01, 4.403E+01, 3.378E+01, 2.107E+01, 1.629E+01, 4.881E+01, 4.627E+01, 3.560E+01, 2.034E+01, 1.750E+01, 5.193E+01, 4.818E+01, 3.068E+01, 2.488E+01, 1.653E+01, 4.505E+01, 4.546E+01, 3.647E+01, 2.032E+01, 1.637E+01, 5.725E+01, 4.584E+01, 8.391E+01, 5.193E+01, 5.862E+01, 4.391E+01
 2.400E+02, 4.832E+01, 4.300E+01, 4.029E+01, 2.034E+01, 1.726E+01, 5.911E+01, 4.423E+01, 3.516E+01, 2.436E+01, 1.720E+01, 6.766E+01, 5.318E+01, 3.427E+01, 1.967E+01, 1.821E+01, 4.862E+01, 4.749E+01, 4.026E+01, 2.183E+01, 1.758E+01, 5.740E+01, 4.998E+01, 3.314E+01, 2.567E+01, 1.709E+01, 4.713E+01, 4.740E+01, 3.879E+01, 2.184E+01, 1.703E+01, 6.284E+01, 4.741E+01, 3.319E+01, 2.328E+01, 1.832E+01, 5.110E+01, 4.703E+01, 3.643E+01, 2.282E+01, 1.703E+01, 6.270E+01, 4.782E+01, 3.481E+01, 2.288E+01, 1.836E+01, 5.061E+01, 4.743E+01, 3.484E+01, 2.261E+01, 1.700E+01, 5.268E+01, 4.959E+01, 3.805E+01, 2.228E+01, 1.768E+01, 5.412E+01, 5.105E+01, 3.328E+01, 2.618E+01, 1.715E+01, 4.594E+01, 4.674E+01, 3.914E+01, 2.140E+01, 1.714E+01, 5.959E+01, 4.764E+01, 8.327E+01, 5.222E+01, 6.075E+01, 4.656E+01
 2.500E+02, 5.042E+01, 4.678E+01, 4.214E+01, 2.464E+01, 1.776E+01, 6.433E+01, 5.133E+01, 3.851E+01, 2.525E+01, 1.770E+01, 7.142E+01, 5.449E+01, 3.802E+01, 2.065E+01, 1.920E+01, 5.277E+01, 4.977E+01, 4.117E+01, 2.390E+01, 1.782E+01, 5.783E+01, 5.289E+01, 3.743E+01, 2.467E+01, 1.763E+01, 4.607E+01, 4.882E+01, 4.290E+01, 2.358E+01, 1.744E+01, 6.614E+01, 4.865E+01, 3.785E+01, 2.334E+01, 1.855E+01, 5.309E+01, 4.866E+01, 3.890E+01, 2.411E+01, 1.774E+01, 6.084E+01, 5.235E+01, 3.690E+01, 2.433E+01, 1.842E+01, 5.511E+01, 4.970E+01, 3.812E+01, 2.486E+01, 1.780E+01, 5.127E+01, 5.130E+01, 4.021E+01, 2.466E+01, 1.798E+01, 5.821E+01, 5.372E+01, 3.532E+01, 2.415E+01, 1.803E+01, 4.868E+01, 4.982E+01, 4.169E+01, 2.413E+01, 1.759E+01, 6.251E+01, 4.878E+01, 8.046E+01, 5.644E+01, 6.611E+01, 4.831E+01
 2.600E+02, 5.344E+01, 4.983E+01, 4.361E+01, 2.718E+01, 1.817E+01, 6.450E+01, 5.228E+01, 4.108E+01, 2.555E+01, 1.867E+01, 7.258E+01, 5.642E+01, 3.876E+01, 2.612E+01, 1.878E+01, 5.652E+01, 5.330E+01, 3.964E+01, 2.578E+01, 1.891E+01, 6.001E+01, 5.675E+01, 3.852E+01, 2.759E+01, 1.850E+01, 5.049E+01, 5.098E+01, 4.509E+01, 2.678E+01, 1.785E+01, 6.832E+01, 5.242E+01, 3.879E+01, 2.635E+01, 1.877E+01, 5.582E+01, 5.204E+01, 4.015E+01, 2.492E+01, 1.827E+01, 6.571E+01, 5.282E+01, 3.995E+01, 2.859E+01, 1.896E+01, 5.783E+01, 5.293E+01, 3.994E+01, 2.580E+01, 1.861E+01, 5.380E+01, 5.414E+01, 4.319E+01, 2.701E+01, 1.875E+01, 5.958E+01, 5.419E+01, 3.876E+01, 2.805E+01, 1.864E+01, 5.254E+01, 5.245E+01, 4.710E+01, 2.740E+01, 1.792E+01, 6.538E+01, 5.165E+01, 8.396E+01, 5.836E+01, 6.692E+01, 5.213E+01
 2.700E+02, 5.439E+01, 5.093E+01, 4.516E+01, 2.683E+01, 1.908E+01, 6.721E+01, 5.341E+01, 4.369E+01, 3.089E+01, 1.946E+01, 7.684E+01, 6.149E+01, 4.152E+01, 3.350E+01, 1.800E+01, 5.805E+01, 5.550E+01, 4.624E+01, 2.951E+01, 1.922E+01, 6.139E+01, 5.658E+01, 4.006E+01, 2.985E+01, 1.919E+01, 4.926E+01, 5.264E+01, 4.675E+01, 2.824E+01, 1.865E+01, 6.832E+01, 5.161E+01, 4.101E+01, 3.067E+01, 1.949E+01, 5.628E+01, 5.347E+01, 4.278E+01, 2.856E+01, 1.918E+01, 6.431E+01, 5.501E+01, 4.181E+01, 3.043E+01, 1.869E+01, 5.983E+01, 5.470E+01, 4.267E+01, 2.853E+01, 1.887E+01, 5.672E+01, 5.700E+01, 4.183E+01, 2.906E+01, 1.916E+01, 6.172E+01, 5.815E+01, 4.041E+01, 2.965E+01, 1.895E+01, 5.483E+01, 5.483E+01, 4.981E+01, 2.718E+01, 1.879E+01, 6.706E+01, 5.273E+01, 8.528E+01, 5.995E+01, 6.813E+01, 5.376E+01
 2.800E+02, 5.718E+01, 5.134E+01, 4.772E+01, 2.990E+01, 2.021E+01, 6.819E+01, 5.621E+01, 4.597E+01, 3.128E+01, 1.988E+01, 7.632E+01, 6.234E+01, 4.353E+01, 3.205E+01, 1.833E+01, 5.952E+01, 5.699E+01, 4.892E+01, 3.210E+01, 2.016E+01, 6.405E+01, 5.981E+01, 4.240E+01, 3.191E+01, 2.017E+01, 5.250E+01, 5.352E+01, 4.848E+01, 3.208E+01, 1.924E+01, 6.986E+01, 5.819E+01, 4.325E+01, 3.170E+01, 2.060E+01, 5.931E+01, 5.559E+01, 4.514E+01, 3.206E+01, 1.946E+01, 6.903E+01, 5.637E+01, 4.576E+01, 3.278E+01, 2.083E+01, 5.891E+01, 5.616E+01, 4.492E+01, 3.164E+01, 1.948E+01, 5.744E+01, 5.822E+01, 4.903E+01, 3.282E+01, 1.943E+01, 6.271E+01, 5.923E+01, 4.387E+01, 3.505E+01, 1.944E+01, 5.533E+01, 5.578E+01, 5.005E+01, 2.976E+01, 1.925E+01, 6.726E+01, 5.498E+01, 8.385E+01, 6.198E+01, 7.080E+01, 5.575E+01
 2.900E+02, 5.716E+01, 5.466E+01, 4.925E+01, 3.549E+01, 2.040E+01, 7.080E+01, 5.460E+01, 4.721E+01, 3.638E+01, 2.023E+01, 7.941E+01, 6.007E+01, 4.563E+01, 3.690E+01, 1.864E+01, 5.988E+01, 5.774E+01, 5.064E+01, 3.439E+01, 2.144E+01, 6.485E+01, 6.006E+01, 4.563E+01, 3.465E+01, 2.014E+01, 5.579E+01, 5.668E+01, 5.041E+01, 3.409E+01, 2.039E+01, 7.489E+01, 6.001E+01, 4.569E+01, 3.499E+01, 2.089E+01, 6.253E+01, 5.720E+01, 4.733E+01, 3.333E+01, 2.052E+01, 7.371E+01, 5.861E+01, 4.496E+01, 3.586E+01, 2.211E+01, 6.033E+01, 5.689E+01, 4.673E+01, 3.459E+01, 2.006E+01, 5.991E+01, 6.016E+01, 5.060E+01, 3.492E+01, 1.973E+01, 6.324E+01, 5.980E+01, 4.521E+01, 3.573E+01, 1.964E+01, 5.387E+01, 5.525E+01, 5.292E+01, 3.508E+01, 2.024E+01, 7.082E+01, 5.716E+01, 9.294E+01, 6.267E+01, 7.075E+01, 5.514E+01
 3.000E+02, 5.918E+01, 5.695E+01, 5.049E+01, 3.746E+01, 2.103E+01, 7.329E+01, 5.991E+01, 4.883E+01, 3.761E+01, 2.059E+01, 7.986E+01, 6.230E+01, 4.665E+01, 3.728E+01, 2.115E+01, 6.396E+01, 5.999E+01, 5.167E+01, 3.567E+01, 2.158E+01, 6.809E+01, 6.421E+01, 4.691E+01, 3.662E+01, 2.082E+01, 5.610E+01, 5.800E+01, 5.338E+01, 3.713E+01, 2.117E+01, 7.754E+01, 6.123E+01, 4.675E+01, 3.684E+01, 2.132E+01, 6.206E+01, 5.928E+01, 4.934E+01, 3.578E+01, 2.126E+01, 7.339E+01, 5.800E+01, 4.751E+01, 3.861E+01, 2.173E+01, 6.548E+01, 5.993E+01, 4.835E+01, 3.614E+01, 2.112E+01, 6.220E+01, 6.069E+01, 5.026E+01, 3.588E+01, 2.239E+01, 6.671E+01, 6.367E+01, 4.700E+01, 3.970E+01, 2.160E+01, 5.843E+01, 5.875E+01, 5.226E+01, 3.596E+01, 2.146E+01, 7.533E+01, 5.796E+01, 9.712E+01, 6.574E+01, 7.641E+01, 5.828E+01
 3.100E+02, 6.193E+01, 5.908E+01, 5.232E+01, 3.885E+01, 2.210E+01, 7.493E+01, 6.141E+01, 5.161E+01, 3.830E+01, 2.102E+01, 7.947E+01, 6.692E+01, 5.042E+01, 4.104E+01, 2.135E+01, 6.686E+01, 6.370E+01, 5.319E+01, 3.736E+01, 2.243E+01, 7.332E+01, 6.761E+01, 4.968E+01, 3.774E+01, 2.218E+01, 5.878E+01, 5.985E+01, 5.419E+01, 3.827E+01, 2.198E+01, 7.833E+01, 6.098E+01, 4.927E+01, 4.041E+01, 2.291E+01, 6.735E+01, 6.235E+01, 5.029E+01, 3.771E+01, 2.160E+01, 7.808E+01, 6.460E+01, 4.815E+01, 3.974E+01, 2.250E+01, 6.472E+01, 6.110E+01, 4.862E+01, 3.726E+01, 2.251E+01, 6.429E+01, 6.346E+01, 5.539E+01, 3.767E+01, 2.308E+01, 6.743E+01, 6.562E+01, 4.887E+01, 3.743E+01, 2.360E+01, 5.744E+01, 5.901E+01, 5.354E+01, 3.799E+01, 2.238E+01, 7.358E+01, 6.032E+01, 1.040E+02, 6.663E+01, 7.471E+01, 6.076E+01
 3.200E+02, 6.454E+01, 6.107E+01, 5.401E+01, 4.008E+01, 2.373E+01, 7.896E+01, 6.364E+01, 5.248E+01, 3.916E+01, 2.296E+01, 8.886E+01, 6.648E+01, 5.046E+01, 4.232E+01, 2.537E+01, 6.876E+01, 6.438E+01, 5.476E+01, 4.031E+01, 2.386E+01, 7.069E+01, 6.669E+01, 5.099E+01, 4.079E+01, 2.311E+01, 6.174E+01, 6.353E+01, 5.369E+01, 3.862E+01, 2.274E+01, 7.528E+01, 6.092E+01, 5.230E+01, 4.088E+01, 2.342E+01, 6.718E+01, 6.363E+01, 4.943E+01, 4.048E+01, 2.307E+01, 7.869E+01, 6.229E+01, 5.050E+01, 4.159E+01, 2.379E+01, 6.949E+01, 6.512E+01, 5.100E+01, 3.910E+01, 2.325E+01, 6.578E+01, 6.416E+01, 5.860E+01, 3.989E+01, 2.353E+01, 7.100E+01, 6.695E+01, 4.976E+01, 4.163E+01, 2.476E+01, 6.147E+01, 6.185E+01, 5.566E+01, 3.893E+01, 2.280E+01, 7.857E+01, 6.212E+01, 1.028E+02, 7.140E+01, 8.131E+01, 6.269E+01
 3.300E+02, 6.718E+01, 6.202E+01, 5.556E+01, 4.141E+01, 2.580E+01, 7.989E+01, 6.469E+01, 5.326E+01, 4.302E+01, 2.589E+01, 8.348E+01, 7.053E+01, 5.080E+01, 4.288E+01, 2.608E+01, 6.870E+01, 6.647E+01, 5.629E+01, 4.159E+01, 2.467E+01, 7.110E+01, 6.641E+01, 5.265E+01, 4.175E+01, 2.490E+01, 6.055E+01, 6.276E+01, 5.832E+01, 4.194E+01, 2.379E+01, 7.924E+01, 6.426E+01, 5.089E+01, 4.150E+01, 2.511E+01, 6.771E+01, 6.357E+01, 5.359E+01, 4.148E+01, 2.511E+01, 8.189E+01, 6.865E+01, 5.110E+01, 4.215E+01, 2.464E+01, 6.994E+01, 6.496E+01, 5.250E+01, 4.132E+01, 2.529E+01, 6.901E+01, 6.822E+01, 5.552E+01, 4.039E+01, 2.518E+01, 7.366E+01, 6.925E+01, 5.223E+01, 4.274E+01, 2.487E+01, 6.413E+01, 6.456E+01, 5.602E+01, 4.203E+01, 2.413E+01, 7.873E+01, 6.443E+01, 1.030E+02, 7.216E+01, 7.939E+01, 6.629E+01
 3.400E+02, 6.785E+01, 6.336E+01, 5.759E+01, 4.297E+01, 2.644E+01, 8.493E+01, 6.795E+01, 5.381E+01, 4.381E+01, 2.619E+01, 8.357E+01, 6.925E+01, 5.498E+01, 4.531E+01, 2.678E+01, 7.339E+01, 6.763E+01, 5.922E+01, 4.240E+01, 2.590E+01, 7.413E+01, 6.933E+01, 5.414E+01, 4.302E+01, 2.607E+01, 6.104E+01, 6.326E+01, 6.074E+01, 4.175E+01, 2.846E+01, 8.412E+01, 6.747E+01, 5.481E+01, 4.310E+01, 2.539E+01, 6.995E+01, 6.406E+01, 5.421E+01, 4.289E+01, 2.573E+01, 8.306E+01, 6.744E+01, 5.291E+01, 4.480E+01, 2.624E+01, 7.132E+01, 6.737E+01, 5.442E+01, 4.202E+01, 2.511E+01, 7.044E+01, 6.853E+01, 5.696E+01, 4.290E+01, 2.667E+01, 7.560E+01, 6.934E+01, 5.370E+01, 4.570E+01, 2.490E+01, 6.481E+01, 6.646E+01, 6.159E+01, 4.170E+01, 2.607E+01, 7.699E+01, 6.422E+01, 1.120E+02, 7.425E+01, 7.994E+01, 6.670E+01
 3.500E+02, 6.910E+01, 6.612E+01, 5.882E+01, 4.493E+01, 2.875E+01, 8.507E+01, 6.995E+01, 5.607E+01, 4.724E+01, 2.671E+01, 8.655E+01, 7.339E+01, 5.345E+01, 4.445E+01, 3.111E+01, 7.281E+01, 6.895E+01, 5.860E+01, 4.424E+01, 2.805E+01, 7.442E+01, 7.187E+01, 5.347E+01, 4.469E+01, 2.702E+01, 6.458E+01, 6.644E+01, 6.245E+01, 4.356E+01, 2.723E+01, 8.503E+01, 7.074E+01, 5.681E+01, 4.433E+01, 2.773E+01, 7.131E+01, 6.730E+01, 5.563E+01, 4.271E+01, 2.826E+01, 8.251E+01, 6.878E+01, 5.508E+01, 4.565E+01, 2.727E+01, 7.226E+01, 6.758E+01, 5.586E+01, 4.526E+01, 2.779E+01, 7.120E+01, 6.970E+01, 5.908E+01, 4.338E+01, 2.707E+01, 7.666E+01, 7.384E+01, 5.539E+01, 4.667E+01, 2.688E+01, 6.364E+01, 6.603E+01, 5.947E+01, 4.332E+01, 2.888E+01, 7.927E+01, 6.680E+01, 1.082E+02, 7.632E+01, 8.129E+01, 6.805E+01
 3.600E+02, 7.164E+01, 6.860E+01, 6.013E+01, 4.536E+01, 3.006E+01, 8.643E+01, 6.863E+01, 5.671E+01, 4.628E+01, 3.027E+01, 9.049E+01, 7.637E+01, 5.644E+01, 4.624E+01, 3.071E+01, 7.445E+01, 7.082E+01, 6.035E+01, 4.517E+01, 2.802E+01, 7.784E+01, 7.341E+01, 5.709E+01, 4.792E+01, 2.891E+01, 6.493E+01, 6.784E+01, 5.978E+01, 4.743E+01, 2.994E+01, 8.482E+01, 6.875E+01, 5.724E+01, 4.517E+01, 2.872E+01, 7.389E+01, 7.025E+01, 5.794E+01, 4.608E+01, 2.900E+01, 8.044E+01, 6.744E+01, 5.563E+01, 4.724E+01, 2.848E+01, 7.419E+01, 6.971E+01, 5.622E+01, 4.584E+01, 2.897E+01, 7.113E+01, 6.964E+01, 5.965E+01, 4.514E+01, 3.026E+01, 7.687E+01, 7.332E+01, 5.441E+01, 4.448E+01, 3.040E+01, 7.010E+01, 7.024E+01, 5.898E+01, 4.557E+01, 2.936E+01, 7.974E+01, 6.758E+01, 1.174E+02, 7.753E+01, 8.559E+01, 7.065E+01
 3.700E+02, 7.438E+01, 6.887E+01, 6.134E+01, 4.636E+01, 3.155E+01, 9.049E+01, 6.945E+01, 5.856E+01, 4.767E+01, 2.943E+01, 9.249E+01, 7.532E+01, 5.688E+01, 4.820E+01, 3.195E+01, 7.710E+01, 7.106E+01, 6.313E+01, 4.655E+01, 3.032E+01, 7.821E+01, 7.439E+01, 5.673E+01, 4.709E+01, 3.075E+01, 6.829E+01, 6.928E+01, 6.077E+01, 4.634E+01, 3.087E+01, 8.680E+01, 7.034E+01, 5.786E+01, 4.654E+01, 3.106E+01, 7.415E+01, 7.008E+01, 5.799E+01, 4.594E+01, 2.933E+01, 8.820E+01, 7.142E+01, 5.641E+01, 4.820E+01, 3.159E+01, 7.802E+01, 7.013E+01, 5.716E+01, 4.900E+01, 3.109E+01, 7.494E+01, 7.227E+01, 6.137E+01, 4.621E+01, 3.086E+01, 7.702E+01, 7.167E+01, 5.674E+01, 4.889E+01, 3.152E+01, 7.102E+01, 6.997E+01, 6.187E+01, 4.777E+01, 3.144E+01, 8.542E+01, 6.947E+01, 1.227E+02, 8.009E+01, 8.640E+01, 7.220E+01
 3.800E+02, 7.451E+01, 6.875E+01, 6.255E+01, 4.838E+01, 3.369E+01, 8.820E+01, 6.864E+01, 5.916E+01, 4.939E+01, 3.294E+01, 9.109E+01, 7.553E+01, 5.665E+01, 5.005E+01, 3.364E+01, 7.563E+01, 7.337E+01, 6.437E+01, 4.677E+01, 3.262E+01, 8.240E+01, 7.555E+01, 5.893E+01, 4.781E+01, 3.281E+01, 6.872E+01, 7.006E+01, 6.357E+01, 4.803E+01, 3.255E+01, 9.142E+01, 7.307E+01, 5.945E+01, 4.846E+01, 3.218E+01, 7.570E+01, 7.045E+01, 5.975E+01, 4.717E+01, 3.308E+01, 9.013E+01, 7.371E+01, 5.849E+01, 4.877E+01, 3.239E+01, 7.872E+01, 7.132E+01, 5.959E+01, 4.760E+01, 3.110E+01, 7.629E+01, 7.416E+01, 6.296E+01, 4.668E+01, 3.334E+01, 7.961E+01, 7.418E+01, 5.734E+01, 4.945E+01, 3.080E+01, 7.241E+01, 7.218E+01, 6.408E+01, 4.803E+01, 3.162E+01, 8.394E+01, 7.025E+01, 1.195E+02, 7.952E+01, 8.721E+01, 7.342E+01
 3.900E+02, 7.474E+01, 7.005E+01, 6.276E+01, 5.014E+01, 3.421E+01, 9.216E+01, 7.327E+01, 6.087E+01, 5.025E+01, 3.304E+01, 9.041E+01, 7.912E+01, 6.032E+01, 4.933E+01, 3.427E+01, 7.956E+01, 7.469E+01, 6.301E+01, 4.889E+01, 3.487E+01, 8.227E+01, 7.712E+01, 5.960E+01, 4.803E+01, 3.347E+01, 6.854E+01, 7.078E+01, 6.405E+01, 4.861E+01, 3.471E+01, 9.263E+01, 7.372E+01, 5.933E+01, 4.961E+01, 3.505E+01, 7.663E+01, 7.215E+01, 6.083E+01, 4.874E+01, 3.357E+01, 9.150E+01, 7.425E+01, 5.978E+01, 5.029E+01, 3.467E+01, 7.844E+01, 7.412E+01, 6.085E+01, 4.837E+01, 3.495E+01, 7.518E+01, 7.466E+01, 6.541E+01, 4.826E+01, 3.368E+01, 8.164E+01, 7.803E+01, 5.834E+01, 5.066E+01, 3.570E+01, 7.226E+01, 7.293E+01, 6.473E+01, 4.928E+01, 3.473E+01, 8.278E+01, 7.052E+01, 1.216E+02, 8.172E+01, 8.819E+01, 7.261E+01
 4.000E+02, 7.722E+01, 7.379E+01, 6.430E+01, 5.113E+01, 3.475E+01, 9.174E+01, 7.194E+01, 6.130E+01, 4.988E+01, 3.636E+01, 9.358E+01, 7.780E+01, 6.024E+01, 5.085E+01, 3.541E+01, 8.163E+01, 7.530E+01, 6.502E+01, 4.937E+01, 3.632E+01, 8.374E+01, 7.833E+01, 5.954E+01, 4.891E+01, 3.647E+01, 6.859E+01, 7.126E+01, 6.645E+01, 5.122E+01, 3.572E+01, 9.160E+01, 7.434E+01, 6.045E+01, 5.016E+01, 3.564E+01, 7.722E+01, 7.375E+01, 6.077E+01, 5.007E+01, 3.537E+01, 9.066E+01, 7.542E+01, 6.006E+01, 5.201E+01, 3.491E+01, 8.132E+01, 7.403E+01, 6.123E+01, 4.992E+01, 3.587E+01, 7.695E+01, 7.447E+01, 6.508E+01, 4.947E+01, 3.558E+01, 8.241E+01, 7.828E+01, 6.040E+01, 5.339E+01, 3.661E+01, 7.470E+01, 7.487E+01, 6.515E+01, 4.954E+01, 3.634E+01, 8.817E+01, 7.258E+01, 1.269E+02, 8.274E+01, 8.667E+01, 7.566E+01
 4.100E+02, 7.906E+01, 7.544E+01, 6.529E+01, 5.085E+01, 3.800E+01, 9.480E+01, 7.297E+01, 6.193E+01, 5.295E+01, 3.739E+01, 9.481E+01, 7.799E+01, 6.190E+01, 5.184E+01, 3.941E+01, 8.267E+01, 7.842E+01, 6.765E+01, 5.000E+01, 3.676E+01, 8.512E+01, 7.852E+01, 6.133E+01, 5.094E+01, 3.603E+01, 7.204E+01, 7.441E+01, 6.622E+01, 5.126E+01, 3.652E+01, 9.491E+01, 7.434E+01, 6.069E+01, 5.194E+01, 3.680E+01, 7.960E+01, 7.456E+01, 6.274E+01, 5.044E+01, 3.770E+01, 9.333E+01, 7.432E+01, 6.158E+01, 5.135E+01, 3.727E+01, 8.096E+01, 7.520E+01, 6.177E+01, 5.066E+01, 3.718E+01, 7.782E+01, 7.517E+01, 6.509E+01, 5.045E+01, 3.779E+01, 8.360E+01, 7.888E+01, 6.046E+01, 5.133E+01, 3.698E+01, 7.398E+01, 7.530E+01, 6.493E+01, 5.093E+01, 3.664E+01, 8.800E+01, 7.404E+01, 1.228E+02, 8.660E+01, 8.918E+01, 7.759E+01
 4.200E+02, 7.812E+01, 7.432E+01, 6.641E+01, 5.193E+01, 3.885E+01, 9.230E+01, 7.401E+01, 6.436E+01, 5.260E+01, 3.791E+01, 9.684E+01, 8.106E+01, 6.177E+01, 5.252E+01, 4.069E+01, 8.216E+01, 7.794E+01, 6.478E+01, 5.091E+01, 3.922E+01, 8.667E+01, 8.181E+01, 6.227E+01, 5.168E+01, 3.748E+01, 7.314E+01, 7.492E+01, 6.793E+01, 5.087E+01, 3.903E+01, 9.566E+01, 8.022E+01, 6.179E+01, 5.272E+01, 3.820E+01, 8.136E+01, 7.534E+01, 6.465E+01, 5.231E+01, 3.806E+01, 9.719E+01, 7.882E+01, 6.260E+01, 5.258E+01, 3.832E+01, 8.143E+01, 7.629E+01, 6.317E+01, 5.222E+01, 3.872E+01, 7.889E+01, 7.694E+01, 6.470E+01, 5.018E+01, 3.944E+01, 8.583E+01, 8.127E+01, 6.217E+01, 5.210E+01, 3.863E+01, 7.586E+01, 7.652E+01, 6.812E+01, 5.141E+01, 3.859E+01, 8.868E+01, 7.349E+01, 1.300E+02, 8.335E+01, 8.980E+01, 7.616E+01
 4.300E+02, 7.887E+01, 7.629E+01, 6.725E+01, 5.297E+01, 4.130E+01, 9.588E+01, 7.514E+01, 6.356E+01, 5.320E+01, 4.090E+01, 9.857E+01, 8.061E+01, 6.215E+01, 5.347E+01, 3.986E+01, 8.671E+01, 7.763E+01, 7.007E+01, 5.199E+01, 4.068E+01, 8.729E+01, 8.131E+01, 6.438E+01, 5.258E+01, 4.007E+01, 7.593E+01, 7.709E+01, 6.772E+01, 5.197E+01, 3.885E+01, 9.799E+01, 7.744E+01, 6.399E+01, 5.458E+01, 4.057E+01, 8.165E+01, 7.523E+01, 6.434E+01, 5.161E+01, 4.101E+01, 9.585E+01, 7.794E+01, 6.219E+01, 5.350E+01, 4.005E+01, 8.403E+01, 7.791E+01, 6.517E+01, 5.150E+01, 3.903E+01, 8.060E+01, 7.792E+01, 6.728E+01, 5.064E+01, 4.048E+01, 8.732E+01, 8.253E+01, 6.349E+01, 5.471E+01, 3.939E+01, 7.553E+01, 7.708E+01, 6.989E+01, 5.255E+01, 3.917E+01, 9.314E+01, 7.524E+01, 1.317E+02, 8.549E+01, 8.992E+01, 7.629E+01
 4.400E+02, 8.141E+01, 7.742E+01, 6.877E+01, 5.368E+01, 4.107E+01, 9.548E+01, 7.789E+01, 6.547E+01, 5.470E+01, 4.076E+01, 1.006E+02, 8.299E+01, 6.402E+01, 5.414E+01, 4.095E+01, 8.476E+01, 8.176E+01, 7.090E+01, 5.205E+01, 4.284E+01, 8.760E+01, 8.304E+01, 6.466E+01, 5.252E+01, 3.918E+01, 7.545E+01, 7.722E+01, 7.120E+01, 5.442E+01, 4.072E+01, 9.606E+01, 8.030E+01, 6.361E+01, 5.526E+01, 4.024E+01, 8.090E+01, 7.684E+01, 6.432E+01, 5.311E+01, 4.052E+01, 9.825E+01, 7.820E+01, 6.458E+01, 5.419E+01, 4.316E+01, 8.593E+01, 7.708E+01, 6.523E+01, 5.265E+01, 4.094E+01, 8.409E+01, 7.982E+01, 6.885E+01, 5.196E+01, 4.254E+01, 8.919E+01, 8.257E+01, 6.271E+01, 5.413E+01, 4.113E+01, 7.985E+01, 7.965E+01, 6.903E+01, 5.350E+01, 4.163E+01, 8.937E+01, 7.793E+01, 1.314E+02, 8.735E+01, 9.368E+01, 7.955E+01
 4.500E+02, 8.142E+01, 7.538E+01, 6.862E+01, 5.474E+01, 4.269E+01, 9.836E+01, 8.024E+01, 6.596E+01, 5.507E+01, 4.130E+01, 9.892E+01, 8.265E+01, 6.571E+01, 5.435E+01, 4.304E+01, 8.683E+01, 8.152E+01, 7.239E+01, 5.315E+01, 4.410E+01, 8.817E+01, 8.229E+01, 6.566E+01, 5.514E+01, 4.250E+01, 7.591E+01, 7.786E+01, 7.066E+01, 5.393E+01, 4.253E+01, 9.845E+01, 8.142E+01, 6.534E+01, 5.644E+01, 4.274E+01, 8.387E+01, 7.759E+01, 6.664E+01, 5.465E+01, 4.175E+01, 9.908E+01, 8.158E+01, 6.544E+01, 5.439E+01, 4.232E+01, 8.425E+01, 7.797E+01, 6.513E+01, 5.449E+01, 4.245E+01, 8.189E+01, 7.924E+01, 6.937E+01, 5.373E+01, 4.292E+01, 8.807E+01, 8.491E+01, 6.381E+01, 5.407E+01, 4.335E+01, 7.854E+01, 7.941E+01, 6.884E+01, 5.417E+01, 4.224E+01, 9.127E+01, 7.768E+01, 1.308E+02, 8.831E+01, 9.329E+01, 7.837E+01
