s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 2.200E+02, 1.869E+02, 1.612E+02, 1.263E+02, 1.005E+02, 7.451E+01, 1.984E+02, 1.556E+02, 1.221E+02, 9.960E+01, 7.581E+01, 2.012E+02, 1.667E+02, 1.233E+02, 1.004E+02, 7.714E+01, 1.606E+02, 1.575E+02, 1.455E+02, 9.597E+01, 7.860E+01, 1.536E+02, 1.521E+02, 1.246E+02, 1.008E+02, 7.651E+01, 1.609E+02, 1.536E+02, 1.275E+02, 1.003E+02, 7.708E+01, 1.774E+02, 1.575E+02, 1.304E+02, 1.014E+02, 7.514E+01, 1.725E+02, 1.558E+02, 1.286E+02, 9.724E+01, 7.869E+01, 2.567E+02, 1.560E+02, 1.234E+02, 1.026E+02, 7.589E+01, 2.393E+02, 1.675E+02, 1.275E+02, 1.032E+02, 7.530E+01, 2.213E+02, 1.691E+02, 1.216E+02, 1.005E+02, 7.856E+01, 3.294E+02, 1.893E+02, 1.237E+02, 1.125E+02, 7.199E+01, 2.034E+02, 1.563E+02, 1.273E+02, 1.001E+02, 7.638E+01, 1.866E+02, 1.708E+02, 2.185E+02, 2.057E+02, 1.902E+02, 1.780E+02
 2.300E+02, 1.959E+02, 1.663E+02, 1.290E+02, 1.027E+02, 8.051E+01, 1.966E+02, 1.547E+02, 1.252E+02, 1.019E+02, 7.930E+01, 2.019E+02, 1.727E+02, 1.280E+02, 1.018E+02, 7.957E+01, 1.638E+02, 1.591E+02, 1.448E+02, 9.659E+01, 7.968E+01, 1.546E+02, 1.570E+02, 1.291E+02, 1.002E+02, 7.909E+01, 1.571E+02, 1.553E+02, 1.292E+02, 1.074E+02, 8.050E+01, 1.808E+02, 1.598E+02, 1.298E+02, 1.007E+02, 7.867E+01, 1.685E+02, 1.526E+02, 1.320E+02, 9.911E+01, 8.000E+01, 2.530E+02, 1.634E+02, 1.243E+02, 1.057E+02, 8.092E+01, 2.603E+02, 1.630E+02, 1.302E+02, 1.056E+02, 8.215E+01, 2.189E+02, 1.699E+02, 1.244E+02, 1.017E+02, 8.371E+01, 3.174E+02, 1.901E+02, 1.321E+02, 1.186E+02, 7.971E+01, 2.089E+02, 1.665E+02, 1.301E+02, 1.046E+02, 8.181E+01, 1.874E+02, 1.742E+02, 2.145E+02, 1.993E+02, 1.913E+02, 1.812E+02
 2.400E+02, 1.978E+02, 1.608E+02, 1.345E+02, 1.020E+02, 8.277E+01, 1.993E+02, 1.567E+02, 1.283E+02, 1.069E+02, 8.440E+01, 2.033E+02, 1.740E+02, 1.271E+02, 1.024E+02, 8.234E+01, 1.646E+02, 1.600E+02, 1.493E+02, 1.001E+02, 8.494E+01, 1.559E+02, 1.560E+02, 1.310E+02, 1.052E+02, 8.226E+01, 1.608E+02, 1.575E+02, 1.376E+02, 1.044E+02, 8.340E+01, 1.800E+02, 1.670E+02, 1.338E+02, 1.045E+02, 8.278E+01, 1.803E+02, 1.596E+02, 1.322E+02, 1.054E+02, 8.204E+01, 2.619E+02, 1.779E+02, 1.268E+02, 1.055E+02, 8.302E+01, 2.547E+02, 1.732E+02, 1.331E+02, 1.064E+02, 8.348E+01, 2.130E+02, 1.754E+02, 1.253E+02, 1.041E+02, 8.484E+01, 3.331E+02, 1.961E+02, 1.336E+02, 1.252E+02, 8.159E+01, 2.092E+02, 1.604E+02, 1.318E+02, 1.032E+02, 8.365E+01, 1.886E+02, 1.809E+02, 2.168E+02, 2.047E+02, 1.906E+02, 1.899E+02
 2.500E+02, 1.993E+02, 1.623E+02, 1.347E+02, 1.050E+02, 8.568E+01, 2.042E+02, 1.603E+02, 1.273E+02, 1.070E+02, 8.521E+01, 2.086E+02, 1.811E+02, 1.299E+02, 1.063E+02, 8.722E+01, 1.662E+02, 1.621E+02, 1.497E+02, 1.010E+02, 8.532E+01, 1.583E+02, 1.586E+02, 1.287E+02, 1.078E+02, 8.563E+01, 1.565E+02, 1.597E+02, 1.289E+02, 1.084E+02, 8.493E+01, 1.886E+02, 1.620E+02, 1.337E+02, 1.065E+02, 8.490E+01, 1.760E+02, 1.581E+02, 1.375E+02, 1.031E+02, 8.869E+01, 2.656E+02, 1.784E+02, 1.304E+02, 1.085E+02, 8.703E+01, 2.668E+02, 1.708E+02, 1.338E+02, 1.097E+02, 8.738E+01, 2.171E+02, 1.724E+02, 1.292E+02, 1.065E+02, 8.550E+01, 3.338E+02, 1.928E+02, 1.358E+02, 1.235E+02, 8.719E+01, 2.153E+02, 1.632E+02, 1.324E+02, 1.100E+02, 8.520E+01, 1.933E+02, 1.819E+02, 2.236E+02, 2.095E+02, 1.972E+02, 1.831E+02
 2.600E+02, 1.983E+02, 1.673E+02, 1.358E+02, 1.081E+02, 8.922E+01, 2.068E+02, 1.612E+02, 1.310E+02, 1.103E+02, 8.843E+01, 2.111E+02, 1.728E+02, 1.330E+02, 1.064E+02, 8.808E+01, 1.629E+02, 1.622E+02, 1.517E+02, 1.052E+02, 8.724E+01, 1.608E+02, 1.594E+02, 1.321E+02, 1.068E+02, 8.738E+01, 1.653E+02, 1.583E+02, 1.411E+02, 1.087E+02, 8.687E+01, 1.864E+02, 1.648E+02, 1.337E+02, 1.094E+02, 8.822E+01, 1.885E+02, 1.636E+02, 1.391E+02, 1.038E+02, 8.782E+01, 2.641E+02, 1.663E+02, 1.316E+02, 1.080E+02, 8.840E+01, 2.542E+02, 1.750E+02, 1.352E+02, 1.118E+02, 9.069E+01, 2.279E+02, 1.726E+02, 1.291E+02, 1.068E+02, 8.638E+01, 3.335E+02, 1.801E+02, 1.369E+02, 1.233E+02, 9.115E+01, 2.139E+02, 1.646E+02, 1.352E+02, 1.109E+02, 8.800E+01, 1.948E+02, 1.798E+02, 2.212E+02, 2.126E+02, 2.023E+02, 1.865E+02
 2.700E+02, 2.027E+02, 1.646E+02, 1.361E+02, 1.092E+02, 9.233E+01, 2.080E+02, 1.653E+02, 1.330E+02, 1.105E+02, 8.810E+01, 2.096E+02, 1.854E+02, 1.338E+02, 1.100E+02, 9.015E+01, 1.722E+02, 1.662E+02, 1.526E+02, 1.059E+02, 8.925E+01, 1.599E+02, 1.593E+02, 1.340E+02, 1.097E+02, 8.887E+01, 1.658E+02, 1.618E+02, 1.374E+02, 1.093E+02, 8.913E+01, 1.886E+02, 1.762E+02, 1.361E+02, 1.113E+02, 8.953E+01, 1.840E+02, 1.616E+02, 1.358E+02, 1.077E+02, 9.168E+01, 2.654E+02, 1.804E+02, 1.333E+02, 1.103E+02, 9.308E+01, 2.611E+02, 1.739E+02, 1.363E+02, 1.124E+02, 9.551E+01, 2.204E+02, 1.800E+02, 1.309E+02, 1.106E+02, 9.085E+01, 3.373E+02, 1.996E+02, 1.387E+02, 1.213E+02, 9.398E+01, 2.252E+02, 1.648E+02, 1.373E+02, 1.099E+02, 9.074E+01, 1.986E+02, 1.836E+02, 2.263E+02, 2.128E+02, 2.012E+02, 1.822E+02
 2.800E+02, 2.148E+02, 1.687E+02, 1.371E+02, 1.109E+02, 9.381E+01, 2.147E+02, 1.668E+02, 1.343E+02, 1.133E+02, 9.326E+01, 2.094E+02, 1.767E+02, 1.362E+02, 1.116E+02, 9.311E+01, 1.692E+02, 1.678E+02, 1.563E+02, 1.105E+02, 9.129E+01, 1.631E+02, 1.621E+02, 1.340E+02, 1.127E+02, 9.228E+01, 1.699E+02, 1.591E+02, 1.382E+02, 1.114E+02, 9.045E+01, 1.923E+02, 1.695E+02, 1.386E+02, 1.130E+02, 9.098E+01, 1.889E+02, 1.652E+02, 1.424E+02, 1.083E+02, 9.238E+01, 2.658E+02, 1.712E+02, 1.352E+02, 1.130E+02, 9.394E+01, 2.832E+02, 1.759E+02, 1.404E+02, 1.126E+02, 9.377E+01, 2.304E+02, 1.753E+02, 1.318E+02, 1.122E+02, 9.167E+01, 3.330E+02, 1.878E+02, 1.393E+02, 1.270E+02, 1.021E+02, 2.254E+02, 1.705E+02, 1.390E+02, 1.092E+02, 9.350E+01, 1.936E+02, 1.943E+02, 2.229E+02, 2.174E+02, 2.007E+02, 1.991E+02
 2.900E+02, 2.150E+02, 1.691E+02, 1.391E+02, 1.152E+02, 9.562E+01, 2.098E+02, 1.637E+02, 1.354E+02, 1.164E+02, 9.363E+01, 2.177E+02, 1.806E+02, 1.357E+02, 1.121E+02, 9.640E+01, 1.688E+02, 1.661E+02, 1.548E+02, 1.117E+02, 9.296E+01, 1.669E+02, 1.636E+02, 1.364E+02, 1.140E+02, 9.365E+01, 1.661E+02, 1.592E+02, 1.469E+02, 1.129E+02, 9.277E+01, 1.869E+02, 1.700E+02, 1.416E+02, 1.138E+02, 9.437E+01, 1.868E+02, 1.631E+02, 1.439E+02, 1.122E+02, 9.689E+01, 2.740E+02, 1.835E+02, 1.362E+02, 1.152E+02, 9.596E+01, 2.880E+02, 1.902E+02, 1.415E+02, 1.151E+02, 9.604E+01, 2.191E+02, 1.773E+02, 1.337E+02, 1.134E+02, 9.484E+01, 3.405E+02, 1.876E+02, 1.448E+02, 1.272E+02, 1.039E+02, 2.363E+02, 1.743E+02, 1.413E+02, 1.133E+02, 9.211E+01, 2.004E+02, 1.933E+02, 2.233E+02, 2.109E+02, 2.059E+02, 2.005E+02
 3.000E+02, 2.143E+02, 1.708E+02, 1.406E+02, 1.174E+02, 9.485E+01, 2.120E+02, 1.651E+02, 1.379E+02, 1.159E+02, 9.605E+01, 2.123E+02, 1.839E+02, 1.376E+02, 1.144E+02, 9.818E+01, 1.696E+02, 1.669E+02, 1.578E+02, 1.142E+02, 9.568E+01, 1.662E+02, 1.628E+02, 1.417E+02, 1.151E+02, 9.510E+01, 1.742E+02, 1.629E+02, 1.440E+02, 1.169E+02, 9.405E+01, 1.931E+02, 1.679E+02, 1.432E+02, 1.173E+02, 9.552E+01, 1.869E+02, 1.645E+02, 1.448E+02, 1.128E+02, 9.833E+01, 2.714E+02, 1.799E+02, 1.377E+02, 1.178E+02, 9.790E+01, 2.814E+02, 1.905E+02, 1.426E+02, 1.150E+02, 9.869E+01, 2.247E+02, 1.811E+02, 1.365E+02, 1.151E+02, 9.796E+01, 3.531E+02, 1.950E+02, 1.444E+02, 1.344E+02, 1.091E+02, 2.262E+02, 1.797E+02, 1.414E+02, 1.137E+02, 9.796E+01, 1.969E+02, 1.927E+02, 2.254E+02, 2.150E+02, 1.991E+02, 2.047E+02
 3.100E+02, 2.191E+02, 1.772E+02, 1.433E+02, 1.195E+02, 9.937E+01, 2.154E+02, 1.676E+02, 1.395E+02, 1.180E+02, 9.788E+01, 2.210E+02, 1.880E+02, 1.381E+02, 1.176E+02, 9.887E+01, 1.703E+02, 1.680E+02, 1.583E+02, 1.165E+02, 9.749E+01, 1.661E+02, 1.635E+02, 1.406E+02, 1.169E+02, 9.694E+01, 1.715E+02, 1.677E+02, 1.439E+02, 1.186E+02, 9.644E+01, 1.905E+02, 1.690E+02, 1.430E+02, 1.150E+02, 9.736E+01, 1.867E+02, 1.656E+02, 1.431E+02, 1.149E+02, 9.748E+01, 2.782E+02, 1.848E+02, 1.403E+02, 1.177E+02, 9.938E+01, 2.913E+02, 1.935E+02, 1.448E+02, 1.165E+02, 1.022E+02, 2.238E+02, 1.760E+02, 1.375E+02, 1.167E+02, 9.637E+01, 3.519E+02, 1.708E+02, 1.441E+02, 1.341E+02, 1.090E+02, 2.409E+02, 1.808E+02, 1.430E+02, 1.169E+02, 9.721E+01, 2.046E+02, 1.961E+02, 2.298E+02, 2.178E+02, 2.070E+02, 2.085E+02
 3.200E+02, 2.195E+02, 1.770E+02, 1.452E+02, 1.175E+02, 1.002E+02, 2.152E+02, 1.715E+02, 1.396E+02, 1.184E+02, 9.929E+01, 2.169E+02, 1.897E+02, 1.422E+02, 1.177E+02, 1.008E+02, 1.724E+02, 1.719E+02, 1.611E+02, 1.192E+02, 9.796E+01, 1.677E+02, 1.637E+02, 1.461E+02, 1.189E+02, 1.004E+02, 1.752E+02, 1.683E+02, 1.426E+02, 1.218E+02, 9.890E+01, 1.866E+02, 1.726E+02, 1.424E+02, 1.180E+02, 9.732E+01, 1.903E+02, 1.684E+02, 1.458E+02, 1.137E+02, 1.004E+02, 2.768E+02, 1.794E+02, 1.432E+02, 1.197E+02, 1.004E+02, 2.859E+02, 1.904E+02, 1.462E+02, 1.182E+02, 1.018E+02, 2.283E+02, 1.811E+02, 1.396E+02, 1.201E+02, 9.966E+01, 3.338E+02, 1.957E+02, 1.413E+02, 1.293E+02, 1.081E+02, 2.364E+02, 1.785E+02, 1.465E+02, 1.165E+02, 9.855E+01, 2.022E+02, 1.985E+02, 2.301E+02, 2.207E+02, 2.104E+02, 2.064E+02
 3.300E+02, 2.180E+02, 1.769E+02, 1.470E+02, 1.205E+02, 1.023E+02, 2.193E+02, 1.735E+02, 1.411E+02, 1.172E+02, 9.951E+01, 2.248E+02, 1.920E+02, 1.423E+02, 1.196E+02, 1.011E+02, 1.771E+02, 1.743E+02, 1.608E+02, 1.204E+02, 9.954E+01, 1.690E+02, 1.695E+02, 1.429E+02, 1.183E+02, 1.004E+02, 1.786E+02, 1.743E+02, 1.428E+02, 1.222E+02, 9.996E+01, 1.972E+02, 1.800E+02, 1.445E+02, 1.238E+02, 9.964E+01, 1.936E+02, 1.715E+02, 1.454E+02, 1.195E+02, 1.023E+02, 2.860E+02, 1.823E+02, 1.449E+02, 1.205E+02, 1.028E+02, 2.831E+02, 1.942E+02, 1.462E+02, 1.188E+02, 1.009E+02, 2.365E+02, 1.813E+02, 1.411E+02, 1.206E+02, 9.980E+01, 3.583E+02, 1.763E+02, 1.458E+02, 1.350E+02, 1.087E+02, 2.321E+02, 1.768E+02, 1.458E+02, 1.190E+02, 9.988E+01, 2.074E+02, 1.980E+02, 2.343E+02, 2.231E+02, 2.135E+02, 2.053E+02
 3.400E+02, 2.179E+02, 1.763E+02, 1.493E+02, 1.203E+02, 1.045E+02, 2.260E+02, 1.737E+02, 1.424E+02, 1.208E+02, 1.026E+02, 2.225E+02, 1.864E+02, 1.432E+02, 1.205E+02, 1.030E+02, 1.762E+02, 1.735E+02, 1.646E+02, 1.186E+02, 1.011E+02, 1.750E+02, 1.702E+02, 1.474E+02, 1.215E+02, 1.025E+02, 1.746E+02, 1.699E+02, 1.476E+02, 1.228E+02, 1.018E+02, 2.010E+02, 1.741E+02, 1.471E+02, 1.207E+02, 1.016E+02, 1.958E+02, 1.768E+02, 1.497E+02, 1.205E+02, 1.020E+02, 2.864E+02, 1.827E+02, 1.463E+02, 1.197E+02, 1.044E+02, 2.825E+02, 1.966E+02, 1.478E+02, 1.217E+02, 1.046E+02, 2.383E+02, 1.869E+02, 1.404E+02, 1.217E+02, 1.006E+02, 3.752E+02, 1.927E+02, 1.485E+02, 1.377E+02, 1.140E+02, 2.376E+02, 1.770E+02, 1.477E+02, 1.224E+02, 9.966E+01, 2.072E+02, 1.977E+02, 2.355E+02, 2.308E+02, 2.103E+02, 2.040E+02
 3.500E+02, 2.238E+02, 1.806E+02, 1.488E+02, 1.228E+02, 1.028E+02, 2.169E+02, 1.721E+02, 1.457E+02, 1.213E+02, 1.037E+02, 2.227E+02, 1.884E+02, 1.437E+02, 1.246E+02, 1.048E+02, 1.781E+02, 1.783E+02, 1.668E+02, 1.192E+02, 1.021E+02, 1.714E+02, 1.684E+02, 1.443E+02, 1.224E+02, 1.040E+02, 1.818E+02, 1.735E+02, 1.484E+02, 1.237E+02, 1.019E+02, 1.993E+02, 1.794E+02, 1.512E+02, 1.250E+02, 1.020E+02, 1.972E+02, 1.690E+02, 1.508E+02, 1.209E+02, 1.073E+02, 2.814E+02, 1.827E+02, 1.447E+02, 1.198E+02, 1.059E+02, 3.062E+02, 2.032E+02, 1.498E+02, 1.222E+02, 1.059E+02, 2.354E+02, 1.784E+02, 1.442E+02, 1.233E+02, 1.040E+02, 3.672E+02, 1.913E+02, 1.469E+02, 1.311E+02, 1.143E+02, 2.419E+02, 1.824E+02, 1.509E+02, 1.200E+02, 1.013E+02, 2.076E+02, 2.028E+02, 2.302E+02, 2.337E+02, 2.172E+02, 2.108E+02
 3.600E+02, 2.329E+02, 1.810E+02, 1.502E+02, 1.228E+02, 1.055E+02, 2.248E+02, 1.784E+02, 1.470E+02, 1.272E+02, 1.046E+02, 2.237E+02, 1.919E+02, 1.461E+02, 1.249E+02, 1.057E+02, 1.751E+02, 1.748E+02, 1.660E+02, 1.215E+02, 1.031E+02, 1.777E+02, 1.709E+02, 1.466E+02, 1.252E+02, 1.050E+02, 1.837E+02, 1.754E+02, 1.488E+02, 1.278E+02, 1.035E+02, 2.029E+02, 1.827E+02, 1.509E+02, 1.248E+02, 1.034E+02, 1.995E+02, 1.736E+02, 1.528E+02, 1.194E+02, 1.030E+02, 2.891E+02, 1.805E+02, 1.465E+02, 1.243E+02, 1.073E+02, 3.011E+02, 2.013E+02, 1.495E+02, 1.233E+02, 1.087E+02, 2.403E+02, 1.843E+02, 1.453E+02, 1.238E+02, 1.049E+02, 3.487E+02, 1.906E+02, 1.538E+02, 1.392E+02, 1.158E+02, 2.393E+02, 1.840E+02, 1.503E+02, 1.241E+02, 1.098E+02, 2.084E+02, 2.056E+02, 2.345E+02, 2.348E+02, 2.193E+02, 2.175E+02
 3.700E+02, 2.241E+02, 1.792E+02, 1.519E+02, 1.239E+02, 1.084E+02, 2.245E+02, 1.746E+02, 1.492E+02, 1.262E+02, 1.071E+02, 2.204E+02, 1.925E+02, 1.488E+02, 1.220E+02, 1.073E+02, 1.840E+02, 1.785E+02, 1.671E+02, 1.234E+02, 1.054E+02, 1.769E+02, 1.708E+02, 1.517E+02, 1.275E+02, 1.055E+02, 1.846E+02, 1.762E+02, 1.512E+02, 1.292E+02, 1.052E+02, 2.026E+02, 1.816E+02, 1.481E+02, 1.275E+02, 1.050E+02, 2.040E+02, 1.754E+02, 1.546E+02, 1.266E+02, 1.064E+02, 2.773E+02, 1.860E+02, 1.494E+02, 1.272E+02, 1.082E+02, 2.992E+02, 1.967E+02, 1.515E+02, 1.246E+02, 1.086E+02, 2.361E+02, 1.843E+02, 1.467E+02, 1.250E+02, 1.048E+02, 3.597E+02, 1.956E+02, 1.553E+02, 1.422E+02, 1.187E+02, 2.469E+02, 1.821E+02, 1.538E+02, 1.236E+02, 1.044E+02, 2.065E+02, 2.016E+02, 2.370E+02, 2.289E+02, 2.210E+02, 2.155E+02
 3.800E+02, 2.312E+02, 1.797E+02, 1.539E+02, 1.291E+02, 1.100E+02, 2.235E+02, 1.760E+02, 1.505E+02, 1.214E+02, 1.058E+02, 2.236E+02, 1.971E+02, 1.487E+02, 1.271E+02, 1.101E+02, 1.846E+02, 1.772E+02, 1.676E+02, 1.258E+02, 1.079E+02, 1.731E+02, 1.740E+02, 1.482E+02, 1.274E+02, 1.071E+02, 1.828E+02, 1.767E+02, 1.531E+02, 1.277E+02, 1.077E+02, 2.016E+02, 1.810E+02, 1.546E+02, 1.289E+02, 1.062E+02, 2.034E+02, 1.738E+02, 1.536E+02, 1.254E+02, 1.066E+02, 2.866E+02, 1.902E+02, 1.494E+02, 1.273E+02, 1.108E+02, 3.072E+02, 2.087E+02, 1.536E+02, 1.264E+02, 1.102E+02, 2.491E+02, 1.922E+02, 1.485E+02, 1.268E+02, 1.062E+02, 3.774E+02, 2.006E+02, 1.537E+02, 1.389E+02, 1.197E+02, 2.478E+02, 1.901E+02, 1.546E+02, 1.267E+02, 1.037E+02, 2.076E+02, 2.028E+02, 2.373E+02, 2.330E+02, 2.214E+02, 2.153E+02
 3.900E+02, 2.389E+02, 1.857E+02, 1.535E+02, 1.251E+02, 1.110E+02, 2.310E+02, 1.811E+02, 1.497E+02, 1.270E+02, 1.098E+02, 2.248E+02, 1.943E+02, 1.533E+02, 1.237E+02, 1.096E+02, 1.807E+02, 1.785E+02, 1.700E+02, 1.282E+02, 1.089E+02, 1.793E+02, 1.726E+02, 1.571E+02, 1.256E+02, 1.095E+02, 1.882E+02, 1.804E+02, 1.553E+02, 1.346E+02, 1.075E+02, 2.071E+02, 1.862E+02, 1.531E+02, 1.290E+02, 1.090E+02, 2.055E+02, 1.790E+02, 1.559E+02, 1.302E+02, 1.068E+02, 2.967E+02, 1.930E+02, 1.495E+02, 1.283E+02, 1.109E+02, 3.208E+02, 2.082E+02, 1.543E+02, 1.277E+02, 1.112E+02, 2.409E+02, 1.861E+02, 1.498E+02, 1.270E+02, 1.090E+02, 3.812E+02, 2.092E+02, 1.551E+02, 1.437E+02, 1.187E+02, 2.532E+02, 1.903E+02, 1.563E+02, 1.275E+02, 1.120E+02, 2.086E+02, 2.145E+02, 2.445E+02, 2.424E+02, 2.203E+02, 2.216E+02
 4.000E+02, 2.328E+02, 1.870E+02, 1.569E+02, 1.297E+02, 1.105E+02, 2.312E+02, 1.798E+02, 1.531E+02, 1.250E+02, 1.099E+02, 2.361E+02, 1.979E+02, 1.501E+02, 1.278E+02, 1.120E+02, 1.889E+02, 1.806E+02, 1.716E+02, 1.268E+02, 1.099E+02, 1.793E+02, 1.762E+02, 1.544E+02, 1.307E+02, 1.102E+02, 1.789E+02, 1.747E+02, 1.537E+02, 1.309E+02, 1.090E+02, 2.064E+02, 1.795E+02, 1.548E+02, 1.299E+02, 1.078E+02, 2.038E+02, 1.804E+02, 1.568E+02, 1.285E+02, 1.130E+02, 3.102E+02, 2.002E+02, 1.512E+02, 1.290E+02, 1.115E+02, 3.169E+02, 1.967E+02, 1.555E+02, 1.287E+02, 1.111E+02, 2.511E+02, 1.903E+02, 1.509E+02, 1.295E+02, 1.083E+02, 3.834E+02, 1.928E+02, 1.587E+02, 1.464E+02, 1.215E+02, 2.603E+02, 1.921E+02, 1.562E+02, 1.281E+02, 1.105E+02, 2.176E+02, 2.054E+02, 2.464E+02, 2.327E+02, 2.279E+02, 2.261E+02
 4.100E+02, 2.337E+02, 1.910E+02, 1.585E+02, 1.276E+02, 1.126E+02, 2.303E+02, 1.797E+02, 1.523E+02, 1.285E+02, 1.136E+02, 2.341E+02, 1.981E+02, 1.569E+02, 1.282E+02, 1.112E+02, 1.900E+02, 1.849E+02, 1.717E+02, 1.274E+02, 1.099E+02, 1.865E+02, 1.759E+02, 1.594E+02, 1.299E+02, 1.111E+02, 1.902E+02, 1.855E+02, 1.552E+02, 1.334E+02, 1.098E+02, 2.031E+02, 1.838E+02, 1.569E+02, 1.340E+02, 1.099E+02, 2.057E+02, 1.771E+02, 1.616E+02, 1.317E+02, 1.100E+02, 3.026E+02, 1.956E+02, 1.524E+02, 1.306E+02, 1.126E+02, 3.162E+02, 1.981E+02, 1.557E+02, 1.301E+02, 1.131E+02, 2.491E+02, 1.922E+02, 1.511E+02, 1.298E+02, 1.104E+02, 3.919E+02, 1.899E+02, 1.594E+02, 1.453E+02, 1.228E+02, 2.505E+02, 1.942E+02, 1.598E+02, 1.280E+02, 1.102E+02, 2.176E+02, 2.129E+02, 2.421E+02, 2.389E+02, 2.337E+02, 2.218E+02
 4.200E+02, 2.350E+02, 1.865E+02, 1.580E+02, 1.294E+02, 1.138E+02, 2.327E+02, 1.810E+02, 1.554E+02, 1.315E+02, 1.146E+02, 2.325E+02, 2.033E+02, 1.546E+02, 1.247E+02, 1.129E+02, 1.858E+02, 1.830E+02, 1.751E+02, 1.307E+02, 1.108E+02, 1.795E+02, 1.792E+02, 1.537E+02, 1.313E+02, 1.115E+02, 1.869E+02, 1.840E+02, 1.584E+02, 1.322E+02, 1.099E+02, 2.096E+02, 1.868E+02, 1.573E+02, 1.339E+02, 1.132E+02, 2.116E+02, 1.859E+02, 1.591E+02, 1.304E+02, 1.109E+02, 3.130E+02, 2.015E+02, 1.544E+02, 1.310E+02, 1.135E+02, 3.165E+02, 2.087E+02, 1.607E+02, 1.302E+02, 1.144E+02, 2.548E+02, 1.961E+02, 1.546E+02, 1.307E+02, 1.119E+02, 4.050E+02, 2.068E+02, 1.636E+02, 1.497E+02, 1.238E+02, 2.539E+02, 1.937E+02, 1.604E+02, 1.318E+02, 1.129E+02, 2.168E+02, 2.136E+02, 2.437E+02, 2.496E+02, 2.331E+02, 2.287E+02
 4.300E+02, 2.360E+02, 1.863E+02, 1.579E+02, 1.302E+02, 1.139E+02, 2.412E+02, 1.844E+02, 1.576E+02, 1.312E+02, 1.135E+02, 2.416E+02, 2.028E+02, 1.553E+02, 1.291E+02, 1.156E+02, 1.892E+02, 1.865E+02, 1.757E+02, 1.335E+02, 1.117E+02, 1.865E+02, 1.782E+02, 1.608E+02, 1.326E+02, 1.127E+02, 1.914E+02, 1.787E+02, 1.589E+02, 1.341E+02, 1.115E+02, 2.127E+02, 1.904E+02, 1.568E+02, 1.359E+02, 1.125E+02, 2.126E+02, 1.867E+02, 1.599E+02, 1.341E+02, 1.118E+02, 3.233E+02, 1.935E+02, 1.571E+02, 1.314E+02, 1.146E+02, 3.173E+02, 2.101E+02, 1.582E+02, 1.309E+02, 1.125E+02, 2.673E+02, 1.967E+02, 1.568E+02, 1.319E+02, 1.117E+02, 3.917E+02, 1.942E+02, 1.610E+02, 1.437E+02, 1.238E+02, 2.524E+02, 1.963E+02, 1.607E+02, 1.309E+02, 1.109E+02, 2.203E+02, 2.131E+02, 2.495E+02, 2.436E+02, 2.351E+02, 2.256E+02
 4.400E+02, 2.394E+02, 1.945E+02, 1.596E+02, 1.295E+02, 1.160E+02, 2.404E+02, 1.840E+02, 1.570E+02, 1.306E+02, 1.120E+02, 2.401E+02, 2.074E+02, 1.569E+02, 1.323E+02, 1.158E+02, 1.873E+02, 1.888E+02, 1.784E+02, 1.308E+02, 1.124E+02, 1.859E+02, 1.842E+02, 1.636E+02, 1.323E+02, 1.136E+02, 1.888E+02, 1.824E+02, 1.583E+02, 1.345E+02, 1.109E+02, 2.109E+02, 1.865E+02, 1.595E+02, 1.342E+02, 1.125E+02, 2.115E+02, 1.814E+02, 1.613E+02, 1.307E+02, 1.134E+02, 3.084E+02, 2.046E+02, 1.587E+02, 1.332E+02, 1.150E+02, 3.232E+02, 2.098E+02, 1.606E+02, 1.337E+02, 1.152E+02, 2.623E+02, 1.980E+02, 1.573E+02, 1.323E+02, 1.122E+02, 4.110E+02, 1.975E+02, 1.608E+02, 1.467E+02, 1.236E+02, 2.638E+02, 1.906E+02, 1.606E+02, 1.324E+02, 1.163E+02, 2.249E+02, 2.156E+02, 2.416E+02, 2.382E+02, 2.342E+02, 2.301E+02
 4.500E+02, 2.460E+02, 1.958E+02, 1.629E+02, 1.352E+02, 1.155E+02, 2.397E+02, 1.883E+02, 1.584E+02, 1.338E+02, 1.139E+02, 2.472E+02, 2.109E+02, 1.555E+02, 1.313E+02, 1.162E+02, 1.855E+02, 1.858E+02, 1.780E+02, 1.332E+02, 1.140E+02, 1.884E+02, 1.801E+02, 1.533E+02, 1.353E+02, 1.137E+02, 1.960E+02, 1.876E+02, 1.594E+02, 1.356E+02, 1.132E+02, 2.144E+02, 1.891E+02, 1.605E+02, 1.332E+02, 1.130E+02, 2.125E+02, 1.848E+02, 1.653E+02, 1.350E+02, 1.133E+02, 3.210E+02, 2.008E+02, 1.575E+02, 1.336E+02, 1.170E+02, 3.242E+02, 2.114E+02, 1.601E+02, 1.347E+02, 1.173E+02, 2.697E+02, 2.032E+02, 1.560E+02, 1.330E+02, 1.120E+02, 4.088E+02, 2.105E+02, 1.613E+02, 1.457E+02, 1.265E+02, 2.658E+02, 1.990E+02, 1.626E+02, 1.358E+02, 1.170E+02, 2.281E+02, 2.176E+02, 2.474E+02, 2.444E+02, 2.369E+02, 2.296E+02
