s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 2.200E+02, 8.689E+01, 7.623E+01, 6.057E+01, 4.894E+01, 2.186E+01, 8.755E+01, 7.552E+01, 6.163E+01, 4.819E+01, 2.156E+01, 8.693E+01, 7.888E+01, 6.003E+01, 4.787E+01, 2.212E+01, 7.422E+01, 7.409E+01, 6.902E+01, 4.465E+01, 2.292E+01, 7.444E+01, 7.355E+01, 6.224E+01, 4.653E+01, 2.336E+01, 7.310E+01, 7.205E+01, 6.546E+01, 4.681E+01, 2.201E+01, 8.233E+01, 7.550E+01, 6.328E+01, 4.628E+01, 2.270E+01, 7.917E+01, 7.319E+01, 6.553E+01, 4.686E+01, 2.299E+01, 1.019E+02, 8.133E+01, 5.799E+01, 5.017E+01, 2.188E+01, 1.059E+02, 7.937E+01, 6.021E+01, 4.837E+01, 2.127E+01, 8.831E+01, 7.572E+01, 5.624E+01, 4.941E+01, 2.250E+01, 1.247E+02, 7.470E+01, 5.864E+01, 4.734E+01, 2.075E+01, 8.733E+01, 7.648E+01, 5.811E+01, 4.872E+01, 2.330E+01, 8.131E+01, 8.299E+01, 9.051E+01, 8.912E+01, 8.492E+01, 8.485E+01
 2.300E+02, 8.871E+01, 7.991E+01, 6.188E+01, 4.881E+01, 2.451E+01, 9.121E+01, 7.471E+01, 6.223E+01, 4.930E+01, 2.476E+01, 8.699E+01, 7.870E+01, 6.284E+01, 4.837E+01, 2.284E+01, 7.203E+01, 7.397E+01, 6.934E+01, 4.682E+01, 2.364E+01, 7.627E+01, 7.382E+01, 6.250E+01, 4.854E+01, 2.383E+01, 7.621E+01, 7.386E+01, 6.828E+01, 4.776E+01, 2.303E+01, 8.082E+01, 7.678E+01, 6.461E+01, 4.891E+01, 2.330E+01, 8.157E+01, 7.597E+01, 6.618E+01, 4.911E+01, 2.311E+01, 1.038E+02, 7.898E+01, 6.000E+01, 5.125E+01, 2.288E+01, 1.058E+02, 8.484E+01, 6.175E+01, 4.836E+01, 2.351E+01, 8.900E+01, 7.702E+01, 5.683E+01, 5.045E+01, 2.271E+01, 1.225E+02, 8.006E+01, 6.093E+01, 5.052E+01, 2.109E+01, 9.221E+01, 7.701E+01, 5.821E+01, 4.910E+01, 2.345E+01, 8.333E+01, 8.191E+01, 9.100E+01, 9.009E+01, 8.522E+01, 8.512E+01
 2.400E+02, 8.870E+01, 7.810E+01, 6.415E+01, 4.806E+01, 2.449E+01, 9.096E+01, 7.744E+01, 6.371E+01, 4.915E+01, 2.406E+01, 8.857E+01, 8.169E+01, 6.391E+01, 5.045E+01, 2.540E+01, 7.539E+01, 7.473E+01, 7.115E+01, 5.036E+01, 2.395E+01, 7.770E+01, 7.332E+01, 6.518E+01, 4.949E+01, 2.401E+01, 7.248E+01, 7.267E+01, 6.769E+01, 5.008E+01, 2.484E+01, 8.453E+01, 7.682E+01, 6.525E+01, 4.897E+01, 2.539E+01, 8.362E+01, 7.708E+01, 6.618E+01, 5.024E+01, 2.461E+01, 1.058E+02, 7.919E+01, 6.077E+01, 5.175E+01, 2.413E+01, 1.073E+02, 7.885E+01, 6.297E+01, 5.097E+01, 2.515E+01, 9.025E+01, 7.696E+01, 5.836E+01, 5.222E+01, 2.567E+01, 1.219E+02, 7.384E+01, 6.063E+01, 5.084E+01, 2.157E+01, 9.279E+01, 7.927E+01, 5.895E+01, 5.057E+01, 2.481E+01, 8.332E+01, 8.304E+01, 9.348E+01, 9.240E+01, 8.387E+01, 8.361E+01
 2.500E+02, 8.736E+01, 7.863E+01, 6.593E+01, 5.068E+01, 2.528E+01, 9.112E+01, 7.514E+01, 6.606E+01, 5.131E+01, 2.585E+01, 9.084E+01, 7.834E+01, 6.489E+01, 5.118E+01, 2.631E+01, 7.708E+01, 7.595E+01, 7.123E+01, 5.014E+01, 2.675E+01, 7.838E+01, 7.586E+01, 6.527E+01, 4.988E+01, 2.703E+01, 7.662E+01, 7.505E+01, 7.009E+01, 4.960E+01, 2.692E+01, 8.512E+01, 7.824E+01, 6.424E+01, 5.007E+01, 2.619E+01, 8.230E+01, 7.686E+01, 6.571E+01, 5.104E+01, 2.731E+01, 1.069E+02, 8.095E+01, 6.115E+01, 5.266E+01, 2.759E+01, 1.032E+02, 7.677E+01, 6.310E+01, 5.221E+01, 2.559E+01, 9.351E+01, 7.932E+01, 5.980E+01, 5.244E+01, 2.594E+01, 1.249E+02, 8.627E+01, 6.423E+01, 5.173E+01, 2.401E+01, 9.121E+01, 7.914E+01, 6.180E+01, 5.186E+01, 2.513E+01, 8.430E+01, 8.254E+01, 9.715E+01, 9.147E+01, 8.672E+01, 8.564E+01
 2.600E+02, 8.925E+01, 8.056E+01, 6.558E+01, 5.237E+01, 2.844E+01, 9.252E+01, 7.823E+01, 6.505E+01, 5.299E+01, 2.795E+01, 9.013E+01, 8.477E+01, 6.523E+01, 5.362E+01, 2.726E+01, 7.829E+01, 7.747E+01, 7.233E+01, 5.093E+01, 2.629E+01, 7.808E+01, 7.604E+01, 6.530E+01, 5.105E+01, 2.772E+01, 7.725E+01, 7.431E+01, 7.108E+01, 5.100E+01, 2.765E+01, 8.713E+01, 8.027E+01, 6.605E+01, 5.134E+01, 2.685E+01, 8.284E+01, 7.718E+01, 6.825E+01, 5.243E+01, 2.749E+01, 1.056E+02, 7.986E+01, 6.274E+01, 5.380E+01, 2.690E+01, 1.078E+02, 8.280E+01, 6.487E+01, 5.217E+01, 2.817E+01, 9.268E+01, 8.024E+01, 5.954E+01, 5.369E+01, 2.794E+01, 1.322E+02, 7.903E+01, 6.452E+01, 5.319E+01, 2.551E+01, 9.065E+01, 7.914E+01, 6.116E+01, 5.352E+01, 2.806E+01, 8.523E+01, 8.433E+01, 9.782E+01, 9.172E+01, 8.694E+01, 8.651E+01
 2.700E+02, 9.047E+01, 8.282E+01, 6.764E+01, 5.307E+01, 2.898E+01, 9.254E+01, 7.752E+01, 6.728E+01, 5.481E+01, 2.935E+01, 9.264E+01, 8.438E+01, 6.544E+01, 5.256E+01, 2.967E+01, 7.949E+01, 7.829E+01, 7.321E+01, 5.139E+01, 2.952E+01, 7.865E+01, 7.798E+01, 6.574E+01, 5.271E+01, 2.804E+01, 7.893E+01, 7.648E+01, 6.995E+01, 5.165E+01, 2.892E+01, 8.677E+01, 8.033E+01, 6.784E+01, 5.253E+01, 2.861E+01, 8.570E+01, 7.845E+01, 6.983E+01, 5.336E+01, 2.936E+01, 1.105E+02, 8.382E+01, 6.363E+01, 5.474E+01, 2.964E+01, 1.083E+02, 8.111E+01, 6.517E+01, 5.327E+01, 3.012E+01, 9.561E+01, 8.069E+01, 6.092E+01, 5.520E+01, 2.883E+01, 1.255E+02, 8.552E+01, 6.328E+01, 5.400E+01, 2.859E+01, 9.334E+01, 8.110E+01, 6.179E+01, 5.358E+01, 3.096E+01, 8.725E+01, 8.384E+01, 9.552E+01, 9.468E+01, 8.832E+01, 8.620E+01
 2.800E+02, 9.338E+01, 8.243E+01, 6.823E+01, 5.422E+01, 3.093E+01, 8.999E+01, 7.967E+01, 6.823E+01, 5.483E+01, 3.125E+01, 9.440E+01, 8.653E+01, 6.655E+01, 5.387E+01, 3.032E+01, 7.573E+01, 7.762E+01, 7.360E+01, 5.221E+01, 2.957E+01, 7.955E+01, 7.761E+01, 6.676E+01, 5.423E+01, 3.112E+01, 7.611E+01, 7.625E+01, 7.118E+01, 5.490E+01, 3.021E+01, 8.757E+01, 7.964E+01, 6.808E+01, 5.372E+01, 3.144E+01, 8.368E+01, 7.990E+01, 6.893E+01, 5.425E+01, 3.080E+01, 1.126E+02, 8.444E+01, 6.456E+01, 5.650E+01, 3.074E+01, 1.096E+02, 8.656E+01, 6.623E+01, 5.542E+01, 2.983E+01, 9.513E+01, 8.195E+01, 6.148E+01, 5.577E+01, 3.072E+01, 1.238E+02, 8.249E+01, 6.690E+01, 5.398E+01, 2.936E+01, 9.190E+01, 8.226E+01, 6.256E+01, 5.433E+01, 3.122E+01, 8.953E+01, 8.847E+01, 9.813E+01, 9.062E+01, 8.993E+01, 8.651E+01
 2.900E+02, 9.127E+01, 8.210E+01, 6.813E+01, 5.570E+01, 3.249E+01, 9.228E+01, 7.825E+01, 6.944E+01, 5.527E+01, 3.174E+01, 9.579E+01, 8.630E+01, 6.565E+01, 5.601E+01, 3.029E+01, 7.781E+01, 8.020E+01, 7.479E+01, 5.290E+01, 3.288E+01, 7.945E+01, 7.805E+01, 6.841E+01, 5.526E+01, 3.162E+01, 7.993E+01, 7.886E+01, 7.404E+01, 5.265E+01, 3.269E+01, 8.628E+01, 8.195E+01, 6.815E+01, 5.508E+01, 3.312E+01, 8.343E+01, 8.021E+01, 6.980E+01, 5.533E+01, 3.259E+01, 1.099E+02, 8.431E+01, 6.418E+01, 5.726E+01, 3.280E+01, 1.082E+02, 8.088E+01, 6.789E+01, 5.598E+01, 3.310E+01, 9.549E+01, 8.303E+01, 6.198E+01, 5.651E+01, 3.155E+01, 1.271E+02, 8.540E+01, 6.582E+01, 5.635E+01, 3.175E+01, 9.455E+01, 8.107E+01, 6.477E+01, 5.594E+01, 3.299E+01, 9.092E+01, 8.645E+01, 9.604E+01, 9.425E+01, 9.193E+01, 8.932E+01
 3.000E+02, 9.161E+01, 8.344E+01, 6.893E+01, 5.679E+01, 3.382E+01, 9.533E+01, 8.263E+01, 6.822E+01, 5.518E+01, 3.362E+01, 9.326E+01, 8.639E+01, 6.781E+01, 5.487E+01, 3.341E+01, 8.060E+01, 8.201E+01, 7.553E+01, 5.482E+01, 3.397E+01, 8.224E+01, 7.850E+01, 6.904E+01, 5.436E+01, 3.613E+01, 7.894E+01, 7.854E+01, 7.290E+01, 5.497E+01, 3.522E+01, 8.743E+01, 8.357E+01, 6.992E+01, 5.608E+01, 3.376E+01, 8.491E+01, 7.991E+01, 7.006E+01, 5.640E+01, 3.313E+01, 1.101E+02, 8.432E+01, 6.562E+01, 5.792E+01, 3.328E+01, 1.107E+02, 8.063E+01, 6.801E+01, 5.648E+01, 3.317E+01, 9.902E+01, 8.283E+01, 6.272E+01, 5.750E+01, 3.339E+01, 1.256E+02, 8.571E+01, 6.678E+01, 5.653E+01, 3.318E+01, 9.450E+01, 8.063E+01, 6.577E+01, 5.670E+01, 3.313E+01, 8.915E+01, 8.648E+01, 9.670E+01, 9.267E+01, 8.994E+01, 8.358E+01
 3.100E+02, 9.131E+01, 8.461E+01, 6.823E+01, 5.780E+01, 3.497E+01, 9.242E+01, 8.210E+01, 7.011E+01, 5.717E+01, 3.619E+01, 9.557E+01, 8.843E+01, 6.795E+01, 5.642E+01, 3.529E+01, 7.978E+01, 8.191E+01, 7.657E+01, 5.611E+01, 3.561E+01, 7.969E+01, 7.896E+01, 7.125E+01, 5.560E+01, 3.608E+01, 7.922E+01, 7.943E+01, 7.512E+01, 5.563E+01, 3.384E+01, 8.616E+01, 8.200E+01, 7.029E+01, 5.633E+01, 3.488E+01, 8.463E+01, 7.918E+01, 7.117E+01, 5.793E+01, 3.642E+01, 1.147E+02, 8.735E+01, 6.675E+01, 5.816E+01, 3.519E+01, 1.047E+02, 8.517E+01, 6.713E+01, 5.742E+01, 3.506E+01, 9.803E+01, 8.621E+01, 6.307E+01, 5.727E+01, 3.577E+01, 1.263E+02, 8.679E+01, 6.613E+01, 5.833E+01, 3.377E+01, 9.405E+01, 8.332E+01, 6.616E+01, 5.721E+01, 3.499E+01, 8.938E+01, 8.678E+01, 9.641E+01, 9.372E+01, 9.402E+01, 8.922E+01
 3.200E+02, 9.200E+01, 8.324E+01, 7.058E+01, 5.872E+01, 3.692E+01, 9.197E+01, 8.290E+01, 7.052E+01, 5.708E+01, 3.573E+01, 9.561E+01, 9.006E+01, 6.821E+01, 5.736E+01, 3.696E+01, 7.760E+01, 8.146E+01, 7.437E+01, 5.796E+01, 3.591E+01, 8.151E+01, 7.954E+01, 6.992E+01, 5.769E+01, 3.651E+01, 8.175E+01, 8.058E+01, 7.602E+01, 5.792E+01, 3.531E+01, 8.699E+01, 8.282E+01, 7.042E+01, 5.675E+01, 3.851E+01, 8.883E+01, 8.232E+01, 7.237E+01, 5.657E+01, 3.783E+01, 1.122E+02, 8.756E+01, 6.723E+01, 5.799E+01, 3.687E+01, 1.106E+02, 8.960E+01, 6.856E+01, 5.877E+01, 3.716E+01, 9.528E+01, 8.672E+01, 6.359E+01, 5.821E+01, 3.600E+01, 1.288E+02, 9.095E+01, 6.653E+01, 5.772E+01, 3.591E+01, 9.341E+01, 8.333E+01, 6.571E+01, 5.732E+01, 3.753E+01, 9.125E+01, 8.624E+01, 9.524E+01, 9.960E+01, 9.404E+01, 8.487E+01
 3.300E+02, 9.448E+01, 8.677E+01, 7.147E+01, 5.885E+01, 3.747E+01, 9.180E+01, 8.175E+01, 7.162E+01, 6.007E+01, 3.907E+01, 9.742E+01, 9.057E+01, 6.937E+01, 5.820E+01, 3.712E+01, 8.218E+01, 8.339E+01, 7.677E+01, 5.641E+01, 3.861E+01, 7.834E+01, 7.927E+01, 7.079E+01, 5.848E+01, 3.892E+01, 8.081E+01, 7.950E+01, 7.476E+01, 5.773E+01, 3.870E+01, 8.760E+01, 8.259E+01, 7.089E+01, 5.807E+01, 3.721E+01, 8.668E+01, 8.347E+01, 7.344E+01, 5.906E+01, 3.771E+01, 1.124E+02, 8.790E+01, 6.757E+01, 6.004E+01, 3.850E+01, 1.103E+02, 8.556E+01, 6.863E+01, 5.868E+01, 3.913E+01, 9.988E+01, 8.390E+01, 6.570E+01, 5.913E+01, 3.942E+01, 1.279E+02, 8.788E+01, 6.953E+01, 5.875E+01, 3.719E+01, 9.831E+01, 8.668E+01, 6.650E+01, 5.878E+01, 3.814E+01, 9.219E+01, 9.038E+01, 9.844E+01, 9.472E+01, 9.213E+01, 9.165E+01
 3.400E+02, 9.405E+01, 8.705E+01, 7.027E+01, 5.893E+01, 3.956E+01, 9.593E+01, 8.229E+01, 7.168E+01, 5.887E+01, 3.831E+01, 9.544E+01, 8.895E+01, 7.091E+01, 5.911E+01, 3.937E+01, 8.313E+01, 8.364E+01, 7.762E+01, 5.800E+01, 4.145E+01, 8.340E+01, 8.135E+01, 7.480E+01, 5.914E+01, 4.056E+01, 7.920E+01, 7.888E+01, 7.611E+01, 5.747E+01, 4.033E+01, 9.189E+01, 8.454E+01, 7.167E+01, 5.972E+01, 3.972E+01, 8.618E+01, 8.063E+01, 7.459E+01, 5.856E+01, 4.013E+01, 1.076E+02, 8.882E+01, 6.772E+01, 6.133E+01, 3.868E+01, 1.107E+02, 8.963E+01, 7.103E+01, 6.062E+01, 3.858E+01, 9.738E+01, 8.447E+01, 6.627E+01, 6.030E+01, 4.038E+01, 1.368E+02, 9.082E+01, 6.966E+01, 5.873E+01, 3.786E+01, 9.775E+01, 8.480E+01, 6.706E+01, 5.907E+01, 3.925E+01, 9.164E+01, 8.918E+01, 1.023E+02, 9.668E+01, 9.035E+01, 9.125E+01
 3.500E+02, 9.459E+01, 8.721E+01, 7.094E+01, 6.004E+01, 4.197E+01, 9.719E+01, 8.338E+01, 7.241E+01, 5.975E+01, 4.090E+01, 9.813E+01, 8.861E+01, 7.144E+01, 5.992E+01, 3.936E+01, 8.141E+01, 8.489E+01, 7.653E+01, 5.922E+01, 4.096E+01, 8.419E+01, 8.318E+01, 7.043E+01, 6.002E+01, 4.170E+01, 8.243E+01, 8.138E+01, 7.503E+01, 5.995E+01, 3.950E+01, 9.017E+01, 8.393E+01, 7.306E+01, 5.827E+01, 4.098E+01, 9.043E+01, 8.291E+01, 7.424E+01, 5.923E+01, 4.039E+01, 1.131E+02, 8.610E+01, 6.917E+01, 6.202E+01, 4.081E+01, 1.135E+02, 8.489E+01, 7.119E+01, 6.052E+01, 4.217E+01, 9.577E+01, 8.464E+01, 6.571E+01, 6.138E+01, 3.923E+01, 1.314E+02, 8.237E+01, 7.025E+01, 6.125E+01, 3.923E+01, 9.729E+01, 8.490E+01, 6.615E+01, 6.071E+01, 4.192E+01, 9.216E+01, 9.020E+01, 1.015E+02, 9.976E+01, 9.238E+01, 9.066E+01
 3.600E+02, 9.524E+01, 9.131E+01, 7.336E+01, 6.098E+01, 4.182E+01, 9.409E+01, 8.322E+01, 7.260E+01, 6.203E+01, 4.246E+01, 9.611E+01, 9.048E+01, 6.957E+01, 6.090E+01, 4.242E+01, 7.739E+01, 8.333E+01, 7.972E+01, 5.957E+01, 4.271E+01, 8.044E+01, 8.220E+01, 7.122E+01, 5.936E+01, 4.281E+01, 7.996E+01, 8.016E+01, 7.515E+01, 5.911E+01, 4.255E+01, 8.904E+01, 8.343E+01, 7.271E+01, 6.074E+01, 4.137E+01, 8.854E+01, 8.390E+01, 7.459E+01, 6.065E+01, 4.277E+01, 1.095E+02, 8.469E+01, 6.884E+01, 6.203E+01, 4.254E+01, 1.140E+02, 8.968E+01, 7.201E+01, 6.128E+01, 4.178E+01, 9.919E+01, 8.399E+01, 6.619E+01, 6.221E+01, 4.098E+01, 1.284E+02, 9.109E+01, 6.860E+01, 5.976E+01, 4.182E+01, 9.754E+01, 8.476E+01, 6.791E+01, 6.093E+01, 4.281E+01, 9.159E+01, 9.047E+01, 9.847E+01, 9.833E+01, 9.259E+01, 9.012E+01
 3.700E+02, 9.898E+01, 8.794E+01, 7.224E+01, 6.098E+01, 4.353E+01, 9.788E+01, 8.627E+01, 7.289E+01, 6.151E+01, 4.304E+01, 9.824E+01, 9.015E+01, 7.066E+01, 6.173E+01, 4.389E+01, 8.220E+01, 8.497E+01, 7.720E+01, 5.900E+01, 4.529E+01, 8.246E+01, 8.240E+01, 7.405E+01, 6.151E+01, 4.531E+01, 8.618E+01, 8.239E+01, 7.843E+01, 6.067E+01, 4.375E+01, 9.065E+01, 8.440E+01, 7.335E+01, 6.133E+01, 4.290E+01, 8.838E+01, 8.282E+01, 7.573E+01, 6.134E+01, 4.372E+01, 1.172E+02, 8.585E+01, 6.882E+01, 6.295E+01, 4.286E+01, 1.187E+02, 9.280E+01, 7.072E+01, 6.203E+01, 4.417E+01, 1.008E+02, 8.608E+01, 6.664E+01, 6.235E+01, 4.420E+01, 1.350E+02, 8.955E+01, 7.062E+01, 6.126E+01, 4.345E+01, 9.736E+01, 8.486E+01, 7.049E+01, 6.201E+01, 4.356E+01, 9.392E+01, 9.348E+01, 1.012E+02, 9.900E+01, 9.489E+01, 9.260E+01
 3.800E+02, 9.899E+01, 8.836E+01, 7.338E+01, 6.261E+01, 4.569E+01, 9.797E+01, 8.520E+01, 7.425E+01, 6.310E+01, 4.508E+01, 9.651E+01, 9.261E+01, 7.253E+01, 6.126E+01, 4.417E+01, 8.232E+01, 8.518E+01, 7.950E+01, 6.205E+01, 4.441E+01, 8.478E+01, 8.283E+01, 7.622E+01, 6.132E+01, 4.478E+01, 8.491E+01, 8.346E+01, 7.761E+01, 6.145E+01, 4.525E+01, 9.022E+01, 8.552E+01, 7.228E+01, 6.159E+01, 4.523E+01, 8.981E+01, 8.470E+01, 7.541E+01, 6.189E+01, 4.517E+01, 1.122E+02, 8.950E+01, 6.887E+01, 6.326E+01, 4.397E+01, 1.140E+02, 9.193E+01, 7.172E+01, 6.396E+01, 4.543E+01, 1.023E+02, 8.775E+01, 6.792E+01, 6.275E+01, 4.486E+01, 1.357E+02, 9.587E+01, 7.101E+01, 6.249E+01, 4.320E+01, 9.912E+01, 8.808E+01, 7.079E+01, 6.303E+01, 4.462E+01, 9.232E+01, 9.254E+01, 1.026E+02, 1.006E+02, 9.543E+01, 9.216E+01
 3.900E+02, 9.610E+01, 8.582E+01, 7.377E+01, 6.319E+01, 4.625E+01, 9.987E+01, 8.590E+01, 7.320E+01, 6.213E+01, 4.707E+01, 9.730E+01, 9.248E+01, 7.215E+01, 6.243E+01, 4.589E+01, 8.266E+01, 8.485E+01, 7.965E+01, 6.072E+01, 4.639E+01, 8.544E+01, 8.304E+01, 7.414E+01, 6.225E+01, 4.616E+01, 8.486E+01, 8.242E+01, 7.881E+01, 6.118E+01, 4.848E+01, 9.429E+01, 8.881E+01, 7.412E+01, 6.236E+01, 4.450E+01, 9.115E+01, 8.355E+01, 7.483E+01, 6.343E+01, 4.654E+01, 1.165E+02, 8.546E+01, 6.954E+01, 6.366E+01, 4.561E+01, 1.170E+02, 9.148E+01, 7.254E+01, 6.346E+01, 4.660E+01, 1.013E+02, 9.027E+01, 6.824E+01, 6.281E+01, 4.464E+01, 1.392E+02, 8.779E+01, 7.258E+01, 6.303E+01, 4.514E+01, 1.034E+02, 8.743E+01, 6.997E+01, 6.288E+01, 4.529E+01, 9.302E+01, 8.988E+01, 1.026E+02, 9.861E+01, 9.697E+01, 9.713E+01
 4.000E+02, 9.949E+01, 9.179E+01, 7.404E+01, 6.175E+01, 4.730E+01, 1.012E+02, 8.550E+01, 7.572E+01, 6.413E+01, 4.549E+01, 1.001E+02, 9.259E+01, 7.172E+01, 6.328E+01, 4.589E+01, 8.603E+01, 8.567E+01, 8.011E+01, 6.114E+01, 4.640E+01, 8.708E+01, 8.408E+01, 7.558E+01, 6.214E+01, 4.777E+01, 8.661E+01, 8.437E+01, 7.620E+01, 6.197E+01, 4.800E+01, 9.447E+01, 8.824E+01, 7.530E+01, 6.252E+01, 4.724E+01, 9.230E+01, 8.499E+01, 7.578E+01, 6.274E+01, 4.772E+01, 1.168E+02, 9.477E+01, 7.192E+01, 6.436E+01, 4.645E+01, 1.139E+02, 8.875E+01, 7.353E+01, 6.340E+01, 4.641E+01, 1.048E+02, 8.943E+01, 6.787E+01, 6.361E+01, 4.661E+01, 1.378E+02, 9.370E+01, 7.289E+01, 6.179E+01, 4.627E+01, 1.020E+02, 8.803E+01, 7.189E+01, 6.259E+01, 4.680E+01, 9.493E+01, 9.459E+01, 1.061E+02, 9.945E+01, 9.531E+01, 9.540E+01
 4.100E+02, 9.953E+01, 9.205E+01, 7.618E+01, 6.419E+01, 4.794E+01, 9.808E+01, 8.766E+01, 7.405E+01, 6.186E+01, 4.881E+01, 1.027E+02, 9.340E+01, 7.412E+01, 6.271E+01, 4.688E+01, 8.660E+01, 8.609E+01, 7.952E+01, 6.238E+01, 4.870E+01, 8.528E+01, 8.509E+01, 7.394E+01, 6.367E+01, 4.857E+01, 8.350E+01, 8.603E+01, 7.884E+01, 6.194E+01, 4.858E+01, 9.446E+01, 8.871E+01, 7.691E+01, 6.339E+01, 4.714E+01, 9.119E+01, 8.595E+01, 7.653E+01, 6.379E+01, 4.869E+01, 1.184E+02, 9.122E+01, 7.080E+01, 6.485E+01, 4.618E+01, 1.171E+02, 8.726E+01, 7.455E+01, 6.448E+01, 4.783E+01, 1.045E+02, 8.930E+01, 6.867E+01, 6.420E+01, 4.671E+01, 1.356E+02, 8.983E+01, 7.270E+01, 6.330E+01, 4.669E+01, 1.004E+02, 8.723E+01, 7.152E+01, 6.229E+01, 4.896E+01, 9.674E+01, 9.435E+01, 1.042E+02, 1.020E+02, 9.911E+01, 9.495E+01
 4.200E+02, 9.997E+01, 8.737E+01, 7.500E+01, 6.298E+01, 4.946E+01, 9.781E+01, 8.780E+01, 7.606E+01, 6.332E+01, 4.895E+01, 1.039E+02, 9.512E+01, 7.346E+01, 6.353E+01, 4.718E+01, 8.394E+01, 8.724E+01, 8.173E+01, 6.170E+01, 5.014E+01, 8.378E+01, 8.443E+01, 7.496E+01, 6.343E+01, 4.937E+01, 8.457E+01, 8.582E+01, 7.901E+01, 6.180E+01, 4.832E+01, 9.638E+01, 8.807E+01, 7.657E+01, 6.361E+01, 4.843E+01, 9.066E+01, 8.711E+01, 7.762E+01, 6.283E+01, 4.968E+01, 1.249E+02, 9.645E+01, 7.118E+01, 6.512E+01, 4.871E+01, 1.200E+02, 8.907E+01, 7.515E+01, 6.556E+01, 4.998E+01, 1.017E+02, 8.952E+01, 7.005E+01, 6.418E+01, 4.834E+01, 1.370E+02, 8.266E+01, 7.381E+01, 6.364E+01, 4.812E+01, 1.009E+02, 8.866E+01, 7.195E+01, 6.409E+01, 4.984E+01, 9.828E+01, 9.288E+01, 1.089E+02, 1.014E+02, 9.811E+01, 9.821E+01
 4.300E+02, 9.986E+01, 9.150E+01, 7.507E+01, 6.388E+01, 4.948E+01, 9.939E+01, 9.005E+01, 7.670E+01, 6.458E+01, 4.911E+01, 1.026E+02, 9.466E+01, 7.458E+01, 6.404E+01, 5.034E+01, 8.770E+01, 8.822E+01, 8.315E+01, 6.151E+01, 5.111E+01, 8.700E+01, 8.684E+01, 7.801E+01, 6.341E+01, 4.995E+01, 8.745E+01, 8.637E+01, 7.900E+01, 6.315E+01, 5.049E+01, 9.622E+01, 8.964E+01, 7.654E+01, 6.351E+01, 5.038E+01, 9.477E+01, 8.606E+01, 7.702E+01, 6.366E+01, 4.948E+01, 1.212E+02, 9.231E+01, 7.157E+01, 6.520E+01, 4.878E+01, 1.189E+02, 8.869E+01, 7.527E+01, 6.594E+01, 4.886E+01, 1.048E+02, 9.052E+01, 7.049E+01, 6.434E+01, 4.874E+01, 1.340E+02, 8.495E+01, 7.440E+01, 6.391E+01, 4.856E+01, 1.062E+02, 9.032E+01, 7.152E+01, 6.439E+01, 4.878E+01, 9.857E+01, 9.498E+01, 1.051E+02, 1.004E+02, 1.002E+02, 9.318E+01
 4.400E+02, 1.033E+02, 9.122E+01, 7.665E+01, 6.536E+01, 4.977E+01, 9.876E+01, 8.827E+01, 7.674E+01, 6.454E+01, 5.131E+01, 1.019E+02, 9.365E+01, 7.377E+01, 6.410E+01, 5.019E+01, 8.770E+01, 8.885E+01, 8.391E+01, 6.280E+01, 5.187E+01, 8.526E+01, 8.636E+01, 7.449E+01, 6.313E+01, 5.023E+01, 8.565E+01, 8.638E+01, 8.036E+01, 6.479E+01, 5.017E+01, 9.611E+01, 9.063E+01, 7.615E+01, 6.355E+01, 5.128E+01, 9.237E+01, 8.657E+01, 7.809E+01, 6.439E+01, 4.974E+01, 1.198E+02, 9.315E+01, 7.284E+01, 6.597E+01, 5.060E+01, 1.219E+02, 9.217E+01, 7.392E+01, 6.591E+01, 5.021E+01, 1.062E+02, 9.017E+01, 7.048E+01, 6.495E+01, 5.015E+01, 1.354E+02, 9.235E+01, 7.478E+01, 6.560E+01, 4.994E+01, 1.033E+02, 9.170E+01, 7.251E+01, 6.467E+01, 5.006E+01, 9.717E+01, 9.634E+01, 1.045E+02, 1.015E+02, 1.008E+02, 9.852E+01
 4.500E+02, 1.002E+02, 9.179E+01, 7.538E+01, 6.438E+01, 5.173E+01, 1.042E+02, 9.030E+01, 7.714E+01, 6.583E+01, 5.013E+01, 1.048E+02, 9.454E+01, 7.459E+01, 6.405E+01, 5.054E+01, 8.827E+01, 8.934E+01, 8.331E+01, 6.312E+01, 5.255E+01, 8.823E+01, 8.728E+01, 7.532E+01, 6.421E+01, 5.245E+01, 8.507E+01, 8.709E+01, 7.986E+01, 6.514E+01, 5.049E+01, 9.621E+01, 8.984E+01, 7.709E+01, 6.498E+01, 5.160E+01, 9.278E+01, 8.742E+01, 7.926E+01, 6.517E+01, 5.115E+01, 1.190E+02, 1.012E+02, 7.413E+01, 6.603E+01, 5.027E+01, 1.210E+02, 9.458E+01, 7.449E+01, 6.628E+01, 5.137E+01, 1.067E+02, 9.144E+01, 7.113E+01, 6.588E+01, 5.147E+01, 1.394E+02, 9.471E+01, 7.380E+01, 6.437E+01, 5.051E+01, 1.059E+02, 9.170E+01, 7.336E+01, 6.550E+01, 5.153E+01, 9.793E+01, 9.576E+01, 1.061E+02, 1.007E+02, 9.856E+01, 9.583E+01
