s,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null
 2.200E+02, 8.017E+01, 7.428E+01, 5.344E+01, 3.817E+01, 2.295E+01, 8.256E+01, 7.382E+01, 5.121E+01, 3.802E+01, 2.510E+01, 8.376E+01, 7.734E+01, 5.569E+01, 3.936E+01, 2.406E+01, 7.026E+01, 6.859E+01, 6.287E+01, 3.580E+01, 2.466E+01, 7.070E+01, 7.006E+01, 5.239E+01, 3.811E+01, 2.585E+01, 7.117E+01, 7.007E+01, 5.767E+01, 3.655E+01, 2.346E+01, 7.859E+01, 7.297E+01, 5.437E+01, 3.737E+01, 2.476E+01, 7.614E+01, 7.234E+01, 5.243E+01, 3.713E+01, 2.513E+01, 9.702E+01, 7.538E+01, 4.952E+01, 3.941E+01, 2.274E+01, 9.496E+01, 7.286E+01, 5.317E+01, 3.948E+01, 2.347E+01, 8.613E+01, 7.274E+01, 4.906E+01, 3.774E+01, 2.515E+01, 1.189E+02, 7.526E+01, 4.706E+01, 3.637E+01, 2.225E+01, 8.103E+01, 7.033E+01, 5.211E+01, 3.642E+01, 2.292E+01, 7.853E+01, 7.548E+01, 8.718E+01, 8.138E+01, 8.303E+01, 7.673E+01
 2.300E+02, 8.230E+01, 7.343E+01, 5.324E+01, 3.907E+01, 2.494E+01, 8.310E+01, 7.565E+01, 5.075E+01, 4.022E+01, 2.608E+01, 8.519E+01, 7.774E+01, 4.984E+01, 3.929E+01, 2.427E+01, 7.531E+01, 7.125E+01, 6.599E+01, 3.741E+01, 2.404E+01, 7.510E+01, 7.153E+01, 5.470E+01, 3.880E+01, 2.593E+01, 7.110E+01, 7.232E+01, 5.849E+01, 3.778E+01, 2.600E+01, 8.093E+01, 7.230E+01, 5.534E+01, 3.789E+01, 2.565E+01, 7.803E+01, 7.146E+01, 5.351E+01, 3.989E+01, 2.506E+01, 1.045E+02, 7.684E+01, 5.113E+01, 3.997E+01, 2.469E+01, 1.000E+02, 7.490E+01, 5.297E+01, 4.042E+01, 2.534E+01, 8.775E+01, 7.347E+01, 4.953E+01, 3.778E+01, 2.394E+01, 1.150E+02, 6.978E+01, 4.774E+01, 3.722E+01, 2.377E+01, 8.190E+01, 7.136E+01, 5.352E+01, 3.894E+01, 2.407E+01, 8.016E+01, 7.782E+01, 8.787E+01, 8.617E+01, 8.498E+01, 7.788E+01
 2.400E+02, 8.342E+01, 7.608E+01, 5.520E+01, 3.963E+01, 2.738E+01, 8.517E+01, 7.602E+01, 5.239E+01, 4.085E+01, 2.660E+01, 8.393E+01, 8.247E+01, 4.922E+01, 3.961E+01, 2.564E+01, 6.987E+01, 7.205E+01, 5.811E+01, 3.763E+01, 2.624E+01, 7.440E+01, 7.323E+01, 5.258E+01, 4.054E+01, 2.785E+01, 7.432E+01, 7.369E+01, 5.896E+01, 3.808E+01, 2.625E+01, 7.948E+01, 7.447E+01, 5.686E+01, 3.904E+01, 2.651E+01, 8.009E+01, 7.393E+01, 5.423E+01, 3.952E+01, 2.684E+01, 9.905E+01, 7.409E+01, 5.150E+01, 4.000E+01, 2.687E+01, 9.617E+01, 7.461E+01, 5.348E+01, 4.092E+01, 2.624E+01, 8.751E+01, 7.520E+01, 5.094E+01, 3.923E+01, 2.712E+01, 1.192E+02, 8.435E+01, 4.951E+01, 4.186E+01, 2.342E+01, 8.253E+01, 7.184E+01, 5.303E+01, 3.916E+01, 2.805E+01, 8.085E+01, 7.815E+01, 8.770E+01, 8.709E+01, 8.298E+01, 7.884E+01
 2.500E+02, 8.219E+01, 7.461E+01, 5.457E+01, 4.112E+01, 2.678E+01, 8.757E+01, 7.501E+01, 5.320E+01, 4.183E+01, 2.744E+01, 8.472E+01, 7.994E+01, 5.188E+01, 4.084E+01, 2.896E+01, 7.040E+01, 7.271E+01, 6.495E+01, 3.872E+01, 2.758E+01, 7.601E+01, 7.235E+01, 5.297E+01, 3.980E+01, 2.683E+01, 7.296E+01, 7.204E+01, 5.994E+01, 3.833E+01, 2.685E+01, 8.467E+01, 7.537E+01, 5.559E+01, 3.975E+01, 2.748E+01, 8.162E+01, 7.340E+01, 5.416E+01, 3.998E+01, 2.734E+01, 1.022E+02, 7.800E+01, 5.158E+01, 4.160E+01, 2.714E+01, 9.951E+01, 7.631E+01, 5.346E+01, 4.066E+01, 2.786E+01, 9.106E+01, 7.477E+01, 5.011E+01, 4.064E+01, 2.798E+01, 1.196E+02, 7.942E+01, 4.925E+01, 4.022E+01, 2.651E+01, 8.309E+01, 7.076E+01, 5.396E+01, 4.001E+01, 2.670E+01, 8.072E+01, 7.851E+01, 9.048E+01, 8.680E+01, 8.388E+01, 7.895E+01
 2.600E+02, 8.761E+01, 7.995E+01, 5.057E+01, 4.117E+01, 2.813E+01, 8.543E+01, 7.592E+01, 5.309E+01, 4.182E+01, 2.876E+01, 8.693E+01, 8.234E+01, 5.186E+01, 4.086E+01, 2.895E+01, 7.361E+01, 7.402E+01, 6.397E+01, 3.885E+01, 2.852E+01, 7.438E+01, 7.423E+01, 5.310E+01, 4.144E+01, 2.773E+01, 7.558E+01, 7.396E+01, 5.941E+01, 3.934E+01, 2.864E+01, 8.219E+01, 7.574E+01, 5.560E+01, 4.038E+01, 2.800E+01, 8.060E+01, 7.421E+01, 5.417E+01, 4.085E+01, 2.852E+01, 1.026E+02, 7.655E+01, 5.208E+01, 4.209E+01, 2.995E+01, 1.052E+02, 8.385E+01, 5.395E+01, 4.219E+01, 2.740E+01, 8.737E+01, 7.318E+01, 5.160E+01, 4.111E+01, 2.898E+01, 1.177E+02, 7.826E+01, 4.954E+01, 4.145E+01, 2.804E+01, 8.502E+01, 7.310E+01, 5.415E+01, 4.009E+01, 2.804E+01, 8.252E+01, 8.195E+01, 9.136E+01, 8.805E+01, 8.392E+01, 8.229E+01
 2.700E+02, 8.730E+01, 7.799E+01, 5.801E+01, 4.168E+01, 2.971E+01, 8.663E+01, 7.916E+01, 5.336E+01, 4.234E+01, 2.993E+01, 8.770E+01, 7.955E+01, 5.091E+01, 4.188E+01, 2.955E+01, 7.442E+01, 7.487E+01, 6.440E+01, 3.931E+01, 3.062E+01, 7.453E+01, 7.513E+01, 5.564E+01, 4.151E+01, 3.000E+01, 7.539E+01, 7.251E+01, 6.261E+01, 3.984E+01, 3.096E+01, 8.430E+01, 8.027E+01, 5.549E+01, 4.195E+01, 2.969E+01, 8.052E+01, 7.431E+01, 5.347E+01, 4.080E+01, 3.026E+01, 1.077E+02, 7.677E+01, 5.373E+01, 4.281E+01, 2.920E+01, 1.023E+02, 7.791E+01, 5.556E+01, 4.235E+01, 2.985E+01, 8.717E+01, 7.438E+01, 5.181E+01, 4.003E+01, 2.939E+01, 1.133E+02, 7.485E+01, 5.003E+01, 4.260E+01, 2.923E+01, 8.678E+01, 7.513E+01, 5.586E+01, 4.087E+01, 3.080E+01, 8.268E+01, 8.152E+01, 9.360E+01, 8.975E+01, 8.523E+01, 8.119E+01
 2.800E+02, 8.628E+01, 7.730E+01, 5.640E+01, 4.201E+01, 3.091E+01, 8.780E+01, 7.723E+01, 5.500E+01, 4.360E+01, 3.099E+01, 8.955E+01, 8.222E+01, 5.376E+01, 4.177E+01, 3.061E+01, 7.358E+01, 7.515E+01, 6.355E+01, 3.935E+01, 3.083E+01, 7.773E+01, 7.508E+01, 5.527E+01, 4.160E+01, 3.037E+01, 7.609E+01, 7.529E+01, 6.156E+01, 4.078E+01, 3.090E+01, 8.408E+01, 7.746E+01, 5.662E+01, 4.204E+01, 3.141E+01, 8.163E+01, 7.567E+01, 5.389E+01, 4.112E+01, 3.040E+01, 1.038E+02, 7.794E+01, 5.454E+01, 4.306E+01, 3.034E+01, 1.043E+02, 8.082E+01, 5.549E+01, 4.314E+01, 3.112E+01, 8.958E+01, 7.561E+01, 5.236E+01, 4.199E+01, 3.132E+01, 1.168E+02, 7.526E+01, 5.206E+01, 4.560E+01, 2.960E+01, 8.779E+01, 7.544E+01, 5.513E+01, 4.218E+01, 2.931E+01, 8.451E+01, 8.112E+01, 9.158E+01, 8.853E+01, 8.440E+01, 8.121E+01
 2.900E+02, 8.662E+01, 7.819E+01, 5.441E+01, 4.280E+01, 3.203E+01, 8.854E+01, 7.794E+01, 5.377E+01, 4.384E+01, 3.279E+01, 8.766E+01, 8.097E+01, 5.580E+01, 4.319E+01, 3.123E+01, 7.603E+01, 7.421E+01, 6.355E+01, 4.047E+01, 3.132E+01, 7.646E+01, 7.541E+01, 5.691E+01, 4.264E+01, 3.295E+01, 7.622E+01, 7.420E+01, 6.064E+01, 4.128E+01, 3.085E+01, 8.291E+01, 7.742E+01, 5.848E+01, 4.236E+01, 3.209E+01, 8.283E+01, 7.651E+01, 5.851E+01, 4.208E+01, 3.197E+01, 1.055E+02, 7.880E+01, 5.435E+01, 4.338E+01, 3.206E+01, 1.035E+02, 8.122E+01, 5.732E+01, 4.294E+01, 3.107E+01, 8.669E+01, 7.661E+01, 5.311E+01, 4.097E+01, 3.179E+01, 1.269E+02, 8.105E+01, 5.120E+01, 4.493E+01, 3.067E+01, 8.552E+01, 7.405E+01, 5.573E+01, 4.192E+01, 3.227E+01, 8.361E+01, 8.168E+01, 9.262E+01, 9.011E+01, 8.600E+01, 8.214E+01
 3.000E+02, 8.782E+01, 8.033E+01, 5.671E+01, 4.218E+01, 3.280E+01, 8.926E+01, 7.765E+01, 5.594E+01, 4.354E+01, 3.382E+01, 8.784E+01, 8.229E+01, 5.403E+01, 4.326E+01, 3.182E+01, 7.719E+01, 7.454E+01, 6.670E+01, 4.096E+01, 3.296E+01, 7.820E+01, 7.576E+01, 5.432E+01, 4.232E+01, 3.311E+01, 7.434E+01, 7.582E+01, 5.967E+01, 4.205E+01, 3.299E+01, 8.360E+01, 7.811E+01, 5.749E+01, 4.251E+01, 3.309E+01, 8.346E+01, 7.779E+01, 5.672E+01, 4.267E+01, 3.307E+01, 1.012E+02, 8.189E+01, 5.508E+01, 4.389E+01, 3.325E+01, 1.073E+02, 8.211E+01, 5.717E+01, 4.385E+01, 3.380E+01, 9.186E+01, 7.655E+01, 5.354E+01, 4.280E+01, 3.238E+01, 1.172E+02, 7.465E+01, 5.011E+01, 4.290E+01, 3.291E+01, 9.233E+01, 7.783E+01, 5.752E+01, 4.159E+01, 3.444E+01, 8.382E+01, 8.195E+01, 9.344E+01, 8.901E+01, 8.814E+01, 8.484E+01
 3.100E+02, 8.658E+01, 8.024E+01, 5.860E+01, 4.280E+01, 3.451E+01, 8.935E+01, 7.806E+01, 5.552E+01, 4.426E+01, 3.405E+01, 8.726E+01, 8.188E+01, 5.491E+01, 4.430E+01, 3.315E+01, 7.817E+01, 7.572E+01, 6.591E+01, 4.157E+01, 3.309E+01, 7.866E+01, 7.567E+01, 5.571E+01, 4.402E+01, 3.511E+01, 7.795E+01, 7.366E+01, 6.061E+01, 4.258E+01, 3.418E+01, 8.533E+01, 8.025E+01, 6.028E+01, 4.210E+01, 3.369E+01, 8.407E+01, 7.591E+01, 5.693E+01, 4.271E+01, 3.438E+01, 1.039E+02, 8.581E+01, 5.529E+01, 4.429E+01, 3.348E+01, 1.049E+02, 8.019E+01, 5.858E+01, 4.353E+01, 3.472E+01, 9.025E+01, 7.618E+01, 5.458E+01, 4.384E+01, 3.327E+01, 1.197E+02, 8.087E+01, 5.195E+01, 4.548E+01, 3.252E+01, 8.746E+01, 7.687E+01, 5.659E+01, 4.145E+01, 3.338E+01, 8.319E+01, 8.134E+01, 9.363E+01, 9.187E+01, 8.548E+01, 8.290E+01
 3.200E+02, 8.783E+01, 7.855E+01, 5.894E+01, 4.319E+01, 3.456E+01, 8.705E+01, 7.799E+01, 5.731E+01, 4.354E+01, 3.522E+01, 8.975E+01, 8.131E+01, 5.393E+01, 4.425E+01, 3.470E+01, 7.619E+01, 7.594E+01, 6.646E+01, 4.183E+01, 3.462E+01, 7.880E+01, 7.657E+01, 5.820E+01, 4.402E+01, 3.448E+01, 7.744E+01, 7.737E+01, 6.359E+01, 4.238E+01, 3.566E+01, 8.590E+01, 8.000E+01, 6.101E+01, 4.347E+01, 3.473E+01, 8.299E+01, 7.825E+01, 5.764E+01, 4.400E+01, 3.458E+01, 1.059E+02, 7.911E+01, 5.541E+01, 4.507E+01, 3.461E+01, 1.049E+02, 8.024E+01, 5.639E+01, 4.464E+01, 3.466E+01, 9.392E+01, 8.080E+01, 5.416E+01, 4.418E+01, 3.698E+01, 1.155E+02, 7.832E+01, 5.143E+01, 4.543E+01, 3.356E+01, 9.251E+01, 7.860E+01, 5.776E+01, 4.252E+01, 3.659E+01, 8.493E+01, 8.309E+01, 9.280E+01, 9.022E+01, 8.951E+01, 8.489E+01
 3.300E+02, 8.951E+01, 7.888E+01, 5.718E+01, 4.437E+01, 3.465E+01, 9.098E+01, 7.910E+01, 5.692E+01, 4.495E+01, 3.636E+01, 9.158E+01, 8.536E+01, 5.481E+01, 4.397E+01, 3.521E+01, 7.747E+01, 7.656E+01, 6.719E+01, 4.199E+01, 3.491E+01, 7.700E+01, 7.594E+01, 5.583E+01, 4.416E+01, 3.562E+01, 7.729E+01, 7.657E+01, 6.420E+01, 4.264E+01, 3.536E+01, 8.613E+01, 7.991E+01, 5.982E+01, 4.399E+01, 3.605E+01, 8.371E+01, 7.761E+01, 5.854E+01, 4.370E+01, 3.539E+01, 1.046E+02, 8.335E+01, 5.715E+01, 4.484E+01, 3.576E+01, 1.098E+02, 8.099E+01, 5.932E+01, 4.522E+01, 3.523E+01, 8.461E+01, 7.815E+01, 5.535E+01, 4.383E+01, 3.580E+01, 1.269E+02, 8.380E+01, 5.351E+01, 4.620E+01, 3.492E+01, 9.144E+01, 7.778E+01, 5.910E+01, 4.269E+01, 3.533E+01, 8.706E+01, 8.423E+01, 9.686E+01, 9.245E+01, 8.406E+01, 8.489E+01
 3.400E+02, 8.831E+01, 7.803E+01, 5.920E+01, 4.483E+01, 3.727E+01, 9.312E+01, 7.929E+01, 5.800E+01, 4.414E+01, 3.616E+01, 8.977E+01, 8.189E+01, 5.744E+01, 4.537E+01, 3.773E+01, 7.841E+01, 7.697E+01, 6.990E+01, 4.248E+01, 3.632E+01, 8.216E+01, 7.902E+01, 5.745E+01, 4.436E+01, 3.661E+01, 8.002E+01, 7.903E+01, 6.414E+01, 4.309E+01, 3.662E+01, 8.845E+01, 7.952E+01, 6.080E+01, 4.450E+01, 3.647E+01, 8.588E+01, 7.937E+01, 5.936E+01, 4.543E+01, 3.578E+01, 1.019E+02, 8.380E+01, 5.530E+01, 4.487E+01, 3.627E+01, 1.040E+02, 8.041E+01, 5.836E+01, 4.485E+01, 3.614E+01, 8.690E+01, 7.623E+01, 5.464E+01, 4.475E+01, 3.700E+01, 1.284E+02, 8.771E+01, 5.333E+01, 4.781E+01, 3.504E+01, 8.710E+01, 7.766E+01, 5.800E+01, 4.419E+01, 3.752E+01, 8.549E+01, 8.289E+01, 9.660E+01, 9.390E+01, 8.424E+01, 8.261E+01
 3.500E+02, 8.993E+01, 7.958E+01, 6.026E+01, 4.518E+01, 3.712E+01, 9.315E+01, 8.190E+01, 5.661E+01, 4.532E+01, 3.664E+01, 9.012E+01, 8.452E+01, 5.485E+01, 4.523E+01, 3.586E+01, 7.715E+01, 7.769E+01, 6.802E+01, 4.321E+01, 3.696E+01, 8.148E+01, 7.854E+01, 5.767E+01, 4.514E+01, 3.715E+01, 7.822E+01, 7.876E+01, 6.178E+01, 4.346E+01, 3.635E+01, 8.691E+01, 8.073E+01, 6.205E+01, 4.414E+01, 3.656E+01, 8.678E+01, 7.953E+01, 5.661E+01, 4.539E+01, 3.604E+01, 1.082E+02, 8.050E+01, 5.684E+01, 4.541E+01, 3.790E+01, 1.066E+02, 8.552E+01, 6.012E+01, 4.596E+01, 3.810E+01, 8.731E+01, 7.877E+01, 5.746E+01, 4.499E+01, 3.805E+01, 1.284E+02, 8.450E+01, 5.374E+01, 4.589E+01, 3.707E+01, 9.072E+01, 7.600E+01, 6.078E+01, 4.447E+01, 3.794E+01, 8.647E+01, 8.485E+01, 9.631E+01, 9.342E+01, 8.627E+01, 8.465E+01
 3.600E+02, 8.733E+01, 7.986E+01, 6.095E+01, 4.593E+01, 3.839E+01, 9.456E+01, 8.468E+01, 5.869E+01, 4.640E+01, 3.774E+01, 9.126E+01, 8.773E+01, 5.895E+01, 4.517E+01, 3.765E+01, 7.951E+01, 7.861E+01, 7.162E+01, 4.359E+01, 3.786E+01, 7.960E+01, 7.867E+01, 5.778E+01, 4.631E+01, 3.724E+01, 8.009E+01, 7.747E+01, 6.551E+01, 4.504E+01, 3.769E+01, 8.874E+01, 8.183E+01, 6.393E+01, 4.475E+01, 3.875E+01, 8.437E+01, 8.068E+01, 6.155E+01, 4.514E+01, 3.754E+01, 1.086E+02, 8.778E+01, 5.702E+01, 4.632E+01, 3.633E+01, 1.036E+02, 8.323E+01, 5.853E+01, 4.654E+01, 3.725E+01, 9.116E+01, 8.041E+01, 5.733E+01, 4.476E+01, 3.791E+01, 1.243E+02, 8.341E+01, 5.571E+01, 4.730E+01, 3.698E+01, 8.826E+01, 7.782E+01, 5.944E+01, 4.578E+01, 3.785E+01, 8.677E+01, 8.280E+01, 9.921E+01, 9.187E+01, 8.788E+01, 8.554E+01
 3.700E+02, 8.936E+01, 8.380E+01, 5.919E+01, 4.573E+01, 3.813E+01, 9.341E+01, 8.277E+01, 5.914E+01, 4.711E+01, 3.799E+01, 9.124E+01, 8.663E+01, 6.100E+01, 4.599E+01, 3.791E+01, 7.893E+01, 7.921E+01, 6.682E+01, 4.434E+01, 3.891E+01, 8.112E+01, 7.812E+01, 5.844E+01, 4.590E+01, 3.793E+01, 7.779E+01, 7.999E+01, 6.544E+01, 4.499E+01, 3.836E+01, 8.610E+01, 8.127E+01, 6.190E+01, 4.557E+01, 3.811E+01, 8.499E+01, 8.092E+01, 6.068E+01, 4.478E+01, 3.775E+01, 1.059E+02, 7.810E+01, 5.873E+01, 4.649E+01, 3.844E+01, 1.040E+02, 8.038E+01, 6.206E+01, 4.651E+01, 3.907E+01, 9.096E+01, 7.867E+01, 5.655E+01, 4.511E+01, 3.944E+01, 1.265E+02, 8.520E+01, 5.598E+01, 4.911E+01, 3.861E+01, 9.170E+01, 7.961E+01, 6.088E+01, 4.452E+01, 3.705E+01, 8.760E+01, 8.483E+01, 9.579E+01, 9.281E+01, 9.050E+01, 8.608E+01
 3.800E+02, 9.361E+01, 8.246E+01, 6.143E+01, 4.544E+01, 3.988E+01, 9.257E+01, 7.943E+01, 5.996E+01, 4.633E+01, 3.933E+01, 9.083E+01, 8.454E+01, 6.100E+01, 4.576E+01, 3.881E+01, 8.155E+01, 7.905E+01, 6.981E+01, 4.419E+01, 3.834E+01, 8.141E+01, 7.992E+01, 5.988E+01, 4.612E+01, 3.946E+01, 7.905E+01, 7.767E+01, 6.666E+01, 4.508E+01, 3.756E+01, 8.687E+01, 8.238E+01, 6.175E+01, 4.570E+01, 3.817E+01, 8.620E+01, 8.099E+01, 6.223E+01, 4.723E+01, 3.875E+01, 1.091E+02, 8.378E+01, 5.855E+01, 4.672E+01, 3.855E+01, 1.095E+02, 8.382E+01, 6.040E+01, 4.629E+01, 3.935E+01, 9.218E+01, 8.103E+01, 5.776E+01, 4.456E+01, 3.877E+01, 1.237E+02, 8.374E+01, 5.670E+01, 4.850E+01, 3.892E+01, 9.163E+01, 8.004E+01, 6.205E+01, 4.467E+01, 4.098E+01, 8.762E+01, 8.691E+01, 9.467E+01, 9.349E+01, 9.198E+01, 8.512E+01
 3.900E+02, 9.278E+01, 8.130E+01, 6.085E+01, 4.656E+01, 3.907E+01, 9.329E+01, 8.298E+01, 6.117E+01, 4.687E+01, 3.896E+01, 9.258E+01, 8.773E+01, 6.049E+01, 4.709E+01, 3.971E+01, 7.739E+01, 8.020E+01, 6.741E+01, 4.547E+01, 3.983E+01, 8.035E+01, 7.988E+01, 6.153E+01, 4.618E+01, 3.975E+01, 8.117E+01, 8.003E+01, 6.506E+01, 4.518E+01, 3.904E+01, 8.891E+01, 8.125E+01, 6.009E+01, 4.685E+01, 4.037E+01, 8.635E+01, 7.984E+01, 6.080E+01, 4.743E+01, 3.846E+01, 1.105E+02, 8.405E+01, 5.776E+01, 4.698E+01, 3.950E+01, 1.098E+02, 8.853E+01, 6.128E+01, 4.685E+01, 3.947E+01, 9.651E+01, 8.252E+01, 5.611E+01, 4.561E+01, 3.964E+01, 1.282E+02, 8.119E+01, 5.387E+01, 4.787E+01, 3.913E+01, 9.235E+01, 8.106E+01, 6.080E+01, 4.481E+01, 3.786E+01, 8.855E+01, 8.656E+01, 9.810E+01, 9.685E+01, 9.121E+01, 8.777E+01
 4.000E+02, 9.308E+01, 8.333E+01, 6.256E+01, 4.719E+01, 4.051E+01, 9.485E+01, 8.113E+01, 6.068E+01, 4.658E+01, 3.926E+01, 9.186E+01, 8.621E+01, 5.741E+01, 4.742E+01, 3.963E+01, 7.546E+01, 7.983E+01, 6.747E+01, 4.531E+01, 4.037E+01, 8.227E+01, 7.983E+01, 6.086E+01, 4.684E+01, 4.015E+01, 8.031E+01, 7.749E+01, 6.379E+01, 4.523E+01, 3.963E+01, 8.590E+01, 8.270E+01, 6.385E+01, 4.621E+01, 3.997E+01, 8.685E+01, 8.089E+01, 6.059E+01, 4.726E+01, 3.984E+01, 1.057E+02, 8.555E+01, 5.925E+01, 4.753E+01, 4.086E+01, 1.100E+02, 8.514E+01, 5.911E+01, 4.714E+01, 3.972E+01, 9.377E+01, 8.137E+01, 5.758E+01, 4.559E+01, 4.011E+01, 1.289E+02, 8.952E+01, 5.611E+01, 4.872E+01, 4.018E+01, 9.416E+01, 8.050E+01, 6.091E+01, 4.525E+01, 3.975E+01, 8.824E+01, 8.684E+01, 9.581E+01, 9.545E+01, 9.016E+01, 8.952E+01
 4.100E+02, 9.379E+01, 8.428E+01, 6.120E+01, 4.656E+01, 4.064E+01, 9.291E+01, 8.321E+01, 5.991E+01, 4.717E+01, 3.953E+01, 9.223E+01, 8.662E+01, 5.998E+01, 4.696E+01, 4.027E+01, 7.975E+01, 8.135E+01, 7.070E+01, 4.522E+01, 4.140E+01, 8.218E+01, 7.956E+01, 6.045E+01, 4.630E+01, 4.043E+01, 8.318E+01, 8.075E+01, 6.811E+01, 4.610E+01, 4.095E+01, 8.733E+01, 8.291E+01, 6.579E+01, 4.747E+01, 4.070E+01, 8.816E+01, 8.176E+01, 6.149E+01, 4.654E+01, 3.977E+01, 1.074E+02, 8.312E+01, 5.902E+01, 4.671E+01, 4.037E+01, 1.097E+02, 8.425E+01, 6.157E+01, 4.789E+01, 4.076E+01, 9.145E+01, 7.874E+01, 5.725E+01, 4.673E+01, 4.121E+01, 1.252E+02, 8.182E+01, 5.641E+01, 4.732E+01, 4.097E+01, 9.669E+01, 8.232E+01, 6.073E+01, 4.647E+01, 4.056E+01, 8.854E+01, 8.735E+01, 9.594E+01, 9.692E+01, 8.891E+01, 8.840E+01
 4.200E+02, 9.426E+01, 8.315E+01, 6.417E+01, 4.693E+01, 4.117E+01, 9.421E+01, 8.016E+01, 6.154E+01, 4.793E+01, 4.094E+01, 9.359E+01, 8.674E+01, 5.908E+01, 4.779E+01, 4.092E+01, 8.043E+01, 8.009E+01, 6.970E+01, 4.550E+01, 4.042E+01, 8.209E+01, 7.886E+01, 6.022E+01, 4.765E+01, 4.080E+01, 8.215E+01, 7.986E+01, 6.908E+01, 4.590E+01, 4.035E+01, 8.908E+01, 7.953E+01, 6.532E+01, 4.698E+01, 4.109E+01, 8.838E+01, 8.114E+01, 6.136E+01, 4.746E+01, 4.037E+01, 1.104E+02, 8.109E+01, 5.984E+01, 4.811E+01, 4.175E+01, 1.088E+02, 8.682E+01, 6.089E+01, 4.768E+01, 4.126E+01, 9.433E+01, 8.080E+01, 5.892E+01, 4.779E+01, 4.174E+01, 1.303E+02, 8.524E+01, 5.505E+01, 4.773E+01, 4.112E+01, 9.558E+01, 8.067E+01, 6.171E+01, 4.799E+01, 4.141E+01, 8.864E+01, 8.810E+01, 9.950E+01, 9.582E+01, 9.021E+01, 8.744E+01
 4.300E+02, 9.477E+01, 8.290E+01, 6.206E+01, 4.769E+01, 4.196E+01, 9.627E+01, 8.224E+01, 5.974E+01, 4.791E+01, 4.088E+01, 9.467E+01, 8.787E+01, 6.116E+01, 4.831E+01, 4.150E+01, 8.041E+01, 8.087E+01, 7.315E+01, 4.597E+01, 4.148E+01, 8.346E+01, 8.156E+01, 6.133E+01, 4.750E+01, 4.081E+01, 8.173E+01, 8.061E+01, 6.872E+01, 4.609E+01, 4.111E+01, 8.810E+01, 7.964E+01, 6.542E+01, 4.725E+01, 4.147E+01, 8.972E+01, 8.223E+01, 6.180E+01, 4.682E+01, 4.058E+01, 1.112E+02, 9.116E+01, 5.908E+01, 4.836E+01, 4.175E+01, 1.103E+02, 8.687E+01, 6.102E+01, 4.797E+01, 4.228E+01, 9.468E+01, 8.170E+01, 5.959E+01, 4.635E+01, 4.118E+01, 1.296E+02, 8.544E+01, 5.478E+01, 4.938E+01, 4.177E+01, 9.556E+01, 8.157E+01, 6.060E+01, 4.790E+01, 4.229E+01, 8.937E+01, 8.961E+01, 9.765E+01, 9.856E+01, 9.313E+01, 8.780E+01
 4.400E+02, 9.356E+01, 8.330E+01, 6.198E+01, 4.769E+01, 4.136E+01, 9.494E+01, 8.539E+01, 6.087E+01, 4.915E+01, 4.253E+01, 9.481E+01, 8.901E+01, 6.058E+01, 4.748E+01, 4.214E+01, 8.120E+01, 8.215E+01, 7.031E+01, 4.673E+01, 4.122E+01, 8.230E+01, 8.086E+01, 6.197E+01, 4.890E+01, 4.217E+01, 8.135E+01, 8.047E+01, 6.635E+01, 4.639E+01, 4.165E+01, 8.867E+01, 8.210E+01, 6.377E+01, 4.782E+01, 4.230E+01, 8.798E+01, 8.083E+01, 6.453E+01, 4.767E+01, 4.260E+01, 1.092E+02, 8.610E+01, 5.925E+01, 4.823E+01, 4.161E+01, 1.126E+02, 8.409E+01, 6.266E+01, 4.895E+01, 4.103E+01, 9.381E+01, 8.334E+01, 5.899E+01, 4.793E+01, 4.268E+01, 1.304E+02, 8.549E+01, 5.792E+01, 5.184E+01, 4.111E+01, 9.706E+01, 8.277E+01, 6.284E+01, 4.739E+01, 4.301E+01, 9.005E+01, 8.784E+01, 9.895E+01, 9.468E+01, 9.407E+01, 8.974E+01
 4.500E+02, 9.481E+01, 8.736E+01, 6.448E+01, 4.854E+01, 4.247E+01, 9.800E+01, 8.338E+01, 6.105E+01, 4.896E+01, 4.181E+01, 9.427E+01, 8.720E+01, 6.235E+01, 4.814E+01, 4.173E+01, 8.573E+01, 8.213E+01, 6.959E+01, 4.718E+01, 4.216E+01, 8.448E+01, 8.085E+01, 6.096E+01, 4.820E+01, 4.223E+01, 8.404E+01, 8.244E+01, 6.725E+01, 4.718E+01, 4.256E+01, 8.978E+01, 8.569E+01, 6.402E+01, 4.782E+01, 4.211E+01, 8.815E+01, 8.207E+01, 6.268E+01, 4.814E+01, 4.322E+01, 1.134E+02, 8.657E+01, 5.968E+01, 4.812E+01, 4.272E+01, 1.106E+02, 8.639E+01, 6.293E+01, 4.874E+01, 4.276E+01, 9.706E+01, 8.380E+01, 5.973E+01, 4.668E+01, 4.256E+01, 1.356E+02, 8.178E+01, 5.596E+01, 5.057E+01, 4.254E+01, 9.430E+01, 8.254E+01, 6.181E+01, 4.738E+01, 4.385E+01, 8.921E+01, 8.913E+01, 9.995E+01, 9.858E+01, 9.334E+01, 8.801E+01
