s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.200E+02, 3.699E+01, 3.230E+01, 2.439E+01, 1.975E+01, 1.516E+01, 4.265E+01, 2.982E+01, 2.471E+01, 3.249E+01, 2.593E+01, 3.610E+01, 3.211E+01, 2.484E+01, 1.942E+01, 1.511E+01, 3.684E+01, 3.155E+01, 2.740E+01, 1.949E+01, 1.644E+01, 4.448E+01, 3.490E+01, 2.567E+01, 2.094E+01, 1.457E+01, 3.832E+01, 3.443E+01, 2.487E+01, 1.954E+01, 1.625E+01, 4.129E+01, 2.968E+01, 2.281E+01, 2.079E+01, 1.522E+01, 4.306E+01, 2.901E+01, 2.322E+01, 2.068E+01, 1.533E+01, 3.405E+01, 3.113E+01, 2.647E+01, 2.261E+01, 1.415E+01, 3.448E+01, 2.908E+01, 2.551E+01, 2.353E+01, 1.413E+01, 3.222E+01, 3.050E+01, 2.787E+01, 2.186E+01, 1.440E+01, 3.089E+01, 2.777E+01, 2.604E+01, 2.352E+01, 1.415E+01, 3.154E+01, 3.099E+01, 2.744E+01, 2.292E+01, 1.438E+01, 3.522E+01, 3.641E+01, 3.951E+01, 3.958E+01, 3.419E+01, 3.470E+01
 2.300E+02, 3.919E+01, 3.370E+01, 2.636E+01, 2.165E+01, 1.562E+01, 4.644E+01, 3.062E+01, 2.788E+01, 3.721E+01, 3.222E+01, 3.911E+01, 3.346E+01, 2.684E+01, 2.211E+01, 1.589E+01, 3.895E+01, 3.522E+01, 2.721E+01, 1.978E+01, 1.616E+01, 4.721E+01, 3.560E+01, 2.641E+01, 2.193E+01, 1.433E+01, 4.007E+01, 3.488E+01, 2.604E+01, 2.126E+01, 1.641E+01, 4.497E+01, 2.872E+01, 2.510E+01, 2.063E+01, 1.535E+01, 4.565E+01, 3.461E+01, 2.439E+01, 2.249E+01, 1.597E+01, 3.652E+01, 3.214E+01, 2.749E+01, 2.393E+01, 1.423E+01, 3.605E+01, 3.205E+01, 2.796E+01, 2.536E+01, 1.433E+01, 3.386E+01, 3.247E+01, 2.942E+01, 2.444E+01, 1.464E+01, 3.469E+01, 3.015E+01, 2.770E+01, 2.551E+01, 1.420E+01, 3.135E+01, 3.231E+01, 2.935E+01, 2.316E+01, 1.523E+01, 3.641E+01, 3.745E+01, 4.356E+01, 4.258E+01, 3.595E+01, 3.600E+01
 2.400E+02, 4.076E+01, 3.458E+01, 2.786E+01, 2.356E+01, 1.582E+01, 4.881E+01, 3.315E+01, 2.817E+01, 4.656E+01, 2.837E+01, 4.046E+01, 3.585E+01, 2.901E+01, 2.370E+01, 1.645E+01, 4.080E+01, 3.568E+01, 3.027E+01, 2.192E+01, 1.593E+01, 5.273E+01, 3.847E+01, 2.656E+01, 2.381E+01, 1.566E+01, 4.393E+01, 3.785E+01, 2.972E+01, 2.296E+01, 1.655E+01, 4.839E+01, 3.258E+01, 2.589E+01, 2.290E+01, 1.616E+01, 4.861E+01, 3.365E+01, 2.659E+01, 2.480E+01, 1.557E+01, 3.715E+01, 3.484E+01, 2.975E+01, 2.540E+01, 1.529E+01, 3.624E+01, 3.226E+01, 2.988E+01, 2.616E+01, 1.574E+01, 3.620E+01, 3.419E+01, 3.179E+01, 2.591E+01, 1.562E+01, 3.507E+01, 3.117E+01, 3.024E+01, 2.717E+01, 1.422E+01, 3.361E+01, 3.353E+01, 3.218E+01, 2.662E+01, 1.545E+01, 4.050E+01, 4.051E+01, 4.512E+01, 4.401E+01, 3.738E+01, 3.879E+01
 2.500E+02, 4.181E+01, 3.767E+01, 2.935E+01, 2.510E+01, 1.610E+01, 5.096E+01, 3.462E+01, 3.185E+01, 5.910E+01, 2.721E+01, 4.321E+01, 3.745E+01, 3.018E+01, 2.556E+01, 1.619E+01, 4.593E+01, 3.908E+01, 3.189E+01, 2.507E+01, 1.791E+01, 5.377E+01, 3.591E+01, 3.010E+01, 2.501E+01, 1.716E+01, 4.662E+01, 3.979E+01, 3.095E+01, 2.443E+01, 1.631E+01, 5.099E+01, 3.363E+01, 2.825E+01, 2.576E+01, 1.633E+01, 5.212E+01, 3.883E+01, 2.869E+01, 2.685E+01, 1.578E+01, 4.228E+01, 3.742E+01, 3.217E+01, 2.868E+01, 1.606E+01, 3.956E+01, 3.272E+01, 3.148E+01, 2.905E+01, 1.682E+01, 3.751E+01, 3.593E+01, 3.313E+01, 2.526E+01, 1.620E+01, 3.799E+01, 3.298E+01, 3.156E+01, 2.731E+01, 1.496E+01, 3.435E+01, 3.525E+01, 3.286E+01, 2.863E+01, 1.676E+01, 4.267E+01, 4.165E+01, 4.691E+01, 4.505E+01, 4.068E+01, 3.866E+01
 2.600E+02, 4.656E+01, 4.023E+01, 3.052E+01, 2.682E+01, 1.717E+01, 5.360E+01, 3.812E+01, 3.283E+01, 5.845E+01, 2.655E+01, 4.540E+01, 4.085E+01, 3.072E+01, 2.542E+01, 1.688E+01, 4.567E+01, 4.208E+01, 3.431E+01, 2.636E+01, 1.665E+01, 5.501E+01, 3.945E+01, 2.931E+01, 2.675E+01, 1.722E+01, 4.769E+01, 4.453E+01, 3.173E+01, 2.612E+01, 1.689E+01, 5.133E+01, 3.988E+01, 2.907E+01, 2.755E+01, 1.635E+01, 5.399E+01, 3.729E+01, 3.079E+01, 2.824E+01, 1.669E+01, 4.232E+01, 3.784E+01, 3.341E+01, 2.985E+01, 1.766E+01, 4.427E+01, 3.687E+01, 3.296E+01, 3.090E+01, 1.611E+01, 3.970E+01, 3.778E+01, 3.450E+01, 2.668E+01, 1.734E+01, 3.922E+01, 3.442E+01, 3.332E+01, 2.909E+01, 1.686E+01, 3.829E+01, 3.736E+01, 3.510E+01, 3.014E+01, 1.779E+01, 4.434E+01, 4.697E+01, 4.852E+01, 5.028E+01, 4.151E+01, 4.285E+01
 2.700E+02, 4.778E+01, 4.339E+01, 3.270E+01, 2.879E+01, 1.729E+01, 5.523E+01, 3.870E+01, 3.588E+01, 6.600E+01, 2.759E+01, 4.849E+01, 4.298E+01, 3.323E+01, 2.681E+01, 1.959E+01, 4.745E+01, 4.257E+01, 3.647E+01, 2.645E+01, 1.885E+01, 5.287E+01, 3.997E+01, 3.194E+01, 2.917E+01, 1.695E+01, 4.981E+01, 4.184E+01, 3.261E+01, 2.831E+01, 1.943E+01, 5.272E+01, 4.106E+01, 3.074E+01, 2.859E+01, 1.712E+01, 5.608E+01, 3.964E+01, 3.186E+01, 2.909E+01, 1.763E+01, 4.506E+01, 4.089E+01, 3.496E+01, 3.104E+01, 1.773E+01, 4.180E+01, 3.827E+01, 3.578E+01, 3.138E+01, 1.779E+01, 3.986E+01, 3.945E+01, 3.650E+01, 3.037E+01, 1.747E+01, 3.985E+01, 3.841E+01, 3.515E+01, 3.220E+01, 1.694E+01, 3.849E+01, 3.924E+01, 3.758E+01, 3.179E+01, 1.650E+01, 4.569E+01, 4.811E+01, 5.255E+01, 5.122E+01, 4.488E+01, 4.448E+01
 2.800E+02, 4.748E+01, 4.439E+01, 3.332E+01, 2.900E+01, 2.056E+01, 5.725E+01, 4.266E+01, 3.813E+01, 6.557E+01, 2.748E+01, 4.925E+01, 4.458E+01, 3.481E+01, 2.999E+01, 2.040E+01, 4.994E+01, 4.554E+01, 3.906E+01, 2.855E+01, 2.064E+01, 5.737E+01, 3.951E+01, 3.381E+01, 3.095E+01, 1.716E+01, 5.094E+01, 4.283E+01, 3.445E+01, 2.973E+01, 2.080E+01, 5.606E+01, 4.414E+01, 3.194E+01, 2.989E+01, 1.889E+01, 5.862E+01, 4.113E+01, 3.363E+01, 3.112E+01, 1.794E+01, 4.668E+01, 4.224E+01, 3.668E+01, 3.156E+01, 1.939E+01, 4.433E+01, 4.034E+01, 3.726E+01, 3.288E+01, 1.847E+01, 4.197E+01, 4.099E+01, 3.844E+01, 3.132E+01, 1.940E+01, 4.330E+01, 4.004E+01, 3.728E+01, 3.271E+01, 1.731E+01, 4.062E+01, 4.115E+01, 3.803E+01, 3.518E+01, 1.780E+01, 4.829E+01, 4.920E+01, 5.272E+01, 5.095E+01, 4.663E+01, 4.474E+01
 2.900E+02, 4.990E+01, 4.647E+01, 3.617E+01, 3.379E+01, 2.040E+01, 5.883E+01, 4.327E+01, 3.857E+01, 6.486E+01, 3.002E+01, 5.202E+01, 4.554E+01, 3.660E+01, 3.089E+01, 2.085E+01, 5.089E+01, 4.508E+01, 3.920E+01, 2.936E+01, 2.055E+01, 6.098E+01, 4.072E+01, 3.549E+01, 3.150E+01, 1.783E+01, 5.275E+01, 4.607E+01, 3.771E+01, 3.057E+01, 1.894E+01, 5.628E+01, 4.454E+01, 3.346E+01, 3.086E+01, 1.873E+01, 5.989E+01, 4.225E+01, 3.512E+01, 3.189E+01, 2.038E+01, 4.848E+01, 4.487E+01, 3.832E+01, 3.361E+01, 2.013E+01, 4.603E+01, 4.135E+01, 3.862E+01, 3.625E+01, 2.012E+01, 4.348E+01, 4.394E+01, 4.059E+01, 3.167E+01, 1.988E+01, 4.466E+01, 4.132E+01, 3.845E+01, 3.513E+01, 1.943E+01, 4.351E+01, 4.261E+01, 3.913E+01, 3.437E+01, 1.975E+01, 4.897E+01, 4.992E+01, 5.674E+01, 5.462E+01, 4.729E+01, 4.617E+01
 3.000E+02, 5.172E+01, 4.570E+01, 3.743E+01, 3.457E+01, 2.081E+01, 6.207E+01, 4.607E+01, 3.907E+01, 6.173E+01, 3.330E+01, 5.259E+01, 4.569E+01, 3.804E+01, 3.240E+01, 2.239E+01, 5.320E+01, 4.844E+01, 3.943E+01, 3.207E+01, 2.322E+01, 5.970E+01, 4.150E+01, 3.773E+01, 3.354E+01, 2.158E+01, 5.527E+01, 4.971E+01, 4.083E+01, 3.216E+01, 2.016E+01, 5.807E+01, 4.623E+01, 3.584E+01, 3.163E+01, 2.160E+01, 6.059E+01, 4.321E+01, 3.588E+01, 3.360E+01, 2.115E+01, 5.056E+01, 4.290E+01, 3.949E+01, 3.542E+01, 2.016E+01, 4.804E+01, 4.317E+01, 3.985E+01, 3.684E+01, 1.918E+01, 4.398E+01, 4.455E+01, 4.217E+01, 3.393E+01, 2.134E+01, 4.464E+01, 4.224E+01, 3.934E+01, 3.412E+01, 2.047E+01, 4.395E+01, 4.424E+01, 4.124E+01, 3.339E+01, 2.150E+01, 5.018E+01, 5.103E+01, 5.785E+01, 5.625E+01, 5.053E+01, 4.742E+01
 3.100E+02, 5.322E+01, 4.820E+01, 3.910E+01, 3.529E+01, 2.036E+01, 6.013E+01, 4.632E+01, 4.247E+01, 6.190E+01, 3.437E+01, 5.320E+01, 4.851E+01, 3.895E+01, 3.495E+01, 2.306E+01, 5.206E+01, 5.006E+01, 4.152E+01, 3.401E+01, 2.515E+01, 6.384E+01, 4.519E+01, 3.821E+01, 3.507E+01, 2.121E+01, 5.530E+01, 5.112E+01, 4.144E+01, 3.417E+01, 2.185E+01, 5.783E+01, 4.842E+01, 3.539E+01, 3.285E+01, 2.256E+01, 6.258E+01, 4.477E+01, 3.762E+01, 3.553E+01, 2.100E+01, 4.995E+01, 4.747E+01, 4.173E+01, 3.596E+01, 2.325E+01, 4.966E+01, 4.552E+01, 4.117E+01, 3.581E+01, 2.266E+01, 4.527E+01, 4.553E+01, 4.316E+01, 3.569E+01, 2.289E+01, 4.679E+01, 4.354E+01, 4.127E+01, 3.628E+01, 2.188E+01, 4.585E+01, 4.578E+01, 4.202E+01, 3.635E+01, 2.079E+01, 5.079E+01, 5.100E+01, 5.725E+01, 5.583E+01, 4.960E+01, 4.871E+01
 3.200E+02, 5.349E+01, 4.925E+01, 4.015E+01, 3.593E+01, 2.373E+01, 5.964E+01, 4.566E+01, 4.169E+01, 5.422E+01, 3.466E+01, 5.448E+01, 5.030E+01, 3.896E+01, 3.629E+01, 2.498E+01, 5.513E+01, 5.136E+01, 4.353E+01, 3.648E+01, 2.448E+01, 6.563E+01, 4.766E+01, 4.042E+01, 3.669E+01, 2.336E+01, 5.726E+01, 5.140E+01, 4.367E+01, 3.572E+01, 2.341E+01, 6.064E+01, 4.844E+01, 3.784E+01, 3.435E+01, 2.325E+01, 6.334E+01, 4.825E+01, 3.923E+01, 3.633E+01, 2.244E+01, 5.196E+01, 4.826E+01, 4.281E+01, 3.790E+01, 2.452E+01, 5.064E+01, 4.706E+01, 4.259E+01, 3.775E+01, 2.221E+01, 4.661E+01, 4.750E+01, 4.472E+01, 3.643E+01, 2.407E+01, 4.688E+01, 4.454E+01, 4.207E+01, 3.775E+01, 2.263E+01, 4.588E+01, 4.734E+01, 4.449E+01, 3.996E+01, 2.194E+01, 5.252E+01, 5.347E+01, 5.876E+01, 5.832E+01, 5.216E+01, 5.049E+01
 3.300E+02, 5.586E+01, 5.049E+01, 4.250E+01, 3.661E+01, 2.482E+01, 6.273E+01, 4.846E+01, 4.240E+01, 5.294E+01, 4.018E+01, 5.450E+01, 5.074E+01, 4.092E+01, 3.857E+01, 2.501E+01, 5.605E+01, 5.109E+01, 4.456E+01, 3.746E+01, 2.613E+01, 6.594E+01, 4.743E+01, 4.301E+01, 3.837E+01, 2.480E+01, 5.755E+01, 4.998E+01, 4.260E+01, 3.713E+01, 2.694E+01, 6.303E+01, 4.713E+01, 3.863E+01, 3.507E+01, 2.395E+01, 6.493E+01, 4.480E+01, 4.165E+01, 3.802E+01, 2.575E+01, 5.408E+01, 4.945E+01, 4.376E+01, 4.038E+01, 2.568E+01, 5.079E+01, 4.662E+01, 4.464E+01, 3.981E+01, 2.371E+01, 4.870E+01, 4.872E+01, 4.537E+01, 3.874E+01, 2.522E+01, 4.750E+01, 4.544E+01, 4.304E+01, 4.005E+01, 2.447E+01, 4.727E+01, 4.859E+01, 4.517E+01, 4.094E+01, 2.438E+01, 5.408E+01, 5.510E+01, 6.113E+01, 5.888E+01, 5.158E+01, 5.242E+01
 3.400E+02, 5.547E+01, 5.061E+01, 4.358E+01, 3.764E+01, 2.593E+01, 6.337E+01, 4.892E+01, 4.351E+01, 5.634E+01, 3.676E+01, 5.721E+01, 5.211E+01, 4.167E+01, 3.882E+01, 2.781E+01, 5.607E+01, 5.238E+01, 4.465E+01, 3.870E+01, 2.825E+01, 6.792E+01, 4.942E+01, 4.488E+01, 3.999E+01, 2.514E+01, 6.099E+01, 5.107E+01, 4.376E+01, 3.861E+01, 2.496E+01, 6.112E+01, 5.092E+01, 3.956E+01, 3.691E+01, 2.803E+01, 6.730E+01, 5.008E+01, 4.233E+01, 3.914E+01, 2.535E+01, 5.381E+01, 5.051E+01, 4.472E+01, 4.122E+01, 2.560E+01, 5.275E+01, 4.876E+01, 4.455E+01, 3.992E+01, 2.625E+01, 5.084E+01, 5.023E+01, 4.758E+01, 4.240E+01, 2.606E+01, 5.025E+01, 4.800E+01, 4.477E+01, 4.184E+01, 2.668E+01, 4.678E+01, 4.859E+01, 4.635E+01, 4.106E+01, 2.716E+01, 5.532E+01, 5.628E+01, 6.086E+01, 5.859E+01, 5.295E+01, 5.217E+01
 3.500E+02, 5.528E+01, 5.281E+01, 4.384E+01, 3.849E+01, 2.726E+01, 6.562E+01, 5.121E+01, 4.443E+01, 5.367E+01, 4.248E+01, 5.684E+01, 5.301E+01, 4.295E+01, 4.055E+01, 2.893E+01, 5.945E+01, 5.233E+01, 4.585E+01, 4.176E+01, 2.906E+01, 6.602E+01, 5.299E+01, 4.675E+01, 4.102E+01, 2.576E+01, 6.004E+01, 5.191E+01, 4.542E+01, 4.075E+01, 2.543E+01, 6.505E+01, 4.868E+01, 4.125E+01, 3.817E+01, 2.701E+01, 6.543E+01, 5.074E+01, 4.381E+01, 4.028E+01, 2.526E+01, 5.444E+01, 5.087E+01, 4.541E+01, 4.281E+01, 2.861E+01, 5.456E+01, 4.920E+01, 4.617E+01, 4.156E+01, 2.789E+01, 4.907E+01, 5.036E+01, 4.812E+01, 4.115E+01, 2.826E+01, 4.973E+01, 4.836E+01, 4.549E+01, 4.261E+01, 2.789E+01, 4.827E+01, 4.961E+01, 4.789E+01, 4.187E+01, 2.751E+01, 5.693E+01, 5.685E+01, 6.118E+01, 5.916E+01, 5.311E+01, 5.160E+01
 3.600E+02, 5.680E+01, 5.429E+01, 4.518E+01, 4.014E+01, 2.947E+01, 6.539E+01, 5.241E+01, 4.657E+01, 5.722E+01, 4.506E+01, 5.644E+01, 5.369E+01, 4.492E+01, 4.185E+01, 2.996E+01, 5.984E+01, 5.391E+01, 4.630E+01, 4.225E+01, 2.877E+01, 7.164E+01, 5.726E+01, 4.803E+01, 4.304E+01, 2.823E+01, 6.122E+01, 5.321E+01, 4.638E+01, 4.136E+01, 2.595E+01, 6.617E+01, 5.203E+01, 4.115E+01, 3.902E+01, 2.888E+01, 6.668E+01, 5.191E+01, 4.368E+01, 4.061E+01, 2.651E+01, 5.229E+01, 5.120E+01, 4.630E+01, 4.397E+01, 3.039E+01, 5.316E+01, 4.884E+01, 4.781E+01, 4.363E+01, 2.913E+01, 4.883E+01, 5.023E+01, 4.841E+01, 4.078E+01, 2.941E+01, 4.730E+01, 4.822E+01, 4.603E+01, 4.272E+01, 2.943E+01, 4.955E+01, 5.083E+01, 4.930E+01, 4.398E+01, 2.785E+01, 5.756E+01, 5.761E+01, 6.158E+01, 6.014E+01, 5.343E+01, 5.324E+01
 3.700E+02, 5.513E+01, 5.286E+01, 4.607E+01, 4.293E+01, 2.899E+01, 6.807E+01, 5.143E+01, 4.564E+01, 5.108E+01, 4.585E+01, 5.755E+01, 5.504E+01, 4.583E+01, 4.222E+01, 3.192E+01, 6.075E+01, 5.512E+01, 4.695E+01, 4.345E+01, 3.106E+01, 7.071E+01, 6.464E+01, 5.045E+01, 4.300E+01, 2.864E+01, 6.006E+01, 5.455E+01, 4.777E+01, 4.263E+01, 3.032E+01, 6.559E+01, 5.433E+01, 4.204E+01, 3.960E+01, 2.922E+01, 6.602E+01, 5.091E+01, 4.629E+01, 4.263E+01, 2.931E+01, 5.389E+01, 5.238E+01, 4.631E+01, 4.462E+01, 3.091E+01, 5.529E+01, 4.982E+01, 4.816E+01, 4.343E+01, 3.134E+01, 5.052E+01, 5.229E+01, 4.791E+01, 4.241E+01, 3.210E+01, 5.293E+01, 4.990E+01, 4.694E+01, 4.399E+01, 3.140E+01, 4.788E+01, 5.117E+01, 4.911E+01, 4.696E+01, 3.073E+01, 5.837E+01, 5.842E+01, 6.315E+01, 5.737E+01, 5.462E+01, 5.288E+01
 3.800E+02, 5.690E+01, 5.437E+01, 4.666E+01, 4.503E+01, 3.056E+01, 6.587E+01, 5.517E+01, 4.668E+01, 6.963E+01, 4.750E+01, 5.864E+01, 5.616E+01, 4.797E+01, 4.302E+01, 3.259E+01, 6.045E+01, 5.682E+01, 4.992E+01, 4.331E+01, 3.381E+01, 7.085E+01, 5.744E+01, 4.893E+01, 4.328E+01, 3.302E+01, 6.033E+01, 5.713E+01, 4.862E+01, 4.309E+01, 3.129E+01, 6.524E+01, 5.503E+01, 4.227E+01, 4.024E+01, 3.262E+01, 6.661E+01, 5.440E+01, 4.708E+01, 4.285E+01, 3.125E+01, 5.567E+01, 5.457E+01, 4.845E+01, 4.514E+01, 3.306E+01, 5.599E+01, 5.148E+01, 4.843E+01, 4.551E+01, 3.259E+01, 5.200E+01, 5.227E+01, 5.020E+01, 4.302E+01, 3.217E+01, 5.128E+01, 4.894E+01, 4.768E+01, 4.591E+01, 3.256E+01, 5.009E+01, 5.240E+01, 5.057E+01, 4.409E+01, 3.226E+01, 5.820E+01, 5.827E+01, 6.385E+01, 6.299E+01, 5.484E+01, 5.277E+01
 3.900E+02, 5.985E+01, 5.467E+01, 4.753E+01, 4.512E+01, 3.400E+01, 6.783E+01, 5.403E+01, 4.893E+01, 6.165E+01, 4.734E+01, 6.110E+01, 5.603E+01, 4.891E+01, 4.478E+01, 3.353E+01, 6.258E+01, 5.638E+01, 5.118E+01, 4.362E+01, 3.552E+01, 7.229E+01, 5.535E+01, 4.939E+01, 4.416E+01, 3.524E+01, 6.285E+01, 5.558E+01, 4.944E+01, 4.370E+01, 3.295E+01, 6.974E+01, 5.662E+01, 4.456E+01, 4.128E+01, 3.561E+01, 6.731E+01, 5.099E+01, 4.671E+01, 4.396E+01, 3.413E+01, 5.691E+01, 5.528E+01, 4.899E+01, 4.686E+01, 3.256E+01, 5.640E+01, 5.084E+01, 4.947E+01, 4.657E+01, 3.332E+01, 5.475E+01, 5.415E+01, 5.018E+01, 4.664E+01, 3.327E+01, 5.333E+01, 5.140E+01, 4.940E+01, 4.686E+01, 3.340E+01, 5.267E+01, 5.313E+01, 5.138E+01, 4.581E+01, 3.425E+01, 6.067E+01, 5.916E+01, 6.561E+01, 6.400E+01, 5.832E+01, 5.595E+01
 4.000E+02, 6.016E+01, 5.718E+01, 4.834E+01, 4.522E+01, 3.381E+01, 6.890E+01, 5.455E+01, 4.874E+01, 5.606E+01, 4.508E+01, 6.215E+01, 5.817E+01, 4.929E+01, 4.440E+01, 3.604E+01, 6.297E+01, 5.837E+01, 5.117E+01, 4.443E+01, 3.643E+01, 7.412E+01, 6.418E+01, 5.078E+01, 4.556E+01, 3.564E+01, 6.387E+01, 5.785E+01, 5.041E+01, 4.504E+01, 3.618E+01, 6.839E+01, 5.404E+01, 4.459E+01, 4.370E+01, 3.590E+01, 7.008E+01, 5.216E+01, 4.805E+01, 4.495E+01, 3.559E+01, 5.896E+01, 5.660E+01, 4.981E+01, 4.865E+01, 3.296E+01, 5.669E+01, 5.231E+01, 5.073E+01, 4.736E+01, 3.385E+01, 5.500E+01, 5.538E+01, 5.141E+01, 4.665E+01, 3.472E+01, 5.275E+01, 5.171E+01, 5.000E+01, 4.787E+01, 3.527E+01, 5.288E+01, 5.434E+01, 5.222E+01, 4.878E+01, 3.415E+01, 6.140E+01, 6.101E+01, 6.472E+01, 6.370E+01, 5.740E+01, 5.574E+01
 4.100E+02, 6.002E+01, 5.681E+01, 4.972E+01, 4.678E+01, 3.648E+01, 6.853E+01, 5.552E+01, 4.981E+01, 7.259E+01, 4.863E+01, 6.149E+01, 5.785E+01, 5.085E+01, 4.646E+01, 3.704E+01, 6.410E+01, 5.956E+01, 5.277E+01, 4.438E+01, 3.717E+01, 7.121E+01, 5.984E+01, 5.150E+01, 4.603E+01, 3.748E+01, 6.339E+01, 5.916E+01, 5.125E+01, 4.496E+01, 3.674E+01, 7.261E+01, 5.400E+01, 4.686E+01, 4.449E+01, 3.671E+01, 6.997E+01, 5.316E+01, 4.775E+01, 4.568E+01, 3.735E+01, 6.020E+01, 5.700E+01, 5.044E+01, 4.784E+01, 3.534E+01, 5.911E+01, 5.397E+01, 5.196E+01, 4.869E+01, 3.673E+01, 5.364E+01, 5.585E+01, 5.216E+01, 4.603E+01, 3.484E+01, 5.446E+01, 5.446E+01, 5.004E+01, 4.834E+01, 3.687E+01, 5.133E+01, 5.391E+01, 5.328E+01, 5.167E+01, 3.765E+01, 6.166E+01, 6.052E+01, 6.514E+01, 6.350E+01, 5.760E+01, 5.691E+01
 4.200E+02, 6.118E+01, 5.857E+01, 5.108E+01, 4.744E+01, 3.833E+01, 6.838E+01, 5.620E+01, 5.165E+01, 8.153E+01, 7.012E+01, 6.490E+01, 5.994E+01, 5.153E+01, 4.612E+01, 3.719E+01, 6.584E+01, 5.884E+01, 5.289E+01, 4.509E+01, 3.870E+01, 7.429E+01, 5.760E+01, 5.168E+01, 4.785E+01, 3.911E+01, 6.498E+01, 5.744E+01, 5.218E+01, 4.727E+01, 3.896E+01, 7.217E+01, 5.599E+01, 4.729E+01, 4.589E+01, 3.919E+01, 7.182E+01, 5.650E+01, 4.998E+01, 4.752E+01, 3.772E+01, 6.019E+01, 5.758E+01, 5.204E+01, 4.909E+01, 3.672E+01, 5.968E+01, 5.421E+01, 5.184E+01, 4.994E+01, 3.915E+01, 5.570E+01, 5.643E+01, 5.255E+01, 4.781E+01, 3.601E+01, 5.479E+01, 5.399E+01, 5.149E+01, 4.859E+01, 3.643E+01, 5.311E+01, 5.477E+01, 5.281E+01, 4.981E+01, 3.875E+01, 6.444E+01, 6.198E+01, 6.953E+01, 6.486E+01, 6.013E+01, 5.563E+01
 4.300E+02, 6.279E+01, 5.836E+01, 5.136E+01, 4.857E+01, 4.008E+01, 7.336E+01, 5.555E+01, 5.079E+01, 5.996E+01, 6.020E+01, 6.487E+01, 5.933E+01, 5.156E+01, 4.734E+01, 3.889E+01, 6.542E+01, 6.001E+01, 5.361E+01, 4.697E+01, 3.985E+01, 7.566E+01, 6.202E+01, 5.404E+01, 4.883E+01, 4.076E+01, 6.783E+01, 5.968E+01, 5.166E+01, 4.796E+01, 4.020E+01, 7.251E+01, 5.530E+01, 4.806E+01, 4.650E+01, 4.044E+01, 7.432E+01, 5.705E+01, 5.000E+01, 4.767E+01, 3.980E+01, 6.236E+01, 5.914E+01, 5.258E+01, 5.062E+01, 3.724E+01, 6.029E+01, 5.451E+01, 5.290E+01, 5.056E+01, 3.885E+01, 5.665E+01, 5.846E+01, 5.383E+01, 4.874E+01, 3.655E+01, 5.562E+01, 5.496E+01, 5.196E+01, 4.854E+01, 3.735E+01, 5.515E+01, 5.423E+01, 5.367E+01, 5.088E+01, 4.025E+01, 6.306E+01, 6.314E+01, 7.029E+01, 6.800E+01, 6.161E+01, 5.877E+01
 4.400E+02, 6.272E+01, 6.082E+01, 5.167E+01, 4.977E+01, 4.038E+01, 7.132E+01, 5.777E+01, 5.125E+01, 5.912E+01, 6.005E+01, 6.435E+01, 6.085E+01, 5.284E+01, 4.843E+01, 3.951E+01, 6.736E+01, 6.336E+01, 5.436E+01, 4.717E+01, 4.166E+01, 7.752E+01, 6.581E+01, 5.552E+01, 4.844E+01, 3.960E+01, 6.775E+01, 6.067E+01, 5.201E+01, 4.830E+01, 4.066E+01, 7.358E+01, 5.901E+01, 4.957E+01, 4.620E+01, 3.960E+01, 7.220E+01, 5.956E+01, 5.043E+01, 4.837E+01, 4.105E+01, 5.946E+01, 6.044E+01, 5.352E+01, 5.112E+01, 3.888E+01, 6.183E+01, 5.550E+01, 5.408E+01, 5.028E+01, 4.093E+01, 5.827E+01, 5.719E+01, 5.595E+01, 4.717E+01, 3.771E+01, 5.746E+01, 5.669E+01, 5.276E+01, 5.021E+01, 4.093E+01, 5.460E+01, 5.669E+01, 5.473E+01, 5.226E+01, 4.190E+01, 6.282E+01, 6.494E+01, 6.840E+01, 6.712E+01, 5.951E+01, 5.886E+01
 4.500E+02, 6.385E+01, 6.089E+01, 5.344E+01, 4.881E+01, 4.192E+01, 7.745E+01, 6.016E+01, 5.184E+01, 6.275E+01, 6.594E+01, 6.519E+01, 6.179E+01, 5.415E+01, 4.948E+01, 4.018E+01, 6.705E+01, 6.124E+01, 5.529E+01, 4.942E+01, 4.049E+01, 7.782E+01, 6.310E+01, 5.484E+01, 4.945E+01, 4.141E+01, 6.830E+01, 6.077E+01, 5.424E+01, 4.834E+01, 4.231E+01, 7.482E+01, 5.617E+01, 4.983E+01, 4.658E+01, 4.142E+01, 7.481E+01, 6.005E+01, 5.126E+01, 4.872E+01, 4.064E+01, 6.143E+01, 5.906E+01, 5.396E+01, 5.080E+01, 4.162E+01, 6.145E+01, 5.661E+01, 5.453E+01, 5.150E+01, 4.180E+01, 5.799E+01, 5.909E+01, 5.512E+01, 5.139E+01, 4.148E+01, 5.722E+01, 5.760E+01, 5.394E+01, 5.075E+01, 4.046E+01, 5.584E+01, 5.749E+01, 5.564E+01, 5.276E+01, 4.153E+01, 6.573E+01, 6.576E+01, 7.101E+01, 6.903E+01, 6.120E+01, 5.933E+01
