s,null,null,null,null,null,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
 2.200E+02, 3.568E+01, 3.287E+01, 2.515E+01, 2.059E+01, 1.562E+01, 4.553E+01, 3.321E+01, 2.700E+01, 4.400E+01, 2.305E+01, 3.734E+01, 3.224E+01, 2.490E+01, 2.080E+01, 1.548E+01, 3.563E+01, 3.253E+01, 2.760E+01, 2.005E+01, 1.653E+01, 4.412E+01, 3.086E+01, 2.649E+01, 2.150E+01, 1.469E+01, 3.900E+01, 3.273E+01, 2.644E+01, 2.134E+01, 1.614E+01, 4.016E+01, 2.907E+01, 2.308E+01, 2.114E+01, 1.577E+01, 4.425E+01, 3.147E+01, 2.478E+01, 2.225E+01, 1.514E+01, 3.501E+01, 3.072E+01, 2.735E+01, 2.470E+01, 1.418E+01, 3.535E+01, 2.990E+01, 2.616E+01, 2.445E+01, 1.431E+01, 3.235E+01, 3.086E+01, 2.775E+01, 2.457E+01, 1.486E+01, 3.305E+01, 2.861E+01, 2.656E+01, 2.370E+01, 1.418E+01, 3.053E+01, 3.023E+01, 2.804E+01, 2.618E+01, 1.453E+01, 3.464E+01, 3.445E+01, 4.179E+01, 3.899E+01, 3.451E+01, 3.355E+01
 2.300E+02, 3.853E+01, 3.252E+01, 2.638E+01, 2.287E+01, 1.601E+01, 4.730E+01, 3.316E+01, 2.715E+01, 5.248E+01, 2.554E+01, 3.940E+01, 3.325E+01, 2.607E+01, 2.413E+01, 1.630E+01, 3.855E+01, 3.447E+01, 2.891E+01, 2.182E+01, 1.618E+01, 4.631E+01, 3.335E+01, 2.823E+01, 2.333E+01, 1.473E+01, 4.152E+01, 3.293E+01, 2.822E+01, 2.283E+01, 1.597E+01, 4.449E+01, 3.077E+01, 2.442E+01, 2.229E+01, 1.577E+01, 4.735E+01, 3.091E+01, 2.615E+01, 2.364E+01, 1.599E+01, 3.723E+01, 3.380E+01, 2.810E+01, 2.522E+01, 1.516E+01, 3.768E+01, 3.105E+01, 2.777E+01, 2.538E+01, 1.503E+01, 3.481E+01, 3.225E+01, 2.959E+01, 2.577E+01, 1.501E+01, 3.500E+01, 3.051E+01, 2.712E+01, 2.505E+01, 1.422E+01, 3.206E+01, 3.266E+01, 2.933E+01, 2.585E+01, 1.506E+01, 3.687E+01, 3.736E+01, 4.346E+01, 4.303E+01, 3.615E+01, 3.613E+01
 2.400E+02, 3.881E+01, 3.656E+01, 2.809E+01, 2.377E+01, 1.570E+01, 4.873E+01, 3.341E+01, 2.813E+01, 4.335E+01, 3.398E+01, 3.997E+01, 3.439E+01, 2.897E+01, 2.443E+01, 1.708E+01, 4.117E+01, 3.520E+01, 3.133E+01, 2.292E+01, 1.668E+01, 4.898E+01, 3.994E+01, 2.829E+01, 2.415E+01, 1.729E+01, 4.218E+01, 3.716E+01, 2.800E+01, 2.395E+01, 1.711E+01, 4.809E+01, 3.280E+01, 2.692E+01, 2.433E+01, 1.615E+01, 4.716E+01, 3.634E+01, 2.717E+01, 2.509E+01, 1.586E+01, 3.813E+01, 3.482E+01, 2.939E+01, 2.622E+01, 1.663E+01, 3.882E+01, 3.206E+01, 2.981E+01, 2.760E+01, 1.598E+01, 3.527E+01, 3.322E+01, 3.133E+01, 2.597E+01, 1.675E+01, 3.516E+01, 3.172E+01, 3.043E+01, 2.631E+01, 1.463E+01, 3.440E+01, 3.315E+01, 3.166E+01, 2.981E+01, 1.635E+01, 3.834E+01, 3.919E+01, 4.584E+01, 4.348E+01, 3.801E+01, 3.696E+01
 2.500E+02, 4.169E+01, 3.657E+01, 2.940E+01, 2.539E+01, 1.661E+01, 4.938E+01, 3.530E+01, 3.197E+01, 6.296E+01, 3.100E+01, 4.331E+01, 3.788E+01, 2.906E+01, 2.724E+01, 1.717E+01, 4.443E+01, 3.762E+01, 3.047E+01, 2.363E+01, 1.752E+01, 5.039E+01, 3.909E+01, 2.830E+01, 2.545E+01, 1.750E+01, 4.448E+01, 3.675E+01, 3.150E+01, 2.515E+01, 1.694E+01, 5.205E+01, 3.216E+01, 2.732E+01, 2.521E+01, 1.666E+01, 5.065E+01, 3.713E+01, 2.866E+01, 2.674E+01, 1.580E+01, 4.188E+01, 3.713E+01, 3.183E+01, 2.886E+01, 1.668E+01, 3.804E+01, 3.299E+01, 3.164E+01, 2.888E+01, 1.717E+01, 3.748E+01, 3.553E+01, 3.301E+01, 2.705E+01, 1.764E+01, 3.755E+01, 3.335E+01, 3.207E+01, 2.785E+01, 1.755E+01, 3.442E+01, 3.469E+01, 3.264E+01, 3.180E+01, 1.674E+01, 4.200E+01, 4.189E+01, 4.915E+01, 4.593E+01, 4.008E+01, 3.898E+01
 2.600E+02, 4.371E+01, 3.889E+01, 3.151E+01, 2.771E+01, 1.809E+01, 5.288E+01, 3.883E+01, 3.270E+01, 6.034E+01, 2.471E+01, 4.682E+01, 3.969E+01, 3.116E+01, 2.659E+01, 1.827E+01, 4.791E+01, 4.154E+01, 3.356E+01, 2.659E+01, 1.877E+01, 5.375E+01, 3.798E+01, 3.081E+01, 2.746E+01, 1.708E+01, 4.735E+01, 4.102E+01, 3.314E+01, 2.645E+01, 1.695E+01, 5.506E+01, 3.429E+01, 2.854E+01, 2.706E+01, 1.744E+01, 5.369E+01, 3.623E+01, 3.033E+01, 2.833E+01, 1.614E+01, 4.234E+01, 3.855E+01, 3.321E+01, 2.997E+01, 1.798E+01, 4.196E+01, 3.409E+01, 3.293E+01, 3.119E+01, 1.719E+01, 3.967E+01, 3.966E+01, 3.499E+01, 3.046E+01, 1.810E+01, 3.766E+01, 3.527E+01, 3.310E+01, 2.975E+01, 1.750E+01, 3.759E+01, 3.560E+01, 3.411E+01, 3.210E+01, 1.857E+01, 4.608E+01, 4.356E+01, 5.066E+01, 4.874E+01, 4.352E+01, 4.018E+01
 2.700E+02, 4.676E+01, 3.941E+01, 3.312E+01, 2.721E+01, 1.896E+01, 5.611E+01, 4.224E+01, 3.340E+01, 6.101E+01, 3.053E+01, 4.799E+01, 4.189E+01, 3.182E+01, 2.687E+01, 2.050E+01, 4.718E+01, 4.143E+01, 3.503E+01, 2.728E+01, 2.063E+01, 5.727E+01, 3.939E+01, 3.337E+01, 2.907E+01, 1.778E+01, 4.804E+01, 4.241E+01, 3.403E+01, 2.786E+01, 1.904E+01, 5.302E+01, 3.941E+01, 3.033E+01, 2.905E+01, 1.852E+01, 5.415E+01, 3.993E+01, 3.242E+01, 3.003E+01, 1.906E+01, 4.392E+01, 4.124E+01, 3.512E+01, 3.095E+01, 1.901E+01, 4.397E+01, 3.672E+01, 3.502E+01, 3.199E+01, 1.887E+01, 3.967E+01, 4.054E+01, 3.768E+01, 2.865E+01, 1.735E+01, 3.991E+01, 3.666E+01, 3.454E+01, 3.132E+01, 1.793E+01, 3.958E+01, 3.862E+01, 3.541E+01, 3.430E+01, 1.748E+01, 4.588E+01, 4.663E+01, 5.367E+01, 5.028E+01, 4.502E+01, 4.300E+01
 2.800E+02, 4.675E+01, 4.250E+01, 3.470E+01, 2.989E+01, 2.199E+01, 5.563E+01, 4.070E+01, 3.640E+01, 6.415E+01, 2.735E+01, 4.877E+01, 4.339E+01, 3.380E+01, 3.023E+01, 2.192E+01, 5.077E+01, 4.471E+01, 3.584E+01, 2.913E+01, 2.252E+01, 5.476E+01, 4.440E+01, 3.537E+01, 3.077E+01, 1.806E+01, 4.853E+01, 4.235E+01, 3.393E+01, 2.993E+01, 2.350E+01, 5.666E+01, 4.353E+01, 3.046E+01, 2.884E+01, 1.980E+01, 5.526E+01, 3.928E+01, 3.342E+01, 3.114E+01, 2.091E+01, 4.601E+01, 4.030E+01, 3.635E+01, 3.281E+01, 1.937E+01, 4.522E+01, 3.848E+01, 3.632E+01, 3.294E+01, 1.787E+01, 4.241E+01, 4.154E+01, 3.897E+01, 3.136E+01, 1.911E+01, 4.361E+01, 3.873E+01, 3.619E+01, 3.266E+01, 1.712E+01, 4.061E+01, 4.028E+01, 3.812E+01, 3.395E+01, 1.871E+01, 4.796E+01, 4.632E+01, 5.351E+01, 5.114E+01, 4.574E+01, 4.328E+01
 2.900E+02, 4.790E+01, 4.437E+01, 3.563E+01, 3.039E+01, 2.084E+01, 5.917E+01, 4.579E+01, 3.651E+01, 6.225E+01, 2.864E+01, 4.947E+01, 4.440E+01, 3.551E+01, 3.128E+01, 2.251E+01, 5.067E+01, 4.618E+01, 3.746E+01, 3.117E+01, 2.135E+01, 5.864E+01, 4.150E+01, 3.608E+01, 3.143E+01, 2.129E+01, 5.179E+01, 4.489E+01, 3.476E+01, 3.080E+01, 2.116E+01, 5.780E+01, 4.360E+01, 3.241E+01, 3.016E+01, 2.189E+01, 5.777E+01, 4.182E+01, 3.552E+01, 3.220E+01, 2.040E+01, 4.509E+01, 4.481E+01, 3.784E+01, 3.485E+01, 2.010E+01, 4.747E+01, 4.284E+01, 3.809E+01, 3.516E+01, 2.090E+01, 4.233E+01, 4.256E+01, 3.957E+01, 3.318E+01, 2.176E+01, 4.258E+01, 4.072E+01, 3.798E+01, 3.564E+01, 1.896E+01, 4.318E+01, 4.168E+01, 3.892E+01, 3.636E+01, 1.957E+01, 4.940E+01, 4.806E+01, 5.265E+01, 5.378E+01, 4.637E+01, 4.485E+01
 3.000E+02, 5.063E+01, 4.639E+01, 3.691E+01, 3.533E+01, 2.156E+01, 6.033E+01, 4.686E+01, 3.864E+01, 6.341E+01, 3.979E+01, 5.109E+01, 4.615E+01, 3.531E+01, 3.296E+01, 2.325E+01, 5.117E+01, 4.864E+01, 3.936E+01, 3.424E+01, 2.381E+01, 5.974E+01, 4.609E+01, 3.830E+01, 3.335E+01, 2.331E+01, 5.245E+01, 4.656E+01, 3.882E+01, 3.292E+01, 2.229E+01, 5.757E+01, 4.539E+01, 3.302E+01, 3.122E+01, 2.133E+01, 5.915E+01, 4.248E+01, 3.624E+01, 3.456E+01, 2.263E+01, 4.608E+01, 4.442E+01, 3.896E+01, 3.440E+01, 2.228E+01, 5.033E+01, 4.252E+01, 3.963E+01, 3.659E+01, 2.000E+01, 4.288E+01, 4.404E+01, 4.194E+01, 3.329E+01, 2.230E+01, 4.488E+01, 4.192E+01, 3.939E+01, 3.490E+01, 2.188E+01, 4.310E+01, 4.264E+01, 4.019E+01, 3.550E+01, 2.156E+01, 5.198E+01, 4.918E+01, 5.575E+01, 5.491E+01, 4.808E+01, 4.620E+01
 3.100E+02, 5.064E+01, 4.561E+01, 3.859E+01, 3.644E+01, 2.276E+01, 6.093E+01, 4.550E+01, 3.878E+01, 6.717E+01, 3.966E+01, 5.359E+01, 4.714E+01, 3.762E+01, 3.465E+01, 2.475E+01, 5.325E+01, 4.718E+01, 4.057E+01, 3.480E+01, 2.498E+01, 6.101E+01, 4.577E+01, 3.968E+01, 3.531E+01, 2.301E+01, 5.457E+01, 4.754E+01, 4.024E+01, 3.534E+01, 2.448E+01, 5.992E+01, 4.697E+01, 3.370E+01, 3.232E+01, 2.375E+01, 6.106E+01, 4.570E+01, 3.713E+01, 3.513E+01, 2.246E+01, 4.670E+01, 4.580E+01, 4.033E+01, 3.742E+01, 2.283E+01, 4.914E+01, 4.500E+01, 4.063E+01, 3.755E+01, 2.272E+01, 4.497E+01, 4.442E+01, 4.315E+01, 3.615E+01, 2.218E+01, 4.508E+01, 4.206E+01, 3.999E+01, 3.633E+01, 2.251E+01, 4.563E+01, 4.535E+01, 4.201E+01, 3.541E+01, 2.209E+01, 5.263E+01, 5.118E+01, 5.724E+01, 5.574E+01, 4.955E+01, 4.745E+01
 3.200E+02, 5.235E+01, 4.731E+01, 3.983E+01, 3.532E+01, 2.341E+01, 6.193E+01, 4.492E+01, 4.086E+01, 6.402E+01, 4.071E+01, 5.304E+01, 4.798E+01, 3.969E+01, 3.613E+01, 2.613E+01, 5.461E+01, 5.024E+01, 4.186E+01, 3.572E+01, 2.654E+01, 6.271E+01, 4.599E+01, 3.998E+01, 3.608E+01, 2.482E+01, 5.453E+01, 4.989E+01, 4.079E+01, 3.598E+01, 2.241E+01, 6.100E+01, 5.039E+01, 3.527E+01, 3.263E+01, 2.619E+01, 6.005E+01, 4.527E+01, 3.804E+01, 3.556E+01, 2.301E+01, 5.041E+01, 4.803E+01, 4.197E+01, 3.876E+01, 2.478E+01, 5.055E+01, 4.452E+01, 4.266E+01, 3.994E+01, 2.475E+01, 4.451E+01, 4.710E+01, 4.281E+01, 3.679E+01, 2.510E+01, 4.596E+01, 4.337E+01, 4.155E+01, 3.794E+01, 2.389E+01, 4.544E+01, 4.576E+01, 4.406E+01, 3.762E+01, 2.487E+01, 5.313E+01, 5.186E+01, 5.597E+01, 5.720E+01, 4.929E+01, 4.855E+01
 3.300E+02, 5.247E+01, 4.871E+01, 4.197E+01, 3.654E+01, 2.571E+01, 5.989E+01, 4.657E+01, 4.401E+01, 6.511E+01, 4.979E+01, 5.444E+01, 5.022E+01, 4.039E+01, 3.734E+01, 2.617E+01, 5.556E+01, 5.120E+01, 4.361E+01, 3.527E+01, 2.796E+01, 6.275E+01, 4.952E+01, 4.208E+01, 3.778E+01, 2.528E+01, 5.809E+01, 5.077E+01, 4.316E+01, 3.684E+01, 2.605E+01, 6.082E+01, 4.912E+01, 3.596E+01, 3.447E+01, 2.662E+01, 6.369E+01, 4.779E+01, 3.890E+01, 3.735E+01, 2.537E+01, 5.217E+01, 4.929E+01, 4.217E+01, 3.897E+01, 2.555E+01, 4.930E+01, 4.497E+01, 4.307E+01, 4.011E+01, 2.546E+01, 4.693E+01, 4.746E+01, 4.475E+01, 3.990E+01, 2.649E+01, 4.849E+01, 4.513E+01, 4.317E+01, 3.834E+01, 2.486E+01, 4.658E+01, 4.649E+01, 4.418E+01, 3.959E+01, 2.523E+01, 5.350E+01, 5.313E+01, 5.882E+01, 5.597E+01, 5.046E+01, 4.878E+01
 3.400E+02, 5.156E+01, 4.959E+01, 4.273E+01, 3.748E+01, 2.744E+01, 6.101E+01, 4.899E+01, 4.193E+01, 5.035E+01, 3.589E+01, 5.426E+01, 5.117E+01, 4.015E+01, 3.817E+01, 2.818E+01, 5.657E+01, 5.071E+01, 4.337E+01, 3.777E+01, 2.894E+01, 6.553E+01, 5.282E+01, 4.572E+01, 3.927E+01, 2.664E+01, 5.698E+01, 5.104E+01, 4.358E+01, 3.781E+01, 2.764E+01, 6.368E+01, 5.119E+01, 3.663E+01, 3.624E+01, 2.815E+01, 6.181E+01, 4.812E+01, 4.208E+01, 3.891E+01, 2.624E+01, 5.292E+01, 4.997E+01, 4.330E+01, 3.983E+01, 2.631E+01, 4.944E+01, 4.648E+01, 4.406E+01, 4.160E+01, 2.693E+01, 4.840E+01, 4.953E+01, 4.615E+01, 3.887E+01, 2.725E+01, 4.707E+01, 4.602E+01, 4.353E+01, 4.061E+01, 2.674E+01, 4.446E+01, 4.744E+01, 4.435E+01, 4.040E+01, 2.775E+01, 5.485E+01, 5.372E+01, 6.014E+01, 5.739E+01, 5.130E+01, 4.933E+01
 3.500E+02, 5.351E+01, 4.968E+01, 4.364E+01, 3.777E+01, 2.917E+01, 6.361E+01, 4.943E+01, 4.251E+01, 5.785E+01, 4.828E+01, 5.655E+01, 5.095E+01, 4.423E+01, 4.000E+01, 2.781E+01, 5.621E+01, 5.366E+01, 4.329E+01, 3.991E+01, 2.968E+01, 6.513E+01, 5.335E+01, 4.468E+01, 4.038E+01, 2.781E+01, 5.897E+01, 5.012E+01, 4.518E+01, 4.051E+01, 2.689E+01, 6.329E+01, 5.153E+01, 3.869E+01, 3.715E+01, 3.023E+01, 6.575E+01, 4.970E+01, 4.376E+01, 3.933E+01, 2.789E+01, 5.307E+01, 4.902E+01, 4.518E+01, 4.161E+01, 2.950E+01, 5.323E+01, 4.844E+01, 4.541E+01, 4.076E+01, 2.792E+01, 4.920E+01, 4.998E+01, 4.631E+01, 4.089E+01, 2.838E+01, 4.819E+01, 4.681E+01, 4.438E+01, 4.217E+01, 2.844E+01, 4.712E+01, 4.873E+01, 4.595E+01, 4.311E+01, 2.813E+01, 5.541E+01, 5.526E+01, 6.083E+01, 5.764E+01, 5.260E+01, 5.028E+01
 3.600E+02, 5.579E+01, 5.146E+01, 4.560E+01, 4.117E+01, 2.707E+01, 6.443E+01, 5.316E+01, 4.432E+01, 6.469E+01, 4.312E+01, 5.640E+01, 5.269E+01, 4.434E+01, 4.159E+01, 3.058E+01, 5.780E+01, 5.329E+01, 4.369E+01, 4.190E+01, 3.106E+01, 6.678E+01, 5.224E+01, 4.496E+01, 4.077E+01, 3.008E+01, 6.037E+01, 5.294E+01, 4.605E+01, 4.093E+01, 2.865E+01, 6.355E+01, 5.118E+01, 4.049E+01, 3.843E+01, 2.992E+01, 6.775E+01, 4.961E+01, 4.460E+01, 4.115E+01, 2.972E+01, 5.326E+01, 5.053E+01, 4.635E+01, 4.321E+01, 2.992E+01, 5.466E+01, 4.870E+01, 4.616E+01, 4.106E+01, 3.009E+01, 5.050E+01, 5.091E+01, 4.715E+01, 4.275E+01, 2.843E+01, 4.917E+01, 4.789E+01, 4.504E+01, 4.255E+01, 2.997E+01, 4.973E+01, 4.898E+01, 4.735E+01, 4.139E+01, 3.014E+01, 5.583E+01, 5.601E+01, 6.163E+01, 5.992E+01, 5.279E+01, 5.137E+01
 3.700E+02, 5.809E+01, 5.336E+01, 4.557E+01, 4.218E+01, 3.070E+01, 6.607E+01, 5.292E+01, 4.594E+01, 6.310E+01, 5.338E+01, 5.770E+01, 5.444E+01, 4.493E+01, 4.113E+01, 3.269E+01, 5.736E+01, 5.459E+01, 4.509E+01, 4.172E+01, 3.329E+01, 6.954E+01, 5.416E+01, 4.739E+01, 4.179E+01, 3.129E+01, 6.082E+01, 5.111E+01, 4.578E+01, 4.154E+01, 2.958E+01, 6.376E+01, 5.152E+01, 4.219E+01, 3.964E+01, 3.325E+01, 6.963E+01, 5.164E+01, 4.549E+01, 4.179E+01, 2.951E+01, 5.304E+01, 5.138E+01, 4.719E+01, 4.298E+01, 3.086E+01, 5.574E+01, 4.976E+01, 4.751E+01, 4.349E+01, 3.016E+01, 5.074E+01, 5.137E+01, 4.828E+01, 4.332E+01, 3.095E+01, 5.013E+01, 4.829E+01, 4.608E+01, 4.218E+01, 3.141E+01, 5.051E+01, 5.013E+01, 4.814E+01, 4.563E+01, 3.153E+01, 5.653E+01, 5.779E+01, 6.126E+01, 6.182E+01, 5.320E+01, 5.292E+01
 3.800E+02, 5.792E+01, 5.474E+01, 4.564E+01, 4.226E+01, 3.222E+01, 6.786E+01, 4.989E+01, 4.734E+01, 6.415E+01, 4.439E+01, 5.874E+01, 5.595E+01, 4.616E+01, 4.118E+01, 3.380E+01, 5.964E+01, 5.455E+01, 4.687E+01, 4.208E+01, 3.304E+01, 7.129E+01, 5.389E+01, 4.699E+01, 4.263E+01, 3.180E+01, 6.154E+01, 5.360E+01, 4.743E+01, 4.245E+01, 3.220E+01, 6.662E+01, 5.188E+01, 4.245E+01, 3.946E+01, 3.197E+01, 6.734E+01, 5.056E+01, 4.592E+01, 4.283E+01, 3.286E+01, 5.422E+01, 5.320E+01, 4.719E+01, 4.324E+01, 3.300E+01, 5.747E+01, 5.084E+01, 4.781E+01, 4.527E+01, 3.297E+01, 5.039E+01, 5.126E+01, 4.909E+01, 4.469E+01, 3.278E+01, 5.061E+01, 4.912E+01, 4.641E+01, 4.425E+01, 3.232E+01, 5.281E+01, 5.167E+01, 4.853E+01, 4.736E+01, 3.011E+01, 5.839E+01, 5.797E+01, 6.349E+01, 6.179E+01, 5.443E+01, 5.431E+01
 3.900E+02, 5.808E+01, 5.522E+01, 4.631E+01, 4.389E+01, 3.356E+01, 6.960E+01, 5.392E+01, 4.663E+01, 6.693E+01, 4.789E+01, 6.083E+01, 5.523E+01, 4.761E+01, 4.254E+01, 3.445E+01, 6.116E+01, 5.645E+01, 4.852E+01, 4.489E+01, 3.442E+01, 7.066E+01, 5.438E+01, 4.728E+01, 4.349E+01, 3.491E+01, 6.240E+01, 5.527E+01, 4.783E+01, 4.299E+01, 3.385E+01, 6.779E+01, 5.380E+01, 4.275E+01, 4.034E+01, 3.568E+01, 6.826E+01, 5.390E+01, 4.607E+01, 4.342E+01, 3.271E+01, 5.544E+01, 5.434E+01, 4.814E+01, 4.544E+01, 3.222E+01, 5.660E+01, 5.090E+01, 4.916E+01, 4.711E+01, 3.227E+01, 5.065E+01, 5.279E+01, 4.793E+01, 4.578E+01, 3.367E+01, 5.150E+01, 4.974E+01, 4.783E+01, 4.475E+01, 3.406E+01, 5.166E+01, 5.265E+01, 4.863E+01, 4.516E+01, 3.501E+01, 6.032E+01, 5.807E+01, 6.409E+01, 6.138E+01, 5.578E+01, 5.430E+01
 4.000E+02, 5.783E+01, 5.452E+01, 4.789E+01, 4.430E+01, 3.619E+01, 6.951E+01, 5.534E+01, 4.798E+01, 6.083E+01, 5.968E+01, 5.950E+01, 5.835E+01, 4.900E+01, 4.285E+01, 3.489E+01, 6.066E+01, 5.759E+01, 4.932E+01, 4.485E+01, 3.520E+01, 7.059E+01, 5.737E+01, 5.107E+01, 4.524E+01, 3.507E+01, 6.281E+01, 5.470E+01, 4.834E+01, 4.401E+01, 3.659E+01, 6.871E+01, 5.655E+01, 4.319E+01, 4.167E+01, 3.628E+01, 6.932E+01, 5.499E+01, 4.700E+01, 4.450E+01, 3.613E+01, 6.083E+01, 5.616E+01, 4.864E+01, 4.631E+01, 3.483E+01, 5.500E+01, 5.131E+01, 4.846E+01, 4.744E+01, 3.435E+01, 5.279E+01, 5.497E+01, 4.998E+01, 4.637E+01, 3.472E+01, 5.464E+01, 5.199E+01, 4.876E+01, 4.765E+01, 3.508E+01, 5.145E+01, 5.178E+01, 5.146E+01, 4.572E+01, 3.707E+01, 6.036E+01, 5.866E+01, 6.427E+01, 6.127E+01, 5.608E+01, 5.458E+01
 4.100E+02, 5.885E+01, 5.635E+01, 4.816E+01, 4.450E+01, 3.619E+01, 7.047E+01, 5.810E+01, 4.906E+01, 5.698E+01, 5.208E+01, 6.095E+01, 5.883E+01, 5.003E+01, 4.412E+01, 3.637E+01, 6.263E+01, 5.764E+01, 4.892E+01, 4.487E+01, 3.613E+01, 7.397E+01, 6.043E+01, 5.129E+01, 4.493E+01, 3.590E+01, 6.430E+01, 5.763E+01, 4.986E+01, 4.537E+01, 3.695E+01, 6.872E+01, 5.660E+01, 4.557E+01, 4.329E+01, 3.539E+01, 7.070E+01, 5.522E+01, 4.711E+01, 4.426E+01, 3.659E+01, 6.070E+01, 5.570E+01, 4.992E+01, 4.705E+01, 3.504E+01, 5.438E+01, 5.239E+01, 4.984E+01, 4.743E+01, 3.709E+01, 5.400E+01, 5.444E+01, 5.195E+01, 4.542E+01, 3.579E+01, 5.348E+01, 5.175E+01, 5.007E+01, 4.801E+01, 3.609E+01, 5.044E+01, 5.271E+01, 5.121E+01, 4.812E+01, 3.671E+01, 6.163E+01, 6.004E+01, 6.645E+01, 6.471E+01, 5.712E+01, 5.546E+01
 4.200E+02, 5.964E+01, 5.773E+01, 4.989E+01, 4.547E+01, 3.851E+01, 6.971E+01, 5.533E+01, 4.940E+01, 6.869E+01, 5.652E+01, 6.203E+01, 5.949E+01, 4.975E+01, 4.597E+01, 3.629E+01, 6.452E+01, 5.978E+01, 5.130E+01, 4.554E+01, 3.796E+01, 7.258E+01, 6.141E+01, 5.312E+01, 4.604E+01, 3.655E+01, 6.318E+01, 5.785E+01, 4.992E+01, 4.518E+01, 3.859E+01, 7.043E+01, 5.733E+01, 4.497E+01, 4.298E+01, 3.682E+01, 7.003E+01, 5.785E+01, 4.774E+01, 4.500E+01, 3.845E+01, 5.856E+01, 5.562E+01, 4.991E+01, 4.849E+01, 3.670E+01, 5.694E+01, 5.304E+01, 5.089E+01, 4.808E+01, 3.756E+01, 5.466E+01, 5.463E+01, 5.124E+01, 4.647E+01, 3.749E+01, 5.398E+01, 5.317E+01, 4.980E+01, 4.729E+01, 3.722E+01, 5.040E+01, 5.223E+01, 5.198E+01, 4.764E+01, 3.804E+01, 6.178E+01, 6.046E+01, 6.587E+01, 6.352E+01, 5.814E+01, 5.645E+01
 4.300E+02, 6.195E+01, 5.766E+01, 4.986E+01, 4.731E+01, 3.887E+01, 6.933E+01, 5.664E+01, 4.998E+01, 5.791E+01, 5.845E+01, 6.278E+01, 6.017E+01, 5.161E+01, 4.648E+01, 3.726E+01, 6.517E+01, 5.966E+01, 5.244E+01, 4.746E+01, 3.803E+01, 7.487E+01, 6.011E+01, 5.283E+01, 4.689E+01, 3.682E+01, 6.626E+01, 5.736E+01, 4.969E+01, 4.519E+01, 4.013E+01, 7.227E+01, 5.944E+01, 4.676E+01, 4.404E+01, 3.886E+01, 7.328E+01, 5.722E+01, 4.930E+01, 4.631E+01, 3.905E+01, 6.071E+01, 5.774E+01, 5.078E+01, 4.807E+01, 3.756E+01, 5.645E+01, 5.397E+01, 5.143E+01, 5.000E+01, 3.862E+01, 5.461E+01, 5.564E+01, 5.195E+01, 4.842E+01, 3.801E+01, 5.432E+01, 5.390E+01, 5.038E+01, 4.832E+01, 3.838E+01, 5.122E+01, 5.396E+01, 5.313E+01, 5.086E+01, 3.861E+01, 6.282E+01, 6.250E+01, 6.775E+01, 6.596E+01, 5.879E+01, 5.791E+01
 4.400E+02, 6.138E+01, 5.996E+01, 5.066E+01, 4.785E+01, 4.087E+01, 6.965E+01, 5.621E+01, 5.009E+01, 6.603E+01, 6.337E+01, 6.474E+01, 6.170E+01, 5.206E+01, 4.780E+01, 3.919E+01, 6.549E+01, 6.064E+01, 5.299E+01, 4.883E+01, 4.107E+01, 7.418E+01, 6.112E+01, 5.406E+01, 4.812E+01, 3.806E+01, 6.497E+01, 5.958E+01, 4.963E+01, 4.663E+01, 3.971E+01, 7.196E+01, 5.797E+01, 4.683E+01, 4.553E+01, 4.027E+01, 7.251E+01, 5.727E+01, 5.013E+01, 4.689E+01, 4.065E+01, 5.882E+01, 5.891E+01, 5.247E+01, 4.857E+01, 3.983E+01, 6.090E+01, 5.534E+01, 5.239E+01, 5.068E+01, 3.887E+01, 5.709E+01, 5.628E+01, 5.368E+01, 4.792E+01, 3.780E+01, 5.637E+01, 5.567E+01, 5.124E+01, 4.913E+01, 4.122E+01, 5.365E+01, 5.559E+01, 5.341E+01, 5.098E+01, 4.072E+01, 6.372E+01, 6.255E+01, 6.922E+01, 6.616E+01, 5.972E+01, 5.638E+01
 4.500E+02, 6.142E+01, 5.893E+01, 5.239E+01, 4.798E+01, 3.978E+01, 7.135E+01, 6.117E+01, 5.107E+01, 5.927E+01, 5.970E+01, 6.373E+01, 6.162E+01, 5.239E+01, 4.735E+01, 3.966E+01, 6.546E+01, 6.120E+01, 4.994E+01, 4.843E+01, 4.077E+01, 7.511E+01, 6.344E+01, 5.359E+01, 4.886E+01, 3.915E+01, 6.621E+01, 5.853E+01, 5.267E+01, 4.766E+01, 4.299E+01, 7.224E+01, 5.943E+01, 4.778E+01, 4.538E+01, 4.159E+01, 7.233E+01, 5.617E+01, 5.074E+01, 4.816E+01, 4.156E+01, 6.203E+01, 6.140E+01, 5.182E+01, 4.997E+01, 4.000E+01, 6.129E+01, 5.635E+01, 5.280E+01, 5.084E+01, 4.017E+01, 5.802E+01, 5.701E+01, 5.370E+01, 4.751E+01, 3.969E+01, 5.625E+01, 5.577E+01, 5.264E+01, 4.990E+01, 4.129E+01, 5.343E+01, 5.573E+01, 5.446E+01, 5.127E+01, 4.146E+01, 6.346E+01, 6.246E+01, 6.758E+01, 6.668E+01, 6.030E+01, 5.887E+01
