s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
760,311.2,311.8,309.4,311,308.6,306.6,301.8,296.8,288.3,256.3,199.4,143.6,117.3,311.7,290.9,241.5,82.7,28.3,29.3,0.1953,0.0087,224.5,16.8,140.6,93.5,74.3,58.6,49.4,38.3,29.8,23,21.1,18.2,63.4,18.3,44.8,19.5,27.4,16.8,20,32.3,19.6,18,33.3
770,309.2,310.4,307.5,309.5,307.3,304.9,301.5,297.3,289.9,251.9,197.6,142,116.3,310.2,289.2,243.6,86.6,28.5,29.4,0.1954,0.0086,223.7,16.7,138.3,93,75.1,57.9,49,38.2,29.7,23,21.1,18.3,62.8,18.3,44.6,19.5,27.4,16.8,19.9,31.9,19.6,18,33.7
780,307.7,310.3,306,308.4,305.6,302.4,298.9,293.6,288,245.6,195.5,145,115.1,307.8,287.5,237.9,90.1,28.5,29.7,0.1959,0.0084,204.1,16.7,137.6,92.1,75.2,58.2,48.9,38,29.5,23,21.1,18.3,62.5,18.5,44.2,19.6,27.3,16.9,20,31.7,19.6,18,33.3
790,304.4,307,302.9,305.7,302.9,299.4,296.3,291.9,286.7,249.3,191.6,140.3,113.7,306.1,285.7,235.4,72.9,28.2,29.5,0.1964,0.008,191.3,16.7,137.1,91.7,73.8,58.3,48.6,38.3,29.6,23.2,21,18.3,62.6,18.4,43.8,19.7,27.3,16.8,20,31.5,19.7,18,33.3
800,301.3,303.3,300.5,302.7,299.9,296.7,292.7,287.7,280.8,251.5,189.5,135.1,110.5,303.8,283.7,232,69.4,28.3,29.2,0.1962,0.0081,165.7,16.8,134.9,91.6,73.9,58.1,48.4,38.2,29.7,23.2,21.1,18.3,62.5,18.4,43.8,19.7,27.3,16.9,20,31.5,19.7,18,33.3
810,297.6,298.9,296.9,298.5,296.3,293.8,289.2,285,276.6,241.6,187.8,131.1,108.1,300.2,281.8,228.6,62.7,27.8,28.5,0.1965,0.0079,163.5,16.8,131.6,89.8,73.4,58.7,48.4,38.2,29.7,23.3,21.2,18.4,62.8,18.5,43.8,19.7,27.3,16.8,20,31.5,19.7,18,32.8
820,294.1,295.1,292.6,294.5,292.5,290.4,286,282,276,243.4,184.4,125.3,106.1,296.1,279.7,227.2,58.5,27.7,28,0.1972,0.0075,163.1,16.8,128.8,88.1,73.3,59.2,49,38.4,29.6,23.3,21.3,18.4,62.6,18.7,43.5,19.7,27.3,16.9,20,31.5,19.7,18.1,33.3
830,290,289.9,287.9,289.6,287.4,285.5,282.7,278.4,271.1,236.8,184,120.9,104.5,293.1,277.5,224.8,53,27.2,27.3,0.1974,0.0074,127.3,16.8,124.7,86.3,72.3,58.9,49.2,38.8,29.7,23.3,21.4,18.5,62.3,18.7,43.5,19.7,27.3,16.9,19.9,31.2,19.7,18.1,33.6
840,285.9,285.5,283.4,284.6,282.5,280.5,278.4,274.4,268,234.8,181.2,116,102.8,289.5,275.1,220.6,50.9,26.9,26.8,0.1979,0.007,125.4,16.8,121.2,84.6,71.6,59.3,49.3,39,29.9,23.3,21.4,18.5,61.5,18.5,43.3,19.7,27.3,16.9,19.9,31.2,19.8,18.2,33.8
850,281.4,281,278.8,279.8,277.5,276.2,274,270.5,263.3,228.5,178.8,115.4,100.9,285.1,272.8,216.6,55.4,26.7,26.5,0.1986,0.0066,124.7,16.8,123.8,82.3,70.4,58.3,48.6,38.9,30,23.3,21.3,18.6,60.5,18.5,42.8,19.7,27.2,17,19.8,31,19.8,18.2,33.3
860,275.9,276.4,273.5,274.7,272.5,270.8,268.8,265.3,254.5,216.5,176.6,118.9,99.3,280.2,270.5,210.4,61.7,26.6,26.8,0.1985,0.0067,170.2,16.8,126.4,82.1,68.6,57.3,48,38.2,30,23.3,21.3,18.5,59.5,18.5,42.9,19.8,27.3,17,19.8,31,19.8,18.2,32.8
870,271.2,271.3,268.6,270.2,268,266,264.3,261.9,254.5,220.9,172.2,116.1,97.6,275.3,268,209.9,52.5,26.3,26.2,0.1989,0.0064,182.3,16.9,125.9,83,67.6,56,48,38.2,29.9,23.4,21.3,18.5,58.7,18.4,43,19.8,27.3,16.9,20,31,19.8,18.2,32.6
880,269.5,270.3,267.5,268.6,266.5,264.8,263.3,260.9,255.5,236.8,172.9,109.7,95.4,273.8,265.8,211.5,44.3,26.2,26.2,0.1985,0.0067,206.8,16.8,124,83.1,67.6,55,47.2,38.3,30,23.5,21.3,18.4,58,18.5,42.8,19.9,27.5,16.9,20,31,19.9,18.2,32.8
890,270.5,273,269.4,270.1,267.7,265.7,264,261.7,257.3,233.4,173.4,109.2,94.4,275,263.8,213.2,49.5,26.3,26.7,0.1994,0.0061,168.0,16.8,122.9,81.8,68.6,55.3,46.5,38,29.8,23.5,21.3,18.3,58.3,18.5,42.6,19.9,27.5,16.9,20,30.8,19.8,18.2,33.1
900,270.5,273.5,270.7,271.7,269.3,267.5,264.9,261.2,255,226,173.3,112.1,94.1,273.9,262.5,212.9,56.2,26.3,26.5,0.1993,0.0061,165.7,16.8,123.6,80.8,68.3,55.3,47.2,37.9,29.8,23.3,21.3,18.3,58.3,18.5,42.3,19.9,27.5,16.8,20.1,30.5,19.8,18.2,33.5
910,269.5,272.7,268.9,270.2,268.9,267.6,265.1,260.8,256.3,223.4,170.3,115.5,94.8,272.6,261.1,216.1,70.2,26.3,26.3,0.1992,0.0062,165.0,16.8,124.9,80.6,67.2,55.1,47.1,37.8,29.8,23.3,21.3,18.4,57.9,18.5,42.1,19.9,27.5,16.8,20,30.5,19.8,18.2,33.3
920,268.3,269.9,266.8,268.2,266.8,265.6,263.3,259.5,251.6,216.5,166.2,116.1,94.3,271.6,259.7,206.6,57.3,26,26.7,0.1991,0.0063,164.6,16.7,126.3,81.7,66.8,55,47,38.2,29.7,23.3,21.3,18.3,57.6,18.6,41.8,20,27.3,16.9,20,30.5,19.8,18.2,32.8
930,267.1,267.9,265.5,267.3,265.2,263.5,261.5,258.5,253.3,229.6,166.8,107,92,270.4,257.8,209.3,44.7,25.8,26.3,0.1984,0.0066,140.9,16.8,119.9,82.4,67.2,54.6,46.7,38.1,29.4,23.3,21.3,18.3,57.4,18.5,41.7,20,27.3,16.9,20,30.3,19.8,18.2,32.9
940,266.2,266.5,264.3,265.9,263.4,262.4,260.8,257.1,251,225.3,165.3,103.1,90.4,269.5,256,208.8,40.9,25.6,25.9,0.1987,0.0066,132.6,16.8,116.6,81.8,67.9,54.7,46.2,37.8,29.3,23.3,21.3,18.4,57.3,18.5,41.5,20,27.3,16.9,20,30.1,19.8,18.3,32.6
950,263.6,264.3,262.2,263.3,260.8,260,258.9,255.4,249.1,220,162.9,98.2,87.9,267.4,254.4,209.5,34.9,25.5,25.2,0.2002,0.0056,131.4,16.8,112.2,79.7,67.9,54.8,46,37.5,29.3,23.3,21.3,18.3,57.5,18.7,41.3,20,27.2,17,20.1,30.2,19.8,18.3,32.1
960,261.3,261.7,259.5,260.8,258.5,257,255.8,252.8,246.6,225.5,164.1,96.4,87.3,264.3,252.6,207.4,37.8,25.5,25.3,0.1996,0.0059,120.9,16.8,110.1,77,66.1,54.1,45.8,36.8,29.3,23.3,21.3,18.4,57.2,18.8,41.2,20,27.2,17,20.1,30,19.8,18.3,32
970,258.5,258.7,257,257.9,255.6,253.9,253,250.4,244,212.1,161,98.9,86.8,261.5,251.1,201.2,41.4,25.4,25.6,0.2003,0.0055,116.0,16.8,117.1,76.5,64.8,53.9,45.9,36.6,29.2,23.2,21.3,18.3,56.7,18.8,40.8,20,27.2,17,20.1,29.9,19.8,18.3,31.8
980,255.1,255.7,253.8,254.4,252.3,250.9,249.9,247.4,242.1,209.5,157.5,98.2,86.5,258.4,249.4,199.1,48.3,25.2,26.2,0.1999,0.0057,116.0,16.8,118.6,77,63.1,53.5,45.8,36.7,28.8,23.3,21.3,18.2,55.8,18.8,40.8,20.1,27.2,17,20.1,29.8,19.8,18.3,31.3
990,251.7,252,250,250.9,248.8,247.1,245.9,242.8,236.3,204.4,154.9,102.5,87,254.9,247.8,195.6,66.3,25.8,26.8,0.1984,0.0066,91.1,16.8,117.6,77.8,62.8,52.8,45.3,36.5,28.6,23.1,21.3,18.2,54.8,18.5,40.5,20.1,27,17,20.2,29.7,19.8,18.3,31
1000,248.6,248.9,246.5,247.1,245.5,243.8,241.4,237.5,224.3,190.2,150.5,107.7,89.1,251.4,246,187.6,71.1,25.8,27.2,0.1984,0.0067,91.1,16.7,118.1,78.9,63.3,52.2,45,36.5,28.5,23,21.3,18.2,54.2,18.4,40.3,20.1,26.9,16.9,20.2,29.5,19.8,18.3,31.3
1010,244.4,244.6,241.8,242.8,240.9,239,236.9,233.5,223.6,187.1,146,107.6,88.3,247.2,244.1,183.7,68.7,25.3,27.7,0.198,0.0069,91.1,16.8,118.8,81,64.4,52.3,45.3,36.5,28.5,23,21.2,18.2,53.8,18.3,40.3,20.2,26.8,16.9,20.3,29.2,19.8,18.3,31.5
1020,239.7,239.7,237.3,238.3,236.1,234.6,231.7,227.5,216.9,181.3,143.8,107.4,87.3,243.3,242,174.8,64.4,25,27.7,0.1968,0.0078,91.5,16.8,115.1,82.3,66.2,52.5,45.4,36.3,28.5,23,21.1,18.3,54.5,18.5,40.2,20.1,26.7,16.9,20.3,29.2,19.7,18.3,31.2
1030,235.3,235.1,232.5,233.8,231.8,230.6,227.5,223,213.9,180.9,143.5,101.8,85.2,239.1,239.7,172.8,54.3,24.8,26.8,0.1992,0.0063,91.5,16.8,111.3,82.1,66.6,52.8,45.2,36.3,28.4,23,21.1,18.2,54.6,18.7,39.8,20.1,26.5,16.9,20.3,29,19.7,18.3,31.2
1040,230.8,230.1,227.9,229,227,225.3,222.9,216.5,206.4,175.6,141.9,102.7,84.6,235.1,237.1,171.6,67.7,25.2,26,0.2001,0.0056,91.5,16.8,108.4,80.4,67.2,53.3,44.9,36.2,28.5,22.8,21.1,18.2,55,18.8,39.7,20.1,26.5,17,20.3,29,19.8,18.3,31
1050,226.7,226.1,224,225,223.1,221.7,219.7,213.4,200.6,167.6,138.6,103.4,83.6,231.3,234.8,160.6,57.3,24.7,26,0.2009,0.0052,91.9,16.8,108.5,78.8,66.1,53.3,44.8,36.2,28.7,23,21,18.2,55.3,18.7,39.3,20.2,26.5,17,20.2,28.9,19.8,18.3,30.5
1060,222.8,222,220.2,221.1,219.3,218,216.3,211.1,202.6,173.6,135.8,96.5,81.3,227.6,232.4,161.9,48.3,24.3,25.7,0.2004,0.0053,91.9,16.8,107.9,77.6,64.9,53,44.5,36,28.5,23,21,18.1,55.1,18.5,39.3,20.2,26.3,17,20.2,29,19.7,18.4,30.3
1070,219.4,218.5,216.9,217.8,216.1,215.1,213.6,208.5,199.9,173.1,134.4,91,77.9,224,229.9,160.5,37.4,23.8,24.9,0.2009,0.0051,94.5,16.9,103.1,76.6,64.3,52.8,44.2,35.8,28.5,23,21,18,55.2,18.4,39.3,20.3,26.3,16.9,20.1,29.1,19.7,18.3,30.2
1080,217.4,216.2,214.6,215.5,214,213,212.1,208.8,202.9,183.3,136.4,85.4,75.6,220.9,227.6,169.1,32.3,23.6,24.1,0.201,0.005,113.0,16.9,98.6,74.8,63.4,52.4,44.3,36.1,28.3,23,21.1,18.1,54.8,18.4,38.8,20.2,26.3,17,20,29,19.7,18.4,29.9
1090,216.4,215.6,214.1,214.9,213.1,212.1,211.5,209,203.9,186.4,137.3,82.3,74.2,219.9,225.6,172.4,32.6,23.5,24.2,0.2019,0.0046,113.7,16.7,98.4,72.3,62.8,52.1,44.1,36.2,28,23,21,18.1,54.8,18.5,38.7,20.2,26.2,17,19.9,29,19.7,18.3,29.9
1100,216.6,216.9,215.1,216.1,213.9,212.4,211.6,209.7,204.5,188.1,137.4,81.1,73.3,221.1,224,175.3,35.5,23.3,24.5,0.2027,0.0039,114.9,16.7,101.2,69.7,62.3,51.2,43.6,36.2,28,23,21,18.2,54.4,18.6,38.7,20.3,26.2,17,19.8,28.8,19.6,18.4,30
1110,216.5,216.6,214.9,216.1,214.1,212.6,211.6,209.8,205.8,188.3,137.1,82.5,72.9,221.1,222.7,176.9,38.2,23.3,24.8,0.2023,0.0041,113.7,16.7,104.3,68.3,60.4,50.3,43.5,36,27.8,22.8,21,18,53.5,18.5,39,20.3,26,16.9,20,28.8,19.6,18.4,30.4
1120,216.9,218,215.3,216.6,214.6,213.1,212.2,211.2,207.9,187.9,136.4,86.8,73.4,221.1,221.6,178.3,52.3,23.5,25.2,0.2015,0.0047,114.1,16.7,107.2,69.6,59.3,50.8,43.7,35.5,27.7,22.8,21,18,52.5,18.4,39,20.3,25.9,17,19.9,28.8,19.5,18.3,30.3
1130,217.6,219,215.9,217.4,215.6,213.7,212.4,210.5,207.4,182.6,133.6,91.3,73.1,221.4,220.6,180.4,58.5,23.6,24.9,0.2007,0.0052,92.3,16.7,107.7,71.2,58.9,50.3,43.8,35.3,27.5,22.7,21,18,51.6,18.4,38.6,20.3,25.8,16.9,20,28.7,19.5,18.3,30.7
1140,217,218,215.2,216.1,214.9,213.6,212.4,210.5,205.9,180,131,93.8,72.9,221.6,219.5,178.5,59.2,23.4,25.4,0.2003,0.0054,90.8,16.7,108.6,72.9,60,49.7,43.7,35.4,27.5,22.7,21,18,51.2,18.3,38.4,20.2,25.8,16.9,20,28.5,19.5,18.4,30.8
1150,216,216,213.9,214.6,212.9,212.4,211.5,209.3,204.8,178.1,130.3,91.8,71.9,221.1,218.3,174.8,53.3,23.3,24.8,0.2003,0.0054,90.4,16.8,106.4,73.9,61.1,49.3,43.1,35.5,27.5,22.7,20.8,18,51.1,18.3,38.3,20.3,25.8,16.9,20,28.5,19.5,18.3,30.6
1160,215.4,215.9,213.1,213.4,211,210.4,209.6,206.9,201,176.4,129.5,90.4,71.8,220,217.1,176,57.9,23.5,24.8,0.2009,0.0052,0.0,16.8,104.6,74.2,61.4,49.3,43,35.7,27.7,22.6,20.8,18.1,50.9,18.5,38.3,20.3,25.8,16.9,20,28.2,19.5,18.3,30.2
1170,213.7,214.4,211.5,212.4,210.4,209,207.5,204.6,195,164.3,127.9,93.1,72.9,217.8,216,167.2,65.6,23.7,24.8,0.2016,0.0047,0.0,16.8,104.6,73.3,62,50,43.5,35.5,28,22.6,20.8,18.1,50.8,18.6,38,20.3,25.9,16.9,20.1,27.9,19.5,18.4,30.4
1180,211.4,211.5,208.6,209.5,207.6,206.4,204.2,201.5,192.1,156.7,123.9,95.5,73.3,215.4,214.9,158.8,62.3,23.5,24.6,0.2011,0.005,0.0,16.8,104.1,74.1,61.8,50.5,43.2,35.5,28,22.6,20.8,18.1,51.3,18.5,37.8,20.4,25.9,17,20,27.8,19.4,18.3,30.5
1190,208.2,208.1,205.6,206.6,204.8,203.5,201,198.2,189.9,157.8,121.6,92.6,72.4,212.6,213.2,157.4,53.5,23.3,25.2,0.2008,0.0051,0.0,16.8,103,74.3,61.6,50.7,43.1,35.7,27.9,22.6,20.7,18.1,51.4,18.3,37.8,20.4,25.9,17,20,27.8,19.4,18.3,30.8
1200,205.4,204.6,202.8,203.7,202.1,201.4,199.9,196.6,189,158.5,120.4,90.8,71.5,209.6,211.4,155.9,60.7,23.3,25.1,0.2006,0.0052,0.0,16.8,101.1,74.3,61.9,50.9,42.6,35.2,27.8,22.7,20.7,18.2,51.5,18.4,37.8,20.4,25.7,17,19.9,27.7,19.5,18.3,30.8
1210,202.8,202,200.4,201.3,199.9,199.5,198.4,194.6,182.3,152.9,120.6,91.3,70.2,206.9,209.6,151.9,52.2,23.2,25,0.2013,0.0049,0.0,17,99.3,73.3,62,51.2,42.4,35.3,28,22.7,20.7,18.2,51.7,18.5,37.8,20.3,25.6,17,19.9,27.8,19.5,18.3,30.5
1220,200.1,199.3,197.9,198.5,197,196.8,196,192.5,184.6,157.8,120.6,87.3,68.7,204.4,207.9,154.1,50.2,23,24.3,0.2013,0.0049,0.0,17,96.9,71.8,61.8,50.4,43,35.3,28,22.5,20.7,18.3,51.9,18.4,37.4,20.4,25.8,17,19.8,28,19.5,18.3,30.5
1230,197.9,196.8,195.6,196.3,194.8,194.6,194,190.3,181.4,158.2,120.1,86.8,68,202.1,206.2,154.6,52.3,23.1,24.2,0.2018,0.0045,0.0,16.8,96.3,70.3,61.7,50.5,42.7,35.2,28,22.5,20.8,18.3,52.2,18.3,37.3,20.4,25.7,17,19.9,27.9,19.5,18.3,30.3
1240,195.6,194.8,193.4,194.4,193.1,192.8,192.3,189.4,182,151.7,119.1,88.8,67.4,200.1,204.5,153.6,53.8,22.9,24.1,0.2021,0.0043,0.0,16.8,96.7,68.8,60.3,51,42.6,35.2,28.1,22.5,20.8,18.3,52,18.3,37.5,20.4,25.7,17,19.9,28,19.4,18.3,30.2
1250,193.6,193.1,191.6,192.5,191.3,190.9,190.2,187.4,182.3,149.8,117.3,85.6,66.4,197.9,202.8,146.8,41.9,22.5,23.3,0.2022,0.0042,0.0,16.8,95.6,68.4,59.6,50.6,42.3,35.3,28,22.5,20.8,18.2,51.6,18.3,37.8,20.4,25.7,17,19.9,28,19.4,18.3,30
1260,191.5,190.8,189.3,189.9,189,188.8,187.9,185.2,180.4,153.9,116.5,78.7,65.3,195.6,201.1,147.6,35.8,22.3,22.8,0.202,0.0044,0.0,16.8,93.9,67.9,58.7,50.1,42.3,35,28,22.5,20.8,18.2,51,18.2,37.8,20.3,25.8,17,19.9,27.9,19.4,18.3,29.8
1270,189.1,188.6,187.4,188,186.9,186.6,186.1,182.7,175.8,150.5,116.4,75,63.8,193.5,199.6,146.9,32.8,22.2,23,0.2026,0.004,0.0,16.7,92.4,67.1,58.1,50,42.3,35.1,27.8,22.4,20.8,18.3,50.4,18.2,37.8,20.3,25.8,17,19.8,27.9,19.4,18.3,29.8
1280,186.8,186.1,185,185.6,184.6,184.1,183.6,180.4,173.8,148.5,115.9,72.1,62.8,191.3,198.1,145.4,31.8,22.2,23,0.2027,0.0039,0.0,16.8,90.4,66.1,57.8,49.7,42.5,35.3,28,22.4,20.8,18.2,50.2,18.3,37.9,20.4,25.8,17,19.8,27.8,19.4,18.3,29.5
1290,184.5,184,182.6,183.1,181.9,181.6,180.8,176.8,169.9,147.8,115.6,72.6,62.2,189.1,196.5,140.9,37.7,22.1,22.8,0.2033,0.0036,0.0,16.8,90.4,64.9,56.8,49,42.3,35.2,28,22.3,20.8,18.2,49.9,18.3,38.1,20.4,25.8,17,19.7,27.7,19.4,18.3,29.5
1300,182.1,181.7,180.4,181.1,179.8,179.2,177.4,173.1,166,143,114.1,73.7,62.1,187,195,137.6,40.4,22.1,23,0.2029,0.0037,0.0,16.8,90,63.8,56.2,48.4,42,34.8,28,22.4,20.8,18.2,49.3,18.3,38,20.3,25.8,16.9,19.8,27.5,19.3,18.3,29.7
1310,179.9,179.4,178.2,178.9,177.6,176.9,175.1,171.7,165.4,143.8,112.5,75,61.3,184.9,193.4,137.9,44.8,22.2,23.3,0.2028,0.0038,0.0,16.8,89.8,64.2,55.7,47.9,41.5,34.8,27.9,22.5,20.8,18.1,48.3,18.2,37.8,20.5,25.7,17,19.8,27.4,19.4,18.3,29.8
1320,177.7,177.1,176.1,176.8,175.6,175.1,173.9,171,164.5,140.8,109.9,76.5,61.1,182.7,191.6,138.4,51.8,22.3,23.3,0.2027,0.0039,0.0,16.8,90.3,64.4,54.9,47.3,41.7,34.5,27.8,22.5,20.7,18,48,18.3,37.7,20.4,25.7,17,19.8,27.5,19.4,18.3,29.6
1330,175.8,175.2,174,174.8,173.8,173.4,172.6,170.4,161.8,137.9,108.5,76.4,60.5,180.6,189.9,138,40.6,22.1,23,0.2025,0.004,0.0,16.8,91.6,64.6,54.6,46.8,41.3,34.7,27.7,22.5,20.7,18,47.9,18.1,37.2,20.4,25.7,16.9,19.8,27.3,19.3,18.3,29.3
1340,174.3,173.5,172.3,173.1,172.1,171.9,171.2,169.1,163.9,146.1,108.7,72.1,60,178.9,188.3,137.7,38.9,21.9,23.2,0.2024,0.0041,0.0,16.8,91.8,64.9,54.5,46.5,40.8,34.5,27.5,22.5,20.7,17.8,47.4,18.1,36.8,20.4,25.8,17,19.8,27.1,19.3,18.3,29
1350,173.8,173.3,171.8,172.5,171.4,171.1,170.8,168.8,164.8,143.7,107.7,70.9,59.7,178,186.9,137,35,21.8,22.9,0.2026,0.004,0.0,16.8,91.2,64.6,54.5,46.3,40.4,34.4,27.5,22.5,20.7,17.8,47,18.1,36.8,20.4,25.7,17,19.8,27,19.3,18.3,28.8
1360,172.9,173,171.5,172,170.9,170.6,170.1,168.3,164.6,145.5,106.7,68.4,59,177.1,185.8,138.1,31.9,21.7,22.8,0.2026,0.004,0.0,16.8,90.5,64.6,54.6,46.7,40.3,34.2,27.4,22.4,20.7,17.8,47.3,18.1,36.7,20.4,25.5,16.9,19.7,26.8,19.3,18.3,28.7
1370,171.9,171.8,170.3,170.6,169.3,168.9,168.4,166.3,161.5,142.9,106.4,65.9,58.5,175.8,184.5,135.6,31.6,21.6,22.9,0.2028,0.0038,0.0,16.9,89.2,64.6,54.3,46.5,40.4,34,27.2,22.4,20.6,17.8,47,18.2,36.3,20.5,25.5,16.9,19.8,26.8,19.3,18.3,28.7
1380,170.1,169.9,168.4,169.1,167.5,166.8,166,163.1,157.5,139.2,106.4,64.4,57.7,174.3,183.3,133.7,32.3,21.6,23,0.203,0.0037,0.0,16.9,88.1,64.1,54.3,46.3,40.3,33.8,27,22.3,20.6,17.7,46.9,18.2,35.9,20.4,25.3,16.9,19.8,26.7,19.3,18.4,28.8
1390,168.3,168,166.5,167.2,165.9,165.1,163.9,160.3,154.6,135.8,105.1,64,56.9,172.8,182,132.7,30.9,21.5,22.7,0.2034,0.0034,0.0,16.8,87.3,63.7,54,46,40.5,33.5,27,22.3,20.5,17.8,47.3,18.3,36,20.4,25.2,16.9,19.8,26.5,19.3,18.4,28.9
1400,166.3,165.6,164.6,165.2,163.9,163.4,162,158.8,153.6,136.6,103.7,62.6,55.7,171.2,180.6,131.3,29.2,21.3,22.5,0.2031,0.0036,0.0,16.8,85.3,63.1,53.7,45.8,40.7,33.3,27,22.3,20.5,17.8,47.5,18.2,35.8,20.4,25.3,16.9,19.8,26.5,19.2,18.3,28.9
1410,164.6,163.8,162.9,163.5,162.4,161.9,160.4,157.5,153,135.2,103.1,62.7,54.8,169.6,179.3,128.9,32.6,21.4,22.2,0.2034,0.0035,0.0,16.8,83.1,62.1,53.3,45.5,40.8,33.5,27,22.3,20.5,17.8,47.5,18.3,35.5,20.4,25.2,17,19.8,26.5,19.2,18.3,28.6
1420,163,162.1,161.4,162.1,160.9,160.5,159.3,155.8,149.8,129.6,102.2,65.3,54.7,167.9,177.8,126.6,32,21.3,22.9,0.2035,0.0033,0.0,17,84.1,60.8,53.1,45.3,40.3,33.3,27,22.3,20.5,17.8,47.2,18.2,35.3,20.3,25,17,19.7,26.3,19.1,18.3,28.5
1430,161.4,160.4,159.9,160.6,159.4,159,157.1,153.7,148,130.6,101.1,65.3,54.3,166.1,176.5,126.9,32.7,21.2,22.8,0.2035,0.0034,0.0,16.8,83.7,60.3,52.5,45.3,40,33.2,27,22.3,20.5,17.8,46.9,18.2,35.2,20.4,24.9,17,19.8,26.3,19.2,18.3,28.5
1440,159.7,158.7,158,158.7,157.6,157.1,155.5,151.9,146.5,129.1,98.6,66.2,54,164.4,175,126.6,33.9,21.3,22.4,0.2037,0.0033,0.0,17,82.3,60.2,52.3,45.5,40.2,33.2,27,22.3,20.5,17.7,46.5,18,35,20.4,24.8,17,19.8,26.3,19.2,18.3,28.3
1450,158.1,157.3,156.5,157.2,156.1,155.9,154.6,151.6,146.5,128.1,97.9,66.6,53.7,162.8,173.6,125.9,33.2,21.3,22,0.2036,0.0033,0.0,16.8,81.8,59.8,51.5,45.1,40.1,33.4,26.8,22.3,20.5,17.7,46.2,18.1,34.9,20.4,24.7,16.9,19.8,26.2,19.2,18.3,28.2
1460,156.6,155.8,155,155.6,154.8,154.5,153.5,150.9,146.6,128.2,97.6,65.8,53.5,161.2,172.3,125.1,35.2,21.3,22,0.2038,0.0032,0.0,17,81.8,59.1,51.3,45,39.8,33.3,26.5,22.2,20.5,17.8,45.8,18,35.1,20.3,24.7,17,19.7,26,19.2,18.3,28
1470,155.3,154.4,153.6,154.2,153.5,153,152.5,149.9,145.1,127.1,97.3,67.2,53.2,159.6,170.8,124.4,47,21.5,21.9,0.2039,0.0031,0.0,17,80.9,58.6,51.1,44.3,39.4,33.3,26.5,22.2,20.5,17.8,45.3,18.3,35.2,20.3,24.8,17,19.7,26,19.2,18.3,28
1480,153.9,152.9,152.4,152.9,152.1,151.6,151,147.5,139.8,117.8,94.9,68.6,53.8,158.4,169.5,120.3,42.1,21.5,22.4,0.2039,0.0031,0.0,16.9,81.4,58.7,51,44,39.3,33.5,26.5,22.3,20.4,17.8,44.7,18.3,35,20.3,24.8,17,19.7,25.9,19.1,18.3,27.9
1490,152.1,151.7,150.8,151.5,150.6,150.1,149.5,146.4,140.4,122.3,94.2,64.8,53.3,156.9,168.2,118.6,30.9,21,21.8,0.2034,0.0034,0.0,16.8,80.8,59.4,50.6,43.8,39.3,33.1,26.5,22.2,20.5,17.8,44,18.2,34.9,20.4,24.9,17,19.7,25.8,19.2,18.3,27.8
1500,151,150.5,149.5,150.2,149.3,148.7,147.6,145.3,140.9,127.8,94.7,60.6,52.4,155.5,166.9,123,31.8,21,21.5,0.2027,0.0038,0.0,16.8,78.4,59.4,50.7,43.6,39.1,32.7,26.4,22.1,20.4,17.9,44,18.2,34.8,20.3,24.8,16.8,19.7,25.8,19.1,18.3,27.7
1510,150.4,149.6,148.9,149.5,148.5,147.9,146.8,143.7,136.4,123.1,94.9,61.8,52,154.4,165.8,121.6,38.3,21.2,21.8,0.2039,0.0032,0.0,16.7,79.7,58.8,51.3,43.4,38.7,32.3,26.5,22.2,20.4,17.9,44.3,18.3,34.7,20.3,24.8,17,19.6,25.7,19,18.3,27.8
1520,149.3,148.4,147.6,148.3,147.4,146.9,146.4,143.8,136.4,120.7,92.8,63,51.7,153.1,164.6,115.8,33.3,21,22,0.2044,0.0028,0.0,16.8,80.9,58.5,51.6,43.5,38.8,32.5,26.3,22.1,20.5,18,44.4,18.3,34.4,20.3,24.7,17,19.5,25.6,19,18.3,27.9
1530,148.1,147.5,146.4,147.1,146.3,145.9,145.5,143.7,138.5,125.2,91.3,60.1,51.1,152.1,163.6,114.3,27.5,20.7,21.7,0.2035,0.0033,0.0,16.8,78.9,57.8,50.8,43.3,38.8,32.3,26.3,22.1,20.5,17.8,44.5,18.3,34.3,20.3,24.5,17,19.5,25.5,19,18.3,27.7
1540,146.8,146.5,145.1,146.1,145,144.6,144.5,142.9,138.6,128.4,92.8,57.3,50.2,150.9,162.4,116.6,25.3,20.6,21.5,0.2036,0.0033,0.0,16.8,75.7,57.4,50.2,43,38.5,32.2,26.2,22.2,20.4,17.8,44.2,18.1,34.1,20.3,24.4,17,19.5,25.5,19,18.3,27.5
1550,146,145.6,144.6,145.3,144.3,144,143.9,142.6,138.6,128.9,93.1,55.3,49.3,150.2,161.2,120.9,26,20.5,21.5,0.2041,0.003,0.0,16.9,74.6,56.7,50,43.2,38.3,32.3,26.2,22.2,20.4,17.8,43.8,18.1,33.8,20.3,24.4,17,19.5,25.3,19,18.3,27.3
1560,145.1,145.1,144,144.6,143.6,143.5,143.5,142.3,139.2,125.4,92.2,53.7,48.7,149.2,160.2,122,26.6,20.7,21.2,0.2043,0.0029,0.0,16.9,73.9,55.7,49.6,43.3,38.2,32.5,26.1,22.1,20.4,17.7,43.6,18.2,33.8,20.3,24.4,17,19.6,25.3,19,18.3,27.3
